,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4262244,286,2004-04-03,13,80,140,117,10110,90.7455408207923
4262245,286,2004-04-03,14,80,145,62,10110,29.06773374019994
4262246,286,2004-04-03,15,90,146,80,10110,38.18883310653526
4262247,286,2004-04-03,16,100,132,22,10110,1.064665917869894
4262248,286,2004-04-03,17,90,108,17,10110,-9.223046869860955
4262249,286,2004-04-03,18,70,109,11,10110,-28.86476086030853
4262250,286,2004-04-03,19,60,107,0,10110,0.0
4262251,286,2004-04-03,20,50,107,0,10110,0.0
4262252,286,2004-04-03,21,60,102,0,10110,0.0
4262253,286,2004-04-03,22,60,105,0,10110,0.0
4262254,286,2004-04-03,23,60,107,0,10110,0.0
4262255,286,2004-04-03,24,70,112,0,10110,0.0
4262256,286,2004-04-04,1,70,112,0,10110,0.0
4262257,286,2004-04-04,2,60,106,0,10110,0.0
4262258,286,2004-04-04,3,70,103,0,10110,0.0
4262259,286,2004-04-04,4,70,100,0,10110,0.0
4262260,286,2004-04-04,5,80,103,0,10110,0.0
4262261,286,2004-04-04,6,80,104,2,10110,0.0
4262262,286,2004-04-04,7,100,108,9,10110,0.0
4262263,286,2004-04-04,8,120,104,15,10110,0.0
4262264,286,2004-04-04,9,110,95,56,10110,436.6872721616487
4262265,286,2004-04-04,10,100,98,87,10110,303.2916072487863
4262266,286,2004-04-04,11,100,110,99,10110,148.6591913658277
4262267,286,2004-04-04,12,110,102,194,10110,701.0904750621032
4262268,286,2004-04-04,13,100,93,101,10110,59.4938023917363
4262269,286,2004-04-04,14,100,108,122,10110,88.59523137871153
4262270,286,2004-04-04,15,100,91,61,10110,28.54807672924412
4262271,286,2004-04-04,16,70,102,75,10110,37.96812483889443
4262272,286,2004-04-04,17,80,85,34,10110,10.72754092328408
4262273,286,2004-04-04,18,50,91,12,10110,-25.89644126157981
4262274,286,2004-04-04,19,70,70,0,10110,0.0
4262275,286,2004-04-04,20,40,62,0,10110,0.0
4262276,286,2004-04-04,21,50,64,0,10110,0.0
4262277,286,2004-04-04,22,50,69,0,10110,0.0
4262278,286,2004-04-04,23,50,67,0,10110,0.0
4262279,286,2004-04-04,24,60,64,0,10110,0.0
4262280,286,2004-04-05,1,60,66,0,10110,0.0
4262281,286,2004-04-05,2,60,71,0,10110,0.0
4262282,286,2004-04-05,3,70,68,0,10110,0.0
4262283,286,2004-04-05,4,80,62,0,10110,0.0
4262284,286,2004-04-05,5,60,63,0,10110,0.0
4262285,286,2004-04-05,6,50,61,3,10110,0.0
4262286,286,2004-04-05,7,60,61,31,10110,0.0
4262287,286,2004-04-05,8,80,76,93,10110,0.0
4262288,286,2004-04-05,9,90,85,122,10110,373.487389652072
4262289,286,2004-04-05,10,80,89,124,10110,799.5351529657726
4262290,286,2004-04-05,11,90,73,110,10110,203.4940926930872
4262291,286,2004-04-05,12,80,77,50,10110,22.75881618549051
4262292,286,2004-04-05,13,80,88,118,10110,88.34213656201264
4262293,286,2004-04-05,14,90,88,106,10110,59.86561790967811
4262294,286,2004-04-05,15,100,89,135,10110,130.1032792231628
4262295,286,2004-04-05,16,90,78,58,10110,26.85372000966177
4262296,286,2004-04-05,17,70,68,27,10110,4.473491512629113
4262297,286,2004-04-05,18,50,64,3,10110,-54.41184664371122
4262298,286,2004-04-05,19,60,55,0,10110,0.0
4262299,286,2004-04-05,20,60,43,0,10110,0.0
4262300,286,2004-04-05,21,50,34,0,10110,0.0
4262301,286,2004-04-05,22,50,36,0,10110,0.0
4262302,286,2004-04-05,23,50,41,0,10110,0.0
4262303,286,2004-04-05,24,50,49,0,10110,0.0
4262304,286,2004-04-06,1,40,48,0,10110,0.0
4262305,286,2004-04-06,2,60,42,0,10110,0.0
4262306,286,2004-04-06,3,50,36,0,10110,0.0
4262307,286,2004-04-06,4,50,38,0,10110,0.0
4262308,286,2004-04-06,5,50,40,0,10110,0.0
4262309,286,2004-04-06,6,50,42,12,10110,0.0
4262310,286,2004-04-06,7,50,43,16,10110,0.0
4262311,286,2004-04-06,8,50,57,77,10110,0.0
4262312,286,2004-04-06,9,40,61,44,10110,171.0017464620577
4262313,286,2004-04-06,10,80,58,127,10110,810.8908836469178
4262314,286,2004-04-06,11,70,76,158,10110,648.6090652800243
4262315,286,2004-04-06,12,60,85,94,10110,62.38393302870372
4262316,286,2004-04-06,13,80,71,150,10110,185.4847563096446
4262317,286,2004-04-06,14,90,89,131,10110,104.5662515015774
4262318,286,2004-04-06,15,80,82,125,10110,99.54436854573926
4262319,286,2004-04-06,16,80,73,66,10110,31.11832912082727
4262320,286,2004-04-06,17,70,56,30,10110,7.581059892600672
4262321,286,2004-04-06,18,50,59,15,10110,-18.36808225475028
4262322,286,2004-04-06,19,40,53,0,10110,0.0
4262323,286,2004-04-06,20,40,51,0,10110,0.0
4262324,286,2004-04-06,21,30,52,0,10110,0.0
4262325,286,2004-04-06,22,40,46,0,10110,0.0
4262326,286,2004-04-06,23,40,43,0,10110,0.0
4262327,286,2004-04-06,24,40,43,0,10110,0.0
4262328,286,2004-04-07,1,40,44,0,10110,0.0
4262329,286,2004-04-07,2,50,42,0,10110,0.0
4262330,286,2004-04-07,3,50,39,0,10110,0.0
4262331,286,2004-04-07,4,40,40,0,10110,0.0
4262332,286,2004-04-07,5,40,40,0,10110,0.0
4262333,286,2004-04-07,6,50,43,6,10110,0.0
4262334,286,2004-04-07,7,50,55,45,10110,0.0
4262335,286,2004-04-07,8,60,49,23,10110,0.0
4262336,286,2004-04-07,9,80,56,72,10110,673.3696089724303
4262337,286,2004-04-07,10,80,68,90,10110,286.4673204108573
4262338,286,2004-04-07,11,80,71,119,10110,243.9325163029789
4262339,286,2004-04-07,12,90,70,123,10110,136.7438836817492
4262340,286,2004-04-07,13,90,77,139,10110,139.877123888187
4262341,286,2004-04-07,14,100,67,83,10110,38.27052362705401
4262342,286,2004-04-07,15,80,72,73,10110,33.6632000025168
4262343,286,2004-04-07,16,80,65,41,10110,18.32133215145793
4262344,286,2004-04-07,17,70,59,20,10110,-3.826089727604074
4262345,286,2004-04-07,18,70,52,7,10110,-38.91643665443838
4262346,286,2004-04-07,19,60,53,0,10110,0.0
4262347,286,2004-04-07,20,50,47,0,10110,0.0
4262348,286,2004-04-07,21,40,49,0,10110,0.0
4262349,286,2004-04-07,22,60,49,0,10110,0.0
4262350,286,2004-04-07,23,80,50,0,10110,0.0
4262351,286,2004-04-07,24,60,50,0,10110,0.0
4262352,286,2004-04-08,1,60,31,0,10110,0.0
4262353,286,2004-04-08,2,50,38,0,10110,0.0
4262354,286,2004-04-08,3,40,47,0,10110,0.0
4262355,286,2004-04-08,4,40,50,0,10110,0.0
4262356,286,2004-04-08,5,40,47,0,10110,0.0
4262357,286,2004-04-08,6,40,55,8,10110,0.0
4262358,286,2004-04-08,7,40,60,26,10110,0.0
4262359,286,2004-04-08,8,50,65,48,10110,0.0
4262360,286,2004-04-08,9,50,70,77,10110,721.5210283518828
4262361,286,2004-04-08,10,50,74,84,10110,215.6474455808557
4262362,286,2004-04-08,11,60,74,71,10110,45.66570920751939
4262363,286,2004-04-08,12,50,78,60,10110,27.86851612659831
4262364,286,2004-04-08,13,30,40,18,10110,-2.388941257421859
4262365,286,2004-04-08,14,20,65,40,10110,19.29423314847806
4262366,286,2004-04-08,15,50,84,139,10110,132.638107300273
4262367,286,2004-04-08,16,60,74,121,10110,118.9818497556444
4262368,286,2004-04-08,17,70,70,57,10110,27.40959658079823
4262369,286,2004-04-08,18,60,56,22,10110,-5.755216881576813
4262370,286,2004-04-08,19,60,55,1,10110,-93.40244867089068
4262371,286,2004-04-08,20,40,49,0,10110,0.0
4262372,286,2004-04-08,21,40,52,0,10110,0.0
4262373,286,2004-04-08,22,50,51,0,10110,0.0
4262374,286,2004-04-08,23,50,50,0,10110,0.0
4262375,286,2004-04-08,24,40,53,0,10110,0.0
4262376,286,2004-04-09,1,30,46,0,10110,0.0
4262377,286,2004-04-09,2,30,57,0,10110,0.0
4262378,286,2004-04-09,3,40,59,0,10110,0.0
4262379,286,2004-04-09,4,50,59,0,10110,0.0
4262380,286,2004-04-09,5,50,62,0,10110,0.0
4262381,286,2004-04-09,6,50,64,9,10110,0.0
4262382,286,2004-04-09,7,50,71,55,10110,0.0
4262383,286,2004-04-09,8,60,80,110,10110,0.0
4262384,286,2004-04-09,9,60,90,175,10110,-2916.541652589303
4262385,286,2004-04-09,10,60,96,215,10110,421.9779592429306
4262386,286,2004-04-09,11,60,96,239,10110,907.4127812006512
4262387,286,2004-04-09,12,70,98,240,10110,965.4989718952972
4262388,286,2004-04-09,13,70,99,246,10110,876.8881665403253
4262389,286,2004-04-09,14,70,95,221,10110,574.3838944577252
4262390,286,2004-04-09,15,60,91,181,10110,314.2144193509031
4262391,286,2004-04-09,16,70,85,130,10110,146.6588731323432
4262392,286,2004-04-09,17,60,81,65,10110,34.83784339032945
4262393,286,2004-04-09,18,50,67,24,10110,-2.82965572369239
4262394,286,2004-04-09,19,30,47,1,10110,-91.96474893725272
4262395,286,2004-04-09,20,40,46,0,10110,0.0
4262396,286,2004-04-09,21,30,32,0,10110,0.0
4262397,286,2004-04-09,22,30,26,0,10110,0.0
4262398,286,2004-04-09,23,40,34,0,10110,0.0
4262399,286,2004-04-09,24,30,42,0,10110,0.0
4262400,286,2004-04-10,1,40,46,0,10110,0.0
4262401,286,2004-04-10,2,40,52,0,10110,0.0
4262402,286,2004-04-10,3,50,54,0,10110,0.0
4262403,286,2004-04-10,4,50,57,0,10110,0.0
4262404,286,2004-04-10,5,50,64,0,10110,0.0
4262405,286,2004-04-10,6,50,63,4,10110,0.0
4262406,286,2004-04-10,7,70,58,19,10110,0.0
4262407,286,2004-04-10,8,60,62,41,10110,0.0
4262408,286,2004-04-10,9,70,68,76,10110,650.4821262967693
4262409,286,2004-04-10,10,70,72,157,10110,887.5952886125576
4262410,286,2004-04-10,11,80,66,113,10110,181.849562149004
4262411,286,2004-04-10,12,70,69,108,10110,83.10428792186661
4262412,286,2004-04-10,13,80,75,168,10110,243.2720735936882
4262413,286,2004-04-10,14,80,77,179,10110,265.2172902597145
4262414,286,2004-04-10,15,70,71,117,10110,75.49538730104423
4262415,286,2004-04-10,16,60,68,76,10110,36.95807903622848
4262416,286,2004-04-10,17,60,61,37,10110,13.76701072195268
4262417,286,2004-04-10,18,60,59,6,10110,-40.73795703611248
4262418,286,2004-04-10,19,60,58,0,10110,0.0
4262419,286,2004-04-10,20,50,55,0,10110,0.0
4262420,286,2004-04-10,21,50,55,0,10110,0.0
4262421,286,2004-04-10,22,50,54,0,10110,0.0
4262422,286,2004-04-10,23,40,55,0,10110,0.0
4262423,286,2004-04-10,24,30,48,0,10110,0.0
4262424,286,2004-04-11,1,30,43,0,10110,0.0
4262425,286,2004-04-11,2,30,34,0,10110,0.0
4262426,286,2004-04-11,3,30,29,0,10110,0.0
4262427,286,2004-04-11,4,10,13,0,10110,0.0
4262428,286,2004-04-11,5,10,13,1,10110,0.0
4262429,286,2004-04-11,6,10,25,21,10110,0.0
4262430,286,2004-04-11,7,20,56,37,10110,0.0
4262431,286,2004-04-11,8,20,66,60,10110,0.0
4262432,286,2004-04-11,9,30,83,139,10110,439.6861041020207
4262433,286,2004-04-11,10,40,81,173,10110,886.9895910220607
4262434,286,2004-04-11,11,50,83,169,10110,671.9677876525299
4262435,286,2004-04-11,12,50,86,169,10110,350.3805371020836
4262436,286,2004-04-11,13,50,91,224,10110,638.334127601421
4262437,286,2004-04-11,14,50,86,195,10110,346.0787353136836
4262438,286,2004-04-11,15,60,87,197,10110,398.0484741036432
4262439,286,2004-04-11,16,60,83,146,10110,205.590540297264
4262440,286,2004-04-11,17,50,77,88,10110,72.7762390787998
4262441,286,2004-04-11,18,40,61,32,10110,6.528127976475249
4262442,286,2004-04-11,19,30,44,1,10110,-89.21599004557218
4262443,286,2004-04-11,20,30,34,0,10110,0.0
4262444,286,2004-04-11,21,30,23,0,10110,0.0
4262445,286,2004-04-11,22,20,28,0,10110,0.0
4262446,286,2004-04-11,23,30,37,0,10110,0.0
4262447,286,2004-04-11,24,30,43,0,10110,0.0
4262448,286,2004-04-12,1,30,46,0,10110,0.0
4262449,286,2004-04-12,2,30,47,0,10110,0.0
4262450,286,2004-04-12,3,30,45,0,10110,0.0
4262451,286,2004-04-12,4,30,45,0,10110,0.0
4262452,286,2004-04-12,5,30,39,0,10110,0.0
4262453,286,2004-04-12,6,30,50,4,10110,0.0
4262454,286,2004-04-12,7,30,61,9,10110,0.0
4262455,286,2004-04-12,8,40,68,20,10110,0.0
4262456,286,2004-04-12,9,40,72,25,10110,-0.5320582281833072
4262457,286,2004-04-12,10,30,75,30,10110,4.319016607452776
4262458,286,2004-04-12,11,30,83,50,10110,22.17688069009873
4262459,286,2004-04-12,12,40,86,64,10110,29.79440451768845
4262460,286,2004-04-12,13,30,96,60,10110,28.53211841515053
4262461,286,2004-04-12,14,40,94,57,10110,27.7599993818904
4262462,286,2004-04-12,15,50,96,107,10110,58.48025857754834
4262463,286,2004-04-12,16,50,87,41,10110,18.80720061885415
4262464,286,2004-04-12,17,50,85,13,10110,-14.5286427634228
4262465,286,2004-04-12,18,50,82,5,10110,-43.09283392378809
4262466,286,2004-04-12,19,30,79,0,10110,0.0
4262467,286,2004-04-12,20,30,78,0,10110,0.0
4262468,286,2004-04-12,21,30,74,0,10110,0.0
4262469,286,2004-04-12,22,20,67,0,10110,0.0
4262470,286,2004-04-12,23,20,59,0,10110,0.0
4262471,286,2004-04-12,24,20,51,0,10110,0.0
4262472,286,2004-04-13,1,20,50,0,10110,0.0
4262473,286,2004-04-13,2,10,52,0,10110,0.0
4262474,286,2004-04-13,3,20,59,0,10110,0.0
4262475,286,2004-04-13,4,20,57,0,10110,0.0
4262476,286,2004-04-13,5,20,59,0,10110,0.0
4262477,286,2004-04-13,6,30,60,6,10110,0.0
4262478,286,2004-04-13,7,30,67,27,10110,0.0
4262479,286,2004-04-13,8,30,72,62,10110,0.0
4262480,286,2004-04-13,9,40,79,104,10110,787.0461539840729
4262481,286,2004-04-13,10,40,84,186,10110,875.7859110453638
4262482,286,2004-04-13,11,40,90,210,10110,946.2541542130715
4262483,286,2004-04-13,12,40,97,223,10110,823.7376609021451
4262484,286,2004-04-13,13,50,99,200,10110,405.6427903398218
4262485,286,2004-04-13,14,60,100,179,10110,246.5569276455844
4262486,286,2004-04-13,15,60,103,196,10110,373.6412993129528
4262487,286,2004-04-13,16,60,95,146,10110,195.5336048149467
4262488,286,2004-04-13,17,60,87,89,10110,71.72853085305057
4262489,286,2004-04-13,18,50,72,34,10110,8.709547428210776
4262490,286,2004-04-13,19,40,53,2,10110,-80.03731039874475
4262491,286,2004-04-13,20,30,34,0,10110,0.0
4262492,286,2004-04-13,21,30,26,0,10110,0.0
4262493,286,2004-04-13,22,20,13,0,10110,0.0
4262494,286,2004-04-13,23,20,11,0,10110,0.0
4262495,286,2004-04-13,24,20,6,0,10110,0.0
4262496,286,2004-04-14,1,20,9,0,10110,0.0
4262497,286,2004-04-14,2,10,0,0,10110,0.0
4262498,286,2004-04-14,3,10,-13,0,10110,0.0
4262499,286,2004-04-14,4,20,5,0,10110,0.0
4262500,286,2004-04-14,5,10,1,1,10110,0.0
4262501,286,2004-04-14,6,10,2,15,10110,0.0
4262502,286,2004-04-14,7,10,13,46,10110,0.0
4262503,286,2004-04-14,8,20,32,76,10110,0.0
4262504,286,2004-04-14,9,10,47,98,10110,792.8261499341214
4262505,286,2004-04-14,10,10,78,163,10110,896.7346151372394
4262506,286,2004-04-14,11,10,106,219,10110,953.2799689760158
4262507,286,2004-04-14,12,20,121,200,10110,582.6522816577733
4262508,286,2004-04-14,13,20,130,163,10110,197.8651306116696
4262509,286,2004-04-14,14,30,132,176,10110,227.3722019147817
4262510,286,2004-04-14,15,20,137,183,10110,289.564958702689
4262511,286,2004-04-14,16,20,140,94,10110,52.27653956040482
4262512,286,2004-04-14,17,10,139,72,10110,40.5878999835725
4262513,286,2004-04-14,18,20,114,33,10110,7.823962074969662
4262514,286,2004-04-14,19,30,95,1,10110,-85.38782391601819
4262515,286,2004-04-14,20,40,92,0,10110,0.0
4262516,286,2004-04-14,21,30,78,0,10110,0.0
4262517,286,2004-04-14,22,30,64,0,10110,0.0
4262518,286,2004-04-14,23,30,60,0,10110,0.0
4262519,286,2004-04-14,24,30,53,0,10110,0.0
4262520,286,2004-04-15,1,20,26,0,10110,0.0
4262521,286,2004-04-15,2,20,21,0,10110,0.0
4262522,286,2004-04-15,3,20,24,0,10110,0.0
4262523,286,2004-04-15,4,20,20,0,10110,0.0
4262524,286,2004-04-15,5,20,16,2,10110,0.0
4262525,286,2004-04-15,6,20,50,29,10110,0.0
4262526,286,2004-04-15,7,30,76,80,10110,0.0
4262527,286,2004-04-15,8,30,109,141,10110,0.0
4262528,286,2004-04-15,9,30,135,194,10110,-2449.795272939493
4262529,286,2004-04-15,10,30,154,223,10110,601.0377526007511
4262530,286,2004-04-15,11,40,164,224,10110,955.3234034344925
4262531,286,2004-04-15,12,50,170,202,10110,586.2014865265261
4262532,286,2004-04-15,13,50,176,201,10110,392.9659444427829
4262533,286,2004-04-15,14,40,178,204,10110,367.4036843922792
4262534,286,2004-04-15,15,40,180,183,10110,283.118525263562
4262535,286,2004-04-15,16,40,174,123,10110,106.2547614368618
4262536,286,2004-04-15,17,30,153,68,10110,35.67315594605462
4262537,286,2004-04-15,18,20,133,16,10110,-14.01781353728487
4262538,286,2004-04-15,19,20,125,1,10110,-84.18508693739767
4262539,286,2004-04-15,20,20,104,0,10110,0.0
4262540,286,2004-04-15,21,20,97,0,10110,0.0
4262541,286,2004-04-15,22,10,68,0,10110,0.0
4262542,286,2004-04-15,23,20,64,0,10110,0.0
4262543,286,2004-04-15,24,20,57,0,10110,0.0
4262544,286,2004-04-16,1,20,56,0,10110,0.0
4262545,286,2004-04-16,2,30,67,0,10110,0.0
4262546,286,2004-04-16,3,30,55,0,10110,0.0
4262547,286,2004-04-16,4,30,64,0,10110,0.0
4262548,286,2004-04-16,5,30,53,2,10110,0.0
4262549,286,2004-04-16,6,30,79,18,10110,0.0
4262550,286,2004-04-16,7,30,92,36,10110,0.0
4262551,286,2004-04-16,8,30,128,129,10110,0.0
4262552,286,2004-04-16,9,20,153,191,10110,-1746.42308907491
4262553,286,2004-04-16,10,20,175,222,10110,656.5975377603412
4262554,286,2004-04-16,11,20,181,223,10110,955.626596202213
4262555,286,2004-04-16,12,20,194,198,10110,531.3307503881153
4262556,286,2004-04-16,13,20,192,195,10110,346.5354843543755
4262557,286,2004-04-16,14,20,201,212,10110,409.2410052065255
4262558,286,2004-04-16,15,20,189,163,10110,186.8544227080577
4262559,286,2004-04-16,16,40,170,120,10110,96.38967858670965
4262560,286,2004-04-16,17,30,160,54,10110,24.67649337618394
4262561,286,2004-04-16,18,30,128,21,10110,-5.559248430020595
4262562,286,2004-04-16,19,40,108,3,10110,-70.96010530500216
4262563,286,2004-04-16,20,40,88,0,10110,0.0
4262564,286,2004-04-16,21,40,84,0,10110,0.0
4262565,286,2004-04-16,22,50,99,0,10110,0.0
4262566,286,2004-04-16,23,40,95,0,10110,0.0
4262567,286,2004-04-16,24,40,81,0,10110,0.0
4262568,286,2004-04-17,1,40,66,0,10110,0.0
4262569,286,2004-04-17,2,40,63,0,10110,0.0
4262570,286,2004-04-17,3,20,68,0,10110,0.0
4262571,286,2004-04-17,4,20,61,0,10110,0.0
4262572,286,2004-04-17,5,20,57,2,10110,0.0
4262573,286,2004-04-17,6,10,72,20,10110,0.0
4262574,286,2004-04-17,7,10,105,57,10110,0.0
4262575,286,2004-04-17,8,20,131,91,10110,0.0
4262576,286,2004-04-17,9,30,157,134,10110,774.9565433870033
4262577,286,2004-04-17,10,30,174,171,10110,904.3257254944069
4262578,286,2004-04-17,11,40,190,211,10110,935.9042057182079
4262579,286,2004-04-17,12,40,198,213,10110,655.471626706523
4262580,286,2004-04-17,13,50,197,176,10110,238.8430918484837
4262581,286,2004-04-17,14,50,197,135,10110,90.62478226950908
4262582,286,2004-04-17,15,50,196,111,10110,59.30166782443218
4262583,286,2004-04-17,16,40,188,79,10110,37.47535324599604
4262584,286,2004-04-17,17,30,179,44,10110,18.95706142152012
4262585,286,2004-04-17,18,20,153,11,10110,-24.13787716356341
4262586,286,2004-04-17,19,40,147,0,10110,0.0
4262587,286,2004-04-17,20,20,127,0,10110,0.0
4262588,286,2004-04-17,21,20,114,0,10110,0.0
4262589,286,2004-04-17,22,10,109,0,10110,0.0
4262590,286,2004-04-17,23,30,108,0,10110,0.0
4262591,286,2004-04-17,24,60,104,0,10110,0.0
4262592,286,2004-04-18,1,50,93,0,10110,0.0
4262593,286,2004-04-18,2,30,89,0,10110,0.0
4262594,286,2004-04-18,3,40,89,0,10110,0.0
4262595,286,2004-04-18,4,30,84,0,10110,0.0
4262596,286,2004-04-18,5,40,87,0,10110,0.0
4262597,286,2004-04-18,6,40,83,4,10110,0.0
4262598,286,2004-04-18,7,50,81,9,10110,0.0
4262599,286,2004-04-18,8,60,86,34,10110,0.0
4262600,286,2004-04-18,9,70,102,132,10110,796.8908877203544
4262601,286,2004-04-18,10,80,122,206,10110,851.7215087423547
4262602,286,2004-04-18,11,80,115,96,10110,81.41668440935331
4262603,286,2004-04-18,12,90,124,160,10110,239.4323538117142
4262604,286,2004-04-18,13,90,134,114,10110,62.36747892388509
4262605,286,2004-04-18,14,90,143,169,10110,181.331047740233
4262606,286,2004-04-18,15,90,143,109,10110,56.31360861167708
4262607,286,2004-04-18,16,80,139,48,10110,23.03178053105662
4262608,286,2004-04-18,17,70,134,27,10110,6.233285954342482
4262609,286,2004-04-18,18,80,121,15,10110,-15.2273766348471
4262610,286,2004-04-18,19,70,107,0,10110,0.0
4262611,286,2004-04-18,20,60,102,0,10110,0.0
4262612,286,2004-04-18,21,50,99,0,10110,0.0
4262613,286,2004-04-18,22,60,108,0,10110,0.0
4262614,286,2004-04-18,23,70,109,0,10110,0.0
4262615,286,2004-04-18,24,70,102,0,10110,0.0
4262616,286,2004-04-19,1,60,88,0,10110,0.0
4262617,286,2004-04-19,2,50,72,0,10110,0.0
4262618,286,2004-04-19,3,60,63,0,10110,0.0
4262619,286,2004-04-19,4,50,57,0,10110,0.0
4262620,286,2004-04-19,5,40,52,2,10110,0.0
4262621,286,2004-04-19,6,30,61,19,10110,0.0
4262622,286,2004-04-19,7,50,84,71,10110,0.0
4262623,286,2004-04-19,8,70,91,113,10110,0.0
4262624,286,2004-04-19,9,70,97,147,10110,717.0958455290727
4262625,286,2004-04-19,10,70,100,128,10110,506.4795943723112
4262626,286,2004-04-19,11,60,116,165,10110,469.3575727852149
4262627,286,2004-04-19,12,60,127,228,10110,769.1230938275714
4262628,286,2004-04-19,13,60,122,233,10110,604.6603113974238
4262629,286,2004-04-19,14,50,119,131,10110,80.46303085808808
4262630,286,2004-04-19,15,60,112,114,10110,61.36655105395276
4262631,286,2004-04-19,16,60,117,78,10110,36.5161395058358
4262632,286,2004-04-19,17,40,111,87,10110,59.32894804986403
4262633,286,2004-04-19,18,30,87,29,10110,4.549297754985268
4262634,286,2004-04-19,19,30,66,1,10110,-79.70884436477957
4262635,286,2004-04-19,20,20,60,0,10110,0.0
4262636,286,2004-04-19,21,10,34,0,10110,0.0
4262637,286,2004-04-19,22,20,27,0,10110,0.0
4262638,286,2004-04-19,23,20,23,0,10110,0.0
4262639,286,2004-04-19,24,30,23,0,10110,0.0
4262640,286,2004-04-20,1,30,45,0,10110,0.0
4262641,286,2004-04-20,2,20,52,0,10110,0.0
4262642,286,2004-04-20,3,20,57,0,10110,0.0
4262643,286,2004-04-20,4,20,56,0,10110,0.0
4262644,286,2004-04-20,5,10,56,6,10110,0.0
4262645,286,2004-04-20,6,10,69,26,10110,0.0
4262646,286,2004-04-20,7,20,70,22,10110,0.0
4262647,286,2004-04-20,8,40,70,25,10110,0.0
4262648,286,2004-04-20,9,30,93,101,10110,772.4148603833697
4262649,286,2004-04-20,10,40,105,205,10110,878.6457783279895
4262650,286,2004-04-20,11,40,109,92,10110,68.17449335179049
4262651,286,2004-04-20,12,40,138,260,10110,968.4639228811809
4262652,286,2004-04-20,13,40,134,282,10110,967.3846453161071
4262653,286,2004-04-20,14,20,137,130,10110,77.57754301592072
4262654,286,2004-04-20,15,30,128,116,10110,63.05314959703335
4262655,286,2004-04-20,16,40,116,97,10110,51.86918112801502
4262656,286,2004-04-20,17,40,117,89,10110,61.93887540292507
4262657,286,2004-04-20,18,40,91,32,10110,7.560299392518498
4262658,286,2004-04-20,19,30,58,3,10110,-67.42341473678523
4262659,286,2004-04-20,20,30,49,0,10110,0.0
4262660,286,2004-04-20,21,30,35,0,10110,0.0
4262661,286,2004-04-20,22,30,35,0,10110,0.0
4262662,286,2004-04-20,23,30,23,0,10110,0.0
4262663,286,2004-04-20,24,30,42,0,10110,0.0
4262664,286,2004-04-21,1,40,51,0,10110,0.0
4262665,286,2004-04-21,2,30,39,0,10110,0.0
