,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4343909,286,2013-07-28,6,40,195,41,10110,0.0
4343910,286,2013-07-28,7,50,210,103,10110,0.0
4343911,286,2013-07-28,8,70,214,141,10110,-390.2527704396152
4343912,286,2013-07-28,9,80,229,199,10110,549.0795931950629
4343913,286,2013-07-28,10,80,229,232,10110,898.3433974648452
4343914,286,2013-07-28,11,80,218,178,10110,386.4482959846009
4343915,286,2013-07-28,12,70,222,130,10110,82.1250837661833
4343916,286,2013-07-28,13,60,221,136,10110,72.3598358229786
4343917,286,2013-07-28,14,60,218,161,10110,104.6627960261054
4343918,286,2013-07-28,15,50,218,116,10110,50.65017201667646
4343919,286,2013-07-28,16,40,212,70,10110,32.37663934362403
4343920,286,2013-07-28,17,30,213,63,10110,29.34962329067205
4343921,286,2013-07-28,18,20,211,53,10110,24.24974023764208
4343922,286,2013-07-28,19,10,206,32,10110,7.387772669505683
4343923,286,2013-07-28,20,10,174,2,10110,-78.24359175984199
4343924,286,2013-07-28,21,10,156,0,10110,0.0
4343925,286,2013-07-28,22,20,157,0,10110,0.0
4343926,286,2013-07-28,23,20,158,0,10110,0.0
4343927,286,2013-07-28,24,20,146,0,10110,0.0
4343928,286,2013-07-29,1,30,153,0,10110,0.0
4343929,286,2013-07-29,2,30,155,0,10110,0.0
4343930,286,2013-07-29,3,30,148,0,10110,0.0
4343931,286,2013-07-29,4,30,150,0,10110,0.0
4343932,286,2013-07-29,5,20,155,14,10110,0.0
4343933,286,2013-07-29,6,20,173,58,10110,0.0
4343934,286,2013-07-29,7,30,201,111,10110,0.0
4343935,286,2013-07-29,8,40,221,158,10110,-2296.051773984531
4343936,286,2013-07-29,9,30,243,212,10110,196.9472744166651
4343937,286,2013-07-29,10,40,251,244,10110,843.2356526522226
4343938,286,2013-07-29,11,50,261,276,10110,951.2894117054634
4343939,286,2013-07-29,12,60,249,230,10110,559.5132295540644
4343940,286,2013-07-29,13,60,248,153,10110,101.0429350942488
4343941,286,2013-07-29,14,50,235,204,10110,230.4732571391575
4343942,286,2013-07-29,15,50,242,159,10110,108.4012228972801
4343943,286,2013-07-29,16,50,233,119,10110,61.41181487882776
4343944,286,2013-07-29,17,40,223,98,10110,53.38898509711115
4343945,286,2013-07-29,18,30,212,47,10110,20.74063535930324
4343946,286,2013-07-29,19,30,194,26,10110,1.038443134485812
4343947,286,2013-07-29,20,30,178,4,10110,-66.86023516575052
4343948,286,2013-07-29,21,40,170,0,10110,0.0
4343949,286,2013-07-29,22,30,157,0,10110,0.0
4343950,286,2013-07-29,23,30,152,0,10110,0.0
4343951,286,2013-07-29,24,30,144,0,10110,0.0
4343952,286,2013-07-30,1,30,144,0,10110,0.0
4343953,286,2013-07-30,2,30,139,0,10110,0.0
4343954,286,2013-07-30,3,40,152,0,10110,0.0
4343955,286,2013-07-30,4,40,139,0,10110,0.0
4343956,286,2013-07-30,5,30,157,23,10110,0.0
4343957,286,2013-07-30,6,40,168,51,10110,0.0
4343958,286,2013-07-30,7,50,181,77,10110,0.0
4343959,286,2013-07-30,8,60,198,138,10110,-434.0807026230825
4343960,286,2013-07-30,9,60,202,165,10110,839.4749048406856
4343961,286,2013-07-30,10,70,210,176,10110,814.7562488003242
4343962,286,2013-07-30,11,70,170,206,10110,660.2492773645807
4343963,286,2013-07-30,12,50,191,145,10110,116.2876085039018
4343964,286,2013-07-30,13,70,209,278,10110,760.2166836651942
4343965,286,2013-07-30,14,80,211,208,10110,249.2001519082048
4343966,286,2013-07-30,15,70,199,125,10110,58.66507824474144
4343967,286,2013-07-30,16,50,174,38,10110,19.06444081217101
4343968,286,2013-07-30,17,40,179,42,10110,20.17786644267874
4343969,286,2013-07-30,18,20,166,8,10110,-23.23585182065892
4343970,286,2013-07-30,19,30,159,4,10110,-45.03400356018979
4343971,286,2013-07-30,20,10,161,0,10110,0.0
4343972,286,2013-07-30,21,20,160,0,10110,0.0
4343973,286,2013-07-30,22,30,161,0,10110,0.0
4343974,286,2013-07-30,23,40,162,0,10110,0.0
4343975,286,2013-07-30,24,40,165,0,10110,0.0
4343976,286,2013-07-31,1,50,171,0,10110,0.0
4343977,286,2013-07-31,2,60,163,0,10110,0.0
4343978,286,2013-07-31,3,40,161,0,10110,0.0
4343979,286,2013-07-31,4,40,160,1,10110,0.0
4343980,286,2013-07-31,5,40,158,17,10110,0.0
4343981,286,2013-07-31,6,40,166,56,10110,0.0
4343982,286,2013-07-31,7,40,175,85,10110,0.0
4343983,286,2013-07-31,8,40,188,110,10110,623.8786017574839
4343984,286,2013-07-31,9,60,208,184,10110,704.9628186127287
4343985,286,2013-07-31,10,60,216,260,10110,684.9651804137563
4343986,286,2013-07-31,11,60,221,217,10110,780.4167114860431
4343987,286,2013-07-31,12,70,228,232,10110,585.8615860753108
4343988,286,2013-07-31,13,70,224,183,10110,184.1145895346452
4343989,286,2013-07-31,14,80,226,244,10110,454.8419576067654
4343990,286,2013-07-31,15,70,217,148,10110,89.48584476915391
4343991,286,2013-07-31,16,60,212,111,10110,53.85381724640859
4343992,286,2013-07-31,17,50,185,39,10110,18.35990390106596
4343993,286,2013-07-31,18,40,166,8,10110,-23.39815947175756
4343994,286,2013-07-31,19,40,156,6,10110,-38.67104113449457
4343995,286,2013-07-31,20,20,157,0,10110,0.0
4343996,286,2013-07-31,21,10,159,0,10110,0.0
4343997,286,2013-07-31,22,20,158,0,10110,0.0
4343998,286,2013-07-31,23,30,161,0,10110,0.0
4343999,286,2013-07-31,24,30,159,0,10110,0.0
4344000,286,2013-08-01,1,30,154,0,10110,0.0
4344001,286,2013-08-01,2,30,162,0,10110,0.0
4344002,286,2013-08-01,3,30,168,0,10110,0.0
4344003,286,2013-08-01,4,20,170,0,10110,0.0
4344004,286,2013-08-01,5,20,174,6,10110,0.0
4344005,286,2013-08-01,6,20,186,25,10110,0.0
4344006,286,2013-08-01,7,30,205,64,10110,0.0
4344007,286,2013-08-01,8,40,209,79,10110,724.629746986674
4344008,286,2013-08-01,9,40,239,165,10110,828.6923435855599
4344009,286,2013-08-01,10,50,258,226,10110,898.6899318747609
4344010,286,2013-08-01,11,50,274,273,10110,949.63734263211
4344011,286,2013-08-01,12,60,284,288,10110,970.8124374989932
4344012,286,2013-08-01,13,50,296,284,10110,830.2821330328278
4344013,286,2013-08-01,14,50,294,263,10110,571.1819681456514
4344014,286,2013-08-01,15,40,294,212,10110,292.9798940112337
4344015,286,2013-08-01,16,40,295,178,10110,211.8167684202458
4344016,286,2013-08-01,17,40,291,126,10110,109.6049028223789
4344017,286,2013-08-01,18,30,282,70,10110,39.38253437178049
4344018,286,2013-08-01,19,10,243,24,10110,-1.709104505597549
4344019,286,2013-08-01,20,20,215,1,10110,-88.71285142265722
4344020,286,2013-08-01,21,20,212,0,10110,0.0
4344021,286,2013-08-01,22,30,208,0,10110,0.0
4344022,286,2013-08-01,23,30,191,0,10110,0.0
4344023,286,2013-08-01,24,30,197,0,10110,0.0
4344024,286,2013-08-02,1,30,193,0,10110,0.0
4344025,286,2013-08-02,2,30,189,0,10110,0.0
4344026,286,2013-08-02,3,30,172,0,10110,0.0
4344027,286,2013-08-02,4,30,176,0,10110,0.0
4344028,286,2013-08-02,5,30,186,18,10110,0.0
4344029,286,2013-08-02,6,30,212,63,10110,0.0
4344030,286,2013-08-02,7,30,242,118,10110,0.0
4344031,286,2013-08-02,8,30,271,173,10110,-7015.794600687609
4344032,286,2013-08-02,9,40,287,222,10110,-469.6214593572963
4344033,286,2013-08-02,10,40,301,255,10110,709.1667305197899
4344034,286,2013-08-02,11,50,319,277,10110,940.5363928361327
4344035,286,2013-08-02,12,60,330,286,10110,969.1128302101896
4344036,286,2013-08-02,13,50,345,277,10110,777.6060565813286
4344037,286,2013-08-02,14,60,350,254,10110,526.8492495302411
4344038,286,2013-08-02,15,50,346,220,10110,337.0115200960819
4344039,286,2013-08-02,16,40,348,171,10110,187.4021288950211
4344040,286,2013-08-02,17,30,338,110,10110,74.22057048636245
4344041,286,2013-08-02,18,30,248,46,10110,20.00233844373549
4344042,286,2013-08-02,19,30,245,12,10110,-22.62104140077864
4344043,286,2013-08-02,20,20,224,1,10110,-89.79091244989284
4344044,286,2013-08-02,21,40,247,0,10110,0.0
4344045,286,2013-08-02,22,40,248,0,10110,0.0
4344046,286,2013-08-02,23,40,233,0,10110,0.0
4344047,286,2013-08-02,24,40,238,0,10110,0.0
4344048,286,2013-08-03,1,40,225,0,10110,0.0
4344049,286,2013-08-03,2,30,209,0,10110,0.0
4344050,286,2013-08-03,3,40,204,0,10110,0.0
4344051,286,2013-08-03,4,40,203,1,10110,0.0
4344052,286,2013-08-03,5,50,203,7,10110,0.0
4344053,286,2013-08-03,6,50,195,7,10110,0.0
4344054,286,2013-08-03,7,30,209,54,10110,0.0
4344055,286,2013-08-03,8,50,219,128,10110,-257.6279880117805
4344056,286,2013-08-03,9,50,237,175,10110,749.1605257459236
4344057,286,2013-08-03,10,50,251,228,10110,883.6566364997234
4344058,286,2013-08-03,11,50,254,196,10110,602.3678673367463
4344059,286,2013-08-03,12,70,246,201,10110,367.0659141240508
4344060,286,2013-08-03,13,90,260,243,10110,523.19452310908
4344061,286,2013-08-03,14,80,255,249,10110,504.6142111278879
4344062,286,2013-08-03,15,80,245,225,10110,368.6935600571531
4344063,286,2013-08-03,16,70,242,178,10110,217.9057397243278
4344064,286,2013-08-03,17,70,230,128,10110,118.9276296465628
4344065,286,2013-08-03,18,60,215,73,10110,44.37570700723901
4344066,286,2013-08-03,19,30,189,24,10110,-1.977946990545915
4344067,286,2013-08-03,20,20,159,1,10110,-90.92095515779675
4344068,286,2013-08-03,21,20,154,0,10110,0.0
4344069,286,2013-08-03,22,20,141,0,10110,0.0
4344070,286,2013-08-03,23,20,138,0,10110,0.0
4344071,286,2013-08-03,24,20,132,0,10110,0.0
4344072,286,2013-08-04,1,20,130,0,10110,0.0
4344073,286,2013-08-04,2,20,124,0,10110,0.0
4344074,286,2013-08-04,3,20,117,0,10110,0.0
4344075,286,2013-08-04,4,30,121,0,10110,0.0
4344076,286,2013-08-04,5,30,135,15,10110,0.0
4344077,286,2013-08-04,6,20,166,58,10110,0.0
4344078,286,2013-08-04,7,30,194,116,10110,0.0
4344079,286,2013-08-04,8,40,217,170,10110,-7573.829063520187
4344080,286,2013-08-04,9,50,228,221,10110,-607.4537470410448
4344081,286,2013-08-04,10,60,241,257,10110,650.6974391031763
4344082,286,2013-08-04,11,60,253,281,10110,924.4313099429803
4344083,286,2013-08-04,12,50,255,279,10110,958.54502711609
4344084,286,2013-08-04,13,50,262,270,10110,731.3080867766173
4344085,286,2013-08-04,14,40,260,232,10110,385.6129438994475
4344086,286,2013-08-04,15,40,266,203,10110,262.2692337287656
4344087,286,2013-08-04,16,30,258,181,10110,234.1629062039861
4344088,286,2013-08-04,17,30,229,76,10110,35.84322089486182
4344089,286,2013-08-04,18,40,213,60,10110,29.82072108125742
4344090,286,2013-08-04,19,30,196,18,10110,-10.93278443388883
4344091,286,2013-08-04,20,30,177,0,10110,0.0
4344092,286,2013-08-04,21,30,168,0,10110,0.0
4344093,286,2013-08-04,22,30,163,0,10110,0.0
4344094,286,2013-08-04,23,30,155,0,10110,0.0
4344095,286,2013-08-04,24,30,143,0,10110,0.0
4344096,286,2013-08-05,1,30,144,0,10110,0.0
4344097,286,2013-08-05,2,30,157,0,10110,0.0
4344098,286,2013-08-05,3,30,163,0,10110,0.0
4344099,286,2013-08-05,4,30,158,0,10110,0.0
4344100,286,2013-08-05,5,40,162,12,10110,0.0
4344101,286,2013-08-05,6,40,185,54,10110,0.0
4344102,286,2013-08-05,7,40,215,112,10110,0.0
4344103,286,2013-08-05,8,40,242,163,10110,-6339.707134274605
4344104,286,2013-08-05,9,40,263,204,10110,72.91822620427055
4344105,286,2013-08-05,10,40,279,247,10110,745.9708404302517
4344106,286,2013-08-05,11,50,286,278,10110,928.7915117393462
4344107,286,2013-08-05,12,50,292,278,10110,958.6842691064394
4344108,286,2013-08-05,13,40,284,251,10110,583.5045350055354
4344109,286,2013-08-05,14,40,296,215,10110,300.7061870661955
4344110,286,2013-08-05,15,40,296,190,10110,211.8095492788502
4344111,286,2013-08-05,16,40,299,172,10110,199.82651077265
4344112,286,2013-08-05,17,40,284,102,10110,63.17488333866108
4344113,286,2013-08-05,18,20,256,38,10110,14.82221856775255
4344114,286,2013-08-05,19,20,221,9,10110,-31.18463977672182
4344115,286,2013-08-05,20,30,210,0,10110,0.0
4344116,286,2013-08-05,21,30,225,0,10110,0.0
4344117,286,2013-08-05,22,30,206,0,10110,0.0
4344118,286,2013-08-05,23,20,191,0,10110,0.0
4344119,286,2013-08-05,24,50,179,0,10110,0.0
4344120,286,2013-08-06,1,30,171,0,10110,0.0
4344121,286,2013-08-06,2,40,179,0,10110,0.0
4344122,286,2013-08-06,3,40,171,0,10110,0.0
4344123,286,2013-08-06,4,60,165,0,10110,0.0
4344124,286,2013-08-06,5,50,166,9,10110,0.0
4344125,286,2013-08-06,6,50,173,37,10110,0.0
4344126,286,2013-08-06,7,60,181,45,10110,0.0
4344127,286,2013-08-06,8,70,197,148,10110,-3502.770194449187
4344128,286,2013-08-06,9,70,197,98,10110,488.8881378422502
4344129,286,2013-08-06,10,50,182,73,10110,55.28086243042453
4344130,286,2013-08-06,11,40,196,75,10110,36.96788521282797
4344131,286,2013-08-06,12,40,210,107,10110,55.42239132497576
4344132,286,2013-08-06,13,60,227,200,10110,269.6982435343717
4344133,286,2013-08-06,14,60,219,238,10110,446.4263531440803
4344134,286,2013-08-06,15,50,212,154,10110,107.7029492316867
4344135,286,2013-08-06,16,60,200,121,10110,68.87467710859615
4344136,286,2013-08-06,17,50,189,92,10110,50.21269797548948
4344137,286,2013-08-06,18,40,189,43,10110,17.9684341562101
4344138,286,2013-08-06,19,40,165,30,10110,4.685230005098796
4344139,286,2013-08-06,20,30,145,1,10110,-94.6449996245697
4344140,286,2013-08-06,21,20,136,0,10110,0.0
4344141,286,2013-08-06,22,30,128,0,10110,0.0
4344142,286,2013-08-06,23,10,119,0,10110,0.0
4344143,286,2013-08-06,24,10,116,0,10110,0.0
4344144,286,2013-08-07,1,10,103,0,10110,0.0
4344145,286,2013-08-07,2,20,110,0,10110,0.0
4344146,286,2013-08-07,3,20,100,0,10110,0.0
4344147,286,2013-08-07,4,20,92,0,10110,0.0
4344148,286,2013-08-07,5,20,115,16,10110,0.0
4344149,286,2013-08-07,6,20,153,52,10110,0.0
4344150,286,2013-08-07,7,30,176,106,10110,0.0
4344151,286,2013-08-07,8,50,181,146,10110,-3573.445536356121
4344152,286,2013-08-07,9,50,185,119,10110,804.3309897751567
4344153,286,2013-08-07,10,50,187,88,10110,101.5600427863268
4344154,286,2013-08-07,11,50,171,41,10110,18.59803433128464
4344155,286,2013-08-07,12,40,171,42,10110,20.94586942629418
4344156,286,2013-08-07,13,50,164,36,10110,17.90060736342458
4344157,286,2013-08-07,14,60,153,23,10110,6.468979890989037
4344158,286,2013-08-07,15,70,144,16,10110,-2.240087194298464
4344159,286,2013-08-07,16,80,147,10,10110,-12.42996464069832
4344160,286,2013-08-07,17,90,147,8,10110,-19.05174753435673
4344161,286,2013-08-07,18,90,144,4,10110,-34.87774945225409
4344162,286,2013-08-07,19,70,143,1,10110,-60.58147755565998
4344163,286,2013-08-07,20,60,144,0,10110,0.0
4344164,286,2013-08-07,21,60,151,0,10110,0.0
4344165,286,2013-08-07,22,60,157,0,10110,0.0
4344166,286,2013-08-07,23,60,160,0,10110,0.0
4344167,286,2013-08-07,24,60,154,0,10110,0.0
4344168,286,2013-08-08,1,70,152,0,10110,0.0
4344169,286,2013-08-08,2,80,144,0,10110,0.0
4344170,286,2013-08-08,3,70,143,0,10110,0.0
4344171,286,2013-08-08,4,50,146,0,10110,0.0
4344172,286,2013-08-08,5,30,150,2,10110,0.0
4344173,286,2013-08-08,6,30,151,12,10110,0.0
4344174,286,2013-08-08,7,20,161,35,10110,0.0
4344175,286,2013-08-08,8,40,171,71,10110,697.4232318773531
4344176,286,2013-08-08,9,60,190,151,10110,828.641618394141
4344177,286,2013-08-08,10,60,195,162,10110,765.4153841833104
4344178,286,2013-08-08,11,70,191,185,10110,540.0138824994827
4344179,286,2013-08-08,12,70,205,212,10110,488.4175490141591
4344180,286,2013-08-08,13,70,213,252,10110,612.9215142957212
4344181,286,2013-08-08,14,60,205,192,10110,212.3072899233875
4344182,286,2013-08-08,15,50,198,149,10110,100.0379054970086
4344183,286,2013-08-08,16,50,184,90,10110,40.4843027104119
4344184,286,2013-08-08,17,50,186,104,10110,69.37873294988137
4344185,286,2013-08-08,18,40,179,57,10110,27.89004688443197
4344186,286,2013-08-08,19,30,143,17,10110,-13.50156242287266
4344187,286,2013-08-08,20,30,122,0,10110,0.0
4344188,286,2013-08-08,21,30,115,0,10110,0.0
4344189,286,2013-08-08,22,30,107,0,10110,0.0
4344190,286,2013-08-08,23,20,110,0,10110,0.0
4344191,286,2013-08-08,24,20,110,0,10110,0.0
4344192,286,2013-08-09,1,10,101,0,10110,0.0
4344193,286,2013-08-09,2,20,102,0,10110,0.0
4344194,286,2013-08-09,3,30,101,0,10110,0.0
4344195,286,2013-08-09,4,20,97,0,10110,0.0
4344196,286,2013-08-09,5,20,108,14,10110,0.0
4344197,286,2013-08-09,6,20,129,42,10110,0.0
4344198,286,2013-08-09,7,30,158,92,10110,0.0
4344199,286,2013-08-09,8,40,175,147,10110,-4853.927722421331
4344200,286,2013-08-09,9,50,195,191,10110,266.3052032230738
4344201,286,2013-08-09,10,50,212,249,10110,653.8793880576848
4344202,286,2013-08-09,11,50,221,265,10110,943.433939290846
4344203,286,2013-08-09,12,50,232,247,10110,801.2351983191281
4344204,286,2013-08-09,13,40,233,261,10110,697.8630280504599
4344205,286,2013-08-09,14,40,230,238,10110,468.9927266587312
4344206,286,2013-08-09,15,40,228,148,10110,99.36539993295807
4344207,286,2013-08-09,16,30,217,53,10110,26.34505907514962
4344208,286,2013-08-09,17,20,211,40,10110,18.41900160195586
4344209,286,2013-08-09,18,10,186,8,10110,-25.18421491995564
4344210,286,2013-08-09,19,20,171,1,10110,-61.88947587447022
4344211,286,2013-08-09,20,20,167,0,10110,0.0
4344212,286,2013-08-09,21,20,166,0,10110,0.0
4344213,286,2013-08-09,22,20,158,0,10110,0.0
4344214,286,2013-08-09,23,10,155,0,10110,0.0
4344215,286,2013-08-09,24,10,140,0,10110,0.0
4344216,286,2013-08-10,1,10,137,0,10110,0.0
4344217,286,2013-08-10,2,20,143,0,10110,0.0
4344218,286,2013-08-10,3,20,146,0,10110,0.0
4344219,286,2013-08-10,4,30,142,0,10110,0.0
4344220,286,2013-08-10,5,30,159,11,10110,0.0
4344221,286,2013-08-10,6,30,166,31,10110,0.0
4344222,286,2013-08-10,7,40,176,61,10110,0.0
4344223,286,2013-08-10,8,50,197,144,10110,-4743.464710510404
4344224,286,2013-08-10,9,60,217,191,10110,208.5833720346122
4344225,286,2013-08-10,10,70,216,195,10110,912.5306493896954
4344226,286,2013-08-10,11,70,204,173,10110,435.5624802469393
4344227,286,2013-08-10,12,60,190,88,10110,40.64180676886829
4344228,286,2013-08-10,13,50,216,113,10110,53.45405644264316
4344229,286,2013-08-10,14,60,203,135,10110,73.28169128375461
4344230,286,2013-08-10,15,70,178,95,10110,40.9426867506297
4344231,286,2013-08-10,16,70,184,70,10110,32.16045257340276
4344232,286,2013-08-10,17,70,188,62,10110,28.83520671133877
4344233,286,2013-08-10,18,60,175,61,10110,32.32558895525426
4344234,286,2013-08-10,19,50,150,9,10110,-32.88032079322348
4344235,286,2013-08-10,20,30,151,0,10110,0.0
4344236,286,2013-08-10,21,40,148,0,10110,0.0
4344237,286,2013-08-10,22,40,140,0,10110,0.0
4344238,286,2013-08-10,23,50,146,0,10110,0.0
4344239,286,2013-08-10,24,50,143,0,10110,0.0
4344240,286,2013-08-11,1,50,146,0,10110,0.0
4344241,286,2013-08-11,2,40,140,0,10110,0.0
4344242,286,2013-08-11,3,30,128,0,10110,0.0
4344243,286,2013-08-11,4,40,115,0,10110,0.0
4344244,286,2013-08-11,5,30,112,9,10110,0.0
4344245,286,2013-08-11,6,40,135,37,10110,0.0
4344246,286,2013-08-11,7,40,151,48,10110,0.0
4344247,286,2013-08-11,8,50,164,90,10110,618.5970640269131
4344248,286,2013-08-11,9,50,167,83,10110,345.9397919220282
4344249,286,2013-08-11,10,50,180,136,10110,473.1776074845964
4344250,286,2013-08-11,11,60,212,252,10110,953.2163755213303
4344251,286,2013-08-11,12,60,213,261,10110,920.9790209167802
4344252,286,2013-08-11,13,60,216,191,10110,247.877917675287
4344253,286,2013-08-11,14,60,223,255,10110,589.6196749085559
4344254,286,2013-08-11,15,60,222,167,10110,149.9464157498594
4344255,286,2013-08-11,16,70,155,52,10110,25.83785527682078
4344256,286,2013-08-11,17,50,173,62,10110,28.84260737677535
4344257,286,2013-08-11,18,40,165,49,10110,21.83104116222846
4344258,286,2013-08-11,19,40,161,7,10110,-39.58297238256072
4344259,286,2013-08-11,20,50,141,0,10110,0.0
4344260,286,2013-08-11,21,20,121,0,10110,0.0
4344261,286,2013-08-11,22,30,131,0,10110,0.0
4344262,286,2013-08-11,23,30,120,0,10110,0.0
4344263,286,2013-08-11,24,30,123,0,10110,0.0
4344264,286,2013-08-12,1,30,129,0,10110,0.0
4344265,286,2013-08-12,2,30,126,0,10110,0.0
4344266,286,2013-08-12,3,30,126,0,10110,0.0
4344267,286,2013-08-12,4,30,125,0,10110,0.0
4344268,286,2013-08-12,5,30,128,4,10110,0.0
4344269,286,2013-08-12,6,30,135,14,10110,0.0
4344270,286,2013-08-12,7,40,154,61,10110,0.0
4344271,286,2013-08-12,8,40,170,124,10110,-1822.255252380563
4344272,286,2013-08-12,9,50,180,174,10110,553.0659382206063
4344273,286,2013-08-12,10,60,194,157,10110,759.0155143623446
4344274,286,2013-08-12,11,60,188,148,10110,269.8404055813409
4344275,286,2013-08-12,12,50,196,95,10110,46.24237759148214
4344276,286,2013-08-12,13,60,194,142,10110,95.48340275247486
4344277,286,2013-08-12,14,60,206,136,10110,76.39959689346634
4344278,286,2013-08-12,15,60,199,128,10110,69.4144198980955
4344279,286,2013-08-12,16,70,184,126,10110,83.1153410721345
4344280,286,2013-08-12,17,60,175,43,10110,19.9023143713652
4344281,286,2013-08-12,18,60,171,52,10110,24.21835891244333
4344282,286,2013-08-12,19,50,144,15,10110,-18.41278387779833
4344283,286,2013-08-12,20,30,123,0,10110,0.0
4344284,286,2013-08-12,21,40,124,0,10110,0.0
4344285,286,2013-08-12,22,30,117,0,10110,0.0
4344286,286,2013-08-12,23,30,110,0,10110,0.0
4344287,286,2013-08-12,24,30,115,0,10110,0.0
4344288,286,2013-08-13,1,30,109,0,10110,0.0
4344289,286,2013-08-13,2,30,113,0,10110,0.0
4344290,286,2013-08-13,3,40,108,0,10110,0.0
4344291,286,2013-08-13,4,40,119,0,10110,0.0
4344292,286,2013-08-13,5,50,114,6,10110,0.0
4344293,286,2013-08-13,6,40,132,45,10110,0.0
4344294,286,2013-08-13,7,50,151,94,10110,0.0
4344295,286,2013-08-13,8,60,171,151,10110,-9411.745049893892
4344296,286,2013-08-13,9,80,175,204,10110,-644.0698692465032
