,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4379027,286,2017-07-30,12,90,174,155,10110,144.2169643536556
4379028,286,2017-07-30,13,60,217,164,10110,126.6467089806581
4379029,286,2017-07-30,14,70,187,68,10110,32.54333151231979
4379030,286,2017-07-30,15,50,196,96,10110,40.37643039107894
4379031,286,2017-07-30,16,60,194,100,10110,44.91053643805575
4379032,286,2017-07-30,17,60,196,75,10110,34.7684594777424
4379033,286,2017-07-30,18,50,193,71,10110,39.83364210630381
4379034,286,2017-07-30,19,30,170,27,10110,2.053941021369369
4379035,286,2017-07-30,20,30,152,1,10110,-86.70469220622078
4379036,286,2017-07-30,21,30,143,0,10110,0.0
4379037,286,2017-07-30,22,30,140,0,10110,0.0
4379038,286,2017-07-30,23,30,142,0,10110,0.0
4379039,286,2017-07-30,24,30,133,0,10110,0.0
4379040,286,2017-07-31,1,30,129,0,10110,0.0
4379041,286,2017-07-31,2,30,114,0,10110,0.0
4379042,286,2017-07-31,3,30,116,0,10110,0.0
4379043,286,2017-07-31,4,40,117,0,10110,0.0
4379044,286,2017-07-31,5,40,132,20,10110,0.0
4379045,286,2017-07-31,6,40,147,44,10110,0.0
4379046,286,2017-07-31,7,40,181,89,10110,0.0
4379047,286,2017-07-31,8,50,187,156,10110,-2598.589092682299
4379048,286,2017-07-31,9,40,216,200,10110,433.3975818010912
4379049,286,2017-07-31,10,50,219,210,10110,921.6302953939003
4379050,286,2017-07-31,11,50,211,123,10110,117.4511539172
4379051,286,2017-07-31,12,50,232,209,10110,402.1424444088771
4379052,286,2017-07-31,13,60,241,283,10110,813.6119840036879
4379053,286,2017-07-31,14,60,245,261,10110,554.0540112717014
4379054,286,2017-07-31,15,50,233,193,10110,209.4847105715586
4379055,286,2017-07-31,16,50,236,135,10110,86.31392418129192
4379056,286,2017-07-31,17,40,221,69,10110,31.86877350542606
4379057,286,2017-07-31,18,20,209,41,10110,17.11743928636544
4379058,286,2017-07-31,19,10,186,11,10110,-24.58131420174498
4379059,286,2017-07-31,20,10,161,0,10110,0.0
4379060,286,2017-07-31,21,20,152,0,10110,0.0
4379061,286,2017-07-31,22,30,152,0,10110,0.0
4379062,286,2017-07-31,23,20,157,0,10110,0.0
4379063,286,2017-07-31,24,30,156,0,10110,0.0
4379064,286,2017-08-01,1,20,153,0,10110,0.0
4379065,286,2017-08-01,2,10,144,0,10110,0.0
4379066,286,2017-08-01,3,10,136,0,10110,0.0
4379067,286,2017-08-01,4,10,141,0,10110,0.0
4379068,286,2017-08-01,5,10,148,8,10110,0.0
4379069,286,2017-08-01,6,10,182,44,10110,0.0
4379070,286,2017-08-01,7,10,194,82,10110,0.0
4379071,286,2017-08-01,8,10,202,90,10110,721.3230947018848
4379072,286,2017-08-01,9,20,211,114,10110,664.7556472851862
4379073,286,2017-08-01,10,20,215,74,10110,52.85416982890005
4379074,286,2017-08-01,11,30,223,99,10110,62.89163174376997
4379075,286,2017-08-01,12,30,223,109,10110,55.35265628286097
4379076,286,2017-08-01,13,30,228,120,10110,56.33338590278881
4379077,286,2017-08-01,14,40,235,105,10110,43.85524387367381
4379078,286,2017-08-01,15,40,221,152,10110,97.66294787615212
4379079,286,2017-08-01,16,40,220,90,10110,39.61261492217516
4379080,286,2017-08-01,17,40,218,97,10110,53.60549235230796
4379081,286,2017-08-01,18,30,203,69,10110,38.18220733727886
4379082,286,2017-08-01,19,20,188,16,10110,-13.97647063575853
4379083,286,2017-08-01,20,10,166,1,10110,-88.71285142265722
4379084,286,2017-08-01,21,10,146,0,10110,0.0
4379085,286,2017-08-01,22,10,138,0,10110,0.0
4379086,286,2017-08-01,23,10,137,0,10110,0.0
4379087,286,2017-08-01,24,20,135,0,10110,0.0
4379088,286,2017-08-02,1,30,134,0,10110,0.0
4379089,286,2017-08-02,2,20,132,0,10110,0.0
4379090,286,2017-08-02,3,30,133,0,10110,0.0
4379091,286,2017-08-02,4,30,136,0,10110,0.0
4379092,286,2017-08-02,5,30,143,10,10110,0.0
4379093,286,2017-08-02,6,30,162,47,10110,0.0
4379094,286,2017-08-02,7,30,167,43,10110,0.0
4379095,286,2017-08-02,8,40,173,36,10110,100.5805153818305
4379096,286,2017-08-02,9,30,181,43,10110,25.07244628943878
4379097,286,2017-08-02,10,40,210,197,10110,917.5183131547017
4379098,286,2017-08-02,11,50,227,203,10110,659.0105021586199
4379099,286,2017-08-02,12,60,232,267,10110,898.6458919289687
4379100,286,2017-08-02,13,50,230,219,10110,349.419484393797
4379101,286,2017-08-02,14,60,240,199,10110,221.6507717707817
4379102,286,2017-08-02,15,50,232,172,10110,145.620190141467
4379103,286,2017-08-02,16,50,227,110,10110,53.65763230565373
4379104,286,2017-08-02,17,40,219,55,10110,26.06092049679459
4379105,286,2017-08-02,18,20,202,13,10110,-13.40986278362946
4379106,286,2017-08-02,19,20,194,8,10110,-33.15922658971276
4379107,286,2017-08-02,20,40,193,0,10110,0.0
4379108,286,2017-08-02,21,60,172,0,10110,0.0
4379109,286,2017-08-02,22,40,164,0,10110,0.0
4379110,286,2017-08-02,23,40,164,0,10110,0.0
4379111,286,2017-08-02,24,40,165,0,10110,0.0
4379112,286,2017-08-03,1,40,161,0,10110,0.0
4379113,286,2017-08-03,2,50,162,0,10110,0.0
4379114,286,2017-08-03,3,50,163,0,10110,0.0
4379115,286,2017-08-03,4,40,166,0,10110,0.0
4379116,286,2017-08-03,5,40,167,4,10110,0.0
4379117,286,2017-08-03,6,50,175,13,10110,0.0
4379118,286,2017-08-03,7,40,193,72,10110,0.0
4379119,286,2017-08-03,8,50,209,89,10110,713.6674272019061
4379120,286,2017-08-03,9,60,215,143,10110,847.3587562096496
4379121,286,2017-08-03,10,60,203,77,10110,61.28901103136489
4379122,286,2017-08-03,11,70,187,46,10110,21.51510213538942
4379123,286,2017-08-03,12,80,199,118,10110,67.53182760129256
4379124,286,2017-08-03,13,90,221,254,10110,589.7955196297188
4379125,286,2017-08-03,14,110,221,204,10110,244.4488423742181
4379126,286,2017-08-03,15,100,217,154,10110,103.8320792373062
4379127,286,2017-08-03,16,90,212,88,10110,38.85937177723451
4379128,286,2017-08-03,17,90,215,80,10110,38.30606665875099
4379129,286,2017-08-03,18,100,204,62,10110,31.43165513310843
4379130,286,2017-08-03,19,80,191,17,10110,-12.50045126790646
4379131,286,2017-08-03,20,80,183,1,10110,-90.92095515779675
4379132,286,2017-08-03,21,60,175,0,10110,0.0
4379133,286,2017-08-03,22,60,174,0,10110,0.0
4379134,286,2017-08-03,23,50,165,0,10110,0.0
4379135,286,2017-08-03,24,50,162,0,10110,0.0
4379136,286,2017-08-04,1,50,150,0,10110,0.0
4379137,286,2017-08-04,2,50,145,0,10110,0.0
4379138,286,2017-08-04,3,50,152,0,10110,0.0
4379139,286,2017-08-04,4,50,154,0,10110,0.0
4379140,286,2017-08-04,5,50,152,3,10110,0.0
4379141,286,2017-08-04,6,60,160,12,10110,0.0
4379142,286,2017-08-04,7,70,165,39,10110,0.0
4379143,286,2017-08-04,8,80,188,76,10110,713.0831030220625
4379144,286,2017-08-04,9,90,197,154,10110,840.3026386783041
4379145,286,2017-08-04,10,90,196,151,10110,574.0911179437037
4379146,286,2017-08-04,11,80,193,94,10110,57.13158923254526
4379147,286,2017-08-04,12,80,200,134,10110,97.04437928834648
4379148,286,2017-08-04,13,90,207,216,10110,341.919929238548
4379149,286,2017-08-04,14,90,202,106,10110,44.76436750717305
4379150,286,2017-08-04,15,80,199,80,10110,35.42196417204394
4379151,286,2017-08-04,16,80,205,87,10110,38.48789858458307
4379152,286,2017-08-04,17,80,208,104,10110,65.55192219446305
4379153,286,2017-08-04,18,60,190,34,10110,12.06463166485632
4379154,286,2017-08-04,19,60,166,5,10110,-43.42932344173613
4379155,286,2017-08-04,20,40,155,0,10110,0.0
4379156,286,2017-08-04,21,40,158,0,10110,0.0
4379157,286,2017-08-04,22,40,158,0,10110,0.0
4379158,286,2017-08-04,23,30,152,0,10110,0.0
4379159,286,2017-08-04,24,30,148,0,10110,0.0
4379160,286,2017-08-05,1,30,151,0,10110,0.0
4379161,286,2017-08-05,2,30,152,0,10110,0.0
4379162,286,2017-08-05,3,30,145,0,10110,0.0
4379163,286,2017-08-05,4,20,142,0,10110,0.0
4379164,286,2017-08-05,5,30,142,8,10110,0.0
4379165,286,2017-08-05,6,30,152,36,10110,0.0
4379166,286,2017-08-05,7,30,171,74,10110,0.0
4379167,286,2017-08-05,8,30,186,91,10110,699.6577889401854
4379168,286,2017-08-05,9,40,189,76,10110,211.6481599262296
4379169,286,2017-08-05,10,40,185,90,10110,104.6108280229321
4379170,286,2017-08-05,11,40,191,70,10110,33.32171594871201
4379171,286,2017-08-05,12,40,189,89,10110,40.44209260707077
4379172,286,2017-08-05,13,40,199,114,10110,52.48916923549606
4379173,286,2017-08-05,14,50,205,222,10110,335.8008803469425
4379174,286,2017-08-05,15,50,204,155,10110,108.4793721593351
4379175,286,2017-08-05,16,60,200,113,10110,58.10937396156198
4379176,286,2017-08-05,17,60,188,89,10110,46.48828134814126
4379177,286,2017-08-05,18,60,176,65,10110,35.02594624353669
4379178,286,2017-08-05,19,50,153,19,10110,-9.449352244591418
4379179,286,2017-08-05,20,40,138,0,10110,0.0
4379180,286,2017-08-05,21,40,134,0,10110,0.0
4379181,286,2017-08-05,22,50,140,0,10110,0.0
4379182,286,2017-08-05,23,50,130,0,10110,0.0
4379183,286,2017-08-05,24,40,122,0,10110,0.0
4379184,286,2017-08-06,1,50,119,0,10110,0.0
4379185,286,2017-08-06,2,40,116,0,10110,0.0
4379186,286,2017-08-06,3,40,110,0,10110,0.0
4379187,286,2017-08-06,4,30,108,0,10110,0.0
4379188,286,2017-08-06,5,30,120,17,10110,0.0
4379189,286,2017-08-06,6,40,140,57,10110,0.0
4379190,286,2017-08-06,7,40,159,111,10110,0.0
4379191,286,2017-08-06,8,50,180,163,10110,-7037.484985554303
4379192,286,2017-08-06,9,50,191,186,10110,523.3681177143272
4379193,286,2017-08-06,10,60,197,213,10110,907.8635665022671
4379194,286,2017-08-06,11,50,204,249,10110,956.6668404149448
4379195,286,2017-08-06,12,70,206,314,10110,962.7826589390272
4379196,286,2017-08-06,13,60,219,257,10110,634.6370664455955
4379197,286,2017-08-06,14,60,202,228,10110,372.9230521367178
4379198,286,2017-08-06,15,60,210,196,10110,239.0043988877205
4379199,286,2017-08-06,16,50,199,139,10110,101.368225465513
4379200,286,2017-08-06,17,30,194,71,10110,33.16284132855916
4379201,286,2017-08-06,18,30,193,39,10110,15.40549426843324
4379202,286,2017-08-06,19,10,163,21,10110,-6.533058617742705
4379203,286,2017-08-06,20,10,150,0,10110,0.0
4379204,286,2017-08-06,21,20,135,0,10110,0.0
4379205,286,2017-08-06,22,20,130,0,10110,0.0
4379206,286,2017-08-06,23,30,122,0,10110,0.0
4379207,286,2017-08-06,24,30,115,0,10110,0.0
4379208,286,2017-08-07,1,20,105,0,10110,0.0
4379209,286,2017-08-07,2,20,108,0,10110,0.0
4379210,286,2017-08-07,3,30,103,0,10110,0.0
4379211,286,2017-08-07,4,30,100,0,10110,0.0
4379212,286,2017-08-07,5,30,114,12,10110,0.0
4379213,286,2017-08-07,6,30,134,48,10110,0.0
4379214,286,2017-08-07,7,30,160,96,10110,0.0
4379215,286,2017-08-07,8,40,180,151,10110,-4623.190589027304
4379216,286,2017-08-07,9,40,198,200,10110,88.01834618226309
4379217,286,2017-08-07,10,50,216,232,10110,837.6689581169019
4379218,286,2017-08-07,11,50,229,260,10110,953.3756973033758
4379219,286,2017-08-07,12,60,230,244,10110,751.2263175259735
4379220,286,2017-08-07,13,60,231,262,10110,686.6948509812511
4379221,286,2017-08-07,14,60,239,253,10110,549.382339520341
4379222,286,2017-08-07,15,50,238,215,10110,333.3304505551399
4379223,286,2017-08-07,16,40,233,142,10110,109.832459261598
4379224,286,2017-08-07,17,30,228,99,10110,60.17258974370321
4379225,286,2017-08-07,18,20,211,55,10110,26.08993100037112
4379226,286,2017-08-07,19,30,179,20,10110,-8.22512387061391
4379227,286,2017-08-07,20,30,165,1,10110,-96.00563994110072
4379228,286,2017-08-07,21,30,148,0,10110,0.0
4379229,286,2017-08-07,22,30,136,0,10110,0.0
4379230,286,2017-08-07,23,20,127,0,10110,0.0
4379231,286,2017-08-07,24,30,119,0,10110,0.0
4379232,286,2017-08-08,1,30,125,0,10110,0.0
4379233,286,2017-08-08,2,30,127,0,10110,0.0
4379234,286,2017-08-08,3,30,127,0,10110,0.0
4379235,286,2017-08-08,4,20,119,0,10110,0.0
4379236,286,2017-08-08,5,20,127,7,10110,0.0
4379237,286,2017-08-08,6,20,164,57,10110,0.0
4379238,286,2017-08-08,7,30,190,121,10110,0.0
4379239,286,2017-08-08,8,30,201,145,10110,-3855.819506018409
4379240,286,2017-08-08,9,30,206,155,10110,817.8861608494603
4379241,286,2017-08-08,10,40,215,162,10110,765.4153841833104
4379242,286,2017-08-08,11,40,228,162,10110,338.2038275720261
4379243,286,2017-08-08,12,40,224,124,10110,81.53979811753027
4379244,286,2017-08-08,13,40,223,96,10110,41.55511271039938
4379245,286,2017-08-08,14,60,213,64,10110,31.14769788053594
4379246,286,2017-08-08,15,40,190,27,10110,10.39872239234948
4379247,286,2017-08-08,16,30,181,16,10110,-3.271415938612343
4379248,286,2017-08-08,17,30,171,7,10110,-21.21732892267481
4379249,286,2017-08-08,18,30,172,14,10110,-12.45177243788436
4379250,286,2017-08-08,19,30,173,2,10110,-56.89896597080006
4379251,286,2017-08-08,20,40,173,0,10110,0.0
4379252,286,2017-08-08,21,50,173,0,10110,0.0
4379253,286,2017-08-08,22,50,169,0,10110,0.0
4379254,286,2017-08-08,23,60,160,0,10110,0.0
4379255,286,2017-08-08,24,70,153,0,10110,0.0
4379256,286,2017-08-09,1,70,139,0,10110,0.0
4379257,286,2017-08-09,2,60,140,0,10110,0.0
4379258,286,2017-08-09,3,60,136,0,10110,0.0
4379259,286,2017-08-09,4,50,132,0,10110,0.0
4379260,286,2017-08-09,5,50,136,9,10110,0.0
4379261,286,2017-08-09,6,60,145,40,10110,0.0
4379262,286,2017-08-09,7,70,146,80,10110,0.0
4379263,286,2017-08-09,8,70,151,37,10110,175.0756226102658
4379264,286,2017-08-09,9,60,168,65,10110,141.957678549698
4379265,286,2017-08-09,10,80,177,153,10110,668.3932767406999
4379266,286,2017-08-09,11,80,201,207,10110,774.7082687613392
4379267,286,2017-08-09,12,80,209,242,10110,753.2791502437169
4379268,286,2017-08-09,13,80,220,265,10110,735.2931285327136
4379269,286,2017-08-09,14,70,211,208,10110,283.6991497466626
4379270,286,2017-08-09,15,70,222,213,10110,332.6371169274608
4379271,286,2017-08-09,16,60,215,142,10110,113.3015264041074
4379272,286,2017-08-09,17,60,201,88,10110,47.2227161719095
4379273,286,2017-08-09,18,30,192,28,10110,6.40566456392089
4379274,286,2017-08-09,19,30,161,14,10110,-19.77431591033248
4379275,286,2017-08-09,20,20,153,0,10110,0.0
4379276,286,2017-08-09,21,10,135,0,10110,0.0
4379277,286,2017-08-09,22,10,126,0,10110,0.0
4379278,286,2017-08-09,23,10,118,0,10110,0.0
4379279,286,2017-08-09,24,10,113,0,10110,0.0
4379280,286,2017-08-10,1,20,111,0,10110,0.0
4379281,286,2017-08-10,2,10,110,0,10110,0.0
4379282,286,2017-08-10,3,20,111,0,10110,0.0
4379283,286,2017-08-10,4,10,107,0,10110,0.0
4379284,286,2017-08-10,5,20,126,14,10110,0.0
4379285,286,2017-08-10,6,10,144,36,10110,0.0
4379286,286,2017-08-10,7,10,165,63,10110,0.0
4379287,286,2017-08-10,8,20,192,150,10110,-6317.142002327949
4379288,286,2017-08-10,9,40,185,132,10110,833.0360247732237
4379289,286,2017-08-10,10,40,185,103,10110,185.8204506841048
4379290,286,2017-08-10,11,40,196,99,10110,70.95196079204237
4379291,286,2017-08-10,12,40,197,127,10110,89.70616337851929
4379292,286,2017-08-10,13,40,203,183,10110,210.8236443395298
4379293,286,2017-08-10,14,50,198,129,10110,65.64258573604302
4379294,286,2017-08-10,15,50,201,183,10110,200.7437134344294
4379295,286,2017-08-10,16,50,193,95,10110,44.00861543168588
4379296,286,2017-08-10,17,50,179,52,10110,24.40163151909923
4379297,286,2017-08-10,18,50,176,38,10110,14.37953079209482
4379298,286,2017-08-10,19,30,149,16,10110,-15.86230010421407
4379299,286,2017-08-10,20,30,139,0,10110,0.0
4379300,286,2017-08-10,21,20,139,0,10110,0.0
4379301,286,2017-08-10,22,20,144,0,10110,0.0
4379302,286,2017-08-10,23,20,141,0,10110,0.0
4379303,286,2017-08-10,24,20,136,0,10110,0.0
4379304,286,2017-08-11,1,20,144,0,10110,0.0
4379305,286,2017-08-11,2,30,153,0,10110,0.0
4379306,286,2017-08-11,3,30,153,0,10110,0.0
4379307,286,2017-08-11,4,20,148,0,10110,0.0
4379308,286,2017-08-11,5,20,147,1,10110,0.0
4379309,286,2017-08-11,6,20,152,11,10110,0.0
4379310,286,2017-08-11,7,20,155,18,10110,0.0
4379311,286,2017-08-11,8,20,157,30,10110,92.31483667074312
4379312,286,2017-08-11,9,20,158,50,10110,58.69506125889932
4379313,286,2017-08-11,10,30,163,75,10110,66.32706796460779
4379314,286,2017-08-11,11,20,165,94,10110,62.49991727194746
4379315,286,2017-08-11,12,20,168,63,10110,29.61120758232799
4379316,286,2017-08-11,13,30,171,80,10110,35.46098739034422
4379317,286,2017-08-11,14,30,173,97,10110,41.38980812916658
4379318,286,2017-08-11,15,40,169,32,10110,14.77433775289686
4379319,286,2017-08-11,16,30,170,25,10110,7.587257050985197
4379320,286,2017-08-11,17,30,165,26,10110,7.12606298571133
4379321,286,2017-08-11,18,30,158,11,10110,-18.9049761751998
4379322,286,2017-08-11,19,30,153,4,10110,-50.4990586286216
4379323,286,2017-08-11,20,20,146,0,10110,0.0
4379324,286,2017-08-11,21,20,147,0,10110,0.0
4379325,286,2017-08-11,22,20,147,0,10110,0.0
4379326,286,2017-08-11,23,30,144,0,10110,0.0
4379327,286,2017-08-11,24,30,142,0,10110,0.0
4379328,286,2017-08-12,1,30,141,0,10110,0.0
4379329,286,2017-08-12,2,30,138,0,10110,0.0
4379330,286,2017-08-12,3,40,134,0,10110,0.0
4379331,286,2017-08-12,4,40,128,0,10110,0.0
4379332,286,2017-08-12,5,40,138,2,10110,0.0
4379333,286,2017-08-12,6,40,138,3,10110,0.0
4379334,286,2017-08-12,7,40,141,8,10110,0.0
4379335,286,2017-08-12,8,50,145,20,10110,5.985925654599046
4379336,286,2017-08-12,9,50,155,46,10110,44.34303270227414
4379337,286,2017-08-12,10,60,166,67,10110,48.22640567364812
4379338,286,2017-08-12,11,60,177,85,10110,49.3869063708269
4379339,286,2017-08-12,12,60,183,76,10110,34.5647933166238
4379340,286,2017-08-12,13,70,193,168,10110,162.8238699680017
4379341,286,2017-08-12,14,80,200,159,10110,120.3748233710434
4379342,286,2017-08-12,15,70,197,104,10110,46.24890502908014
4379343,286,2017-08-12,16,60,186,61,10110,29.09512728044943
4379344,286,2017-08-12,17,50,185,45,10110,20.95700746119898
4379345,286,2017-08-12,18,50,169,13,10110,-15.0481889556893
4379346,286,2017-08-12,19,40,159,11,10110,-27.95717755857639
4379347,286,2017-08-12,20,40,150,0,10110,0.0
4379348,286,2017-08-12,21,40,148,0,10110,0.0
4379349,286,2017-08-12,22,40,140,0,10110,0.0
4379350,286,2017-08-12,23,40,135,0,10110,0.0
4379351,286,2017-08-12,24,40,142,0,10110,0.0
4379352,286,2017-08-13,1,30,139,0,10110,0.0
4379353,286,2017-08-13,2,30,139,0,10110,0.0
4379354,286,2017-08-13,3,30,133,0,10110,0.0
4379355,286,2017-08-13,4,30,128,0,10110,0.0
4379356,286,2017-08-13,5,30,132,6,10110,0.0
4379357,286,2017-08-13,6,30,139,13,10110,0.0
4379358,286,2017-08-13,7,20,147,30,10110,0.0
4379359,286,2017-08-13,8,20,157,47,10110,458.1715369072728
4379360,286,2017-08-13,9,20,170,96,10110,568.8769416647584
4379361,286,2017-08-13,10,10,190,203,10110,901.741557985302
4379362,286,2017-08-13,11,20,184,125,10110,155.8441578066992
4379363,286,2017-08-13,12,30,192,158,10110,189.7390963928418
4379364,286,2017-08-13,13,50,178,188,10110,242.3970132767076
4379365,286,2017-08-13,14,50,195,235,10110,477.1665298680009
4379366,286,2017-08-13,15,60,191,220,10110,396.1219390786688
4379367,286,2017-08-13,16,50,189,174,10110,239.0688747809708
4379368,286,2017-08-13,17,40,182,117,10110,108.035621422378
4379369,286,2017-08-13,18,30,169,58,10110,30.06299699772945
4379370,286,2017-08-13,19,20,140,14,10110,-20.87980778290343
4379371,286,2017-08-13,20,30,119,0,10110,0.0
4379372,286,2017-08-13,21,20,109,0,10110,0.0
4379373,286,2017-08-13,22,20,99,0,10110,0.0
4379374,286,2017-08-13,23,20,98,0,10110,0.0
4379375,286,2017-08-13,24,20,96,0,10110,0.0
4379376,286,2017-08-14,1,20,86,0,10110,0.0
4379377,286,2017-08-14,2,30,107,0,10110,0.0
4379378,286,2017-08-14,3,30,104,0,10110,0.0
4379379,286,2017-08-14,4,40,101,0,10110,0.0
4379380,286,2017-08-14,5,30,107,9,10110,0.0
4379381,286,2017-08-14,6,30,130,49,10110,0.0
4379382,286,2017-08-14,7,40,152,112,10110,0.0
4379383,286,2017-08-14,8,50,168,125,10110,-2809.309207619488
4379384,286,2017-08-14,9,50,185,199,10110,-475.3974781287037
4379385,286,2017-08-14,10,50,200,240,10110,663.5610726679839
4379386,286,2017-08-14,11,50,212,269,10110,916.2185118529511
4379387,286,2017-08-14,12,50,223,281,10110,975.9133372246039
4379388,286,2017-08-14,13,50,227,273,10110,859.8390073915463
4379389,286,2017-08-14,14,50,232,251,10110,587.770720179811
4379390,286,2017-08-14,15,50,234,221,10110,402.3098639093752
4379391,286,2017-08-14,16,50,231,159,10110,179.552277145091
4379392,286,2017-08-14,17,50,226,99,10110,67.14965633798658
4379393,286,2017-08-14,18,40,209,47,10110,20.43238585533627
4379394,286,2017-08-14,19,30,181,9,10110,-34.46647174425225
4379395,286,2017-08-14,20,30,174,0,10110,0.0
4379396,286,2017-08-14,21,30,184,0,10110,0.0
4379397,286,2017-08-14,22,40,170,0,10110,0.0
4379398,286,2017-08-14,23,30,166,0,10110,0.0
4379399,286,2017-08-14,24,30,173,0,10110,0.0
4379400,286,2017-08-15,1,30,171,0,10110,0.0
4379401,286,2017-08-15,2,20,169,0,10110,0.0
4379402,286,2017-08-15,3,30,159,0,10110,0.0
4379403,286,2017-08-15,4,30,155,0,10110,0.0
4379404,286,2017-08-15,5,30,158,6,10110,0.0
4379405,286,2017-08-15,6,30,174,42,10110,0.0
4379406,286,2017-08-15,7,40,194,83,10110,0.0
4379407,286,2017-08-15,8,40,219,135,10110,-5879.858621674817
4379408,286,2017-08-15,9,40,230,178,10110,320.598030577533
4379409,286,2017-08-15,10,50,239,178,10110,902.0322327660286
4379410,286,2017-08-15,11,50,251,167,10110,427.6696303767454
4379411,286,2017-08-15,12,30,241,130,10110,103.8741858087248
4379412,286,2017-08-15,13,20,251,139,10110,93.54583817150761
4379413,286,2017-08-15,14,30,250,161,10110,131.1929298879569
4379414,286,2017-08-15,15,30,237,51,10110,26.05874673230784
4379415,286,2017-08-15,16,30,221,21,10110,2.794473536883581
