,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4235936,286,2001-04-03,9,110,122,108,10110,498.7432700692573
4235937,286,2001-04-03,10,110,119,70,10110,164.9444006968577
4235938,286,2001-04-03,11,100,105,60,10110,34.56393235397722
4235939,286,2001-04-03,12,80,113,113,10110,122.4251899835069
4235940,286,2001-04-03,13,70,119,118,10110,95.683448455942
4235941,286,2001-04-03,14,70,129,128,10110,107.7323661515993
4235942,286,2001-04-03,15,60,127,108,10110,71.51981354285077
4235943,286,2001-04-03,16,50,135,84,10110,48.82130807278143
4235944,286,2001-04-03,17,50,128,55,10110,26.80895667236056
4235945,286,2001-04-03,18,40,93,10,10110,-32.042129265349
4235946,286,2001-04-03,19,20,89,0,10110,0.0
4235947,286,2001-04-03,20,10,56,0,10110,0.0
4235948,286,2001-04-03,21,20,62,0,10110,0.0
4235949,286,2001-04-03,22,20,75,0,10110,0.0
4235950,286,2001-04-03,23,30,73,0,10110,0.0
4235951,286,2001-04-03,24,30,65,0,10110,0.0
4235952,286,2001-04-04,1,40,63,0,10110,0.0
4235953,286,2001-04-04,2,40,68,0,10110,0.0
4235954,286,2001-04-04,3,40,78,0,10110,0.0
4235955,286,2001-04-04,4,50,85,0,10110,0.0
4235956,286,2001-04-04,5,60,87,0,10110,0.0
4235957,286,2001-04-04,6,60,90,4,10110,0.0
4235958,286,2001-04-04,7,60,108,48,10110,0.0
4235959,286,2001-04-04,8,80,128,94,10110,0.0
4235960,286,2001-04-04,9,100,144,173,10110,-8010.26498701712
4235961,286,2001-04-04,10,110,150,179,10110,727.5466688172564
4235962,286,2001-04-04,11,110,121,97,10110,144.9642472801465
4235963,286,2001-04-04,12,90,126,71,10110,35.84838769216909
4235964,286,2001-04-04,13,80,125,45,10110,21.24894418465245
4235965,286,2001-04-04,14,90,93,21,10110,1.493574780417486
4235966,286,2001-04-04,15,90,93,38,10110,17.21814657630333
4235967,286,2001-04-04,16,80,102,69,10110,33.50950248053562
4235968,286,2001-04-04,17,90,95,52,10110,23.94270043086779
4235969,286,2001-04-04,18,120,66,17,10110,-15.22742532318789
4235970,286,2001-04-04,19,120,59,0,10110,0.0
4235971,286,2001-04-04,20,110,56,0,10110,0.0
4235972,286,2001-04-04,21,100,45,0,10110,0.0
4235973,286,2001-04-04,22,90,54,0,10110,0.0
4235974,286,2001-04-04,23,90,60,0,10110,0.0
4235975,286,2001-04-04,24,100,69,0,10110,0.0
4235976,286,2001-04-05,1,90,67,0,10110,0.0
4235977,286,2001-04-05,2,90,69,0,10110,0.0
4235978,286,2001-04-05,3,90,66,0,10110,0.0
4235979,286,2001-04-05,4,80,63,0,10110,0.0
4235980,286,2001-04-05,5,80,64,0,10110,0.0
4235981,286,2001-04-05,6,80,65,7,10110,0.0
4235982,286,2001-04-05,7,70,69,23,10110,0.0
4235983,286,2001-04-05,8,80,75,51,10110,0.0
4235984,286,2001-04-05,9,90,88,166,10110,-5030.675738233352
4235985,286,2001-04-05,10,100,90,186,10110,677.9725855362076
4235986,286,2001-04-05,11,90,99,199,10110,938.409349822587
4235987,286,2001-04-05,12,90,109,157,10110,343.1490796255632
4235988,286,2001-04-05,13,90,108,140,10110,156.1692450890008
4235989,286,2001-04-05,14,90,117,204,10110,490.1791313701348
4235990,286,2001-04-05,15,80,108,76,10110,35.52319093652818
4235991,286,2001-04-05,16,70,102,35,10110,13.97395131177178
4235992,286,2001-04-05,17,60,100,19,10110,-5.841969829591794
4235993,286,2001-04-05,18,80,80,5,10110,-47.35125680416054
4235994,286,2001-04-05,19,80,76,0,10110,0.0
4235995,286,2001-04-05,20,80,68,0,10110,0.0
4235996,286,2001-04-05,21,90,65,0,10110,0.0
4235997,286,2001-04-05,22,80,58,0,10110,0.0
4235998,286,2001-04-05,23,90,57,0,10110,0.0
4235999,286,2001-04-05,24,90,59,0,10110,0.0
4236000,286,2001-04-06,1,80,61,0,10110,0.0
4236001,286,2001-04-06,2,70,66,0,10110,0.0
4236002,286,2001-04-06,3,70,71,0,10110,0.0
4236003,286,2001-04-06,4,60,77,0,10110,0.0
4236004,286,2001-04-06,5,50,86,0,10110,0.0
4236005,286,2001-04-06,6,60,88,1,10110,0.0
4236006,286,2001-04-06,7,80,90,6,10110,0.0
4236007,286,2001-04-06,8,70,92,18,10110,0.0
4236008,286,2001-04-06,9,70,97,29,10110,32.22490890853017
4236009,286,2001-04-06,10,70,104,53,10110,50.28487214840212
4236010,286,2001-04-06,11,80,112,92,10110,111.2435676196855
4236011,286,2001-04-06,12,80,119,102,10110,80.59721974938631
4236012,286,2001-04-06,13,80,121,68,10110,31.52175367667307
4236013,286,2001-04-06,14,90,124,73,10110,33.55771942380868
4236014,286,2001-04-06,15,80,124,72,10110,33.32792831310874
4236015,286,2001-04-06,16,70,123,50,10110,22.94523045882598
4236016,286,2001-04-06,17,70,118,25,10110,2.274835196940064
4236017,286,2001-04-06,18,70,108,3,10110,-54.41184664371122
4236018,286,2001-04-06,19,40,99,0,10110,0.0
4236019,286,2001-04-06,20,30,97,0,10110,0.0
4236020,286,2001-04-06,21,40,97,0,10110,0.0
4236021,286,2001-04-06,22,50,97,0,10110,0.0
4236022,286,2001-04-06,23,40,99,0,10110,0.0
4236023,286,2001-04-06,24,50,100,0,10110,0.0
4236024,286,2001-04-07,1,50,98,0,10110,0.0
4236025,286,2001-04-07,2,50,99,0,10110,0.0
4236026,286,2001-04-07,3,50,100,0,10110,0.0
4236027,286,2001-04-07,4,50,100,0,10110,0.0
4236028,286,2001-04-07,5,60,95,0,10110,0.0
4236029,286,2001-04-07,6,70,89,1,10110,0.0
4236030,286,2001-04-07,7,70,83,11,10110,0.0
4236031,286,2001-04-07,8,80,84,32,10110,0.0
4236032,286,2001-04-07,9,80,92,75,10110,736.8197120152371
4236033,286,2001-04-07,10,80,108,168,10110,860.2168925287757
4236034,286,2001-04-07,11,80,106,165,10110,736.5171658425393
4236035,286,2001-04-07,12,70,118,149,10110,269.2479435570463
4236036,286,2001-04-07,13,70,123,183,10110,363.1546499243474
4236037,286,2001-04-07,14,60,124,171,10110,251.9099890520737
4236038,286,2001-04-07,15,60,120,114,10110,76.13860335152407
4236039,286,2001-04-07,16,60,97,37,10110,15.636622013114
4236040,286,2001-04-07,17,40,80,59,10110,29.65228805962582
4236041,286,2001-04-07,18,40,75,10,10110,-30.41750200237157
4236042,286,2001-04-07,19,30,65,2,10110,-88.7261648719771
4236043,286,2001-04-07,20,10,41,0,10110,0.0
4236044,286,2001-04-07,21,10,40,0,10110,0.0
4236045,286,2001-04-07,22,20,34,0,10110,0.0
4236046,286,2001-04-07,23,10,36,0,10110,0.0
4236047,286,2001-04-07,24,20,45,0,10110,0.0
4236048,286,2001-04-08,1,20,37,0,10110,0.0
4236049,286,2001-04-08,2,20,45,0,10110,0.0
4236050,286,2001-04-08,3,20,29,0,10110,0.0
4236051,286,2001-04-08,4,30,23,0,10110,0.0
4236052,286,2001-04-08,5,20,25,0,10110,0.0
4236053,286,2001-04-08,6,30,40,19,10110,0.0
4236054,286,2001-04-08,7,30,65,68,10110,0.0
4236055,286,2001-04-08,8,30,87,123,10110,0.0
4236056,286,2001-04-08,9,50,92,166,10110,-2756.935432884554
4236057,286,2001-04-08,10,50,99,137,10110,863.1050592470367
4236058,286,2001-04-08,11,50,82,116,10110,223.8707212836892
4236059,286,2001-04-08,12,50,102,116,10110,112.9791276223738
4236060,286,2001-04-08,13,80,80,48,10110,23.16220594814526
4236061,286,2001-04-08,14,80,74,58,10110,27.78331431549565
4236062,286,2001-04-08,15,80,78,72,10110,33.20236525993224
4236063,286,2001-04-08,16,80,81,78,10110,39.46826996242974
4236064,286,2001-04-08,17,80,73,70,10110,42.44159996706917
4236065,286,2001-04-08,18,70,65,16,10110,-16.05756053162197
4236066,286,2001-04-08,19,50,53,1,10110,-94.88443618622243
4236067,286,2001-04-08,20,40,38,0,10110,0.0
4236068,286,2001-04-08,21,40,31,0,10110,0.0
4236069,286,2001-04-08,22,40,20,0,10110,0.0
4236070,286,2001-04-08,23,40,17,0,10110,0.0
4236071,286,2001-04-08,24,30,12,0,10110,0.0
4236072,286,2001-04-09,1,30,13,0,10110,0.0
4236073,286,2001-04-09,2,30,9,0,10110,0.0
4236074,286,2001-04-09,3,40,13,0,10110,0.0
4236075,286,2001-04-09,4,30,1,0,10110,0.0
4236076,286,2001-04-09,5,30,4,0,10110,0.0
4236077,286,2001-04-09,6,30,16,15,10110,0.0
4236078,286,2001-04-09,7,30,39,40,10110,0.0
4236079,286,2001-04-09,8,40,65,90,10110,0.0
4236080,286,2001-04-09,9,50,86,174,10110,-3369.474790108304
4236081,286,2001-04-09,10,50,97,213,10110,397.3587035097257
4236082,286,2001-04-09,11,70,112,209,10110,945.5400018601782
4236083,286,2001-04-09,12,60,108,162,10110,333.7683405892766
4236084,286,2001-04-09,13,60,103,72,10110,33.20121508410129
4236085,286,2001-04-09,14,60,112,194,10110,366.4322734848399
4236086,286,2001-04-09,15,50,109,87,10110,41.58335934540973
4236087,286,2001-04-09,16,50,106,45,10110,20.67699159456183
4236088,286,2001-04-09,17,50,102,33,10110,10.46827873018003
4236089,286,2001-04-09,18,50,96,9,10110,-32.43441993099977
4236090,286,2001-04-09,19,40,92,0,10110,0.0
4236091,286,2001-04-09,20,30,89,0,10110,0.0
4236092,286,2001-04-09,21,30,87,0,10110,0.0
4236093,286,2001-04-09,22,30,86,0,10110,0.0
4236094,286,2001-04-09,23,30,85,0,10110,0.0
4236095,286,2001-04-09,24,30,83,0,10110,0.0
4236096,286,2001-04-10,1,40,81,0,10110,0.0
4236097,286,2001-04-10,2,30,77,0,10110,0.0
4236098,286,2001-04-10,3,30,77,0,10110,0.0
4236099,286,2001-04-10,4,30,78,0,10110,0.0
4236100,286,2001-04-10,5,30,77,0,10110,0.0
4236101,286,2001-04-10,6,30,77,1,10110,0.0
4236102,286,2001-04-10,7,40,81,11,10110,0.0
4236103,286,2001-04-10,8,40,85,14,10110,0.0
4236104,286,2001-04-10,9,40,91,28,10110,13.63489234967949
4236105,286,2001-04-10,10,40,92,24,10110,-3.379997807392958
4236106,286,2001-04-10,11,40,96,38,10110,14.06887816103378
4236107,286,2001-04-10,12,40,114,156,10110,284.9872585772948
4236108,286,2001-04-10,13,40,110,100,10110,53.37155872694368
4236109,286,2001-04-10,14,30,108,47,10110,23.27529235583848
4236110,286,2001-04-10,15,40,107,47,10110,22.94220231533156
4236111,286,2001-04-10,16,30,107,50,10110,23.26647983789471
4236112,286,2001-04-10,17,20,104,28,10110,6.093449591158761
4236113,286,2001-04-10,18,30,95,12,10110,-24.19257396172531
4236114,286,2001-04-10,19,20,88,1,10110,-91.96474893725272
4236115,286,2001-04-10,20,20,78,0,10110,0.0
4236116,286,2001-04-10,21,20,66,0,10110,0.0
4236117,286,2001-04-10,22,20,58,0,10110,0.0
4236118,286,2001-04-10,23,10,54,0,10110,0.0
4236119,286,2001-04-10,24,10,58,0,10110,0.0
4236120,286,2001-04-11,1,10,58,0,10110,0.0
4236121,286,2001-04-11,2,10,64,0,10110,0.0
4236122,286,2001-04-11,3,40,72,0,10110,0.0
4236123,286,2001-04-11,4,60,65,0,10110,0.0
4236124,286,2001-04-11,5,60,61,0,10110,0.0
4236125,286,2001-04-11,6,60,58,4,10110,0.0
4236126,286,2001-04-11,7,60,63,27,10110,0.0
4236127,286,2001-04-11,8,60,65,25,10110,0.0
4236128,286,2001-04-11,9,70,83,107,10110,770.9082046968371
4236129,286,2001-04-11,10,70,95,199,10110,737.5688931672919
4236130,286,2001-04-11,11,70,101,217,10110,948.552185860895
4236131,286,2001-04-11,12,70,108,279,10110,958.5864866895415
4236132,286,2001-04-11,13,80,97,185,10110,337.2439410916184
4236133,286,2001-04-11,14,80,104,169,10110,218.0854892699807
4236134,286,2001-04-11,15,90,99,197,10110,407.5799600454339
4236135,286,2001-04-11,16,80,96,149,10110,225.9883891411395
4236136,286,2001-04-11,17,80,82,87,10110,72.09236538848923
4236137,286,2001-04-11,18,80,67,20,10110,-8.30749939846249
4236138,286,2001-04-11,19,80,61,1,10110,-90.56976453124146
4236139,286,2001-04-11,20,80,57,0,10110,0.0
4236140,286,2001-04-11,21,70,49,0,10110,0.0
4236141,286,2001-04-11,22,70,43,0,10110,0.0
4236142,286,2001-04-11,23,60,42,0,10110,0.0
4236143,286,2001-04-11,24,60,42,0,10110,0.0
4236144,286,2001-04-12,1,60,40,0,10110,0.0
4236145,286,2001-04-12,2,40,16,0,10110,0.0
4236146,286,2001-04-12,3,40,17,0,10110,0.0
4236147,286,2001-04-12,4,40,6,0,10110,0.0
4236148,286,2001-04-12,5,40,6,0,10110,0.0
4236149,286,2001-04-12,6,40,28,26,10110,0.0
4236150,286,2001-04-12,7,50,35,35,10110,0.0
4236151,286,2001-04-12,8,60,56,95,10110,0.0
4236152,286,2001-04-12,9,80,56,79,10110,670.2113943056867
4236153,286,2001-04-12,10,100,54,106,10110,395.1239100043024
4236154,286,2001-04-12,11,110,53,98,10110,108.6785982469544
4236155,286,2001-04-12,12,110,57,142,10110,194.9498038323172
4236156,286,2001-04-12,13,110,65,220,10110,605.7446261776355
4236157,286,2001-04-12,14,110,54,134,10110,99.89377402060273
4236158,286,2001-04-12,15,110,56,92,10110,44.25211326882712
4236159,286,2001-04-12,16,120,56,136,10110,161.9216158276457
4236160,286,2001-04-12,17,100,49,70,10110,39.77698071940699
4236161,286,2001-04-12,18,90,44,30,10110,4.453444005470128
4236162,286,2001-04-12,19,80,38,3,10110,-75.92442755762974
4236163,286,2001-04-12,20,70,32,0,10110,0.0
4236164,286,2001-04-12,21,60,26,0,10110,0.0
4236165,286,2001-04-12,22,60,25,0,10110,0.0
4236166,286,2001-04-12,23,50,22,0,10110,0.0
4236167,286,2001-04-12,24,50,18,0,10110,0.0
4236168,286,2001-04-13,1,50,23,0,10110,0.0
4236169,286,2001-04-13,2,50,18,0,10110,0.0
4236170,286,2001-04-13,3,50,31,0,10110,0.0
4236171,286,2001-04-13,4,60,14,0,10110,0.0
4236172,286,2001-04-13,5,30,17,0,10110,0.0
4236173,286,2001-04-13,6,40,34,29,10110,0.0
4236174,286,2001-04-13,7,60,44,85,10110,0.0
4236175,286,2001-04-13,8,70,50,140,10110,0.0
4236176,286,2001-04-13,9,60,48,173,10110,-1356.831827814413
4236177,286,2001-04-13,10,80,50,153,10110,886.8073595474281
4236178,286,2001-04-13,11,90,60,240,10110,929.0481898356907
4236179,286,2001-04-13,12,90,47,166,10110,320.4087369578177
4236180,286,2001-04-13,13,100,46,133,10110,106.8326864686112
4236181,286,2001-04-13,14,90,43,138,10110,106.9248938377078
4236182,286,2001-04-13,15,90,37,83,10110,38.11802500153404
4236183,286,2001-04-13,16,90,40,104,10110,69.14529995873792
4236184,286,2001-04-13,17,90,37,57,10110,26.88033536852134
4236185,286,2001-04-13,18,80,28,18,10110,-11.12777917689347
4236186,286,2001-04-13,19,70,21,2,10110,-81.17751580915802
4236187,286,2001-04-13,20,50,11,0,10110,0.0
4236188,286,2001-04-13,21,50,4,0,10110,0.0
4236189,286,2001-04-13,22,40,0,0,10110,0.0
4236190,286,2001-04-13,23,40,-3,0,10110,0.0
4236191,286,2001-04-13,24,40,-11,0,10110,0.0
4236192,286,2001-04-14,1,40,-15,0,10110,0.0
4236193,286,2001-04-14,2,20,-11,0,10110,0.0
4236194,286,2001-04-14,3,10,-19,0,10110,0.0
4236195,286,2001-04-14,4,10,-24,0,10110,0.0
4236196,286,2001-04-14,5,10,-18,1,10110,0.0
4236197,286,2001-04-14,6,20,-5,22,10110,0.0
4236198,286,2001-04-14,7,20,13,39,10110,0.0
4236199,286,2001-04-14,8,20,35,83,10110,0.0
4236200,286,2001-04-14,9,20,40,127,10110,740.031682648333
4236201,286,2001-04-14,10,40,47,160,10110,893.8176045505736
4236202,286,2001-04-14,11,30,48,149,10110,408.754168071793
4236203,286,2001-04-14,12,40,51,114,10110,90.32943715960324
4236204,286,2001-04-14,13,50,53,111,10110,63.33723923980546
4236205,286,2001-04-14,14,60,51,87,10110,39.32998302037909
4236206,286,2001-04-14,15,60,42,52,10110,25.53101865408868
4236207,286,2001-04-14,16,50,16,22,10110,2.257832299990445
4236208,286,2001-04-14,17,40,4,10,10110,-20.34570507350674
4236209,286,2001-04-14,18,50,0,3,10110,-49.57576086851813
4236210,286,2001-04-14,19,60,1,0,10110,0.0
4236211,286,2001-04-14,20,80,1,0,10110,0.0
4236212,286,2001-04-14,21,90,1,0,10110,0.0
4236213,286,2001-04-14,22,90,5,0,10110,0.0
4236214,286,2001-04-14,23,80,6,0,10110,0.0
4236215,286,2001-04-14,24,80,7,0,10110,0.0
4236216,286,2001-04-15,1,70,9,0,10110,0.0
4236217,286,2001-04-15,2,60,11,0,10110,0.0
4236218,286,2001-04-15,3,50,14,0,10110,0.0
4236219,286,2001-04-15,4,30,26,0,10110,0.0
4236220,286,2001-04-15,5,40,46,0,10110,0.0
4236221,286,2001-04-15,6,50,58,7,10110,0.0
4236222,286,2001-04-15,7,50,67,27,10110,0.0
4236223,286,2001-04-15,8,70,73,61,10110,0.0
4236224,286,2001-04-15,9,60,72,56,10110,200.0426031675391
4236225,286,2001-04-15,10,60,75,69,10110,80.19543296125123
4236226,286,2001-04-15,11,60,76,53,10110,24.10530655638529
4236227,286,2001-04-15,12,70,81,72,10110,33.85400166234695
4236228,286,2001-04-15,13,70,85,89,10110,41.36215038781562
4236229,286,2001-04-15,14,80,87,84,10110,37.71478408854434
4236230,286,2001-04-15,15,80,80,73,10110,33.37780091002261
4236231,286,2001-04-15,16,80,74,54,10110,25.43612756589578
4236232,286,2001-04-15,17,70,71,31,10110,9.55223497503711
4236233,286,2001-04-15,18,80,65,7,10110,-35.88018710399454
4236234,286,2001-04-15,19,80,61,1,10110,-85.38782391601819
4236235,286,2001-04-15,20,60,57,0,10110,0.0
4236236,286,2001-04-15,21,60,55,0,10110,0.0
4236237,286,2001-04-15,22,50,51,0,10110,0.0
4236238,286,2001-04-15,23,50,49,0,10110,0.0
4236239,286,2001-04-15,24,50,47,0,10110,0.0
4236240,286,2001-04-16,1,50,46,0,10110,0.0
4236241,286,2001-04-16,2,50,48,0,10110,0.0
4236242,286,2001-04-16,3,50,47,0,10110,0.0
4236243,286,2001-04-16,4,60,43,0,10110,0.0
4236244,286,2001-04-16,5,60,46,0,10110,0.0
4236245,286,2001-04-16,6,60,48,2,10110,0.0
4236246,286,2001-04-16,7,60,51,7,10110,0.0
4236247,286,2001-04-16,8,60,51,10,10110,0.0
4236248,286,2001-04-16,9,60,57,35,10110,27.57109705556077
4236249,286,2001-04-16,10,70,58,42,10110,16.93374830886724
4236250,286,2001-04-16,11,70,60,62,10110,30.53711535115789
4236251,286,2001-04-16,12,70,58,54,10110,25.44281792540495
4236252,286,2001-04-16,13,70,63,63,10110,29.77616214533419
4236253,286,2001-04-16,14,70,61,53,10110,26.41628817128291
4236254,286,2001-04-16,15,70,62,51,10110,25.2475804982221
4236255,286,2001-04-16,16,70,73,106,10110,68.88825336503191
4236256,286,2001-04-16,17,60,61,80,10110,51.23898777968181
4236257,286,2001-04-16,18,50,55,14,10110,-17.97378503415438
4236258,286,2001-04-16,19,50,53,1,10110,-84.18508693739767
4236259,286,2001-04-16,20,40,51,0,10110,0.0
4236260,286,2001-04-16,21,40,49,0,10110,0.0
4236261,286,2001-04-16,22,30,50,0,10110,0.0
4236262,286,2001-04-16,23,40,50,0,10110,0.0
4236263,286,2001-04-16,24,40,50,0,10110,0.0
4236264,286,2001-04-17,1,40,50,0,10110,0.0
4236265,286,2001-04-17,2,40,35,0,10110,0.0
4236266,286,2001-04-17,3,40,28,0,10110,0.0
4236267,286,2001-04-17,4,40,23,0,10110,0.0
4236268,286,2001-04-17,5,30,31,0,10110,0.0
4236269,286,2001-04-17,6,40,39,5,10110,0.0
4236270,286,2001-04-17,7,40,48,46,10110,0.0
4236271,286,2001-04-17,8,50,59,53,10110,0.0
4236272,286,2001-04-17,9,60,64,73,10110,408.2341540628994
4236273,286,2001-04-17,10,60,68,94,10110,211.7401816514585
4236274,286,2001-04-17,11,60,63,79,10110,49.71606379451376
4236275,286,2001-04-17,12,60,63,75,10110,35.29828974545956
4236276,286,2001-04-17,13,60,65,80,10110,36.19517566911129
4236277,286,2001-04-17,14,60,64,63,10110,30.10172125172339
4236278,286,2001-04-17,15,50,62,30,10110,11.99815563198006
4236279,286,2001-04-17,16,60,66,39,10110,17.91893496570064
4236280,286,2001-04-17,17,60,63,14,10110,-11.93643227922694
4236281,286,2001-04-17,18,60,60,8,10110,-32.23369823965479
4236282,286,2001-04-17,19,60,56,1,10110,-83.01695049379995
4236283,286,2001-04-17,20,80,46,0,10110,0.0
4236284,286,2001-04-17,21,70,45,0,10110,0.0
4236285,286,2001-04-17,22,80,42,0,10110,0.0
4236286,286,2001-04-17,23,70,42,0,10110,0.0
4236287,286,2001-04-17,24,80,41,0,10110,0.0
4236288,286,2001-04-18,1,70,43,0,10110,0.0
4236289,286,2001-04-18,2,70,41,0,10110,0.0
4236290,286,2001-04-18,3,60,42,0,10110,0.0
4236291,286,2001-04-18,4,60,42,0,10110,0.0
4236292,286,2001-04-18,5,60,44,0,10110,0.0
4236293,286,2001-04-18,6,60,46,3,10110,0.0
4236294,286,2001-04-18,7,70,46,10,10110,0.0
4236295,286,2001-04-18,8,110,32,32,10110,0.0
4236296,286,2001-04-18,9,110,32,29,10110,5.926206981374607
4236297,286,2001-04-18,10,90,38,55,10110,34.4993826442433
4236298,286,2001-04-18,11,100,54,83,10110,55.19186509028829
4236299,286,2001-04-18,12,110,54,105,10110,65.62576835246622
4236300,286,2001-04-18,13,110,70,212,10110,450.9415920039139
4236301,286,2001-04-18,14,110,66,158,10110,147.9688069164176
4236302,286,2001-04-18,15,100,68,143,10110,118.9595455629833
4236303,286,2001-04-18,16,100,50,91,10110,47.17626295076651
4236304,286,2001-04-18,17,90,51,49,10110,21.79568930133482
4236305,286,2001-04-18,18,70,46,28,10110,3.222414129977397
4236306,286,2001-04-18,19,60,30,5,10110,-59.61033284223547
4236307,286,2001-04-18,20,40,29,0,10110,0.0
4236308,286,2001-04-18,21,50,26,0,10110,0.0
4236309,286,2001-04-18,22,50,21,0,10110,0.0
4236310,286,2001-04-18,23,50,18,0,10110,0.0
4236311,286,2001-04-18,24,50,15,0,10110,0.0
4236312,286,2001-04-19,1,50,12,0,10110,0.0
4236313,286,2001-04-19,2,60,14,0,10110,0.0
4236314,286,2001-04-19,3,60,14,0,10110,0.0
4236315,286,2001-04-19,4,50,16,0,10110,0.0
4236316,286,2001-04-19,5,60,17,2,10110,0.0
4236317,286,2001-04-19,6,60,23,30,10110,0.0
4236318,286,2001-04-19,7,60,34,57,10110,0.0
4236319,286,2001-04-19,8,70,47,135,10110,0.0
4236320,286,2001-04-19,9,80,23,89,10110,638.0120075086079
4236321,286,2001-04-19,10,70,59,228,10110,645.5789113182988
4236322,286,2001-04-19,11,50,55,144,10110,310.2378159239396
4236323,286,2001-04-19,12,40,47,69,10110,31.96382556386872
4236324,286,2001-04-19,13,60,43,123,10110,75.37411915871397
4236325,286,2001-04-19,14,40,58,116,10110,60.45598701606934
4236326,286,2001-04-19,15,60,72,100,10110,47.81155281810179
4236327,286,2001-04-19,16,80,51,121,10110,94.94530961488637
4236328,286,2001-04-19,17,60,57,89,10110,64.3604698294778
4236329,286,2001-04-19,18,50,49,29,10110,4.405284771638716
4236330,286,2001-04-19,19,30,30,3,10110,-69.14618199104049
4236331,286,2001-04-19,20,20,17,0,10110,0.0
4236332,286,2001-04-19,21,30,29,0,10110,0.0
4236333,286,2001-04-19,22,20,26,0,10110,0.0
4236334,286,2001-04-19,23,30,26,0,10110,0.0
4236335,286,2001-04-19,24,20,26,0,10110,0.0
4236336,286,2001-04-20,1,40,15,0,10110,0.0
4236337,286,2001-04-20,2,20,5,0,10110,0.0
4236338,286,2001-04-20,3,20,8,0,10110,0.0
4236339,286,2001-04-20,4,20,11,0,10110,0.0
4236340,286,2001-04-20,5,20,15,1,10110,0.0
4236341,286,2001-04-20,6,20,20,13,10110,0.0
4236342,286,2001-04-20,7,20,26,43,10110,0.0
4236343,286,2001-04-20,8,20,36,56,10110,0.0
4236344,286,2001-04-20,9,20,45,80,10110,451.2369434287489
4236345,286,2001-04-20,10,20,51,101,10110,236.8443282927441
4236346,286,2001-04-20,11,20,55,98,10110,84.34597555718503
4236347,286,2001-04-20,12,30,59,90,10110,45.43856515504788
4236348,286,2001-04-20,13,40,57,77,10110,34.78441204167946
4236349,286,2001-04-20,14,20,69,141,10110,99.29850630639393
4236350,286,2001-04-20,15,40,76,165,10110,182.724246217845
4236351,286,2001-04-20,16,50,79,141,10110,151.4826383105579
4236352,286,2001-04-20,17,40,64,31,10110,10.12808480633067
4236353,286,2001-04-20,18,50,48,20,10110,-6.456365127890739
4236354,286,2001-04-20,19,40,39,4,10110,-63.06343671722235
4236355,286,2001-04-20,20,40,32,0,10110,0.0
4236356,286,2001-04-20,21,40,14,0,10110,0.0
4236357,286,2001-04-20,22,30,4,0,10110,0.0
4236358,286,2001-04-20,23,40,11,0,10110,0.0
4236359,286,2001-04-20,24,40,10,0,10110,0.0
4236360,286,2001-04-21,1,30,2,0,10110,0.0
4236361,286,2001-04-21,2,40,6,0,10110,0.0
4236362,286,2001-04-21,3,30,-3,0,10110,0.0
4236363,286,2001-04-21,4,30,-5,0,10110,0.0
4236364,286,2001-04-21,5,30,-2,2,10110,0.0
