,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4280003,286,2006-04-13,12,90,116,113,10110,90.25629766713217
4280004,286,2006-04-13,13,90,118,127,10110,92.88629201377556
4280005,286,2006-04-13,14,90,111,73,10110,33.36049734698927
4280006,286,2006-04-13,15,90,118,94,10110,45.43144805537904
4280007,286,2006-04-13,16,100,115,68,10110,31.75201825880655
4280008,286,2006-04-13,17,80,110,38,10110,14.69579281806191
4280009,286,2006-04-13,18,70,101,17,10110,-12.88925214323666
4280010,286,2006-04-13,19,60,94,2,10110,-81.17751580915802
4280011,286,2006-04-13,20,80,92,0,10110,0.0
4280012,286,2006-04-13,21,90,81,0,10110,0.0
4280013,286,2006-04-13,22,70,76,0,10110,0.0
4280014,286,2006-04-13,23,70,73,0,10110,0.0
4280015,286,2006-04-13,24,70,69,0,10110,0.0
4280016,286,2006-04-14,1,70,62,0,10110,0.0
4280017,286,2006-04-14,2,60,62,0,10110,0.0
4280018,286,2006-04-14,3,50,50,0,10110,0.0
4280019,286,2006-04-14,4,50,48,0,10110,0.0
4280020,286,2006-04-14,5,60,48,1,10110,0.0
4280021,286,2006-04-14,6,50,61,29,10110,0.0
4280022,286,2006-04-14,7,70,80,83,10110,0.0
4280023,286,2006-04-14,8,80,91,136,10110,0.0
4280024,286,2006-04-14,9,80,91,106,10110,787.3588552648338
4280025,286,2006-04-14,10,90,99,192,10110,853.5437900898183
4280026,286,2006-04-14,11,90,108,225,10110,952.3326435895417
4280027,286,2006-04-14,12,90,118,214,10110,732.6341636647852
4280028,286,2006-04-14,13,100,102,168,10110,224.8199630125537
4280029,286,2006-04-14,14,100,107,211,10110,430.4925963826424
4280030,286,2006-04-14,15,100,108,158,10110,179.9611578564505
4280031,286,2006-04-14,16,90,102,110,10110,79.23671232380237
4280032,286,2006-04-14,17,80,96,73,10110,42.45897697590397
4280033,286,2006-04-14,18,60,75,23,10110,-3.370796495529735
4280034,286,2006-04-14,19,40,51,2,10110,-80.03731039874475
4280035,286,2006-04-14,20,40,35,0,10110,0.0
4280036,286,2006-04-14,21,30,28,0,10110,0.0
4280037,286,2006-04-14,22,30,24,0,10110,0.0
4280038,286,2006-04-14,23,40,34,0,10110,0.0
4280039,286,2006-04-14,24,40,24,0,10110,0.0
4280040,286,2006-04-15,1,30,21,0,10110,0.0
4280041,286,2006-04-15,2,20,0,0,10110,0.0
4280042,286,2006-04-15,3,30,3,0,10110,0.0
4280043,286,2006-04-15,4,30,3,0,10110,0.0
4280044,286,2006-04-15,5,30,8,4,10110,0.0
4280045,286,2006-04-15,6,20,26,32,10110,0.0
4280046,286,2006-04-15,7,20,50,61,10110,0.0
4280047,286,2006-04-15,8,20,80,104,10110,0.0
4280048,286,2006-04-15,9,20,104,192,10110,-2647.810554708773
4280049,286,2006-04-15,10,30,113,221,10110,588.9506394802065
4280050,286,2006-04-15,11,40,124,253,10110,904.2639033090378
4280051,286,2006-04-15,12,50,124,168,10110,314.8576080256288
4280052,286,2006-04-15,13,50,128,140,10110,119.7388225298632
4280053,286,2006-04-15,14,50,125,133,10110,91.84388895960113
4280054,286,2006-04-15,15,50,125,61,10110,29.04445404801914
4280055,286,2006-04-15,16,50,121,46,10110,21.73253319390561
4280056,286,2006-04-15,17,40,115,19,10110,-4.149631916883559
4280057,286,2006-04-15,18,50,106,7,10110,-35.88018710399454
4280058,286,2006-04-15,19,40,100,0,10110,0.0
4280059,286,2006-04-15,20,50,98,0,10110,0.0
4280060,286,2006-04-15,21,50,97,0,10110,0.0
4280061,286,2006-04-15,22,40,92,0,10110,0.0
4280062,286,2006-04-15,23,30,90,0,10110,0.0
4280063,286,2006-04-15,24,40,88,0,10110,0.0
4280064,286,2006-04-16,1,30,82,0,10110,0.0
4280065,286,2006-04-16,2,30,78,0,10110,0.0
4280066,286,2006-04-16,3,30,80,0,10110,0.0
4280067,286,2006-04-16,4,20,79,0,10110,0.0
4280068,286,2006-04-16,5,20,79,0,10110,0.0
4280069,286,2006-04-16,6,30,77,1,10110,0.0
4280070,286,2006-04-16,7,30,79,6,10110,0.0
4280071,286,2006-04-16,8,30,87,33,10110,0.0
4280072,286,2006-04-16,9,40,104,45,10110,82.88784061582686
4280073,286,2006-04-16,10,50,118,120,10110,486.2156963258021
4280074,286,2006-04-16,11,60,121,139,10110,304.2084279609245
4280075,286,2006-04-16,12,60,133,214,10110,697.13051843436
4280076,286,2006-04-16,13,70,138,193,10110,342.7248273803058
4280077,286,2006-04-16,14,70,143,216,10110,448.3309018347815
4280078,286,2006-04-16,15,80,131,177,10110,252.7346504966208
4280079,286,2006-04-16,16,70,135,141,10110,165.7415445768702
4280080,286,2006-04-16,17,80,120,61,10110,29.50425988672446
4280081,286,2006-04-16,18,70,99,15,10110,-15.94423203832756
4280082,286,2006-04-16,19,50,93,1,10110,-84.18508693739767
4280083,286,2006-04-16,20,40,75,0,10110,0.0
4280084,286,2006-04-16,21,40,77,0,10110,0.0
4280085,286,2006-04-16,22,40,73,0,10110,0.0
4280086,286,2006-04-16,23,40,72,0,10110,0.0
4280087,286,2006-04-16,24,30,72,0,10110,0.0
4280088,286,2006-04-17,1,30,71,0,10110,0.0
4280089,286,2006-04-17,2,30,62,0,10110,0.0
4280090,286,2006-04-17,3,40,63,0,10110,0.0
4280091,286,2006-04-17,4,40,72,0,10110,0.0
4280092,286,2006-04-17,5,40,80,0,10110,0.0
4280093,286,2006-04-17,6,50,88,9,10110,0.0
4280094,286,2006-04-17,7,70,94,75,10110,0.0
4280095,286,2006-04-17,8,70,106,146,10110,0.0
4280096,286,2006-04-17,9,80,119,201,10110,-2863.255327586058
4280097,286,2006-04-17,10,80,118,206,10110,820.4495113475352
4280098,286,2006-04-17,11,80,134,223,10110,955.626596202213
4280099,286,2006-04-17,12,90,138,211,10110,652.5520098110995
4280100,286,2006-04-17,13,90,119,101,10110,49.75113405857901
4280101,286,2006-04-17,14,90,120,161,10110,160.8891584564468
4280102,286,2006-04-17,15,90,115,73,10110,33.34814876234169
4280103,286,2006-04-17,16,80,113,78,10110,37.02325606932418
4280104,286,2006-04-17,17,90,107,35,10110,13.01172029463567
4280105,286,2006-04-17,18,80,82,13,10110,-19.84284028741019
4280106,286,2006-04-17,19,70,72,2,10110,-76.79950248740147
4280107,286,2006-04-17,20,50,70,0,10110,0.0
4280108,286,2006-04-17,21,40,61,0,10110,0.0
4280109,286,2006-04-17,22,40,62,0,10110,0.0
4280110,286,2006-04-17,23,40,68,0,10110,0.0
4280111,286,2006-04-17,24,40,64,0,10110,0.0
4280112,286,2006-04-18,1,60,69,0,10110,0.0
4280113,286,2006-04-18,2,50,62,0,10110,0.0
4280114,286,2006-04-18,3,60,61,0,10110,0.0
4280115,286,2006-04-18,4,60,60,0,10110,0.0
4280116,286,2006-04-18,5,50,60,3,10110,0.0
4280117,286,2006-04-18,6,50,73,20,10110,0.0
4280118,286,2006-04-18,7,50,84,35,10110,0.0
4280119,286,2006-04-18,8,70,97,98,10110,0.0
4280120,286,2006-04-18,9,70,102,141,10110,721.4822009986318
4280121,286,2006-04-18,10,60,101,68,10110,67.0785931389744
4280122,286,2006-04-18,11,60,104,68,10110,35.28150587525985
4280123,286,2006-04-18,12,80,104,100,10110,58.17988547969248
4280124,286,2006-04-18,13,100,118,129,10110,87.58561060898383
4280125,286,2006-04-18,14,100,112,117,10110,62.45393996497033
4280126,286,2006-04-18,15,100,109,122,10110,74.68360472131207
4280127,286,2006-04-18,16,80,103,87,10110,43.46493628696
4280128,286,2006-04-18,17,80,97,55,10110,25.2718739749385
4280129,286,2006-04-18,18,70,87,36,10110,10.88763785635968
4280130,286,2006-04-18,19,40,56,3,10110,-70.04146487072722
4280131,286,2006-04-18,20,30,31,0,10110,0.0
4280132,286,2006-04-18,21,20,31,0,10110,0.0
4280133,286,2006-04-18,22,20,51,0,10110,0.0
4280134,286,2006-04-18,23,20,53,0,10110,0.0
4280135,286,2006-04-18,24,20,56,0,10110,0.0
4280136,286,2006-04-19,1,20,58,0,10110,0.0
4280137,286,2006-04-19,2,30,59,0,10110,0.0
4280138,286,2006-04-19,3,30,59,0,10110,0.0
4280139,286,2006-04-19,4,30,60,0,10110,0.0
4280140,286,2006-04-19,5,30,64,2,10110,0.0
4280141,286,2006-04-19,6,40,70,22,10110,0.0
4280142,286,2006-04-19,7,50,77,31,10110,0.0
4280143,286,2006-04-19,8,50,88,51,10110,0.0
4280144,286,2006-04-19,9,60,104,126,10110,808.6604782850005
4280145,286,2006-04-19,10,70,129,228,10110,645.5789113182988
4280146,286,2006-04-19,11,80,135,182,10110,681.7049880043324
4280147,286,2006-04-19,12,70,124,74,10110,34.45246302990636
4280148,286,2006-04-19,13,80,140,206,10110,398.2938293898094
4280149,286,2006-04-19,14,80,135,165,10110,167.3172662687459
4280150,286,2006-04-19,15,80,131,61,10110,29.25713081071985
4280151,286,2006-04-19,16,80,131,51,10110,24.40401061977614
4280152,286,2006-04-19,17,70,128,38,10110,15.34264840056493
4280153,286,2006-04-19,18,60,117,9,10110,-28.84876874995074
4280154,286,2006-04-19,19,60,110,1,10110,-80.77990965686932
4280155,286,2006-04-19,20,50,110,0,10110,0.0
4280156,286,2006-04-19,21,60,104,0,10110,0.0
4280157,286,2006-04-19,22,50,102,0,10110,0.0
4280158,286,2006-04-19,23,50,101,0,10110,0.0
4280159,286,2006-04-19,24,50,96,0,10110,0.0
4280160,286,2006-04-20,1,40,90,0,10110,0.0
4280161,286,2006-04-20,2,40,91,0,10110,0.0
4280162,286,2006-04-20,3,30,88,0,10110,0.0
4280163,286,2006-04-20,4,30,77,0,10110,0.0
4280164,286,2006-04-20,5,10,77,0,10110,0.0
4280165,286,2006-04-20,6,20,77,3,10110,0.0
4280166,286,2006-04-20,7,20,76,10,10110,0.0
4280167,286,2006-04-20,8,30,78,19,10110,0.0
4280168,286,2006-04-20,9,30,91,52,10110,107.1458733499045
4280169,286,2006-04-20,10,20,109,106,10110,278.1393188636142
4280170,286,2006-04-20,11,10,121,88,10110,61.66217911253914
4280171,286,2006-04-20,12,10,128,104,10110,61.79498654980605
4280172,286,2006-04-20,13,40,127,52,10110,25.93107603315289
4280173,286,2006-04-20,14,40,136,96,10110,43.07017835444724
4280174,286,2006-04-20,15,40,137,80,10110,35.95652620618738
4280175,286,2006-04-20,16,30,133,33,10110,13.83678978585555
4280176,286,2006-04-20,17,20,119,11,10110,-17.03657731759934
4280177,286,2006-04-20,18,10,114,5,10110,-39.98101398947217
4280178,286,2006-04-20,19,20,101,1,10110,-79.70884436477957
4280179,286,2006-04-20,20,30,100,0,10110,0.0
4280180,286,2006-04-20,21,30,103,0,10110,0.0
4280181,286,2006-04-20,22,20,103,0,10110,0.0
4280182,286,2006-04-20,23,20,80,0,10110,0.0
4280183,286,2006-04-20,24,20,89,0,10110,0.0
4280184,286,2006-04-21,1,30,88,0,10110,0.0
4280185,286,2006-04-21,2,20,84,0,10110,0.0
4280186,286,2006-04-21,3,30,88,0,10110,0.0
4280187,286,2006-04-21,4,30,83,0,10110,0.0
4280188,286,2006-04-21,5,30,76,2,10110,0.0
4280189,286,2006-04-21,6,10,90,27,10110,0.0
4280190,286,2006-04-21,7,10,115,52,10110,0.0
4280191,286,2006-04-21,8,20,123,61,10110,0.0
4280192,286,2006-04-21,9,10,137,93,10110,649.8106960989312
4280193,286,2006-04-21,10,10,158,147,10110,749.8182901572899
4280194,286,2006-04-21,11,10,170,156,10110,380.146738509196
4280195,286,2006-04-21,12,10,169,151,10110,186.9997354149277
4280196,286,2006-04-21,13,20,165,133,10110,90.3725381290301
4280197,286,2006-04-21,14,30,154,75,10110,34.04058367100365
4280198,286,2006-04-21,15,50,137,51,10110,25.57834269833369
4280199,286,2006-04-21,16,50,129,25,10110,6.381083920446689
4280200,286,2006-04-21,17,40,124,11,10110,-16.8485251421537
4280201,286,2006-04-21,18,40,116,2,10110,-49.53413449696892
4280202,286,2006-04-21,19,30,106,0,10110,0.0
4280203,286,2006-04-21,20,30,100,0,10110,0.0
4280204,286,2006-04-21,21,30,97,0,10110,0.0
4280205,286,2006-04-21,22,20,95,0,10110,0.0
4280206,286,2006-04-21,23,20,92,0,10110,0.0
4280207,286,2006-04-21,24,30,84,0,10110,0.0
4280208,286,2006-04-22,1,40,78,0,10110,0.0
4280209,286,2006-04-22,2,30,75,0,10110,0.0
4280210,286,2006-04-22,3,40,69,0,10110,0.0
4280211,286,2006-04-22,4,40,67,0,10110,0.0
4280212,286,2006-04-22,5,20,68,2,10110,0.0
4280213,286,2006-04-22,6,20,72,12,10110,0.0
4280214,286,2006-04-22,7,30,78,34,10110,0.0
4280215,286,2006-04-22,8,30,85,68,10110,0.0
4280216,286,2006-04-22,9,30,86,60,10110,158.1377569873704
4280217,286,2006-04-22,10,30,93,74,10110,76.07126304123834
4280218,286,2006-04-22,11,40,101,78,10110,44.08550404278016
4280219,286,2006-04-22,12,50,99,80,10110,37.3848303479116
4280220,286,2006-04-22,13,60,106,117,10110,63.49310478453838
4280221,286,2006-04-22,14,60,102,147,10110,108.6714459433147
4280222,286,2006-04-22,15,60,105,96,10110,43.89806623575134
4280223,286,2006-04-22,16,50,110,95,10110,49.19058982746132
4280224,286,2006-04-22,17,50,101,69,10110,34.79049856589621
4280225,286,2006-04-22,18,40,92,32,10110,7.681961130917912
4280226,286,2006-04-22,19,50,90,2,10110,-71.96113352751932
4280227,286,2006-04-22,20,40,81,0,10110,0.0
4280228,286,2006-04-22,21,40,78,0,10110,0.0
4280229,286,2006-04-22,22,40,75,0,10110,0.0
4280230,286,2006-04-22,23,40,79,0,10110,0.0
4280231,286,2006-04-22,24,50,71,0,10110,0.0
4280232,286,2006-04-23,1,50,69,0,10110,0.0
4280233,286,2006-04-23,2,40,69,0,10110,0.0
4280234,286,2006-04-23,3,40,68,0,10110,0.0
4280235,286,2006-04-23,4,30,72,0,10110,0.0
4280236,286,2006-04-23,5,20,75,0,10110,0.0
4280237,286,2006-04-23,6,30,76,5,10110,0.0
4280238,286,2006-04-23,7,40,73,16,10110,0.0
4280239,286,2006-04-23,8,30,72,24,10110,0.0
4280240,286,2006-04-23,9,30,76,32,10110,9.439225498619933
4280241,286,2006-04-23,10,20,84,52,10110,26.64950930147746
4280242,286,2006-04-23,11,10,92,59,10110,27.52239081776072
4280243,286,2006-04-23,12,20,95,61,10110,28.68521839220693
4280244,286,2006-04-23,13,10,107,87,10110,38.73321637061319
4280245,286,2006-04-23,14,20,126,174,10110,184.5302653218338
4280246,286,2006-04-23,15,10,124,163,10110,165.2823545206892
4280247,286,2006-04-23,16,10,124,80,10110,37.23439838070338
4280248,286,2006-04-23,17,10,123,34,10110,12.88793498589975
4280249,286,2006-04-23,18,30,108,15,10110,-14.3389110716095
4280250,286,2006-04-23,19,30,100,2,10110,-71.07009401100801
4280251,286,2006-04-23,20,20,96,0,10110,0.0
4280252,286,2006-04-23,21,20,89,0,10110,0.0
4280253,286,2006-04-23,22,20,90,0,10110,0.0
4280254,286,2006-04-23,23,10,88,0,10110,0.0
4280255,286,2006-04-23,24,10,87,0,10110,0.0
4280256,286,2006-04-24,1,10,84,0,10110,0.0
4280257,286,2006-04-24,2,20,82,0,10110,0.0
4280258,286,2006-04-24,3,20,82,0,10110,0.0
4280259,286,2006-04-24,4,20,79,0,10110,0.0
4280260,286,2006-04-24,5,20,82,3,10110,0.0
4280261,286,2006-04-24,6,10,91,22,10110,0.0
4280262,286,2006-04-24,7,20,99,55,10110,0.0
4280263,286,2006-04-24,8,20,111,90,10110,397.0044729396126
4280264,286,2006-04-24,9,20,125,188,10110,-66.08390455561558
4280265,286,2006-04-24,10,20,133,156,10110,798.6030256824766
4280266,286,2006-04-24,11,30,146,190,10110,681.2497216467416
4280267,286,2006-04-24,12,30,153,207,10110,521.7304011354493
4280268,286,2006-04-24,13,30,153,141,10110,101.7059557659617
4280269,286,2006-04-24,14,30,156,150,10110,111.6535043566621
4280270,286,2006-04-24,15,20,158,98,10110,44.67006874917336
4280271,286,2006-04-24,16,30,154,67,10110,31.02720544664519
4280272,286,2006-04-24,17,40,150,36,10110,14.46143787310874
4280273,286,2006-04-24,18,40,142,20,10110,-5.73030629381882
4280274,286,2006-04-24,19,30,113,3,10110,-65.00057700312904
4280275,286,2006-04-24,20,40,94,0,10110,0.0
4280276,286,2006-04-24,21,30,78,0,10110,0.0
4280277,286,2006-04-24,22,30,72,0,10110,0.0
4280278,286,2006-04-24,23,30,83,0,10110,0.0
4280279,286,2006-04-24,24,40,83,0,10110,0.0
4280280,286,2006-04-25,1,30,76,0,10110,0.0
4280281,286,2006-04-25,2,30,65,0,10110,0.0
4280282,286,2006-04-25,3,30,51,0,10110,0.0
4280283,286,2006-04-25,4,20,41,0,10110,0.0
4280284,286,2006-04-25,5,20,48,6,10110,0.0
4280285,286,2006-04-25,6,30,92,39,10110,0.0
4280286,286,2006-04-25,7,30,109,91,10110,0.0
4280287,286,2006-04-25,8,30,138,139,10110,-6915.169701084736
4280288,286,2006-04-25,9,20,163,198,10110,-419.895346830407
4280289,286,2006-04-25,10,20,187,215,10110,878.178492309127
4280290,286,2006-04-25,11,20,192,235,10110,961.2193546997623
4280291,286,2006-04-25,12,30,213,227,10110,681.5401889543867
4280292,286,2006-04-25,13,20,220,199,10110,312.2333202783855
4280293,286,2006-04-25,14,40,212,156,10110,124.1096190606297
4280294,286,2006-04-25,15,40,211,120,10110,64.90950862470257
4280295,286,2006-04-25,16,40,199,100,10110,52.86993886520521
4280296,286,2006-04-25,17,50,183,39,10110,16.57253803973975
4280297,286,2006-04-25,18,50,163,20,10110,-5.557995395774864
4280298,286,2006-04-25,19,30,140,3,10110,-64.23389692255851
4280299,286,2006-04-25,20,30,119,0,10110,0.0
4280300,286,2006-04-25,21,20,111,0,10110,0.0
4280301,286,2006-04-25,22,20,113,0,10110,0.0
4280302,286,2006-04-25,23,10,113,0,10110,0.0
4280303,286,2006-04-25,24,20,103,0,10110,0.0
4280304,286,2006-04-26,1,30,100,0,10110,0.0
4280305,286,2006-04-26,2,30,101,0,10110,0.0
4280306,286,2006-04-26,3,30,99,0,10110,0.0
4280307,286,2006-04-26,4,30,104,0,10110,0.0
4280308,286,2006-04-26,5,40,108,2,10110,0.0
4280309,286,2006-04-26,6,20,113,11,10110,0.0
4280310,286,2006-04-26,7,20,118,20,10110,0.0
4280311,286,2006-04-26,8,20,128,59,10110,693.8600576795416
4280312,286,2006-04-26,9,20,134,49,10110,58.82130053921824
4280313,286,2006-04-26,10,20,140,47,10110,20.63658447345143
4280314,286,2006-04-26,11,30,138,41,10110,17.96262135485344
4280315,286,2006-04-26,12,30,143,60,10110,28.44851796793709
4280316,286,2006-04-26,13,20,148,73,10110,33.37900186110223
4280317,286,2006-04-26,14,20,134,19,10110,0.9585985461387219
4280318,286,2006-04-26,15,40,117,16,10110,-3.397202737709439
4280319,286,2006-04-26,16,40,117,18,10110,-1.813469133533386
4280320,286,2006-04-26,17,40,120,37,10110,15.34277618953447
4280321,286,2006-04-26,18,40,112,19,10110,-6.895743069422013
4280322,286,2006-04-26,19,40,105,4,10110,-58.72278889751925
4280323,286,2006-04-26,20,40,97,0,10110,0.0
4280324,286,2006-04-26,21,30,87,0,10110,0.0
4280325,286,2006-04-26,22,30,71,0,10110,0.0
4280326,286,2006-04-26,23,20,71,0,10110,0.0
4280327,286,2006-04-26,24,30,61,0,10110,0.0
4280328,286,2006-04-27,1,10,50,0,10110,0.0
4280329,286,2006-04-27,2,20,45,0,10110,0.0
4280330,286,2006-04-27,3,20,36,0,10110,0.0
4280331,286,2006-04-27,4,20,28,0,10110,0.0
4280332,286,2006-04-27,5,20,55,5,10110,0.0
4280333,286,2006-04-27,6,30,71,26,10110,0.0
4280334,286,2006-04-27,7,40,97,101,10110,0.0
4280335,286,2006-04-27,8,50,111,163,10110,-13379.80455522438
4280336,286,2006-04-27,9,50,121,207,10110,-615.0989906677427
4280337,286,2006-04-27,10,50,128,252,10110,574.1737597358022
4280338,286,2006-04-27,11,40,135,276,10110,919.0653501978634
4280339,286,2006-04-27,12,60,134,290,10110,988.7717285182491
4280340,286,2006-04-27,13,60,131,267,10110,812.5750021124992
4280341,286,2006-04-27,14,60,132,259,10110,665.6928526133576
4280342,286,2006-04-27,15,70,110,182,10110,222.8972262903374
4280343,286,2006-04-27,16,60,104,93,10110,45.28885446499076
4280344,286,2006-04-27,17,60,88,96,10110,68.5439643931662
4280345,286,2006-04-27,18,60,82,22,10110,-2.432605374534686
4280346,286,2006-04-27,19,50,66,4,10110,-58.05978822615285
4280347,286,2006-04-27,20,40,57,0,10110,0.0
4280348,286,2006-04-27,21,30,46,0,10110,0.0
4280349,286,2006-04-27,22,40,52,0,10110,0.0
4280350,286,2006-04-27,23,30,45,0,10110,0.0
4280351,286,2006-04-27,24,30,37,0,10110,0.0
4280352,286,2006-04-28,1,30,43,0,10110,0.0
4280353,286,2006-04-28,2,30,17,0,10110,0.0
4280354,286,2006-04-28,3,30,13,0,10110,0.0
4280355,286,2006-04-28,4,30,10,0,10110,0.0
4280356,286,2006-04-28,5,30,22,12,10110,0.0
4280357,286,2006-04-28,6,30,46,55,10110,0.0
4280358,286,2006-04-28,7,30,80,110,10110,0.0
4280359,286,2006-04-28,8,40,97,153,10110,-7863.670291085139
4280360,286,2006-04-28,9,50,97,200,10110,-125.1186742325906
4280361,286,2006-04-28,10,50,110,201,10110,921.5549418502688
4280362,286,2006-04-28,11,60,107,179,10110,497.2767203251602
4280363,286,2006-04-28,12,60,103,109,10110,61.22115304412053
4280364,286,2006-04-28,13,70,97,110,10110,52.23818761191065
4280365,286,2006-04-28,14,80,89,146,10110,96.49411929030424
4280366,286,2006-04-28,15,70,71,68,10110,31.8897876835711
4280367,286,2006-04-28,16,60,82,72,10110,32.99420036992193
4280368,286,2006-04-28,17,90,77,80,10110,43.45984939606899
4280369,286,2006-04-28,18,80,69,41,10110,15.63269365754213
4280370,286,2006-04-28,19,80,62,3,10110,-62.04981619244437
4280371,286,2006-04-28,20,80,65,0,10110,0.0
4280372,286,2006-04-28,21,80,64,0,10110,0.0
4280373,286,2006-04-28,22,70,62,0,10110,0.0
4280374,286,2006-04-28,23,80,64,0,10110,0.0
4280375,286,2006-04-28,24,70,62,0,10110,0.0
4280376,286,2006-04-29,1,70,62,0,10110,0.0
4280377,286,2006-04-29,2,50,57,0,10110,0.0
4280378,286,2006-04-29,3,40,44,0,10110,0.0
4280379,286,2006-04-29,4,40,49,0,10110,0.0
4280380,286,2006-04-29,5,40,62,6,10110,0.0
4280381,286,2006-04-29,6,30,67,21,10110,0.0
4280382,286,2006-04-29,7,60,55,63,10110,0.0
4280383,286,2006-04-29,8,60,61,48,10110,407.138099090418
4280384,286,2006-04-29,9,50,63,29,10110,2.689086429251174
4280385,286,2006-04-29,10,30,51,30,10110,6.910599691410861
4280386,286,2006-04-29,11,80,84,109,10110,93.56373988546883
4280387,286,2006-04-29,12,100,95,220,10110,576.4435286249526
4280388,286,2006-04-29,13,100,99,222,10110,415.9724430368414
4280389,286,2006-04-29,14,100,101,260,10110,651.6837265006374
4280390,286,2006-04-29,15,90,97,218,10110,398.742807763653
4280391,286,2006-04-29,16,90,94,164,10110,210.3020690589557
4280392,286,2006-04-29,17,80,86,107,10110,90.88559424288347
4280393,286,2006-04-29,18,70,71,53,10110,26.26540377508436
4280394,286,2006-04-29,19,50,52,9,10110,-37.55575913098856
4280395,286,2006-04-29,20,40,33,0,10110,0.0
4280396,286,2006-04-29,21,30,16,0,10110,0.0
4280397,286,2006-04-29,22,30,17,0,10110,0.0
4280398,286,2006-04-29,23,30,19,0,10110,0.0
4280399,286,2006-04-29,24,40,26,0,10110,0.0
4280400,286,2006-04-30,1,40,29,0,10110,0.0
4280401,286,2006-04-30,2,40,34,0,10110,0.0
4280402,286,2006-04-30,3,30,36,0,10110,0.0
4280403,286,2006-04-30,4,30,39,0,10110,0.0
4280404,286,2006-04-30,5,30,44,2,10110,0.0
4280405,286,2006-04-30,6,30,47,12,10110,0.0
4280406,286,2006-04-30,7,30,53,20,10110,0.0
4280407,286,2006-04-30,8,40,58,32,10110,96.62739688470612
4280408,286,2006-04-30,9,40,63,24,10110,-4.459216631776512
4280409,286,2006-04-30,10,50,52,35,10110,11.29098792318407
4280410,286,2006-04-30,11,60,59,89,10110,52.63137954350195
4280411,286,2006-04-30,12,60,68,97,10110,47.1957556763216
4280412,286,2006-04-30,13,60,69,115,10110,55.83791616399575
4280413,286,2006-04-30,14,30,73,97,10110,41.76665403155515
4280414,286,2006-04-30,15,30,74,70,10110,32.54570146348919
4280415,286,2006-04-30,16,30,80,75,10110,34.1701932853139
4280416,286,2006-04-30,17,20,79,59,10110,27.39530809695965
