,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4217745,286,1999-03-07,10,110,42,87,10110,675.9271061344951
4217746,286,1999-03-07,11,100,41,58,10110,127.7148097408926
4217747,286,1999-03-07,12,90,46,59,10110,46.16472036731702
4217748,286,1999-03-07,13,90,50,60,10110,32.99975752461908
4217749,286,1999-03-07,14,80,50,33,10110,9.835549564088774
4217750,286,1999-03-07,15,90,54,61,10110,32.2623589610265
4217751,286,1999-03-07,16,90,48,15,10110,-15.91881160485404
4217752,286,1999-03-07,17,70,48,7,10110,-43.86483763210635
4217753,286,1999-03-07,18,70,46,0,10110,0.0
4217754,286,1999-03-07,19,70,43,0,10110,0.0
4217755,286,1999-03-07,20,60,39,0,10110,0.0
4217756,286,1999-03-07,21,60,35,0,10110,0.0
4217757,286,1999-03-07,22,40,19,0,10110,0.0
4217758,286,1999-03-07,23,40,10,0,10110,0.0
4217759,286,1999-03-07,24,40,12,0,10110,0.0
4217760,286,1999-03-08,1,40,20,0,10110,0.0
4217761,286,1999-03-08,2,40,23,0,10110,0.0
4217762,286,1999-03-08,3,50,27,0,10110,0.0
4217763,286,1999-03-08,4,40,24,0,10110,0.0
4217764,286,1999-03-08,5,40,21,0,10110,0.0
4217765,286,1999-03-08,6,50,16,0,10110,0.0
4217766,286,1999-03-08,7,50,18,1,10110,0.0
4217767,286,1999-03-08,8,50,20,12,10110,0.0
4217768,286,1999-03-08,9,50,27,31,10110,0.0
4217769,286,1999-03-08,10,50,37,61,10110,702.8760311970428
4217770,286,1999-03-08,11,50,42,60,10110,133.7332020709179
4217771,286,1999-03-08,12,50,46,50,10110,26.74740036017549
4217772,286,1999-03-08,13,60,46,54,10110,25.82695195326937
4217773,286,1999-03-08,14,50,49,53,10110,24.07914827303891
4217774,286,1999-03-08,15,50,46,29,10110,6.022748353125461
4217775,286,1999-03-08,16,50,45,12,10110,-21.8875683755409
4217776,286,1999-03-08,17,40,43,11,10110,-30.7641802338814
4217777,286,1999-03-08,18,40,42,0,10110,0.0
4217778,286,1999-03-08,19,50,41,0,10110,0.0
4217779,286,1999-03-08,20,40,36,0,10110,0.0
4217780,286,1999-03-08,21,40,35,0,10110,0.0
4217781,286,1999-03-08,22,50,39,0,10110,0.0
4217782,286,1999-03-08,23,60,34,0,10110,0.0
4217783,286,1999-03-08,24,60,27,0,10110,0.0
4217784,286,1999-03-09,1,60,35,0,10110,0.0
4217785,286,1999-03-09,2,60,29,0,10110,0.0
4217786,286,1999-03-09,3,60,24,0,10110,0.0
4217787,286,1999-03-09,4,60,19,0,10110,0.0
4217788,286,1999-03-09,5,60,17,0,10110,0.0
4217789,286,1999-03-09,6,70,17,0,10110,0.0
4217790,286,1999-03-09,7,70,19,7,10110,0.0
4217791,286,1999-03-09,8,70,28,32,10110,0.0
4217792,286,1999-03-09,9,80,30,36,10110,0.0
4217793,286,1999-03-09,10,80,37,53,10110,486.0443171343641
4217794,286,1999-03-09,11,70,41,48,10110,53.44751867886289
4217795,286,1999-03-09,12,60,49,80,10110,116.4702598663847
4217796,286,1999-03-09,13,70,51,61,10110,32.9015912985613
4217797,286,1999-03-09,14,50,53,27,10110,4.545811931320421
4217798,286,1999-03-09,15,40,54,18,10110,-7.680535398729822
4217799,286,1999-03-09,16,40,53,13,10110,-19.34902876197279
4217800,286,1999-03-09,17,40,50,4,10110,-53.71069516574367
4217801,286,1999-03-09,18,50,46,0,10110,0.0
4217802,286,1999-03-09,19,50,43,0,10110,0.0
4217803,286,1999-03-09,20,50,41,0,10110,0.0
4217804,286,1999-03-09,21,40,40,0,10110,0.0
4217805,286,1999-03-09,22,50,37,0,10110,0.0
4217806,286,1999-03-09,23,40,34,0,10110,0.0
4217807,286,1999-03-09,24,40,34,0,10110,0.0
4217808,286,1999-03-10,1,40,33,0,10110,0.0
4217809,286,1999-03-10,2,30,33,0,10110,0.0
4217810,286,1999-03-10,3,30,33,0,10110,0.0
4217811,286,1999-03-10,4,30,35,0,10110,0.0
4217812,286,1999-03-10,5,30,35,0,10110,0.0
4217813,286,1999-03-10,6,40,36,0,10110,0.0
4217814,286,1999-03-10,7,30,34,2,10110,0.0
4217815,286,1999-03-10,8,10,36,10,10110,0.0
4217816,286,1999-03-10,9,10,42,28,10110,0.0
4217817,286,1999-03-10,10,20,44,24,10110,14.90226284561551
4217818,286,1999-03-10,11,20,48,41,10110,26.14566452093772
4217819,286,1999-03-10,12,10,53,71,10110,73.55690506644484
4217820,286,1999-03-10,13,20,53,44,10110,17.71552790663768
4217821,286,1999-03-10,14,30,51,21,10110,-2.557659110271304
4217822,286,1999-03-10,15,40,51,26,10110,3.270762541823148
4217823,286,1999-03-10,16,40,48,20,10110,-6.443472269101889
4217824,286,1999-03-10,17,40,45,10,10110,-32.60959898700526
4217825,286,1999-03-10,18,30,41,0,10110,0.0
4217826,286,1999-03-10,19,20,37,0,10110,0.0
4217827,286,1999-03-10,20,30,35,0,10110,0.0
4217828,286,1999-03-10,21,20,34,0,10110,0.0
4217829,286,1999-03-10,22,30,35,0,10110,0.0
4217830,286,1999-03-10,23,30,33,0,10110,0.0
4217831,286,1999-03-10,24,30,33,0,10110,0.0
4217832,286,1999-03-11,1,20,34,0,10110,0.0
4217833,286,1999-03-11,2,20,32,0,10110,0.0
4217834,286,1999-03-11,3,10,30,0,10110,0.0
4217835,286,1999-03-11,4,10,29,0,10110,0.0
4217836,286,1999-03-11,5,30,26,0,10110,0.0
4217837,286,1999-03-11,6,20,25,0,10110,0.0
4217838,286,1999-03-11,7,10,24,3,10110,0.0
4217839,286,1999-03-11,8,30,29,20,10110,0.0
4217840,286,1999-03-11,9,30,31,28,10110,0.0
4217841,286,1999-03-11,10,40,35,48,10110,306.4690462899582
4217842,286,1999-03-11,11,50,37,66,10110,150.7430422903145
4217843,286,1999-03-11,12,50,39,71,10110,70.03511029668783
4217844,286,1999-03-11,13,50,40,69,10110,42.03533458750054
4217845,286,1999-03-11,14,40,39,32,10110,9.720088082595273
4217846,286,1999-03-11,15,40,40,31,10110,8.474978508362044
4217847,286,1999-03-11,16,50,40,23,10110,-1.98792424090566
4217848,286,1999-03-11,17,50,36,12,10110,-26.74948409172008
4217849,286,1999-03-11,18,40,30,1,10110,-93.12116611199635
4217850,286,1999-03-11,19,40,18,0,10110,0.0
4217851,286,1999-03-11,20,50,8,0,10110,0.0
4217852,286,1999-03-11,21,50,8,0,10110,0.0
4217853,286,1999-03-11,22,70,8,0,10110,0.0
4217854,286,1999-03-11,23,70,6,0,10110,0.0
4217855,286,1999-03-11,24,60,5,0,10110,0.0
4217856,286,1999-03-12,1,50,2,0,10110,0.0
4217857,286,1999-03-12,2,50,0,0,10110,0.0
4217858,286,1999-03-12,3,50,-3,0,10110,0.0
4217859,286,1999-03-12,4,60,-4,0,10110,0.0
4217860,286,1999-03-12,5,60,-5,0,10110,0.0
4217861,286,1999-03-12,6,60,-5,0,10110,0.0
4217862,286,1999-03-12,7,60,0,17,10110,0.0
4217863,286,1999-03-12,8,70,11,62,10110,0.0
4217864,286,1999-03-12,9,70,20,74,10110,0.0
4217865,286,1999-03-12,10,70,41,113,10110,553.1219331233209
4217866,286,1999-03-12,11,80,61,165,10110,816.7540138795097
4217867,286,1999-03-12,12,70,76,183,10110,931.2613226436239
4217868,286,1999-03-12,13,80,87,189,10110,907.1649704770433
4217869,286,1999-03-12,14,80,95,155,10110,430.0582758647264
4217870,286,1999-03-12,15,80,99,123,10110,218.7304090777976
4217871,286,1999-03-12,16,80,94,74,10110,60.69645575289069
4217872,286,1999-03-12,17,70,88,37,10110,11.53064918873291
4217873,286,1999-03-12,18,70,76,4,10110,-71.96434195920259
4217874,286,1999-03-12,19,70,71,0,10110,0.0
4217875,286,1999-03-12,20,70,64,0,10110,0.0
4217876,286,1999-03-12,21,70,59,0,10110,0.0
4217877,286,1999-03-12,22,60,53,0,10110,0.0
4217878,286,1999-03-12,23,70,49,0,10110,0.0
4217879,286,1999-03-12,24,60,44,0,10110,0.0
4217880,286,1999-03-13,1,60,42,0,10110,0.0
4217881,286,1999-03-13,2,60,37,0,10110,0.0
4217882,286,1999-03-13,3,60,35,0,10110,0.0
4217883,286,1999-03-13,4,60,33,0,10110,0.0
4217884,286,1999-03-13,5,60,31,0,10110,0.0
4217885,286,1999-03-13,6,60,27,0,10110,0.0
4217886,286,1999-03-13,7,60,30,12,10110,0.0
4217887,286,1999-03-13,8,50,42,42,10110,0.0
4217888,286,1999-03-13,9,50,60,85,10110,0.0
4217889,286,1999-03-13,10,50,76,93,10110,748.7636925009025
4217890,286,1999-03-13,11,50,100,138,10110,871.1343586733026
4217891,286,1999-03-13,12,50,119,164,10110,888.3993653951229
4217892,286,1999-03-13,13,40,130,144,10110,397.790443521871
4217893,286,1999-03-13,14,40,136,138,10110,282.298516912283
4217894,286,1999-03-13,15,40,134,73,10110,42.9030625200005
4217895,286,1999-03-13,16,40,132,54,10110,26.28982282025328
4217896,286,1999-03-13,17,30,116,24,10110,-3.879656760497238
4217897,286,1999-03-13,18,30,102,1,10110,-89.86433453156059
4217898,286,1999-03-13,19,20,88,0,10110,0.0
4217899,286,1999-03-13,20,30,72,0,10110,0.0
4217900,286,1999-03-13,21,20,60,0,10110,0.0
4217901,286,1999-03-13,22,20,55,0,10110,0.0
4217902,286,1999-03-13,23,10,55,0,10110,0.0
4217903,286,1999-03-13,24,10,46,0,10110,0.0
4217904,286,1999-03-14,1,30,54,0,10110,0.0
4217905,286,1999-03-14,2,30,60,0,10110,0.0
4217906,286,1999-03-14,3,30,48,0,10110,0.0
4217907,286,1999-03-14,4,20,47,0,10110,0.0
4217908,286,1999-03-14,5,20,59,0,10110,0.0
4217909,286,1999-03-14,6,30,67,0,10110,0.0
4217910,286,1999-03-14,7,40,63,3,10110,0.0
4217911,286,1999-03-14,8,30,60,16,10110,0.0
4217912,286,1999-03-14,9,30,61,30,10110,0.0
4217913,286,1999-03-14,10,30,62,45,10110,183.5952204131981
4217914,286,1999-03-14,11,30,68,76,10110,200.4016196049691
4217915,286,1999-03-14,12,20,96,193,10110,936.4028931884908
4217916,286,1999-03-14,13,20,110,174,10110,714.4353389033352
4217917,286,1999-03-14,14,20,120,134,10110,245.7864505554683
4217918,286,1999-03-14,15,30,118,76,10110,46.16048809238735
4217919,286,1999-03-14,16,30,116,56,10110,28.03239041619895
4217920,286,1999-03-14,17,40,108,18,10110,-12.86980018640139
4217921,286,1999-03-14,18,40,87,1,10110,-88.31025232895227
4217922,286,1999-03-14,19,40,72,0,10110,0.0
4217923,286,1999-03-14,20,30,51,0,10110,0.0
4217924,286,1999-03-14,21,30,44,0,10110,0.0
4217925,286,1999-03-14,22,30,39,0,10110,0.0
4217926,286,1999-03-14,23,20,30,0,10110,0.0
4217927,286,1999-03-14,24,20,21,0,10110,0.0
4217928,286,1999-03-15,1,20,28,0,10110,0.0
4217929,286,1999-03-15,2,30,19,0,10110,0.0
4217930,286,1999-03-15,3,20,16,0,10110,0.0
4217931,286,1999-03-15,4,10,10,0,10110,0.0
4217932,286,1999-03-15,5,20,11,0,10110,0.0
4217933,286,1999-03-15,6,10,7,0,10110,0.0
4217934,286,1999-03-15,7,10,12,12,10110,0.0
4217935,286,1999-03-15,8,10,26,35,10110,0.0
4217936,286,1999-03-15,9,10,35,50,10110,0.0
4217937,286,1999-03-15,10,10,50,87,10110,764.6403455035667
4217938,286,1999-03-15,11,10,70,137,10110,875.2659422751119
4217939,286,1999-03-15,12,10,90,137,10110,510.9717116326796
4217940,286,1999-03-15,13,10,101,147,10110,391.6793562407525
4217941,286,1999-03-15,14,20,100,157,10110,399.8860721731658
4217942,286,1999-03-15,15,20,103,140,10110,300.0003920864941
4217943,286,1999-03-15,16,30,101,93,10110,112.8765931057267
4217944,286,1999-03-15,17,20,96,40,10110,14.75124104338449
4217945,286,1999-03-15,18,20,74,4,10110,-68.63587019438745
4217946,286,1999-03-15,19,20,62,0,10110,0.0
4217947,286,1999-03-15,20,20,42,0,10110,0.0
4217948,286,1999-03-15,21,30,36,0,10110,0.0
4217949,286,1999-03-15,22,30,27,0,10110,0.0
4217950,286,1999-03-15,23,30,30,0,10110,0.0
4217951,286,1999-03-15,24,20,33,0,10110,0.0
4217952,286,1999-03-16,1,10,30,0,10110,0.0
4217953,286,1999-03-16,2,20,9,0,10110,0.0
4217954,286,1999-03-16,3,20,6,0,10110,0.0
4217955,286,1999-03-16,4,10,4,0,10110,0.0
4217956,286,1999-03-16,5,30,3,0,10110,0.0
4217957,286,1999-03-16,6,30,4,0,10110,0.0
4217958,286,1999-03-16,7,30,10,14,10110,0.0
4217959,286,1999-03-16,8,30,23,36,10110,0.0
4217960,286,1999-03-16,9,40,44,98,10110,0.0
4217961,286,1999-03-16,10,50,62,151,10110,-560.3351155343529
4217962,286,1999-03-16,11,40,72,160,10110,881.3522651312355
4217963,286,1999-03-16,12,30,80,182,10110,932.0713243934499
4217964,286,1999-03-16,13,30,86,147,10110,376.1433200908884
4217965,286,1999-03-16,14,30,82,102,10110,92.228839229127
4217966,286,1999-03-16,15,40,77,68,10110,35.12736121096599
4217967,286,1999-03-16,16,40,74,36,10110,11.9147868654885
4217968,286,1999-03-16,17,40,69,15,10110,-17.99331405793378
4217969,286,1999-03-16,18,40,64,1,10110,-85.34240451640801
4217970,286,1999-03-16,19,40,55,0,10110,0.0
4217971,286,1999-03-16,20,40,49,0,10110,0.0
4217972,286,1999-03-16,21,30,45,0,10110,0.0
4217973,286,1999-03-16,22,40,43,0,10110,0.0
4217974,286,1999-03-16,23,30,40,0,10110,0.0
4217975,286,1999-03-16,24,30,39,0,10110,0.0
4217976,286,1999-03-17,1,40,37,0,10110,0.0
4217977,286,1999-03-17,2,40,33,0,10110,0.0
4217978,286,1999-03-17,3,30,33,0,10110,0.0
4217979,286,1999-03-17,4,30,33,0,10110,0.0
4217980,286,1999-03-17,5,40,31,0,10110,0.0
4217981,286,1999-03-17,6,40,28,0,10110,0.0
4217982,286,1999-03-17,7,40,29,8,10110,0.0
4217983,286,1999-03-17,8,40,34,35,10110,0.0
4217984,286,1999-03-17,9,40,43,66,10110,0.0
4217985,286,1999-03-17,10,30,58,99,10110,776.0703965321701
4217986,286,1999-03-17,11,40,68,120,10110,701.9833431118258
4217987,286,1999-03-17,12,30,84,151,10110,645.9621857435961
4217988,286,1999-03-17,13,30,93,157,10110,447.2352286180079
4217989,286,1999-03-17,14,20,98,138,10110,241.4406247707224
4217990,286,1999-03-17,15,20,103,126,10110,195.1027417377456
4217991,286,1999-03-17,16,20,103,77,10110,57.88854755183513
4217992,286,1999-03-17,17,20,94,27,10110,0.7390471189419705
4217993,286,1999-03-17,18,10,86,3,10110,-71.98369866566063
4217994,286,1999-03-17,19,0,83,0,10110,0.0
4217995,286,1999-03-17,20,20,84,0,10110,0.0
4217996,286,1999-03-17,21,20,76,0,10110,0.0
4217997,286,1999-03-17,22,20,71,0,10110,0.0
4217998,286,1999-03-17,23,30,67,0,10110,0.0
4217999,286,1999-03-17,24,20,62,0,10110,0.0
4218000,286,1999-03-18,1,20,58,0,10110,0.0
4218001,286,1999-03-18,2,20,42,0,10110,0.0
4218002,286,1999-03-18,3,20,33,0,10110,0.0
4218003,286,1999-03-18,4,20,25,0,10110,0.0
4218004,286,1999-03-18,5,30,24,0,10110,0.0
4218005,286,1999-03-18,6,20,18,0,10110,0.0
4218006,286,1999-03-18,7,30,26,11,10110,0.0
4218007,286,1999-03-18,8,30,50,60,10110,0.0
4218008,286,1999-03-18,9,30,72,115,10110,0.0
4218009,286,1999-03-18,10,30,88,140,10110,384.0880758795591
4218010,286,1999-03-18,11,40,94,114,10110,572.5136875269919
4218011,286,1999-03-18,12,50,105,134,10110,417.1501986138101
4218012,286,1999-03-18,13,50,110,122,10110,185.9574376220532
4218013,286,1999-03-18,14,50,108,56,10110,25.69993246954166
4218014,286,1999-03-18,15,40,90,20,10110,-2.763075130298685
4218015,286,1999-03-18,16,30,82,11,10110,-20.70782865414398
4218016,286,1999-03-18,17,20,77,1,10110,-58.5584607666632
4218017,286,1999-03-18,18,20,74,0,10110,0.0
4218018,286,1999-03-18,19,20,71,0,10110,0.0
4218019,286,1999-03-18,20,60,63,0,10110,0.0
4218020,286,1999-03-18,21,70,64,0,10110,0.0
4218021,286,1999-03-18,22,80,63,0,10110,0.0
4218022,286,1999-03-18,23,80,57,0,10110,0.0
4218023,286,1999-03-18,24,70,58,0,10110,0.0
4218024,286,1999-03-19,1,70,58,0,10110,0.0
4218025,286,1999-03-19,2,60,56,0,10110,0.0
4218026,286,1999-03-19,3,60,56,0,10110,0.0
4218027,286,1999-03-19,4,60,52,0,10110,0.0
4218028,286,1999-03-19,5,50,40,0,10110,0.0
4218029,286,1999-03-19,6,40,35,1,10110,0.0
4218030,286,1999-03-19,7,40,44,24,10110,0.0
4218031,286,1999-03-19,8,50,59,48,10110,0.0
4218032,286,1999-03-19,9,60,60,29,10110,0.0
4218033,286,1999-03-19,10,70,73,93,10110,791.0876779316128
4218034,286,1999-03-19,11,90,71,86,10110,222.6271981866543
4218035,286,1999-03-19,12,80,76,104,10110,171.8819757908409
4218036,286,1999-03-19,13,90,70,90,10110,67.56204622780947
4218037,286,1999-03-19,14,90,72,80,10110,44.49417387249066
4218038,286,1999-03-19,15,100,69,63,10110,30.12774236798849
4218039,286,1999-03-19,16,90,65,56,10110,26.66138824524547
4218040,286,1999-03-19,17,90,58,42,10110,16.42397756137187
4218041,286,1999-03-19,18,70,52,4,10110,-64.5546917212075
4218042,286,1999-03-19,19,70,47,0,10110,0.0
4218043,286,1999-03-19,20,60,43,0,10110,0.0
4218044,286,1999-03-19,21,60,40,0,10110,0.0
4218045,286,1999-03-19,22,50,37,0,10110,0.0
4218046,286,1999-03-19,23,50,34,0,10110,0.0
4218047,286,1999-03-19,24,40,30,0,10110,0.0
4218048,286,1999-03-20,1,50,39,0,10110,0.0
4218049,286,1999-03-20,2,40,36,0,10110,0.0
4218050,286,1999-03-20,3,50,37,0,10110,0.0
4218051,286,1999-03-20,4,50,30,0,10110,0.0
4218052,286,1999-03-20,5,30,27,0,10110,0.0
4218053,286,1999-03-20,6,30,26,1,10110,0.0
4218054,286,1999-03-20,7,40,38,15,10110,0.0
4218055,286,1999-03-20,8,50,41,27,10110,0.0
4218056,286,1999-03-20,9,50,51,54,10110,0.0
4218057,286,1999-03-20,10,50,52,44,10110,91.58775868846136
4218058,286,1999-03-20,11,40,57,56,10110,47.10966561402724
4218059,286,1999-03-20,12,50,59,36,10110,11.84017184207316
4218060,286,1999-03-20,13,70,65,30,10110,8.718700450099961
4218061,286,1999-03-20,14,70,65,27,10110,6.464632411824001
4218062,286,1999-03-20,15,60,64,14,10110,-11.86586380531266
4218063,286,1999-03-20,16,60,65,13,10110,-16.00989599425917
4218064,286,1999-03-20,17,70,61,4,10110,-46.02519374006979
4218065,286,1999-03-20,18,50,61,1,10110,-79.92428936448626
4218066,286,1999-03-20,19,50,61,0,10110,0.0
4218067,286,1999-03-20,20,60,60,0,10110,0.0
4218068,286,1999-03-20,21,60,56,0,10110,0.0
4218069,286,1999-03-20,22,60,55,0,10110,0.0
4218070,286,1999-03-20,23,50,53,0,10110,0.0
4218071,286,1999-03-20,24,40,51,0,10110,0.0
4218072,286,1999-03-21,1,40,47,0,10110,0.0
4218073,286,1999-03-21,2,50,45,0,10110,0.0
4218074,286,1999-03-21,3,50,41,0,10110,0.0
4218075,286,1999-03-21,4,50,40,0,10110,0.0
4218076,286,1999-03-21,5,50,40,0,10110,0.0
4218077,286,1999-03-21,6,50,42,0,10110,0.0
4218078,286,1999-03-21,7,50,48,12,10110,0.0
4218079,286,1999-03-21,8,50,56,32,10110,0.0
4218080,286,1999-03-21,9,60,60,31,10110,0.0
4218081,286,1999-03-21,10,60,69,56,10110,202.1680874007371
4218082,286,1999-03-21,11,70,74,70,10110,96.71968768307708
4218083,286,1999-03-21,12,70,71,39,10110,14.24547518137116
4218084,286,1999-03-21,13,80,64,21,10110,-1.222082624487536
4218085,286,1999-03-21,14,80,61,31,10110,10.46698729957975
4218086,286,1999-03-21,15,80,57,29,10110,8.267899538825402
4218087,286,1999-03-21,16,80,57,16,10110,-10.25645015050548
4218088,286,1999-03-21,17,70,56,5,10110,-42.12059902885471
4218089,286,1999-03-21,18,80,54,1,10110,-78.66905699498395
4218090,286,1999-03-21,19,70,51,0,10110,0.0
4218091,286,1999-03-21,20,60,52,0,10110,0.0
4218092,286,1999-03-21,21,50,54,0,10110,0.0
4218093,286,1999-03-21,22,50,54,0,10110,0.0
4218094,286,1999-03-21,23,40,53,0,10110,0.0
4218095,286,1999-03-21,24,30,52,0,10110,0.0
4218096,286,1999-03-22,1,20,52,0,10110,0.0
4218097,286,1999-03-22,2,30,52,0,10110,0.0
4218098,286,1999-03-22,3,30,53,0,10110,0.0
4218099,286,1999-03-22,4,30,54,0,10110,0.0
4218100,286,1999-03-22,5,30,56,0,10110,0.0
4218101,286,1999-03-22,6,50,59,0,10110,0.0
4218102,286,1999-03-22,7,70,58,2,10110,0.0
4218103,286,1999-03-22,8,80,60,18,10110,0.0
4218104,286,1999-03-22,9,90,59,47,10110,0.0
4218105,286,1999-03-22,10,120,53,37,10110,35.67007042142585
4218106,286,1999-03-22,11,110,53,37,10110,11.376958692851
4218107,286,1999-03-22,12,120,54,38,10110,13.6751907803326
4218108,286,1999-03-22,13,120,55,58,10110,26.86718400543074
4218109,286,1999-03-22,14,100,55,54,10110,24.8322458380734
4218110,286,1999-03-22,15,100,56,82,10110,46.63355657661521
4218111,286,1999-03-22,16,90,49,46,10110,19.49909771247503
4218112,286,1999-03-22,17,90,45,17,10110,-12.34061263395057
4218113,286,1999-03-22,18,70,40,2,10110,-71.91176648499881
4218114,286,1999-03-22,19,50,40,0,10110,0.0
4218115,286,1999-03-22,20,50,38,0,10110,0.0
4218116,286,1999-03-22,21,40,34,0,10110,0.0
4218117,286,1999-03-22,22,50,36,0,10110,0.0
4218118,286,1999-03-22,23,50,36,0,10110,0.0
4218119,286,1999-03-22,24,50,36,0,10110,0.0
4218120,286,1999-03-23,1,60,33,0,10110,0.0
4218121,286,1999-03-23,2,60,29,0,10110,0.0
4218122,286,1999-03-23,3,80,28,0,10110,0.0
4218123,286,1999-03-23,4,90,30,0,10110,0.0
4218124,286,1999-03-23,5,90,34,0,10110,0.0
4218125,286,1999-03-23,6,90,41,0,10110,0.0
4218126,286,1999-03-23,7,70,56,3,10110,0.0
4218127,286,1999-03-23,8,90,69,23,10110,0.0
4218128,286,1999-03-23,9,90,62,18,10110,0.0
4218129,286,1999-03-23,10,80,71,58,10110,192.6904631444401
4218130,286,1999-03-23,11,100,70,84,10110,162.544306054713
4218131,286,1999-03-23,12,100,66,117,10110,213.3420709398757
4218132,286,1999-03-23,13,90,67,163,10110,403.0007985008277
4218133,286,1999-03-23,14,80,67,168,10110,375.2652133794621
4218134,286,1999-03-23,15,70,66,150,10110,283.0378409228502
4218135,286,1999-03-23,16,60,61,97,10110,96.52034150934828
4218136,286,1999-03-23,17,50,62,48,10110,22.29443795028942
4218137,286,1999-03-23,18,30,49,9,10110,-40.56054007127261
4218138,286,1999-03-23,19,20,35,0,10110,0.0
4218139,286,1999-03-23,20,10,28,0,10110,0.0
4218140,286,1999-03-23,21,10,30,0,10110,0.0
4218141,286,1999-03-23,22,20,30,0,10110,0.0
4218142,286,1999-03-23,23,30,35,0,10110,0.0
4218143,286,1999-03-23,24,30,42,0,10110,0.0
4218144,286,1999-03-24,1,30,46,0,10110,0.0
4218145,286,1999-03-24,2,40,51,0,10110,0.0
4218146,286,1999-03-24,3,50,66,0,10110,0.0
4218147,286,1999-03-24,4,50,68,0,10110,0.0
4218148,286,1999-03-24,5,50,76,0,10110,0.0
4218149,286,1999-03-24,6,60,79,1,10110,0.0
4218150,286,1999-03-24,7,70,81,7,10110,0.0
4218151,286,1999-03-24,8,70,81,18,10110,0.0
4218152,286,1999-03-24,9,80,86,32,10110,0.0
4218153,286,1999-03-24,10,80,89,42,10110,51.67634073981767
4218154,286,1999-03-24,11,80,94,63,10110,57.25000104065106
4218155,286,1999-03-24,12,90,92,46,10110,19.3663041687192
4218156,286,1999-03-24,13,90,103,101,10110,80.69919613294947
4218157,286,1999-03-24,14,80,95,25,10110,4.880380513768135
4218158,286,1999-03-24,15,80,93,26,10110,5.632354521702922
4218159,286,1999-03-24,16,60,91,15,10110,-11.31312484543878
4218160,286,1999-03-24,17,60,88,10,10110,-26.5561304991714
4218161,286,1999-03-24,18,40,77,8,10110,-43.53081856039468
4218162,286,1999-03-24,19,30,80,0,10110,0.0
4218163,286,1999-03-24,20,40,80,0,10110,0.0
4218164,286,1999-03-24,21,40,78,0,10110,0.0
4218165,286,1999-03-24,22,40,78,0,10110,0.0
4218166,286,1999-03-24,23,40,75,0,10110,0.0
4218167,286,1999-03-24,24,20,71,0,10110,0.0
4218168,286,1999-03-25,1,30,71,0,10110,0.0
4218169,286,1999-03-25,2,30,69,0,10110,0.0
4218170,286,1999-03-25,3,30,66,0,10110,0.0
4218171,286,1999-03-25,4,30,66,0,10110,0.0
4218172,286,1999-03-25,5,30,64,0,10110,0.0
4218173,286,1999-03-25,6,20,52,2,10110,0.0
4218174,286,1999-03-25,7,30,62,27,10110,0.0
4218175,286,1999-03-25,8,30,74,70,10110,0.0
4218176,286,1999-03-25,9,30,90,127,10110,0.0
4218177,286,1999-03-25,10,20,113,171,10110,160.7769690865431
4218178,286,1999-03-25,11,20,130,203,10110,851.9649719278852
4218179,286,1999-03-25,12,30,141,212,10110,957.5285210705242
4218180,286,1999-03-25,13,50,150,204,10110,786.3810135754412
4218181,286,1999-03-25,14,60,158,186,10110,491.349875030545
4218182,286,1999-03-25,15,60,157,136,10110,190.1260083198132
4218183,286,1999-03-25,16,50,147,50,10110,22.1331249216776
4218184,286,1999-03-25,17,40,140,26,10110,1.237851009591475
4218185,286,1999-03-25,18,20,121,4,10110,-59.14453857824155
4218186,286,1999-03-25,19,20,114,0,10110,0.0
4218187,286,1999-03-25,20,30,119,0,10110,0.0
4218188,286,1999-03-25,21,30,118,0,10110,0.0
4218189,286,1999-03-25,22,40,118,0,10110,0.0
