,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4385453,286,2018-04-24,6,70,99,8,10110,0.0
4385454,286,2018-04-24,7,70,106,25,10110,0.0
4385455,286,2018-04-24,8,60,112,25,10110,68.32842034234521
4385456,286,2018-04-24,9,60,123,25,10110,-3.474839951761448
4385457,286,2018-04-24,10,60,130,35,10110,10.56918712025715
4385458,286,2018-04-24,11,70,130,68,10110,33.43471503155103
4385459,286,2018-04-24,12,80,130,47,10110,22.93012971117088
4385460,286,2018-04-24,13,70,149,135,10110,89.47073888808895
4385461,286,2018-04-24,14,70,159,104,10110,47.03609534249496
4385462,286,2018-04-24,15,70,153,141,10110,101.9977831708737
4385463,286,2018-04-24,16,50,140,71,10110,32.67779844756862
4385464,286,2018-04-24,17,30,122,20,10110,-1.536630875553817
4385465,286,2018-04-24,18,20,111,4,10110,-41.51530061342733
4385466,286,2018-04-24,19,10,104,2,10110,-70.20292961069038
4385467,286,2018-04-24,20,20,101,0,10110,0.0
4385468,286,2018-04-24,21,30,99,0,10110,0.0
4385469,286,2018-04-24,22,30,103,0,10110,0.0
4385470,286,2018-04-24,23,30,109,0,10110,0.0
4385471,286,2018-04-24,24,50,114,0,10110,0.0
4385472,286,2018-04-25,1,60,125,0,10110,0.0
4385473,286,2018-04-25,2,80,127,0,10110,0.0
4385474,286,2018-04-25,3,90,126,0,10110,0.0
4385475,286,2018-04-25,4,100,123,0,10110,0.0
4385476,286,2018-04-25,5,100,120,3,10110,0.0
4385477,286,2018-04-25,6,120,114,28,10110,0.0
4385478,286,2018-04-25,7,120,88,29,10110,0.0
4385479,286,2018-04-25,8,90,90,35,10110,218.6998091998775
4385480,286,2018-04-25,9,80,86,52,10110,78.08986533108343
4385481,286,2018-04-25,10,60,87,39,10110,13.93091865522518
4385482,286,2018-04-25,11,70,92,91,10110,60.60579436408808
4385483,286,2018-04-25,12,50,99,85,10110,39.85588411086081
4385484,286,2018-04-25,13,60,110,132,10110,82.60898143079362
4385485,286,2018-04-25,14,60,116,75,10110,34.07789792451954
4385486,286,2018-04-25,15,60,116,124,10110,70.29598379500223
4385487,286,2018-04-25,16,70,116,117,10110,77.47038984119254
4385488,286,2018-04-25,17,80,105,51,10110,23.21859695592951
4385489,286,2018-04-25,18,70,103,44,10110,18.08617461555222
4385490,286,2018-04-25,19,50,83,6,10110,-50.57420097436551
4385491,286,2018-04-25,20,30,73,0,10110,0.0
4385492,286,2018-04-25,21,30,78,0,10110,0.0
4385493,286,2018-04-25,22,30,81,0,10110,0.0
4385494,286,2018-04-25,23,40,85,0,10110,0.0
4385495,286,2018-04-25,24,40,84,0,10110,0.0
4385496,286,2018-04-26,1,40,82,0,10110,0.0
4385497,286,2018-04-26,2,50,84,0,10110,0.0
4385498,286,2018-04-26,3,40,85,0,10110,0.0
4385499,286,2018-04-26,4,50,83,0,10110,0.0
4385500,286,2018-04-26,5,40,83,2,10110,0.0
4385501,286,2018-04-26,6,60,87,13,10110,0.0
4385502,286,2018-04-26,7,60,100,72,10110,0.0
4385503,286,2018-04-26,8,70,106,116,10110,-1161.713859421606
4385504,286,2018-04-26,9,60,75,80,10110,331.9486364077025
4385505,286,2018-04-26,10,90,95,171,10110,889.7829677139646
4385506,286,2018-04-26,11,100,87,192,10110,670.4711939719291
4385507,286,2018-04-26,12,100,101,213,10110,552.094552372404
4385508,286,2018-04-26,13,100,99,176,10110,201.2534395239735
4385509,286,2018-04-26,14,90,95,139,10110,86.32995766353902
4385510,286,2018-04-26,15,100,97,155,10110,132.6095323004211
4385511,286,2018-04-26,16,90,100,97,10110,49.25792604679
4385512,286,2018-04-26,17,80,101,80,10110,44.40350671007161
4385513,286,2018-04-26,18,70,103,48,10110,21.68761935415021
4385514,286,2018-04-26,19,50,88,8,10110,-42.30748261845588
4385515,286,2018-04-26,20,40,71,0,10110,0.0
4385516,286,2018-04-26,21,30,66,0,10110,0.0
4385517,286,2018-04-26,22,40,70,0,10110,0.0
4385518,286,2018-04-26,23,40,75,0,10110,0.0
4385519,286,2018-04-26,24,40,74,0,10110,0.0
4385520,286,2018-04-27,1,50,65,0,10110,0.0
4385521,286,2018-04-27,2,40,53,0,10110,0.0
4385522,286,2018-04-27,3,40,54,0,10110,0.0
4385523,286,2018-04-27,4,40,51,0,10110,0.0
4385524,286,2018-04-27,5,50,57,10,10110,0.0
4385525,286,2018-04-27,6,50,70,42,10110,0.0
4385526,286,2018-04-27,7,50,88,108,10110,0.0
4385527,286,2018-04-27,8,50,102,167,10110,-15352.20638832417
4385528,286,2018-04-27,9,50,122,213,10110,-992.6612479204351
4385529,286,2018-04-27,10,50,131,252,10110,574.1737597358022
4385530,286,2018-04-27,11,50,134,175,10110,469.8543420916918
4385531,286,2018-04-27,12,40,142,232,10110,700.5903082352877
4385532,286,2018-04-27,13,40,142,166,10110,162.1339700048235
4385533,286,2018-04-27,14,30,140,187,10110,218.8599313928223
4385534,286,2018-04-27,15,40,141,89,10110,39.21409792190634
4385535,286,2018-04-27,16,40,120,24,10110,5.729362788179112
4385536,286,2018-04-27,17,30,115,41,10110,17.97904194072977
4385537,286,2018-04-27,18,20,101,22,10110,-2.432605374534686
4385538,286,2018-04-27,19,30,93,5,10110,-53.62988645150652
4385539,286,2018-04-27,20,30,90,0,10110,0.0
4385540,286,2018-04-27,21,30,87,0,10110,0.0
4385541,286,2018-04-27,22,40,85,0,10110,0.0
4385542,286,2018-04-27,23,30,84,0,10110,0.0
4385543,286,2018-04-27,24,40,82,0,10110,0.0
4385544,286,2018-04-28,1,40,72,0,10110,0.0
4385545,286,2018-04-28,2,30,73,0,10110,0.0
4385546,286,2018-04-28,3,40,75,0,10110,0.0
4385547,286,2018-04-28,4,30,85,0,10110,0.0
4385548,286,2018-04-28,5,30,85,1,10110,0.0
4385549,286,2018-04-28,6,30,101,33,10110,0.0
4385550,286,2018-04-28,7,50,114,76,10110,0.0
4385551,286,2018-04-28,8,50,135,83,10110,680.1582065277167
4385552,286,2018-04-28,9,60,145,131,10110,841.1646528588391
4385553,286,2018-04-28,10,70,145,203,10110,920.2827391497962
4385554,286,2018-04-28,11,60,146,91,10110,57.34527935560325
4385555,286,2018-04-28,12,60,133,75,10110,34.21763300483133
4385556,286,2018-04-28,13,60,151,108,10110,50.55602142047364
4385557,286,2018-04-28,14,50,127,82,10110,36.20778635292825
4385558,286,2018-04-28,15,40,152,92,10110,40.49327177596943
4385559,286,2018-04-28,16,40,138,81,10110,37.13018291637808
4385560,286,2018-04-28,17,20,140,24,10110,3.91181989751586
4385561,286,2018-04-28,18,30,120,26,10110,2.551703087934664
4385562,286,2018-04-28,19,10,113,2,10110,-66.96013756235719
4385563,286,2018-04-28,20,10,105,0,10110,0.0
4385564,286,2018-04-28,21,10,102,0,10110,0.0
4385565,286,2018-04-28,22,20,94,0,10110,0.0
4385566,286,2018-04-28,23,20,99,0,10110,0.0
4385567,286,2018-04-28,24,20,88,0,10110,0.0
4385568,286,2018-04-29,1,10,60,0,10110,0.0
4385569,286,2018-04-29,2,10,57,0,10110,0.0
4385570,286,2018-04-29,3,10,59,0,10110,0.0
4385571,286,2018-04-29,4,10,68,0,10110,0.0
4385572,286,2018-04-29,5,10,78,12,10110,0.0
4385573,286,2018-04-29,6,20,104,57,10110,0.0
4385574,286,2018-04-29,7,40,111,84,10110,0.0
4385575,286,2018-04-29,8,40,122,106,10110,286.7394820627792
4385576,286,2018-04-29,9,50,131,97,10110,520.126249429268
4385577,286,2018-04-29,10,50,134,107,10110,206.1874433580188
4385578,286,2018-04-29,11,50,131,53,10110,24.45356968476655
4385579,286,2018-04-29,12,50,125,40,10110,19.44868313644715
4385580,286,2018-04-29,13,60,118,30,10110,12.69613870826592
4385581,286,2018-04-29,14,70,112,39,10110,19.85421085002726
4385582,286,2018-04-29,15,70,114,38,10110,18.9433477265136
4385583,286,2018-04-29,16,70,117,33,10110,14.43874301177002
4385584,286,2018-04-29,17,80,114,34,10110,13.43896033711937
4385585,286,2018-04-29,18,80,113,22,10110,-2.129042673452548
4385586,286,2018-04-29,19,60,104,7,10110,-44.55710507773145
4385587,286,2018-04-29,20,50,101,0,10110,0.0
4385588,286,2018-04-29,21,60,100,0,10110,0.0
4385589,286,2018-04-29,22,70,102,0,10110,0.0
4385590,286,2018-04-29,23,70,101,0,10110,0.0
4385591,286,2018-04-29,24,70,99,0,10110,0.0
4385592,286,2018-04-30,1,80,98,0,10110,0.0
4385593,286,2018-04-30,2,80,100,0,10110,0.0
4385594,286,2018-04-30,3,40,95,0,10110,0.0
4385595,286,2018-04-30,4,70,98,0,10110,0.0
4385596,286,2018-04-30,5,80,99,9,10110,0.0
4385597,286,2018-04-30,6,70,100,26,10110,0.0
4385598,286,2018-04-30,7,50,107,41,10110,0.0
4385599,286,2018-04-30,8,30,117,45,10110,315.6834990819864
4385600,286,2018-04-30,9,40,113,25,10110,-3.008443772077684
4385601,286,2018-04-30,10,70,114,29,10110,6.113240568349377
4385602,286,2018-04-30,11,90,118,24,10110,4.221781366590052
4385603,286,2018-04-30,12,90,121,57,10110,27.55170389197323
4385604,286,2018-04-30,13,100,130,100,10110,44.34152972424712
4385605,286,2018-04-30,14,90,143,160,10110,123.9141031097594
4385606,286,2018-04-30,15,80,146,125,10110,67.45899842783187
4385607,286,2018-04-30,16,90,126,94,10110,45.13325535420392
4385608,286,2018-04-30,17,80,128,57,10110,26.38672661458836
4385609,286,2018-04-30,18,100,116,52,10110,25.02812755065744
4385610,286,2018-04-30,19,60,108,18,10110,-14.64683668057472
4385611,286,2018-04-30,20,60,95,0,10110,0.0
4385612,286,2018-04-30,21,60,94,0,10110,0.0
4385613,286,2018-04-30,22,70,88,0,10110,0.0
4385614,286,2018-04-30,23,80,74,0,10110,0.0
4385615,286,2018-04-30,24,80,64,0,10110,0.0
4385616,286,2018-05-01,1,80,63,0,10110,0.0
4385617,286,2018-05-01,2,90,68,0,10110,0.0
4385618,286,2018-05-01,3,100,59,0,10110,0.0
4385619,286,2018-05-01,4,100,58,0,10110,0.0
4385620,286,2018-05-01,5,100,64,2,10110,0.0
4385621,286,2018-05-01,6,80,78,7,10110,0.0
4385622,286,2018-05-01,7,90,78,17,10110,0.0
4385623,286,2018-05-01,8,100,77,15,10110,-23.97864385183844
4385624,286,2018-05-01,9,120,79,41,10110,23.15279441020063
4385625,286,2018-05-01,10,110,77,48,10110,21.11885059898331
4385626,286,2018-05-01,11,130,76,59,10110,27.39672116611037
4385627,286,2018-05-01,12,130,74,62,10110,29.39352742024371
4385628,286,2018-05-01,13,120,91,111,10110,51.80168253842889
4385629,286,2018-05-01,14,120,100,160,10110,122.0434185905499
4385630,286,2018-05-01,15,110,109,211,10110,345.4141743753974
4385631,286,2018-05-01,16,100,107,176,10110,257.9596529274154
4385632,286,2018-05-01,17,80,107,117,10110,115.8913211737604
4385633,286,2018-05-01,18,60,101,62,10110,36.99439653713016
4385634,286,2018-05-01,19,40,79,17,10110,-16.36902778611878
4385635,286,2018-05-01,20,30,64,0,10110,0.0
4385636,286,2018-05-01,21,30,51,0,10110,0.0
4385637,286,2018-05-01,22,30,45,0,10110,0.0
4385638,286,2018-05-01,23,40,50,0,10110,0.0
4385639,286,2018-05-01,24,30,41,0,10110,0.0
4385640,286,2018-05-02,1,30,39,0,10110,0.0
4385641,286,2018-05-02,2,30,44,0,10110,0.0
4385642,286,2018-05-02,3,40,47,0,10110,0.0
4385643,286,2018-05-02,4,30,41,0,10110,0.0
4385644,286,2018-05-02,5,30,48,16,10110,0.0
4385645,286,2018-05-02,6,40,69,70,10110,0.0
4385646,286,2018-05-02,7,40,92,128,10110,0.0
4385647,286,2018-05-02,8,50,110,189,10110,-16588.89018402568
4385648,286,2018-05-02,9,60,123,211,10110,-173.2718795755409
4385649,286,2018-05-02,10,70,137,261,10110,598.9012548118718
4385650,286,2018-05-02,11,80,146,281,10110,932.9536164752262
4385651,286,2018-05-02,12,70,138,234,10110,656.0636480142192
4385652,286,2018-05-02,13,70,152,258,10110,666.51451786276
4385653,286,2018-05-02,14,70,152,213,10110,314.7010675018047
4385654,286,2018-05-02,15,70,162,228,10110,453.2968452687828
4385655,286,2018-05-02,16,70,165,174,10110,243.831457353435
4385656,286,2018-05-02,17,60,161,114,10110,104.642348660431
4385657,286,2018-05-02,18,50,151,56,10110,28.81388781179842
4385658,286,2018-05-02,19,30,123,8,10110,-39.67241850303248
4385659,286,2018-05-02,20,30,97,0,10110,0.0
4385660,286,2018-05-02,21,30,117,0,10110,0.0
4385661,286,2018-05-02,22,40,120,0,10110,0.0
4385662,286,2018-05-02,23,40,119,0,10110,0.0
4385663,286,2018-05-02,24,70,111,0,10110,0.0
4385664,286,2018-05-03,1,60,97,0,10110,0.0
4385665,286,2018-05-03,2,50,77,0,10110,0.0
4385666,286,2018-05-03,3,30,61,0,10110,0.0
4385667,286,2018-05-03,4,30,53,0,10110,0.0
4385668,286,2018-05-03,5,20,49,12,10110,0.0
4385669,286,2018-05-03,6,20,89,66,10110,0.0
4385670,286,2018-05-03,7,40,105,125,10110,0.0
4385671,286,2018-05-03,8,40,121,184,10110,-12586.78127638279
4385672,286,2018-05-03,9,50,128,237,10110,-1561.891890268791
4385673,286,2018-05-03,10,60,133,271,10110,466.3091630064727
4385674,286,2018-05-03,11,50,147,243,10110,960.1277502510951
4385675,286,2018-05-03,12,60,132,251,10110,804.2889459540354
4385676,286,2018-05-03,13,70,127,296,10110,952.499585896668
4385677,286,2018-05-03,14,70,125,245,10110,520.3068734896962
4385678,286,2018-05-03,15,60,123,231,10110,471.8983628812985
4385679,286,2018-05-03,16,60,118,179,10110,264.0055259659103
4385680,286,2018-05-03,17,50,114,121,10110,124.3562320787856
4385681,286,2018-05-03,18,40,99,62,10110,35.97516571895774
4385682,286,2018-05-03,19,30,69,14,10110,-22.34558537916647
4385683,286,2018-05-03,20,30,56,0,10110,0.0
4385684,286,2018-05-03,21,20,60,0,10110,0.0
4385685,286,2018-05-03,22,10,49,0,10110,0.0
4385686,286,2018-05-03,23,10,43,0,10110,0.0
4385687,286,2018-05-03,24,10,34,0,10110,0.0
4385688,286,2018-05-04,1,10,20,0,10110,0.0
4385689,286,2018-05-04,2,10,15,0,10110,0.0
4385690,286,2018-05-04,3,10,15,0,10110,0.0
4385691,286,2018-05-04,4,10,10,0,10110,0.0
4385692,286,2018-05-04,5,10,29,17,10110,0.0
4385693,286,2018-05-04,6,10,68,64,10110,0.0
4385694,286,2018-05-04,7,10,91,122,10110,0.0
4385695,286,2018-05-04,8,10,112,175,10110,-8265.067210427793
4385696,286,2018-05-04,9,10,124,227,10110,-736.9828499055078
4385697,286,2018-05-04,10,10,137,280,10110,325.5200407650256
4385698,286,2018-05-04,11,20,145,309,10110,809.1328855580516
4385699,286,2018-05-04,12,30,148,319,10110,971.2681904430434
4385700,286,2018-05-04,13,20,152,310,10110,988.7678754871048
4385701,286,2018-05-04,14,30,155,282,10110,794.330510818818
4385702,286,2018-05-04,15,50,149,233,10110,480.6509506868122
4385703,286,2018-05-04,16,50,150,179,10110,259.6461106665622
4385704,286,2018-05-04,17,50,144,120,10110,118.8069084496127
4385705,286,2018-05-04,18,40,127,61,10110,34.18024128547513
4385706,286,2018-05-04,19,40,90,16,10110,-17.70724493459201
4385707,286,2018-05-04,20,40,69,0,10110,0.0
4385708,286,2018-05-04,21,40,53,0,10110,0.0
4385709,286,2018-05-04,22,30,51,0,10110,0.0
4385710,286,2018-05-04,23,30,47,0,10110,0.0
4385711,286,2018-05-04,24,30,34,0,10110,0.0
4385712,286,2018-05-05,1,30,37,0,10110,0.0
4385713,286,2018-05-05,2,20,36,0,10110,0.0
4385714,286,2018-05-05,3,30,40,0,10110,0.0
4385715,286,2018-05-05,4,20,30,0,10110,0.0
4385716,286,2018-05-05,5,30,54,20,10110,0.0
4385717,286,2018-05-05,6,20,80,58,10110,0.0
4385718,286,2018-05-05,7,20,104,78,10110,0.0
4385719,286,2018-05-05,8,30,135,185,10110,-10422.94797232439
4385720,286,2018-05-05,9,40,156,237,10110,-1209.213163779582
4385721,286,2018-05-05,10,30,162,281,10110,346.0848445226931
4385722,286,2018-05-05,11,50,175,307,10110,834.7848620377189
4385723,286,2018-05-05,12,50,182,309,10110,986.7743772654206
4385724,286,2018-05-05,13,50,188,302,10110,965.3118595376213
4385725,286,2018-05-05,14,50,193,284,10110,801.6538707060155
4385726,286,2018-05-05,15,50,194,239,10110,517.8687624215263
4385727,286,2018-05-05,16,50,193,182,10110,270.3440026159093
4385728,286,2018-05-05,17,50,188,121,10110,119.8305427396025
4385729,286,2018-05-05,18,40,168,63,10110,36.43476320952843
4385730,286,2018-05-05,19,40,126,17,10110,-15.48652684245275
4385731,286,2018-05-05,20,40,107,0,10110,0.0
4385732,286,2018-05-05,21,30,92,0,10110,0.0
4385733,286,2018-05-05,22,40,82,0,10110,0.0
4385734,286,2018-05-05,23,30,75,0,10110,0.0
4385735,286,2018-05-05,24,30,78,0,10110,0.0
4385736,286,2018-05-06,1,30,69,0,10110,0.0
4385737,286,2018-05-06,2,30,68,0,10110,0.0
4385738,286,2018-05-06,3,40,64,0,10110,0.0
4385739,286,2018-05-06,4,30,49,0,10110,0.0
4385740,286,2018-05-06,5,30,77,22,10110,0.0
4385741,286,2018-05-06,6,20,113,71,10110,0.0
4385742,286,2018-05-06,7,40,144,130,10110,0.0
4385743,286,2018-05-06,8,40,165,187,10110,-10004.24117682889
4385744,286,2018-05-06,9,40,183,240,10110,-1252.203621302199
4385745,286,2018-05-06,10,50,195,284,10110,322.6846956683582
4385746,286,2018-05-06,11,50,211,313,10110,803.5480177601221
4385747,286,2018-05-06,12,50,221,310,10110,987.1735200915689
4385748,286,2018-05-06,13,50,227,296,10110,934.8028853557958
4385749,286,2018-05-06,14,50,232,282,10110,772.8538459979161
4385750,286,2018-05-06,15,50,234,242,10110,530.6304084481691
4385751,286,2018-05-06,16,50,230,185,10110,281.3279919817573
4385752,286,2018-05-06,17,50,222,124,10110,127.4437915978406
4385753,286,2018-05-06,18,40,209,64,10110,37.36076313717709
4385754,286,2018-05-06,19,30,179,18,10110,-13.40159674589965
4385755,286,2018-05-06,20,20,138,0,10110,0.0
4385756,286,2018-05-06,21,30,122,0,10110,0.0
4385757,286,2018-05-06,22,30,142,0,10110,0.0
4385758,286,2018-05-06,23,40,151,0,10110,0.0
4385759,286,2018-05-06,24,40,143,0,10110,0.0
4385760,286,2018-05-07,1,30,136,0,10110,0.0
4385761,286,2018-05-07,2,30,116,0,10110,0.0
4385762,286,2018-05-07,3,20,112,0,10110,0.0
4385763,286,2018-05-07,4,30,98,1,10110,0.0
4385764,286,2018-05-07,5,30,117,22,10110,0.0
4385765,286,2018-05-07,6,20,148,72,10110,0.0
4385766,286,2018-05-07,7,30,171,131,10110,0.0
4385767,286,2018-05-07,8,40,192,187,10110,-9017.483753235863
4385768,286,2018-05-07,9,50,206,239,10110,-1039.126939070115
4385769,286,2018-05-07,10,50,217,282,10110,402.021849324203
4385770,286,2018-05-07,11,50,223,313,10110,815.0704049034687
4385771,286,2018-05-07,12,50,231,319,10110,978.4593922270253
4385772,286,2018-05-07,13,50,238,301,10110,952.1407214424116
4385773,286,2018-05-07,14,50,241,281,10110,753.119154853926
4385774,286,2018-05-07,15,50,241,241,10110,517.7870649047078
4385775,286,2018-05-07,16,50,236,185,10110,276.9889920894618
4385776,286,2018-05-07,17,50,230,124,10110,125.2089988526547
4385777,286,2018-05-07,18,40,209,65,10110,38.29308782771622
4385778,286,2018-05-07,19,40,194,18,10110,-13.2019939531646
4385779,286,2018-05-07,20,40,180,0,10110,0.0
4385780,286,2018-05-07,21,40,141,0,10110,0.0
4385781,286,2018-05-07,22,30,120,0,10110,0.0
4385782,286,2018-05-07,23,30,121,0,10110,0.0
4385783,286,2018-05-07,24,40,123,0,10110,0.0
4385784,286,2018-05-08,1,30,101,0,10110,0.0
4385785,286,2018-05-08,2,30,115,0,10110,0.0
4385786,286,2018-05-08,3,40,112,0,10110,0.0
4385787,286,2018-05-08,4,40,102,1,10110,0.0
4385788,286,2018-05-08,5,40,136,23,10110,0.0
4385789,286,2018-05-08,6,50,155,72,10110,0.0
4385790,286,2018-05-08,7,60,180,130,10110,0.0
4385791,286,2018-05-08,8,60,200,184,10110,-7331.775932384937
4385792,286,2018-05-08,9,60,224,234,10110,-627.6328768353029
4385793,286,2018-05-08,10,60,239,278,10110,507.2436956545124
4385794,286,2018-05-08,11,50,247,309,10110,851.5397759725196
4385795,286,2018-05-08,12,60,252,318,10110,981.7043557736393
4385796,286,2018-05-08,13,60,256,298,10110,932.7518936459475
4385797,286,2018-05-08,14,60,256,274,10110,679.0969608999645
4385798,286,2018-05-08,15,60,254,238,10110,490.352186765556
4385799,286,2018-05-08,16,60,249,183,10110,262.874359878933
4385800,286,2018-05-08,17,60,241,122,10110,116.7710075387488
4385801,286,2018-05-08,18,50,224,63,10110,35.184952117549
4385802,286,2018-05-08,19,40,202,17,10110,-14.85517073305317
4385803,286,2018-05-08,20,50,194,0,10110,0.0
4385804,286,2018-05-08,21,50,182,0,10110,0.0
4385805,286,2018-05-08,22,40,175,0,10110,0.0
4385806,286,2018-05-08,23,50,167,0,10110,0.0
4385807,286,2018-05-08,24,40,159,0,10110,0.0
4385808,286,2018-05-09,1,40,150,0,10110,0.0
4385809,286,2018-05-09,2,40,136,0,10110,0.0
4385810,286,2018-05-09,3,30,137,0,10110,0.0
4385811,286,2018-05-09,4,40,133,1,10110,0.0
4385812,286,2018-05-09,5,30,143,22,10110,0.0
4385813,286,2018-05-09,6,40,159,68,10110,0.0
4385814,286,2018-05-09,7,30,187,123,10110,0.0
4385815,286,2018-05-09,8,30,211,177,10110,-5045.218671062878
4385816,286,2018-05-09,9,30,233,226,10110,-161.0363186772454
4385817,286,2018-05-09,10,40,245,268,10110,675.4835639954111
4385818,286,2018-05-09,11,40,252,297,10110,916.5525044612378
4385819,286,2018-05-09,12,40,264,302,10110,990.6528320961427
4385820,286,2018-05-09,13,50,256,275,10110,746.404310922821
4385821,286,2018-05-09,14,50,270,242,10110,458.0529506011107
4385822,286,2018-05-09,15,50,266,219,10110,349.0183535721608
4385823,286,2018-05-09,16,50,254,135,10110,95.59691716552588
4385824,286,2018-05-09,17,40,249,101,10110,65.74319339992064
4385825,286,2018-05-09,18,40,234,45,10110,18.93083278567919
4385826,286,2018-05-09,19,30,221,9,10110,-33.90741868656202
4385827,286,2018-05-09,20,40,223,0,10110,0.0
4385828,286,2018-05-09,21,40,200,0,10110,0.0
4385829,286,2018-05-09,22,30,187,0,10110,0.0
4385830,286,2018-05-09,23,30,176,0,10110,0.0
4385831,286,2018-05-09,24,30,173,0,10110,0.0
4385832,286,2018-05-10,1,30,146,0,10110,0.0
4385833,286,2018-05-10,2,50,135,0,10110,0.0
4385834,286,2018-05-10,3,30,123,0,10110,0.0
4385835,286,2018-05-10,4,20,120,1,10110,0.0
4385836,286,2018-05-10,5,30,129,18,10110,0.0
4385837,286,2018-05-10,6,50,142,38,10110,0.0
4385838,286,2018-05-10,7,70,138,71,10110,0.0
4385839,286,2018-05-10,8,70,140,87,10110,746.6811740217971
4385840,286,2018-05-10,9,70,133,40,10110,16.83866028649181
4385841,286,2018-05-10,10,50,127,13,10110,-14.57491794133105
4385842,286,2018-05-10,11,70,146,111,10110,80.76725188364952
4385843,286,2018-05-10,12,70,137,110,10110,55.04280087125242
4385844,286,2018-05-10,13,60,134,46,10110,24.14709692505422
4385845,286,2018-05-10,14,50,140,83,10110,36.39706725708373
4385846,286,2018-05-10,15,40,143,69,10110,32.53803023853848
4385847,286,2018-05-10,16,50,131,57,10110,27.9426906201747
4385848,286,2018-05-10,17,30,132,25,10110,6.011910620869634
4385849,286,2018-05-10,18,50,125,12,10110,-17.0276611829292
4385850,286,2018-05-10,19,60,120,8,10110,-36.65994042202716
4385851,286,2018-05-10,20,40,109,0,10110,0.0
4385852,286,2018-05-10,21,40,113,0,10110,0.0
4385853,286,2018-05-10,22,40,104,0,10110,0.0
4385854,286,2018-05-10,23,30,102,0,10110,0.0
