,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1461176,251,1999-03-05,9,20,47,27,9902,0.0
1461177,251,1999-03-05,10,30,47,25,9906,0.0
1461178,251,1999-03-05,11,20,54,45,9906,71.41358914486037
1461179,251,1999-03-05,12,20,58,72,9908,113.7806619247258
1461180,251,1999-03-05,13,20,62,85,9908,104.2703761554179
1461181,251,1999-03-05,14,20,68,102,9911,146.3470559802273
1461182,251,1999-03-05,15,20,71,81,9910,72.19904853265959
1461183,251,1999-03-05,16,10,73,46,9912,20.41252179238506
1461184,251,1999-03-05,17,30,67,19,9916,-12.27665915221005
1461185,251,1999-03-05,18,20,56,0,9919,0.0
1461186,251,1999-03-05,19,30,52,0,9920,0.0
1461187,251,1999-03-05,20,20,50,0,9922,0.0
1461188,251,1999-03-05,21,10,47,0,9926,0.0
1461189,251,1999-03-05,22,10,46,0,9926,0.0
1461190,251,1999-03-05,23,10,47,0,9927,0.0
1461191,251,1999-03-05,24,10,47,0,9928,0.0
1461192,251,1999-03-06,1,10,50,0,9931,0.0
1461193,251,1999-03-06,2,10,52,0,9930,0.0
1461194,251,1999-03-06,3,20,50,0,9929,0.0
1461195,251,1999-03-06,4,10,47,0,9932,0.0
1461196,251,1999-03-06,5,10,45,0,9933,0.0
1461197,251,1999-03-06,6,10,46,0,9938,0.0
1461198,251,1999-03-06,7,10,45,1,9941,0.0
1461199,251,1999-03-06,8,20,46,4,9946,0.0
1461200,251,1999-03-06,9,40,44,14,9950,0.0
1461201,251,1999-03-06,10,20,48,29,9953,0.0
1461202,251,1999-03-06,11,20,52,36,9955,24.38896054430818
1461203,251,1999-03-06,12,30,56,50,9958,31.22597665293939
1461204,251,1999-03-06,13,40,59,68,9959,49.4797312703366
1461205,251,1999-03-06,14,40,60,87,9962,83.21991023055125
1461206,251,1999-03-06,15,50,57,58,9963,29.73441599714482
1461207,251,1999-03-06,16,50,56,52,9962,26.72085547980392
1461208,251,1999-03-06,17,50,53,17,9963,-15.9389238530067
1461209,251,1999-03-06,18,50,50,1,9964,-95.87170398234714
1461210,251,1999-03-06,19,50,43,0,9966,0.0
1461211,251,1999-03-06,20,40,41,0,9966,0.0
1461212,251,1999-03-06,21,40,40,0,9965,0.0
1461213,251,1999-03-06,22,40,42,0,9964,0.0
1461214,251,1999-03-06,23,50,43,0,9961,0.0
1461215,251,1999-03-06,24,60,40,0,9959,0.0
1461216,251,1999-03-07,1,60,41,0,9959,0.0
1461217,251,1999-03-07,2,80,44,0,9954,0.0
1461218,251,1999-03-07,3,80,41,0,9952,0.0
1461219,251,1999-03-07,4,80,38,0,9951,0.0
1461220,251,1999-03-07,5,90,42,0,9950,0.0
1461221,251,1999-03-07,6,90,41,0,9952,0.0
1461222,251,1999-03-07,7,80,44,1,9953,0.0
1461223,251,1999-03-07,8,90,48,22,9957,0.0
1461224,251,1999-03-07,9,100,50,40,9962,0.0
1461225,251,1999-03-07,10,100,47,38,9966,0.0
1461226,251,1999-03-07,11,110,47,52,9971,105.2732457720917
1461227,251,1999-03-07,12,110,49,47,9973,24.7939117756584
1461228,251,1999-03-07,13,110,50,57,9975,30.48884010582262
1461229,251,1999-03-07,14,110,48,39,9980,14.85670482529573
1461230,251,1999-03-07,15,110,47,29,9983,6.422282237653544
1461231,251,1999-03-07,16,110,50,36,9988,11.2080469744204
1461232,251,1999-03-07,17,110,48,7,9991,-41.92250942211078
1461233,251,1999-03-07,18,110,47,0,9997,0.0
1461234,251,1999-03-07,19,110,48,0,10001,0.0
1461235,251,1999-03-07,20,110,46,0,10007,0.0
1461236,251,1999-03-07,21,90,44,0,10011,0.0
1461237,251,1999-03-07,22,90,42,0,10015,0.0
1461238,251,1999-03-07,23,90,42,0,10018,0.0
1461239,251,1999-03-07,24,80,42,0,10023,0.0
1461240,251,1999-03-08,1,80,40,0,10027,0.0
1461241,251,1999-03-08,2,80,38,0,10029,0.0
1461242,251,1999-03-08,3,70,37,0,10031,0.0
1461243,251,1999-03-08,4,70,36,0,10034,0.0
1461244,251,1999-03-08,5,70,35,0,10036,0.0
1461245,251,1999-03-08,6,70,35,0,10038,0.0
1461246,251,1999-03-08,7,60,35,1,10042,0.0
1461247,251,1999-03-08,8,60,34,4,10045,0.0
1461248,251,1999-03-08,9,60,36,13,10048,0.0
1461249,251,1999-03-08,10,60,42,54,10050,685.8240934154353
1461250,251,1999-03-08,11,60,41,52,10052,97.250289555986
1461251,251,1999-03-08,12,50,46,55,10050,38.84453153806183
1461252,251,1999-03-08,13,50,46,51,10048,23.57304267506105
1461253,251,1999-03-08,14,50,45,20,10045,-4.262892149917692
1461254,251,1999-03-08,15,60,47,32,10041,9.132097970747548
1461255,251,1999-03-08,16,60,47,17,10038,-11.24534223205553
1461256,251,1999-03-08,17,60,42,7,10037,-41.60314237726676
1461257,251,1999-03-08,18,70,39,0,10037,0.0
1461258,251,1999-03-08,19,70,37,0,10037,0.0
1461259,251,1999-03-08,20,70,34,0,10036,0.0
1461260,251,1999-03-08,21,70,37,0,10035,0.0
1461261,251,1999-03-08,22,60,39,0,10031,0.0
1461262,251,1999-03-08,23,80,37,0,10030,0.0
1461263,251,1999-03-08,24,80,42,0,10028,0.0
1461264,251,1999-03-09,1,100,45,0,10025,0.0
1461265,251,1999-03-09,2,100,42,0,10022,0.0
1461266,251,1999-03-09,3,90,41,0,10021,0.0
1461267,251,1999-03-09,4,80,36,0,10020,0.0
1461268,251,1999-03-09,5,100,33,0,10023,0.0
1461269,251,1999-03-09,6,100,30,0,10024,0.0
1461270,251,1999-03-09,7,100,33,4,10025,0.0
1461271,251,1999-03-09,8,100,34,15,10033,0.0
1461272,251,1999-03-09,9,100,38,41,10037,0.0
1461273,251,1999-03-09,10,100,38,42,10042,337.8099724421577
1461274,251,1999-03-09,11,100,39,35,10048,16.02976564867951
1461275,251,1999-03-09,12,100,42,42,10050,16.78481900779638
1461276,251,1999-03-09,13,100,41,38,10053,13.30411014475379
1461277,251,1999-03-09,14,90,41,28,10059,5.687259390988191
1461278,251,1999-03-09,15,80,42,22,10060,-1.562268420090164
1461279,251,1999-03-09,16,80,44,15,10064,-14.75904183403142
1461280,251,1999-03-09,17,70,43,4,10070,-52.01278394377058
1461281,251,1999-03-09,18,60,44,0,10075,0.0
1461282,251,1999-03-09,19,60,45,0,10080,0.0
1461283,251,1999-03-09,20,50,44,0,10086,0.0
1461284,251,1999-03-09,21,50,42,0,10090,0.0
1461285,251,1999-03-09,22,40,41,0,10094,0.0
1461286,251,1999-03-09,23,30,41,0,10096,0.0
1461287,251,1999-03-09,24,40,41,0,10098,0.0
1461288,251,1999-03-10,1,40,42,0,10104,0.0
1461289,251,1999-03-10,2,40,41,0,10104,0.0
1461290,251,1999-03-10,3,40,41,0,10103,0.0
1461291,251,1999-03-10,4,50,39,0,10106,0.0
1461292,251,1999-03-10,5,40,38,0,10106,0.0
1461293,251,1999-03-10,6,30,34,0,10107,0.0
1461294,251,1999-03-10,7,20,35,1,10109,0.0
1461295,251,1999-03-10,8,30,39,5,10114,0.0
1461296,251,1999-03-10,9,20,50,47,10116,0.0
1461297,251,1999-03-10,10,30,49,62,10117,717.6924202257233
1461298,251,1999-03-10,11,20,48,35,10119,14.65949524246063
1461299,251,1999-03-10,12,30,49,34,10120,8.145901649271632
1461300,251,1999-03-10,13,30,49,63,10121,35.83611890267917
1461301,251,1999-03-10,14,30,48,42,10123,16.75777280136343
1461302,251,1999-03-10,15,30,46,30,10123,7.335071123046236
1461303,251,1999-03-10,16,30,46,30,10125,5.782733580178573
1461304,251,1999-03-10,17,30,43,23,10133,-5.673712270491262
1461305,251,1999-03-10,18,30,42,2,10142,-83.90114458563123
1461306,251,1999-03-10,19,30,39,0,10146,0.0
1461307,251,1999-03-10,20,20,41,0,10152,0.0
1461308,251,1999-03-10,21,30,43,0,10154,0.0
1461309,251,1999-03-10,22,30,44,0,10160,0.0
1461310,251,1999-03-10,23,20,44,0,10165,0.0
1461311,251,1999-03-10,24,20,44,0,10171,0.0
1461312,251,1999-03-11,1,20,41,0,10173,0.0
1461313,251,1999-03-11,2,20,34,0,10175,0.0
1461314,251,1999-03-11,3,10,36,0,10178,0.0
1461315,251,1999-03-11,4,10,34,0,10180,0.0
1461316,251,1999-03-11,5,10,38,0,10183,0.0
1461317,251,1999-03-11,6,20,39,0,10186,0.0
1461318,251,1999-03-11,7,20,41,2,10189,0.0
1461319,251,1999-03-11,8,30,43,16,10194,0.0
1461320,251,1999-03-11,9,40,45,43,10198,0.0
1461321,251,1999-03-11,10,40,50,63,10200,717.7318969019657
1461322,251,1999-03-11,11,40,51,70,10199,224.600051954036
1461323,251,1999-03-11,12,50,54,74,10196,90.24757370189063
1461324,251,1999-03-11,13,50,56,106,10192,168.2348299120495
1461325,251,1999-03-11,14,60,57,90,10189,77.07534707801737
1461326,251,1999-03-11,15,60,57,75,10184,47.88682647329922
1461327,251,1999-03-11,16,60,55,102,10180,175.1569729468301
1461328,251,1999-03-11,17,70,46,44,10178,20.75899256131335
1461329,251,1999-03-11,18,70,40,3,10181,-76.57144186033321
1461330,251,1999-03-11,19,80,37,0,10178,0.0
1461331,251,1999-03-11,20,80,30,0,10175,0.0
1461332,251,1999-03-11,21,80,25,0,10171,0.0
1461333,251,1999-03-11,22,70,20,0,10168,0.0
1461334,251,1999-03-11,23,80,18,0,10161,0.0
1461335,251,1999-03-11,24,80,19,0,10157,0.0
1461336,251,1999-03-12,1,90,20,0,10153,0.0
1461337,251,1999-03-12,2,90,20,0,10151,0.0
1461338,251,1999-03-12,3,90,18,0,10143,0.0
1461339,251,1999-03-12,4,90,18,0,10142,0.0
1461340,251,1999-03-12,5,90,19,0,10137,0.0
1461341,251,1999-03-12,6,80,19,0,10138,0.0
1461342,251,1999-03-12,7,80,19,6,10137,0.0
1461343,251,1999-03-12,8,70,25,39,10136,0.0
1461344,251,1999-03-12,9,60,34,84,10137,0.0
1461345,251,1999-03-12,10,60,51,122,10138,-378.2241854047811
1461346,251,1999-03-12,11,70,70,178,10133,529.8613998617598
1461347,251,1999-03-12,12,60,79,176,10129,923.6934909108728
1461348,251,1999-03-12,13,50,82,183,10125,888.7176302226944
1461349,251,1999-03-12,14,40,81,145,10122,356.6967333554047
1461350,251,1999-03-12,15,40,85,62,10118,31.01351794560615
1461351,251,1999-03-12,16,50,87,52,10112,24.28571808097438
1461352,251,1999-03-12,17,60,76,45,10114,21.92090783359944
1461353,251,1999-03-12,18,60,76,4,10117,-69.07321758809714
1461354,251,1999-03-12,19,60,72,0,10117,0.0
1461355,251,1999-03-12,20,50,70,0,10117,0.0
1461356,251,1999-03-12,21,50,70,0,10116,0.0
1461357,251,1999-03-12,22,50,63,0,10114,0.0
1461358,251,1999-03-12,23,60,63,0,10114,0.0
1461359,251,1999-03-12,24,60,59,0,10112,0.0
1461360,251,1999-03-13,1,60,58,0,10112,0.0
1461361,251,1999-03-13,2,50,57,0,10110,0.0
1461362,251,1999-03-13,3,60,60,0,10110,0.0
1461363,251,1999-03-13,4,50,58,0,10111,0.0
1461364,251,1999-03-13,5,50,56,0,10112,0.0
1461365,251,1999-03-13,6,50,55,0,10118,0.0
1461366,251,1999-03-13,7,50,56,8,10120,0.0
1461367,251,1999-03-13,8,60,61,31,10125,0.0
1461368,251,1999-03-13,9,50,73,78,10131,0.0
1461369,251,1999-03-13,10,50,86,118,10136,122.4596781114763
1461370,251,1999-03-13,11,50,96,155,10141,834.6368186309544
1461371,251,1999-03-13,12,40,117,188,10146,925.418545342714
1461372,251,1999-03-13,13,40,120,132,10148,320.1855129422955
1461373,251,1999-03-13,14,50,114,135,10151,270.8123255461903
1461374,251,1999-03-13,15,60,103,71,10154,40.10250888492827
1461375,251,1999-03-13,16,40,91,58,10159,30.0846985171735
1461376,251,1999-03-13,17,30,85,17,10165,-14.74682807006922
1461377,251,1999-03-13,18,30,82,3,10171,-74.02715350885676
1461378,251,1999-03-13,19,30,80,0,10175,0.0
1461379,251,1999-03-13,20,30,78,0,10179,0.0
1461380,251,1999-03-13,21,30,78,0,10186,0.0
1461381,251,1999-03-13,22,30,73,0,10190,0.0
1461382,251,1999-03-13,23,20,54,0,10193,0.0
1461383,251,1999-03-13,24,20,35,0,10200,0.0
1461384,251,1999-03-14,1,20,49,0,10204,0.0
1461385,251,1999-03-14,2,10,49,0,10205,0.0
1461386,251,1999-03-14,3,20,20,0,10206,0.0
1461387,251,1999-03-14,4,30,15,0,10210,0.0
1461388,251,1999-03-14,5,20,34,0,10213,0.0
1461389,251,1999-03-14,6,20,37,0,10217,0.0
1461390,251,1999-03-14,7,10,53,7,10221,0.0
1461391,251,1999-03-14,8,20,62,19,10226,0.0
1461392,251,1999-03-14,9,30,62,45,10232,0.0
1461393,251,1999-03-14,10,30,65,86,10238,728.9441379592438
1461394,251,1999-03-14,11,40,73,99,10241,547.1182534094653
1461395,251,1999-03-14,12,40,91,164,10241,899.2257269437085
1461396,251,1999-03-14,13,60,103,198,10242,940.7206532913124
1461397,251,1999-03-14,14,60,98,181,10246,696.3854258055387
1461398,251,1999-03-14,15,60,91,148,10251,374.9317417824803
1461399,251,1999-03-14,16,60,80,102,10253,154.6860837003728
1461400,251,1999-03-14,17,40,69,39,10260,12.89841415306424
1461401,251,1999-03-14,18,30,52,5,10266,-62.97271890817252
1461402,251,1999-03-14,19,30,44,0,10269,0.0
1461403,251,1999-03-14,20,20,34,0,10275,0.0
1461404,251,1999-03-14,21,10,32,0,10280,0.0
1461405,251,1999-03-14,22,10,20,0,10283,0.0
1461406,251,1999-03-14,23,20,28,0,10286,0.0
1461407,251,1999-03-14,24,20,23,0,10288,0.0
1461408,251,1999-03-15,1,20,25,0,10291,0.0
1461409,251,1999-03-15,2,20,-1,0,10292,0.0
1461410,251,1999-03-15,3,20,26,0,10289,0.0
1461411,251,1999-03-15,4,20,29,0,10289,0.0
1461412,251,1999-03-15,5,20,13,0,10290,0.0
1461413,251,1999-03-15,6,10,-3,0,10294,0.0
1461414,251,1999-03-15,7,10,15,9,10296,0.0
1461415,251,1999-03-15,8,10,43,39,10299,0.0
1461416,251,1999-03-15,9,20,70,88,10303,0.0
1461417,251,1999-03-15,10,20,78,130,10306,-150.6933210654815
1461418,251,1999-03-15,11,30,85,131,10309,860.3170126681
1461419,251,1999-03-15,12,30,93,138,10310,581.2389942460128
1461420,251,1999-03-15,13,30,106,166,10308,634.9498575303405
1461421,251,1999-03-15,14,40,105,157,10304,415.383304299632
1461422,251,1999-03-15,15,40,106,145,10302,338.5606049321427
1461423,251,1999-03-15,16,30,102,99,10303,134.5271709617194
1461424,251,1999-03-15,17,30,84,46,10304,21.38249267105566
1461425,251,1999-03-15,18,20,52,7,10307,-53.13350146503653
1461426,251,1999-03-15,19,10,50,0,10308,0.0
1461427,251,1999-03-15,20,20,40,0,10309,0.0
1461428,251,1999-03-15,21,10,20,0,10308,0.0
1461429,251,1999-03-15,22,20,17,0,10312,0.0
1461430,251,1999-03-15,23,20,32,0,10315,0.0
1461431,251,1999-03-15,24,10,17,0,10316,0.0
1461432,251,1999-03-16,1,20,34,0,10313,0.0
1461433,251,1999-03-16,2,10,18,0,10312,0.0
1461434,251,1999-03-16,3,10,-1,0,10312,0.0
1461435,251,1999-03-16,4,20,10,0,10310,0.0
1461436,251,1999-03-16,5,30,44,0,10311,0.0
1461437,251,1999-03-16,6,40,46,0,10311,0.0
1461438,251,1999-03-16,7,30,42,10,10313,0.0
1461439,251,1999-03-16,8,20,64,48,10314,0.0
1461440,251,1999-03-16,9,20,70,87,10317,0.0
1461441,251,1999-03-16,10,20,70,89,10321,741.3948990199585
1461442,251,1999-03-16,11,40,74,112,10322,695.4971784462163
1461443,251,1999-03-16,12,50,80,135,10321,519.4859423661491
1461444,251,1999-03-16,13,50,80,109,10317,149.1454937142382
1461445,251,1999-03-16,14,50,84,78,10315,45.17967258938877
1461446,251,1999-03-16,15,40,85,55,10311,24.5227208899376
1461447,251,1999-03-16,16,40,82,33,10308,8.821883342276456
1461448,251,1999-03-16,17,30,78,13,10306,-22.77952612497518
1461449,251,1999-03-16,18,20,74,2,10312,-77.34488599586646
1461450,251,1999-03-16,19,10,70,0,10316,0.0
1461451,251,1999-03-16,20,20,68,0,10313,0.0
1461452,251,1999-03-16,21,30,69,0,10314,0.0
1461453,251,1999-03-16,22,40,65,0,10317,0.0
1461454,251,1999-03-16,23,70,61,0,10310,0.0
1461455,251,1999-03-16,24,70,57,0,10309,0.0
1461456,251,1999-03-17,1,70,54,0,10310,0.0
1461457,251,1999-03-17,2,60,51,0,10307,0.0
1461458,251,1999-03-17,3,60,48,0,10305,0.0
1461459,251,1999-03-17,4,70,46,0,10301,0.0
1461460,251,1999-03-17,5,60,47,0,10298,0.0
1461461,251,1999-03-17,6,60,47,0,10299,0.0
1461462,251,1999-03-17,7,60,47,3,10299,0.0
1461463,251,1999-03-17,8,50,48,8,10302,0.0
1461464,251,1999-03-17,9,50,49,18,10306,0.0
1461465,251,1999-03-17,10,40,55,34,10307,61.24186323531299
1461466,251,1999-03-17,11,40,61,51,10307,46.69799978105096
1461467,251,1999-03-17,12,40,64,59,10307,34.40504135200786
1461468,251,1999-03-17,13,50,68,79,10301,52.61242157601669
1461469,251,1999-03-17,14,40,70,66,10299,31.9794055230212
1461470,251,1999-03-17,15,40,71,57,10295,25.80756413332361
1461471,251,1999-03-17,16,30,73,57,10294,27.26006870410322
1461472,251,1999-03-17,17,30,70,18,10292,-12.41013810075746
1461473,251,1999-03-17,18,30,69,4,10292,-65.28351413221533
1461474,251,1999-03-17,19,30,70,0,10290,0.0
1461475,251,1999-03-17,20,30,70,0,10286,0.0
1461476,251,1999-03-17,21,20,70,0,10283,0.0
1461477,251,1999-03-17,22,20,69,0,10280,0.0
1461478,251,1999-03-17,23,20,69,0,10278,0.0
1461479,251,1999-03-17,24,20,69,0,10274,0.0
1461480,251,1999-03-18,1,20,69,0,10267,0.0
1461481,251,1999-03-18,2,20,70,0,10261,0.0
1461482,251,1999-03-18,3,20,70,0,10255,0.0
1461483,251,1999-03-18,4,20,70,0,10248,0.0
1461484,251,1999-03-18,5,20,70,0,10241,0.0
1461485,251,1999-03-18,6,30,70,0,10236,0.0
1461486,251,1999-03-18,7,30,71,5,10229,0.0
1461487,251,1999-03-18,8,30,74,23,10226,0.0
1461488,251,1999-03-18,9,40,78,62,10223,0.0
1461489,251,1999-03-18,10,50,79,55,10216,321.4525291576729
1461490,251,1999-03-18,11,60,84,90,10203,323.5988329290291
1461491,251,1999-03-18,12,60,82,56,10196,29.53703929626712
1461492,251,1999-03-18,13,60,69,9,10193,-23.81128587368812
1461493,251,1999-03-18,14,60,70,6,10189,-28.82758735312515
1461494,251,1999-03-18,15,40,73,11,10181,-18.31307673249741
1461495,251,1999-03-18,16,60,69,13,10184,-16.64647307561181
1461496,251,1999-03-18,17,70,67,50,10187,25.86082117096391
1461497,251,1999-03-18,18,70,61,10,10192,-38.96473473026881
1461498,251,1999-03-18,19,60,62,0,10196,0.0
1461499,251,1999-03-18,20,60,59,0,10200,0.0
1461500,251,1999-03-18,21,60,58,0,10201,0.0
1461501,251,1999-03-18,22,60,57,0,10203,0.0
1461502,251,1999-03-18,23,60,57,0,10203,0.0
1461503,251,1999-03-18,24,50,56,0,10205,0.0
1461504,251,1999-03-19,1,60,56,0,10206,0.0
1461505,251,1999-03-19,2,50,54,0,10205,0.0
1461506,251,1999-03-19,3,50,56,0,10201,0.0
1461507,251,1999-03-19,4,50,58,0,10203,0.0
1461508,251,1999-03-19,5,60,61,0,10204,0.0
1461509,251,1999-03-19,6,60,62,0,10206,0.0
1461510,251,1999-03-19,7,70,62,3,10209,0.0
1461511,251,1999-03-19,8,70,65,24,10213,0.0
1461512,251,1999-03-19,9,70,70,72,10216,0.0
1461513,251,1999-03-19,10,70,74,101,10218,766.3441136144899
1461514,251,1999-03-19,11,70,75,105,10219,492.2893526336774
1461515,251,1999-03-19,12,80,75,115,10220,269.1950751434402
1461516,251,1999-03-19,13,80,82,212,10219,952.9843896710295
1461517,251,1999-03-19,14,80,68,109,10222,105.6257674612072
1461518,251,1999-03-19,15,90,65,61,10222,28.44656365538355
1461519,251,1999-03-19,16,90,63,44,10221,17.64105896706307
1461520,251,1999-03-19,17,90,58,42,10227,15.77103195367756
1461521,251,1999-03-19,18,80,55,5,10230,-58.20411362023609
1461522,251,1999-03-19,19,90,55,0,10235,0.0
1461523,251,1999-03-19,20,80,52,0,10239,0.0
1461524,251,1999-03-19,21,80,52,0,10238,0.0
1461525,251,1999-03-19,22,70,53,0,10239,0.0
1461526,251,1999-03-19,23,70,42,0,10243,0.0
1461527,251,1999-03-19,24,50,50,0,10242,0.0
1461528,251,1999-03-20,1,60,47,0,10243,0.0
1461529,251,1999-03-20,2,60,42,0,10243,0.0
1461530,251,1999-03-20,3,60,50,0,10241,0.0
1461531,251,1999-03-20,4,70,51,0,10240,0.0
1461532,251,1999-03-20,5,60,48,0,10240,0.0
1461533,251,1999-03-20,6,60,54,0,10240,0.0
1461534,251,1999-03-20,7,60,58,8,10241,0.0
1461535,251,1999-03-20,8,70,61,33,10242,0.0
1461536,251,1999-03-20,9,60,62,54,10241,0.0
1461537,251,1999-03-20,10,70,63,67,10239,486.2065644781284
1461538,251,1999-03-20,11,70,62,30,10237,2.727897094824192
1461539,251,1999-03-20,12,70,68,55,10229,27.22583295261013
1461540,251,1999-03-20,13,80,67,46,10224,19.43180641858407
1461541,251,1999-03-20,14,70,68,39,10218,15.89832327815563
1461542,251,1999-03-20,15,60,64,24,10215,2.329602985424335
1461543,251,1999-03-20,16,60,65,23,10210,-0.3575700008222384
1461544,251,1999-03-20,17,60,63,16,10206,-14.70847499984359
1461545,251,1999-03-20,18,60,61,4,10204,-61.76630437539912
1461546,251,1999-03-20,19,50,59,0,10202,0.0
1461547,251,1999-03-20,20,50,59,0,10196,0.0
1461548,251,1999-03-20,21,40,59,0,10190,0.0
1461549,251,1999-03-20,22,50,56,0,10182,0.0
1461550,251,1999-03-20,23,60,60,0,10174,0.0
1461551,251,1999-03-20,24,60,61,0,10164,0.0
1461552,251,1999-03-21,1,60,58,0,10154,0.0
1461553,251,1999-03-21,2,60,57,0,10142,0.0
1461554,251,1999-03-21,3,60,54,0,10128,0.0
1461555,251,1999-03-21,4,50,53,0,10116,0.0
1461556,251,1999-03-21,5,60,53,0,10103,0.0
1461557,251,1999-03-21,6,70,57,0,10090,0.0
1461558,251,1999-03-21,7,70,60,9,10079,0.0
1461559,251,1999-03-21,8,80,64,29,10067,0.0
1461560,251,1999-03-21,9,90,65,33,10055,0.0
1461561,251,1999-03-21,10,100,69,38,10044,61.28059248478212
1461562,251,1999-03-21,11,110,60,29,10032,2.539386598503168
1461563,251,1999-03-21,12,100,62,30,10017,6.94347524654029
1461564,251,1999-03-21,13,110,63,28,10005,7.182811401796578
1461565,251,1999-03-21,14,100,62,29,9991,9.030375106772617
1461566,251,1999-03-21,15,110,61,19,9981,-3.029671630774715
1461567,251,1999-03-21,16,110,61,10,9975,-20.94441472568775
1461568,251,1999-03-21,17,100,62,9,9970,-28.70602691846722
1461569,251,1999-03-21,18,80,63,2,9972,-68.85907061043912
1461570,251,1999-03-21,19,40,63,0,9974,0.0
1461571,251,1999-03-21,20,30,62,0,9976,0.0
1461572,251,1999-03-21,21,30,61,0,9977,0.0
1461573,251,1999-03-21,22,40,57,0,9979,0.0
1461574,251,1999-03-21,23,30,59,0,9981,0.0
1461575,251,1999-03-21,24,20,60,0,9984,0.0
1461576,251,1999-03-22,1,30,59,0,9988,0.0
1461577,251,1999-03-22,2,40,61,0,9988,0.0
1461578,251,1999-03-22,3,60,59,0,9993,0.0
1461579,251,1999-03-22,4,70,58,0,10000,0.0
1461580,251,1999-03-22,5,60,60,0,10008,0.0
1461581,251,1999-03-22,6,90,55,0,10017,0.0
1461582,251,1999-03-22,7,120,53,3,10028,0.0
1461583,251,1999-03-22,8,110,52,28,10041,0.0
1461584,251,1999-03-22,9,100,59,81,10053,0.0
1461585,251,1999-03-22,10,100,57,56,10065,238.4985868981025
1461586,251,1999-03-22,11,100,52,76,10075,142.1893719535842
1461587,251,1999-03-22,12,90,59,78,10083,64.38620381723325
1461588,251,1999-03-22,13,90,58,69,10088,35.22557758044272
1461589,251,1999-03-22,14,70,55,55,10091,25.35022507246835
1461590,251,1999-03-22,15,80,55,44,10095,19.47346898262921
1461591,251,1999-03-22,16,60,55,39,10097,15.18567239207727
1461592,251,1999-03-22,17,70,53,25,10101,-0.1006091320138777
1461593,251,1999-03-22,18,60,48,8,10102,-43.01546750499337
1461594,251,1999-03-22,19,50,44,0,10102,0.0
1461595,251,1999-03-22,20,50,48,0,10098,0.0
1461596,251,1999-03-22,21,50,41,0,10094,0.0
1461597,251,1999-03-22,22,70,42,0,10086,0.0
1461598,251,1999-03-22,23,70,43,0,10076,0.0
1461599,251,1999-03-22,24,100,47,0,10061,0.0
1461600,251,1999-03-23,1,100,48,0,10047,0.0
1461601,251,1999-03-23,2,100,56,0,10031,0.0
1461602,251,1999-03-23,3,100,62,0,10018,0.0
1461603,251,1999-03-23,4,70,71,0,10014,0.0
1461604,251,1999-03-23,5,80,72,0,10017,0.0
1461605,251,1999-03-23,6,80,69,0,10023,0.0
1461606,251,1999-03-23,7,80,67,17,10030,0.0
1461607,251,1999-03-23,8,70,73,62,10038,0.0
1461608,251,1999-03-23,9,80,69,94,10047,0.0
1461609,251,1999-03-23,10,80,66,89,10060,771.9419361153325
1461610,251,1999-03-23,11,70,69,134,10068,799.9384969367206
1461611,251,1999-03-23,12,60,65,145,10075,473.0185758497606
1461612,251,1999-03-23,13,50,69,164,10079,433.8163819250371
1461613,251,1999-03-23,14,50,68,150,10083,262.8515151693756
1461614,251,1999-03-23,15,40,68,168,10088,408.3338650341572
1461615,251,1999-03-23,16,20,67,97,10093,92.53314113233843
1461616,251,1999-03-23,17,30,62,26,10095,1.305310272563305
1461617,251,1999-03-23,18,20,59,6,10099,-49.91373578096408
1461618,251,1999-03-23,19,20,57,0,10102,0.0
1461619,251,1999-03-23,20,30,60,0,10102,0.0
1461620,251,1999-03-23,21,40,62,0,10101,0.0
1461621,251,1999-03-23,22,40,63,0,10098,0.0
1461622,251,1999-03-23,23,50,70,0,10096,0.0
