,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1594218,251,2014-05-08,19,60,116,4,10035,-48.9525148393526
1594219,251,2014-05-08,20,60,117,0,10027,0.0
1594220,251,2014-05-08,21,50,117,0,10024,0.0
1594221,251,2014-05-08,22,40,115,0,10023,0.0
1594222,251,2014-05-08,23,30,115,0,10025,0.0
1594223,251,2014-05-08,24,30,112,0,10033,0.0
1594224,251,2014-05-09,1,30,104,0,10037,0.0
1594225,251,2014-05-09,2,20,104,0,10041,0.0
1594226,251,2014-05-09,3,20,107,0,10041,0.0
1594227,251,2014-05-09,4,30,111,0,10041,0.0
1594228,251,2014-05-09,5,40,116,4,10044,0.0
1594229,251,2014-05-09,6,70,120,19,10049,0.0
1594230,251,2014-05-09,7,80,121,35,10050,0.0
1594231,251,2014-05-09,8,90,122,51,10052,340.1800266402067
1594232,251,2014-05-09,9,90,126,64,10048,105.7351620709798
1594233,251,2014-05-09,10,110,104,94,10049,113.5006488071695
1594234,251,2014-05-09,11,110,128,77,10051,37.97244196026809
1594235,251,2014-05-09,12,130,139,204,10052,383.4433539042957
1594236,251,2014-05-09,13,100,107,55,10061,28.16812331379033
1594237,251,2014-05-09,14,80,122,122,10064,55.80613599399744
1594238,251,2014-05-09,15,110,128,210,10061,297.1130294923471
1594239,251,2014-05-09,16,110,113,113,10064,58.43937877542989
1594240,251,2014-05-09,17,110,107,30,10065,11.28255791250429
1594241,251,2014-05-09,18,100,103,23,10074,1.09925210868317
1594242,251,2014-05-09,19,90,107,16,10084,-15.47169278294802
1594243,251,2014-05-09,20,80,105,1,10094,-96.6250806753835
1594244,251,2014-05-09,21,70,103,0,10099,0.0
1594245,251,2014-05-09,22,70,103,0,10099,0.0
1594246,251,2014-05-09,23,60,96,0,10102,0.0
1594247,251,2014-05-09,24,60,109,0,10102,0.0
1594248,251,2014-05-10,1,60,111,0,10105,0.0
1594249,251,2014-05-10,2,60,109,0,10104,0.0
1594250,251,2014-05-10,3,50,92,0,10098,0.0
1594251,251,2014-05-10,4,50,102,1,10095,0.0
1594252,251,2014-05-10,5,40,109,17,10090,0.0
1594253,251,2014-05-10,6,70,116,27,10085,0.0
1594254,251,2014-05-10,7,80,118,30,10078,0.0
1594255,251,2014-05-10,8,90,116,34,10070,76.05168841059432
1594256,251,2014-05-10,9,100,114,47,10061,33.66603566706771
1594257,251,2014-05-10,10,100,112,50,10050,22.69064151847473
1594258,251,2014-05-10,11,120,114,37,10036,16.57703841659709
1594259,251,2014-05-10,12,120,116,35,10025,16.77377389368147
1594260,251,2014-05-10,13,110,116,34,10012,16.73845338509995
1594261,251,2014-05-10,14,110,118,42,10002,22.45147816248435
1594262,251,2014-05-10,15,110,128,51,9993,26.88919511194092
1594263,251,2014-05-10,16,120,133,53,9982,26.9656108527351
1594264,251,2014-05-10,17,120,133,73,9975,34.51990668468739
1594265,251,2014-05-10,18,120,128,60,9971,30.34492379002761
1594266,251,2014-05-10,19,120,122,19,9967,-9.30431631299071
1594267,251,2014-05-10,20,120,113,0,9969,0.0
1594268,251,2014-05-10,21,80,118,0,9963,0.0
1594269,251,2014-05-10,22,120,119,0,9962,0.0
1594270,251,2014-05-10,23,120,110,0,9959,0.0
1594271,251,2014-05-10,24,120,113,0,9956,0.0
1594272,251,2014-05-11,1,130,108,0,9955,0.0
1594273,251,2014-05-11,2,130,110,0,9952,0.0
1594274,251,2014-05-11,3,130,109,0,9948,0.0
1594275,251,2014-05-11,4,120,108,0,9947,0.0
1594276,251,2014-05-11,5,120,108,7,9947,0.0
1594277,251,2014-05-11,6,120,105,15,9946,0.0
1594278,251,2014-05-11,7,120,114,44,9946,0.0
1594279,251,2014-05-11,8,130,104,59,9949,465.3152649401226
1594280,251,2014-05-11,9,130,112,56,9951,60.85977632042334
1594281,251,2014-05-11,10,130,109,103,9954,146.239996243423
1594282,251,2014-05-11,11,130,104,87,9957,46.47351439623537
1594283,251,2014-05-11,12,110,110,88,9958,39.70612621908243
1594284,251,2014-05-11,13,100,117,133,9967,70.68480118834924
1594285,251,2014-05-11,14,100,120,227,9975,346.2490317580171
1594286,251,2014-05-11,15,100,126,201,9981,247.5477131277497
1594287,251,2014-05-11,16,100,120,147,9985,115.7462976906289
1594288,251,2014-05-11,17,100,116,103,9987,63.91939172685466
1594289,251,2014-05-11,18,100,115,34,9989,12.30737713461912
1594290,251,2014-05-11,19,90,107,16,9995,-14.59289855638837
1594291,251,2014-05-11,20,80,105,1,9999,-93.29128878589887
1594292,251,2014-05-11,21,90,108,0,10000,0.0
1594293,251,2014-05-11,22,100,109,0,10003,0.0
1594294,251,2014-05-11,23,90,109,0,10004,0.0
1594295,251,2014-05-11,24,80,106,0,10008,0.0
1594296,251,2014-05-12,1,80,103,0,10010,0.0
1594297,251,2014-05-12,2,80,98,0,10011,0.0
1594298,251,2014-05-12,3,70,101,0,10016,0.0
1594299,251,2014-05-12,4,70,101,0,10020,0.0
1594300,251,2014-05-12,5,70,102,4,10024,0.0
1594301,251,2014-05-12,6,60,102,15,10031,0.0
1594302,251,2014-05-12,7,60,103,27,10037,0.0
1594303,251,2014-05-12,8,60,112,70,10041,676.5110455731644
1594304,251,2014-05-12,9,80,124,182,10048,758.2542705739372
1594305,251,2014-05-12,10,80,121,142,10054,418.7082623448101
1594306,251,2014-05-12,11,90,115,186,10057,455.2993074052998
1594307,251,2014-05-12,12,80,122,123,10063,72.52521082873963
1594308,251,2014-05-12,13,80,123,128,10070,64.29719271730852
1594309,251,2014-05-12,14,70,123,219,10075,304.2486200800758
1594310,251,2014-05-12,15,60,118,110,10081,47.88067498345936
1594311,251,2014-05-12,16,60,114,92,10083,40.9616848628348
1594312,251,2014-05-12,17,60,112,68,10088,31.58981860307551
1594313,251,2014-05-12,18,50,108,35,10092,12.72611664601942
1594314,251,2014-05-12,19,40,101,13,10094,-21.21067197867859
1594315,251,2014-05-12,20,30,101,1,10101,-93.10720753439567
1594316,251,2014-05-12,21,30,101,0,10104,0.0
1594317,251,2014-05-12,22,40,98,0,10108,0.0
1594318,251,2014-05-12,23,40,98,0,10109,0.0
1594319,251,2014-05-12,24,40,98,0,10111,0.0
1594320,251,2014-05-13,1,40,92,0,10112,0.0
1594321,251,2014-05-13,2,30,86,0,10113,0.0
1594322,251,2014-05-13,3,30,89,0,10114,0.0
1594323,251,2014-05-13,4,40,88,0,10117,0.0
1594324,251,2014-05-13,5,40,93,15,10122,0.0
1594325,251,2014-05-13,6,50,100,56,10127,0.0
1594326,251,2014-05-13,7,50,108,102,10134,0.0
1594327,251,2014-05-13,8,60,114,157,10142,-2102.079291624595
1594328,251,2014-05-13,9,60,117,227,10149,-324.0339205389259
1594329,251,2014-05-13,10,70,115,265,10158,679.5769122663868
1594330,251,2014-05-13,11,70,119,306,10165,864.9407639521115
1594331,251,2014-05-13,12,80,123,300,10170,987.5880840407934
1594332,251,2014-05-13,13,80,123,278,10176,764.6806551331994
1594333,251,2014-05-13,14,90,117,269,10182,609.149913083829
1594334,251,2014-05-13,15,90,122,224,10186,355.5592066110752
1594335,251,2014-05-13,16,80,112,194,10191,288.7986080639189
1594336,251,2014-05-13,17,80,111,115,10197,85.04291214065476
1594337,251,2014-05-13,18,80,104,64,10204,33.09756375976047
1594338,251,2014-05-13,19,70,97,18,10208,-11.69592156326741
1594339,251,2014-05-13,20,70,95,2,10214,-85.62592378405938
1594340,251,2014-05-13,21,60,95,0,10218,0.0
1594341,251,2014-05-13,22,70,96,0,10223,0.0
1594342,251,2014-05-13,23,70,94,0,10228,0.0
1594343,251,2014-05-13,24,70,94,0,10232,0.0
1594344,251,2014-05-14,1,70,91,0,10235,0.0
1594345,251,2014-05-14,2,60,96,0,10238,0.0
1594346,251,2014-05-14,3,60,97,0,10240,0.0
1594347,251,2014-05-14,4,60,96,1,10243,0.0
1594348,251,2014-05-14,5,50,100,14,10247,0.0
1594349,251,2014-05-14,6,60,103,39,10252,0.0
1594350,251,2014-05-14,7,60,97,47,10260,0.0
1594351,251,2014-05-14,8,50,112,97,10265,736.3023385967749
1594352,251,2014-05-14,9,70,106,191,10272,690.8290826727298
1594353,251,2014-05-14,10,60,110,158,10276,582.5122543970492
1594354,251,2014-05-14,11,60,116,265,10282,966.750299864784
1594355,251,2014-05-14,12,70,113,241,10286,644.0284559795754
1594356,251,2014-05-14,13,70,115,278,10289,760.9973177414473
1594357,251,2014-05-14,14,70,117,271,10295,622.0938948399306
1594358,251,2014-05-14,15,70,120,211,10301,288.3141803374773
1594359,251,2014-05-14,16,80,115,204,10305,340.8328394298018
1594360,251,2014-05-14,17,70,106,127,10308,114.4658240668558
1594361,251,2014-05-14,18,70,100,76,10311,48.24131888868249
1594362,251,2014-05-14,19,70,93,23,10316,-4.461702062614429
1594363,251,2014-05-14,20,60,92,2,10321,-85.61178672583614
1594364,251,2014-05-14,21,60,90,0,10324,0.0
1594365,251,2014-05-14,22,60,87,0,10328,0.0
1594366,251,2014-05-14,23,50,88,0,10330,0.0
1594367,251,2014-05-14,24,50,91,0,10331,0.0
1594368,251,2014-05-15,1,50,87,0,10333,0.0
1594369,251,2014-05-15,2,50,87,0,10336,0.0
1594370,251,2014-05-15,3,40,84,0,10338,0.0
1594371,251,2014-05-15,4,40,80,1,10341,0.0
1594372,251,2014-05-15,5,40,88,14,10345,0.0
1594373,251,2014-05-15,6,40,92,41,10350,0.0
1594374,251,2014-05-15,7,40,100,113,10357,0.0
1594375,251,2014-05-15,8,40,104,157,10360,-1599.422308312502
1594376,251,2014-05-15,9,40,110,187,10361,748.5260569033251
1594377,251,2014-05-15,10,40,114,260,10364,757.2899152947444
1594378,251,2014-05-15,11,30,116,305,10366,879.2381523643392
1594379,251,2014-05-15,12,30,119,298,10367,982.9551277897779
1594380,251,2014-05-15,13,30,114,288,10366,843.1683892766976
1594381,251,2014-05-15,14,30,120,275,10367,649.3149739041821
1594382,251,2014-05-15,15,30,119,242,10366,476.4209524474468
1594383,251,2014-05-15,16,30,117,196,10365,294.8325710282721
1594384,251,2014-05-15,17,30,114,139,10365,152.0324229603081
1594385,251,2014-05-15,18,20,110,80,10364,54.58538561894944
1594386,251,2014-05-15,19,20,98,33,10366,6.956054930889231
1594387,251,2014-05-15,20,10,72,3,10368,-78.33977793802445
1594388,251,2014-05-15,21,0,53,0,10366,0.0
1594389,251,2014-05-15,22,10,39,0,10367,0.0
1594390,251,2014-05-15,23,10,39,0,10365,0.0
1594391,251,2014-05-15,24,10,39,0,10362,0.0
1594392,251,2014-05-16,1,10,34,0,10358,0.0
1594393,251,2014-05-16,2,10,35,0,10354,0.0
1594394,251,2014-05-16,3,10,35,0,10352,0.0
1594395,251,2014-05-16,4,10,37,1,10348,0.0
1594396,251,2014-05-16,5,10,63,22,10346,0.0
1594397,251,2014-05-16,6,10,114,66,10345,0.0
1594398,251,2014-05-16,7,30,124,126,10344,0.0
1594399,251,2014-05-16,8,30,132,183,10342,-5363.898038166679
1594400,251,2014-05-16,9,20,142,221,10339,101.6964864047081
1594401,251,2014-05-16,10,40,142,260,10337,769.6411681371893
1594402,251,2014-05-16,11,40,148,288,10332,942.7786600384874
1594403,251,2014-05-16,12,40,148,299,10328,983.3731468413764
1594404,251,2014-05-16,13,40,146,296,10323,893.3220941627775
1594405,251,2014-05-16,14,40,145,273,10315,624.4991788702503
1594406,251,2014-05-16,15,40,146,239,10307,443.7918527900259
1594407,251,2014-05-16,16,30,143,191,10301,265.5037429949854
1594408,251,2014-05-16,17,40,135,137,10296,142.2062172815472
1594409,251,2014-05-16,18,30,128,80,10294,53.79687689870836
1594410,251,2014-05-16,19,20,115,31,10291,5.195962058878683
1594411,251,2014-05-16,20,0,90,2,10292,-83.50699634472957
1594412,251,2014-05-16,21,0,78,0,10290,0.0
1594413,251,2014-05-16,22,10,69,0,10287,0.0
1594414,251,2014-05-16,23,10,63,0,10282,0.0
1594415,251,2014-05-16,24,10,56,0,10277,0.0
1594416,251,2014-05-17,1,0,56,0,10272,0.0
1594417,251,2014-05-17,2,0,56,0,10267,0.0
1594418,251,2014-05-17,3,10,52,0,10263,0.0
1594419,251,2014-05-17,4,10,48,1,10259,0.0
1594420,251,2014-05-17,5,0,84,22,10257,0.0
1594421,251,2014-05-17,6,10,126,68,10258,0.0
1594422,251,2014-05-17,7,30,137,121,10257,0.0
1594423,251,2014-05-17,8,30,141,177,10256,-3822.406597156149
1594424,251,2014-05-17,9,30,149,225,10255,20.92015281964401
1594425,251,2014-05-17,10,40,151,262,10253,764.9468207703369
1594426,251,2014-05-17,11,40,157,291,10246,939.9194384262693
1594427,251,2014-05-17,12,40,166,302,10240,985.7731779971732
1594428,251,2014-05-17,13,40,170,294,10233,870.7844787013275
1594429,251,2014-05-17,14,40,175,270,10229,593.432885433537
1594430,251,2014-05-17,15,40,164,234,10228,395.914345599483
1594431,251,2014-05-17,16,30,166,190,10224,256.3405544689412
1594432,251,2014-05-17,17,40,156,135,10220,132.985717169077
1594433,251,2014-05-17,18,20,153,76,10215,46.54369543517123
1594434,251,2014-05-17,19,10,133,32,10212,6.617586076232042
1594435,251,2014-05-17,20,10,113,3,10213,-75.4517870258225
1594436,251,2014-05-17,21,10,95,0,10211,0.0
1594437,251,2014-05-17,22,20,98,0,10208,0.0
1594438,251,2014-05-17,23,30,118,0,10202,0.0
1594439,251,2014-05-17,24,30,115,0,10200,0.0
1594440,251,2014-05-18,1,30,126,0,10193,0.0
1594441,251,2014-05-18,2,50,130,0,10188,0.0
1594442,251,2014-05-18,3,50,128,0,10183,0.0
1594443,251,2014-05-18,4,40,125,1,10181,0.0
1594444,251,2014-05-18,5,40,127,23,10179,0.0
1594445,251,2014-05-18,6,30,136,70,10179,0.0
1594446,251,2014-05-18,7,30,145,125,10177,0.0
1594447,251,2014-05-18,8,20,158,180,10172,-3984.692726704234
1594448,251,2014-05-18,9,20,165,229,10167,-66.55895940362893
1594449,251,2014-05-18,10,20,175,268,10163,720.6591308736761
1594450,251,2014-05-18,11,30,178,293,10159,939.1281679353127
1594451,251,2014-05-18,12,40,187,296,10154,978.8683454327501
1594452,251,2014-05-18,13,40,191,297,10147,883.2544329667354
1594453,251,2014-05-18,14,50,191,275,10144,618.3518406445262
1594454,251,2014-05-18,15,50,178,241,10135,444.908936476867
1594455,251,2014-05-18,16,60,172,194,10128,270.3435643004798
1594456,251,2014-05-18,17,60,163,141,10122,150.4354658210437
1594457,251,2014-05-18,18,60,152,84,10120,59.65243842531937
1594458,251,2014-05-18,19,50,135,33,10118,8.059324918434934
1594459,251,2014-05-18,20,50,116,4,10119,-67.97551361126062
1594460,251,2014-05-18,21,40,122,0,10115,0.0
1594461,251,2014-05-18,22,40,110,0,10113,0.0
1594462,251,2014-05-18,23,40,107,0,10108,0.0
1594463,251,2014-05-18,24,40,108,0,10104,0.0
1594464,251,2014-05-19,1,40,109,0,10099,0.0
1594465,251,2014-05-19,2,40,131,0,10097,0.0
1594466,251,2014-05-19,3,50,131,0,10094,0.0
1594467,251,2014-05-19,4,50,130,1,10093,0.0
1594468,251,2014-05-19,5,40,137,24,10091,0.0
1594469,251,2014-05-19,6,40,146,66,10092,0.0
1594470,251,2014-05-19,7,50,152,112,10091,0.0
1594471,251,2014-05-19,8,60,167,180,10090,-3654.529718991982
1594472,251,2014-05-19,9,50,177,231,10090,-84.51781895668026
1594473,251,2014-05-19,10,50,183,271,10088,702.768208913422
1594474,251,2014-05-19,11,60,184,296,10087,935.0565061128344
1594475,251,2014-05-19,12,60,185,305,10086,988.0532454228153
1594476,251,2014-05-19,13,60,181,297,10086,875.4361094155637
1594477,251,2014-05-19,14,70,173,274,10086,602.398492701885
1594478,251,2014-05-19,15,70,171,239,10086,419.7916526322423
1594479,251,2014-05-19,16,80,164,192,10084,257.1771570633427
1594480,251,2014-05-19,17,80,158,138,10083,137.9215535375869
1594481,251,2014-05-19,18,70,154,80,10083,51.71033151068581
1594482,251,2014-05-19,19,60,146,33,10086,8.240502457953431
1594483,251,2014-05-19,20,40,130,4,10089,-67.08999980390705
1594484,251,2014-05-19,21,40,125,0,10091,0.0
1594485,251,2014-05-19,22,40,125,0,10088,0.0
1594486,251,2014-05-19,23,40,156,0,10088,0.0
1594487,251,2014-05-19,24,60,156,0,10090,0.0
1594488,251,2014-05-20,1,50,155,0,10090,0.0
1594489,251,2014-05-20,2,40,149,0,10091,0.0
1594490,251,2014-05-20,3,40,149,0,10092,0.0
1594491,251,2014-05-20,4,40,145,2,10091,0.0
1594492,251,2014-05-20,5,50,151,22,10094,0.0
1594493,251,2014-05-20,6,50,160,69,10096,0.0
1594494,251,2014-05-20,7,50,176,130,10099,0.0
1594495,251,2014-05-20,8,40,192,161,10105,-1076.694384501445
1594496,251,2014-05-20,9,30,210,177,10105,853.3635068845307
1594497,251,2014-05-20,10,30,204,203,10106,923.6894364782285
1594498,251,2014-05-20,11,30,204,124,10107,106.4406351188054
1594499,251,2014-05-20,12,30,229,191,10107,266.7614483133027
1594500,251,2014-05-20,13,40,236,240,10107,441.9776376518798
1594501,251,2014-05-20,14,50,231,259,10105,514.5921468084701
1594502,251,2014-05-20,15,50,229,218,10105,298.7404084868713
1594503,251,2014-05-20,16,30,229,173,10102,178.5002224657881
1594504,251,2014-05-20,17,40,194,99,10104,53.65271734681446
1594505,251,2014-05-20,18,50,185,55,10108,25.42875785489203
1594506,251,2014-05-20,19,40,166,8,10118,-32.23422268496306
1594507,251,2014-05-20,20,20,162,0,10111,0.0
1594508,251,2014-05-20,21,20,144,0,10105,0.0
1594509,251,2014-05-20,22,20,133,0,10109,0.0
1594510,251,2014-05-20,23,30,136,0,10104,0.0
1594511,251,2014-05-20,24,30,150,0,10103,0.0
1594512,251,2014-05-21,1,40,161,0,10115,0.0
1594513,251,2014-05-21,2,50,139,0,10108,0.0
1594514,251,2014-05-21,3,40,131,0,10110,0.0
1594515,251,2014-05-21,4,30,122,1,10113,0.0
1594516,251,2014-05-21,5,20,135,14,10110,0.0
1594517,251,2014-05-21,6,30,142,28,10116,0.0
1594518,251,2014-05-21,7,20,166,103,10122,0.0
1594519,251,2014-05-21,8,40,173,183,10125,-3546.51689089954
1594520,251,2014-05-21,9,40,180,205,10126,636.2252019327942
1594521,251,2014-05-21,10,40,175,177,10126,735.3806552405872
1594522,251,2014-05-21,11,20,185,265,10124,969.161025009558
1594523,251,2014-05-21,12,20,192,302,10124,983.6321570985199
1594524,251,2014-05-21,13,20,182,167,10120,124.3024559445939
1594525,251,2014-05-21,14,40,181,160,10115,98.6314436531688
1594526,251,2014-05-21,15,50,182,149,10107,85.9708167224164
1594527,251,2014-05-21,16,60,171,78,10097,34.88847202950659
1594528,251,2014-05-21,17,70,164,32,10089,13.53568074666865
1594529,251,2014-05-21,18,70,165,17,10079,-6.038861808609772
1594530,251,2014-05-21,19,60,164,6,10075,-37.66940710979847
1594531,251,2014-05-21,20,50,171,2,10067,-77.46265711556197
1594532,251,2014-05-21,21,60,178,0,10053,0.0
1594533,251,2014-05-21,22,70,183,0,10046,0.0
1594534,251,2014-05-21,23,70,190,0,10035,0.0
1594535,251,2014-05-21,24,40,192,0,10034,0.0
1594536,251,2014-05-22,1,50,186,0,10056,0.0
1594537,251,2014-05-22,2,60,176,0,10032,0.0
1594538,251,2014-05-22,3,60,185,0,10017,0.0
1594539,251,2014-05-22,4,80,183,1,10027,0.0
1594540,251,2014-05-22,5,110,173,11,10037,0.0
1594541,251,2014-05-22,6,100,171,29,10044,0.0
1594542,251,2014-05-22,7,100,169,133,10050,0.0
1594543,251,2014-05-22,8,100,178,190,10056,-4414.6716905458
1594544,251,2014-05-22,9,100,171,217,10060,441.611095914517
1594545,251,2014-05-22,10,100,176,274,10068,706.3477471956793
1594546,251,2014-05-22,11,100,177,300,10071,931.7997753240346
1594547,251,2014-05-22,12,90,182,311,10072,989.4375173391328
1594548,251,2014-05-22,13,60,190,269,10078,615.5737303862752
1594549,251,2014-05-22,14,40,193,218,10080,270.2446059039599
1594550,251,2014-05-22,15,30,198,254,10077,512.4106095016557
1594551,251,2014-05-22,16,20,190,160,10078,134.7171717307409
1594552,251,2014-05-22,17,30,165,62,10076,29.13329235367667
1594553,251,2014-05-22,18,30,152,21,10074,-0.2130371829381441
1594554,251,2014-05-22,19,40,150,7,10075,-34.37939743091017
1594555,251,2014-05-22,20,50,153,2,10074,-76.78650829458334
1594556,251,2014-05-22,21,60,153,0,10068,0.0
1594557,251,2014-05-22,22,50,177,0,10071,0.0
1594558,251,2014-05-22,23,80,176,0,10069,0.0
1594559,251,2014-05-22,24,90,165,0,10073,0.0
1594560,251,2014-05-23,1,90,160,0,10076,0.0
1594561,251,2014-05-23,2,90,155,0,10071,0.0
1594562,251,2014-05-23,3,90,158,0,10073,0.0
1594563,251,2014-05-23,4,80,156,2,10075,0.0
1594564,251,2014-05-23,5,60,153,23,10073,0.0
1594565,251,2014-05-23,6,50,157,74,10075,0.0
1594566,251,2014-05-23,7,50,166,114,10079,0.0
1594567,251,2014-05-23,8,50,164,75,10084,588.447846527101
1594568,251,2014-05-23,9,40,159,49,10087,29.58968188880971
1594569,251,2014-05-23,10,30,161,77,10089,49.59947244958011
1594570,251,2014-05-23,11,30,168,133,10093,128.7028529148402
1594571,251,2014-05-23,12,40,159,95,10099,41.89603375411965
1594572,251,2014-05-23,13,40,161,98,10101,40.98254940914603
1594573,251,2014-05-23,14,40,152,86,10106,37.14153105804426
1594574,251,2014-05-23,15,40,148,50,10111,26.41090201051484
1594575,251,2014-05-23,16,30,157,125,10108,66.01325800069323
1594576,251,2014-05-23,17,20,158,144,10110,151.2386597484841
1594577,251,2014-05-23,18,20,152,82,10111,52.7126280003809
1594578,251,2014-05-23,19,30,132,36,10115,11.18206651003431
1594579,251,2014-05-23,20,20,110,4,10116,-64.91468493786265
1594580,251,2014-05-23,21,40,111,0,10120,0.0
1594581,251,2014-05-23,22,50,141,0,10126,0.0
1594582,251,2014-05-23,23,50,136,0,10123,0.0
1594583,251,2014-05-23,24,50,135,0,10122,0.0
1594584,251,2014-05-24,1,40,133,0,10122,0.0
1594585,251,2014-05-24,2,50,138,0,10122,0.0
1594586,251,2014-05-24,3,60,140,0,10122,0.0
1594587,251,2014-05-24,4,80,139,2,10124,0.0
1594588,251,2014-05-24,5,70,145,26,10124,0.0
1594589,251,2014-05-24,6,60,157,72,10123,0.0
1594590,251,2014-05-24,7,60,168,134,10125,0.0
1594591,251,2014-05-24,8,70,177,193,10126,-4357.643932591595
1594592,251,2014-05-24,9,70,192,233,10129,70.63607176288221
1594593,251,2014-05-24,10,60,173,132,10128,269.180873530953
1594594,251,2014-05-24,11,80,173,190,10135,422.4565839608634
1594595,251,2014-05-24,12,50,171,97,10140,42.85698664688064
1594596,251,2014-05-24,13,50,164,131,10146,62.82834029780139
1594597,251,2014-05-24,14,50,169,147,10146,76.65047377121199
1594598,251,2014-05-24,15,40,170,222,10146,307.6156879979153
1594599,251,2014-05-24,16,40,160,143,10147,93.81942082714478
1594600,251,2014-05-24,17,40,151,139,10148,133.4045451783636
1594601,251,2014-05-24,18,30,145,80,10151,49.09067102338488
1594602,251,2014-05-24,19,30,127,30,10158,5.367236605482992
1594603,251,2014-05-24,20,10,110,2,10166,-76.1582023489081
1594604,251,2014-05-24,21,10,94,0,10170,0.0
1594605,251,2014-05-24,22,20,92,0,10169,0.0
1594606,251,2014-05-24,23,20,99,0,10169,0.0
1594607,251,2014-05-24,24,30,94,0,10169,0.0
1594608,251,2014-05-25,1,30,98,0,10167,0.0
1594609,251,2014-05-25,2,40,131,0,10167,0.0
1594610,251,2014-05-25,3,50,136,0,10171,0.0
