,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1570462,251,2011-08-22,23,40,159,0,10188,0.0
1570463,251,2011-08-22,24,40,164,0,10183,0.0
1570464,251,2011-08-23,1,40,168,0,10179,0.0
1570465,251,2011-08-23,2,50,169,0,10173,0.0
1570466,251,2011-08-23,3,60,169,0,10172,0.0
1570467,251,2011-08-23,4,50,165,0,10169,0.0
1570468,251,2011-08-23,5,50,166,0,10164,0.0
1570469,251,2011-08-23,6,50,171,5,10160,0.0
1570470,251,2011-08-23,7,80,174,29,10134,0.0
1570471,251,2011-08-23,8,110,179,35,10137,0.0
1570472,251,2011-08-23,9,80,187,109,10147,783.1271201850534
1570473,251,2011-08-23,10,50,184,65,10141,65.09120701615942
1570474,251,2011-08-23,11,50,184,46,10132,19.95051020549605
1570475,251,2011-08-23,12,70,187,64,10114,29.7164140816264
1570476,251,2011-08-23,13,70,196,49,10113,24.49563043992579
1570477,251,2011-08-23,14,40,196,70,10117,32.3141983639504
1570478,251,2011-08-23,15,20,204,110,10117,55.81290649101487
1570479,251,2011-08-23,16,30,196,107,10117,62.71300525205281
1570480,251,2011-08-23,17,30,192,89,10113,57.29033639066058
1570481,251,2011-08-23,18,30,190,29,10111,5.832994831766769
1570482,251,2011-08-23,19,20,180,4,10111,-56.33366297612393
1570483,251,2011-08-23,20,20,185,0,10113,0.0
1570484,251,2011-08-23,21,30,186,0,10114,0.0
1570485,251,2011-08-23,22,30,185,0,10113,0.0
1570486,251,2011-08-23,23,50,184,0,10113,0.0
1570487,251,2011-08-23,24,60,182,0,10115,0.0
1570488,251,2011-08-24,1,60,180,0,10113,0.0
1570489,251,2011-08-24,2,50,178,0,10113,0.0
1570490,251,2011-08-24,3,50,174,0,10116,0.0
1570491,251,2011-08-24,4,30,168,0,10120,0.0
1570492,251,2011-08-24,5,30,169,0,10125,0.0
1570493,251,2011-08-24,6,30,166,6,10126,0.0
1570494,251,2011-08-24,7,30,166,19,10130,0.0
1570495,251,2011-08-24,8,20,176,94,10130,0.0
1570496,251,2011-08-24,9,30,170,34,10132,27.47956229403333
1570497,251,2011-08-24,10,20,176,45,10132,21.31628587855245
1570498,251,2011-08-24,11,20,178,88,10131,70.79996683004917
1570499,251,2011-08-24,12,20,162,40,10134,18.45915564154153
1570500,251,2011-08-24,13,10,158,19,10138,0.2001474247944249
1570501,251,2011-08-24,14,20,158,44,10137,22.32897272611376
1570502,251,2011-08-24,15,30,171,121,10141,70.66092066781779
1570503,251,2011-08-24,16,10,168,67,10140,30.90267137724113
1570504,251,2011-08-24,17,10,168,53,10142,24.18234043708595
1570505,251,2011-08-24,18,20,162,21,10142,-3.709997634839015
1570506,251,2011-08-24,19,30,164,2,10142,-67.03036447779837
1570507,251,2011-08-24,20,40,168,0,10148,0.0
1570508,251,2011-08-24,21,40,169,0,10149,0.0
1570509,251,2011-08-24,22,40,165,0,10145,0.0
1570510,251,2011-08-24,23,40,153,0,10144,0.0
1570511,251,2011-08-24,24,40,152,0,10147,0.0
1570512,251,2011-08-25,1,40,166,0,10147,0.0
1570513,251,2011-08-25,2,50,156,0,10146,0.0
1570514,251,2011-08-25,3,40,162,0,10143,0.0
1570515,251,2011-08-25,4,40,153,0,10141,0.0
1570516,251,2011-08-25,5,50,161,2,10139,0.0
1570517,251,2011-08-25,6,50,163,24,10138,0.0
1570518,251,2011-08-25,7,50,164,61,10137,0.0
1570519,251,2011-08-25,8,60,168,99,10140,0.0
1570520,251,2011-08-25,9,70,174,156,10137,-13.31434864513015
1570521,251,2011-08-25,10,70,184,203,10134,753.6470654231185
1570522,251,2011-08-25,11,60,191,254,10131,869.3097931015592
1570523,251,2011-08-25,12,60,197,233,10129,892.3922332398348
1570524,251,2011-08-25,13,50,205,157,10128,171.4216456260751
1570525,251,2011-08-25,14,40,206,150,10121,127.0114907324522
1570526,251,2011-08-25,15,40,211,126,10112,79.93454731341764
1570527,251,2011-08-25,16,20,200,30,10108,11.62394617617857
1570528,251,2011-08-25,17,20,186,38,10113,15.90959039039361
1570529,251,2011-08-25,18,20,187,14,10116,-15.42739526418898
1570530,251,2011-08-25,19,30,173,2,10120,-67.91823297332273
1570531,251,2011-08-25,20,20,162,0,10124,0.0
1570532,251,2011-08-25,21,10,142,0,10119,0.0
1570533,251,2011-08-25,22,0,138,0,10115,0.0
1570534,251,2011-08-25,23,0,130,0,10115,0.0
1570535,251,2011-08-25,24,10,130,0,10107,0.0
1570536,251,2011-08-26,1,20,146,0,10107,0.0
1570537,251,2011-08-26,2,30,148,0,10097,0.0
1570538,251,2011-08-26,3,30,137,0,10083,0.0
1570539,251,2011-08-26,4,30,143,0,10076,0.0
1570540,251,2011-08-26,5,30,156,1,10068,0.0
1570541,251,2011-08-26,6,50,165,14,10058,0.0
1570542,251,2011-08-26,7,60,175,37,10042,0.0
1570543,251,2011-08-26,8,70,184,29,10035,0.0
1570544,251,2011-08-26,9,60,188,10,10031,-40.05139644507945
1570545,251,2011-08-26,10,60,199,78,10026,134.0369055853293
1570546,251,2011-08-26,11,30,207,69,10011,39.01812424530087
1570547,251,2011-08-26,12,60,206,50,10015,23.90447867506496
1570548,251,2011-08-26,13,80,210,86,10008,39.56167261066932
1570549,251,2011-08-26,14,90,204,162,10020,165.8313102983421
1570550,251,2011-08-26,15,90,190,41,10026,20.70649711252766
1570551,251,2011-08-26,16,80,188,39,10029,18.61218666634208
1570552,251,2011-08-26,17,90,189,21,10029,0.2880588850067911
1570553,251,2011-08-26,18,80,185,19,10032,-6.528247553176707
1570554,251,2011-08-26,19,100,173,3,10039,-63.24636442394913
1570555,251,2011-08-26,20,90,166,0,10043,0.0
1570556,251,2011-08-26,21,60,163,0,10050,0.0
1570557,251,2011-08-26,22,60,162,0,10056,0.0
1570558,251,2011-08-26,23,40,154,0,10052,0.0
1570559,251,2011-08-26,24,30,163,0,10057,0.0
1570560,251,2011-08-27,1,50,161,0,10057,0.0
1570561,251,2011-08-27,2,50,156,0,10056,0.0
1570562,251,2011-08-27,3,60,162,0,10054,0.0
1570563,251,2011-08-27,4,90,162,0,10055,0.0
1570564,251,2011-08-27,5,80,162,0,10057,0.0
1570565,251,2011-08-27,6,70,158,10,10059,0.0
1570566,251,2011-08-27,7,70,165,49,10066,0.0
1570567,251,2011-08-27,8,80,163,59,10070,0.0
1570568,251,2011-08-27,9,70,171,104,10074,771.5962936699475
1570569,251,2011-08-27,10,60,167,140,10080,831.4764988273661
1570570,251,2011-08-27,11,50,165,91,10081,83.83354600923201
1570571,251,2011-08-27,12,40,164,67,10084,31.34101573468012
1570572,251,2011-08-27,13,40,158,70,10092,32.20397295552431
1570573,251,2011-08-27,14,40,124,7,10101,-18.06890272235784
1570574,251,2011-08-27,15,40,136,12,10102,-9.833076123398929
1570575,251,2011-08-27,16,50,151,92,10105,47.73366399965413
1570576,251,2011-08-27,17,60,151,85,10110,55.40257904542383
1570577,251,2011-08-27,18,50,140,35,10113,10.56553119139348
1570578,251,2011-08-27,19,30,120,6,10119,-50.92430336053218
1570579,251,2011-08-27,20,30,106,0,10123,0.0
1570580,251,2011-08-27,21,40,126,0,10127,0.0
1570581,251,2011-08-27,22,20,111,0,10124,0.0
1570582,251,2011-08-27,23,30,136,0,10124,0.0
1570583,251,2011-08-27,24,30,125,0,10121,0.0
1570584,251,2011-08-28,1,40,131,0,10121,0.0
1570585,251,2011-08-28,2,50,125,0,10120,0.0
1570586,251,2011-08-28,3,30,140,0,10114,0.0
1570587,251,2011-08-28,4,70,140,0,10111,0.0
1570588,251,2011-08-28,5,70,142,1,10109,0.0
1570589,251,2011-08-28,6,90,142,14,10110,0.0
1570590,251,2011-08-28,7,90,149,33,10110,0.0
1570591,251,2011-08-28,8,110,156,103,10112,0.0
1570592,251,2011-08-28,9,120,161,171,10113,-1647.344151605186
1570593,251,2011-08-28,10,100,163,148,10117,869.5675692248526
1570594,251,2011-08-28,11,110,178,179,10117,788.9641824478133
1570595,251,2011-08-28,12,100,174,257,10117,967.6535445072718
1570596,251,2011-08-28,13,100,169,258,10120,914.2857534884221
1570597,251,2011-08-28,14,100,169,227,10119,566.1380293300688
1570598,251,2011-08-28,15,100,169,197,10119,365.0092098652643
1570599,251,2011-08-28,16,90,159,103,10117,62.31971533518295
1570600,251,2011-08-28,17,90,149,63,10114,30.56921804176537
1570601,251,2011-08-28,18,90,144,22,10112,-3.058967866387958
1570602,251,2011-08-28,19,100,153,3,10113,-65.91550464057484
1570603,251,2011-08-28,20,80,139,0,10115,0.0
1570604,251,2011-08-28,21,70,140,0,10112,0.0
1570605,251,2011-08-28,22,70,140,0,10109,0.0
1570606,251,2011-08-28,23,70,133,0,10107,0.0
1570607,251,2011-08-28,24,80,139,0,10105,0.0
1570608,251,2011-08-29,1,70,138,0,10101,0.0
1570609,251,2011-08-29,2,80,140,0,10096,0.0
1570610,251,2011-08-29,3,70,127,0,10093,0.0
1570611,251,2011-08-29,4,80,125,0,10089,0.0
1570612,251,2011-08-29,5,90,124,0,10089,0.0
1570613,251,2011-08-29,6,90,114,3,10093,0.0
1570614,251,2011-08-29,7,90,114,11,10095,0.0
1570615,251,2011-08-29,8,90,128,60,10100,0.0
1570616,251,2011-08-29,9,100,140,166,10105,-1391.902060488798
1570617,251,2011-08-29,10,100,147,221,10109,310.7926034803345
1570618,251,2011-08-29,11,90,126,141,10116,378.5579063058189
1570619,251,2011-08-29,12,100,141,181,10116,445.3934520879837
1570620,251,2011-08-29,13,100,143,157,10121,186.8393095135424
1570621,251,2011-08-29,14,100,139,99,10123,47.16943708924747
1570622,251,2011-08-29,15,100,134,122,10126,78.83063844732543
1570623,251,2011-08-29,16,100,136,77,10126,36.41104946564745
1570624,251,2011-08-29,17,100,134,49,10129,21.83506002681348
1570625,251,2011-08-29,18,90,127,6,10131,-36.51608654202087
1570626,251,2011-08-29,19,90,129,0,10134,0.0
1570627,251,2011-08-29,20,90,133,0,10136,0.0
1570628,251,2011-08-29,21,80,126,0,10138,0.0
1570629,251,2011-08-29,22,70,125,0,10137,0.0
1570630,251,2011-08-29,23,60,128,0,10138,0.0
1570631,251,2011-08-29,24,60,128,0,10135,0.0
1570632,251,2011-08-30,1,70,123,0,10134,0.0
1570633,251,2011-08-30,2,50,131,0,10133,0.0
1570634,251,2011-08-30,3,70,114,0,10135,0.0
1570635,251,2011-08-30,4,60,122,0,10133,0.0
1570636,251,2011-08-30,5,60,127,0,10132,0.0
1570637,251,2011-08-30,6,60,124,10,10133,0.0
1570638,251,2011-08-30,7,50,141,51,10137,0.0
1570639,251,2011-08-30,8,60,129,48,10142,0.0
1570640,251,2011-08-30,9,50,144,90,10144,760.1389437758921
1570641,251,2011-08-30,10,60,153,189,10145,789.3957992435811
1570642,251,2011-08-30,11,70,150,157,10144,556.4520429790775
1570643,251,2011-08-30,12,50,148,69,10143,32.5790845799896
1570644,251,2011-08-30,13,70,162,135,10143,116.3596764077308
1570645,251,2011-08-30,14,70,162,159,10143,171.5954306477224
1570646,251,2011-08-30,15,70,165,118,10141,73.4553472372189
1570647,251,2011-08-30,16,60,155,114,10141,85.94836771407566
1570648,251,2011-08-30,17,60,152,65,10140,32.65388755098223
1570649,251,2011-08-30,18,50,139,24,10139,-1.065668453783132
1570650,251,2011-08-30,19,30,115,2,10139,-74.00921279566928
1570651,251,2011-08-30,20,30,122,0,10140,0.0
1570652,251,2011-08-30,21,30,136,0,10139,0.0
1570653,251,2011-08-30,22,30,129,0,10137,0.0
1570654,251,2011-08-30,23,30,135,0,10134,0.0
1570655,251,2011-08-30,24,40,130,0,10132,0.0
1570656,251,2011-08-31,1,40,129,0,10129,0.0
1570657,251,2011-08-31,2,50,133,0,10129,0.0
1570658,251,2011-08-31,3,50,131,0,10130,0.0
1570659,251,2011-08-31,4,40,132,0,10128,0.0
1570660,251,2011-08-31,5,40,130,0,10127,0.0
1570661,251,2011-08-31,6,40,135,11,10130,0.0
1570662,251,2011-08-31,7,40,149,52,10133,0.0
1570663,251,2011-08-31,8,40,148,57,10136,0.0
1570664,251,2011-08-31,9,60,145,139,10142,157.7828572215075
1570665,251,2011-08-31,10,50,150,92,10143,283.1737066267746
1570666,251,2011-08-31,11,50,154,173,10146,769.4869826792157
1570667,251,2011-08-31,12,50,157,184,10147,500.5063736857964
1570668,251,2011-08-31,13,50,156,242,10148,832.207504244136
1570669,251,2011-08-31,14,60,153,199,10148,376.179640322179
1570670,251,2011-08-31,15,60,156,202,10148,427.3974023989817
1570671,251,2011-08-31,16,50,141,124,10149,114.3345824177325
1570672,251,2011-08-31,17,50,136,78,10148,48.7223355275618
1570673,251,2011-08-31,18,40,136,11,10147,-24.0234978871053
1570674,251,2011-08-31,19,40,134,1,10149,-81.56150278424528
1570675,251,2011-08-31,20,30,123,0,10152,0.0
1570676,251,2011-08-31,21,30,130,0,10153,0.0
1570677,251,2011-08-31,22,40,129,0,10154,0.0
1570678,251,2011-08-31,23,30,132,0,10154,0.0
1570679,251,2011-08-31,24,40,130,0,10153,0.0
1570680,251,2011-09-01,1,30,128,0,10152,0.0
1570681,251,2011-09-01,2,30,129,0,10151,0.0
1570682,251,2011-09-01,3,30,130,0,10152,0.0
1570683,251,2011-09-01,4,40,129,0,10153,0.0
1570684,251,2011-09-01,5,40,131,0,10154,0.0
1570685,251,2011-09-01,6,40,133,11,10157,0.0
1570686,251,2011-09-01,7,40,138,43,10160,0.0
1570687,251,2011-09-01,8,40,148,93,10161,0.0
1570688,251,2011-09-01,9,40,151,124,10162,560.1086039050824
1570689,251,2011-09-01,10,50,140,152,10163,869.1035806699235
1570690,251,2011-09-01,11,40,150,183,10162,874.3731644785619
1570691,251,2011-09-01,12,40,156,193,10163,612.5090680805387
1570692,251,2011-09-01,13,30,155,151,10164,176.133964254992
1570693,251,2011-09-01,14,30,156,124,10162,82.23764612398517
1570694,251,2011-09-01,15,30,161,181,10157,303.2582748014661
1570695,251,2011-09-01,16,30,153,113,10157,88.0762681475402
1570696,251,2011-09-01,17,20,151,81,10154,55.01869825193337
1570697,251,2011-09-01,18,10,140,34,10152,8.96077468352801
1570698,251,2011-09-01,19,10,109,2,10154,-76.8485323325248
1570699,251,2011-09-01,20,0,92,0,10155,0.0
1570700,251,2011-09-01,21,0,81,0,10154,0.0
1570701,251,2011-09-01,22,0,77,0,10154,0.0
1570702,251,2011-09-01,23,10,75,0,10151,0.0
1570703,251,2011-09-01,24,10,70,0,10150,0.0
1570704,251,2011-09-02,1,20,101,0,10148,0.0
1570705,251,2011-09-02,2,30,122,0,10145,0.0
1570706,251,2011-09-02,3,40,123,0,10143,0.0
1570707,251,2011-09-02,4,40,122,0,10140,0.0
1570708,251,2011-09-02,5,40,119,0,10137,0.0
1570709,251,2011-09-02,6,40,125,19,10136,0.0
1570710,251,2011-09-02,7,40,134,65,10137,0.0
1570711,251,2011-09-02,8,40,143,120,10136,0.0
1570712,251,2011-09-02,9,40,159,158,10134,-1619.023452711249
1570713,251,2011-09-02,10,50,170,198,10131,617.1789265408034
1570714,251,2011-09-02,11,30,169,207,10128,931.3784155851963
1570715,251,2011-09-02,12,30,178,188,10126,574.9720234514538
1570716,251,2011-09-02,13,30,186,213,10122,592.3777772782212
1570717,251,2011-09-02,14,20,184,113,10120,65.39493668714262
1570718,251,2011-09-02,15,10,191,101,10117,53.27799947664264
1570719,251,2011-09-02,16,20,188,63,10115,29.29171683427658
1570720,251,2011-09-02,17,20,186,32,10112,10.44069919350168
1570721,251,2011-09-02,18,30,180,20,10107,-7.098743898688172
1570722,251,2011-09-02,19,30,170,2,10110,-77.91021391753586
1570723,251,2011-09-02,20,30,167,0,10113,0.0
1570724,251,2011-09-02,21,40,158,0,10114,0.0
1570725,251,2011-09-02,22,30,151,0,10113,0.0
1570726,251,2011-09-02,23,40,158,0,10114,0.0
1570727,251,2011-09-02,24,20,136,0,10112,0.0
1570728,251,2011-09-03,1,10,138,0,10111,0.0
1570729,251,2011-09-03,2,20,153,0,10110,0.0
1570730,251,2011-09-03,3,40,161,0,10109,0.0
1570731,251,2011-09-03,4,40,160,0,10107,0.0
1570732,251,2011-09-03,5,30,158,0,10109,0.0
1570733,251,2011-09-03,6,30,164,13,10107,0.0
1570734,251,2011-09-03,7,40,166,42,10107,0.0
1570735,251,2011-09-03,8,50,178,87,10106,0.0
1570736,251,2011-09-03,9,50,186,132,10108,169.1700847285677
1570737,251,2011-09-03,10,50,192,175,10109,825.4408190696086
1570738,251,2011-09-03,11,60,202,229,10109,900.0398747307903
1570739,251,2011-09-03,12,60,201,240,10109,959.9011933163113
1570740,251,2011-09-03,13,60,207,240,10108,855.9474065230962
1570741,251,2011-09-03,14,50,211,213,10103,526.2782000197418
1570742,251,2011-09-03,15,40,214,180,10100,312.5302604423438
1570743,251,2011-09-03,16,30,221,128,10096,137.6932504632151
1570744,251,2011-09-03,17,30,216,70,10091,40.16046060567214
1570745,251,2011-09-03,18,20,198,24,10086,-1.732645015731279
1570746,251,2011-09-03,19,40,202,1,10090,-85.8542083885063
1570747,251,2011-09-03,20,40,203,0,10087,0.0
1570748,251,2011-09-03,21,30,195,0,10082,0.0
1570749,251,2011-09-03,22,40,192,0,10079,0.0
1570750,251,2011-09-03,23,40,194,0,10073,0.0
1570751,251,2011-09-03,24,40,193,0,10067,0.0
1570752,251,2011-09-04,1,50,199,0,10060,0.0
1570753,251,2011-09-04,2,80,191,0,10063,0.0
1570754,251,2011-09-04,3,40,183,0,10059,0.0
1570755,251,2011-09-04,4,20,170,0,10061,0.0
1570756,251,2011-09-04,5,20,174,0,10062,0.0
1570757,251,2011-09-04,6,40,181,3,10063,0.0
1570758,251,2011-09-04,7,40,182,19,10065,0.0
1570759,251,2011-09-04,8,50,185,40,10069,0.0
1570760,251,2011-09-04,9,60,183,36,10075,79.56598237746338
1570761,251,2011-09-04,10,50,184,54,10077,51.7147291970467
1570762,251,2011-09-04,11,60,192,150,10077,545.4005736927747
1570763,251,2011-09-04,12,60,193,203,10080,756.7135272585091
1570764,251,2011-09-04,13,70,185,93,10082,47.91397185519389
1570765,251,2011-09-04,14,60,179,73,10083,33.45179011057397
1570766,251,2011-09-04,15,60,184,61,10084,28.76716694902667
1570767,251,2011-09-04,16,60,185,85,10081,45.61278140332056
1570768,251,2011-09-04,17,50,182,76,10079,50.16653888963968
1570769,251,2011-09-04,18,40,176,23,10078,-3.226139205792037
1570770,251,2011-09-04,19,30,169,1,10076,-87.46157360592194
1570771,251,2011-09-04,20,40,177,0,10079,0.0
1570772,251,2011-09-04,21,50,176,0,10077,0.0
1570773,251,2011-09-04,22,60,177,0,10076,0.0
1570774,251,2011-09-04,23,50,177,0,10072,0.0
1570775,251,2011-09-04,24,60,179,0,10069,0.0
1570776,251,2011-09-05,1,60,172,0,10068,0.0
1570777,251,2011-09-05,2,70,146,0,10071,0.0
1570778,251,2011-09-05,3,40,151,0,10070,0.0
1570779,251,2011-09-05,4,50,157,0,10070,0.0
1570780,251,2011-09-05,5,80,153,0,10073,0.0
1570781,251,2011-09-05,6,70,155,15,10073,0.0
1570782,251,2011-09-05,7,90,153,32,10077,0.0
1570783,251,2011-09-05,8,100,151,27,10081,0.0
1570784,251,2011-09-05,9,100,159,45,10084,197.5484880330692
1570785,251,2011-09-05,10,90,158,88,10091,295.6012730402466
1570786,251,2011-09-05,11,100,173,201,10095,928.3714053718661
1570787,251,2011-09-05,12,110,169,192,10098,658.480900694595
1570788,251,2011-09-05,13,120,177,222,10101,714.8629722817789
1570789,251,2011-09-05,14,120,175,177,10101,285.3054551301623
1570790,251,2011-09-05,15,120,170,112,10102,71.9507606682178
1570791,251,2011-09-05,16,120,166,68,10105,32.18497091234276
1570792,251,2011-09-05,17,120,141,18,10110,-6.047767546630847
1570793,251,2011-09-05,18,100,151,28,10110,2.424895444563079
1570794,251,2011-09-05,19,120,116,2,10118,-82.6209956335133
1570795,251,2011-09-05,20,100,160,0,10108,0.0
1570796,251,2011-09-05,21,140,143,0,10119,0.0
1570797,251,2011-09-05,22,110,157,0,10120,0.0
1570798,251,2011-09-05,23,120,158,0,10120,0.0
1570799,251,2011-09-05,24,100,149,0,10119,0.0
1570800,251,2011-09-06,1,100,152,0,10124,0.0
1570801,251,2011-09-06,2,110,152,0,10123,0.0
1570802,251,2011-09-06,3,100,148,0,10118,0.0
1570803,251,2011-09-06,4,100,156,0,10110,0.0
1570804,251,2011-09-06,5,120,160,1,10105,0.0
1570805,251,2011-09-06,6,120,158,8,10098,0.0
1570806,251,2011-09-06,7,130,153,12,10095,0.0
1570807,251,2011-09-06,8,140,157,38,10092,0.0
1570808,251,2011-09-06,9,140,149,25,10082,12.09778789586267
1570809,251,2011-09-06,10,140,151,22,10076,-6.492118265846762
1570810,251,2011-09-06,11,160,153,31,10068,8.332214251390191
1570811,251,2011-09-06,12,160,151,29,10060,9.268958992065201
1570812,251,2011-09-06,13,170,148,26,10055,7.637037714854111
1570813,251,2011-09-06,14,160,149,24,10050,5.935473557647507
1570814,251,2011-09-06,15,150,153,10,10041,-14.5581289054404
1570815,251,2011-09-06,16,150,155,10,10028,-16.52445961779243
1570816,251,2011-09-06,17,160,156,6,10016,-30.11704415001057
1570817,251,2011-09-06,18,170,165,2,10005,-54.83830317792172
1570818,251,2011-09-06,19,160,150,0,10002,0.0
1570819,251,2011-09-06,20,160,163,0,10000,0.0
1570820,251,2011-09-06,21,140,155,0,9997,0.0
1570821,251,2011-09-06,22,120,158,0,9991,0.0
1570822,251,2011-09-06,23,110,147,0,9991,0.0
1570823,251,2011-09-06,24,120,148,0,9991,0.0
1570824,251,2011-09-07,1,120,142,0,9995,0.0
1570825,251,2011-09-07,2,120,143,0,9997,0.0
1570826,251,2011-09-07,3,130,146,0,10000,0.0
1570827,251,2011-09-07,4,140,144,0,10004,0.0
1570828,251,2011-09-07,5,140,142,0,10008,0.0
1570829,251,2011-09-07,6,120,142,4,10017,0.0
1570830,251,2011-09-07,7,130,148,21,10027,0.0
1570831,251,2011-09-07,8,120,149,34,10039,0.0
1570832,251,2011-09-07,9,110,148,66,10048,663.4907233762798
1570833,251,2011-09-07,10,110,163,152,10055,857.9415056558987
1570834,251,2011-09-07,11,110,166,194,10063,925.356803481072
1570835,251,2011-09-07,12,110,148,175,10067,500.371755236031
1570836,251,2011-09-07,13,100,157,123,10067,103.7856495203851
1570837,251,2011-09-07,14,100,154,126,10069,97.68220272040446
1570838,251,2011-09-07,15,80,136,40,10069,18.98210861649764
1570839,251,2011-09-07,16,80,145,47,10068,21.70127066976001
1570840,251,2011-09-07,17,90,152,32,10065,9.82998009733276
1570841,251,2011-09-07,18,80,148,9,10064,-31.8881146094128
1570842,251,2011-09-07,19,80,146,0,10063,0.0
1570843,251,2011-09-07,20,80,141,0,10062,0.0
1570844,251,2011-09-07,21,80,143,0,10060,0.0
1570845,251,2011-09-07,22,90,140,0,10054,0.0
1570846,251,2011-09-07,23,70,138,0,10048,0.0
1570847,251,2011-09-07,24,90,135,0,10045,0.0
1570848,251,2011-09-08,1,90,139,0,10041,0.0
1570849,251,2011-09-08,2,90,127,0,10042,0.0
1570850,251,2011-09-08,3,90,135,0,10040,0.0
1570851,251,2011-09-08,4,80,133,0,10038,0.0
1570852,251,2011-09-08,5,90,137,0,10038,0.0
1570853,251,2011-09-08,6,90,128,3,10040,0.0
1570854,251,2011-09-08,7,90,135,21,10040,0.0
1570855,251,2011-09-08,8,80,139,26,10039,0.0
1570856,251,2011-09-08,9,80,140,45,10045,241.3948721585751
1570857,251,2011-09-08,10,80,142,61,10045,94.81646228778627
1570858,251,2011-09-08,11,80,146,106,10045,197.2734554992028
1570859,251,2011-09-08,12,70,140,67,10046,32.8712420651709
1570860,251,2011-09-08,13,70,136,55,10049,26.13927574343935
