,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1550156,251,2009-04-28,21,40,82,0,10052,0.0
1550157,251,2009-04-28,22,40,74,0,10056,0.0
1550158,251,2009-04-28,23,40,62,0,10062,0.0
1550159,251,2009-04-28,24,30,47,0,10065,0.0
1550160,251,2009-04-29,1,20,59,0,10069,0.0
1550161,251,2009-04-29,2,20,66,0,10072,0.0
1550162,251,2009-04-29,3,20,32,0,10074,0.0
1550163,251,2009-04-29,4,10,40,0,10076,0.0
1550164,251,2009-04-29,5,10,48,9,10079,0.0
1550165,251,2009-04-29,6,10,87,53,10086,0.0
1550166,251,2009-04-29,7,0,114,104,10092,0.0
1550167,251,2009-04-29,8,10,121,152,10098,-11611.07260429735
1550168,251,2009-04-29,9,10,120,193,10103,-173.9093969930406
1550169,251,2009-04-29,10,10,127,218,10106,862.9285369962806
1550170,251,2009-04-29,11,20,123,205,10110,817.190139321793
1550171,251,2009-04-29,12,20,128,245,10115,840.5525297033632
1550172,251,2009-04-29,13,30,128,209,10119,355.5666980044149
1550173,251,2009-04-29,14,20,127,161,10124,130.0269455777556
1550174,251,2009-04-29,15,30,130,132,10127,77.68344145405176
1550175,251,2009-04-29,16,30,127,140,10131,119.7039108032158
1550176,251,2009-04-29,17,40,116,102,10135,74.10125724972112
1550177,251,2009-04-29,18,40,99,42,10139,16.48074122103869
1550178,251,2009-04-29,19,30,81,6,10144,-46.40351135863299
1550179,251,2009-04-29,20,30,77,0,10150,0.0
1550180,251,2009-04-29,21,30,62,0,10153,0.0
1550181,251,2009-04-29,22,20,54,0,10158,0.0
1550182,251,2009-04-29,23,30,58,0,10162,0.0
1550183,251,2009-04-29,24,30,53,0,10163,0.0
1550184,251,2009-04-30,1,20,45,0,10166,0.0
1550185,251,2009-04-30,2,20,36,0,10169,0.0
1550186,251,2009-04-30,3,20,46,0,10172,0.0
1550187,251,2009-04-30,4,30,77,0,10171,0.0
1550188,251,2009-04-30,5,30,71,9,10175,0.0
1550189,251,2009-04-30,6,20,102,47,10178,0.0
1550190,251,2009-04-30,7,20,110,103,10181,0.0
1550191,251,2009-04-30,8,30,116,161,10186,-14043.82864775508
1550192,251,2009-04-30,9,30,124,211,10188,-1073.387651449292
1550193,251,2009-04-30,10,20,128,251,10191,545.1012624473971
1550194,251,2009-04-30,11,20,138,276,10194,909.6227191281648
1550195,251,2009-04-30,12,20,149,285,10195,986.0016277433923
1550196,251,2009-04-30,13,20,154,278,10196,893.3209309096379
1550197,251,2009-04-30,14,30,152,260,10198,652.9000879067318
1550198,251,2009-04-30,15,40,151,204,10200,310.5255035279268
1550199,251,2009-04-30,16,50,137,150,10204,147.873375830511
1550200,251,2009-04-30,17,50,136,114,10206,102.0073502152692
1550201,251,2009-04-30,18,40,119,57,10209,29.01458861346066
1550202,251,2009-04-30,19,30,92,13,10214,-24.97201786436123
1550203,251,2009-04-30,20,30,76,0,10219,0.0
1550204,251,2009-04-30,21,40,79,0,10222,0.0
1550205,251,2009-04-30,22,30,68,0,10226,0.0
1550206,251,2009-04-30,23,20,75,0,10229,0.0
1550207,251,2009-04-30,24,20,59,0,10231,0.0
1550208,251,2009-05-01,1,20,62,0,10233,0.0
1550209,251,2009-05-01,2,30,80,0,10239,0.0
1550210,251,2009-05-01,3,20,82,0,10233,0.0
1550211,251,2009-05-01,4,30,78,0,10225,0.0
1550212,251,2009-05-01,5,40,82,3,10235,0.0
1550213,251,2009-05-01,6,30,89,18,10237,0.0
1550214,251,2009-05-01,7,30,108,78,10239,0.0
1550215,251,2009-05-01,8,40,106,124,10244,-1790.299533120032
1550216,251,2009-05-01,9,30,116,184,10244,338.1637437052668
1550217,251,2009-05-01,10,20,130,235,10242,772.8221293136272
1550218,251,2009-05-01,11,10,153,264,10240,946.6622217868127
1550219,251,2009-05-01,12,20,137,275,10240,975.6779221153769
1550220,251,2009-05-01,13,20,135,270,10241,820.498659061514
1550221,251,2009-05-01,14,30,136,248,10241,562.3595358431156
1550222,251,2009-05-01,15,30,117,212,10241,349.2841485272081
1550223,251,2009-05-01,16,30,110,163,10240,192.3754308590816
1550224,251,2009-05-01,17,20,105,109,10238,87.36119817799478
1550225,251,2009-05-01,18,20,100,52,10239,23.89195457927682
1550226,251,2009-05-01,19,10,80,11,10241,-30.04836481087324
1550227,251,2009-05-01,20,10,73,0,10246,0.0
1550228,251,2009-05-01,21,0,62,0,10250,0.0
1550229,251,2009-05-01,22,10,53,0,10249,0.0
1550230,251,2009-05-01,23,20,50,0,10249,0.0
1550231,251,2009-05-01,24,30,68,0,10248,0.0
1550232,251,2009-05-02,1,30,69,0,10247,0.0
1550233,251,2009-05-02,2,40,88,0,10247,0.0
1550234,251,2009-05-02,3,40,97,0,10249,0.0
1550235,251,2009-05-02,4,40,103,0,10250,0.0
1550236,251,2009-05-02,5,40,100,11,10255,0.0
1550237,251,2009-05-02,6,40,118,56,10259,0.0
1550238,251,2009-05-02,7,30,126,94,10260,0.0
1550239,251,2009-05-02,8,40,132,122,10267,-1151.645362784797
1550240,251,2009-05-02,9,40,144,207,10272,-505.342400622702
1550241,251,2009-05-02,10,40,144,253,10275,578.4406021778366
1550242,251,2009-05-02,11,40,149,280,10279,906.6027120862618
1550243,251,2009-05-02,12,30,149,231,10278,674.2857495507532
1550244,251,2009-05-02,13,40,153,254,10279,663.8597444710646
1550245,251,2009-05-02,14,40,152,238,10279,489.7147161293198
1550246,251,2009-05-02,15,40,144,221,10279,396.8871258548247
1550247,251,2009-05-02,16,40,135,169,10278,214.2778071123612
1550248,251,2009-05-02,17,40,129,114,10276,98.67451191802414
1550249,251,2009-05-02,18,30,118,60,10277,31.68360232975054
1550250,251,2009-05-02,19,20,107,11,10278,-29.9480025029514
1550251,251,2009-05-02,20,20,104,0,10279,0.0
1550252,251,2009-05-02,21,20,95,0,10277,0.0
1550253,251,2009-05-02,22,10,93,0,10272,0.0
1550254,251,2009-05-02,23,10,66,0,10270,0.0
1550255,251,2009-05-02,24,10,77,0,10265,0.0
1550256,251,2009-05-03,1,20,69,0,10257,0.0
1550257,251,2009-05-03,2,30,98,0,10254,0.0
1550258,251,2009-05-03,3,30,95,0,10248,0.0
1550259,251,2009-05-03,4,20,106,0,10243,0.0
1550260,251,2009-05-03,5,20,95,5,10239,0.0
1550261,251,2009-05-03,6,10,107,17,10230,0.0
1550262,251,2009-05-03,7,40,110,25,10229,0.0
1550263,251,2009-05-03,8,50,113,29,10227,71.2772468915952
1550264,251,2009-05-03,9,70,110,65,10223,145.0164343479833
1550265,251,2009-05-03,10,80,113,37,10216,12.3344614721902
1550266,251,2009-05-03,11,90,106,38,10214,16.01929155777883
1550267,251,2009-05-03,12,70,109,66,10212,30.45260140066693
1550268,251,2009-05-03,13,90,112,149,10213,107.9845373587968
1550269,251,2009-05-03,14,100,110,173,10216,155.4286588251307
1550270,251,2009-05-03,15,100,99,159,10218,128.0151830523946
1550271,251,2009-05-03,16,100,94,115,10220,64.80862275919652
1550272,251,2009-05-03,17,100,98,98,10220,62.64837494960082
1550273,251,2009-05-03,18,100,92,23,10222,-0.2804316516186678
1550274,251,2009-05-03,19,90,92,7,10227,-41.55742217500595
1550275,251,2009-05-03,20,90,86,0,10233,0.0
1550276,251,2009-05-03,21,80,88,0,10240,0.0
1550277,251,2009-05-03,22,80,86,0,10243,0.0
1550278,251,2009-05-03,23,70,82,0,10245,0.0
1550279,251,2009-05-03,24,70,79,0,10244,0.0
1550280,251,2009-05-04,1,70,78,0,10246,0.0
1550281,251,2009-05-04,2,60,77,0,10246,0.0
1550282,251,2009-05-04,3,70,77,0,10245,0.0
1550283,251,2009-05-04,4,60,73,0,10245,0.0
1550284,251,2009-05-04,5,50,81,12,10248,0.0
1550285,251,2009-05-04,6,50,94,60,10250,0.0
1550286,251,2009-05-04,7,50,104,117,10250,0.0
1550287,251,2009-05-04,8,60,115,171,10251,-11901.99098732539
1550288,251,2009-05-04,9,60,117,212,10250,-514.0125312405381
1550289,251,2009-05-04,10,70,118,224,10249,877.9840275951118
1550290,251,2009-05-04,11,80,117,262,10246,957.5900905132414
1550291,251,2009-05-04,12,80,126,294,10244,986.447439992258
1550292,251,2009-05-04,13,90,120,285,10240,905.2722023534519
1550293,251,2009-05-04,14,90,116,236,10237,455.0760457793473
1550294,251,2009-05-04,15,90,108,149,10233,103.1793352583952
1550295,251,2009-05-04,16,90,103,115,10227,64.1063430611374
1550296,251,2009-05-04,17,80,99,50,10224,23.02205203871996
1550297,251,2009-05-04,18,80,100,19,10219,-5.593237250639185
1550298,251,2009-05-04,19,100,100,6,10211,-44.52408160285987
1550299,251,2009-05-04,20,90,101,0,10206,0.0
1550300,251,2009-05-04,21,100,95,0,10204,0.0
1550301,251,2009-05-04,22,90,92,0,10194,0.0
1550302,251,2009-05-04,23,100,97,0,10182,0.0
1550303,251,2009-05-04,24,110,95,0,10172,0.0
1550304,251,2009-05-05,1,110,95,0,10163,0.0
1550305,251,2009-05-05,2,110,98,0,10159,0.0
1550306,251,2009-05-05,3,90,104,0,10156,0.0
1550307,251,2009-05-05,4,80,104,0,10156,0.0
1550308,251,2009-05-05,5,80,103,4,10162,0.0
1550309,251,2009-05-05,6,80,104,31,10164,0.0
1550310,251,2009-05-05,7,80,112,74,10169,0.0
1550311,251,2009-05-05,8,80,114,131,10175,-1265.81775348054
1550312,251,2009-05-05,9,80,111,143,10178,845.9806259788332
1550313,251,2009-05-05,10,80,115,160,10178,730.8670436730478
1550314,251,2009-05-05,11,80,118,173,10179,414.6875553325609
1550315,251,2009-05-05,12,80,120,182,10179,280.4859033012789
1550316,251,2009-05-05,13,80,119,157,10176,123.182396140208
1550317,251,2009-05-05,14,80,121,131,10172,67.17833865582637
1550318,251,2009-05-05,15,70,115,102,10168,44.41829225396095
1550319,251,2009-05-05,16,70,111,66,10162,30.76101305476968
1550320,251,2009-05-05,17,80,109,19,10154,-1.663505695627977
1550321,251,2009-05-05,18,90,114,5,10145,-33.8635665850968
1550322,251,2009-05-05,19,100,112,3,10137,-55.10708524882632
1550323,251,2009-05-05,20,90,111,0,10129,0.0
1550324,251,2009-05-05,21,90,113,0,10121,0.0
1550325,251,2009-05-05,22,90,115,0,10112,0.0
1550326,251,2009-05-05,23,100,120,0,10104,0.0
1550327,251,2009-05-05,24,110,120,0,10101,0.0
1550328,251,2009-05-06,1,110,117,0,10095,0.0
1550329,251,2009-05-06,2,120,116,0,10090,0.0
1550330,251,2009-05-06,3,120,116,0,10089,0.0
1550331,251,2009-05-06,4,130,116,0,10090,0.0
1550332,251,2009-05-06,5,120,112,2,10095,0.0
1550333,251,2009-05-06,6,110,110,9,10101,0.0
1550334,251,2009-05-06,7,100,115,55,10109,0.0
1550335,251,2009-05-06,8,90,121,132,10119,-1090.676799808817
1550336,251,2009-05-06,9,80,120,184,10127,586.6549850233886
1550337,251,2009-05-06,10,70,127,262,10134,561.8536433428025
1550338,251,2009-05-06,11,70,123,262,10140,963.1435350200088
1550339,251,2009-05-06,12,60,126,258,10145,870.8047964424001
1550340,251,2009-05-06,13,60,130,231,10148,459.6534402384677
1550341,251,2009-05-06,14,70,128,198,10149,233.8093228449568
1550342,251,2009-05-06,15,70,132,203,10149,277.2968568221208
1550343,251,2009-05-06,16,60,123,124,10148,75.64896856860848
1550344,251,2009-05-06,17,60,116,68,10149,31.68239603465462
1550345,251,2009-05-06,18,60,120,15,10144,-11.47292423656986
1550346,251,2009-05-06,19,70,124,8,10142,-36.58774463178707
1550347,251,2009-05-06,20,70,126,0,10139,0.0
1550348,251,2009-05-06,21,70,128,0,10136,0.0
1550349,251,2009-05-06,22,80,132,0,10129,0.0
1550350,251,2009-05-06,23,100,117,0,10128,0.0
1550351,251,2009-05-06,24,110,114,0,10124,0.0
1550352,251,2009-05-07,1,110,117,0,10121,0.0
1550353,251,2009-05-07,2,110,117,0,10120,0.0
1550354,251,2009-05-07,3,100,117,0,10118,0.0
1550355,251,2009-05-07,4,100,116,0,10119,0.0
1550356,251,2009-05-07,5,100,117,7,10123,0.0
1550357,251,2009-05-07,6,100,120,25,10125,0.0
1550358,251,2009-05-07,7,100,124,73,10126,0.0
1550359,251,2009-05-07,8,100,123,152,10132,-3655.682487294102
1550360,251,2009-05-07,9,110,117,109,10135,640.1155077904909
1550361,251,2009-05-07,10,110,118,73,10138,53.88946562911919
1550362,251,2009-05-07,11,110,124,98,10142,64.19836643290884
1550363,251,2009-05-07,12,100,126,110,10145,58.5301839524647
1550364,251,2009-05-07,13,100,129,152,10144,108.0660493973586
1550365,251,2009-05-07,14,100,126,106,10144,45.27122881447394
1550366,251,2009-05-07,15,90,125,78,10141,34.89194166374919
1550367,251,2009-05-07,16,80,128,86,10140,38.40121930856274
1550368,251,2009-05-07,17,80,125,72,10133,33.88443859623471
1550369,251,2009-05-07,18,80,121,58,10127,28.69284989328576
1550370,251,2009-05-07,19,70,119,15,10121,-18.12117575057623
1550371,251,2009-05-07,20,60,121,1,10117,-99.44202376063897
1550372,251,2009-05-07,21,70,120,0,10112,0.0
1550373,251,2009-05-07,22,80,121,0,10106,0.0
1550374,251,2009-05-07,23,70,119,0,10102,0.0
1550375,251,2009-05-07,24,70,118,0,10091,0.0
1550376,251,2009-05-08,1,70,114,0,10084,0.0
1550377,251,2009-05-08,2,80,109,0,10078,0.0
1550378,251,2009-05-08,3,80,110,0,10076,0.0
1550379,251,2009-05-08,4,90,108,0,10074,0.0
1550380,251,2009-05-08,5,100,110,11,10070,0.0
1550381,251,2009-05-08,6,110,114,32,10073,0.0
1550382,251,2009-05-08,7,110,120,104,10078,0.0
1550383,251,2009-05-08,8,100,116,115,10081,368.3773744265279
1550384,251,2009-05-08,9,110,129,183,10084,664.784225357179
1550385,251,2009-05-08,10,120,132,253,10085,727.2762015446731
1550386,251,2009-05-08,11,120,142,285,10084,927.112624232109
1550387,251,2009-05-08,12,120,140,288,10087,982.9975310686572
1550388,251,2009-05-08,13,130,140,236,10085,484.2961506113292
1550389,251,2009-05-08,14,140,121,102,10084,43.15708901197645
1550390,251,2009-05-08,15,100,79,27,10104,10.28915449986454
1550391,251,2009-05-08,16,80,102,100,10111,46.77093500360105
1550392,251,2009-05-08,17,120,107,123,10113,112.0509063927551
1550393,251,2009-05-08,18,130,108,68,10119,39.61974047566708
1550394,251,2009-05-08,19,130,111,18,10125,-12.18373460548022
1550395,251,2009-05-08,20,120,108,1,10135,-98.29914693445404
1550396,251,2009-05-08,21,100,107,0,10144,0.0
1550397,251,2009-05-08,22,100,108,0,10150,0.0
1550398,251,2009-05-08,23,100,107,0,10156,0.0
1550399,251,2009-05-08,24,90,104,0,10161,0.0
1550400,251,2009-05-09,1,70,100,0,10161,0.0
1550401,251,2009-05-09,2,60,95,0,10164,0.0
1550402,251,2009-05-09,3,60,95,0,10164,0.0
1550403,251,2009-05-09,4,60,91,0,10165,0.0
1550404,251,2009-05-09,5,60,102,16,10172,0.0
1550405,251,2009-05-09,6,70,109,62,10172,0.0
1550406,251,2009-05-09,7,80,117,120,10174,0.0
1550407,251,2009-05-09,8,70,122,160,10175,-4164.459771467841
1550408,251,2009-05-09,9,70,132,198,10176,414.5957860464993
1550409,251,2009-05-09,10,80,131,239,10174,850.1268573667791
1550410,251,2009-05-09,11,70,136,238,10173,942.3846879021196
1550411,251,2009-05-09,12,60,139,263,10171,881.8664572663364
1550412,251,2009-05-09,13,60,139,249,10169,564.7878510273097
1550413,251,2009-05-09,14,50,134,213,10166,288.8390208311794
1550414,251,2009-05-09,15,50,137,140,10163,81.02050965574406
1550415,251,2009-05-09,16,50,135,111,10159,56.36286969608005
1550416,251,2009-05-09,17,30,128,71,10160,33.08897893676735
1550417,251,2009-05-09,18,30,115,30,10161,8.086862809451132
1550418,251,2009-05-09,19,30,108,8,10163,-35.6835645367625
1550419,251,2009-05-09,20,40,93,0,10163,0.0
1550420,251,2009-05-09,21,20,85,0,10164,0.0
1550421,251,2009-05-09,22,30,63,0,10167,0.0
1550422,251,2009-05-09,23,30,53,0,10168,0.0
1550423,251,2009-05-09,24,30,55,0,10168,0.0
1550424,251,2009-05-10,1,30,57,0,10172,0.0
1550425,251,2009-05-10,2,30,50,0,10177,0.0
1550426,251,2009-05-10,3,20,60,0,10180,0.0
1550427,251,2009-05-10,4,20,63,0,10182,0.0
1550428,251,2009-05-10,5,20,73,15,10187,0.0
1550429,251,2009-05-10,6,10,110,58,10193,0.0
1550430,251,2009-05-10,7,20,120,110,10198,0.0
1550431,251,2009-05-10,8,10,131,161,10202,-3855.785265743982
1550432,251,2009-05-10,9,20,135,226,10207,-556.721266091384
1550433,251,2009-05-10,10,20,135,248,10211,800.0570017778193
1550434,251,2009-05-10,11,20,137,296,10214,893.9107336601114
1550435,251,2009-05-10,12,20,134,281,10216,964.1354528180524
1550436,251,2009-05-10,13,30,131,292,10217,903.8440883363153
1550437,251,2009-05-10,14,50,133,270,10219,640.7496806268986
1550438,251,2009-05-10,15,50,125,218,10219,336.914772980001
1550439,251,2009-05-10,16,50,125,182,10219,242.389430808173
1550440,251,2009-05-10,17,60,115,128,10217,124.0585429063135
1550441,251,2009-05-10,18,70,108,74,10219,47.49408710519482
1550442,251,2009-05-10,19,60,98,24,10221,-3.253330938918841
1550443,251,2009-05-10,20,50,87,1,10226,-96.65472301506817
1550444,251,2009-05-10,21,50,89,0,10228,0.0
1550445,251,2009-05-10,22,50,92,0,10227,0.0
1550446,251,2009-05-10,23,50,92,0,10224,0.0
1550447,251,2009-05-10,24,60,93,0,10223,0.0
1550448,251,2009-05-11,1,60,93,0,10225,0.0
1550449,251,2009-05-11,2,60,92,0,10227,0.0
1550450,251,2009-05-11,3,70,88,0,10226,0.0
1550451,251,2009-05-11,4,80,91,0,10227,0.0
1550452,251,2009-05-11,5,80,95,11,10230,0.0
1550453,251,2009-05-11,6,80,99,41,10232,0.0
1550454,251,2009-05-11,7,90,100,85,10235,0.0
1550455,251,2009-05-11,8,90,108,159,10237,-3071.805358825904
1550456,251,2009-05-11,9,100,110,236,10239,-1011.594561872712
1550457,251,2009-05-11,10,100,109,225,10241,911.9747338131837
1550458,251,2009-05-11,11,100,119,270,10240,962.0927088517559
1550459,251,2009-05-11,12,110,114,254,10242,789.3743839088092
1550460,251,2009-05-11,13,110,112,300,10243,941.5070435951907
1550461,251,2009-05-11,14,100,109,262,10245,579.0287228695817
1550462,251,2009-05-11,15,100,105,228,10246,388.4510998364514
1550463,251,2009-05-11,16,100,98,157,10245,145.5044897991317
1550464,251,2009-05-11,17,100,94,129,10245,125.4437056457711
1550465,251,2009-05-11,18,90,85,66,10246,35.77037745639866
1550466,251,2009-05-11,19,80,78,24,10249,-3.243801584113329
1550467,251,2009-05-11,20,80,76,1,10254,-95.71539603232948
1550468,251,2009-05-11,21,70,75,0,10254,0.0
1550469,251,2009-05-11,22,70,72,0,10254,0.0
1550470,251,2009-05-11,23,60,74,0,10254,0.0
1550471,251,2009-05-11,24,60,74,0,10257,0.0
1550472,251,2009-05-12,1,50,66,0,10255,0.0
1550473,251,2009-05-12,2,60,72,0,10253,0.0
1550474,251,2009-05-12,3,50,62,0,10249,0.0
1550475,251,2009-05-12,4,50,66,0,10250,0.0
1550476,251,2009-05-12,5,50,86,21,10253,0.0
1550477,251,2009-05-12,6,50,107,67,10255,0.0
1550478,251,2009-05-12,7,70,120,130,10256,0.0
1550479,251,2009-05-12,8,80,125,189,10255,-9446.088450118159
1550480,251,2009-05-12,9,100,137,242,10253,-1269.08562272188
1550481,251,2009-05-12,10,100,132,265,10251,659.416139673362
1550482,251,2009-05-12,11,100,134,284,10247,942.163744445964
1550483,251,2009-05-12,12,110,141,309,10246,985.8842601688522
1550484,251,2009-05-12,13,120,137,303,10245,949.7975226727262
1550485,251,2009-05-12,14,120,137,280,10241,710.2656404125008
1550486,251,2009-05-12,15,130,135,242,10238,490.7574993196099
1550487,251,2009-05-12,16,130,134,192,10235,283.3143056240789
1550488,251,2009-05-12,17,120,126,137,10232,150.3684750343484
1550489,251,2009-05-12,18,120,120,79,10230,54.95454257446544
1550490,251,2009-05-12,19,110,113,26,10232,-0.529393012853684
1550491,251,2009-05-12,20,90,108,2,10233,-86.79085978650322
1550492,251,2009-05-12,21,90,108,0,10234,0.0
1550493,251,2009-05-12,22,80,109,0,10237,0.0
1550494,251,2009-05-12,23,90,110,0,10236,0.0
1550495,251,2009-05-12,24,90,108,0,10234,0.0
1550496,251,2009-05-13,1,90,114,0,10231,0.0
1550497,251,2009-05-13,2,110,104,0,10227,0.0
1550498,251,2009-05-13,3,90,94,0,10223,0.0
1550499,251,2009-05-13,4,80,89,1,10224,0.0
1550500,251,2009-05-13,5,80,91,23,10224,0.0
1550501,251,2009-05-13,6,80,106,61,10222,0.0
1550502,251,2009-05-13,7,100,116,124,10220,0.0
1550503,251,2009-05-13,8,110,127,191,10217,-9231.062458515466
1550504,251,2009-05-13,9,110,133,243,10213,-1203.94272238273
1550505,251,2009-05-13,10,100,143,279,10208,472.6516907400041
1550506,251,2009-05-13,11,110,152,302,10204,884.838482834834
1550507,251,2009-05-13,12,100,159,310,10199,986.6829498400901
1550508,251,2009-05-13,13,110,159,303,10192,944.7283510425196
1550509,251,2009-05-13,14,110,155,280,10185,698.723736793848
1550510,251,2009-05-13,15,120,154,238,10180,451.1493659006091
1550511,251,2009-05-13,16,120,147,184,10176,240.7542188682837
1550512,251,2009-05-13,17,120,141,136,10168,143.9135220387201
1550513,251,2009-05-13,18,110,134,75,10166,47.23172659886917
1550514,251,2009-05-13,19,100,128,18,10162,-11.45996673848085
1550515,251,2009-05-13,20,90,126,1,10165,-92.58681533174791
1550516,251,2009-05-13,21,100,128,0,10164,0.0
1550517,251,2009-05-13,22,100,133,0,10162,0.0
1550518,251,2009-05-13,23,120,129,0,10162,0.0
1550519,251,2009-05-13,24,120,121,0,10159,0.0
1550520,251,2009-05-14,1,110,120,0,10152,0.0
1550521,251,2009-05-14,2,110,116,0,10144,0.0
1550522,251,2009-05-14,3,100,114,0,10139,0.0
1550523,251,2009-05-14,4,90,107,0,10137,0.0
1550524,251,2009-05-14,5,80,106,7,10135,0.0
1550525,251,2009-05-14,6,90,115,59,10133,0.0
1550526,251,2009-05-14,7,100,126,130,10128,0.0
1550527,251,2009-05-14,8,100,132,180,10126,-5709.557706525388
1550528,251,2009-05-14,9,90,132,107,10123,496.1140824978974
1550529,251,2009-05-14,10,90,144,100,10120,125.2522973537666
1550530,251,2009-05-14,11,90,145,135,10114,152.2297568241568
1550531,251,2009-05-14,12,90,142,85,10110,37.77181038236235
1550532,251,2009-05-14,13,90,143,110,10104,47.97136760961506
1550533,251,2009-05-14,14,100,140,75,10100,34.43073668125415
1550534,251,2009-05-14,15,90,137,60,10096,30.07189304220015
1550535,251,2009-05-14,16,70,137,34,10093,16.07669290583896
1550536,251,2009-05-14,17,60,139,22,10090,3.138210091734024
1550537,251,2009-05-14,18,60,133,9,10088,-21.85598890161658
1550538,251,2009-05-14,19,60,128,2,10090,-54.35922069578227
1550539,251,2009-05-14,20,70,128,0,10085,0.0
1550540,251,2009-05-14,21,90,130,0,10083,0.0
1550541,251,2009-05-14,22,90,129,0,10080,0.0
1550542,251,2009-05-14,23,90,131,0,10073,0.0
1550543,251,2009-05-14,24,100,128,0,10070,0.0
1550544,251,2009-05-15,1,110,115,0,10067,0.0
1550545,251,2009-05-15,2,130,104,0,10063,0.0
1550546,251,2009-05-15,3,120,106,0,10058,0.0
1550547,251,2009-05-15,4,120,104,0,10055,0.0
1550548,251,2009-05-15,5,110,102,1,10056,0.0
1550549,251,2009-05-15,6,100,100,4,10054,0.0
1550550,251,2009-05-15,7,100,103,24,10056,0.0
1550551,251,2009-05-15,8,100,96,39,10057,96.29082964843208
1550552,251,2009-05-15,9,100,97,38,10054,14.34385766096219
