,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1628731,251,2018-04-15,20,40,103,0,10105,0.0
1628732,251,2018-04-15,21,20,108,0,10104,0.0
1628733,251,2018-04-15,22,20,108,0,10101,0.0
1628734,251,2018-04-15,23,20,109,0,10100,0.0
1628735,251,2018-04-15,24,20,109,0,10098,0.0
1628736,251,2018-04-16,1,30,115,0,10099,0.0
1628737,251,2018-04-16,2,40,112,0,10101,0.0
1628738,251,2018-04-16,3,40,106,0,10106,0.0
1628739,251,2018-04-16,4,40,98,0,10108,0.0
1628740,251,2018-04-16,5,30,89,1,10109,0.0
1628741,251,2018-04-16,6,50,100,28,10118,0.0
1628742,251,2018-04-16,7,50,104,76,10125,0.0
1628743,251,2018-04-16,8,60,106,129,10130,0.0
1628744,251,2018-04-16,9,40,114,149,10136,150.4311632623555
1628745,251,2018-04-16,10,70,116,238,10143,-18.70379243008066
1628746,251,2018-04-16,11,80,124,255,10147,866.9065355419459
1628747,251,2018-04-16,12,80,125,264,10152,980.1731773619504
1628748,251,2018-04-16,13,80,125,256,10158,893.7888551209434
1628749,251,2018-04-16,14,80,121,243,10163,681.7538438661127
1628750,251,2018-04-16,15,80,123,205,10165,411.918901859473
1628751,251,2018-04-16,16,80,116,161,10168,249.5028267521141
1628752,251,2018-04-16,17,70,112,102,10171,97.1628953959866
1628753,251,2018-04-16,18,50,99,44,10176,18.16550405958192
1628754,251,2018-04-16,19,50,85,6,10187,-54.14957635742701
1628755,251,2018-04-16,20,40,75,0,10192,0.0
1628756,251,2018-04-16,21,40,84,0,10195,0.0
1628757,251,2018-04-16,22,50,86,0,10199,0.0
1628758,251,2018-04-16,23,50,86,0,10202,0.0
1628759,251,2018-04-16,24,50,87,0,10205,0.0
1628760,251,2018-04-17,1,50,88,0,10208,0.0
1628761,251,2018-04-17,2,60,88,0,10208,0.0
1628762,251,2018-04-17,3,50,84,0,10211,0.0
1628763,251,2018-04-17,4,50,85,0,10217,0.0
1628764,251,2018-04-17,5,50,91,4,10220,0.0
1628765,251,2018-04-17,6,60,101,31,10224,0.0
1628766,251,2018-04-17,7,70,110,55,10230,0.0
1628767,251,2018-04-17,8,60,116,90,10228,0.0
1628768,251,2018-04-17,9,80,126,135,10235,626.0415125519917
1628769,251,2018-04-17,10,80,131,193,10238,837.9424907432002
1628770,251,2018-04-17,11,80,137,219,10237,948.6404805375256
1628771,251,2018-04-17,12,70,138,197,10236,565.7998012205627
1628772,251,2018-04-17,13,60,150,167,10241,215.3727160474987
1628773,251,2018-04-17,14,50,161,218,10242,468.7052177210664
1628774,251,2018-04-17,15,80,164,166,10243,198.0679284348276
1628775,251,2018-04-17,16,70,163,134,10242,132.3862668517686
1628776,251,2018-04-17,17,60,144,89,10244,63.28106292091677
1628777,251,2018-04-17,18,40,136,30,10246,5.005311684434263
1628778,251,2018-04-17,19,40,127,6,10251,-53.96248254880533
1628779,251,2018-04-17,20,40,127,0,10256,0.0
1628780,251,2018-04-17,21,40,119,0,10260,0.0
1628781,251,2018-04-17,22,40,113,0,10264,0.0
1628782,251,2018-04-17,23,40,114,0,10267,0.0
1628783,251,2018-04-17,24,50,118,0,10270,0.0
1628784,251,2018-04-18,1,50,120,0,10271,0.0
1628785,251,2018-04-18,2,60,123,0,10275,0.0
1628786,251,2018-04-18,3,50,120,0,10282,0.0
1628787,251,2018-04-18,4,40,113,0,10286,0.0
1628788,251,2018-04-18,5,50,118,2,10291,0.0
1628789,251,2018-04-18,6,40,128,33,10296,0.0
1628790,251,2018-04-18,7,40,134,82,10301,0.0
1628791,251,2018-04-18,8,40,140,136,10303,0.0
1628792,251,2018-04-18,9,40,142,190,10308,-2627.734122621939
1628793,251,2018-04-18,10,50,147,230,10309,375.9570019852729
1628794,251,2018-04-18,11,50,153,257,10310,878.5944476443661
1628795,251,2018-04-18,12,40,164,266,10311,978.9787019216035
1628796,251,2018-04-18,13,40,178,258,10309,886.3494301527768
1628797,251,2018-04-18,14,40,186,236,10306,605.4611041798108
1628798,251,2018-04-18,15,40,193,193,10304,324.7649452955259
1628799,251,2018-04-18,16,30,199,143,10301,161.0723009935561
1628800,251,2018-04-18,17,10,188,89,10299,62.12467018207482
1628801,251,2018-04-18,18,20,138,39,10299,13.00802813973552
1628802,251,2018-04-18,19,30,114,6,10304,-53.70306105771853
1628803,251,2018-04-18,20,40,112,0,10302,0.0
1628804,251,2018-04-18,21,40,120,0,10301,0.0
1628805,251,2018-04-18,22,50,140,0,10297,0.0
1628806,251,2018-04-18,23,50,134,0,10294,0.0
1628807,251,2018-04-18,24,50,141,0,10288,0.0
1628808,251,2018-04-19,1,50,131,0,10285,0.0
1628809,251,2018-04-19,2,40,131,0,10282,0.0
1628810,251,2018-04-19,3,40,106,0,10279,0.0
1628811,251,2018-04-19,4,30,112,0,10276,0.0
1628812,251,2018-04-19,5,30,129,3,10275,0.0
1628813,251,2018-04-19,6,40,137,34,10275,0.0
1628814,251,2018-04-19,7,40,149,85,10277,0.0
1628815,251,2018-04-19,8,50,163,134,10275,0.0
1628816,251,2018-04-19,9,50,178,191,10274,-2325.175475305294
1628817,251,2018-04-19,10,40,200,226,10273,518.5028607864804
1628818,251,2018-04-19,11,40,207,259,10268,881.2963760832198
1628819,251,2018-04-19,12,40,219,270,10265,980.2036234701582
1628820,251,2018-04-19,13,40,222,265,10264,920.3659441863714
1628821,251,2018-04-19,14,50,231,242,10257,637.123129902238
1628822,251,2018-04-19,15,30,232,205,10252,388.5804072202213
1628823,251,2018-04-19,16,20,247,154,10247,201.3840556438025
1628824,251,2018-04-19,17,10,232,97,10242,77.84777316154576
1628825,251,2018-04-19,18,20,210,45,10237,18.67778089021791
1628826,251,2018-04-19,19,20,167,6,10238,-52.60107369340269
1628827,251,2018-04-19,20,30,161,0,10240,0.0
1628828,251,2018-04-19,21,30,150,0,10239,0.0
1628829,251,2018-04-19,22,30,155,0,10236,0.0
1628830,251,2018-04-19,23,20,138,0,10232,0.0
1628831,251,2018-04-19,24,20,142,0,10228,0.0
1628832,251,2018-04-20,1,40,151,0,10221,0.0
1628833,251,2018-04-20,2,50,153,0,10218,0.0
1628834,251,2018-04-20,3,30,105,0,10216,0.0
1628835,251,2018-04-20,4,30,92,0,10213,0.0
1628836,251,2018-04-20,5,30,96,3,10213,0.0
1628837,251,2018-04-20,6,20,123,34,10215,0.0
1628838,251,2018-04-20,7,20,156,81,10216,0.0
1628839,251,2018-04-20,8,30,170,133,10215,0.0
1628840,251,2018-04-20,9,30,175,183,10220,-1195.131646302681
1628841,251,2018-04-20,10,40,176,228,10222,531.3408127605995
1628842,251,2018-04-20,11,50,167,257,10223,901.3398974481377
1628843,251,2018-04-20,12,40,177,267,10221,981.2100399821164
1628844,251,2018-04-20,13,40,178,260,10220,873.8986885851788
1628845,251,2018-04-20,14,50,177,235,10218,573.8920227020863
1628846,251,2018-04-20,15,40,164,198,10220,337.8839883131666
1628847,251,2018-04-20,16,40,177,147,10215,168.0868444544695
1628848,251,2018-04-20,17,40,124,91,10216,63.43578506443847
1628849,251,2018-04-20,18,30,107,40,10219,14.2334022617335
1628850,251,2018-04-20,19,30,93,6,10223,-51.88068141159748
1628851,251,2018-04-20,20,30,91,0,10226,0.0
1628852,251,2018-04-20,21,40,88,0,10226,0.0
1628853,251,2018-04-20,22,50,88,0,10227,0.0
1628854,251,2018-04-20,23,40,84,0,10232,0.0
1628855,251,2018-04-20,24,30,82,0,10232,0.0
1628856,251,2018-04-21,1,40,85,0,10231,0.0
1628857,251,2018-04-21,2,30,81,0,10230,0.0
1628858,251,2018-04-21,3,30,77,0,10228,0.0
1628859,251,2018-04-21,4,30,77,0,10228,0.0
1628860,251,2018-04-21,5,30,79,4,10233,0.0
1628861,251,2018-04-21,6,40,93,39,10236,0.0
1628862,251,2018-04-21,7,30,110,91,10238,0.0
1628863,251,2018-04-21,8,30,119,149,10241,0.0
1628864,251,2018-04-21,9,30,131,201,10244,-2694.234738296071
1628865,251,2018-04-21,10,30,133,241,10244,306.5657673376496
1628866,251,2018-04-21,11,30,141,269,10241,852.3712616843084
1628867,251,2018-04-21,12,30,152,279,10237,979.7115437170349
1628868,251,2018-04-21,13,30,153,272,10234,939.4649575855398
1628869,251,2018-04-21,14,30,155,248,10228,659.6287878746158
1628870,251,2018-04-21,15,40,149,211,10222,410.462146182246
1628871,251,2018-04-21,16,40,130,161,10218,223.6645056386645
1628872,251,2018-04-21,17,40,119,94,10212,68.12502016375868
1628873,251,2018-04-21,18,40,110,42,10209,15.98304018447596
1628874,251,2018-04-21,19,40,92,7,10206,-47.14270564897502
1628875,251,2018-04-21,20,40,92,0,10202,0.0
1628876,251,2018-04-21,21,40,101,0,10199,0.0
1628877,251,2018-04-21,22,60,113,0,10193,0.0
1628878,251,2018-04-21,23,70,115,0,10189,0.0
1628879,251,2018-04-21,24,80,116,0,10182,0.0
1628880,251,2018-04-22,1,70,112,0,10173,0.0
1628881,251,2018-04-22,2,70,114,0,10167,0.0
1628882,251,2018-04-22,3,70,116,0,10163,0.0
1628883,251,2018-04-22,4,70,114,0,10152,0.0
1628884,251,2018-04-22,5,70,109,2,10144,0.0
1628885,251,2018-04-22,6,60,112,34,10143,0.0
1628886,251,2018-04-22,7,50,123,87,10137,0.0
1628887,251,2018-04-22,8,40,143,100,10131,0.0
1628888,251,2018-04-22,9,40,165,190,10126,-1246.348870164964
1628889,251,2018-04-22,10,40,181,234,10118,517.5031270057086
1628890,251,2018-04-22,11,40,187,258,10108,916.8074145763463
1628891,251,2018-04-22,12,40,196,262,10102,976.5672662963213
1628892,251,2018-04-22,13,30,200,256,10096,807.2757083521823
1628893,251,2018-04-22,14,30,195,222,10089,440.7648830221728
1628894,251,2018-04-22,15,40,198,192,10084,289.7070468858494
1628895,251,2018-04-22,16,40,194,152,10082,178.6421303570893
1628896,251,2018-04-22,17,40,184,97,10076,72.73402430908084
1628897,251,2018-04-22,18,40,160,40,10075,14.8452073162802
1628898,251,2018-04-22,19,40,149,5,10076,-53.85061669434337
1628899,251,2018-04-22,20,50,144,0,10080,0.0
1628900,251,2018-04-22,21,70,121,0,10084,0.0
1628901,251,2018-04-22,22,30,95,0,10083,0.0
1628902,251,2018-04-22,23,40,111,0,10085,0.0
1628903,251,2018-04-22,24,40,107,0,10083,0.0
1628904,251,2018-04-23,1,40,108,0,10087,0.0
1628905,251,2018-04-23,2,40,102,0,10093,0.0
1628906,251,2018-04-23,3,50,99,0,10095,0.0
1628907,251,2018-04-23,4,60,93,0,10100,0.0
1628908,251,2018-04-23,5,60,97,4,10105,0.0
1628909,251,2018-04-23,6,50,108,42,10110,0.0
1628910,251,2018-04-23,7,50,118,95,10119,0.0
1628911,251,2018-04-23,8,70,120,153,10125,0.0
1628912,251,2018-04-23,9,90,121,204,10132,-2275.169682385678
1628913,251,2018-04-23,10,90,126,244,10137,361.1973878368215
1628914,251,2018-04-23,11,80,128,271,10140,868.5311152919389
1628915,251,2018-04-23,12,90,130,266,10144,979.399326333936
1628916,251,2018-04-23,13,90,128,267,10149,888.127985540915
1628917,251,2018-04-23,14,90,129,246,10148,617.2296784090397
1628918,251,2018-04-23,15,90,126,216,10151,418.5234228820344
1628919,251,2018-04-23,16,70,124,159,10150,204.6284781058848
1628920,251,2018-04-23,17,70,110,59,10148,27.32191605641719
1628921,251,2018-04-23,18,60,107,20,10146,-5.4678844655798
1628922,251,2018-04-23,19,60,98,6,10141,-49.54620350005435
1628923,251,2018-04-23,20,70,102,0,10142,0.0
1628924,251,2018-04-23,21,80,107,0,10139,0.0
1628925,251,2018-04-23,22,90,102,0,10130,0.0
1628926,251,2018-04-23,23,90,107,0,10124,0.0
1628927,251,2018-04-23,24,100,109,0,10124,0.0
1628928,251,2018-04-24,1,110,109,0,10114,0.0
1628929,251,2018-04-24,2,110,109,0,10113,0.0
1628930,251,2018-04-24,3,100,105,0,10115,0.0
1628931,251,2018-04-24,4,100,106,0,10111,0.0
1628932,251,2018-04-24,5,100,106,3,10111,0.0
1628933,251,2018-04-24,6,100,107,20,10118,0.0
1628934,251,2018-04-24,7,90,109,44,10123,0.0
1628935,251,2018-04-24,8,100,112,70,10128,0.0
1628936,251,2018-04-24,9,90,114,120,10128,813.9687537958891
1628937,251,2018-04-24,10,90,120,174,10135,906.0955845540554
1628938,251,2018-04-24,11,100,125,250,10137,946.6563247523005
1628939,251,2018-04-24,12,90,117,221,10136,681.8417297191392
1628940,251,2018-04-24,13,90,129,241,10137,642.0343148417314
1628941,251,2018-04-24,14,80,131,198,10134,285.6034625535368
1628942,251,2018-04-24,15,70,111,83,10132,36.8373039626815
1628943,251,2018-04-24,16,60,102,44,10126,21.45153166499206
1628944,251,2018-04-24,17,60,96,17,10118,-5.586193758735651
1628945,251,2018-04-24,18,50,91,7,10111,-31.47831056739618
1628946,251,2018-04-24,19,30,89,2,10106,-66.64999234502845
1628947,251,2018-04-24,20,40,104,0,10093,0.0
1628948,251,2018-04-24,21,90,111,0,10075,0.0
1628949,251,2018-04-24,22,110,113,0,10061,0.0
1628950,251,2018-04-24,23,120,113,0,10047,0.0
1628951,251,2018-04-24,24,120,112,0,10039,0.0
1628952,251,2018-04-25,1,130,110,0,10029,0.0
1628953,251,2018-04-25,2,140,109,0,10015,0.0
1628954,251,2018-04-25,3,140,110,0,10013,0.0
1628955,251,2018-04-25,4,140,87,0,10018,0.0
1628956,251,2018-04-25,5,100,82,5,10037,0.0
1628957,251,2018-04-25,6,70,85,22,10058,0.0
1628958,251,2018-04-25,7,80,78,27,10073,0.0
1628959,251,2018-04-25,8,70,93,83,10078,0.0
1628960,251,2018-04-25,9,70,88,119,10087,818.1278717929491
1628961,251,2018-04-25,10,60,94,123,10094,427.2054455883649
1628962,251,2018-04-25,11,60,89,80,10099,46.99171241628289
1628963,251,2018-04-25,12,70,117,182,10097,341.7333647010787
1628964,251,2018-04-25,13,80,104,131,10101,83.41588974094685
1628965,251,2018-04-25,14,100,96,122,10101,63.3679642772401
1628966,251,2018-04-25,15,100,100,163,10101,157.1049666335853
1628967,251,2018-04-25,16,80,105,131,10100,104.0573462487314
1628968,251,2018-04-25,17,80,105,97,10096,68.84455268766673
1628969,251,2018-04-25,18,70,94,56,10094,29.61281053202105
1628970,251,2018-04-25,19,70,88,11,10095,-31.20928479161428
1628971,251,2018-04-25,20,60,83,0,10094,0.0
1628972,251,2018-04-25,21,60,90,0,10094,0.0
1628973,251,2018-04-25,22,70,90,0,10095,0.0
1628974,251,2018-04-25,23,70,84,0,10094,0.0
1628975,251,2018-04-25,24,70,85,0,10093,0.0
1628976,251,2018-04-26,1,70,84,0,10092,0.0
1628977,251,2018-04-26,2,70,83,0,10092,0.0
1628978,251,2018-04-26,3,80,85,0,10094,0.0
1628979,251,2018-04-26,4,80,83,0,10097,0.0
1628980,251,2018-04-26,5,70,75,2,10100,0.0
1628981,251,2018-04-26,6,70,85,44,10106,0.0
1628982,251,2018-04-26,7,80,92,99,10112,0.0
1628983,251,2018-04-26,8,100,95,144,10117,0.0
1628984,251,2018-04-26,9,100,97,161,10122,596.8828511287585
1628985,251,2018-04-26,10,100,95,186,10127,911.7008548018874
1628986,251,2018-04-26,11,100,103,212,10131,907.6379038380933
1628987,251,2018-04-26,12,100,111,231,10137,749.6443660419135
1628988,251,2018-04-26,13,110,102,213,10141,401.5626851725945
1628989,251,2018-04-26,14,110,107,220,10143,394.3848890052612
1628990,251,2018-04-26,15,110,112,218,10141,415.1732400062364
1628991,251,2018-04-26,16,110,108,163,10140,209.5020928531789
1628992,251,2018-04-26,17,110,104,115,10138,113.1915960073649
1628993,251,2018-04-26,18,100,98,53,10140,25.87519135192683
1628994,251,2018-04-26,19,90,94,11,10140,-31.13014327947016
1628995,251,2018-04-26,20,90,84,0,10141,0.0
1628996,251,2018-04-26,21,80,94,0,10141,0.0
1628997,251,2018-04-26,22,70,90,0,10140,0.0
1628998,251,2018-04-26,23,70,85,0,10138,0.0
1628999,251,2018-04-26,24,70,85,0,10137,0.0
1629000,251,2018-04-27,1,60,76,0,10132,0.0
1629001,251,2018-04-27,2,40,72,0,10128,0.0
1629002,251,2018-04-27,3,40,61,0,10128,0.0
1629003,251,2018-04-27,4,40,72,0,10126,0.0
1629004,251,2018-04-27,5,40,81,6,10123,0.0
1629005,251,2018-04-27,6,40,96,42,10122,0.0
1629006,251,2018-04-27,7,40,106,74,10121,0.0
1629007,251,2018-04-27,8,50,107,142,10121,0.0
1629008,251,2018-04-27,9,60,104,127,10121,824.9643517342702
1629009,251,2018-04-27,10,60,106,153,10121,780.1444432203832
1629010,251,2018-04-27,11,40,108,142,10116,259.2088191831658
1629011,251,2018-04-27,12,30,114,106,10108,60.60610069430907
1629012,251,2018-04-27,13,30,119,129,10106,77.5566506154746
1629013,251,2018-04-27,14,30,112,68,10106,32.07916593165381
1629014,251,2018-04-27,15,20,99,28,10106,10.76756888721928
1629015,251,2018-04-27,16,30,95,43,10099,21.19478634471948
1629016,251,2018-04-27,17,10,96,43,10095,19.44309535114117
1629017,251,2018-04-27,18,30,83,28,10092,5.105026492579182
1629018,251,2018-04-27,19,40,82,9,10091,-36.5143579137056
1629019,251,2018-04-27,20,40,78,0,10091,0.0
1629020,251,2018-04-27,21,50,81,0,10087,0.0
1629021,251,2018-04-27,22,60,84,0,10082,0.0
1629022,251,2018-04-27,23,70,84,0,10078,0.0
1629023,251,2018-04-27,24,60,90,0,10075,0.0
1629024,251,2018-04-28,1,60,91,0,10075,0.0
1629025,251,2018-04-28,2,50,92,0,10068,0.0
1629026,251,2018-04-28,3,50,91,0,10064,0.0
1629027,251,2018-04-28,4,40,92,0,10065,0.0
1629028,251,2018-04-28,5,40,94,1,10068,0.0
1629029,251,2018-04-28,6,30,97,13,10072,0.0
1629030,251,2018-04-28,7,30,106,68,10078,0.0
1629031,251,2018-04-28,8,20,111,71,10079,661.4891750010203
1629032,251,2018-04-28,9,40,120,111,10086,812.6541328916481
1629033,251,2018-04-28,10,40,111,44,10091,18.19144123709833
1629034,251,2018-04-28,11,50,117,82,10093,47.46901962420533
1629035,251,2018-04-28,12,50,120,149,10095,162.4678430343708
1629036,251,2018-04-28,13,40,123,105,10096,48.95330176639823
1629037,251,2018-04-28,14,30,114,26,10100,9.047606242517437
1629038,251,2018-04-28,15,20,109,30,10099,12.69651914115803
1629039,251,2018-04-28,16,10,111,35,10099,16.08245343147843
1629040,251,2018-04-28,17,30,108,16,10099,-6.559173128766489
1629041,251,2018-04-28,18,10,109,7,10101,-30.2417767796047
1629042,251,2018-04-28,19,20,107,1,10104,-68.51152253944107
1629043,251,2018-04-28,20,50,103,0,10106,0.0
1629044,251,2018-04-28,21,50,101,0,10110,0.0
1629045,251,2018-04-28,22,50,98,0,10110,0.0
1629046,251,2018-04-28,23,60,100,0,10109,0.0
1629047,251,2018-04-28,24,50,96,0,10110,0.0
1629048,251,2018-04-29,1,50,93,0,10110,0.0
1629049,251,2018-04-29,2,30,90,0,10110,0.0
1629050,251,2018-04-29,3,20,87,0,10105,0.0
1629051,251,2018-04-29,4,10,87,0,10108,0.0
1629052,251,2018-04-29,5,20,89,3,10110,0.0
1629053,251,2018-04-29,6,20,95,13,10111,0.0
1629054,251,2018-04-29,7,20,97,25,10117,0.0
1629055,251,2018-04-29,8,20,106,55,10114,677.1896199976234
1629056,251,2018-04-29,9,20,110,138,10113,829.2160140543871
1629057,251,2018-04-29,10,30,107,91,10114,136.5823919720559
1629058,251,2018-04-29,11,50,106,96,10110,69.67571244102297
1629059,251,2018-04-29,12,50,102,57,10111,27.3190674790069
1629060,251,2018-04-29,13,60,96,77,10107,34.65347096917359
1629061,251,2018-04-29,14,70,93,61,10094,30.07194595604901
1629062,251,2018-04-29,15,80,87,29,10090,11.86479671869002
1629063,251,2018-04-29,16,70,88,15,10089,-5.6077995065267
1629064,251,2018-04-29,17,70,84,6,10082,-25.11575779361922
1629065,251,2018-04-29,18,80,83,3,10085,-41.16160057757286
1629066,251,2018-04-29,19,70,84,0,10083,0.0
1629067,251,2018-04-29,20,80,82,0,10082,0.0
1629068,251,2018-04-29,21,80,82,0,10075,0.0
1629069,251,2018-04-29,22,100,81,0,10061,0.0
1629070,251,2018-04-29,23,110,79,0,10056,0.0
1629071,251,2018-04-29,24,110,80,0,10043,0.0
1629072,251,2018-04-30,1,120,81,0,10026,0.0
1629073,251,2018-04-30,2,140,84,0,10000,0.0
1629074,251,2018-04-30,3,130,84,0,10005,0.0
1629075,251,2018-04-30,4,130,80,0,9976,0.0
1629076,251,2018-04-30,5,130,78,1,9973,0.0
1629077,251,2018-04-30,6,120,82,5,9973,0.0
1629078,251,2018-04-30,7,100,78,4,9974,0.0
1629079,251,2018-04-30,8,70,81,10,9969,-45.1563543060461
1629080,251,2018-04-30,9,70,82,18,9968,-14.44152941514125
1629081,251,2018-04-30,10,60,86,38,9961,13.83042574881349
1629082,251,2018-04-30,11,50,88,53,9958,24.83117952009099
1629083,251,2018-04-30,12,20,90,41,9960,20.47892143444648
1629084,251,2018-04-30,13,50,96,43,9961,22.5466576054167
1629085,251,2018-04-30,14,80,96,55,9961,28.44600975593572
1629086,251,2018-04-30,15,80,98,29,9960,12.36998611422314
1629087,251,2018-04-30,16,80,100,41,9961,20.71126317019761
1629088,251,2018-04-30,17,70,101,29,9961,10.14421295375971
1629089,251,2018-04-30,18,110,93,5,9964,-34.32339630983126
1629090,251,2018-04-30,19,120,90,3,9962,-56.74529609658761
1629091,251,2018-04-30,20,110,87,0,9959,0.0
1629092,251,2018-04-30,21,100,83,0,9954,0.0
1629093,251,2018-04-30,22,90,81,0,9947,0.0
1629094,251,2018-04-30,23,90,74,0,9944,0.0
1629095,251,2018-04-30,24,100,66,0,9939,0.0
1629096,251,2018-05-01,1,90,65,0,9934,0.0
1629097,251,2018-05-01,2,70,71,0,9935,0.0
1629098,251,2018-05-01,3,20,72,0,9940,0.0
1629099,251,2018-05-01,4,20,73,0,9951,0.0
1629100,251,2018-05-01,5,60,77,2,9965,0.0
1629101,251,2018-05-01,6,100,70,9,9977,0.0
1629102,251,2018-05-01,7,120,69,15,9997,0.0
1629103,251,2018-05-01,8,120,73,32,10015,128.515850522241
1629104,251,2018-05-01,9,120,71,43,10031,33.67340792195024
1629105,251,2018-05-01,10,120,69,43,10046,17.46442782423274
1629106,251,2018-05-01,11,110,77,87,10062,52.0479125243583
1629107,251,2018-05-01,12,110,92,162,10076,202.1435475464016
1629108,251,2018-05-01,13,110,92,254,10088,666.2570910507155
1629109,251,2018-05-01,14,100,98,270,10094,725.0852771184028
1629110,251,2018-05-01,15,100,102,238,10098,533.3417431955272
1629111,251,2018-05-01,16,100,93,164,10101,194.5654608443645
1629112,251,2018-05-01,17,90,99,75,10104,36.82054505653766
1629113,251,2018-05-01,18,100,91,73,10107,53.02844107832652
1629114,251,2018-05-01,19,90,83,20,10112,-10.07120675312291
1629115,251,2018-05-01,20,80,85,0,10111,0.0
1629116,251,2018-05-01,21,80,83,0,10110,0.0
1629117,251,2018-05-01,22,80,89,0,10110,0.0
1629118,251,2018-05-01,23,90,87,0,10113,0.0
1629119,251,2018-05-01,24,90,85,0,10112,0.0
1629120,251,2018-05-02,1,80,85,0,10108,0.0
1629121,251,2018-05-02,2,70,82,0,10106,0.0
1629122,251,2018-05-02,3,70,82,0,10104,0.0
1629123,251,2018-05-02,4,80,83,0,10100,0.0
1629124,251,2018-05-02,5,70,71,12,10103,0.0
1629125,251,2018-05-02,6,70,84,58,10105,0.0
1629126,251,2018-05-02,7,80,97,115,10104,0.0
1629127,251,2018-05-02,8,80,108,172,10102,-15694.31578352661
1629128,251,2018-05-02,9,90,115,222,10101,-1496.431083899821
1629129,251,2018-05-02,10,90,119,262,10097,421.96808233705
1629130,251,2018-05-02,11,90,122,273,10095,933.2595104755117
1629131,251,2018-05-02,12,90,131,229,10094,649.5786429485853
1629132,251,2018-05-02,13,100,135,271,10090,811.8261887812833
1629133,251,2018-05-02,14,90,137,266,10083,676.7089916627164
1629134,251,2018-05-02,15,80,136,210,10077,329.3315833395596
1629135,251,2018-05-02,16,80,134,94,10074,43.97386005600121
1629136,251,2018-05-02,17,70,135,40,10073,18.16606601219935
1629137,251,2018-05-02,18,70,118,13,10082,-15.57459373153091
1629138,251,2018-05-02,19,90,106,4,10085,-52.26752357680353
1629139,251,2018-05-02,20,80,108,0,10086,0.0
1629140,251,2018-05-02,21,90,103,0,10084,0.0
1629141,251,2018-05-02,22,80,84,0,10089,0.0
1629142,251,2018-05-02,23,50,70,0,10104,0.0
1629143,251,2018-05-02,24,40,56,0,10110,0.0
1629144,251,2018-05-03,1,40,40,0,10115,0.0
