,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1540386,251,2008-03-17,19,80,38,0,10129,0.0
1540387,251,2008-03-17,20,80,37,0,10130,0.0
1540388,251,2008-03-17,21,80,37,0,10130,0.0
1540389,251,2008-03-17,22,80,42,0,10131,0.0
1540390,251,2008-03-17,23,80,43,0,10130,0.0
1540391,251,2008-03-17,24,70,43,0,10131,0.0
1540392,251,2008-03-18,1,70,45,0,10129,0.0
1540393,251,2008-03-18,2,70,47,0,10127,0.0
1540394,251,2008-03-18,3,70,44,0,10126,0.0
1540395,251,2008-03-18,4,80,45,0,10125,0.0
1540396,251,2008-03-18,5,80,44,0,10127,0.0
1540397,251,2008-03-18,6,80,45,0,10128,0.0
1540398,251,2008-03-18,7,80,50,11,10129,0.0
1540399,251,2008-03-18,8,80,56,55,10132,0.0
1540400,251,2008-03-18,9,90,58,96,10137,0.0
1540401,251,2008-03-18,10,90,67,176,10138,-3401.355425482937
1540402,251,2008-03-18,11,90,72,206,10141,438.0715388870399
1540403,251,2008-03-18,12,90,54,164,10145,815.6897333103088
1540404,251,2008-03-18,13,90,68,174,10144,629.9448555289102
1540405,251,2008-03-18,14,90,67,164,10143,409.3621833490163
1540406,251,2008-03-18,15,90,56,132,10142,210.7771947932797
1540407,251,2008-03-18,16,80,52,99,10142,114.0684606754417
1540408,251,2008-03-18,17,80,52,28,10142,2.49174741977133
1540409,251,2008-03-18,18,80,45,4,10143,-62.21333874475683
1540410,251,2008-03-18,19,80,38,0,10144,0.0
1540411,251,2008-03-18,20,80,41,0,10142,0.0
1540412,251,2008-03-18,21,70,31,0,10143,0.0
1540413,251,2008-03-18,22,70,38,0,10139,0.0
1540414,251,2008-03-18,23,70,36,0,10139,0.0
1540415,251,2008-03-18,24,60,41,0,10136,0.0
1540416,251,2008-03-19,1,70,43,0,10135,0.0
1540417,251,2008-03-19,2,70,38,0,10133,0.0
1540418,251,2008-03-19,3,70,45,0,10131,0.0
1540419,251,2008-03-19,4,70,39,0,10133,0.0
1540420,251,2008-03-19,5,60,45,0,10133,0.0
1540421,251,2008-03-19,6,70,40,0,10137,0.0
1540422,251,2008-03-19,7,80,49,27,10141,0.0
1540423,251,2008-03-19,8,80,35,43,10147,0.0
1540424,251,2008-03-19,9,90,60,120,10153,0.0
1540425,251,2008-03-19,10,80,49,135,10159,433.1065358196137
1540426,251,2008-03-19,11,80,66,176,10160,854.42343073104
1540427,251,2008-03-19,12,80,68,226,10163,902.964726115591
1540428,251,2008-03-19,13,80,55,177,10168,642.1372299656982
1540429,251,2008-03-19,14,70,51,132,10167,191.3531408008953
1540430,251,2008-03-19,15,70,61,131,10166,198.371511268293
1540431,251,2008-03-19,16,80,54,99,10168,110.1021439096843
1540432,251,2008-03-19,17,80,33,25,10173,-0.8761510793088078
1540433,251,2008-03-19,18,70,42,7,10174,-48.56206415203554
1540434,251,2008-03-19,19,70,43,0,10172,0.0
1540435,251,2008-03-19,20,70,36,0,10176,0.0
1540436,251,2008-03-19,21,50,35,0,10175,0.0
1540437,251,2008-03-19,22,60,36,0,10174,0.0
1540438,251,2008-03-19,23,60,39,0,10172,0.0
1540439,251,2008-03-19,24,60,42,0,10168,0.0
1540440,251,2008-03-20,1,50,42,0,10164,0.0
1540441,251,2008-03-20,2,50,36,0,10157,0.0
1540442,251,2008-03-20,3,50,41,0,10152,0.0
1540443,251,2008-03-20,4,50,34,0,10146,0.0
1540444,251,2008-03-20,5,30,43,0,10143,0.0
1540445,251,2008-03-20,6,50,46,0,10139,0.0
1540446,251,2008-03-20,7,50,51,7,10131,0.0
1540447,251,2008-03-20,8,70,48,25,10124,0.0
1540448,251,2008-03-20,9,50,62,51,10118,0.0
1540449,251,2008-03-20,10,70,68,64,10106,394.1741897690933
1540450,251,2008-03-20,11,90,71,97,10091,342.9973796257855
1540451,251,2008-03-20,12,110,66,100,10073,151.3349064136856
1540452,251,2008-03-20,13,110,55,53,10057,24.13551834636014
1540453,251,2008-03-20,14,110,53,30,10034,9.789324625875064
1540454,251,2008-03-20,15,130,50,17,10013,-6.181326570324201
1540455,251,2008-03-20,16,140,54,10,9983,-20.98492955219315
1540456,251,2008-03-20,17,140,56,3,9956,-46.6716054764148
1540457,251,2008-03-20,18,130,61,0,9931,0.0
1540458,251,2008-03-20,19,130,64,0,9901,0.0
1540459,251,2008-03-20,20,130,72,0,9878,0.0
1540460,251,2008-03-20,21,110,55,0,9875,0.0
1540461,251,2008-03-20,22,50,60,0,9864,0.0
1540462,251,2008-03-20,23,80,61,0,9859,0.0
1540463,251,2008-03-20,24,80,59,0,9846,0.0
1540464,251,2008-03-21,1,80,60,0,9834,0.0
1540465,251,2008-03-21,2,100,47,0,9820,0.0
1540466,251,2008-03-21,3,80,47,0,9804,0.0
1540467,251,2008-03-21,4,80,32,0,9794,0.0
1540468,251,2008-03-21,5,70,31,0,9781,0.0
1540469,251,2008-03-21,6,70,29,0,9771,0.0
1540470,251,2008-03-21,7,60,33,18,9764,0.0
1540471,251,2008-03-21,8,60,48,63,9762,0.0
1540472,251,2008-03-21,9,80,40,53,9764,0.0
1540473,251,2008-03-21,10,80,47,75,9766,566.952239432893
1540474,251,2008-03-21,11,70,52,121,9767,631.7991794653135
1540475,251,2008-03-21,12,50,47,96,9768,123.6826244048112
1540476,251,2008-03-21,13,50,55,114,9769,131.4305454788683
1540477,251,2008-03-21,14,50,61,119,9773,123.0466576568063
1540478,251,2008-03-21,15,60,57,115,9775,117.0478846115757
1540479,251,2008-03-21,16,60,58,121,9778,195.5742541191243
1540480,251,2008-03-21,17,50,52,54,9781,30.07205317702545
1540481,251,2008-03-21,18,30,40,5,9785,-52.46991463002278
1540482,251,2008-03-21,19,20,32,0,9791,0.0
1540483,251,2008-03-21,20,20,4,0,9793,0.0
1540484,251,2008-03-21,21,20,9,0,9798,0.0
1540485,251,2008-03-21,22,10,7,0,9804,0.0
1540486,251,2008-03-21,23,10,-1,0,9811,0.0
1540487,251,2008-03-21,24,10,4,0,9818,0.0
1540488,251,2008-03-22,1,20,15,0,9823,0.0
1540489,251,2008-03-22,2,30,30,0,9829,0.0
1540490,251,2008-03-22,3,30,27,0,9831,0.0
1540491,251,2008-03-22,4,60,30,0,9840,0.0
1540492,251,2008-03-22,5,50,33,0,9847,0.0
1540493,251,2008-03-22,6,60,42,1,9856,0.0
1540494,251,2008-03-22,7,60,37,14,9867,0.0
1540495,251,2008-03-22,8,90,37,23,9884,0.0
1540496,251,2008-03-22,9,130,29,14,9906,0.0
1540497,251,2008-03-22,10,120,33,62,9924,303.1960604274515
1540498,251,2008-03-22,11,130,23,59,9939,55.17165889813298
1540499,251,2008-03-22,12,120,23,36,9952,12.67271701370863
1540500,251,2008-03-22,13,110,23,23,9964,2.129641437355668
1540501,251,2008-03-22,14,110,20,21,9973,0.3559179065962281
1540502,251,2008-03-22,15,120,27,71,9979,35.26983785357831
1540503,251,2008-03-22,16,110,21,78,9988,49.45610591943046
1540504,251,2008-03-22,17,110,14,43,9996,17.2919559973967
1540505,251,2008-03-22,18,100,14,5,10002,-53.30854217324756
1540506,251,2008-03-22,19,90,13,0,10010,0.0
1540507,251,2008-03-22,20,90,6,0,10016,0.0
1540508,251,2008-03-22,21,80,9,0,10019,0.0
1540509,251,2008-03-22,22,80,7,0,10022,0.0
1540510,251,2008-03-22,23,70,6,0,10021,0.0
1540511,251,2008-03-22,24,60,6,0,10020,0.0
1540512,251,2008-03-23,1,40,2,0,10018,0.0
1540513,251,2008-03-23,2,30,-6,0,10014,0.0
1540514,251,2008-03-23,3,20,-21,0,10009,0.0
1540515,251,2008-03-23,4,10,-38,0,10006,0.0
1540516,251,2008-03-23,5,20,-37,0,10002,0.0
1540517,251,2008-03-23,6,30,-11,3,9998,0.0
1540518,251,2008-03-23,7,50,6,26,9994,0.0
1540519,251,2008-03-23,8,70,11,57,9990,0.0
1540520,251,2008-03-23,9,70,21,82,9987,0.0
1540521,251,2008-03-23,10,90,29,135,9979,707.3655024380605
1540522,251,2008-03-23,11,100,0,26,9977,-0.1226885663171627
1540523,251,2008-03-23,12,100,7,28,9970,5.826030694093374
1540524,251,2008-03-23,13,110,24,134,9962,211.7845446961364
1540525,251,2008-03-23,14,100,8,70,9959,33.89556156631867
1540526,251,2008-03-23,15,80,24,39,9957,17.25558101383028
1540527,251,2008-03-23,16,90,20,40,9955,16.68689986546401
1540528,251,2008-03-23,17,80,14,11,9956,-22.59579991724143
1540529,251,2008-03-23,18,50,8,0,9954,0.0
1540530,251,2008-03-23,19,60,16,0,9954,0.0
1540531,251,2008-03-23,20,80,16,0,9954,0.0
1540532,251,2008-03-23,21,40,9,0,9949,0.0
1540533,251,2008-03-23,22,60,16,0,9942,0.0
1540534,251,2008-03-23,23,60,19,0,9939,0.0
1540535,251,2008-03-23,24,30,10,0,9933,0.0
1540536,251,2008-03-24,1,30,8,0,9929,0.0
1540537,251,2008-03-24,2,40,6,0,9925,0.0
1540538,251,2008-03-24,3,40,10,0,9920,0.0
1540539,251,2008-03-24,4,80,11,0,9920,0.0
1540540,251,2008-03-24,5,60,14,0,9920,0.0
1540541,251,2008-03-24,6,60,18,1,9922,0.0
1540542,251,2008-03-24,7,50,27,36,9922,0.0
1540543,251,2008-03-24,8,60,16,55,9924,0.0
1540544,251,2008-03-24,9,60,30,119,9925,0.0
1540545,251,2008-03-24,10,60,34,158,9928,258.8654673398694
1540546,251,2008-03-24,11,50,-2,30,9933,4.804156945482989
1540547,251,2008-03-24,12,60,36,197,9931,942.7383538714402
1540548,251,2008-03-24,13,70,36,199,9929,762.0411970792337
1540549,251,2008-03-24,14,60,35,177,9927,422.1284873701819
1540550,251,2008-03-24,15,80,11,75,9932,37.82102639628789
1540551,251,2008-03-24,16,60,1,22,9931,0.5337700610419324
1540552,251,2008-03-24,17,60,4,21,9933,-3.851953520848399
1540553,251,2008-03-24,18,60,13,12,9935,-27.97889085914719
1540554,251,2008-03-24,19,70,-2,0,9939,0.0
1540555,251,2008-03-24,20,50,12,0,9937,0.0
1540556,251,2008-03-24,21,70,22,0,9937,0.0
1540557,251,2008-03-24,22,90,8,0,9943,0.0
1540558,251,2008-03-24,23,60,5,0,9942,0.0
1540559,251,2008-03-24,24,50,19,0,9938,0.0
1540560,251,2008-03-25,1,80,16,0,9940,0.0
1540561,251,2008-03-25,2,80,15,0,9940,0.0
1540562,251,2008-03-25,3,90,19,0,9942,0.0
1540563,251,2008-03-25,4,90,19,0,9950,0.0
1540564,251,2008-03-25,5,90,22,0,9955,0.0
1540565,251,2008-03-25,6,90,19,1,9965,0.0
1540566,251,2008-03-25,7,90,25,24,9973,0.0
1540567,251,2008-03-25,8,90,28,104,9978,0.0
1540568,251,2008-03-25,9,80,41,111,9983,0.0
1540569,251,2008-03-25,10,100,43,195,9986,-1989.111460151349
1540570,251,2008-03-25,11,100,37,186,9994,896.1660990465489
1540571,251,2008-03-25,12,100,16,154,10000,504.0430000668161
1540572,251,2008-03-25,13,80,31,195,10000,698.8153337155404
1540573,251,2008-03-25,14,90,51,173,9998,380.4370017736697
1540574,251,2008-03-25,15,100,44,118,9998,113.3318296752307
1540575,251,2008-03-25,16,100,40,99,9999,89.26886476978545
1540576,251,2008-03-25,17,90,35,47,10002,20.64028246450212
1540577,251,2008-03-25,18,90,27,9,10003,-36.75543041161846
1540578,251,2008-03-25,19,80,28,0,10005,0.0
1540579,251,2008-03-25,20,80,27,0,10005,0.0
1540580,251,2008-03-25,21,90,27,0,10003,0.0
1540581,251,2008-03-25,22,80,30,0,10003,0.0
1540582,251,2008-03-25,23,80,26,0,10001,0.0
1540583,251,2008-03-25,24,80,28,0,9999,0.0
1540584,251,2008-03-26,1,80,30,0,9997,0.0
1540585,251,2008-03-26,2,80,33,0,9995,0.0
1540586,251,2008-03-26,3,80,25,0,9992,0.0
1540587,251,2008-03-26,4,70,34,0,9991,0.0
1540588,251,2008-03-26,5,70,25,0,9994,0.0
1540589,251,2008-03-26,6,50,30,3,9994,0.0
1540590,251,2008-03-26,7,60,44,35,9995,0.0
1540591,251,2008-03-26,8,50,46,59,9997,0.0
1540592,251,2008-03-26,9,70,50,164,9997,0.0
1540593,251,2008-03-26,10,60,59,179,9997,-392.7334118391946
1540594,251,2008-03-26,11,60,62,227,9996,558.4163878907515
1540595,251,2008-03-26,12,60,64,201,9998,942.924583093785
1540596,251,2008-03-26,13,50,56,204,9997,772.4118155371833
1540597,251,2008-03-26,14,50,64,105,9996,73.1817122146921
1540598,251,2008-03-26,15,50,60,158,9997,290.6255021615726
1540599,251,2008-03-26,16,40,49,101,9998,92.13890270434867
1540600,251,2008-03-26,17,40,47,45,9997,18.90327465969833
1540601,251,2008-03-26,18,30,22,10,9999,-33.16175472948068
1540602,251,2008-03-26,19,10,14,0,10002,0.0
1540603,251,2008-03-26,20,10,1,0,10000,0.0
1540604,251,2008-03-26,21,10,-12,0,10001,0.0
1540605,251,2008-03-26,22,10,-19,0,10001,0.0
1540606,251,2008-03-26,23,10,-18,0,10002,0.0
1540607,251,2008-03-26,24,0,-25,0,10002,0.0
1540608,251,2008-03-27,1,0,-27,0,10001,0.0
1540609,251,2008-03-27,2,10,-20,0,9998,0.0
1540610,251,2008-03-27,3,10,-18,0,9997,0.0
1540611,251,2008-03-27,4,10,-23,0,9998,0.0
1540612,251,2008-03-27,5,10,-13,0,9999,0.0
1540613,251,2008-03-27,6,20,2,9,10001,0.0
1540614,251,2008-03-27,7,20,21,33,10004,0.0
1540615,251,2008-03-27,8,40,32,62,10006,0.0
1540616,251,2008-03-27,9,50,38,112,10009,0.0
1540617,251,2008-03-27,10,40,47,172,10011,125.0377988270358
1540618,251,2008-03-27,11,40,56,185,10013,910.9011383984983
1540619,251,2008-03-27,12,40,63,182,10013,797.402573858512
1540620,251,2008-03-27,13,50,66,213,10016,843.4676790646675
1540621,251,2008-03-27,14,50,68,158,10019,263.2642113350773
1540622,251,2008-03-27,15,60,68,137,10021,174.2038041221055
1540623,251,2008-03-27,16,60,63,91,10025,65.84198382399593
1540624,251,2008-03-27,17,70,52,36,10032,11.83338537549509
1540625,251,2008-03-27,18,60,42,8,10038,-39.19504295338949
1540626,251,2008-03-27,19,50,34,0,10043,0.0
1540627,251,2008-03-27,20,40,38,0,10046,0.0
1540628,251,2008-03-27,21,50,45,0,10049,0.0
1540629,251,2008-03-27,22,60,47,0,10050,0.0
1540630,251,2008-03-27,23,50,47,0,10054,0.0
1540631,251,2008-03-27,24,30,41,0,10059,0.0
1540632,251,2008-03-28,1,30,43,0,10057,0.0
1540633,251,2008-03-28,2,40,44,0,10053,0.0
1540634,251,2008-03-28,3,40,34,0,10055,0.0
1540635,251,2008-03-28,4,40,36,0,10055,0.0
1540636,251,2008-03-28,5,50,39,0,10055,0.0
1540637,251,2008-03-28,6,50,39,4,10054,0.0
1540638,251,2008-03-28,7,60,45,15,10052,0.0
1540639,251,2008-03-28,8,70,53,48,10052,0.0
1540640,251,2008-03-28,9,80,54,63,10050,0.0
1540641,251,2008-03-28,10,70,61,102,10044,789.9445510541359
1540642,251,2008-03-28,11,90,67,182,10038,916.6029319570106
1540643,251,2008-03-28,12,100,80,191,10032,866.0446079340151
1540644,251,2008-03-28,13,100,78,153,10023,276.9872098636826
1540645,251,2008-03-28,14,100,78,76,10013,36.55647971137478
1540646,251,2008-03-28,15,90,72,52,10002,24.61119704479151
1540647,251,2008-03-28,16,100,70,38,9990,15.88824988133291
1540648,251,2008-03-28,17,110,72,8,9983,-28.30717396845381
1540649,251,2008-03-28,18,120,66,1,9977,-66.02322787644182
1540650,251,2008-03-28,19,130,68,0,9967,0.0
1540651,251,2008-03-28,20,130,67,0,9959,0.0
1540652,251,2008-03-28,21,140,66,0,9955,0.0
1540653,251,2008-03-28,22,120,71,0,9961,0.0
1540654,251,2008-03-28,23,100,69,0,9973,0.0
1540655,251,2008-03-28,24,70,68,0,9979,0.0
1540656,251,2008-03-29,1,90,70,0,9990,0.0
1540657,251,2008-03-29,2,100,65,0,10000,0.0
1540658,251,2008-03-29,3,100,64,0,10010,0.0
1540659,251,2008-03-29,4,110,50,0,10021,0.0
1540660,251,2008-03-29,5,110,55,0,10037,0.0
1540661,251,2008-03-29,6,120,54,0,10053,0.0
1540662,251,2008-03-29,7,110,59,9,10071,0.0
1540663,251,2008-03-29,8,100,71,71,10083,0.0
1540664,251,2008-03-29,9,110,77,156,10093,0.0
1540665,251,2008-03-29,10,110,83,202,10105,-1189.230390676855
1540666,251,2008-03-29,11,120,91,232,10114,630.5945364740364
1540667,251,2008-03-29,12,110,89,244,10119,944.4361601902107
1540668,251,2008-03-29,13,100,92,240,10121,970.7739682455507
1540669,251,2008-03-29,14,90,91,207,10119,631.3971447094056
1540670,251,2008-03-29,15,100,87,160,10116,278.0998401437057
1540671,251,2008-03-29,16,100,89,103,10110,90.12103814089042
1540672,251,2008-03-29,17,80,87,35,10106,11.00770688752299
1540673,251,2008-03-29,18,80,83,7,10104,-41.91301732320069
1540674,251,2008-03-29,19,90,85,0,10098,0.0
1540675,251,2008-03-29,20,80,81,0,10094,0.0
1540676,251,2008-03-29,21,80,82,0,10086,0.0
1540677,251,2008-03-29,22,90,85,0,10079,0.0
1540678,251,2008-03-29,23,100,88,0,10071,0.0
1540679,251,2008-03-29,24,110,88,0,10058,0.0
1540680,251,2008-03-30,1,100,80,0,10049,0.0
1540681,251,2008-03-30,2,100,78,0,10038,0.0
1540682,251,2008-03-30,3,110,79,0,10025,0.0
1540683,251,2008-03-30,4,110,78,0,10020,0.0
1540684,251,2008-03-30,5,110,81,0,10015,0.0
1540685,251,2008-03-30,6,110,87,1,10006,0.0
1540686,251,2008-03-30,7,110,92,19,10008,0.0
1540687,251,2008-03-30,8,140,87,32,10004,0.0
1540688,251,2008-03-30,9,120,96,70,10007,669.3651196355308
1540689,251,2008-03-30,10,110,87,93,10012,586.9442419101804
1540690,251,2008-03-30,11,110,83,57,10019,35.41411083404333
1540691,251,2008-03-30,12,100,83,26,10022,4.826912781060843
1540692,251,2008-03-30,13,90,81,37,10027,16.08667124884186
1540693,251,2008-03-30,14,70,81,26,10031,7.116747418725812
1540694,251,2008-03-30,15,70,79,14,10035,-9.301042157257124
1540695,251,2008-03-30,16,60,77,9,10044,-20.64500424224395
1540696,251,2008-03-30,17,50,78,10,10047,-23.15315513759002
1540697,251,2008-03-30,18,40,77,5,10054,-48.16104561908594
1540698,251,2008-03-30,19,40,74,0,10053,0.0
1540699,251,2008-03-30,20,30,71,0,10057,0.0
1540700,251,2008-03-30,21,10,67,0,10058,0.0
1540701,251,2008-03-30,22,10,65,0,10063,0.0
1540702,251,2008-03-30,23,20,67,0,10066,0.0
1540703,251,2008-03-30,24,20,69,0,10067,0.0
1540704,251,2008-03-31,1,20,69,0,10071,0.0
1540705,251,2008-03-31,2,30,70,0,10077,0.0
1540706,251,2008-03-31,3,50,62,0,10084,0.0
1540707,251,2008-03-31,4,30,58,0,10090,0.0
1540708,251,2008-03-31,5,20,56,0,10098,0.0
1540709,251,2008-03-31,6,10,51,2,10108,0.0
1540710,251,2008-03-31,7,10,68,20,10119,0.0
1540711,251,2008-03-31,8,10,81,74,10130,0.0
1540712,251,2008-03-31,9,20,84,143,10138,-7774.971244090181
1540713,251,2008-03-31,10,40,90,202,10148,-669.3695981611805
1540714,251,2008-03-31,11,30,98,234,10157,687.8114636084313
1540715,251,2008-03-31,12,20,101,246,10164,951.8058855772917
1540716,251,2008-03-31,13,20,104,242,10174,966.1330870849283
1540717,251,2008-03-31,14,20,105,220,10182,719.6391830330631
1540718,251,2008-03-31,15,30,107,183,10187,412.2456659351279
1540719,251,2008-03-31,16,20,104,132,10191,192.0087787282125
1540720,251,2008-03-31,17,10,95,76,10195,58.76670443995178
1540721,251,2008-03-31,18,20,78,21,10201,-8.83059944953387
1540722,251,2008-03-31,19,30,72,0,10207,0.0
1540723,251,2008-03-31,20,20,58,0,10213,0.0
1540724,251,2008-03-31,21,30,76,0,10214,0.0
1540725,251,2008-03-31,22,30,67,0,10214,0.0
1540726,251,2008-03-31,23,40,70,0,10214,0.0
1540727,251,2008-03-31,24,40,69,0,10210,0.0
1540728,251,2008-04-01,1,50,71,0,10206,0.0
1540729,251,2008-04-01,2,60,69,0,10204,0.0
1540730,251,2008-04-01,3,60,67,0,10201,0.0
1540731,251,2008-04-01,4,70,66,0,10194,0.0
1540732,251,2008-04-01,5,80,68,0,10186,0.0
1540733,251,2008-04-01,6,80,71,7,10186,0.0
1540734,251,2008-04-01,7,90,79,62,10176,0.0
1540735,251,2008-04-01,8,100,79,37,10163,0.0
1540736,251,2008-04-01,9,110,82,44,10150,382.1632364899407
1540737,251,2008-04-01,10,120,82,41,10150,28.69615843226495
1540738,251,2008-04-01,11,100,81,24,10154,-1.131626697659525
1540739,251,2008-04-01,12,120,70,26,10146,4.626942099953352
1540740,251,2008-04-01,13,120,79,21,10137,0.4216492121731806
1540741,251,2008-04-01,14,110,95,79,10138,37.27895436131848
1540742,251,2008-04-01,15,100,88,69,10139,32.03433098807311
1540743,251,2008-04-01,16,90,88,23,10140,2.074433003932189
1540744,251,2008-04-01,17,90,92,34,10142,10.48631589593318
1540745,251,2008-04-01,18,80,80,20,10147,-9.901666304510695
1540746,251,2008-04-01,19,70,78,0,10152,0.0
1540747,251,2008-04-01,20,70,85,0,10153,0.0
1540748,251,2008-04-01,21,70,84,0,10153,0.0
1540749,251,2008-04-01,22,80,82,0,10153,0.0
1540750,251,2008-04-01,23,80,82,0,10150,0.0
1540751,251,2008-04-01,24,100,81,0,10147,0.0
1540752,251,2008-04-02,1,100,80,0,10147,0.0
1540753,251,2008-04-02,2,100,78,0,10149,0.0
1540754,251,2008-04-02,3,100,74,0,10150,0.0
1540755,251,2008-04-02,4,100,74,0,10152,0.0
1540756,251,2008-04-02,5,90,75,0,10157,0.0
1540757,251,2008-04-02,6,90,75,4,10161,0.0
1540758,251,2008-04-02,7,90,79,35,10168,0.0
1540759,251,2008-04-02,8,80,79,46,10176,0.0
1540760,251,2008-04-02,9,80,90,106,10180,169.4339761033309
1540761,251,2008-04-02,10,90,93,212,10183,-837.9725028988178
1540762,251,2008-04-02,11,90,93,240,10190,687.5399221430188
1540763,251,2008-04-02,12,90,95,254,10195,947.7578493770977
1540764,251,2008-04-02,13,90,93,248,10197,971.2466433230451
1540765,251,2008-04-02,14,90,92,226,10199,741.5781013397786
1540766,251,2008-04-02,15,90,91,188,10201,426.3319623749628
1540767,251,2008-04-02,16,90,84,137,10202,204.957047357857
1540768,251,2008-04-02,17,80,76,60,10204,30.93807970776684
1540769,251,2008-04-02,18,80,73,10,10207,-31.39043602588013
1540770,251,2008-04-02,19,70,71,0,10211,0.0
1540771,251,2008-04-02,20,70,71,0,10211,0.0
1540772,251,2008-04-02,21,70,70,0,10213,0.0
1540773,251,2008-04-02,22,80,69,0,10214,0.0
1540774,251,2008-04-02,23,80,67,0,10213,0.0
1540775,251,2008-04-02,24,90,69,0,10214,0.0
1540776,251,2008-04-03,1,80,71,0,10217,0.0
1540777,251,2008-04-03,2,70,70,0,10222,0.0
1540778,251,2008-04-03,3,60,70,0,10226,0.0
1540779,251,2008-04-03,4,70,69,0,10230,0.0
1540780,251,2008-04-03,5,60,69,0,10237,0.0
1540781,251,2008-04-03,6,60,68,1,10244,0.0
1540782,251,2008-04-03,7,60,70,15,10254,0.0
1540783,251,2008-04-03,8,50,74,29,10258,0.0
1540784,251,2008-04-03,9,50,74,66,10263,712.4531180639718
1540785,251,2008-04-03,10,60,76,81,10268,309.4039496381199
1540786,251,2008-04-03,11,60,74,71,10272,58.80595643340286
1540787,251,2008-04-03,12,60,78,113,10273,129.4186791910858
1540788,251,2008-04-03,13,60,78,90,10277,48.21606457301678
1540789,251,2008-04-03,14,60,77,89,10278,43.70664001210387
1540790,251,2008-04-03,15,60,72,86,10279,42.3546114346868
1540791,251,2008-04-03,16,50,70,57,10281,25.80736358105676
1540792,251,2008-04-03,17,50,69,29,10285,5.758033711213159
1540793,251,2008-04-03,18,50,67,8,10288,-37.31491580505605
1540794,251,2008-04-03,19,40,65,0,10293,0.0
1540795,251,2008-04-03,20,40,63,0,10296,0.0
1540796,251,2008-04-03,21,30,63,0,10296,0.0
1540797,251,2008-04-03,22,30,59,0,10295,0.0
1540798,251,2008-04-03,23,20,60,0,10294,0.0
1540799,251,2008-04-03,24,10,59,0,10292,0.0
1540800,251,2008-04-04,1,20,59,0,10288,0.0
1540801,251,2008-04-04,2,30,61,0,10284,0.0
1540802,251,2008-04-04,3,50,64,0,10283,0.0
1540803,251,2008-04-04,4,50,63,0,10281,0.0
1540804,251,2008-04-04,5,40,66,0,10278,0.0
1540805,251,2008-04-04,6,50,69,2,10275,0.0
1540806,251,2008-04-04,7,60,74,21,10270,0.0
1540807,251,2008-04-04,8,60,77,38,10267,0.0
1540808,251,2008-04-04,9,70,76,17,10263,-16.76505702375423
1540809,251,2008-04-04,10,60,85,64,10258,129.9759197566328
1540810,251,2008-04-04,11,70,93,78,10250,76.20305704993906
1540811,251,2008-04-04,12,80,97,147,10242,301.3783361562542
1540812,251,2008-04-04,13,70,95,116,10238,90.43546355581951
1540813,251,2008-04-04,14,70,93,84,10233,39.58250500665883
1540814,251,2008-04-04,15,60,92,49,10225,23.08687248241115
1540815,251,2008-04-04,16,60,85,41,10218,17.74021805646311
1540816,251,2008-04-04,17,60,84,15,10212,-12.5174510121348
1540817,251,2008-04-04,18,60,85,5,10206,-46.20673247214815
1540818,251,2008-04-04,19,40,82,0,10200,0.0
1540819,251,2008-04-04,20,40,82,0,10192,0.0
1540820,251,2008-04-04,21,50,79,0,10186,0.0
1540821,251,2008-04-04,22,40,83,0,10176,0.0
1540822,251,2008-04-04,23,50,82,0,10168,0.0
1540823,251,2008-04-04,24,50,76,0,10159,0.0
1540824,251,2008-04-05,1,40,73,0,10151,0.0
