,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7836054,370,1998-03-17,7,30,76,2,10292,0.0
7836055,370,1998-03-17,8,30,80,10,10294,0.0
7836056,370,1998-03-17,9,40,85,24,10296,0.0
7836057,370,1998-03-17,10,40,93,48,10297,187.9413891894073
7836058,370,1998-03-17,11,40,111,121,10294,708.0153263812392
7836059,370,1998-03-17,12,50,114,142,10296,489.1747341737106
7836060,370,1998-03-17,13,40,113,44,10299,18.12414990821089
7836061,370,1998-03-17,14,40,118,41,10299,17.09581499231004
7836062,370,1998-03-17,15,40,115,36,10302,13.49027397031482
7836063,370,1998-03-17,16,40,111,24,10304,0.6905225144700665
7836064,370,1998-03-17,17,40,105,15,10307,-16.95966625502132
7836065,370,1998-03-17,18,40,101,2,10311,-72.65950105261354
7836066,370,1998-03-17,19,30,96,0,10318,0.0
7836067,370,1998-03-17,20,30,91,0,10322,0.0
7836068,370,1998-03-17,21,20,88,0,10323,0.0
7836069,370,1998-03-17,22,20,89,0,10324,0.0
7836070,370,1998-03-17,23,30,89,0,10325,0.0
7836071,370,1998-03-17,24,30,87,0,10325,0.0
7836072,370,1998-03-18,1,30,88,0,10325,0.0
7836073,370,1998-03-18,2,30,88,0,10325,0.0
7836074,370,1998-03-18,3,40,89,0,10323,0.0
7836075,370,1998-03-18,4,40,89,0,10324,0.0
7836076,370,1998-03-18,5,40,88,0,10326,0.0
7836077,370,1998-03-18,6,40,88,0,10328,0.0
7836078,370,1998-03-18,7,40,90,3,10331,0.0
7836079,370,1998-03-18,8,40,93,12,10337,0.0
7836080,370,1998-03-18,9,40,98,31,10340,0.0
7836081,370,1998-03-18,10,50,104,47,10341,158.6963061907508
7836082,370,1998-03-18,11,50,116,104,10341,431.0571924917092
7836083,370,1998-03-18,12,60,108,62,10341,34.37057293825073
7836084,370,1998-03-18,13,50,115,100,10342,87.10835237339937
7836085,370,1998-03-18,14,50,116,71,10341,34.00822407176236
7836086,370,1998-03-18,15,60,110,51,10345,22.40189104570763
7836087,370,1998-03-18,16,60,99,46,10348,18.75978252652502
7836088,370,1998-03-18,17,50,92,22,10350,-5.244548865717303
7836089,370,1998-03-18,18,40,79,5,10355,-57.51552372093753
7836090,370,1998-03-18,19,30,71,0,10362,0.0
7836091,370,1998-03-18,20,30,65,0,10367,0.0
7836092,370,1998-03-18,21,30,57,0,10369,0.0
7836093,370,1998-03-18,22,20,44,0,10372,0.0
7836094,370,1998-03-18,23,20,32,0,10374,0.0
7836095,370,1998-03-18,24,20,28,0,10376,0.0
7836096,370,1998-03-19,1,20,24,0,10380,0.0
7836097,370,1998-03-19,2,20,6,0,10382,0.0
7836098,370,1998-03-19,3,20,16,0,10382,0.0
7836099,370,1998-03-19,4,20,-13,0,10384,0.0
7836100,370,1998-03-19,5,20,6,0,10388,0.0
7836101,370,1998-03-19,6,20,-2,0,10394,0.0
7836102,370,1998-03-19,7,20,17,18,10402,0.0
7836103,370,1998-03-19,8,20,49,71,10404,0.0
7836104,370,1998-03-19,9,30,83,128,10408,0.0
7836105,370,1998-03-19,10,40,94,174,10407,-1965.546808515053
7836106,370,1998-03-19,11,50,96,169,10409,885.5330957597943
7836107,370,1998-03-19,12,50,106,177,10407,862.9556400403585
7836108,370,1998-03-19,13,50,98,94,10408,70.16095356527819
7836109,370,1998-03-19,14,60,114,171,10403,399.8416673821716
7836110,370,1998-03-19,15,60,109,141,10400,223.0815674807799
7836111,370,1998-03-19,16,60,86,105,10399,117.9670498276337
7836112,370,1998-03-19,17,60,82,57,10397,32.57275922676406
7836113,370,1998-03-19,18,50,74,12,10398,-32.19611741049618
7836114,370,1998-03-19,19,40,66,0,10401,0.0
7836115,370,1998-03-19,20,30,46,0,10395,0.0
7836116,370,1998-03-19,21,20,36,0,10396,0.0
7836117,370,1998-03-19,22,20,27,0,10395,0.0
7836118,370,1998-03-19,23,20,16,0,10390,0.0
7836119,370,1998-03-19,24,20,13,0,10387,0.0
7836120,370,1998-03-20,1,20,7,0,10385,0.0
7836121,370,1998-03-20,2,30,3,0,10381,0.0
7836122,370,1998-03-20,3,30,12,0,10375,0.0
7836123,370,1998-03-20,4,30,11,0,10371,0.0
7836124,370,1998-03-20,5,20,18,0,10368,0.0
7836125,370,1998-03-20,6,30,30,0,10365,0.0
7836126,370,1998-03-20,7,30,42,7,10359,0.0
7836127,370,1998-03-20,8,40,57,15,10358,0.0
7836128,370,1998-03-20,9,30,65,29,10359,0.0
7836129,370,1998-03-20,10,40,83,70,10355,477.6458073968986
7836130,370,1998-03-20,11,40,88,52,10352,35.86125871368078
7836131,370,1998-03-20,12,60,97,87,10348,84.83942575036167
7836132,370,1998-03-20,13,70,101,113,10340,119.8414358253958
7836133,370,1998-03-20,14,70,95,59,10335,26.66451589805147
7836134,370,1998-03-20,15,60,93,34,10332,12.25798285185568
7836135,370,1998-03-20,16,60,90,17,10328,-8.687138208197585
7836136,370,1998-03-20,17,60,78,6,10324,-37.86490344768421
7836137,370,1998-03-20,18,60,74,1,10323,-74.80882505733715
7836138,370,1998-03-20,19,50,73,0,10324,0.0
7836139,370,1998-03-20,20,50,72,0,10325,0.0
7836140,370,1998-03-20,21,50,70,0,10323,0.0
7836141,370,1998-03-20,22,40,69,0,10324,0.0
7836142,370,1998-03-20,23,40,69,0,10322,0.0
7836143,370,1998-03-20,24,40,68,0,10323,0.0
7836144,370,1998-03-21,1,50,64,0,10325,0.0
7836145,370,1998-03-21,2,50,51,0,10329,0.0
7836146,370,1998-03-21,3,40,36,0,10329,0.0
7836147,370,1998-03-21,4,20,26,0,10330,0.0
7836148,370,1998-03-21,5,20,23,0,10333,0.0
7836149,370,1998-03-21,6,10,11,1,10335,0.0
7836150,370,1998-03-21,7,10,13,12,10339,0.0
7836151,370,1998-03-21,8,20,45,55,10342,0.0
7836152,370,1998-03-21,9,30,64,89,10344,0.0
7836153,370,1998-03-21,10,40,67,87,10345,750.1269308880405
7836154,370,1998-03-21,11,30,73,97,10345,293.8289527845052
7836155,370,1998-03-21,12,30,85,98,10344,120.3970938240762
7836156,370,1998-03-21,13,30,92,194,10341,707.2336129355945
7836157,370,1998-03-21,14,30,95,177,10336,417.4193739327436
7836158,370,1998-03-21,15,30,101,194,10333,618.7777430455956
7836159,370,1998-03-21,16,40,93,75,10332,42.37597340895108
7836160,370,1998-03-21,17,30,80,32,10332,6.672992072793416
7836161,370,1998-03-21,18,30,63,9,10334,-40.06026989567952
7836162,370,1998-03-21,19,20,45,0,10336,0.0
7836163,370,1998-03-21,20,20,33,0,10338,0.0
7836164,370,1998-03-21,21,30,31,0,10342,0.0
7836165,370,1998-03-21,22,30,17,0,10342,0.0
7836166,370,1998-03-21,23,20,28,0,10341,0.0
7836167,370,1998-03-21,24,20,36,0,10340,0.0
7836168,370,1998-03-22,1,30,38,0,10341,0.0
7836169,370,1998-03-22,2,30,37,0,10340,0.0
7836170,370,1998-03-22,3,20,38,0,10338,0.0
7836171,370,1998-03-22,4,20,36,0,10338,0.0
7836172,370,1998-03-22,5,20,37,0,10339,0.0
7836173,370,1998-03-22,6,20,34,0,10341,0.0
7836174,370,1998-03-22,7,20,41,10,10344,0.0
7836175,370,1998-03-22,8,20,49,14,10347,0.0
7836176,370,1998-03-22,9,30,51,22,10348,0.0
7836177,370,1998-03-22,10,20,57,32,10346,17.95439076770361
7836178,370,1998-03-22,11,30,76,67,10341,77.70069989198873
7836179,370,1998-03-22,12,40,85,81,10338,62.92832124963081
7836180,370,1998-03-22,13,60,79,52,10333,22.94975449406332
7836181,370,1998-03-22,14,60,82,48,10328,21.5223860020355
7836182,370,1998-03-22,15,50,92,50,10323,22.34352616052439
7836183,370,1998-03-22,16,60,82,23,10322,0.2502302060718761
7836184,370,1998-03-22,17,60,77,17,10321,-11.94817223721962
7836185,370,1998-03-22,18,50,74,5,10320,-54.20395767994762
7836186,370,1998-03-22,19,60,68,0,10318,0.0
7836187,370,1998-03-22,20,50,64,0,10317,0.0
7836188,370,1998-03-22,21,50,64,0,10315,0.0
7836189,370,1998-03-22,22,40,61,0,10309,0.0
7836190,370,1998-03-22,23,40,54,0,10303,0.0
7836191,370,1998-03-22,24,40,52,0,10299,0.0
7836192,370,1998-03-23,1,30,55,0,10294,0.0
7836193,370,1998-03-23,2,40,54,0,10290,0.0
7836194,370,1998-03-23,3,40,53,0,10284,0.0
7836195,370,1998-03-23,4,40,55,0,10280,0.0
7836196,370,1998-03-23,5,40,56,0,10277,0.0
7836197,370,1998-03-23,6,50,53,0,10278,0.0
7836198,370,1998-03-23,7,50,53,5,10279,0.0
7836199,370,1998-03-23,8,50,53,11,10279,0.0
7836200,370,1998-03-23,9,60,43,19,10283,0.0
7836201,370,1998-03-23,10,70,43,33,10288,19.38919040145451
7836202,370,1998-03-23,11,70,43,59,10293,47.70605513283928
7836203,370,1998-03-23,12,70,45,75,10293,49.01732716816775
7836204,370,1998-03-23,13,70,47,84,10293,47.34367284882892
7836205,370,1998-03-23,14,90,50,69,10294,31.88342310029441
7836206,370,1998-03-23,15,80,57,89,10293,49.71890658523031
7836207,370,1998-03-23,16,60,64,77,10294,43.43125974253191
7836208,370,1998-03-23,17,70,53,25,10302,-0.08403004658265768
7836209,370,1998-03-23,18,60,45,8,10311,-42.19530770806697
7836210,370,1998-03-23,19,40,34,0,10320,0.0
7836211,370,1998-03-23,20,30,21,0,10327,0.0
7836212,370,1998-03-23,21,30,6,0,10330,0.0
7836213,370,1998-03-23,22,30,5,0,10330,0.0
7836214,370,1998-03-23,23,40,9,0,10330,0.0
7836215,370,1998-03-23,24,40,1,0,10331,0.0
7836216,370,1998-03-24,1,40,-7,0,10334,0.0
7836217,370,1998-03-24,2,30,-20,0,10331,0.0
7836218,370,1998-03-24,3,30,-25,0,10331,0.0
7836219,370,1998-03-24,4,30,-12,0,10332,0.0
7836220,370,1998-03-24,5,30,-16,0,10334,0.0
7836221,370,1998-03-24,6,30,-12,1,10335,0.0
7836222,370,1998-03-24,7,30,3,31,10336,0.0
7836223,370,1998-03-24,8,30,23,84,10341,0.0
7836224,370,1998-03-24,9,30,41,145,10343,0.0
7836225,370,1998-03-24,10,40,57,197,10342,-2241.745595937631
7836226,370,1998-03-24,11,30,71,220,10341,663.8768623538909
7836227,370,1998-03-24,12,30,75,216,10340,956.0991796449819
7836228,370,1998-03-24,13,20,85,223,10340,917.1239168317215
7836229,370,1998-03-24,14,20,87,169,10337,325.1090618593025
7836230,370,1998-03-24,15,30,88,149,10335,227.1344449432978
7836231,370,1998-03-24,16,30,86,108,10330,109.3800605660224
7836232,370,1998-03-24,17,30,79,60,10330,33.6315661637606
7836233,370,1998-03-24,18,20,53,11,10334,-32.45678834069403
7836234,370,1998-03-24,19,10,29,0,10335,0.0
7836235,370,1998-03-24,20,10,14,0,10336,0.0
7836236,370,1998-03-24,21,10,-5,0,10336,0.0
7836237,370,1998-03-24,22,10,7,0,10337,0.0
7836238,370,1998-03-24,23,10,-2,0,10336,0.0
7836239,370,1998-03-24,24,30,6,0,10331,0.0
7836240,370,1998-03-25,1,30,12,0,10330,0.0
7836241,370,1998-03-25,2,20,0,0,10327,0.0
7836242,370,1998-03-25,3,30,-10,0,10328,0.0
7836243,370,1998-03-25,4,30,-7,0,10324,0.0
7836244,370,1998-03-25,5,30,-16,0,10324,0.0
7836245,370,1998-03-25,6,30,-13,1,10325,0.0
7836246,370,1998-03-25,7,30,14,31,10324,0.0
7836247,370,1998-03-25,8,30,50,89,10325,0.0
7836248,370,1998-03-25,9,40,77,141,10324,0.0
7836249,370,1998-03-25,10,40,101,215,10322,-4010.450607786093
7836250,370,1998-03-25,11,40,105,207,10318,828.0672629205658
7836251,370,1998-03-25,12,40,109,224,10310,958.8299114699931
7836252,370,1998-03-25,13,50,113,223,10304,903.0562552980301
7836253,370,1998-03-25,14,40,121,204,10297,607.1416991091013
7836254,370,1998-03-25,15,50,118,158,10289,267.57779885398
7836255,370,1998-03-25,16,50,118,137,10281,233.7379686105969
7836256,370,1998-03-25,17,50,108,63,10278,37.41283848624847
7836257,370,1998-03-25,18,30,83,12,10275,-28.93017873313772
7836258,370,1998-03-25,19,20,80,0,10273,0.0
7836259,370,1998-03-25,20,30,65,0,10269,0.0
7836260,370,1998-03-25,21,30,59,0,10264,0.0
7836261,370,1998-03-25,22,40,38,0,10257,0.0
7836262,370,1998-03-25,23,40,40,0,10251,0.0
7836263,370,1998-03-25,24,40,30,0,10248,0.0
7836264,370,1998-03-26,1,40,31,0,10246,0.0
7836265,370,1998-03-26,2,40,2,0,10241,0.0
7836266,370,1998-03-26,3,40,8,0,10234,0.0
7836267,370,1998-03-26,4,30,2,0,10229,0.0
7836268,370,1998-03-26,5,30,7,0,10225,0.0
7836269,370,1998-03-26,6,30,21,2,10223,0.0
7836270,370,1998-03-26,7,40,42,24,10218,0.0
7836271,370,1998-03-26,8,50,63,62,10215,0.0
7836272,370,1998-03-26,9,50,82,81,10212,0.0
7836273,370,1998-03-26,10,60,101,164,10200,385.3425027323163
7836274,370,1998-03-26,11,70,111,182,10199,914.0816952686882
7836275,370,1998-03-26,12,70,116,119,10188,186.0465876426179
7836276,370,1998-03-26,13,70,114,83,10181,43.87956306739716
7836277,370,1998-03-26,14,60,114,58,10176,26.98224863055423
7836278,370,1998-03-26,15,60,103,33,10170,12.84854085227264
7836279,370,1998-03-26,16,60,85,16,10166,-8.384466944546054
7836280,370,1998-03-26,17,60,79,11,10167,-21.93004718034686
7836281,370,1998-03-26,18,60,72,3,10163,-58.51290730357766
7836282,370,1998-03-26,19,60,71,0,10160,0.0
7836283,370,1998-03-26,20,60,68,0,10159,0.0
7836284,370,1998-03-26,21,60,67,0,10155,0.0
7836285,370,1998-03-26,22,60,68,0,10153,0.0
7836286,370,1998-03-26,23,60,71,0,10150,0.0
7836287,370,1998-03-26,24,60,73,0,10149,0.0
7836288,370,1998-03-27,1,60,74,0,10147,0.0
7836289,370,1998-03-27,2,60,77,0,10146,0.0
7836290,370,1998-03-27,3,60,78,0,10147,0.0
7836291,370,1998-03-27,4,50,79,0,10144,0.0
7836292,370,1998-03-27,5,50,80,0,10148,0.0
7836293,370,1998-03-27,6,50,81,0,10153,0.0
7836294,370,1998-03-27,7,50,83,4,10159,0.0
7836295,370,1998-03-27,8,50,87,11,10163,0.0
7836296,370,1998-03-27,9,50,90,20,10169,0.0
7836297,370,1998-03-27,10,60,92,22,10173,-9.902002877573054
7836298,370,1998-03-27,11,60,98,32,10176,6.615451433029579
7836299,370,1998-03-27,12,50,105,54,10175,24.41590856079171
7836300,370,1998-03-27,13,50,104,38,10181,16.2026645474106
7836301,370,1998-03-27,14,50,107,29,10186,9.571767331312891
7836302,370,1998-03-27,15,40,110,37,10186,15.93500840306424
7836303,370,1998-03-27,16,50,113,36,10181,14.03623428387499
7836304,370,1998-03-27,17,40,116,30,10183,6.469609573390256
7836305,370,1998-03-27,18,40,110,5,10188,-49.8640597347208
7836306,370,1998-03-27,19,30,106,0,10189,0.0
7836307,370,1998-03-27,20,30,106,0,10192,0.0
7836308,370,1998-03-27,21,40,106,0,10193,0.0
7836309,370,1998-03-27,22,30,106,0,10194,0.0
7836310,370,1998-03-27,23,30,105,0,10191,0.0
7836311,370,1998-03-27,24,30,104,0,10192,0.0
7836312,370,1998-03-28,1,30,103,0,10190,0.0
7836313,370,1998-03-28,2,30,104,0,10188,0.0
7836314,370,1998-03-28,3,30,104,0,10188,0.0
7836315,370,1998-03-28,4,30,103,0,10190,0.0
7836316,370,1998-03-28,5,30,100,0,10189,0.0
7836317,370,1998-03-28,6,30,98,0,10190,0.0
7836318,370,1998-03-28,7,40,99,8,10190,0.0
7836319,370,1998-03-28,8,40,104,22,10190,0.0
7836320,370,1998-03-28,9,40,118,87,10187,0.0
7836321,370,1998-03-28,10,40,129,160,10186,626.3402905616991
7836322,370,1998-03-28,11,40,138,140,10182,660.3513959750761
7836323,370,1998-03-28,12,40,139,159,10175,449.5622803719414
7836324,370,1998-03-28,13,50,149,138,10172,174.1526816617485
7836325,370,1998-03-28,14,40,153,111,10166,73.80447848418419
7836326,370,1998-03-28,15,40,162,102,10155,62.2051896859499
7836327,370,1998-03-28,16,30,163,71,10151,35.08773922741667
7836328,370,1998-03-28,17,30,158,21,10153,-3.563753132275682
7836329,370,1998-03-28,18,20,150,9,10145,-35.36700299345686
7836330,370,1998-03-28,19,30,138,0,10144,0.0
7836331,370,1998-03-28,20,30,134,0,10142,0.0
7836332,370,1998-03-28,21,30,122,0,10142,0.0
7836333,370,1998-03-28,22,30,96,0,10140,0.0
7836334,370,1998-03-28,23,30,97,0,10140,0.0
7836335,370,1998-03-28,24,30,106,0,10139,0.0
7836336,370,1998-03-29,1,40,107,0,10135,0.0
7836337,370,1998-03-29,2,30,101,0,10130,0.0
7836338,370,1998-03-29,3,20,91,0,10124,0.0
7836339,370,1998-03-29,4,20,92,0,10123,0.0
7836340,370,1998-03-29,5,20,92,0,10121,0.0
7836341,370,1998-03-29,6,20,93,3,10122,0.0
7836342,370,1998-03-29,7,30,103,26,10119,0.0
7836343,370,1998-03-29,8,30,111,29,10117,0.0
7836344,370,1998-03-29,9,30,126,56,10121,0.0
7836345,370,1998-03-29,10,20,142,81,10121,397.8443242380098
7836346,370,1998-03-29,11,30,170,155,10110,826.0334240490848
7836347,370,1998-03-29,12,30,185,197,10107,846.9793537094581
7836348,370,1998-03-29,13,30,199,177,10102,387.4707355951203
7836349,370,1998-03-29,14,40,197,147,10097,171.1658443855323
7836350,370,1998-03-29,15,30,202,114,10094,81.86337784787752
7836351,370,1998-03-29,16,20,201,41,10094,17.94622004350514
7836352,370,1998-03-29,17,20,196,30,10094,7.185556643648196
7836353,370,1998-03-29,18,10,165,6,10095,-44.36684589031572
7836354,370,1998-03-29,19,20,145,0,10096,0.0
7836355,370,1998-03-29,20,20,175,0,10096,0.0
7836356,370,1998-03-29,21,30,163,0,10097,0.0
7836357,370,1998-03-29,22,30,160,0,10095,0.0
7836358,370,1998-03-29,23,40,148,0,10097,0.0
7836359,370,1998-03-29,24,30,149,0,10098,0.0
7836360,370,1998-03-30,1,30,143,0,10099,0.0
7836361,370,1998-03-30,2,30,134,0,10100,0.0
7836362,370,1998-03-30,3,30,131,0,10100,0.0
7836363,370,1998-03-30,4,30,121,0,10100,0.0
7836364,370,1998-03-30,5,30,121,0,10100,0.0
7836365,370,1998-03-30,6,30,114,3,10105,0.0
7836366,370,1998-03-30,7,30,135,31,10108,0.0
7836367,370,1998-03-30,8,40,157,67,10112,0.0
7836368,370,1998-03-30,9,40,177,128,10116,0.0
7836369,370,1998-03-30,10,40,187,147,10120,816.9037791284624
7836370,370,1998-03-30,11,40,199,182,10124,924.9560707637289
7836371,370,1998-03-30,12,50,207,194,10128,795.96814634076
7836372,370,1998-03-30,13,50,211,188,10131,458.6691998635379
7836373,370,1998-03-30,14,50,210,167,10135,256.3827121485597
7836374,370,1998-03-30,15,50,204,134,10137,131.5901328668346
7836375,370,1998-03-30,16,50,180,68,10142,32.47994158065229
7836376,370,1998-03-30,17,40,171,30,10147,7.109227709544496
7836377,370,1998-03-30,18,20,166,10,10154,-31.62828751902432
7836378,370,1998-03-30,19,10,150,0,10158,0.0
7836379,370,1998-03-30,20,20,134,0,10164,0.0
7836380,370,1998-03-30,21,20,121,0,10168,0.0
7836381,370,1998-03-30,22,30,126,0,10169,0.0
7836382,370,1998-03-30,23,20,111,0,10174,0.0
7836383,370,1998-03-30,24,10,122,0,10175,0.0
7836384,370,1998-03-31,1,20,121,0,10175,0.0
7836385,370,1998-03-31,2,10,119,0,10172,0.0
7836386,370,1998-03-31,3,20,116,0,10171,0.0
7836387,370,1998-03-31,4,10,117,0,10171,0.0
7836388,370,1998-03-31,5,10,115,0,10172,0.0
7836389,370,1998-03-31,6,20,117,1,10172,0.0
7836390,370,1998-03-31,7,20,121,8,10172,0.0
7836391,370,1998-03-31,8,30,124,19,10173,0.0
7836392,370,1998-03-31,9,20,127,27,10174,84.53890441186073
7836393,370,1998-03-31,10,40,136,69,10173,208.3872795285225
7836394,370,1998-03-31,11,40,150,113,10170,290.0232987176074
7836395,370,1998-03-31,12,40,165,208,10165,902.493326977068
7836396,370,1998-03-31,13,40,170,162,10160,271.2380806830141
7836397,370,1998-03-31,14,40,171,107,10156,62.91520160466381
7836398,370,1998-03-31,15,20,176,126,10150,105.4028198083887
7836399,370,1998-03-31,16,10,174,58,10144,26.74431372151497
7836400,370,1998-03-31,17,20,166,40,10142,15.16683019138579
7836401,370,1998-03-31,18,30,144,9,10144,-34.02292002725399
7836402,370,1998-03-31,19,30,109,0,10146,0.0
7836403,370,1998-03-31,20,30,109,0,10144,0.0
7836404,370,1998-03-31,21,20,99,0,10143,0.0
7836405,370,1998-03-31,22,10,83,0,10141,0.0
7836406,370,1998-03-31,23,10,77,0,10137,0.0
7836407,370,1998-03-31,24,10,67,0,10135,0.0
7836408,370,1998-04-01,1,20,62,0,10129,0.0
7836409,370,1998-04-01,2,20,58,0,10122,0.0
7836410,370,1998-04-01,3,20,65,0,10114,0.0
7836411,370,1998-04-01,4,20,81,0,10111,0.0
7836412,370,1998-04-01,5,30,76,0,10107,0.0
7836413,370,1998-04-01,6,30,76,2,10107,0.0
7836414,370,1998-04-01,7,10,88,17,10105,0.0
7836415,370,1998-04-01,8,10,111,38,10103,0.0
7836416,370,1998-04-01,9,20,122,44,10100,392.8691480109543
7836417,370,1998-04-01,10,30,134,94,10102,517.0143715308885
7836418,370,1998-04-01,11,30,145,121,10104,345.3546077380076
7836419,370,1998-04-01,12,40,138,68,10105,33.81655653538376
7836420,370,1998-04-01,13,30,132,32,10104,12.55854308293085
7836421,370,1998-04-01,14,20,139,44,10104,21.33052779831634
7836422,370,1998-04-01,15,20,137,23,10100,3.833665231567076
7836423,370,1998-04-01,16,20,140,50,10096,23.08979250875095
7836424,370,1998-04-01,17,10,126,7,10094,-29.1305346661078
7836425,370,1998-04-01,18,10,119,3,10094,-53.75526523889197
7836426,370,1998-04-01,19,10,117,0,10094,0.0
7836427,370,1998-04-01,20,10,112,0,10095,0.0
7836428,370,1998-04-01,21,30,119,0,10093,0.0
7836429,370,1998-04-01,22,40,114,0,10096,0.0
7836430,370,1998-04-01,23,40,109,0,10095,0.0
7836431,370,1998-04-01,24,30,107,0,10091,0.0
7836432,370,1998-04-02,1,20,94,0,10086,0.0
7836433,370,1998-04-02,2,20,90,0,10078,0.0
7836434,370,1998-04-02,3,20,85,0,10071,0.0
7836435,370,1998-04-02,4,20,89,0,10065,0.0
7836436,370,1998-04-02,5,20,88,0,10063,0.0
7836437,370,1998-04-02,6,20,92,2,10062,0.0
7836438,370,1998-04-02,7,20,100,13,10063,0.0
7836439,370,1998-04-02,8,40,102,18,10060,0.0
7836440,370,1998-04-02,9,50,114,63,10058,709.3730481571927
7836441,370,1998-04-02,10,40,116,57,10052,91.34338630555989
7836442,370,1998-04-02,11,40,122,27,10050,3.427089849716931
7836443,370,1998-04-02,12,50,131,81,10042,46.71606787791765
7836444,370,1998-04-02,13,40,144,129,10035,118.3351893901598
7836445,370,1998-04-02,14,40,158,189,10025,355.1370773258985
7836446,370,1998-04-02,15,40,156,81,10015,38.125068986945
7836447,370,1998-04-02,16,30,154,80,10005,41.14987338698508
7836448,370,1998-04-02,17,20,148,35,9998,12.39604439203011
7836449,370,1998-04-02,18,40,110,6,10004,-41.64253686931473
7836450,370,1998-04-02,19,30,108,0,9999,0.0
7836451,370,1998-04-02,20,40,108,0,9995,0.0
7836452,370,1998-04-02,21,40,109,0,9990,0.0
7836453,370,1998-04-02,22,50,112,0,9984,0.0
7836454,370,1998-04-02,23,50,111,0,9984,0.0
7836455,370,1998-04-02,24,40,109,0,9978,0.0
7836456,370,1998-04-03,1,50,109,0,9968,0.0
7836457,370,1998-04-03,2,60,112,0,9960,0.0
7836458,370,1998-04-03,3,70,105,0,9948,0.0
7836459,370,1998-04-03,4,70,103,0,9933,0.0
7836460,370,1998-04-03,5,80,104,0,9926,0.0
7836461,370,1998-04-03,6,70,116,0,9923,0.0
7836462,370,1998-04-03,7,70,124,6,9920,0.0
7836463,370,1998-04-03,8,80,135,19,9925,0.0
7836464,370,1998-04-03,9,90,134,40,9932,240.3876231331729
7836465,370,1998-04-03,10,80,128,40,9935,22.02495778768622
7836466,370,1998-04-03,11,70,130,68,9932,48.06753354143734
7836467,370,1998-04-03,12,90,135,80,9935,44.71648617155812
7836468,370,1998-04-03,13,90,126,72,9936,33.83397133455214
7836469,370,1998-04-03,14,70,123,82,9925,38.14362825557099
7836470,370,1998-04-03,15,80,124,62,9929,29.67213825642331
7836471,370,1998-04-03,16,70,124,54,9925,25.70422515499197
7836472,370,1998-04-03,17,60,125,27,9919,5.772719117730376
7836473,370,1998-04-03,18,90,121,6,9922,-40.61772376158359
7836474,370,1998-04-03,19,80,114,0,9921,0.0
7836475,370,1998-04-03,20,70,110,0,9926,0.0
7836476,370,1998-04-03,21,60,98,0,9921,0.0
7836477,370,1998-04-03,22,70,93,0,9924,0.0
7836478,370,1998-04-03,23,70,98,0,9925,0.0
7836479,370,1998-04-03,24,80,92,0,9924,0.0
7836480,370,1998-04-04,1,70,90,0,9929,0.0
7836481,370,1998-04-04,2,70,87,0,9930,0.0
7836482,370,1998-04-04,3,70,83,0,9927,0.0
7836483,370,1998-04-04,4,80,84,0,9925,0.0
7836484,370,1998-04-04,5,70,81,0,9925,0.0
7836485,370,1998-04-04,6,70,82,2,9930,0.0
7836486,370,1998-04-04,7,80,92,42,9931,0.0
7836487,370,1998-04-04,8,100,100,66,9931,0.0
7836488,370,1998-04-04,9,100,103,58,9931,620.5538494144956
7836489,370,1998-04-04,10,100,103,43,9931,27.83547817956381
