,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7932586,370,2009-03-21,11,20,98,217,10302,557.6952755060786
7932587,370,2009-03-21,12,20,105,229,10297,938.8491660932558
7932588,370,2009-03-21,13,20,115,225,10291,954.5008197800819
7932589,370,2009-03-21,14,20,119,203,10284,670.9304776711651
7932590,370,2009-03-21,15,30,120,162,10280,330.1905255342635
7932591,370,2009-03-21,16,40,118,110,10276,127.6521348283223
7932592,370,2009-03-21,17,30,106,52,10275,25.01429312744628
7932593,370,2009-03-21,18,30,86,10,10275,-36.45817778965603
7932594,370,2009-03-21,19,20,60,0,10277,0.0
7932595,370,2009-03-21,20,20,53,0,10278,0.0
7932596,370,2009-03-21,21,20,41,0,10275,0.0
7932597,370,2009-03-21,22,20,13,0,10274,0.0
7932598,370,2009-03-21,23,20,0,0,10270,0.0
7932599,370,2009-03-21,24,20,0,0,10269,0.0
7932600,370,2009-03-22,1,20,-3,0,10264,0.0
7932601,370,2009-03-22,2,20,16,0,10265,0.0
7932602,370,2009-03-22,3,20,31,0,10264,0.0
7932603,370,2009-03-22,4,20,47,0,10267,0.0
7932604,370,2009-03-22,5,20,52,0,10267,0.0
7932605,370,2009-03-22,6,30,55,0,10277,0.0
7932606,370,2009-03-22,7,40,59,9,10278,0.0
7932607,370,2009-03-22,8,40,64,21,10280,0.0
7932608,370,2009-03-22,9,50,83,96,10281,0.0
7932609,370,2009-03-22,10,60,91,128,10285,759.850685222434
7932610,370,2009-03-22,11,70,107,194,10284,849.0489030687
7932611,370,2009-03-22,12,60,111,218,10282,953.9787258719651
7932612,370,2009-03-22,13,70,104,151,10279,292.9989470104111
7932613,370,2009-03-22,14,60,110,111,10272,86.70737580097408
7932614,370,2009-03-22,15,60,101,62,10271,28.37718313612293
7932615,370,2009-03-22,16,60,102,57,10266,25.9037487525996
7932616,370,2009-03-22,17,60,94,39,10263,13.03105286234182
7932617,370,2009-03-22,18,50,90,4,10261,-58.01895330358604
7932618,370,2009-03-22,19,50,83,0,10264,0.0
7932619,370,2009-03-22,20,40,82,0,10259,0.0
7932620,370,2009-03-22,21,40,83,0,10252,0.0
7932621,370,2009-03-22,22,50,82,0,10246,0.0
7932622,370,2009-03-22,23,40,86,0,10240,0.0
7932623,370,2009-03-22,24,50,84,0,10232,0.0
7932624,370,2009-03-23,1,40,77,0,10224,0.0
7932625,370,2009-03-23,2,40,79,0,10216,0.0
7932626,370,2009-03-23,3,40,73,0,10206,0.0
7932627,370,2009-03-23,4,50,72,0,10194,0.0
7932628,370,2009-03-23,5,50,73,0,10186,0.0
7932629,370,2009-03-23,6,60,76,0,10177,0.0
7932630,370,2009-03-23,7,60,80,17,10166,0.0
7932631,370,2009-03-23,8,70,86,43,10157,0.0
7932632,370,2009-03-23,9,80,88,49,10144,0.0
7932633,370,2009-03-23,10,90,94,62,10131,262.0271632407006
7932634,370,2009-03-23,11,90,97,69,10116,80.80650463551993
7932635,370,2009-03-23,12,90,80,38,10107,14.09934930888856
7932636,370,2009-03-23,13,90,80,39,10095,16.66996138802547
7932637,370,2009-03-23,14,100,86,31,10077,11.38329680321969
7932638,370,2009-03-23,15,100,82,21,10065,0.371116076090805
7932639,370,2009-03-23,16,90,73,11,10065,-17.58466826057003
7932640,370,2009-03-23,17,70,55,4,10064,-40.90263145311141
7932641,370,2009-03-23,18,50,57,5,10060,-51.63958168036284
7932642,370,2009-03-23,19,50,46,0,10062,0.0
7932643,370,2009-03-23,20,40,43,0,10063,0.0
7932644,370,2009-03-23,21,40,38,0,10058,0.0
7932645,370,2009-03-23,22,50,35,0,10052,0.0
7932646,370,2009-03-23,23,50,38,0,10048,0.0
7932647,370,2009-03-23,24,70,26,0,10049,0.0
7932648,370,2009-03-24,1,50,25,0,10051,0.0
7932649,370,2009-03-24,2,50,35,0,10051,0.0
7932650,370,2009-03-24,3,50,31,0,10056,0.0
7932651,370,2009-03-24,4,50,14,0,10061,0.0
7932652,370,2009-03-24,5,30,17,0,10065,0.0
7932653,370,2009-03-24,6,40,20,2,10072,0.0
7932654,370,2009-03-24,7,40,28,10,10079,0.0
7932655,370,2009-03-24,8,40,52,56,10086,0.0
7932656,370,2009-03-24,9,50,64,89,10092,0.0
7932657,370,2009-03-24,10,80,68,137,10098,751.3171947454586
7932658,370,2009-03-24,11,70,66,150,10102,869.8697267657416
7932659,370,2009-03-24,12,80,75,124,10107,231.0342903992603
7932660,370,2009-03-24,13,80,73,87,10113,50.22981626875517
7932661,370,2009-03-24,14,70,67,47,10119,22.00335022756237
7932662,370,2009-03-24,15,70,72,70,10125,32.98942867611792
7932663,370,2009-03-24,16,70,73,122,10129,161.7899653715124
7932664,370,2009-03-24,17,60,63,41,10133,15.26310837531224
7932665,370,2009-03-24,18,30,48,10,10134,-34.127547927008
7932666,370,2009-03-24,19,20,37,0,10141,0.0
7932667,370,2009-03-24,20,20,21,0,10141,0.0
7932668,370,2009-03-24,21,30,14,0,10130,0.0
7932669,370,2009-03-24,22,30,22,0,10122,0.0
7932670,370,2009-03-24,23,30,18,0,10114,0.0
7932671,370,2009-03-24,24,40,32,0,10100,0.0
7932672,370,2009-03-25,1,50,38,0,10086,0.0
7932673,370,2009-03-25,2,50,42,0,10070,0.0
7932674,370,2009-03-25,3,50,42,0,10055,0.0
7932675,370,2009-03-25,4,60,39,0,10036,0.0
7932676,370,2009-03-25,5,80,32,0,10021,0.0
7932677,370,2009-03-25,6,80,25,0,10003,0.0
7932678,370,2009-03-25,7,80,28,5,9988,0.0
7932679,370,2009-03-25,8,70,36,10,9979,0.0
7932680,370,2009-03-25,9,50,47,14,9974,0.0
7932681,370,2009-03-25,10,50,69,48,9967,88.2521167804166
7932682,370,2009-03-25,11,60,56,32,9968,7.158520207688752
7932683,370,2009-03-25,12,50,69,66,9970,35.1642014407784
7932684,370,2009-03-25,13,60,71,98,9967,65.60326729349926
7932685,370,2009-03-25,14,70,63,102,9972,62.95867016842569
7932686,370,2009-03-25,15,60,84,106,9973,73.11163021222717
7932687,370,2009-03-25,16,80,87,140,9978,246.6678931791805
7932688,370,2009-03-25,17,60,70,40,9989,15.14621526226006
7932689,370,2009-03-25,18,70,57,3,10007,-58.15469737532378
7932690,370,2009-03-25,19,50,54,0,10020,0.0
7932691,370,2009-03-25,20,40,57,0,10028,0.0
7932692,370,2009-03-25,21,30,56,0,10035,0.0
7932693,370,2009-03-25,22,40,56,0,10040,0.0
7932694,370,2009-03-25,23,40,54,0,10045,0.0
7932695,370,2009-03-25,24,40,54,0,10051,0.0
7932696,370,2009-03-26,1,40,53,0,10054,0.0
7932697,370,2009-03-26,2,40,26,0,10055,0.0
7932698,370,2009-03-26,3,30,36,0,10055,0.0
7932699,370,2009-03-26,4,40,26,0,10055,0.0
7932700,370,2009-03-26,5,40,26,0,10058,0.0
7932701,370,2009-03-26,6,40,36,3,10056,0.0
7932702,370,2009-03-26,7,50,54,31,10057,0.0
7932703,370,2009-03-26,8,60,66,38,10054,0.0
7932704,370,2009-03-26,9,70,73,47,10051,0.0
7932705,370,2009-03-26,10,60,72,38,10047,30.51006691058078
7932706,370,2009-03-26,11,60,70,28,10037,2.987260651487653
7932707,370,2009-03-26,12,60,73,28,10027,6.629623002176324
7932708,370,2009-03-26,13,70,77,21,10019,0.4807867841246228
7932709,370,2009-03-26,14,80,83,30,10009,11.10493571203279
7932710,370,2009-03-26,15,90,82,19,9999,-1.62507836845345
7932711,370,2009-03-26,16,80,85,29,9992,8.847057234349126
7932712,370,2009-03-26,17,80,85,10,9988,-23.24844943314103
7932713,370,2009-03-26,18,80,89,1,9983,-66.21895566454148
7932714,370,2009-03-26,19,80,91,0,9981,0.0
7932715,370,2009-03-26,20,80,88,0,9980,0.0
7932716,370,2009-03-26,21,70,86,0,9983,0.0
7932717,370,2009-03-26,22,50,75,0,9987,0.0
7932718,370,2009-03-26,23,40,72,0,9989,0.0
7932719,370,2009-03-26,24,40,67,0,9988,0.0
7932720,370,2009-03-27,1,50,66,0,9984,0.0
7932721,370,2009-03-27,2,40,66,0,9985,0.0
7932722,370,2009-03-27,3,40,64,0,9985,0.0
7932723,370,2009-03-27,4,40,59,0,9984,0.0
7932724,370,2009-03-27,5,50,59,0,9983,0.0
7932725,370,2009-03-27,6,40,52,2,9986,0.0
7932726,370,2009-03-27,7,60,61,36,9989,0.0
7932727,370,2009-03-27,8,70,68,60,9987,0.0
7932728,370,2009-03-27,9,70,68,73,9991,0.0
7932729,370,2009-03-27,10,70,73,94,9993,675.4121692700087
7932730,370,2009-03-27,11,80,84,125,9992,477.1604140450962
7932731,370,2009-03-27,12,90,88,104,9991,112.6766792354969
7932732,370,2009-03-27,13,90,91,112,9989,90.74118450028766
7932733,370,2009-03-27,14,90,92,116,9987,84.98250086868714
7932734,370,2009-03-27,15,60,81,52,9985,24.94216770697163
7932735,370,2009-03-27,16,70,80,54,9981,25.12097160698123
7932736,370,2009-03-27,17,60,82,41,9977,16.10659812842501
7932737,370,2009-03-27,18,50,78,11,9975,-28.98510569564253
7932738,370,2009-03-27,19,40,67,0,9977,0.0
7932739,370,2009-03-27,20,60,61,0,9976,0.0
7932740,370,2009-03-27,21,50,53,0,9974,0.0
7932741,370,2009-03-27,22,50,49,0,9970,0.0
7932742,370,2009-03-27,23,40,46,0,9966,0.0
7932743,370,2009-03-27,24,40,49,0,9961,0.0
7932744,370,2009-03-28,1,40,50,0,9953,0.0
7932745,370,2009-03-28,2,30,50,0,9945,0.0
7932746,370,2009-03-28,3,40,49,0,9938,0.0
7932747,370,2009-03-28,4,30,48,0,9929,0.0
7932748,370,2009-03-28,5,20,49,0,9923,0.0
7932749,370,2009-03-28,6,30,54,0,9918,0.0
7932750,370,2009-03-28,7,40,54,6,9912,0.0
7932751,370,2009-03-28,8,30,61,16,9908,0.0
7932752,370,2009-03-28,9,50,57,13,9912,0.0
7932753,370,2009-03-28,10,50,52,28,9924,2.053972199203213
7932754,370,2009-03-28,11,60,50,33,9939,8.738807695934513
7932755,370,2009-03-28,12,60,69,102,9949,101.7158084209012
7932756,370,2009-03-28,13,70,88,192,9953,532.9161931908753
7932757,370,2009-03-28,14,40,84,104,9957,61.98899378179001
7932758,370,2009-03-28,15,30,94,75,9960,35.65620828941066
7932759,370,2009-03-28,16,70,60,26,9973,6.136579633928529
7932760,370,2009-03-28,17,40,55,18,9982,-7.220519587054096
7932761,370,2009-03-28,18,30,55,3,9991,-55.78968584194417
7932762,370,2009-03-28,19,30,48,0,10000,0.0
7932763,370,2009-03-28,20,30,58,0,10009,0.0
7932764,370,2009-03-28,21,50,58,0,10017,0.0
7932765,370,2009-03-28,22,40,55,0,10021,0.0
7932766,370,2009-03-28,23,40,53,0,10025,0.0
7932767,370,2009-03-28,24,40,53,0,10029,0.0
7932768,370,2009-03-29,1,20,54,0,10036,0.0
7932769,370,2009-03-29,2,30,53,0,10044,0.0
7932770,370,2009-03-29,3,30,52,0,10051,0.0
7932771,370,2009-03-29,4,30,49,0,10059,0.0
7932772,370,2009-03-29,5,30,47,0,10067,0.0
7932773,370,2009-03-29,6,20,46,1,10074,0.0
7932774,370,2009-03-29,7,40,52,20,10086,0.0
7932775,370,2009-03-29,8,50,50,25,10095,0.0
7932776,370,2009-03-29,9,40,62,64,10103,0.0
7932777,370,2009-03-29,10,50,75,144,10108,814.347033122125
7932778,370,2009-03-29,11,40,80,136,10111,567.7186126340525
7932779,370,2009-03-29,12,40,92,178,10112,641.0493384311288
7932780,370,2009-03-29,13,40,92,136,10114,159.8797355402361
7932781,370,2009-03-29,14,50,84,104,10115,60.99497050931491
7932782,370,2009-03-29,15,40,84,51,10120,24.20240678876993
7932783,370,2009-03-29,16,40,85,74,10123,37.29033433447589
7932784,370,2009-03-29,17,40,79,43,10130,17.10285423749599
7932785,370,2009-03-29,18,30,62,11,10139,-29.18921933886719
7932786,370,2009-03-29,19,20,60,0,10148,0.0
7932787,370,2009-03-29,20,20,42,0,10155,0.0
7932788,370,2009-03-29,21,20,29,0,10161,0.0
7932789,370,2009-03-29,22,20,15,0,10166,0.0
7932790,370,2009-03-29,23,20,6,0,10169,0.0
7932791,370,2009-03-29,24,10,-2,0,10171,0.0
7932792,370,2009-03-30,1,10,-12,0,10175,0.0
7932793,370,2009-03-30,2,10,-3,0,10179,0.0
7932794,370,2009-03-30,3,10,-9,0,10183,0.0
7932795,370,2009-03-30,4,20,-7,0,10188,0.0
7932796,370,2009-03-30,5,10,-11,0,10193,0.0
7932797,370,2009-03-30,6,10,-15,5,10199,0.0
7932798,370,2009-03-30,7,10,10,56,10204,0.0
7932799,370,2009-03-30,8,10,45,107,10210,0.0
7932800,370,2009-03-30,9,20,63,160,10215,0.0
7932801,370,2009-03-30,10,30,78,213,10218,-1490.844459710239
7932802,370,2009-03-30,11,20,88,244,10219,587.4188430152045
7932803,370,2009-03-30,12,30,97,256,10220,944.8751322013327
7932804,370,2009-03-30,13,20,103,251,10220,976.494886505411
7932805,370,2009-03-30,14,20,103,212,10219,594.1733693067529
7932806,370,2009-03-30,15,30,106,180,10218,356.1705915048084
7932807,370,2009-03-30,16,20,105,121,10219,131.5527466520057
7932808,370,2009-03-30,17,20,100,64,10222,35.52588589577932
7932809,370,2009-03-30,18,10,85,15,10226,-19.74715577017937
7932810,370,2009-03-30,19,10,55,0,10232,0.0
7932811,370,2009-03-30,20,10,36,0,10237,0.0
7932812,370,2009-03-30,21,0,22,0,10240,0.0
7932813,370,2009-03-30,22,0,19,0,10245,0.0
7932814,370,2009-03-30,23,10,9,0,10247,0.0
7932815,370,2009-03-30,24,10,3,0,10245,0.0
7932816,370,2009-03-31,1,10,-5,0,10246,0.0
7932817,370,2009-03-31,2,10,0,0,10243,0.0
7932818,370,2009-03-31,3,10,-13,0,10243,0.0
7932819,370,2009-03-31,4,10,-9,0,10245,0.0
7932820,370,2009-03-31,5,10,-11,0,10245,0.0
7932821,370,2009-03-31,6,10,-11,6,10248,0.0
7932822,370,2009-03-31,7,10,23,42,10251,0.0
7932823,370,2009-03-31,8,10,73,100,10253,0.0
7932824,370,2009-03-31,9,20,101,160,10253,-16097.62468725055
7932825,370,2009-03-31,10,10,115,204,10250,-599.3078221208085
7932826,370,2009-03-31,11,10,119,237,10246,724.0344744715981
7932827,370,2009-03-31,12,10,130,243,10242,967.2355864468047
7932828,370,2009-03-31,13,20,132,238,10235,918.3262174203866
7932829,370,2009-03-31,14,30,135,220,10232,647.3135520295853
7932830,370,2009-03-31,15,30,136,181,10227,353.0835118956177
7932831,370,2009-03-31,16,30,133,125,10224,142.3571063988003
7932832,370,2009-03-31,17,40,127,70,10223,43.36204516595592
7932833,370,2009-03-31,18,40,117,19,10222,-11.80558980265327
7932834,370,2009-03-31,19,30,107,0,10227,0.0
7932835,370,2009-03-31,20,20,74,0,10228,0.0
7932836,370,2009-03-31,21,20,61,0,10228,0.0
7932837,370,2009-03-31,22,30,54,0,10224,0.0
7932838,370,2009-03-31,23,40,51,0,10222,0.0
7932839,370,2009-03-31,24,40,49,0,10220,0.0
7932840,370,2009-04-01,1,40,43,0,10219,0.0
7932841,370,2009-04-01,2,40,48,0,10218,0.0
7932842,370,2009-04-01,3,40,48,0,10216,0.0
7932843,370,2009-04-01,4,40,51,0,10215,0.0
7932844,370,2009-04-01,5,30,38,0,10215,0.0
7932845,370,2009-04-01,6,40,48,6,10216,0.0
7932846,370,2009-04-01,7,40,72,45,10218,0.0
7932847,370,2009-04-01,8,50,93,100,10219,0.0
7932848,370,2009-04-01,9,50,114,157,10221,-11965.78393836565
7932849,370,2009-04-01,10,70,130,207,10219,-564.4674502543801
7932850,370,2009-04-01,11,80,138,238,10215,746.2789029407719
7932851,370,2009-04-01,12,80,149,251,10210,964.3449831787955
7932852,370,2009-04-01,13,80,150,246,10205,949.1904230538955
7932853,370,2009-04-01,14,80,155,220,10200,630.4093559626068
7932854,370,2009-04-01,15,80,155,183,10195,355.7426829093499
7932855,370,2009-04-01,16,80,152,130,10194,157.3461714956256
7932856,370,2009-04-01,17,80,146,72,10193,45.68377704527196
7932857,370,2009-04-01,18,70,135,20,10197,-9.774303748864522
7932858,370,2009-04-01,19,60,129,0,10201,0.0
7932859,370,2009-04-01,20,50,107,0,10203,0.0
7932860,370,2009-04-01,21,40,95,0,10204,0.0
7932861,370,2009-04-01,22,50,97,0,10203,0.0
7932862,370,2009-04-01,23,60,95,0,10204,0.0
7932863,370,2009-04-01,24,50,87,0,10204,0.0
7932864,370,2009-04-02,1,50,83,0,10203,0.0
7932865,370,2009-04-02,2,40,79,0,10201,0.0
7932866,370,2009-04-02,3,40,80,0,10198,0.0
7932867,370,2009-04-02,4,50,74,0,10196,0.0
7932868,370,2009-04-02,5,50,73,0,10195,0.0
7932869,370,2009-04-02,6,50,76,8,10195,0.0
7932870,370,2009-04-02,7,50,88,50,10194,0.0
7932871,370,2009-04-02,8,50,106,108,10195,0.0
7932872,370,2009-04-02,9,50,126,162,10196,-11939.87634113722
7932873,370,2009-04-02,10,50,145,207,10190,-373.2719004155676
7932874,370,2009-04-02,11,50,161,236,10182,794.1343739618919
7932875,370,2009-04-02,12,60,169,246,10176,971.7734486267987
7932876,370,2009-04-02,13,70,182,237,10171,881.4386398521731
7932877,370,2009-04-02,14,70,187,214,10167,564.2178496653258
7932878,370,2009-04-02,15,70,181,175,10163,297.2891526093489
7932879,370,2009-04-02,16,70,182,124,10160,130.5778486764611
7932880,370,2009-04-02,17,70,176,67,10160,37.71064896980433
7932881,370,2009-04-02,18,60,163,19,10162,-10.99412238440935
7932882,370,2009-04-02,19,40,122,0,10164,0.0
7932883,370,2009-04-02,20,40,120,0,10165,0.0
7932884,370,2009-04-02,21,30,102,0,10163,0.0
7932885,370,2009-04-02,22,20,102,0,10163,0.0
7932886,370,2009-04-02,23,20,98,0,10161,0.0
7932887,370,2009-04-02,24,20,79,0,10160,0.0
7932888,370,2009-04-03,1,20,84,0,10158,0.0
7932889,370,2009-04-03,2,20,66,0,10157,0.0
7932890,370,2009-04-03,3,10,70,0,10155,0.0
7932891,370,2009-04-03,4,20,55,0,10155,0.0
7932892,370,2009-04-03,5,20,53,0,10156,0.0
7932893,370,2009-04-03,6,10,54,7,10159,0.0
7932894,370,2009-04-03,7,10,102,45,10159,0.0
7932895,370,2009-04-03,8,10,135,99,10159,0.0
7932896,370,2009-04-03,9,10,156,153,10158,-6902.148767042736
7932897,370,2009-04-03,10,10,182,195,10156,253.3038621276598
7932898,370,2009-04-03,11,10,196,222,10155,896.0946874605808
7932899,370,2009-04-03,12,10,208,235,10152,970.5474178939517
7932900,370,2009-04-03,13,20,222,227,10149,768.9864944457048
7932901,370,2009-04-03,14,20,230,207,10146,478.4390038157549
7932902,370,2009-04-03,15,20,228,169,10142,256.7930928783316
7932903,370,2009-04-03,16,30,224,114,10142,97.16768579174892
7932904,370,2009-04-03,17,30,209,55,10143,25.57706835993895
7932905,370,2009-04-03,18,40,184,14,10151,-20.26420601791074
7932906,370,2009-04-03,19,40,153,0,10159,0.0
7932907,370,2009-04-03,20,30,132,0,10165,0.0
7932908,370,2009-04-03,21,20,115,0,10169,0.0
7932909,370,2009-04-03,22,20,108,0,10172,0.0
7932910,370,2009-04-03,23,20,101,0,10176,0.0
7932911,370,2009-04-03,24,20,97,0,10173,0.0
7932912,370,2009-04-04,1,20,86,0,10174,0.0
7932913,370,2009-04-04,2,30,82,0,10173,0.0
7932914,370,2009-04-04,3,20,83,0,10173,0.0
7932915,370,2009-04-04,4,30,84,0,10172,0.0
7932916,370,2009-04-04,5,20,83,0,10172,0.0
7932917,370,2009-04-04,6,20,88,2,10177,0.0
7932918,370,2009-04-04,7,30,92,9,10182,0.0
7932919,370,2009-04-04,8,40,93,11,10187,0.0
7932920,370,2009-04-04,9,50,102,30,10194,73.5154988413003
7932921,370,2009-04-04,10,50,112,57,10199,80.43958306901888
7932922,370,2009-04-04,11,40,122,139,10199,475.3883207345594
7932923,370,2009-04-04,12,30,125,120,10199,136.8825610882219
7932924,370,2009-04-04,13,30,141,170,10198,283.1840430642284
7932925,370,2009-04-04,14,40,142,160,10200,193.3595539121433
7932926,370,2009-04-04,15,50,136,71,10203,32.46521500726725
7932927,370,2009-04-04,16,40,134,49,10202,22.4867087010797
7932928,370,2009-04-04,17,30,130,31,10205,8.50694421968996
7932929,370,2009-04-04,18,20,123,13,10209,-22.52370110779956
7932930,370,2009-04-04,19,20,112,0,10216,0.0
7932931,370,2009-04-04,20,20,108,0,10224,0.0
7932932,370,2009-04-04,21,20,97,0,10228,0.0
7932933,370,2009-04-04,22,10,101,0,10228,0.0
7932934,370,2009-04-04,23,10,98,0,10229,0.0
7932935,370,2009-04-04,24,10,97,0,10231,0.0
7932936,370,2009-04-05,1,10,99,0,10232,0.0
7932937,370,2009-04-05,2,10,92,0,10232,0.0
7932938,370,2009-04-05,3,10,91,0,10232,0.0
7932939,370,2009-04-05,4,10,91,0,10231,0.0
7932940,370,2009-04-05,5,10,90,0,10233,0.0
7932941,370,2009-04-05,6,0,93,1,10236,0.0
7932942,370,2009-04-05,7,10,96,20,10240,0.0
7932943,370,2009-04-05,8,20,97,30,10244,0.0
7932944,370,2009-04-05,9,10,106,49,10247,371.0542290264605
7932945,370,2009-04-05,10,10,116,102,10247,532.5832644099049
7932946,370,2009-04-05,11,10,135,214,10243,928.735626123601
7932947,370,2009-04-05,12,10,142,234,10238,964.2324502276704
7932948,370,2009-04-05,13,20,152,187,10232,379.7801250355346
7932949,370,2009-04-05,14,20,162,214,10227,521.0222156522349
7932950,370,2009-04-05,15,30,161,186,10219,338.7885137425534
7932951,370,2009-04-05,16,30,155,104,10214,71.13102023009314
7932952,370,2009-04-05,17,30,149,53,10211,23.79392641570317
7932953,370,2009-04-05,18,30,144,12,10208,-24.5476053945474
7932954,370,2009-04-05,19,30,130,0,10209,0.0
7932955,370,2009-04-05,20,20,122,0,10210,0.0
7932956,370,2009-04-05,21,20,113,0,10208,0.0
7932957,370,2009-04-05,22,20,110,0,10208,0.0
7932958,370,2009-04-05,23,20,105,0,10203,0.0
7932959,370,2009-04-05,24,20,97,0,10198,0.0
7932960,370,2009-04-06,1,20,89,0,10191,0.0
7932961,370,2009-04-06,2,20,84,0,10185,0.0
7932962,370,2009-04-06,3,20,76,0,10177,0.0
7932963,370,2009-04-06,4,10,67,0,10172,0.0
7932964,370,2009-04-06,5,10,72,0,10167,0.0
7932965,370,2009-04-06,6,20,76,7,10167,0.0
7932966,370,2009-04-06,7,20,95,38,10163,0.0
7932967,370,2009-04-06,8,30,114,97,10159,0.0
7932968,370,2009-04-06,9,30,140,153,10156,-3720.680065418758
7932969,370,2009-04-06,10,20,161,197,10149,456.941364590628
7932970,370,2009-04-06,11,30,179,229,10139,903.1103396834782
7932971,370,2009-04-06,12,30,191,238,10128,969.4574213313216
7932972,370,2009-04-06,13,30,199,190,10119,386.7833531179408
7932973,370,2009-04-06,14,40,193,175,10110,247.0477088283086
7932974,370,2009-04-06,15,40,199,92,10100,44.29533703387662
7932975,370,2009-04-06,16,40,194,95,10091,55.29797021528737
7932976,370,2009-04-06,17,30,194,52,10086,23.4979184595715
7932977,370,2009-04-06,18,30,184,13,10085,-21.21196659836687
7932978,370,2009-04-06,19,20,167,0,10086,0.0
7932979,370,2009-04-06,20,20,147,0,10086,0.0
7932980,370,2009-04-06,21,20,136,0,10082,0.0
7932981,370,2009-04-06,22,20,120,0,10078,0.0
7932982,370,2009-04-06,23,20,132,0,10075,0.0
7932983,370,2009-04-06,24,20,100,0,10074,0.0
7932984,370,2009-04-07,1,30,93,0,10068,0.0
7932985,370,2009-04-07,2,30,93,0,10063,0.0
7932986,370,2009-04-07,3,20,88,0,10061,0.0
7932987,370,2009-04-07,4,20,88,0,10062,0.0
7932988,370,2009-04-07,5,20,100,0,10060,0.0
7932989,370,2009-04-07,6,30,114,11,10062,0.0
7932990,370,2009-04-07,7,40,125,29,10075,0.0
7932991,370,2009-04-07,8,50,130,73,10080,0.0
7932992,370,2009-04-07,9,50,136,122,10087,158.2361478104677
7932993,370,2009-04-07,10,50,138,113,10093,645.6581678713983
7932994,370,2009-04-07,11,40,134,66,10102,39.75998390868271
7932995,370,2009-04-07,12,50,125,40,10107,17.57444188938192
7932996,370,2009-04-07,13,40,124,49,10111,23.82785257918918
7932997,370,2009-04-07,14,30,126,45,10111,22.37328416181348
7932998,370,2009-04-07,15,30,123,55,10114,26.66392751678541
7932999,370,2009-04-07,16,20,121,30,10114,10.64206111204277
7933000,370,2009-04-07,17,20,112,10,10117,-20.61927764368843
7933001,370,2009-04-07,18,20,105,3,10118,-50.25195905210148
7933002,370,2009-04-07,19,20,103,0,10125,0.0
7933003,370,2009-04-07,20,30,100,0,10129,0.0
7933004,370,2009-04-07,21,30,100,0,10131,0.0
7933005,370,2009-04-07,22,30,97,0,10126,0.0
7933006,370,2009-04-07,23,30,92,0,10128,0.0
7933007,370,2009-04-07,24,30,86,0,10125,0.0
7933008,370,2009-04-08,1,40,84,0,10119,0.0
7933009,370,2009-04-08,2,40,82,0,10114,0.0
7933010,370,2009-04-08,3,40,85,0,10110,0.0
7933011,370,2009-04-08,4,40,82,0,10109,0.0
7933012,370,2009-04-08,5,40,78,0,10107,0.0
7933013,370,2009-04-08,6,50,89,20,10106,0.0
7933014,370,2009-04-08,7,60,104,69,10106,0.0
7933015,370,2009-04-08,8,80,116,119,10103,0.0
7933016,370,2009-04-08,9,90,124,129,10104,-35.94487980756582
7933017,370,2009-04-08,10,90,120,97,10104,390.7612826934314
7933018,370,2009-04-08,11,80,122,82,10104,70.79199378379043
7933019,370,2009-04-08,12,90,109,66,10107,31.0607237454835
7933020,370,2009-04-08,13,80,102,56,10111,26.88866726524311
