,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7871788,370,2002-04-14,5,10,-17,0,10084,0.0
7871789,370,2002-04-14,6,10,-11,12,10089,0.0
7871790,370,2002-04-14,7,20,17,49,10093,0.0
7871791,370,2002-04-14,8,10,45,91,10096,0.0
7871792,370,2002-04-14,9,10,90,179,10095,-2839.66281687529
7871793,370,2002-04-14,10,30,86,183,10098,869.9007396391617
7871794,370,2002-04-14,11,30,93,173,10098,676.9430695023036
7871795,370,2002-04-14,12,20,100,124,10097,112.0976540791662
7871796,370,2002-04-14,13,30,113,171,10097,219.177843465325
7871797,370,2002-04-14,14,30,109,174,10098,199.4974014402474
7871798,370,2002-04-14,15,50,103,108,10103,54.40763007941747
7871799,370,2002-04-14,16,60,82,64,10107,29.81889409501056
7871800,370,2002-04-14,17,40,89,37,10111,14.81322415792195
7871801,370,2002-04-14,18,50,73,31,10116,6.44381760866167
7871802,370,2002-04-14,19,30,69,1,10122,-80.8095722225229
7871803,370,2002-04-14,20,20,67,0,10127,0.0
7871804,370,2002-04-14,21,20,52,0,10129,0.0
7871805,370,2002-04-14,22,30,45,0,10132,0.0
7871806,370,2002-04-14,23,30,34,0,10133,0.0
7871807,370,2002-04-14,24,30,50,0,10134,0.0
7871808,370,2002-04-15,1,30,49,0,10133,0.0
7871809,370,2002-04-15,2,30,54,0,10130,0.0
7871810,370,2002-04-15,3,30,55,0,10131,0.0
7871811,370,2002-04-15,4,30,53,0,10132,0.0
7871812,370,2002-04-15,5,30,53,0,10134,0.0
7871813,370,2002-04-15,6,40,54,2,10136,0.0
7871814,370,2002-04-15,7,30,58,11,10138,0.0
7871815,370,2002-04-15,8,30,63,17,10141,0.0
7871816,370,2002-04-15,9,30,65,20,10144,-12.98745477110969
7871817,370,2002-04-15,10,30,68,21,10146,-6.82503910143824
7871818,370,2002-04-15,11,30,70,36,10148,13.20167415643864
7871819,370,2002-04-15,12,30,72,33,10148,13.3447990356527
7871820,370,2002-04-15,13,30,73,26,10148,8.009472485410594
7871821,370,2002-04-15,14,30,73,22,10147,3.984320232978038
7871822,370,2002-04-15,15,30,69,16,10147,-4.066046949183211
7871823,370,2002-04-15,16,30,73,27,10146,8.332971838404786
7871824,370,2002-04-15,17,30,70,27,10147,6.321723593358168
7871825,370,2002-04-15,18,30,65,5,10148,-39.83818327321089
7871826,370,2002-04-15,19,30,62,0,10149,0.0
7871827,370,2002-04-15,20,30,63,0,10151,0.0
7871828,370,2002-04-15,21,30,61,0,10151,0.0
7871829,370,2002-04-15,22,30,61,0,10150,0.0
7871830,370,2002-04-15,23,30,61,0,10146,0.0
7871831,370,2002-04-15,24,30,64,0,10145,0.0
7871832,370,2002-04-16,1,40,63,0,10141,0.0
7871833,370,2002-04-16,2,40,62,0,10140,0.0
7871834,370,2002-04-16,3,30,64,0,10139,0.0
7871835,370,2002-04-16,4,30,65,0,10138,0.0
7871836,370,2002-04-16,5,30,68,0,10140,0.0
7871837,370,2002-04-16,6,20,72,6,10142,0.0
7871838,370,2002-04-16,7,30,73,27,10144,0.0
7871839,370,2002-04-16,8,30,79,49,10145,0.0
7871840,370,2002-04-16,9,30,80,30,10147,14.90863362733523
7871841,370,2002-04-16,10,40,82,26,10150,-0.02298542745459667
7871842,370,2002-04-16,11,40,83,26,10151,4.490231980640372
7871843,370,2002-04-16,12,40,93,77,10152,36.31160915602032
7871844,370,2002-04-16,13,40,93,39,10153,18.91711319848217
7871845,370,2002-04-16,14,30,97,21,10153,2.847415873976611
7871846,370,2002-04-16,15,40,89,16,10153,-3.988764772441838
7871847,370,2002-04-16,16,30,95,21,10152,1.598321799830391
7871848,370,2002-04-16,17,40,87,7,10154,-25.24692572564361
7871849,370,2002-04-16,18,30,85,2,10158,-49.33694490277333
7871850,370,2002-04-16,19,30,83,0,10163,0.0
7871851,370,2002-04-16,20,20,78,0,10166,0.0
7871852,370,2002-04-16,21,20,77,0,10168,0.0
7871853,370,2002-04-16,22,20,76,0,10169,0.0
7871854,370,2002-04-16,23,10,76,0,10167,0.0
7871855,370,2002-04-16,24,20,77,0,10166,0.0
7871856,370,2002-04-17,1,20,77,0,10165,0.0
7871857,370,2002-04-17,2,20,76,0,10164,0.0
7871858,370,2002-04-17,3,20,75,0,10163,0.0
7871859,370,2002-04-17,4,20,75,0,10162,0.0
7871860,370,2002-04-17,5,30,73,0,10164,0.0
7871861,370,2002-04-17,6,30,74,4,10165,0.0
7871862,370,2002-04-17,7,20,78,16,10166,0.0
7871863,370,2002-04-17,8,20,83,25,10167,0.0
7871864,370,2002-04-17,9,20,83,37,10166,43.15111911281721
7871865,370,2002-04-17,10,20,92,65,10166,64.50176936284653
7871866,370,2002-04-17,11,20,93,43,10167,17.9750669749971
7871867,370,2002-04-17,12,10,101,50,10167,23.6968867081055
7871868,370,2002-04-17,13,10,110,85,10165,38.02317249703037
7871869,370,2002-04-17,14,20,109,70,10163,32.39396531086769
7871870,370,2002-04-17,15,10,111,42,10159,20.99794089915835
7871871,370,2002-04-17,16,20,119,110,10157,66.49925162331326
7871872,370,2002-04-17,17,10,115,50,10158,22.47671393675692
7871873,370,2002-04-17,18,10,109,15,10158,-14.64627339053017
7871874,370,2002-04-17,19,10,78,3,10161,-66.98673709519981
7871875,370,2002-04-17,20,20,70,0,10161,0.0
7871876,370,2002-04-17,21,20,60,0,10162,0.0
7871877,370,2002-04-17,22,20,59,0,10162,0.0
7871878,370,2002-04-17,23,20,54,0,10158,0.0
7871879,370,2002-04-17,24,20,59,0,10155,0.0
7871880,370,2002-04-18,1,30,62,0,10153,0.0
7871881,370,2002-04-18,2,30,64,0,10152,0.0
7871882,370,2002-04-18,3,20,68,0,10149,0.0
7871883,370,2002-04-18,4,20,71,0,10148,0.0
7871884,370,2002-04-18,5,30,72,0,10146,0.0
7871885,370,2002-04-18,6,30,80,5,10149,0.0
7871886,370,2002-04-18,7,30,93,30,10154,0.0
7871887,370,2002-04-18,8,40,108,88,10156,0.0
7871888,370,2002-04-18,9,50,109,79,10160,573.2896393288536
7871889,370,2002-04-18,10,30,94,19,10167,-9.249392638351367
7871890,370,2002-04-18,11,50,95,46,10169,19.82964307757821
7871891,370,2002-04-18,12,40,99,52,10170,24.65740504051136
7871892,370,2002-04-18,13,30,103,47,10170,23.55240663665822
7871893,370,2002-04-18,14,40,89,34,10173,15.72476731759021
7871894,370,2002-04-18,15,20,89,17,10173,-2.478174796880733
7871895,370,2002-04-18,16,30,90,17,10174,-3.667339649274914
7871896,370,2002-04-18,17,20,90,24,10176,3.244621539261483
7871897,370,2002-04-18,18,20,86,28,10180,3.773429776977051
7871898,370,2002-04-18,19,10,73,6,10184,-52.31455783561669
7871899,370,2002-04-18,20,20,58,0,10189,0.0
7871900,370,2002-04-18,21,20,70,0,10191,0.0
7871901,370,2002-04-18,22,10,45,0,10191,0.0
7871902,370,2002-04-18,23,10,36,0,10194,0.0
7871903,370,2002-04-18,24,20,47,0,10197,0.0
7871904,370,2002-04-19,1,20,56,0,10196,0.0
7871905,370,2002-04-19,2,10,53,0,10194,0.0
7871906,370,2002-04-19,3,10,40,0,10195,0.0
7871907,370,2002-04-19,4,10,44,0,10195,0.0
7871908,370,2002-04-19,5,10,28,1,10197,0.0
7871909,370,2002-04-19,6,10,42,22,10201,0.0
7871910,370,2002-04-19,7,20,77,70,10205,0.0
7871911,370,2002-04-19,8,10,98,129,10207,0.0
7871912,370,2002-04-19,9,20,113,186,10209,-1624.400987717609
7871913,370,2002-04-19,10,10,116,122,10209,487.4968384139777
7871914,370,2002-04-19,11,20,116,129,10207,216.532706686897
7871915,370,2002-04-19,12,20,132,156,10206,211.6404638068662
7871916,370,2002-04-19,13,20,131,174,10207,208.7095345755591
7871917,370,2002-04-19,14,30,118,71,10210,32.62796546052414
7871918,370,2002-04-19,15,40,126,57,10215,27.8824321637512
7871919,370,2002-04-19,16,30,115,62,10218,28.86261577672658
7871920,370,2002-04-19,17,30,94,43,10223,18.62422935911499
7871921,370,2002-04-19,18,20,100,66,10227,48.25170930633733
7871922,370,2002-04-19,19,30,77,2,10234,-71.15830100045659
7871923,370,2002-04-19,20,40,76,0,10241,0.0
7871924,370,2002-04-19,21,20,62,0,10246,0.0
7871925,370,2002-04-19,22,10,56,0,10249,0.0
7871926,370,2002-04-19,23,10,46,0,10253,0.0
7871927,370,2002-04-19,24,10,40,0,10256,0.0
7871928,370,2002-04-20,1,10,29,0,10258,0.0
7871929,370,2002-04-20,2,10,16,0,10262,0.0
7871930,370,2002-04-20,3,0,11,0,10264,0.0
7871931,370,2002-04-20,4,10,9,0,10267,0.0
7871932,370,2002-04-20,5,10,-1,1,10274,0.0
7871933,370,2002-04-20,6,10,12,25,10282,0.0
7871934,370,2002-04-20,7,10,58,66,10290,0.0
7871935,370,2002-04-20,8,10,80,76,10297,0.0
7871936,370,2002-04-20,9,10,97,126,10300,785.0970587497944
7871937,370,2002-04-20,10,20,112,177,10304,900.8999306188205
7871938,370,2002-04-20,11,10,111,109,10307,120.0574099897645
7871939,370,2002-04-20,12,20,121,120,10309,88.90831443030558
7871940,370,2002-04-20,13,20,124,178,10309,222.18635253028
7871941,370,2002-04-20,14,20,125,119,10310,59.54101064551991
7871942,370,2002-04-20,15,20,129,84,10312,36.76947052342129
7871943,370,2002-04-20,16,20,128,74,10315,33.38052372323385
7871944,370,2002-04-20,17,20,126,31,10320,9.925173635175573
7871945,370,2002-04-20,18,30,110,30,10323,5.408052678968205
7871946,370,2002-04-20,19,20,92,5,10331,-56.48587334378828
7871947,370,2002-04-20,20,10,71,0,10335,0.0
7871948,370,2002-04-20,21,10,62,0,10341,0.0
7871949,370,2002-04-20,22,10,58,0,10345,0.0
7871950,370,2002-04-20,23,10,55,0,10347,0.0
7871951,370,2002-04-20,24,10,40,0,10349,0.0
7871952,370,2002-04-21,1,10,31,0,10351,0.0
7871953,370,2002-04-21,2,10,27,0,10352,0.0
7871954,370,2002-04-21,3,0,21,0,10354,0.0
7871955,370,2002-04-21,4,0,11,0,10355,0.0
7871956,370,2002-04-21,5,10,8,1,10357,0.0
7871957,370,2002-04-21,6,10,35,29,10360,0.0
7871958,370,2002-04-21,7,10,77,74,10366,0.0
7871959,370,2002-04-21,8,10,116,145,10367,0.0
7871960,370,2002-04-21,9,10,140,193,10368,-1679.661288808361
7871961,370,2002-04-21,10,10,149,233,10366,568.7707941899274
7871962,370,2002-04-21,11,20,156,272,10364,875.750062888996
7871963,370,2002-04-21,12,10,167,245,10360,887.717285967841
7871964,370,2002-04-21,13,20,170,273,10357,896.4987395051193
7871965,370,2002-04-21,14,20,179,249,10351,604.6616170532012
7871966,370,2002-04-21,15,10,178,203,10346,323.2135748989717
7871967,370,2002-04-21,16,20,179,146,10343,145.3321604733347
7871968,370,2002-04-21,17,10,174,92,10342,59.8111289152293
7871969,370,2002-04-21,18,10,160,27,10341,2.440082585283807
7871970,370,2002-04-21,19,10,149,7,10341,-47.66971481834911
7871971,370,2002-04-21,20,10,106,0,10344,0.0
7871972,370,2002-04-21,21,10,75,0,10343,0.0
7871973,370,2002-04-21,22,0,74,0,10341,0.0
7871974,370,2002-04-21,23,0,63,0,10340,0.0
7871975,370,2002-04-21,24,0,56,0,10339,0.0
7871976,370,2002-04-22,1,0,53,0,10337,0.0
7871977,370,2002-04-22,2,0,50,0,10334,0.0
7871978,370,2002-04-22,3,10,50,0,10331,0.0
7871979,370,2002-04-22,4,10,58,0,10330,0.0
7871980,370,2002-04-22,5,10,63,1,10330,0.0
7871981,370,2002-04-22,6,10,83,13,10331,0.0
7871982,370,2002-04-22,7,10,110,61,10331,0.0
7871983,370,2002-04-22,8,10,139,94,10328,0.0
7871984,370,2002-04-22,9,20,150,84,10326,555.644314347943
7871985,370,2002-04-22,10,20,174,145,10327,745.4206543268751
7871986,370,2002-04-22,11,20,181,199,10321,818.5890588239664
7871987,370,2002-04-22,12,20,195,254,10315,931.5274144996002
7871988,370,2002-04-22,13,30,200,261,10310,781.9817987487575
7871989,370,2002-04-22,14,30,206,235,10305,498.0320592247257
7871990,370,2002-04-22,15,40,207,188,10303,243.4095105881
7871991,370,2002-04-22,16,40,195,115,10299,69.57009059466264
7871992,370,2002-04-22,17,30,186,44,10297,19.16367766386258
7871993,370,2002-04-22,18,30,165,18,10294,-9.067165259535786
7871994,370,2002-04-22,19,20,158,2,10292,-69.11461644984031
7871995,370,2002-04-22,20,20,148,0,10299,0.0
7871996,370,2002-04-22,21,10,129,0,10295,0.0
7871997,370,2002-04-22,22,20,123,0,10292,0.0
7871998,370,2002-04-22,23,20,134,0,10293,0.0
7871999,370,2002-04-22,24,20,127,0,10292,0.0
7872000,370,2002-04-23,1,20,116,0,10290,0.0
7872001,370,2002-04-23,2,30,117,0,10291,0.0
7872002,370,2002-04-23,3,30,112,0,10289,0.0
7872003,370,2002-04-23,4,30,107,0,10288,0.0
7872004,370,2002-04-23,5,30,104,1,10293,0.0
7872005,370,2002-04-23,6,30,111,11,10297,0.0
7872006,370,2002-04-23,7,20,125,43,10300,0.0
7872007,370,2002-04-23,8,30,140,102,10303,0.0
7872008,370,2002-04-23,9,30,159,160,10305,473.5278791645912
7872009,370,2002-04-23,10,40,163,159,10305,864.9885062302278
7872010,370,2002-04-23,11,40,164,141,10303,260.7434160789095
7872011,370,2002-04-23,12,40,176,170,10301,258.7598239236438
7872012,370,2002-04-23,13,50,180,170,10300,178.6396956533135
7872013,370,2002-04-23,14,50,190,190,10297,227.3100022048292
7872014,370,2002-04-23,15,60,183,169,10297,166.4794266764949
7872015,370,2002-04-23,16,60,176,129,10296,94.49796193472851
7872016,370,2002-04-23,17,50,167,78,10297,40.15814263719584
7872017,370,2002-04-23,18,40,156,40,10299,14.18404769465653
7872018,370,2002-04-23,19,30,138,6,10304,-50.29732770484436
7872019,370,2002-04-23,20,20,125,0,10309,0.0
7872020,370,2002-04-23,21,20,108,0,10305,0.0
7872021,370,2002-04-23,22,20,104,0,10304,0.0
7872022,370,2002-04-23,23,20,107,0,10304,0.0
7872023,370,2002-04-23,24,20,108,0,10300,0.0
7872024,370,2002-04-24,1,10,108,0,10297,0.0
7872025,370,2002-04-24,2,20,104,0,10289,0.0
7872026,370,2002-04-24,3,20,107,0,10284,0.0
7872027,370,2002-04-24,4,10,98,0,10283,0.0
7872028,370,2002-04-24,5,10,97,1,10282,0.0
7872029,370,2002-04-24,6,20,111,8,10281,0.0
7872030,370,2002-04-24,7,20,121,26,10282,0.0
7872031,370,2002-04-24,8,20,135,60,10281,0.0
7872032,370,2002-04-24,9,20,156,138,10280,788.8753754206998
7872033,370,2002-04-24,10,10,177,161,10278,867.9176257788713
7872034,370,2002-04-24,11,20,189,198,10274,774.860238428288
7872035,370,2002-04-24,12,20,201,228,10268,686.576176934939
7872036,370,2002-04-24,13,20,200,184,10263,228.5688946145168
7872037,370,2002-04-24,14,20,210,164,10256,135.9597683475106
7872038,370,2002-04-24,15,20,204,147,10248,104.2688955476252
7872039,370,2002-04-24,16,30,209,114,10244,66.09502968063194
7872040,370,2002-04-24,17,40,198,101,10240,73.24557914897801
7872041,370,2002-04-24,18,50,179,40,10238,14.47167851013236
7872042,370,2002-04-24,19,30,156,7,10240,-45.47035804317328
7872043,370,2002-04-24,20,20,143,0,10240,0.0
7872044,370,2002-04-24,21,20,129,0,10238,0.0
7872045,370,2002-04-24,22,10,114,0,10238,0.0
7872046,370,2002-04-24,23,10,97,0,10233,0.0
7872047,370,2002-04-24,24,10,85,0,10229,0.0
7872048,370,2002-04-25,1,10,73,0,10225,0.0
7872049,370,2002-04-25,2,10,86,0,10220,0.0
7872050,370,2002-04-25,3,20,79,0,10218,0.0
7872051,370,2002-04-25,4,20,77,0,10218,0.0
7872052,370,2002-04-25,5,20,78,1,10218,0.0
7872053,370,2002-04-25,6,30,79,10,10219,0.0
7872054,370,2002-04-25,7,20,89,27,10221,0.0
7872055,370,2002-04-25,8,20,95,46,10222,0.0
7872056,370,2002-04-25,9,30,100,57,10223,135.8780546470981
7872057,370,2002-04-25,10,40,104,54,10221,29.04894548434192
7872058,370,2002-04-25,11,40,110,65,10220,30.87987594996833
7872059,370,2002-04-25,12,40,121,77,10212,34.98177156053293
7872060,370,2002-04-25,13,50,129,102,10215,45.83717515544949
7872061,370,2002-04-25,14,50,143,101,10211,43.54854733706541
7872062,370,2002-04-25,15,50,150,103,10206,45.79067946967419
7872063,370,2002-04-25,16,50,158,120,10203,74.32600971542878
7872064,370,2002-04-25,17,50,140,89,10205,51.89390301126146
7872065,370,2002-04-25,18,40,128,17,10202,-9.742127399824108
7872066,370,2002-04-25,19,30,115,11,10199,-31.63061810654382
7872067,370,2002-04-25,20,20,100,0,10200,0.0
7872068,370,2002-04-25,21,20,73,0,10199,0.0
7872069,370,2002-04-25,22,20,59,0,10192,0.0
7872070,370,2002-04-25,23,20,58,0,10185,0.0
7872071,370,2002-04-25,24,10,48,0,10179,0.0
7872072,370,2002-04-26,1,10,36,0,10169,0.0
7872073,370,2002-04-26,2,10,23,0,10160,0.0
7872074,370,2002-04-26,3,10,24,0,10149,0.0
7872075,370,2002-04-26,4,20,39,0,10139,0.0
7872076,370,2002-04-26,5,20,54,1,10129,0.0
7872077,370,2002-04-26,6,20,66,9,10119,0.0
7872078,370,2002-04-26,7,30,83,22,10110,0.0
7872079,370,2002-04-26,8,50,103,64,10100,0.0
7872080,370,2002-04-26,9,50,115,96,10087,659.7210763089689
7872081,370,2002-04-26,10,70,127,104,10075,222.9871846362445
7872082,370,2002-04-26,11,80,125,79,10067,43.02479330529501
7872083,370,2002-04-26,12,80,99,36,10059,16.86761426496213
7872084,370,2002-04-26,13,60,98,64,10050,30.96117860908268
7872085,370,2002-04-26,14,80,97,39,10040,20.17381542828791
7872086,370,2002-04-26,15,90,91,87,10026,38.12448357828982
7872087,370,2002-04-26,16,80,79,33,10010,15.00943240308211
7872088,370,2002-04-26,17,70,85,12,9996,-12.64119984686805
7872089,370,2002-04-26,18,80,96,8,9983,-27.00489518528993
7872090,370,2002-04-26,19,80,97,1,9986,-68.69494087793639
7872091,370,2002-04-26,20,90,83,0,10007,0.0
7872092,370,2002-04-26,21,70,78,0,10020,0.0
7872093,370,2002-04-26,22,70,80,0,10024,0.0
7872094,370,2002-04-26,23,60,78,0,10037,0.0
7872095,370,2002-04-26,24,60,77,0,10047,0.0
7872096,370,2002-04-27,1,60,74,0,10053,0.0
7872097,370,2002-04-27,2,60,71,0,10062,0.0
7872098,370,2002-04-27,3,60,69,0,10068,0.0
7872099,370,2002-04-27,4,50,59,0,10074,0.0
7872100,370,2002-04-27,5,40,66,4,10078,0.0
7872101,370,2002-04-27,6,50,78,38,10083,0.0
7872102,370,2002-04-27,7,70,85,51,10087,0.0
7872103,370,2002-04-27,8,70,90,91,10090,0.0
7872104,370,2002-04-27,9,80,88,136,10093,823.5929774763731
7872105,370,2002-04-27,10,70,82,87,10097,117.5270251240226
7872106,370,2002-04-27,11,70,104,164,10097,382.7835404930964
7872107,370,2002-04-27,12,80,123,235,10100,704.4687924614499
7872108,370,2002-04-27,13,90,127,228,10098,455.3333499247748
7872109,370,2002-04-27,14,80,105,123,10100,59.07941888189988
7872110,370,2002-04-27,15,60,95,76,10102,34.42987620898997
7872111,370,2002-04-27,16,50,103,150,10099,140.1767427795685
7872112,370,2002-04-27,17,40,102,92,10097,54.62592628349725
7872113,370,2002-04-27,18,30,79,17,10097,-8.897045696246517
7872114,370,2002-04-27,19,40,78,1,10099,-68.80051895663914
7872115,370,2002-04-27,20,30,75,0,10095,0.0
7872116,370,2002-04-27,21,30,72,0,10088,0.0
7872117,370,2002-04-27,22,40,73,0,10081,0.0
7872118,370,2002-04-27,23,40,76,0,10074,0.0
7872119,370,2002-04-27,24,50,77,0,10067,0.0
7872120,370,2002-04-28,1,50,79,0,10058,0.0
7872121,370,2002-04-28,2,50,77,0,10048,0.0
7872122,370,2002-04-28,3,40,76,0,10036,0.0
7872123,370,2002-04-28,4,50,77,0,10021,0.0
7872124,370,2002-04-28,5,60,80,0,10014,0.0
7872125,370,2002-04-28,6,40,77,3,10005,0.0
7872126,370,2002-04-28,7,50,83,17,9997,0.0
7872127,370,2002-04-28,8,60,81,21,9991,0.0
7872128,370,2002-04-28,9,80,80,24,9989,-4.486915590183402
7872129,370,2002-04-28,10,80,89,57,9986,32.04930166913707
7872130,370,2002-04-28,11,90,98,83,9986,46.51745924563203
7872131,370,2002-04-28,12,90,121,98,9979,48.1820150513846
7872132,370,2002-04-28,13,90,128,191,9979,236.4756402199836
7872133,370,2002-04-28,14,80,130,109,9978,47.59938780219653
7872134,370,2002-04-28,15,80,132,67,9979,32.25772757854095
7872135,370,2002-04-28,16,80,137,91,9977,41.77929857921243
7872136,370,2002-04-28,17,70,141,99,9972,64.50151331686878
7872137,370,2002-04-28,18,70,126,30,9973,7.934988564155898
7872138,370,2002-04-28,19,70,116,7,9977,-41.85791416311424
7872139,370,2002-04-28,20,60,112,0,9979,0.0
7872140,370,2002-04-28,21,50,118,0,9978,0.0
7872141,370,2002-04-28,22,60,115,0,9971,0.0
7872142,370,2002-04-28,23,90,115,0,9972,0.0
7872143,370,2002-04-28,24,100,92,0,9976,0.0
7872144,370,2002-04-29,1,80,87,0,9981,0.0
7872145,370,2002-04-29,2,70,77,0,9975,0.0
7872146,370,2002-04-29,3,70,79,0,9977,0.0
7872147,370,2002-04-29,4,90,76,0,9980,0.0
7872148,370,2002-04-29,5,80,70,5,9985,0.0
7872149,370,2002-04-29,6,80,80,42,9987,0.0
7872150,370,2002-04-29,7,100,91,81,9987,0.0
7872151,370,2002-04-29,8,120,103,134,9985,-6354.928396968859
7872152,370,2002-04-29,9,130,103,176,9981,452.3504058209662
7872153,370,2002-04-29,10,110,88,59,9980,34.30340899289293
7872154,370,2002-04-29,11,100,82,64,9998,30.396113332038
7872155,370,2002-04-29,12,100,112,300,10009,990.6529179405459
7872156,370,2002-04-29,13,100,140,246,10013,565.8892941702373
7872157,370,2002-04-29,14,90,133,168,10022,133.5131957497232
7872158,370,2002-04-29,15,90,132,163,10023,131.5260859396165
7872159,370,2002-04-29,16,80,95,32,10040,14.23442827185003
7872160,370,2002-04-29,17,80,97,62,10049,29.01657561554743
7872161,370,2002-04-29,18,60,103,18,10055,-6.769347526293315
7872162,370,2002-04-29,19,50,102,7,10062,-41.98660302449678
7872163,370,2002-04-29,20,80,65,0,10079,0.0
7872164,370,2002-04-29,21,50,75,0,10082,0.0
7872165,370,2002-04-29,22,60,70,0,10092,0.0
7872166,370,2002-04-29,23,60,66,0,10091,0.0
7872167,370,2002-04-29,24,50,72,0,10092,0.0
7872168,370,2002-04-30,1,70,79,0,10093,0.0
7872169,370,2002-04-30,2,60,80,0,10095,0.0
7872170,370,2002-04-30,3,60,72,0,10093,0.0
7872171,370,2002-04-30,4,60,78,0,10092,0.0
7872172,370,2002-04-30,5,50,80,2,10092,0.0
7872173,370,2002-04-30,6,50,82,17,10094,0.0
7872174,370,2002-04-30,7,60,90,49,10090,0.0
7872175,370,2002-04-30,8,70,103,123,10082,-2750.656256857553
7872176,370,2002-04-30,9,80,108,97,10080,582.0791899120214
7872177,370,2002-04-30,10,70,117,134,10073,447.7914838476271
7872178,370,2002-04-30,11,80,124,101,10069,73.51362815000746
7872179,370,2002-04-30,12,90,123,67,10066,31.2781331262174
7872180,370,2002-04-30,13,80,126,56,10062,28.44232914373944
7872181,370,2002-04-30,14,90,130,58,10056,29.53182519326396
7872182,370,2002-04-30,15,90,141,101,10047,43.71741355764718
7872183,370,2002-04-30,16,60,146,66,10038,31.16059514083145
7872184,370,2002-04-30,17,60,153,44,10030,20.74116518680444
7872185,370,2002-04-30,18,60,150,23,10022,0.517258651836671
7872186,370,2002-04-30,19,40,127,5,10017,-48.62294470095231
7872187,370,2002-04-30,20,40,129,0,10010,0.0
7872188,370,2002-04-30,21,40,136,0,10001,0.0
7872189,370,2002-04-30,22,50,134,0,9998,0.0
7872190,370,2002-04-30,23,50,148,0,9999,0.0
7872191,370,2002-04-30,24,60,145,0,9996,0.0
7872192,370,2002-05-01,1,90,107,0,10009,0.0
7872193,370,2002-05-01,2,50,91,0,10013,0.0
7872194,370,2002-05-01,3,40,88,0,10018,0.0
7872195,370,2002-05-01,4,40,87,0,10022,0.0
7872196,370,2002-05-01,5,40,84,1,10027,0.0
7872197,370,2002-05-01,6,60,96,33,10033,0.0
7872198,370,2002-05-01,7,70,109,99,10035,0.0
7872199,370,2002-05-01,8,80,120,133,10037,-4251.219212450053
7872200,370,2002-05-01,9,80,132,177,10035,530.9072884487903
7872201,370,2002-05-01,10,90,133,104,10036,188.4402537426482
7872202,370,2002-05-01,11,100,120,76,10042,38.21936055328534
