,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7968755,370,2013-05-06,12,20,230,275,10189,935.4793957512105
7968756,370,2013-05-06,13,20,229,177,10184,163.2567358132875
7968757,370,2013-05-06,14,20,232,105,10179,43.7951604640137
7968758,370,2013-05-06,15,20,245,175,10175,151.9155559500754
7968759,370,2013-05-06,16,30,225,71,10173,32.507290825737
7968760,370,2013-05-06,17,50,215,68,10172,31.43240797308566
7968761,370,2013-05-06,18,60,195,53,10172,24.28394010136968
7968762,370,2013-05-06,19,50,174,10,10176,-30.7628038461455
7968763,370,2013-05-06,20,40,157,0,10178,0.0
7968764,370,2013-05-06,21,20,143,0,10175,0.0
7968765,370,2013-05-06,22,30,134,0,10176,0.0
7968766,370,2013-05-06,23,20,123,0,10173,0.0
7968767,370,2013-05-06,24,20,120,0,10169,0.0
7968768,370,2013-05-07,1,20,108,0,10165,0.0
7968769,370,2013-05-07,2,10,91,0,10162,0.0
7968770,370,2013-05-07,3,20,103,0,10160,0.0
7968771,370,2013-05-07,4,10,82,0,10162,0.0
7968772,370,2013-05-07,5,10,99,14,10163,0.0
7968773,370,2013-05-07,6,20,142,43,10164,0.0
7968774,370,2013-05-07,7,20,177,98,10162,0.0
7968775,370,2013-05-07,8,30,202,173,10159,-10755.64589022139
7968776,370,2013-05-07,9,40,214,198,10158,321.3451133485689
7968777,370,2013-05-07,10,50,223,261,10154,654.6208548917598
7968778,370,2013-05-07,11,60,232,257,10148,969.2910094631347
7968779,370,2013-05-07,12,70,236,264,10145,855.9230096428363
7968780,370,2013-05-07,13,60,214,113,10143,49.93558399109874
7968781,370,2013-05-07,14,70,208,111,10140,46.71438660021066
7968782,370,2013-05-07,15,60,191,87,10143,37.48328432245471
7968783,370,2013-05-07,16,60,183,37,10140,18.05566495115762
7968784,370,2013-05-07,17,50,175,30,10135,11.1178925660347
7968785,370,2013-05-07,18,40,171,19,10134,-4.547799834056374
7968786,370,2013-05-07,19,30,167,7,10133,-39.27569734555611
7968787,370,2013-05-07,20,20,162,0,10133,0.0
7968788,370,2013-05-07,21,30,157,0,10130,0.0
7968789,370,2013-05-07,22,20,156,0,10126,0.0
7968790,370,2013-05-07,23,10,155,0,10121,0.0
7968791,370,2013-05-07,24,10,153,0,10117,0.0
7968792,370,2013-05-08,1,20,151,0,10115,0.0
7968793,370,2013-05-08,2,30,141,0,10113,0.0
7968794,370,2013-05-08,3,40,140,0,10109,0.0
7968795,370,2013-05-08,4,30,138,0,10106,0.0
7968796,370,2013-05-08,5,30,136,4,10105,0.0
7968797,370,2013-05-08,6,30,138,22,10104,0.0
7968798,370,2013-05-08,7,40,152,91,10104,0.0
7968799,370,2013-05-08,8,30,170,140,10103,-1952.85118823709
7968800,370,2013-05-08,9,40,194,205,10101,170.1360731326311
7968801,370,2013-05-08,10,50,208,234,10097,885.1285909128754
7968802,370,2013-05-08,11,60,216,216,10093,759.3740380095176
7968803,370,2013-05-08,12,60,206,113,10092,58.24025850994822
7968804,370,2013-05-08,13,60,168,49,10099,25.73567926939135
7968805,370,2013-05-08,14,40,175,100,10093,41.59322687290791
7968806,370,2013-05-08,15,60,176,95,10091,40.17886310351165
7968807,370,2013-05-08,16,50,177,96,10091,42.85909797646751
7968808,370,2013-05-08,17,60,182,101,10089,60.00221484157657
7968809,370,2013-05-08,18,50,173,47,10086,20.46749194431246
7968810,370,2013-05-08,19,40,170,7,10092,-38.66106718870369
7968811,370,2013-05-08,20,50,141,0,10099,0.0
7968812,370,2013-05-08,21,30,134,0,10104,0.0
7968813,370,2013-05-08,22,30,133,0,10107,0.0
7968814,370,2013-05-08,23,30,128,0,10111,0.0
7968815,370,2013-05-08,24,30,121,0,10114,0.0
7968816,370,2013-05-09,1,30,117,0,10113,0.0
7968817,370,2013-05-09,2,30,124,0,10115,0.0
7968818,370,2013-05-09,3,30,130,0,10115,0.0
7968819,370,2013-05-09,4,40,129,0,10120,0.0
7968820,370,2013-05-09,5,40,122,4,10126,0.0
7968821,370,2013-05-09,6,40,125,42,10133,0.0
7968822,370,2013-05-09,7,60,129,103,10138,0.0
7968823,370,2013-05-09,8,50,139,166,10139,-6645.978138890656
7968824,370,2013-05-09,9,60,144,197,10139,443.6650873944137
7968825,370,2013-05-09,10,60,158,277,10137,459.1001146482569
7968826,370,2013-05-09,11,70,163,303,10136,885.5609276105755
7968827,370,2013-05-09,12,70,153,236,10137,591.3935402432647
7968828,370,2013-05-09,13,70,159,237,10133,432.4236685582159
7968829,370,2013-05-09,14,60,168,183,10127,155.4795227713568
7968830,370,2013-05-09,15,70,166,168,10122,127.7241569433124
7968831,370,2013-05-09,16,70,161,138,10120,91.34846498799608
7968832,370,2013-05-09,17,60,161,94,10115,50.53722669330865
7968833,370,2013-05-09,18,70,151,53,10115,24.31502838448848
7968834,370,2013-05-09,19,50,128,13,10118,-21.99045667599871
7968835,370,2013-05-09,20,30,125,0,10122,0.0
7968836,370,2013-05-09,21,30,94,0,10119,0.0
7968837,370,2013-05-09,22,30,101,0,10118,0.0
7968838,370,2013-05-09,23,30,102,0,10114,0.0
7968839,370,2013-05-09,24,40,109,0,10112,0.0
7968840,370,2013-05-10,1,30,100,0,10110,0.0
7968841,370,2013-05-10,2,30,92,0,10109,0.0
7968842,370,2013-05-10,3,40,91,0,10107,0.0
7968843,370,2013-05-10,4,50,99,0,10105,0.0
7968844,370,2013-05-10,5,50,98,6,10109,0.0
7968845,370,2013-05-10,6,50,107,21,10113,0.0
7968846,370,2013-05-10,7,70,125,82,10118,0.0
7968847,370,2013-05-10,8,90,135,109,10125,549.4458298348698
7968848,370,2013-05-10,9,80,134,107,10129,552.8631716093545
7968849,370,2013-05-10,10,90,136,124,10133,269.2510627003946
7968850,370,2013-05-10,11,80,143,74,10138,34.95525633046018
7968851,370,2013-05-10,12,90,138,116,10142,60.67880551000245
7968852,370,2013-05-10,13,80,153,171,10141,137.9547537123258
7968853,370,2013-05-10,14,80,151,101,10143,41.74334535603834
7968854,370,2013-05-10,15,70,152,76,10143,34.51695879902056
7968855,370,2013-05-10,16,70,143,38,10146,18.83432215745574
7968856,370,2013-05-10,17,70,140,85,10149,41.61114502828848
7968857,370,2013-05-10,18,60,134,22,10153,-0.1841705784201191
7968858,370,2013-05-10,19,50,130,8,10155,-35.24569145420553
7968859,370,2013-05-10,20,50,107,0,10162,0.0
7968860,370,2013-05-10,21,30,89,0,10165,0.0
7968861,370,2013-05-10,22,30,88,0,10165,0.0
7968862,370,2013-05-10,23,30,91,0,10166,0.0
7968863,370,2013-05-10,24,30,81,0,10161,0.0
7968864,370,2013-05-11,1,30,82,0,10157,0.0
7968865,370,2013-05-11,2,40,87,0,10151,0.0
7968866,370,2013-05-11,3,40,82,0,10147,0.0
7968867,370,2013-05-11,4,30,93,0,10142,0.0
7968868,370,2013-05-11,5,40,99,5,10143,0.0
7968869,370,2013-05-11,6,30,101,10,10141,0.0
7968870,370,2013-05-11,7,40,109,19,10140,0.0
7968871,370,2013-05-11,8,40,122,45,10139,227.8662330786061
7968872,370,2013-05-11,9,40,110,36,10135,11.91801581788485
7968873,370,2013-05-11,10,50,88,27,10144,5.052499023331062
7968874,370,2013-05-11,11,40,99,70,10133,32.59822729940753
7968875,370,2013-05-11,12,60,119,174,10131,199.3958073092409
7968876,370,2013-05-11,13,60,136,204,10124,246.9300624520688
7968877,370,2013-05-11,14,70,129,136,10121,65.17079591294261
7968878,370,2013-05-11,15,80,120,96,10123,40.30424397005635
7968879,370,2013-05-11,16,50,117,71,10118,32.73349007138192
7968880,370,2013-05-11,17,70,132,78,10112,36.61310927081359
7968881,370,2013-05-11,18,70,124,30,10115,8.665209260358978
7968882,370,2013-05-11,19,60,122,10,10114,-28.98020554359962
7968883,370,2013-05-11,20,60,116,1,10116,-96.46796368127188
7968884,370,2013-05-11,21,70,117,0,10114,0.0
7968885,370,2013-05-11,22,80,109,0,10116,0.0
7968886,370,2013-05-11,23,80,104,0,10113,0.0
7968887,370,2013-05-11,24,60,97,0,10110,0.0
7968888,370,2013-05-12,1,40,70,0,10111,0.0
7968889,370,2013-05-12,2,20,69,0,10110,0.0
7968890,370,2013-05-12,3,10,69,0,10108,0.0
7968891,370,2013-05-12,4,30,69,0,10114,0.0
7968892,370,2013-05-12,5,40,66,10,10120,0.0
7968893,370,2013-05-12,6,40,71,33,10126,0.0
7968894,370,2013-05-12,7,50,88,103,10133,0.0
7968895,370,2013-05-12,8,50,90,146,10137,-1547.011465093847
7968896,370,2013-05-12,9,60,110,175,10141,808.1992285816765
7968897,370,2013-05-12,10,60,112,178,10146,813.0277224476847
7968898,370,2013-05-12,11,60,103,132,10153,136.3545967629334
7968899,370,2013-05-12,12,50,120,159,10154,145.6840485549898
7968900,370,2013-05-12,13,60,119,208,10157,261.4775108150133
7968901,370,2013-05-12,14,60,118,127,10158,56.37187405165766
7968902,370,2013-05-12,15,70,111,130,10165,61.85270855847003
7968903,370,2013-05-12,16,60,114,79,10164,35.09480349401662
7968904,370,2013-05-12,17,40,123,80,10162,37.65036690192812
7968905,370,2013-05-12,18,30,110,13,10166,-14.07564192035605
7968906,370,2013-05-12,19,20,102,9,10164,-31.7717843540657
7968907,370,2013-05-12,20,30,98,0,10165,0.0
7968908,370,2013-05-12,21,30,100,0,10165,0.0
7968909,370,2013-05-12,22,50,94,0,10161,0.0
7968910,370,2013-05-12,23,50,78,0,10155,0.0
7968911,370,2013-05-12,24,50,78,0,10145,0.0
7968912,370,2013-05-13,1,50,82,0,10138,0.0
7968913,370,2013-05-13,2,50,88,0,10130,0.0
7968914,370,2013-05-13,3,50,94,0,10125,0.0
7968915,370,2013-05-13,4,50,98,0,10125,0.0
7968916,370,2013-05-13,5,50,104,3,10125,0.0
7968917,370,2013-05-13,6,50,107,10,10124,0.0
7968918,370,2013-05-13,7,60,112,25,10126,0.0
7968919,370,2013-05-13,8,60,113,41,10128,147.3327491033849
7968920,370,2013-05-13,9,60,120,60,10129,73.42327309242657
7968921,370,2013-05-13,10,70,132,142,10128,394.1484142766298
7968922,370,2013-05-13,11,80,109,127,10130,118.2937683985726
7968923,370,2013-05-13,12,60,139,183,10123,230.4527998246631
7968924,370,2013-05-13,13,70,147,123,10120,55.89153743237446
7968925,370,2013-05-13,14,80,147,150,10121,81.51233998816627
7968926,370,2013-05-13,15,60,145,85,10121,36.89115226648631
7968927,370,2013-05-13,16,80,135,80,10119,35.51409567398803
7968928,370,2013-05-13,17,50,126,35,10116,15.5874640016406
7968929,370,2013-05-13,18,60,127,49,10114,21.73213807878635
7968930,370,2013-05-13,19,60,122,11,10112,-25.85202453084256
7968931,370,2013-05-13,20,90,112,2,10116,-86.53849892685477
7968932,370,2013-05-13,21,70,98,0,10115,0.0
7968933,370,2013-05-13,22,50,87,0,10110,0.0
7968934,370,2013-05-13,23,60,89,0,10105,0.0
7968935,370,2013-05-13,24,60,90,0,10104,0.0
7968936,370,2013-05-14,1,60,86,0,10102,0.0
7968937,370,2013-05-14,2,50,87,0,10101,0.0
7968938,370,2013-05-14,3,40,74,0,10103,0.0
7968939,370,2013-05-14,4,30,70,0,10102,0.0
7968940,370,2013-05-14,5,40,83,15,10100,0.0
7968941,370,2013-05-14,6,40,89,35,10100,0.0
7968942,370,2013-05-14,7,60,102,97,10101,0.0
7968943,370,2013-05-14,8,70,108,89,10101,732.6453300055097
7968944,370,2013-05-14,9,70,115,122,10099,726.7545517898006
7968945,370,2013-05-14,10,60,111,117,10096,202.9390796420342
7968946,370,2013-05-14,11,60,114,143,10093,171.8842407350859
7968947,370,2013-05-14,12,60,120,175,10088,194.9409194055434
7968948,370,2013-05-14,13,60,107,88,10086,37.79267124424975
7968949,370,2013-05-14,14,50,123,132,10079,59.9358990769633
7968950,370,2013-05-14,15,40,105,48,10076,25.57505029117427
7968951,370,2013-05-14,16,30,107,56,10068,28.22380861396064
7968952,370,2013-05-14,17,20,106,39,10060,18.5706956805374
7968953,370,2013-05-14,18,30,105,20,10054,-1.999697613705958
7968954,370,2013-05-14,19,20,105,4,10047,-46.46644339846516
7968955,370,2013-05-14,20,30,106,0,10041,0.0
7968956,370,2013-05-14,21,30,102,0,10033,0.0
7968957,370,2013-05-14,22,30,100,0,10024,0.0
7968958,370,2013-05-14,23,30,103,0,10015,0.0
7968959,370,2013-05-14,24,40,102,0,10004,0.0
7968960,370,2013-05-15,1,40,99,0,9996,0.0
7968961,370,2013-05-15,2,40,98,0,9988,0.0
7968962,370,2013-05-15,3,30,105,0,9978,0.0
7968963,370,2013-05-15,4,40,108,1,9977,0.0
7968964,370,2013-05-15,5,30,111,16,9982,0.0
7968965,370,2013-05-15,6,40,116,23,9981,0.0
7968966,370,2013-05-15,7,40,129,42,9987,0.0
7968967,370,2013-05-15,8,60,134,71,9990,677.2825215503358
7968968,370,2013-05-15,9,60,114,36,9998,11.912802674816
7968969,370,2013-05-15,10,50,122,74,9997,47.55610860885325
7968970,370,2013-05-15,11,60,137,150,9997,197.7070927023254
7968971,370,2013-05-15,12,70,148,186,9998,235.6322426549629
7968972,370,2013-05-15,13,70,167,193,10000,193.3840367977533
7968973,370,2013-05-15,14,80,177,272,10001,558.5910216291794
7968974,370,2013-05-15,15,70,175,186,10004,165.6022067482122
7968975,370,2013-05-15,16,50,163,164,10007,144.812674971322
7968976,370,2013-05-15,17,60,168,120,10009,87.69517195028311
7968977,370,2013-05-15,18,60,156,70,10013,38.60962698164647
7968978,370,2013-05-15,19,40,147,29,10016,4.147809533294482
7968979,370,2013-05-15,20,20,122,2,10024,-83.81606387673253
7968980,370,2013-05-15,21,10,118,0,10030,0.0
7968981,370,2013-05-15,22,20,103,0,10030,0.0
7968982,370,2013-05-15,23,20,92,0,10030,0.0
7968983,370,2013-05-15,24,20,89,0,10027,0.0
7968984,370,2013-05-16,1,10,90,0,10026,0.0
7968985,370,2013-05-16,2,20,87,0,10020,0.0
7968986,370,2013-05-16,3,20,93,0,10020,0.0
7968987,370,2013-05-16,4,20,94,0,10019,0.0
7968988,370,2013-05-16,5,30,101,6,10016,0.0
7968989,370,2013-05-16,6,50,103,15,10011,0.0
7968990,370,2013-05-16,7,30,98,12,10014,0.0
7968991,370,2013-05-16,8,20,98,28,10009,21.01791999558512
7968992,370,2013-05-16,9,30,98,23,9999,-3.612415232779545
7968993,370,2013-05-16,10,40,97,26,9996,5.130014395989356
7968994,370,2013-05-16,11,40,96,20,9992,1.045278980093152
7968995,370,2013-05-16,12,40,99,28,9985,11.40987567598458
7968996,370,2013-05-16,13,40,102,33,9979,16.37249269428813
7968997,370,2013-05-16,14,30,105,27,9977,11.26842635164074
7968998,370,2013-05-16,15,20,110,26,9975,10.16129483043977
7968999,370,2013-05-16,16,20,110,20,9972,2.954581928190523
7969000,370,2013-05-16,17,30,100,10,9973,-13.81410530395835
7969001,370,2013-05-16,18,30,97,9,9975,-20.67156340880738
7969002,370,2013-05-16,19,30,96,3,9976,-48.91097123444708
7969003,370,2013-05-16,20,30,94,0,9982,0.0
7969004,370,2013-05-16,21,30,93,0,9986,0.0
7969005,370,2013-05-16,22,30,92,0,9985,0.0
7969006,370,2013-05-16,23,30,93,0,9986,0.0
7969007,370,2013-05-16,24,30,95,0,9990,0.0
7969008,370,2013-05-17,1,30,91,0,9990,0.0
7969009,370,2013-05-17,2,30,86,0,9999,0.0
7969010,370,2013-05-17,3,20,83,0,10002,0.0
7969011,370,2013-05-17,4,20,81,0,10005,0.0
7969012,370,2013-05-17,5,30,84,4,10009,0.0
7969013,370,2013-05-17,6,20,87,10,10013,0.0
7969014,370,2013-05-17,7,30,91,19,10018,0.0
7969015,370,2013-05-17,8,30,96,42,10020,129.646120098315
7969016,370,2013-05-17,9,30,97,39,10024,15.51607421459235
7969017,370,2013-05-17,10,30,102,56,10024,26.74455280162873
7969018,370,2013-05-17,11,30,100,42,10030,20.30069548460115
7969019,370,2013-05-17,12,30,101,38,10030,19.32094719139638
7969020,370,2013-05-17,13,30,101,18,10038,0.9780032922160272
7969021,370,2013-05-17,14,30,98,15,10038,-2.560264605473897
7969022,370,2013-05-17,15,20,97,13,10041,-5.598254041913651
7969023,370,2013-05-17,16,30,96,18,10044,0.2359675071769029
7969024,370,2013-05-17,17,30,95,23,10045,4.878167507111002
7969025,370,2013-05-17,18,30,95,24,10048,3.351395165591544
7969026,370,2013-05-17,19,30,91,12,10050,-22.19207442803264
7969027,370,2013-05-17,20,20,89,1,10057,-89.46129646976239
7969028,370,2013-05-17,21,20,88,0,10060,0.0
7969029,370,2013-05-17,22,30,87,0,10064,0.0
7969030,370,2013-05-17,23,30,86,0,10062,0.0
7969031,370,2013-05-17,24,30,85,0,10061,0.0
7969032,370,2013-05-18,1,30,84,0,10063,0.0
7969033,370,2013-05-18,2,30,83,0,10068,0.0
7969034,370,2013-05-18,3,30,82,0,10067,0.0
7969035,370,2013-05-18,4,30,82,0,10069,0.0
7969036,370,2013-05-18,5,40,84,6,10073,0.0
7969037,370,2013-05-18,6,40,88,18,10075,0.0
7969038,370,2013-05-18,7,30,89,22,10082,0.0
7969039,370,2013-05-18,8,30,92,25,10084,5.709138523145059
7969040,370,2013-05-18,9,40,99,55,10087,47.44705694293162
7969041,370,2013-05-18,10,30,97,40,10091,16.24060805914189
7969042,370,2013-05-18,11,30,106,54,10092,25.78376088382322
7969043,370,2013-05-18,12,20,108,41,10093,21.04468842959482
7969044,370,2013-05-18,13,20,114,67,10089,32.44304947088362
7969045,370,2013-05-18,14,10,119,73,10090,34.26000407023836
7969046,370,2013-05-18,15,10,122,50,10092,26.55865962102677
7969047,370,2013-05-18,16,10,127,65,10090,31.20752787569611
7969048,370,2013-05-18,17,10,132,68,10092,31.42628372650231
7969049,370,2013-05-18,18,10,132,81,10091,52.50368393095706
7969050,370,2013-05-18,19,20,105,29,10095,4.084732443788267
7969051,370,2013-05-18,20,30,82,2,10100,-81.86979396548746
7969052,370,2013-05-18,21,30,70,0,10099,0.0
7969053,370,2013-05-18,22,30,79,0,10097,0.0
7969054,370,2013-05-18,23,30,84,0,10098,0.0
7969055,370,2013-05-18,24,20,76,0,10098,0.0
7969056,370,2013-05-19,1,30,66,0,10096,0.0
7969057,370,2013-05-19,2,30,65,0,10094,0.0
7969058,370,2013-05-19,3,30,68,0,10093,0.0
7969059,370,2013-05-19,4,30,69,1,10098,0.0
7969060,370,2013-05-19,5,30,81,22,10101,0.0
7969061,370,2013-05-19,6,30,105,65,10102,0.0
7969062,370,2013-05-19,7,40,123,129,10102,0.0
7969063,370,2013-05-19,8,50,139,188,10095,-6205.83279887087
7969064,370,2013-05-19,9,50,151,242,10090,-576.6751295521163
7969065,370,2013-05-19,10,50,157,281,10087,616.9767246032249
7969066,370,2013-05-19,11,50,171,305,10088,925.2914324632561
7969067,370,2013-05-19,12,50,179,311,10088,989.9378837491604
7969068,370,2013-05-19,13,50,181,296,10085,808.6893217754176
7969069,370,2013-05-19,14,50,186,270,10083,534.8594381713536
7969070,370,2013-05-19,15,50,185,242,10081,393.5156207174821
7969071,370,2013-05-19,16,50,177,171,10081,160.07544651022
7969072,370,2013-05-19,17,50,166,135,10082,120.5437838549017
7969073,370,2013-05-19,18,50,147,77,10083,45.89624982269777
7969074,370,2013-05-19,19,50,130,27,10087,2.066331609866782
7969075,370,2013-05-19,20,30,114,2,10091,-80.96832906904721
7969076,370,2013-05-19,21,30,106,0,10089,0.0
7969077,370,2013-05-19,22,20,106,0,10090,0.0
7969078,370,2013-05-19,23,20,112,0,10087,0.0
7969079,370,2013-05-19,24,30,109,0,10086,0.0
7969080,370,2013-05-20,1,20,106,0,10083,0.0
7969081,370,2013-05-20,2,20,100,0,10079,0.0
7969082,370,2013-05-20,3,20,100,0,10076,0.0
7969083,370,2013-05-20,4,20,97,0,10074,0.0
7969084,370,2013-05-20,5,20,98,3,10077,0.0
7969085,370,2013-05-20,6,20,100,8,10078,0.0
7969086,370,2013-05-20,7,30,102,23,10081,0.0
7969087,370,2013-05-20,8,30,108,41,10080,103.2825973953984
7969088,370,2013-05-20,9,30,116,63,10080,72.51478523214215
7969089,370,2013-05-20,10,30,121,64,10081,33.07608051619466
7969090,370,2013-05-20,11,30,124,50,10083,24.19704332121183
7969091,370,2013-05-20,12,30,124,66,10084,31.40963381470973
7969092,370,2013-05-20,13,30,122,39,10091,20.46340736166139
7969093,370,2013-05-20,14,30,131,86,10092,37.23202532472305
7969094,370,2013-05-20,15,30,126,62,10093,31.11113218337826
7969095,370,2013-05-20,16,30,125,52,10092,26.77913575785764
7969096,370,2013-05-20,17,30,126,39,10091,18.72725927202526
7969097,370,2013-05-20,18,20,127,24,10093,3.393865222449543
7969098,370,2013-05-20,19,20,122,24,10095,-1.365668232416237
7969099,370,2013-05-20,20,10,114,2,10096,-80.21565740987361
7969100,370,2013-05-20,21,10,113,0,10096,0.0
7969101,370,2013-05-20,22,20,112,0,10097,0.0
7969102,370,2013-05-20,23,20,104,0,10097,0.0
7969103,370,2013-05-20,24,10,104,0,10098,0.0
7969104,370,2013-05-21,1,10,102,0,10097,0.0
7969105,370,2013-05-21,2,10,102,0,10093,0.0
7969106,370,2013-05-21,3,20,101,0,10092,0.0
7969107,370,2013-05-21,4,10,101,1,10091,0.0
7969108,370,2013-05-21,5,20,109,20,10093,0.0
7969109,370,2013-05-21,6,10,112,21,10096,0.0
7969110,370,2013-05-21,7,10,116,21,10098,0.0
7969111,370,2013-05-21,8,20,122,52,10099,232.4205878044041
7969112,370,2013-05-21,9,20,123,46,10105,25.01250906622365
7969113,370,2013-05-21,10,20,126,52,10105,23.63865206181815
7969114,370,2013-05-21,11,20,124,47,10106,22.78388214243183
7969115,370,2013-05-21,12,30,123,57,10107,28.48978994725066
7969116,370,2013-05-21,13,30,119,71,10106,33.49767911099313
7969117,370,2013-05-21,14,30,111,27,10108,10.95405828587622
7969118,370,2013-05-21,15,40,104,28,10108,11.76797757175486
7969119,370,2013-05-21,16,30,105,29,10109,12.18496293415858
7969120,370,2013-05-21,17,40,101,17,10109,-2.826976262342489
7969121,370,2013-05-21,18,40,98,6,10110,-27.34965112244519
7969122,370,2013-05-21,19,40,96,3,10112,-47.98040334213655
7969123,370,2013-05-21,20,40,93,1,10117,-86.36284989814014
7969124,370,2013-05-21,21,60,91,0,10118,0.0
7969125,370,2013-05-21,22,50,90,0,10120,0.0
7969126,370,2013-05-21,23,50,89,0,10120,0.0
7969127,370,2013-05-21,24,50,87,0,10119,0.0
7969128,370,2013-05-22,1,60,87,0,10120,0.0
7969129,370,2013-05-22,2,50,83,0,10122,0.0
7969130,370,2013-05-22,3,50,80,0,10123,0.0
7969131,370,2013-05-22,4,50,78,0,10125,0.0
7969132,370,2013-05-22,5,50,77,7,10128,0.0
7969133,370,2013-05-22,6,40,77,17,10130,0.0
7969134,370,2013-05-22,7,40,82,26,10135,0.0
7969135,370,2013-05-22,8,40,88,34,10138,42.8476898403314
7969136,370,2013-05-22,9,50,100,80,10140,160.171782682564
7969137,370,2013-05-22,10,60,108,105,10144,123.6272773199885
7969138,370,2013-05-22,11,60,110,92,10148,46.60250881053562
7969139,370,2013-05-22,12,60,110,80,10151,35.37772884618349
7969140,370,2013-05-22,13,50,110,46,10155,24.41820518920126
7969141,370,2013-05-22,14,50,110,51,10154,27.06687097732521
7969142,370,2013-05-22,15,70,128,142,10155,70.88476209979592
7969143,370,2013-05-22,16,70,117,87,10158,37.58565322081886
7969144,370,2013-05-22,17,50,113,66,10153,30.49194751988993
7969145,370,2013-05-22,18,60,101,31,10155,10.22611652000577
7969146,370,2013-05-22,19,40,89,8,10155,-31.99915638836266
7969147,370,2013-05-22,20,20,82,1,10152,-85.83628118322598
7969148,370,2013-05-22,21,30,83,0,10148,0.0
7969149,370,2013-05-22,22,30,81,0,10140,0.0
7969150,370,2013-05-22,23,30,79,0,10132,0.0
7969151,370,2013-05-22,24,30,74,0,10119,0.0
7969152,370,2013-05-23,1,20,66,0,10113,0.0
7969153,370,2013-05-23,2,10,46,0,10104,0.0
