,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7950019,370,2011-03-17,20,30,55,0,10161,0.0
7950020,370,2011-03-17,21,40,52,0,10170,0.0
7950021,370,2011-03-17,22,40,49,0,10173,0.0
7950022,370,2011-03-17,23,40,48,0,10179,0.0
7950023,370,2011-03-17,24,30,48,0,10182,0.0
7950024,370,2011-03-18,1,30,47,0,10189,0.0
7950025,370,2011-03-18,2,30,47,0,10192,0.0
7950026,370,2011-03-18,3,30,49,0,10194,0.0
7950027,370,2011-03-18,4,20,48,0,10201,0.0
7950028,370,2011-03-18,5,30,51,0,10207,0.0
7950029,370,2011-03-18,6,20,51,0,10212,0.0
7950030,370,2011-03-18,7,20,54,2,10214,0.0
7950031,370,2011-03-18,8,20,58,7,10220,0.0
7950032,370,2011-03-18,9,20,64,14,10224,0.0
7950033,370,2011-03-18,10,30,67,20,10225,-13.71426881567619
7950034,370,2011-03-18,11,40,68,26,10226,-2.084317348434767
7950035,370,2011-03-18,12,30,71,14,10226,-15.99854661266285
7950036,370,2011-03-18,13,20,74,18,10224,-6.104617461187432
7950037,370,2011-03-18,14,20,77,11,10224,-16.92989620494367
7950038,370,2011-03-18,15,20,72,11,10224,-17.31497470030137
7950039,370,2011-03-18,16,20,72,15,10225,-12.01766567918707
7950040,370,2011-03-18,17,10,71,7,10226,-35.32836063608593
7950041,370,2011-03-18,18,10,69,1,10231,-76.3018140322847
7950042,370,2011-03-18,19,10,68,0,10236,0.0
7950043,370,2011-03-18,20,10,69,0,10240,0.0
7950044,370,2011-03-18,21,20,66,0,10244,0.0
7950045,370,2011-03-18,22,60,57,0,10248,0.0
7950046,370,2011-03-18,23,60,52,0,10256,0.0
7950047,370,2011-03-18,24,60,50,0,10263,0.0
7950048,370,2011-03-19,1,40,48,0,10271,0.0
7950049,370,2011-03-19,2,30,51,0,10274,0.0
7950050,370,2011-03-19,3,40,51,0,10280,0.0
7950051,370,2011-03-19,4,40,51,0,10288,0.0
7950052,370,2011-03-19,5,40,50,0,10299,0.0
7950053,370,2011-03-19,6,50,34,0,10309,0.0
7950054,370,2011-03-19,7,40,33,17,10321,0.0
7950055,370,2011-03-19,8,50,48,79,10329,0.0
7950056,370,2011-03-19,9,50,63,138,10335,0.0
7950057,370,2011-03-19,10,50,73,186,10339,-3587.04560607384
7950058,370,2011-03-19,11,50,86,218,10343,395.2749628313605
7950059,370,2011-03-19,12,40,89,232,10343,913.5760955954191
7950060,370,2011-03-19,13,30,96,228,10340,968.2650421855228
7950061,370,2011-03-19,14,30,99,205,10339,733.8047826312329
7950062,370,2011-03-19,15,30,98,165,10338,375.8791140031173
7950063,370,2011-03-19,16,30,97,114,10337,154.7218944776338
7950064,370,2011-03-19,17,30,88,57,10341,32.6563525347507
7950065,370,2011-03-19,18,30,56,10,10346,-37.91694755971316
7950066,370,2011-03-19,19,20,51,0,10348,0.0
7950067,370,2011-03-19,20,10,25,0,10349,0.0
7950068,370,2011-03-19,21,0,16,0,10350,0.0
7950069,370,2011-03-19,22,0,4,0,10350,0.0
7950070,370,2011-03-19,23,10,-7,0,10348,0.0
7950071,370,2011-03-19,24,10,-12,0,10348,0.0
7950072,370,2011-03-20,1,0,-14,0,10348,0.0
7950073,370,2011-03-20,2,0,-18,0,10346,0.0
7950074,370,2011-03-20,3,0,-22,0,10342,0.0
7950075,370,2011-03-20,4,0,-23,0,10340,0.0
7950076,370,2011-03-20,5,0,-24,0,10341,0.0
7950077,370,2011-03-20,6,0,-24,1,10343,0.0
7950078,370,2011-03-20,7,10,-13,22,10344,0.0
7950079,370,2011-03-20,8,10,41,97,10346,0.0
7950080,370,2011-03-20,9,10,69,115,10348,0.0
7950081,370,2011-03-20,10,10,89,170,10348,-1149.466532293162
7950082,370,2011-03-20,11,20,94,192,10346,820.2742703712072
7950083,370,2011-03-20,12,10,100,133,10344,350.3817036609481
7950084,370,2011-03-20,13,20,103,129,10341,186.4361679201693
7950085,370,2011-03-20,14,20,112,150,10337,248.6999884679306
7950086,370,2011-03-20,15,10,110,159,10333,321.6051458606351
7950087,370,2011-03-20,16,10,117,110,10330,132.4864713015748
7950088,370,2011-03-20,17,10,111,55,10332,29.0784784762919
7950089,370,2011-03-20,18,10,74,9,10336,-40.61229486576148
7950090,370,2011-03-20,19,0,48,0,10339,0.0
7950091,370,2011-03-20,20,0,30,0,10340,0.0
7950092,370,2011-03-20,21,0,16,0,10340,0.0
7950093,370,2011-03-20,22,10,10,0,10341,0.0
7950094,370,2011-03-20,23,0,0,0,10343,0.0
7950095,370,2011-03-20,24,0,-6,0,10345,0.0
7950096,370,2011-03-21,1,10,-13,0,10343,0.0
7950097,370,2011-03-21,2,10,-16,0,10340,0.0
7950098,370,2011-03-21,3,0,-19,0,10342,0.0
7950099,370,2011-03-21,4,10,-18,0,10343,0.0
7950100,370,2011-03-21,5,10,-24,0,10346,0.0
7950101,370,2011-03-21,6,10,-22,1,10351,0.0
7950102,370,2011-03-21,7,10,10,48,10356,0.0
7950103,370,2011-03-21,8,10,57,91,10357,0.0
7950104,370,2011-03-21,9,10,94,136,10356,0.0
7950105,370,2011-03-21,10,20,110,182,10358,-1942.888613872811
7950106,370,2011-03-21,11,20,122,214,10358,608.3855076780513
7950107,370,2011-03-21,12,20,128,227,10355,940.934804096802
7950108,370,2011-03-21,13,20,137,218,10354,925.1204557273975
7950109,370,2011-03-21,14,10,145,183,10349,465.6052889914764
7950110,370,2011-03-21,15,10,149,152,10345,267.809480491076
7950111,370,2011-03-21,16,10,143,112,10343,136.0590238925851
7950112,370,2011-03-21,17,10,130,46,10345,18.67358955205396
7950113,370,2011-03-21,18,10,104,10,10347,-36.91880902543961
7950114,370,2011-03-21,19,0,74,0,10351,0.0
7950115,370,2011-03-21,20,0,57,0,10353,0.0
7950116,370,2011-03-21,21,0,35,0,10354,0.0
7950117,370,2011-03-21,22,0,29,0,10357,0.0
7950118,370,2011-03-21,23,0,19,0,10359,0.0
7950119,370,2011-03-21,24,0,12,0,10360,0.0
7950120,370,2011-03-22,1,0,8,0,10361,0.0
7950121,370,2011-03-22,2,0,2,0,10360,0.0
7950122,370,2011-03-22,3,10,0,0,10359,0.0
7950123,370,2011-03-22,4,0,-6,0,10360,0.0
7950124,370,2011-03-22,5,10,-7,0,10363,0.0
7950125,370,2011-03-22,6,10,-9,1,10365,0.0
7950126,370,2011-03-22,7,0,13,32,10370,0.0
7950127,370,2011-03-22,8,0,76,73,10375,0.0
7950128,370,2011-03-22,9,10,106,130,10379,0.0
7950129,370,2011-03-22,10,10,132,177,10379,-1079.773476341717
7950130,370,2011-03-22,11,20,142,208,10381,734.0375698729358
7950131,370,2011-03-22,12,30,148,224,10381,948.6435864133731
7950132,370,2011-03-22,13,30,149,216,10378,899.7370864686942
7950133,370,2011-03-22,14,30,155,189,10373,505.1582026649589
7950134,370,2011-03-22,15,30,156,155,10371,277.2604304127385
7950135,370,2011-03-22,16,40,147,84,10370,54.81407116953548
7950136,370,2011-03-22,17,30,137,49,10372,21.32550716950552
7950137,370,2011-03-22,18,20,115,8,10376,-43.18879411397889
7950138,370,2011-03-22,19,10,95,0,10381,0.0
7950139,370,2011-03-22,20,10,82,0,10387,0.0
7950140,370,2011-03-22,21,10,82,0,10392,0.0
7950141,370,2011-03-22,22,20,79,0,10396,0.0
7950142,370,2011-03-22,23,20,70,0,10396,0.0
7950143,370,2011-03-22,24,20,55,0,10395,0.0
7950144,370,2011-03-23,1,0,36,0,10394,0.0
7950145,370,2011-03-23,2,10,26,0,10395,0.0
7950146,370,2011-03-23,3,10,20,0,10396,0.0
7950147,370,2011-03-23,4,10,12,0,10393,0.0
7950148,370,2011-03-23,5,10,6,0,10401,0.0
7950149,370,2011-03-23,6,10,21,1,10403,0.0
7950150,370,2011-03-23,7,20,40,17,10410,0.0
7950151,370,2011-03-23,8,20,57,55,10410,0.0
7950152,370,2011-03-23,9,10,95,135,10410,0.0
7950153,370,2011-03-23,10,20,121,184,10410,-1347.111435618271
7950154,370,2011-03-23,11,40,120,212,10406,724.0819663092249
7950155,370,2011-03-23,12,20,136,227,10401,949.5436338024426
7950156,370,2011-03-23,13,30,147,222,10397,923.9059890811502
7950157,370,2011-03-23,14,30,152,201,10390,617.1057517282832
7950158,370,2011-03-23,15,40,155,164,10384,324.6783444984413
7950159,370,2011-03-23,16,40,152,116,10381,143.380009650379
7950160,370,2011-03-23,17,40,144,57,10381,30.04241464304657
7950161,370,2011-03-23,18,40,120,12,10382,-30.39139817146435
7950162,370,2011-03-23,19,20,120,0,10384,0.0
7950163,370,2011-03-23,20,20,94,0,10384,0.0
7950164,370,2011-03-23,21,20,77,0,10386,0.0
7950165,370,2011-03-23,22,10,71,0,10385,0.0
7950166,370,2011-03-23,23,20,58,0,10384,0.0
7950167,370,2011-03-23,24,20,63,0,10381,0.0
7950168,370,2011-03-24,1,20,49,0,10379,0.0
7950169,370,2011-03-24,2,20,52,0,10376,0.0
7950170,370,2011-03-24,3,20,49,0,10373,0.0
7950171,370,2011-03-24,4,10,23,0,10369,0.0
7950172,370,2011-03-24,5,10,21,0,10369,0.0
7950173,370,2011-03-24,6,10,21,2,10369,0.0
7950174,370,2011-03-24,7,10,50,34,10374,0.0
7950175,370,2011-03-24,8,10,92,86,10378,0.0
7950176,370,2011-03-24,9,30,118,141,10374,0.0
7950177,370,2011-03-24,10,30,137,186,10369,-1181.000908976765
7950178,370,2011-03-24,11,30,145,219,10364,677.0831118613714
7950179,370,2011-03-24,12,40,156,230,10356,951.7058889741763
7950180,370,2011-03-24,13,30,159,224,10345,922.9883156216041
7950181,370,2011-03-24,14,30,166,197,10334,556.2018573344528
7950182,370,2011-03-24,15,30,168,160,10327,288.6658975937321
7950183,370,2011-03-24,16,40,163,109,10319,112.6350737059079
7950184,370,2011-03-24,17,40,154,41,10311,14.59540302080851
7950185,370,2011-03-24,18,30,143,7,10308,-45.11056695365985
7950186,370,2011-03-24,19,20,126,0,10303,0.0
7950187,370,2011-03-24,20,30,125,0,10296,0.0
7950188,370,2011-03-24,21,20,95,0,10288,0.0
7950189,370,2011-03-24,22,10,75,0,10284,0.0
7950190,370,2011-03-24,23,10,68,0,10278,0.0
7950191,370,2011-03-24,24,10,60,0,10268,0.0
7950192,370,2011-03-25,1,20,60,0,10260,0.0
7950193,370,2011-03-25,2,10,47,0,10251,0.0
7950194,370,2011-03-25,3,20,44,0,10243,0.0
7950195,370,2011-03-25,4,20,46,0,10235,0.0
7950196,370,2011-03-25,5,20,45,0,10231,0.0
7950197,370,2011-03-25,6,10,46,2,10227,0.0
7950198,370,2011-03-25,7,10,71,27,10224,0.0
7950199,370,2011-03-25,8,10,97,66,10221,0.0
7950200,370,2011-03-25,9,10,121,102,10217,0.0
7950201,370,2011-03-25,10,10,139,132,10212,797.6946185082272
7950202,370,2011-03-25,11,20,148,216,10203,754.1178708762105
7950203,370,2011-03-25,12,30,148,180,10199,758.2725090743938
7950204,370,2011-03-25,13,30,148,147,10192,239.1744786938073
7950205,370,2011-03-25,14,20,153,137,10184,153.7878819768228
7950206,370,2011-03-25,15,20,151,134,10178,152.5375233947544
7950207,370,2011-03-25,16,30,148,75,10173,39.9486445069706
7950208,370,2011-03-25,17,30,141,57,10169,29.52488548928915
7950209,370,2011-03-25,18,30,121,8,10167,-40.16378273987603
7950210,370,2011-03-25,19,30,103,0,10168,0.0
7950211,370,2011-03-25,20,30,92,0,10170,0.0
7950212,370,2011-03-25,21,30,94,0,10172,0.0
7950213,370,2011-03-25,22,40,74,0,10170,0.0
7950214,370,2011-03-25,23,30,60,0,10170,0.0
7950215,370,2011-03-25,24,10,52,0,10169,0.0
7950216,370,2011-03-26,1,10,41,0,10168,0.0
7950217,370,2011-03-26,2,10,40,0,10168,0.0
7950218,370,2011-03-26,3,10,32,0,10169,0.0
7950219,370,2011-03-26,4,10,15,0,10166,0.0
7950220,370,2011-03-26,5,10,12,0,10172,0.0
7950221,370,2011-03-26,6,10,5,1,10173,0.0
7950222,370,2011-03-26,7,10,34,27,10172,0.0
7950223,370,2011-03-26,8,10,68,35,10175,0.0
7950224,370,2011-03-26,9,30,74,54,10179,0.0
7950225,370,2011-03-26,10,30,74,31,10182,8.916642470059463
7950226,370,2011-03-26,11,30,74,29,10181,3.394046930012615
7950227,370,2011-03-26,12,30,82,63,10180,31.40229797338545
7950228,370,2011-03-26,13,30,82,55,10177,25.24719028321732
7950229,370,2011-03-26,14,30,82,51,10172,23.94259878552412
7950230,370,2011-03-26,15,20,87,56,10171,25.99201323626963
7950231,370,2011-03-26,16,40,83,33,10168,11.6463331711295
7950232,370,2011-03-26,17,30,81,26,10170,2.247312102158049
7950233,370,2011-03-26,18,30,78,10,10170,-33.44552170253574
7950234,370,2011-03-26,19,30,72,0,10173,0.0
7950235,370,2011-03-26,20,30,71,0,10173,0.0
7950236,370,2011-03-26,21,30,65,0,10174,0.0
7950237,370,2011-03-26,22,30,58,0,10174,0.0
7950238,370,2011-03-26,23,30,58,0,10171,0.0
7950239,370,2011-03-26,24,30,60,0,10167,0.0
7950240,370,2011-03-27,1,30,59,0,10164,0.0
7950241,370,2011-03-27,2,20,54,0,10160,0.0
7950242,370,2011-03-27,3,30,51,0,10155,0.0
7950243,370,2011-03-27,4,20,49,0,10154,0.0
7950244,370,2011-03-27,5,30,44,0,10151,0.0
7950245,370,2011-03-27,6,30,43,0,10153,0.0
7950246,370,2011-03-27,7,30,40,5,10151,0.0
7950247,370,2011-03-27,8,20,49,34,10152,0.0
7950248,370,2011-03-27,9,20,68,95,10151,0.0
7950249,370,2011-03-27,10,30,92,138,10148,806.8133664370666
7950250,370,2011-03-27,11,30,108,214,10144,826.8522191099237
7950251,370,2011-03-27,12,30,121,227,10139,965.4837787165155
7950252,370,2011-03-27,13,30,127,221,10133,849.3978241312427
7950253,370,2011-03-27,14,30,133,201,10128,537.200933074931
7950254,370,2011-03-27,15,20,138,163,10125,276.7635642950166
7950255,370,2011-03-27,16,20,135,113,10122,114.2707130960497
7950256,370,2011-03-27,17,30,126,58,10121,29.9659723195702
7950257,370,2011-03-27,18,30,91,13,10124,-24.72730878696046
7950258,370,2011-03-27,19,20,80,0,10129,0.0
7950259,370,2011-03-27,20,10,70,0,10131,0.0
7950260,370,2011-03-27,21,10,46,0,10134,0.0
7950261,370,2011-03-27,22,10,48,0,10133,0.0
7950262,370,2011-03-27,23,10,56,0,10136,0.0
7950263,370,2011-03-27,24,20,52,0,10135,0.0
7950264,370,2011-03-28,1,10,39,0,10135,0.0
7950265,370,2011-03-28,2,10,25,0,10134,0.0
7950266,370,2011-03-28,3,10,17,0,10135,0.0
7950267,370,2011-03-28,4,10,8,0,10137,0.0
7950268,370,2011-03-28,5,10,-5,0,10142,0.0
7950269,370,2011-03-28,6,10,1,3,10149,0.0
7950270,370,2011-03-28,7,10,21,37,10155,0.0
7950271,370,2011-03-28,8,30,54,89,10161,0.0
7950272,370,2011-03-28,9,40,72,150,10166,0.0
7950273,370,2011-03-28,10,30,85,198,10169,-922.7347893402161
7950274,370,2011-03-28,11,30,99,232,10168,675.0227793258199
7950275,370,2011-03-28,12,30,109,244,10167,956.7589769931719
7950276,370,2011-03-28,13,30,116,232,10166,918.9919186918731
7950277,370,2011-03-28,14,40,119,192,10164,435.0042739536209
7950278,370,2011-03-28,15,40,112,133,10165,136.0547613241995
7950279,370,2011-03-28,16,40,114,103,10164,83.33477482632219
7950280,370,2011-03-28,17,40,102,67,10167,41.26783799463146
7950281,370,2011-03-28,18,40,81,17,10171,-15.97311911067314
7950282,370,2011-03-28,19,30,59,0,10173,0.0
7950283,370,2011-03-28,20,20,61,0,10177,0.0
7950284,370,2011-03-28,21,10,38,0,10178,0.0
7950285,370,2011-03-28,22,10,27,0,10178,0.0
7950286,370,2011-03-28,23,0,16,0,10177,0.0
7950287,370,2011-03-28,24,10,4,0,10177,0.0
7950288,370,2011-03-29,1,10,1,0,10173,0.0
7950289,370,2011-03-29,2,10,-5,0,10168,0.0
7950290,370,2011-03-29,3,10,-8,0,10166,0.0
7950291,370,2011-03-29,4,0,-11,0,10164,0.0
7950292,370,2011-03-29,5,10,-14,0,10165,0.0
7950293,370,2011-03-29,6,10,-9,4,10165,0.0
7950294,370,2011-03-29,7,0,26,40,10166,0.0
7950295,370,2011-03-29,8,10,74,93,10165,0.0
7950296,370,2011-03-29,9,20,94,148,10163,0.0
7950297,370,2011-03-29,10,10,115,194,10162,-436.9836600969458
7950298,370,2011-03-29,11,20,131,228,10158,758.2978906253181
7950299,370,2011-03-29,12,20,140,239,10153,965.9283946580032
7950300,370,2011-03-29,13,10,147,233,10147,911.7933941689618
7950301,370,2011-03-29,14,20,157,209,10139,581.116278387472
7950302,370,2011-03-29,15,10,164,170,10132,300.8517010374561
7950303,370,2011-03-29,16,20,160,115,10132,114.1409882116559
7950304,370,2011-03-29,17,20,151,59,10131,30.29460589992216
7950305,370,2011-03-29,18,20,131,13,10134,-24.07794837988432
7950306,370,2011-03-29,19,10,92,0,10137,0.0
7950307,370,2011-03-29,20,10,72,0,10139,0.0
7950308,370,2011-03-29,21,0,58,0,10139,0.0
7950309,370,2011-03-29,22,10,40,0,10140,0.0
7950310,370,2011-03-29,23,10,33,0,10137,0.0
7950311,370,2011-03-29,24,10,28,0,10135,0.0
7950312,370,2011-03-30,1,10,25,0,10134,0.0
7950313,370,2011-03-30,2,10,16,0,10133,0.0
7950314,370,2011-03-30,3,10,26,0,10131,0.0
7950315,370,2011-03-30,4,10,13,0,10133,0.0
7950316,370,2011-03-30,5,10,33,0,10132,0.0
7950317,370,2011-03-30,6,10,36,4,10136,0.0
7950318,370,2011-03-30,7,20,66,25,10140,0.0
7950319,370,2011-03-30,8,20,96,53,10143,0.0
7950320,370,2011-03-30,9,20,92,23,10145,0.0
7950321,370,2011-03-30,10,30,117,60,10143,136.9326549319393
7950322,370,2011-03-30,11,40,151,186,10138,925.8527805241486
7950323,370,2011-03-30,12,50,151,105,10133,104.8895264041834
7950324,370,2011-03-30,13,60,156,87,10134,45.32313123714371
7950325,370,2011-03-30,14,70,150,95,10133,49.23765438517831
7950326,370,2011-03-30,15,60,143,57,10132,26.8215175351536
7950327,370,2011-03-30,16,60,134,24,10133,3.46155572547388
7950328,370,2011-03-30,17,50,127,9,10135,-25.12636620805391
7950329,370,2011-03-30,18,50,115,2,10138,-59.57512037058964
7950330,370,2011-03-30,19,50,100,0,10144,0.0
7950331,370,2011-03-30,20,30,100,0,10144,0.0
7950332,370,2011-03-30,21,40,102,0,10142,0.0
7950333,370,2011-03-30,22,40,103,0,10138,0.0
7950334,370,2011-03-30,23,40,101,0,10140,0.0
7950335,370,2011-03-30,24,50,100,0,10140,0.0
7950336,370,2011-03-31,1,50,101,0,10136,0.0
7950337,370,2011-03-31,2,50,103,0,10131,0.0
7950338,370,2011-03-31,3,50,103,0,10131,0.0
7950339,370,2011-03-31,4,50,104,0,10132,0.0
7950340,370,2011-03-31,5,60,107,0,10133,0.0
7950341,370,2011-03-31,6,50,107,2,10134,0.0
7950342,370,2011-03-31,7,40,109,10,10131,0.0
7950343,370,2011-03-31,8,50,111,17,10128,0.0
7950344,370,2011-03-31,9,50,113,28,10127,98.11371943155761
7950345,370,2011-03-31,10,60,117,23,10123,-7.381779875930005
7950346,370,2011-03-31,11,60,124,26,10121,1.552815150557822
7950347,370,2011-03-31,12,90,131,23,10125,1.491232487632998
7950348,370,2011-03-31,13,90,128,23,10130,3.217290709963941
7950349,370,2011-03-31,14,80,129,45,10129,21.67937941651524
7950350,370,2011-03-31,15,80,138,54,10131,25.64952157303395
7950351,370,2011-03-31,16,70,141,26,10136,5.821513183731396
7950352,370,2011-03-31,17,70,143,28,10142,5.345688488435054
7950353,370,2011-03-31,18,60,139,7,10147,-40.25251455073593
7950354,370,2011-03-31,19,70,137,0,10157,0.0
7950355,370,2011-03-31,20,70,133,0,10162,0.0
7950356,370,2011-03-31,21,70,133,0,10171,0.0
7950357,370,2011-03-31,22,80,130,0,10177,0.0
7950358,370,2011-03-31,23,70,129,0,10181,0.0
7950359,370,2011-03-31,24,70,126,0,10186,0.0
7950360,370,2011-04-01,1,60,126,0,10193,0.0
7950361,370,2011-04-01,2,60,125,0,10195,0.0
7950362,370,2011-04-01,3,60,120,0,10201,0.0
7950363,370,2011-04-01,4,50,119,0,10202,0.0
7950364,370,2011-04-01,5,40,117,0,10205,0.0
7950365,370,2011-04-01,6,40,121,1,10208,0.0
7950366,370,2011-04-01,7,40,128,8,10210,0.0
7950367,370,2011-04-01,8,60,133,16,10213,0.0
7950368,370,2011-04-01,9,60,139,28,10214,84.6499243853499
7950369,370,2011-04-01,10,70,145,44,10219,36.27937585486252
7950370,370,2011-04-01,11,70,151,56,10219,30.1643830337421
7950371,370,2011-04-01,12,60,152,55,10219,24.8401984664002
7950372,370,2011-04-01,13,60,162,71,10218,32.8380002507399
7950373,370,2011-04-01,14,60,165,86,10214,40.60660321497956
7950374,370,2011-04-01,15,60,162,43,10211,20.14664071350906
7950375,370,2011-04-01,16,70,159,61,10209,28.07410054140479
7950376,370,2011-04-01,17,60,157,43,10208,17.04814458452177
7950377,370,2011-04-01,18,50,145,15,10209,-19.04454790921443
7950378,370,2011-04-01,19,30,135,0,10209,0.0
7950379,370,2011-04-01,20,20,125,0,10207,0.0
7950380,370,2011-04-01,21,30,122,0,10204,0.0
7950381,370,2011-04-01,22,30,122,0,10200,0.0
7950382,370,2011-04-01,23,30,126,0,10199,0.0
7950383,370,2011-04-01,24,30,115,0,10197,0.0
7950384,370,2011-04-02,1,30,109,0,10192,0.0
7950385,370,2011-04-02,2,30,101,0,10186,0.0
7950386,370,2011-04-02,3,30,95,0,10180,0.0
7950387,370,2011-04-02,4,30,85,0,10174,0.0
7950388,370,2011-04-02,5,30,86,0,10168,0.0
7950389,370,2011-04-02,6,30,91,10,10167,0.0
7950390,370,2011-04-02,7,30,117,52,10164,0.0
7950391,370,2011-04-02,8,40,147,110,10162,0.0
7950392,370,2011-04-02,9,50,167,158,10154,-10280.00652058362
7950393,370,2011-04-02,10,50,188,207,10145,-372.0947507389654
7950394,370,2011-04-02,11,50,213,240,10135,757.7080600415197
7950395,370,2011-04-02,12,60,231,230,10123,966.7900665824807
7950396,370,2011-04-02,13,70,236,194,10113,460.1135939419614
7950397,370,2011-04-02,14,70,241,183,10107,320.1863455084269
7950398,370,2011-04-02,15,60,248,167,10100,252.6626642064523
7950399,370,2011-04-02,16,60,241,91,10100,53.46664759814561
7950400,370,2011-04-02,17,50,224,49,10101,21.46696672172299
7950401,370,2011-04-02,18,40,201,16,10105,-16.14743060706808
7950402,370,2011-04-02,19,30,184,0,10109,0.0
7950403,370,2011-04-02,20,30,152,0,10116,0.0
7950404,370,2011-04-02,21,20,142,0,10118,0.0
7950405,370,2011-04-02,22,20,142,0,10117,0.0
7950406,370,2011-04-02,23,20,142,0,10122,0.0
7950407,370,2011-04-02,24,30,138,0,10120,0.0
7950408,370,2011-04-03,1,30,128,0,10122,0.0
7950409,370,2011-04-03,2,30,115,0,10123,0.0
7950410,370,2011-04-03,3,20,112,0,10124,0.0
7950411,370,2011-04-03,4,20,108,0,10123,0.0
7950412,370,2011-04-03,5,10,106,0,10123,0.0
7950413,370,2011-04-03,6,20,102,2,10129,0.0
7950414,370,2011-04-03,7,20,109,25,10133,0.0
7950415,370,2011-04-03,8,30,115,54,10135,0.0
7950416,370,2011-04-03,9,40,120,57,10135,640.0648612604551
7950417,370,2011-04-03,10,30,125,43,10138,29.16665943969154
7950418,370,2011-04-03,11,40,124,34,10143,9.780567786765308
7950419,370,2011-04-03,12,30,125,43,10140,18.73886611989073
7950420,370,2011-04-03,13,30,129,62,10139,28.86796677980023
7950421,370,2011-04-03,14,30,146,109,10137,62.18634147889537
7950422,370,2011-04-03,15,30,148,97,10135,50.3125738550554
7950423,370,2011-04-03,16,30,147,68,10136,31.9673546358523
7950424,370,2011-04-03,17,40,134,31,10140,8.645017395456815
7950425,370,2011-04-03,18,30,124,7,10146,-38.79969682456993
7950426,370,2011-04-03,19,30,115,0,10152,0.0
7950427,370,2011-04-03,20,20,105,0,10152,0.0
7950428,370,2011-04-03,21,20,97,0,10154,0.0
7950429,370,2011-04-03,22,20,98,0,10160,0.0
7950430,370,2011-04-03,23,20,91,0,10164,0.0
7950431,370,2011-04-03,24,20,84,0,10165,0.0
7950432,370,2011-04-04,1,20,75,0,10164,0.0
7950433,370,2011-04-04,2,30,86,0,10164,0.0
7950434,370,2011-04-04,3,40,95,0,10168,0.0
7950435,370,2011-04-04,4,40,93,0,10172,0.0
7950436,370,2011-04-04,5,40,95,0,10180,0.0
7950437,370,2011-04-04,6,40,94,3,10190,0.0
7950438,370,2011-04-04,7,40,96,18,10198,0.0
7950439,370,2011-04-04,8,50,102,52,10205,0.0
7950440,370,2011-04-04,9,50,108,52,10213,474.1535635447136
7950441,370,2011-04-04,10,50,111,70,10219,168.5727595348659
7950442,370,2011-04-04,11,50,122,119,10218,288.7525843879498
7950443,370,2011-04-04,12,40,121,84,10220,48.73870026772195
7950444,370,2011-04-04,13,60,148,190,10218,411.5941647863162
7950445,370,2011-04-04,14,50,139,149,10218,152.5125690973654
7950446,370,2011-04-04,15,50,145,162,10216,217.6956499013698
7950447,370,2011-04-04,16,50,129,74,10222,35.42161012347279
7950448,370,2011-04-04,17,40,118,27,10225,4.557240452668376
7950449,370,2011-04-04,18,30,109,8,10230,-35.79547195428722
7950450,370,2011-04-04,19,30,100,1,10235,-94.40979713255057
7950451,370,2011-04-04,20,20,82,0,10242,0.0
7950452,370,2011-04-04,21,30,77,0,10247,0.0
