,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7926816,370,2008-07-24,1,30,152,0,10230,0.0
7926817,370,2008-07-24,2,20,145,0,10226,0.0
7926818,370,2008-07-24,3,30,144,0,10223,0.0
7926819,370,2008-07-24,4,30,144,0,10222,0.0
7926820,370,2008-07-24,5,30,148,15,10220,0.0
7926821,370,2008-07-24,6,30,163,61,10217,0.0
7926822,370,2008-07-24,7,20,183,116,10216,0.0
7926823,370,2008-07-24,8,20,205,171,10213,-6680.514488187977
7926824,370,2008-07-24,9,30,216,224,10211,-469.6381069549564
7926825,370,2008-07-24,10,30,229,266,10207,630.1131854395799
7926826,370,2008-07-24,11,40,240,288,10198,931.5244509966838
7926827,370,2008-07-24,12,50,247,304,10192,979.6236278449023
7926828,370,2008-07-24,13,60,249,300,10183,874.5663430890468
7926829,370,2008-07-24,14,60,253,274,10177,564.5372346028817
7926830,370,2008-07-24,15,60,250,211,10174,242.9443845122836
7926831,370,2008-07-24,16,50,258,168,10166,143.5688350347995
7926832,370,2008-07-24,17,50,255,138,10163,118.2450701123051
7926833,370,2008-07-24,18,50,250,80,10159,45.91662248570135
7926834,370,2008-07-24,19,40,239,32,10158,7.809826279923992
7926835,370,2008-07-24,20,40,224,3,10158,-67.86753346426705
7926836,370,2008-07-24,21,30,214,0,10157,0.0
7926837,370,2008-07-24,22,40,206,0,10156,0.0
7926838,370,2008-07-24,23,30,201,0,10155,0.0
7926839,370,2008-07-24,24,30,200,0,10155,0.0
7926840,370,2008-07-25,1,30,190,0,10153,0.0
7926841,370,2008-07-25,2,30,190,0,10152,0.0
7926842,370,2008-07-25,3,30,184,0,10148,0.0
7926843,370,2008-07-25,4,30,178,0,10144,0.0
7926844,370,2008-07-25,5,30,183,11,10141,0.0
7926845,370,2008-07-25,6,30,193,53,10142,0.0
7926846,370,2008-07-25,7,40,211,108,10140,0.0
7926847,370,2008-07-25,8,40,222,163,10138,-5236.04334770394
7926848,370,2008-07-25,9,40,226,166,10136,818.5524811016244
7926849,370,2008-07-25,10,40,243,243,10134,834.9788114743548
7926850,370,2008-07-25,11,40,256,276,10129,952.6828975820799
7926851,370,2008-07-25,12,60,266,294,10123,969.9057303579791
7926852,370,2008-07-25,13,60,271,273,10121,647.3308956498412
7926853,370,2008-07-25,14,40,274,192,10119,168.3884970298456
7926854,370,2008-07-25,15,40,277,202,10114,210.1062448957748
7926855,370,2008-07-25,16,40,275,128,10113,65.9206609167849
7926856,370,2008-07-25,17,30,271,97,10112,47.91256838902315
7926857,370,2008-07-25,18,30,274,78,10110,43.79450872762038
7926858,370,2008-07-25,19,20,265,30,10113,6.061464933767009
7926859,370,2008-07-25,20,10,225,2,10117,-73.8178880988413
7926860,370,2008-07-25,21,10,214,0,10119,0.0
7926861,370,2008-07-25,22,10,202,0,10120,0.0
7926862,370,2008-07-25,23,30,194,0,10123,0.0
7926863,370,2008-07-25,24,20,178,0,10123,0.0
7926864,370,2008-07-26,1,10,170,0,10123,0.0
7926865,370,2008-07-26,2,10,172,0,10122,0.0
7926866,370,2008-07-26,3,10,165,0,10123,0.0
7926867,370,2008-07-26,4,10,163,0,10126,0.0
7926868,370,2008-07-26,5,20,165,12,10131,0.0
7926869,370,2008-07-26,6,20,173,25,10138,0.0
7926870,370,2008-07-26,7,20,188,53,10138,0.0
7926871,370,2008-07-26,8,10,219,134,10136,-927.0817343060417
7926872,370,2008-07-26,9,20,231,202,10142,269.3899358563114
7926873,370,2008-07-26,10,20,241,244,10140,820.7066172585675
7926874,370,2008-07-26,11,10,259,254,10140,956.9573927551531
7926875,370,2008-07-26,12,10,267,240,10141,609.9002213012823
7926876,370,2008-07-26,13,20,279,242,10141,455.1380244573044
7926877,370,2008-07-26,14,20,281,266,10134,529.1945448238913
7926878,370,2008-07-26,15,30,261,91,10134,38.29296143422478
7926879,370,2008-07-26,16,40,236,19,10143,1.566884377733958
7926880,370,2008-07-26,17,40,215,8,10147,-17.06868904122458
7926881,370,2008-07-26,18,30,204,14,10151,-10.32724610626227
7926882,370,2008-07-26,19,30,201,13,10156,-18.40210939555277
7926883,370,2008-07-26,20,30,196,0,10156,0.0
7926884,370,2008-07-26,21,10,188,0,10156,0.0
7926885,370,2008-07-26,22,20,191,0,10161,0.0
7926886,370,2008-07-26,23,20,186,0,10156,0.0
7926887,370,2008-07-26,24,20,187,0,10161,0.0
7926888,370,2008-07-27,1,30,183,0,10163,0.0
7926889,370,2008-07-27,2,20,181,0,10166,0.0
7926890,370,2008-07-27,3,10,177,0,10167,0.0
7926891,370,2008-07-27,4,20,181,0,10166,0.0
7926892,370,2008-07-27,5,10,178,5,10167,0.0
7926893,370,2008-07-27,6,10,184,20,10168,0.0
7926894,370,2008-07-27,7,10,194,67,10172,0.0
7926895,370,2008-07-27,8,10,203,101,10178,624.3416696499088
7926896,370,2008-07-27,9,10,217,220,10178,-508.0824555350453
7926897,370,2008-07-27,10,10,235,214,10179,915.0412373431805
7926898,370,2008-07-27,11,10,248,225,10178,844.3027299484913
7926899,370,2008-07-27,12,10,255,249,10178,694.5829783486016
7926900,370,2008-07-27,13,10,264,283,10175,754.4437514712538
7926901,370,2008-07-27,14,10,275,253,10170,465.7635705297613
7926902,370,2008-07-27,15,30,269,218,10167,279.805672515808
7926903,370,2008-07-27,16,20,274,191,10165,228.2906290908699
7926904,370,2008-07-27,17,30,271,129,10166,99.10318322905893
7926905,370,2008-07-27,18,30,263,66,10167,32.40010335280459
7926906,370,2008-07-27,19,20,263,15,10170,-14.59331153494927
7926907,370,2008-07-27,20,20,247,3,10170,-69.72391422189281
7926908,370,2008-07-27,21,20,234,0,10168,0.0
7926909,370,2008-07-27,22,10,224,0,10170,0.0
7926910,370,2008-07-27,23,30,218,0,10169,0.0
7926911,370,2008-07-27,24,30,199,0,10169,0.0
7926912,370,2008-07-28,1,30,202,0,10156,0.0
7926913,370,2008-07-28,2,30,198,0,10155,0.0
7926914,370,2008-07-28,3,20,197,0,10160,0.0
7926915,370,2008-07-28,4,30,194,0,10159,0.0
7926916,370,2008-07-28,5,20,194,11,10166,0.0
7926917,370,2008-07-28,6,30,192,5,10154,0.0
7926918,370,2008-07-28,7,40,191,9,10163,0.0
7926919,370,2008-07-28,8,20,199,27,10162,36.0924821067162
7926920,370,2008-07-28,9,20,205,45,10158,31.49244170853902
7926921,370,2008-07-28,10,10,224,105,10156,165.9130862461613
7926922,370,2008-07-28,11,10,239,192,10151,534.8845718844748
7926923,370,2008-07-28,12,10,252,205,10150,361.5301426611359
7926924,370,2008-07-28,13,20,257,206,10148,256.8639548018805
7926925,370,2008-07-28,14,30,262,207,10144,224.5360205590749
7926926,370,2008-07-28,15,20,266,148,10141,81.2195717569123
7926927,370,2008-07-28,16,10,277,157,10136,119.9003694838402
7926928,370,2008-07-28,17,20,278,108,10135,61.40300971899965
7926929,370,2008-07-28,18,30,216,63,10140,30.32022543775265
7926930,370,2008-07-28,19,40,210,6,10131,-36.5155998705961
7926931,370,2008-07-28,20,10,210,4,10132,-64.50547624882118
7926932,370,2008-07-28,21,10,201,0,10133,0.0
7926933,370,2008-07-28,22,0,197,0,10131,0.0
7926934,370,2008-07-28,23,0,192,0,10127,0.0
7926935,370,2008-07-28,24,10,182,0,10124,0.0
7926936,370,2008-07-29,1,10,183,0,10123,0.0
7926937,370,2008-07-29,2,0,183,0,10123,0.0
7926938,370,2008-07-29,3,10,177,0,10119,0.0
7926939,370,2008-07-29,4,20,186,0,10120,0.0
7926940,370,2008-07-29,5,30,197,13,10126,0.0
7926941,370,2008-07-29,6,30,213,47,10131,0.0
7926942,370,2008-07-29,7,40,210,36,10138,0.0
7926943,370,2008-07-29,8,50,226,136,10145,-1817.451508898582
7926944,370,2008-07-29,9,50,214,46,10155,35.1044754878702
7926945,370,2008-07-29,10,30,216,59,10160,31.03935292609534
7926946,370,2008-07-29,11,30,221,133,10164,153.6749534696191
7926947,370,2008-07-29,12,30,232,110,10167,55.06205025241339
7926948,370,2008-07-29,13,30,240,201,10166,238.8911979635877
7926949,370,2008-07-29,14,30,247,228,10164,317.4107964395683
7926950,370,2008-07-29,15,20,254,235,10166,370.2099994890095
7926951,370,2008-07-29,16,20,256,194,10166,246.4389309111427
7926952,370,2008-07-29,17,20,251,127,10166,96.79730425551521
7926953,370,2008-07-29,18,20,243,72,10167,38.25484408046207
7926954,370,2008-07-29,19,10,235,25,10171,0.1581923191650335
7926955,370,2008-07-29,20,10,204,1,10177,-83.57847057046114
7926956,370,2008-07-29,21,20,196,0,10180,0.0
7926957,370,2008-07-29,22,20,192,0,10182,0.0
7926958,370,2008-07-29,23,20,180,0,10186,0.0
7926959,370,2008-07-29,24,20,186,0,10185,0.0
7926960,370,2008-07-30,1,20,179,0,10185,0.0
7926961,370,2008-07-30,2,10,177,0,10188,0.0
7926962,370,2008-07-30,3,20,186,0,10186,0.0
7926963,370,2008-07-30,4,20,184,0,10186,0.0
7926964,370,2008-07-30,5,30,192,5,10187,0.0
7926965,370,2008-07-30,6,30,201,43,10190,0.0
7926966,370,2008-07-30,7,30,212,86,10193,0.0
7926967,370,2008-07-30,8,30,225,129,10194,-1188.474428621761
7926968,370,2008-07-30,9,30,237,188,10195,470.8714048605989
7926969,370,2008-07-30,10,20,245,178,10194,869.9894849829483
7926970,370,2008-07-30,11,30,251,140,10190,185.6592867732973
7926971,370,2008-07-30,12,30,253,97,10189,44.32440886514141
7926972,370,2008-07-30,13,20,258,128,10185,62.18591433386932
7926973,370,2008-07-30,14,10,266,114,10182,47.34391048864136
7926974,370,2008-07-30,15,20,267,144,10180,76.96175673443778
7926975,370,2008-07-30,16,30,267,139,10178,85.21775339029298
7926976,370,2008-07-30,17,30,264,86,10176,40.31239653966636
7926977,370,2008-07-30,18,30,261,61,10172,29.01263274848996
7926978,370,2008-07-30,19,30,234,11,10173,-23.71045360831561
7926979,370,2008-07-30,20,20,217,1,10178,-84.47805039148184
7926980,370,2008-07-30,21,30,211,0,10177,0.0
7926981,370,2008-07-30,22,30,201,0,10176,0.0
7926982,370,2008-07-30,23,20,192,0,10178,0.0
7926983,370,2008-07-30,24,20,198,0,10176,0.0
7926984,370,2008-07-31,1,30,200,0,10172,0.0
7926985,370,2008-07-31,2,30,198,0,10166,0.0
7926986,370,2008-07-31,3,30,190,0,10162,0.0
7926987,370,2008-07-31,4,20,172,0,10160,0.0
7926988,370,2008-07-31,5,30,188,8,10160,0.0
7926989,370,2008-07-31,6,20,202,48,10159,0.0
7926990,370,2008-07-31,7,20,217,101,10160,0.0
7926991,370,2008-07-31,8,10,237,154,10157,-6328.559851968039
7926992,370,2008-07-31,9,10,255,207,10154,-202.4129831081289
7926993,370,2008-07-31,10,10,276,253,10149,678.409504436505
7926994,370,2008-07-31,11,20,281,248,10145,954.1148043341866
7926995,370,2008-07-31,12,20,282,158,10143,154.9374784561633
7926996,370,2008-07-31,13,30,287,220,10139,332.9638666986472
7926997,370,2008-07-31,14,30,296,233,10135,348.8903748747962
7926998,370,2008-07-31,15,30,297,208,10129,247.7203015962344
7926999,370,2008-07-31,16,30,299,180,10124,194.9237103582543
7927000,370,2008-07-31,17,30,298,111,10120,67.6694338612553
7927001,370,2008-07-31,18,30,289,52,10114,23.65614549643264
7927002,370,2008-07-31,19,20,279,14,10113,-16.9315679136421
7927003,370,2008-07-31,20,30,269,1,10110,-84.81157053971039
7927004,370,2008-07-31,21,20,262,0,10110,0.0
7927005,370,2008-07-31,22,20,254,0,10106,0.0
7927006,370,2008-07-31,23,20,246,0,10104,0.0
7927007,370,2008-07-31,24,50,219,0,10118,0.0
7927008,370,2008-08-01,1,40,207,0,10115,0.0
7927009,370,2008-08-01,2,20,204,0,10112,0.0
7927010,370,2008-08-01,3,20,206,0,10108,0.0
7927011,370,2008-08-01,4,20,203,0,10107,0.0
7927012,370,2008-08-01,5,30,199,4,10115,0.0
7927013,370,2008-08-01,6,30,210,14,10125,0.0
7927014,370,2008-08-01,7,50,212,40,10129,0.0
7927015,370,2008-08-01,8,60,205,73,10140,684.5948885983122
7927016,370,2008-08-01,9,60,215,176,10145,637.0209322873334
7927017,370,2008-08-01,10,60,226,239,10152,799.6413545759294
7927018,370,2008-08-01,11,70,229,243,10154,948.6234412706567
7927019,370,2008-08-01,12,70,231,276,10156,937.1298093490108
7927020,370,2008-08-01,13,60,219,199,10162,238.8359824387475
7927021,370,2008-08-01,14,60,219,142,10165,72.7673075958378
7927022,370,2008-08-01,15,60,225,153,10163,92.42035952769655
7927023,370,2008-08-01,16,60,226,154,10160,118.2463572634806
7927024,370,2008-08-01,17,50,226,121,10158,87.03989398368309
7927025,370,2008-08-01,18,50,221,89,10160,66.23674848221182
7927026,370,2008-08-01,19,30,208,31,10165,6.227886121804373
7927027,370,2008-08-01,20,20,189,2,10169,-79.56342344286942
7927028,370,2008-08-01,21,10,156,0,10170,0.0
7927029,370,2008-08-01,22,10,152,0,10169,0.0
7927030,370,2008-08-01,23,10,153,0,10171,0.0
7927031,370,2008-08-01,24,20,153,0,10170,0.0
7927032,370,2008-08-02,1,20,149,0,10170,0.0
7927033,370,2008-08-02,2,10,133,0,10170,0.0
7927034,370,2008-08-02,3,10,131,0,10166,0.0
7927035,370,2008-08-02,4,10,148,0,10165,0.0
7927036,370,2008-08-02,5,10,155,7,10163,0.0
7927037,370,2008-08-02,6,20,166,25,10163,0.0
7927038,370,2008-08-02,7,30,190,84,10165,0.0
7927039,370,2008-08-02,8,40,203,162,10163,-10654.28355915496
7927040,370,2008-08-02,9,50,217,207,10162,-365.1450725937735
7927041,370,2008-08-02,10,60,219,239,10160,788.7119082646661
7927042,370,2008-08-02,11,60,208,102,10157,71.18197464786863
7927043,370,2008-08-02,12,50,226,147,10152,125.606678276425
7927044,370,2008-08-02,13,70,228,143,10150,83.76978924038707
7927045,370,2008-08-02,14,70,230,183,10147,156.0083600941933
7927046,370,2008-08-02,15,60,217,80,10144,35.43148097041625
7927047,370,2008-08-02,16,70,207,60,10141,29.37942249231462
7927048,370,2008-08-02,17,50,204,32,10135,13.50764819953656
7927049,370,2008-08-02,18,60,183,20,10136,-1.689699066640857
7927050,370,2008-08-02,19,50,175,8,10133,-32.02740244699078
7927051,370,2008-08-02,20,40,178,0,10132,0.0
7927052,370,2008-08-02,21,50,181,0,10130,0.0
7927053,370,2008-08-02,22,50,180,0,10132,0.0
7927054,370,2008-08-02,23,60,181,0,10135,0.0
7927055,370,2008-08-02,24,50,177,0,10138,0.0
7927056,370,2008-08-03,1,40,165,0,10140,0.0
7927057,370,2008-08-03,2,40,166,0,10142,0.0
7927058,370,2008-08-03,3,50,162,0,10143,0.0
7927059,370,2008-08-03,4,40,160,0,10143,0.0
7927060,370,2008-08-03,5,50,160,2,10146,0.0
7927061,370,2008-08-03,6,60,161,12,10149,0.0
7927062,370,2008-08-03,7,60,169,44,10147,0.0
7927063,370,2008-08-03,8,60,182,100,10149,374.5343731441223
7927064,370,2008-08-03,9,60,202,176,10146,585.5976883973286
7927065,370,2008-08-03,10,60,208,161,10143,751.6109142670037
7927066,370,2008-08-03,11,60,228,222,10136,872.4807653565698
7927067,370,2008-08-03,12,60,187,88,10137,39.52014684307902
7927068,370,2008-08-03,13,50,202,120,10130,55.85264664335943
7927069,370,2008-08-03,14,60,213,139,10124,70.09515089906877
7927070,370,2008-08-03,15,60,214,75,10119,34.23958683226412
7927071,370,2008-08-03,16,50,215,50,10110,25.68900965234172
7927072,370,2008-08-03,17,40,198,25,10103,7.012167640121325
7927073,370,2008-08-03,18,20,200,21,10095,-0.2727811471061788
7927074,370,2008-08-03,19,10,195,2,10085,-51.95390118994243
7927075,370,2008-08-03,20,20,189,0,10081,0.0
7927076,370,2008-08-03,21,20,185,0,10069,0.0
7927077,370,2008-08-03,22,10,182,0,10052,0.0
7927078,370,2008-08-03,23,20,178,0,10047,0.0
7927079,370,2008-08-03,24,30,173,0,10044,0.0
7927080,370,2008-08-04,1,50,165,0,10052,0.0
7927081,370,2008-08-04,2,50,163,0,10055,0.0
7927082,370,2008-08-04,3,60,159,0,10057,0.0
7927083,370,2008-08-04,4,50,158,0,10062,0.0
7927084,370,2008-08-04,5,40,156,4,10068,0.0
7927085,370,2008-08-04,6,40,162,34,10075,0.0
7927086,370,2008-08-04,7,50,171,91,10081,0.0
7927087,370,2008-08-04,8,60,180,150,10088,-8129.573007730862
7927088,370,2008-08-04,9,60,189,175,10093,575.9670291765631
7927089,370,2008-08-04,10,60,194,213,10098,898.3159016045161
7927090,370,2008-08-04,11,60,199,209,10102,763.8534579990161
7927091,370,2008-08-04,12,70,213,227,10105,573.4273366266217
7927092,370,2008-08-04,13,70,208,225,10110,376.6681489126148
7927093,370,2008-08-04,14,60,215,196,10115,201.0436041694311
7927094,370,2008-08-04,15,50,211,130,10116,62.64659313862321
7927095,370,2008-08-04,16,60,209,189,10116,242.9896147362813
7927096,370,2008-08-04,17,60,206,137,10117,133.7482782540158
7927097,370,2008-08-04,18,50,196,75,10119,44.29766707888059
7927098,370,2008-08-04,19,20,185,19,10120,-8.612836876403097
7927099,370,2008-08-04,20,20,167,1,10126,-89.14417309559298
7927100,370,2008-08-04,21,30,172,0,10131,0.0
7927101,370,2008-08-04,22,30,166,0,10133,0.0
7927102,370,2008-08-04,23,30,156,0,10133,0.0
7927103,370,2008-08-04,24,30,139,0,10133,0.0
7927104,370,2008-08-05,1,30,137,0,10133,0.0
7927105,370,2008-08-05,2,30,140,0,10135,0.0
7927106,370,2008-08-05,3,40,150,0,10138,0.0
7927107,370,2008-08-05,4,40,140,0,10141,0.0
7927108,370,2008-08-05,5,40,154,3,10145,0.0
7927109,370,2008-08-05,6,40,158,18,10151,0.0
7927110,370,2008-08-05,7,50,168,48,10157,0.0
7927111,370,2008-08-05,8,40,172,58,10164,682.0911562746282
7927112,370,2008-08-05,9,50,181,91,10167,467.5811401694667
7927113,370,2008-08-05,10,40,197,185,10166,905.9896722537143
7927114,370,2008-08-05,11,40,207,240,10167,948.8401045634993
7927115,370,2008-08-05,12,50,217,244,10166,726.9557755984932
7927116,370,2008-08-05,13,50,225,283,10166,829.3535712227756
7927117,370,2008-08-05,14,40,221,241,10165,425.6202233531924
7927118,370,2008-08-05,15,40,217,96,10164,40.23742144661224
7927119,370,2008-08-05,16,30,219,66,10164,31.06546995559565
7927120,370,2008-08-05,17,30,217,66,10160,30.41787439798176
7927121,370,2008-08-05,18,30,210,29,10160,8.097495890908164
7927122,370,2008-08-05,19,20,203,6,10161,-39.19568110204281
7927123,370,2008-08-05,20,10,199,0,10163,0.0
7927124,370,2008-08-05,21,20,195,0,10160,0.0
7927125,370,2008-08-05,22,10,189,0,10158,0.0
7927126,370,2008-08-05,23,20,189,0,10156,0.0
7927127,370,2008-08-05,24,20,188,0,10153,0.0
7927128,370,2008-08-06,1,30,187,0,10151,0.0
7927129,370,2008-08-06,2,30,187,0,10149,0.0
7927130,370,2008-08-06,3,30,186,0,10148,0.0
7927131,370,2008-08-06,4,30,182,0,10142,0.0
7927132,370,2008-08-06,5,30,182,2,10140,0.0
7927133,370,2008-08-06,6,30,194,25,10141,0.0
7927134,370,2008-08-06,7,30,207,78,10142,0.0
7927135,370,2008-08-06,8,40,223,152,10140,-10947.28282661971
7927136,370,2008-08-06,9,40,231,202,10142,-481.5039160362005
7927137,370,2008-08-06,10,30,244,245,10140,670.0398707582178
7927138,370,2008-08-06,11,30,254,273,10136,929.1497278998784
7927139,370,2008-08-06,12,40,271,289,10133,976.7645270587451
7927140,370,2008-08-06,13,40,277,285,10129,852.6564847568364
7927141,370,2008-08-06,14,30,280,234,10125,380.1001034560677
7927142,370,2008-08-06,15,40,283,210,10122,276.003618736099
7927143,370,2008-08-06,16,30,280,153,10119,123.4229265174933
7927144,370,2008-08-06,17,20,267,82,10113,38.94025364686326
7927145,370,2008-08-06,18,20,264,57,10112,26.93653331677162
7927146,370,2008-08-06,19,20,238,13,10110,-20.30150123563238
7927147,370,2008-08-06,20,20,214,0,10110,0.0
7927148,370,2008-08-06,21,20,223,0,10105,0.0
7927149,370,2008-08-06,22,20,228,0,10106,0.0
7927150,370,2008-08-06,23,10,199,0,10104,0.0
7927151,370,2008-08-06,24,10,209,0,10092,0.0
7927152,370,2008-08-07,1,10,196,0,10085,0.0
7927153,370,2008-08-07,2,20,205,0,10080,0.0
7927154,370,2008-08-07,3,20,199,0,10073,0.0
7927155,370,2008-08-07,4,20,199,0,10068,0.0
7927156,370,2008-08-07,5,20,200,8,10061,0.0
7927157,370,2008-08-07,6,30,205,17,10051,0.0
7927158,370,2008-08-07,7,20,208,28,10051,0.0
7927159,370,2008-08-07,8,20,218,63,10054,664.2014255076987
7927160,370,2008-08-07,9,40,217,166,10053,644.1909207637416
7927161,370,2008-08-07,10,20,221,90,10051,121.6846189065423
7927162,370,2008-08-07,11,20,213,88,10059,51.69521076444437
7927163,370,2008-08-07,12,30,212,34,10049,15.89936566693027
7927164,370,2008-08-07,13,40,217,84,10047,36.75896422170039
7927165,370,2008-08-07,14,70,213,72,10048,33.69779862960007
7927166,370,2008-08-07,15,70,217,175,10052,149.6882860907006
7927167,370,2008-08-07,16,60,229,138,10054,90.97024458526225
7927168,370,2008-08-07,17,30,221,50,10050,24.26254500294198
7927169,370,2008-08-07,18,30,213,22,10055,0.77234360463639
7927170,370,2008-08-07,19,40,168,0,10054,0.0
7927171,370,2008-08-07,20,30,164,0,10057,0.0
7927172,370,2008-08-07,21,30,159,0,10056,0.0
7927173,370,2008-08-07,22,30,153,0,10057,0.0
7927174,370,2008-08-07,23,30,152,0,10055,0.0
7927175,370,2008-08-07,24,30,154,0,10048,0.0
7927176,370,2008-08-08,1,20,151,0,10045,0.0
7927177,370,2008-08-08,2,20,155,0,10041,0.0
7927178,370,2008-08-08,3,40,158,0,10042,0.0
7927179,370,2008-08-08,4,40,156,0,10042,0.0
7927180,370,2008-08-08,5,30,155,2,10046,0.0
7927181,370,2008-08-08,6,40,158,15,10046,0.0
7927182,370,2008-08-08,7,50,165,37,10048,0.0
7927183,370,2008-08-08,8,50,171,59,10051,669.1724907365448
7927184,370,2008-08-08,9,60,188,94,10056,558.7913640229897
7927185,370,2008-08-08,10,60,187,130,10059,423.7302603921323
7927186,370,2008-08-08,11,60,180,109,10064,94.18358494233512
7927187,370,2008-08-08,12,50,178,109,10070,58.37627376021789
7927188,370,2008-08-08,13,30,182,97,10075,41.70888109515908
7927189,370,2008-08-08,14,30,177,98,10079,41.07109079163068
7927190,370,2008-08-08,15,30,188,127,10086,61.49714741894309
7927191,370,2008-08-08,16,50,187,107,10095,50.48607017973213
7927192,370,2008-08-08,17,50,188,72,10102,33.37083801605309
7927193,370,2008-08-08,18,50,173,60,10115,29.48603995601266
7927194,370,2008-08-08,19,40,162,16,10125,-14.64352383112308
7927195,370,2008-08-08,20,40,149,0,10136,0.0
7927196,370,2008-08-08,21,30,139,0,10143,0.0
7927197,370,2008-08-08,22,20,140,0,10148,0.0
7927198,370,2008-08-08,23,30,130,0,10152,0.0
7927199,370,2008-08-08,24,20,129,0,10152,0.0
7927200,370,2008-08-09,1,20,118,0,10154,0.0
7927201,370,2008-08-09,2,20,107,0,10158,0.0
7927202,370,2008-08-09,3,20,122,0,10157,0.0
7927203,370,2008-08-09,4,20,113,0,10155,0.0
7927204,370,2008-08-09,5,20,98,3,10160,0.0
7927205,370,2008-08-09,6,20,131,46,10160,0.0
