,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7976754,370,2014-04-04,19,20,131,0,10113,0.0
7976755,370,2014-04-04,20,20,127,0,10118,0.0
7976756,370,2014-04-04,21,10,124,0,10120,0.0
7976757,370,2014-04-04,22,10,118,0,10123,0.0
7976758,370,2014-04-04,23,10,113,0,10124,0.0
7976759,370,2014-04-04,24,20,110,0,10128,0.0
7976760,370,2014-04-05,1,10,104,0,10129,0.0
7976761,370,2014-04-05,2,20,101,0,10129,0.0
7976762,370,2014-04-05,3,10,100,0,10132,0.0
7976763,370,2014-04-05,4,10,97,0,10134,0.0
7976764,370,2014-04-05,5,10,97,0,10136,0.0
7976765,370,2014-04-05,6,10,96,4,10143,0.0
7976766,370,2014-04-05,7,10,104,20,10147,0.0
7976767,370,2014-04-05,8,20,108,30,10151,0.0
7976768,370,2014-04-05,9,20,120,65,10156,708.9335053249976
7976769,370,2014-04-05,10,30,135,119,10160,792.4022958604402
7976770,370,2014-04-05,11,30,152,163,10161,757.7211014984014
7976771,370,2014-04-05,12,20,160,185,10160,574.9010145003803
7976772,370,2014-04-05,13,20,166,129,10157,109.6712818303709
7976773,370,2014-04-05,14,30,171,176,10156,259.3928908847075
7976774,370,2014-04-05,15,30,184,129,10155,100.4207854057099
7976775,370,2014-04-05,16,30,172,85,10156,44.3286633797671
7976776,370,2014-04-05,17,30,163,64,10160,32.95873448739031
7976777,370,2014-04-05,18,20,139,17,10161,-13.75232140575286
7976778,370,2014-04-05,19,20,113,1,10166,-92.32851061552344
7976779,370,2014-04-05,20,20,104,0,10170,0.0
7976780,370,2014-04-05,21,10,89,0,10169,0.0
7976781,370,2014-04-05,22,10,94,0,10170,0.0
7976782,370,2014-04-05,23,10,85,0,10171,0.0
7976783,370,2014-04-05,24,20,84,0,10172,0.0
7976784,370,2014-04-06,1,20,76,0,10169,0.0
7976785,370,2014-04-06,2,20,73,0,10167,0.0
7976786,370,2014-04-06,3,20,78,0,10164,0.0
7976787,370,2014-04-06,4,30,78,0,10163,0.0
7976788,370,2014-04-06,5,20,81,0,10165,0.0
7976789,370,2014-04-06,6,20,97,17,10167,0.0
7976790,370,2014-04-06,7,30,114,32,10167,0.0
7976791,370,2014-04-06,8,30,135,72,10167,0.0
7976792,370,2014-04-06,9,40,145,57,10170,515.7412490579692
7976793,370,2014-04-06,10,30,158,106,10170,564.5983447993522
7976794,370,2014-04-06,11,40,166,95,10168,123.6649732486932
7976795,370,2014-04-06,12,50,176,169,10165,401.8931052297592
7976796,370,2014-04-06,13,70,185,112,10164,70.96659283355072
7976797,370,2014-04-06,14,60,187,89,10160,41.14548612375123
7976798,370,2014-04-06,15,70,183,76,10160,34.67242119900022
7976799,370,2014-04-06,16,60,180,28,10161,8.454491174299068
7976800,370,2014-04-06,17,50,175,16,10162,-9.625532523541441
7976801,370,2014-04-06,18,50,171,4,10163,-47.48205008253261
7976802,370,2014-04-06,19,40,159,0,10169,0.0
7976803,370,2014-04-06,20,40,157,0,10172,0.0
7976804,370,2014-04-06,21,40,157,0,10169,0.0
7976805,370,2014-04-06,22,30,151,0,10172,0.0
7976806,370,2014-04-06,23,30,148,0,10173,0.0
7976807,370,2014-04-06,24,30,150,0,10173,0.0
7976808,370,2014-04-07,1,30,143,0,10170,0.0
7976809,370,2014-04-07,2,30,139,0,10169,0.0
7976810,370,2014-04-07,3,30,129,0,10166,0.0
7976811,370,2014-04-07,4,30,128,0,10164,0.0
7976812,370,2014-04-07,5,30,129,0,10164,0.0
7976813,370,2014-04-07,6,30,130,9,10164,0.0
7976814,370,2014-04-07,7,30,143,31,10163,0.0
7976815,370,2014-04-07,8,40,170,105,10158,0.0
7976816,370,2014-04-07,9,40,178,148,10156,-2216.689117632561
7976817,370,2014-04-07,10,50,194,150,10151,870.4651857500422
7976818,370,2014-04-07,11,50,203,212,10141,940.3896947941333
7976819,370,2014-04-07,12,60,219,229,10132,939.5947677461859
7976820,370,2014-04-07,13,60,213,178,10121,302.1174258270144
7976821,370,2014-04-07,14,50,222,146,10108,131.2901898230981
7976822,370,2014-04-07,15,60,218,111,10095,63.66599372799435
7976823,370,2014-04-07,16,60,214,61,10086,28.47333896605232
7976824,370,2014-04-07,17,60,207,39,10079,15.52557521043115
7976825,370,2014-04-07,18,40,199,15,10075,-16.61611149812686
7976826,370,2014-04-07,19,40,194,1,10074,-88.74880030749954
7976827,370,2014-04-07,20,50,135,0,10089,0.0
7976828,370,2014-04-07,21,40,139,0,10082,0.0
7976829,370,2014-04-07,22,50,134,0,10084,0.0
7976830,370,2014-04-07,23,50,130,0,10082,0.0
7976831,370,2014-04-07,24,40,134,0,10075,0.0
7976832,370,2014-04-08,1,50,135,0,10077,0.0
7976833,370,2014-04-08,2,90,122,0,10086,0.0
7976834,370,2014-04-08,3,80,96,0,10099,0.0
7976835,370,2014-04-08,4,60,92,0,10110,0.0
7976836,370,2014-04-08,5,60,89,0,10119,0.0
7976837,370,2014-04-08,6,60,90,7,10130,0.0
7976838,370,2014-04-08,7,70,98,44,10135,0.0
7976839,370,2014-04-08,8,70,99,58,10140,0.0
7976840,370,2014-04-08,9,70,110,123,10146,257.7939228930281
7976841,370,2014-04-08,10,100,76,145,10157,871.9999161414304
7976842,370,2014-04-08,11,70,87,142,10163,434.8389902238359
7976843,370,2014-04-08,12,70,83,151,10171,259.1171471843078
7976844,370,2014-04-08,13,70,110,181,10174,312.0694710065308
7976845,370,2014-04-08,14,80,77,45,10185,22.19034649353767
7976846,370,2014-04-08,15,80,102,128,10186,92.02526755992271
7976847,370,2014-04-08,16,70,106,91,10188,48.8998771794889
7976848,370,2014-04-08,17,70,101,66,10197,33.85792572241738
7976849,370,2014-04-08,18,60,71,13,10207,-21.30484680128049
7976850,370,2014-04-08,19,40,58,1,10218,-88.76328667678544
7976851,370,2014-04-08,20,20,53,0,10223,0.0
7976852,370,2014-04-08,21,10,38,0,10229,0.0
7976853,370,2014-04-08,22,20,38,0,10234,0.0
7976854,370,2014-04-08,23,30,39,0,10237,0.0
7976855,370,2014-04-08,24,30,37,0,10240,0.0
7976856,370,2014-04-09,1,30,34,0,10244,0.0
7976857,370,2014-04-09,2,30,42,0,10245,0.0
7976858,370,2014-04-09,3,30,34,0,10244,0.0
7976859,370,2014-04-09,4,30,32,0,10245,0.0
7976860,370,2014-04-09,5,30,37,0,10248,0.0
7976861,370,2014-04-09,6,30,54,17,10250,0.0
7976862,370,2014-04-09,7,30,80,66,10254,0.0
7976863,370,2014-04-09,8,40,100,125,10255,0.0
7976864,370,2014-04-09,9,50,117,177,10255,-6177.50869229814
7976865,370,2014-04-09,10,60,125,178,10257,823.4113317159741
7976866,370,2014-04-09,11,60,135,172,10256,774.9186765960526
7976867,370,2014-04-09,12,60,134,199,10253,648.4247482626888
7976868,370,2014-04-09,13,60,135,169,10250,241.8757519008641
7976869,370,2014-04-09,14,60,143,157,10245,160.1695416055033
7976870,370,2014-04-09,15,60,142,135,10245,106.1397358247684
7976871,370,2014-04-09,16,60,141,130,10241,127.9902967574457
7976872,370,2014-04-09,17,60,134,81,10241,52.88823861402346
7976873,370,2014-04-09,18,50,119,33,10242,7.223590043332717
7976874,370,2014-04-09,19,30,103,2,10246,-81.14996744459631
7976875,370,2014-04-09,20,20,87,0,10248,0.0
7976876,370,2014-04-09,21,20,61,0,10247,0.0
7976877,370,2014-04-09,22,20,60,0,10245,0.0
7976878,370,2014-04-09,23,10,53,0,10243,0.0
7976879,370,2014-04-09,24,20,75,0,10243,0.0
7976880,370,2014-04-10,1,20,83,0,10240,0.0
7976881,370,2014-04-10,2,20,85,0,10234,0.0
7976882,370,2014-04-10,3,30,85,0,10229,0.0
7976883,370,2014-04-10,4,20,84,0,10228,0.0
7976884,370,2014-04-10,5,20,83,0,10229,0.0
7976885,370,2014-04-10,6,20,83,8,10232,0.0
7976886,370,2014-04-10,7,30,99,56,10233,0.0
7976887,370,2014-04-10,8,30,108,82,10234,0.0
7976888,370,2014-04-10,9,30,129,109,10233,704.3464672031454
7976889,370,2014-04-10,10,30,144,156,10230,877.8740031051577
7976890,370,2014-04-10,11,40,157,190,10226,908.4610684858474
7976891,370,2014-04-10,12,40,160,184,10219,470.8762602491651
7976892,370,2014-04-10,13,30,160,111,10213,64.25875327776346
7976893,370,2014-04-10,14,20,167,133,10210,92.50119007321702
7976894,370,2014-04-10,15,10,165,79,10204,35.61376688926676
7976895,370,2014-04-10,16,10,165,49,10202,22.99617543330487
7976896,370,2014-04-10,17,20,155,49,10200,21.40038627778342
7976897,370,2014-04-10,18,20,136,17,10201,-12.74815900513126
7976898,370,2014-04-10,19,30,115,1,10202,-86.10778864631602
7976899,370,2014-04-10,20,20,113,0,10204,0.0
7976900,370,2014-04-10,21,20,94,0,10202,0.0
7976901,370,2014-04-10,22,10,100,0,10200,0.0
7976902,370,2014-04-10,23,10,106,0,10197,0.0
7976903,370,2014-04-10,24,10,103,0,10192,0.0
7976904,370,2014-04-11,1,20,103,0,10187,0.0
7976905,370,2014-04-11,2,20,103,0,10182,0.0
7976906,370,2014-04-11,3,30,101,0,10182,0.0
7976907,370,2014-04-11,4,30,96,0,10185,0.0
7976908,370,2014-04-11,5,30,91,0,10188,0.0
7976909,370,2014-04-11,6,20,103,9,10190,0.0
7976910,370,2014-04-11,7,40,108,25,10195,0.0
7976911,370,2014-04-11,8,40,111,23,10200,0.0
7976912,370,2014-04-11,9,30,121,63,10202,472.938213621536
7976913,370,2014-04-11,10,40,130,118,10205,612.2307583685335
7976914,370,2014-04-11,11,40,141,201,10202,936.7991078153646
7976915,370,2014-04-11,12,40,145,189,10197,506.4575385081907
7976916,370,2014-04-11,13,30,152,195,10196,371.251258550544
7976917,370,2014-04-11,14,40,148,113,10195,59.53022282588734
7976918,370,2014-04-11,15,40,147,75,10194,33.91846510881671
7976919,370,2014-04-11,16,40,153,115,10192,83.54574062177232
7976920,370,2014-04-11,17,40,145,89,10192,65.61949630909722
7976921,370,2014-04-11,18,20,122,16,10196,-14.31934080235917
7976922,370,2014-04-11,19,30,127,1,10200,-84.8880836246748
7976923,370,2014-04-11,20,30,113,0,10205,0.0
7976924,370,2014-04-11,21,30,92,0,10206,0.0
7976925,370,2014-04-11,22,30,90,0,10205,0.0
7976926,370,2014-04-11,23,30,75,0,10205,0.0
7976927,370,2014-04-11,24,20,73,0,10204,0.0
7976928,370,2014-04-12,1,10,59,0,10196,0.0
7976929,370,2014-04-12,2,10,47,0,10194,0.0
7976930,370,2014-04-12,3,10,34,0,10192,0.0
7976931,370,2014-04-12,4,0,30,0,10190,0.0
7976932,370,2014-04-12,5,10,24,0,10191,0.0
7976933,370,2014-04-12,6,10,39,12,10199,0.0
7976934,370,2014-04-12,7,10,56,41,10198,0.0
7976935,370,2014-04-12,8,10,70,71,10199,0.0
7976936,370,2014-04-12,9,20,102,155,10201,-939.2958889009652
7976937,370,2014-04-12,10,20,127,218,10196,385.1723525382883
7976938,370,2014-04-12,11,40,141,252,10192,871.9855992889339
7976939,370,2014-04-12,12,40,149,251,10183,974.1275461641956
7976940,370,2014-04-12,13,40,150,179,10177,270.5950961987305
7976941,370,2014-04-12,14,40,147,145,10175,115.0671853259337
7976942,370,2014-04-12,15,40,143,86,10174,38.79905255467939
7976943,370,2014-04-12,16,40,142,58,10175,27.12070385846485
7976944,370,2014-04-12,17,40,138,55,10176,25.02903354076169
7976945,370,2014-04-12,18,30,134,17,10174,-12.15256299111549
7976946,370,2014-04-12,19,20,120,1,10172,-83.47470094316613
7976947,370,2014-04-12,20,20,119,0,10179,0.0
7976948,370,2014-04-12,21,20,107,0,10178,0.0
7976949,370,2014-04-12,22,20,96,0,10179,0.0
7976950,370,2014-04-12,23,30,87,0,10180,0.0
7976951,370,2014-04-12,24,30,70,0,10180,0.0
7976952,370,2014-04-13,1,30,61,0,10180,0.0
7976953,370,2014-04-13,2,30,73,0,10178,0.0
7976954,370,2014-04-13,3,30,75,0,10177,0.0
7976955,370,2014-04-13,4,30,78,0,10180,0.0
7976956,370,2014-04-13,5,30,84,0,10185,0.0
7976957,370,2014-04-13,6,30,91,8,10192,0.0
7976958,370,2014-04-13,7,30,107,42,10197,0.0
7976959,370,2014-04-13,8,40,117,88,10202,0.0
7976960,370,2014-04-13,9,40,127,111,10205,751.6297481038564
7976961,370,2014-04-13,10,50,128,169,10205,885.1599351059407
7976962,370,2014-04-13,11,50,127,89,10207,77.53589516921423
7976963,370,2014-04-13,12,50,134,137,10206,160.697302320782
7976964,370,2014-04-13,13,60,135,163,10207,192.3727842920183
7976965,370,2014-04-13,14,60,140,185,10204,253.2576627307501
7976966,370,2014-04-13,15,60,134,200,10199,357.9430442941433
7976967,370,2014-04-13,16,60,126,117,10200,84.46617468240639
7976968,370,2014-04-13,17,50,119,96,10200,78.40009111534198
7976969,370,2014-04-13,18,40,104,33,10199,7.835559062370512
7976970,370,2014-04-13,19,30,88,3,10200,-70.75652679117796
7976971,370,2014-04-13,20,20,64,0,10194,0.0
7976972,370,2014-04-13,21,20,57,0,10190,0.0
7976973,370,2014-04-13,22,20,47,0,10183,0.0
7976974,370,2014-04-13,23,40,60,0,10176,0.0
7976975,370,2014-04-13,24,50,77,0,10167,0.0
7976976,370,2014-04-14,1,50,77,0,10163,0.0
7976977,370,2014-04-14,2,50,84,0,10160,0.0
7976978,370,2014-04-14,3,40,88,0,10159,0.0
7976979,370,2014-04-14,4,50,100,0,10159,0.0
7976980,370,2014-04-14,5,50,90,0,10165,0.0
7976981,370,2014-04-14,6,50,95,19,10175,0.0
7976982,370,2014-04-14,7,60,95,56,10183,0.0
7976983,370,2014-04-14,8,60,100,77,10188,0.0
7976984,370,2014-04-14,9,60,106,125,10193,668.1658013700609
7976985,370,2014-04-14,10,70,108,150,10197,880.3249571845068
7976986,370,2014-04-14,11,70,97,157,10201,485.4625308634934
7976987,370,2014-04-14,12,70,118,191,10201,475.5827516368685
7976988,370,2014-04-14,13,80,117,197,10205,357.0822646302263
7976989,370,2014-04-14,14,80,114,158,10208,145.5496307151172
7976990,370,2014-04-14,15,90,103,164,10215,178.6639588140376
7976991,370,2014-04-14,16,80,105,127,10217,106.0991406622013
7976992,370,2014-04-14,17,70,84,59,10222,27.28359889256157
7976993,370,2014-04-14,18,70,71,28,10229,2.9540858064882
7976994,370,2014-04-14,19,40,67,2,10234,-75.77518653875923
7976995,370,2014-04-14,20,40,62,0,10239,0.0
7976996,370,2014-04-14,21,30,57,0,10244,0.0
7976997,370,2014-04-14,22,30,48,0,10247,0.0
7976998,370,2014-04-14,23,30,46,0,10251,0.0
7976999,370,2014-04-14,24,20,38,0,10253,0.0
7977000,370,2014-04-15,1,30,38,0,10256,0.0
7977001,370,2014-04-15,2,30,34,0,10257,0.0
7977002,370,2014-04-15,3,20,29,0,10259,0.0
7977003,370,2014-04-15,4,20,19,0,10260,0.0
7977004,370,2014-04-15,5,20,15,1,10267,0.0
7977005,370,2014-04-15,6,20,28,17,10271,0.0
7977006,370,2014-04-15,7,20,66,62,10276,0.0
7977007,370,2014-04-15,8,40,79,119,10280,0.0
7977008,370,2014-04-15,9,60,85,124,10281,709.8469497454782
7977009,370,2014-04-15,10,60,93,119,10282,531.2225952125109
7977010,370,2014-04-15,11,60,95,127,10282,235.4754807489129
7977011,370,2014-04-15,12,60,97,132,10286,135.0988505407776
7977012,370,2014-04-15,13,50,106,132,10287,93.65554866712628
7977013,370,2014-04-15,14,50,108,166,10284,168.6513072383459
7977014,370,2014-04-15,15,50,102,134,10282,92.31835653454722
7977015,370,2014-04-15,16,60,104,120,10280,87.8621539820658
7977016,370,2014-04-15,17,50,101,94,10279,70.76760123485157
7977017,370,2014-04-15,18,50,88,37,10283,11.2632414944881
7977018,370,2014-04-15,19,40,68,4,10287,-64.4474640164903
7977019,370,2014-04-15,20,40,60,0,10292,0.0
7977020,370,2014-04-15,21,30,52,0,10295,0.0
7977021,370,2014-04-15,22,30,44,0,10298,0.0
7977022,370,2014-04-15,23,20,29,0,10299,0.0
7977023,370,2014-04-15,24,10,19,0,10299,0.0
7977024,370,2014-04-16,1,10,4,0,10300,0.0
7977025,370,2014-04-16,2,0,-6,0,10302,0.0
7977026,370,2014-04-16,3,0,-11,0,10303,0.0
7977027,370,2014-04-16,4,10,-15,0,10306,0.0
7977028,370,2014-04-16,5,10,-12,2,10305,0.0
7977029,370,2014-04-16,6,10,34,34,10309,0.0
7977030,370,2014-04-16,7,20,66,82,10311,0.0
7977031,370,2014-04-16,8,20,87,142,10314,0.0
7977032,370,2014-04-16,9,30,103,198,10312,-4649.870247288331
7977033,370,2014-04-16,10,30,114,242,10312,25.62316612952511
7977034,370,2014-04-16,11,30,127,271,10306,810.568320406487
7977035,370,2014-04-16,12,30,135,284,10301,975.0794634874642
7977036,370,2014-04-16,13,30,146,276,10296,956.5166945532968
7977037,370,2014-04-16,14,30,148,251,10290,676.2903044675121
7977038,370,2014-04-16,15,30,153,212,10283,410.9918802139106
7977039,370,2014-04-16,16,30,152,160,10278,218.2569146096895
7977040,370,2014-04-16,17,30,147,100,10272,83.25383295568062
7977041,370,2014-04-16,18,30,137,41,10272,14.85107460089923
7977042,370,2014-04-16,19,20,105,3,10274,-68.71448145528024
7977043,370,2014-04-16,20,10,82,0,10271,0.0
7977044,370,2014-04-16,21,10,65,0,10269,0.0
7977045,370,2014-04-16,22,0,55,0,10266,0.0
7977046,370,2014-04-16,23,20,75,0,10263,0.0
7977047,370,2014-04-16,24,20,63,0,10261,0.0
7977048,370,2014-04-17,1,20,58,0,10257,0.0
7977049,370,2014-04-17,2,20,40,0,10254,0.0
7977050,370,2014-04-17,3,30,28,0,10250,0.0
7977051,370,2014-04-17,4,20,22,0,10247,0.0
7977052,370,2014-04-17,5,20,21,1,10241,0.0
7977053,370,2014-04-17,6,30,57,29,10242,0.0
7977054,370,2014-04-17,7,20,89,82,10236,0.0
7977055,370,2014-04-17,8,40,125,146,10233,0.0
7977056,370,2014-04-17,9,50,139,178,10228,-1492.412054045026
7977057,370,2014-04-17,10,50,156,168,10217,896.0890732864643
7977058,370,2014-04-17,11,50,160,232,10211,953.5465043949084
7977059,370,2014-04-17,12,60,172,284,10195,979.6235895221284
7977060,370,2014-04-17,13,60,179,279,10181,960.8726990276634
7977061,370,2014-04-17,14,60,184,252,10170,666.1272898632096
7977062,370,2014-04-17,15,60,174,132,10163,84.88453597220948
7977063,370,2014-04-17,16,60,170,54,10156,25.85777335411989
7977064,370,2014-04-17,17,50,164,44,10150,19.28970685096422
7977065,370,2014-04-17,18,40,157,7,10147,-33.20669657862511
7977066,370,2014-04-17,19,50,140,1,10148,-77.91183481286508
7977067,370,2014-04-17,20,50,122,0,10149,0.0
7977068,370,2014-04-17,21,50,98,0,10150,0.0
7977069,370,2014-04-17,22,30,94,0,10148,0.0
7977070,370,2014-04-17,23,30,86,0,10148,0.0
7977071,370,2014-04-17,24,20,87,0,10145,0.0
7977072,370,2014-04-18,1,20,74,0,10140,0.0
7977073,370,2014-04-18,2,20,73,0,10143,0.0
7977074,370,2014-04-18,3,20,61,0,10144,0.0
7977075,370,2014-04-18,4,20,55,0,10145,0.0
7977076,370,2014-04-18,5,20,55,2,10147,0.0
7977077,370,2014-04-18,6,30,70,35,10153,0.0
7977078,370,2014-04-18,7,40,83,80,10157,0.0
7977079,370,2014-04-18,8,60,94,150,10157,0.0
7977080,370,2014-04-18,9,60,108,192,10160,-2660.638538862547
7977081,370,2014-04-18,10,60,108,191,10161,879.7496470171485
7977082,370,2014-04-18,11,60,103,158,10163,436.0288297946234
7977083,370,2014-04-18,12,60,123,220,10162,696.4189088515203
7977084,370,2014-04-18,13,60,122,201,10163,347.7484705049403
7977085,370,2014-04-18,14,60,121,148,10162,108.7378810230016
7977086,370,2014-04-18,15,70,128,194,10161,289.968805786009
7977087,370,2014-04-18,16,70,119,92,10162,44.98201777108051
7977088,370,2014-04-18,17,70,110,108,10163,100.6494061888647
7977089,370,2014-04-18,18,60,91,38,10167,12.76308331238795
7977090,370,2014-04-18,19,50,89,3,10170,-66.2466178924159
7977091,370,2014-04-18,20,50,85,0,10170,0.0
7977092,370,2014-04-18,21,40,76,0,10172,0.0
7977093,370,2014-04-18,22,30,60,0,10173,0.0
7977094,370,2014-04-18,23,20,42,0,10173,0.0
7977095,370,2014-04-18,24,20,38,0,10171,0.0
7977096,370,2014-04-19,1,20,44,0,10168,0.0
7977097,370,2014-04-19,2,20,47,0,10164,0.0
7977098,370,2014-04-19,3,10,55,0,10164,0.0
7977099,370,2014-04-19,4,20,59,0,10168,0.0
7977100,370,2014-04-19,5,30,57,1,10171,0.0
7977101,370,2014-04-19,6,30,67,9,10178,0.0
7977102,370,2014-04-19,7,30,81,61,10180,0.0
7977103,370,2014-04-19,8,40,99,149,10184,0.0
7977104,370,2014-04-19,9,50,107,181,10187,-1170.723567315118
7977105,370,2014-04-19,10,60,122,188,10184,892.4290135214075
7977106,370,2014-04-19,11,60,134,224,10176,954.8829223122673
7977107,370,2014-04-19,12,50,148,288,10169,980.8770045665191
7977108,370,2014-04-19,13,70,156,277,10163,936.6197196270914
7977109,370,2014-04-19,14,70,163,254,10154,656.3669660028646
7977110,370,2014-04-19,15,80,166,215,10147,402.8189259945972
7977111,370,2014-04-19,16,80,169,162,10141,211.6017267668466
7977112,370,2014-04-19,17,80,164,101,10134,80.08692732813263
7977113,370,2014-04-19,18,70,157,42,10132,16.22954852561976
7977114,370,2014-04-19,19,70,146,5,10135,-55.69604450594446
7977115,370,2014-04-19,20,50,133,0,10135,0.0
7977116,370,2014-04-19,21,50,132,0,10131,0.0
7977117,370,2014-04-19,22,50,118,0,10128,0.0
7977118,370,2014-04-19,23,40,112,0,10124,0.0
7977119,370,2014-04-19,24,40,114,0,10115,0.0
7977120,370,2014-04-20,1,30,112,0,10108,0.0
7977121,370,2014-04-20,2,20,101,0,10106,0.0
7977122,370,2014-04-20,3,30,104,0,10099,0.0
7977123,370,2014-04-20,4,30,83,0,10094,0.0
7977124,370,2014-04-20,5,40,114,1,10089,0.0
7977125,370,2014-04-20,6,50,119,9,10088,0.0
7977126,370,2014-04-20,7,40,127,36,10083,0.0
7977127,370,2014-04-20,8,50,137,62,10082,0.0
7977128,370,2014-04-20,9,40,168,138,10075,718.7460888021778
7977129,370,2014-04-20,10,60,200,229,10065,600.3222127183609
7977130,370,2014-04-20,11,80,209,259,10055,925.6662307872173
7977131,370,2014-04-20,12,80,209,213,10052,601.9015201293937
7977132,370,2014-04-20,13,60,210,191,10048,277.742543584233
7977133,370,2014-04-20,14,50,213,136,10044,81.69788351004767
7977134,370,2014-04-20,15,50,216,106,10041,49.6021694383485
7977135,370,2014-04-20,16,60,210,126,10040,91.50302088378656
7977136,370,2014-04-20,17,40,202,33,10043,12.71643876811164
7977137,370,2014-04-20,18,20,194,15,10048,-13.44809011245988
7977138,370,2014-04-20,19,20,174,2,10053,-68.87268728305088
7977139,370,2014-04-20,20,30,168,0,10058,0.0
7977140,370,2014-04-20,21,30,166,0,10061,0.0
7977141,370,2014-04-20,22,40,158,0,10063,0.0
7977142,370,2014-04-20,23,30,152,0,10063,0.0
7977143,370,2014-04-20,24,30,141,0,10062,0.0
7977144,370,2014-04-21,1,30,137,0,10059,0.0
7977145,370,2014-04-21,2,40,127,0,10056,0.0
7977146,370,2014-04-21,3,30,119,0,10054,0.0
7977147,370,2014-04-21,4,20,102,0,10052,0.0
7977148,370,2014-04-21,5,20,93,1,10054,0.0
7977149,370,2014-04-21,6,30,109,23,10055,0.0
7977150,370,2014-04-21,7,30,134,74,10054,0.0
7977151,370,2014-04-21,8,30,145,109,10053,0.0
7977152,370,2014-04-21,9,30,157,96,10047,771.6910813142811
7977153,370,2014-04-21,10,30,165,125,10045,483.7664695811408
7977154,370,2014-04-21,11,60,160,138,10043,252.9661120259421
7977155,370,2014-04-21,12,50,169,190,10037,387.950089731903
7977156,370,2014-04-21,13,50,162,114,10036,57.88565877940297
7977157,370,2014-04-21,14,60,151,87,10036,38.15377692831526
7977158,370,2014-04-21,15,50,150,68,10032,32.1391116875601
7977159,370,2014-04-21,16,30,147,49,10034,24.38933534073537
7977160,370,2014-04-21,17,40,148,21,10035,0.4754830736944967
7977161,370,2014-04-21,18,20,137,9,10038,-26.13808403464822
7977162,370,2014-04-21,19,10,135,1,10044,-73.29211065495664
7977163,370,2014-04-21,20,10,129,0,10050,0.0
7977164,370,2014-04-21,21,10,106,0,10049,0.0
7977165,370,2014-04-21,22,10,105,0,10050,0.0
7977166,370,2014-04-21,23,10,105,0,10051,0.0
7977167,370,2014-04-21,24,10,104,0,10057,0.0
7977168,370,2014-04-22,1,10,99,0,10061,0.0
