,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7880669,370,2003-04-19,6,70,65,18,10221,0.0
7880670,370,2003-04-19,7,80,58,73,10222,0.0
7880671,370,2003-04-19,8,80,69,90,10217,0.0
7880672,370,2003-04-19,9,80,68,70,10213,385.4628985210686
7880673,370,2003-04-19,10,80,79,95,10208,217.7850757998868
7880674,370,2003-04-19,11,80,79,115,10200,146.9589637605152
7880675,370,2003-04-19,12,80,86,137,10194,136.9601424592281
7880676,370,2003-04-19,13,70,88,98,10186,45.01461812130512
7880677,370,2003-04-19,14,60,91,67,10178,31.51963235302813
7880678,370,2003-04-19,15,60,93,49,10171,24.74245435468339
7880679,370,2003-04-19,16,70,100,32,10165,13.1809653410385
7880680,370,2003-04-19,17,60,99,34,10159,12.93830764384458
7880681,370,2003-04-19,18,50,97,13,10155,-18.17288412359121
7880682,370,2003-04-19,19,40,88,5,10151,-55.81364047981419
7880683,370,2003-04-19,20,20,85,0,10147,0.0
7880684,370,2003-04-19,21,20,88,0,10142,0.0
7880685,370,2003-04-19,22,30,82,0,10135,0.0
7880686,370,2003-04-19,23,30,81,0,10132,0.0
7880687,370,2003-04-19,24,40,70,0,10132,0.0
7880688,370,2003-04-20,1,40,60,0,10127,0.0
7880689,370,2003-04-20,2,50,63,0,10121,0.0
7880690,370,2003-04-20,3,40,51,0,10117,0.0
7880691,370,2003-04-20,4,30,59,0,10114,0.0
7880692,370,2003-04-20,5,20,53,1,10111,0.0
7880693,370,2003-04-20,6,30,58,18,10109,0.0
7880694,370,2003-04-20,7,30,76,58,10108,0.0
7880695,370,2003-04-20,8,30,95,148,10104,0.0
7880696,370,2003-04-20,9,40,108,191,10102,-1791.769863803653
7880697,370,2003-04-20,10,40,127,239,10096,410.7257206660072
7880698,370,2003-04-20,11,50,147,262,10092,914.9413256649905
7880699,370,2003-04-20,12,50,151,243,10091,879.8211393819589
7880700,370,2003-04-20,13,50,153,139,10094,97.99007966468074
7880701,370,2003-04-20,14,50,160,103,10096,45.99667148670522
7880702,370,2003-04-20,15,50,168,172,10094,184.1269612608159
7880703,370,2003-04-20,16,50,165,81,10094,37.23684983893119
7880704,370,2003-04-20,17,40,160,53,10099,24.35239290278744
7880705,370,2003-04-20,18,30,155,21,10102,-3.950230890503236
7880706,370,2003-04-20,19,30,148,5,10107,-54.85461178293263
7880707,370,2003-04-20,20,20,141,0,10110,0.0
7880708,370,2003-04-20,21,20,138,0,10112,0.0
7880709,370,2003-04-20,22,30,140,0,10112,0.0
7880710,370,2003-04-20,23,30,136,0,10113,0.0
7880711,370,2003-04-20,24,30,126,0,10113,0.0
7880712,370,2003-04-21,1,20,87,0,10117,0.0
7880713,370,2003-04-21,2,10,64,0,10114,0.0
7880714,370,2003-04-21,3,20,94,0,10115,0.0
7880715,370,2003-04-21,4,10,73,0,10115,0.0
7880716,370,2003-04-21,5,10,64,1,10118,0.0
7880717,370,2003-04-21,6,10,91,27,10120,0.0
7880718,370,2003-04-21,7,20,123,73,10124,0.0
7880719,370,2003-04-21,8,10,153,124,10125,0.0
7880720,370,2003-04-21,9,20,183,180,10123,-629.4611036604035
7880721,370,2003-04-21,10,20,197,226,10124,678.1764759792098
7880722,370,2003-04-21,11,20,214,260,10121,928.1148607864513
7880723,370,2003-04-21,12,20,230,263,10117,969.6335087978267
7880724,370,2003-04-21,13,20,229,256,10114,740.6472260696323
7880725,370,2003-04-21,14,30,238,226,10113,419.3665323515364
7880726,370,2003-04-21,15,30,241,183,10112,223.2803358040825
7880727,370,2003-04-21,16,30,236,158,10111,186.3267504712844
7880728,370,2003-04-21,17,30,228,103,10111,81.52158107967307
7880729,370,2003-04-21,18,40,178,33,10117,9.117254093425096
7880730,370,2003-04-21,19,50,149,5,10131,-54.4074602279051
7880731,370,2003-04-21,20,50,137,0,10141,0.0
7880732,370,2003-04-21,21,50,115,0,10144,0.0
7880733,370,2003-04-21,22,40,112,0,10146,0.0
7880734,370,2003-04-21,23,30,101,0,10155,0.0
7880735,370,2003-04-21,24,20,95,0,10152,0.0
7880736,370,2003-04-22,1,10,91,0,10149,0.0
7880737,370,2003-04-22,2,20,93,0,10147,0.0
7880738,370,2003-04-22,3,30,96,0,10150,0.0
7880739,370,2003-04-22,4,10,92,0,10156,0.0
7880740,370,2003-04-22,5,10,84,0,10160,0.0
7880741,370,2003-04-22,6,10,91,6,10166,0.0
7880742,370,2003-04-22,7,10,106,39,10170,0.0
7880743,370,2003-04-22,8,10,127,117,10174,0.0
7880744,370,2003-04-22,9,20,141,183,10176,-632.7946820944788
7880745,370,2003-04-22,10,30,153,216,10176,803.8194089432042
7880746,370,2003-04-22,11,20,160,232,10173,959.2163406991745
7880747,370,2003-04-22,12,30,172,269,10170,978.1821039194658
7880748,370,2003-04-22,13,40,179,272,10167,872.8998446382683
7880749,370,2003-04-22,14,40,181,244,10165,556.2296594753423
7880750,370,2003-04-22,15,40,173,202,10162,308.306741912195
7880751,370,2003-04-22,16,50,181,144,10163,134.7326628300931
7880752,370,2003-04-22,17,50,167,106,10162,87.34782676184702
7880753,370,2003-04-22,18,50,154,50,10166,23.03862067574392
7880754,370,2003-04-22,19,40,130,8,10168,-42.28374531761718
7880755,370,2003-04-22,20,20,112,0,10173,0.0
7880756,370,2003-04-22,21,20,92,0,10174,0.0
7880757,370,2003-04-22,22,20,82,0,10176,0.0
7880758,370,2003-04-22,23,10,71,0,10176,0.0
7880759,370,2003-04-22,24,10,56,0,10173,0.0
7880760,370,2003-04-23,1,10,44,0,10173,0.0
7880761,370,2003-04-23,2,10,42,0,10173,0.0
7880762,370,2003-04-23,3,10,34,0,10173,0.0
7880763,370,2003-04-23,4,10,35,0,10176,0.0
7880764,370,2003-04-23,5,10,30,1,10180,0.0
7880765,370,2003-04-23,6,10,43,20,10179,0.0
7880766,370,2003-04-23,7,10,66,50,10185,0.0
7880767,370,2003-04-23,8,30,84,88,10188,0.0
7880768,370,2003-04-23,9,20,111,197,10189,-1470.217055526692
7880769,370,2003-04-23,10,20,142,232,10185,660.7509978133148
7880770,370,2003-04-23,11,30,155,261,10180,936.1092866401215
7880771,370,2003-04-23,12,40,176,273,10175,981.7531963935965
7880772,370,2003-04-23,13,40,174,257,10171,723.9274547700697
7880773,370,2003-04-23,14,40,181,240,10167,521.8777236920853
7880774,370,2003-04-23,15,40,182,200,10164,292.6487397768389
7880775,370,2003-04-23,16,40,179,149,10162,147.8828115034755
7880776,370,2003-04-23,17,40,174,91,10160,56.21598950895449
7880777,370,2003-04-23,18,30,163,42,10161,16.22823482661935
7880778,370,2003-04-23,19,40,138,6,10164,-49.32315968332671
7880779,370,2003-04-23,20,30,121,0,10169,0.0
7880780,370,2003-04-23,21,20,107,0,10170,0.0
7880781,370,2003-04-23,22,20,98,0,10170,0.0
7880782,370,2003-04-23,23,20,86,0,10171,0.0
7880783,370,2003-04-23,24,10,61,0,10171,0.0
7880784,370,2003-04-24,1,10,57,0,10169,0.0
7880785,370,2003-04-24,2,0,47,0,10168,0.0
7880786,370,2003-04-24,3,0,33,0,10165,0.0
7880787,370,2003-04-24,4,10,38,0,10165,0.0
7880788,370,2003-04-24,5,10,34,2,10166,0.0
7880789,370,2003-04-24,6,0,61,27,10168,0.0
7880790,370,2003-04-24,7,10,124,80,10170,0.0
7880791,370,2003-04-24,8,20,156,133,10171,0.0
7880792,370,2003-04-24,9,30,182,192,10170,-845.7804752304274
7880793,370,2003-04-24,10,30,201,225,10167,766.9675883051385
7880794,370,2003-04-24,11,30,208,240,10164,962.1777464169214
7880795,370,2003-04-24,12,30,217,207,10162,500.0559995067477
7880796,370,2003-04-24,13,30,221,204,10158,323.0001455577436
7880797,370,2003-04-24,14,20,232,236,10152,482.5806191964651
7880798,370,2003-04-24,15,30,227,160,10148,135.257416930337
7880799,370,2003-04-24,16,30,222,87,10148,39.90082780425723
7880800,370,2003-04-24,17,20,217,54,10147,24.84833200897641
7880801,370,2003-04-24,18,20,207,0,10147,0.0
7880802,370,2003-04-24,19,20,190,1,10149,-71.56158603131526
7880803,370,2003-04-24,20,20,168,0,10162,0.0
7880804,370,2003-04-24,21,30,139,0,10158,0.0
7880805,370,2003-04-24,22,30,138,0,10158,0.0
7880806,370,2003-04-24,23,20,142,0,10156,0.0
7880807,370,2003-04-24,24,20,145,0,10153,0.0
7880808,370,2003-04-25,1,10,114,0,10149,0.0
7880809,370,2003-04-25,2,10,104,0,10148,0.0
7880810,370,2003-04-25,3,10,102,0,10145,0.0
7880811,370,2003-04-25,4,10,78,0,10143,0.0
7880812,370,2003-04-25,5,10,91,2,10143,0.0
7880813,370,2003-04-25,6,10,116,21,10146,0.0
7880814,370,2003-04-25,7,20,135,51,10145,0.0
7880815,370,2003-04-25,8,20,162,96,10143,0.0
7880816,370,2003-04-25,9,20,191,148,10143,746.3125329291571
7880817,370,2003-04-25,10,20,213,200,10138,903.8377792739401
7880818,370,2003-04-25,11,30,230,226,10133,947.8062068658645
7880819,370,2003-04-25,12,30,234,185,10127,325.8758453761341
7880820,370,2003-04-25,13,40,226,101,10126,45.24665028897177
7880821,370,2003-04-25,14,40,204,34,10126,16.22660437404943
7880822,370,2003-04-25,15,30,191,25,10122,7.838038271238138
7880823,370,2003-04-25,16,20,194,19,10113,-0.0558265903559609
7880824,370,2003-04-25,17,30,195,19,10106,-2.100383434393555
7880825,370,2003-04-25,18,20,183,3,10102,-41.89391598180591
7880826,370,2003-04-25,19,30,187,0,10093,0.0
7880827,370,2003-04-25,20,40,181,0,10087,0.0
7880828,370,2003-04-25,21,40,181,0,10081,0.0
7880829,370,2003-04-25,22,50,179,0,10074,0.0
7880830,370,2003-04-25,23,40,160,0,10081,0.0
7880831,370,2003-04-25,24,60,151,0,10086,0.0
7880832,370,2003-04-26,1,30,143,0,10082,0.0
7880833,370,2003-04-26,2,30,138,0,10084,0.0
7880834,370,2003-04-26,3,30,132,0,10081,0.0
7880835,370,2003-04-26,4,20,125,0,10079,0.0
7880836,370,2003-04-26,5,20,126,0,10078,0.0
7880837,370,2003-04-26,6,10,131,9,10077,0.0
7880838,370,2003-04-26,7,20,137,17,10078,0.0
7880839,370,2003-04-26,8,20,141,24,10075,0.0
7880840,370,2003-04-26,9,20,143,29,10068,3.893210764893289
7880841,370,2003-04-26,10,20,144,35,10064,10.77965338012339
7880842,370,2003-04-26,11,20,151,74,10053,38.03718845203177
7880843,370,2003-04-26,12,20,150,44,10044,21.9013462482918
7880844,370,2003-04-26,13,20,147,24,10034,7.026064618356445
7880845,370,2003-04-26,14,20,147,20,10020,2.793889408641431
7880846,370,2003-04-26,15,60,119,14,10027,-5.496174464451913
7880847,370,2003-04-26,16,50,122,30,10038,12.35019472650207
7880848,370,2003-04-26,17,50,121,21,10045,0.9386567640368054
7880849,370,2003-04-26,18,50,127,22,10050,-1.424652712850872
7880850,370,2003-04-26,19,50,110,18,10057,-14.21328894181192
7880851,370,2003-04-26,20,40,107,0,10063,0.0
7880852,370,2003-04-26,21,40,106,0,10069,0.0
7880853,370,2003-04-26,22,40,101,0,10071,0.0
7880854,370,2003-04-26,23,30,106,0,10070,0.0
7880855,370,2003-04-26,24,40,108,0,10069,0.0
7880856,370,2003-04-27,1,50,115,0,10072,0.0
7880857,370,2003-04-27,2,70,106,0,10077,0.0
7880858,370,2003-04-27,3,70,107,0,10077,0.0
7880859,370,2003-04-27,4,60,105,0,10079,0.0
7880860,370,2003-04-27,5,70,106,2,10083,0.0
7880861,370,2003-04-27,6,70,110,23,10086,0.0
7880862,370,2003-04-27,7,70,114,62,10090,0.0
7880863,370,2003-04-27,8,70,121,47,10092,0.0
7880864,370,2003-04-27,9,70,129,52,10094,85.63684077822042
7880865,370,2003-04-27,10,80,134,116,10092,309.9541255452532
7880866,370,2003-04-27,11,90,151,161,10090,360.0348060517099
7880867,370,2003-04-27,12,90,148,134,10090,106.6487876607364
7880868,370,2003-04-27,13,100,152,225,10086,424.6502127838264
7880869,370,2003-04-27,14,100,162,177,10086,164.3183513399354
7880870,370,2003-04-27,15,100,143,96,10085,41.65525818921005
7880871,370,2003-04-27,16,90,144,66,10087,30.93385301325066
7880872,370,2003-04-27,17,80,144,64,10085,29.95120559649401
7880873,370,2003-04-27,18,70,133,35,10086,11.53493424429748
7880874,370,2003-04-27,19,50,125,8,10086,-39.54364865213563
7880875,370,2003-04-27,20,40,119,0,10088,0.0
7880876,370,2003-04-27,21,60,112,0,10088,0.0
7880877,370,2003-04-27,22,50,111,0,10091,0.0
7880878,370,2003-04-27,23,40,111,0,10091,0.0
7880879,370,2003-04-27,24,40,109,0,10089,0.0
7880880,370,2003-04-28,1,30,111,0,10086,0.0
7880881,370,2003-04-28,2,40,109,0,10081,0.0
7880882,370,2003-04-28,3,30,107,0,10076,0.0
7880883,370,2003-04-28,4,30,108,0,10074,0.0
7880884,370,2003-04-28,5,30,111,1,10068,0.0
7880885,370,2003-04-28,6,30,116,13,10061,0.0
7880886,370,2003-04-28,7,40,120,11,10056,0.0
7880887,370,2003-04-28,8,50,136,39,10048,0.0
7880888,370,2003-04-28,9,50,156,101,10041,696.9755406391146
7880889,370,2003-04-28,10,60,175,119,10032,324.9155490496544
7880890,370,2003-04-28,11,70,186,131,10024,174.8850425338411
7880891,370,2003-04-28,12,80,207,194,10015,356.9077650617338
7880892,370,2003-04-28,13,80,216,228,10007,442.3168214843309
7880893,370,2003-04-28,14,80,240,256,9998,573.551683597349
7880894,370,2003-04-28,15,70,243,209,9994,308.9340276168666
7880895,370,2003-04-28,16,80,233,106,9996,53.50189617581294
7880896,370,2003-04-28,17,70,198,37,9999,16.51023870800138
7880897,370,2003-04-28,18,40,177,16,9997,-9.940346382802824
7880898,370,2003-04-28,19,30,164,8,9992,-38.52023414167706
7880899,370,2003-04-28,20,40,174,0,9993,0.0
7880900,370,2003-04-28,21,40,174,0,9992,0.0
7880901,370,2003-04-28,22,60,160,0,10003,0.0
7880902,370,2003-04-28,23,60,146,0,9997,0.0
7880903,370,2003-04-28,24,40,149,0,10003,0.0
7880904,370,2003-04-29,1,50,149,0,10007,0.0
7880905,370,2003-04-29,2,60,151,0,10011,0.0
7880906,370,2003-04-29,3,60,150,0,10018,0.0
7880907,370,2003-04-29,4,70,147,0,10022,0.0
7880908,370,2003-04-29,5,70,115,0,10044,0.0
7880909,370,2003-04-29,6,60,111,7,10056,0.0
7880910,370,2003-04-29,7,60,120,41,10071,0.0
7880911,370,2003-04-29,8,70,130,88,10082,472.3848302232361
7880912,370,2003-04-29,9,80,139,174,10092,496.5233906482392
7880913,370,2003-04-29,10,70,158,200,10099,918.4623392835441
7880914,370,2003-04-29,11,80,159,217,10107,877.3704538249457
7880915,370,2003-04-29,12,70,175,240,10114,726.2307650007141
7880916,370,2003-04-29,13,70,184,179,10118,188.0633995668894
7880917,370,2003-04-29,14,60,179,174,10119,150.7169557319143
7880918,370,2003-04-29,15,70,185,181,10117,187.3249062159452
7880919,370,2003-04-29,16,60,186,147,10116,127.1533827950569
7880920,370,2003-04-29,17,60,182,105,10115,74.92441748739012
7880921,370,2003-04-29,18,40,162,46,10114,19.50932634253987
7880922,370,2003-04-29,19,30,136,9,10117,-35.70062142585698
7880923,370,2003-04-29,20,20,102,0,10122,0.0
7880924,370,2003-04-29,21,10,104,0,10123,0.0
7880925,370,2003-04-29,22,10,96,0,10121,0.0
7880926,370,2003-04-29,23,10,91,0,10118,0.0
7880927,370,2003-04-29,24,10,83,0,10112,0.0
7880928,370,2003-04-30,1,30,91,0,10109,0.0
7880929,370,2003-04-30,2,30,96,0,10104,0.0
7880930,370,2003-04-30,3,30,91,0,10098,0.0
7880931,370,2003-04-30,4,20,93,0,10090,0.0
7880932,370,2003-04-30,5,20,92,4,10087,0.0
7880933,370,2003-04-30,6,20,111,14,10082,0.0
7880934,370,2003-04-30,7,20,129,33,10070,0.0
7880935,370,2003-04-30,8,20,136,31,10066,142.8216305880466
7880936,370,2003-04-30,9,20,134,27,10059,0.02142374750476866
7880937,370,2003-04-30,10,20,138,26,10056,2.976379104444028
7880938,370,2003-04-30,11,20,143,35,10054,14.58005145122516
7880939,370,2003-04-30,12,30,146,40,10051,19.82150294827076
7880940,370,2003-04-30,13,40,136,27,10057,10.25499836591734
7880941,370,2003-04-30,14,40,133,32,10066,15.00508783091368
7880942,370,2003-04-30,15,40,126,31,10070,13.98178058875523
7880943,370,2003-04-30,16,40,123,71,10069,32.71667367455539
7880944,370,2003-04-30,17,30,125,27,10072,8.031480960526183
7880945,370,2003-04-30,18,40,107,2,10084,-43.10094136441777
7880946,370,2003-04-30,19,30,104,0,10091,0.0
7880947,370,2003-04-30,20,40,107,0,10101,0.0
7880948,370,2003-04-30,21,60,98,0,10112,0.0
7880949,370,2003-04-30,22,60,101,0,10116,0.0
7880950,370,2003-04-30,23,70,94,0,10124,0.0
7880951,370,2003-04-30,24,50,95,0,10126,0.0
7880952,370,2003-05-01,1,50,101,0,10127,0.0
7880953,370,2003-05-01,2,50,101,0,10128,0.0
7880954,370,2003-05-01,3,60,98,0,10128,0.0
7880955,370,2003-05-01,4,60,95,0,10131,0.0
7880956,370,2003-05-01,5,60,97,1,10137,0.0
7880957,370,2003-05-01,6,70,105,23,10146,0.0
7880958,370,2003-05-01,7,90,118,85,10152,0.0
7880959,370,2003-05-01,8,90,128,142,10155,-6755.242255526031
7880960,370,2003-05-01,9,90,127,148,10159,824.627716959503
7880961,370,2003-05-01,10,80,136,121,10158,314.8088145279258
7880962,370,2003-05-01,11,90,148,175,10157,432.8151077105179
7880963,370,2003-05-01,12,90,156,210,10152,444.400063629491
7880964,370,2003-05-01,13,90,123,109,10155,48.85574264256864
7880965,370,2003-05-01,14,80,145,175,10155,149.4020321652609
7880966,370,2003-05-01,15,80,140,104,10156,45.06762578152314
7880967,370,2003-05-01,16,80,154,163,10154,173.4750691421639
7880968,370,2003-05-01,17,80,153,78,10155,38.12615575427118
7880969,370,2003-05-01,18,60,141,26,10158,3.502896680511058
7880970,370,2003-05-01,19,40,123,6,10160,-45.34111891731139
7880971,370,2003-05-01,20,30,101,0,10163,0.0
7880972,370,2003-05-01,21,30,109,0,10164,0.0
7880973,370,2003-05-01,22,10,105,0,10162,0.0
7880974,370,2003-05-01,23,30,103,0,10161,0.0
7880975,370,2003-05-01,24,20,104,0,10159,0.0
7880976,370,2003-05-02,1,30,86,0,10154,0.0
7880977,370,2003-05-02,2,30,97,0,10151,0.0
7880978,370,2003-05-02,3,30,85,0,10146,0.0
7880979,370,2003-05-02,4,30,78,0,10139,0.0
7880980,370,2003-05-02,5,30,88,4,10133,0.0
7880981,370,2003-05-02,6,30,108,37,10127,0.0
7880982,370,2003-05-02,7,40,132,85,10119,0.0
7880983,370,2003-05-02,8,60,152,128,10109,-2581.910644236113
7880984,370,2003-05-02,9,60,173,176,10104,590.3963984702306
7880985,370,2003-05-02,10,70,182,162,10094,769.1934637594601
7880986,370,2003-05-02,11,70,183,131,10089,159.8504294944091
7880987,370,2003-05-02,12,50,189,76,10081,34.47673345196583
7880988,370,2003-05-02,13,40,198,78,10074,35.08045443004266
7880989,370,2003-05-02,14,60,197,99,10067,41.78315103362991
7880990,370,2003-05-02,15,70,138,31,10072,14.04961731639306
7880991,370,2003-05-02,16,50,141,30,10066,12.55438634960371
7880992,370,2003-05-02,17,50,145,93,10065,52.79906942524845
7880993,370,2003-05-02,18,50,119,5,10067,-33.68606824397754
7880994,370,2003-05-02,19,40,125,10,10068,-31.35587713064549
7880995,370,2003-05-02,20,40,116,0,10069,0.0
7880996,370,2003-05-02,21,30,107,0,10071,0.0
7880997,370,2003-05-02,22,50,103,0,10068,0.0
7880998,370,2003-05-02,23,100,112,0,10069,0.0
7880999,370,2003-05-02,24,110,105,0,10069,0.0
7881000,370,2003-05-03,1,110,104,0,10071,0.0
7881001,370,2003-05-03,2,120,101,0,10080,0.0
7881002,370,2003-05-03,3,100,98,0,10092,0.0
7881003,370,2003-05-03,4,90,95,0,10108,0.0
7881004,370,2003-05-03,5,90,97,0,10125,0.0
7881005,370,2003-05-03,6,90,103,12,10142,0.0
7881006,370,2003-05-03,7,90,116,77,10153,0.0
7881007,370,2003-05-03,8,100,123,140,10165,-4460.904722701759
7881008,370,2003-05-03,9,100,133,176,10177,624.3734452130062
7881009,370,2003-05-03,10,100,133,144,10188,518.6402446444795
7881010,370,2003-05-03,11,80,148,162,10196,321.9950503974106
7881011,370,2003-05-03,12,90,153,246,10203,737.1802690815318
7881012,370,2003-05-03,13,80,172,244,10207,530.8603631706471
7881013,370,2003-05-03,14,80,162,210,10209,270.5378440148068
7881014,370,2003-05-03,15,80,169,199,10210,245.3408274527767
7881015,370,2003-05-03,16,70,166,99,10211,45.73171098372995
7881016,370,2003-05-03,17,60,158,78,10213,37.63753291046607
7881017,370,2003-05-03,18,50,150,51,10215,22.80619325802198
7881018,370,2003-05-03,19,30,128,14,10215,-21.69172959269599
7881019,370,2003-05-03,20,20,107,0,10220,0.0
7881020,370,2003-05-03,21,20,81,0,10220,0.0
7881021,370,2003-05-03,22,30,83,0,10218,0.0
7881022,370,2003-05-03,23,30,81,0,10215,0.0
7881023,370,2003-05-03,24,30,82,0,10211,0.0
7881024,370,2003-05-04,1,30,70,0,10208,0.0
7881025,370,2003-05-04,2,20,60,0,10204,0.0
7881026,370,2003-05-04,3,30,63,0,10202,0.0
7881027,370,2003-05-04,4,30,70,0,10201,0.0
7881028,370,2003-05-04,5,40,73,6,10199,0.0
7881029,370,2003-05-04,6,40,99,42,10198,0.0
7881030,370,2003-05-04,7,30,132,108,10197,0.0
7881031,370,2003-05-04,8,40,160,171,10193,-14091.78601306684
7881032,370,2003-05-04,9,50,182,219,10188,-890.8126406875915
7881033,370,2003-05-04,10,50,197,259,10180,608.256797178201
7881034,370,2003-05-04,11,60,209,298,10168,872.3957390064245
7881035,370,2003-05-04,12,70,229,300,10157,990.9648767805475
7881036,370,2003-05-04,13,70,232,298,10148,931.6739363627773
7881037,370,2003-05-04,14,70,245,268,10138,609.7346321964227
7881038,370,2003-05-04,15,70,254,238,10130,460.1123561722476
7881039,370,2003-05-04,16,70,248,183,10126,244.6744651537207
7881040,370,2003-05-04,17,70,241,125,10123,117.1513920145289
7881041,370,2003-05-04,18,50,225,67,10120,38.98211678837523
7881042,370,2003-05-04,19,30,190,12,10120,-25.6801258323077
7881043,370,2003-05-04,20,20,174,0,10120,0.0
7881044,370,2003-05-04,21,30,160,0,10118,0.0
7881045,370,2003-05-04,22,30,157,0,10115,0.0
7881046,370,2003-05-04,23,30,162,0,10111,0.0
7881047,370,2003-05-04,24,40,157,0,10105,0.0
7881048,370,2003-05-05,1,30,165,0,10098,0.0
7881049,370,2003-05-05,2,30,157,0,10099,0.0
7881050,370,2003-05-05,3,30,157,0,10105,0.0
7881051,370,2003-05-05,4,10,135,0,10104,0.0
7881052,370,2003-05-05,5,20,130,5,10106,0.0
7881053,370,2003-05-05,6,20,156,29,10113,0.0
7881054,370,2003-05-05,7,20,161,33,10112,0.0
7881055,370,2003-05-05,8,10,180,100,10114,522.0727195916429
7881056,370,2003-05-05,9,20,187,126,10123,839.2362758408466
7881057,370,2003-05-05,10,40,185,165,10126,759.3652827996593
7881058,370,2003-05-05,11,40,163,49,10132,22.81892043208114
7881059,370,2003-05-05,12,30,172,84,10132,37.54546023553533
7881060,370,2003-05-05,13,30,175,145,10133,88.49176732195701
7881061,370,2003-05-05,14,40,172,100,10134,41.79718148673737
7881062,370,2003-05-05,15,40,166,53,10136,27.34670564580103
7881063,370,2003-05-05,16,30,164,34,10135,15.78029753837239
7881064,370,2003-05-05,17,20,159,13,10135,-10.38980570927038
7881065,370,2003-05-05,18,20,157,11,10137,-19.00209648517464
7881066,370,2003-05-05,19,20,150,6,10139,-43.48255015175523
7881067,370,2003-05-05,20,30,136,0,10151,0.0
7881068,370,2003-05-05,21,30,124,0,10152,0.0
7881069,370,2003-05-05,22,30,122,0,10150,0.0
7881070,370,2003-05-05,23,30,120,0,10154,0.0
7881071,370,2003-05-05,24,30,112,0,10157,0.0
7881072,370,2003-05-06,1,30,107,0,10157,0.0
7881073,370,2003-05-06,2,30,99,0,10164,0.0
7881074,370,2003-05-06,3,20,96,0,10164,0.0
7881075,370,2003-05-06,4,10,99,0,10166,0.0
7881076,370,2003-05-06,5,10,101,1,10177,0.0
7881077,370,2003-05-06,6,10,101,6,10176,0.0
7881078,370,2003-05-06,7,10,104,15,10184,0.0
