,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7915946,370,2007-04-28,3,30,125,0,10204,0.0
7915947,370,2007-04-28,4,20,121,0,10204,0.0
7915948,370,2007-04-28,5,20,117,4,10207,0.0
7915949,370,2007-04-28,6,20,135,35,10213,0.0
7915950,370,2007-04-28,7,30,157,86,10216,0.0
7915951,370,2007-04-28,8,30,182,145,10216,0.0
7915952,370,2007-04-28,9,20,212,195,10215,-362.765255845823
7915953,370,2007-04-28,10,30,235,233,10212,772.8482497328008
7915954,370,2007-04-28,11,30,252,260,10209,956.6763317060764
7915955,370,2007-04-28,12,40,266,269,10206,955.2663187283955
7915956,370,2007-04-28,13,40,268,258,10204,670.6403823637752
7915957,370,2007-04-28,14,40,269,238,10199,463.3880952941539
7915958,370,2007-04-28,15,50,267,203,10195,283.3092532222204
7915959,370,2007-04-28,16,50,266,157,10190,161.1915794660028
7915960,370,2007-04-28,17,50,258,101,10189,68.49775161191609
7915961,370,2007-04-28,18,40,239,47,10190,20.00043562375325
7915962,370,2007-04-28,19,30,210,8,10195,-39.83742187573173
7915963,370,2007-04-28,20,40,199,0,10198,0.0
7915964,370,2007-04-28,21,50,183,0,10199,0.0
7915965,370,2007-04-28,22,40,163,0,10201,0.0
7915966,370,2007-04-28,23,40,150,0,10202,0.0
7915967,370,2007-04-28,24,30,142,0,10200,0.0
7915968,370,2007-04-29,1,30,131,0,10198,0.0
7915969,370,2007-04-29,2,30,136,0,10195,0.0
7915970,370,2007-04-29,3,30,143,0,10193,0.0
7915971,370,2007-04-29,4,40,136,0,10193,0.0
7915972,370,2007-04-29,5,40,133,4,10195,0.0
7915973,370,2007-04-29,6,50,135,36,10197,0.0
7915974,370,2007-04-29,7,50,143,88,10198,0.0
7915975,370,2007-04-29,8,60,157,146,10197,-10945.63700258212
7915976,370,2007-04-29,9,50,176,202,10195,-608.8631319756724
7915977,370,2007-04-29,10,60,192,247,10192,637.9443668405992
7915978,370,2007-04-29,11,60,204,281,10190,910.682616601967
7915979,370,2007-04-29,12,70,218,292,10185,989.6269977181329
7915980,370,2007-04-29,13,70,216,282,10180,871.6161889020719
7915981,370,2007-04-29,14,70,220,257,10172,578.9523238119085
7915982,370,2007-04-29,15,70,221,221,10165,372.2323430490943
7915983,370,2007-04-29,16,70,219,174,10161,223.7963545101834
7915984,370,2007-04-29,17,80,207,118,10159,106.6524502441843
7915985,370,2007-04-29,18,70,191,58,10159,29.79574426633136
7915986,370,2007-04-29,19,60,174,12,10166,-27.38758506452668
7915987,370,2007-04-29,20,60,162,0,10168,0.0
7915988,370,2007-04-29,21,70,154,0,10165,0.0
7915989,370,2007-04-29,22,60,143,0,10164,0.0
7915990,370,2007-04-29,23,60,135,0,10166,0.0
7915991,370,2007-04-29,24,50,128,0,10165,0.0
7915992,370,2007-04-30,1,50,119,0,10164,0.0
7915993,370,2007-04-30,2,50,111,0,10162,0.0
7915994,370,2007-04-30,3,50,100,0,10164,0.0
7915995,370,2007-04-30,4,60,89,0,10164,0.0
7915996,370,2007-04-30,5,50,83,7,10165,0.0
7915997,370,2007-04-30,6,60,91,47,10168,0.0
7915998,370,2007-04-30,7,60,108,107,10168,0.0
7915999,370,2007-04-30,8,60,130,170,10167,-1.187907668952671e+34
7916000,370,2007-04-30,9,60,147,224,10165,-2067.750868688083
7916001,370,2007-04-30,10,70,165,264,10163,378.6018728713522
7916002,370,2007-04-30,11,70,178,291,10160,873.738629842644
7916003,370,2007-04-30,12,70,189,300,10158,989.2969067572
7916004,370,2007-04-30,13,60,198,291,10155,921.9957756898638
7916005,370,2007-04-30,14,70,199,267,10150,638.3931733859768
7916006,370,2007-04-30,15,70,202,229,10148,409.1444811552851
7916007,370,2007-04-30,16,70,197,178,10146,237.5538111964092
7916008,370,2007-04-30,17,70,195,119,10143,107.4823653587187
7916009,370,2007-04-30,18,70,186,59,10142,30.64759267062065
7916010,370,2007-04-30,19,60,173,13,10146,-24.44602722903678
7916011,370,2007-04-30,20,50,160,0,10150,0.0
7916012,370,2007-04-30,21,60,149,0,10155,0.0
7916013,370,2007-04-30,22,60,146,0,10158,0.0
7916014,370,2007-04-30,23,60,140,0,10162,0.0
7916015,370,2007-04-30,24,50,137,0,10166,0.0
7916016,370,2007-05-01,1,50,128,0,10163,0.0
7916017,370,2007-05-01,2,40,104,0,10160,0.0
7916018,370,2007-05-01,3,40,102,0,10158,0.0
7916019,370,2007-05-01,4,40,101,0,10158,0.0
7916020,370,2007-05-01,5,40,104,7,10160,0.0
7916021,370,2007-05-01,6,40,118,47,10163,0.0
7916022,370,2007-05-01,7,40,140,104,10167,0.0
7916023,370,2007-05-01,8,50,160,166,10168,-815680.966654233
7916024,370,2007-05-01,9,50,177,219,10166,-1413.294467644205
7916025,370,2007-05-01,10,50,191,259,10162,515.4862148513698
7916026,370,2007-05-01,11,60,202,286,10157,905.618753080788
7916027,370,2007-05-01,12,60,215,295,10155,990.4425063959761
7916028,370,2007-05-01,13,70,211,286,10152,880.6745767376188
7916029,370,2007-05-01,14,60,220,264,10148,607.130196715936
7916030,370,2007-05-01,15,70,217,225,10143,383.3272771989133
7916031,370,2007-05-01,16,70,214,175,10139,220.4212417613724
7916032,370,2007-05-01,17,60,212,117,10139,100.1282668271826
7916033,370,2007-05-01,18,70,199,59,10138,30.39211362365155
7916034,370,2007-05-01,19,60,185,13,10142,-24.14792897469667
7916035,370,2007-05-01,20,50,169,0,10146,0.0
7916036,370,2007-05-01,21,50,156,0,10149,0.0
7916037,370,2007-05-01,22,50,142,0,10152,0.0
7916038,370,2007-05-01,23,50,132,0,10156,0.0
7916039,370,2007-05-01,24,40,119,0,10157,0.0
7916040,370,2007-05-02,1,30,111,0,10156,0.0
7916041,370,2007-05-02,2,30,95,0,10154,0.0
7916042,370,2007-05-02,3,30,90,0,10153,0.0
7916043,370,2007-05-02,4,30,88,0,10152,0.0
7916044,370,2007-05-02,5,30,89,8,10154,0.0
7916045,370,2007-05-02,6,40,103,49,10156,0.0
7916046,370,2007-05-02,7,40,125,108,10158,0.0
7916047,370,2007-05-02,8,40,142,170,10160,-2685627.495117851
7916048,370,2007-05-02,9,40,157,225,10159,-1685.933227002929
7916049,370,2007-05-02,10,50,174,264,10156,461.5861841193213
7916050,370,2007-05-02,11,60,194,289,10151,900.3122240306365
7916051,370,2007-05-02,12,70,203,298,10146,990.8740020940141
7916052,370,2007-05-02,13,70,203,289,10142,892.4411904294149
7916053,370,2007-05-02,14,80,213,265,10138,605.2121770672803
7916054,370,2007-05-02,15,70,211,228,10134,394.9736285377018
7916055,370,2007-05-02,16,70,208,177,10132,225.3602059086049
7916056,370,2007-05-02,17,70,205,119,10132,103.7380829338479
7916057,370,2007-05-02,18,70,196,60,10134,31.20560654515178
7916058,370,2007-05-02,19,40,166,13,10137,-23.84905658290295
7916059,370,2007-05-02,20,40,145,0,10142,0.0
7916060,370,2007-05-02,21,30,120,0,10143,0.0
7916061,370,2007-05-02,22,30,112,0,10144,0.0
7916062,370,2007-05-02,23,50,115,0,10147,0.0
7916063,370,2007-05-02,24,50,108,0,10147,0.0
7916064,370,2007-05-03,1,50,99,0,10147,0.0
7916065,370,2007-05-03,2,40,85,0,10146,0.0
7916066,370,2007-05-03,3,30,76,0,10145,0.0
7916067,370,2007-05-03,4,20,74,0,10144,0.0
7916068,370,2007-05-03,5,20,76,8,10144,0.0
7916069,370,2007-05-03,6,30,103,48,10149,0.0
7916070,370,2007-05-03,7,30,122,105,10150,0.0
7916071,370,2007-05-03,8,30,146,166,10149,-13408.01105998311
7916072,370,2007-05-03,9,40,168,219,10148,-1046.669996277428
7916073,370,2007-05-03,10,50,187,261,10145,549.0614368607355
7916074,370,2007-05-03,11,50,200,287,10141,915.2286165539658
7916075,370,2007-05-03,12,60,200,294,10137,989.5781117739461
7916076,370,2007-05-03,13,50,208,280,10132,810.244098261649
7916077,370,2007-05-03,14,50,212,239,10129,426.2700954101913
7916078,370,2007-05-03,15,50,214,205,10124,270.1455830691338
7916079,370,2007-05-03,16,60,206,156,10120,144.9833910872031
7916080,370,2007-05-03,17,50,208,103,10117,67.05593546647111
7916081,370,2007-05-03,18,60,195,55,10117,26.28075271960785
7916082,370,2007-05-03,19,40,162,11,10119,-28.56944023081063
7916083,370,2007-05-03,20,30,160,0,10123,0.0
7916084,370,2007-05-03,21,40,150,0,10125,0.0
7916085,370,2007-05-03,22,40,137,0,10123,0.0
7916086,370,2007-05-03,23,30,123,0,10122,0.0
7916087,370,2007-05-03,24,40,119,0,10120,0.0
7916088,370,2007-05-04,1,30,108,0,10115,0.0
7916089,370,2007-05-04,2,30,98,0,10113,0.0
7916090,370,2007-05-04,3,20,102,0,10109,0.0
7916091,370,2007-05-04,4,20,98,0,10110,0.0
7916092,370,2007-05-04,5,10,99,8,10112,0.0
7916093,370,2007-05-04,6,20,122,45,10112,0.0
7916094,370,2007-05-04,7,30,151,101,10113,0.0
7916095,370,2007-05-04,8,40,166,131,10112,-2147.358164873135
7916096,370,2007-05-04,9,50,200,211,10110,-431.1643855829283
7916097,370,2007-05-04,10,70,211,230,10107,872.4198685850052
7916098,370,2007-05-04,11,60,218,260,10105,968.809960642728
7916099,370,2007-05-04,12,60,218,241,10101,674.5228506748199
7916100,370,2007-05-04,13,50,224,198,10099,244.6176082095461
7916101,370,2007-05-04,14,50,223,176,10094,145.3190312901822
7916102,370,2007-05-04,15,60,232,167,10090,133.0843307351099
7916103,370,2007-05-04,16,70,225,98,10089,44.87006816083336
7916104,370,2007-05-04,17,70,216,67,10089,31.22058995236849
7916105,370,2007-05-04,18,60,206,25,10093,3.035691169572873
7916106,370,2007-05-04,19,60,189,6,10099,-43.63594191757711
7916107,370,2007-05-04,20,90,175,0,10108,0.0
7916108,370,2007-05-04,21,80,163,0,10113,0.0
7916109,370,2007-05-04,22,70,144,0,10116,0.0
7916110,370,2007-05-04,23,60,124,0,10120,0.0
7916111,370,2007-05-04,24,60,110,0,10121,0.0
7916112,370,2007-05-05,1,50,99,0,10121,0.0
7916113,370,2007-05-05,2,50,91,0,10121,0.0
7916114,370,2007-05-05,3,50,85,0,10122,0.0
7916115,370,2007-05-05,4,40,83,0,10125,0.0
7916116,370,2007-05-05,5,50,88,8,10130,0.0
7916117,370,2007-05-05,6,50,95,37,10135,0.0
7916118,370,2007-05-05,7,50,108,77,10139,0.0
7916119,370,2007-05-05,8,60,128,117,10142,-280.540641449217
7916120,370,2007-05-05,9,60,140,183,10145,575.0003280575304
7916121,370,2007-05-05,10,60,160,226,10146,894.2353835411079
7916122,370,2007-05-05,11,60,182,270,10146,962.2488193133196
7916123,370,2007-05-05,12,50,192,270,10145,914.8987034385397
7916124,370,2007-05-05,13,60,209,271,10145,705.7908157951745
7916125,370,2007-05-05,14,60,213,266,10143,588.9860631539575
7916126,370,2007-05-05,15,60,208,223,10144,351.3024650616447
7916127,370,2007-05-05,16,70,205,173,10147,199.2928232697848
7916128,370,2007-05-05,17,70,195,115,10150,89.11340947248229
7916129,370,2007-05-05,18,60,175,59,10156,29.47519167127312
7916130,370,2007-05-05,19,60,151,14,10163,-20.91192702503514
7916131,370,2007-05-05,20,50,130,0,10171,0.0
7916132,370,2007-05-05,21,40,114,0,10175,0.0
7916133,370,2007-05-05,22,30,106,0,10179,0.0
7916134,370,2007-05-05,23,30,93,0,10182,0.0
7916135,370,2007-05-05,24,20,81,0,10182,0.0
7916136,370,2007-05-06,1,20,71,0,10182,0.0
7916137,370,2007-05-06,2,20,66,0,10184,0.0
7916138,370,2007-05-06,3,10,51,0,10183,0.0
7916139,370,2007-05-06,4,10,55,0,10183,0.0
7916140,370,2007-05-06,5,20,53,6,10182,0.0
7916141,370,2007-05-06,6,10,73,42,10186,0.0
7916142,370,2007-05-06,7,20,94,98,10189,0.0
7916143,370,2007-05-06,8,20,116,137,10187,-2255.203711552549
7916144,370,2007-05-06,9,30,143,223,10183,-853.1869352825785
7916145,370,2007-05-06,10,50,154,256,10181,694.2756083057646
7916146,370,2007-05-06,11,40,178,286,10173,933.5085145609922
7916147,370,2007-05-06,12,50,187,301,10168,990.7663819864172
7916148,370,2007-05-06,13,50,191,279,10164,770.3538882364518
7916149,370,2007-05-06,14,50,191,166,10161,117.9074412800757
7916150,370,2007-05-06,15,50,191,99,10155,41.84215381124199
7916151,370,2007-05-06,16,60,183,67,10156,31.30229900123588
7916152,370,2007-05-06,17,50,182,38,10152,17.14332675700413
7916153,370,2007-05-06,18,50,168,26,10153,4.088679335830043
7916154,370,2007-05-06,19,60,155,9,10153,-33.50436487077777
7916155,370,2007-05-06,20,60,151,0,10154,0.0
7916156,370,2007-05-06,21,60,146,0,10150,0.0
7916157,370,2007-05-06,22,70,144,0,10147,0.0
7916158,370,2007-05-06,23,60,141,0,10145,0.0
7916159,370,2007-05-06,24,60,143,0,10139,0.0
7916160,370,2007-05-07,1,60,141,0,10136,0.0
7916161,370,2007-05-07,2,60,137,0,10130,0.0
7916162,370,2007-05-07,3,60,133,0,10125,0.0
7916163,370,2007-05-07,4,60,115,0,10124,0.0
7916164,370,2007-05-07,5,50,110,2,10115,0.0
7916165,370,2007-05-07,6,60,122,9,10109,0.0
7916166,370,2007-05-07,7,70,130,11,10108,0.0
7916167,370,2007-05-07,8,80,136,13,10107,-31.95771816574537
7916168,370,2007-05-07,9,70,137,27,10107,0.1187674426312571
7916169,370,2007-05-07,10,70,144,47,10104,20.31767719179837
7916170,370,2007-05-07,11,80,143,39,10100,17.68078040388394
7916171,370,2007-05-07,12,80,142,32,10096,14.2332542799614
7916172,370,2007-05-07,13,80,143,37,10091,18.78130191228533
7916173,370,2007-05-07,14,90,145,46,10085,24.52987041673054
7916174,370,2007-05-07,15,90,149,22,10077,5.279198967108216
7916175,370,2007-05-07,16,80,148,14,10071,-5.980645374589408
7916176,370,2007-05-07,17,90,144,13,10067,-9.897202902036886
7916177,370,2007-05-07,18,80,143,9,10068,-22.64356612214499
7916178,370,2007-05-07,19,80,143,2,10069,-57.58609827748631
7916179,370,2007-05-07,20,80,143,0,10069,0.0
7916180,370,2007-05-07,21,60,128,0,10078,0.0
7916181,370,2007-05-07,22,60,119,0,10081,0.0
7916182,370,2007-05-07,23,50,118,0,10087,0.0
7916183,370,2007-05-07,24,70,110,0,10092,0.0
7916184,370,2007-05-08,1,50,112,0,10093,0.0
7916185,370,2007-05-08,2,50,118,0,10094,0.0
7916186,370,2007-05-08,3,50,116,0,10102,0.0
7916187,370,2007-05-08,4,50,117,0,10105,0.0
7916188,370,2007-05-08,5,60,115,7,10105,0.0
7916189,370,2007-05-08,6,60,120,36,10110,0.0
7916190,370,2007-05-08,7,60,123,58,10113,0.0
7916191,370,2007-05-08,8,70,128,79,10113,708.3148866106804
7916192,370,2007-05-08,9,80,132,99,10112,467.0457796380189
7916193,370,2007-05-08,10,80,139,137,10111,390.4442181346728
7916194,370,2007-05-08,11,80,142,117,10109,98.70804596372822
7916195,370,2007-05-08,12,70,141,80,10103,35.75934478669799
7916196,370,2007-05-08,13,60,136,35,10101,17.31767090776681
7916197,370,2007-05-08,14,80,143,147,10094,80.70305018232341
7916198,370,2007-05-08,15,90,150,120,10090,54.17034158556703
7916199,370,2007-05-08,16,80,147,71,10086,32.77287361654674
7916200,370,2007-05-08,17,80,150,75,10087,35.2060451345555
7916201,370,2007-05-08,18,80,132,25,10091,3.473542268285339
7916202,370,2007-05-08,19,70,142,10,10097,-29.70662653265735
7916203,370,2007-05-08,20,70,128,0,10103,0.0
7916204,370,2007-05-08,21,70,127,0,10106,0.0
7916205,370,2007-05-08,22,60,124,0,10113,0.0
7916206,370,2007-05-08,23,50,119,0,10114,0.0
7916207,370,2007-05-08,24,40,114,0,10118,0.0
7916208,370,2007-05-09,1,40,116,0,10118,0.0
7916209,370,2007-05-09,2,70,113,0,10119,0.0
7916210,370,2007-05-09,3,60,109,0,10121,0.0
7916211,370,2007-05-09,4,60,106,0,10125,0.0
7916212,370,2007-05-09,5,50,104,3,10127,0.0
7916213,370,2007-05-09,6,50,106,13,10128,0.0
7916214,370,2007-05-09,7,40,112,25,10133,0.0
7916215,370,2007-05-09,8,40,117,44,10137,237.7940794762448
7916216,370,2007-05-09,9,40,122,64,10141,105.8230067245559
7916217,370,2007-05-09,10,40,132,126,10143,290.7334048138527
7916218,370,2007-05-09,11,30,133,56,10143,26.12060168107582
7916219,370,2007-05-09,12,50,141,140,10141,101.1306304944231
7916220,370,2007-05-09,13,50,146,138,10142,74.30771640025007
7916221,370,2007-05-09,14,50,149,117,10140,49.87723887615777
7916222,370,2007-05-09,15,50,148,106,10139,44.79327044138575
7916223,370,2007-05-09,16,50,139,58,10138,28.53609350181494
7916224,370,2007-05-09,17,50,135,35,10137,15.29270779152145
7916225,370,2007-05-09,18,40,128,7,10134,-27.24963761072526
7916226,370,2007-05-09,19,30,124,2,10130,-56.9652063596206
7916227,370,2007-05-09,20,40,131,0,10127,0.0
7916228,370,2007-05-09,21,70,132,0,10123,0.0
7916229,370,2007-05-09,22,70,130,0,10120,0.0
7916230,370,2007-05-09,23,70,130,0,10112,0.0
7916231,370,2007-05-09,24,70,130,0,10106,0.0
7916232,370,2007-05-10,1,70,132,0,10097,0.0
7916233,370,2007-05-10,2,80,133,0,10094,0.0
7916234,370,2007-05-10,3,70,135,0,10093,0.0
7916235,370,2007-05-10,4,80,132,0,10091,0.0
7916236,370,2007-05-10,5,70,135,1,10091,0.0
7916237,370,2007-05-10,6,80,132,7,10093,0.0
7916238,370,2007-05-10,7,80,130,16,10093,0.0
7916239,370,2007-05-10,8,80,134,24,10094,11.29222814214499
7916240,370,2007-05-10,9,90,137,43,10094,24.33353451324581
7916241,370,2007-05-10,10,70,148,63,10093,34.43177953693506
7916242,370,2007-05-10,11,80,162,98,10092,58.52373590442373
7916243,370,2007-05-10,12,80,161,62,10090,29.88077408408238
7916244,370,2007-05-10,13,80,175,159,10087,109.2131543377782
7916245,370,2007-05-10,14,90,174,157,10078,94.86460333273479
7916246,370,2007-05-10,15,50,137,37,10075,18.97908977977003
7916247,370,2007-05-10,16,20,138,28,10068,11.03865928236328
7916248,370,2007-05-10,17,10,149,36,10062,16.35243203330201
7916249,370,2007-05-10,18,10,150,21,10051,-1.032279628120063
7916250,370,2007-05-10,19,10,144,6,10042,-40.93960856559375
7916251,370,2007-05-10,20,10,136,0,10040,0.0
7916252,370,2007-05-10,21,10,136,0,10028,0.0
7916253,370,2007-05-10,22,10,136,0,10020,0.0
7916254,370,2007-05-10,23,10,136,0,10015,0.0
7916255,370,2007-05-10,24,10,136,0,10007,0.0
7916256,370,2007-05-11,1,10,132,0,10000,0.0
7916257,370,2007-05-11,2,20,130,0,9986,0.0
7916258,370,2007-05-11,3,60,135,0,9979,0.0
7916259,370,2007-05-11,4,70,135,0,9973,0.0
7916260,370,2007-05-11,5,80,130,4,9970,0.0
7916261,370,2007-05-11,6,90,125,10,9973,0.0
7916262,370,2007-05-11,7,90,129,12,9975,0.0
7916263,370,2007-05-11,8,120,120,29,9987,38.62417957298943
7916264,370,2007-05-11,9,110,125,54,9998,53.4579858563596
7916265,370,2007-05-11,10,110,113,55,10035,26.43293454447675
7916266,370,2007-05-11,11,80,104,41,10060,19.30148730827356
7916267,370,2007-05-11,12,70,119,78,10071,35.03364511579421
7916268,370,2007-05-11,13,70,136,170,10073,133.1653965329149
7916269,370,2007-05-11,14,60,136,107,10077,44.18803800263802
7916270,370,2007-05-11,15,50,136,75,10079,34.45270654592711
7916271,370,2007-05-11,16,60,147,78,10076,34.9886209201257
7916272,370,2007-05-11,17,60,155,97,10074,53.09264598637233
7916273,370,2007-05-11,18,50,143,62,10074,31.33424546006527
7916274,370,2007-05-11,19,30,126,13,10073,-21.2837587068338
7916275,370,2007-05-11,20,40,131,0,10075,0.0
7916276,370,2007-05-11,21,30,122,0,10067,0.0
7916277,370,2007-05-11,22,30,119,0,10059,0.0
7916278,370,2007-05-11,23,30,116,0,10046,0.0
7916279,370,2007-05-11,24,40,111,0,10035,0.0
7916280,370,2007-05-12,1,40,107,0,10025,0.0
7916281,370,2007-05-12,2,30,107,0,10021,0.0
7916282,370,2007-05-12,3,40,108,0,10029,0.0
7916283,370,2007-05-12,4,60,109,0,10034,0.0
7916284,370,2007-05-12,5,50,112,3,10039,0.0
7916285,370,2007-05-12,6,60,125,53,10044,0.0
7916286,370,2007-05-12,7,70,122,74,10048,0.0
7916287,370,2007-05-12,8,70,120,44,10053,199.1419231362817
7916288,370,2007-05-12,9,70,141,72,10057,144.1135428143949
7916289,370,2007-05-12,10,100,151,226,10060,924.310837609619
7916290,370,2007-05-12,11,90,149,136,10065,149.636126854435
7916291,370,2007-05-12,12,100,162,189,10069,259.7813705977242
7916292,370,2007-05-12,13,90,176,234,10074,390.102400432837
7916293,370,2007-05-12,14,100,173,189,10080,166.7785028875635
7916294,370,2007-05-12,15,90,168,113,10084,48.22828582445492
7916295,370,2007-05-12,16,90,165,86,10089,37.73665743735513
7916296,370,2007-05-12,17,80,169,117,10088,84.83890616293351
7916297,370,2007-05-12,18,50,159,49,10090,21.79032364046985
7916298,370,2007-05-12,19,40,151,15,10094,-16.88024894955541
7916299,370,2007-05-12,20,30,137,0,10099,0.0
7916300,370,2007-05-12,21,20,127,0,10100,0.0
7916301,370,2007-05-12,22,20,120,0,10101,0.0
7916302,370,2007-05-12,23,20,129,0,10101,0.0
7916303,370,2007-05-12,24,20,127,0,10099,0.0
7916304,370,2007-05-13,1,10,119,0,10095,0.0
7916305,370,2007-05-13,2,20,117,0,10094,0.0
7916306,370,2007-05-13,3,10,113,0,10091,0.0
7916307,370,2007-05-13,4,10,110,0,10088,0.0
7916308,370,2007-05-13,5,10,108,12,10086,0.0
7916309,370,2007-05-13,6,10,130,37,10084,0.0
7916310,370,2007-05-13,7,30,145,102,10078,0.0
7916311,370,2007-05-13,8,30,153,93,10072,730.4359982306669
7916312,370,2007-05-13,9,30,158,71,10065,132.9844131390046
7916313,370,2007-05-13,10,30,162,79,10061,58.3164719497678
7916314,370,2007-05-13,11,40,168,85,10054,42.53956912457551
7916315,370,2007-05-13,12,40,156,45,10048,23.28450143341523
7916316,370,2007-05-13,13,20,162,40,10036,21.14474500509296
7916317,370,2007-05-13,14,40,185,190,10019,167.2104543110747
7916318,370,2007-05-13,15,50,194,168,10007,121.3125380846099
7916319,370,2007-05-13,16,40,191,32,10003,14.93271396084913
7916320,370,2007-05-13,17,50,167,18,10000,-1.510690719271896
7916321,370,2007-05-13,18,50,178,20,10004,-1.873706497391072
7916322,370,2007-05-13,19,70,163,22,10019,-4.539124375407564
7916323,370,2007-05-13,20,40,152,1,10027,-93.32724639835166
7916324,370,2007-05-13,21,50,150,0,10028,0.0
7916325,370,2007-05-13,22,50,142,0,10032,0.0
7916326,370,2007-05-13,23,50,141,0,10032,0.0
7916327,370,2007-05-13,24,60,140,0,10034,0.0
7916328,370,2007-05-14,1,50,135,0,10029,0.0
7916329,370,2007-05-14,2,50,142,0,10027,0.0
7916330,370,2007-05-14,3,60,136,0,10026,0.0
7916331,370,2007-05-14,4,60,131,0,10029,0.0
7916332,370,2007-05-14,5,70,134,16,10035,0.0
7916333,370,2007-05-14,6,70,140,60,10039,0.0
7916334,370,2007-05-14,7,80,149,96,10043,0.0
7916335,370,2007-05-14,8,90,156,163,10046,-3345.195237192434
7916336,370,2007-05-14,9,80,156,111,10048,551.6230560259727
7916337,370,2007-05-14,10,80,158,68,10052,39.23530501526279
7916338,370,2007-05-14,11,60,154,36,10055,16.28354073819124
7916339,370,2007-05-14,12,60,146,50,10056,25.68612539795816
7916340,370,2007-05-14,13,70,160,165,10057,117.1309657352493
7916341,370,2007-05-14,14,70,130,79,10059,35.67253907990232
7916342,370,2007-05-14,15,50,153,126,10054,57.20593169163823
7916343,370,2007-05-14,16,50,142,107,10059,48.9118363210966
