,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8011999,370,2018-04-12,8,50,96,39,10018,0.0
8012000,370,2018-04-12,9,50,108,47,10017,173.5632163326811
8012001,370,2018-04-12,10,40,120,64,10007,76.566193532611
8012002,370,2018-04-12,11,60,119,62,10003,31.98968900984518
8012003,370,2018-04-12,12,40,124,54,10010,25.60312738966021
8012004,370,2018-04-12,13,30,139,82,10003,37.54287783082543
8012005,370,2018-04-12,14,40,144,102,10000,48.22554678644714
8012006,370,2018-04-12,15,40,154,110,10001,57.8261465814627
8012007,370,2018-04-12,16,30,155,85,10001,41.60757280258498
8012008,370,2018-04-12,17,30,147,41,10001,17.63637731844344
8012009,370,2018-04-12,18,20,146,13,10005,-19.08915778305274
8012010,370,2018-04-12,19,10,115,1,10011,-82.06103804503653
8012011,370,2018-04-12,20,10,103,0,10017,0.0
8012012,370,2018-04-12,21,10,107,0,10018,0.0
8012013,370,2018-04-12,22,20,89,0,10023,0.0
8012014,370,2018-04-12,23,10,71,0,10027,0.0
8012015,370,2018-04-12,24,10,44,0,10030,0.0
8012016,370,2018-04-13,1,10,47,0,10032,0.0
8012017,370,2018-04-13,2,10,49,0,10037,0.0
8012018,370,2018-04-13,3,10,47,0,10036,0.0
8012019,370,2018-04-13,4,10,44,0,10039,0.0
8012020,370,2018-04-13,5,10,48,0,10043,0.0
8012021,370,2018-04-13,6,10,61,10,10052,0.0
8012022,370,2018-04-13,7,10,83,35,10059,0.0
8012023,370,2018-04-13,8,20,111,86,10064,0.0
8012024,370,2018-04-13,9,30,126,128,10070,572.9003065097656
8012025,370,2018-04-13,10,30,133,113,10071,490.8867583139579
8012026,370,2018-04-13,11,30,138,122,10077,217.9663729284959
8012027,370,2018-04-13,12,20,145,125,10084,118.039554244643
8012028,370,2018-04-13,13,30,149,94,10090,44.36292027998682
8012029,370,2018-04-13,14,30,152,72,10092,33.11432333775887
8012030,370,2018-04-13,15,40,149,89,10098,40.3489119194576
8012031,370,2018-04-13,16,40,145,44,10107,21.07186811080526
8012032,370,2018-04-13,17,40,141,35,10112,13.2658408263768
8012033,370,2018-04-13,18,20,133,13,10115,-19.42695476434163
8012034,370,2018-04-13,19,10,122,1,10123,-81.91597446613234
8012035,370,2018-04-13,20,10,111,0,10128,0.0
8012036,370,2018-04-13,21,10,99,0,10133,0.0
8012037,370,2018-04-13,22,10,93,0,10138,0.0
8012038,370,2018-04-13,23,10,76,0,10143,0.0
8012039,370,2018-04-13,24,10,73,0,10147,0.0
8012040,370,2018-04-14,1,10,70,0,10151,0.0
8012041,370,2018-04-14,2,10,79,0,10153,0.0
8012042,370,2018-04-14,3,10,84,0,10156,0.0
8012043,370,2018-04-14,4,10,81,0,10161,0.0
8012044,370,2018-04-14,5,10,65,0,10165,0.0
8012045,370,2018-04-14,6,10,64,16,10171,0.0
8012046,370,2018-04-14,7,10,103,60,10177,0.0
8012047,370,2018-04-14,8,10,117,114,10183,0.0
8012048,370,2018-04-14,9,10,127,146,10185,81.12987301362037
8012049,370,2018-04-14,10,10,134,102,10186,343.4263395617028
8012050,370,2018-04-14,11,20,154,206,10184,938.5025955901123
8012051,370,2018-04-14,12,20,156,193,10184,499.1338849259361
8012052,370,2018-04-14,13,20,168,155,10183,158.3258021628046
8012053,370,2018-04-14,14,20,175,220,10180,449.2520800757693
8012054,370,2018-04-14,15,20,169,131,10173,87.5484085887694
8012055,370,2018-04-14,16,10,175,132,10171,119.5428944103079
8012056,370,2018-04-14,17,20,164,53,10171,23.91131829090604
8012057,370,2018-04-14,18,30,149,18,10169,-9.979707275900235
8012058,370,2018-04-14,19,40,148,1,10171,-81.23097944622964
8012059,370,2018-04-14,20,40,144,0,10170,0.0
8012060,370,2018-04-14,21,30,140,0,10167,0.0
8012061,370,2018-04-14,22,30,124,0,10166,0.0
8012062,370,2018-04-14,23,30,114,0,10168,0.0
8012063,370,2018-04-14,24,20,111,0,10163,0.0
8012064,370,2018-04-15,1,10,110,0,10156,0.0
8012065,370,2018-04-15,2,10,110,0,10151,0.0
8012066,370,2018-04-15,3,20,113,0,10147,0.0
8012067,370,2018-04-15,4,20,116,0,10142,0.0
8012068,370,2018-04-15,5,30,115,0,10139,0.0
8012069,370,2018-04-15,6,30,116,12,10138,0.0
8012070,370,2018-04-15,7,30,132,74,10135,0.0
8012071,370,2018-04-15,8,40,145,133,10129,0.0
8012072,370,2018-04-15,9,30,157,183,10125,-2884.977432896245
8012073,370,2018-04-15,10,30,171,139,10121,810.8075062109021
8012074,370,2018-04-15,11,40,169,179,10117,726.2144063192414
8012075,370,2018-04-15,12,40,172,141,10114,166.3007271592073
8012076,370,2018-04-15,13,40,175,102,10111,49.89015314537399
8012077,370,2018-04-15,14,50,173,89,10107,39.42357318478996
8012078,370,2018-04-15,15,50,180,123,10103,72.30109563604522
8012079,370,2018-04-15,16,40,173,67,10100,31.06727577675489
8012080,370,2018-04-15,17,20,171,39,10101,16.29131606913633
8012081,370,2018-04-15,18,20,161,16,10102,-12.92063655534266
8012082,370,2018-04-15,19,20,151,1,10107,-79.61428530209719
8012083,370,2018-04-15,20,20,145,0,10109,0.0
8012084,370,2018-04-15,21,20,133,0,10107,0.0
8012085,370,2018-04-15,22,10,123,0,10106,0.0
8012086,370,2018-04-15,23,20,119,0,10106,0.0
8012087,370,2018-04-15,24,20,125,0,10112,0.0
8012088,370,2018-04-16,1,30,120,0,10112,0.0
8012089,370,2018-04-16,2,10,110,0,10115,0.0
8012090,370,2018-04-16,3,10,102,0,10118,0.0
8012091,370,2018-04-16,4,10,89,0,10121,0.0
8012092,370,2018-04-16,5,20,87,1,10128,0.0
8012093,370,2018-04-16,6,20,104,27,10135,0.0
8012094,370,2018-04-16,7,30,120,75,10142,0.0
8012095,370,2018-04-16,8,40,132,139,10148,0.0
8012096,370,2018-04-16,9,30,140,165,10154,-669.4418658323445
8012097,370,2018-04-16,10,40,145,178,10159,891.513681712058
8012098,370,2018-04-16,11,40,150,150,10161,392.3876838190807
8012099,370,2018-04-16,12,40,152,135,10164,140.5674242144024
8012100,370,2018-04-16,13,40,149,111,10166,58.41038362546386
8012101,370,2018-04-16,14,30,153,84,10170,37.07706000653582
8012102,370,2018-04-16,15,20,158,114,10170,59.57999535531781
8012103,370,2018-04-16,16,30,165,113,10173,72.52451587103177
8012104,370,2018-04-16,17,30,156,68,10176,33.51413705576525
8012105,370,2018-04-16,18,20,139,39,10183,13.42819461292941
8012106,370,2018-04-16,19,30,118,3,10196,-68.09581820373563
8012107,370,2018-04-16,20,20,112,0,10203,0.0
8012108,370,2018-04-16,21,10,77,0,10207,0.0
8012109,370,2018-04-16,22,0,63,0,10214,0.0
8012110,370,2018-04-16,23,0,59,0,10220,0.0
8012111,370,2018-04-16,24,0,51,0,10221,0.0
8012112,370,2018-04-17,1,0,51,0,10223,0.0
8012113,370,2018-04-17,2,10,42,0,10227,0.0
8012114,370,2018-04-17,3,20,62,0,10225,0.0
8012115,370,2018-04-17,4,20,68,0,10226,0.0
8012116,370,2018-04-17,5,20,53,1,10234,0.0
8012117,370,2018-04-17,6,20,87,25,10241,0.0
8012118,370,2018-04-17,7,30,123,81,10244,0.0
8012119,370,2018-04-17,8,30,150,138,10249,0.0
8012120,370,2018-04-17,9,40,171,191,10249,-2992.326103815639
8012121,370,2018-04-17,10,50,183,221,10249,600.5860772488375
8012122,370,2018-04-17,11,50,192,267,10249,855.3308632089601
8012123,370,2018-04-17,12,50,202,267,10246,982.5577478519095
8012124,370,2018-04-17,13,50,205,266,10246,890.8655741883991
8012125,370,2018-04-17,14,50,207,225,10244,462.4903866366001
8012126,370,2018-04-17,15,50,218,189,10246,272.1825655347264
8012127,370,2018-04-17,16,50,211,168,10251,251.5611711691055
8012128,370,2018-04-17,17,30,204,101,10252,83.90687789267244
8012129,370,2018-04-17,18,20,186,33,10253,8.076946175119181
8012130,370,2018-04-17,19,10,153,5,10260,-57.94278353301996
8012131,370,2018-04-17,20,10,132,0,10268,0.0
8012132,370,2018-04-17,21,10,117,0,10272,0.0
8012133,370,2018-04-17,22,10,103,0,10277,0.0
8012134,370,2018-04-17,23,10,90,0,10281,0.0
8012135,370,2018-04-17,24,10,86,0,10283,0.0
8012136,370,2018-04-18,1,10,86,0,10285,0.0
8012137,370,2018-04-18,2,10,79,0,10288,0.0
8012138,370,2018-04-18,3,10,77,0,10293,0.0
8012139,370,2018-04-18,4,10,78,0,10296,0.0
8012140,370,2018-04-18,5,10,67,2,10300,0.0
8012141,370,2018-04-18,6,10,101,29,10306,0.0
8012142,370,2018-04-18,7,10,149,79,10310,0.0
8012143,370,2018-04-18,8,20,188,143,10312,0.0
8012144,370,2018-04-18,9,20,205,194,10316,-2921.068219310434
8012145,370,2018-04-18,10,20,213,229,10314,504.2843541071322
8012146,370,2018-04-18,11,30,230,260,10311,900.7037991032222
8012147,370,2018-04-18,12,30,235,276,10306,983.7518127759047
8012148,370,2018-04-18,13,30,243,270,10302,907.8787855626506
8012149,370,2018-04-18,14,30,250,243,10295,591.8239552415133
8012150,370,2018-04-18,15,30,253,209,10290,376.5728252694334
8012151,370,2018-04-18,16,30,253,161,10285,213.6178034700319
8012152,370,2018-04-18,17,30,248,100,10283,79.83984766626632
8012153,370,2018-04-18,18,30,235,39,10281,13.16274098766798
8012154,370,2018-04-18,19,20,213,5,10281,-57.42531188704335
8012155,370,2018-04-18,20,20,176,0,10283,0.0
8012156,370,2018-04-18,21,20,188,0,10285,0.0
8012157,370,2018-04-18,22,30,191,0,10284,0.0
8012158,370,2018-04-18,23,30,180,0,10283,0.0
8012159,370,2018-04-18,24,20,173,0,10281,0.0
8012160,370,2018-04-19,1,20,147,0,10277,0.0
8012161,370,2018-04-19,2,20,156,0,10275,0.0
8012162,370,2018-04-19,3,20,148,0,10273,0.0
8012163,370,2018-04-19,4,20,147,0,10269,0.0
8012164,370,2018-04-19,5,20,148,1,10268,0.0
8012165,370,2018-04-19,6,20,161,30,10272,0.0
8012166,370,2018-04-19,7,20,184,82,10272,0.0
8012167,370,2018-04-19,8,20,213,136,10271,0.0
8012168,370,2018-04-19,9,30,233,195,10269,-2607.367036993509
8012169,370,2018-04-19,10,40,247,234,10267,457.9582463715116
8012170,370,2018-04-19,11,40,261,261,10260,906.8713932324532
8012171,370,2018-04-19,12,40,272,275,10255,985.0445707098056
8012172,370,2018-04-19,13,40,280,274,10252,921.3745567852088
8012173,370,2018-04-19,14,50,287,254,10243,660.3360068766927
8012174,370,2018-04-19,15,40,289,214,10238,398.7384463129766
8012175,370,2018-04-19,16,50,284,165,10236,226.6229446324711
8012176,370,2018-04-19,17,40,276,102,10233,82.8368476390111
8012177,370,2018-04-19,18,40,264,46,10232,19.39381200648855
8012178,370,2018-04-19,19,30,232,5,10235,-56.43000072953107
8012179,370,2018-04-19,20,20,219,0,10237,0.0
8012180,370,2018-04-19,21,20,210,0,10235,0.0
8012181,370,2018-04-19,22,20,178,0,10234,0.0
8012182,370,2018-04-19,23,20,153,0,10236,0.0
8012183,370,2018-04-19,24,10,143,0,10238,0.0
8012184,370,2018-04-20,1,10,135,0,10235,0.0
8012185,370,2018-04-20,2,10,128,0,10233,0.0
8012186,370,2018-04-20,3,10,118,0,10230,0.0
8012187,370,2018-04-20,4,10,130,0,10228,0.0
8012188,370,2018-04-20,5,10,123,2,10229,0.0
8012189,370,2018-04-20,6,10,152,29,10230,0.0
8012190,370,2018-04-20,7,20,191,81,10226,0.0
8012191,370,2018-04-20,8,20,221,139,10228,0.0
8012192,370,2018-04-20,9,30,248,192,10228,-1896.301864034428
8012193,370,2018-04-20,10,30,265,228,10228,612.2426038128149
8012194,370,2018-04-20,11,30,270,259,10226,922.2507035476526
8012195,370,2018-04-20,12,40,273,275,10223,985.552151260833
8012196,370,2018-04-20,13,50,275,249,10220,694.3050570859011
8012197,370,2018-04-20,14,40,276,235,10216,515.2383106104407
8012198,370,2018-04-20,15,40,262,194,10213,279.7599093315259
8012199,370,2018-04-20,16,50,255,142,10213,134.1801024750916
8012200,370,2018-04-20,17,50,245,91,10213,58.9207046966756
8012201,370,2018-04-20,18,30,229,42,10212,15.96445951358139
8012202,370,2018-04-20,19,20,209,9,10216,-39.99875967389976
8012203,370,2018-04-20,20,20,186,0,10219,0.0
8012204,370,2018-04-20,21,20,170,0,10219,0.0
8012205,370,2018-04-20,22,20,149,0,10220,0.0
8012206,370,2018-04-20,23,10,134,0,10221,0.0
8012207,370,2018-04-20,24,10,125,0,10222,0.0
8012208,370,2018-04-21,1,10,116,0,10222,0.0
8012209,370,2018-04-21,2,10,102,0,10220,0.0
8012210,370,2018-04-21,3,10,92,0,10218,0.0
8012211,370,2018-04-21,4,20,89,0,10218,0.0
8012212,370,2018-04-21,5,20,93,2,10223,0.0
8012213,370,2018-04-21,6,30,115,26,10226,0.0
8012214,370,2018-04-21,7,30,134,73,10227,0.0
8012215,370,2018-04-21,8,30,152,131,10230,0.0
8012216,370,2018-04-21,9,30,173,187,10230,-1147.276565373021
8012217,370,2018-04-21,10,30,191,232,10227,588.3794061372528
8012218,370,2018-04-21,11,30,206,259,10221,928.9517021304466
8012219,370,2018-04-21,12,30,219,268,10216,978.5148645506696
8012220,370,2018-04-21,13,30,226,262,10211,801.7892818722768
8012221,370,2018-04-21,14,30,230,237,10205,520.0368042445294
8012222,370,2018-04-21,15,30,234,208,10199,347.8594125467252
8012223,370,2018-04-21,16,30,229,150,10193,157.4068041028887
8012224,370,2018-04-21,17,30,225,99,10188,72.85174157987484
8012225,370,2018-04-21,18,40,210,45,10184,18.55528114974022
8012226,370,2018-04-21,19,30,193,6,10186,-50.58120026165234
8012227,370,2018-04-21,20,20,172,0,10185,0.0
8012228,370,2018-04-21,21,10,133,0,10183,0.0
8012229,370,2018-04-21,22,10,126,0,10178,0.0
8012230,370,2018-04-21,23,20,130,0,10173,0.0
8012231,370,2018-04-21,24,20,121,0,10167,0.0
8012232,370,2018-04-22,1,20,147,0,10158,0.0
8012233,370,2018-04-22,2,30,147,0,10153,0.0
8012234,370,2018-04-22,3,20,144,0,10145,0.0
8012235,370,2018-04-22,4,20,136,0,10136,0.0
8012236,370,2018-04-22,5,20,134,3,10133,0.0
8012237,370,2018-04-22,6,20,146,33,10133,0.0
8012238,370,2018-04-22,7,30,167,72,10129,0.0
8012239,370,2018-04-22,8,20,194,136,10124,0.0
8012240,370,2018-04-22,9,30,214,190,10126,-1138.571419065732
8012241,370,2018-04-22,10,30,227,139,10119,658.6341252613951
8012242,370,2018-04-22,11,20,249,262,10107,929.0295359678544
8012243,370,2018-04-22,12,40,256,234,10105,768.6262454761833
8012244,370,2018-04-22,13,60,263,266,10098,819.9326618335862
8012245,370,2018-04-22,14,50,275,248,10089,578.4422186839834
8012246,370,2018-04-22,15,50,261,155,10081,125.8296984252639
8012247,370,2018-04-22,16,70,256,86,10083,39.75812090399966
8012248,370,2018-04-22,17,70,216,80,10091,42.7574821884913
8012249,370,2018-04-22,18,30,204,42,10095,16.43026297025108
8012250,370,2018-04-22,19,20,178,5,10102,-53.5898536263031
8012251,370,2018-04-22,20,10,161,0,10107,0.0
8012252,370,2018-04-22,21,10,150,0,10112,0.0
8012253,370,2018-04-22,22,10,169,0,10109,0.0
8012254,370,2018-04-22,23,30,162,0,10118,0.0
8012255,370,2018-04-22,24,30,149,0,10117,0.0
8012256,370,2018-04-23,1,30,134,0,10119,0.0
8012257,370,2018-04-23,2,30,125,0,10122,0.0
8012258,370,2018-04-23,3,30,112,0,10128,0.0
8012259,370,2018-04-23,4,30,122,0,10132,0.0
8012260,370,2018-04-23,5,30,113,1,10138,0.0
8012261,370,2018-04-23,6,40,122,27,10146,0.0
8012262,370,2018-04-23,7,50,134,89,10148,0.0
8012263,370,2018-04-23,8,40,148,152,10153,0.0
8012264,370,2018-04-23,9,50,155,217,10158,-3698.014013999008
8012265,370,2018-04-23,10,60,160,247,10162,399.3123841093495
8012266,370,2018-04-23,11,50,163,271,10165,903.9914800988262
8012267,370,2018-04-23,12,60,161,222,10165,642.7711886557134
8012268,370,2018-04-23,13,50,171,221,10165,432.1286718121335
8012269,370,2018-04-23,14,50,163,144,10166,92.10530628807587
8012270,370,2018-04-23,15,50,170,171,10165,171.6313019550755
8012271,370,2018-04-23,16,50,164,109,10165,59.98200133551038
8012272,370,2018-04-23,17,40,158,68,10164,32.38479199111897
8012273,370,2018-04-23,18,30,146,23,10163,-1.102666828908935
8012274,370,2018-04-23,19,20,133,4,10167,-57.82963618563048
8012275,370,2018-04-23,20,20,108,0,10169,0.0
8012276,370,2018-04-23,21,30,103,0,10171,0.0
8012277,370,2018-04-23,22,50,98,0,10173,0.0
8012278,370,2018-04-23,23,40,95,0,10174,0.0
8012279,370,2018-04-23,24,50,87,0,10169,0.0
8012280,370,2018-04-24,1,50,87,0,10164,0.0
8012281,370,2018-04-24,2,50,85,0,10162,0.0
8012282,370,2018-04-24,3,50,84,0,10160,0.0
8012283,370,2018-04-24,4,60,90,0,10158,0.0
8012284,370,2018-04-24,5,50,92,1,10161,0.0
8012285,370,2018-04-24,6,50,97,11,10163,0.0
8012286,370,2018-04-24,7,50,104,34,10166,0.0
8012287,370,2018-04-24,8,60,114,67,10168,0.0
8012288,370,2018-04-24,9,60,120,95,10169,694.7408832433996
8012289,370,2018-04-24,10,60,124,89,10172,142.1033051720049
8012290,370,2018-04-24,11,60,129,70,10172,34.98655798690494
8012291,370,2018-04-24,12,60,136,101,10170,53.25390733634051
8012292,370,2018-04-24,13,60,142,94,10165,41.40796622526781
8012293,370,2018-04-24,14,60,155,121,10158,58.88223166060136
8012294,370,2018-04-24,15,60,161,132,10149,76.41508540437754
8012295,370,2018-04-24,16,60,160,102,10145,51.51214082417121
8012296,370,2018-04-24,17,50,154,76,10136,38.22836336793999
8012297,370,2018-04-24,18,50,146,19,10130,-6.356985626587895
8012298,370,2018-04-24,19,30,139,4,10126,-56.89325325943888
8012299,370,2018-04-24,20,30,141,0,10119,0.0
8012300,370,2018-04-24,21,30,144,0,10112,0.0
8012301,370,2018-04-24,22,40,138,0,10104,0.0
8012302,370,2018-04-24,23,30,139,0,10096,0.0
8012303,370,2018-04-24,24,40,140,0,10090,0.0
8012304,370,2018-04-25,1,60,142,0,10084,0.0
8012305,370,2018-04-25,2,70,141,0,10081,0.0
8012306,370,2018-04-25,3,70,138,0,10078,0.0
8012307,370,2018-04-25,4,80,124,0,10080,0.0
8012308,370,2018-04-25,5,70,116,1,10086,0.0
8012309,370,2018-04-25,6,60,119,17,10091,0.0
8012310,370,2018-04-25,7,50,113,32,10101,0.0
8012311,370,2018-04-25,8,50,115,76,10108,0.0
8012312,370,2018-04-25,9,50,120,69,10115,261.0479474947581
8012313,370,2018-04-25,10,50,116,96,10124,176.8103379046212
8012314,370,2018-04-25,11,50,127,86,10124,52.7471795683544
8012315,370,2018-04-25,12,70,141,220,10125,600.9383655812094
8012316,370,2018-04-25,13,60,152,157,10125,130.7320240704262
8012317,370,2018-04-25,14,60,138,76,10126,34.43796400686919
8012318,370,2018-04-25,15,50,138,79,10124,35.26650718679398
8012319,370,2018-04-25,16,60,136,91,10122,42.22828194067699
8012320,370,2018-04-25,17,60,139,59,10120,27.36086146172149
8012321,370,2018-04-25,18,40,125,36,10120,11.97121031266759
8012322,370,2018-04-25,19,30,115,5,10124,-52.00496736269805
8012323,370,2018-04-25,20,40,107,0,10131,0.0
8012324,370,2018-04-25,21,50,97,0,10134,0.0
8012325,370,2018-04-25,22,50,92,0,10132,0.0
8012326,370,2018-04-25,23,60,93,0,10132,0.0
8012327,370,2018-04-25,24,60,96,0,10131,0.0
8012328,370,2018-04-26,1,60,96,0,10130,0.0
8012329,370,2018-04-26,2,60,95,0,10131,0.0
8012330,370,2018-04-26,3,60,94,0,10131,0.0
8012331,370,2018-04-26,4,60,86,0,10135,0.0
8012332,370,2018-04-26,5,60,87,1,10142,0.0
8012333,370,2018-04-26,6,60,87,24,10151,0.0
8012334,370,2018-04-26,7,50,93,44,10155,0.0
8012335,370,2018-04-26,8,60,101,80,10158,0.0
8012336,370,2018-04-26,9,60,128,128,10161,821.9715856055378
8012337,370,2018-04-26,10,70,118,131,10165,473.7106740045288
8012338,370,2018-04-26,11,70,132,208,10166,840.8059444082922
8012339,370,2018-04-26,12,70,125,208,10168,484.6619402002848
8012340,370,2018-04-26,13,70,146,192,10166,252.8588672486149
8012341,370,2018-04-26,14,70,156,247,10165,542.0461300857182
8012342,370,2018-04-26,15,70,132,199,10164,272.9555054261724
8012343,370,2018-04-26,16,50,139,126,10165,83.64187245829702
8012344,370,2018-04-26,17,40,126,61,10166,28.21704860808538
8012345,370,2018-04-26,18,20,110,28,10165,4.937335505837951
8012346,370,2018-04-26,19,20,110,3,10171,-60.44482466839764
8012347,370,2018-04-26,20,10,79,0,10173,0.0
8012348,370,2018-04-26,21,10,66,0,10170,0.0
8012349,370,2018-04-26,22,10,58,0,10168,0.0
8012350,370,2018-04-26,23,20,55,0,10167,0.0
8012351,370,2018-04-26,24,20,47,0,10165,0.0
8012352,370,2018-04-27,1,20,47,0,10159,0.0
8012353,370,2018-04-27,2,20,51,0,10154,0.0
8012354,370,2018-04-27,3,20,44,0,10152,0.0
8012355,370,2018-04-27,4,20,41,0,10145,0.0
8012356,370,2018-04-27,5,10,40,6,10142,0.0
8012357,370,2018-04-27,6,10,64,31,10138,0.0
8012358,370,2018-04-27,7,20,93,76,10133,0.0
8012359,370,2018-04-27,8,20,115,114,10129,0.0
8012360,370,2018-04-27,9,30,128,155,10125,726.7934322486304
8012361,370,2018-04-27,10,40,140,160,10118,824.6173706168235
8012362,370,2018-04-27,11,30,150,186,10108,598.1958085897603
8012363,370,2018-04-27,12,30,153,171,10095,238.5594533772823
8012364,370,2018-04-27,13,30,168,191,10091,242.6198850035764
8012365,370,2018-04-27,14,30,166,162,10083,123.0613498783498
8012366,370,2018-04-27,15,30,168,97,10076,42.14770057305739
8012367,370,2018-04-27,16,20,178,114,10069,63.37885946086385
8012368,370,2018-04-27,17,30,163,53,10069,24.77371679200478
8012369,370,2018-04-27,18,20,156,23,10068,-0.08910384612670456
8012370,370,2018-04-27,19,30,141,1,10069,-68.57062618078807
8012371,370,2018-04-27,20,10,145,0,10069,0.0
8012372,370,2018-04-27,21,10,117,0,10067,0.0
8012373,370,2018-04-27,22,10,122,0,10065,0.0
8012374,370,2018-04-27,23,30,135,0,10071,0.0
8012375,370,2018-04-27,24,40,122,0,10073,0.0
8012376,370,2018-04-28,1,40,115,0,10074,0.0
8012377,370,2018-04-28,2,30,119,0,10077,0.0
8012378,370,2018-04-28,3,30,119,0,10080,0.0
8012379,370,2018-04-28,4,20,121,0,10082,0.0
8012380,370,2018-04-28,5,30,122,1,10086,0.0
8012381,370,2018-04-28,6,40,114,7,10092,0.0
8012382,370,2018-04-28,7,30,126,30,10097,0.0
8012383,370,2018-04-28,8,60,139,80,10097,0.0
8012384,370,2018-04-28,9,70,137,68,10103,212.1789168373717
8012385,370,2018-04-28,10,60,143,82,10106,93.20563548818944
8012386,370,2018-04-28,11,70,144,102,10108,78.83413848715853
8012387,370,2018-04-28,12,70,146,94,10109,44.86164052921284
8012388,370,2018-04-28,13,60,141,71,10109,32.93147389232819
8012389,370,2018-04-28,14,60,152,101,10108,43.13629976979697
8012390,370,2018-04-28,15,60,164,145,10105,93.63049791892924
8012391,370,2018-04-28,16,50,159,103,10104,50.67095002273583
8012392,370,2018-04-28,17,30,153,39,10104,17.41935080447753
8012393,370,2018-04-28,18,20,143,16,10107,-10.47893222015951
8012394,370,2018-04-28,19,10,131,5,10107,-50.26041367661896
8012395,370,2018-04-28,20,10,120,0,10115,0.0
8012396,370,2018-04-28,21,10,110,0,10117,0.0
8012397,370,2018-04-28,22,10,94,0,10118,0.0
8012398,370,2018-04-28,23,10,84,0,10116,0.0
8012399,370,2018-04-28,24,10,69,0,10115,0.0
8012400,370,2018-04-29,1,0,56,0,10111,0.0
8012401,370,2018-04-29,2,10,49,0,10104,0.0
8012402,370,2018-04-29,3,0,47,0,10101,0.0
8012403,370,2018-04-29,4,20,42,0,10097,0.0
8012404,370,2018-04-29,5,10,54,3,10103,0.0
8012405,370,2018-04-29,6,20,83,12,10099,0.0
8012406,370,2018-04-29,7,20,91,18,10099,0.0
8012407,370,2018-04-29,8,30,95,19,10090,9.000611570306791
8012408,370,2018-04-29,9,30,101,33,10093,10.35525061700407
8012409,370,2018-04-29,10,30,106,33,10088,9.374047078646925
8012410,370,2018-04-29,11,40,112,37,10075,15.81844104538238
8012411,370,2018-04-29,12,60,121,72,10067,33.05294824601211
8012412,370,2018-04-29,13,60,129,61,10060,30.12473309118668
