,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7900959,370,2005-08-11,16,20,203,81,10144,35.89267665202203
7900960,370,2005-08-11,17,40,180,78,10146,36.96504494898674
7900961,370,2005-08-11,18,30,178,50,10146,22.28250041190941
7900962,370,2005-08-11,19,10,170,12,10145,-23.87178632553967
7900963,370,2005-08-11,20,0,147,0,10147,0.0
7900964,370,2005-08-11,21,10,140,0,10147,0.0
7900965,370,2005-08-11,22,10,139,0,10144,0.0
7900966,370,2005-08-11,23,10,147,0,10142,0.0
7900967,370,2005-08-11,24,10,133,0,10139,0.0
7900968,370,2005-08-12,1,10,134,0,10136,0.0
7900969,370,2005-08-12,2,10,140,0,10133,0.0
7900970,370,2005-08-12,3,10,135,0,10128,0.0
7900971,370,2005-08-12,4,10,142,0,10126,0.0
7900972,370,2005-08-12,5,20,143,1,10122,0.0
7900973,370,2005-08-12,6,20,151,13,10122,0.0
7900974,370,2005-08-12,7,20,160,37,10123,0.0
7900975,370,2005-08-12,8,30,171,103,10124,0.0
7900976,370,2005-08-12,9,30,181,107,10120,791.2064490088269
7900977,370,2005-08-12,10,40,175,71,10121,61.5275238809265
7900978,370,2005-08-12,11,50,178,101,10121,78.80386208056191
7900979,370,2005-08-12,12,50,191,115,10119,68.5959753963124
7900980,370,2005-08-12,13,40,204,145,10117,96.26585997282744
7900981,370,2005-08-12,14,50,156,29,10128,12.39226484775699
7900982,370,2005-08-12,15,40,173,137,10126,75.993864061264
7900983,370,2005-08-12,16,50,176,128,10134,78.08721500613669
7900984,370,2005-08-12,17,50,172,81,10143,39.28734126060901
7900985,370,2005-08-12,18,50,155,72,10151,44.39432661782573
7900986,370,2005-08-12,19,30,139,15,10159,-17.51481183687533
7900987,370,2005-08-12,20,20,135,0,10165,0.0
7900988,370,2005-08-12,21,20,123,0,10169,0.0
7900989,370,2005-08-12,22,20,115,0,10171,0.0
7900990,370,2005-08-12,23,10,98,0,10175,0.0
7900991,370,2005-08-12,24,10,98,0,10176,0.0
7900992,370,2005-08-13,1,10,97,0,10177,0.0
7900993,370,2005-08-13,2,10,90,0,10179,0.0
7900994,370,2005-08-13,3,10,92,0,10180,0.0
7900995,370,2005-08-13,4,10,74,0,10182,0.0
7900996,370,2005-08-13,5,20,99,2,10187,0.0
7900997,370,2005-08-13,6,30,112,10,10187,0.0
7900998,370,2005-08-13,7,30,134,70,10190,0.0
7900999,370,2005-08-13,8,30,160,153,10192,0.0
7901000,370,2005-08-13,9,40,178,207,10192,-1684.186184282884
7901001,370,2005-08-13,10,40,192,249,10190,455.4190594020545
7901002,370,2005-08-13,11,40,198,276,10185,890.052949772566
7901003,370,2005-08-13,12,50,202,261,10182,923.765966046272
7901004,370,2005-08-13,13,50,217,171,10177,165.6017271669382
7901005,370,2005-08-13,14,50,210,188,10171,195.3788403329234
7901006,370,2005-08-13,15,40,223,111,10166,49.31596973408115
7901007,370,2005-08-13,16,60,217,119,10161,65.68330807568101
7901008,370,2005-08-13,17,40,206,65,10156,30.05485550479456
7901009,370,2005-08-13,18,30,196,20,10150,-2.921767847675917
7901010,370,2005-08-13,19,30,180,4,10147,-49.2938664674638
7901011,370,2005-08-13,20,20,172,0,10147,0.0
7901012,370,2005-08-13,21,30,167,0,10145,0.0
7901013,370,2005-08-13,22,30,157,0,10137,0.0
7901014,370,2005-08-13,23,30,153,0,10129,0.0
7901015,370,2005-08-13,24,40,144,0,10117,0.0
7901016,370,2005-08-14,1,50,144,0,10102,0.0
7901017,370,2005-08-14,2,50,149,0,10093,0.0
7901018,370,2005-08-14,3,40,152,0,10086,0.0
7901019,370,2005-08-14,4,40,154,0,10083,0.0
7901020,370,2005-08-14,5,30,154,1,10083,0.0
7901021,370,2005-08-14,6,30,155,11,10083,0.0
7901022,370,2005-08-14,7,30,153,20,10087,0.0
7901023,370,2005-08-14,8,30,156,29,10095,0.0
7901024,370,2005-08-14,9,30,161,57,10101,134.610446654999
7901025,370,2005-08-14,10,60,159,87,10106,126.5143163476007
7901026,370,2005-08-14,11,60,170,155,10110,333.2322333712344
7901027,370,2005-08-14,12,50,175,178,10115,281.1043993844642
7901028,370,2005-08-14,13,50,157,99,10120,43.42687937530649
7901029,370,2005-08-14,14,50,192,263,10120,622.0350466466293
7901030,370,2005-08-14,15,70,182,159,10125,120.2973075308968
7901031,370,2005-08-14,16,60,189,150,10131,129.6149714653477
7901032,370,2005-08-14,17,50,178,66,10132,30.61228611420367
7901033,370,2005-08-14,18,50,149,12,10138,-16.47777765787037
7901034,370,2005-08-14,19,30,152,1,10143,-62.37576391088397
7901035,370,2005-08-14,20,40,155,0,10152,0.0
7901036,370,2005-08-14,21,40,149,0,10158,0.0
7901037,370,2005-08-14,22,40,150,0,10164,0.0
7901038,370,2005-08-14,23,60,147,0,10168,0.0
7901039,370,2005-08-14,24,70,142,0,10175,0.0
7901040,370,2005-08-15,1,60,140,0,10181,0.0
7901041,370,2005-08-15,2,60,135,0,10184,0.0
7901042,370,2005-08-15,3,50,133,0,10189,0.0
7901043,370,2005-08-15,4,40,134,0,10191,0.0
7901044,370,2005-08-15,5,50,137,0,10195,0.0
7901045,370,2005-08-15,6,50,140,12,10200,0.0
7901046,370,2005-08-15,7,40,142,26,10204,0.0
7901047,370,2005-08-15,8,40,142,22,10211,0.0
7901048,370,2005-08-15,9,40,138,22,10218,-8.509344031798049
7901049,370,2005-08-15,10,40,155,64,10217,47.75079158623154
7901050,370,2005-08-15,11,60,169,183,10221,608.1030250895824
7901051,370,2005-08-15,12,60,171,151,10223,164.9491526604624
7901052,370,2005-08-15,13,60,174,156,10227,126.6724452153296
7901053,370,2005-08-15,14,60,175,125,10229,60.90306209399633
7901054,370,2005-08-15,15,50,175,124,10230,62.01175142089678
7901055,370,2005-08-15,16,60,173,89,10230,39.72972173991744
7901056,370,2005-08-15,17,50,170,47,10230,21.80062902859805
7901057,370,2005-08-15,18,50,163,21,10232,-2.209958903697447
7901058,370,2005-08-15,19,30,158,4,10234,-51.03448152418635
7901059,370,2005-08-15,20,20,154,0,10239,0.0
7901060,370,2005-08-15,21,20,150,0,10240,0.0
7901061,370,2005-08-15,22,20,132,0,10239,0.0
7901062,370,2005-08-15,23,10,116,0,10242,0.0
7901063,370,2005-08-15,24,10,124,0,10240,0.0
7901064,370,2005-08-16,1,0,131,0,10239,0.0
7901065,370,2005-08-16,2,10,120,0,10237,0.0
7901066,370,2005-08-16,3,10,128,0,10237,0.0
7901067,370,2005-08-16,4,0,120,0,10235,0.0
7901068,370,2005-08-16,5,0,107,2,10238,0.0
7901069,370,2005-08-16,6,10,130,25,10237,0.0
7901070,370,2005-08-16,7,0,155,81,10239,0.0
7901071,370,2005-08-16,8,10,178,142,10240,0.0
7901072,370,2005-08-16,9,20,167,82,10243,478.2223297751548
7901073,370,2005-08-16,10,10,177,104,10243,246.7111127753051
7901074,370,2005-08-16,11,10,181,134,10242,214.7417631659413
7901075,370,2005-08-16,12,10,184,129,10237,100.9505115785737
7901076,370,2005-08-16,13,10,192,148,10236,108.9873168437177
7901077,370,2005-08-16,14,10,195,170,10232,146.5970849974399
7901078,370,2005-08-16,15,10,190,99,10229,42.65306300616675
7901079,370,2005-08-16,16,20,189,63,10227,29.56320455739285
7901080,370,2005-08-16,17,20,186,41,10225,18.55399451676691
7901081,370,2005-08-16,18,20,183,22,10225,-1.012400396728631
7901082,370,2005-08-16,19,20,166,11,10224,-28.5030483538577
7901083,370,2005-08-16,20,20,152,0,10228,0.0
7901084,370,2005-08-16,21,10,129,0,10229,0.0
7901085,370,2005-08-16,22,0,121,0,10228,0.0
7901086,370,2005-08-16,23,10,111,0,10227,0.0
7901087,370,2005-08-16,24,10,110,0,10225,0.0
7901088,370,2005-08-17,1,10,104,0,10224,0.0
7901089,370,2005-08-17,2,10,97,0,10222,0.0
7901090,370,2005-08-17,3,10,103,0,10220,0.0
7901091,370,2005-08-17,4,20,102,0,10218,0.0
7901092,370,2005-08-17,5,20,105,2,10218,0.0
7901093,370,2005-08-17,6,20,133,33,10218,0.0
7901094,370,2005-08-17,7,30,157,83,10220,0.0
7901095,370,2005-08-17,8,30,173,139,10220,0.0
7901096,370,2005-08-17,9,30,191,192,10219,-1144.844303992579
7901097,370,2005-08-17,10,30,208,234,10215,597.76185843546
7901098,370,2005-08-17,11,30,218,261,10211,919.8789719765017
7901099,370,2005-08-17,12,20,235,271,10207,967.4428036284475
7901100,370,2005-08-17,13,30,239,261,10201,746.1718879100955
7901101,370,2005-08-17,14,30,241,246,10195,539.8196138825092
7901102,370,2005-08-17,15,40,243,209,10189,318.7346828458918
7901103,370,2005-08-17,16,40,243,161,10186,173.8745313381084
7901104,370,2005-08-17,17,40,236,103,10183,70.14234155823767
7901105,370,2005-08-17,18,50,223,47,10181,20.14643939047405
7901106,370,2005-08-17,19,40,207,9,10184,-34.37254145139629
7901107,370,2005-08-17,20,30,193,0,10186,0.0
7901108,370,2005-08-17,21,30,184,0,10187,0.0
7901109,370,2005-08-17,22,30,186,0,10187,0.0
7901110,370,2005-08-17,23,20,178,0,10184,0.0
7901111,370,2005-08-17,24,30,172,0,10179,0.0
7901112,370,2005-08-18,1,20,166,0,10176,0.0
7901113,370,2005-08-18,2,20,166,0,10172,0.0
7901114,370,2005-08-18,3,20,162,0,10168,0.0
7901115,370,2005-08-18,4,20,157,0,10164,0.0
7901116,370,2005-08-18,5,20,156,2,10162,0.0
7901117,370,2005-08-18,6,20,171,30,10160,0.0
7901118,370,2005-08-18,7,30,187,81,10159,0.0
7901119,370,2005-08-18,8,30,210,138,10158,0.0
7901120,370,2005-08-18,9,40,220,189,10154,-1076.684569409709
7901121,370,2005-08-18,10,40,236,231,10150,618.4969523187417
7901122,370,2005-08-18,11,40,245,257,10144,927.0404500603881
7901123,370,2005-08-18,12,50,256,268,10139,965.031268331784
7901124,370,2005-08-18,13,50,263,260,10135,745.7347910103036
7901125,370,2005-08-18,14,50,266,215,10130,334.6017646567955
7901126,370,2005-08-18,15,50,267,193,10127,245.8597060296898
7901127,370,2005-08-18,16,40,270,156,10124,158.9467045151482
7901128,370,2005-08-18,17,30,268,109,10122,83.91216621509673
7901129,370,2005-08-18,18,20,256,38,10121,14.09202877336753
7901130,370,2005-08-18,19,10,234,7,10124,-40.9431716739495
7901131,370,2005-08-18,20,20,205,0,10126,0.0
7901132,370,2005-08-18,21,20,198,0,10128,0.0
7901133,370,2005-08-18,22,10,178,0,10127,0.0
7901134,370,2005-08-18,23,10,172,0,10126,0.0
7901135,370,2005-08-18,24,10,157,0,10125,0.0
7901136,370,2005-08-19,1,10,162,0,10124,0.0
7901137,370,2005-08-19,2,10,163,0,10124,0.0
7901138,370,2005-08-19,3,20,162,0,10118,0.0
7901139,370,2005-08-19,4,10,144,0,10117,0.0
7901140,370,2005-08-19,5,10,152,2,10116,0.0
7901141,370,2005-08-19,6,10,173,29,10116,0.0
7901142,370,2005-08-19,7,10,201,72,10113,0.0
7901143,370,2005-08-19,8,20,220,110,10116,0.0
7901144,370,2005-08-19,9,20,234,120,10122,797.411532795988
7901145,370,2005-08-19,10,50,222,119,10127,411.542217925085
7901146,370,2005-08-19,11,50,199,32,10132,11.35063788251629
7901147,370,2005-08-19,12,30,196,51,10127,24.72778038527107
7901148,370,2005-08-19,13,40,203,158,10132,139.7789318889031
7901149,370,2005-08-19,14,40,204,81,10129,35.72050411063619
7901150,370,2005-08-19,15,40,200,62,10130,30.11117144348568
7901151,370,2005-08-19,16,30,196,41,10132,20.29177156654903
7901152,370,2005-08-19,17,40,205,96,10136,60.28837692698853
7901153,370,2005-08-19,18,30,194,51,10135,23.43456610152919
7901154,370,2005-08-19,19,20,175,5,10133,-48.92251797467623
7901155,370,2005-08-19,20,20,172,0,10135,0.0
7901156,370,2005-08-19,21,20,169,0,10142,0.0
7901157,370,2005-08-19,22,20,150,0,10144,0.0
7901158,370,2005-08-19,23,20,151,0,10146,0.0
7901159,370,2005-08-19,24,20,151,0,10144,0.0
7901160,370,2005-08-20,1,10,150,0,10144,0.0
7901161,370,2005-08-20,2,10,155,0,10147,0.0
7901162,370,2005-08-20,3,20,159,0,10143,0.0
7901163,370,2005-08-20,4,30,160,0,10146,0.0
7901164,370,2005-08-20,5,30,157,0,10151,0.0
7901165,370,2005-08-20,6,20,153,11,10154,0.0
7901166,370,2005-08-20,7,10,158,10,10157,0.0
7901167,370,2005-08-20,8,20,165,42,10162,0.0
7901168,370,2005-08-20,9,20,168,58,10165,187.693069406588
7901169,370,2005-08-20,10,20,189,200,10168,859.2608360672148
7901170,370,2005-08-20,11,20,190,159,10169,411.0645384432078
7901171,370,2005-08-20,12,20,194,81,10172,37.63791572770607
7901172,370,2005-08-20,13,20,194,136,10172,89.48368931921601
7901173,370,2005-08-20,14,20,192,126,10174,65.21502835709263
7901174,370,2005-08-20,15,20,190,38,10178,18.89617910699261
7901175,370,2005-08-20,16,20,195,83,10180,37.4131585050855
7901176,370,2005-08-20,17,20,190,59,10183,27.20543736981834
7901177,370,2005-08-20,18,20,178,31,10185,8.117341913241912
7901178,370,2005-08-20,19,10,164,3,10193,-58.39633108510166
7901179,370,2005-08-20,20,10,170,0,10196,0.0
7901180,370,2005-08-20,21,0,165,0,10200,0.0
7901181,370,2005-08-20,22,10,161,0,10201,0.0
7901182,370,2005-08-20,23,20,160,0,10202,0.0
7901183,370,2005-08-20,24,30,162,0,10203,0.0
7901184,370,2005-08-21,1,20,163,0,10207,0.0
7901185,370,2005-08-21,2,30,161,0,10207,0.0
7901186,370,2005-08-21,3,30,160,0,10207,0.0
7901187,370,2005-08-21,4,30,154,0,10209,0.0
7901188,370,2005-08-21,5,20,148,1,10210,0.0
7901189,370,2005-08-21,6,20,156,11,10208,0.0
7901190,370,2005-08-21,7,30,167,40,10212,0.0
7901191,370,2005-08-21,8,30,171,41,10217,0.0
7901192,370,2005-08-21,9,30,181,96,10217,774.0808955931541
7901193,370,2005-08-21,10,30,187,160,10216,879.2497011866333
7901194,370,2005-08-21,11,20,196,129,10213,210.2586165022007
7901195,370,2005-08-21,12,30,208,257,10204,947.1824560291788
7901196,370,2005-08-21,13,30,217,193,10198,285.9262712208283
7901197,370,2005-08-21,14,30,214,117,10195,56.17708816721825
7901198,370,2005-08-21,15,20,211,90,10194,39.11995166841367
7901199,370,2005-08-21,16,20,213,59,10191,28.04809436928227
7901200,370,2005-08-21,17,20,212,50,10189,22.92570831407266
7901201,370,2005-08-21,18,30,199,21,10190,-2.993250051343577
7901202,370,2005-08-21,19,40,193,2,10192,-63.83994905577582
7901203,370,2005-08-21,20,40,185,0,10196,0.0
7901204,370,2005-08-21,21,40,177,0,10197,0.0
7901205,370,2005-08-21,22,40,169,0,10196,0.0
7901206,370,2005-08-21,23,40,164,0,10191,0.0
7901207,370,2005-08-21,24,30,161,0,10187,0.0
7901208,370,2005-08-22,1,20,148,0,10181,0.0
7901209,370,2005-08-22,2,20,149,0,10178,0.0
7901210,370,2005-08-22,3,20,148,0,10174,0.0
7901211,370,2005-08-22,4,20,144,0,10173,0.0
7901212,370,2005-08-22,5,20,145,0,10172,0.0
7901213,370,2005-08-22,6,10,148,8,10173,0.0
7901214,370,2005-08-22,7,20,154,38,10174,0.0
7901215,370,2005-08-22,8,20,178,117,10174,0.0
7901216,370,2005-08-22,9,20,182,139,10173,667.9392279216589
7901217,370,2005-08-22,10,20,192,134,10169,650.8855289022752
7901218,370,2005-08-22,11,30,194,95,10165,78.79389050674011
7901219,370,2005-08-22,12,30,200,132,10161,119.7765425257792
7901220,370,2005-08-22,13,20,198,107,10159,51.56239415187207
7901221,370,2005-08-22,14,20,200,93,10157,40.22465326154408
7901222,370,2005-08-22,15,20,209,134,10154,82.1658139508851
7901223,370,2005-08-22,16,20,208,118,10151,73.24302669016035
7901224,370,2005-08-22,17,10,208,55,10148,25.36002033644899
7901225,370,2005-08-22,18,0,193,28,10147,5.183730082769676
7901226,370,2005-08-22,19,10,174,4,10150,-55.26498886267262
7901227,370,2005-08-22,20,10,150,0,10152,0.0
7901228,370,2005-08-22,21,10,144,0,10152,0.0
7901229,370,2005-08-22,22,20,138,0,10149,0.0
7901230,370,2005-08-22,23,10,139,0,10144,0.0
7901231,370,2005-08-22,24,10,132,0,10139,0.0
7901232,370,2005-08-23,1,10,128,0,10140,0.0
7901233,370,2005-08-23,2,10,125,0,10136,0.0
7901234,370,2005-08-23,3,10,132,0,10133,0.0
7901235,370,2005-08-23,4,10,146,0,10132,0.0
7901236,370,2005-08-23,5,20,152,0,10133,0.0
7901237,370,2005-08-23,6,10,161,11,10133,0.0
7901238,370,2005-08-23,7,20,165,15,10134,0.0
7901239,370,2005-08-23,8,20,170,21,10137,0.0
7901240,370,2005-08-23,9,30,165,25,10140,-1.512847734133552
7901241,370,2005-08-23,10,50,159,23,10145,-2.57754024610169
7901242,370,2005-08-23,11,40,162,21,10151,-0.606406244702224
7901243,370,2005-08-23,12,40,175,60,10151,28.05077600777905
7901244,370,2005-08-23,13,30,179,77,10156,34.49445883005519
7901245,370,2005-08-23,14,30,183,39,10159,19.63103649937947
7901246,370,2005-08-23,15,60,168,59,10165,28.81675321713037
7901247,370,2005-08-23,16,40,175,23,10169,4.758005817068637
7901248,370,2005-08-23,17,30,180,42,10168,18.7019961545056
7901249,370,2005-08-23,18,40,174,16,10174,-11.05298160944166
7901250,370,2005-08-23,19,30,149,4,10179,-56.2610839430825
7901251,370,2005-08-23,20,20,136,0,10183,0.0
7901252,370,2005-08-23,21,20,122,0,10185,0.0
7901253,370,2005-08-23,22,10,104,0,10185,0.0
7901254,370,2005-08-23,23,10,93,0,10184,0.0
7901255,370,2005-08-23,24,10,82,0,10180,0.0
7901256,370,2005-08-24,1,20,82,0,10177,0.0
7901257,370,2005-08-24,2,10,79,0,10173,0.0
7901258,370,2005-08-24,3,20,73,0,10168,0.0
7901259,370,2005-08-24,4,20,83,0,10165,0.0
7901260,370,2005-08-24,5,10,84,2,10162,0.0
7901261,370,2005-08-24,6,20,107,26,10158,0.0
7901262,370,2005-08-24,7,30,133,85,10156,0.0
7901263,370,2005-08-24,8,40,163,138,10151,0.0
7901264,370,2005-08-24,9,50,181,193,10148,-2904.186871373758
7901265,370,2005-08-24,10,60,197,215,10140,691.7899338321306
7901266,370,2005-08-24,11,60,205,253,10132,910.6935275369023
7901267,370,2005-08-24,12,70,212,272,10127,974.1086039651092
7901268,370,2005-08-24,13,70,204,183,10121,250.7540099182307
7901269,370,2005-08-24,14,70,205,185,10114,222.4566368773562
7901270,370,2005-08-24,15,60,198,128,10108,74.79870352994607
7901271,370,2005-08-24,16,70,203,103,10103,54.42830343288945
7901272,370,2005-08-24,17,50,190,46,10097,21.02349438427458
7901273,370,2005-08-24,18,30,175,6,10092,-33.22277051823162
7901274,370,2005-08-24,19,40,170,0,10088,0.0
7901275,370,2005-08-24,20,40,169,0,10083,0.0
7901276,370,2005-08-24,21,40,165,0,10075,0.0
7901277,370,2005-08-24,22,40,171,0,10070,0.0
7901278,370,2005-08-24,23,50,166,0,10066,0.0
7901279,370,2005-08-24,24,50,149,0,10063,0.0
7901280,370,2005-08-25,1,50,142,0,10055,0.0
7901281,370,2005-08-25,2,40,140,0,10047,0.0
7901282,370,2005-08-25,3,50,142,0,10038,0.0
7901283,370,2005-08-25,4,60,142,0,10032,0.0
7901284,370,2005-08-25,5,60,141,0,10030,0.0
7901285,370,2005-08-25,6,60,141,1,10029,0.0
7901286,370,2005-08-25,7,50,143,8,10029,0.0
7901287,370,2005-08-25,8,50,146,20,10030,0.0
7901288,370,2005-08-25,9,40,144,28,10032,7.437541381357899
7901289,370,2005-08-25,10,40,147,40,10034,15.38797028430426
7901290,370,2005-08-25,11,50,155,84,10035,58.33111186800409
7901291,370,2005-08-25,12,50,169,117,10038,86.6479156732547
7901292,370,2005-08-25,13,50,181,133,10037,90.05478863486654
7901293,370,2005-08-25,14,50,155,94,10043,41.29357707879245
7901294,370,2005-08-25,15,40,150,33,10044,15.43902500621249
7901295,370,2005-08-25,16,40,153,104,10044,56.2884931023314
7901296,370,2005-08-25,17,50,139,13,10052,-11.40597473570044
7901297,370,2005-08-25,18,30,130,8,10058,-28.07804622940653
7901298,370,2005-08-25,19,30,120,3,10066,-61.7825596746678
7901299,370,2005-08-25,20,40,113,0,10076,0.0
7901300,370,2005-08-25,21,50,116,0,10087,0.0
7901301,370,2005-08-25,22,40,107,0,10093,0.0
7901302,370,2005-08-25,23,40,104,0,10098,0.0
7901303,370,2005-08-25,24,40,103,0,10102,0.0
7901304,370,2005-08-26,1,40,102,0,10108,0.0
7901305,370,2005-08-26,2,50,105,0,10112,0.0
7901306,370,2005-08-26,3,50,103,0,10115,0.0
7901307,370,2005-08-26,4,50,100,0,10118,0.0
7901308,370,2005-08-26,5,40,99,1,10124,0.0
7901309,370,2005-08-26,6,50,112,24,10129,0.0
7901310,370,2005-08-26,7,60,127,60,10137,0.0
7901311,370,2005-08-26,8,70,141,117,10144,0.0
7901312,370,2005-08-26,9,70,147,119,10150,761.6256911059706
7901313,370,2005-08-26,10,70,163,204,10154,768.8905056980775
7901314,370,2005-08-26,11,70,176,169,10157,587.1970843376419
7901315,370,2005-08-26,12,70,181,258,10160,964.3013095847585
7901316,370,2005-08-26,13,70,181,171,10163,207.4948426911339
7901317,370,2005-08-26,14,60,181,178,10164,203.5537496553823
7901318,370,2005-08-26,15,60,157,83,10169,36.6949357608195
7901319,370,2005-08-26,16,40,145,26,10170,7.783384648220837
7901320,370,2005-08-26,17,40,139,12,10171,-13.91385510532935
7901321,370,2005-08-26,18,30,138,19,10173,-6.792427197191897
7901322,370,2005-08-26,19,10,120,4,10178,-58.79637808868699
7901323,370,2005-08-26,20,10,112,0,10181,0.0
7901324,370,2005-08-26,21,20,110,0,10182,0.0
7901325,370,2005-08-26,22,20,115,0,10181,0.0
7901326,370,2005-08-26,23,30,111,0,10180,0.0
7901327,370,2005-08-26,24,20,105,0,10180,0.0
7901328,370,2005-08-27,1,20,104,0,10179,0.0
7901329,370,2005-08-27,2,30,110,0,10179,0.0
7901330,370,2005-08-27,3,30,113,0,10178,0.0
7901331,370,2005-08-27,4,40,113,0,10179,0.0
7901332,370,2005-08-27,5,30,111,0,10180,0.0
7901333,370,2005-08-27,6,30,115,11,10185,0.0
7901334,370,2005-08-27,7,30,127,28,10187,0.0
7901335,370,2005-08-27,8,40,143,57,10188,0.0
7901336,370,2005-08-27,9,40,162,105,10189,770.7288643111513
7901337,370,2005-08-27,10,50,192,196,10187,814.4645374185174
7901338,370,2005-08-27,11,40,197,239,10186,929.5211569466732
7901339,370,2005-08-27,12,50,195,182,10186,389.0903395279948
7901340,370,2005-08-27,13,30,203,121,10185,72.11773426780037
7901341,370,2005-08-27,14,30,202,237,10184,567.333915152395
7901342,370,2005-08-27,15,30,194,105,10184,50.20580582137669
7901343,370,2005-08-27,16,20,189,48,10184,23.20334851366162
7901344,370,2005-08-27,17,20,179,19,10185,-2.812395641164695
7901345,370,2005-08-27,18,20,171,5,10186,-37.92789620397237
7901346,370,2005-08-27,19,10,161,0,10192,0.0
7901347,370,2005-08-27,20,10,159,0,10199,0.0
7901348,370,2005-08-27,21,0,145,0,10201,0.0
7901349,370,2005-08-27,22,10,122,0,10201,0.0
7901350,370,2005-08-27,23,0,107,0,10207,0.0
7901351,370,2005-08-27,24,10,110,0,10208,0.0
7901352,370,2005-08-28,1,10,96,0,10209,0.0
7901353,370,2005-08-28,2,10,102,0,10210,0.0
7901354,370,2005-08-28,3,10,89,0,10207,0.0
7901355,370,2005-08-28,4,10,91,0,10212,0.0
7901356,370,2005-08-28,5,10,89,0,10214,0.0
7901357,370,2005-08-28,6,10,107,17,10222,0.0
