,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7888340,370,2004-03-03,21,20,-4,0,10291,0.0
7888341,370,2004-03-03,22,20,3,0,10288,0.0
7888342,370,2004-03-03,23,10,1,0,10286,0.0
7888343,370,2004-03-03,24,20,11,0,10280,0.0
7888344,370,2004-03-04,1,20,7,0,10278,0.0
7888345,370,2004-03-04,2,30,13,0,10272,0.0
7888346,370,2004-03-04,3,30,-1,0,10265,0.0
7888347,370,2004-03-04,4,30,5,0,10260,0.0
7888348,370,2004-03-04,5,30,9,0,10252,0.0
7888349,370,2004-03-04,6,30,9,0,10249,0.0
7888350,370,2004-03-04,7,30,16,2,10252,0.0
7888351,370,2004-03-04,8,30,26,15,10249,0.0
7888352,370,2004-03-04,9,30,44,63,10245,0.0
7888353,370,2004-03-04,10,30,71,132,10245,-5373.096204842053
7888354,370,2004-03-04,11,40,82,149,10240,768.530593231112
7888355,370,2004-03-04,12,40,90,77,10234,115.2573081225512
7888356,370,2004-03-04,13,50,95,118,10225,257.0743888360693
7888357,370,2004-03-04,14,40,96,90,10218,79.81923313660587
7888358,370,2004-03-04,15,30,94,36,10216,11.9532327114948
7888359,370,2004-03-04,16,30,93,22,10212,-3.975237046159527
7888360,370,2004-03-04,17,30,88,14,10210,-22.64768345910708
7888361,370,2004-03-04,18,20,84,1,10209,-94.25351309320551
7888362,370,2004-03-04,19,20,81,0,10209,0.0
7888363,370,2004-03-04,20,20,78,0,10208,0.0
7888364,370,2004-03-04,21,20,77,0,10207,0.0
7888365,370,2004-03-04,22,30,68,0,10207,0.0
7888366,370,2004-03-04,23,30,68,0,10207,0.0
7888367,370,2004-03-04,24,30,61,0,10206,0.0
7888368,370,2004-03-05,1,30,54,0,10204,0.0
7888369,370,2004-03-05,2,20,48,0,10204,0.0
7888370,370,2004-03-05,3,30,44,0,10200,0.0
7888371,370,2004-03-05,4,30,40,0,10198,0.0
7888372,370,2004-03-05,5,30,37,0,10195,0.0
7888373,370,2004-03-05,6,30,31,0,10198,0.0
7888374,370,2004-03-05,7,30,28,2,10199,0.0
7888375,370,2004-03-05,8,40,34,22,10199,0.0
7888376,370,2004-03-05,9,40,42,71,10200,0.0
7888377,370,2004-03-05,10,30,57,80,10199,670.1362617860217
7888378,370,2004-03-05,11,40,71,152,10196,772.8645893277657
7888379,370,2004-03-05,12,40,76,107,10189,332.273783916248
7888380,370,2004-03-05,13,40,80,107,10182,176.0770297645726
7888381,370,2004-03-05,14,40,84,87,10178,69.37961599224649
7888382,370,2004-03-05,15,30,80,40,10174,15.16294570007709
7888383,370,2004-03-05,16,30,78,16,10169,-13.03112466445118
7888384,370,2004-03-05,17,40,73,11,10167,-29.3835353901805
7888385,370,2004-03-05,18,30,71,1,10168,-92.21033470489725
7888386,370,2004-03-05,19,30,65,0,10169,0.0
7888387,370,2004-03-05,20,40,45,0,10170,0.0
7888388,370,2004-03-05,21,20,37,0,10169,0.0
7888389,370,2004-03-05,22,20,31,0,10168,0.0
7888390,370,2004-03-05,23,30,22,0,10167,0.0
7888391,370,2004-03-05,24,30,18,0,10166,0.0
7888392,370,2004-03-06,1,20,14,0,10164,0.0
7888393,370,2004-03-06,2,20,13,0,10163,0.0
7888394,370,2004-03-06,3,20,12,0,10161,0.0
7888395,370,2004-03-06,4,20,10,0,10163,0.0
7888396,370,2004-03-06,5,20,6,0,10165,0.0
7888397,370,2004-03-06,6,20,8,0,10167,0.0
7888398,370,2004-03-06,7,20,8,2,10172,0.0
7888399,370,2004-03-06,8,10,11,8,10176,0.0
7888400,370,2004-03-06,9,20,17,24,10179,0.0
7888401,370,2004-03-06,10,30,17,19,10183,-0.8792147456264962
7888402,370,2004-03-06,11,30,23,38,10185,21.94816122928815
7888403,370,2004-03-06,12,40,25,39,10187,12.81001918154056
7888404,370,2004-03-06,13,40,32,40,10184,14.5919433744093
7888405,370,2004-03-06,14,50,34,33,10183,10.24869063183042
7888406,370,2004-03-06,15,40,48,53,10181,23.71229759260856
7888407,370,2004-03-06,16,40,49,22,10183,-3.365597285030168
7888408,370,2004-03-06,17,50,38,16,10188,-17.51674563517591
7888409,370,2004-03-06,18,40,28,1,10193,-90.84013861254837
7888410,370,2004-03-06,19,20,22,0,10199,0.0
7888411,370,2004-03-06,20,20,15,0,10202,0.0
7888412,370,2004-03-06,21,20,11,0,10204,0.0
7888413,370,2004-03-06,22,20,19,0,10205,0.0
7888414,370,2004-03-06,23,20,19,0,10204,0.0
7888415,370,2004-03-06,24,30,8,0,10205,0.0
7888416,370,2004-03-07,1,20,20,0,10206,0.0
7888417,370,2004-03-07,2,30,26,0,10202,0.0
7888418,370,2004-03-07,3,30,31,0,10201,0.0
7888419,370,2004-03-07,4,30,36,0,10200,0.0
7888420,370,2004-03-07,5,30,28,0,10200,0.0
7888421,370,2004-03-07,6,30,37,0,10202,0.0
7888422,370,2004-03-07,7,20,39,1,10204,0.0
7888423,370,2004-03-07,8,30,45,20,10207,0.0
7888424,370,2004-03-07,9,30,52,44,10209,0.0
7888425,370,2004-03-07,10,30,62,77,10212,698.7958437877209
7888426,370,2004-03-07,11,20,68,86,10215,427.9699869195542
7888427,370,2004-03-07,12,30,43,28,10219,1.888387692014368
7888428,370,2004-03-07,13,30,63,132,10219,326.3000099705026
7888429,370,2004-03-07,14,30,70,94,10218,81.9204125927419
7888430,370,2004-03-07,15,20,58,56,10221,25.62669526959112
7888431,370,2004-03-07,16,0,68,31,10225,6.759522329099235
7888432,370,2004-03-07,17,10,66,21,10230,-8.631017752694454
7888433,370,2004-03-07,18,10,55,1,10240,-89.71394240538335
7888434,370,2004-03-07,19,20,51,0,10247,0.0
7888435,370,2004-03-07,20,20,38,0,10254,0.0
7888436,370,2004-03-07,21,30,27,0,10260,0.0
7888437,370,2004-03-07,22,30,25,0,10266,0.0
7888438,370,2004-03-07,23,40,21,0,10272,0.0
7888439,370,2004-03-07,24,50,7,0,10279,0.0
7888440,370,2004-03-08,1,40,-5,0,10284,0.0
7888441,370,2004-03-08,2,40,-13,0,10287,0.0
7888442,370,2004-03-08,3,30,-17,0,10291,0.0
7888443,370,2004-03-08,4,30,-19,0,10296,0.0
7888444,370,2004-03-08,5,30,-25,0,10303,0.0
7888445,370,2004-03-08,6,30,-31,0,10307,0.0
7888446,370,2004-03-08,7,30,-24,8,10315,0.0
7888447,370,2004-03-08,8,20,-5,61,10320,0.0
7888448,370,2004-03-08,9,30,16,127,10324,0.0
7888449,370,2004-03-08,10,30,34,155,10326,-6704.343391955787
7888450,370,2004-03-08,11,40,47,166,10327,730.4092542038537
7888451,370,2004-03-08,12,40,59,199,10325,909.2730491443067
7888452,370,2004-03-08,13,50,68,187,10321,893.4501289334535
7888453,370,2004-03-08,14,50,67,131,10317,237.1063630366412
7888454,370,2004-03-08,15,50,66,122,10318,196.6279371788337
7888455,370,2004-03-08,16,50,65,82,10315,75.4566880980478
7888456,370,2004-03-08,17,50,57,27,10316,-0.7024899701646973
7888457,370,2004-03-08,18,40,38,3,10320,-76.3204343568651
7888458,370,2004-03-08,19,30,29,0,10321,0.0
7888459,370,2004-03-08,20,20,15,0,10321,0.0
7888460,370,2004-03-08,21,20,7,0,10320,0.0
7888461,370,2004-03-08,22,20,7,0,10319,0.0
7888462,370,2004-03-08,23,20,-2,0,10316,0.0
7888463,370,2004-03-08,24,20,6,0,10316,0.0
7888464,370,2004-03-09,1,30,20,0,10314,0.0
7888465,370,2004-03-09,2,50,22,0,10313,0.0
7888466,370,2004-03-09,3,60,11,0,10313,0.0
7888467,370,2004-03-09,4,30,-9,0,10314,0.0
7888468,370,2004-03-09,5,30,-11,0,10317,0.0
7888469,370,2004-03-09,6,40,-2,0,10317,0.0
7888470,370,2004-03-09,7,50,-1,6,10319,0.0
7888471,370,2004-03-09,8,60,8,53,10324,0.0
7888472,370,2004-03-09,9,70,18,108,10322,0.0
7888473,370,2004-03-09,10,80,24,141,10323,-2571.922602629812
7888474,370,2004-03-09,11,80,31,90,10318,436.5088523952649
7888475,370,2004-03-09,12,80,23,58,10315,36.00282510191528
7888476,370,2004-03-09,13,70,16,40,10312,14.51814082962631
7888477,370,2004-03-09,14,80,23,50,10307,21.47381419832192
7888478,370,2004-03-09,15,70,27,42,10305,16.52610475698335
7888479,370,2004-03-09,16,70,27,31,10303,6.789829212472005
7888480,370,2004-03-09,17,70,23,14,10306,-21.33896939688635
7888481,370,2004-03-09,18,60,19,1,10307,-87.32397327378136
7888482,370,2004-03-09,19,50,20,0,10307,0.0
7888483,370,2004-03-09,20,40,4,0,10306,0.0
7888484,370,2004-03-09,21,50,12,0,10306,0.0
7888485,370,2004-03-09,22,50,3,0,10303,0.0
7888486,370,2004-03-09,23,40,2,0,10302,0.0
7888487,370,2004-03-09,24,40,5,0,10300,0.0
7888488,370,2004-03-10,1,50,5,0,10298,0.0
7888489,370,2004-03-10,2,50,5,0,10293,0.0
7888490,370,2004-03-10,3,50,2,0,10288,0.0
7888491,370,2004-03-10,4,40,3,0,10285,0.0
7888492,370,2004-03-10,5,50,2,0,10280,0.0
7888493,370,2004-03-10,6,50,-1,0,10277,0.0
7888494,370,2004-03-10,7,50,2,4,10277,0.0
7888495,370,2004-03-10,8,50,4,12,10276,0.0
7888496,370,2004-03-10,9,50,4,23,10273,0.0
7888497,370,2004-03-10,10,50,8,23,10271,8.501089401792305
7888498,370,2004-03-10,11,40,12,45,10267,34.65930968486459
7888499,370,2004-03-10,12,50,16,44,10260,17.21313900389407
7888500,370,2004-03-10,13,50,20,54,10253,24.29301643962737
7888501,370,2004-03-10,14,50,18,27,10248,5.023278749132675
7888502,370,2004-03-10,15,50,19,17,10245,-8.388035345307603
7888503,370,2004-03-10,16,40,21,11,10241,-21.91251722946438
7888504,370,2004-03-10,17,40,21,6,10238,-42.05165268437687
7888505,370,2004-03-10,18,50,17,2,10241,-79.11935523586958
7888506,370,2004-03-10,19,50,13,0,10240,0.0
7888507,370,2004-03-10,20,40,14,0,10241,0.0
7888508,370,2004-03-10,21,40,12,0,10239,0.0
7888509,370,2004-03-10,22,30,11,0,10237,0.0
7888510,370,2004-03-10,23,30,9,0,10237,0.0
7888511,370,2004-03-10,24,30,8,0,10236,0.0
7888512,370,2004-03-11,1,30,7,0,10235,0.0
7888513,370,2004-03-11,2,30,5,0,10232,0.0
7888514,370,2004-03-11,3,30,1,0,10230,0.0
7888515,370,2004-03-11,4,30,-2,0,10228,0.0
7888516,370,2004-03-11,5,30,-1,0,10229,0.0
7888517,370,2004-03-11,6,20,-6,0,10229,0.0
7888518,370,2004-03-11,7,10,-6,5,10233,0.0
7888519,370,2004-03-11,8,20,0,38,10233,0.0
7888520,370,2004-03-11,9,20,6,72,10229,0.0
7888521,370,2004-03-11,10,30,17,124,10225,17.24361691053378
7888522,370,2004-03-11,11,20,35,184,10221,618.4348651167869
7888523,370,2004-03-11,12,30,41,132,10214,483.4825691916968
7888524,370,2004-03-11,13,30,43,86,10208,67.56821758734796
7888525,370,2004-03-11,14,30,48,98,10205,81.05108129984342
7888526,370,2004-03-11,15,30,48,39,10200,15.27360797068618
7888527,370,2004-03-11,16,30,47,45,10194,18.19763986074066
7888528,370,2004-03-11,17,30,41,20,10191,-8.908016881981599
7888529,370,2004-03-11,18,20,30,2,10189,-77.42333928502309
7888530,370,2004-03-11,19,10,31,0,10189,0.0
7888531,370,2004-03-11,20,20,26,0,10184,0.0
7888532,370,2004-03-11,21,20,25,0,10180,0.0
7888533,370,2004-03-11,22,30,19,0,10175,0.0
7888534,370,2004-03-11,23,20,9,0,10174,0.0
7888535,370,2004-03-11,24,20,2,0,10170,0.0
7888536,370,2004-03-12,1,20,1,0,10164,0.0
7888537,370,2004-03-12,2,20,0,0,10157,0.0
7888538,370,2004-03-12,3,30,2,0,10149,0.0
7888539,370,2004-03-12,4,20,2,0,10145,0.0
7888540,370,2004-03-12,5,30,-4,0,10140,0.0
7888541,370,2004-03-12,6,30,-1,0,10136,0.0
7888542,370,2004-03-12,7,30,0,7,10135,0.0
7888543,370,2004-03-12,8,40,10,47,10128,0.0
7888544,370,2004-03-12,9,50,29,106,10125,0.0
7888545,370,2004-03-12,10,50,36,102,10121,712.3683204036046
7888546,370,2004-03-12,11,50,46,81,10116,257.584956672744
7888547,370,2004-03-12,12,50,46,67,10110,49.52539060760908
7888548,370,2004-03-12,13,50,56,68,10106,36.48140817174117
7888549,370,2004-03-12,14,50,63,61,10101,28.69273682103287
7888550,370,2004-03-12,15,50,57,18,10097,-5.707460168285998
7888551,370,2004-03-12,16,60,43,12,10099,-18.43002523689017
7888552,370,2004-03-12,17,50,38,4,10098,-46.66653862026739
7888553,370,2004-03-12,18,50,37,1,10096,-81.3036485660022
7888554,370,2004-03-12,19,50,37,0,10095,0.0
7888555,370,2004-03-12,20,40,37,0,10092,0.0
7888556,370,2004-03-12,21,40,39,0,10092,0.0
7888557,370,2004-03-12,22,40,45,0,10090,0.0
7888558,370,2004-03-12,23,40,49,0,10084,0.0
7888559,370,2004-03-12,24,40,53,0,10089,0.0
7888560,370,2004-03-13,1,30,56,0,10090,0.0
7888561,370,2004-03-13,2,30,61,0,10088,0.0
7888562,370,2004-03-13,3,40,69,0,10087,0.0
7888563,370,2004-03-13,4,40,79,0,10090,0.0
7888564,370,2004-03-13,5,40,82,0,10096,0.0
7888565,370,2004-03-13,6,40,81,0,10104,0.0
7888566,370,2004-03-13,7,50,86,6,10109,0.0
7888567,370,2004-03-13,8,60,87,21,10124,0.0
7888568,370,2004-03-13,9,70,89,47,10131,0.0
7888569,370,2004-03-13,10,80,95,84,10137,749.1550116681015
7888570,370,2004-03-13,11,90,100,115,10148,706.8546496946414
7888571,370,2004-03-13,12,90,102,101,10154,182.3837216506845
7888572,370,2004-03-13,13,80,104,79,10159,50.25975271418285
7888573,370,2004-03-13,14,80,107,76,10163,40.49402417605476
7888574,370,2004-03-13,15,80,111,67,10168,32.90214500042228
7888575,370,2004-03-13,16,60,108,47,10168,19.76254016411827
7888576,370,2004-03-13,17,50,106,42,10175,15.96559331820562
7888577,370,2004-03-13,18,40,98,4,10182,-64.38359591659089
7888578,370,2004-03-13,19,50,72,0,10190,0.0
7888579,370,2004-03-13,20,30,55,0,10197,0.0
7888580,370,2004-03-13,21,30,53,0,10200,0.0
7888581,370,2004-03-13,22,40,66,0,10200,0.0
7888582,370,2004-03-13,23,40,50,0,10205,0.0
7888583,370,2004-03-13,24,40,46,0,10207,0.0
7888584,370,2004-03-14,1,30,51,0,10211,0.0
7888585,370,2004-03-14,2,40,52,0,10212,0.0
7888586,370,2004-03-14,3,40,51,0,10210,0.0
7888587,370,2004-03-14,4,50,52,0,10211,0.0
7888588,370,2004-03-14,5,50,51,0,10214,0.0
7888589,370,2004-03-14,6,50,53,0,10220,0.0
7888590,370,2004-03-14,7,60,62,17,10226,0.0
7888591,370,2004-03-14,8,60,84,71,10228,0.0
7888592,370,2004-03-14,9,80,100,110,10233,0.0
7888593,370,2004-03-14,10,80,112,154,10234,-1537.092108587488
7888594,370,2004-03-14,11,90,123,179,10236,797.7059476799668
7888595,370,2004-03-14,12,90,130,173,10233,894.9365659089719
7888596,370,2004-03-14,13,100,133,156,10230,422.8186625848253
7888597,370,2004-03-14,14,110,130,150,10227,295.1172810885716
7888598,370,2004-03-14,15,100,122,107,10226,101.4129827264365
7888599,370,2004-03-14,16,80,129,63,10223,32.26803050276359
7888600,370,2004-03-14,17,90,121,29,10225,3.136716964560508
7888601,370,2004-03-14,18,70,117,6,10225,-54.5485404301899
7888602,370,2004-03-14,19,70,115,0,10227,0.0
7888603,370,2004-03-14,20,70,106,0,10231,0.0
7888604,370,2004-03-14,21,80,106,0,10229,0.0
7888605,370,2004-03-14,22,80,111,0,10228,0.0
7888606,370,2004-03-14,23,90,112,0,10228,0.0
7888607,370,2004-03-14,24,90,113,0,10228,0.0
7888608,370,2004-03-15,1,80,113,0,10234,0.0
7888609,370,2004-03-15,2,80,111,0,10238,0.0
7888610,370,2004-03-15,3,80,108,0,10242,0.0
7888611,370,2004-03-15,4,70,107,0,10246,0.0
7888612,370,2004-03-15,5,80,106,0,10249,0.0
7888613,370,2004-03-15,6,80,105,0,10256,0.0
7888614,370,2004-03-15,7,80,109,2,10262,0.0
7888615,370,2004-03-15,8,70,111,18,10268,0.0
7888616,370,2004-03-15,9,70,117,40,10271,0.0
7888617,370,2004-03-15,10,70,120,43,10278,140.0239993490945
7888618,370,2004-03-15,11,80,132,93,10280,338.9816289287876
7888619,370,2004-03-15,12,90,133,92,10283,121.4528022606874
7888620,370,2004-03-15,13,80,139,87,10285,61.50692202737704
7888621,370,2004-03-15,14,70,146,74,10283,37.2911252474666
7888622,370,2004-03-15,15,70,140,68,10283,32.87769116136453
7888623,370,2004-03-15,16,70,139,45,10282,18.19259861847652
7888624,370,2004-03-15,17,60,137,25,10282,-1.448029336867702
7888625,370,2004-03-15,18,50,129,6,10281,-54.19348043050206
7888626,370,2004-03-15,19,50,127,0,10286,0.0
7888627,370,2004-03-15,20,50,121,0,10288,0.0
7888628,370,2004-03-15,21,40,122,0,10291,0.0
7888629,370,2004-03-15,22,50,118,0,10289,0.0
7888630,370,2004-03-15,23,50,115,0,10289,0.0
7888631,370,2004-03-15,24,50,111,0,10289,0.0
7888632,370,2004-03-16,1,40,115,0,10290,0.0
7888633,370,2004-03-16,2,50,118,0,10291,0.0
7888634,370,2004-03-16,3,60,118,0,10293,0.0
7888635,370,2004-03-16,4,50,117,0,10294,0.0
7888636,370,2004-03-16,5,60,115,0,10295,0.0
7888637,370,2004-03-16,6,50,111,0,10297,0.0
7888638,370,2004-03-16,7,60,112,5,10303,0.0
7888639,370,2004-03-16,8,50,117,16,10305,0.0
7888640,370,2004-03-16,9,60,124,30,10309,0.0
7888641,370,2004-03-16,10,60,132,54,10311,278.3356357826478
7888642,370,2004-03-16,11,60,155,110,10308,536.5298820347737
7888643,370,2004-03-16,12,60,162,104,10307,176.0263150063739
7888644,370,2004-03-16,13,60,169,90,10305,65.66860768043215
7888645,370,2004-03-16,14,60,169,53,10302,23.62238611726335
7888646,370,2004-03-16,15,50,165,32,10300,10.31542814034376
7888647,370,2004-03-16,16,40,162,22,10295,-1.800265832577774
7888648,370,2004-03-16,17,30,157,9,10291,-30.64566494433357
7888649,370,2004-03-16,18,30,134,2,10293,-72.5144379588115
7888650,370,2004-03-16,19,20,107,0,10293,0.0
7888651,370,2004-03-16,20,20,96,0,10290,0.0
7888652,370,2004-03-16,21,20,82,0,10291,0.0
7888653,370,2004-03-16,22,20,71,0,10290,0.0
7888654,370,2004-03-16,23,30,77,0,10284,0.0
7888655,370,2004-03-16,24,30,75,0,10280,0.0
7888656,370,2004-03-17,1,20,55,0,10277,0.0
7888657,370,2004-03-17,2,20,58,0,10276,0.0
7888658,370,2004-03-17,3,30,58,0,10271,0.0
7888659,370,2004-03-17,4,20,57,0,10270,0.0
7888660,370,2004-03-17,5,30,62,0,10268,0.0
7888661,370,2004-03-17,6,20,54,0,10267,0.0
7888662,370,2004-03-17,7,20,74,19,10267,0.0
7888663,370,2004-03-17,8,20,116,57,10269,0.0
7888664,370,2004-03-17,9,30,147,111,10269,0.0
7888665,370,2004-03-17,10,40,170,158,10268,-788.2063961497684
7888666,370,2004-03-17,11,40,187,188,10265,803.9374745559902
7888667,370,2004-03-17,12,50,202,199,10262,945.5111401292437
7888668,370,2004-03-17,13,50,213,195,10258,783.8770864509605
7888669,370,2004-03-17,14,50,215,173,10256,426.0521669519416
7888670,370,2004-03-17,15,50,217,138,10252,212.7389850942075
7888671,370,2004-03-17,16,50,209,91,10252,76.66758646676944
7888672,370,2004-03-17,17,40,169,38,10256,11.88254316639113
7888673,370,2004-03-17,18,20,146,4,10262,-61.34825375060046
7888674,370,2004-03-17,19,20,128,0,10267,0.0
7888675,370,2004-03-17,20,10,102,0,10270,0.0
7888676,370,2004-03-17,21,20,98,0,10274,0.0
7888677,370,2004-03-17,22,10,78,0,10275,0.0
7888678,370,2004-03-17,23,10,64,0,10275,0.0
7888679,370,2004-03-17,24,10,52,0,10271,0.0
7888680,370,2004-03-18,1,10,53,0,10268,0.0
7888681,370,2004-03-18,2,10,54,0,10265,0.0
7888682,370,2004-03-18,3,10,46,0,10259,0.0
7888683,370,2004-03-18,4,10,42,0,10256,0.0
7888684,370,2004-03-18,5,10,39,0,10252,0.0
7888685,370,2004-03-18,6,10,38,0,10244,0.0
7888686,370,2004-03-18,7,10,72,10,10241,0.0
7888687,370,2004-03-18,8,10,95,30,10238,0.0
7888688,370,2004-03-18,9,20,108,36,10232,0.0
7888689,370,2004-03-18,10,20,133,88,10222,780.5685610186721
7888690,370,2004-03-18,11,30,124,37,10213,11.26430874220547
7888691,370,2004-03-18,12,30,138,71,10206,47.61879924581268
7888692,370,2004-03-18,13,30,149,47,10197,20.47052632807066
7888693,370,2004-03-18,14,40,153,55,10195,25.10985253522316
7888694,370,2004-03-18,15,50,148,28,10183,7.373036483604
7888695,370,2004-03-18,16,40,144,30,10183,7.950850449327542
7888696,370,2004-03-18,17,40,146,18,10180,-10.27542715506144
7888697,370,2004-03-18,18,50,144,9,10185,-40.15893457685071
7888698,370,2004-03-18,19,70,136,0,10191,0.0
7888699,370,2004-03-18,20,80,110,0,10200,0.0
7888700,370,2004-03-18,21,70,102,0,10202,0.0
7888701,370,2004-03-18,22,60,98,0,10200,0.0
7888702,370,2004-03-18,23,60,101,0,10198,0.0
7888703,370,2004-03-18,24,60,91,0,10197,0.0
7888704,370,2004-03-19,1,60,93,0,10197,0.0
7888705,370,2004-03-19,2,60,99,0,10195,0.0
7888706,370,2004-03-19,3,60,97,0,10193,0.0
7888707,370,2004-03-19,4,50,91,0,10191,0.0
7888708,370,2004-03-19,5,40,79,0,10193,0.0
7888709,370,2004-03-19,6,50,79,0,10190,0.0
7888710,370,2004-03-19,7,50,87,13,10187,0.0
7888711,370,2004-03-19,8,70,98,44,10179,0.0
7888712,370,2004-03-19,9,80,105,79,10173,0.0
7888713,370,2004-03-19,10,90,119,116,10157,779.6804582552393
7888714,370,2004-03-19,11,100,127,129,10145,734.9553602043662
7888715,370,2004-03-19,12,110,131,125,10130,282.2310064235563
7888716,370,2004-03-19,13,120,125,74,10118,38.59289466025278
7888717,370,2004-03-19,14,100,113,33,10108,12.58152082470708
7888718,370,2004-03-19,15,100,111,17,10094,-5.910150975707563
7888719,370,2004-03-19,16,100,116,33,10082,11.16156967656617
7888720,370,2004-03-19,17,120,113,8,10081,-30.86398450098091
7888721,370,2004-03-19,18,120,107,0,10081,0.0
7888722,370,2004-03-19,19,110,109,0,10085,0.0
7888723,370,2004-03-19,20,100,107,0,10097,0.0
7888724,370,2004-03-19,21,70,102,0,10103,0.0
7888725,370,2004-03-19,22,60,96,0,10114,0.0
7888726,370,2004-03-19,23,60,91,0,10118,0.0
7888727,370,2004-03-19,24,60,90,0,10120,0.0
7888728,370,2004-03-20,1,60,84,0,10126,0.0
7888729,370,2004-03-20,2,60,79,0,10123,0.0
7888730,370,2004-03-20,3,60,76,0,10124,0.0
7888731,370,2004-03-20,4,60,77,0,10120,0.0
7888732,370,2004-03-20,5,80,82,0,10112,0.0
7888733,370,2004-03-20,6,70,82,0,10103,0.0
7888734,370,2004-03-20,7,70,83,2,10092,0.0
7888735,370,2004-03-20,8,100,97,7,10087,0.0
7888736,370,2004-03-20,9,110,113,10,10087,0.0
7888737,370,2004-03-20,10,120,118,18,10096,-18.73420705936655
7888738,370,2004-03-20,11,80,120,16,10085,-16.11072606119548
7888739,370,2004-03-20,12,110,128,25,10077,2.192144881736777
7888740,370,2004-03-20,13,120,123,29,10059,8.59811435601465
7888741,370,2004-03-20,14,130,123,42,10047,19.19989613271468
7888742,370,2004-03-20,15,130,124,23,10036,2.736843959568755
7888743,370,2004-03-20,16,140,128,20,10024,-2.556653518847976
7888744,370,2004-03-20,17,140,125,4,10016,-41.6214303579364
7888745,370,2004-03-20,18,130,123,0,10012,0.0
7888746,370,2004-03-20,19,130,130,0,10012,0.0
7888747,370,2004-03-20,20,140,130,0,10014,0.0
7888748,370,2004-03-20,21,140,127,0,10019,0.0
7888749,370,2004-03-20,22,140,115,0,10019,0.0
7888750,370,2004-03-20,23,110,101,0,10024,0.0
7888751,370,2004-03-20,24,100,106,0,10029,0.0
7888752,370,2004-03-21,1,100,101,0,10030,0.0
7888753,370,2004-03-21,2,100,97,0,10030,0.0
7888754,370,2004-03-21,3,90,93,0,10031,0.0
7888755,370,2004-03-21,4,100,81,0,10032,0.0
7888756,370,2004-03-21,5,90,74,0,10034,0.0
7888757,370,2004-03-21,6,70,71,0,10035,0.0
7888758,370,2004-03-21,7,80,80,22,10035,0.0
7888759,370,2004-03-21,8,90,92,56,10036,0.0
7888760,370,2004-03-21,9,100,99,127,10041,0.0
7888761,370,2004-03-21,10,120,99,100,10046,802.8748297684812
7888762,370,2004-03-21,11,100,118,118,10044,508.6738817915189
7888763,370,2004-03-21,12,120,119,164,10043,636.7441297617061
7888764,370,2004-03-21,13,110,105,65,10043,31.03040555718354
7888765,370,2004-03-21,14,100,108,87,10040,46.69929892805305
7888766,370,2004-03-21,15,90,107,102,10037,70.97871869709222
7888767,370,2004-03-21,16,90,95,69,10035,35.61446090371957
7888768,370,2004-03-21,17,60,92,17,10039,-10.50829374871856
7888769,370,2004-03-21,18,70,84,8,10040,-40.94413180370931
7888770,370,2004-03-21,19,80,72,0,10045,0.0
7888771,370,2004-03-21,20,70,59,0,10045,0.0
7888772,370,2004-03-21,21,70,66,0,10047,0.0
7888773,370,2004-03-21,22,60,74,0,10047,0.0
7888774,370,2004-03-21,23,70,52,0,10050,0.0
7888775,370,2004-03-21,24,70,53,0,10049,0.0
7888776,370,2004-03-22,1,80,59,0,10047,0.0
7888777,370,2004-03-22,2,80,66,0,10046,0.0
7888778,370,2004-03-22,3,80,64,0,10045,0.0
7888779,370,2004-03-22,4,80,61,0,10048,0.0
7888780,370,2004-03-22,5,80,62,0,10049,0.0
7888781,370,2004-03-22,6,80,65,0,10053,0.0
7888782,370,2004-03-22,7,80,60,10,10062,0.0
7888783,370,2004-03-22,8,60,54,10,10072,0.0
7888784,370,2004-03-22,9,40,65,30,10078,0.0
7888785,370,2004-03-22,10,50,74,68,10085,350.4674210544466
7888786,370,2004-03-22,11,50,87,113,10090,424.9874433822279
7888787,370,2004-03-22,12,60,84,163,10095,599.1652498300925
