,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8003306,370,2017-04-15,3,50,89,0,10134,0.0
8003307,370,2017-04-15,4,50,77,0,10132,0.0
8003308,370,2017-04-15,5,50,79,0,10130,0.0
8003309,370,2017-04-15,6,50,84,4,10136,0.0
8003310,370,2017-04-15,7,40,91,13,10138,0.0
8003311,370,2017-04-15,8,30,96,21,10140,0.0
8003312,370,2017-04-15,9,30,106,38,10147,58.24375335827341
8003313,370,2017-04-15,10,40,113,96,10151,268.7988377852928
8003314,370,2017-04-15,11,50,116,84,10153,61.52405551450593
8003315,370,2017-04-15,12,70,124,176,10155,352.1881655101952
8003316,370,2017-04-15,13,80,124,197,10158,347.6995596647949
8003317,370,2017-04-15,14,70,117,152,10162,125.3390486943325
8003318,370,2017-04-15,15,70,117,141,10163,106.862406638864
8003319,370,2017-04-15,16,60,117,116,10167,79.28056626836242
8003320,370,2017-04-15,17,70,109,114,10171,128.7446732810314
8003321,370,2017-04-15,18,50,95,37,10174,11.68242764991161
8003322,370,2017-04-15,19,30,84,4,10178,-63.60195636493984
8003323,370,2017-04-15,20,20,46,0,10182,0.0
8003324,370,2017-04-15,21,20,36,0,10181,0.0
8003325,370,2017-04-15,22,30,59,0,10178,0.0
8003326,370,2017-04-15,23,30,75,0,10182,0.0
8003327,370,2017-04-15,24,30,70,0,10182,0.0
8003328,370,2017-04-16,1,30,61,0,10184,0.0
8003329,370,2017-04-16,2,30,61,0,10184,0.0
8003330,370,2017-04-16,3,30,47,0,10185,0.0
8003331,370,2017-04-16,4,30,58,0,10185,0.0
8003332,370,2017-04-16,5,30,57,1,10189,0.0
8003333,370,2017-04-16,6,30,67,16,10193,0.0
8003334,370,2017-04-16,7,30,78,30,10197,0.0
8003335,370,2017-04-16,8,40,78,27,10197,0.0
8003336,370,2017-04-16,9,40,72,36,10200,41.67262036114606
8003337,370,2017-04-16,10,40,99,163,10200,893.2121456723091
8003338,370,2017-04-16,11,50,90,107,10200,127.2135416125926
8003339,370,2017-04-16,12,40,101,104,10199,64.5845484045745
8003340,370,2017-04-16,13,60,118,166,10201,190.3090338921199
8003341,370,2017-04-16,14,70,101,172,10202,184.9829824182241
8003342,370,2017-04-16,15,70,114,220,10199,474.6390268237723
8003343,370,2017-04-16,16,60,100,71,10201,32.48996079691776
8003344,370,2017-04-16,17,50,95,58,10201,26.65515516636716
8003345,370,2017-04-16,18,40,87,26,10203,1.207423781967671
8003346,370,2017-04-16,19,20,77,4,10204,-63.03080485407426
8003347,370,2017-04-16,20,20,75,0,10205,0.0
8003348,370,2017-04-16,21,10,71,0,10202,0.0
8003349,370,2017-04-16,22,10,66,0,10199,0.0
8003350,370,2017-04-16,23,10,62,0,10192,0.0
8003351,370,2017-04-16,24,20,61,0,10186,0.0
8003352,370,2017-04-17,1,20,59,0,10172,0.0
8003353,370,2017-04-17,2,30,58,0,10161,0.0
8003354,370,2017-04-17,3,30,59,0,10157,0.0
8003355,370,2017-04-17,4,50,39,0,10159,0.0
8003356,370,2017-04-17,5,50,39,0,10164,0.0
8003357,370,2017-04-17,6,40,42,11,10168,0.0
8003358,370,2017-04-17,7,40,47,34,10176,0.0
8003359,370,2017-04-17,8,40,63,111,10183,0.0
8003360,370,2017-04-17,9,40,78,111,10188,785.0196731068038
8003361,370,2017-04-17,10,50,92,167,10192,896.4058526702978
8003362,370,2017-04-17,11,60,100,146,10195,348.5935437422973
8003363,370,2017-04-17,12,60,115,255,10195,965.6778748259951
8003364,370,2017-04-17,13,60,112,217,10200,470.476293023269
8003365,370,2017-04-17,14,60,102,146,10199,106.4913972739812
8003366,370,2017-04-17,15,70,97,118,10203,63.65771366518635
8003367,370,2017-04-17,16,70,100,141,10207,139.2380411064362
8003368,370,2017-04-17,17,70,89,88,10211,56.76901703604003
8003369,370,2017-04-17,18,70,76,46,10216,19.62360877457838
8003370,370,2017-04-17,19,50,66,6,10223,-53.20358883690135
8003371,370,2017-04-17,20,40,54,0,10229,0.0
8003372,370,2017-04-17,21,30,41,0,10232,0.0
8003373,370,2017-04-17,22,20,33,0,10234,0.0
8003374,370,2017-04-17,23,20,27,0,10236,0.0
8003375,370,2017-04-17,24,20,20,0,10236,0.0
8003376,370,2017-04-18,1,20,14,0,10235,0.0
8003377,370,2017-04-18,2,20,13,0,10234,0.0
8003378,370,2017-04-18,3,20,6,0,10235,0.0
8003379,370,2017-04-18,4,20,-1,0,10237,0.0
8003380,370,2017-04-18,5,20,16,2,10243,0.0
8003381,370,2017-04-18,6,20,34,36,10249,0.0
8003382,370,2017-04-18,7,30,56,97,10254,0.0
8003383,370,2017-04-18,8,40,57,104,10260,0.0
8003384,370,2017-04-18,9,40,75,135,10265,685.3526499385702
8003385,370,2017-04-18,10,30,82,159,10269,889.168851251847
8003386,370,2017-04-18,11,40,91,181,10273,695.275536856414
8003387,370,2017-04-18,12,50,69,93,10279,48.48439208959697
8003388,370,2017-04-18,13,20,92,269,10279,900.8057039952515
8003389,370,2017-04-18,14,30,111,281,10278,907.6825480996274
8003390,370,2017-04-18,15,60,92,155,10283,137.160591688314
8003391,370,2017-04-18,16,50,88,116,10287,75.66846691880156
8003392,370,2017-04-18,17,40,94,86,10290,52.75745254534328
8003393,370,2017-04-18,18,50,82,47,10299,20.24995150827016
8003394,370,2017-04-18,19,40,55,7,10306,-49.03848134394502
8003395,370,2017-04-18,20,40,55,0,10315,0.0
8003396,370,2017-04-18,21,50,57,0,10322,0.0
8003397,370,2017-04-18,22,50,41,0,10329,0.0
8003398,370,2017-04-18,23,50,30,0,10334,0.0
8003399,370,2017-04-18,24,40,6,0,10337,0.0
8003400,370,2017-04-19,1,30,13,0,10339,0.0
8003401,370,2017-04-19,2,30,-5,0,10342,0.0
8003402,370,2017-04-19,3,30,-14,0,10343,0.0
8003403,370,2017-04-19,4,40,-22,0,10345,0.0
8003404,370,2017-04-19,5,30,-15,2,10350,0.0
8003405,370,2017-04-19,6,30,17,36,10355,0.0
8003406,370,2017-04-19,7,40,34,93,10361,0.0
8003407,370,2017-04-19,8,40,50,156,10363,0.0
8003408,370,2017-04-19,9,50,65,215,10366,-5667.015109151262
8003409,370,2017-04-19,10,70,66,212,10369,771.9033971544502
8003410,370,2017-04-19,11,70,72,223,10368,950.8909826015044
8003411,370,2017-04-19,12,70,86,243,10365,897.0062711708256
8003412,370,2017-04-19,13,60,95,238,10364,621.8426746461616
8003413,370,2017-04-19,14,50,93,185,10360,225.0525288187716
8003414,370,2017-04-19,15,40,81,158,10358,143.9564296484886
8003415,370,2017-04-19,16,40,81,128,10359,99.33365149297072
8003416,370,2017-04-19,17,50,76,82,10359,46.4686686760576
8003417,370,2017-04-19,18,40,72,37,10361,11.26684303783379
8003418,370,2017-04-19,19,30,66,5,10366,-57.38781026135081
8003419,370,2017-04-19,20,20,59,0,10370,0.0
8003420,370,2017-04-19,21,10,28,0,10373,0.0
8003421,370,2017-04-19,22,0,7,0,10375,0.0
8003422,370,2017-04-19,23,0,-7,0,10378,0.0
8003423,370,2017-04-19,24,10,-17,0,10377,0.0
8003424,370,2017-04-20,1,0,-28,0,10375,0.0
8003425,370,2017-04-20,2,0,-25,0,10372,0.0
8003426,370,2017-04-20,3,10,-34,0,10373,0.0
8003427,370,2017-04-20,4,0,-33,0,10372,0.0
8003428,370,2017-04-20,5,0,-37,3,10374,0.0
8003429,370,2017-04-20,6,10,-11,42,10377,0.0
8003430,370,2017-04-20,7,10,39,95,10379,0.0
8003431,370,2017-04-20,8,10,73,144,10378,0.0
8003432,370,2017-04-20,9,20,84,206,10377,-3602.350759176459
8003433,370,2017-04-20,10,20,90,238,10376,425.9003662310167
8003434,370,2017-04-20,11,20,100,271,10371,869.269300230082
8003435,370,2017-04-20,12,20,115,282,10365,983.2712865896004
8003436,370,2017-04-20,13,20,114,278,10360,935.7994213337915
8003437,370,2017-04-20,14,20,127,253,10353,644.9354669668343
8003438,370,2017-04-20,15,20,123,218,10347,419.1432538062489
8003439,370,2017-04-20,16,20,124,162,10342,210.0811776261869
8003440,370,2017-04-20,17,30,122,100,10340,76.88666461792619
8003441,370,2017-04-20,18,20,109,44,10339,17.21645829878461
8003442,370,2017-04-20,19,20,93,5,10340,-56.55116762190535
8003443,370,2017-04-20,20,10,61,0,10341,0.0
8003444,370,2017-04-20,21,10,40,0,10338,0.0
8003445,370,2017-04-20,22,10,32,0,10337,0.0
8003446,370,2017-04-20,23,10,35,0,10333,0.0
8003447,370,2017-04-20,24,10,50,0,10329,0.0
8003448,370,2017-04-21,1,20,62,0,10324,0.0
8003449,370,2017-04-21,2,20,66,0,10320,0.0
8003450,370,2017-04-21,3,30,69,0,10317,0.0
8003451,370,2017-04-21,4,30,72,0,10311,0.0
8003452,370,2017-04-21,5,30,72,1,10310,0.0
8003453,370,2017-04-21,6,30,78,6,10309,0.0
8003454,370,2017-04-21,7,40,92,23,10309,0.0
8003455,370,2017-04-21,8,40,108,79,10308,0.0
8003456,370,2017-04-21,9,40,122,127,10307,791.7216943034928
8003457,370,2017-04-21,10,40,144,184,10303,901.767677220041
8003458,370,2017-04-21,11,50,150,185,10298,686.4670182402594
8003459,370,2017-04-21,12,50,142,48,10295,22.65382033159788
8003460,370,2017-04-21,13,50,139,35,10292,15.91742662546511
8003461,370,2017-04-21,14,60,146,106,10285,47.59225748535504
8003462,370,2017-04-21,15,60,143,79,10280,34.94298124849246
8003463,370,2017-04-21,16,50,131,53,10281,25.28082341099157
8003464,370,2017-04-21,17,40,126,13,10279,-12.82924100382338
8003465,370,2017-04-21,18,40,119,8,10278,-29.97690021798745
8003466,370,2017-04-21,19,30,115,1,10278,-75.17787328924511
8003467,370,2017-04-21,20,30,111,0,10277,0.0
8003468,370,2017-04-21,21,30,109,0,10271,0.0
8003469,370,2017-04-21,22,30,108,0,10268,0.0
8003470,370,2017-04-21,23,30,106,0,10263,0.0
8003471,370,2017-04-21,24,30,104,0,10259,0.0
8003472,370,2017-04-22,1,30,103,0,10255,0.0
8003473,370,2017-04-22,2,30,101,0,10251,0.0
8003474,370,2017-04-22,3,50,70,0,10256,0.0
8003475,370,2017-04-22,4,50,62,0,10261,0.0
8003476,370,2017-04-22,5,30,60,0,10264,0.0
8003477,370,2017-04-22,6,20,63,8,10266,0.0
8003478,370,2017-04-22,7,20,74,39,10271,0.0
8003479,370,2017-04-22,8,30,90,107,10272,0.0
8003480,370,2017-04-22,9,60,100,173,10272,-75.82053135540896
8003481,370,2017-04-22,10,70,109,201,10273,879.8803839651117
8003482,370,2017-04-22,11,50,106,125,10271,178.4437658759226
8003483,370,2017-04-22,12,50,108,105,10266,59.78563084602726
8003484,370,2017-04-22,13,60,97,99,10268,44.69458750244368
8003485,370,2017-04-22,14,60,104,167,10262,149.5101266575346
8003486,370,2017-04-22,15,60,103,97,10258,42.81643394975635
8003487,370,2017-04-22,16,70,100,90,10259,42.12518026728861
8003488,370,2017-04-22,17,70,94,60,10260,27.48097952533988
8003489,370,2017-04-22,18,60,86,36,10261,11.11419580785001
8003490,370,2017-04-22,19,60,75,6,10262,-50.55517660289444
8003491,370,2017-04-22,20,30,61,0,10265,0.0
8003492,370,2017-04-22,21,20,56,0,10267,0.0
8003493,370,2017-04-22,22,30,50,0,10268,0.0
8003494,370,2017-04-22,23,20,44,0,10267,0.0
8003495,370,2017-04-22,24,20,48,0,10266,0.0
8003496,370,2017-04-23,1,20,42,0,10264,0.0
8003497,370,2017-04-23,2,30,43,0,10262,0.0
8003498,370,2017-04-23,3,20,33,0,10262,0.0
8003499,370,2017-04-23,4,20,33,0,10262,0.0
8003500,370,2017-04-23,5,10,30,2,10264,0.0
8003501,370,2017-04-23,6,20,49,38,10268,0.0
8003502,370,2017-04-23,7,20,71,99,10270,0.0
8003503,370,2017-04-23,8,30,87,154,10271,0.0
8003504,370,2017-04-23,9,40,87,123,10273,808.2826154139112
8003505,370,2017-04-23,10,40,99,144,10274,710.7242131569863
8003506,370,2017-04-23,11,50,94,153,10271,341.6446231342126
8003507,370,2017-04-23,12,40,89,79,10270,36.09682691343764
8003508,370,2017-04-23,13,30,94,175,10264,196.5449018726997
8003509,370,2017-04-23,14,40,93,49,10262,24.89192631502738
8003510,370,2017-04-23,15,40,111,119,10258,60.46039250916728
8003511,370,2017-04-23,16,40,102,105,10254,55.27948023636171
8003512,370,2017-04-23,17,30,98,80,10253,42.20767538833719
8003513,370,2017-04-23,18,20,92,30,10250,6.118518541075638
8003514,370,2017-04-23,19,10,80,8,10248,-42.35538222656515
8003515,370,2017-04-23,20,10,33,0,10248,0.0
8003516,370,2017-04-23,21,10,27,0,10244,0.0
8003517,370,2017-04-23,22,10,17,0,10238,0.0
8003518,370,2017-04-23,23,10,14,0,10231,0.0
8003519,370,2017-04-23,24,10,10,0,10223,0.0
8003520,370,2017-04-24,1,10,13,0,10216,0.0
8003521,370,2017-04-24,2,20,4,0,10207,0.0
8003522,370,2017-04-24,3,20,17,0,10199,0.0
8003523,370,2017-04-24,4,30,31,0,10191,0.0
8003524,370,2017-04-24,5,30,43,3,10186,0.0
8003525,370,2017-04-24,6,40,56,18,10183,0.0
8003526,370,2017-04-24,7,50,73,35,10179,0.0
8003527,370,2017-04-24,8,60,92,81,10173,0.0
8003528,370,2017-04-24,9,70,111,128,10168,813.6335990309445
8003529,370,2017-04-24,10,70,130,151,10161,777.8429109070803
8003530,370,2017-04-24,11,80,145,212,10151,895.9250692541779
8003531,370,2017-04-24,12,70,152,267,10142,967.6874475377838
8003532,370,2017-04-24,13,60,147,170,10134,173.2335847120447
8003533,370,2017-04-24,14,60,150,137,10125,78.91474470433084
8003534,370,2017-04-24,15,60,148,106,10116,48.15290769251274
8003535,370,2017-04-24,16,50,140,68,10110,31.49597773945327
8003536,370,2017-04-24,17,50,132,48,10106,22.09511258101547
8003537,370,2017-04-24,18,60,123,11,10101,-21.0469170654091
8003538,370,2017-04-24,19,40,115,2,10094,-66.03531815061396
8003539,370,2017-04-24,20,30,103,0,10089,0.0
8003540,370,2017-04-24,21,30,94,0,10080,0.0
8003541,370,2017-04-24,22,40,90,0,10080,0.0
8003542,370,2017-04-24,23,40,69,0,10078,0.0
8003543,370,2017-04-24,24,20,64,0,10075,0.0
8003544,370,2017-04-25,1,20,63,0,10070,0.0
8003545,370,2017-04-25,2,30,64,0,10066,0.0
8003546,370,2017-04-25,3,40,64,0,10066,0.0
8003547,370,2017-04-25,4,40,52,0,10070,0.0
8003548,370,2017-04-25,5,30,44,2,10075,0.0
8003549,370,2017-04-25,6,40,49,32,10079,0.0
8003550,370,2017-04-25,7,50,65,98,10082,0.0
8003551,370,2017-04-25,8,70,67,134,10084,0.0
8003552,370,2017-04-25,9,70,75,139,10088,801.4589216427331
8003553,370,2017-04-25,10,70,81,197,10093,909.1003041922785
8003554,370,2017-04-25,11,60,70,173,10097,478.7556444568264
8003555,370,2017-04-25,12,70,97,254,10099,901.2759696705851
8003556,370,2017-04-25,13,70,94,225,10104,448.1262621903762
8003557,370,2017-04-25,14,60,107,187,10103,204.9426675631799
8003558,370,2017-04-25,15,60,108,234,10104,501.2790145483632
8003559,370,2017-04-25,16,60,90,132,10107,96.97662453568857
8003560,370,2017-04-25,17,60,85,101,10110,71.6652115938153
8003561,370,2017-04-25,18,50,71,50,10111,22.83999791925103
8003562,370,2017-04-25,19,30,53,10,10113,-34.06688837686533
8003563,370,2017-04-25,20,10,18,0,10114,0.0
8003564,370,2017-04-25,21,20,16,0,10114,0.0
8003565,370,2017-04-25,22,20,21,0,10110,0.0
8003566,370,2017-04-25,23,20,6,0,10110,0.0
8003567,370,2017-04-25,24,20,11,0,10111,0.0
8003568,370,2017-04-26,1,30,6,0,10111,0.0
8003569,370,2017-04-26,2,30,1,0,10112,0.0
8003570,370,2017-04-26,3,30,-3,0,10111,0.0
8003571,370,2017-04-26,4,30,0,0,10112,0.0
8003572,370,2017-04-26,5,20,4,5,10114,0.0
8003573,370,2017-04-26,6,20,33,49,10120,0.0
8003574,370,2017-04-26,7,30,63,106,10123,0.0
8003575,370,2017-04-26,8,30,77,148,10125,0.0
8003576,370,2017-04-26,9,30,87,175,10128,270.0763444492855
8003577,370,2017-04-26,10,30,95,220,10129,839.8689315171752
8003578,370,2017-04-26,11,30,91,198,10129,738.2540232967535
8003579,370,2017-04-26,12,30,99,176,10131,269.3921613558184
8003580,370,2017-04-26,13,40,100,144,10132,98.32404717669382
8003581,370,2017-04-26,14,40,88,158,10134,115.9323905255196
8003582,370,2017-04-26,15,30,105,114,10134,53.74721364815973
8003583,370,2017-04-26,16,50,104,184,10135,284.8266042246385
8003584,370,2017-04-26,17,50,89,82,10139,43.14602403113698
8003585,370,2017-04-26,18,60,73,37,10145,12.73017579582752
8003586,370,2017-04-26,19,30,60,7,10150,-43.91435398075595
8003587,370,2017-04-26,20,20,54,0,10156,0.0
8003588,370,2017-04-26,21,20,48,0,10159,0.0
8003589,370,2017-04-26,22,20,41,0,10162,0.0
8003590,370,2017-04-26,23,10,19,0,10164,0.0
8003591,370,2017-04-26,24,10,1,0,10164,0.0
8003592,370,2017-04-27,1,10,4,0,10164,0.0
8003593,370,2017-04-27,2,0,-3,0,10165,0.0
8003594,370,2017-04-27,3,10,-15,0,10165,0.0
8003595,370,2017-04-27,4,10,-9,0,10167,0.0
8003596,370,2017-04-27,5,10,-21,6,10169,0.0
8003597,370,2017-04-27,6,10,24,48,10172,0.0
8003598,370,2017-04-27,7,10,64,107,10174,0.0
8003599,370,2017-04-27,8,20,82,169,10174,0.0
8003600,370,2017-04-27,9,20,81,124,10175,824.0981097912768
8003601,370,2017-04-27,10,20,94,133,10174,481.1898538229908
8003602,370,2017-04-27,11,30,88,211,10170,853.9584708023415
8003603,370,2017-04-27,12,30,109,257,10166,902.3380486941029
8003604,370,2017-04-27,13,40,70,86,10171,37.54103442880253
8003605,370,2017-04-27,14,30,87,97,10167,41.36356813679545
8003606,370,2017-04-27,15,30,81,73,10166,33.39921099756428
8003607,370,2017-04-27,16,20,82,22,10161,3.652382551864781
8003608,370,2017-04-27,17,40,99,119,10160,113.742733636383
8003609,370,2017-04-27,18,40,91,54,10160,26.1337880297289
8003610,370,2017-04-27,19,30,68,12,10163,-27.98291676680961
8003611,370,2017-04-27,20,20,47,0,10164,0.0
8003612,370,2017-04-27,21,20,25,0,10161,0.0
8003613,370,2017-04-27,22,20,7,0,10158,0.0
8003614,370,2017-04-27,23,20,12,0,10156,0.0
8003615,370,2017-04-27,24,20,14,0,10153,0.0
8003616,370,2017-04-28,1,30,39,0,10150,0.0
8003617,370,2017-04-28,2,30,43,0,10146,0.0
8003618,370,2017-04-28,3,30,46,0,10143,0.0
8003619,370,2017-04-28,4,20,35,0,10140,0.0
8003620,370,2017-04-28,5,20,45,7,10140,0.0
8003621,370,2017-04-28,6,30,57,21,10139,0.0
8003622,370,2017-04-28,7,30,71,66,10137,0.0
8003623,370,2017-04-28,8,20,80,93,10140,0.0
8003624,370,2017-04-28,9,40,87,103,10142,730.0040310205413
8003625,370,2017-04-28,10,30,104,156,10140,765.3291304046463
8003626,370,2017-04-28,11,30,116,115,10139,114.4630325562552
8003627,370,2017-04-28,12,40,104,111,10143,62.46783105730607
8003628,370,2017-04-28,13,30,104,59,10145,29.14736575063669
8003629,370,2017-04-28,14,30,112,89,10144,38.25886160359568
8003630,370,2017-04-28,15,40,119,70,10144,32.63370706270489
8003631,370,2017-04-28,16,50,110,78,10151,35.10024186329461
8003632,370,2017-04-28,17,50,111,63,10154,29.22616639630838
8003633,370,2017-04-28,18,50,102,63,10159,36.28477333781994
8003634,370,2017-04-28,19,30,79,16,10162,-18.27270959882984
8003635,370,2017-04-28,20,20,64,0,10169,0.0
8003636,370,2017-04-28,21,20,37,0,10173,0.0
8003637,370,2017-04-28,22,20,30,0,10175,0.0
8003638,370,2017-04-28,23,20,22,0,10179,0.0
8003639,370,2017-04-28,24,20,11,0,10178,0.0
8003640,370,2017-04-29,1,10,0,0,10179,0.0
8003641,370,2017-04-29,2,10,-7,0,10181,0.0
8003642,370,2017-04-29,3,20,-13,0,10183,0.0
8003643,370,2017-04-29,4,10,-18,0,10183,0.0
8003644,370,2017-04-29,5,10,-13,7,10183,0.0
8003645,370,2017-04-29,6,10,33,52,10186,0.0
8003646,370,2017-04-29,7,10,75,105,10188,0.0
8003647,370,2017-04-29,8,20,84,106,10189,-669.675520938041
8003648,370,2017-04-29,9,20,96,170,10189,576.359985393017
8003649,370,2017-04-29,10,20,108,167,10188,859.2482982189156
8003650,370,2017-04-29,11,10,115,134,10186,186.0921866805197
8003651,370,2017-04-29,12,10,115,86,10185,39.21680096569784
8003652,370,2017-04-29,13,10,122,81,10184,35.72289079840196
8003653,370,2017-04-29,14,10,135,154,10180,102.8062201073421
8003654,370,2017-04-29,15,20,124,76,10176,34.26221871781692
8003655,370,2017-04-29,16,20,128,72,10174,32.77645964320654
8003656,370,2017-04-29,17,30,122,61,10170,28.19480806592007
8003657,370,2017-04-29,18,20,123,61,10166,33.24150955174007
8003658,370,2017-04-29,19,40,111,13,10164,-24.83032308446926
8003659,370,2017-04-29,20,30,99,0,10163,0.0
8003660,370,2017-04-29,21,30,89,0,10161,0.0
8003661,370,2017-04-29,22,30,88,0,10160,0.0
8003662,370,2017-04-29,23,40,85,0,10156,0.0
8003663,370,2017-04-29,24,40,80,0,10154,0.0
8003664,370,2017-04-30,1,40,75,0,10149,0.0
8003665,370,2017-04-30,2,40,67,0,10145,0.0
8003666,370,2017-04-30,3,40,63,0,10140,0.0
8003667,370,2017-04-30,4,40,58,0,10136,0.0
8003668,370,2017-04-30,5,40,58,7,10133,0.0
8003669,370,2017-04-30,6,40,73,50,10129,0.0
8003670,370,2017-04-30,7,50,99,111,10122,0.0
8003671,370,2017-04-30,8,50,125,170,10115,-8.493627249918768e+33
8003672,370,2017-04-30,9,60,152,222,10106,-1884.036879235058
8003673,370,2017-04-30,10,60,170,258,10096,498.0251735077067
8003674,370,2017-04-30,11,70,178,274,10088,940.4350605535423
8003675,370,2017-04-30,12,70,185,292,10077,990.8899482304647
8003676,370,2017-04-30,13,80,188,280,10069,841.0022357366711
8003677,370,2017-04-30,14,70,184,230,10063,383.0987095529666
8003678,370,2017-04-30,15,70,189,186,10056,201.4537305199698
8003679,370,2017-04-30,16,70,185,128,10050,82.2041019175573
8003680,370,2017-04-30,17,60,184,58,10044,27.21060441758906
8003681,370,2017-04-30,18,60,178,38,10044,14.21677478237355
8003682,370,2017-04-30,19,50,171,8,10044,-38.06225177365292
8003683,370,2017-04-30,20,50,165,0,10044,0.0
8003684,370,2017-04-30,21,50,155,0,10042,0.0
8003685,370,2017-04-30,22,50,153,0,10039,0.0
8003686,370,2017-04-30,23,50,149,0,10037,0.0
8003687,370,2017-04-30,24,50,146,0,10038,0.0
8003688,370,2017-05-01,1,40,141,0,10037,0.0
8003689,370,2017-05-01,2,30,136,0,10040,0.0
8003690,370,2017-05-01,3,40,132,0,10048,0.0
8003691,370,2017-05-01,4,40,122,0,10058,0.0
8003692,370,2017-05-01,5,50,108,1,10068,0.0
8003693,370,2017-05-01,6,40,106,6,10078,0.0
8003694,370,2017-05-01,7,30,105,23,10087,0.0
8003695,370,2017-05-01,8,30,114,59,10089,692.6287748718574
8003696,370,2017-05-01,9,40,119,108,10094,742.5355759912632
8003697,370,2017-05-01,10,40,125,92,10101,124.7921518460298
8003698,370,2017-05-01,11,50,129,107,10106,85.46212120397689
8003699,370,2017-05-01,12,50,136,149,10109,139.0509241927751
8003700,370,2017-05-01,13,50,130,110,10117,49.57861971292236
8003701,370,2017-05-01,14,40,124,56,10123,28.63869841725109
8003702,370,2017-05-01,15,40,132,53,10129,27.21555999004093
8003703,370,2017-05-01,16,30,134,68,10134,31.56185582497825
8003704,370,2017-05-01,17,30,135,64,10136,29.71253050334102
8003705,370,2017-05-01,18,10,132,35,10141,11.71280565120913
8003706,370,2017-05-01,19,0,108,6,10147,-45.25473954124489
8003707,370,2017-05-01,20,10,87,0,10153,0.0
8003708,370,2017-05-01,21,20,106,0,10155,0.0
8003709,370,2017-05-01,22,20,101,0,10160,0.0
8003710,370,2017-05-01,23,10,87,0,10162,0.0
8003711,370,2017-05-01,24,10,68,0,10163,0.0
8003712,370,2017-05-02,1,10,57,0,10163,0.0
8003713,370,2017-05-02,2,10,49,0,10164,0.0
8003714,370,2017-05-02,3,10,42,0,10164,0.0
8003715,370,2017-05-02,4,10,40,0,10164,0.0
8003716,370,2017-05-02,5,10,49,6,10166,0.0
8003717,370,2017-05-02,6,10,70,21,10164,0.0
