,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7845762,370,1999-04-25,19,30,144,3,10150,-60.95367440627123
7845763,370,1999-04-25,20,30,144,0,10152,0.0
7845764,370,1999-04-25,21,40,142,0,10148,0.0
7845765,370,1999-04-25,22,40,133,0,10145,0.0
7845766,370,1999-04-25,23,30,132,0,10142,0.0
7845767,370,1999-04-25,24,30,134,0,10140,0.0
7845768,370,1999-04-26,1,40,130,0,10135,0.0
7845769,370,1999-04-26,2,20,128,0,10134,0.0
7845770,370,1999-04-26,3,30,123,0,10132,0.0
7845771,370,1999-04-26,4,30,116,0,10130,0.0
7845772,370,1999-04-26,5,30,114,2,10132,0.0
7845773,370,1999-04-26,6,30,117,20,10134,0.0
7845774,370,1999-04-26,7,30,130,54,10138,0.0
7845775,370,1999-04-26,8,40,145,82,10138,0.0
7845776,370,1999-04-26,9,40,158,89,10142,539.9457154071085
7845777,370,1999-04-26,10,40,159,153,10141,764.8455640882737
7845778,370,1999-04-26,11,40,188,179,10140,534.654984202203
7845779,370,1999-04-26,12,50,200,232,10137,691.2515885856895
7845780,370,1999-04-26,13,50,207,176,10135,187.5375997725889
7845781,370,1999-04-26,14,50,211,206,10131,281.2405453601201
7845782,370,1999-04-26,15,60,214,170,10132,159.464285702316
7845783,370,1999-04-26,16,60,202,115,10133,65.62335617121022
7845784,370,1999-04-26,17,70,197,86,10137,47.51383492617775
7845785,370,1999-04-26,18,70,183,32,10144,8.734645838090252
7845786,370,1999-04-26,19,60,167,5,10153,-51.65345213989743
7845787,370,1999-04-26,20,50,145,0,10162,0.0
7845788,370,1999-04-26,21,50,138,0,10165,0.0
7845789,370,1999-04-26,22,50,132,0,10171,0.0
7845790,370,1999-04-26,23,50,132,0,10173,0.0
7845791,370,1999-04-26,24,50,129,0,10174,0.0
7845792,370,1999-04-27,1,50,120,0,10175,0.0
7845793,370,1999-04-27,2,50,116,0,10178,0.0
7845794,370,1999-04-27,3,50,107,0,10182,0.0
7845795,370,1999-04-27,4,50,102,0,10185,0.0
7845796,370,1999-04-27,5,50,103,2,10191,0.0
7845797,370,1999-04-27,6,60,106,28,10195,0.0
7845798,370,1999-04-27,7,60,117,73,10201,0.0
7845799,370,1999-04-27,8,60,128,132,10205,0.0
7845800,370,1999-04-27,9,70,130,172,10209,427.2976599964506
7845801,370,1999-04-27,10,70,130,189,10213,915.2072849421642
7845802,370,1999-04-27,11,70,137,225,10213,936.3223263842159
7845803,370,1999-04-27,12,60,150,265,10212,945.5609377316352
7845804,370,1999-04-27,13,70,163,218,10210,384.2801247376005
7845805,370,1999-04-27,14,70,173,248,10204,541.7782878844172
7845806,370,1999-04-27,15,70,167,155,10203,116.8920963075125
7845807,370,1999-04-27,16,60,164,104,10202,52.08089690503681
7845808,370,1999-04-27,17,60,167,50,10205,22.9145253402011
7845809,370,1999-04-27,18,70,153,40,10208,14.78352117137966
7845810,370,1999-04-27,19,70,144,5,10216,-51.54833194450536
7845811,370,1999-04-27,20,50,127,0,10223,0.0
7845812,370,1999-04-27,21,40,125,0,10227,0.0
7845813,370,1999-04-27,22,60,118,0,10232,0.0
7845814,370,1999-04-27,23,60,110,0,10234,0.0
7845815,370,1999-04-27,24,50,102,0,10234,0.0
7845816,370,1999-04-28,1,40,96,0,10233,0.0
7845817,370,1999-04-28,2,30,81,0,10231,0.0
7845818,370,1999-04-28,3,20,77,0,10231,0.0
7845819,370,1999-04-28,4,30,73,0,10232,0.0
7845820,370,1999-04-28,5,30,78,3,10235,0.0
7845821,370,1999-04-28,6,40,94,35,10236,0.0
7845822,370,1999-04-28,7,40,114,88,10241,0.0
7845823,370,1999-04-28,8,50,124,110,10243,0.0
7845824,370,1999-04-28,9,50,142,143,10243,812.7669161007134
7845825,370,1999-04-28,10,60,154,238,10243,722.3395410423159
7845826,370,1999-04-28,11,60,164,253,10240,962.1626950632448
7845827,370,1999-04-28,12,60,178,264,10235,934.6237375175
7845828,370,1999-04-28,13,60,182,245,10229,575.7977028087029
7845829,370,1999-04-28,14,50,179,198,10222,238.8234639864941
7845830,370,1999-04-28,15,50,190,201,10215,274.2097916673723
7845831,370,1999-04-28,16,60,178,150,10210,138.8346571996812
7845832,370,1999-04-28,17,50,173,97,10206,61.56099158236705
7845833,370,1999-04-28,18,50,168,40,10205,14.86498046222458
7845834,370,1999-04-28,19,60,147,10,10209,-33.57788406625263
7845835,370,1999-04-28,20,60,128,0,10216,0.0
7845836,370,1999-04-28,21,50,114,0,10216,0.0
7845837,370,1999-04-28,22,50,103,0,10216,0.0
7845838,370,1999-04-28,23,50,86,0,10214,0.0
7845839,370,1999-04-28,24,50,75,0,10211,0.0
7845840,370,1999-04-29,1,60,74,0,10208,0.0
7845841,370,1999-04-29,2,60,73,0,10201,0.0
7845842,370,1999-04-29,3,50,74,0,10197,0.0
7845843,370,1999-04-29,4,50,74,0,10193,0.0
7845844,370,1999-04-29,5,50,75,1,10193,0.0
7845845,370,1999-04-29,6,60,79,7,10193,0.0
7845846,370,1999-04-29,7,60,83,16,10192,0.0
7845847,370,1999-04-29,8,60,86,23,10192,44.49766972714639
7845848,370,1999-04-29,9,60,91,31,10194,6.301630165198865
7845849,370,1999-04-29,10,50,103,65,10191,44.09184613765587
7845850,370,1999-04-29,11,50,125,214,10184,854.7068652653649
7845851,370,1999-04-29,12,50,143,299,10175,988.5939142995921
7845852,370,1999-04-29,13,50,158,291,10170,929.894766777587
7845853,370,1999-04-29,14,50,167,268,10164,657.2157508910976
7845854,370,1999-04-29,15,50,168,223,10159,383.6872501039172
7845855,370,1999-04-29,16,60,167,171,10157,210.8813041776144
7845856,370,1999-04-29,17,60,161,110,10153,85.91153944999535
7845857,370,1999-04-29,18,60,146,52,10153,24.06366218774211
7845858,370,1999-04-29,19,50,130,12,10154,-27.31649114246495
7845859,370,1999-04-29,20,40,116,0,10157,0.0
7845860,370,1999-04-29,21,40,89,0,10161,0.0
7845861,370,1999-04-29,22,40,80,0,10159,0.0
7845862,370,1999-04-29,23,50,84,0,10157,0.0
7845863,370,1999-04-29,24,40,65,0,10155,0.0
7845864,370,1999-04-30,1,30,59,0,10154,0.0
7845865,370,1999-04-30,2,20,49,0,10152,0.0
7845866,370,1999-04-30,3,20,44,0,10151,0.0
7845867,370,1999-04-30,4,30,35,0,10151,0.0
7845868,370,1999-04-30,5,40,46,5,10153,0.0
7845869,370,1999-04-30,6,30,72,43,10155,0.0
7845870,370,1999-04-30,7,20,93,101,10156,0.0
7845871,370,1999-04-30,8,10,119,161,10158,-16954.59870877744
7845872,370,1999-04-30,9,20,144,216,10160,-1384.871206460444
7845873,370,1999-04-30,10,20,160,258,10161,496.6008819783668
7845874,370,1999-04-30,11,20,172,285,10159,902.418650909161
7845875,370,1999-04-30,12,20,183,299,10156,989.7188136497248
7845876,370,1999-04-30,13,20,190,291,10156,922.0154187103819
7845877,370,1999-04-30,14,30,199,268,10152,646.4005031154071
7845878,370,1999-04-30,15,20,197,229,10152,409.2487653571144
7845879,370,1999-04-30,16,20,205,178,10151,237.6338676632458
7845880,370,1999-04-30,17,10,195,120,10149,110.4109602263058
7845881,370,1999-04-30,18,20,179,59,10150,30.6318884453357
7845882,370,1999-04-30,19,30,150,15,10154,-19.87096706761121
7845883,370,1999-04-30,20,40,120,0,10161,0.0
7845884,370,1999-04-30,21,30,108,0,10164,0.0
7845885,370,1999-04-30,22,20,95,0,10164,0.0
7845886,370,1999-04-30,23,20,90,0,10166,0.0
7845887,370,1999-04-30,24,20,78,0,10166,0.0
7845888,370,1999-05-01,1,20,76,0,10165,0.0
7845889,370,1999-05-01,2,20,69,0,10166,0.0
7845890,370,1999-05-01,3,20,59,0,10165,0.0
7845891,370,1999-05-01,4,20,59,0,10164,0.0
7845892,370,1999-05-01,5,10,59,4,10167,0.0
7845893,370,1999-05-01,6,20,81,41,10169,0.0
7845894,370,1999-05-01,7,20,100,91,10172,0.0
7845895,370,1999-05-01,8,20,116,152,10177,-10392.36815748342
7845896,370,1999-05-01,9,30,123,204,10181,-438.2105380433072
7845897,370,1999-05-01,10,30,138,248,10181,678.5482257013678
7845898,370,1999-05-01,11,20,163,278,10180,932.7946806488278
7845899,370,1999-05-01,12,20,177,289,10178,987.2956748070086
7845900,370,1999-05-01,13,30,180,287,10177,888.5322633122919
7845901,370,1999-05-01,14,30,183,261,10177,588.5546200946912
7845902,370,1999-05-01,15,40,183,198,10176,247.7970914263798
7845903,370,1999-05-01,16,40,182,144,10180,115.9019808732721
7845904,370,1999-05-01,17,50,175,107,10182,76.83368310783406
7845905,370,1999-05-01,18,50,160,50,10184,22.22391081569127
7845906,370,1999-05-01,19,50,134,11,10192,-29.61420855275005
7845907,370,1999-05-01,20,30,124,0,10198,0.0
7845908,370,1999-05-01,21,30,126,0,10203,0.0
7845909,370,1999-05-01,22,40,121,0,10206,0.0
7845910,370,1999-05-01,23,40,120,0,10208,0.0
7845911,370,1999-05-01,24,40,112,0,10208,0.0
7845912,370,1999-05-02,1,40,103,0,10208,0.0
7845913,370,1999-05-02,2,40,85,0,10210,0.0
7845914,370,1999-05-02,3,40,77,0,10213,0.0
7845915,370,1999-05-02,4,30,65,0,10216,0.0
7845916,370,1999-05-02,5,20,69,2,10221,0.0
7845917,370,1999-05-02,6,30,75,23,10224,0.0
7845918,370,1999-05-02,7,30,85,54,10226,0.0
7845919,370,1999-05-02,8,30,106,84,10225,652.1944258649022
7845920,370,1999-05-02,9,30,116,211,10225,-695.8567567957825
7845921,370,1999-05-02,10,30,135,254,10222,624.2463656975896
7845922,370,1999-05-02,11,30,158,282,10218,925.2498822754246
7845923,370,1999-05-02,12,30,174,293,10218,988.6784229875753
7845924,370,1999-05-02,13,20,180,284,10213,857.6010583509167
7845925,370,1999-05-02,14,20,188,259,10209,570.3290841497284
7845926,370,1999-05-02,15,30,187,220,10205,351.2037258799132
7845927,370,1999-05-02,16,20,186,172,10202,205.3921789330101
7845928,370,1999-05-02,17,20,185,115,10198,93.6586802682369
7845929,370,1999-05-02,18,30,167,57,10197,28.037510924344
7845930,370,1999-05-02,19,30,150,10,10198,-32.14895075375755
7845931,370,1999-05-02,20,20,112,0,10202,0.0
7845932,370,1999-05-02,21,20,112,0,10204,0.0
7845933,370,1999-05-02,22,10,108,0,10206,0.0
7845934,370,1999-05-02,23,10,87,0,10208,0.0
7845935,370,1999-05-02,24,0,74,0,10207,0.0
7845936,370,1999-05-03,1,0,64,0,10206,0.0
7845937,370,1999-05-03,2,0,66,0,10204,0.0
7845938,370,1999-05-03,3,0,58,0,10205,0.0
7845939,370,1999-05-03,4,10,56,0,10206,0.0
7845940,370,1999-05-03,5,0,55,6,10209,0.0
7845941,370,1999-05-03,6,20,89,35,10211,0.0
7845942,370,1999-05-03,7,0,125,91,10213,0.0
7845943,370,1999-05-03,8,10,142,154,10213,-8544.362970891762
7845944,370,1999-05-03,9,20,165,211,10215,-557.8406064957835
7845945,370,1999-05-03,10,20,177,248,10217,722.4507501978284
7845946,370,1999-05-03,11,30,184,281,10215,933.3489539049115
7845947,370,1999-05-03,12,30,190,292,10212,987.3882146193504
7845948,370,1999-05-03,13,40,199,287,10209,870.9177289304246
7845949,370,1999-05-03,14,50,200,260,10209,569.2897858747036
7845950,370,1999-05-03,15,50,198,223,10207,362.644169415633
7845951,370,1999-05-03,16,60,193,173,10200,206.1845546058159
7845952,370,1999-05-03,17,60,185,116,10196,94.60515943980536
7845953,370,1999-05-03,18,60,176,59,10193,29.80529083027502
7845954,370,1999-05-03,19,60,158,12,10189,-26.35940178923462
7845955,370,1999-05-03,20,50,140,0,10195,0.0
7845956,370,1999-05-03,21,50,124,0,10197,0.0
7845957,370,1999-05-03,22,50,117,0,10199,0.0
7845958,370,1999-05-03,23,50,113,0,10207,0.0
7845959,370,1999-05-03,24,50,102,0,10203,0.0
7845960,370,1999-05-04,1,60,96,0,10193,0.0
7845961,370,1999-05-04,2,50,88,0,10185,0.0
7845962,370,1999-05-04,3,60,81,0,10182,0.0
7845963,370,1999-05-04,4,50,74,0,10179,0.0
7845964,370,1999-05-04,5,50,77,6,10176,0.0
7845965,370,1999-05-04,6,50,87,33,10176,0.0
7845966,370,1999-05-04,7,50,100,66,10172,0.0
7845967,370,1999-05-04,8,60,116,93,10168,611.1179027104646
7845968,370,1999-05-04,9,70,145,159,10165,811.1690386863085
7845969,370,1999-05-04,10,70,155,205,10158,924.6909558429737
7845970,370,1999-05-04,11,70,170,228,10150,905.3616606370819
7845971,370,1999-05-04,12,80,180,237,10146,642.1446554004453
7845972,370,1999-05-04,13,80,189,223,10141,369.0166454538992
7845973,370,1999-05-04,14,90,181,160,10132,107.6801666994054
7845974,370,1999-05-04,15,100,182,171,10128,144.1058104899036
7845975,370,1999-05-04,16,100,178,103,10124,48.52813835018577
7845976,370,1999-05-04,17,90,174,72,10118,33.79167767928722
7845977,370,1999-05-04,18,80,169,35,10118,12.09514439617771
7845978,370,1999-05-04,19,70,157,11,10120,-28.28104804788675
7845979,370,1999-05-04,20,70,148,0,10121,0.0
7845980,370,1999-05-04,21,60,140,0,10120,0.0
7845981,370,1999-05-04,22,50,129,0,10119,0.0
7845982,370,1999-05-04,23,50,125,0,10117,0.0
7845983,370,1999-05-04,24,40,118,0,10115,0.0
7845984,370,1999-05-05,1,40,117,0,10111,0.0
7845985,370,1999-05-05,2,40,114,0,10110,0.0
7845986,370,1999-05-05,3,50,111,0,10109,0.0
7845987,370,1999-05-05,4,50,118,0,10108,0.0
7845988,370,1999-05-05,5,50,117,2,10109,0.0
7845989,370,1999-05-05,6,40,118,10,10110,0.0
7845990,370,1999-05-05,7,40,125,35,10109,0.0
7845991,370,1999-05-05,8,50,133,53,10109,511.0647503741044
7845992,370,1999-05-05,9,50,131,69,10112,161.3374374084706
7845993,370,1999-05-05,10,50,140,106,10112,179.7522727273684
7845994,370,1999-05-05,11,50,143,71,10112,33.73189378055771
7845995,370,1999-05-05,12,40,130,48,10117,24.18752273557482
7845996,370,1999-05-05,13,40,120,31,10119,13.92899584956449
7845997,370,1999-05-05,14,30,119,21,10120,4.103164791993246
7845998,370,1999-05-05,15,30,121,15,10120,-3.747342845745534
7845999,370,1999-05-05,16,30,125,10,10119,-12.63419515268425
7846000,370,1999-05-05,17,40,123,14,10119,-8.670577273616903
7846001,370,1999-05-05,18,50,120,5,10124,-33.19569014413631
7846002,370,1999-05-05,19,40,115,1,10128,-63.54844517905982
7846003,370,1999-05-05,20,40,113,0,10132,0.0
7846004,370,1999-05-05,21,40,113,0,10132,0.0
7846005,370,1999-05-05,22,40,114,0,10134,0.0
7846006,370,1999-05-05,23,40,114,0,10135,0.0
7846007,370,1999-05-05,24,40,116,0,10134,0.0
7846008,370,1999-05-06,1,30,115,0,10134,0.0
7846009,370,1999-05-06,2,30,115,0,10134,0.0
7846010,370,1999-05-06,3,30,113,0,10135,0.0
7846011,370,1999-05-06,4,30,112,0,10135,0.0
7846012,370,1999-05-06,5,20,112,1,10136,0.0
7846013,370,1999-05-06,6,30,117,17,10138,0.0
7846014,370,1999-05-06,7,30,126,43,10142,0.0
7846015,370,1999-05-06,8,30,132,34,10145,118.1974413203924
7846016,370,1999-05-06,9,20,136,29,10147,2.59857394196761
7846017,370,1999-05-06,10,30,144,57,10148,28.84835017458225
7846018,370,1999-05-06,11,20,159,99,10151,63.24751922218013
7846019,370,1999-05-06,12,20,164,124,10152,74.46954801466764
7846020,370,1999-05-06,13,20,183,161,10150,119.6690756653802
7846021,370,1999-05-06,14,20,177,132,10149,63.46861111309594
7846022,370,1999-05-06,15,30,147,15,10150,-3.788092796845782
7846023,370,1999-05-06,16,30,138,6,10156,-19.72870625790891
7846024,370,1999-05-06,17,10,139,7,10159,-21.50202581828712
7846025,370,1999-05-06,18,10,142,13,10159,-14.92534075761912
7846026,370,1999-05-06,19,0,139,2,10160,-58.76244796094825
7846027,370,1999-05-06,20,0,130,0,10166,0.0
7846028,370,1999-05-06,21,0,132,0,10164,0.0
7846029,370,1999-05-06,22,0,130,0,10163,0.0
7846030,370,1999-05-06,23,0,118,0,10162,0.0
7846031,370,1999-05-06,24,0,104,0,10160,0.0
7846032,370,1999-05-07,1,0,124,0,10155,0.0
7846033,370,1999-05-07,2,10,123,0,10153,0.0
7846034,370,1999-05-07,3,20,115,0,10151,0.0
7846035,370,1999-05-07,4,20,112,0,10146,0.0
7846036,370,1999-05-07,5,20,111,3,10147,0.0
7846037,370,1999-05-07,6,20,114,18,10147,0.0
7846038,370,1999-05-07,7,30,118,39,10141,0.0
7846039,370,1999-05-07,8,30,120,75,10142,704.4550725732505
7846040,370,1999-05-07,9,30,126,97,10138,454.3464790837539
7846041,370,1999-05-07,10,30,143,140,10133,428.8787197802546
7846042,370,1999-05-07,11,30,158,251,10126,965.4193220419347
7846043,370,1999-05-07,12,40,182,299,10117,990.0591729424245
7846044,370,1999-05-07,13,40,197,295,10108,891.0578945872984
7846045,370,1999-05-07,14,40,210,233,10097,363.9084496889168
7846046,370,1999-05-07,15,40,200,136,10090,71.16351552792848
7846047,370,1999-05-07,16,30,192,24,10082,6.781088087596596
7846048,370,1999-05-07,17,30,187,36,10075,16.13146384345948
7846049,370,1999-05-07,18,30,188,31,10067,9.375594510178571
7846050,370,1999-05-07,19,30,180,10,10066,-29.80945592411094
7846051,370,1999-05-07,20,30,171,0,10060,0.0
7846052,370,1999-05-07,21,30,164,0,10067,0.0
7846053,370,1999-05-07,22,20,148,0,10064,0.0
7846054,370,1999-05-07,23,30,148,0,10064,0.0
7846055,370,1999-05-07,24,30,144,0,10062,0.0
7846056,370,1999-05-08,1,30,146,0,10060,0.0
7846057,370,1999-05-08,2,30,149,0,10061,0.0
7846058,370,1999-05-08,3,50,143,0,10068,0.0
7846059,370,1999-05-08,4,70,138,0,10074,0.0
7846060,370,1999-05-08,5,40,134,4,10083,0.0
7846061,370,1999-05-08,6,50,123,21,10093,0.0
7846062,370,1999-05-08,7,50,128,75,10103,0.0
7846063,370,1999-05-08,8,60,134,66,10111,703.0266150990918
7846064,370,1999-05-08,9,60,147,129,10117,841.9262085394165
7846065,370,1999-05-08,10,70,162,212,10120,928.8084074470722
7846066,370,1999-05-08,11,90,166,282,10126,951.2821656741049
7846067,370,1999-05-08,12,60,175,211,10125,401.2633978137428
7846068,370,1999-05-08,13,70,178,264,10128,618.8693159753531
7846069,370,1999-05-08,14,70,183,240,10128,394.3751023411508
7846070,370,1999-05-08,15,60,189,171,10128,136.8926804354926
7846071,370,1999-05-08,16,60,178,104,10131,48.15866660627641
7846072,370,1999-05-08,17,70,172,91,10133,47.70344317753176
7846073,370,1999-05-08,18,70,163,61,10138,30.83357416165046
7846074,370,1999-05-08,19,50,143,17,10144,-14.04301427432635
7846075,370,1999-05-08,20,30,140,0,10151,0.0
7846076,370,1999-05-08,21,40,135,0,10154,0.0
7846077,370,1999-05-08,22,30,118,0,10158,0.0
7846078,370,1999-05-08,23,30,122,0,10161,0.0
7846079,370,1999-05-08,24,30,111,0,10162,0.0
7846080,370,1999-05-09,1,30,107,0,10162,0.0
7846081,370,1999-05-09,2,30,106,0,10163,0.0
7846082,370,1999-05-09,3,30,103,0,10164,0.0
7846083,370,1999-05-09,4,30,97,0,10164,0.0
7846084,370,1999-05-09,5,30,104,8,10167,0.0
7846085,370,1999-05-09,6,30,123,43,10170,0.0
7846086,370,1999-05-09,7,40,140,96,10175,0.0
7846087,370,1999-05-09,8,40,154,154,10178,-3871.27988724543
7846088,370,1999-05-09,9,20,168,209,10179,98.43890415151309
7846089,370,1999-05-09,10,20,179,237,10179,877.6416617977081
7846090,370,1999-05-09,11,30,191,276,10178,962.2592208987991
7846091,370,1999-05-09,12,30,196,288,10174,969.5394173093125
7846092,370,1999-05-09,13,40,203,285,10172,795.6372115793614
7846093,370,1999-05-09,14,40,208,240,10168,387.4648336434158
7846094,370,1999-05-09,15,30,206,213,10164,285.1974058238492
7846095,370,1999-05-09,16,30,208,176,10159,199.7769819906491
7846096,370,1999-05-09,17,20,211,118,10156,90.8445925230344
7846097,370,1999-05-09,18,30,196,70,10153,40.73093328572132
7846098,370,1999-05-09,19,20,167,17,10154,-13.90302267065171
7846099,370,1999-05-09,20,10,143,0,10152,0.0
7846100,370,1999-05-09,21,10,138,0,10150,0.0
7846101,370,1999-05-09,22,0,147,0,10151,0.0
7846102,370,1999-05-09,23,0,138,0,10149,0.0
7846103,370,1999-05-09,24,20,134,0,10142,0.0
7846104,370,1999-05-10,1,30,130,0,10135,0.0
7846105,370,1999-05-10,2,20,126,0,10130,0.0
7846106,370,1999-05-10,3,30,128,0,10126,0.0
7846107,370,1999-05-10,4,30,126,0,10122,0.0
7846108,370,1999-05-10,5,30,132,4,10118,0.0
7846109,370,1999-05-10,6,30,143,24,10117,0.0
7846110,370,1999-05-10,7,30,158,41,10114,0.0
7846111,370,1999-05-10,8,20,182,117,10116,313.4691563897871
7846112,370,1999-05-10,9,40,184,107,10121,552.7002512081922
7846113,370,1999-05-10,10,40,155,53,10130,24.6483333487552
7846114,370,1999-05-10,11,20,157,38,10128,17.13373406411764
7846115,370,1999-05-10,12,40,154,49,10125,24.85434089535242
7846116,370,1999-05-10,13,30,167,71,10120,33.22836141765688
7846117,370,1999-05-10,14,50,179,154,10116,89.98301405812194
7846118,370,1999-05-10,15,50,181,182,10114,164.0042663639331
7846119,370,1999-05-10,16,40,178,26,10114,8.905619254097406
7846120,370,1999-05-10,17,60,184,129,10115,117.8142507901999
7846121,370,1999-05-10,18,40,178,50,10117,22.29987236322458
7846122,370,1999-05-10,19,20,147,18,10124,-11.76847930017455
7846123,370,1999-05-10,20,20,138,0,10131,0.0
7846124,370,1999-05-10,21,10,115,0,10136,0.0
7846125,370,1999-05-10,22,10,114,0,10137,0.0
7846126,370,1999-05-10,23,20,127,0,10137,0.0
7846127,370,1999-05-10,24,30,120,0,10134,0.0
7846128,370,1999-05-11,1,30,124,0,10133,0.0
7846129,370,1999-05-11,2,40,130,0,10133,0.0
7846130,370,1999-05-11,3,30,113,0,10131,0.0
7846131,370,1999-05-11,4,30,113,0,10130,0.0
7846132,370,1999-05-11,5,30,117,6,10130,0.0
7846133,370,1999-05-11,6,30,134,33,10132,0.0
7846134,370,1999-05-11,7,50,146,85,10132,0.0
7846135,370,1999-05-11,8,50,146,59,10133,506.7573518029359
7846136,370,1999-05-11,9,50,156,116,10131,681.4938449134748
7846137,370,1999-05-11,10,50,146,94,10128,103.8275068872078
7846138,370,1999-05-11,11,40,148,76,10126,36.11790145091462
7846139,370,1999-05-11,12,60,165,155,10123,135.5139398691316
7846140,370,1999-05-11,13,60,166,145,10118,82.9185880513771
7846141,370,1999-05-11,14,60,164,130,10115,59.25945296189775
7846142,370,1999-05-11,15,50,153,94,10115,39.62198663006318
7846143,370,1999-05-11,16,60,177,125,10110,68.60086676632191
7846144,370,1999-05-11,17,70,166,88,10109,43.90081686134261
7846145,370,1999-05-11,18,60,154,27,10111,5.813881199194975
7846146,370,1999-05-11,19,50,146,9,10111,-31.73850245319464
7846147,370,1999-05-11,20,30,134,0,10115,0.0
7846148,370,1999-05-11,21,30,136,0,10114,0.0
7846149,370,1999-05-11,22,30,133,0,10115,0.0
7846150,370,1999-05-11,23,40,131,0,10111,0.0
7846151,370,1999-05-11,24,30,124,0,10108,0.0
7846152,370,1999-05-12,1,30,127,0,10106,0.0
7846153,370,1999-05-12,2,40,130,0,10103,0.0
7846154,370,1999-05-12,3,40,128,0,10102,0.0
7846155,370,1999-05-12,4,30,127,0,10104,0.0
7846156,370,1999-05-12,5,40,125,5,10107,0.0
7846157,370,1999-05-12,6,50,122,27,10113,0.0
7846158,370,1999-05-12,7,40,125,42,10113,0.0
7846159,370,1999-05-12,8,50,133,94,10116,723.8587960030525
7846160,370,1999-05-12,9,50,145,119,10117,712.2384768999394
7846161,370,1999-05-12,10,50,156,165,10114,664.8717011108616
7846162,370,1999-05-12,11,60,160,232,10114,867.9560301256819
7846163,370,1999-05-12,12,60,151,94,10112,41.80335353841708
7846164,370,1999-05-12,13,40,131,37,10111,18.85694714786643
7846165,370,1999-05-12,14,20,136,46,10110,24.57914450708904
7846166,370,1999-05-12,15,20,138,55,10110,28.44677497972031
7846167,370,1999-05-12,16,20,154,133,10105,79.72686864590794
7846168,370,1999-05-12,17,40,152,93,10104,48.29922092236681
