,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7863369,370,2001-04-28,10,80,110,80,10070,85.74869548434992
7863370,370,2001-04-28,11,90,122,155,10067,309.1262800262176
7863371,370,2001-04-28,12,100,139,188,10067,321.9954211172246
7863372,370,2001-04-28,13,70,116,117,10074,56.72832728979022
7863373,370,2001-04-28,14,60,138,192,10073,212.7119678145746
7863374,370,2001-04-28,15,60,145,143,10074,89.81784470750253
7863375,370,2001-04-28,16,60,142,136,10074,101.0287697275777
7863376,370,2001-04-28,17,60,146,78,10072,38.93712497701443
7863377,370,2001-04-28,18,60,135,60,10071,32.54406586817309
7863378,370,2001-04-28,19,40,119,10,10074,-32.74012104240345
7863379,370,2001-04-28,20,40,113,0,10077,0.0
7863380,370,2001-04-28,21,40,97,0,10076,0.0
7863381,370,2001-04-28,22,40,108,0,10075,0.0
7863382,370,2001-04-28,23,30,89,0,10076,0.0
7863383,370,2001-04-28,24,30,86,0,10076,0.0
7863384,370,2001-04-29,1,30,94,0,10074,0.0
7863385,370,2001-04-29,2,40,91,0,10075,0.0
7863386,370,2001-04-29,3,40,88,0,10073,0.0
7863387,370,2001-04-29,4,40,86,0,10072,0.0
7863388,370,2001-04-29,5,30,85,1,10076,0.0
7863389,370,2001-04-29,6,30,90,25,10079,0.0
7863390,370,2001-04-29,7,40,108,87,10077,0.0
7863391,370,2001-04-29,8,50,118,117,10077,-2199.812215786475
7863392,370,2001-04-29,9,60,130,134,10078,833.4667724378695
7863393,370,2001-04-29,10,50,152,166,10075,851.2874296541484
7863394,370,2001-04-29,11,80,144,200,10076,711.83565588574
7863395,370,2001-04-29,12,70,153,259,10074,894.4487497842362
7863396,370,2001-04-29,13,70,169,291,10073,928.1611616882175
7863397,370,2001-04-29,14,70,171,243,10069,490.6371376094589
7863398,370,2001-04-29,15,70,170,132,10066,71.63658845669053
7863399,370,2001-04-29,16,60,166,110,10066,57.25065684458795
7863400,370,2001-04-29,17,40,161,63,10062,29.46183837133524
7863401,370,2001-04-29,18,30,148,27,10062,4.748514086940442
7863402,370,2001-04-29,19,20,136,3,10067,-57.80029149181264
7863403,370,2001-04-29,20,40,127,0,10072,0.0
7863404,370,2001-04-29,21,30,121,0,10074,0.0
7863405,370,2001-04-29,22,30,120,0,10074,0.0
7863406,370,2001-04-29,23,30,122,0,10076,0.0
7863407,370,2001-04-29,24,30,118,0,10074,0.0
7863408,370,2001-04-30,1,30,117,0,10076,0.0
7863409,370,2001-04-30,2,30,102,0,10077,0.0
7863410,370,2001-04-30,3,20,95,0,10078,0.0
7863411,370,2001-04-30,4,20,86,0,10082,0.0
7863412,370,2001-04-30,5,10,89,5,10087,0.0
7863413,370,2001-04-30,6,10,101,19,10091,0.0
7863414,370,2001-04-30,7,20,117,44,10099,0.0
7863415,370,2001-04-30,8,20,132,105,10103,-317.3891505484864
7863416,370,2001-04-30,9,20,137,54,10105,83.98829410793282
7863417,370,2001-04-30,10,10,157,217,10105,892.3586739985764
7863418,370,2001-04-30,11,20,159,242,10106,963.546675388354
7863419,370,2001-04-30,12,20,170,24,10104,6.111912457230808
7863420,370,2001-04-30,13,30,179,146,10102,96.20996753415572
7863421,370,2001-04-30,14,30,197,264,10102,613.6999334153826
7863422,370,2001-04-30,15,30,200,131,10098,69.63577229705629
7863423,370,2001-04-30,16,30,193,88,10101,39.61770020379058
7863424,370,2001-04-30,17,30,189,33,10104,13.30403704939926
7863425,370,2001-04-30,18,10,186,22,10109,-1.15408471851066
7863426,370,2001-04-30,19,30,148,4,10117,-53.32221864014412
7863427,370,2001-04-30,20,60,140,0,10126,0.0
7863428,370,2001-04-30,21,70,124,0,10130,0.0
7863429,370,2001-04-30,22,60,120,0,10129,0.0
7863430,370,2001-04-30,23,60,119,0,10129,0.0
7863431,370,2001-04-30,24,50,109,0,10128,0.0
7863432,370,2001-05-01,1,50,110,0,10126,0.0
7863433,370,2001-05-01,2,50,108,0,10123,0.0
7863434,370,2001-05-01,3,50,105,0,10122,0.0
7863435,370,2001-05-01,4,50,102,0,10134,0.0
7863436,370,2001-05-01,5,50,99,4,10137,0.0
7863437,370,2001-05-01,6,60,109,23,10143,0.0
7863438,370,2001-05-01,7,70,115,34,10148,0.0
7863439,370,2001-05-01,8,70,125,77,10148,668.6608733753817
7863440,370,2001-05-01,9,70,140,109,10152,756.3345685115273
7863441,370,2001-05-01,10,80,148,118,10161,289.9167919178817
7863442,370,2001-05-01,11,80,148,100,10165,70.42391946840567
7863443,370,2001-05-01,12,50,146,41,10182,20.02283907660421
7863444,370,2001-05-01,13,50,151,64,10186,30.76714637389536
7863445,370,2001-05-01,14,30,154,26,10195,9.085738020724934
7863446,370,2001-05-01,15,30,149,20,10204,2.208382735689574
7863447,370,2001-05-01,16,30,148,21,10206,2.54607200458123
7863448,370,2001-05-01,17,40,147,45,10208,20.68865773500083
7863449,370,2001-05-01,18,40,139,30,10209,7.260328209933374
7863450,370,2001-05-01,19,40,125,11,10217,-29.76394940944193
7863451,370,2001-05-01,20,50,116,0,10222,0.0
7863452,370,2001-05-01,21,50,107,0,10224,0.0
7863453,370,2001-05-01,22,50,104,0,10225,0.0
7863454,370,2001-05-01,23,40,87,0,10227,0.0
7863455,370,2001-05-01,24,40,84,0,10227,0.0
7863456,370,2001-05-02,1,40,83,0,10223,0.0
7863457,370,2001-05-02,2,30,85,0,10222,0.0
7863458,370,2001-05-02,3,50,83,0,10214,0.0
7863459,370,2001-05-02,4,50,87,0,10209,0.0
7863460,370,2001-05-02,5,50,85,3,10206,0.0
7863461,370,2001-05-02,6,50,87,22,10205,0.0
7863462,370,2001-05-02,7,50,100,45,10201,0.0
7863463,370,2001-05-02,8,60,114,119,10199,-1224.909463889581
7863464,370,2001-05-02,9,70,131,121,10193,830.6187215843681
7863465,370,2001-05-02,10,70,159,232,10186,840.4772705936483
7863466,370,2001-05-02,11,70,175,248,10177,965.7517554101794
7863467,370,2001-05-02,12,70,189,258,10169,858.2331133534891
7863468,370,2001-05-02,13,70,200,266,10159,693.555996850236
7863469,370,2001-05-02,14,70,205,250,10150,517.0972597462855
7863470,370,2001-05-02,15,60,214,209,10141,293.2974460113883
7863471,370,2001-05-02,16,60,207,122,10133,70.81561341417078
7863472,370,2001-05-02,17,50,204,57,10126,26.57416642826124
7863473,370,2001-05-02,18,50,192,24,10117,1.542253825591329
7863474,370,2001-05-02,19,40,176,8,10114,-37.74443767684662
7863475,370,2001-05-02,20,40,157,0,10112,0.0
7863476,370,2001-05-02,21,40,159,0,10105,0.0
7863477,370,2001-05-02,22,30,134,0,10101,0.0
7863478,370,2001-05-02,23,20,127,0,10096,0.0
7863479,370,2001-05-02,24,20,126,0,10091,0.0
7863480,370,2001-05-03,1,20,129,0,10083,0.0
7863481,370,2001-05-03,2,20,124,0,10082,0.0
7863482,370,2001-05-03,3,40,134,0,10052,0.0
7863483,370,2001-05-03,4,30,124,0,10056,0.0
7863484,370,2001-05-03,5,20,124,4,10055,0.0
7863485,370,2001-05-03,6,20,129,23,10054,0.0
7863486,370,2001-05-03,7,20,127,15,10053,0.0
7863487,370,2001-05-03,8,20,147,80,10048,684.0280628556445
7863488,370,2001-05-03,9,30,172,197,10043,87.00603928105048
7863489,370,2001-05-03,10,30,185,181,10042,904.1935788171222
7863490,370,2001-05-03,11,20,205,195,10037,608.9498564371835
7863491,370,2001-05-03,12,10,215,258,10032,843.2015179362273
7863492,370,2001-05-03,13,30,215,186,10031,199.5517739918089
7863493,370,2001-05-03,14,50,185,67,10038,32.48434267991964
7863494,370,2001-05-03,15,50,168,80,10037,35.76021264266857
7863495,370,2001-05-03,16,40,167,68,10032,31.89598853265131
7863496,370,2001-05-03,17,50,149,37,10039,16.7095719812864
7863497,370,2001-05-03,18,50,139,11,10043,-18.89917940404213
7863498,370,2001-05-03,19,50,128,1,10051,-64.24710250496634
7863499,370,2001-05-03,20,50,115,0,10056,0.0
7863500,370,2001-05-03,21,40,106,0,10058,0.0
7863501,370,2001-05-03,22,30,104,0,10060,0.0
7863502,370,2001-05-03,23,30,103,0,10061,0.0
7863503,370,2001-05-03,24,30,95,0,10063,0.0
7863504,370,2001-05-04,1,30,91,0,10064,0.0
7863505,370,2001-05-04,2,30,82,0,10065,0.0
7863506,370,2001-05-04,3,40,83,0,10068,0.0
7863507,370,2001-05-04,4,30,84,0,10070,0.0
7863508,370,2001-05-04,5,30,84,0,10072,0.0
7863509,370,2001-05-04,6,30,85,3,10080,0.0
7863510,370,2001-05-04,7,40,84,7,10087,0.0
7863511,370,2001-05-04,8,50,85,19,10091,-3.560559421629763
7863512,370,2001-05-04,9,50,84,29,10098,2.789698240897449
7863513,370,2001-05-04,10,50,88,41,10103,15.94534422157989
7863514,370,2001-05-04,11,50,89,52,10105,24.24596857107064
7863515,370,2001-05-04,12,50,91,47,10109,23.68598575688393
7863516,370,2001-05-04,13,60,95,79,10111,35.28049921211834
7863517,370,2001-05-04,14,50,101,72,10112,33.63185931725658
7863518,370,2001-05-04,15,50,99,40,10110,20.7044371199328
7863519,370,2001-05-04,16,60,96,29,10115,11.55912576393097
7863520,370,2001-05-04,17,50,96,16,10117,-5.617828447490973
7863521,370,2001-05-04,18,50,97,17,10119,-7.954592746968415
7863522,370,2001-05-04,19,50,95,3,10125,-55.37059933476854
7863523,370,2001-05-04,20,50,95,0,10132,0.0
7863524,370,2001-05-04,21,60,89,0,10133,0.0
7863525,370,2001-05-04,22,60,75,0,10138,0.0
7863526,370,2001-05-04,23,60,76,0,10140,0.0
7863527,370,2001-05-04,24,60,69,0,10141,0.0
7863528,370,2001-05-05,1,70,62,0,10146,0.0
7863529,370,2001-05-05,2,60,50,0,10146,0.0
7863530,370,2001-05-05,3,60,47,0,10150,0.0
7863531,370,2001-05-05,4,60,46,0,10151,0.0
7863532,370,2001-05-05,5,70,50,5,10153,0.0
7863533,370,2001-05-05,6,70,54,24,10162,0.0
7863534,370,2001-05-05,7,70,74,98,10166,0.0
7863535,370,2001-05-05,8,80,83,160,10172,-8386.493658996222
7863536,370,2001-05-05,9,90,103,227,10174,-1269.276639925134
7863537,370,2001-05-05,10,90,111,273,10173,399.3479517329791
7863538,370,2001-05-05,11,90,126,302,10172,858.8258355265011
7863539,370,2001-05-05,12,80,129,270,10174,915.3731109093316
7863540,370,2001-05-05,13,80,121,189,10174,206.5761196085621
7863541,370,2001-05-05,14,70,128,140,10173,73.55656820049035
7863542,370,2001-05-05,15,80,126,157,10174,108.7642108672686
7863543,370,2001-05-05,16,80,120,149,10175,121.8247989975
7863544,370,2001-05-05,17,90,108,128,10179,124.7844644997667
7863545,370,2001-05-05,18,90,92,67,10184,38.46276539955986
7863546,370,2001-05-05,19,70,80,19,10190,-11.3084480246902
7863547,370,2001-05-05,20,60,68,0,10196,0.0
7863548,370,2001-05-05,21,60,72,0,10199,0.0
7863549,370,2001-05-05,22,60,68,0,10200,0.0
7863550,370,2001-05-05,23,60,66,0,10201,0.0
7863551,370,2001-05-05,24,50,60,0,10201,0.0
7863552,370,2001-05-06,1,40,66,0,10200,0.0
7863553,370,2001-05-06,2,30,64,0,10199,0.0
7863554,370,2001-05-06,3,40,64,0,10199,0.0
7863555,370,2001-05-06,4,40,66,0,10201,0.0
7863556,370,2001-05-06,5,50,65,4,10204,0.0
7863557,370,2001-05-06,6,60,73,44,10201,0.0
7863558,370,2001-05-06,7,70,86,112,10208,0.0
7863559,370,2001-05-06,8,70,83,99,10211,584.4378877849468
7863560,370,2001-05-06,9,60,104,130,10211,843.1224204342897
7863561,370,2001-05-06,10,60,120,172,10212,822.5618339441385
7863562,370,2001-05-06,11,60,118,217,10211,797.0075816226615
7863563,370,2001-05-06,12,50,127,247,10210,712.5253188487326
7863564,370,2001-05-06,13,60,145,270,10208,689.6505346422359
7863565,370,2001-05-06,14,60,150,223,10208,319.2686001966595
7863566,370,2001-05-06,15,70,146,180,10205,167.2004215892827
7863567,370,2001-05-06,16,70,146,156,10205,139.5818482422943
7863568,370,2001-05-06,17,60,147,85,10205,42.5786410100561
7863569,370,2001-05-06,18,60,139,48,10207,20.66912341956782
7863570,370,2001-05-06,19,50,129,16,10213,-16.73853406799823
7863571,370,2001-05-06,20,50,125,0,10221,0.0
7863572,370,2001-05-06,21,50,116,0,10227,0.0
7863573,370,2001-05-06,22,40,112,0,10230,0.0
7863574,370,2001-05-06,23,30,105,0,10233,0.0
7863575,370,2001-05-06,24,40,102,0,10233,0.0
7863576,370,2001-05-07,1,20,94,0,10230,0.0
7863577,370,2001-05-07,2,30,93,0,10229,0.0
7863578,370,2001-05-07,3,40,93,0,10229,0.0
7863579,370,2001-05-07,4,50,95,0,10231,0.0
7863580,370,2001-05-07,5,50,86,5,10236,0.0
7863581,370,2001-05-07,6,50,88,25,10240,0.0
7863582,370,2001-05-07,7,50,90,42,10244,0.0
7863583,370,2001-05-07,8,50,121,142,10245,-2640.03758804996
7863584,370,2001-05-07,9,60,131,210,10246,-89.81265784144878
7863585,370,2001-05-07,10,70,150,261,10245,652.698232273784
7863586,370,2001-05-07,11,70,146,283,10243,943.8323315615714
7863587,370,2001-05-07,12,70,162,308,10242,989.5943078567414
7863588,370,2001-05-07,13,60,167,278,10241,754.3585621447253
7863589,370,2001-05-07,14,60,161,270,10240,605.3295585923379
7863590,370,2001-05-07,15,60,168,194,10239,213.2341075927264
7863591,370,2001-05-07,16,60,156,149,10239,119.0402515375534
7863592,370,2001-05-07,17,50,157,87,10240,44.06929574827582
7863593,370,2001-05-07,18,50,151,46,10240,19.27334213861099
7863594,370,2001-05-07,19,50,130,16,10248,-16.71557907438076
7863595,370,2001-05-07,20,60,125,0,10253,0.0
7863596,370,2001-05-07,21,70,94,0,10265,0.0
7863597,370,2001-05-07,22,60,82,0,10270,0.0
7863598,370,2001-05-07,23,50,71,0,10272,0.0
7863599,370,2001-05-07,24,40,59,0,10272,0.0
7863600,370,2001-05-08,1,30,55,0,10270,0.0
7863601,370,2001-05-08,2,30,47,0,10269,0.0
7863602,370,2001-05-08,3,30,43,0,10268,0.0
7863603,370,2001-05-08,4,30,43,0,10270,0.0
7863604,370,2001-05-08,5,30,55,9,10272,0.0
7863605,370,2001-05-08,6,40,73,47,10274,0.0
7863606,370,2001-05-08,7,50,93,103,10275,0.0
7863607,370,2001-05-08,8,50,108,153,10275,-4200.115018694371
7863608,370,2001-05-08,9,50,128,178,10275,724.4764931870438
7863609,370,2001-05-08,10,50,140,187,10273,903.0849940487293
7863610,370,2001-05-08,11,50,139,217,10269,775.2121255793095
7863611,370,2001-05-08,12,50,146,188,10267,273.6245028034054
7863612,370,2001-05-08,13,40,150,193,10264,214.1399667858032
7863613,370,2001-05-08,14,40,155,179,10259,147.5995078868872
7863614,370,2001-05-08,15,40,165,186,10255,182.600325008089
7863615,370,2001-05-08,16,40,160,143,10251,103.5158505202997
7863616,370,2001-05-08,17,40,155,69,10248,31.66187024943766
7863617,370,2001-05-08,18,40,149,33,10245,10.39575126578321
7863618,370,2001-05-08,19,50,130,11,10249,-27.9150417315604
7863619,370,2001-05-08,20,40,122,0,10251,0.0
7863620,370,2001-05-08,21,40,106,0,10251,0.0
7863621,370,2001-05-08,22,30,104,0,10250,0.0
7863622,370,2001-05-08,23,40,107,0,10249,0.0
7863623,370,2001-05-08,24,30,107,0,10244,0.0
7863624,370,2001-05-09,1,30,108,0,10241,0.0
7863625,370,2001-05-09,2,30,105,0,10237,0.0
7863626,370,2001-05-09,3,30,101,0,10234,0.0
7863627,370,2001-05-09,4,30,95,0,10232,0.0
7863628,370,2001-05-09,5,30,99,7,10230,0.0
7863629,370,2001-05-09,6,40,119,44,10228,0.0
7863630,370,2001-05-09,7,40,136,96,10228,0.0
7863631,370,2001-05-09,8,40,157,158,10223,-4701.804496324091
7863632,370,2001-05-09,9,40,183,212,10218,-11.17703172903828
7863633,370,2001-05-09,10,40,206,244,10211,840.8126187747703
7863634,370,2001-05-09,11,60,221,272,10205,965.8545857819192
7863635,370,2001-05-09,12,50,223,289,10199,971.976837054033
7863636,370,2001-05-09,13,60,234,201,10195,241.7966235954444
7863637,370,2001-05-09,14,50,232,238,10188,384.1033379701849
7863638,370,2001-05-09,15,50,237,184,10183,173.0210488066416
7863639,370,2001-05-09,16,50,226,141,10179,97.62317602671028
7863640,370,2001-05-09,17,50,240,119,10177,93.28275362316205
7863641,370,2001-05-09,18,50,191,18,10177,-6.005946723351439
7863642,370,2001-05-09,19,30,178,8,10177,-35.69788113595743
7863643,370,2001-05-09,20,40,180,1,10180,-99.53916623784903
7863644,370,2001-05-09,21,40,180,0,10182,0.0
7863645,370,2001-05-09,22,40,181,0,10182,0.0
7863646,370,2001-05-09,23,40,174,0,10185,0.0
7863647,370,2001-05-09,24,40,168,0,10187,0.0
7863648,370,2001-05-10,1,40,164,0,10187,0.0
7863649,370,2001-05-10,2,30,153,0,10186,0.0
7863650,370,2001-05-10,3,30,142,0,10186,0.0
7863651,370,2001-05-10,4,30,131,0,10186,0.0
7863652,370,2001-05-10,5,40,136,10,10185,0.0
7863653,370,2001-05-10,6,40,151,49,10187,0.0
7863654,370,2001-05-10,7,40,169,107,10189,0.0
7863655,370,2001-05-10,8,40,186,168,10190,-6457.870035954804
7863656,370,2001-05-10,9,40,207,222,10190,-351.4285876799729
7863657,370,2001-05-10,10,40,230,265,10188,665.1714314046135
7863658,370,2001-05-10,11,50,238,289,10185,940.664042701284
7863659,370,2001-05-10,12,50,241,308,10183,991.0964215126322
7863660,370,2001-05-10,13,50,247,293,10181,854.7774459795565
7863661,370,2001-05-10,14,50,252,272,10179,595.1439575044845
7863662,370,2001-05-10,15,50,250,229,10177,361.8430404471665
7863663,370,2001-05-10,16,40,256,173,10174,186.1562784526196
7863664,370,2001-05-10,17,40,246,109,10174,71.52661795532758
7863665,370,2001-05-10,18,50,239,55,10178,25.51342168057827
7863666,370,2001-05-10,19,50,224,18,10183,-12.07334802236175
7863667,370,2001-05-10,20,40,206,0,10188,0.0
7863668,370,2001-05-10,21,30,186,0,10190,0.0
7863669,370,2001-05-10,22,30,176,0,10195,0.0
7863670,370,2001-05-10,23,40,177,0,10198,0.0
7863671,370,2001-05-10,24,30,163,0,10200,0.0
7863672,370,2001-05-11,1,20,147,0,10202,0.0
7863673,370,2001-05-11,2,20,108,0,10202,0.0
7863674,370,2001-05-11,3,20,95,0,10201,0.0
7863675,370,2001-05-11,4,20,104,0,10203,0.0
7863676,370,2001-05-11,5,20,115,12,10207,0.0
7863677,370,2001-05-11,6,20,166,57,10209,0.0
7863678,370,2001-05-11,7,30,187,115,10212,0.0
7863679,370,2001-05-11,8,20,211,175,10214,-7633.212682166377
7863680,370,2001-05-11,9,30,226,220,10213,-179.2658514319772
7863681,370,2001-05-11,10,30,239,269,10212,633.0141100742898
7863682,370,2001-05-11,11,40,245,291,10208,938.4776910868478
7863683,370,2001-05-11,12,40,254,304,10205,989.4499580487109
7863684,370,2001-05-11,13,40,257,300,10202,898.1267928500787
7863685,370,2001-05-11,14,40,262,272,10198,589.6512359893342
7863686,370,2001-05-11,15,50,262,234,10196,385.5682951381403
7863687,370,2001-05-11,16,50,259,184,10194,226.9184508798459
7863688,370,2001-05-11,17,50,250,117,10192,86.37002336724866
7863689,370,2001-05-11,18,50,236,68,10195,37.37528969341802
7863690,370,2001-05-11,19,50,209,21,10197,-7.145628604906435
7863691,370,2001-05-11,20,40,185,1,10202,-97.29561422031009
7863692,370,2001-05-11,21,40,163,0,10205,0.0
7863693,370,2001-05-11,22,40,147,0,10207,0.0
7863694,370,2001-05-11,23,30,130,0,10207,0.0
7863695,370,2001-05-11,24,30,119,0,10207,0.0
7863696,370,2001-05-12,1,20,135,0,10206,0.0
7863697,370,2001-05-12,2,20,126,0,10205,0.0
7863698,370,2001-05-12,3,20,111,0,10203,0.0
7863699,370,2001-05-12,4,20,96,0,10203,0.0
7863700,370,2001-05-12,5,10,115,11,10203,0.0
7863701,370,2001-05-12,6,20,149,51,10205,0.0
7863702,370,2001-05-12,7,20,174,109,10207,0.0
7863703,370,2001-05-12,8,20,196,166,10207,-4790.061316377189
7863704,370,2001-05-12,9,20,214,222,10205,-186.4201512223257
7863705,370,2001-05-12,10,40,229,260,10202,752.0362507443252
7863706,370,2001-05-12,11,40,236,282,10197,959.509446098984
7863707,370,2001-05-12,12,50,242,299,10194,984.0843953784002
7863708,370,2001-05-12,13,40,243,279,10189,713.9429733544347
7863709,370,2001-05-12,14,30,248,266,10183,548.9804226414578
7863710,370,2001-05-12,15,40,249,234,10177,380.7541155404346
7863711,370,2001-05-12,16,40,247,174,10172,184.9754871684946
7863712,370,2001-05-12,17,40,240,119,10166,89.51981971869985
7863713,370,2001-05-12,18,50,232,64,10162,32.85107839340127
7863714,370,2001-05-12,19,40,219,20,10161,-8.330373970145724
7863715,370,2001-05-12,20,40,204,1,10162,-95.74196811790677
7863716,370,2001-05-12,21,40,191,0,10163,0.0
7863717,370,2001-05-12,22,40,175,0,10159,0.0
7863718,370,2001-05-12,23,30,167,0,10157,0.0
7863719,370,2001-05-12,24,30,165,0,10152,0.0
7863720,370,2001-05-13,1,30,156,0,10148,0.0
7863721,370,2001-05-13,2,30,145,0,10145,0.0
7863722,370,2001-05-13,3,20,141,0,10142,0.0
7863723,370,2001-05-13,4,20,128,0,10138,0.0
7863724,370,2001-05-13,5,20,129,7,10138,0.0
7863725,370,2001-05-13,6,20,149,56,10135,0.0
7863726,370,2001-05-13,7,30,171,118,10131,0.0
7863727,370,2001-05-13,8,30,187,182,10127,-8140.124553765798
7863728,370,2001-05-13,9,30,208,226,10122,-279.8617003069393
7863729,370,2001-05-13,10,30,231,262,10116,748.1860588344213
7863730,370,2001-05-13,11,30,238,291,10109,946.4710478549232
7863731,370,2001-05-13,12,30,244,302,10104,987.0852111373913
7863732,370,2001-05-13,13,30,251,285,10098,756.0905902755709
7863733,370,2001-05-13,14,30,257,254,10091,477.1875841371124
7863734,370,2001-05-13,15,30,256,200,10088,217.8522510145239
7863735,370,2001-05-13,16,20,243,101,10084,45.02447604390013
7863736,370,2001-05-13,17,30,243,74,10079,34.29412165933851
7863737,370,2001-05-13,18,30,228,51,10076,23.07260137917502
7863738,370,2001-05-13,19,20,215,19,10076,-9.33097148545253
7863739,370,2001-05-13,20,20,200,1,10077,-93.80294846002823
7863740,370,2001-05-13,21,20,184,0,10076,0.0
7863741,370,2001-05-13,22,20,191,0,10074,0.0
7863742,370,2001-05-13,23,20,172,0,10071,0.0
7863743,370,2001-05-13,24,20,157,0,10069,0.0
7863744,370,2001-05-14,1,50,163,0,10069,0.0
7863745,370,2001-05-14,2,40,149,0,10071,0.0
7863746,370,2001-05-14,3,40,135,0,10073,0.0
7863747,370,2001-05-14,4,30,123,0,10070,0.0
7863748,370,2001-05-14,5,30,126,10,10073,0.0
7863749,370,2001-05-14,6,40,137,42,10075,0.0
7863750,370,2001-05-14,7,50,143,97,10075,0.0
7863751,370,2001-05-14,8,40,155,130,10074,70.8499751015572
7863752,370,2001-05-14,9,20,174,179,10070,805.1015093623397
7863753,370,2001-05-14,10,20,190,206,10066,932.454060853361
7863754,370,2001-05-14,11,20,203,220,10064,734.9743251766614
7863755,370,2001-05-14,12,20,208,213,10059,380.6381495596003
7863756,370,2001-05-14,13,20,211,165,10052,117.0927987508671
7863757,370,2001-05-14,14,20,212,163,10051,101.7319227233743
7863758,370,2001-05-14,15,30,200,64,10049,31.7001752207337
7863759,370,2001-05-14,16,50,164,11,10056,-10.01735096418076
7863760,370,2001-05-14,17,40,159,31,10047,12.71793704357173
7863761,370,2001-05-14,18,40,143,23,10052,1.893892905223452
7863762,370,2001-05-14,19,40,132,5,10056,-43.00585700001837
7863763,370,2001-05-14,20,40,127,0,10059,0.0
7863764,370,2001-05-14,21,50,117,0,10063,0.0
7863765,370,2001-05-14,22,40,105,0,10065,0.0
7863766,370,2001-05-14,23,30,111,0,10064,0.0
7863767,370,2001-05-14,24,40,109,0,10063,0.0
7863768,370,2001-05-15,1,40,109,0,10062,0.0
7863769,370,2001-05-15,2,30,102,0,10061,0.0
7863770,370,2001-05-15,3,30,97,0,10060,0.0
7863771,370,2001-05-15,4,30,99,0,10062,0.0
7863772,370,2001-05-15,5,30,101,12,10059,0.0
7863773,370,2001-05-15,6,30,108,44,10062,0.0
7863774,370,2001-05-15,7,40,128,110,10059,0.0
7863775,370,2001-05-15,8,50,144,164,10062,-3157.203825317005
