,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7853406,370,2000-03-09,7,90,116,0,10189,0.0
7853407,370,2000-03-09,8,80,122,6,10197,0.0
7853408,370,2000-03-09,9,90,126,19,10203,0.0
7853409,370,2000-03-09,10,80,124,30,10208,68.0999401217212
7853410,370,2000-03-09,11,80,128,44,10214,33.85949967497594
7853411,370,2000-03-09,12,80,128,36,10218,10.07265974640274
7853412,370,2000-03-09,13,80,128,44,10219,17.57666387047346
7853413,370,2000-03-09,14,80,124,51,10221,22.35597891056742
7853414,370,2000-03-09,15,70,119,26,10224,3.648317259732353
7853415,370,2000-03-09,16,60,112,14,10225,-15.94156960674908
7853416,370,2000-03-09,17,50,109,5,10230,-45.95194790515389
7853417,370,2000-03-09,18,50,107,0,10235,0.0
7853418,370,2000-03-09,19,40,102,0,10241,0.0
7853419,370,2000-03-09,20,40,100,0,10245,0.0
7853420,370,2000-03-09,21,40,91,0,10252,0.0
7853421,370,2000-03-09,22,40,91,0,10254,0.0
7853422,370,2000-03-09,23,40,90,0,10258,0.0
7853423,370,2000-03-09,24,50,86,0,10261,0.0
7853424,370,2000-03-10,1,50,83,0,10266,0.0
7853425,370,2000-03-10,2,50,69,0,10272,0.0
7853426,370,2000-03-10,3,30,64,0,10274,0.0
7853427,370,2000-03-10,4,20,45,0,10277,0.0
7853428,370,2000-03-10,5,10,29,0,10278,0.0
7853429,370,2000-03-10,6,10,28,0,10280,0.0
7853430,370,2000-03-10,7,10,37,8,10285,0.0
7853431,370,2000-03-10,8,10,54,35,10287,0.0
7853432,370,2000-03-10,9,10,63,40,10288,0.0
7853433,370,2000-03-10,10,10,69,46,10289,293.1906373259441
7853434,370,2000-03-10,11,10,72,52,10286,61.02977818521244
7853435,370,2000-03-10,12,20,77,51,10275,24.74007836224357
7853436,370,2000-03-10,13,30,76,35,10270,11.19005077450391
7853437,370,2000-03-10,14,30,81,42,10257,17.0309748747694
7853438,370,2000-03-10,15,30,89,21,10245,-2.435360918843742
7853439,370,2000-03-10,16,30,91,18,10233,-8.628259655242722
7853440,370,2000-03-10,17,30,95,3,10222,-52.4097218683855
7853441,370,2000-03-10,18,40,100,1,10215,-85.07029915752318
7853442,370,2000-03-10,19,50,103,0,10210,0.0
7853443,370,2000-03-10,20,60,97,0,10210,0.0
7853444,370,2000-03-10,21,70,96,0,10207,0.0
7853445,370,2000-03-10,22,60,94,0,10200,0.0
7853446,370,2000-03-10,23,60,93,0,10193,0.0
7853447,370,2000-03-10,24,60,90,0,10187,0.0
7853448,370,2000-03-11,1,70,87,0,10178,0.0
7853449,370,2000-03-11,2,70,88,0,10171,0.0
7853450,370,2000-03-11,3,60,89,0,10167,0.0
7853451,370,2000-03-11,4,70,85,0,10161,0.0
7853452,370,2000-03-11,5,70,85,0,10159,0.0
7853453,370,2000-03-11,6,70,86,0,10157,0.0
7853454,370,2000-03-11,7,70,88,3,10156,0.0
7853455,370,2000-03-11,8,70,91,12,10159,0.0
7853456,370,2000-03-11,9,60,93,18,10163,0.0
7853457,370,2000-03-11,10,60,94,29,10167,42.66827728396967
7853458,370,2000-03-11,11,70,96,46,10172,35.50801395602893
7853459,370,2000-03-11,12,70,101,99,10178,188.46648734655
7853460,370,2000-03-11,13,70,105,84,10181,63.0393169715251
7853461,370,2000-03-11,14,70,103,59,10186,27.27390662245164
7853462,370,2000-03-11,15,70,102,62,10192,29.4878825401699
7853463,370,2000-03-11,16,70,96,58,10198,28.45259013475604
7853464,370,2000-03-11,17,70,96,60,10205,47.38569832052117
7853465,370,2000-03-11,18,50,80,8,10215,-48.29447075923912
7853466,370,2000-03-11,19,50,68,0,10223,0.0
7853467,370,2000-03-11,20,40,70,0,10229,0.0
7853468,370,2000-03-11,21,30,70,0,10236,0.0
7853469,370,2000-03-11,22,30,69,0,10241,0.0
7853470,370,2000-03-11,23,30,67,0,10245,0.0
7853471,370,2000-03-11,24,20,66,0,10248,0.0
7853472,370,2000-03-12,1,20,65,0,10252,0.0
7853473,370,2000-03-12,2,20,63,0,10253,0.0
7853474,370,2000-03-12,3,20,59,0,10256,0.0
7853475,370,2000-03-12,4,20,55,0,10258,0.0
7853476,370,2000-03-12,5,20,55,0,10260,0.0
7853477,370,2000-03-12,6,10,55,0,10261,0.0
7853478,370,2000-03-12,7,10,57,4,10263,0.0
7853479,370,2000-03-12,8,20,65,24,10269,0.0
7853480,370,2000-03-12,9,10,75,68,10275,0.0
7853481,370,2000-03-12,10,10,83,102,10276,707.8499342788535
7853482,370,2000-03-12,11,10,90,91,10277,377.3042678191738
7853483,370,2000-03-12,12,10,97,139,10272,543.1965456775416
7853484,370,2000-03-12,13,10,112,170,10265,617.7393832422986
7853485,370,2000-03-12,14,20,110,146,10261,291.0195422853573
7853486,370,2000-03-12,15,20,112,81,10257,48.7957157945314
7853487,370,2000-03-12,16,10,112,49,10257,20.80151809711894
7853488,370,2000-03-12,17,20,104,15,10256,-17.93054145322705
7853489,370,2000-03-12,18,20,89,3,10257,-71.20056966809656
7853490,370,2000-03-12,19,20,82,0,10259,0.0
7853491,370,2000-03-12,20,30,86,0,10260,0.0
7853492,370,2000-03-12,21,30,85,0,10260,0.0
7853493,370,2000-03-12,22,30,81,0,10260,0.0
7853494,370,2000-03-12,23,40,77,0,10258,0.0
7853495,370,2000-03-12,24,40,62,0,10256,0.0
7853496,370,2000-03-13,1,30,53,0,10254,0.0
7853497,370,2000-03-13,2,30,66,0,10253,0.0
7853498,370,2000-03-13,3,30,59,0,10250,0.0
7853499,370,2000-03-13,4,30,49,0,10249,0.0
7853500,370,2000-03-13,5,30,51,0,10252,0.0
7853501,370,2000-03-13,6,30,45,0,10252,0.0
7853502,370,2000-03-13,7,30,56,8,10253,0.0
7853503,370,2000-03-13,8,40,66,36,10254,0.0
7853504,370,2000-03-13,9,40,82,88,10252,0.0
7853505,370,2000-03-13,10,50,98,109,10252,679.075438002308
7853506,370,2000-03-13,11,50,97,81,10253,243.4942283557564
7853507,370,2000-03-13,12,50,106,75,10249,67.54406348322355
7853508,370,2000-03-13,13,50,105,83,10246,57.30867739134062
7853509,370,2000-03-13,14,50,101,30,10243,8.526748857172949
7853510,370,2000-03-13,15,40,97,14,10244,-12.79631776826973
7853511,370,2000-03-13,16,40,91,10,10244,-23.15536532102986
7853512,370,2000-03-13,17,40,87,4,10243,-46.96818399632118
7853513,370,2000-03-13,18,30,88,0,10244,0.0
7853514,370,2000-03-13,19,30,89,0,10249,0.0
7853515,370,2000-03-13,20,30,89,0,10248,0.0
7853516,370,2000-03-13,21,40,89,0,10247,0.0
7853517,370,2000-03-13,22,40,88,0,10248,0.0
7853518,370,2000-03-13,23,30,91,0,10243,0.0
7853519,370,2000-03-13,24,40,91,0,10236,0.0
7853520,370,2000-03-14,1,50,93,0,10228,0.0
7853521,370,2000-03-14,2,50,94,0,10221,0.0
7853522,370,2000-03-14,3,50,93,0,10213,0.0
7853523,370,2000-03-14,4,50,92,0,10206,0.0
7853524,370,2000-03-14,5,50,93,0,10204,0.0
7853525,370,2000-03-14,6,50,92,0,10202,0.0
7853526,370,2000-03-14,7,50,92,1,10197,0.0
7853527,370,2000-03-14,8,50,97,12,10195,0.0
7853528,370,2000-03-14,9,50,107,32,10190,0.0
7853529,370,2000-03-14,10,60,109,25,10186,6.831240288682277
7853530,370,2000-03-14,11,70,114,47,10179,32.32171208382093
7853531,370,2000-03-14,12,70,109,33,10178,8.456227468292417
7853532,370,2000-03-14,13,70,96,40,10172,15.83407446935985
7853533,370,2000-03-14,14,60,89,14,10172,-11.90827716280343
7853534,370,2000-03-14,15,80,72,17,10184,-7.261197687022727
7853535,370,2000-03-14,16,70,78,61,10185,30.37974389756036
7853536,370,2000-03-14,17,80,74,34,10193,8.207534558143974
7853537,370,2000-03-14,18,70,70,5,10201,-58.83893893583093
7853538,370,2000-03-14,19,70,62,0,10212,0.0
7853539,370,2000-03-14,20,50,60,0,10218,0.0
7853540,370,2000-03-14,21,50,47,0,10226,0.0
7853541,370,2000-03-14,22,40,46,0,10234,0.0
7853542,370,2000-03-14,23,40,40,0,10242,0.0
7853543,370,2000-03-14,24,50,41,0,10247,0.0
7853544,370,2000-03-15,1,40,33,0,10254,0.0
7853545,370,2000-03-15,2,40,38,0,10259,0.0
7853546,370,2000-03-15,3,50,30,0,10265,0.0
7853547,370,2000-03-15,4,30,24,0,10270,0.0
7853548,370,2000-03-15,5,30,17,0,10277,0.0
7853549,370,2000-03-15,6,30,15,0,10286,0.0
7853550,370,2000-03-15,7,30,31,15,10291,0.0
7853551,370,2000-03-15,8,40,54,76,10301,0.0
7853552,370,2000-03-15,9,40,60,67,10306,0.0
7853553,370,2000-03-15,10,60,54,57,10308,358.0854294372785
7853554,370,2000-03-15,11,70,68,131,10310,847.3884101364747
7853555,370,2000-03-15,12,60,71,114,10315,251.6896192893845
7853556,370,2000-03-15,13,60,75,120,10315,170.435595786295
7853557,370,2000-03-15,14,50,82,63,10314,29.05798447035431
7853558,370,2000-03-15,15,50,81,87,10310,54.36395196942232
7853559,370,2000-03-15,16,60,77,73,10308,43.91836862385719
7853560,370,2000-03-15,17,70,69,37,10309,10.62591597454905
7853561,370,2000-03-15,18,50,63,3,10308,-68.4629130695496
7853562,370,2000-03-15,19,50,59,0,10305,0.0
7853563,370,2000-03-15,20,50,61,0,10299,0.0
7853564,370,2000-03-15,21,60,65,0,10297,0.0
7853565,370,2000-03-15,22,60,59,0,10294,0.0
7853566,370,2000-03-15,23,50,65,0,10293,0.0
7853567,370,2000-03-15,24,40,72,0,10290,0.0
7853568,370,2000-03-16,1,50,72,0,10290,0.0
7853569,370,2000-03-16,2,50,73,0,10290,0.0
7853570,370,2000-03-16,3,40,72,0,10288,0.0
7853571,370,2000-03-16,4,50,74,0,10291,0.0
7853572,370,2000-03-16,5,40,70,0,10293,0.0
7853573,370,2000-03-16,6,40,73,0,10298,0.0
7853574,370,2000-03-16,7,40,75,5,10299,0.0
7853575,370,2000-03-16,8,40,78,12,10302,0.0
7853576,370,2000-03-16,9,40,79,23,10306,0.0
7853577,370,2000-03-16,10,40,85,25,10307,2.568280371939525
7853578,370,2000-03-16,11,40,91,54,10306,47.91445666249173
7853579,370,2000-03-16,12,50,95,53,10305,24.61202319980676
7853580,370,2000-03-16,13,50,97,43,10303,17.50654392047901
7853581,370,2000-03-16,14,50,96,33,10305,11.35828022597576
7853582,370,2000-03-16,15,40,97,10,10306,-19.94357078340723
7853583,370,2000-03-16,16,40,89,10,10307,-22.52235844663032
7853584,370,2000-03-16,17,40,86,13,10308,-21.12086892100506
7853585,370,2000-03-16,18,30,83,3,10308,-67.46495523681574
7853586,370,2000-03-16,19,30,80,0,10311,0.0
7853587,370,2000-03-16,20,30,77,0,10311,0.0
7853588,370,2000-03-16,21,30,74,0,10310,0.0
7853589,370,2000-03-16,22,30,72,0,10310,0.0
7853590,370,2000-03-16,23,30,63,0,10307,0.0
7853591,370,2000-03-16,24,30,57,0,10309,0.0
7853592,370,2000-03-17,1,30,53,0,10307,0.0
7853593,370,2000-03-17,2,30,48,0,10304,0.0
7853594,370,2000-03-17,3,30,54,0,10302,0.0
7853595,370,2000-03-17,4,30,57,0,10299,0.0
7853596,370,2000-03-17,5,30,60,0,10297,0.0
7853597,370,2000-03-17,6,30,62,0,10296,0.0
7853598,370,2000-03-17,7,30,66,5,10296,0.0
7853599,370,2000-03-17,8,40,70,20,10296,0.0
7853600,370,2000-03-17,9,40,76,18,10298,0.0
7853601,370,2000-03-17,10,40,89,63,10299,409.3368514273424
7853602,370,2000-03-17,11,60,108,140,10297,872.4208473769672
7853603,370,2000-03-17,12,70,109,131,10297,362.8319619301326
7853604,370,2000-03-17,13,60,108,89,10297,61.75503652572142
7853605,370,2000-03-17,14,60,108,72,10294,34.85200461225946
7853606,370,2000-03-17,15,50,100,27,10293,5.736100534855563
7853607,370,2000-03-17,16,50,95,10,10292,-22.14184178133315
7853608,370,2000-03-17,17,50,90,8,10292,-32.9153867737139
7853609,370,2000-03-17,18,40,87,2,10296,-71.47227772210213
7853610,370,2000-03-17,19,60,77,0,10300,0.0
7853611,370,2000-03-17,20,30,77,0,10301,0.0
7853612,370,2000-03-17,21,40,77,0,10305,0.0
7853613,370,2000-03-17,22,40,71,0,10307,0.0
7853614,370,2000-03-17,23,40,70,0,10306,0.0
7853615,370,2000-03-17,24,40,68,0,10305,0.0
7853616,370,2000-03-18,1,30,66,0,10303,0.0
7853617,370,2000-03-18,2,30,64,0,10298,0.0
7853618,370,2000-03-18,3,40,63,0,10296,0.0
7853619,370,2000-03-18,4,30,64,0,10294,0.0
7853620,370,2000-03-18,5,40,67,0,10292,0.0
7853621,370,2000-03-18,6,30,67,0,10293,0.0
7853622,370,2000-03-18,7,40,72,4,10293,0.0
7853623,370,2000-03-18,8,40,74,12,10293,0.0
7853624,370,2000-03-18,9,40,73,13,10294,0.0
7853625,370,2000-03-18,10,60,79,52,10297,205.5001644546236
7853626,370,2000-03-18,11,60,84,72,10297,118.904365586643
7853627,370,2000-03-18,12,70,79,74,10297,53.52504632864223
7853628,370,2000-03-18,13,70,83,86,10295,54.83923807444486
7853629,370,2000-03-18,14,70,81,94,10293,59.18687526895768
7853630,370,2000-03-18,15,70,86,107,10292,89.59830368946155
7853631,370,2000-03-18,16,70,77,53,10292,23.35842937052537
7853632,370,2000-03-18,17,60,72,15,10292,-16.29043091876628
7853633,370,2000-03-18,18,60,64,1,10294,-75.68132764409677
7853634,370,2000-03-18,19,60,53,0,10295,0.0
7853635,370,2000-03-18,20,40,52,0,10294,0.0
7853636,370,2000-03-18,21,30,53,0,10293,0.0
7853637,370,2000-03-18,22,30,56,0,10296,0.0
7853638,370,2000-03-18,23,30,57,0,10303,0.0
7853639,370,2000-03-18,24,30,58,0,10305,0.0
7853640,370,2000-03-19,1,20,50,0,10309,0.0
7853641,370,2000-03-19,2,10,41,0,10314,0.0
7853642,370,2000-03-19,3,10,47,0,10316,0.0
7853643,370,2000-03-19,4,10,48,0,10320,0.0
7853644,370,2000-03-19,5,10,52,0,10325,0.0
7853645,370,2000-03-19,6,20,57,0,10329,0.0
7853646,370,2000-03-19,7,20,60,3,10336,0.0
7853647,370,2000-03-19,8,40,55,6,10344,0.0
7853648,370,2000-03-19,9,40,58,29,10347,0.0
7853649,370,2000-03-19,10,50,56,39,10352,62.28911226123999
7853650,370,2000-03-19,11,40,58,52,10353,35.86045754977875
7853651,370,2000-03-19,12,40,64,86,10352,81.75556872043688
7853652,370,2000-03-19,13,40,69,100,10348,81.46813890832348
7853653,370,2000-03-19,14,30,76,156,10344,283.9261910326194
7853654,370,2000-03-19,15,30,82,164,10341,356.5852690576358
7853655,370,2000-03-19,16,40,83,95,10338,82.51534544809603
7853656,370,2000-03-19,17,30,82,47,10332,19.78979998384855
7853657,370,2000-03-19,18,20,64,11,10335,-34.26698554810908
7853658,370,2000-03-19,19,10,42,0,10335,0.0
7853659,370,2000-03-19,20,10,26,0,10337,0.0
7853660,370,2000-03-19,21,10,27,0,10333,0.0
7853661,370,2000-03-19,22,10,20,0,10333,0.0
7853662,370,2000-03-19,23,0,12,0,10331,0.0
7853663,370,2000-03-19,24,0,5,0,10330,0.0
7853664,370,2000-03-20,1,10,4,0,10328,0.0
7853665,370,2000-03-20,2,0,-2,0,10322,0.0
7853666,370,2000-03-20,3,10,-5,0,10317,0.0
7853667,370,2000-03-20,4,10,3,0,10313,0.0
7853668,370,2000-03-20,5,10,2,0,10311,0.0
7853669,370,2000-03-20,6,10,7,0,10313,0.0
7853670,370,2000-03-20,7,10,17,8,10310,0.0
7853671,370,2000-03-20,8,10,24,27,10313,0.0
7853672,370,2000-03-20,9,10,28,32,10314,0.0
7853673,370,2000-03-20,10,10,35,68,10314,408.9374566345983
7853674,370,2000-03-20,11,10,54,119,10308,553.5532882427676
7853675,370,2000-03-20,12,10,75,208,10301,951.2994111552617
7853676,370,2000-03-20,13,10,87,212,10294,885.0721521509878
7853677,370,2000-03-20,14,10,106,193,10289,570.4632298010428
7853678,370,2000-03-20,15,20,105,151,10284,260.9320670258497
7853679,370,2000-03-20,16,30,100,57,10279,25.92176913227278
7853680,370,2000-03-20,17,20,99,34,10276,8.697458073788336
7853681,370,2000-03-20,18,10,79,11,10272,-33.41151603478238
7853682,370,2000-03-20,19,10,58,0,10272,0.0
7853683,370,2000-03-20,20,0,48,0,10270,0.0
7853684,370,2000-03-20,21,10,46,0,10270,0.0
7853685,370,2000-03-20,22,10,58,0,10270,0.0
7853686,370,2000-03-20,23,0,53,0,10267,0.0
7853687,370,2000-03-20,24,10,38,0,10264,0.0
7853688,370,2000-03-21,1,10,27,0,10258,0.0
7853689,370,2000-03-21,2,10,20,0,10255,0.0
7853690,370,2000-03-21,3,10,20,0,10250,0.0
7853691,370,2000-03-21,4,10,21,0,10248,0.0
7853692,370,2000-03-21,5,0,25,0,10248,0.0
7853693,370,2000-03-21,6,0,31,0,10248,0.0
7853694,370,2000-03-21,7,10,37,5,10248,0.0
7853695,370,2000-03-21,8,0,56,24,10247,0.0
7853696,370,2000-03-21,9,0,76,60,10247,0.0
7853697,370,2000-03-21,10,10,86,75,10244,503.4381811467252
7853698,370,2000-03-21,11,10,92,81,10242,150.1232273411387
7853699,370,2000-03-21,12,10,97,95,10239,103.5312794596939
7853700,370,2000-03-21,13,10,106,145,10229,254.9254209707019
7853701,370,2000-03-21,14,20,111,189,10224,501.2617760492493
7853702,370,2000-03-21,15,20,111,161,10217,311.9547061952666
7853703,370,2000-03-21,16,30,109,103,10212,99.37728983052527
7853704,370,2000-03-21,17,30,95,45,10209,18.16376390614428
7853705,370,2000-03-21,18,30,72,11,10208,-32.55900229192531
7853706,370,2000-03-21,19,30,60,0,10209,0.0
7853707,370,2000-03-21,20,30,50,0,10210,0.0
7853708,370,2000-03-21,21,20,57,0,10207,0.0
7853709,370,2000-03-21,22,20,51,0,10204,0.0
7853710,370,2000-03-21,23,20,52,0,10204,0.0
7853711,370,2000-03-21,24,30,49,0,10197,0.0
7853712,370,2000-03-22,1,20,47,0,10192,0.0
7853713,370,2000-03-22,2,30,40,0,10188,0.0
7853714,370,2000-03-22,3,10,13,0,10185,0.0
7853715,370,2000-03-22,4,20,10,0,10182,0.0
7853716,370,2000-03-22,5,20,11,0,10180,0.0
7853717,370,2000-03-22,6,20,21,0,10177,0.0
7853718,370,2000-03-22,7,10,25,23,10177,0.0
7853719,370,2000-03-22,8,20,62,72,10176,0.0
7853720,370,2000-03-22,9,20,92,128,10175,0.0
7853721,370,2000-03-22,10,10,114,173,10172,-499.798907445867
7853722,370,2000-03-22,11,10,130,204,10172,807.2496760558151
7853723,370,2000-03-22,12,10,145,212,10167,957.1229350819174
7853724,370,2000-03-22,13,10,157,211,10160,835.6744769434792
7853725,370,2000-03-22,14,20,165,183,10155,432.2253293799037
7853726,370,2000-03-22,15,30,161,136,10153,170.3418672856484
7853727,370,2000-03-22,16,30,156,87,10151,58.56133059468967
7853728,370,2000-03-22,17,30,144,30,10153,5.924918562798213
7853729,370,2000-03-22,18,20,123,9,10155,-37.85012670580532
7853730,370,2000-03-22,19,20,109,0,10159,0.0
7853731,370,2000-03-22,20,20,98,0,10162,0.0
7853732,370,2000-03-22,21,10,76,0,10162,0.0
7853733,370,2000-03-22,22,10,46,0,10165,0.0
7853734,370,2000-03-22,23,10,44,0,10164,0.0
7853735,370,2000-03-22,24,10,36,0,10163,0.0
7853736,370,2000-03-23,1,10,26,0,10161,0.0
7853737,370,2000-03-23,2,10,23,0,10159,0.0
7853738,370,2000-03-23,3,10,15,0,10159,0.0
7853739,370,2000-03-23,4,10,9,0,10158,0.0
7853740,370,2000-03-23,5,0,4,0,10158,0.0
7853741,370,2000-03-23,6,10,2,1,10159,0.0
7853742,370,2000-03-23,7,10,7,19,10161,0.0
7853743,370,2000-03-23,8,10,66,67,10162,0.0
7853744,370,2000-03-23,9,10,106,113,10163,0.0
7853745,370,2000-03-23,10,20,123,165,10160,109.611587832488
7853746,370,2000-03-23,11,20,138,184,10154,904.3458215932865
7853747,370,2000-03-23,12,20,145,191,10149,886.7881253496225
7853748,370,2000-03-23,13,30,152,187,10141,563.9112820504412
7853749,370,2000-03-23,14,30,155,107,10135,73.48162310274506
7853750,370,2000-03-23,15,30,157,87,10123,46.65678145040441
7853751,370,2000-03-23,16,40,152,89,10116,60.72206068549294
7853752,370,2000-03-23,17,40,146,41,10111,15.34623631470694
7853753,370,2000-03-23,18,50,126,11,10108,-31.05772522234114
7853754,370,2000-03-23,19,40,121,0,10107,0.0
7853755,370,2000-03-23,20,40,115,0,10101,0.0
7853756,370,2000-03-23,21,30,113,0,10094,0.0
7853757,370,2000-03-23,22,30,106,0,10089,0.0
7853758,370,2000-03-23,23,30,104,0,10084,0.0
7853759,370,2000-03-23,24,20,103,0,10080,0.0
7853760,370,2000-03-24,1,20,99,0,10077,0.0
7853761,370,2000-03-24,2,20,94,0,10073,0.0
7853762,370,2000-03-24,3,30,94,0,10070,0.0
7853763,370,2000-03-24,4,30,95,0,10070,0.0
7853764,370,2000-03-24,5,30,92,0,10068,0.0
7853765,370,2000-03-24,6,30,93,0,10071,0.0
7853766,370,2000-03-24,7,30,90,3,10073,0.0
7853767,370,2000-03-24,8,20,99,15,10075,0.0
7853768,370,2000-03-24,9,20,102,14,10076,0.0
7853769,370,2000-03-24,10,20,114,36,10078,25.70568282033203
7853770,370,2000-03-24,11,20,123,51,10078,28.26768863151962
7853771,370,2000-03-24,12,30,132,91,10077,79.75512451537257
7853772,370,2000-03-24,13,40,126,50,10079,23.10412400983456
7853773,370,2000-03-24,14,40,114,24,10080,4.500870221478301
7853774,370,2000-03-24,15,40,112,21,10082,0.577678132945804
7853775,370,2000-03-24,16,40,110,17,10084,-6.595649788420213
7853776,370,2000-03-24,17,40,103,6,10090,-34.31767238424839
7853777,370,2000-03-24,18,40,96,5,10097,-50.53916273304097
7853778,370,2000-03-24,19,20,77,0,10103,0.0
7853779,370,2000-03-24,20,20,81,0,10109,0.0
7853780,370,2000-03-24,21,30,62,0,10111,0.0
7853781,370,2000-03-24,22,30,66,0,10113,0.0
7853782,370,2000-03-24,23,30,79,0,10112,0.0
7853783,370,2000-03-24,24,40,91,0,10114,0.0
7853784,370,2000-03-25,1,40,93,0,10114,0.0
7853785,370,2000-03-25,2,40,92,0,10113,0.0
7853786,370,2000-03-25,3,30,82,0,10115,0.0
7853787,370,2000-03-25,4,40,84,0,10118,0.0
7853788,370,2000-03-25,5,30,79,0,10118,0.0
7853789,370,2000-03-25,6,20,79,1,10120,0.0
7853790,370,2000-03-25,7,30,89,13,10123,0.0
7853791,370,2000-03-25,8,30,98,23,10125,0.0
7853792,370,2000-03-25,9,40,109,52,10129,0.0
7853793,370,2000-03-25,10,60,107,71,10129,323.5963642726529
7853794,370,2000-03-25,11,60,100,78,10128,105.2685994351049
7853795,370,2000-03-25,12,50,106,47,10127,20.20776787374595
7853796,370,2000-03-25,13,50,120,94,10124,57.77290560394488
7853797,370,2000-03-25,14,50,114,62,10120,28.86447832035855
7853798,370,2000-03-25,15,50,89,102,10121,64.80544273438849
7853799,370,2000-03-25,16,50,94,9,10115,-21.16244114697311
7853800,370,2000-03-25,17,30,98,28,10113,4.648636344081657
7853801,370,2000-03-25,18,20,90,7,10113,-42.66263086580952
7853802,370,2000-03-25,19,30,87,0,10114,0.0
7853803,370,2000-03-25,20,30,86,0,10112,0.0
7853804,370,2000-03-25,21,30,91,0,10111,0.0
7853805,370,2000-03-25,22,40,85,0,10110,0.0
7853806,370,2000-03-25,23,40,81,0,10109,0.0
7853807,370,2000-03-25,24,40,77,0,10108,0.0
7853808,370,2000-03-26,1,50,63,0,10110,0.0
7853809,370,2000-03-26,2,40,58,0,10107,0.0
7853810,370,2000-03-26,3,10,53,0,10104,0.0
7853811,370,2000-03-26,4,20,54,0,10102,0.0
7853812,370,2000-03-26,5,30,44,0,10100,0.0
7853813,370,2000-03-26,6,30,40,1,10100,0.0
7853814,370,2000-03-26,7,30,54,36,10100,0.0
7853815,370,2000-03-26,8,40,71,85,10101,0.0
7853816,370,2000-03-26,9,50,75,117,10101,0.0
7853817,370,2000-03-26,10,50,98,172,10098,241.2222023983738
7853818,370,2000-03-26,11,60,95,177,10093,919.2443389483846
7853819,370,2000-03-26,12,60,80,100,10088,99.766918853847
7853820,370,2000-03-26,13,50,98,130,10081,146.6518063971495
7853821,370,2000-03-26,14,60,66,54,10086,25.66014960762408
7853822,370,2000-03-26,15,40,79,104,10078,66.60578238845041
7853823,370,2000-03-26,16,30,78,43,10075,18.97415097260183
7853824,370,2000-03-26,17,30,76,54,10071,25.99721075750586
7853825,370,2000-03-26,18,20,66,13,10072,-24.42030004646539
7853826,370,2000-03-26,19,20,66,0,10077,0.0
7853827,370,2000-03-26,20,30,64,0,10077,0.0
7853828,370,2000-03-26,21,30,62,0,10076,0.0
7853829,370,2000-03-26,22,20,57,0,10075,0.0
7853830,370,2000-03-26,23,10,52,0,10075,0.0
7853831,370,2000-03-26,24,10,43,0,10076,0.0
7853832,370,2000-03-27,1,10,41,0,10073,0.0
7853833,370,2000-03-27,2,10,36,0,10072,0.0
7853834,370,2000-03-27,3,20,47,0,10072,0.0
7853835,370,2000-03-27,4,20,47,0,10075,0.0
7853836,370,2000-03-27,5,10,45,0,10076,0.0
7853837,370,2000-03-27,6,20,48,1,10081,0.0
7853838,370,2000-03-27,7,40,55,17,10084,0.0
7853839,370,2000-03-27,8,40,61,48,10089,0.0
7853840,370,2000-03-27,9,40,67,38,10093,0.0
7853841,370,2000-03-27,10,50,63,38,10097,25.75104502466683
7853842,370,2000-03-27,11,50,61,28,10101,3.146209459800041
7853843,370,2000-03-27,12,60,60,39,10103,15.5779786661574
7853844,370,2000-03-27,13,50,63,37,10103,15.9477290727692
7853845,370,2000-03-27,14,40,65,25,10105,5.88967842281715
7853846,370,2000-03-27,15,50,71,25,10105,5.66544429442921
7853847,370,2000-03-27,16,40,76,38,10104,15.86950076644572
7853848,370,2000-03-27,17,40,65,14,10099,-14.82810910636657
