,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7907251,370,2006-04-30,20,20,43,0,10117,0.0
7907252,370,2006-04-30,21,30,48,0,10115,0.0
7907253,370,2006-04-30,22,30,39,0,10113,0.0
7907254,370,2006-04-30,23,20,33,0,10109,0.0
7907255,370,2006-04-30,24,30,37,0,10104,0.0
7907256,370,2006-05-01,1,30,35,0,10100,0.0
7907257,370,2006-05-01,2,40,35,0,10096,0.0
7907258,370,2006-05-01,3,40,33,0,10094,0.0
7907259,370,2006-05-01,4,40,31,0,10091,0.0
7907260,370,2006-05-01,5,40,37,5,10088,0.0
7907261,370,2006-05-01,6,50,49,26,10084,0.0
7907262,370,2006-05-01,7,50,61,26,10079,0.0
7907263,370,2006-05-01,8,60,76,51,10077,577.9470980082292
7907264,370,2006-05-01,9,60,100,121,10074,833.4157799675585
7907265,370,2006-05-01,10,70,105,99,10072,159.7649276582862
7907266,370,2006-05-01,11,60,111,96,10070,62.87325011067343
7907267,370,2006-05-01,12,60,109,82,10067,37.10018848796251
7907268,370,2006-05-01,13,70,101,74,10067,33.96625503719692
7907269,370,2006-05-01,14,60,104,54,10063,28.05965714065654
7907270,370,2006-05-01,15,60,103,62,10063,30.63042302999552
7907271,370,2006-05-01,16,50,107,50,10065,25.2956331527753
7907272,370,2006-05-01,17,40,107,29,10066,10.07331169776792
7907273,370,2006-05-01,18,40,103,14,10070,-13.4065677082632
7907274,370,2006-05-01,19,40,102,4,10074,-52.48755667551413
7907275,370,2006-05-01,20,40,95,0,10082,0.0
7907276,370,2006-05-01,21,30,92,0,10087,0.0
7907277,370,2006-05-01,22,40,96,0,10089,0.0
7907278,370,2006-05-01,23,30,93,0,10094,0.0
7907279,370,2006-05-01,24,30,78,0,10101,0.0
7907280,370,2006-05-02,1,30,68,0,10102,0.0
7907281,370,2006-05-02,2,30,68,0,10105,0.0
7907282,370,2006-05-02,3,20,52,0,10113,0.0
7907283,370,2006-05-02,4,10,53,0,10115,0.0
7907284,370,2006-05-02,5,20,45,7,10120,0.0
7907285,370,2006-05-02,6,30,88,48,10125,0.0
7907286,370,2006-05-02,7,30,111,89,10131,0.0
7907287,370,2006-05-02,8,40,122,115,10132,-765.8537446745318
7907288,370,2006-05-02,9,50,135,165,10135,739.6307917529984
7907289,370,2006-05-02,10,50,144,138,10137,465.6013613373586
7907290,370,2006-05-02,11,60,160,210,10135,775.4500346327156
7907291,370,2006-05-02,12,50,169,206,10135,408.1816812111379
7907292,370,2006-05-02,13,40,183,215,10132,335.5374142763189
7907293,370,2006-05-02,14,50,178,195,10128,211.5819843035792
7907294,370,2006-05-02,15,50,197,137,10128,76.33521200576
7907295,370,2006-05-02,16,50,192,134,10126,91.53130900643272
7907296,370,2006-05-02,17,40,200,94,10121,54.12832579730456
7907297,370,2006-05-02,18,40,183,51,10123,23.12594608271464
7907298,370,2006-05-02,19,20,168,15,10125,-19.22489171526462
7907299,370,2006-05-02,20,20,146,0,10126,0.0
7907300,370,2006-05-02,21,20,144,0,10125,0.0
7907301,370,2006-05-02,22,30,133,0,10126,0.0
7907302,370,2006-05-02,23,30,128,0,10129,0.0
7907303,370,2006-05-02,24,30,128,0,10129,0.0
7907304,370,2006-05-03,1,30,122,0,10129,0.0
7907305,370,2006-05-03,2,30,120,0,10131,0.0
7907306,370,2006-05-03,3,30,111,0,10133,0.0
7907307,370,2006-05-03,4,40,111,0,10134,0.0
7907308,370,2006-05-03,5,40,118,10,10138,0.0
7907309,370,2006-05-03,6,30,135,31,10143,0.0
7907310,370,2006-05-03,7,40,154,81,10148,0.0
7907311,370,2006-05-03,8,30,180,142,10150,-4949.216630507085
7907312,370,2006-05-03,9,30,203,195,10150,155.5455984468132
7907313,370,2006-05-03,10,30,227,245,10150,754.5632625521608
7907314,370,2006-05-03,11,30,237,257,10151,967.9463568537323
7907315,370,2006-05-03,12,30,254,250,10154,773.8755425374233
7907316,370,2006-05-03,13,40,251,247,10157,547.4894638328634
7907317,370,2006-05-03,14,30,259,200,10159,227.9214171794427
7907318,370,2006-05-03,15,40,259,182,10159,180.2523481700483
7907319,370,2006-05-03,16,30,251,93,10162,41.85646264768695
7907320,370,2006-05-03,17,20,241,48,10165,22.46625096788087
7907321,370,2006-05-03,18,10,220,21,10169,-2.374921673048394
7907322,370,2006-05-03,19,20,210,5,10173,-48.23778440046043
7907323,370,2006-05-03,20,20,188,0,10173,0.0
7907324,370,2006-05-03,21,20,181,0,10175,0.0
7907325,370,2006-05-03,22,20,165,0,10177,0.0
7907326,370,2006-05-03,23,20,155,0,10177,0.0
7907327,370,2006-05-03,24,20,150,0,10177,0.0
7907328,370,2006-05-04,1,20,140,0,10177,0.0
7907329,370,2006-05-04,2,20,145,0,10176,0.0
7907330,370,2006-05-04,3,10,135,0,10177,0.0
7907331,370,2006-05-04,4,10,119,0,10178,0.0
7907332,370,2006-05-04,5,20,120,4,10182,0.0
7907333,370,2006-05-04,6,10,176,47,10185,0.0
7907334,370,2006-05-04,7,30,196,100,10186,0.0
7907335,370,2006-05-04,8,30,216,145,10185,-4944.719250040551
7907336,370,2006-05-04,9,30,234,189,10182,398.5511370707532
7907337,370,2006-05-04,10,40,239,222,10179,899.9383206459644
7907338,370,2006-05-04,11,50,248,204,10175,688.4507542723887
7907339,370,2006-05-04,12,50,254,239,10170,659.9193685031411
7907340,370,2006-05-04,13,60,257,261,10166,631.8238654385307
7907341,370,2006-05-04,14,60,265,200,10160,224.7163564883516
7907342,370,2006-05-04,15,50,262,178,10157,164.91910562762
7907343,370,2006-05-04,16,60,253,115,10158,60.26796019369289
7907344,370,2006-05-04,17,50,249,66,10157,30.55928832596956
7907345,370,2006-05-04,18,50,241,43,10157,17.47981490866678
7907346,370,2006-05-04,19,30,224,9,10160,-34.20323743935185
7907347,370,2006-05-04,20,30,209,0,10164,0.0
7907348,370,2006-05-04,21,20,200,0,10165,0.0
7907349,370,2006-05-04,22,20,187,0,10167,0.0
7907350,370,2006-05-04,23,20,180,0,10168,0.0
7907351,370,2006-05-04,24,30,179,0,10169,0.0
7907352,370,2006-05-05,1,20,167,0,10171,0.0
7907353,370,2006-05-05,2,20,165,0,10172,0.0
7907354,370,2006-05-05,3,30,162,0,10175,0.0
7907355,370,2006-05-05,4,30,155,0,10177,0.0
7907356,370,2006-05-05,5,20,146,6,10182,0.0
7907357,370,2006-05-05,6,20,151,20,10185,0.0
7907358,370,2006-05-05,7,20,166,64,10188,0.0
7907359,370,2006-05-05,8,20,195,157,10190,-7426.556393458095
7907360,370,2006-05-05,9,10,216,196,10189,261.1384998545598
7907361,370,2006-05-05,10,20,236,236,10191,849.1583049456551
7907362,370,2006-05-05,11,20,243,220,10192,836.5901226573899
7907363,370,2006-05-05,12,20,252,287,10192,977.8951491133278
7907364,370,2006-05-05,13,20,251,239,10191,481.4730435795869
7907365,370,2006-05-05,14,20,260,225,10188,333.2359937417581
7907366,370,2006-05-05,15,30,252,174,10188,151.1737389540135
7907367,370,2006-05-05,16,30,223,39,10190,19.14647431924415
7907368,370,2006-05-05,17,40,210,17,10195,-4.352709381640315
7907369,370,2006-05-05,18,50,173,2,10203,-42.10454699727145
7907370,370,2006-05-05,19,60,170,0,10207,0.0
7907371,370,2006-05-05,20,40,165,0,10212,0.0
7907372,370,2006-05-05,21,10,160,0,10212,0.0
7907373,370,2006-05-05,22,30,152,0,10215,0.0
7907374,370,2006-05-05,23,20,146,0,10215,0.0
7907375,370,2006-05-05,24,10,146,0,10214,0.0
7907376,370,2006-05-06,1,10,142,0,10213,0.0
7907377,370,2006-05-06,2,10,131,0,10212,0.0
7907378,370,2006-05-06,3,10,119,0,10213,0.0
7907379,370,2006-05-06,4,10,107,0,10214,0.0
7907380,370,2006-05-06,5,0,106,8,10214,0.0
7907381,370,2006-05-06,6,0,126,38,10215,0.0
7907382,370,2006-05-06,7,20,164,84,10216,0.0
7907383,370,2006-05-06,8,30,178,134,10213,-1817.009763915273
7907384,370,2006-05-06,9,30,193,196,10211,320.3370595330462
7907385,370,2006-05-06,10,30,215,229,10206,888.8527548807091
7907386,370,2006-05-06,11,50,226,263,10201,967.8992968629585
7907387,370,2006-05-06,12,60,226,242,10196,666.4880440653812
7907388,370,2006-05-06,13,60,239,250,10189,546.5029306049998
7907389,370,2006-05-06,14,60,242,265,10187,577.8484489982931
7907390,370,2006-05-06,15,50,239,177,10182,157.8262479898139
7907391,370,2006-05-06,16,50,235,149,10180,120.200611423007
7907392,370,2006-05-06,17,50,232,96,10178,54.45836832799454
7907393,370,2006-05-06,18,40,225,63,10180,33.26935139357526
7907394,370,2006-05-06,19,30,205,8,10183,-36.73602234647815
7907395,370,2006-05-06,20,20,191,0,10184,0.0
7907396,370,2006-05-06,21,20,177,0,10184,0.0
7907397,370,2006-05-06,22,30,169,0,10185,0.0
7907398,370,2006-05-06,23,30,165,0,10186,0.0
7907399,370,2006-05-06,24,40,161,0,10183,0.0
7907400,370,2006-05-07,1,40,157,0,10182,0.0
7907401,370,2006-05-07,2,30,147,0,10180,0.0
7907402,370,2006-05-07,3,30,144,0,10176,0.0
7907403,370,2006-05-07,4,40,144,0,10176,0.0
7907404,370,2006-05-07,5,40,144,10,10178,0.0
7907405,370,2006-05-07,6,50,153,44,10180,0.0
7907406,370,2006-05-07,7,50,172,88,10180,0.0
7907407,370,2006-05-07,8,50,186,128,10182,-824.4950524388327
7907408,370,2006-05-07,9,50,204,185,10181,606.9708455521304
7907409,370,2006-05-07,10,50,214,206,10182,927.900681758097
7907410,370,2006-05-07,11,60,231,240,10176,942.45871863958
7907411,370,2006-05-07,12,80,227,186,10172,266.2325383473587
7907412,370,2006-05-07,13,70,235,145,10171,86.64761392812714
7907413,370,2006-05-07,14,70,234,151,10166,88.01894865070938
7907414,370,2006-05-07,15,60,235,160,10162,112.4483808706429
7907415,370,2006-05-07,16,60,237,127,10159,74.40378075632216
7907416,370,2006-05-07,17,50,231,74,10158,34.58237670139629
7907417,370,2006-05-07,18,50,225,30,10160,8.100194293062724
7907418,370,2006-05-07,19,40,216,15,10162,-18.28607925263186
7907419,370,2006-05-07,20,40,209,0,10163,0.0
7907420,370,2006-05-07,21,40,195,0,10163,0.0
7907421,370,2006-05-07,22,30,186,0,10164,0.0
7907422,370,2006-05-07,23,40,177,0,10165,0.0
7907423,370,2006-05-07,24,50,175,0,10164,0.0
7907424,370,2006-05-08,1,50,169,0,10161,0.0
7907425,370,2006-05-08,2,50,161,0,10160,0.0
7907426,370,2006-05-08,3,50,158,0,10156,0.0
7907427,370,2006-05-08,4,50,155,0,10153,0.0
7907428,370,2006-05-08,5,50,156,11,10152,0.0
7907429,370,2006-05-08,6,70,167,56,10150,0.0
7907430,370,2006-05-08,7,70,183,105,10148,0.0
7907431,370,2006-05-08,8,70,200,167,10145,-7732.098645895696
7907432,370,2006-05-08,9,70,211,201,10139,291.8607883203046
7907433,370,2006-05-08,10,90,223,247,10135,811.6261505036163
7907434,370,2006-05-08,11,100,229,264,10130,970.3122641034248
7907435,370,2006-05-08,12,100,240,284,10126,961.2673894295093
7907436,370,2006-05-08,13,90,234,242,10122,481.1776000883928
7907437,370,2006-05-08,14,90,230,172,10121,128.4625003662379
7907438,370,2006-05-08,15,80,232,108,10119,46.03986541579573
7907439,370,2006-05-08,16,80,187,96,10126,42.82288229357189
7907440,370,2006-05-08,17,60,173,50,10129,23.79782355028412
7907441,370,2006-05-08,18,40,163,23,10132,0.9504602330954703
7907442,370,2006-05-08,19,20,157,7,10136,-38.9369246153821
7907443,370,2006-05-08,20,20,148,0,10139,0.0
7907444,370,2006-05-08,21,20,139,0,10137,0.0
7907445,370,2006-05-08,22,30,146,0,10138,0.0
7907446,370,2006-05-08,23,20,137,0,10137,0.0
7907447,370,2006-05-08,24,20,129,0,10130,0.0
7907448,370,2006-05-09,1,20,123,0,10128,0.0
7907449,370,2006-05-09,2,20,113,0,10126,0.0
7907450,370,2006-05-09,3,20,108,0,10127,0.0
7907451,370,2006-05-09,4,20,98,0,10130,0.0
7907452,370,2006-05-09,5,30,132,9,10136,0.0
7907453,370,2006-05-09,6,30,143,44,10141,0.0
7907454,370,2006-05-09,7,30,163,95,10144,0.0
7907455,370,2006-05-09,8,30,182,154,10148,-3870.429193526494
7907456,370,2006-05-09,9,30,202,202,10146,316.7038935095954
7907457,370,2006-05-09,10,30,219,237,10146,878.3339356236659
7907458,370,2006-05-09,11,40,237,253,10142,965.2774719956386
7907459,370,2006-05-09,12,50,237,205,10139,359.0247847895229
7907460,370,2006-05-09,13,60,244,207,10138,266.5286409145971
7907461,370,2006-05-09,14,50,204,105,10145,43.46291285368243
7907462,370,2006-05-09,15,20,242,176,10136,148.706953293543
7907463,370,2006-05-09,16,40,235,89,10136,39.1007812634076
7907464,370,2006-05-09,17,40,211,55,10141,25.94665628488331
7907465,370,2006-05-09,18,40,224,34,10144,11.68516110497979
7907466,370,2006-05-09,19,30,212,10,10151,-29.74439384838772
7907467,370,2006-05-09,20,30,203,0,10160,0.0
7907468,370,2006-05-09,21,40,181,0,10170,0.0
7907469,370,2006-05-09,22,40,154,0,10168,0.0
7907470,370,2006-05-09,23,20,131,0,10172,0.0
7907471,370,2006-05-09,24,10,129,0,10170,0.0
7907472,370,2006-05-10,1,20,104,0,10168,0.0
7907473,370,2006-05-10,2,10,104,0,10167,0.0
7907474,370,2006-05-10,3,10,96,0,10165,0.0
7907475,370,2006-05-10,4,20,115,0,10166,0.0
7907476,370,2006-05-10,5,10,110,11,10170,0.0
7907477,370,2006-05-10,6,10,146,50,10172,0.0
7907478,370,2006-05-10,7,20,157,104,10175,0.0
7907479,370,2006-05-10,8,20,182,161,10177,-4788.06813354631
7907480,370,2006-05-10,9,20,202,211,10177,94.40528164499175
7907481,370,2006-05-10,10,30,214,251,10175,804.2687939267245
7907482,370,2006-05-10,11,40,233,278,10172,961.6982068042106
7907483,370,2006-05-10,12,40,240,254,10169,735.4444337741488
7907484,370,2006-05-10,13,40,237,250,10167,522.4421054246567
7907485,370,2006-05-10,14,40,243,265,10163,553.1386191615653
7907486,370,2006-05-10,15,50,243,230,10162,366.941570463874
7907487,370,2006-05-10,16,50,244,182,10160,220.9755182147824
7907488,370,2006-05-10,17,50,239,122,10160,99.14042330578813
7907489,370,2006-05-10,18,40,229,65,10161,34.35353651205205
7907490,370,2006-05-10,19,40,216,18,10165,-11.98043847173021
7907491,370,2006-05-10,20,40,203,0,10171,0.0
7907492,370,2006-05-10,21,40,194,0,10174,0.0
7907493,370,2006-05-10,22,30,177,0,10175,0.0
7907494,370,2006-05-10,23,20,136,0,10175,0.0
7907495,370,2006-05-10,24,10,127,0,10175,0.0
7907496,370,2006-05-11,1,20,107,0,10176,0.0
7907497,370,2006-05-11,2,30,131,0,10176,0.0
7907498,370,2006-05-11,3,20,102,0,10177,0.0
7907499,370,2006-05-11,4,20,109,0,10176,0.0
7907500,370,2006-05-11,5,10,117,13,10178,0.0
7907501,370,2006-05-11,6,10,152,54,10181,0.0
7907502,370,2006-05-11,7,20,174,111,10183,0.0
7907503,370,2006-05-11,8,20,206,169,10183,-6046.331815000964
7907504,370,2006-05-11,9,20,225,219,10182,-137.1149307819859
7907505,370,2006-05-11,10,20,234,256,10181,775.592286247955
7907506,370,2006-05-11,11,20,241,280,10176,960.8255840393615
7907507,370,2006-05-11,12,30,243,276,10173,909.9673780219783
7907508,370,2006-05-11,13,20,253,201,10169,235.3817594969406
7907509,370,2006-05-11,14,30,254,250,10165,462.6974930324699
7907510,370,2006-05-11,15,20,253,197,10161,212.7160285437223
7907511,370,2006-05-11,16,10,257,173,10157,183.5357741647876
7907512,370,2006-05-11,17,20,250,111,10155,74.21535437017839
7907513,370,2006-05-11,18,20,238,57,10154,26.99516728877308
7907514,370,2006-05-11,19,30,222,13,10154,-21.73657861418164
7907515,370,2006-05-11,20,20,207,0,10155,0.0
7907516,370,2006-05-11,21,20,182,0,10156,0.0
7907517,370,2006-05-11,22,10,157,0,10156,0.0
7907518,370,2006-05-11,23,10,129,0,10154,0.0
7907519,370,2006-05-11,24,10,116,0,10153,0.0
7907520,370,2006-05-12,1,10,103,0,10151,0.0
7907521,370,2006-05-12,2,10,103,0,10150,0.0
7907522,370,2006-05-12,3,20,96,0,10149,0.0
7907523,370,2006-05-12,4,10,93,0,10149,0.0
7907524,370,2006-05-12,5,0,95,10,10148,0.0
7907525,370,2006-05-12,6,10,147,58,10150,0.0
7907526,370,2006-05-12,7,20,138,51,10153,0.0
7907527,370,2006-05-12,8,20,184,163,10154,-4178.124736549858
7907528,370,2006-05-12,9,20,202,172,10155,823.5326265047195
7907529,370,2006-05-12,10,20,224,207,10152,931.6459004736744
7907530,370,2006-05-12,11,20,238,259,10149,968.4340425251758
7907531,370,2006-05-12,12,20,254,285,10144,948.995944104252
7907532,370,2006-05-12,13,20,255,165,10142,120.2711244797282
7907533,370,2006-05-12,14,30,247,188,10138,164.5073543854143
7907534,370,2006-05-12,15,40,243,178,10135,149.0947469284057
7907535,370,2006-05-12,16,40,241,144,10134,100.1965399460534
7907536,370,2006-05-12,17,40,230,72,10135,33.22779395063206
7907537,370,2006-05-12,18,40,213,52,10136,23.51840270969722
7907538,370,2006-05-12,19,30,194,16,10139,-15.14238285916699
7907539,370,2006-05-12,20,20,175,0,10141,0.0
7907540,370,2006-05-12,21,20,163,0,10144,0.0
7907541,370,2006-05-12,22,20,146,0,10144,0.0
7907542,370,2006-05-12,23,20,131,0,10143,0.0
7907543,370,2006-05-12,24,20,135,0,10143,0.0
7907544,370,2006-05-13,1,20,123,0,10139,0.0
7907545,370,2006-05-13,2,20,122,0,10139,0.0
7907546,370,2006-05-13,3,20,112,0,10140,0.0
7907547,370,2006-05-13,4,20,106,0,10143,0.0
7907548,370,2006-05-13,5,20,118,11,10146,0.0
7907549,370,2006-05-13,6,30,139,43,10149,0.0
7907550,370,2006-05-13,7,50,162,84,10151,0.0
7907551,370,2006-05-13,8,50,170,111,10151,613.9854845358583
7907552,370,2006-05-13,9,50,185,115,10150,631.1897454997528
7907553,370,2006-05-13,10,50,179,107,10155,153.6732989488133
7907554,370,2006-05-13,11,50,193,120,10153,99.07939701471895
7907555,370,2006-05-13,12,50,216,276,10151,896.6739376641656
7907556,370,2006-05-13,13,50,219,252,10148,517.8192953105142
7907557,370,2006-05-13,14,50,215,197,10146,190.703165555533
7907558,370,2006-05-13,15,50,216,197,10142,207.6332986601916
7907559,370,2006-05-13,16,50,220,159,10143,135.1745300222557
7907560,370,2006-05-13,17,60,210,124,10144,99.95036909594188
7907561,370,2006-05-13,18,50,189,62,10155,30.83233569660934
7907562,370,2006-05-13,19,50,169,21,10161,-6.663308446526861
7907563,370,2006-05-13,20,40,153,1,10166,-94.64756976914666
7907564,370,2006-05-13,21,30,134,0,10177,0.0
7907565,370,2006-05-13,22,30,123,0,10181,0.0
7907566,370,2006-05-13,23,30,114,0,10185,0.0
7907567,370,2006-05-13,24,30,109,0,10190,0.0
7907568,370,2006-05-14,1,20,104,0,10193,0.0
7907569,370,2006-05-14,2,20,110,0,10195,0.0
7907570,370,2006-05-14,3,10,105,0,10198,0.0
7907571,370,2006-05-14,4,10,100,0,10199,0.0
7907572,370,2006-05-14,5,10,109,2,10205,0.0
7907573,370,2006-05-14,6,20,115,2,10214,0.0
7907574,370,2006-05-14,7,40,110,7,10219,0.0
7907575,370,2006-05-14,8,30,123,65,10224,578.7769030181274
7907576,370,2006-05-14,9,20,137,146,10228,860.3531297259497
7907577,370,2006-05-14,10,30,134,91,10235,88.55566293468443
7907578,370,2006-05-14,11,30,135,73,10236,33.80067011506398
7907579,370,2006-05-14,12,10,149,124,10235,68.77485653086934
7907580,370,2006-05-14,13,20,158,169,10232,127.8067594372841
7907581,370,2006-05-14,14,20,164,166,10231,108.6744090383298
7907582,370,2006-05-14,15,20,168,130,10228,61.15013978778314
7907583,370,2006-05-14,16,10,169,80,10224,35.25926690833085
7907584,370,2006-05-14,17,20,167,56,10221,26.28947280287267
7907585,370,2006-05-14,18,20,161,25,10222,3.477415676919846
7907586,370,2006-05-14,19,20,141,11,10222,-26.2426222879307
7907587,370,2006-05-14,20,20,142,0,10222,0.0
7907588,370,2006-05-14,21,20,116,0,10222,0.0
7907589,370,2006-05-14,22,20,115,0,10223,0.0
7907590,370,2006-05-14,23,30,122,0,10221,0.0
7907591,370,2006-05-14,24,40,118,0,10214,0.0
7907592,370,2006-05-15,1,30,110,0,10211,0.0
7907593,370,2006-05-15,2,30,102,0,10206,0.0
7907594,370,2006-05-15,3,30,93,0,10203,0.0
7907595,370,2006-05-15,4,30,94,0,10197,0.0
7907596,370,2006-05-15,5,30,98,15,10192,0.0
7907597,370,2006-05-15,6,20,114,47,10189,0.0
7907598,370,2006-05-15,7,30,128,66,10184,0.0
7907599,370,2006-05-15,8,30,140,96,10180,734.0833335325758
7907600,370,2006-05-15,9,30,156,121,10176,698.7104683998347
7907601,370,2006-05-15,10,30,182,205,10169,929.2566923736944
7907602,370,2006-05-15,11,30,191,188,10163,427.1070087068056
7907603,370,2006-05-15,12,30,199,192,10155,265.5364806858191
7907604,370,2006-05-15,13,40,217,230,10147,357.4290412604438
7907605,370,2006-05-15,14,50,219,158,10137,92.56948163467146
7907606,370,2006-05-15,15,40,221,135,10130,65.7738711555209
7907607,370,2006-05-15,16,50,224,100,10124,44.06945132295952
7907608,370,2006-05-15,17,50,219,59,10120,27.81464944088512
7907609,370,2006-05-15,18,50,212,34,10117,12.29074997079163
7907610,370,2006-05-15,19,70,198,8,10123,-33.57870308064308
7907611,370,2006-05-15,20,60,190,0,10128,0.0
7907612,370,2006-05-15,21,50,177,0,10131,0.0
7907613,370,2006-05-15,22,40,179,0,10131,0.0
7907614,370,2006-05-15,23,40,174,0,10131,0.0
7907615,370,2006-05-15,24,40,169,0,10129,0.0
7907616,370,2006-05-16,1,40,163,0,10131,0.0
7907617,370,2006-05-16,2,40,159,0,10131,0.0
7907618,370,2006-05-16,3,50,158,0,10135,0.0
7907619,370,2006-05-16,4,50,152,0,10137,0.0
7907620,370,2006-05-16,5,50,148,5,10143,0.0
7907621,370,2006-05-16,6,50,149,30,10148,0.0
7907622,370,2006-05-16,7,50,149,55,10152,0.0
7907623,370,2006-05-16,8,50,150,82,10157,742.7440090347371
7907624,370,2006-05-16,9,50,153,105,10162,447.6353498680687
7907625,370,2006-05-16,10,50,168,140,10164,356.7497623978564
7907626,370,2006-05-16,11,50,174,207,10162,600.1550609557687
7907627,370,2006-05-16,12,40,186,256,10165,700.5628820292354
7907628,370,2006-05-16,13,40,197,233,10160,370.1953841898256
7907629,370,2006-05-16,14,40,193,163,10162,100.6305415576106
7907630,370,2006-05-16,15,40,190,88,10158,37.5874802830232
7907631,370,2006-05-16,16,30,188,95,10154,41.24476492889487
7907632,370,2006-05-16,17,30,182,67,10154,30.86408055319048
7907633,370,2006-05-16,18,30,177,27,10156,6.056822706530587
7907634,370,2006-05-16,19,20,164,11,10154,-25.39956507531694
7907635,370,2006-05-16,20,20,152,1,10158,-91.3866269798994
7907636,370,2006-05-16,21,10,139,0,10162,0.0
7907637,370,2006-05-16,22,10,136,0,10164,0.0
7907638,370,2006-05-16,23,0,138,0,10162,0.0
7907639,370,2006-05-16,24,10,136,0,10163,0.0
7907640,370,2006-05-17,1,30,132,0,10167,0.0
7907641,370,2006-05-17,2,40,128,0,10172,0.0
7907642,370,2006-05-17,3,30,125,0,10177,0.0
7907643,370,2006-05-17,4,20,121,0,10182,0.0
7907644,370,2006-05-17,5,20,119,11,10187,0.0
7907645,370,2006-05-17,6,20,125,48,10191,0.0
7907646,370,2006-05-17,7,30,136,82,10195,0.0
7907647,370,2006-05-17,8,30,139,71,10202,652.1392769005809
7907648,370,2006-05-17,9,30,154,97,10202,342.280510008505
7907649,370,2006-05-17,10,20,166,202,10201,921.9820699789725
7907650,370,2006-05-17,11,20,174,183,10201,381.161010235374
7907651,370,2006-05-17,12,10,183,221,10195,417.5699270058979
7907652,370,2006-05-17,13,10,197,198,10191,209.5917296989674
