,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7993775,370,2016-03-13,24,50,17,0,10346,0.0
7993776,370,2016-03-14,1,50,9,0,10345,0.0
7993777,370,2016-03-14,2,50,3,0,10344,0.0
7993778,370,2016-03-14,3,50,1,0,10341,0.0
7993779,370,2016-03-14,4,40,-4,0,10341,0.0
7993780,370,2016-03-14,5,40,-6,0,10344,0.0
7993781,370,2016-03-14,6,40,-7,0,10348,0.0
7993782,370,2016-03-14,7,50,-2,18,10350,0.0
7993783,370,2016-03-14,8,50,10,71,10349,0.0
7993784,370,2016-03-14,9,50,26,127,10348,0.0
7993785,370,2016-03-14,10,50,38,176,10345,-5014.171280843041
7993786,370,2016-03-14,11,50,57,211,10340,210.8664957736872
7993787,370,2016-03-14,12,50,69,222,10332,903.3661031070718
7993788,370,2016-03-14,13,50,82,222,10324,966.8073203507563
7993789,370,2016-03-14,14,60,89,201,10319,779.0382071169746
7993790,370,2016-03-14,15,70,89,142,10314,261.4925564309433
7993791,370,2016-03-14,16,60,96,112,10309,168.5749791306647
7993792,370,2016-03-14,17,70,89,49,10307,23.53289640549955
7993793,370,2016-03-14,18,50,68,6,10309,-55.16655349513972
7993794,370,2016-03-14,19,50,63,0,10308,0.0
7993795,370,2016-03-14,20,30,39,0,10307,0.0
7993796,370,2016-03-14,21,30,29,0,10305,0.0
7993797,370,2016-03-14,22,20,17,0,10304,0.0
7993798,370,2016-03-14,23,30,4,0,10303,0.0
7993799,370,2016-03-14,24,30,-4,0,10302,0.0
7993800,370,2016-03-15,1,30,-12,0,10299,0.0
7993801,370,2016-03-15,2,30,-4,0,10296,0.0
7993802,370,2016-03-15,3,30,-13,0,10293,0.0
7993803,370,2016-03-15,4,30,-1,0,10290,0.0
7993804,370,2016-03-15,5,20,8,0,10288,0.0
7993805,370,2016-03-15,6,20,2,0,10291,0.0
7993806,370,2016-03-15,7,20,16,10,10291,0.0
7993807,370,2016-03-15,8,20,39,41,10288,0.0
7993808,370,2016-03-15,9,40,53,92,10290,0.0
7993809,370,2016-03-15,10,50,52,150,10287,-763.8636526070107
7993810,370,2016-03-15,11,40,70,149,10285,880.67612286318
7993811,370,2016-03-15,12,50,58,82,10283,82.72947561824093
7993812,370,2016-03-15,13,50,61,40,10276,15.57402363558058
7993813,370,2016-03-15,14,50,64,43,10278,18.24600105206654
7993814,370,2016-03-15,15,50,65,27,10272,5.521932097747852
7993815,370,2016-03-15,16,50,66,25,10269,1.853930137152076
7993816,370,2016-03-15,17,50,66,10,10268,-28.33035670138402
7993817,370,2016-03-15,18,50,62,2,10269,-73.41467330314117
7993818,370,2016-03-15,19,40,53,0,10275,0.0
7993819,370,2016-03-15,20,30,36,0,10275,0.0
7993820,370,2016-03-15,21,40,32,0,10277,0.0
7993821,370,2016-03-15,22,40,45,0,10279,0.0
7993822,370,2016-03-15,23,50,47,0,10276,0.0
7993823,370,2016-03-15,24,40,29,0,10276,0.0
7993824,370,2016-03-16,1,40,33,0,10276,0.0
7993825,370,2016-03-16,2,40,28,0,10278,0.0
7993826,370,2016-03-16,3,40,25,0,10278,0.0
7993827,370,2016-03-16,4,40,20,0,10280,0.0
7993828,370,2016-03-16,5,50,21,0,10283,0.0
7993829,370,2016-03-16,6,50,29,0,10286,0.0
7993830,370,2016-03-16,7,50,34,8,10291,0.0
7993831,370,2016-03-16,8,50,46,54,10292,0.0
7993832,370,2016-03-16,9,70,60,125,10293,0.0
7993833,370,2016-03-16,10,60,74,182,10291,-4412.760812519069
7993834,370,2016-03-16,11,80,84,185,10290,801.1121289372193
7993835,370,2016-03-16,12,80,79,170,10290,837.225350431971
7993836,370,2016-03-16,13,80,82,99,10287,87.21826733740427
7993837,370,2016-03-16,14,90,80,125,10285,149.1180840837591
7993838,370,2016-03-16,15,80,79,101,10284,79.87716351663362
7993839,370,2016-03-16,16,80,81,85,10285,64.53497059024637
7993840,370,2016-03-16,17,70,74,39,10286,12.59860077096617
7993841,370,2016-03-16,18,70,68,7,10290,-49.42532273273768
7993842,370,2016-03-16,19,50,59,0,10297,0.0
7993843,370,2016-03-16,20,40,35,0,10298,0.0
7993844,370,2016-03-16,21,40,37,0,10299,0.0
7993845,370,2016-03-16,22,50,36,0,10300,0.0
7993846,370,2016-03-16,23,40,32,0,10301,0.0
7993847,370,2016-03-16,24,40,26,0,10302,0.0
7993848,370,2016-03-17,1,40,27,0,10301,0.0
7993849,370,2016-03-17,2,40,30,0,10302,0.0
7993850,370,2016-03-17,3,30,12,0,10300,0.0
7993851,370,2016-03-17,4,30,-16,0,10299,0.0
7993852,370,2016-03-17,5,30,-17,0,10298,0.0
7993853,370,2016-03-17,6,40,-8,0,10299,0.0
7993854,370,2016-03-17,7,40,19,23,10302,0.0
7993855,370,2016-03-17,8,40,40,72,10305,0.0
7993856,370,2016-03-17,9,30,61,128,10304,0.0
7993857,370,2016-03-17,10,30,80,174,10300,-2474.163136271613
7993858,370,2016-03-17,11,50,92,206,10294,578.7888721493294
7993859,370,2016-03-17,12,50,105,222,10287,932.0090291765645
7993860,370,2016-03-17,13,50,107,219,10282,954.457883343057
7993861,370,2016-03-17,14,40,110,196,10274,660.6604000452612
7993862,370,2016-03-17,15,40,113,157,10269,328.4308422789009
7993863,370,2016-03-17,16,40,110,105,10264,121.2526561878026
7993864,370,2016-03-17,17,40,97,49,10263,22.55557522005236
7993865,370,2016-03-17,18,30,67,7,10262,-48.55616951061079
7993866,370,2016-03-17,19,10,52,0,10263,0.0
7993867,370,2016-03-17,20,10,41,0,10263,0.0
7993868,370,2016-03-17,21,30,38,0,10262,0.0
7993869,370,2016-03-17,22,30,32,0,10261,0.0
7993870,370,2016-03-17,23,30,27,0,10260,0.0
7993871,370,2016-03-17,24,30,21,0,10259,0.0
7993872,370,2016-03-18,1,20,15,0,10256,0.0
7993873,370,2016-03-18,2,20,21,0,10253,0.0
7993874,370,2016-03-18,3,30,22,0,10248,0.0
7993875,370,2016-03-18,4,30,21,0,10245,0.0
7993876,370,2016-03-18,5,30,18,0,10244,0.0
7993877,370,2016-03-18,6,40,16,0,10245,0.0
7993878,370,2016-03-18,7,30,16,5,10246,0.0
7993879,370,2016-03-18,8,20,25,19,10246,0.0
7993880,370,2016-03-18,9,20,34,37,10244,0.0
7993881,370,2016-03-18,10,20,40,28,10244,9.867774961565692
7993882,370,2016-03-18,11,20,50,32,10243,5.205105261974312
7993883,370,2016-03-18,12,30,58,37,10241,12.16859920047706
7993884,370,2016-03-18,13,20,61,37,10235,14.16185633638386
7993885,370,2016-03-18,14,30,64,36,10233,14.26875959078774
7993886,370,2016-03-18,15,30,66,24,10229,2.816407223729086
7993887,370,2016-03-18,16,30,64,17,10227,-8.421969734638909
7993888,370,2016-03-18,17,30,63,6,10227,-37.7725661861191
7993889,370,2016-03-18,18,30,60,1,10229,-75.15429651446127
7993890,370,2016-03-18,19,30,59,0,10230,0.0
7993891,370,2016-03-18,20,20,57,0,10231,0.0
7993892,370,2016-03-18,21,30,57,0,10233,0.0
7993893,370,2016-03-18,22,30,57,0,10234,0.0
7993894,370,2016-03-18,23,30,51,0,10233,0.0
7993895,370,2016-03-18,24,20,51,0,10231,0.0
7993896,370,2016-03-19,1,20,53,0,10231,0.0
7993897,370,2016-03-19,2,20,53,0,10227,0.0
7993898,370,2016-03-19,3,20,53,0,10223,0.0
7993899,370,2016-03-19,4,20,53,0,10223,0.0
7993900,370,2016-03-19,5,40,52,0,10224,0.0
7993901,370,2016-03-19,6,30,51,0,10227,0.0
7993902,370,2016-03-19,7,40,51,4,10233,0.0
7993903,370,2016-03-19,8,40,52,14,10234,0.0
7993904,370,2016-03-19,9,40,54,25,10239,0.0
7993905,370,2016-03-19,10,40,55,28,10241,8.034986032185792
7993906,370,2016-03-19,11,30,58,36,10241,9.848591855338283
7993907,370,2016-03-19,12,30,66,60,10239,30.83957283978442
7993908,370,2016-03-19,13,30,69,67,10237,32.36062988448104
7993909,370,2016-03-19,14,30,77,84,10234,44.84113193351948
7993910,370,2016-03-19,15,30,74,56,10234,25.43509470511355
7993911,370,2016-03-19,16,40,72,35,10231,12.1227388203249
7993912,370,2016-03-19,17,40,69,18,10232,-10.28989540669266
7993913,370,2016-03-19,18,40,64,3,10233,-64.0500892914361
7993914,370,2016-03-19,19,40,59,0,10237,0.0
7993915,370,2016-03-19,20,30,58,0,10237,0.0
7993916,370,2016-03-19,21,40,59,0,10236,0.0
7993917,370,2016-03-19,22,30,58,0,10236,0.0
7993918,370,2016-03-19,23,30,58,0,10235,0.0
7993919,370,2016-03-19,24,30,58,0,10234,0.0
7993920,370,2016-03-20,1,40,58,0,10232,0.0
7993921,370,2016-03-20,2,30,56,0,10226,0.0
7993922,370,2016-03-20,3,30,55,0,10223,0.0
7993923,370,2016-03-20,4,20,54,0,10221,0.0
7993924,370,2016-03-20,5,20,55,0,10222,0.0
7993925,370,2016-03-20,6,20,50,1,10223,0.0
7993926,370,2016-03-20,7,20,47,7,10225,0.0
7993927,370,2016-03-20,8,20,56,40,10224,0.0
7993928,370,2016-03-20,9,20,64,77,10225,0.0
7993929,370,2016-03-20,10,40,69,54,10225,195.2922628708741
7993930,370,2016-03-20,11,30,81,82,10219,165.69022315544
7993931,370,2016-03-20,12,20,96,199,10216,944.6188420165968
7993932,370,2016-03-20,13,30,100,121,10211,143.7233281966902
7993933,370,2016-03-20,14,40,92,74,10210,35.59861098380538
7993934,370,2016-03-20,15,50,83,69,10208,32.64682257471065
7993935,370,2016-03-20,16,40,87,61,10203,28.90978987390438
7993936,370,2016-03-20,17,30,88,28,10202,3.337436727977247
7993937,370,2016-03-20,18,30,77,5,10204,-54.10581963557573
7993938,370,2016-03-20,19,30,73,0,10206,0.0
7993939,370,2016-03-20,20,30,73,0,10209,0.0
7993940,370,2016-03-20,21,30,73,0,10206,0.0
7993941,370,2016-03-20,22,30,69,0,10207,0.0
7993942,370,2016-03-20,23,20,63,0,10211,0.0
7993943,370,2016-03-20,24,20,60,0,10210,0.0
7993944,370,2016-03-21,1,20,56,0,10209,0.0
7993945,370,2016-03-21,2,20,51,0,10205,0.0
7993946,370,2016-03-21,3,20,60,0,10204,0.0
7993947,370,2016-03-21,4,20,58,0,10205,0.0
7993948,370,2016-03-21,5,20,57,0,10204,0.0
7993949,370,2016-03-21,6,20,59,1,10208,0.0
7993950,370,2016-03-21,7,20,64,15,10210,0.0
7993951,370,2016-03-21,8,30,70,46,10213,0.0
7993952,370,2016-03-21,9,30,81,74,10216,0.0
7993953,370,2016-03-21,10,40,88,78,10217,560.1060674409767
7993954,370,2016-03-21,11,30,87,85,10215,177.0459271561373
7993955,370,2016-03-21,12,30,89,75,10213,50.4586732803447
7993956,370,2016-03-21,13,30,98,84,10207,48.31890777933829
7993957,370,2016-03-21,14,40,96,54,10200,24.84264912040569
7993958,370,2016-03-21,15,40,94,43,10196,19.11312778459463
7993959,370,2016-03-21,16,40,94,26,10191,4.340872527231155
7993960,370,2016-03-21,17,40,89,14,10188,-16.861964237545
7993961,370,2016-03-21,18,40,82,3,10190,-61.96289699581422
7993962,370,2016-03-21,19,40,75,0,10188,0.0
7993963,370,2016-03-21,20,40,70,0,10190,0.0
7993964,370,2016-03-21,21,40,66,0,10190,0.0
7993965,370,2016-03-21,22,30,63,0,10188,0.0
7993966,370,2016-03-21,23,30,49,0,10187,0.0
7993967,370,2016-03-21,24,20,17,0,10183,0.0
7993968,370,2016-03-22,1,20,42,0,10180,0.0
7993969,370,2016-03-22,2,20,43,0,10177,0.0
7993970,370,2016-03-22,3,20,31,0,10172,0.0
7993971,370,2016-03-22,4,20,26,0,10170,0.0
7993972,370,2016-03-22,5,20,36,0,10170,0.0
7993973,370,2016-03-22,6,20,32,2,10166,0.0
7993974,370,2016-03-22,7,20,49,24,10165,0.0
7993975,370,2016-03-22,8,30,73,73,10162,0.0
7993976,370,2016-03-22,9,40,102,145,10161,0.0
7993977,370,2016-03-22,10,40,107,146,10159,580.7466376745219
7993978,370,2016-03-22,11,40,114,119,10157,499.514541685017
7993979,370,2016-03-22,12,40,111,87,10155,74.92812449381952
7993980,370,2016-03-22,13,30,96,35,10151,13.63470491778028
7993981,370,2016-03-22,14,20,98,34,10148,13.60676520434943
7993982,370,2016-03-22,15,40,106,59,10144,27.28715976082905
7993983,370,2016-03-22,16,50,98,38,10143,15.07498775307682
7993984,370,2016-03-22,17,40,95,20,10144,-5.988012609412386
7993985,370,2016-03-22,18,40,87,6,10146,-48.32194564011024
7993986,370,2016-03-22,19,30,79,0,10147,0.0
7993987,370,2016-03-22,20,30,71,0,10146,0.0
7993988,370,2016-03-22,21,20,64,0,10144,0.0
7993989,370,2016-03-22,22,20,55,0,10143,0.0
7993990,370,2016-03-22,23,20,48,0,10142,0.0
7993991,370,2016-03-22,24,30,60,0,10139,0.0
7993992,370,2016-03-23,1,30,62,0,10139,0.0
7993993,370,2016-03-23,2,30,52,0,10138,0.0
7993994,370,2016-03-23,3,20,55,0,10137,0.0
7993995,370,2016-03-23,4,20,56,0,10136,0.0
7993996,370,2016-03-23,5,20,57,0,10137,0.0
7993997,370,2016-03-23,6,20,59,1,10138,0.0
7993998,370,2016-03-23,7,20,65,10,10140,0.0
7993999,370,2016-03-23,8,30,74,28,10139,0.0
7994000,370,2016-03-23,9,40,74,45,10139,0.0
7994001,370,2016-03-23,10,40,84,81,10140,545.7223680346378
7994002,370,2016-03-23,11,40,90,108,10140,351.1809293088128
7994003,370,2016-03-23,12,50,92,80,10140,56.6313022571414
7994004,370,2016-03-23,13,60,96,77,10140,39.28773438709369
7994005,370,2016-03-23,14,50,108,132,10134,139.9064343281086
7994006,370,2016-03-23,15,50,103,71,10133,33.56712037556167
7994007,370,2016-03-23,16,50,104,60,10133,28.06078486910855
7994008,370,2016-03-23,17,40,94,23,10137,-1.58123928356913
7994009,370,2016-03-23,18,30,90,5,10140,-51.51595109792026
7994010,370,2016-03-23,19,30,84,0,10144,0.0
7994011,370,2016-03-23,20,30,80,0,10146,0.0
7994012,370,2016-03-23,21,30,77,0,10149,0.0
7994013,370,2016-03-23,22,30,75,0,10150,0.0
7994014,370,2016-03-23,23,20,70,0,10150,0.0
7994015,370,2016-03-23,24,10,70,0,10151,0.0
7994016,370,2016-03-24,1,10,68,0,10150,0.0
7994017,370,2016-03-24,2,10,61,0,10147,0.0
7994018,370,2016-03-24,3,20,62,0,10146,0.0
7994019,370,2016-03-24,4,20,62,0,10143,0.0
7994020,370,2016-03-24,5,20,63,0,10144,0.0
7994021,370,2016-03-24,6,20,60,0,10146,0.0
7994022,370,2016-03-24,7,20,65,6,10147,0.0
7994023,370,2016-03-24,8,20,71,18,10151,0.0
7994024,370,2016-03-24,9,30,77,32,10151,0.0
7994025,370,2016-03-24,10,30,81,33,10152,15.74033004433219
7994026,370,2016-03-24,11,40,87,68,10152,69.45164614686117
7994027,370,2016-03-24,12,50,92,55,10149,25.29733018749664
7994028,370,2016-03-24,13,50,97,61,10146,28.25122707914731
7994029,370,2016-03-24,14,60,97,88,10143,45.6040462954717
7994030,370,2016-03-24,15,60,94,33,10142,12.84561528108779
7994031,370,2016-03-24,16,50,90,15,10140,-10.11831546708343
7994032,370,2016-03-24,17,40,89,8,10139,-29.26735381418382
7994033,370,2016-03-24,18,40,81,3,10139,-59.11857924835761
7994034,370,2016-03-24,19,30,82,0,10139,0.0
7994035,370,2016-03-24,20,50,75,0,10141,0.0
7994036,370,2016-03-24,21,40,73,0,10137,0.0
7994037,370,2016-03-24,22,40,75,0,10134,0.0
7994038,370,2016-03-24,23,50,75,0,10131,0.0
7994039,370,2016-03-24,24,50,75,0,10126,0.0
7994040,370,2016-03-25,1,60,72,0,10122,0.0
7994041,370,2016-03-25,2,60,67,0,10118,0.0
7994042,370,2016-03-25,3,60,67,0,10113,0.0
7994043,370,2016-03-25,4,60,66,0,10108,0.0
7994044,370,2016-03-25,5,60,66,0,10106,0.0
7994045,370,2016-03-25,6,50,66,1,10103,0.0
7994046,370,2016-03-25,7,60,68,7,10101,0.0
7994047,370,2016-03-25,8,60,71,17,10102,0.0
7994048,370,2016-03-25,9,60,74,20,10104,0.0
7994049,370,2016-03-25,10,60,79,30,10105,6.711020470818885
7994050,370,2016-03-25,11,60,83,44,10107,18.47846266497392
7994051,370,2016-03-25,12,50,79,35,10118,12.35462463671561
7994052,370,2016-03-25,13,50,91,103,10122,73.56203206517348
7994053,370,2016-03-25,14,60,88,74,10132,34.67767746656421
7994054,370,2016-03-25,15,50,86,29,10139,9.428393634424141
7994055,370,2016-03-25,16,50,83,22,10146,0.3968328003317113
7994056,370,2016-03-25,17,50,85,20,10154,-5.401060350365901
7994057,370,2016-03-25,18,30,86,8,10163,-39.6156740379888
7994058,370,2016-03-25,19,30,67,0,10174,0.0
7994059,370,2016-03-25,20,20,41,0,10179,0.0
7994060,370,2016-03-25,21,20,41,0,10187,0.0
7994061,370,2016-03-25,22,20,23,0,10189,0.0
7994062,370,2016-03-25,23,10,10,0,10192,0.0
7994063,370,2016-03-25,24,10,0,0,10191,0.0
7994064,370,2016-03-26,1,20,2,0,10192,0.0
7994065,370,2016-03-26,2,20,8,0,10189,0.0
7994066,370,2016-03-26,3,30,18,0,10183,0.0
7994067,370,2016-03-26,4,30,22,0,10183,0.0
7994068,370,2016-03-26,5,20,17,0,10175,0.0
7994069,370,2016-03-26,6,30,23,4,10172,0.0
7994070,370,2016-03-26,7,30,43,42,10172,0.0
7994071,370,2016-03-26,8,40,76,101,10164,0.0
7994072,370,2016-03-26,9,50,106,154,10157,0.0
7994073,370,2016-03-26,10,70,123,201,10151,-1455.49020929196
7994074,370,2016-03-26,11,70,132,231,10148,646.0915380211248
7994075,370,2016-03-26,12,90,119,161,10142,484.5259406116519
7994076,370,2016-03-26,13,80,149,212,10127,758.9060549683762
7994077,370,2016-03-26,14,90,150,219,10112,704.3841680165671
7994078,370,2016-03-26,15,80,150,166,10102,293.8937099536883
7994079,370,2016-03-26,16,70,156,97,10096,71.54870558191776
7994080,370,2016-03-26,17,70,151,62,10090,34.86390578823761
7994081,370,2016-03-26,18,60,138,13,10085,-24.4971189950454
7994082,370,2016-03-26,19,50,129,0,10080,0.0
7994083,370,2016-03-26,20,50,120,0,10071,0.0
7994084,370,2016-03-26,21,60,121,0,10059,0.0
7994085,370,2016-03-26,22,60,119,0,10051,0.0
7994086,370,2016-03-26,23,60,120,0,10045,0.0
7994087,370,2016-03-26,24,70,119,0,10030,0.0
7994088,370,2016-03-27,1,70,127,0,10025,0.0
7994089,370,2016-03-27,2,50,112,0,10036,0.0
7994090,370,2016-03-27,3,50,81,0,10041,0.0
7994091,370,2016-03-27,4,20,76,0,10041,0.0
7994092,370,2016-03-27,5,30,71,0,10053,0.0
7994093,370,2016-03-27,6,40,73,0,10061,0.0
7994094,370,2016-03-27,7,60,70,8,10068,0.0
7994095,370,2016-03-27,8,50,74,19,10073,0.0
7994096,370,2016-03-27,9,70,85,66,10083,0.0
7994097,370,2016-03-27,10,70,93,93,10084,626.5700242199799
7994098,370,2016-03-27,11,80,102,115,10083,351.8014538482909
7994099,370,2016-03-27,12,90,104,79,10081,49.08792369654788
7994100,370,2016-03-27,13,80,118,159,10078,279.244549485415
7994101,370,2016-03-27,14,80,128,167,10074,271.1291666415117
7994102,370,2016-03-27,15,90,135,114,10071,83.78763229938185
7994103,370,2016-03-27,16,80,137,88,10068,54.06146978655693
7994104,370,2016-03-27,17,80,101,55,10067,26.72890301788323
7994105,370,2016-03-27,18,40,110,7,10065,-41.26136889174838
7994106,370,2016-03-27,19,70,85,0,10077,0.0
7994107,370,2016-03-27,20,50,81,0,10070,0.0
7994108,370,2016-03-27,21,40,83,0,10064,0.0
7994109,370,2016-03-27,22,50,86,0,10058,0.0
7994110,370,2016-03-27,23,60,88,0,10050,0.0
7994111,370,2016-03-27,24,60,89,0,10038,0.0
7994112,370,2016-03-28,1,60,87,0,10026,0.0
7994113,370,2016-03-28,2,70,88,0,10013,0.0
7994114,370,2016-03-28,3,70,90,0,9995,0.0
7994115,370,2016-03-28,4,80,95,0,9983,0.0
7994116,370,2016-03-28,5,80,97,0,9971,0.0
7994117,370,2016-03-28,6,90,90,0,9954,0.0
7994118,370,2016-03-28,7,100,96,16,9943,0.0
7994119,370,2016-03-28,8,110,108,80,9934,0.0
7994120,370,2016-03-28,9,110,113,42,9925,0.0
7994121,370,2016-03-28,10,110,106,70,9931,248.0810869156986
7994122,370,2016-03-28,11,100,103,62,9937,43.62501360539157
7994123,370,2016-03-28,12,80,120,136,9941,255.1984987477855
7994124,370,2016-03-28,13,80,122,80,9946,39.84867995439402
7994125,370,2016-03-28,14,120,127,212,9951,601.4684677575789
7994126,370,2016-03-28,15,100,122,102,9956,60.72358576209481
7994127,370,2016-03-28,16,90,117,62,9961,29.41017049495526
7994128,370,2016-03-28,17,100,109,57,9968,28.63322145062614
7994129,370,2016-03-28,18,90,98,14,9973,-20.81725570871781
7994130,370,2016-03-28,19,60,90,0,9977,0.0
7994131,370,2016-03-28,20,50,88,0,9985,0.0
7994132,370,2016-03-28,21,70,69,0,9988,0.0
7994133,370,2016-03-28,22,60,79,0,9992,0.0
7994134,370,2016-03-28,23,60,65,0,9999,0.0
7994135,370,2016-03-28,24,60,64,0,10003,0.0
7994136,370,2016-03-29,1,70,62,0,10008,0.0
7994137,370,2016-03-29,2,80,60,0,10012,0.0
7994138,370,2016-03-29,3,80,57,0,10018,0.0
7994139,370,2016-03-29,4,80,62,0,10025,0.0
7994140,370,2016-03-29,5,80,61,0,10031,0.0
7994141,370,2016-03-29,6,80,61,2,10038,0.0
7994142,370,2016-03-29,7,80,63,24,10046,0.0
7994143,370,2016-03-29,8,80,73,44,10053,0.0
7994144,370,2016-03-29,9,100,88,118,10059,0.0
7994145,370,2016-03-29,10,90,97,132,10064,842.3029214346058
7994146,370,2016-03-29,11,100,108,112,10069,293.4084506788374
7994147,370,2016-03-29,12,100,114,183,10072,673.727951741873
7994148,370,2016-03-29,13,90,94,150,10080,214.7445651622635
7994149,370,2016-03-29,14,90,114,172,10082,282.3651599379347
7994150,370,2016-03-29,15,80,110,179,10081,346.6584101580319
7994151,370,2016-03-29,16,60,93,74,10084,37.01290614973001
7994152,370,2016-03-29,17,30,94,70,10084,44.32892131126843
7994153,370,2016-03-29,18,10,85,18,10085,-13.0911252515464
7994154,370,2016-03-29,19,20,67,0,10083,0.0
7994155,370,2016-03-29,20,30,64,0,10080,0.0
7994156,370,2016-03-29,21,30,79,0,10073,0.0
7994157,370,2016-03-29,22,40,87,0,10064,0.0
7994158,370,2016-03-29,23,50,95,0,10056,0.0
7994159,370,2016-03-29,24,60,93,0,10058,0.0
7994160,370,2016-03-30,1,60,96,0,10060,0.0
7994161,370,2016-03-30,2,60,92,0,10061,0.0
7994162,370,2016-03-30,3,70,80,0,10066,0.0
7994163,370,2016-03-30,4,50,75,0,10069,0.0
7994164,370,2016-03-30,5,40,61,0,10074,0.0
7994165,370,2016-03-30,6,40,64,3,10078,0.0
7994166,370,2016-03-30,7,40,77,26,10084,0.0
7994167,370,2016-03-30,8,50,89,63,10089,0.0
7994168,370,2016-03-30,9,70,97,108,10092,-578.5487972122794
7994169,370,2016-03-30,10,70,99,126,10097,844.196756512751
7994170,370,2016-03-30,11,80,105,131,10100,464.2047749011313
7994171,370,2016-03-30,12,70,115,148,10101,317.2674325805348
7994172,370,2016-03-30,13,70,128,176,10105,357.1102238898752
7994173,370,2016-03-30,14,80,123,202,10103,473.9515199072862
7994174,370,2016-03-30,15,60,106,99,10105,54.86361461147899
7994175,370,2016-03-30,16,30,110,59,10105,27.36547460357436
7994176,370,2016-03-30,17,20,97,19,10109,-5.693574531907204
7994177,370,2016-03-30,18,10,87,7,10113,-40.03454944030757
7994178,370,2016-03-30,19,10,84,0,10116,0.0
7994179,370,2016-03-30,20,10,79,0,10119,0.0
7994180,370,2016-03-30,21,10,71,0,10120,0.0
7994181,370,2016-03-30,22,10,71,0,10122,0.0
7994182,370,2016-03-30,23,30,71,0,10124,0.0
7994183,370,2016-03-30,24,20,66,0,10127,0.0
7994184,370,2016-03-31,1,10,61,0,10127,0.0
7994185,370,2016-03-31,2,20,61,0,10126,0.0
7994186,370,2016-03-31,3,20,58,0,10126,0.0
7994187,370,2016-03-31,4,10,57,0,10124,0.0
7994188,370,2016-03-31,5,10,56,0,10125,0.0
7994189,370,2016-03-31,6,0,56,1,10129,0.0
7994190,370,2016-03-31,7,10,65,10,10134,0.0
7994191,370,2016-03-31,8,10,75,30,10138,0.0
7994192,370,2016-03-31,9,20,85,60,10139,702.1520895191649
7994193,370,2016-03-31,10,40,95,99,10138,599.3961750731589
7994194,370,2016-03-31,11,40,101,115,10137,293.0069376663612
7994195,370,2016-03-31,12,40,106,89,10137,60.2511576726907
7994196,370,2016-03-31,13,50,106,97,10134,55.02995686978768
7994197,370,2016-03-31,14,60,107,87,10128,41.41543639813526
7994198,370,2016-03-31,15,50,106,62,10124,28.98228388547244
7994199,370,2016-03-31,16,60,106,42,10124,18.76057884353349
7994200,370,2016-03-31,17,50,102,19,10133,-5.621620421754103
7994201,370,2016-03-31,18,40,92,4,10141,-50.21427397094767
7994202,370,2016-03-31,19,40,90,0,10144,0.0
7994203,370,2016-03-31,20,40,86,0,10143,0.0
7994204,370,2016-03-31,21,50,84,0,10149,0.0
7994205,370,2016-03-31,22,50,78,0,10156,0.0
7994206,370,2016-03-31,23,50,71,0,10163,0.0
7994207,370,2016-03-31,24,50,64,0,10171,0.0
7994208,370,2016-04-01,1,40,44,0,10177,0.0
7994209,370,2016-04-01,2,30,38,0,10185,0.0
7994210,370,2016-04-01,3,30,15,0,10182,0.0
7994211,370,2016-04-01,4,20,15,0,10193,0.0
7994212,370,2016-04-01,5,10,6,0,10199,0.0
7994213,370,2016-04-01,6,20,15,8,10207,0.0
7994214,370,2016-04-01,7,20,42,48,10212,0.0
7994215,370,2016-04-01,8,20,63,109,10219,0.0
7994216,370,2016-04-01,9,20,83,160,10222,-11091.85583929215
7994217,370,2016-04-01,10,20,104,204,10222,-227.3926892083803
