,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4940053,420,2018-07-31,14,45,317,766,10186,685
4940054,420,2018-07-31,15,58,314,703,10187,641
4940055,420,2018-07-31,16,57,302,547,10189,433
4940056,420,2018-07-31,17,51,305,494,10190,545
4940057,420,2018-07-31,18,35,298,339,10191,400
4940058,420,2018-07-31,19,33,285,193,10196,247
4940059,420,2018-07-31,20,16,251,73,10200,101
4940060,420,2018-07-31,21,15,234,7,10202,0
4940061,420,2018-07-31,22,29,222,0,10205,0
4940062,420,2018-07-31,23,23,207,0,10205,0
4940063,420,2018-07-31,24,27,193,0,10204,0
4940064,420,2018-08-01,1,24,187,0,10206,0
4940065,420,2018-08-01,2,23,181,0,10207,0
4940066,420,2018-08-01,3,22,183,0,10206,0
4940067,420,2018-08-01,4,20,186,0,10208,0
4940068,420,2018-08-01,5,29,185,0,10209,0
4940069,420,2018-08-01,6,18,185,14,10212,13
4940070,420,2018-08-01,7,6,187,103,10216,72
4940071,420,2018-08-01,8,15,206,286,10217,448
4940072,420,2018-08-01,9,24,207,397,10221,430
4940073,420,2018-08-01,10,23,210,369,10221,152
4940074,420,2018-08-01,11,21,210,289,10222,29
4940075,420,2018-08-01,12,30,217,392,10220,61
4940076,420,2018-08-01,13,30,221,500,10220,170
4940077,420,2018-08-01,14,20,223,628,10217,390
4940078,420,2018-08-01,15,30,233,636,10216,489
4940079,420,2018-08-01,16,20,235,531,10213,403
4940080,420,2018-08-01,17,40,225,403,10213,301
4940081,420,2018-08-01,18,40,220,303,10214,292
4940082,420,2018-08-01,19,30,208,211,10217,362
4940083,420,2018-08-01,20,30,197,53,10220,32
4940084,420,2018-08-01,21,20,184,3,10221,0
4940085,420,2018-08-01,22,20,172,0,10221,0
4940086,420,2018-08-01,23,20,167,0,10222,0
4940087,420,2018-08-01,24,10,160,0,10222,0
4940088,420,2018-08-02,1,20,160,0,10223,0
4940089,420,2018-08-02,2,10,146,0,10223,0
4940090,420,2018-08-02,3,10,135,0,10225,0
4940091,420,2018-08-02,4,10,131,0,10225,0
4940092,420,2018-08-02,5,10,125,0,10225,0
4940093,420,2018-08-02,6,10,142,19,10230,28
4940094,420,2018-08-02,7,10,151,83,10235,33
4940095,420,2018-08-02,8,20,176,253,10236,312
4940096,420,2018-08-02,9,20,200,403,10239,456
4940097,420,2018-08-02,10,30,220,536,10241,541
4940098,420,2018-08-02,11,20,237,675,10242,679
4940099,420,2018-08-02,12,20,239,581,10241,333
4940100,420,2018-08-02,13,10,246,594,10239,319
4940101,420,2018-08-02,14,20,255,719,10236,589
4940102,420,2018-08-02,15,30,258,628,10235,475
4940103,420,2018-08-02,16,30,259,583,10233,541
4940104,420,2018-08-02,17,30,255,397,10231,293
4940105,420,2018-08-02,18,40,250,339,10231,428
4940106,420,2018-08-02,19,30,236,181,10234,223
4940107,420,2018-08-02,20,30,223,47,10236,27
4940108,420,2018-08-02,21,30,204,3,10236,1
4940109,420,2018-08-02,22,30,193,0,10235,0
4940110,420,2018-08-02,23,30,190,0,10237,0
4940111,420,2018-08-02,24,30,181,0,10236,0
4940112,420,2018-08-03,1,20,170,0,10234,0
4940113,420,2018-08-03,2,20,163,0,10231,0
4940114,420,2018-08-03,3,10,152,0,10229,0
4940115,420,2018-08-03,4,10,146,0,10231,0
4940116,420,2018-08-03,5,20,139,0,10228,0
4940117,420,2018-08-03,6,20,153,19,10228,33
4940118,420,2018-08-03,7,10,176,117,10229,156
4940119,420,2018-08-03,8,20,203,258,10230,344
4940120,420,2018-08-03,9,30,233,417,10227,512
4940121,420,2018-08-03,10,30,246,569,10225,649
4940122,420,2018-08-03,11,40,255,669,10222,670
4940123,420,2018-08-03,12,30,266,850,10218,885
4940124,420,2018-08-03,13,40,263,778,10215,714
4940125,420,2018-08-03,14,20,266,775,10211,731
4940126,420,2018-08-03,15,30,272,703,10208,663
4940127,420,2018-08-03,16,30,272,592,10207,570
4940128,420,2018-08-03,17,40,269,511,10204,639
4940129,420,2018-08-03,18,30,258,244,10201,138
4940130,420,2018-08-03,19,30,248,147,10200,100
4940131,420,2018-08-03,20,30,234,53,10203,36
4940132,420,2018-08-03,21,30,225,3,10205,0
4940133,420,2018-08-03,22,30,222,0,10206,0
4940134,420,2018-08-03,23,30,210,0,10204,0
4940135,420,2018-08-03,24,30,200,0,10200,0
4940136,420,2018-08-04,1,20,192,0,10202,0
4940137,420,2018-08-04,2,20,181,0,10200,0
4940138,420,2018-08-04,3,20,178,0,10196,0
4940139,420,2018-08-04,4,20,171,0,10197,0
4940140,420,2018-08-04,5,10,161,0,10199,0
4940141,420,2018-08-04,6,10,161,8,10201,7
4940142,420,2018-08-04,7,10,182,92,10205,47
4940143,420,2018-08-04,8,20,204,233,10208,252
4940144,420,2018-08-04,9,10,221,322,10211,229
4940145,420,2018-08-04,10,30,243,500,10213,451
4940146,420,2018-08-04,11,20,259,592,10216,475
4940147,420,2018-08-04,12,20,264,708,10216,616
4940148,420,2018-08-04,13,20,267,611,10216,355
4940149,420,2018-08-04,14,20,271,644,10216,435
4940150,420,2018-08-04,15,20,277,669,10220,585
4940151,420,2018-08-04,16,30,274,514,10223,380
4940152,420,2018-08-04,17,30,271,406,10225,325
4940153,420,2018-08-04,18,40,259,308,10227,335
4940154,420,2018-08-04,19,40,249,167,10229,183
4940155,420,2018-08-04,20,30,238,53,10234,38
4940156,420,2018-08-04,21,30,227,3,10234,0
4940157,420,2018-08-04,22,20,213,0,10235,0
4940158,420,2018-08-04,23,20,206,0,10235,0
4940159,420,2018-08-04,24,20,199,0,10236,0
4940160,420,2018-08-05,1,20,196,0,10236,0
4940161,420,2018-08-05,2,20,192,0,10236,0
4940162,420,2018-08-05,3,20,184,0,10233,0
4940163,420,2018-08-05,4,20,187,0,10236,0
4940164,420,2018-08-05,5,20,183,0,10239,0
4940165,420,2018-08-05,6,20,195,11,10241,15
4940166,420,2018-08-05,7,10,199,25,10242,3
4940167,420,2018-08-05,8,10,199,39,10244,2
4940168,420,2018-08-05,9,20,199,42,10242,1
4940169,420,2018-08-05,10,30,219,178,10241,16
4940170,420,2018-08-05,11,30,247,619,10238,549
4940171,420,2018-08-05,12,40,265,722,10235,656
4940172,420,2018-08-05,13,40,274,747,10230,650
4940173,420,2018-08-05,14,40,284,731,10224,632
4940174,420,2018-08-05,15,40,293,669,10220,591
4940175,420,2018-08-05,16,40,291,508,10215,372
4940176,420,2018-08-05,17,40,291,383,10210,275
4940177,420,2018-08-05,18,30,294,314,10205,364
4940178,420,2018-08-05,19,20,274,108,10201,31
4940179,420,2018-08-05,20,20,256,25,10201,9
4940180,420,2018-08-05,21,20,229,0,10202,0
4940181,420,2018-08-05,22,20,222,0,10201,0
4940182,420,2018-08-05,23,40,235,0,10201,0
4940183,420,2018-08-05,24,40,230,0,10198,0
4940184,420,2018-08-06,1,30,219,0,10192,0
4940185,420,2018-08-06,2,30,211,0,10186,0
4940186,420,2018-08-06,3,20,194,0,10179,0
4940187,420,2018-08-06,4,20,183,0,10174,0
4940188,420,2018-08-06,5,10,172,0,10171,0
4940189,420,2018-08-06,6,10,186,17,10171,41
4940190,420,2018-08-06,7,10,207,83,10170,37
4940191,420,2018-08-06,8,10,230,194,10168,133
4940192,420,2018-08-06,9,10,246,311,10163,210
4940193,420,2018-08-06,10,20,263,508,10160,487
4940194,420,2018-08-06,11,10,273,631,10154,583
4940195,420,2018-08-06,12,10,281,692,10148,586
4940196,420,2018-08-06,13,10,295,717,10144,583
4940197,420,2018-08-06,14,20,296,628,10139,410
4940198,420,2018-08-06,15,30,292,589,10136,410
4940199,420,2018-08-06,16,30,288,550,10134,480
4940200,420,2018-08-06,17,30,267,400,10131,323
4940201,420,2018-08-06,18,40,240,261,10130,200
4940202,420,2018-08-06,19,30,222,106,10129,30
4940203,420,2018-08-06,20,30,207,17,10130,4
4940204,420,2018-08-06,21,30,202,0,10128,0
4940205,420,2018-08-06,22,30,195,0,10126,0
4940206,420,2018-08-06,23,20,185,0,10122,0
4940207,420,2018-08-06,24,10,192,0,10118,0
4940208,420,2018-08-07,1,20,191,0,10112,0
4940209,420,2018-08-07,2,20,182,0,10109,0
4940210,420,2018-08-07,3,20,176,0,10104,0
4940211,420,2018-08-07,4,10,179,0,10102,0
4940212,420,2018-08-07,5,20,185,0,10104,0
4940213,420,2018-08-07,6,30,185,6,10105,6
4940214,420,2018-08-07,7,20,191,53,10104,16
4940215,420,2018-08-07,8,30,204,175,10102,83
4940216,420,2018-08-07,9,30,213,186,10098,28
4940217,420,2018-08-07,10,30,222,269,10094,36
4940218,420,2018-08-07,11,20,229,347,10087,57
4940219,420,2018-08-07,12,30,230,311,10081,30
4940220,420,2018-08-07,13,20,229,250,10074,18
4940221,420,2018-08-07,14,30,238,497,10073,188
4940222,420,2018-08-07,15,20,252,656,10074,569
4940223,420,2018-08-07,16,40,252,564,10071,523
4940224,420,2018-08-07,17,20,250,311,10068,129
4940225,420,2018-08-07,18,20,253,300,10056,333
4940226,420,2018-08-07,19,10,243,139,10052,100
4940227,420,2018-08-07,20,10,224,25,10055,11
4940228,420,2018-08-07,21,10,212,0,10073,0
4940229,420,2018-08-07,22,10,207,0,10076,0
4940230,420,2018-08-07,23,10,207,0,10059,0
4940231,420,2018-08-07,24,10,202,0,10053,0
4940232,420,2018-08-08,1,10,191,0,10051,0
4940233,420,2018-08-08,2,10,192,0,10059,0
4940234,420,2018-08-08,3,10,184,0,10056,0
4940235,420,2018-08-08,4,0,179,0,10066,0
4940236,420,2018-08-08,5,10,180,0,10075,0
4940237,420,2018-08-08,6,20,187,14,10081,59
4940238,420,2018-08-08,7,20,206,108,10090,166
4940239,420,2018-08-08,8,30,224,211,10099,200
4940240,420,2018-08-08,9,40,244,389,10105,456
4940241,420,2018-08-08,10,40,254,533,10113,574
4940242,420,2018-08-08,11,40,265,639,10121,619
4940243,420,2018-08-08,12,40,279,708,10129,639
4940244,420,2018-08-08,13,60,287,747,10137,668
4940245,420,2018-08-08,14,60,301,753,10138,707
4940246,420,2018-08-08,15,60,306,703,10141,699
4940247,420,2018-08-08,16,50,307,614,10141,675
4940248,420,2018-08-08,17,50,304,483,10141,594
4940249,420,2018-08-08,18,30,299,325,10144,440
4940250,420,2018-08-08,19,30,285,164,10144,215
4940251,420,2018-08-08,20,20,248,44,10148,37
4940252,420,2018-08-08,21,20,235,0,10149,0
4940253,420,2018-08-08,22,30,238,0,10149,0
4940254,420,2018-08-08,23,40,233,0,10149,0
4940255,420,2018-08-08,24,40,228,0,10148,0
4940256,420,2018-08-09,1,30,222,0,10143,0
4940257,420,2018-08-09,2,30,220,0,10139,0
4940258,420,2018-08-09,3,40,217,0,10134,0
4940259,420,2018-08-09,4,40,212,0,10134,0
4940260,420,2018-08-09,5,40,210,0,10131,0
4940261,420,2018-08-09,6,40,209,14,10127,3
4940262,420,2018-08-09,7,40,222,100,10121,128
4940263,420,2018-08-09,8,30,244,244,10118,343
4940264,420,2018-08-09,9,60,262,400,10104,505
4940265,420,2018-08-09,10,50,277,544,10098,617
4940266,420,2018-08-09,11,40,289,656,10093,672
4940267,420,2018-08-09,12,60,298,731,10084,703
4940268,420,2018-08-09,13,50,310,739,10079,654
4940269,420,2018-08-09,14,60,319,714,10065,616
4940270,420,2018-08-09,15,50,320,686,10060,662
4940271,420,2018-08-09,16,50,320,617,10064,693
4940272,420,2018-08-09,17,40,314,436,10080,449
4940273,420,2018-08-09,18,40,306,317,10096,419
4940274,420,2018-08-09,19,40,292,94,10111,27
4940275,420,2018-08-09,20,30,264,53,10138,112
4940276,420,2018-08-09,21,40,259,0,10149,0
4940277,420,2018-08-09,22,50,255,0,10159,0
4940278,420,2018-08-09,23,50,247,0,10172,0
4940279,420,2018-08-09,24,40,241,0,10178,0
4940280,420,2018-08-10,1,50,242,0,10180,0
4940281,420,2018-08-10,2,40,232,0,10182,0
4940282,420,2018-08-10,3,40,225,0,10182,0
4940283,420,2018-08-10,4,40,217,0,10183,0
4940284,420,2018-08-10,5,40,207,0,10188,0
4940285,420,2018-08-10,6,40,212,17,10194,2
4940286,420,2018-08-10,7,40,222,108,10197,193
4940287,420,2018-08-10,8,60,248,250,10202,380
4940288,420,2018-08-10,9,50,249,331,10204,284
4940289,420,2018-08-10,10,50,263,514,10205,530
4940290,420,2018-08-10,11,60,272,500,10207,301
4940291,420,2018-08-10,12,70,275,328,10206,34
4940292,420,2018-08-10,13,50,270,186,10203,10
4940293,420,2018-08-10,14,50,284,411,10199,84
4940294,420,2018-08-10,15,60,223,178,10190,11
4940295,420,2018-08-10,16,40,198,67,10190,2
4940296,420,2018-08-10,17,40,190,47,10193,1
4940297,420,2018-08-10,18,30,183,8,10187,0
4940298,420,2018-08-10,19,30,188,8,10190,0
4940299,420,2018-08-10,20,20,188,11,10191,3
4940300,420,2018-08-10,21,20,189,0,10191,0
4940301,420,2018-08-10,22,20,186,0,10202,0
4940302,420,2018-08-10,23,20,184,0,10202,0
4940303,420,2018-08-10,24,30,182,0,10201,0
4940304,420,2018-08-11,1,10,182,0,10204,0
4940305,420,2018-08-11,2,20,178,0,10209,0
4940306,420,2018-08-11,3,20,181,0,10208,0
4940307,420,2018-08-11,4,20,182,0,10211,0
4940308,420,2018-08-11,5,10,183,0,10216,0
4940309,420,2018-08-11,6,10,183,0,10222,0
4940310,420,2018-08-11,7,10,187,33,10228,7
4940311,420,2018-08-11,8,20,194,56,10231,5
4940312,420,2018-08-11,9,20,204,161,10234,22
4940313,420,2018-08-11,10,20,214,286,10236,49
4940314,420,2018-08-11,11,20,228,456,10237,221
4940315,420,2018-08-11,12,40,243,719,10237,688
4940316,420,2018-08-11,13,30,255,586,10236,335
4940317,420,2018-08-11,14,40,251,600,10235,377
4940318,420,2018-08-11,15,30,254,642,10228,562
4940319,420,2018-08-11,16,40,259,514,10224,422
4940320,420,2018-08-11,17,30,259,492,10221,660
4940321,420,2018-08-11,18,20,250,347,10218,582
4940322,420,2018-08-11,19,20,228,164,10216,258
4940323,420,2018-08-11,20,10,203,33,10214,28
4940324,420,2018-08-11,21,10,174,0,10209,0
4940325,420,2018-08-11,22,30,179,0,10204,0
4940326,420,2018-08-11,23,30,187,0,10199,0
4940327,420,2018-08-11,24,30,185,0,10193,0
4940328,420,2018-08-12,1,30,181,0,10185,0
4940329,420,2018-08-12,2,30,176,0,10180,0
4940330,420,2018-08-12,3,20,169,0,10171,0
4940331,420,2018-08-12,4,30,170,0,10163,0
4940332,420,2018-08-12,5,30,184,0,10160,0
4940333,420,2018-08-12,6,30,186,11,10157,1
4940334,420,2018-08-12,7,30,196,75,10154,38
4940335,420,2018-08-12,8,30,224,231,10149,313
4940336,420,2018-08-12,9,30,230,283,10147,169
4940337,420,2018-08-12,10,30,231,311,10142,85
4940338,420,2018-08-12,11,20,223,133,10137,7
4940339,420,2018-08-12,12,10,224,183,10130,11
4940340,420,2018-08-12,13,30,205,64,10123,1
4940341,420,2018-08-12,14,10,201,142,10115,6
4940342,420,2018-08-12,15,30,199,108,10108,4
4940343,420,2018-08-12,16,30,204,306,10101,45
4940344,420,2018-08-12,17,30,188,111,10095,8
4940345,420,2018-08-12,18,10,190,72,10090,6
4940346,420,2018-08-12,19,20,186,53,10087,9
4940347,420,2018-08-12,20,20,184,11,10086,3
4940348,420,2018-08-12,21,20,181,0,10083,0
4940349,420,2018-08-12,22,20,174,0,10081,0
4940350,420,2018-08-12,23,30,173,0,10081,0
4940351,420,2018-08-12,24,40,171,0,10073,0
4940352,420,2018-08-13,1,30,164,0,10069,0
4940353,420,2018-08-13,2,40,165,0,10061,0
4940354,420,2018-08-13,3,30,163,0,10057,0
4940355,420,2018-08-13,4,30,159,0,10054,0
4940356,420,2018-08-13,5,30,159,0,10056,0
4940357,420,2018-08-13,6,30,160,3,10057,17
4940358,420,2018-08-13,7,20,162,14,10055,1
4940359,420,2018-08-13,8,40,165,25,10056,1
4940360,420,2018-08-13,9,30,168,75,10058,5
4940361,420,2018-08-13,10,40,169,92,10056,4
4940362,420,2018-08-13,11,30,174,122,10060,6
4940363,420,2018-08-13,12,60,194,425,10061,118
4940364,420,2018-08-13,13,40,185,211,10064,13
4940365,420,2018-08-13,14,30,174,256,10065,20
4940366,420,2018-08-13,15,30,179,144,10066,7
4940367,420,2018-08-13,16,40,172,111,10067,6
4940368,420,2018-08-13,17,40,174,150,10070,15
4940369,420,2018-08-13,18,30,170,64,10074,5
4940370,420,2018-08-13,19,30,165,28,10077,3
4940371,420,2018-08-13,20,50,167,3,10081,0
4940372,420,2018-08-13,21,50,166,0,10084,0
4940373,420,2018-08-13,22,40,165,0,10090,0
4940374,420,2018-08-13,23,50,165,0,10096,0
4940375,420,2018-08-13,24,30,171,0,10099,0
4940376,420,2018-08-14,1,30,173,0,10101,0
4940377,420,2018-08-14,2,40,177,0,10108,0
4940378,420,2018-08-14,3,30,174,0,10111,0
4940379,420,2018-08-14,4,30,172,0,10117,0
4940380,420,2018-08-14,5,40,165,0,10122,0
4940381,420,2018-08-14,6,30,168,11,10129,1
4940382,420,2018-08-14,7,30,179,122,10136,318
4940383,420,2018-08-14,8,20,184,192,10143,175
4940384,420,2018-08-14,9,20,182,186,10149,30
4940385,420,2018-08-14,10,30,210,425,10152,315
4940386,420,2018-08-14,11,30,213,450,10156,221
4940387,420,2018-08-14,12,30,232,664,10161,567
4940388,420,2018-08-14,13,30,230,622,10168,419
4940389,420,2018-08-14,14,30,232,556,10171,306
4940390,420,2018-08-14,15,40,237,539,10171,346
4940391,420,2018-08-14,16,30,232,614,10171,738
4940392,420,2018-08-14,17,30,218,242,10173,40
4940393,420,2018-08-14,18,40,205,111,10171,16
4940394,420,2018-08-14,19,30,204,111,10174,56
4940395,420,2018-08-14,20,20,186,39,10179,96
4940396,420,2018-08-14,21,20,177,0,10180,0
4940397,420,2018-08-14,22,20,172,0,10180,0
4940398,420,2018-08-14,23,20,159,0,10180,0
4940399,420,2018-08-14,24,10,154,0,10181,0
4940400,420,2018-08-15,1,20,139,0,10179,0
4940401,420,2018-08-15,2,10,132,0,10178,0
4940402,420,2018-08-15,3,10,145,0,10175,0
4940403,420,2018-08-15,4,10,155,0,10175,0
4940404,420,2018-08-15,5,10,157,0,10176,0
4940405,420,2018-08-15,6,20,159,0,10181,0
4940406,420,2018-08-15,7,20,167,22,10184,4
4940407,420,2018-08-15,8,20,183,136,10186,36
4940408,420,2018-08-15,9,30,200,358,10193,410
4940409,420,2018-08-15,10,40,208,489,10191,494
4940410,420,2018-08-15,11,30,222,631,10191,647
4940411,420,2018-08-15,12,30,218,567,10193,357
4940412,420,2018-08-15,13,40,236,644,10192,471
4940413,420,2018-08-15,14,30,241,747,10189,747
4940414,420,2018-08-15,15,20,236,597,10187,481
4940415,420,2018-08-15,16,40,250,483,10185,375
4940416,420,2018-08-15,17,30,233,250,10182,53
4940417,420,2018-08-15,18,20,215,39,10177,2
4940418,420,2018-08-15,19,20,195,11,10178,0
4940419,420,2018-08-15,20,10,190,8,10179,3
4940420,420,2018-08-15,21,0,185,0,10180,0
4940421,420,2018-08-15,22,10,183,0,10177,0
4940422,420,2018-08-15,23,10,181,0,10174,0
4940423,420,2018-08-15,24,20,182,0,10171,0
4940424,420,2018-08-16,1,10,182,0,10165,0
4940425,420,2018-08-16,2,10,180,0,10163,0
4940426,420,2018-08-16,3,20,180,0,10161,0
4940427,420,2018-08-16,4,20,183,0,10160,0
4940428,420,2018-08-16,5,10,180,0,10160,0
4940429,420,2018-08-16,6,10,178,0,10157,0
4940430,420,2018-08-16,7,20,178,25,10155,5
4940431,420,2018-08-16,8,20,183,36,10156,3
4940432,420,2018-08-16,9,30,182,33,10155,1
4940433,420,2018-08-16,10,30,185,94,10152,5
4940434,420,2018-08-16,11,40,197,239,10150,23
4940435,420,2018-08-16,12,30,215,294,10148,29
4940436,420,2018-08-16,13,30,190,117,10145,4
4940437,420,2018-08-16,14,20,211,331,10147,34
4940438,420,2018-08-16,15,30,211,356,10147,61
4940439,420,2018-08-16,16,30,211,244,10147,28
4940440,420,2018-08-16,17,30,208,167,10145,20
4940441,420,2018-08-16,18,30,209,186,10145,66
4940442,420,2018-08-16,19,30,196,100,10148,39
4940443,420,2018-08-16,20,20,179,39,10154,51
4940444,420,2018-08-16,21,20,153,0,10157,0
4940445,420,2018-08-16,22,10,147,0,10155,0
4940446,420,2018-08-16,23,10,150,0,10156,0
4940447,420,2018-08-16,24,10,158,0,10159,0
4940448,420,2018-08-17,1,10,161,0,10154,0
4940449,420,2018-08-17,2,10,163,0,10161,0
4940450,420,2018-08-17,3,10,160,0,10159,0
4940451,420,2018-08-17,4,10,148,0,10165,0
4940452,420,2018-08-17,5,20,141,0,10170,0
4940453,420,2018-08-17,6,20,149,6,10177,0
4940454,420,2018-08-17,7,20,168,86,10180,147
4940455,420,2018-08-17,8,30,179,208,10186,269
4940456,420,2018-08-17,9,20,193,219,10193,55
4940457,420,2018-08-17,10,30,201,408,10195,291
4940458,420,2018-08-17,11,30,212,553,10199,454
4940459,420,2018-08-17,12,30,220,656,10202,567
4940460,420,2018-08-17,13,40,222,653,10204,501
4940461,420,2018-08-17,14,30,233,528,10204,269
4940462,420,2018-08-17,15,30,238,650,10203,632
4940463,420,2018-08-17,16,20,239,464,10203,342
4940464,420,2018-08-17,17,30,230,344,10202,255
4940465,420,2018-08-17,18,20,234,244,10205,239
4940466,420,2018-08-17,19,20,229,192,10208,481
4940467,420,2018-08-17,20,20,213,36,10211,60
4940468,420,2018-08-17,21,20,196,0,10213,0
4940469,420,2018-08-17,22,20,199,0,10213,0
4940470,420,2018-08-17,23,20,195,0,10214,0
4940471,420,2018-08-17,24,20,196,0,10213,0
4940472,420,2018-08-18,1,20,189,0,10214,0
4940473,420,2018-08-18,2,40,186,0,10213,0
4940474,420,2018-08-18,3,30,178,0,10209,0
4940475,420,2018-08-18,4,20,173,0,10208,0
4940476,420,2018-08-18,5,20,172,0,10212,0
4940477,420,2018-08-18,6,20,177,3,10217,0
4940478,420,2018-08-18,7,30,187,28,10217,7
4940479,420,2018-08-18,8,40,196,81,10219,14
4940480,420,2018-08-18,9,40,205,122,10222,14
4940481,420,2018-08-18,10,50,229,300,10224,83
4940482,420,2018-08-18,11,50,231,556,10224,468
4940483,420,2018-08-18,12,60,244,619,10224,487
4940484,420,2018-08-18,13,60,254,714,10223,655
4940485,420,2018-08-18,14,50,253,617,10220,449
4940486,420,2018-08-18,15,40,258,522,10217,333
4940487,420,2018-08-18,16,40,248,394,10216,199
4940488,420,2018-08-18,17,40,249,253,10216,67
4940489,420,2018-08-18,18,20,240,53,10218,4
4940490,420,2018-08-18,19,80,237,11,10217,1
4940491,420,2018-08-18,20,90,189,0,10222,0
4940492,420,2018-08-18,21,40,189,0,10221,0
4940493,420,2018-08-18,22,40,184,0,10222,0
4940494,420,2018-08-18,23,40,182,0,10223,0
4940495,420,2018-08-18,24,40,181,0,10219,0
4940496,420,2018-08-19,1,40,178,0,10217,0
4940497,420,2018-08-19,2,40,172,0,10215,0
4940498,420,2018-08-19,3,40,170,0,10213,0
4940499,420,2018-08-19,4,40,171,0,10209,0
4940500,420,2018-08-19,5,50,171,0,10208,0
4940501,420,2018-08-19,6,50,169,6,10207,0
4940502,420,2018-08-19,7,70,175,64,10209,39
4940503,420,2018-08-19,8,70,183,144,10208,57
4940504,420,2018-08-19,9,80,188,114,10207,12
4940505,420,2018-08-19,10,90,184,83,10202,4
4940506,420,2018-08-19,11,10,188,236,10200,23
4940507,420,2018-08-19,12,10,194,264,10198,24
4940508,420,2018-08-19,13,80,206,683,10194,587
4940509,420,2018-08-19,14,90,223,461,10189,169
4940510,420,2018-08-19,15,80,231,517,10188,328
4940511,420,2018-08-19,16,60,227,544,10187,576
4940512,420,2018-08-19,17,60,214,286,10188,132
4940513,420,2018-08-19,18,70,213,158,10188,36
4940514,420,2018-08-19,19,60,200,142,10186,276
4940515,420,2018-08-19,20,40,188,25,10187,28
4940516,420,2018-08-19,21,30,179,0,10187,0
4940517,420,2018-08-19,22,40,172,0,10188,0
4940518,420,2018-08-19,23,30,168,0,10189,0
4940519,420,2018-08-19,24,30,160,0,10184,0
4940520,420,2018-08-20,1,30,157,0,10185,0
4940521,420,2018-08-20,2,30,159,0,10185,0
4940522,420,2018-08-20,3,30,157,0,10183,0
4940523,420,2018-08-20,4,40,153,0,10182,0
4940524,420,2018-08-20,5,30,155,0,10186,0
