,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2912346,273,2018-04-04,19,20,74,1,10110,-96.26966107539334
2912347,273,2018-04-04,20,20,66,0,10110,0.0
2912348,273,2018-04-04,21,40,79,0,10110,0.0
2912349,273,2018-04-04,22,30,80,0,10110,0.0
2912350,273,2018-04-04,23,40,85,0,10110,0.0
2912351,273,2018-04-04,24,40,84,0,10110,0.0
2912352,273,2018-04-05,1,50,93,0,10110,0.0
2912353,273,2018-04-05,2,60,91,0,10110,0.0
2912354,273,2018-04-05,3,70,89,0,10110,0.0
2912355,273,2018-04-05,4,60,88,0,10110,0.0
2912356,273,2018-04-05,5,70,75,0,10110,0.0
2912357,273,2018-04-05,6,90,68,4,10110,0.0
2912358,273,2018-04-05,7,100,63,17,10110,0.0
2912359,273,2018-04-05,8,100,60,28,10110,0.0
2912360,273,2018-04-05,9,90,56,54,10110,463.7098937262681
2912361,273,2018-04-05,10,110,51,54,10110,62.81478964936188
2912362,273,2018-04-05,11,110,53,44,10110,17.79446053467446
2912363,273,2018-04-05,12,100,62,60,10110,27.98303567164876
2912364,273,2018-04-05,13,100,68,78,10110,36.86087535511027
2912365,273,2018-04-05,14,100,77,163,10110,218.350026620062
2912366,273,2018-04-05,15,90,71,135,10110,126.6078732577021
2912367,273,2018-04-05,16,70,66,76,10110,37.87946961565552
2912368,273,2018-04-05,17,60,69,56,10110,26.68622034565857
2912369,273,2018-04-05,18,50,58,20,10110,-8.99921314675403
2912370,273,2018-04-05,19,30,47,1,10110,-94.73608796970001
2912371,273,2018-04-05,20,20,36,0,10110,0.0
2912372,273,2018-04-05,21,20,30,0,10110,0.0
2912373,273,2018-04-05,22,10,20,0,10110,0.0
2912374,273,2018-04-05,23,20,19,0,10110,0.0
2912375,273,2018-04-05,24,20,19,0,10110,0.0
2912376,273,2018-04-06,1,20,19,0,10110,0.0
2912377,273,2018-04-06,2,20,9,0,10110,0.0
2912378,273,2018-04-06,3,10,6,0,10110,0.0
2912379,273,2018-04-06,4,20,7,0,10110,0.0
2912380,273,2018-04-06,5,20,10,0,10110,0.0
2912381,273,2018-04-06,6,30,17,19,10110,0.0
2912382,273,2018-04-06,7,40,45,66,10110,0.0
2912383,273,2018-04-06,8,50,63,125,10110,0.0
2912384,273,2018-04-06,9,60,80,178,10110,-9614.020475597568
2912385,273,2018-04-06,10,70,95,217,10110,-243.6054432792584
2912386,273,2018-04-06,11,80,104,239,10110,834.805119391002
2912387,273,2018-04-06,12,80,118,234,10110,967.4701047773214
2912388,273,2018-04-06,13,90,126,252,10110,954.2925181212769
2912389,273,2018-04-06,14,80,133,222,10110,618.9529450979078
2912390,273,2018-04-06,15,80,136,187,10110,367.9346533071482
2912391,273,2018-04-06,16,80,130,102,10110,71.34951843819756
2912392,273,2018-04-06,17,60,119,49,10110,21.46648878428973
2912393,273,2018-04-06,18,50,115,16,10110,-15.79371702081443
2912394,273,2018-04-06,19,60,104,1,10110,-93.24851703795277
2912395,273,2018-04-06,20,60,93,0,10110,0.0
2912396,273,2018-04-06,21,60,84,0,10110,0.0
2912397,273,2018-04-06,22,60,82,0,10110,0.0
2912398,273,2018-04-06,23,50,74,0,10110,0.0
2912399,273,2018-04-06,24,40,62,0,10110,0.0
2912400,273,2018-04-07,1,40,58,0,10110,0.0
2912401,273,2018-04-07,2,40,57,0,10110,0.0
2912402,273,2018-04-07,3,40,58,0,10110,0.0
2912403,273,2018-04-07,4,40,50,0,10110,0.0
2912404,273,2018-04-07,5,50,52,0,10110,0.0
2912405,273,2018-04-07,6,50,54,12,10110,0.0
2912406,273,2018-04-07,7,50,78,41,10110,0.0
2912407,273,2018-04-07,8,60,102,100,10110,0.0
2912408,273,2018-04-07,9,60,129,166,10110,-5064.215503708582
2912409,273,2018-04-07,10,50,150,195,10110,547.1004909129405
2912410,273,2018-04-07,11,60,168,219,10110,927.9152335118645
2912411,273,2018-04-07,12,60,174,155,10110,310.8156986671489
2912412,273,2018-04-07,13,70,185,192,10110,420.6177208624088
2912413,273,2018-04-07,14,60,193,189,10110,341.7111640222722
2912414,273,2018-04-07,15,50,197,159,10110,207.0685786137546
2912415,273,2018-04-07,16,40,194,91,10110,52.45282211122277
2912416,273,2018-04-07,17,30,191,68,10110,38.23430736948983
2912417,273,2018-04-07,18,20,170,24,10110,-2.83294189954392
2912418,273,2018-04-07,19,10,135,1,10110,-91.8052925516547
2912419,273,2018-04-07,20,10,119,0,10110,0.0
2912420,273,2018-04-07,21,10,106,0,10110,0.0
2912421,273,2018-04-07,22,20,108,0,10110,0.0
2912422,273,2018-04-07,23,10,91,0,10110,0.0
2912423,273,2018-04-07,24,10,89,0,10110,0.0
2912424,273,2018-04-08,1,10,81,0,10110,0.0
2912425,273,2018-04-08,2,10,75,0,10110,0.0
2912426,273,2018-04-08,3,10,76,0,10110,0.0
2912427,273,2018-04-08,4,10,69,0,10110,0.0
2912428,273,2018-04-08,5,10,64,0,10110,0.0
2912429,273,2018-04-08,6,10,74,18,10110,0.0
2912430,273,2018-04-08,7,10,117,69,10110,0.0
2912431,273,2018-04-08,8,10,132,100,10110,0.0
2912432,273,2018-04-08,9,10,158,153,10110,-2074.930111010463
2912433,273,2018-04-08,10,10,178,177,10110,809.6186274534311
2912434,273,2018-04-08,11,10,182,173,10110,827.5409086987825
2912435,273,2018-04-08,12,10,198,212,10110,834.1381361927902
2912436,273,2018-04-08,13,20,199,107,10110,64.0180130133725
2912437,273,2018-04-08,14,10,221,187,10110,321.1549548055014
2912438,273,2018-04-08,15,10,214,161,10110,210.5217611313828
2912439,273,2018-04-08,16,20,209,94,10110,55.63921729431808
2912440,273,2018-04-08,17,40,181,60,10110,29.52142736689119
2912441,273,2018-04-08,18,40,154,20,10110,-8.308569748937463
2912442,273,2018-04-08,19,30,132,1,10110,-90.40482798282049
2912443,273,2018-04-08,20,30,118,0,10110,0.0
2912444,273,2018-04-08,21,30,107,0,10110,0.0
2912445,273,2018-04-08,22,20,97,0,10110,0.0
2912446,273,2018-04-08,23,20,92,0,10110,0.0
2912447,273,2018-04-08,24,30,92,0,10110,0.0
2912448,273,2018-04-09,1,30,90,0,10110,0.0
2912449,273,2018-04-09,2,20,88,0,10110,0.0
2912450,273,2018-04-09,3,30,87,0,10110,0.0
2912451,273,2018-04-09,4,30,84,0,10110,0.0
2912452,273,2018-04-09,5,50,79,0,10110,0.0
2912453,273,2018-04-09,6,40,81,7,10110,0.0
2912454,273,2018-04-09,7,40,87,24,10110,0.0
2912455,273,2018-04-09,8,40,100,48,10110,0.0
2912456,273,2018-04-09,9,50,111,77,10110,749.0370256944824
2912457,273,2018-04-09,10,40,121,77,10110,175.6160193977473
2912458,273,2018-04-09,11,50,132,117,10110,230.9443353492492
2912459,273,2018-04-09,12,40,148,142,10110,216.698381613845
2912460,273,2018-04-09,13,40,157,179,10110,314.6163088602834
2912461,273,2018-04-09,14,40,160,137,10110,111.0276053847146
2912462,273,2018-04-09,15,50,155,59,10110,28.09333463227207
2912463,273,2018-04-09,16,50,145,42,10110,19.26623293524685
2912464,273,2018-04-09,17,60,128,26,10110,4.268743923312913
2912465,273,2018-04-09,18,50,118,16,10110,-14.99704002338675
2912466,273,2018-04-09,19,50,103,1,10110,-89.04560349353955
2912467,273,2018-04-09,20,50,97,0,10110,0.0
2912468,273,2018-04-09,21,40,97,0,10110,0.0
2912469,273,2018-04-09,22,40,102,0,10110,0.0
2912470,273,2018-04-09,23,50,107,0,10110,0.0
2912471,273,2018-04-09,24,40,106,0,10110,0.0
2912472,273,2018-04-10,1,40,112,0,10110,0.0
2912473,273,2018-04-10,2,40,111,0,10110,0.0
2912474,273,2018-04-10,3,40,119,0,10110,0.0
2912475,273,2018-04-10,4,50,125,0,10110,0.0
2912476,273,2018-04-10,5,40,125,0,10110,0.0
2912477,273,2018-04-10,6,40,125,11,10110,0.0
2912478,273,2018-04-10,7,30,133,41,10110,0.0
2912479,273,2018-04-10,8,30,143,70,10110,0.0
2912480,273,2018-04-10,9,30,158,124,10110,497.3707040833938
2912481,273,2018-04-10,10,20,173,180,10110,828.2238855090134
2912482,273,2018-04-10,11,10,180,194,10110,929.6175339698818
2912483,273,2018-04-10,12,30,183,203,10110,702.1119240184574
2912484,273,2018-04-10,13,30,188,198,10110,429.3144817485802
2912485,273,2018-04-10,14,20,197,186,10110,299.6979943279215
2912486,273,2018-04-10,15,20,204,173,10110,255.5766953653049
2912487,273,2018-04-10,16,40,202,103,10110,67.55214087857611
2912488,273,2018-04-10,17,50,193,69,10110,37.85647499419724
2912489,273,2018-04-10,18,50,166,21,10110,-6.357943927696438
2912490,273,2018-04-10,19,50,144,1,10110,-87.72616348688105
2912491,273,2018-04-10,20,40,135,0,10110,0.0
2912492,273,2018-04-10,21,40,129,0,10110,0.0
2912493,273,2018-04-10,22,40,123,0,10110,0.0
2912494,273,2018-04-10,23,50,108,0,10110,0.0
2912495,273,2018-04-10,24,60,106,0,10110,0.0
2912496,273,2018-04-11,1,60,98,0,10110,0.0
2912497,273,2018-04-11,2,60,90,0,10110,0.0
2912498,273,2018-04-11,3,50,81,0,10110,0.0
2912499,273,2018-04-11,4,50,79,0,10110,0.0
2912500,273,2018-04-11,5,50,74,0,10110,0.0
2912501,273,2018-04-11,6,50,79,17,10110,0.0
2912502,273,2018-04-11,7,50,87,50,10110,0.0
2912503,273,2018-04-11,8,50,101,90,10110,0.0
2912504,273,2018-04-11,9,50,123,174,10110,-3445.147581786769
2912505,273,2018-04-11,10,50,137,181,10110,838.8261562477081
2912506,273,2018-04-11,11,60,138,115,10110,201.2950243074503
2912507,273,2018-04-11,12,70,158,196,10110,615.4199035578696
2912508,273,2018-04-11,13,70,164,226,10110,663.633881072459
2912509,273,2018-04-11,14,70,171,220,10110,536.2630353492788
2912510,273,2018-04-11,15,70,168,182,10110,296.3406614663532
2912511,273,2018-04-11,16,70,165,133,10110,143.4683209753641
2912512,273,2018-04-11,17,80,161,78,10110,49.48072444749765
2912513,273,2018-04-11,18,70,149,26,10110,0.3663772785052832
2912514,273,2018-04-11,19,50,133,2,10110,-79.89257134536983
2912515,273,2018-04-11,20,60,112,0,10110,0.0
2912516,273,2018-04-11,21,50,100,0,10110,0.0
2912517,273,2018-04-11,22,60,88,0,10110,0.0
2912518,273,2018-04-11,23,50,80,0,10110,0.0
2912519,273,2018-04-11,24,40,73,0,10110,0.0
2912520,273,2018-04-12,1,50,71,0,10110,0.0
2912521,273,2018-04-12,2,50,67,0,10110,0.0
2912522,273,2018-04-12,3,50,66,0,10110,0.0
2912523,273,2018-04-12,4,40,70,0,10110,0.0
2912524,273,2018-04-12,5,50,81,1,10110,0.0
2912525,273,2018-04-12,6,60,82,6,10110,0.0
2912526,273,2018-04-12,7,50,77,13,10110,0.0
2912527,273,2018-04-12,8,50,81,32,10110,0.0
2912528,273,2018-04-12,9,60,94,40,10110,89.93677299320645
2912529,273,2018-04-12,10,70,112,77,10110,148.8790787171347
2912530,273,2018-04-12,11,80,114,109,10110,161.5978102647464
2912531,273,2018-04-12,12,70,116,118,10110,107.0930797385856
2912532,273,2018-04-12,13,60,127,91,10110,43.59527078666127
2912533,273,2018-04-12,14,50,136,100,10110,48.19933845817936
2912534,273,2018-04-12,15,60,144,113,10110,65.2829311083868
2912535,273,2018-04-12,16,60,147,80,10110,38.8798204962953
2912536,273,2018-04-12,17,60,147,75,10110,44.24186129047371
2912537,273,2018-04-12,18,50,148,39,10110,13.61637920277007
2912538,273,2018-04-12,19,40,135,3,10110,-72.75131357225554
2912539,273,2018-04-12,20,30,128,0,10110,0.0
2912540,273,2018-04-12,21,30,121,0,10110,0.0
2912541,273,2018-04-12,22,30,114,0,10110,0.0
2912542,273,2018-04-12,23,30,115,0,10110,0.0
2912543,273,2018-04-12,24,20,103,0,10110,0.0
2912544,273,2018-04-13,1,20,100,0,10110,0.0
2912545,273,2018-04-13,2,20,88,0,10110,0.0
2912546,273,2018-04-13,3,10,83,0,10110,0.0
2912547,273,2018-04-13,4,10,68,0,10110,0.0
2912548,273,2018-04-13,5,10,67,1,10110,0.0
2912549,273,2018-04-13,6,10,71,19,10110,0.0
2912550,273,2018-04-13,7,10,99,59,10110,0.0
2912551,273,2018-04-13,8,20,139,133,10110,0.0
2912552,273,2018-04-13,9,30,146,126,10110,642.206800271827
2912553,273,2018-04-13,10,40,157,191,10110,814.016046865251
2912554,273,2018-04-13,11,30,165,208,10110,945.7376622221785
2912555,273,2018-04-13,12,30,169,221,10110,828.9842138873647
2912556,273,2018-04-13,13,40,160,204,10110,439.0046679951639
2912557,273,2018-04-13,14,50,152,142,10110,113.4293392624521
2912558,273,2018-04-13,15,50,135,50,10110,24.74793224854348
2912559,273,2018-04-13,16,50,125,26,10110,6.97520402238539
2912560,273,2018-04-13,17,60,116,20,10110,-2.593379393780356
2912561,273,2018-04-13,18,60,109,16,10110,-14.00261693678171
2912562,273,2018-04-13,19,30,105,1,10110,-83.99290813714906
2912563,273,2018-04-13,20,30,96,0,10110,0.0
2912564,273,2018-04-13,21,30,93,0,10110,0.0
2912565,273,2018-04-13,22,30,90,0,10110,0.0
2912566,273,2018-04-13,23,40,89,0,10110,0.0
2912567,273,2018-04-13,24,40,88,0,10110,0.0
2912568,273,2018-04-14,1,40,89,0,10110,0.0
2912569,273,2018-04-14,2,30,90,0,10110,0.0
2912570,273,2018-04-14,3,30,90,0,10110,0.0
2912571,273,2018-04-14,4,30,88,0,10110,0.0
2912572,273,2018-04-14,5,30,87,0,10110,0.0
2912573,273,2018-04-14,6,20,92,4,10110,0.0
2912574,273,2018-04-14,7,40,97,17,10110,0.0
2912575,273,2018-04-14,8,30,102,30,10110,0.0
2912576,273,2018-04-14,9,30,110,54,10110,225.7387740271932
2912577,273,2018-04-14,10,40,118,85,10110,188.812671041006
2912578,273,2018-04-14,11,50,120,96,10110,98.5512280917371
2912579,273,2018-04-14,12,50,122,75,10110,35.96653512946467
2912580,273,2018-04-14,13,50,124,72,10110,33.00802933126019
2912581,273,2018-04-14,14,50,128,80,10110,35.965771208836
2912582,273,2018-04-14,15,40,135,72,10110,32.99222112299901
2912583,273,2018-04-14,16,30,135,93,10110,49.83777663002643
2912584,273,2018-04-14,17,30,131,83,10110,54.88134268224221
2912585,273,2018-04-14,18,20,122,24,10110,-1.511214444641576
2912586,273,2018-04-14,19,10,100,3,10110,-70.8298754019761
2912587,273,2018-04-14,20,10,88,0,10110,0.0
2912588,273,2018-04-14,21,10,83,0,10110,0.0
2912589,273,2018-04-14,22,10,71,0,10110,0.0
2912590,273,2018-04-14,23,10,67,0,10110,0.0
2912591,273,2018-04-14,24,10,66,0,10110,0.0
2912592,273,2018-04-15,1,20,79,0,10110,0.0
2912593,273,2018-04-15,2,10,86,0,10110,0.0
2912594,273,2018-04-15,3,20,89,0,10110,0.0
2912595,273,2018-04-15,4,30,88,0,10110,0.0
2912596,273,2018-04-15,5,30,87,0,10110,0.0
2912597,273,2018-04-15,6,30,86,2,10110,0.0
2912598,273,2018-04-15,7,20,87,6,10110,0.0
2912599,273,2018-04-15,8,20,95,25,10110,0.0
2912600,273,2018-04-15,9,20,108,52,10110,183.5730849973421
2912601,273,2018-04-15,10,10,120,55,10110,40.51045877006703
2912602,273,2018-04-15,11,10,147,164,10110,569.5094374405733
2912603,273,2018-04-15,12,10,153,213,10110,711.5288745352793
2912604,273,2018-04-15,13,10,157,153,10110,158.1046811052862
2912605,273,2018-04-15,14,20,160,129,10110,82.03139025258066
2912606,273,2018-04-15,15,10,157,57,10110,27.72999132816931
2912607,273,2018-04-15,16,20,158,66,10110,30.62768626268868
2912608,273,2018-04-15,17,10,154,22,10110,0.3580241943504729
2912609,273,2018-04-15,18,10,148,5,10110,-40.72769951585361
2912610,273,2018-04-15,19,10,134,0,10110,0.0
2912611,273,2018-04-15,20,10,129,0,10110,0.0
2912612,273,2018-04-15,21,10,120,0,10110,0.0
2912613,273,2018-04-15,22,10,116,0,10110,0.0
2912614,273,2018-04-15,23,10,113,0,10110,0.0
2912615,273,2018-04-15,24,20,114,0,10110,0.0
2912616,273,2018-04-16,1,10,112,0,10110,0.0
2912617,273,2018-04-16,2,20,112,0,10110,0.0
2912618,273,2018-04-16,3,20,111,0,10110,0.0
2912619,273,2018-04-16,4,20,111,0,10110,0.0
2912620,273,2018-04-16,5,10,101,1,10110,0.0
2912621,273,2018-04-16,6,10,105,27,10110,0.0
2912622,273,2018-04-16,7,20,123,74,10110,0.0
2912623,273,2018-04-16,8,40,128,139,10110,0.0
2912624,273,2018-04-16,9,50,136,188,10110,-2725.213022618008
2912625,273,2018-04-16,10,50,137,204,10110,776.0085822970146
2912626,273,2018-04-16,11,60,139,261,10110,862.3912029875338
2912627,273,2018-04-16,12,60,147,271,10110,982.8125222674387
2912628,273,2018-04-16,13,60,144,222,10110,563.8306225887895
2912629,273,2018-04-16,14,60,145,235,10110,590.2284280714105
2912630,273,2018-04-16,15,60,144,190,10110,305.8599675143091
2912631,273,2018-04-16,16,60,139,154,10110,207.9927893149856
2912632,273,2018-04-16,17,50,134,97,10110,81.89763439971065
2912633,273,2018-04-16,18,30,125,41,10110,15.4721843661672
2912634,273,2018-04-16,19,20,110,5,10110,-58.79329605035699
2912635,273,2018-04-16,20,10,93,0,10110,0.0
2912636,273,2018-04-16,21,10,84,0,10110,0.0
2912637,273,2018-04-16,22,10,75,0,10110,0.0
2912638,273,2018-04-16,23,20,77,0,10110,0.0
2912639,273,2018-04-16,24,30,81,0,10110,0.0
2912640,273,2018-04-17,1,20,63,0,10110,0.0
2912641,273,2018-04-17,2,30,77,0,10110,0.0
2912642,273,2018-04-17,3,20,71,0,10110,0.0
2912643,273,2018-04-17,4,20,68,0,10110,0.0
2912644,273,2018-04-17,5,20,55,3,10110,0.0
2912645,273,2018-04-17,6,20,86,32,10110,0.0
2912646,273,2018-04-17,7,30,109,63,10110,0.0
2912647,273,2018-04-17,8,40,135,141,10110,0.0
2912648,273,2018-04-17,9,50,150,161,10110,-90.62993519736602
2912649,273,2018-04-17,10,50,167,221,10110,595.8857936379435
2912650,273,2018-04-17,11,60,173,245,10110,934.4034232026278
2912651,273,2018-04-17,12,50,182,250,10110,961.5332878910403
2912652,273,2018-04-17,13,50,193,260,10110,880.6664944582308
2912653,273,2018-04-17,14,50,195,199,10110,320.250154952064
2912654,273,2018-04-17,15,40,191,185,10110,273.3201360289782
2912655,273,2018-04-17,16,30,192,117,10110,84.2166578697317
2912656,273,2018-04-17,17,20,188,84,10110,53.63509279766461
2912657,273,2018-04-17,18,10,169,26,10110,1.380129176396076
2912658,273,2018-04-17,19,10,147,3,10110,-68.12572562806866
2912659,273,2018-04-17,20,10,123,0,10110,0.0
2912660,273,2018-04-17,21,10,108,0,10110,0.0
2912661,273,2018-04-17,22,10,99,0,10110,0.0
2912662,273,2018-04-17,23,20,91,0,10110,0.0
2912663,273,2018-04-17,24,10,90,0,10110,0.0
2912664,273,2018-04-18,1,20,101,0,10110,0.0
2912665,273,2018-04-18,2,10,95,0,10110,0.0
2912666,273,2018-04-18,3,10,74,0,10110,0.0
2912667,273,2018-04-18,4,20,73,0,10110,0.0
2912668,273,2018-04-18,5,10,73,3,10110,0.0
2912669,273,2018-04-18,6,10,111,34,10110,0.0
2912670,273,2018-04-18,7,20,154,85,10110,0.0
2912671,273,2018-04-18,8,20,173,137,10110,0.0
2912672,273,2018-04-18,9,20,197,188,10110,-1902.977842247476
2912673,273,2018-04-18,10,30,211,231,10110,459.7945932352415
2912674,273,2018-04-18,11,30,222,257,10110,905.1506791411409
2912675,273,2018-04-18,12,30,226,263,10110,981.4390098215124
2912676,273,2018-04-18,13,20,229,259,10110,859.0014567116593
2912677,273,2018-04-18,14,30,231,237,10110,582.5777187693108
2912678,273,2018-04-18,15,30,234,198,10110,337.1914354717086
2912679,273,2018-04-18,16,30,232,146,10110,166.1133957171739
2912680,273,2018-04-18,17,40,229,91,10110,65.14958135966947
2912681,273,2018-04-18,18,30,212,39,10110,13.69495655345898
2912682,273,2018-04-18,19,20,183,4,10110,-62.16865373551916
2912683,273,2018-04-18,20,20,159,0,10110,0.0
2912684,273,2018-04-18,21,20,144,0,10110,0.0
2912685,273,2018-04-18,22,20,152,0,10110,0.0
2912686,273,2018-04-18,23,30,143,0,10110,0.0
2912687,273,2018-04-18,24,30,140,0,10110,0.0
2912688,273,2018-04-19,1,30,142,0,10110,0.0
2912689,273,2018-04-19,2,40,129,0,10110,0.0
2912690,273,2018-04-19,3,40,122,0,10110,0.0
2912691,273,2018-04-19,4,40,115,0,10110,0.0
2912692,273,2018-04-19,5,30,108,3,10110,0.0
2912693,273,2018-04-19,6,20,144,33,10110,0.0
2912694,273,2018-04-19,7,30,170,84,10110,0.0
2912695,273,2018-04-19,8,30,201,140,10110,0.0
2912696,273,2018-04-19,9,40,220,193,10110,-2072.374652666007
2912697,273,2018-04-19,10,50,239,234,10110,452.8074823063159
2912698,273,2018-04-19,11,60,254,263,10110,889.3448727647348
2912699,273,2018-04-19,12,60,260,268,10110,984.0886907702403
2912700,273,2018-04-19,13,60,275,268,10110,912.8328228316944
2912701,273,2018-04-19,14,50,278,224,10110,471.4414265956902
2912702,273,2018-04-19,15,70,281,206,10110,377.7563784712619
2912703,273,2018-04-19,16,60,277,148,10110,170.108077585596
2912704,273,2018-04-19,17,50,268,85,10110,53.44400336822627
2912705,273,2018-04-19,18,40,241,42,10110,16.3351802448725
2912706,273,2018-04-19,19,40,210,6,10110,-52.25606457360986
2912707,273,2018-04-19,20,20,182,0,10110,0.0
2912708,273,2018-04-19,21,30,156,0,10110,0.0
2912709,273,2018-04-19,22,30,161,0,10110,0.0
2912710,273,2018-04-19,23,30,144,0,10110,0.0
2912711,273,2018-04-19,24,30,142,0,10110,0.0
2912712,273,2018-04-20,1,20,143,0,10110,0.0
2912713,273,2018-04-20,2,40,160,0,10110,0.0
2912714,273,2018-04-20,3,30,148,0,10110,0.0
2912715,273,2018-04-20,4,20,138,0,10110,0.0
2912716,273,2018-04-20,5,20,121,3,10110,0.0
2912717,273,2018-04-20,6,20,149,30,10110,0.0
2912718,273,2018-04-20,7,20,176,82,10110,0.0
2912719,273,2018-04-20,8,20,200,139,10110,0.0
2912720,273,2018-04-20,9,30,221,188,10110,-1276.630006705568
2912721,273,2018-04-20,10,40,239,227,10110,624.4479464119567
2912722,273,2018-04-20,11,50,246,257,10110,921.7910535412125
2912723,273,2018-04-20,12,50,248,268,10110,983.4742159388433
2912724,273,2018-04-20,13,50,250,259,10110,830.2752410430186
2912725,273,2018-04-20,14,40,248,235,10110,549.0168097453994
2912726,273,2018-04-20,15,50,248,204,10110,358.2358306578593
2912727,273,2018-04-20,16,50,234,154,10110,190.3102472348509
2912728,273,2018-04-20,17,50,223,96,10110,72.8945896320209
2912729,273,2018-04-20,18,40,198,42,10110,16.32763544681987
2912730,273,2018-04-20,19,30,167,5,10110,-56.02097840758305
2912731,273,2018-04-20,20,30,147,0,10110,0.0
2912732,273,2018-04-20,21,30,134,0,10110,0.0
2912733,273,2018-04-20,22,30,124,0,10110,0.0
2912734,273,2018-04-20,23,20,115,0,10110,0.0
2912735,273,2018-04-20,24,30,109,0,10110,0.0
2912736,273,2018-04-21,1,40,102,0,10110,0.0
2912737,273,2018-04-21,2,30,95,0,10110,0.0
2912738,273,2018-04-21,3,20,86,0,10110,0.0
2912739,273,2018-04-21,4,10,81,0,10110,0.0
2912740,273,2018-04-21,5,10,76,3,10110,0.0
2912741,273,2018-04-21,6,20,97,35,10110,0.0
2912742,273,2018-04-21,7,20,120,87,10110,0.0
2912743,273,2018-04-21,8,20,142,145,10110,0.0
2912744,273,2018-04-21,9,30,163,198,10110,-1901.209686443163
2912745,273,2018-04-21,10,30,176,239,10110,456.9827910511108
2912746,273,2018-04-21,11,30,182,264,10110,904.8595214712433
2912747,273,2018-04-21,12,20,196,274,10110,985.9489378679853
2912748,273,2018-04-21,13,30,199,267,10110,883.014576758814
2912749,273,2018-04-21,14,30,204,244,10110,599.5050638771386
2912750,273,2018-04-21,15,30,205,205,10110,357.1220602823734
2912751,273,2018-04-21,16,30,201,147,10110,159.4197850320121
2912752,273,2018-04-21,17,40,195,89,10110,58.12534328085162
2912753,273,2018-04-21,18,40,177,36,10110,11.37706528444207
2912754,273,2018-04-21,19,30,150,7,10110,-46.99876162210514
2912755,273,2018-04-21,20,30,133,0,10110,0.0
2912756,273,2018-04-21,21,30,113,0,10110,0.0
2912757,273,2018-04-21,22,30,106,0,10110,0.0
2912758,273,2018-04-21,23,30,109,0,10110,0.0
2912759,273,2018-04-21,24,40,110,0,10110,0.0
2912760,273,2018-04-22,1,50,114,0,10110,0.0
2912761,273,2018-04-22,2,60,109,0,10110,0.0
2912762,273,2018-04-22,3,50,99,0,10110,0.0
2912763,273,2018-04-22,4,30,98,0,10110,0.0
2912764,273,2018-04-22,5,40,101,4,10110,0.0
