,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2780253,273,2003-03-10,22,60,81,0,10110,0.0
2780254,273,2003-03-10,23,60,84,0,10110,0.0
2780255,273,2003-03-10,24,60,85,0,10110,0.0
2780256,273,2003-03-11,1,40,81,0,10110,0.0
2780257,273,2003-03-11,2,40,80,0,10110,0.0
2780258,273,2003-03-11,3,40,81,0,10110,0.0
2780259,273,2003-03-11,4,50,85,0,10110,0.0
2780260,273,2003-03-11,5,60,88,0,10110,0.0
2780261,273,2003-03-11,6,60,91,0,10110,0.0
2780262,273,2003-03-11,7,50,95,5,10110,0.0
2780263,273,2003-03-11,8,70,99,11,10110,0.0
2780264,273,2003-03-11,9,80,102,24,10110,0.0
2780265,273,2003-03-11,10,80,101,21,10110,-0.05788568826331882
2780266,273,2003-03-11,11,70,106,47,10110,45.18017192830408
2780267,273,2003-03-11,12,60,96,26,10110,0.4131731866363221
2780268,273,2003-03-11,13,70,99,51,10110,22.7384289230892
2780269,273,2003-03-11,14,70,100,73,10110,41.65626604456961
2780270,273,2003-03-11,15,80,98,52,10110,23.27720103062753
2780271,273,2003-03-11,16,70,91,22,10110,-2.837557531085949
2780272,273,2003-03-11,17,60,85,7,10110,-39.84207680755925
2780273,273,2003-03-11,18,60,83,0,10110,0.0
2780274,273,2003-03-11,19,50,85,0,10110,0.0
2780275,273,2003-03-11,20,50,85,0,10110,0.0
2780276,273,2003-03-11,21,60,85,0,10110,0.0
2780277,273,2003-03-11,22,50,82,0,10110,0.0
2780278,273,2003-03-11,23,60,79,0,10110,0.0
2780279,273,2003-03-11,24,60,83,0,10110,0.0
2780280,273,2003-03-12,1,70,78,0,10110,0.0
2780281,273,2003-03-12,2,70,78,0,10110,0.0
2780282,273,2003-03-12,3,60,68,0,10110,0.0
2780283,273,2003-03-12,4,70,68,0,10110,0.0
2780284,273,2003-03-12,5,70,67,0,10110,0.0
2780285,273,2003-03-12,6,60,67,0,10110,0.0
2780286,273,2003-03-12,7,60,67,5,10110,0.0
2780287,273,2003-03-12,8,60,70,17,10110,0.0
2780288,273,2003-03-12,9,60,75,21,10110,0.0
2780289,273,2003-03-12,10,60,77,27,10110,31.28940946377014
2780290,273,2003-03-12,11,80,72,35,10110,11.44294490914983
2780291,273,2003-03-12,12,80,69,53,10110,28.37709101370043
2780292,273,2003-03-12,13,80,70,58,10110,28.23733488570542
2780293,273,2003-03-12,14,70,72,66,10110,33.46509767679353
2780294,273,2003-03-12,15,70,73,58,10110,27.35168058425609
2780295,273,2003-03-12,16,50,80,72,10110,51.7425175535235
2780296,273,2003-03-12,17,60,66,24,10110,-3.520143193196527
2780297,273,2003-03-12,18,70,55,3,10110,-74.44092711133915
2780298,273,2003-03-12,19,70,49,0,10110,0.0
2780299,273,2003-03-12,20,60,41,0,10110,0.0
2780300,273,2003-03-12,21,30,30,0,10110,0.0
2780301,273,2003-03-12,22,30,22,0,10110,0.0
2780302,273,2003-03-12,23,30,16,0,10110,0.0
2780303,273,2003-03-12,24,20,12,0,10110,0.0
2780304,273,2003-03-13,1,30,12,0,10110,0.0
2780305,273,2003-03-13,2,20,9,0,10110,0.0
2780306,273,2003-03-13,3,30,11,0,10110,0.0
2780307,273,2003-03-13,4,30,11,0,10110,0.0
2780308,273,2003-03-13,5,30,11,0,10110,0.0
2780309,273,2003-03-13,6,20,7,0,10110,0.0
2780310,273,2003-03-13,7,30,12,16,10110,0.0
2780311,273,2003-03-13,8,20,32,71,10110,0.0
2780312,273,2003-03-13,9,20,48,130,10110,0.0
2780313,273,2003-03-13,10,30,60,175,10110,-7697.453510255752
2780314,273,2003-03-13,11,30,70,185,10110,583.7116605389407
2780315,273,2003-03-13,12,20,77,232,10110,753.6025966468018
2780316,273,2003-03-13,13,20,84,224,10110,963.9398997504034
2780317,273,2003-03-13,14,20,91,197,10110,846.8369046616162
2780318,273,2003-03-13,15,30,91,154,10110,413.384362523652
2780319,273,2003-03-13,16,30,88,100,10110,141.8845422614985
2780320,273,2003-03-13,17,40,76,42,10110,16.99858417865293
2780321,273,2003-03-13,18,30,55,4,10110,-67.70090321175437
2780322,273,2003-03-13,19,30,42,0,10110,0.0
2780323,273,2003-03-13,20,30,30,0,10110,0.0
2780324,273,2003-03-13,21,30,24,0,10110,0.0
2780325,273,2003-03-13,22,20,17,0,10110,0.0
2780326,273,2003-03-13,23,20,14,0,10110,0.0
2780327,273,2003-03-13,24,20,10,0,10110,0.0
2780328,273,2003-03-14,1,20,2,0,10110,0.0
2780329,273,2003-03-14,2,30,1,0,10110,0.0
2780330,273,2003-03-14,3,30,3,0,10110,0.0
2780331,273,2003-03-14,4,20,-5,0,10110,0.0
2780332,273,2003-03-14,5,10,-10,0,10110,0.0
2780333,273,2003-03-14,6,10,-16,0,10110,0.0
2780334,273,2003-03-14,7,20,-7,21,10110,0.0
2780335,273,2003-03-14,8,20,14,78,10110,0.0
2780336,273,2003-03-14,9,20,43,131,10110,0.0
2780337,273,2003-03-14,10,30,61,182,10110,-8295.588148244538
2780338,273,2003-03-14,11,40,75,210,10110,-37.04490527685503
2780339,273,2003-03-14,12,40,90,231,10110,794.882117141774
2780340,273,2003-03-14,13,50,96,225,10110,966.2936290243939
2780341,273,2003-03-14,14,50,100,200,10110,854.7196542778706
2780342,273,2003-03-14,15,60,101,158,10110,432.8653985961287
2780343,273,2003-03-14,16,60,98,105,10110,160.6533988544689
2780344,273,2003-03-14,17,50,83,47,10110,23.41612258354956
2780345,273,2003-03-14,18,40,62,5,10110,-61.55847746125956
2780346,273,2003-03-14,19,30,53,0,10110,0.0
2780347,273,2003-03-14,20,30,35,0,10110,0.0
2780348,273,2003-03-14,21,40,35,0,10110,0.0
2780349,273,2003-03-14,22,40,36,0,10110,0.0
2780350,273,2003-03-14,23,40,22,0,10110,0.0
2780351,273,2003-03-14,24,30,9,0,10110,0.0
2780352,273,2003-03-15,1,40,9,0,10110,0.0
2780353,273,2003-03-15,2,40,12,0,10110,0.0
2780354,273,2003-03-15,3,40,12,0,10110,0.0
2780355,273,2003-03-15,4,40,6,0,10110,0.0
2780356,273,2003-03-15,5,30,2,0,10110,0.0
2780357,273,2003-03-15,6,30,0,0,10110,0.0
2780358,273,2003-03-15,7,40,5,20,10110,0.0
2780359,273,2003-03-15,8,30,23,72,10110,0.0
2780360,273,2003-03-15,9,30,48,127,10110,0.0
2780361,273,2003-03-15,10,40,73,174,10110,-5082.326955776532
2780362,273,2003-03-15,11,50,83,203,10110,321.2086937396418
2780363,273,2003-03-15,12,50,83,223,10110,874.0937611383753
2780364,273,2003-03-15,13,40,92,221,10110,968.2140761298995
2780365,273,2003-03-15,14,40,100,195,10110,780.947152937034
2780366,273,2003-03-15,15,50,99,154,10110,384.0666546434292
2780367,273,2003-03-15,16,60,93,103,10110,144.5797817937003
2780368,273,2003-03-15,17,50,83,45,10110,20.21368545934697
2780369,273,2003-03-15,18,30,58,6,10110,-55.94965359142223
2780370,273,2003-03-15,19,30,48,0,10110,0.0
2780371,273,2003-03-15,20,40,38,0,10110,0.0
2780372,273,2003-03-15,21,40,25,0,10110,0.0
2780373,273,2003-03-15,22,40,14,0,10110,0.0
2780374,273,2003-03-15,23,50,2,0,10110,0.0
2780375,273,2003-03-15,24,30,-3,0,10110,0.0
2780376,273,2003-03-16,1,30,-5,0,10110,0.0
2780377,273,2003-03-16,2,40,-2,0,10110,0.0
2780378,273,2003-03-16,3,20,-7,0,10110,0.0
2780379,273,2003-03-16,4,20,-11,0,10110,0.0
2780380,273,2003-03-16,5,30,-12,0,10110,0.0
2780381,273,2003-03-16,6,20,-15,0,10110,0.0
2780382,273,2003-03-16,7,20,-4,24,10110,0.0
2780383,273,2003-03-16,8,20,26,84,10110,0.0
2780384,273,2003-03-16,9,20,56,130,10110,0.0
2780385,273,2003-03-16,10,20,75,178,10110,-4952.311333483101
2780386,273,2003-03-16,11,30,91,203,10110,412.968764028072
2780387,273,2003-03-16,12,20,100,222,10110,894.3424413632281
2780388,273,2003-03-16,13,30,106,219,10110,967.6691155270992
2780389,273,2003-03-16,14,20,111,196,10110,768.5946037837027
2780390,273,2003-03-16,15,20,114,156,10110,386.3571387213786
2780391,273,2003-03-16,16,20,114,102,10110,134.4917869750896
2780392,273,2003-03-16,17,10,105,48,10110,23.83055904862465
2780393,273,2003-03-16,18,10,82,7,10110,-50.81769090760245
2780394,273,2003-03-16,19,10,47,0,10110,0.0
2780395,273,2003-03-16,20,10,30,0,10110,0.0
2780396,273,2003-03-16,21,10,27,0,10110,0.0
2780397,273,2003-03-16,22,10,14,0,10110,0.0
2780398,273,2003-03-16,23,10,7,0,10110,0.0
2780399,273,2003-03-16,24,10,7,0,10110,0.0
2780400,273,2003-03-17,1,10,6,0,10110,0.0
2780401,273,2003-03-17,2,10,1,0,10110,0.0
2780402,273,2003-03-17,3,20,0,0,10110,0.0
2780403,273,2003-03-17,4,20,2,0,10110,0.0
2780404,273,2003-03-17,5,20,1,0,10110,0.0
2780405,273,2003-03-17,6,20,12,0,10110,0.0
2780406,273,2003-03-17,7,30,22,6,10110,0.0
2780407,273,2003-03-17,8,30,32,28,10110,0.0
2780408,273,2003-03-17,9,30,39,67,10110,0.0
2780409,273,2003-03-17,10,40,50,93,10110,765.9104391039227
2780410,273,2003-03-17,11,50,49,66,10110,106.0118566813775
2780411,273,2003-03-17,12,50,59,84,10110,92.95100131554608
2780412,273,2003-03-17,13,40,66,80,10110,51.40411194501248
2780413,273,2003-03-17,14,40,66,70,10110,35.02403379158214
2780414,273,2003-03-17,15,40,68,68,10110,34.01013914475069
2780415,273,2003-03-17,16,40,70,83,10110,66.91930005651855
2780416,273,2003-03-17,17,40,61,39,10110,13.22744728971426
2780417,273,2003-03-17,18,30,41,7,10110,-50.09738949829747
2780418,273,2003-03-17,19,30,25,0,10110,0.0
2780419,273,2003-03-17,20,20,21,0,10110,0.0
2780420,273,2003-03-17,21,20,15,0,10110,0.0
2780421,273,2003-03-17,22,30,18,0,10110,0.0
2780422,273,2003-03-17,23,20,11,0,10110,0.0
2780423,273,2003-03-17,24,10,3,0,10110,0.0
2780424,273,2003-03-18,1,10,-8,0,10110,0.0
2780425,273,2003-03-18,2,20,-9,0,10110,0.0
2780426,273,2003-03-18,3,20,-12,0,10110,0.0
2780427,273,2003-03-18,4,20,-10,0,10110,0.0
2780428,273,2003-03-18,5,10,-13,0,10110,0.0
2780429,273,2003-03-18,6,10,-14,1,10110,0.0
2780430,273,2003-03-18,7,10,1,40,10110,0.0
2780431,273,2003-03-18,8,10,37,93,10110,0.0
2780432,273,2003-03-18,9,10,67,137,10110,0.0
2780433,273,2003-03-18,10,10,97,186,10110,-4717.061191036212
2780434,273,2003-03-18,11,10,110,202,10110,579.5787695674628
2780435,273,2003-03-18,12,20,122,230,10110,887.2455831323015
2780436,273,2003-03-18,13,30,127,226,10110,972.020677028883
2780437,273,2003-03-18,14,30,130,201,10110,776.7332868072413
2780438,273,2003-03-18,15,30,132,162,10110,407.1787526770211
2780439,273,2003-03-18,16,30,128,107,10110,146.2700013823131
2780440,273,2003-03-18,17,30,112,48,10110,22.96331262633837
2780441,273,2003-03-18,18,40,82,6,10110,-53.56821870711811
2780442,273,2003-03-18,19,30,60,0,10110,0.0
2780443,273,2003-03-18,20,30,44,0,10110,0.0
2780444,273,2003-03-18,21,30,33,0,10110,0.0
2780445,273,2003-03-18,22,20,24,0,10110,0.0
2780446,273,2003-03-18,23,10,14,0,10110,0.0
2780447,273,2003-03-18,24,10,5,0,10110,0.0
2780448,273,2003-03-19,1,10,-2,0,10110,0.0
2780449,273,2003-03-19,2,20,-17,0,10110,0.0
2780450,273,2003-03-19,3,30,-1,0,10110,0.0
2780451,273,2003-03-19,4,30,6,0,10110,0.0
2780452,273,2003-03-19,5,30,10,0,10110,0.0
2780453,273,2003-03-19,6,20,16,0,10110,0.0
2780454,273,2003-03-19,7,20,25,8,10110,0.0
2780455,273,2003-03-19,8,20,37,23,10110,0.0
2780456,273,2003-03-19,9,40,46,45,10110,0.0
2780457,273,2003-03-19,10,50,51,45,10110,127.0303139792287
2780458,273,2003-03-19,11,50,56,57,10110,55.51223409088082
2780459,273,2003-03-19,12,50,58,61,10110,34.15834980895195
2780460,273,2003-03-19,13,50,61,65,10110,32.11624028941708
2780461,273,2003-03-19,14,50,59,60,10110,27.89091368633381
2780462,273,2003-03-19,15,50,56,39,10110,16.17475788109806
2780463,273,2003-03-19,16,40,53,23,10110,0.1210027250021327
2780464,273,2003-03-19,17,40,48,10,10110,-27.47398908827527
2780465,273,2003-03-19,18,40,43,1,10110,-77.50519385775182
2780466,273,2003-03-19,19,30,42,0,10110,0.0
2780467,273,2003-03-19,20,30,37,0,10110,0.0
2780468,273,2003-03-19,21,30,34,0,10110,0.0
2780469,273,2003-03-19,22,20,33,0,10110,0.0
2780470,273,2003-03-19,23,30,28,0,10110,0.0
2780471,273,2003-03-19,24,30,27,0,10110,0.0
2780472,273,2003-03-20,1,30,27,0,10110,0.0
2780473,273,2003-03-20,2,30,27,0,10110,0.0
2780474,273,2003-03-20,3,30,23,0,10110,0.0
2780475,273,2003-03-20,4,20,22,0,10110,0.0
2780476,273,2003-03-20,5,20,23,0,10110,0.0
2780477,273,2003-03-20,6,20,24,0,10110,0.0
2780478,273,2003-03-20,7,20,24,6,10110,0.0
2780479,273,2003-03-20,8,20,29,17,10110,0.0
2780480,273,2003-03-20,9,20,29,29,10110,0.0
2780481,273,2003-03-20,10,10,34,44,10110,105.4731115516958
2780482,273,2003-03-20,11,10,39,70,10110,108.1891151035823
2780483,273,2003-03-20,12,10,45,76,10110,59.75143814552399
2780484,273,2003-03-20,13,10,51,83,10110,52.17931081265615
2780485,273,2003-03-20,14,30,46,58,10110,26.8049933190397
2780486,273,2003-03-20,15,20,44,48,10110,21.54256837642488
2780487,273,2003-03-20,16,10,47,76,10110,48.25237813053332
2780488,273,2003-03-20,17,10,47,48,10110,22.29084453171478
2780489,273,2003-03-20,18,10,33,7,10110,-48.01697779623709
2780490,273,2003-03-20,19,10,12,0,10110,0.0
2780491,273,2003-03-20,20,10,1,0,10110,0.0
2780492,273,2003-03-20,21,20,3,0,10110,0.0
2780493,273,2003-03-20,22,30,32,0,10110,0.0
2780494,273,2003-03-20,23,50,33,0,10110,0.0
2780495,273,2003-03-20,24,50,32,0,10110,0.0
2780496,273,2003-03-21,1,40,25,0,10110,0.0
2780497,273,2003-03-21,2,30,3,0,10110,0.0
2780498,273,2003-03-21,3,20,-2,0,10110,0.0
2780499,273,2003-03-21,4,30,5,0,10110,0.0
2780500,273,2003-03-21,5,30,17,0,10110,0.0
2780501,273,2003-03-21,6,30,21,0,10110,0.0
2780502,273,2003-03-21,7,40,34,6,10110,0.0
2780503,273,2003-03-21,8,50,43,13,10110,0.0
2780504,273,2003-03-21,9,60,47,29,10110,0.0
2780505,273,2003-03-21,10,70,53,76,10110,572.1349731338332
2780506,273,2003-03-21,11,60,70,168,10110,896.967985100104
2780507,273,2003-03-21,12,60,78,221,10110,942.9000591077073
2780508,273,2003-03-21,13,70,92,231,10110,974.6866981961311
2780509,273,2003-03-21,14,70,94,208,10110,783.8604117100338
2780510,273,2003-03-21,15,70,97,166,10110,398.1634830838263
2780511,273,2003-03-21,16,60,92,114,10110,161.9681417676895
2780512,273,2003-03-21,17,60,80,55,10110,31.05815679746289
2780513,273,2003-03-21,18,50,63,11,10110,-33.65725211030423
2780514,273,2003-03-21,19,40,49,0,10110,0.0
2780515,273,2003-03-21,20,50,42,0,10110,0.0
2780516,273,2003-03-21,21,50,33,0,10110,0.0
2780517,273,2003-03-21,22,40,24,0,10110,0.0
2780518,273,2003-03-21,23,40,18,0,10110,0.0
2780519,273,2003-03-21,24,40,9,0,10110,0.0
2780520,273,2003-03-22,1,50,1,0,10110,0.0
2780521,273,2003-03-22,2,50,-3,0,10110,0.0
2780522,273,2003-03-22,3,40,-10,0,10110,0.0
2780523,273,2003-03-22,4,30,-18,0,10110,0.0
2780524,273,2003-03-22,5,30,-20,0,10110,0.0
2780525,273,2003-03-22,6,40,-16,2,10110,0.0
2780526,273,2003-03-22,7,30,-4,35,10110,0.0
2780527,273,2003-03-22,8,30,15,83,10110,0.0
2780528,273,2003-03-22,9,40,39,146,10110,0.0
2780529,273,2003-03-22,10,40,71,192,10110,-2858.538979827696
2780530,273,2003-03-22,11,40,90,214,10110,601.2684904045715
2780531,273,2003-03-22,12,50,102,242,10110,889.7632371210952
2780532,273,2003-03-22,13,60,116,239,10110,978.7453671905325
2780533,273,2003-03-22,14,60,124,217,10110,852.8329995974798
2780534,273,2003-03-22,15,50,128,177,10110,474.7296573012648
2780535,273,2003-03-22,16,60,124,123,10110,201.9077843354659
2780536,273,2003-03-22,17,50,113,62,10110,42.2424220682997
2780537,273,2003-03-22,18,30,69,12,10110,-30.29965077748426
2780538,273,2003-03-22,19,30,53,0,10110,0.0
2780539,273,2003-03-22,20,30,45,0,10110,0.0
2780540,273,2003-03-22,21,30,37,0,10110,0.0
2780541,273,2003-03-22,22,30,29,0,10110,0.0
2780542,273,2003-03-22,23,30,14,0,10110,0.0
2780543,273,2003-03-22,24,40,18,0,10110,0.0
2780544,273,2003-03-23,1,30,6,0,10110,0.0
2780545,273,2003-03-23,2,40,1,0,10110,0.0
2780546,273,2003-03-23,3,40,-2,0,10110,0.0
2780547,273,2003-03-23,4,30,15,0,10110,0.0
2780548,273,2003-03-23,5,20,-15,0,10110,0.0
2780549,273,2003-03-23,6,30,-3,2,10110,0.0
2780550,273,2003-03-23,7,30,23,37,10110,0.0
2780551,273,2003-03-23,8,30,56,95,10110,0.0
2780552,273,2003-03-23,9,40,83,153,10110,0.0
2780553,273,2003-03-23,10,50,98,200,10110,-3359.288995955085
2780554,273,2003-03-23,11,50,121,230,10110,333.9814134651543
2780555,273,2003-03-23,12,50,132,245,10110,890.0812081871636
2780556,273,2003-03-23,13,50,145,240,10110,979.6161226445698
2780557,273,2003-03-23,14,40,158,218,10110,842.4257618223517
2780558,273,2003-03-23,15,40,159,176,10110,451.4491096357445
2780559,273,2003-03-23,16,30,159,121,10110,184.3439643276332
2780560,273,2003-03-23,17,30,144,61,10110,39.24180937005777
2780561,273,2003-03-23,18,20,95,11,10110,-32.7242953784681
2780562,273,2003-03-23,19,10,72,0,10110,0.0
2780563,273,2003-03-23,20,20,41,0,10110,0.0
2780564,273,2003-03-23,21,10,32,0,10110,0.0
2780565,273,2003-03-23,22,0,21,0,10110,0.0
2780566,273,2003-03-23,23,10,9,0,10110,0.0
2780567,273,2003-03-23,24,10,4,0,10110,0.0
2780568,273,2003-03-24,1,10,6,0,10110,0.0
2780569,273,2003-03-24,2,10,1,0,10110,0.0
2780570,273,2003-03-24,3,10,2,0,10110,0.0
2780571,273,2003-03-24,4,10,-6,0,10110,0.0
2780572,273,2003-03-24,5,20,0,0,10110,0.0
2780573,273,2003-03-24,6,10,8,2,10110,0.0
2780574,273,2003-03-24,7,10,45,32,10110,0.0
2780575,273,2003-03-24,8,20,104,84,10110,0.0
2780576,273,2003-03-24,9,30,132,134,10110,0.0
2780577,273,2003-03-24,10,40,161,177,10110,-618.0179198547577
2780578,273,2003-03-24,11,50,189,209,10110,756.0298336439814
2780579,273,2003-03-24,12,70,196,224,10110,953.5097217058627
2780580,273,2003-03-24,13,60,194,215,10110,899.0425188901748
2780581,273,2003-03-24,14,70,195,195,10110,590.7519107104889
2780582,273,2003-03-24,15,80,164,120,10110,121.8671149093511
2780583,273,2003-03-24,16,80,153,74,10110,41.80309687620407
2780584,273,2003-03-24,17,60,134,50,10110,23.42622808099621
2780585,273,2003-03-24,18,50,108,9,10110,-38.45536620022929
2780586,273,2003-03-24,19,30,89,0,10110,0.0
2780587,273,2003-03-24,20,30,74,0,10110,0.0
2780588,273,2003-03-24,21,20,76,0,10110,0.0
2780589,273,2003-03-24,22,30,77,0,10110,0.0
2780590,273,2003-03-24,23,30,72,0,10110,0.0
2780591,273,2003-03-24,24,30,54,0,10110,0.0
2780592,273,2003-03-25,1,20,43,0,10110,0.0
2780593,273,2003-03-25,2,30,50,0,10110,0.0
2780594,273,2003-03-25,3,20,37,0,10110,0.0
2780595,273,2003-03-25,4,20,31,0,10110,0.0
2780596,273,2003-03-25,5,20,28,0,10110,0.0
2780597,273,2003-03-25,6,20,29,3,10110,0.0
2780598,273,2003-03-25,7,20,49,24,10110,0.0
2780599,273,2003-03-25,8,20,79,62,10110,0.0
2780600,273,2003-03-25,9,20,108,114,10110,0.0
2780601,273,2003-03-25,10,20,126,148,10110,641.6422079450907
2780602,273,2003-03-25,11,20,142,203,10110,833.5567452746919
2780603,273,2003-03-25,12,20,148,164,10110,611.9865750637043
2780604,273,2003-03-25,13,30,151,163,10110,369.2821759358276
2780605,273,2003-03-25,14,30,153,164,10110,311.4893697881479
2780606,273,2003-03-25,15,30,149,93,10110,56.67559155379106
2780607,273,2003-03-25,16,30,151,91,10110,69.19955403231721
2780608,273,2003-03-25,17,30,140,47,10110,20.3224702670993
2780609,273,2003-03-25,18,30,114,11,10110,-31.81908416142668
2780610,273,2003-03-25,19,20,92,0,10110,0.0
2780611,273,2003-03-25,20,30,82,0,10110,0.0
2780612,273,2003-03-25,21,20,72,0,10110,0.0
2780613,273,2003-03-25,22,20,55,0,10110,0.0
2780614,273,2003-03-25,23,20,45,0,10110,0.0
2780615,273,2003-03-25,24,20,42,0,10110,0.0
2780616,273,2003-03-26,1,20,33,0,10110,0.0
2780617,273,2003-03-26,2,20,25,0,10110,0.0
2780618,273,2003-03-26,3,20,24,0,10110,0.0
2780619,273,2003-03-26,4,20,7,0,10110,0.0
2780620,273,2003-03-26,5,20,13,0,10110,0.0
2780621,273,2003-03-26,6,20,14,3,10110,0.0
2780622,273,2003-03-26,7,10,39,34,10110,0.0
2780623,273,2003-03-26,8,30,69,86,10110,0.0
2780624,273,2003-03-26,9,30,100,144,10110,0.0
2780625,273,2003-03-26,10,30,125,192,10110,-1157.300629546008
2780626,273,2003-03-26,11,30,140,226,10110,616.8063404868793
2780627,273,2003-03-26,12,30,152,243,10110,932.5312749432975
2780628,273,2003-03-26,13,30,154,239,10110,976.1956692663315
2780629,273,2003-03-26,14,30,160,216,10110,759.445611393856
2780630,273,2003-03-26,15,30,157,171,10110,373.7010174267895
2780631,273,2003-03-26,16,30,156,118,10110,152.833995172853
2780632,273,2003-03-26,17,20,151,59,10110,33.56211441759434
2780633,273,2003-03-26,18,20,111,13,10110,-26.01179040942477
2780634,273,2003-03-26,19,30,87,0,10110,0.0
2780635,273,2003-03-26,20,30,73,0,10110,0.0
2780636,273,2003-03-26,21,20,60,0,10110,0.0
2780637,273,2003-03-26,22,20,50,0,10110,0.0
2780638,273,2003-03-26,23,20,47,0,10110,0.0
2780639,273,2003-03-26,24,20,38,0,10110,0.0
2780640,273,2003-03-27,1,20,41,0,10110,0.0
2780641,273,2003-03-27,2,20,27,0,10110,0.0
2780642,273,2003-03-27,3,20,22,0,10110,0.0
2780643,273,2003-03-27,4,10,13,0,10110,0.0
2780644,273,2003-03-27,5,20,23,0,10110,0.0
2780645,273,2003-03-27,6,10,13,2,10110,0.0
2780646,273,2003-03-27,7,10,37,28,10110,0.0
2780647,273,2003-03-27,8,20,63,70,10110,0.0
2780648,273,2003-03-27,9,20,85,116,10110,0.0
2780649,273,2003-03-27,10,20,106,158,10110,581.83411072353
2780650,273,2003-03-27,11,20,125,188,10110,910.3688791489028
2780651,273,2003-03-27,12,30,139,206,10110,946.1209623459447
2780652,273,2003-03-27,13,20,153,195,10110,640.7070248897402
2780653,273,2003-03-27,14,10,157,174,10110,355.9295468129685
2780654,273,2003-03-27,15,20,162,141,10110,189.2813915553942
2780655,273,2003-03-27,16,20,164,94,10110,72.00387724459154
2780656,273,2003-03-27,17,30,150,43,10110,16.90782708388904
2780657,273,2003-03-27,18,30,123,8,10110,-40.17935328439182
2780658,273,2003-03-27,19,30,105,0,10110,0.0
2780659,273,2003-03-27,20,30,90,0,10110,0.0
2780660,273,2003-03-27,21,30,76,0,10110,0.0
2780661,273,2003-03-27,22,20,65,0,10110,0.0
2780662,273,2003-03-27,23,30,62,0,10110,0.0
2780663,273,2003-03-27,24,20,58,0,10110,0.0
2780664,273,2003-03-28,1,30,54,0,10110,0.0
2780665,273,2003-03-28,2,20,45,0,10110,0.0
2780666,273,2003-03-28,3,30,37,0,10110,0.0
2780667,273,2003-03-28,4,30,36,0,10110,0.0
2780668,273,2003-03-28,5,30,28,0,10110,0.0
2780669,273,2003-03-28,6,30,31,2,10110,0.0
2780670,273,2003-03-28,7,30,40,21,10110,0.0
2780671,273,2003-03-28,8,40,61,71,10110,0.0
2780672,273,2003-03-28,9,40,105,134,10110,0.0
2780673,273,2003-03-28,10,50,135,180,10110,13.75218748380717
2780674,273,2003-03-28,11,60,155,215,10110,815.1988739848568
2780675,273,2003-03-28,12,60,167,233,10110,960.7157157097477
2780676,273,2003-03-28,13,60,174,215,10110,824.7264875746012
2780677,273,2003-03-28,14,60,176,196,10110,524.6750111337127
2780678,273,2003-03-28,15,60,178,150,10110,226.106200877307
2780679,273,2003-03-28,16,60,172,107,10110,103.9823663002889
2780680,273,2003-03-28,17,50,157,48,10110,20.9371306712873
2780681,273,2003-03-28,18,40,125,10,10110,-33.38599805666087
2780682,273,2003-03-28,19,30,106,0,10110,0.0
2780683,273,2003-03-28,20,40,99,0,10110,0.0
2780684,273,2003-03-28,21,30,89,0,10110,0.0
2780685,273,2003-03-28,22,40,81,0,10110,0.0
2780686,273,2003-03-28,23,30,77,0,10110,0.0
2780687,273,2003-03-28,24,30,80,0,10110,0.0
2780688,273,2003-03-29,1,30,76,0,10110,0.0
2780689,273,2003-03-29,2,30,71,0,10110,0.0
2780690,273,2003-03-29,3,30,65,0,10110,0.0
2780691,273,2003-03-29,4,20,65,0,10110,0.0
2780692,273,2003-03-29,5,30,66,0,10110,0.0
2780693,273,2003-03-29,6,20,73,2,10110,0.0
2780694,273,2003-03-29,7,20,80,8,10110,0.0
