,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2879265,273,2014-06-26,10,20,181,182,10110,677.8318796304053
2879266,273,2014-06-26,11,20,178,188,10110,358.3230478272892
2879267,273,2014-06-26,12,30,195,300,10110,948.4466665491246
2879268,273,2014-06-26,13,20,191,240,10110,366.9099961754225
2879269,273,2014-06-26,14,30,181,109,10110,43.3624264187029
2879270,273,2014-06-26,15,40,190,274,10110,544.9156809618631
2879271,273,2014-06-26,16,30,197,208,10110,272.0811012029632
2879272,273,2014-06-26,17,30,196,149,10110,137.4996551861219
2879273,273,2014-06-26,18,20,188,82,10110,45.06904034463436
2879274,273,2014-06-26,19,10,176,24,10110,0.8015944144245909
2879275,273,2014-06-26,20,20,158,7,10110,-43.95007182475615
2879276,273,2014-06-26,21,20,151,0,10110,0.0
2879277,273,2014-06-26,22,20,141,0,10110,0.0
2879278,273,2014-06-26,23,20,136,0,10110,0.0
2879279,273,2014-06-26,24,20,126,0,10110,0.0
2879280,273,2014-06-27,1,30,120,0,10110,0.0
2879281,273,2014-06-27,2,30,133,0,10110,0.0
2879282,273,2014-06-27,3,40,137,0,10110,0.0
2879283,273,2014-06-27,4,20,136,2,10110,0.0
2879284,273,2014-06-27,5,10,132,11,10110,0.0
2879285,273,2014-06-27,6,20,161,61,10110,0.0
2879286,273,2014-06-27,7,20,165,60,10110,0.0
2879287,273,2014-06-27,8,10,159,26,10110,0.8707918774315452
2879288,273,2014-06-27,9,10,162,44,10110,19.61714267298386
2879289,273,2014-06-27,10,10,170,57,10110,26.61786571168753
2879290,273,2014-06-27,11,20,184,158,10110,199.5827956084577
2879291,273,2014-06-27,12,20,181,70,10110,32.57901485468016
2879292,273,2014-06-27,13,10,193,133,10110,60.26653993344224
2879293,273,2014-06-27,14,10,167,25,10110,9.26600594623029
2879294,273,2014-06-27,15,20,187,127,10110,53.79280721746611
2879295,273,2014-06-27,16,20,192,122,10110,56.33299396320113
2879296,273,2014-06-27,17,20,185,62,10110,29.44200114647856
2879297,273,2014-06-27,18,30,180,65,10110,30.75421915175976
2879298,273,2014-06-27,19,20,167,20,10110,-4.392648755040315
2879299,273,2014-06-27,20,20,158,11,10110,-30.67515629774351
2879300,273,2014-06-27,21,10,136,0,10110,0.0
2879301,273,2014-06-27,22,20,149,0,10110,0.0
2879302,273,2014-06-27,23,20,150,0,10110,0.0
2879303,273,2014-06-27,24,20,151,0,10110,0.0
2879304,273,2014-06-28,1,30,141,0,10110,0.0
2879305,273,2014-06-28,2,20,135,0,10110,0.0
2879306,273,2014-06-28,3,20,138,0,10110,0.0
2879307,273,2014-06-28,4,20,141,4,10110,0.0
2879308,273,2014-06-28,5,30,149,15,10110,0.0
2879309,273,2014-06-28,6,40,159,56,10110,0.0
2879310,273,2014-06-28,7,40,163,90,10110,0.0
2879311,273,2014-06-28,8,40,178,139,10110,658.0961236569804
2879312,273,2014-06-28,9,40,183,219,10110,626.1475910293307
2879313,273,2014-06-28,10,40,189,183,10110,695.4495968528711
2879314,273,2014-06-28,11,40,195,187,10110,355.0071160022275
2879315,273,2014-06-28,12,30,186,144,10110,91.47476565832822
2879316,273,2014-06-28,13,30,189,159,10110,93.98698538068705
2879317,273,2014-06-28,14,30,199,184,10110,132.1370429521067
2879318,273,2014-06-28,15,50,194,179,10110,128.3096867379662
2879319,273,2014-06-28,16,40,186,88,10110,37.65530886058049
2879320,273,2014-06-28,17,30,182,64,10110,30.10394225156104
2879321,273,2014-06-28,18,30,178,55,10110,25.4606903266674
2879322,273,2014-06-28,19,30,167,40,10110,15.1743142505267
2879323,273,2014-06-28,20,20,154,8,10110,-40.28155904874953
2879324,273,2014-06-28,21,10,143,0,10110,0.0
2879325,273,2014-06-28,22,0,135,0,10110,0.0
2879326,273,2014-06-28,23,10,136,0,10110,0.0
2879327,273,2014-06-28,24,10,138,0,10110,0.0
2879328,273,2014-06-29,1,10,136,0,10110,0.0
2879329,273,2014-06-29,2,20,134,0,10110,0.0
2879330,273,2014-06-29,3,10,131,0,10110,0.0
2879331,273,2014-06-29,4,20,132,2,10110,0.0
2879332,273,2014-06-29,5,20,141,15,10110,0.0
2879333,273,2014-06-29,6,20,145,37,10110,0.0
2879334,273,2014-06-29,7,30,154,70,10110,0.0
2879335,273,2014-06-29,8,20,159,107,10110,780.7227496627057
2879336,273,2014-06-29,9,20,169,140,10110,763.5544547923516
2879337,273,2014-06-29,10,30,151,73,10110,40.29424598740568
2879338,273,2014-06-29,11,50,170,184,10110,337.8372154728963
2879339,273,2014-06-29,12,40,173,237,10110,500.7294423256124
2879340,273,2014-06-29,13,40,184,254,10110,469.9392836274554
2879341,273,2014-06-29,14,40,179,154,10110,78.46000167640173
2879342,273,2014-06-29,15,40,174,161,10110,93.02540840303688
2879343,273,2014-06-29,16,30,173,80,10110,35.3962071570431
2879344,273,2014-06-29,17,30,160,44,10110,22.15936186045021
2879345,273,2014-06-29,18,30,152,28,10110,8.77788802682193
2879346,273,2014-06-29,19,30,141,11,10110,-20.61430977682199
2879347,273,2014-06-29,20,20,141,2,10110,-65.9052821290652
2879348,273,2014-06-29,21,10,138,0,10110,0.0
2879349,273,2014-06-29,22,10,136,0,10110,0.0
2879350,273,2014-06-29,23,10,124,0,10110,0.0
2879351,273,2014-06-29,24,20,123,0,10110,0.0
2879352,273,2014-06-30,1,20,128,0,10110,0.0
2879353,273,2014-06-30,2,30,133,0,10110,0.0
2879354,273,2014-06-30,3,40,122,0,10110,0.0
2879355,273,2014-06-30,4,20,121,1,10110,0.0
2879356,273,2014-06-30,5,20,131,22,10110,0.0
2879357,273,2014-06-30,6,30,144,79,10110,0.0
2879358,273,2014-06-30,7,40,151,83,10110,0.0
2879359,273,2014-06-30,8,50,134,48,10110,107.7013074185988
2879360,273,2014-06-30,9,30,142,69,10110,77.38254965904657
2879361,273,2014-06-30,10,30,155,137,10110,268.1120430518861
2879362,273,2014-06-30,11,40,153,126,10110,96.8757782396492
2879363,273,2014-06-30,12,40,163,156,10110,117.3286601920242
2879364,273,2014-06-30,13,50,168,205,10110,214.8655128234881
2879365,273,2014-06-30,14,50,175,169,10110,101.8413362995423
2879366,273,2014-06-30,15,50,167,136,10110,61.29776927248528
2879367,273,2014-06-30,16,50,163,92,10110,38.96147477448976
2879368,273,2014-06-30,17,50,161,88,10110,39.84487827453835
2879369,273,2014-06-30,18,40,163,99,10110,71.89318154965406
2879370,273,2014-06-30,19,30,148,23,10110,-0.3965634261863473
2879371,273,2014-06-30,20,20,133,7,10110,-43.93642657585625
2879372,273,2014-06-30,21,20,131,0,10110,0.0
2879373,273,2014-06-30,22,10,118,0,10110,0.0
2879374,273,2014-06-30,23,10,97,0,10110,0.0
2879375,273,2014-06-30,24,10,107,0,10110,0.0
2879376,273,2014-07-01,1,10,115,0,10110,0.0
2879377,273,2014-07-01,2,20,113,0,10110,0.0
2879378,273,2014-07-01,3,20,116,0,10110,0.0
2879379,273,2014-07-01,4,10,115,2,10110,0.0
2879380,273,2014-07-01,5,20,116,23,10110,0.0
2879381,273,2014-07-01,6,20,139,55,10110,0.0
2879382,273,2014-07-01,7,20,147,117,10110,0.0
2879383,273,2014-07-01,8,20,137,72,10110,424.0380517348372
2879384,273,2014-07-01,9,10,156,159,10110,874.9995515560438
2879385,273,2014-07-01,10,30,156,157,10110,423.1045925937398
2879386,273,2014-07-01,11,30,160,161,10110,217.1419980117342
2879387,273,2014-07-01,12,30,181,194,10110,243.8049743346837
2879388,273,2014-07-01,13,50,180,275,10110,584.8442570123573
2879389,273,2014-07-01,14,50,173,234,10110,301.7800042062728
2879390,273,2014-07-01,15,60,178,227,10110,288.7189256054444
2879391,273,2014-07-01,16,60,170,182,10110,173.0848467465701
2879392,273,2014-07-01,17,60,173,123,10110,77.08949389555123
2879393,273,2014-07-01,18,50,162,107,10110,90.59107330904905
2879394,273,2014-07-01,19,50,151,49,10110,22.89655342755594
2879395,273,2014-07-01,20,30,133,10,10110,-33.69811605077005
2879396,273,2014-07-01,21,10,113,0,10110,0.0
2879397,273,2014-07-01,22,10,103,0,10110,0.0
2879398,273,2014-07-01,23,10,96,0,10110,0.0
2879399,273,2014-07-01,24,10,105,0,10110,0.0
2879400,273,2014-07-02,1,0,114,0,10110,0.0
2879401,273,2014-07-02,2,10,119,0,10110,0.0
2879402,273,2014-07-02,3,10,120,0,10110,0.0
2879403,273,2014-07-02,4,10,118,4,10110,0.0
2879404,273,2014-07-02,5,0,143,33,10110,0.0
2879405,273,2014-07-02,6,20,129,27,10110,0.0
2879406,273,2014-07-02,7,20,165,140,10110,0.0
2879407,273,2014-07-02,8,30,165,113,10110,778.1776252726396
2879408,273,2014-07-02,9,30,169,143,10110,808.1226902858972
2879409,273,2014-07-02,10,30,176,174,10110,613.5999052069984
2879410,273,2014-07-02,11,20,185,173,10110,278.8960550844025
2879411,273,2014-07-02,12,20,183,173,10110,165.8218921178085
2879412,273,2014-07-02,13,30,194,235,10110,347.1808993545652
2879413,273,2014-07-02,14,40,184,160,10110,87.42379903728018
2879414,273,2014-07-02,15,40,193,272,10110,538.9456720086714
2879415,273,2014-07-02,16,30,192,198,10110,231.1956039043116
2879416,273,2014-07-02,17,30,188,143,10110,120.9600746447112
2879417,273,2014-07-02,18,30,172,70,10110,34.08377681324628
2879418,273,2014-07-02,19,20,161,31,10110,7.902606977584556
2879419,273,2014-07-02,20,10,145,6,10110,-47.88432342403578
2879420,273,2014-07-02,21,10,115,0,10110,0.0
2879421,273,2014-07-02,22,10,96,0,10110,0.0
2879422,273,2014-07-02,23,10,94,0,10110,0.0
2879423,273,2014-07-02,24,10,105,0,10110,0.0
2879424,273,2014-07-03,1,20,105,0,10110,0.0
2879425,273,2014-07-03,2,20,108,0,10110,0.0
2879426,273,2014-07-03,3,30,119,0,10110,0.0
2879427,273,2014-07-03,4,20,117,4,10110,0.0
2879428,273,2014-07-03,5,20,135,25,10110,0.0
2879429,273,2014-07-03,6,20,153,55,10110,0.0
2879430,273,2014-07-03,7,30,167,93,10110,0.0
2879431,273,2014-07-03,8,40,186,168,10110,-500.6112779655127
2879432,273,2014-07-03,9,40,203,228,10110,403.2797009711834
2879433,273,2014-07-03,10,40,216,279,10110,739.0009190789402
2879434,273,2014-07-03,11,40,222,295,10110,956.1550125159905
2879435,273,2014-07-03,12,50,227,307,10110,972.228202604278
2879436,273,2014-07-03,13,50,235,301,10110,809.6390303228933
2879437,273,2014-07-03,14,50,238,280,10110,554.5410233839566
2879438,273,2014-07-03,15,40,239,243,10110,367.4676321227846
2879439,273,2014-07-03,16,40,238,196,10110,223.7736889540507
2879440,273,2014-07-03,17,30,237,144,10110,123.9422523118626
2879441,273,2014-07-03,18,30,224,90,10110,55.97910077152768
2879442,273,2014-07-03,19,20,204,43,10110,17.56641714387335
2879443,273,2014-07-03,20,10,178,6,10110,-47.93899140663934
2879444,273,2014-07-03,21,10,142,0,10110,0.0
2879445,273,2014-07-03,22,10,123,0,10110,0.0
2879446,273,2014-07-03,23,20,121,0,10110,0.0
2879447,273,2014-07-03,24,30,113,0,10110,0.0
2879448,273,2014-07-04,1,30,145,0,10110,0.0
2879449,273,2014-07-04,2,30,144,0,10110,0.0
2879450,273,2014-07-04,3,30,142,0,10110,0.0
2879451,273,2014-07-04,4,30,144,3,10110,0.0
2879452,273,2014-07-04,5,30,160,31,10110,0.0
2879453,273,2014-07-04,6,30,181,79,10110,0.0
2879454,273,2014-07-04,7,40,205,139,10110,0.0
2879455,273,2014-07-04,8,50,222,186,10110,-2154.781925239484
2879456,273,2014-07-04,9,50,236,233,10110,263.0565324055154
2879457,273,2014-07-04,10,50,252,266,10110,834.4132746479004
2879458,273,2014-07-04,11,50,269,299,10110,948.2048068613745
2879459,273,2014-07-04,12,50,276,301,10110,959.4721802941444
2879460,273,2014-07-04,13,40,278,291,10110,723.786540945871
2879461,273,2014-07-04,14,40,265,180,10110,125.0444300954788
2879462,273,2014-07-04,15,30,271,151,10110,78.77476632518261
2879463,273,2014-07-04,16,20,252,89,10110,37.98738276841734
2879464,273,2014-07-04,17,20,242,12,10110,-9.3513488353998
2879465,273,2014-07-04,18,30,235,15,10110,-7.609930833328031
2879466,273,2014-07-04,19,20,226,6,10110,-33.22645562532632
2879467,273,2014-07-04,20,10,210,1,10110,-71.48673952214162
2879468,273,2014-07-04,21,10,208,0,10110,0.0
2879469,273,2014-07-04,22,30,196,0,10110,0.0
2879470,273,2014-07-04,23,30,194,0,10110,0.0
2879471,273,2014-07-04,24,30,184,0,10110,0.0
2879472,273,2014-07-05,1,30,182,0,10110,0.0
2879473,273,2014-07-05,2,20,174,0,10110,0.0
2879474,273,2014-07-05,3,20,177,0,10110,0.0
2879475,273,2014-07-05,4,10,177,2,10110,0.0
2879476,273,2014-07-05,5,20,189,26,10110,0.0
2879477,273,2014-07-05,6,30,197,46,10110,0.0
2879478,273,2014-07-05,7,40,209,102,10110,0.0
2879479,273,2014-07-05,8,50,213,102,10110,773.0667785826344
2879480,273,2014-07-05,9,60,221,133,10110,707.2159180483503
2879481,273,2014-07-05,10,70,212,139,10110,293.4974305776574
2879482,273,2014-07-05,11,70,192,70,10110,32.1629581230905
2879483,273,2014-07-05,12,60,192,82,10110,35.98136905266304
2879484,273,2014-07-05,13,60,195,120,10110,50.77042703027376
2879485,273,2014-07-05,14,60,204,92,10110,38.44291063330406
2879486,273,2014-07-05,15,60,191,87,10110,37.26718132048637
2879487,273,2014-07-05,16,40,201,107,10110,45.75747346184082
2879488,273,2014-07-05,17,40,213,81,10110,36.38265799779401
2879489,273,2014-07-05,18,50,205,105,10110,86.32520500340463
2879490,273,2014-07-05,19,40,196,43,10110,17.57154325967574
2879491,273,2014-07-05,20,20,182,8,10110,-40.52166236396798
2879492,273,2014-07-05,21,20,182,0,10110,0.0
2879493,273,2014-07-05,22,10,174,0,10110,0.0
2879494,273,2014-07-05,23,10,171,0,10110,0.0
2879495,273,2014-07-05,24,20,172,0,10110,0.0
2879496,273,2014-07-06,1,30,177,0,10110,0.0
2879497,273,2014-07-06,2,30,181,0,10110,0.0
2879498,273,2014-07-06,3,40,185,0,10110,0.0
2879499,273,2014-07-06,4,50,182,3,10110,0.0
2879500,273,2014-07-06,5,30,181,13,10110,0.0
2879501,273,2014-07-06,6,40,192,46,10110,0.0
2879502,273,2014-07-06,7,50,204,110,10110,0.0
2879503,273,2014-07-06,8,50,209,127,10110,721.0530918206034
2879504,273,2014-07-06,9,60,216,156,10110,871.26662639555
2879505,273,2014-07-06,10,60,231,173,10110,622.7139908737657
2879506,273,2014-07-06,11,60,224,170,10110,270.1344003328063
2879507,273,2014-07-06,12,50,235,129,10110,70.06004051213573
2879508,273,2014-07-06,13,60,236,140,10110,68.79214207075466
2879509,273,2014-07-06,14,50,250,137,10110,60.76240599877401
2879510,273,2014-07-06,15,60,240,88,10110,37.4998082305578
2879511,273,2014-07-06,16,40,206,29,10110,12.53906803799289
2879512,273,2014-07-06,17,40,211,41,10110,20.45644949802734
2879513,273,2014-07-06,18,30,199,29,10110,9.659384707481175
2879514,273,2014-07-06,19,50,167,3,10110,-42.31775065653298
2879515,273,2014-07-06,20,30,168,4,10110,-56.77883952348321
2879516,273,2014-07-06,21,40,164,1,10110,-119.5219098641802
2879517,273,2014-07-06,22,30,158,0,10110,0.0
2879518,273,2014-07-06,23,30,154,0,10110,0.0
2879519,273,2014-07-06,24,30,147,0,10110,0.0
2879520,273,2014-07-07,1,30,145,0,10110,0.0
2879521,273,2014-07-07,2,40,143,0,10110,0.0
2879522,273,2014-07-07,3,30,139,0,10110,0.0
2879523,273,2014-07-07,4,30,133,2,10110,0.0
2879524,273,2014-07-07,5,30,136,15,10110,0.0
2879525,273,2014-07-07,6,40,144,53,10110,0.0
2879526,273,2014-07-07,7,40,156,108,10110,0.0
2879527,273,2014-07-07,8,40,162,107,10110,770.7138211929564
2879528,273,2014-07-07,9,30,182,175,10110,871.9499012548007
2879529,273,2014-07-07,10,30,193,232,10110,931.3419801585002
2879530,273,2014-07-07,11,30,201,275,10110,966.4196965587115
2879531,273,2014-07-07,12,20,212,266,10110,739.5153338862423
2879532,273,2014-07-07,13,20,212,239,10110,376.1139461823876
2879533,273,2014-07-07,14,20,220,184,10110,135.6969989843092
2879534,273,2014-07-07,15,10,223,225,10110,285.1097200339246
2879535,273,2014-07-07,16,20,221,192,10110,211.084765420523
2879536,273,2014-07-07,17,20,220,142,10110,119.9407387671901
2879537,273,2014-07-07,18,20,215,82,10110,45.54942771170222
2879538,273,2014-07-07,19,20,196,33,10110,9.54356796321836
2879539,273,2014-07-07,20,40,177,5,10110,-52.4679225871374
2879540,273,2014-07-07,21,20,165,0,10110,0.0
2879541,273,2014-07-07,22,20,160,0,10110,0.0
2879542,273,2014-07-07,23,20,158,0,10110,0.0
2879543,273,2014-07-07,24,20,160,0,10110,0.0
2879544,273,2014-07-08,1,20,151,0,10110,0.0
2879545,273,2014-07-08,2,20,149,0,10110,0.0
2879546,273,2014-07-08,3,20,149,0,10110,0.0
2879547,273,2014-07-08,4,20,150,1,10110,0.0
2879548,273,2014-07-08,5,20,156,7,10110,0.0
2879549,273,2014-07-08,6,20,159,12,10110,0.0
2879550,273,2014-07-08,7,30,163,16,10110,0.0
2879551,273,2014-07-08,8,30,165,25,10110,0.1893864914218059
2879552,273,2014-07-08,9,30,169,27,10110,2.170511188984777
2879553,273,2014-07-08,10,40,171,78,10110,49.03429160475309
2879554,273,2014-07-08,11,40,172,78,10110,36.10562786727966
2879555,273,2014-07-08,12,40,154,29,10110,12.25853057222007
2879556,273,2014-07-08,13,30,168,67,10110,32.41744831813261
2879557,273,2014-07-08,14,50,178,167,10110,100.7261132351595
2879558,273,2014-07-08,15,60,171,105,10110,42.51189775517465
2879559,273,2014-07-08,16,60,161,49,10110,25.6971810026733
2879560,273,2014-07-08,17,40,146,15,10110,-4.819851178785142
2879561,273,2014-07-08,18,40,137,14,10110,-9.33406315537808
2879562,273,2014-07-08,19,50,135,16,10110,-10.9062145229557
2879563,273,2014-07-08,20,60,135,2,10110,-66.82462716121842
2879564,273,2014-07-08,21,60,136,0,10110,0.0
2879565,273,2014-07-08,22,60,135,0,10110,0.0
2879566,273,2014-07-08,23,60,133,0,10110,0.0
2879567,273,2014-07-08,24,60,135,0,10110,0.0
2879568,273,2014-07-09,1,60,135,0,10110,0.0
2879569,273,2014-07-09,2,60,138,0,10110,0.0
2879570,273,2014-07-09,3,60,137,0,10110,0.0
2879571,273,2014-07-09,4,60,141,1,10110,0.0
2879572,273,2014-07-09,5,60,143,3,10110,0.0
2879573,273,2014-07-09,6,60,148,8,10110,0.0
2879574,273,2014-07-09,7,70,151,17,10110,0.0
2879575,273,2014-07-09,8,70,153,15,10110,-23.71311864804568
2879576,273,2014-07-09,9,70,158,23,10110,-2.658239365197993
2879577,273,2014-07-09,10,70,163,34,10110,12.5732154764855
2879578,273,2014-07-09,11,70,171,53,10110,25.49455534753454
2879579,273,2014-07-09,12,60,180,38,10110,19.27522687682809
2879580,273,2014-07-09,13,60,186,50,10110,26.53483523054248
2879581,273,2014-07-09,14,60,191,59,10110,30.34240284526891
2879582,273,2014-07-09,15,60,197,65,10110,32.04162123842798
2879583,273,2014-07-09,16,60,209,65,10110,31.39563368262359
2879584,273,2014-07-09,17,60,210,65,10110,30.38478963284174
2879585,273,2014-07-09,18,50,202,9,10110,-18.57290371983304
2879586,273,2014-07-09,19,50,196,4,10110,-39.4210680008273
2879587,273,2014-07-09,20,40,191,3,10110,-61.97992212331302
2879588,273,2014-07-09,21,30,186,0,10110,0.0
2879589,273,2014-07-09,22,30,180,0,10110,0.0
2879590,273,2014-07-09,23,20,168,0,10110,0.0
2879591,273,2014-07-09,24,20,168,0,10110,0.0
2879592,273,2014-07-10,1,20,160,0,10110,0.0
2879593,273,2014-07-10,2,10,155,0,10110,0.0
2879594,273,2014-07-10,3,20,162,0,10110,0.0
2879595,273,2014-07-10,4,20,159,3,10110,0.0
2879596,273,2014-07-10,5,20,173,24,10110,0.0
2879597,273,2014-07-10,6,30,185,62,10110,0.0
2879598,273,2014-07-10,7,30,199,106,10110,0.0
2879599,273,2014-07-10,8,30,211,156,10110,-204.4863405304621
2879600,273,2014-07-10,9,30,229,208,10110,652.2889078043037
2879601,273,2014-07-10,10,30,238,253,10110,877.342514128512
2879602,273,2014-07-10,11,30,253,281,10110,964.2270692433394
2879603,273,2014-07-10,12,20,265,291,10110,934.6115037987191
2879604,273,2014-07-10,13,20,267,298,10110,809.1119259054739
2879605,273,2014-07-10,14,10,271,187,10110,145.0201928814801
2879606,273,2014-07-10,15,10,273,230,10110,311.7335535632136
2879607,273,2014-07-10,16,40,209,159,10110,114.5508381057496
2879608,273,2014-07-10,17,30,205,22,10110,4.321707097418886
2879609,273,2014-07-10,18,30,201,20,10110,-0.4038112528005773
2879610,273,2014-07-10,19,10,220,50,10110,24.22921094604449
2879611,273,2014-07-10,20,20,203,13,10110,-25.70459809191715
2879612,273,2014-07-10,21,10,194,0,10110,0.0
2879613,273,2014-07-10,22,20,190,0,10110,0.0
2879614,273,2014-07-10,23,20,182,0,10110,0.0
2879615,273,2014-07-10,24,20,177,0,10110,0.0
2879616,273,2014-07-11,1,10,171,0,10110,0.0
2879617,273,2014-07-11,2,20,175,0,10110,0.0
2879618,273,2014-07-11,3,20,171,0,10110,0.0
2879619,273,2014-07-11,4,20,168,4,10110,0.0
2879620,273,2014-07-11,5,20,175,17,10110,0.0
2879621,273,2014-07-11,6,10,183,33,10110,0.0
2879622,273,2014-07-11,7,10,207,104,10110,0.0
2879623,273,2014-07-11,8,20,216,161,10110,-594.7627899842948
2879624,273,2014-07-11,9,10,227,202,10110,714.2668810702108
2879625,273,2014-07-11,10,20,242,257,10110,854.1700833144218
2879626,273,2014-07-11,11,20,252,284,10110,961.3297178620392
2879627,273,2014-07-11,12,20,262,296,10110,954.808887164073
2879628,273,2014-07-11,13,20,271,295,10110,787.6024425415544
2879629,273,2014-07-11,14,20,278,239,10110,338.213135046872
2879630,273,2014-07-11,15,20,244,122,10110,51.27948721259538
2879631,273,2014-07-11,16,40,234,38,10110,19.54136268957344
2879632,273,2014-07-11,17,30,220,29,10110,11.55246928479904
2879633,273,2014-07-11,18,20,215,27,10110,7.653331449100525
2879634,273,2014-07-11,19,30,217,48,10110,22.20628506903459
2879635,273,2014-07-11,20,30,199,9,10110,-37.67342555967652
2879636,273,2014-07-11,21,20,184,0,10110,0.0
2879637,273,2014-07-11,22,20,163,0,10110,0.0
2879638,273,2014-07-11,23,20,154,0,10110,0.0
2879639,273,2014-07-11,24,20,155,0,10110,0.0
2879640,273,2014-07-12,1,20,155,0,10110,0.0
2879641,273,2014-07-12,2,10,147,0,10110,0.0
2879642,273,2014-07-12,3,20,138,0,10110,0.0
2879643,273,2014-07-12,4,10,136,2,10110,0.0
2879644,273,2014-07-12,5,20,154,27,10110,0.0
2879645,273,2014-07-12,6,30,170,73,10110,0.0
2879646,273,2014-07-12,7,30,189,125,10110,0.0
2879647,273,2014-07-12,8,30,207,178,10110,-2345.552398127147
2879648,273,2014-07-12,9,30,218,229,10110,161.4594624611845
2879649,273,2014-07-12,10,30,228,267,10110,781.8311674148531
