,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2789305,273,2004-03-22,2,60,56,0,10110,0.0
2789306,273,2004-03-22,3,80,66,0,10110,0.0
2789307,273,2004-03-22,4,100,63,0,10110,0.0
2789308,273,2004-03-22,5,100,61,0,10110,0.0
2789309,273,2004-03-22,6,80,53,1,10110,0.0
2789310,273,2004-03-22,7,50,64,11,10110,0.0
2789311,273,2004-03-22,8,60,68,27,10110,0.0
2789312,273,2004-03-22,9,70,71,60,10110,0.0
2789313,273,2004-03-22,10,70,76,83,10110,635.6679474723288
2789314,273,2004-03-22,11,80,83,148,10110,880.8751980081956
2789315,273,2004-03-22,12,80,80,121,10110,241.6536415055012
2789316,273,2004-03-22,13,80,90,122,10110,150.3385462875996
2789317,273,2004-03-22,14,80,83,90,10110,52.20284269239442
2789318,273,2004-03-22,15,80,79,70,10110,33.84633220042542
2789319,273,2004-03-22,16,70,78,82,10110,54.66178733328309
2789320,273,2004-03-22,17,60,71,48,10110,21.57300370193381
2789321,273,2004-03-22,18,50,63,6,10110,-49.92282468382388
2789322,273,2004-03-22,19,40,56,0,10110,0.0
2789323,273,2004-03-22,20,30,42,0,10110,0.0
2789324,273,2004-03-22,21,20,39,0,10110,0.0
2789325,273,2004-03-22,22,20,34,0,10110,0.0
2789326,273,2004-03-22,23,20,28,0,10110,0.0
2789327,273,2004-03-22,24,20,28,0,10110,0.0
2789328,273,2004-03-23,1,20,22,0,10110,0.0
2789329,273,2004-03-23,2,20,15,0,10110,0.0
2789330,273,2004-03-23,3,20,16,0,10110,0.0
2789331,273,2004-03-23,4,20,13,0,10110,0.0
2789332,273,2004-03-23,5,20,14,0,10110,0.0
2789333,273,2004-03-23,6,20,11,2,10110,0.0
2789334,273,2004-03-23,7,20,17,27,10110,0.0
2789335,273,2004-03-23,8,20,29,56,10110,0.0
2789336,273,2004-03-23,9,20,59,124,10110,0.0
2789337,273,2004-03-23,10,20,70,123,10110,805.7693406177881
2789338,273,2004-03-23,11,30,82,141,10110,813.8516551446465
2789339,273,2004-03-23,12,40,80,210,10110,955.8258818272374
2789340,273,2004-03-23,13,30,90,172,10110,455.8954799714223
2789341,273,2004-03-23,14,40,87,160,10110,296.4172855131898
2789342,273,2004-03-23,15,40,72,154,10110,280.8608103289098
2789343,273,2004-03-23,16,30,83,106,10110,114.4958655342045
2789344,273,2004-03-23,17,40,65,60,10110,36.5887203551768
2789345,273,2004-03-23,18,30,60,9,10110,-38.45536620022929
2789346,273,2004-03-23,19,10,50,0,10110,0.0
2789347,273,2004-03-23,20,20,39,0,10110,0.0
2789348,273,2004-03-23,21,20,31,0,10110,0.0
2789349,273,2004-03-23,22,20,20,0,10110,0.0
2789350,273,2004-03-23,23,20,20,0,10110,0.0
2789351,273,2004-03-23,24,20,18,0,10110,0.0
2789352,273,2004-03-24,1,10,6,0,10110,0.0
2789353,273,2004-03-24,2,20,3,0,10110,0.0
2789354,273,2004-03-24,3,10,-5,0,10110,0.0
2789355,273,2004-03-24,4,10,-6,0,10110,0.0
2789356,273,2004-03-24,5,0,-7,0,10110,0.0
2789357,273,2004-03-24,6,0,0,2,10110,0.0
2789358,273,2004-03-24,7,10,27,28,10110,0.0
2789359,273,2004-03-24,8,10,39,60,10110,0.0
2789360,273,2004-03-24,9,30,57,81,10110,0.0
2789361,273,2004-03-24,10,40,65,109,10110,813.9465028974346
2789362,273,2004-03-24,11,30,65,60,10110,48.54630766429667
2789363,273,2004-03-24,12,40,64,34,10110,11.12370548879784
2789364,273,2004-03-24,13,40,70,76,10110,39.24787617465059
2789365,273,2004-03-24,14,40,78,105,10110,73.73960955047852
2789366,273,2004-03-24,15,50,73,79,10110,40.28647939916737
2789367,273,2004-03-24,16,50,69,80,10110,49.09544874094554
2789368,273,2004-03-24,17,60,63,58,10110,32.78998830568891
2789369,273,2004-03-24,18,50,47,13,10110,-26.39752779821096
2789370,273,2004-03-24,19,40,34,0,10110,0.0
2789371,273,2004-03-24,20,30,18,0,10110,0.0
2789372,273,2004-03-24,21,30,22,0,10110,0.0
2789373,273,2004-03-24,22,20,25,0,10110,0.0
2789374,273,2004-03-24,23,20,16,0,10110,0.0
2789375,273,2004-03-24,24,10,10,0,10110,0.0
2789376,273,2004-03-25,1,10,-1,0,10110,0.0
2789377,273,2004-03-25,2,10,-1,0,10110,0.0
2789378,273,2004-03-25,3,10,-2,0,10110,0.0
2789379,273,2004-03-25,4,0,-4,0,10110,0.0
2789380,273,2004-03-25,5,10,-4,0,10110,0.0
2789381,273,2004-03-25,6,10,-2,2,10110,0.0
2789382,273,2004-03-25,7,10,4,19,10110,0.0
2789383,273,2004-03-25,8,10,21,42,10110,0.0
2789384,273,2004-03-25,9,20,42,95,10110,0.0
2789385,273,2004-03-25,10,30,50,106,10110,817.6745347807043
2789386,273,2004-03-25,11,20,68,150,10110,858.3158344424991
2789387,273,2004-03-25,12,20,66,186,10110,842.4460543745589
2789388,273,2004-03-25,13,30,73,162,10110,349.336106468566
2789389,273,2004-03-25,14,30,75,158,10110,265.8699668989815
2789390,273,2004-03-25,15,30,76,120,10110,114.5763707737602
2789391,273,2004-03-25,16,30,71,99,10110,86.50053968218344
2789392,273,2004-03-25,17,40,65,62,10110,38.1184513177765
2789393,273,2004-03-25,18,40,46,14,10110,-23.55970968753225
2789394,273,2004-03-25,19,40,31,0,10110,0.0
2789395,273,2004-03-25,20,40,20,0,10110,0.0
2789396,273,2004-03-25,21,30,11,0,10110,0.0
2789397,273,2004-03-25,22,20,4,0,10110,0.0
2789398,273,2004-03-25,23,20,-1,0,10110,0.0
2789399,273,2004-03-25,24,20,-3,0,10110,0.0
2789400,273,2004-03-26,1,10,-6,0,10110,0.0
2789401,273,2004-03-26,2,10,-7,0,10110,0.0
2789402,273,2004-03-26,3,10,-8,0,10110,0.0
2789403,273,2004-03-26,4,10,-11,0,10110,0.0
2789404,273,2004-03-26,5,10,-10,0,10110,0.0
2789405,273,2004-03-26,6,10,-8,1,10110,0.0
2789406,273,2004-03-26,7,30,11,23,10110,0.0
2789407,273,2004-03-26,8,30,33,82,10110,0.0
2789408,273,2004-03-26,9,40,50,147,10110,0.0
2789409,273,2004-03-26,10,40,61,129,10110,823.2286168927253
2789410,273,2004-03-26,11,40,62,134,10110,631.8488339787613
2789411,273,2004-03-26,12,40,68,113,10110,161.7087274544252
2789412,273,2004-03-26,13,40,70,111,10110,96.38828942119135
2789413,273,2004-03-26,14,40,72,120,10110,103.5642850918397
2789414,273,2004-03-26,15,50,65,77,10110,37.83050071146804
2789415,273,2004-03-26,16,40,61,40,10110,16.60488439767577
2789416,273,2004-03-26,17,40,58,35,10110,10.6497430053839
2789417,273,2004-03-26,18,20,44,6,10110,-47.28617133918544
2789418,273,2004-03-26,19,20,32,0,10110,0.0
2789419,273,2004-03-26,20,20,29,0,10110,0.0
2789420,273,2004-03-26,21,10,19,0,10110,0.0
2789421,273,2004-03-26,22,10,8,0,10110,0.0
2789422,273,2004-03-26,23,0,0,0,10110,0.0
2789423,273,2004-03-26,24,0,-4,0,10110,0.0
2789424,273,2004-03-27,1,10,-4,0,10110,0.0
2789425,273,2004-03-27,2,0,-9,0,10110,0.0
2789426,273,2004-03-27,3,0,-8,0,10110,0.0
2789427,273,2004-03-27,4,10,-10,0,10110,0.0
2789428,273,2004-03-27,5,10,-13,0,10110,0.0
2789429,273,2004-03-27,6,10,-5,4,10110,0.0
2789430,273,2004-03-27,7,10,10,31,10110,0.0
2789431,273,2004-03-27,8,20,33,96,10110,0.0
2789432,273,2004-03-27,9,30,57,155,10110,0.0
2789433,273,2004-03-27,10,40,67,207,10110,-1772.596095596811
2789434,273,2004-03-27,11,40,70,172,10110,915.7913804799795
2789435,273,2004-03-27,12,30,76,171,10110,626.5045243113847
2789436,273,2004-03-27,13,30,80,227,10110,921.6664430962616
2789437,273,2004-03-27,14,30,80,91,10110,48.88085952106465
2789438,273,2004-03-27,15,40,85,144,10110,196.960788071838
2789439,273,2004-03-27,16,40,80,79,10110,45.0758605889752
2789440,273,2004-03-27,17,40,70,29,10110,5.470351345311388
2789441,273,2004-03-27,18,40,67,4,10110,-54.49836854022553
2789442,273,2004-03-27,19,30,63,0,10110,0.0
2789443,273,2004-03-27,20,20,60,0,10110,0.0
2789444,273,2004-03-27,21,20,58,0,10110,0.0
2789445,273,2004-03-27,22,20,58,0,10110,0.0
2789446,273,2004-03-27,23,20,58,0,10110,0.0
2789447,273,2004-03-27,24,20,55,0,10110,0.0
2789448,273,2004-03-28,1,30,53,0,10110,0.0
2789449,273,2004-03-28,2,30,52,0,10110,0.0
2789450,273,2004-03-28,3,30,51,0,10110,0.0
2789451,273,2004-03-28,4,30,49,0,10110,0.0
2789452,273,2004-03-28,5,40,49,0,10110,0.0
2789453,273,2004-03-28,6,30,48,1,10110,0.0
2789454,273,2004-03-28,7,30,53,14,10110,0.0
2789455,273,2004-03-28,8,40,61,33,10110,0.0
2789456,273,2004-03-28,9,40,70,52,10110,0.0
2789457,273,2004-03-28,10,40,80,81,10110,406.9522166911341
2789458,273,2004-03-28,11,50,91,98,10110,209.3429228437223
2789459,273,2004-03-28,12,40,93,107,10110,124.3649853021811
2789460,273,2004-03-28,13,50,97,86,10110,46.9087074484154
2789461,273,2004-03-28,14,50,101,108,10110,72.09216379451303
2789462,273,2004-03-28,15,60,96,77,10110,37.21832458925874
2789463,273,2004-03-28,16,50,96,111,10110,113.5240926831597
2789464,273,2004-03-28,17,50,92,53,10110,25.2952745406691
2789465,273,2004-03-28,18,40,76,12,10110,-27.41706763321113
2789466,273,2004-03-28,19,30,61,0,10110,0.0
2789467,273,2004-03-28,20,20,44,0,10110,0.0
2789468,273,2004-03-28,21,20,41,0,10110,0.0
2789469,273,2004-03-28,22,20,31,0,10110,0.0
2789470,273,2004-03-28,23,20,31,0,10110,0.0
2789471,273,2004-03-28,24,20,41,0,10110,0.0
2789472,273,2004-03-29,1,30,46,0,10110,0.0
2789473,273,2004-03-29,2,30,45,0,10110,0.0
2789474,273,2004-03-29,3,20,44,0,10110,0.0
2789475,273,2004-03-29,4,20,42,0,10110,0.0
2789476,273,2004-03-29,5,20,46,0,10110,0.0
2789477,273,2004-03-29,6,30,49,3,10110,0.0
2789478,273,2004-03-29,7,20,63,32,10110,0.0
2789479,273,2004-03-29,8,20,72,57,10110,0.0
2789480,273,2004-03-29,9,30,91,97,10110,123.3316678590054
2789481,273,2004-03-29,10,30,113,200,10110,-652.0446446618872
2789482,273,2004-03-29,11,30,130,220,10110,823.7818012747355
2789483,273,2004-03-29,12,30,127,223,10110,964.3941957540515
2789484,273,2004-03-29,13,40,134,220,10110,832.7825221411208
2789485,273,2004-03-29,14,40,125,107,10110,68.70791883190573
2789486,273,2004-03-29,15,40,130,70,10110,32.73903017097124
2789487,273,2004-03-29,16,40,132,124,10110,158.6740750966433
2789488,273,2004-03-29,17,30,121,22,10110,-2.196071308222388
2789489,273,2004-03-29,18,30,109,9,10110,-35.47168493694629
2789490,273,2004-03-29,19,20,96,0,10110,0.0
2789491,273,2004-03-29,20,30,80,0,10110,0.0
2789492,273,2004-03-29,21,30,71,0,10110,0.0
2789493,273,2004-03-29,22,20,55,0,10110,0.0
2789494,273,2004-03-29,23,20,48,0,10110,0.0
2789495,273,2004-03-29,24,20,46,0,10110,0.0
2789496,273,2004-03-30,1,20,38,0,10110,0.0
2789497,273,2004-03-30,2,30,34,0,10110,0.0
2789498,273,2004-03-30,3,30,29,0,10110,0.0
2789499,273,2004-03-30,4,30,29,0,10110,0.0
2789500,273,2004-03-30,5,40,26,0,10110,0.0
2789501,273,2004-03-30,6,30,25,6,10110,0.0
2789502,273,2004-03-30,7,30,49,43,10110,0.0
2789503,273,2004-03-30,8,40,73,95,10110,0.0
2789504,273,2004-03-30,9,50,93,151,10110,-10553.82537285792
2789505,273,2004-03-30,10,50,114,196,10110,-233.1867770817268
2789506,273,2004-03-30,11,60,134,225,10110,808.5724320290468
2789507,273,2004-03-30,12,80,136,237,10110,966.9069618311657
2789508,273,2004-03-30,13,80,146,227,10110,876.8585657810664
2789509,273,2004-03-30,14,80,149,205,10110,564.198873840976
2789510,273,2004-03-30,15,80,150,168,10110,302.8910439322969
2789511,273,2004-03-30,16,80,145,117,10110,126.918925905836
2789512,273,2004-03-30,17,70,135,61,10110,33.31940911575317
2789513,273,2004-03-30,18,50,110,16,10110,-17.51576816415805
2789514,273,2004-03-30,19,50,96,0,10110,0.0
2789515,273,2004-03-30,20,50,87,0,10110,0.0
2789516,273,2004-03-30,21,50,91,0,10110,0.0
2789517,273,2004-03-30,22,50,78,0,10110,0.0
2789518,273,2004-03-30,23,50,80,0,10110,0.0
2789519,273,2004-03-30,24,50,72,0,10110,0.0
2789520,273,2004-03-31,1,40,65,0,10110,0.0
2789521,273,2004-03-31,2,50,60,0,10110,0.0
2789522,273,2004-03-31,3,50,51,0,10110,0.0
2789523,273,2004-03-31,4,40,40,0,10110,0.0
2789524,273,2004-03-31,5,40,34,0,10110,0.0
2789525,273,2004-03-31,6,50,43,7,10110,0.0
2789526,273,2004-03-31,7,50,59,47,10110,0.0
2789527,273,2004-03-31,8,60,83,102,10110,0.0
2789528,273,2004-03-31,9,70,98,158,10110,-11375.04310141131
2789529,273,2004-03-31,10,60,114,199,10110,-207.892349163347
2789530,273,2004-03-31,11,60,131,204,10110,917.1947130245529
2789531,273,2004-03-31,12,60,139,237,10110,969.018181572855
2789532,273,2004-03-31,13,50,152,232,10110,899.4321369108945
2789533,273,2004-03-31,14,50,150,198,10110,470.8460982805543
2789534,273,2004-03-31,15,40,150,129,10110,121.6041177560054
2789535,273,2004-03-31,16,40,145,62,10110,29.04326787286555
2789536,273,2004-03-31,17,30,138,35,10110,11.35371235943204
2789537,273,2004-03-31,18,30,127,11,10110,-28.88534026209132
2789538,273,2004-03-31,19,40,117,0,10110,0.0
2789539,273,2004-03-31,20,60,111,0,10110,0.0
2789540,273,2004-03-31,21,50,100,0,10110,0.0
2789541,273,2004-03-31,22,50,93,0,10110,0.0
2789542,273,2004-03-31,23,50,94,0,10110,0.0
2789543,273,2004-03-31,24,50,89,0,10110,0.0
2789544,273,2004-04-01,1,50,87,0,10110,0.0
2789545,273,2004-04-01,2,50,84,0,10110,0.0
2789546,273,2004-04-01,3,50,78,0,10110,0.0
2789547,273,2004-04-01,4,50,70,0,10110,0.0
2789548,273,2004-04-01,5,50,62,0,10110,0.0
2789549,273,2004-04-01,6,50,66,6,10110,0.0
2789550,273,2004-04-01,7,60,73,39,10110,0.0
2789551,273,2004-04-01,8,70,94,89,10110,0.0
2789552,273,2004-04-01,9,60,110,147,10110,-5855.819829313281
2789553,273,2004-04-01,10,60,128,191,10110,242.7556107350113
2789554,273,2004-04-01,11,60,154,221,10110,872.8022583937556
2789555,273,2004-04-01,12,60,167,227,10110,965.6519533276394
2789556,273,2004-04-01,13,70,174,228,10110,849.9585659292477
2789557,273,2004-04-01,14,70,176,204,10110,520.2764464553527
2789558,273,2004-04-01,15,70,177,164,10110,263.5743042041119
2789559,273,2004-04-01,16,70,176,114,10110,110.1339035328812
2789560,273,2004-04-01,17,60,164,59,10110,30.20127378810309
2789561,273,2004-04-01,18,50,141,15,10110,-18.9853822474122
2789562,273,2004-04-01,19,50,127,0,10110,0.0
2789563,273,2004-04-01,20,60,129,0,10110,0.0
2789564,273,2004-04-01,21,60,116,0,10110,0.0
2789565,273,2004-04-01,22,60,108,0,10110,0.0
2789566,273,2004-04-01,23,60,106,0,10110,0.0
2789567,273,2004-04-01,24,60,98,0,10110,0.0
2789568,273,2004-04-02,1,60,94,0,10110,0.0
2789569,273,2004-04-02,2,70,87,0,10110,0.0
2789570,273,2004-04-02,3,70,83,0,10110,0.0
2789571,273,2004-04-02,4,70,79,0,10110,0.0
2789572,273,2004-04-02,5,70,77,0,10110,0.0
2789573,273,2004-04-02,6,70,78,11,10110,0.0
2789574,273,2004-04-02,7,70,87,44,10110,0.0
2789575,273,2004-04-02,8,80,99,82,10110,0.0
2789576,273,2004-04-02,9,80,119,137,10110,-2674.265964755054
2789577,273,2004-04-02,10,90,145,188,10110,422.7752015925473
2789578,273,2004-04-02,11,80,165,186,10110,929.1861669927611
2789579,273,2004-04-02,12,80,172,173,10110,511.3376400639079
2789580,273,2004-04-02,13,80,188,177,10110,360.8286139049695
2789581,273,2004-04-02,14,70,182,94,10110,47.78954340890377
2789582,273,2004-04-02,15,70,180,63,10110,29.37132305155467
2789583,273,2004-04-02,16,40,174,32,10110,11.63366955851339
2789584,273,2004-04-02,17,30,158,3,10110,-40.56115826182063
2789585,273,2004-04-02,18,30,124,0,10110,0.0
2789586,273,2004-04-02,19,30,112,0,10110,0.0
2789587,273,2004-04-02,20,20,107,0,10110,0.0
2789588,273,2004-04-02,21,10,102,0,10110,0.0
2789589,273,2004-04-02,22,10,102,0,10110,0.0
2789590,273,2004-04-02,23,20,102,0,10110,0.0
2789591,273,2004-04-02,24,20,98,0,10110,0.0
2789592,273,2004-04-03,1,10,94,0,10110,0.0
2789593,273,2004-04-03,2,10,95,0,10110,0.0
2789594,273,2004-04-03,3,10,93,0,10110,0.0
2789595,273,2004-04-03,4,30,100,0,10110,0.0
2789596,273,2004-04-03,5,40,97,0,10110,0.0
2789597,273,2004-04-03,6,40,99,2,10110,0.0
2789598,273,2004-04-03,7,40,106,12,10110,0.0
2789599,273,2004-04-03,8,40,110,20,10110,0.0
2789600,273,2004-04-03,9,60,119,39,10110,189.104155222965
2789601,273,2004-04-03,10,70,133,106,10110,630.464003972104
2789602,273,2004-04-03,11,70,146,120,10110,310.0405250446174
2789603,273,2004-04-03,12,90,150,189,10110,675.4663591661914
2789604,273,2004-04-03,13,100,147,151,10110,204.7286344123725
2789605,273,2004-04-03,14,100,136,59,10110,27.97766444199147
2789606,273,2004-04-03,15,100,109,24,10110,4.947720863964107
2789607,273,2004-04-03,16,80,120,52,10110,23.96135580733747
2789608,273,2004-04-03,17,70,123,26,10110,3.520143234235767
2789609,273,2004-04-03,18,60,121,5,10110,-46.17697773714939
2789610,273,2004-04-03,19,40,115,0,10110,0.0
2789611,273,2004-04-03,20,40,115,0,10110,0.0
2789612,273,2004-04-03,21,50,116,0,10110,0.0
2789613,273,2004-04-03,22,60,119,0,10110,0.0
2789614,273,2004-04-03,23,70,121,0,10110,0.0
2789615,273,2004-04-03,24,80,119,0,10110,0.0
2789616,273,2004-04-04,1,80,111,0,10110,0.0
2789617,273,2004-04-04,2,80,106,0,10110,0.0
2789618,273,2004-04-04,3,80,107,0,10110,0.0
2789619,273,2004-04-04,4,80,106,0,10110,0.0
2789620,273,2004-04-04,5,90,105,0,10110,0.0
2789621,273,2004-04-04,6,100,106,0,10110,0.0
2789622,273,2004-04-04,7,100,94,9,10110,0.0
2789623,273,2004-04-04,8,100,88,35,10110,0.0
2789624,273,2004-04-04,9,100,91,82,10110,717.8762901871758
2789625,273,2004-04-04,10,100,99,126,10110,847.0219724749161
2789626,273,2004-04-04,11,100,107,169,10110,846.2533622927125
2789627,273,2004-04-04,12,110,108,177,10110,518.4937108175712
2789628,273,2004-04-04,13,110,102,95,10110,51.41610686354338
2789629,273,2004-04-04,14,100,108,136,10110,119.7501929287663
2789630,273,2004-04-04,15,100,110,141,10110,145.9181004878912
2789631,273,2004-04-04,16,90,110,119,10110,116.470463508846
2789632,273,2004-04-04,17,70,105,55,10110,25.87022948605072
2789633,273,2004-04-04,18,60,97,26,10110,-0.6936150125465878
2789634,273,2004-04-04,19,50,91,0,10110,0.0
2789635,273,2004-04-04,20,70,83,0,10110,0.0
2789636,273,2004-04-04,21,60,79,0,10110,0.0
2789637,273,2004-04-04,22,60,79,0,10110,0.0
2789638,273,2004-04-04,23,70,78,0,10110,0.0
2789639,273,2004-04-04,24,70,81,0,10110,0.0
2789640,273,2004-04-05,1,60,78,0,10110,0.0
2789641,273,2004-04-05,2,60,72,0,10110,0.0
2789642,273,2004-04-05,3,70,75,0,10110,0.0
2789643,273,2004-04-05,4,80,72,0,10110,0.0
2789644,273,2004-04-05,5,70,68,0,10110,0.0
2789645,273,2004-04-05,6,70,71,7,10110,0.0
2789646,273,2004-04-05,7,80,75,31,10110,0.0
2789647,273,2004-04-05,8,80,80,43,10110,0.0
2789648,273,2004-04-05,9,90,78,67,10110,703.6737921549668
2789649,273,2004-04-05,10,100,85,105,10110,556.1360363508384
2789650,273,2004-04-05,11,100,90,100,10110,153.920952705585
2789651,273,2004-04-05,12,100,94,162,10110,372.0480374420483
2789652,273,2004-04-05,13,110,92,128,10110,111.9310781826733
2789653,273,2004-04-05,14,100,97,134,10110,111.4086801307814
2789654,273,2004-04-05,15,90,97,155,10110,195.025164012926
2789655,273,2004-04-05,16,100,88,78,10110,39.19461986747901
2789656,273,2004-04-05,17,80,80,25,10110,2.711310967257659
2789657,273,2004-04-05,18,60,42,3,10110,-52.41521926133247
2789658,273,2004-04-05,19,50,53,0,10110,0.0
2789659,273,2004-04-05,20,40,56,0,10110,0.0
2789660,273,2004-04-05,21,50,52,0,10110,0.0
2789661,273,2004-04-05,22,50,61,0,10110,0.0
2789662,273,2004-04-05,23,50,62,0,10110,0.0
2789663,273,2004-04-05,24,60,57,0,10110,0.0
2789664,273,2004-04-06,1,50,57,0,10110,0.0
2789665,273,2004-04-06,2,50,57,0,10110,0.0
2789666,273,2004-04-06,3,60,48,0,10110,0.0
2789667,273,2004-04-06,4,60,41,0,10110,0.0
2789668,273,2004-04-06,5,50,46,0,10110,0.0
2789669,273,2004-04-06,6,40,44,8,10110,0.0
2789670,273,2004-04-06,7,50,61,25,10110,0.0
2789671,273,2004-04-06,8,70,69,88,10110,0.0
2789672,273,2004-04-06,9,80,74,125,10110,99.61405492618894
2789673,273,2004-04-06,10,80,59,97,10110,417.6170783162579
2789674,273,2004-04-06,11,70,81,129,10110,346.1859651866281
2789675,273,2004-04-06,12,90,80,128,10110,163.163559550339
2789676,273,2004-04-06,13,100,67,134,10110,126.039082704785
2789677,273,2004-04-06,14,70,77,107,10110,58.88311275079204
2789678,273,2004-04-06,15,90,75,104,10110,58.12987523845157
2789679,273,2004-04-06,16,90,76,73,10110,35.12748757852817
2789680,273,2004-04-06,17,80,73,37,10110,13.63855553164949
2789681,273,2004-04-06,18,70,62,16,10110,-15.5233026065479
2789682,273,2004-04-06,19,40,67,0,10110,0.0
2789683,273,2004-04-06,20,50,56,0,10110,0.0
2789684,273,2004-04-06,21,50,52,0,10110,0.0
2789685,273,2004-04-06,22,40,55,0,10110,0.0
2789686,273,2004-04-06,23,50,49,0,10110,0.0
2789687,273,2004-04-06,24,40,48,0,10110,0.0
2789688,273,2004-04-07,1,30,47,0,10110,0.0
2789689,273,2004-04-07,2,50,51,0,10110,0.0
2789690,273,2004-04-07,3,30,48,0,10110,0.0
2789691,273,2004-04-07,4,40,47,0,10110,0.0
2789692,273,2004-04-07,5,40,50,0,10110,0.0
2789693,273,2004-04-07,6,40,52,7,10110,0.0
2789694,273,2004-04-07,7,40,53,30,10110,0.0
2789695,273,2004-04-07,8,40,64,48,10110,0.0
2789696,273,2004-04-07,9,60,71,94,10110,739.4414258783055
2789697,273,2004-04-07,10,70,72,109,10110,561.9201372337644
2789698,273,2004-04-07,11,50,77,67,10110,41.42866332394831
2789699,273,2004-04-07,12,90,83,179,10110,479.7128615282964
2789700,273,2004-04-07,13,80,85,99,10110,53.49921465394527
2789701,273,2004-04-07,14,90,80,98,10110,48.55293422375302
2789702,273,2004-04-07,15,90,80,85,10110,39.91040693655226
2789703,273,2004-04-07,16,90,75,65,10110,30.32030170879785
2789704,273,2004-04-07,17,80,68,65,10110,34.3106975767978
2789705,273,2004-04-07,18,70,63,15,10110,-17.23950672646655
2789706,273,2004-04-07,19,70,60,1,10110,-90.40482798282049
2789707,273,2004-04-07,20,60,58,0,10110,0.0
2789708,273,2004-04-07,21,60,59,0,10110,0.0
2789709,273,2004-04-07,22,70,57,0,10110,0.0
2789710,273,2004-04-07,23,50,54,0,10110,0.0
2789711,273,2004-04-07,24,40,50,0,10110,0.0
2789712,273,2004-04-08,1,40,51,0,10110,0.0
2789713,273,2004-04-08,2,50,53,0,10110,0.0
2789714,273,2004-04-08,3,50,53,0,10110,0.0
2789715,273,2004-04-08,4,50,50,0,10110,0.0
2789716,273,2004-04-08,5,30,48,0,10110,0.0
2789717,273,2004-04-08,6,50,48,3,10110,0.0
2789718,273,2004-04-08,7,50,46,10,10110,0.0
2789719,273,2004-04-08,8,40,58,49,10110,0.0
2789720,273,2004-04-08,9,40,56,54,10110,336.0531193343186
2789721,273,2004-04-08,10,30,61,80,10110,200.2131200904455
2789722,273,2004-04-08,11,30,69,112,10110,199.3063736128547
2789723,273,2004-04-08,12,20,71,82,10110,43.99594249904578
2789724,273,2004-04-08,13,40,65,105,10110,60.03589126201558
2789725,273,2004-04-08,14,30,62,45,10110,22.27638732007163
2789726,273,2004-04-08,15,40,79,67,10110,31.08835293613789
2789727,273,2004-04-08,16,60,68,71,10110,33.53159848095807
2789728,273,2004-04-08,17,40,65,29,10110,7.328414070253004
2789729,273,2004-04-08,18,20,63,10,10110,-28.54872877628984
2789730,273,2004-04-08,19,30,48,1,10110,-89.04560349353955
2789731,273,2004-04-08,20,30,54,0,10110,0.0
2789732,273,2004-04-08,21,40,53,0,10110,0.0
2789733,273,2004-04-08,22,20,53,0,10110,0.0
2789734,273,2004-04-08,23,30,51,0,10110,0.0
2789735,273,2004-04-08,24,40,51,0,10110,0.0
2789736,273,2004-04-09,1,20,40,0,10110,0.0
