,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2815502,273,2007-03-18,15,120.0,71,71,10110,36.2476122985171
2815503,273,2007-03-18,16,120.0,64,39,10110,14.73368442284925
2815504,273,2007-03-18,17,120.0,62,41,10110,15.17318368544385
2815505,273,2007-03-18,18,110.0,56,3,10110,-67.7631216650684
2815506,273,2007-03-18,19,100.0,45,0,10110,0.0
2815507,273,2007-03-18,20,100.0,51,0,10110,0.0
2815508,273,2007-03-18,21,90.0,39,0,10110,0.0
2815509,273,2007-03-18,22,90.0,43,0,10110,0.0
2815510,273,2007-03-18,23,70.0,47,0,10110,0.0
2815511,273,2007-03-18,24,70.0,42,0,10110,0.0
2815512,273,2007-03-19,1,70.0,33,0,10110,0.0
2815513,273,2007-03-19,2,70.0,28,0,10110,0.0
2815514,273,2007-03-19,3,30.0,22,0,10110,0.0
2815515,273,2007-03-19,4,30.0,28,0,10110,0.0
2815516,273,2007-03-19,5,50.0,22,0,10110,0.0
2815517,273,2007-03-19,6,40.0,17,1,10110,0.0
2815518,273,2007-03-19,7,50.0,13,3,10110,0.0
2815519,273,2007-03-19,8,40.0,19,9,10110,0.0
2815520,273,2007-03-19,9,40.0,6,7,10110,0.0
2815521,273,2007-03-19,10,50.0,23,26,10110,3.992362463802822
2815522,273,2007-03-19,11,50.0,27,29,10110,2.123502538405986
2815523,273,2007-03-19,12,20.0,40,86,10110,91.78340083007328
2815524,273,2007-03-19,13,10.0,59,172,10110,555.795596623093
2815525,273,2007-03-19,14,40.0,55,127,10110,162.2361401010753
2815526,273,2007-03-19,15,80.0,59,108,10110,102.1673567843931
2815527,273,2007-03-19,16,70.0,56,93,10110,88.92882337288817
2815528,273,2007-03-19,17,50.0,52,49,10110,23.84310144522219
2815529,273,2007-03-19,18,60.0,25,1,10110,-77.50519385775182
2815530,273,2007-03-19,19,40.0,34,0,10110,0.0
2815531,273,2007-03-19,20,40.0,26,0,10110,0.0
2815532,273,2007-03-19,21,40.0,22,0,10110,0.0
2815533,273,2007-03-19,22,20.0,23,0,10110,0.0
2815534,273,2007-03-19,23,40.0,20,0,10110,0.0
2815535,273,2007-03-19,24,30.0,20,0,10110,0.0
2815536,273,2007-03-20,1,30.0,29,0,10110,0.0
2815537,273,2007-03-20,2,30.0,28,0,10110,0.0
2815538,273,2007-03-20,3,30.0,25,0,10110,0.0
2815539,273,2007-03-20,4,30.0,24,0,10110,0.0
2815540,273,2007-03-20,5,30.0,27,0,10110,0.0
2815541,273,2007-03-20,6,30.0,27,1,10110,0.0
2815542,273,2007-03-20,7,30.0,36,20,10110,0.0
2815543,273,2007-03-20,8,40.0,52,55,10110,0.0
2815544,273,2007-03-20,9,60.0,41,86,10110,0.0
2815545,273,2007-03-20,10,40.0,60,108,10110,786.2643093654989
2815546,273,2007-03-20,11,70.0,68,81,10110,180.1203640607604
2815547,273,2007-03-20,12,90.0,55,97,10110,131.0375890955945
2815548,273,2007-03-20,13,90.0,49,69,10110,35.20186034060584
2815549,273,2007-03-20,14,90.0,66,61,10110,28.40856515734865
2815550,273,2007-03-20,15,80.0,75,87,10110,53.66636716048136
2815551,273,2007-03-20,16,90.0,68,84,10110,63.26571441497777
2815552,273,2007-03-20,17,90.0,55,50,10110,24.70608254855117
2815553,273,2007-03-20,18,70.0,43,3,10110,-65.7628297610885
2815554,273,2007-03-20,19,50.0,46,0,10110,0.0
2815555,273,2007-03-20,20,50.0,41,0,10110,0.0
2815556,273,2007-03-20,21,40.0,34,0,10110,0.0
2815557,273,2007-03-20,22,40.0,35,0,10110,0.0
2815558,273,2007-03-20,23,40.0,29,0,10110,0.0
2815559,273,2007-03-20,24,40.0,29,0,10110,0.0
2815560,273,2007-03-21,1,30.0,24,0,10110,0.0
2815561,273,2007-03-21,2,30.0,22,0,10110,0.0
2815562,273,2007-03-21,3,40.0,25,0,10110,0.0
2815563,273,2007-03-21,4,40.0,31,0,10110,0.0
2815564,273,2007-03-21,5,40.0,35,0,10110,0.0
2815565,273,2007-03-21,6,60.0,36,1,10110,0.0
2815566,273,2007-03-21,7,50.0,30,9,10110,0.0
2815567,273,2007-03-21,8,40.0,53,48,10110,0.0
2815568,273,2007-03-21,9,70.0,73,124,10110,0.0
2815569,273,2007-03-21,10,90.0,73,158,10110,-144.3124597622585
2815570,273,2007-03-21,11,80.0,77,146,10110,884.8684925809455
2815571,273,2007-03-21,12,90.0,81,203,10110,950.4468527572803
2815572,273,2007-03-21,13,90.0,73,167,10110,461.3487081865207
2815573,273,2007-03-21,14,90.0,69,111,10110,97.70461311896638
2815574,273,2007-03-21,15,90.0,60,49,10110,22.16694404621035
2815575,273,2007-03-21,16,80.0,54,17,10110,-8.115105533919483
2815576,273,2007-03-21,17,60.0,50,10,10110,-26.70213533619353
2815577,273,2007-03-21,18,40.0,49,3,10110,-64.80184893952277
2815578,273,2007-03-21,19,30.0,50,0,10110,0.0
2815579,273,2007-03-21,20,40.0,53,0,10110,0.0
2815580,273,2007-03-21,21,50.0,54,0,10110,0.0
2815581,273,2007-03-21,22,50.0,53,0,10110,0.0
2815582,273,2007-03-21,23,50.0,53,0,10110,0.0
2815583,273,2007-03-21,24,50.0,52,0,10110,0.0
2815584,273,2007-03-22,1,50.0,51,0,10110,0.0
2815585,273,2007-03-22,2,60.0,51,0,10110,0.0
2815586,273,2007-03-22,3,60.0,51,0,10110,0.0
2815587,273,2007-03-22,4,70.0,44,0,10110,0.0
2815588,273,2007-03-22,5,70.0,44,0,10110,0.0
2815589,273,2007-03-22,6,70.0,46,0,10110,0.0
2815590,273,2007-03-22,7,60.0,47,12,10110,0.0
2815591,273,2007-03-22,8,80.0,63,75,10110,0.0
2815592,273,2007-03-22,9,100.0,71,121,10110,0.0
2815593,273,2007-03-22,10,100.0,80,182,10110,-1695.165852590827
2815594,273,2007-03-22,11,100.0,85,203,10110,751.6932338062444
2815595,273,2007-03-22,12,90.0,73,70,10110,44.51427078719101
2815596,273,2007-03-22,13,90.0,71,65,10110,31.33657407518366
2815597,273,2007-03-22,14,90.0,78,83,10110,44.69364021836797
2815598,273,2007-03-22,15,100.0,84,113,10110,107.0355723240163
2815599,273,2007-03-22,16,100.0,79,111,10110,142.8614942829186
2815600,273,2007-03-22,17,100.0,72,55,10110,30.4058929796966
2815601,273,2007-03-22,18,80.0,59,10,10110,-36.25989509495168
2815602,273,2007-03-22,19,70.0,55,0,10110,0.0
2815603,273,2007-03-22,20,80.0,52,0,10110,0.0
2815604,273,2007-03-22,21,80.0,55,0,10110,0.0
2815605,273,2007-03-22,22,80.0,57,0,10110,0.0
2815606,273,2007-03-22,23,90.0,58,0,10110,0.0
2815607,273,2007-03-22,24,90.0,59,0,10110,0.0
2815608,273,2007-03-23,1,80.0,55,0,10110,0.0
2815609,273,2007-03-23,2,70.0,54,0,10110,0.0
2815610,273,2007-03-23,3,60.0,57,0,10110,0.0
2815611,273,2007-03-23,4,70.0,52,0,10110,0.0
2815612,273,2007-03-23,5,70.0,49,0,10110,0.0
2815613,273,2007-03-23,6,70.0,40,0,10110,0.0
2815614,273,2007-03-23,7,60.0,41,5,10110,0.0
2815615,273,2007-03-23,8,60.0,46,20,10110,0.0
2815616,273,2007-03-23,9,60.0,53,34,10110,0.0
2815617,273,2007-03-23,10,80.0,58,60,10110,243.1008171077573
2815618,273,2007-03-23,11,90.0,70,119,10110,528.5623635795702
2815619,273,2007-03-23,12,80.0,72,90,10110,89.78717309570783
2815620,273,2007-03-23,13,80.0,81,89,10110,57.68290475170074
2815621,273,2007-03-23,14,90.0,92,122,10110,123.6573946472351
2815622,273,2007-03-23,15,90.0,99,129,10110,159.8378221706213
2815623,273,2007-03-23,16,90.0,101,91,10110,73.23458237634308
2815624,273,2007-03-23,17,70.0,94,37,10110,11.79009672324157
2815625,273,2007-03-23,18,40.0,84,6,10110,-49.92282468382388
2815626,273,2007-03-23,19,40.0,69,0,10110,0.0
2815627,273,2007-03-23,20,50.0,71,0,10110,0.0
2815628,273,2007-03-23,21,60.0,64,0,10110,0.0
2815629,273,2007-03-23,22,50.0,53,0,10110,0.0
2815630,273,2007-03-23,23,50.0,56,0,10110,0.0
2815631,273,2007-03-23,24,50.0,57,0,10110,0.0
2815632,273,2007-03-24,1,50.0,62,0,10110,0.0
2815633,273,2007-03-24,2,60.0,57,0,10110,0.0
2815634,273,2007-03-24,3,50.0,58,0,10110,0.0
2815635,273,2007-03-24,4,60.0,59,0,10110,0.0
2815636,273,2007-03-24,5,60.0,61,0,10110,0.0
2815637,273,2007-03-24,6,50.0,61,0,10110,0.0
2815638,273,2007-03-24,7,50.0,66,5,10110,0.0
2815639,273,2007-03-24,8,50.0,72,14,10110,0.0
2815640,273,2007-03-24,9,50.0,81,29,10110,0.0
2815641,273,2007-03-24,10,50.0,90,54,10110,155.4864817465467
2815642,273,2007-03-24,11,60.0,97,81,10110,142.4992444233768
2815643,273,2007-03-24,12,60.0,109,119,10110,218.7079678831274
2815644,273,2007-03-24,13,60.0,114,111,10110,106.4503963792452
2815645,273,2007-03-24,14,60.0,119,91,10110,52.47968083330146
2815646,273,2007-03-24,15,60.0,123,77,10110,38.97621791310907
2815647,273,2007-03-24,16,50.0,125,54,10110,24.56982476746498
2815648,273,2007-03-24,17,40.0,120,23,10110,-2.083784633716181
2815649,273,2007-03-24,18,20.0,118,1,10110,-71.87665965801413
2815650,273,2007-03-24,19,30.0,104,0,10110,0.0
2815651,273,2007-03-24,20,40.0,101,0,10110,0.0
2815652,273,2007-03-24,21,40.0,87,0,10110,0.0
2815653,273,2007-03-24,22,40.0,81,0,10110,0.0
2815654,273,2007-03-24,23,50.0,75,0,10110,0.0
2815655,273,2007-03-24,24,50.0,67,0,10110,0.0
2815656,273,2007-03-25,1,50.0,66,0,10110,0.0
2815657,273,2007-03-25,2,60.0,72,0,10110,0.0
2815658,273,2007-03-25,3,60.0,66,0,10110,0.0
2815659,273,2007-03-25,4,70.0,64,0,10110,0.0
2815660,273,2007-03-25,5,70.0,59,0,10110,0.0
2815661,273,2007-03-25,6,60.0,58,2,10110,0.0
2815662,273,2007-03-25,7,60.0,66,34,10110,0.0
2815663,273,2007-03-25,8,70.0,78,87,10110,0.0
2815664,273,2007-03-25,9,70.0,95,138,10110,0.0
2815665,273,2007-03-25,10,70.0,106,181,10110,-632.2132917083254
2815666,273,2007-03-25,11,80.0,121,210,10110,777.6592607761129
2815667,273,2007-03-25,12,90.0,131,225,10110,956.3590008902953
2815668,273,2007-03-25,13,90.0,136,212,10110,856.7977090848076
2815669,273,2007-03-25,14,110.0,132,185,10110,464.0646701007296
2815670,273,2007-03-25,15,90.0,131,139,10110,192.3143680288445
2815671,273,2007-03-25,16,90.0,132,84,10110,55.51778760591883
2815672,273,2007-03-25,17,80.0,128,52,10110,25.29959331243222
2815673,273,2007-03-25,18,50.0,114,10,10110,-34.78478939178869
2815674,273,2007-03-25,19,50.0,104,0,10110,0.0
2815675,273,2007-03-25,20,50.0,94,0,10110,0.0
2815676,273,2007-03-25,21,40.0,83,0,10110,0.0
2815677,273,2007-03-25,22,40.0,88,0,10110,0.0
2815678,273,2007-03-25,23,50.0,78,0,10110,0.0
2815679,273,2007-03-25,24,50.0,83,0,10110,0.0
2815680,273,2007-03-26,1,40.0,70,0,10110,0.0
2815681,273,2007-03-26,2,50.0,66,0,10110,0.0
2815682,273,2007-03-26,3,50.0,64,0,10110,0.0
2815683,273,2007-03-26,4,50.0,57,0,10110,0.0
2815684,273,2007-03-26,5,60.0,55,0,10110,0.0
2815685,273,2007-03-26,6,60.0,57,3,10110,0.0
2815686,273,2007-03-26,7,50.0,66,35,10110,0.0
2815687,273,2007-03-26,8,50.0,82,87,10110,0.0
2815688,273,2007-03-26,9,50.0,102,137,10110,0.0
2815689,273,2007-03-26,10,60.0,121,182,10110,-458.3665756768384
2815690,273,2007-03-26,11,60.0,138,215,10110,759.4294087265055
2815691,273,2007-03-26,12,70.0,151,229,10110,956.8589083919683
2815692,273,2007-03-26,13,80.0,156,226,10110,938.9501256699305
2815693,273,2007-03-26,14,90.0,157,203,10110,631.6123759548476
2815694,273,2007-03-26,15,90.0,156,163,10110,318.5945553984171
2815695,273,2007-03-26,16,80.0,152,113,10110,132.2956984631245
2815696,273,2007-03-26,17,70.0,143,56,10110,29.57799382265516
2815697,273,2007-03-26,18,60.0,122,12,10110,-28.61447889024827
2815698,273,2007-03-26,19,50.0,109,0,10110,0.0
2815699,273,2007-03-26,20,60.0,111,0,10110,0.0
2815700,273,2007-03-26,21,50.0,101,0,10110,0.0
2815701,273,2007-03-26,22,40.0,91,0,10110,0.0
2815702,273,2007-03-26,23,40.0,82,0,10110,0.0
2815703,273,2007-03-26,24,40.0,74,0,10110,0.0
2815704,273,2007-03-27,1,40.0,68,0,10110,0.0
2815705,273,2007-03-27,2,50.0,64,0,10110,0.0
2815706,273,2007-03-27,3,50.0,63,0,10110,0.0
2815707,273,2007-03-27,4,50.0,59,0,10110,0.0
2815708,273,2007-03-27,5,40.0,54,0,10110,0.0
2815709,273,2007-03-27,6,40.0,56,3,10110,0.0
2815710,273,2007-03-27,7,40.0,69,37,10110,0.0
2815711,273,2007-03-27,8,50.0,83,88,10110,0.0
2815712,273,2007-03-27,9,50.0,107,140,10110,0.0
2815713,273,2007-03-27,10,50.0,126,186,10110,-475.7035540698576
2815714,273,2007-03-27,11,60.0,144,216,10110,780.2918254761489
2815715,273,2007-03-27,12,80.0,151,227,10110,961.2002640015191
2815716,273,2007-03-27,13,80.0,162,220,10110,888.1976851756204
2815717,273,2007-03-27,14,80.0,164,198,10110,565.1023240410982
2815718,273,2007-03-27,15,80.0,162,160,10110,290.0748759601779
2815719,273,2007-03-27,16,80.0,154,109,10110,113.8247333654951
2815720,273,2007-03-27,17,70.0,143,54,10110,26.85766505412283
2815721,273,2007-03-27,18,60.0,127,11,10110,-30.94308988674375
2815722,273,2007-03-27,19,50.0,115,0,10110,0.0
2815723,273,2007-03-27,20,50.0,105,0,10110,0.0
2815724,273,2007-03-27,21,50.0,98,0,10110,0.0
2815725,273,2007-03-27,22,40.0,86,0,10110,0.0
2815726,273,2007-03-27,23,30.0,74,0,10110,0.0
2815727,273,2007-03-27,24,40.0,81,0,10110,0.0
2815728,273,2007-03-28,1,40.0,70,0,10110,0.0
2815729,273,2007-03-28,2,30.0,68,0,10110,0.0
2815730,273,2007-03-28,3,40.0,66,0,10110,0.0
2815731,273,2007-03-28,4,40.0,58,0,10110,0.0
2815732,273,2007-03-28,5,40.0,55,0,10110,0.0
2815733,273,2007-03-28,6,40.0,58,4,10110,0.0
2815734,273,2007-03-28,7,40.0,73,38,10110,0.0
2815735,273,2007-03-28,8,40.0,99,92,10110,0.0
2815736,273,2007-03-28,9,40.0,119,145,10110,0.0
2815737,273,2007-03-28,10,50.0,137,189,10110,-435.5208325696367
2815738,273,2007-03-28,11,40.0,149,215,10110,815.1988739848568
2815739,273,2007-03-28,12,60.0,166,231,10110,962.0089598607814
2815740,273,2007-03-28,13,70.0,169,226,10110,915.5188113290159
2815741,273,2007-03-28,14,70.0,171,204,10110,605.605157545189
2815742,273,2007-03-28,15,60.0,173,166,10110,318.2470133778482
2815743,273,2007-03-28,16,50.0,171,114,10110,127.7348688436022
2815744,273,2007-03-28,17,30.0,160,58,10110,31.10376209406149
2815745,273,2007-03-28,18,10.0,140,12,10110,-27.80956843289458
2815746,273,2007-03-28,19,30.0,123,0,10110,0.0
2815747,273,2007-03-28,20,30.0,103,0,10110,0.0
2815748,273,2007-03-28,21,20.0,90,0,10110,0.0
2815749,273,2007-03-28,22,20.0,73,0,10110,0.0
2815750,273,2007-03-28,23,20.0,65,0,10110,0.0
2815751,273,2007-03-28,24,20.0,60,0,10110,0.0
2815752,273,2007-03-29,1,20.0,53,0,10110,0.0
2815753,273,2007-03-29,2,20.0,51,0,10110,0.0
2815754,273,2007-03-29,3,20.0,49,0,10110,0.0
2815755,273,2007-03-29,4,20.0,38,0,10110,0.0
2815756,273,2007-03-29,5,10.0,30,0,10110,0.0
2815757,273,2007-03-29,6,20.0,45,5,10110,0.0
2815758,273,2007-03-29,7,20.0,61,31,10110,0.0
2815759,273,2007-03-29,8,20.0,72,53,10110,0.0
2815760,273,2007-03-29,9,20.0,107,105,10110,0.0
2815761,273,2007-03-29,10,50.0,115,150,10110,772.728004394897
2815762,273,2007-03-29,11,30.0,121,136,10110,602.2370857824086
2815763,273,2007-03-29,12,30.0,137,186,10110,775.3726405577587
2815764,273,2007-03-29,13,40.0,135,130,10110,150.2558267667866
2815765,273,2007-03-29,14,40.0,135,97,10110,55.13290084806355
2815766,273,2007-03-29,15,40.0,134,63,10110,29.30237884740583
2815767,273,2007-03-29,16,20.0,137,70,10110,35.18217169105594
2815768,273,2007-03-29,17,20.0,117,10,10110,-23.93356078977021
2815769,273,2007-03-29,18,50.0,86,0,10110,0.0
2815770,273,2007-03-29,19,30.0,84,0,10110,0.0
2815771,273,2007-03-29,20,20.0,81,0,10110,0.0
2815772,273,2007-03-29,21,10.0,70,0,10110,0.0
2815773,273,2007-03-29,22,10.0,63,0,10110,0.0
2815774,273,2007-03-29,23,10.0,54,0,10110,0.0
2815775,273,2007-03-29,24,10.0,44,0,10110,0.0
2815776,273,2007-03-30,1,10.0,42,0,10110,0.0
2815777,273,2007-03-30,2,0.0,34,0,10110,0.0
2815778,273,2007-03-30,3,10.0,35,0,10110,0.0
2815779,273,2007-03-30,4,0.0,32,0,10110,0.0
2815780,273,2007-03-30,5,10.0,27,0,10110,0.0
2815781,273,2007-03-30,6,10.0,22,3,10110,0.0
2815782,273,2007-03-30,7,20.0,40,14,10110,0.0
2815783,273,2007-03-30,8,30.0,51,36,10110,0.0
2815784,273,2007-03-30,9,30.0,64,62,10110,672.7404468725989
2815785,273,2007-03-30,10,20.0,86,123,10110,837.9713066661184
2815786,273,2007-03-30,11,30.0,107,170,10110,912.3179734244111
2815787,273,2007-03-30,12,30.0,124,179,10110,673.7233439143465
2815788,273,2007-03-30,13,30.0,140,181,10110,440.2557929177285
2815789,273,2007-03-30,14,40.0,147,186,10110,405.2273479151541
2815790,273,2007-03-30,15,40.0,150,142,10110,176.8013596175849
2815791,273,2007-03-30,16,40.0,148,91,10110,61.10338039927704
2815792,273,2007-03-30,17,40.0,136,47,10110,20.03950396065355
2815793,273,2007-03-30,18,30.0,120,9,10110,-35.47168493694629
2815794,273,2007-03-30,19,30.0,105,0,10110,0.0
2815795,273,2007-03-30,20,30.0,103,0,10110,0.0
2815796,273,2007-03-30,21,40.0,100,0,10110,0.0
2815797,273,2007-03-30,22,40.0,92,0,10110,0.0
2815798,273,2007-03-30,23,40.0,83,0,10110,0.0
2815799,273,2007-03-30,24,40.0,76,0,10110,0.0
2815800,273,2007-03-31,1,40.0,71,0,10110,0.0
2815801,273,2007-03-31,2,40.0,68,0,10110,0.0
2815802,273,2007-03-31,3,30.0,65,0,10110,0.0
2815803,273,2007-03-31,4,40.0,61,0,10110,0.0
2815804,273,2007-03-31,5,30.0,54,0,10110,0.0
2815805,273,2007-03-31,6,30.0,51,5,10110,0.0
2815806,273,2007-03-31,7,30.0,64,39,10110,0.0
2815807,273,2007-03-31,8,40.0,84,89,10110,0.0
2815808,273,2007-03-31,9,50.0,99,143,10110,-7504.055238137559
2815809,273,2007-03-31,10,60.0,117,187,10110,148.736859883254
2815810,273,2007-03-31,11,60.0,132,216,10110,867.403338215653
2815811,273,2007-03-31,12,70.0,142,224,10110,964.7196395629924
2815812,273,2007-03-31,13,60.0,146,215,10110,761.359024782
2815813,273,2007-03-31,14,70.0,151,190,10110,422.197805623285
2815814,273,2007-03-31,15,70.0,152,150,10110,206.4710659361827
2815815,273,2007-03-31,16,60.0,148,104,10110,87.32666218929118
2815816,273,2007-03-31,17,60.0,138,52,10110,24.03338991435649
2815817,273,2007-03-31,18,60.0,122,13,10110,-24.1689084127166
2815818,273,2007-03-31,19,50.0,108,0,10110,0.0
2815819,273,2007-03-31,20,50.0,109,0,10110,0.0
2815820,273,2007-03-31,21,50.0,109,0,10110,0.0
2815821,273,2007-03-31,22,50.0,98,0,10110,0.0
2815822,273,2007-03-31,23,40.0,88,0,10110,0.0
2815823,273,2007-03-31,24,40.0,82,0,10110,0.0
2815824,273,2007-04-01,1,40.0,73,0,10110,0.0
2815825,273,2007-04-01,2,40.0,67,0,10110,0.0
2815826,273,2007-04-01,3,40.0,64,0,10110,0.0
2815827,273,2007-04-01,4,40.0,58,0,10110,0.0
2815828,273,2007-04-01,5,30.0,54,0,10110,0.0
2815829,273,2007-04-01,6,40.0,52,7,10110,0.0
2815830,273,2007-04-01,7,40.0,69,45,10110,0.0
2815831,273,2007-04-01,8,50.0,92,103,10110,0.0
2815832,273,2007-04-01,9,60.0,116,158,10110,-11375.04310141131
2815833,273,2007-04-01,10,80.0,137,201,10110,-305.2574085157813
2815834,273,2007-04-01,11,80.0,151,229,10110,800.2720347153113
2815835,273,2007-04-01,12,90.0,161,240,10110,967.9335140913768
2815836,273,2007-04-01,13,90.0,164,232,10110,899.4321369108945
2815837,273,2007-04-01,14,90.0,167,207,10110,566.5931644352013
2815838,273,2007-04-01,15,90.0,167,173,10110,324.7673680256881
2815839,273,2007-04-01,16,80.0,164,122,10110,141.4378499395685
2815840,273,2007-04-01,17,70.0,155,66,10110,39.44420831363698
2815841,273,2007-04-01,18,50.0,134,16,10110,-17.21728190144587
2815842,273,2007-04-01,19,40.0,117,0,10110,0.0
2815843,273,2007-04-01,20,30.0,90,0,10110,0.0
2815844,273,2007-04-01,21,40.0,101,0,10110,0.0
2815845,273,2007-04-01,22,40.0,94,0,10110,0.0
2815846,273,2007-04-01,23,40.0,80,0,10110,0.0
2815847,273,2007-04-01,24,30.0,76,0,10110,0.0
2815848,273,2007-04-02,1,40.0,72,0,10110,0.0
2815849,273,2007-04-02,2,30.0,62,0,10110,0.0
2815850,273,2007-04-02,3,30.0,58,0,10110,0.0
2815851,273,2007-04-02,4,30.0,52,0,10110,0.0
2815852,273,2007-04-02,5,30.0,49,0,10110,0.0
2815853,273,2007-04-02,6,30.0,51,7,10110,0.0
2815854,273,2007-04-02,7,30.0,71,45,10110,0.0
2815855,273,2007-04-02,8,40.0,92,99,10110,0.0
2815856,273,2007-04-02,9,40.0,117,153,10110,-7657.764269733981
2815857,273,2007-04-02,10,40.0,147,196,10110,66.93965882783358
2815858,273,2007-04-02,11,40.0,163,222,10110,867.716315252104
2815859,273,2007-04-02,12,60.0,171,234,10110,970.2050311758896
2815860,273,2007-04-02,13,50.0,180,230,10110,867.5425364804433
2815861,273,2007-04-02,14,40.0,182,203,10110,509.5904748115791
2815862,273,2007-04-02,15,60.0,169,158,10110,232.3069099435698
2815863,273,2007-04-02,16,70.0,155,106,10110,87.75983966913141
2815864,273,2007-04-02,17,70.0,140,57,10110,28.19416275624322
2815865,273,2007-04-02,18,60.0,117,15,10110,-18.9853822474122
2815866,273,2007-04-02,19,50.0,95,0,10110,0.0
2815867,273,2007-04-02,20,40.0,76,0,10110,0.0
2815868,273,2007-04-02,21,50.0,62,0,10110,0.0
2815869,273,2007-04-02,22,40.0,57,0,10110,0.0
2815870,273,2007-04-02,23,50.0,62,0,10110,0.0
2815871,273,2007-04-02,24,50.0,57,0,10110,0.0
2815872,273,2007-04-03,1,50.0,48,0,10110,0.0
2815873,273,2007-04-03,2,40.0,51,0,10110,0.0
2815874,273,2007-04-03,3,40.0,56,0,10110,0.0
2815875,273,2007-04-03,4,30.0,60,0,10110,0.0
2815876,273,2007-04-03,5,20.0,61,0,10110,0.0
2815877,273,2007-04-03,6,30.0,61,1,10110,0.0
2815878,273,2007-04-03,7,40.0,71,10,10110,0.0
2815879,273,2007-04-03,8,60.0,78,50,10110,0.0
2815880,273,2007-04-03,9,80.0,74,51,10110,468.9108763562076
2815881,273,2007-04-03,10,80.0,74,61,10110,112.0451690139126
2815882,273,2007-04-03,11,80.0,92,175,10110,908.4308524649542
2815883,273,2007-04-03,12,90.0,92,172,10110,498.137274386891
2815884,273,2007-04-03,13,80.0,99,138,10110,156.033587293421
2815885,273,2007-04-03,14,90.0,112,160,10110,216.916290923749
2815886,273,2007-04-03,15,90.0,107,163,10110,250.9896667369948
2815887,273,2007-04-03,16,90.0,97,123,10110,137.1002929340947
2815888,273,2007-04-03,17,90.0,91,73,10110,49.02829774311304
2815889,273,2007-04-03,18,80.0,78,21,10110,-7.908155291979636
2815890,273,2007-04-03,19,70.0,67,0,10110,0.0
2815891,273,2007-04-03,20,70.0,61,0,10110,0.0
2815892,273,2007-04-03,21,50.0,55,0,10110,0.0
2815893,273,2007-04-03,22,40.0,50,0,10110,0.0
2815894,273,2007-04-03,23,40.0,42,0,10110,0.0
2815895,273,2007-04-03,24,30.0,37,0,10110,0.0
2815896,273,2007-04-04,1,30.0,28,0,10110,0.0
2815897,273,2007-04-04,2,30.0,21,0,10110,0.0
2815898,273,2007-04-04,3,30.0,19,0,10110,0.0
2815899,273,2007-04-04,4,30.0,10,0,10110,0.0
2815900,273,2007-04-04,5,30.0,11,0,10110,0.0
2815901,273,2007-04-04,6,30.0,25,13,10110,0.0
2815902,273,2007-04-04,7,30.0,48,59,10110,0.0
2815903,273,2007-04-04,8,30.0,73,121,10110,0.0
2815904,273,2007-04-04,9,40.0,85,173,10110,-11332.47832032966
2815905,273,2007-04-04,10,30.0,95,229,10110,-1362.608871270183
2815906,273,2007-04-04,11,30.0,96,257,10110,566.3325632450546
2815907,273,2007-04-04,12,20.0,104,206,10110,852.8128000771794
2815908,273,2007-04-04,13,20.0,115,244,10110,935.7864666744994
2815909,273,2007-04-04,14,20.0,118,196,10110,418.2176214007574
2815910,273,2007-04-04,15,20.0,123,181,10110,347.7597837258958
2815911,273,2007-04-04,16,50.0,111,138,10110,195.7892383686639
2815912,273,2007-04-04,17,70.0,96,74,10110,49.72311186585922
2815913,273,2007-04-04,18,60.0,85,26,10110,-0.8698319712769406
2815914,273,2007-04-04,19,40.0,70,1,10110,-96.26966107539334
2815915,273,2007-04-04,20,30.0,59,0,10110,0.0
2815916,273,2007-04-04,21,20.0,47,0,10110,0.0
2815917,273,2007-04-04,22,20.0,41,0,10110,0.0
2815918,273,2007-04-04,23,10.0,37,0,10110,0.0
2815919,273,2007-04-04,24,10.0,33,0,10110,0.0
2815920,273,2007-04-05,1,20.0,32,0,10110,0.0
2815921,273,2007-04-05,2,20.0,45,0,10110,0.0
2815922,273,2007-04-05,3,30.0,65,0,10110,0.0
2815923,273,2007-04-05,4,40.0,66,0,10110,0.0
2815924,273,2007-04-05,5,50.0,67,0,10110,0.0
2815925,273,2007-04-05,6,40.0,68,7,10110,0.0
2815926,273,2007-04-05,7,40.0,78,42,10110,0.0
2815927,273,2007-04-05,8,60.0,91,99,10110,0.0
2815928,273,2007-04-05,9,60.0,102,165,10110,-7048.064214207368
