,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2895321,273,2016-04-25,10,70,77,138,10110,556.4952161545875
2895322,273,2016-04-25,11,70,78,168,10110,437.806218381235
2895323,273,2016-04-25,12,70,66,119,10110,79.89778595589132
2895324,273,2016-04-25,13,80,76,183,10110,227.5794506051267
2895325,273,2016-04-25,14,80,71,119,10110,57.98087821277827
2895326,273,2016-04-25,15,50,72,34,10110,15.98764566730766
2895327,273,2016-04-25,16,50,53,17,10110,-2.971912543418429
2895328,273,2016-04-25,17,60,59,75,10110,37.92001054950376
2895329,273,2016-04-25,18,50,47,25,10110,1.616665207563199
2895330,273,2016-04-25,19,50,46,5,10110,-52.31145547711661
2895331,273,2016-04-25,20,60,34,0,10110,0.0
2895332,273,2016-04-25,21,50,14,0,10110,0.0
2895333,273,2016-04-25,22,20,30,0,10110,0.0
2895334,273,2016-04-25,23,40,32,0,10110,0.0
2895335,273,2016-04-25,24,60,22,0,10110,0.0
2895336,273,2016-04-26,1,40,29,0,10110,0.0
2895337,273,2016-04-26,2,30,13,0,10110,0.0
2895338,273,2016-04-26,3,50,24,0,10110,0.0
2895339,273,2016-04-26,4,50,25,0,10110,0.0
2895340,273,2016-04-26,5,40,7,1,10110,0.0
2895341,273,2016-04-26,6,50,23,8,10110,0.0
2895342,273,2016-04-26,7,50,47,87,10110,0.0
2895343,273,2016-04-26,8,60,47,131,10110,-5507.188773570971
2895344,273,2016-04-26,9,50,55,139,10110,825.0557487845184
2895345,273,2016-04-26,10,50,59,81,10110,92.63056996773535
2895346,273,2016-04-26,11,60,73,216,10110,902.539601112858
2895347,273,2016-04-26,12,70,80,256,10110,916.4412263736265
2895348,273,2016-04-26,13,70,83,210,10110,357.4187089301242
2895349,273,2016-04-26,14,80,77,121,10110,59.41965284318358
2895350,273,2016-04-26,15,100,40,62,10110,30.10909591710156
2895351,273,2016-04-26,16,90,52,35,10110,16.04259112695556
2895352,273,2016-04-26,17,80,54,19,10110,-2.239698068431856
2895353,273,2016-04-26,18,80,55,33,10110,9.536773124187329
2895354,273,2016-04-26,19,80,46,6,10110,-47.74015373493797
2895355,273,2016-04-26,20,60,47,0,10110,0.0
2895356,273,2016-04-26,21,40,40,0,10110,0.0
2895357,273,2016-04-26,22,30,33,0,10110,0.0
2895358,273,2016-04-26,23,20,30,0,10110,0.0
2895359,273,2016-04-26,24,20,18,0,10110,0.0
2895360,273,2016-04-27,1,20,28,0,10110,0.0
2895361,273,2016-04-27,2,30,30,0,10110,0.0
2895362,273,2016-04-27,3,20,37,0,10110,0.0
2895363,273,2016-04-27,4,40,29,0,10110,0.0
2895364,273,2016-04-27,5,40,27,3,10110,0.0
2895365,273,2016-04-27,6,30,30,17,10110,0.0
2895366,273,2016-04-27,7,40,57,86,10110,0.0
2895367,273,2016-04-27,8,60,66,153,10110,-12482.48092033876
2895368,273,2016-04-27,9,70,79,155,10110,770.0976071224743
2895369,273,2016-04-27,10,70,78,153,10110,728.552976371674
2895370,273,2016-04-27,11,70,87,162,10110,369.6089354680709
2895371,273,2016-04-27,12,80,89,182,10110,303.513632333025
2895372,273,2016-04-27,13,80,92,255,10110,680.4115126201002
2895373,273,2016-04-27,14,70,78,130,10110,69.09952827575715
2895374,273,2016-04-27,15,70,89,182,10110,209.1868414702974
2895375,273,2016-04-27,16,70,80,114,10110,66.15932320191163
2895376,273,2016-04-27,17,70,86,75,10110,37.40310191592697
2895377,273,2016-04-27,18,60,62,61,10110,35.03591324430366
2895378,273,2016-04-27,19,40,56,5,10110,-51.1866213626684
2895379,273,2016-04-27,20,30,39,0,10110,0.0
2895380,273,2016-04-27,21,30,45,0,10110,0.0
2895381,273,2016-04-27,22,30,33,0,10110,0.0
2895382,273,2016-04-27,23,20,27,0,10110,0.0
2895383,273,2016-04-27,24,30,24,0,10110,0.0
2895384,273,2016-04-28,1,20,16,0,10110,0.0
2895385,273,2016-04-28,2,20,34,0,10110,0.0
2895386,273,2016-04-28,3,10,16,0,10110,0.0
2895387,273,2016-04-28,4,30,37,0,10110,0.0
2895388,273,2016-04-28,5,30,30,1,10110,0.0
2895389,273,2016-04-28,6,20,33,3,10110,0.0
2895390,273,2016-04-28,7,20,52,65,10110,0.0
2895391,273,2016-04-28,8,40,66,169,10110,-550965568630485.4
2895392,273,2016-04-28,9,30,79,206,10110,-680.0655236426106
2895393,273,2016-04-28,10,30,86,176,10110,902.9591393092414
2895394,273,2016-04-28,11,60,50,49,10110,22.41688829169327
2895395,273,2016-04-28,12,40,72,151,10110,158.0334994917627
2895396,273,2016-04-28,13,50,65,138,10110,87.29877227314674
2895397,273,2016-04-28,14,30,65,133,10110,72.22356510390107
2895398,273,2016-04-28,15,30,66,87,10110,38.01981695663265
2895399,273,2016-04-28,16,40,66,57,10110,27.61623293436767
2895400,273,2016-04-28,17,40,65,89,10110,51.80783751319532
2895401,273,2016-04-28,18,30,67,57,10110,29.63858261981136
2895402,273,2016-04-28,19,20,52,10,10110,-33.19213396320346
2895403,273,2016-04-28,20,20,45,0,10110,0.0
2895404,273,2016-04-28,21,30,40,0,10110,0.0
2895405,273,2016-04-28,22,30,38,0,10110,0.0
2895406,273,2016-04-28,23,40,37,0,10110,0.0
2895407,273,2016-04-28,24,50,40,0,10110,0.0
2895408,273,2016-04-29,1,60,45,0,10110,0.0
2895409,273,2016-04-29,2,60,46,0,10110,0.0
2895410,273,2016-04-29,3,60,48,0,10110,0.0
2895411,273,2016-04-29,4,60,51,0,10110,0.0
2895412,273,2016-04-29,5,80,63,4,10110,0.0
2895413,273,2016-04-29,6,70,52,7,10110,0.0
2895414,273,2016-04-29,7,50,55,14,10110,0.0
2895415,273,2016-04-29,8,60,57,22,10110,19.88170667110236
2895416,273,2016-04-29,9,60,66,37,10110,17.36151587339497
2895417,273,2016-04-29,10,60,73,74,10110,63.11798375289066
2895418,273,2016-04-29,11,70,58,57,10110,26.38486824678809
2895419,273,2016-04-29,12,50,89,67,10110,31.0980614195417
2895420,273,2016-04-29,13,90,101,216,10110,372.8920140959068
2895421,273,2016-04-29,14,80,105,152,10110,103.09831668694
2895422,273,2016-04-29,15,70,102,130,10110,72.00889607446399
2895423,273,2016-04-29,16,80,94,79,10110,35.71878597555531
2895424,273,2016-04-29,17,70,94,61,10110,28.37835215798025
2895425,273,2016-04-29,18,60,90,39,10110,14.45970302258997
2895426,273,2016-04-29,19,40,86,21,10110,-8.826077720818494
2895427,273,2016-04-29,20,50,76,0,10110,0.0
2895428,273,2016-04-29,21,50,74,0,10110,0.0
2895429,273,2016-04-29,22,50,69,0,10110,0.0
2895430,273,2016-04-29,23,50,66,0,10110,0.0
2895431,273,2016-04-29,24,50,64,0,10110,0.0
2895432,273,2016-04-30,1,40,62,0,10110,0.0
2895433,273,2016-04-30,2,30,53,0,10110,0.0
2895434,273,2016-04-30,3,30,56,0,10110,0.0
2895435,273,2016-04-30,4,20,53,0,10110,0.0
2895436,273,2016-04-30,5,20,47,5,10110,0.0
2895437,273,2016-04-30,6,20,62,30,10110,0.0
2895438,273,2016-04-30,7,20,81,77,10110,0.0
2895439,273,2016-04-30,8,40,85,130,10110,-2366.835449708523
2895440,273,2016-04-30,9,40,93,158,10110,797.0263436511208
2895441,273,2016-04-30,10,40,100,169,10110,852.8046790369689
2895442,273,2016-04-30,11,40,98,153,10110,284.1896983429519
2895443,273,2016-04-30,12,40,110,283,10110,984.1321865863987
2895444,273,2016-04-30,13,50,104,224,10110,409.11613816917
2895445,273,2016-04-30,14,60,109,251,10110,557.6630417482046
2895446,273,2016-04-30,15,50,102,147,10110,99.76394764855803
2895447,273,2016-04-30,16,60,98,100,10110,48.58487598324697
2895448,273,2016-04-30,17,60,91,69,10110,32.69063605989546
2895449,273,2016-04-30,18,50,88,44,10110,18.08718495170529
2895450,273,2016-04-30,19,40,75,19,10110,-11.97487767230542
2895451,273,2016-04-30,20,40,67,0,10110,0.0
2895452,273,2016-04-30,21,30,56,0,10110,0.0
2895453,273,2016-04-30,22,20,43,0,10110,0.0
2895454,273,2016-04-30,23,20,40,0,10110,0.0
2895455,273,2016-04-30,24,20,34,0,10110,0.0
2895456,273,2016-05-01,1,20,32,0,10110,0.0
2895457,273,2016-05-01,2,20,24,0,10110,0.0
2895458,273,2016-05-01,3,20,17,0,10110,0.0
2895459,273,2016-05-01,4,20,16,0,10110,0.0
2895460,273,2016-05-01,5,10,16,5,10110,0.0
2895461,273,2016-05-01,6,10,28,23,10110,0.0
2895462,273,2016-05-01,7,20,68,81,10110,0.0
2895463,273,2016-05-01,8,40,87,164,10110,-10777.86675105743
2895464,273,2016-05-01,9,40,94,158,10110,809.2916753656738
2895465,273,2016-05-01,10,30,109,254,10110,627.3772260755013
2895466,273,2016-05-01,11,30,117,262,10110,962.2264925933171
2895467,273,2016-05-01,12,30,122,285,10110,984.9253803685017
2895468,273,2016-05-01,13,30,130,293,10110,941.9673620468849
2895469,273,2016-05-01,14,30,134,266,10110,651.8955278000566
2895470,273,2016-05-01,15,30,138,232,10110,464.4577841547115
2895471,273,2016-05-01,16,40,134,171,10110,216.0637578177434
2895472,273,2016-05-01,17,30,132,119,10110,111.299978998197
2895473,273,2016-05-01,18,30,124,62,10110,34.61056480499636
2895474,273,2016-05-01,19,20,101,15,10110,-19.52662961762104
2895475,273,2016-05-01,20,10,81,0,10110,0.0
2895476,273,2016-05-01,21,10,75,0,10110,0.0
2895477,273,2016-05-01,22,20,64,0,10110,0.0
2895478,273,2016-05-01,23,20,51,0,10110,0.0
2895479,273,2016-05-01,24,10,41,0,10110,0.0
2895480,273,2016-05-02,1,20,36,0,10110,0.0
2895481,273,2016-05-02,2,10,39,0,10110,0.0
2895482,273,2016-05-02,3,10,38,0,10110,0.0
2895483,273,2016-05-02,4,10,35,0,10110,0.0
2895484,273,2016-05-02,5,10,50,14,10110,0.0
2895485,273,2016-05-02,6,20,77,52,10110,0.0
2895486,273,2016-05-02,7,30,99,110,10110,0.0
2895487,273,2016-05-02,8,40,120,163,10110,-9122.971063885638
2895488,273,2016-05-02,9,40,136,215,10110,-616.6484179943259
2895489,273,2016-05-02,10,50,149,253,10110,666.9906371877553
2895490,273,2016-05-02,11,60,158,286,10110,911.0640406706557
2895491,273,2016-05-02,12,60,163,272,10110,952.0099766512826
2895492,273,2016-05-02,13,60,168,222,10110,389.6337363042733
2895493,273,2016-05-02,14,50,170,205,10110,264.3683607771506
2895494,273,2016-05-02,15,40,166,157,10110,118.7019575432391
2895495,273,2016-05-02,16,40,159,116,10110,65.08505331287041
2895496,273,2016-05-02,17,40,153,56,10110,26.08656735371662
2895497,273,2016-05-02,18,40,127,16,10110,-10.10188479268941
2895498,273,2016-05-02,19,20,125,6,10110,-44.85149444787712
2895499,273,2016-05-02,20,30,120,0,10110,0.0
2895500,273,2016-05-02,21,20,122,0,10110,0.0
2895501,273,2016-05-02,22,40,121,0,10110,0.0
2895502,273,2016-05-02,23,40,120,0,10110,0.0
2895503,273,2016-05-02,24,50,121,0,10110,0.0
2895504,273,2016-05-03,1,50,107,0,10110,0.0
2895505,273,2016-05-03,2,50,88,0,10110,0.0
2895506,273,2016-05-03,3,20,86,0,10110,0.0
2895507,273,2016-05-03,4,20,77,0,10110,0.0
2895508,273,2016-05-03,5,30,83,9,10110,0.0
2895509,273,2016-05-03,6,40,93,48,10110,0.0
2895510,273,2016-05-03,7,60,96,89,10110,0.0
2895511,273,2016-05-03,8,70,102,123,10110,-509.0608322379913
2895512,273,2016-05-03,9,70,112,212,10110,-336.9860841104835
2895513,273,2016-05-03,10,60,119,235,10110,847.0623897032981
2895514,273,2016-05-03,11,60,119,238,10110,951.3577298100653
2895515,273,2016-05-03,12,70,123,277,10110,964.3271962147596
2895516,273,2016-05-03,13,60,127,271,10110,756.6628816361128
2895517,273,2016-05-03,14,60,125,244,10110,494.563608878423
2895518,273,2016-05-03,15,70,124,234,10110,465.2133738666255
2895519,273,2016-05-03,16,60,120,175,10110,226.2226243971979
2895520,273,2016-05-03,17,60,115,121,10110,113.2495593207779
2895521,273,2016-05-03,18,50,105,68,10110,42.09321677983535
2895522,273,2016-05-03,19,40,87,19,10110,-11.38617278233171
2895523,273,2016-05-03,20,20,78,0,10110,0.0
2895524,273,2016-05-03,21,10,63,0,10110,0.0
2895525,273,2016-05-03,22,10,59,0,10110,0.0
2895526,273,2016-05-03,23,10,59,0,10110,0.0
2895527,273,2016-05-03,24,10,50,0,10110,0.0
2895528,273,2016-05-04,1,10,52,0,10110,0.0
2895529,273,2016-05-04,2,10,30,0,10110,0.0
2895530,273,2016-05-04,3,10,31,0,10110,0.0
2895531,273,2016-05-04,4,10,25,0,10110,0.0
2895532,273,2016-05-04,5,20,40,18,10110,0.0
2895533,273,2016-05-04,6,10,76,51,10110,0.0
2895534,273,2016-05-04,7,20,98,111,10110,0.0
2895535,273,2016-05-04,8,20,115,168,10110,-8592.695794494073
2895536,273,2016-05-04,9,20,125,176,10110,716.9074001502792
2895537,273,2016-05-04,10,20,133,194,10110,924.0859887459211
2895538,273,2016-05-04,11,10,131,167,10110,348.854845448197
2895539,273,2016-05-04,12,10,130,60,10110,28.8432156550939
2895540,273,2016-05-04,13,10,140,86,10110,37.43224751882177
2895541,273,2016-05-04,14,10,142,107,10110,45.74561007538217
2895542,273,2016-05-04,15,20,152,207,10110,291.3144056301352
2895543,273,2016-05-04,16,20,155,187,10110,279.2192915634435
2895544,273,2016-05-04,17,40,151,117,10110,100.133025286959
2895545,273,2016-05-04,18,30,140,59,10110,30.23396081518834
2895546,273,2016-05-04,19,20,119,15,10110,-18.80725345552639
2895547,273,2016-05-04,20,20,90,0,10110,0.0
2895548,273,2016-05-04,21,20,82,0,10110,0.0
2895549,273,2016-05-04,22,20,84,0,10110,0.0
2895550,273,2016-05-04,23,20,56,0,10110,0.0
2895551,273,2016-05-04,24,20,60,0,10110,0.0
2895552,273,2016-05-05,1,20,51,0,10110,0.0
2895553,273,2016-05-05,2,30,47,0,10110,0.0
2895554,273,2016-05-05,3,20,40,0,10110,0.0
2895555,273,2016-05-05,4,30,51,0,10110,0.0
2895556,273,2016-05-05,5,50,60,14,10110,0.0
2895557,273,2016-05-05,6,40,83,60,10110,0.0
2895558,273,2016-05-05,7,50,109,118,10110,0.0
2895559,273,2016-05-05,8,50,133,179,10110,-11302.28124730298
2895560,273,2016-05-05,9,50,150,225,10110,-788.5739919537085
2895561,273,2016-05-05,10,50,157,268,10110,529.593810073972
2895562,273,2016-05-05,11,60,163,297,10110,883.9079811133057
2895563,273,2016-05-05,12,50,168,304,10110,989.6951938398726
2895564,273,2016-05-05,13,50,179,298,10110,941.3111007456183
2895565,273,2016-05-05,14,50,180,269,10110,638.2122537221356
2895566,273,2016-05-05,15,50,185,230,10110,409.5103505543524
2895567,273,2016-05-05,16,60,188,173,10110,210.8229169454707
2895568,273,2016-05-05,17,60,186,128,10110,131.1736810847883
2895569,273,2016-05-05,18,50,172,63,10110,34.35874466009561
2895570,273,2016-05-05,19,40,145,14,10110,-20.75378501740585
2895571,273,2016-05-05,20,30,119,0,10110,0.0
2895572,273,2016-05-05,21,30,115,0,10110,0.0
2895573,273,2016-05-05,22,30,106,0,10110,0.0
2895574,273,2016-05-05,23,30,95,0,10110,0.0
2895575,273,2016-05-05,24,30,102,0,10110,0.0
2895576,273,2016-05-06,1,30,103,0,10110,0.0
2895577,273,2016-05-06,2,40,97,0,10110,0.0
2895578,273,2016-05-06,3,40,93,0,10110,0.0
2895579,273,2016-05-06,4,40,92,0,10110,0.0
2895580,273,2016-05-06,5,40,100,12,10110,0.0
2895581,273,2016-05-06,6,40,123,57,10110,0.0
2895582,273,2016-05-06,7,40,146,114,10110,0.0
2895583,273,2016-05-06,8,40,166,170,10110,-7328.709584634057
2895584,273,2016-05-06,9,40,184,222,10110,-501.6754370325561
2895585,273,2016-05-06,10,50,193,259,10110,683.2072038910652
2895586,273,2016-05-06,11,60,208,286,10110,932.7985992123878
2895587,273,2016-05-06,12,70,217,295,10110,988.4098429509095
2895588,273,2016-05-06,13,70,228,292,10110,900.9685827043531
2895589,273,2016-05-06,14,70,228,268,10110,622.0325340017237
2895590,273,2016-05-06,15,70,236,231,10110,411.156397475634
2895591,273,2016-05-06,16,60,237,176,10110,220.1720984604518
2895592,273,2016-05-06,17,40,236,123,10110,113.3870778652536
2895593,273,2016-05-06,18,30,226,62,10110,32.90413521828463
2895594,273,2016-05-06,19,20,192,14,10110,-20.51414891984353
2895595,273,2016-05-06,20,20,152,0,10110,0.0
2895596,273,2016-05-06,21,20,145,0,10110,0.0
2895597,273,2016-05-06,22,20,137,0,10110,0.0
2895598,273,2016-05-06,23,40,152,0,10110,0.0
2895599,273,2016-05-06,24,50,157,0,10110,0.0
2895600,273,2016-05-07,1,50,158,0,10110,0.0
2895601,273,2016-05-07,2,40,115,0,10110,0.0
2895602,273,2016-05-07,3,20,112,0,10110,0.0
2895603,273,2016-05-07,4,30,96,0,10110,0.0
2895604,273,2016-05-07,5,30,124,19,10110,0.0
2895605,273,2016-05-07,6,30,150,62,10110,0.0
2895606,273,2016-05-07,7,40,172,117,10110,0.0
2895607,273,2016-05-07,8,40,197,172,10110,-7068.905477642306
2895608,273,2016-05-07,9,50,216,222,10110,-395.8935869185188
2895609,273,2016-05-07,10,50,237,261,10110,679.6548294480518
2895610,273,2016-05-07,11,50,250,288,10110,931.2774223447168
2895611,273,2016-05-07,12,60,254,291,10110,983.2101261145986
2895612,273,2016-05-07,13,60,267,287,10110,856.6552932484527
2895613,273,2016-05-07,14,60,259,234,10110,388.5025442716637
2895614,273,2016-05-07,15,60,261,226,10110,377.7521346321839
2895615,273,2016-05-07,16,50,252,173,10110,204.6057371474346
2895616,273,2016-05-07,17,50,246,118,10110,97.96836233077997
2895617,273,2016-05-07,18,50,230,62,10110,32.6270151955345
2895618,273,2016-05-07,19,40,195,18,10110,-12.35458893006714
2895619,273,2016-05-07,20,40,170,0,10110,0.0
2895620,273,2016-05-07,21,40,169,0,10110,0.0
2895621,273,2016-05-07,22,40,168,0,10110,0.0
2895622,273,2016-05-07,23,40,168,0,10110,0.0
2895623,273,2016-05-07,24,50,164,0,10110,0.0
2895624,273,2016-05-08,1,50,156,0,10110,0.0
2895625,273,2016-05-08,2,50,150,0,10110,0.0
2895626,273,2016-05-08,3,50,135,0,10110,0.0
2895627,273,2016-05-08,4,50,133,0,10110,0.0
2895628,273,2016-05-08,5,50,139,16,10110,0.0
2895629,273,2016-05-08,6,50,158,61,10110,0.0
2895630,273,2016-05-08,7,50,181,119,10110,0.0
2895631,273,2016-05-08,8,60,199,177,10110,-7656.361422610557
2895632,273,2016-05-08,9,60,216,229,10110,-647.2251827497239
2895633,273,2016-05-08,10,70,236,269,10110,595.4105151860548
2895634,273,2016-05-08,11,100,247,296,10110,908.2741048390677
2895635,273,2016-05-08,12,90,245,305,10110,990.6125830078302
2895636,273,2016-05-08,13,90,258,298,10110,923.1875482387564
2895637,273,2016-05-08,14,90,246,272,10110,636.2056266167626
2895638,273,2016-05-08,15,90,247,233,10110,414.9316345294963
2895639,273,2016-05-08,16,90,244,185,10110,253.5113213232118
2895640,273,2016-05-08,17,90,236,128,10110,124.7497288900286
2895641,273,2016-05-08,18,70,224,69,10110,40.86677037341489
2895642,273,2016-05-08,19,50,202,21,10110,-7.286114665594082
2895643,273,2016-05-08,20,50,190,1,10110,-99.41247608630871
2895644,273,2016-05-08,21,50,179,0,10110,0.0
2895645,273,2016-05-08,22,40,167,0,10110,0.0
2895646,273,2016-05-08,23,50,161,0,10110,0.0
2895647,273,2016-05-08,24,50,156,0,10110,0.0
2895648,273,2016-05-09,1,40,154,0,10110,0.0
2895649,273,2016-05-09,2,50,149,0,10110,0.0
2895650,273,2016-05-09,3,50,140,0,10110,0.0
2895651,273,2016-05-09,4,50,140,0,10110,0.0
2895652,273,2016-05-09,5,50,149,18,10110,0.0
2895653,273,2016-05-09,6,60,164,64,10110,0.0
2895654,273,2016-05-09,7,70,180,122,10110,0.0
2895655,273,2016-05-09,8,80,198,178,10110,-7164.157022180668
2895656,273,2016-05-09,9,90,208,229,10110,-540.3770847659971
2895657,273,2016-05-09,10,80,222,267,10110,645.4431693804844
2895658,273,2016-05-09,11,90,229,293,10110,924.3897179026972
2895659,273,2016-05-09,12,90,239,301,10110,989.8969239260626
2895660,273,2016-05-09,13,90,235,291,10110,870.452643515624
2895661,273,2016-05-09,14,90,246,266,10110,586.2862953543734
2895662,273,2016-05-09,15,90,245,231,10110,396.7768259552838
2895663,273,2016-05-09,16,90,242,182,10110,236.3665013682061
2895664,273,2016-05-09,17,70,230,97,10110,55.8672584196491
2895665,273,2016-05-09,18,60,221,54,10110,25.16841498555711
2895666,273,2016-05-09,19,40,198,14,10110,-19.82383653577813
2895667,273,2016-05-09,20,40,191,1,10110,-98.13466006819172
2895668,273,2016-05-09,21,50,182,0,10110,0.0
2895669,273,2016-05-09,22,50,181,0,10110,0.0
2895670,273,2016-05-09,23,40,165,0,10110,0.0
2895671,273,2016-05-09,24,40,163,0,10110,0.0
2895672,273,2016-05-10,1,40,155,0,10110,0.0
2895673,273,2016-05-10,2,40,150,0,10110,0.0
2895674,273,2016-05-10,3,40,149,0,10110,0.0
2895675,273,2016-05-10,4,40,152,1,10110,0.0
2895676,273,2016-05-10,5,50,154,17,10110,0.0
2895677,273,2016-05-10,6,50,163,56,10110,0.0
2895678,273,2016-05-10,7,60,178,96,10110,0.0
2895679,273,2016-05-10,8,60,196,117,10110,530.6229225711629
2895680,273,2016-05-10,9,70,213,177,10110,804.2488056945384
2895681,273,2016-05-10,10,70,217,149,10110,475.4810004534864
2895682,273,2016-05-10,11,70,227,139,10110,167.7452555154752
2895683,273,2016-05-10,12,70,240,227,10110,533.1668351810893
2895684,273,2016-05-10,13,80,237,181,10110,172.8671185411956
2895685,273,2016-05-10,14,70,232,129,10110,60.33133730852803
2895686,273,2016-05-10,15,60,235,129,10110,63.65640720323207
2895687,273,2016-05-10,16,50,224,81,10110,36.02585984881352
2895688,273,2016-05-10,17,30,215,45,10110,21.41699050623335
2895689,273,2016-05-10,18,30,208,17,10110,-7.337140471786427
2895690,273,2016-05-10,19,30,193,6,10110,-41.59454356085512
2895691,273,2016-05-10,20,30,176,0,10110,0.0
2895692,273,2016-05-10,21,20,182,0,10110,0.0
2895693,273,2016-05-10,22,10,166,0,10110,0.0
2895694,273,2016-05-10,23,20,165,0,10110,0.0
2895695,273,2016-05-10,24,30,157,0,10110,0.0
2895696,273,2016-05-11,1,30,155,0,10110,0.0
2895697,273,2016-05-11,2,30,156,0,10110,0.0
2895698,273,2016-05-11,3,30,162,0,10110,0.0
2895699,273,2016-05-11,4,30,153,0,10110,0.0
2895700,273,2016-05-11,5,30,156,5,10110,0.0
2895701,273,2016-05-11,6,30,161,23,10110,0.0
2895702,273,2016-05-11,7,40,178,95,10110,0.0
2895703,273,2016-05-11,8,40,181,126,10110,320.4934248906528
2895704,273,2016-05-11,9,40,201,214,10110,211.4154941218174
2895705,273,2016-05-11,10,50,213,263,10110,727.956323232301
2895706,273,2016-05-11,11,60,227,283,10110,956.0378146836729
2895707,273,2016-05-11,12,60,245,296,10110,983.8496835936704
2895708,273,2016-05-11,13,60,239,276,10110,721.1803374814687
2895709,273,2016-05-11,14,60,245,250,10110,485.161815594466
2895710,273,2016-05-11,15,60,247,230,10110,381.5734962984681
2895711,273,2016-05-11,16,60,243,182,10110,230.0052763759887
2895712,273,2016-05-11,17,60,233,94,10110,51.12662884208369
2895713,273,2016-05-11,18,50,213,49,10110,21.68859277163118
2895714,273,2016-05-11,19,50,200,17,10110,-13.40105006297718
2895715,273,2016-05-11,20,40,174,1,10110,-95.70008997925471
2895716,273,2016-05-11,21,30,160,0,10110,0.0
2895717,273,2016-05-11,22,30,143,0,10110,0.0
2895718,273,2016-05-11,23,30,147,0,10110,0.0
2895719,273,2016-05-11,24,40,143,0,10110,0.0
2895720,273,2016-05-12,1,30,130,0,10110,0.0
2895721,273,2016-05-12,2,30,132,0,10110,0.0
2895722,273,2016-05-12,3,40,133,0,10110,0.0
2895723,273,2016-05-12,4,40,132,1,10110,0.0
2895724,273,2016-05-12,5,40,142,19,10110,0.0
2895725,273,2016-05-12,6,50,158,65,10110,0.0
