,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2798545,273,2005-04-11,2,30,71,0,10110,0.0
2798546,273,2005-04-11,3,30,62,0,10110,0.0
2798547,273,2005-04-11,4,30,57,0,10110,0.0
2798548,273,2005-04-11,5,20,54,0,10110,0.0
2798549,273,2005-04-11,6,20,64,20,10110,0.0
2798550,273,2005-04-11,7,30,89,70,10110,0.0
2798551,273,2005-04-11,8,40,103,120,10110,0.0
2798552,273,2005-04-11,9,40,113,166,10110,-2277.14105962851
2798553,273,2005-04-11,10,40,125,207,10110,546.4760029608732
2798554,273,2005-04-11,11,50,131,222,10110,942.3915751276243
2798555,273,2005-04-11,12,50,143,248,10110,975.8130275940246
2798556,273,2005-04-11,13,50,144,240,10110,798.3893657680637
2798557,273,2005-04-11,14,50,146,223,10110,560.550291116858
2798558,273,2005-04-11,15,50,145,187,10110,324.8454115823885
2798559,273,2005-04-11,16,50,142,137,10110,158.2957999370487
2798560,273,2005-04-11,17,40,136,86,10110,64.36009701452258
2798561,273,2005-04-11,18,40,121,31,10110,5.736602323785831
2798562,273,2005-04-11,19,30,103,2,10110,-79.89257134536983
2798563,273,2005-04-11,20,30,92,0,10110,0.0
2798564,273,2005-04-11,21,20,79,0,10110,0.0
2798565,273,2005-04-11,22,20,70,0,10110,0.0
2798566,273,2005-04-11,23,10,64,0,10110,0.0
2798567,273,2005-04-11,24,10,60,0,10110,0.0
2798568,273,2005-04-12,1,20,53,0,10110,0.0
2798569,273,2005-04-12,2,20,56,0,10110,0.0
2798570,273,2005-04-12,3,20,54,0,10110,0.0
2798571,273,2005-04-12,4,20,51,0,10110,0.0
2798572,273,2005-04-12,5,10,41,0,10110,0.0
2798573,273,2005-04-12,6,20,60,22,10110,0.0
2798574,273,2005-04-12,7,30,87,57,10110,0.0
2798575,273,2005-04-12,8,30,109,87,10110,0.0
2798576,273,2005-04-12,9,40,125,163,10110,-1492.188471407159
2798577,273,2005-04-12,10,50,131,186,10110,827.6594775213837
2798578,273,2005-04-12,11,50,139,224,10110,944.0312547177957
2798579,273,2005-04-12,12,60,141,236,10110,944.5058605977629
2798580,273,2005-04-12,13,60,144,205,10110,458.9887721491626
2798581,273,2005-04-12,14,60,145,147,10110,129.471810546853
2798582,273,2005-04-12,15,50,142,118,10110,72.87446119480374
2798583,273,2005-04-12,16,50,141,138,10110,158.2141170361669
2798584,273,2005-04-12,17,50,130,67,10110,34.88035190944894
2798585,273,2005-04-12,18,40,122,15,10110,-16.17970572494903
2798586,273,2005-04-12,19,30,113,1,10110,-85.20112143598541
2798587,273,2005-04-12,20,30,105,0,10110,0.0
2798588,273,2005-04-12,21,10,97,0,10110,0.0
2798589,273,2005-04-12,22,10,93,0,10110,0.0
2798590,273,2005-04-12,23,10,90,0,10110,0.0
2798591,273,2005-04-12,24,10,83,0,10110,0.0
2798592,273,2005-04-13,1,10,84,0,10110,0.0
2798593,273,2005-04-13,2,10,85,0,10110,0.0
2798594,273,2005-04-13,3,10,82,0,10110,0.0
2798595,273,2005-04-13,4,20,80,0,10110,0.0
2798596,273,2005-04-13,5,30,86,0,10110,0.0
2798597,273,2005-04-13,6,40,84,9,10110,0.0
2798598,273,2005-04-13,7,40,93,31,10110,0.0
2798599,273,2005-04-13,8,50,91,19,10110,0.0
2798600,273,2005-04-13,9,50,97,22,10110,-7.18627334486115
2798601,273,2005-04-13,10,50,109,45,10110,22.80519757092378
2798602,273,2005-04-13,11,50,120,149,10110,439.7922406170467
2798603,273,2005-04-13,12,50,115,104,10110,71.67259645358605
2798604,273,2005-04-13,13,30,109,47,10110,23.16858635373197
2798605,273,2005-04-13,14,10,103,11,10110,-11.89546428190689
2798606,273,2005-04-13,15,10,105,18,10110,-1.65792697196007
2798607,273,2005-04-13,16,40,116,20,10110,-0.1517527120676477
2798608,273,2005-04-13,17,60,115,10,10110,-19.91474990952625
2798609,273,2005-04-13,18,40,107,3,10110,-48.40349427008145
2798610,273,2005-04-13,19,20,104,0,10110,0.0
2798611,273,2005-04-13,20,20,102,0,10110,0.0
2798612,273,2005-04-13,21,20,101,0,10110,0.0
2798613,273,2005-04-13,22,20,100,0,10110,0.0
2798614,273,2005-04-13,23,20,100,0,10110,0.0
2798615,273,2005-04-13,24,30,104,0,10110,0.0
2798616,273,2005-04-14,1,40,104,0,10110,0.0
2798617,273,2005-04-14,2,40,102,0,10110,0.0
2798618,273,2005-04-14,3,40,100,0,10110,0.0
2798619,273,2005-04-14,4,50,100,0,10110,0.0
2798620,273,2005-04-14,5,60,102,0,10110,0.0
2798621,273,2005-04-14,6,50,103,5,10110,0.0
2798622,273,2005-04-14,7,50,108,23,10110,0.0
2798623,273,2005-04-14,8,60,114,42,10110,0.0
2798624,273,2005-04-14,9,60,122,66,10110,421.8667437979104
2798625,273,2005-04-14,10,60,137,100,10110,324.2136033128849
2798626,273,2005-04-14,11,60,133,111,10110,159.5551392653016
2798627,273,2005-04-14,12,50,140,118,10110,101.3972601995145
2798628,273,2005-04-14,13,40,137,75,10110,34.21791156789469
2798629,273,2005-04-14,14,40,145,72,10110,33.01572449854435
2798630,273,2005-04-14,15,40,152,75,10110,34.13651276422808
2798631,273,2005-04-14,16,40,145,23,10110,3.708557374553824
2798632,273,2005-04-14,17,30,148,40,10110,16.45255490084628
2798633,273,2005-04-14,18,40,141,25,10110,-0.2884424086753357
2798634,273,2005-04-14,19,40,130,3,10110,-70.8298754019761
2798635,273,2005-04-14,20,30,133,0,10110,0.0
2798636,273,2005-04-14,21,30,122,0,10110,0.0
2798637,273,2005-04-14,22,30,111,0,10110,0.0
2798638,273,2005-04-14,23,30,95,0,10110,0.0
2798639,273,2005-04-14,24,20,87,0,10110,0.0
2798640,273,2005-04-15,1,20,82,0,10110,0.0
2798641,273,2005-04-15,2,20,77,0,10110,0.0
2798642,273,2005-04-15,3,10,78,0,10110,0.0
2798643,273,2005-04-15,4,10,64,0,10110,0.0
2798644,273,2005-04-15,5,20,71,1,10110,0.0
2798645,273,2005-04-15,6,20,87,28,10110,0.0
2798646,273,2005-04-15,7,30,114,63,10110,0.0
2798647,273,2005-04-15,8,40,139,118,10110,0.0
2798648,273,2005-04-15,9,40,167,174,10110,-1529.446472847097
2798649,273,2005-04-15,10,50,180,177,10110,887.9260602409807
2798650,273,2005-04-15,11,70,189,226,10110,951.0481547286765
2798651,273,2005-04-15,12,80,199,242,10110,946.4915481652728
2798652,273,2005-04-15,13,70,179,144,10110,129.596863347659
2798653,273,2005-04-15,14,80,172,113,10110,59.05173843497432
2798654,273,2005-04-15,15,50,186,92,10110,42.57019902839829
2798655,273,2005-04-15,16,60,166,53,10110,25.19723764290499
2798656,273,2005-04-15,17,70,145,56,10110,25.86086638239284
2798657,273,2005-04-15,18,70,115,12,10110,-21.76909069522971
2798658,273,2005-04-15,19,50,100,2,10110,-75.61057711616611
2798659,273,2005-04-15,20,50,92,0,10110,0.0
2798660,273,2005-04-15,21,50,85,0,10110,0.0
2798661,273,2005-04-15,22,50,81,0,10110,0.0
2798662,273,2005-04-15,23,20,81,0,10110,0.0
2798663,273,2005-04-15,24,10,79,0,10110,0.0
2798664,273,2005-04-16,1,20,75,0,10110,0.0
2798665,273,2005-04-16,2,20,74,0,10110,0.0
2798666,273,2005-04-16,3,30,71,0,10110,0.0
2798667,273,2005-04-16,4,20,71,0,10110,0.0
2798668,273,2005-04-16,5,30,72,0,10110,0.0
2798669,273,2005-04-16,6,30,76,8,10110,0.0
2798670,273,2005-04-16,7,40,78,29,10110,0.0
2798671,273,2005-04-16,8,60,84,63,10110,0.0
2798672,273,2005-04-16,9,60,91,84,10110,701.814001810892
2798673,273,2005-04-16,10,70,97,98,10110,276.6269329989292
2798674,273,2005-04-16,11,70,95,79,10110,52.20315347245244
2798675,273,2005-04-16,12,70,94,64,10110,29.75306990817604
2798676,273,2005-04-16,13,60,103,57,10110,27.65215114977779
2798677,273,2005-04-16,14,60,99,53,10110,26.51048541443598
2798678,273,2005-04-16,15,60,106,81,10110,36.51029559170682
2798679,273,2005-04-16,16,60,109,92,10110,47.66480383624144
2798680,273,2005-04-16,17,60,111,61,10110,29.05087774851492
2798681,273,2005-04-16,18,50,109,24,10110,-1.156054635819241
2798682,273,2005-04-16,19,40,106,2,10110,-74.61107624651815
2798683,273,2005-04-16,20,40,106,0,10110,0.0
2798684,273,2005-04-16,21,30,107,0,10110,0.0
2798685,273,2005-04-16,22,30,109,0,10110,0.0
2798686,273,2005-04-16,23,30,111,0,10110,0.0
2798687,273,2005-04-16,24,30,106,0,10110,0.0
2798688,273,2005-04-17,1,30,108,0,10110,0.0
2798689,273,2005-04-17,2,30,108,0,10110,0.0
2798690,273,2005-04-17,3,30,99,0,10110,0.0
2798691,273,2005-04-17,4,30,86,0,10110,0.0
2798692,273,2005-04-17,5,20,74,1,10110,0.0
2798693,273,2005-04-17,6,20,81,24,10110,0.0
2798694,273,2005-04-17,7,30,88,34,10110,0.0
2798695,273,2005-04-17,8,40,85,30,10110,0.0
2798696,273,2005-04-17,9,40,84,35,10110,30.98938735246675
2798697,273,2005-04-17,10,30,91,45,10110,20.81870801631703
2798698,273,2005-04-17,11,40,95,52,10110,23.46762450404
2798699,273,2005-04-17,12,40,103,62,10110,28.8747109485937
2798700,273,2005-04-17,13,30,114,97,10110,46.16895850127042
2798701,273,2005-04-17,14,40,122,72,10110,33.05628263111065
2798702,273,2005-04-17,15,30,129,65,10110,30.62989586226885
2798703,273,2005-04-17,16,20,138,79,10110,37.11212954527722
2798704,273,2005-04-17,17,10,139,68,10110,34.2937978260423
2798705,273,2005-04-17,18,20,128,24,10110,-0.9827595165637342
2798706,273,2005-04-17,19,10,114,2,10110,-73.63830720713015
2798707,273,2005-04-17,20,10,104,0,10110,0.0
2798708,273,2005-04-17,21,10,91,0,10110,0.0
2798709,273,2005-04-17,22,10,80,0,10110,0.0
2798710,273,2005-04-17,23,10,80,0,10110,0.0
2798711,273,2005-04-17,24,0,81,0,10110,0.0
2798712,273,2005-04-18,1,10,76,0,10110,0.0
2798713,273,2005-04-18,2,10,86,0,10110,0.0
2798714,273,2005-04-18,3,10,93,0,10110,0.0
2798715,273,2005-04-18,4,20,94,0,10110,0.0
2798716,273,2005-04-18,5,10,95,0,10110,0.0
2798717,273,2005-04-18,6,20,96,5,10110,0.0
2798718,273,2005-04-18,7,30,104,23,10110,0.0
2798719,273,2005-04-18,8,30,107,38,10110,0.0
2798720,273,2005-04-18,9,30,115,49,10110,117.4913302790014
2798721,273,2005-04-18,10,30,121,60,10110,47.9073900187243
2798722,273,2005-04-18,11,40,127,66,10110,33.83724768956596
2798723,273,2005-04-18,12,50,130,76,10110,35.79435615110253
2798724,273,2005-04-18,13,40,139,84,10110,37.88879820280506
2798725,273,2005-04-18,14,40,156,174,10110,198.2214758236462
2798726,273,2005-04-18,15,30,159,119,10110,67.61815386513315
2798727,273,2005-04-18,16,20,155,24,10110,5.230050231320745
2798728,273,2005-04-18,17,40,137,3,10110,-35.08527937481304
2798729,273,2005-04-18,18,60,103,8,10110,-30.79647284516176
2798730,273,2005-04-18,19,50,98,0,10110,0.0
2798731,273,2005-04-18,20,20,99,0,10110,0.0
2798732,273,2005-04-18,21,10,90,0,10110,0.0
2798733,273,2005-04-18,22,10,72,0,10110,0.0
2798734,273,2005-04-18,23,10,65,0,10110,0.0
2798735,273,2005-04-18,24,10,59,0,10110,0.0
2798736,273,2005-04-19,1,0,51,0,10110,0.0
2798737,273,2005-04-19,2,10,48,0,10110,0.0
2798738,273,2005-04-19,3,0,39,0,10110,0.0
2798739,273,2005-04-19,4,10,39,0,10110,0.0
2798740,273,2005-04-19,5,10,41,2,10110,0.0
2798741,273,2005-04-19,6,10,59,17,10110,0.0
2798742,273,2005-04-19,7,10,76,31,10110,0.0
2798743,273,2005-04-19,8,20,81,37,10110,0.0
2798744,273,2005-04-19,9,20,89,58,10110,199.7628151876581
2798745,273,2005-04-19,10,10,97,77,10110,106.1104401341242
2798746,273,2005-04-19,11,20,102,43,10110,18.28760078262195
2798747,273,2005-04-19,12,30,93,18,10110,-2.578840940299364
2798748,273,2005-04-19,13,40,87,20,10110,1.378403040592849
2798749,273,2005-04-19,14,20,93,23,10110,5.354791131143809
2798750,273,2005-04-19,15,20,91,10,10110,-13.21062897685691
2798751,273,2005-04-19,16,50,86,16,10110,-5.123593595562025
2798752,273,2005-04-19,17,50,83,13,10110,-12.89255989036885
2798753,273,2005-04-19,18,50,81,6,10110,-36.07626274045172
2798754,273,2005-04-19,19,60,75,0,10110,0.0
2798755,273,2005-04-19,20,50,73,0,10110,0.0
2798756,273,2005-04-19,21,40,74,0,10110,0.0
2798757,273,2005-04-19,22,30,75,0,10110,0.0
2798758,273,2005-04-19,23,30,80,0,10110,0.0
2798759,273,2005-04-19,24,50,78,0,10110,0.0
2798760,273,2005-04-20,1,50,70,0,10110,0.0
2798761,273,2005-04-20,2,60,64,0,10110,0.0
2798762,273,2005-04-20,3,50,59,0,10110,0.0
2798763,273,2005-04-20,4,50,55,0,10110,0.0
2798764,273,2005-04-20,5,40,55,0,10110,0.0
2798765,273,2005-04-20,6,40,54,6,10110,0.0
2798766,273,2005-04-20,7,60,54,24,10110,0.0
2798767,273,2005-04-20,8,60,63,73,10110,0.0
2798768,273,2005-04-20,9,60,68,81,10110,530.1143857296335
2798769,273,2005-04-20,10,60,77,121,10110,458.1703181790492
2798770,273,2005-04-20,11,60,93,176,10110,619.5794493096416
2798771,273,2005-04-20,12,60,110,181,10110,357.8582951976001
2798772,273,2005-04-20,13,60,129,242,10110,670.4342105184503
2798773,273,2005-04-20,14,60,133,236,10110,555.7957520315994
2798774,273,2005-04-20,15,60,135,198,10110,323.693456078727
2798775,273,2005-04-20,16,60,132,152,10110,182.1048468942565
2798776,273,2005-04-20,17,50,124,101,10110,84.75280634426052
2798777,273,2005-04-20,18,50,108,44,10110,18.10056386382162
2798778,273,2005-04-20,19,40,82,5,10110,-56.02097840758305
2798779,273,2005-04-20,20,30,78,0,10110,0.0
2798780,273,2005-04-20,21,30,68,0,10110,0.0
2798781,273,2005-04-20,22,30,57,0,10110,0.0
2798782,273,2005-04-20,23,30,41,0,10110,0.0
2798783,273,2005-04-20,24,20,36,0,10110,0.0
2798784,273,2005-04-21,1,20,27,0,10110,0.0
2798785,273,2005-04-21,2,20,28,0,10110,0.0
2798786,273,2005-04-21,3,30,27,0,10110,0.0
2798787,273,2005-04-21,4,20,8,0,10110,0.0
2798788,273,2005-04-21,5,20,11,3,10110,0.0
2798789,273,2005-04-21,6,10,30,34,10110,0.0
2798790,273,2005-04-21,7,10,55,85,10110,0.0
2798791,273,2005-04-21,8,10,84,142,10110,0.0
2798792,273,2005-04-21,9,10,97,192,10110,-1345.694558810921
2798793,273,2005-04-21,10,20,107,231,10110,601.5566208528613
2798794,273,2005-04-21,11,30,117,260,10110,919.5153982722578
2798795,273,2005-04-21,12,40,121,274,10110,985.9489378679853
2798796,273,2005-04-21,13,40,121,235,10110,602.4241013590638
2798797,273,2005-04-21,14,40,128,227,10110,476.0255191975236
2798798,273,2005-04-21,15,50,126,205,10110,357.1220602823734
2798799,273,2005-04-21,16,40,124,156,10110,194.6313380032406
2798800,273,2005-04-21,17,50,117,100,10110,80.5431240096076
2798801,273,2005-04-21,18,40,105,43,10110,17.18425045272799
2798802,273,2005-04-21,19,40,82,6,10110,-51.05187401325625
2798803,273,2005-04-21,20,30,65,0,10110,0.0
2798804,273,2005-04-21,21,20,51,0,10110,0.0
2798805,273,2005-04-21,22,20,41,0,10110,0.0
2798806,273,2005-04-21,23,10,29,0,10110,0.0
2798807,273,2005-04-21,24,10,25,0,10110,0.0
2798808,273,2005-04-22,1,10,15,0,10110,0.0
2798809,273,2005-04-22,2,0,8,0,10110,0.0
2798810,273,2005-04-22,3,0,7,0,10110,0.0
2798811,273,2005-04-22,4,10,3,0,10110,0.0
2798812,273,2005-04-22,5,10,4,5,10110,0.0
2798813,273,2005-04-22,6,10,28,34,10110,0.0
2798814,273,2005-04-22,7,10,62,86,10110,0.0
2798815,273,2005-04-22,8,10,86,146,10110,0.0
2798816,273,2005-04-22,9,10,100,194,10110,-1250.344383896876
2798817,273,2005-04-22,10,10,113,236,10110,560.249513494454
2798818,273,2005-04-22,11,20,115,263,10110,916.9382085893096
2798819,273,2005-04-22,12,20,119,275,10110,986.1647617184136
2798820,273,2005-04-22,13,20,130,267,10110,870.6874372635284
2798821,273,2005-04-22,14,20,130,243,10110,582.8683297955108
2798822,273,2005-04-22,15,20,133,202,10110,333.165553481474
2798823,273,2005-04-22,16,20,133,156,10110,190.6398338782653
2798824,273,2005-04-22,17,20,131,103,10110,86.25367328270896
2798825,273,2005-04-22,18,20,124,45,10110,18.90064593211324
2798826,273,2005-04-22,19,30,97,6,10110,-50.46897616985527
2798827,273,2005-04-22,20,40,81,0,10110,0.0
2798828,273,2005-04-22,21,40,63,0,10110,0.0
2798829,273,2005-04-22,22,30,51,0,10110,0.0
2798830,273,2005-04-22,23,30,44,0,10110,0.0
2798831,273,2005-04-22,24,30,39,0,10110,0.0
2798832,273,2005-04-23,1,30,34,0,10110,0.0
2798833,273,2005-04-23,2,30,30,0,10110,0.0
2798834,273,2005-04-23,3,20,23,0,10110,0.0
2798835,273,2005-04-23,4,30,19,0,10110,0.0
2798836,273,2005-04-23,5,30,22,4,10110,0.0
2798837,273,2005-04-23,6,30,40,36,10110,0.0
2798838,273,2005-04-23,7,40,70,89,10110,0.0
2798839,273,2005-04-23,8,40,96,146,10110,0.0
2798840,273,2005-04-23,9,40,119,195,10110,-1086.99445641184
2798841,273,2005-04-23,10,50,134,235,10110,615.6474801115435
2798842,273,2005-04-23,11,60,145,264,10110,920.9634165666755
2798843,273,2005-04-23,12,50,154,275,10110,985.8208859752306
2798844,273,2005-04-23,13,40,159,268,10110,866.1340072798624
2798845,273,2005-04-23,14,40,166,243,10110,573.5385776375967
2798846,273,2005-04-23,15,30,168,202,10110,326.8937021342395
2798847,273,2005-04-23,16,30,167,152,10110,171.1810890387404
2798848,273,2005-04-23,17,20,166,97,10110,70.88875982773145
2798849,273,2005-04-23,18,20,156,41,10110,15.54888653770098
2798850,273,2005-04-23,19,20,129,5,10110,-54.10151327597019
2798851,273,2005-04-23,20,40,106,0,10110,0.0
2798852,273,2005-04-23,21,40,103,0,10110,0.0
2798853,273,2005-04-23,22,30,83,0,10110,0.0
2798854,273,2005-04-23,23,40,80,0,10110,0.0
2798855,273,2005-04-23,24,40,75,0,10110,0.0
2798856,273,2005-04-24,1,40,69,0,10110,0.0
2798857,273,2005-04-24,2,40,69,0,10110,0.0
2798858,273,2005-04-24,3,40,64,0,10110,0.0
2798859,273,2005-04-24,4,40,53,0,10110,0.0
2798860,273,2005-04-24,5,40,54,4,10110,0.0
2798861,273,2005-04-24,6,40,64,35,10110,0.0
2798862,273,2005-04-24,7,40,82,85,10110,0.0
2798863,273,2005-04-24,8,40,101,139,10110,0.0
2798864,273,2005-04-24,9,50,116,189,10110,-486.0397234477807
2798865,273,2005-04-24,10,60,133,230,10110,713.6607476708871
2798866,273,2005-04-24,11,50,148,255,10110,948.4145329337792
2798867,273,2005-04-24,12,50,162,266,10110,972.8330821794644
2798868,273,2005-04-24,13,50,176,257,10110,752.6555637275402
2798869,273,2005-04-24,14,50,168,183,10110,208.6137701879897
2798870,273,2005-04-24,15,60,178,174,10110,192.7779920695702
2798871,273,2005-04-24,16,50,177,145,10110,143.5176307948707
2798872,273,2005-04-24,17,50,172,91,10110,58.6331470021883
2798873,273,2005-04-24,18,50,156,40,10110,14.80327479837937
2798874,273,2005-04-24,19,40,141,6,10110,-49.34080940381574
2798875,273,2005-04-24,20,50,132,0,10110,0.0
2798876,273,2005-04-24,21,50,123,0,10110,0.0
2798877,273,2005-04-24,22,50,121,0,10110,0.0
2798878,273,2005-04-24,23,60,116,0,10110,0.0
2798879,273,2005-04-24,24,70,108,0,10110,0.0
2798880,273,2005-04-25,1,60,88,0,10110,0.0
2798881,273,2005-04-25,2,60,83,0,10110,0.0
2798882,273,2005-04-25,3,60,77,0,10110,0.0
2798883,273,2005-04-25,4,50,64,0,10110,0.0
2798884,273,2005-04-25,5,50,62,4,10110,0.0
2798885,273,2005-04-25,6,60,69,35,10110,0.0
2798886,273,2005-04-25,7,60,82,87,10110,0.0
2798887,273,2005-04-25,8,60,97,140,10110,0.0
2798888,273,2005-04-25,9,60,120,191,10110,-438.6692647211425
2798889,273,2005-04-25,10,70,132,225,10110,786.678019470434
2798890,273,2005-04-25,11,70,140,239,10110,962.4202249281075
2798891,273,2005-04-25,12,80,153,266,10110,969.3626540933839
2798892,273,2005-04-25,13,80,160,257,10110,738.4530311861272
2798893,273,2005-04-25,14,80,163,237,10110,516.7432103832291
2798894,273,2005-04-25,15,70,163,158,10110,137.3226195379148
2798895,273,2005-04-25,16,80,154,149,10110,154.0498685549246
2798896,273,2005-04-25,17,70,146,94,10110,62.8074681716982
2798897,273,2005-04-25,18,70,126,43,10110,17.19107576758621
2798898,273,2005-04-25,19,50,106,7,10110,-44.93536008350187
2798899,273,2005-04-25,20,30,96,0,10110,0.0
2798900,273,2005-04-25,21,30,81,0,10110,0.0
2798901,273,2005-04-25,22,30,85,0,10110,0.0
2798902,273,2005-04-25,23,20,86,0,10110,0.0
2798903,273,2005-04-25,24,20,79,0,10110,0.0
2798904,273,2005-04-26,1,20,66,0,10110,0.0
2798905,273,2005-04-26,2,20,79,0,10110,0.0
2798906,273,2005-04-26,3,20,71,0,10110,0.0
2798907,273,2005-04-26,4,40,78,0,10110,0.0
2798908,273,2005-04-26,5,40,82,6,10110,0.0
2798909,273,2005-04-26,6,30,86,35,10110,0.0
2798910,273,2005-04-26,7,40,99,87,10110,0.0
2798911,273,2005-04-26,8,40,115,139,10110,0.0
2798912,273,2005-04-26,9,30,131,186,10110,-53.14186723230805
2798913,273,2005-04-26,10,30,144,223,10110,819.6803254069371
2798914,273,2005-04-26,11,40,150,226,10110,948.1526553948803
2798915,273,2005-04-26,12,40,147,115,10110,72.77119961952776
2798916,273,2005-04-26,13,30,139,43,10110,21.94900805944076
2798917,273,2005-04-26,14,50,127,14,10110,-5.737843442072182
2798918,273,2005-04-26,15,30,131,26,10110,8.793145428621086
2798919,273,2005-04-26,16,20,135,43,10110,21.1606833078072
2798920,273,2005-04-26,17,10,132,50,10110,22.96274919415072
2798921,273,2005-04-26,18,30,129,19,10110,-6.348006878441961
2798922,273,2005-04-26,19,40,124,3,10110,-61.15376199133157
2798923,273,2005-04-26,20,40,102,0,10110,0.0
2798924,273,2005-04-26,21,30,106,0,10110,0.0
2798925,273,2005-04-26,22,30,99,0,10110,0.0
2798926,273,2005-04-26,23,30,105,0,10110,0.0
2798927,273,2005-04-26,24,40,98,0,10110,0.0
2798928,273,2005-04-27,1,50,97,0,10110,0.0
2798929,273,2005-04-27,2,20,92,0,10110,0.0
2798930,273,2005-04-27,3,20,90,0,10110,0.0
2798931,273,2005-04-27,4,20,89,0,10110,0.0
2798932,273,2005-04-27,5,20,91,0,10110,0.0
2798933,273,2005-04-27,6,20,93,2,10110,0.0
2798934,273,2005-04-27,7,20,99,18,10110,0.0
2798935,273,2005-04-27,8,50,102,11,10110,-39.45414927624221
2798936,273,2005-04-27,9,60,108,51,10110,75.3021813233277
2798937,273,2005-04-27,10,70,119,141,10110,580.922683143948
2798938,273,2005-04-27,11,80,124,155,10110,327.5147714278016
2798939,273,2005-04-27,12,90,128,255,10110,910.4006479807285
2798940,273,2005-04-27,13,90,131,243,10110,597.0206475702328
2798941,273,2005-04-27,14,90,129,255,10110,616.8276637716976
2798942,273,2005-04-27,15,80,130,185,10110,225.0360351538119
2798943,273,2005-04-27,16,80,127,112,10110,64.15042958388268
2798944,273,2005-04-27,17,70,121,89,10110,53.14397404400787
2798945,273,2005-04-27,18,70,118,48,10110,21.21796102276467
2798946,273,2005-04-27,19,50,106,9,10110,-37.06901413885943
2798947,273,2005-04-27,20,30,102,0,10110,0.0
2798948,273,2005-04-27,21,40,95,0,10110,0.0
2798949,273,2005-04-27,22,30,83,0,10110,0.0
2798950,273,2005-04-27,23,30,82,0,10110,0.0
2798951,273,2005-04-27,24,30,80,0,10110,0.0
2798952,273,2005-04-28,1,40,75,0,10110,0.0
2798953,273,2005-04-28,2,40,73,0,10110,0.0
2798954,273,2005-04-28,3,40,72,0,10110,0.0
2798955,273,2005-04-28,4,30,63,0,10110,0.0
2798956,273,2005-04-28,5,30,67,7,10110,0.0
2798957,273,2005-04-28,6,30,88,48,10110,0.0
2798958,273,2005-04-28,7,40,100,96,10110,0.0
2798959,273,2005-04-28,8,40,119,152,10110,-12013.45187992744
2798960,273,2005-04-28,9,40,132,180,10110,345.3855634444571
