,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2807526,273,2006-04-20,7,40,96,37,10110,0.0
2807527,273,2006-04-20,8,50,107,122,10110,0.0
2807528,273,2006-04-20,9,40,110,96,10110,774.0996069345557
2807529,273,2006-04-20,10,50,117,76,10110,97.21519605930851
2807530,273,2006-04-20,11,40,131,103,10110,102.2269718796336
2807531,273,2006-04-20,12,50,142,168,10110,278.4314555892208
2807532,273,2006-04-20,13,50,152,177,10110,230.0540781512051
2807533,273,2006-04-20,14,60,147,181,10110,217.3744197516771
2807534,273,2006-04-20,15,60,149,147,10110,119.2765484610459
2807535,273,2006-04-20,16,50,143,98,10110,51.72182240378794
2807536,273,2006-04-20,17,30,140,36,10110,14.38741809298657
2807537,273,2006-04-20,18,10,134,8,10110,-30.1501508592548
2807538,273,2006-04-20,19,10,125,1,10110,-76.44098305628647
2807539,273,2006-04-20,20,20,118,0,10110,0.0
2807540,273,2006-04-20,21,10,114,0,10110,0.0
2807541,273,2006-04-20,22,20,111,0,10110,0.0
2807542,273,2006-04-20,23,20,98,0,10110,0.0
2807543,273,2006-04-20,24,30,103,0,10110,0.0
2807544,273,2006-04-21,1,30,96,0,10110,0.0
2807545,273,2006-04-21,2,30,93,0,10110,0.0
2807546,273,2006-04-21,3,20,97,0,10110,0.0
2807547,273,2006-04-21,4,10,85,0,10110,0.0
2807548,273,2006-04-21,5,10,80,1,10110,0.0
2807549,273,2006-04-21,6,10,90,20,10110,0.0
2807550,273,2006-04-21,7,0,120,53,10110,0.0
2807551,273,2006-04-21,8,10,141,100,10110,0.0
2807552,273,2006-04-21,9,20,159,131,10110,794.711528587252
2807553,273,2006-04-21,10,20,171,167,10110,901.0249509859055
2807554,273,2006-04-21,11,20,178,238,10110,957.741196742008
2807555,273,2006-04-21,12,20,179,223,10110,710.127961389598
2807556,273,2006-04-21,13,30,180,183,10110,252.1645994011253
2807557,273,2006-04-21,14,30,183,200,10110,299.7047608313001
2807558,273,2006-04-21,15,40,175,146,10110,114.604474735823
2807559,273,2006-04-21,16,60,164,80,10110,37.07395745141055
2807560,273,2006-04-21,17,50,148,42,10110,18.34320441130218
2807561,273,2006-04-21,18,50,130,13,10110,-18.06543351577475
2807562,273,2006-04-21,19,50,118,0,10110,0.0
2807563,273,2006-04-21,20,40,111,0,10110,0.0
2807564,273,2006-04-21,21,40,101,0,10110,0.0
2807565,273,2006-04-21,22,40,93,0,10110,0.0
2807566,273,2006-04-21,23,40,87,0,10110,0.0
2807567,273,2006-04-21,24,50,78,0,10110,0.0
2807568,273,2006-04-22,1,50,71,0,10110,0.0
2807569,273,2006-04-22,2,40,73,0,10110,0.0
2807570,273,2006-04-22,3,50,70,0,10110,0.0
2807571,273,2006-04-22,4,30,73,0,10110,0.0
2807572,273,2006-04-22,5,30,73,0,10110,0.0
2807573,273,2006-04-22,6,30,76,5,10110,0.0
2807574,273,2006-04-22,7,30,77,13,10110,0.0
2807575,273,2006-04-22,8,30,77,19,10110,0.0
2807576,273,2006-04-22,9,20,82,36,10110,23.74354394777987
2807577,273,2006-04-22,10,20,95,74,10110,81.9624165074281
2807578,273,2006-04-22,11,20,109,145,10110,301.2181546485038
2807579,273,2006-04-22,12,20,121,231,10110,773.8949692168522
2807580,273,2006-04-22,13,20,128,274,10110,919.3424591882338
2807581,273,2006-04-22,14,30,130,224,10110,434.4422442176835
2807582,273,2006-04-22,15,50,118,101,10110,46.60583929468359
2807583,273,2006-04-22,16,50,108,52,10110,25.24149817500053
2807584,273,2006-04-22,17,50,102,29,10110,8.84940855355793
2807585,273,2006-04-22,18,40,98,19,10110,-7.031232292657667
2807586,273,2006-04-22,19,40,96,3,10110,-64.05521228565053
2807587,273,2006-04-22,20,40,94,0,10110,0.0
2807588,273,2006-04-22,21,40,91,0,10110,0.0
2807589,273,2006-04-22,22,30,90,0,10110,0.0
2807590,273,2006-04-22,23,30,88,0,10110,0.0
2807591,273,2006-04-22,24,20,85,0,10110,0.0
2807592,273,2006-04-23,1,20,83,0,10110,0.0
2807593,273,2006-04-23,2,10,75,0,10110,0.0
2807594,273,2006-04-23,3,10,80,0,10110,0.0
2807595,273,2006-04-23,4,10,81,0,10110,0.0
2807596,273,2006-04-23,5,30,76,2,10110,0.0
2807597,273,2006-04-23,6,10,80,27,10110,0.0
2807598,273,2006-04-23,7,20,80,40,10110,0.0
2807599,273,2006-04-23,8,40,78,60,10110,0.0
2807600,273,2006-04-23,9,40,80,76,10110,375.9952896107728
2807601,273,2006-04-23,10,30,93,212,10110,845.5828181172616
2807602,273,2006-04-23,11,30,122,242,10110,959.4648881881901
2807603,273,2006-04-23,12,30,126,204,10110,511.6301695561277
2807604,273,2006-04-23,13,30,126,116,10110,61.03916251106759
2807605,273,2006-04-23,14,30,132,133,10110,78.18390022227952
2807606,273,2006-04-23,15,40,129,82,10110,36.46185965361172
2807607,273,2006-04-23,16,40,110,40,10110,19.20503509145787
2807608,273,2006-04-23,17,30,99,16,10110,-7.196590092245763
2807609,273,2006-04-23,18,20,96,13,10110,-17.61131809150569
2807610,273,2006-04-23,19,10,97,1,10110,-73.6343202155864
2807611,273,2006-04-23,20,10,98,0,10110,0.0
2807612,273,2006-04-23,21,20,98,0,10110,0.0
2807613,273,2006-04-23,22,10,100,0,10110,0.0
2807614,273,2006-04-23,23,10,99,0,10110,0.0
2807615,273,2006-04-23,24,10,99,0,10110,0.0
2807616,273,2006-04-24,1,10,97,0,10110,0.0
2807617,273,2006-04-24,2,10,96,0,10110,0.0
2807618,273,2006-04-24,3,10,96,0,10110,0.0
2807619,273,2006-04-24,4,10,95,0,10110,0.0
2807620,273,2006-04-24,5,10,95,1,10110,0.0
2807621,273,2006-04-24,6,10,98,10,10110,0.0
2807622,273,2006-04-24,7,10,101,17,10110,0.0
2807623,273,2006-04-24,8,10,108,44,10110,0.0
2807624,273,2006-04-24,9,20,116,90,10110,583.8149628532715
2807625,273,2006-04-24,10,20,128,101,10110,218.6038693317208
2807626,273,2006-04-24,11,30,140,141,10110,258.8493176303298
2807627,273,2006-04-24,12,30,156,203,10110,486.9967604461835
2807628,273,2006-04-24,13,30,163,226,10110,505.1818577698831
2807629,273,2006-04-24,14,30,171,210,10110,334.2032453698808
2807630,273,2006-04-24,15,30,174,144,10110,104.2592456985418
2807631,273,2006-04-24,16,40,171,84,10110,38.91295450611702
2807632,273,2006-04-24,17,40,169,38,10110,16.13466159155637
2807633,273,2006-04-24,18,30,163,17,10110,-9.913019657033987
2807634,273,2006-04-24,19,30,150,4,10110,-57.89604968992312
2807635,273,2006-04-24,20,20,125,0,10110,0.0
2807636,273,2006-04-24,21,30,121,0,10110,0.0
2807637,273,2006-04-24,22,30,108,0,10110,0.0
2807638,273,2006-04-24,23,40,103,0,10110,0.0
2807639,273,2006-04-24,24,30,102,0,10110,0.0
2807640,273,2006-04-25,1,30,91,0,10110,0.0
2807641,273,2006-04-25,2,40,84,0,10110,0.0
2807642,273,2006-04-25,3,30,79,0,10110,0.0
2807643,273,2006-04-25,4,30,73,0,10110,0.0
2807644,273,2006-04-25,5,30,82,4,10110,0.0
2807645,273,2006-04-25,6,30,105,35,10110,0.0
2807646,273,2006-04-25,7,20,131,84,10110,0.0
2807647,273,2006-04-25,8,20,162,141,10110,0.0
2807648,273,2006-04-25,9,10,180,191,10110,-438.6692647211425
2807649,273,2006-04-25,10,10,200,230,10110,739.068608431331
2807650,273,2006-04-25,11,20,208,258,10110,947.1197580906461
2807651,273,2006-04-25,12,20,212,269,10110,975.7715709932806
2807652,273,2006-04-25,13,30,214,212,10110,383.3407627572586
2807653,273,2006-04-25,14,50,216,234,10110,494.2863657048166
2807654,273,2006-04-25,15,70,187,157,10110,134.5217324933548
2807655,273,2006-04-25,16,60,169,67,10110,31.07281737281795
2807656,273,2006-04-25,17,50,151,38,10110,16.22273637136301
2807657,273,2006-04-25,18,40,136,18,10110,-8.083821687922505
2807658,273,2006-04-25,19,40,124,3,10110,-61.85148059078202
2807659,273,2006-04-25,20,20,120,0,10110,0.0
2807660,273,2006-04-25,21,20,119,0,10110,0.0
2807661,273,2006-04-25,22,20,119,0,10110,0.0
2807662,273,2006-04-25,23,30,116,0,10110,0.0
2807663,273,2006-04-25,24,30,114,0,10110,0.0
2807664,273,2006-04-26,1,20,109,0,10110,0.0
2807665,273,2006-04-26,2,20,116,0,10110,0.0
2807666,273,2006-04-26,3,20,116,0,10110,0.0
2807667,273,2006-04-26,4,30,116,0,10110,0.0
2807668,273,2006-04-26,5,20,117,1,10110,0.0
2807669,273,2006-04-26,6,30,122,12,10110,0.0
2807670,273,2006-04-26,7,30,126,21,10110,0.0
2807671,273,2006-04-26,8,30,132,30,10110,0.0
2807672,273,2006-04-26,9,40,134,50,10110,73.9726822548278
2807673,273,2006-04-26,10,40,136,61,10110,39.63854274031077
2807674,273,2006-04-26,11,40,156,109,10110,104.0172574637442
2807675,273,2006-04-26,12,40,163,177,10110,288.231347237534
2807676,273,2006-04-26,13,50,162,190,10110,258.7590955349582
2807677,273,2006-04-26,14,40,170,198,10110,263.3430480372908
2807678,273,2006-04-26,15,50,158,181,10110,212.569270166202
2807679,273,2006-04-26,16,50,161,167,10110,221.9072276938729
2807680,273,2006-04-26,17,50,155,110,10110,97.38397023332554
2807681,273,2006-04-26,18,50,136,42,10110,16.44011736619445
2807682,273,2006-04-26,19,50,113,7,10110,-44.44608259624551
2807683,273,2006-04-26,20,30,99,0,10110,0.0
2807684,273,2006-04-26,21,30,89,0,10110,0.0
2807685,273,2006-04-26,22,30,83,0,10110,0.0
2807686,273,2006-04-26,23,30,75,0,10110,0.0
2807687,273,2006-04-26,24,20,76,0,10110,0.0
2807688,273,2006-04-27,1,20,85,0,10110,0.0
2807689,273,2006-04-27,2,20,74,0,10110,0.0
2807690,273,2006-04-27,3,20,78,0,10110,0.0
2807691,273,2006-04-27,4,20,78,0,10110,0.0
2807692,273,2006-04-27,5,20,65,3,10110,0.0
2807693,273,2006-04-27,6,30,84,43,10110,0.0
2807694,273,2006-04-27,7,40,106,98,10110,0.0
2807695,273,2006-04-27,8,40,121,154,10110,-15050.79668844087
2807696,273,2006-04-27,9,40,132,201,10110,-703.6323292542005
2807697,273,2006-04-27,10,40,140,220,10110,852.0161089911899
2807698,273,2006-04-27,11,40,145,223,10110,935.4545052932747
2807699,273,2006-04-27,12,50,152,263,10110,950.4292330982474
2807700,273,2006-04-27,13,50,154,294,10110,973.0417072420626
2807701,273,2006-04-27,14,50,153,217,10110,354.2460553731301
2807702,273,2006-04-27,15,60,145,139,10110,89.66639779252337
2807703,273,2006-04-27,16,50,148,116,10110,70.03898386186466
2807704,273,2006-04-27,17,50,140,105,10110,82.90219590189932
2807705,273,2006-04-27,18,70,118,56,10110,29.08383266414408
2807706,273,2006-04-27,19,50,90,12,10110,-28.18562013970186
2807707,273,2006-04-27,20,50,72,0,10110,0.0
2807708,273,2006-04-27,21,50,76,0,10110,0.0
2807709,273,2006-04-27,22,40,72,0,10110,0.0
2807710,273,2006-04-27,23,30,58,0,10110,0.0
2807711,273,2006-04-27,24,30,48,0,10110,0.0
2807712,273,2006-04-28,1,20,39,0,10110,0.0
2807713,273,2006-04-28,2,20,45,0,10110,0.0
2807714,273,2006-04-28,3,30,46,0,10110,0.0
2807715,273,2006-04-28,4,20,36,0,10110,0.0
2807716,273,2006-04-28,5,20,35,6,10110,0.0
2807717,273,2006-04-28,6,20,65,44,10110,0.0
2807718,273,2006-04-28,7,40,88,102,10110,0.0
2807719,273,2006-04-28,8,40,98,159,10110,-15541.25502639069
2807720,273,2006-04-28,9,40,110,210,10110,-1124.517023676767
2807721,273,2006-04-28,10,60,107,208,10110,903.8312476243651
2807722,273,2006-04-28,11,60,93,87,10110,52.62799780319392
2807723,273,2006-04-28,12,70,116,151,10110,161.2847483439022
2807724,273,2006-04-28,13,80,98,202,10110,307.353064045654
2807725,273,2006-04-28,14,60,97,65,10110,31.32827717311718
2807726,273,2006-04-28,15,60,89,67,10110,31.69040147056866
2807727,273,2006-04-28,16,80,84,96,10110,46.27909195604065
2807728,273,2006-04-28,17,90,81,54,10110,24.98250469625701
2807729,273,2006-04-28,18,80,76,43,10110,17.26325120851612
2807730,273,2006-04-28,19,70,70,10,10110,-33.55417259041637
2807731,273,2006-04-28,20,60,63,0,10110,0.0
2807732,273,2006-04-28,21,40,60,0,10110,0.0
2807733,273,2006-04-28,22,40,57,0,10110,0.0
2807734,273,2006-04-28,23,40,56,0,10110,0.0
2807735,273,2006-04-28,24,40,52,0,10110,0.0
2807736,273,2006-04-29,1,40,52,0,10110,0.0
2807737,273,2006-04-29,2,40,50,0,10110,0.0
2807738,273,2006-04-29,3,40,46,0,10110,0.0
2807739,273,2006-04-29,4,30,48,0,10110,0.0
2807740,273,2006-04-29,5,40,51,7,10110,0.0
2807741,273,2006-04-29,6,50,64,38,10110,0.0
2807742,273,2006-04-29,7,60,74,65,10110,0.0
2807743,273,2006-04-29,8,60,91,101,10110,140.0275363714941
2807744,273,2006-04-29,9,70,71,86,10110,409.6120683059362
2807745,273,2006-04-29,10,50,81,88,10110,114.4877936588804
2807746,273,2006-04-29,11,60,94,109,10110,96.82222748001263
2807747,273,2006-04-29,12,80,111,206,10110,453.0155909681578
2807748,273,2006-04-29,13,80,100,130,10110,74.28321429297596
2807749,273,2006-04-29,14,70,102,97,10110,41.68874912233357
2807750,273,2006-04-29,15,70,98,76,10110,34.36107993697299
2807751,273,2006-04-29,16,70,96,57,10110,27.61623293436767
2807752,273,2006-04-29,17,70,97,75,10110,37.16886835128395
2807753,273,2006-04-29,18,60,85,46,10110,19.5408924442756
2807754,273,2006-04-29,19,40,77,6,10110,-46.73210956541695
2807755,273,2006-04-29,20,30,67,0,10110,0.0
2807756,273,2006-04-29,21,30,58,0,10110,0.0
2807757,273,2006-04-29,22,20,50,0,10110,0.0
2807758,273,2006-04-29,23,10,35,0,10110,0.0
2807759,273,2006-04-29,24,20,42,0,10110,0.0
2807760,273,2006-04-30,1,20,45,0,10110,0.0
2807761,273,2006-04-30,2,30,33,0,10110,0.0
2807762,273,2006-04-30,3,20,24,0,10110,0.0
2807763,273,2006-04-30,4,20,9,0,10110,0.0
2807764,273,2006-04-30,5,10,11,4,10110,0.0
2807765,273,2006-04-30,6,10,56,53,10110,0.0
2807766,273,2006-04-30,7,10,73,99,10110,0.0
2807767,273,2006-04-30,8,20,86,138,10110,-4650.872893375355
2807768,273,2006-04-30,9,20,88,155,10110,800.5320253252077
2807769,273,2006-04-30,10,30,86,157,10110,742.6193876455375
2807770,273,2006-04-30,11,20,94,162,10110,352.1210730628918
2807771,273,2006-04-30,12,20,92,120,10110,76.52539692524056
2807772,273,2006-04-30,13,20,88,20,10110,2.207252288661155
2807773,273,2006-04-30,14,20,96,69,10110,32.55417680256805
2807774,273,2006-04-30,15,10,96,77,10110,34.66555812351815
2807775,273,2006-04-30,16,10,97,42,10110,20.82508535143979
2807776,273,2006-04-30,17,10,96,34,10110,13.80018413914359
2807777,273,2006-04-30,18,10,88,25,10110,2.160044780987933
2807778,273,2006-04-30,19,10,84,11,10110,-29.95575172799497
2807779,273,2006-04-30,20,20,76,0,10110,0.0
2807780,273,2006-04-30,21,20,67,0,10110,0.0
2807781,273,2006-04-30,22,30,65,0,10110,0.0
2807782,273,2006-04-30,23,30,48,0,10110,0.0
2807783,273,2006-04-30,24,40,42,0,10110,0.0
2807784,273,2006-05-01,1,40,39,0,10110,0.0
2807785,273,2006-05-01,2,30,37,0,10110,0.0
2807786,273,2006-05-01,3,40,36,0,10110,0.0
2807787,273,2006-05-01,4,50,33,0,10110,0.0
2807788,273,2006-05-01,5,50,36,9,10110,0.0
2807789,273,2006-05-01,6,60,51,51,10110,0.0
2807790,273,2006-05-01,7,70,69,105,10110,0.0
2807791,273,2006-05-01,8,80,91,160,10110,-10610.06424515905
2807792,273,2006-05-01,9,80,101,155,10110,812.1865482217285
2807793,273,2006-05-01,10,80,110,123,10110,331.160683269117
2807794,273,2006-05-01,11,90,112,136,10110,190.9855437984694
2807795,273,2006-05-01,12,70,102,69,10110,31.83076478308816
2807796,273,2006-05-01,13,70,99,70,10110,32.61235247839917
2807797,273,2006-05-01,14,70,102,58,10110,29.2161690306623
2807798,273,2006-05-01,15,80,103,58,10110,28.95481038228935
2807799,273,2006-05-01,16,80,99,31,10110,13.04024923784938
2807800,273,2006-05-01,17,70,97,20,10110,-0.4719480276596324
2807801,273,2006-05-01,18,60,96,10,10110,-22.34868377232498
2807802,273,2006-05-01,19,50,98,2,10110,-62.43622471566002
2807803,273,2006-05-01,20,40,91,0,10110,0.0
2807804,273,2006-05-01,21,40,90,0,10110,0.0
2807805,273,2006-05-01,22,40,94,0,10110,0.0
2807806,273,2006-05-01,23,50,94,0,10110,0.0
2807807,273,2006-05-01,24,50,90,0,10110,0.0
2807808,273,2006-05-02,1,40,80,0,10110,0.0
2807809,273,2006-05-02,2,30,68,0,10110,0.0
2807810,273,2006-05-02,3,30,65,0,10110,0.0
2807811,273,2006-05-02,4,20,57,0,10110,0.0
2807812,273,2006-05-02,5,30,63,9,10110,0.0
2807813,273,2006-05-02,6,30,79,48,10110,0.0
2807814,273,2006-05-02,7,30,94,104,10110,0.0
2807815,273,2006-05-02,8,30,109,160,10110,-9271.376642399635
2807816,273,2006-05-02,9,30,132,212,10110,-584.754300918517
2807817,273,2006-05-02,10,50,150,251,10110,667.6282868882334
2807818,273,2006-05-02,11,50,157,276,10110,937.8312784039298
2807819,273,2006-05-02,12,50,157,301,10110,987.8951050065727
2807820,273,2006-05-02,13,40,176,280,10110,858.9907669158739
2807821,273,2006-05-02,14,60,179,241,10110,487.8966146990599
2807822,273,2006-05-02,15,50,177,198,10110,261.5339864341871
2807823,273,2006-05-02,16,50,178,100,10110,48.23218189002942
2807824,273,2006-05-02,17,50,176,69,10110,32.59779157725403
2807825,273,2006-05-02,18,50,170,46,10110,19.54436902930318
2807826,273,2006-05-02,19,40,145,9,10110,-35.15550206323483
2807827,273,2006-05-02,20,40,128,0,10110,0.0
2807828,273,2006-05-02,21,40,130,0,10110,0.0
2807829,273,2006-05-02,22,60,126,0,10110,0.0
2807830,273,2006-05-02,23,60,119,0,10110,0.0
2807831,273,2006-05-02,24,60,123,0,10110,0.0
2807832,273,2006-05-03,1,60,118,0,10110,0.0
2807833,273,2006-05-03,2,60,115,0,10110,0.0
2807834,273,2006-05-03,3,60,115,0,10110,0.0
2807835,273,2006-05-03,4,60,112,0,10110,0.0
2807836,273,2006-05-03,5,60,118,10,10110,0.0
2807837,273,2006-05-03,6,60,135,51,10110,0.0
2807838,273,2006-05-03,7,70,163,111,10110,0.0
2807839,273,2006-05-03,8,50,174,106,10110,358.8443981818493
2807840,273,2006-05-03,9,40,198,167,10110,764.8583142487349
2807841,273,2006-05-03,10,60,213,225,10110,885.7173802030926
2807842,273,2006-05-03,11,70,235,250,10110,967.1936327363094
2807843,273,2006-05-03,12,60,236,260,10110,886.847142263616
2807844,273,2006-05-03,13,50,238,262,10110,684.5511556760324
2807845,273,2006-05-03,14,50,240,209,10110,282.5646393007463
2807846,273,2006-05-03,15,40,222,119,10110,57.23261089031242
2807847,273,2006-05-03,16,40,210,94,10110,43.43148420692687
2807848,273,2006-05-03,17,40,199,55,10110,25.63931115254002
2807849,273,2006-05-03,18,30,187,30,10110,7.611625623784753
2807850,273,2006-05-03,19,30,165,7,10110,-41.30672864168773
2807851,273,2006-05-03,20,20,147,0,10110,0.0
2807852,273,2006-05-03,21,20,133,0,10110,0.0
2807853,273,2006-05-03,22,20,127,0,10110,0.0
2807854,273,2006-05-03,23,20,124,0,10110,0.0
2807855,273,2006-05-03,24,20,121,0,10110,0.0
2807856,273,2006-05-04,1,20,117,0,10110,0.0
2807857,273,2006-05-04,2,20,115,0,10110,0.0
2807858,273,2006-05-04,3,20,111,0,10110,0.0
2807859,273,2006-05-04,4,20,102,0,10110,0.0
2807860,273,2006-05-04,5,20,116,8,10110,0.0
2807861,273,2006-05-04,6,30,153,52,10110,0.0
2807862,273,2006-05-04,7,40,178,101,10110,0.0
2807863,273,2006-05-04,8,50,198,162,10110,-7713.76727922333
2807864,273,2006-05-04,9,40,217,180,10110,636.4606730202312
2807865,273,2006-05-04,10,60,239,252,10110,702.1193773676137
2807866,273,2006-05-04,11,70,253,273,10110,952.1517226796648
2807867,273,2006-05-04,12,80,269,271,10110,942.4850700863201
2807868,273,2006-05-04,13,80,271,271,10110,756.6628816361128
2807869,273,2006-05-04,14,90,261,238,10110,447.5228495100711
2807870,273,2006-05-04,15,90,258,204,10110,281.1295477309914
2807871,273,2006-05-04,16,80,242,118,10110,67.11143460077793
2807872,273,2006-05-04,17,70,238,67,10110,31.33607601365593
2807873,273,2006-05-04,18,70,222,34,10110,11.09516103490336
2807874,273,2006-05-04,19,50,203,10,10110,-31.48658458581033
2807875,273,2006-05-04,20,60,193,0,10110,0.0
2807876,273,2006-05-04,21,70,184,0,10110,0.0
2807877,273,2006-05-04,22,60,175,0,10110,0.0
2807878,273,2006-05-04,23,60,165,0,10110,0.0
2807879,273,2006-05-04,24,50,160,0,10110,0.0
2807880,273,2006-05-05,1,60,155,0,10110,0.0
2807881,273,2006-05-05,2,70,150,0,10110,0.0
2807882,273,2006-05-05,3,70,147,0,10110,0.0
2807883,273,2006-05-05,4,70,143,0,10110,0.0
2807884,273,2006-05-05,5,60,141,6,10110,0.0
2807885,273,2006-05-05,6,60,148,24,10110,0.0
2807886,273,2006-05-05,7,60,173,89,10110,0.0
2807887,273,2006-05-05,8,70,192,158,10110,-5723.977195562989
2807888,273,2006-05-05,9,70,209,178,10110,692.96855844388
2807889,273,2006-05-05,10,60,219,204,10110,927.4895925060413
2807890,273,2006-05-05,11,70,232,284,10110,929.4385851873213
2807891,273,2006-05-05,12,60,246,282,10110,973.8236410669202
2807892,273,2006-05-05,13,60,241,225,10110,395.5423107140158
2807893,273,2006-05-05,14,50,249,267,10110,631.4967973633942
2807894,273,2006-05-05,15,50,246,184,10110,194.5376239119832
2807895,273,2006-05-05,16,50,241,130,10110,85.78562400032496
2807896,273,2006-05-05,17,40,234,50,10110,23.48547275361401
2807897,273,2006-05-05,18,40,224,51,10110,23.18441195566318
2807898,273,2006-05-05,19,40,191,10,10110,-31.16629330312179
2807899,273,2006-05-05,20,50,180,0,10110,0.0
2807900,273,2006-05-05,21,50,172,0,10110,0.0
2807901,273,2006-05-05,22,50,166,0,10110,0.0
2807902,273,2006-05-05,23,50,150,0,10110,0.0
2807903,273,2006-05-05,24,40,151,0,10110,0.0
2807904,273,2006-05-06,1,50,150,0,10110,0.0
2807905,273,2006-05-06,2,60,144,0,10110,0.0
2807906,273,2006-05-06,3,60,134,0,10110,0.0
2807907,273,2006-05-06,4,60,128,0,10110,0.0
2807908,273,2006-05-06,5,60,133,16,10110,0.0
2807909,273,2006-05-06,6,60,149,52,10110,0.0
2807910,273,2006-05-06,7,70,171,102,10110,0.0
2807911,273,2006-05-06,8,70,199,157,10110,-4786.398735704417
2807912,273,2006-05-06,9,80,214,219,10110,-460.2310652485258
2807913,273,2006-05-06,10,90,234,260,10110,648.4950651766484
2807914,273,2006-05-06,11,110,242,286,10110,928.1322245174041
2807915,273,2006-05-06,12,110,244,293,10110,987.7968978857809
2807916,273,2006-05-06,13,110,249,281,10110,826.0706425901644
2807917,273,2006-05-06,14,100,247,255,10110,547.2452241079185
2807918,273,2006-05-06,15,100,246,219,10110,348.5122665484262
2807919,273,2006-05-06,16,90,242,165,10110,179.5835352802921
2807920,273,2006-05-06,17,80,231,104,10110,69.87184810607432
2807921,273,2006-05-06,18,70,213,51,10110,23.13841416652477
2807922,273,2006-05-06,19,50,187,10,10110,-30.85287400986291
2807923,273,2006-05-06,20,50,176,0,10110,0.0
2807924,273,2006-05-06,21,50,169,0,10110,0.0
2807925,273,2006-05-06,22,50,165,0,10110,0.0
2807926,273,2006-05-06,23,60,155,0,10110,0.0
2807927,273,2006-05-06,24,60,147,0,10110,0.0
2807928,273,2006-05-07,1,60,140,0,10110,0.0
2807929,273,2006-05-07,2,50,127,0,10110,0.0
2807930,273,2006-05-07,3,50,129,0,10110,0.0
2807931,273,2006-05-07,4,50,125,0,10110,0.0
2807932,273,2006-05-07,5,60,131,9,10110,0.0
2807933,273,2006-05-07,6,70,141,41,10110,0.0
2807934,273,2006-05-07,7,70,157,93,10110,0.0
2807935,273,2006-05-07,8,70,188,149,10110,-2733.619719304903
