,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2859768,273,2012-04-05,1,50,45,0,10110,0.0
2859769,273,2012-04-05,2,50,41,0,10110,0.0
2859770,273,2012-04-05,3,50,39,0,10110,0.0
2859771,273,2012-04-05,4,40,35,0,10110,0.0
2859772,273,2012-04-05,5,40,34,0,10110,0.0
2859773,273,2012-04-05,6,40,38,4,10110,0.0
2859774,273,2012-04-05,7,60,39,13,10110,0.0
2859775,273,2012-04-05,8,60,39,19,10110,0.0
2859776,273,2012-04-05,9,50,43,33,10110,79.11314240386464
2859777,273,2012-04-05,10,60,48,60,10110,86.80001787441326
2859778,273,2012-04-05,11,50,52,86,10110,92.79615329808816
2859779,273,2012-04-05,12,50,58,133,10110,192.033526818829
2859780,273,2012-04-05,13,50,65,141,10110,153.2073300042907
2859781,273,2012-04-05,14,50,73,177,10110,281.061279071591
2859782,273,2012-04-05,15,40,75,139,10110,135.6755574841152
2859783,273,2012-04-05,16,40,74,92,10110,54.69667871132281
2859784,273,2012-04-05,17,40,70,37,10110,13.51481294146853
2859785,273,2012-04-05,18,40,63,12,10110,-24.52182236997259
2859786,273,2012-04-05,19,30,58,1,10110,-93.24851703795277
2859787,273,2012-04-05,20,30,57,0,10110,0.0
2859788,273,2012-04-05,21,30,54,0,10110,0.0
2859789,273,2012-04-05,22,20,52,0,10110,0.0
2859790,273,2012-04-05,23,20,52,0,10110,0.0
2859791,273,2012-04-05,24,20,49,0,10110,0.0
2859792,273,2012-04-06,1,20,35,0,10110,0.0
2859793,273,2012-04-06,2,10,30,0,10110,0.0
2859794,273,2012-04-06,3,10,28,0,10110,0.0
2859795,273,2012-04-06,4,10,28,0,10110,0.0
2859796,273,2012-04-06,5,10,12,0,10110,0.0
2859797,273,2012-04-06,6,10,9,16,10110,0.0
2859798,273,2012-04-06,7,10,37,61,10110,0.0
2859799,273,2012-04-06,8,10,55,119,10110,0.0
2859800,273,2012-04-06,9,20,63,176,10110,-7568.445793530212
2859801,273,2012-04-06,10,30,82,219,10110,-184.3180639994322
2859802,273,2012-04-06,11,40,84,248,10110,785.633662528243
2859803,273,2012-04-06,12,40,91,258,10110,971.8047674291241
2859804,273,2012-04-06,13,50,86,124,10110,98.7649829175552
2859805,273,2012-04-06,14,50,84,90,10110,42.61012731066264
2859806,273,2012-04-06,15,60,84,100,10110,53.34167060799073
2859807,273,2012-04-06,16,70,73,51,10110,23.71121796123673
2859808,273,2012-04-06,17,60,69,23,10110,0.4759244260361453
2859809,273,2012-04-06,18,60,66,6,10110,-41.17589709825298
2859810,273,2012-04-06,19,60,68,0,10110,0.0
2859811,273,2012-04-06,20,50,63,0,10110,0.0
2859812,273,2012-04-06,21,50,62,0,10110,0.0
2859813,273,2012-04-06,22,50,62,0,10110,0.0
2859814,273,2012-04-06,23,50,51,0,10110,0.0
2859815,273,2012-04-06,24,30,49,0,10110,0.0
2859816,273,2012-04-07,1,30,47,0,10110,0.0
2859817,273,2012-04-07,2,30,46,0,10110,0.0
2859818,273,2012-04-07,3,30,45,0,10110,0.0
2859819,273,2012-04-07,4,40,43,0,10110,0.0
2859820,273,2012-04-07,5,40,29,0,10110,0.0
2859821,273,2012-04-07,6,40,34,8,10110,0.0
2859822,273,2012-04-07,7,40,42,47,10110,0.0
2859823,273,2012-04-07,8,70,55,128,10110,0.0
2859824,273,2012-04-07,9,80,55,165,10110,-3995.532272222116
2859825,273,2012-04-07,10,70,62,124,10110,790.9951118782767
2859826,273,2012-04-07,11,60,62,121,10110,269.1670554874825
2859827,273,2012-04-07,12,50,61,73,10110,36.17744877627935
2859828,273,2012-04-07,13,60,61,86,10110,41.38918973060644
2859829,273,2012-04-07,14,50,61,102,10110,52.39564276435944
2859830,273,2012-04-07,15,50,67,171,10110,258.318257424959
2859831,273,2012-04-07,16,50,66,130,10110,143.5970691416881
2859832,273,2012-04-07,17,50,59,58,10110,27.85256673576095
2859833,273,2012-04-07,18,40,52,26,10110,-0.1616428226370982
2859834,273,2012-04-07,19,30,45,0,10110,0.0
2859835,273,2012-04-07,20,30,41,0,10110,0.0
2859836,273,2012-04-07,21,20,25,0,10110,0.0
2859837,273,2012-04-07,22,10,19,0,10110,0.0
2859838,273,2012-04-07,23,10,12,0,10110,0.0
2859839,273,2012-04-07,24,10,-3,0,10110,0.0
2859840,273,2012-04-08,1,10,2,0,10110,0.0
2859841,273,2012-04-08,2,10,-8,0,10110,0.0
2859842,273,2012-04-08,3,10,-6,0,10110,0.0
2859843,273,2012-04-08,4,10,-3,0,10110,0.0
2859844,273,2012-04-08,5,10,-16,0,10110,0.0
2859845,273,2012-04-08,6,10,1,21,10110,0.0
2859846,273,2012-04-08,7,20,37,84,10110,0.0
2859847,273,2012-04-08,8,20,53,132,10110,0.0
2859848,273,2012-04-08,9,20,64,160,10110,-2506.489930227119
2859849,273,2012-04-08,10,20,67,190,10110,717.6743888393287
2859850,273,2012-04-08,11,30,76,285,10110,311.1238787005425
2859851,273,2012-04-08,12,30,82,210,10110,794.8345545663321
2859852,273,2012-04-08,13,40,93,216,10110,609.21253594954
2859853,273,2012-04-08,14,40,100,178,10110,264.701335587417
2859854,273,2012-04-08,15,40,92,104,10110,56.3872891179332
2859855,273,2012-04-08,16,40,94,48,10110,22.44490149197643
2859856,273,2012-04-08,17,60,85,22,10110,-0.4895482643988785
2859857,273,2012-04-08,18,60,83,6,10110,-40.22388402696946
2859858,273,2012-04-08,19,50,78,0,10110,0.0
2859859,273,2012-04-08,20,50,81,0,10110,0.0
2859860,273,2012-04-08,21,50,84,0,10110,0.0
2859861,273,2012-04-08,22,70,84,0,10110,0.0
2859862,273,2012-04-08,23,80,71,0,10110,0.0
2859863,273,2012-04-08,24,70,67,0,10110,0.0
2859864,273,2012-04-09,1,70,69,0,10110,0.0
2859865,273,2012-04-09,2,70,70,0,10110,0.0
2859866,273,2012-04-09,3,60,73,0,10110,0.0
2859867,273,2012-04-09,4,50,73,0,10110,0.0
2859868,273,2012-04-09,5,50,75,0,10110,0.0
2859869,273,2012-04-09,6,50,81,3,10110,0.0
2859870,273,2012-04-09,7,40,85,9,10110,0.0
2859871,273,2012-04-09,8,40,88,23,10110,0.0
2859872,273,2012-04-09,9,50,88,34,10110,55.7505292901366
2859873,273,2012-04-09,10,50,92,53,10110,44.40918625736185
2859874,273,2012-04-09,11,60,95,50,10110,22.2515950312507
2859875,273,2012-04-09,12,60,94,56,10110,25.93572819479057
2859876,273,2012-04-09,13,50,95,41,10110,19.64127526810509
2859877,273,2012-04-09,14,50,95,24,10110,5.779187701611861
2859878,273,2012-04-09,15,70,97,40,10110,19.22029486063303
2859879,273,2012-04-09,16,70,93,33,10110,13.20013940945079
2859880,273,2012-04-09,17,70,90,19,10110,-4.48813499166839
2859881,273,2012-04-09,18,80,90,7,10110,-36.65442040517033
2859882,273,2012-04-09,19,70,88,1,10110,-87.72616348688105
2859883,273,2012-04-09,20,70,88,0,10110,0.0
2859884,273,2012-04-09,21,70,89,0,10110,0.0
2859885,273,2012-04-09,22,80,90,0,10110,0.0
2859886,273,2012-04-09,23,80,93,0,10110,0.0
2859887,273,2012-04-09,24,80,98,0,10110,0.0
2859888,273,2012-04-10,1,80,98,0,10110,0.0
2859889,273,2012-04-10,2,80,98,0,10110,0.0
2859890,273,2012-04-10,3,70,98,0,10110,0.0
2859891,273,2012-04-10,4,80,98,0,10110,0.0
2859892,273,2012-04-10,5,80,96,0,10110,0.0
2859893,273,2012-04-10,6,80,96,2,10110,0.0
2859894,273,2012-04-10,7,80,95,8,10110,0.0
2859895,273,2012-04-10,8,80,104,29,10110,0.0
2859896,273,2012-04-10,9,80,112,74,10110,678.3942400864703
2859897,273,2012-04-10,10,80,112,105,10110,435.7188650342511
2859898,273,2012-04-10,11,80,107,76,10110,53.47072725684807
2859899,273,2012-04-10,12,50,101,29,10110,9.366799519165568
2859900,273,2012-04-10,13,40,114,95,10110,47.35720926477246
2859901,273,2012-04-10,14,50,110,69,10110,31.9318676317958
2859902,273,2012-04-10,15,50,112,61,10110,28.94994622896697
2859903,273,2012-04-10,16,50,107,49,10110,23.09541583474599
2859904,273,2012-04-10,17,40,102,21,10110,-1.512832975890165
2859905,273,2012-04-10,18,30,96,8,10110,-33.30224468389578
2859906,273,2012-04-10,19,10,87,0,10110,0.0
2859907,273,2012-04-10,20,10,83,0,10110,0.0
2859908,273,2012-04-10,21,10,83,0,10110,0.0
2859909,273,2012-04-10,22,20,81,0,10110,0.0
2859910,273,2012-04-10,23,20,78,0,10110,0.0
2859911,273,2012-04-10,24,20,73,0,10110,0.0
2859912,273,2012-04-11,1,30,74,0,10110,0.0
2859913,273,2012-04-11,2,40,71,0,10110,0.0
2859914,273,2012-04-11,3,40,72,0,10110,0.0
2859915,273,2012-04-11,4,40,64,0,10110,0.0
2859916,273,2012-04-11,5,30,63,0,10110,0.0
2859917,273,2012-04-11,6,40,65,7,10110,0.0
2859918,273,2012-04-11,7,50,68,33,10110,0.0
2859919,273,2012-04-11,8,60,81,85,10110,0.0
2859920,273,2012-04-11,9,50,94,105,10110,763.1120558982337
2859921,273,2012-04-11,10,60,100,162,10110,885.6757884385803
2859922,273,2012-04-11,11,60,110,229,10110,938.0054821487707
2859923,273,2012-04-11,12,60,113,179,10110,428.3179366506201
2859924,273,2012-04-11,13,60,120,242,10110,800.104407921218
2859925,273,2012-04-11,14,60,116,239,10110,673.0258930076694
2859926,273,2012-04-11,15,40,117,198,10110,384.6998193515685
2859927,273,2012-04-11,16,30,112,118,10110,95.66048326014915
2859928,273,2012-04-11,17,20,107,37,10110,14.2341125139044
2859929,273,2012-04-11,18,30,89,9,10110,-30.15157973300882
2859930,273,2012-04-11,19,30,81,1,10110,-85.20112143598541
2859931,273,2012-04-11,20,20,79,0,10110,0.0
2859932,273,2012-04-11,21,10,73,0,10110,0.0
2859933,273,2012-04-11,22,10,74,0,10110,0.0
2859934,273,2012-04-11,23,20,71,0,10110,0.0
2859935,273,2012-04-11,24,20,68,0,10110,0.0
2859936,273,2012-04-12,1,10,61,0,10110,0.0
2859937,273,2012-04-12,2,10,56,0,10110,0.0
2859938,273,2012-04-12,3,10,59,0,10110,0.0
2859939,273,2012-04-12,4,10,59,0,10110,0.0
2859940,273,2012-04-12,5,10,55,0,10110,0.0
2859941,273,2012-04-12,6,10,56,12,10110,0.0
2859942,273,2012-04-12,7,10,67,46,10110,0.0
2859943,273,2012-04-12,8,20,83,86,10110,0.0
2859944,273,2012-04-12,9,20,101,187,10110,-4302.108892777607
2859945,273,2012-04-12,10,20,95,89,10110,231.9887054448207
2859946,273,2012-04-12,11,20,100,185,10110,850.3346830838617
2859947,273,2012-04-12,12,30,116,175,10110,386.2503971927592
2859948,273,2012-04-12,13,40,118,252,10110,873.4883153185842
2859949,273,2012-04-12,14,40,100,200,10110,356.4725159874931
2859950,273,2012-04-12,15,40,84,33,10110,14.42723568306607
2859951,273,2012-04-12,16,20,93,74,10110,34.76130607687329
2859952,273,2012-04-12,17,10,99,95,10110,82.49811245914005
2859953,273,2012-04-12,18,10,98,37,10110,11.68763108824606
2859954,273,2012-04-12,19,10,80,2,10110,-77.69305037983928
2859955,273,2012-04-12,20,10,66,0,10110,0.0
2859956,273,2012-04-12,21,20,70,0,10110,0.0
2859957,273,2012-04-12,22,10,63,0,10110,0.0
2859958,273,2012-04-12,23,10,53,0,10110,0.0
2859959,273,2012-04-12,24,10,49,0,10110,0.0
2859960,273,2012-04-13,1,10,41,0,10110,0.0
2859961,273,2012-04-13,2,10,44,0,10110,0.0
2859962,273,2012-04-13,3,10,36,0,10110,0.0
2859963,273,2012-04-13,4,10,28,0,10110,0.0
2859964,273,2012-04-13,5,10,43,1,10110,0.0
2859965,273,2012-04-13,6,10,51,18,10110,0.0
2859966,273,2012-04-13,7,10,57,39,10110,0.0
2859967,273,2012-04-13,8,10,75,94,10110,0.0
2859968,273,2012-04-13,9,10,84,144,10110,254.2347140990903
2859969,273,2012-04-13,10,10,100,225,10110,341.3788262942997
2859970,273,2012-04-13,11,30,90,66,10110,35.60057434797745
2859971,273,2012-04-13,12,10,90,90,10110,49.36435945177494
2859972,273,2012-04-13,13,20,97,56,10110,27.13114988634411
2859973,273,2012-04-13,14,20,105,70,10110,32.33960406535538
2859974,273,2012-04-13,15,30,105,104,10110,52.82324985684666
2859975,273,2012-04-13,16,30,105,102,10110,61.41910056331864
2859976,273,2012-04-13,17,50,95,83,10110,54.88134268224221
2859977,273,2012-04-13,18,40,88,32,10110,7.087474962914891
2859978,273,2012-04-13,19,30,77,4,10110,-65.38088295791037
2859979,273,2012-04-13,20,20,61,0,10110,0.0
2859980,273,2012-04-13,21,20,64,0,10110,0.0
2859981,273,2012-04-13,22,20,62,0,10110,0.0
2859982,273,2012-04-13,23,20,55,0,10110,0.0
2859983,273,2012-04-13,24,10,55,0,10110,0.0
2859984,273,2012-04-14,1,10,56,0,10110,0.0
2859985,273,2012-04-14,2,10,52,0,10110,0.0
2859986,273,2012-04-14,3,10,45,0,10110,0.0
2859987,273,2012-04-14,4,10,35,0,10110,0.0
2859988,273,2012-04-14,5,20,34,1,10110,0.0
2859989,273,2012-04-14,6,20,37,12,10110,0.0
2859990,273,2012-04-14,7,10,58,60,10110,0.0
2859991,273,2012-04-14,8,10,84,141,10110,0.0
2859992,273,2012-04-14,9,20,94,162,10110,-525.1421184194387
2859993,273,2012-04-14,10,20,100,165,10110,893.5697222263348
2859994,273,2012-04-14,11,30,92,81,10110,57.22774958070641
2859995,273,2012-04-14,12,30,98,136,10110,156.1730636396632
2859996,273,2012-04-14,13,30,108,188,10110,317.5914330356328
2859997,273,2012-04-14,14,40,111,263,10110,849.9247234716428
2859998,273,2012-04-14,15,40,111,199,10110,365.7044598061493
2859999,273,2012-04-14,16,50,109,149,10110,190.4209784990074
2860000,273,2012-04-14,17,60,99,82,10110,52.24298274713897
2860001,273,2012-04-14,18,60,86,32,10110,7.209763044581399
2860002,273,2012-04-14,19,50,71,4,10110,-64.54881308831254
2860003,273,2012-04-14,20,40,56,0,10110,0.0
2860004,273,2012-04-14,21,20,46,0,10110,0.0
2860005,273,2012-04-14,22,20,40,0,10110,0.0
2860006,273,2012-04-14,23,20,41,0,10110,0.0
2860007,273,2012-04-14,24,30,41,0,10110,0.0
2860008,273,2012-04-15,1,30,39,0,10110,0.0
2860009,273,2012-04-15,2,30,43,0,10110,0.0
2860010,273,2012-04-15,3,30,44,0,10110,0.0
2860011,273,2012-04-15,4,30,51,0,10110,0.0
2860012,273,2012-04-15,5,40,56,1,10110,0.0
2860013,273,2012-04-15,6,50,58,13,10110,0.0
2860014,273,2012-04-15,7,50,64,37,10110,0.0
2860015,273,2012-04-15,8,60,62,52,10110,0.0
2860016,273,2012-04-15,9,70,74,92,10110,781.948922733198
2860017,273,2012-04-15,10,70,78,105,10110,346.0906647895161
2860018,273,2012-04-15,11,70,79,109,10110,139.8859418860715
2860019,273,2012-04-15,12,70,78,107,10110,72.47192385492521
2860020,273,2012-04-15,13,70,80,105,10110,53.97130646067078
2860021,273,2012-04-15,14,70,92,136,10110,93.59853499798622
2860022,273,2012-04-15,15,80,89,146,10110,126.2991912778942
2860023,273,2012-04-15,16,90,84,146,10110,173.741483641112
2860024,273,2012-04-15,17,90,75,103,10110,98.7196892433368
2860025,273,2012-04-15,18,80,64,43,10110,17.39651620376962
2860026,273,2012-04-15,19,60,53,3,10110,-69.0041662041872
2860027,273,2012-04-15,20,50,44,0,10110,0.0
2860028,273,2012-04-15,21,40,36,0,10110,0.0
2860029,273,2012-04-15,22,30,33,0,10110,0.0
2860030,273,2012-04-15,23,30,31,0,10110,0.0
2860031,273,2012-04-15,24,30,30,0,10110,0.0
2860032,273,2012-04-16,1,30,23,0,10110,0.0
2860033,273,2012-04-16,2,40,27,0,10110,0.0
2860034,273,2012-04-16,3,40,22,0,10110,0.0
2860035,273,2012-04-16,4,30,18,0,10110,0.0
2860036,273,2012-04-16,5,30,17,2,10110,0.0
2860037,273,2012-04-16,6,20,34,31,10110,0.0
2860038,273,2012-04-16,7,30,49,85,10110,0.0
2860039,273,2012-04-16,8,50,60,131,10110,0.0
2860040,273,2012-04-16,9,50,72,194,10110,-3038.366958092516
2860041,273,2012-04-16,10,60,81,229,10110,444.8184605041776
2860042,273,2012-04-16,11,60,92,256,10110,899.4589030552037
2860043,273,2012-04-16,12,60,81,190,10110,453.7182594257834
2860044,273,2012-04-16,13,70,93,168,10110,206.3836866298148
2860045,273,2012-04-16,14,70,81,228,10110,529.1646148693379
2860046,273,2012-04-16,15,70,81,121,10110,71.58570053626998
2860047,273,2012-04-16,16,60,82,94,10110,49.1699856516596
2860048,273,2012-04-16,17,60,79,117,10110,146.0580753566751
2860049,273,2012-04-16,18,50,70,50,10110,24.95952606990687
2860050,273,2012-04-16,19,40,53,3,10110,-68.12572562806866
2860051,273,2012-04-16,20,20,53,0,10110,0.0
2860052,273,2012-04-16,21,20,49,0,10110,0.0
2860053,273,2012-04-16,22,10,50,0,10110,0.0
2860054,273,2012-04-16,23,10,43,0,10110,0.0
2860055,273,2012-04-16,24,10,38,0,10110,0.0
2860056,273,2012-04-17,1,20,25,0,10110,0.0
2860057,273,2012-04-17,2,30,13,0,10110,0.0
2860058,273,2012-04-17,3,30,11,0,10110,0.0
2860059,273,2012-04-17,4,30,8,0,10110,0.0
2860060,273,2012-04-17,5,30,16,3,10110,0.0
2860061,273,2012-04-17,6,40,25,27,10110,0.0
2860062,273,2012-04-17,7,40,40,57,10110,0.0
2860063,273,2012-04-17,8,50,57,98,10110,0.0
2860064,273,2012-04-17,9,60,69,119,10110,793.1769236797793
2860065,273,2012-04-17,10,80,84,167,10110,899.4422066861015
2860066,273,2012-04-17,11,80,95,178,10110,678.6857170483717
2860067,273,2012-04-17,12,90,100,165,10110,275.9775372273751
2860068,273,2012-04-17,13,80,100,120,10110,71.28847309385479
2860069,273,2012-04-17,14,90,101,91,10110,40.46478988688028
2860070,273,2012-04-17,15,100,85,54,10110,26.77399316224257
2860071,273,2012-04-17,16,90,77,34,10110,14.67805076560654
2860072,273,2012-04-17,17,90,72,27,10110,6.460611864877535
2860073,273,2012-04-17,18,70,62,11,10110,-23.24638551875915
2860074,273,2012-04-17,19,70,59,0,10110,0.0
2860075,273,2012-04-17,20,70,57,0,10110,0.0
2860076,273,2012-04-17,21,70,58,0,10110,0.0
2860077,273,2012-04-17,22,70,58,0,10110,0.0
2860078,273,2012-04-17,23,60,62,0,10110,0.0
2860079,273,2012-04-17,24,70,62,0,10110,0.0
2860080,273,2012-04-18,1,60,61,0,10110,0.0
2860081,273,2012-04-18,2,60,59,0,10110,0.0
2860082,273,2012-04-18,3,50,54,0,10110,0.0
2860083,273,2012-04-18,4,50,47,0,10110,0.0
2860084,273,2012-04-18,5,40,51,1,10110,0.0
2860085,273,2012-04-18,6,50,56,15,10110,0.0
2860086,273,2012-04-18,7,50,65,66,10110,0.0
2860087,273,2012-04-18,8,60,81,127,10110,0.0
2860088,273,2012-04-18,9,70,94,157,10110,318.6650426553537
2860089,273,2012-04-18,10,70,105,165,10110,899.0698191281508
2860090,273,2012-04-18,11,70,116,199,10110,876.20477150528
2860091,273,2012-04-18,12,60,107,191,10110,438.6486261027242
2860092,273,2012-04-18,13,70,107,152,10110,141.0710667077246
2860093,273,2012-04-18,14,70,109,105,10110,49.06624762279048
2860094,273,2012-04-18,15,100,88,106,10110,51.93506616574449
2860095,273,2012-04-18,16,70,108,118,10110,83.18581767198887
2860096,273,2012-04-18,17,80,104,96,10110,74.3884577103213
2860097,273,2012-04-18,18,70,99,24,10110,-0.6450237362087123
2860098,273,2012-04-18,19,60,94,3,10110,-66.43481368647524
2860099,273,2012-04-18,20,60,90,0,10110,0.0
2860100,273,2012-04-18,21,50,74,0,10110,0.0
2860101,273,2012-04-18,22,60,76,0,10110,0.0
2860102,273,2012-04-18,23,70,75,0,10110,0.0
2860103,273,2012-04-18,24,60,80,0,10110,0.0
2860104,273,2012-04-19,1,60,79,0,10110,0.0
2860105,273,2012-04-19,2,60,76,0,10110,0.0
2860106,273,2012-04-19,3,60,76,0,10110,0.0
2860107,273,2012-04-19,4,70,80,0,10110,0.0
2860108,273,2012-04-19,5,60,81,1,10110,0.0
2860109,273,2012-04-19,6,60,80,19,10110,0.0
2860110,273,2012-04-19,7,60,82,37,10110,0.0
2860111,273,2012-04-19,8,70,83,50,10110,0.0
2860112,273,2012-04-19,9,70,105,187,10110,-1192.708088723016
2860113,273,2012-04-19,10,70,104,160,10110,889.9280769993006
2860114,273,2012-04-19,11,70,110,90,10110,67.71249363265531
2860115,273,2012-04-19,12,60,113,101,10110,58.04009725739034
2860116,273,2012-04-19,13,60,117,180,10110,243.6275344088522
2860117,273,2012-04-19,14,60,125,149,10110,114.3816217266238
2860118,273,2012-04-19,15,60,131,112,10110,57.35115659337372
2860119,273,2012-04-19,16,50,131,108,10110,64.51423568138624
2860120,273,2012-04-19,17,50,127,67,10110,32.81964670783692
2860121,273,2012-04-19,18,40,103,62,10110,42.06244170776252
2860122,273,2012-04-19,19,20,85,8,10110,-43.69019206320132
2860123,273,2012-04-19,20,10,69,0,10110,0.0
2860124,273,2012-04-19,21,10,73,0,10110,0.0
2860125,273,2012-04-19,22,20,62,0,10110,0.0
2860126,273,2012-04-19,23,20,66,0,10110,0.0
2860127,273,2012-04-19,24,30,75,0,10110,0.0
2860128,273,2012-04-20,1,30,79,0,10110,0.0
2860129,273,2012-04-20,2,30,54,0,10110,0.0
2860130,273,2012-04-20,3,30,59,0,10110,0.0
2860131,273,2012-04-20,4,30,58,0,10110,0.0
2860132,273,2012-04-20,5,30,60,3,10110,0.0
2860133,273,2012-04-20,6,30,79,41,10110,0.0
2860134,273,2012-04-20,7,50,90,87,10110,0.0
2860135,273,2012-04-20,8,50,106,149,10110,0.0
2860136,273,2012-04-20,9,60,116,193,10110,-1432.446636878513
2860137,273,2012-04-20,10,60,111,77,10110,97.54568495812467
2860138,273,2012-04-20,11,70,114,140,10110,276.0635790559435
2860139,273,2012-04-20,12,60,119,142,10110,153.9479305061378
2860140,273,2012-04-20,13,60,116,125,10110,75.4370614421456
2860141,273,2012-04-20,14,50,99,66,10110,31.32437382230572
2860142,273,2012-04-20,15,40,106,123,10110,70.33151741285523
2860143,273,2012-04-20,16,30,108,99,10110,52.22855396519247
2860144,273,2012-04-20,17,40,109,52,10110,23.70376307919546
2860145,273,2012-04-20,18,30,93,33,10110,8.839422363605207
2860146,273,2012-04-20,19,20,77,2,10110,-69.99930566731254
2860147,273,2012-04-20,20,20,84,0,10110,0.0
2860148,273,2012-04-20,21,30,81,0,10110,0.0
2860149,273,2012-04-20,22,30,67,0,10110,0.0
2860150,273,2012-04-20,23,30,66,0,10110,0.0
2860151,273,2012-04-20,24,30,68,0,10110,0.0
2860152,273,2012-04-21,1,30,60,0,10110,0.0
2860153,273,2012-04-21,2,30,58,0,10110,0.0
2860154,273,2012-04-21,3,30,51,0,10110,0.0
2860155,273,2012-04-21,4,30,46,0,10110,0.0
2860156,273,2012-04-21,5,40,59,1,10110,0.0
2860157,273,2012-04-21,6,40,61,4,10110,0.0
2860158,273,2012-04-21,7,40,64,20,10110,0.0
2860159,273,2012-04-21,8,40,70,45,10110,0.0
2860160,273,2012-04-21,9,50,88,94,10110,706.7773511481438
2860161,273,2012-04-21,10,70,56,124,10110,458.6359043730371
2860162,273,2012-04-21,11,60,78,67,10110,33.46583826688138
2860163,273,2012-04-21,12,60,75,119,10110,86.23491268041272
2860164,273,2012-04-21,13,50,94,164,10110,170.1565620873613
2860165,273,2012-04-21,14,60,92,152,10110,117.3332276449095
2860166,273,2012-04-21,15,50,100,116,10110,60.45030458707675
2860167,273,2012-04-21,16,50,103,170,10110,255.1652103030842
2860168,273,2012-04-21,17,40,101,110,10110,105.901842515915
2860169,273,2012-04-21,18,20,97,50,10110,23.7083552867479
2860170,273,2012-04-21,19,10,84,7,10110,-46.46679006520343
2860171,273,2012-04-21,20,30,71,0,10110,0.0
2860172,273,2012-04-21,21,20,64,0,10110,0.0
2860173,273,2012-04-21,22,20,52,0,10110,0.0
2860174,273,2012-04-21,23,20,53,0,10110,0.0
2860175,273,2012-04-21,24,30,54,0,10110,0.0
2860176,273,2012-04-22,1,30,56,0,10110,0.0
2860177,273,2012-04-22,2,40,61,0,10110,0.0
2860178,273,2012-04-22,3,40,63,0,10110,0.0
2860179,273,2012-04-22,4,50,65,0,10110,0.0
2860180,273,2012-04-22,5,50,66,1,10110,0.0
2860181,273,2012-04-22,6,50,72,16,10110,0.0
2860182,273,2012-04-22,7,50,79,27,10110,0.0
2860183,273,2012-04-22,8,60,87,68,10110,0.0
2860184,273,2012-04-22,9,60,101,112,10110,814.5820004571775
2860185,273,2012-04-22,10,60,91,67,10110,57.13171969438351
2860186,273,2012-04-22,11,60,101,118,10110,146.2659484721267
2860187,273,2012-04-22,12,60,92,36,10110,16.31593047839353
2860188,273,2012-04-22,13,50,98,116,10110,61.03916251106759
