,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2905906,273,2017-07-10,11,20,236,251,10110,924.7401184524105
2905907,273,2017-07-10,12,20,247,241,10110,552.5752838198547
2905908,273,2017-07-10,13,10,256,242,10110,402.4815014763338
2905909,273,2017-07-10,14,20,255,272,10110,527.1824470813493
2905910,273,2017-07-10,15,30,248,230,10110,311.7335535632136
2905911,273,2017-07-10,16,20,237,125,10110,60.28656136015207
2905912,273,2017-07-10,17,40,223,83,10110,37.43521926292809
2905913,273,2017-07-10,18,40,204,32,10110,12.16537164206673
2905914,273,2017-07-10,19,40,191,16,10110,-10.99491500513011
2905915,273,2017-07-10,20,20,181,2,10110,-67.25123520468574
2905916,273,2017-07-10,21,10,176,0,10110,0.0
2905917,273,2017-07-10,22,10,175,0,10110,0.0
2905918,273,2017-07-10,23,20,174,0,10110,0.0
2905919,273,2017-07-10,24,10,165,0,10110,0.0
2905920,273,2017-07-11,1,20,163,0,10110,0.0
2905921,273,2017-07-11,2,20,161,0,10110,0.0
2905922,273,2017-07-11,3,30,161,0,10110,0.0
2905923,273,2017-07-11,4,20,152,3,10110,0.0
2905924,273,2017-07-11,5,30,167,19,10110,0.0
2905925,273,2017-07-11,6,40,180,74,10110,0.0
2905926,273,2017-07-11,7,30,180,52,10110,0.0
2905927,273,2017-07-11,8,50,195,105,10110,763.6520774249982
2905928,273,2017-07-11,9,50,200,201,10110,725.0414099145618
2905929,273,2017-07-11,10,60,204,236,10110,921.8342562441619
2905930,273,2017-07-11,11,60,208,256,10110,943.8834976739694
2905931,273,2017-07-11,12,60,197,172,10110,171.6298772839212
2905932,273,2017-07-11,13,50,190,69,10110,32.89706991906223
2905933,273,2017-07-11,14,40,192,59,10110,30.31834471710992
2905934,273,2017-07-11,15,40,201,152,10110,81.89446064367446
2905935,273,2017-07-11,16,30,198,109,10110,47.32729939035261
2905936,273,2017-07-11,17,40,194,90,10110,41.42080621441541
2905937,273,2017-07-11,18,30,189,48,10110,21.9902537711517
2905938,273,2017-07-11,19,10,180,11,10110,-21.02752771356916
2905939,273,2017-07-11,20,10,173,2,10110,-67.49681467662361
2905940,273,2017-07-11,21,20,153,0,10110,0.0
2905941,273,2017-07-11,22,20,155,0,10110,0.0
2905942,273,2017-07-11,23,20,154,0,10110,0.0
2905943,273,2017-07-11,24,30,155,0,10110,0.0
2905944,273,2017-07-12,1,40,151,0,10110,0.0
2905945,273,2017-07-12,2,30,154,0,10110,0.0
2905946,273,2017-07-12,3,40,151,0,10110,0.0
2905947,273,2017-07-12,4,30,151,1,10110,0.0
2905948,273,2017-07-12,5,30,152,7,10110,0.0
2905949,273,2017-07-12,6,30,152,10,10110,0.0
2905950,273,2017-07-12,7,20,153,14,10110,0.0
2905951,273,2017-07-12,8,20,150,9,10110,-43.84355015603744
2905952,273,2017-07-12,9,20,153,25,10110,-0.3886863721159954
2905953,273,2017-07-12,10,40,157,35,10110,13.17419632109163
2905954,273,2017-07-12,11,70,152,51,10110,24.58784963615362
2905955,273,2017-07-12,12,90,154,82,10110,36.04091951882889
2905956,273,2017-07-12,13,80,162,87,10110,37.25422257919394
2905957,273,2017-07-12,14,90,171,202,10110,189.9629918586688
2905958,273,2017-07-12,15,80,171,173,10110,120.2094573084857
2905959,273,2017-07-12,16,80,176,201,10110,252.8476928856683
2905960,273,2017-07-12,17,70,168,141,10110,120.0596091230079
2905961,273,2017-07-12,18,60,156,73,10110,36.93550201771999
2905962,273,2017-07-12,19,50,145,27,10110,3.829721827266154
2905963,273,2017-07-12,20,40,139,5,10110,-53.29926113397219
2905964,273,2017-07-12,21,30,117,0,10110,0.0
2905965,273,2017-07-12,22,30,117,0,10110,0.0
2905966,273,2017-07-12,23,30,107,0,10110,0.0
2905967,273,2017-07-12,24,20,92,0,10110,0.0
2905968,273,2017-07-13,1,10,98,0,10110,0.0
2905969,273,2017-07-13,2,10,108,0,10110,0.0
2905970,273,2017-07-13,3,10,99,0,10110,0.0
2905971,273,2017-07-13,4,10,95,2,10110,0.0
2905972,273,2017-07-13,5,0,109,20,10110,0.0
2905973,273,2017-07-13,6,0,138,49,10110,0.0
2905974,273,2017-07-13,7,10,158,108,10110,0.0
2905975,273,2017-07-13,8,10,168,156,10110,-425.1431906450952
2905976,273,2017-07-13,9,20,170,152,10110,865.9646097032982
2905977,273,2017-07-13,10,20,164,114,10110,165.0359293172701
2905978,273,2017-07-13,11,20,173,222,10110,709.5575052847239
2905979,273,2017-07-13,12,20,190,291,10110,941.7099575231462
2905980,273,2017-07-13,13,20,193,304,10110,868.3276941127731
2905981,273,2017-07-13,14,20,198,261,10110,482.4829598205565
2905982,273,2017-07-13,15,20,194,216,10110,254.6503611077674
2905983,273,2017-07-13,16,10,191,127,10110,63.00144422809375
2905984,273,2017-07-13,17,10,195,109,10110,58.93418496517555
2905985,273,2017-07-13,18,10,179,48,10110,21.95052661790819
2905986,273,2017-07-13,19,10,167,23,10110,-0.7527114106894942
2905987,273,2017-07-13,20,10,156,4,10110,-58.06613727771055
2905988,273,2017-07-13,21,10,147,0,10110,0.0
2905989,273,2017-07-13,22,20,139,0,10110,0.0
2905990,273,2017-07-13,23,20,135,0,10110,0.0
2905991,273,2017-07-13,24,20,127,0,10110,0.0
2905992,273,2017-07-14,1,20,114,0,10110,0.0
2905993,273,2017-07-14,2,20,109,0,10110,0.0
2905994,273,2017-07-14,3,10,104,0,10110,0.0
2905995,273,2017-07-14,4,10,102,1,10110,0.0
2905996,273,2017-07-14,5,10,124,27,10110,0.0
2905997,273,2017-07-14,6,20,151,66,10110,0.0
2905998,273,2017-07-14,7,30,165,105,10110,0.0
2905999,273,2017-07-14,8,30,167,78,10110,662.2303455632383
2906000,273,2017-07-14,9,40,178,164,10110,868.4876329790346
2906001,273,2017-07-14,10,50,178,158,10110,489.2641931168623
2906002,273,2017-07-14,11,50,179,192,10110,435.7839406222871
2906003,273,2017-07-14,12,40,154,33,10110,15.55946914440751
2906004,273,2017-07-14,13,30,160,41,10110,21.73314358287482
2906005,273,2017-07-14,14,70,174,162,10110,94.73997019998116
2906006,273,2017-07-14,15,60,163,83,10110,36.31673098894235
2906007,273,2017-07-14,16,70,159,79,10110,35.09493512344362
2906008,273,2017-07-14,17,60,152,52,10110,25.66485642652607
2906009,273,2017-07-14,18,40,160,35,10110,14.33980906660229
2906010,273,2017-07-14,19,60,152,32,10110,8.469036506091152
2906011,273,2017-07-14,20,50,153,4,10110,-58.32189813373742
2906012,273,2017-07-14,21,50,140,0,10110,0.0
2906013,273,2017-07-14,22,40,142,0,10110,0.0
2906014,273,2017-07-14,23,30,140,0,10110,0.0
2906015,273,2017-07-14,24,30,141,0,10110,0.0
2906016,273,2017-07-15,1,40,137,0,10110,0.0
2906017,273,2017-07-15,2,20,127,0,10110,0.0
2906018,273,2017-07-15,3,20,128,0,10110,0.0
2906019,273,2017-07-15,4,20,123,2,10110,0.0
2906020,273,2017-07-15,5,20,136,23,10110,0.0
2906021,273,2017-07-15,6,20,163,84,10110,0.0
2906022,273,2017-07-15,7,40,163,122,10110,0.0
2906023,273,2017-07-15,8,40,170,94,10110,754.6861687370254
2906024,273,2017-07-15,9,40,181,203,10110,649.2047104220667
2906025,273,2017-07-15,10,40,181,189,10110,848.2977080612726
2906026,273,2017-07-15,11,30,191,260,10110,956.7571141679249
2906027,273,2017-07-15,12,30,195,240,10110,564.1456216306426
2906028,273,2017-07-15,13,30,198,228,10110,335.6565663866324
2906029,273,2017-07-15,14,40,205,253,10110,438.77450483116
2906030,273,2017-07-15,15,40,197,136,10110,63.51378095387468
2906031,273,2017-07-15,16,30,199,112,10110,49.78074297189506
2906032,273,2017-07-15,17,30,194,74,10110,33.58864522111087
2906033,273,2017-07-15,18,10,195,47,10110,21.40026885445957
2906034,273,2017-07-15,19,10,186,27,10110,3.683369009941949
2906035,273,2017-07-15,20,20,175,1,10110,-74.23411500448867
2906036,273,2017-07-15,21,20,176,0,10110,0.0
2906037,273,2017-07-15,22,20,172,0,10110,0.0
2906038,273,2017-07-15,23,20,166,0,10110,0.0
2906039,273,2017-07-15,24,30,166,0,10110,0.0
2906040,273,2017-07-16,1,30,165,0,10110,0.0
2906041,273,2017-07-16,2,30,163,0,10110,0.0
2906042,273,2017-07-16,3,40,158,0,10110,0.0
2906043,273,2017-07-16,4,30,159,1,10110,0.0
2906044,273,2017-07-16,5,30,162,4,10110,0.0
2906045,273,2017-07-16,6,30,167,17,10110,0.0
2906046,273,2017-07-16,7,40,173,35,10110,0.0
2906047,273,2017-07-16,8,40,175,41,10110,92.264693418216
2906048,273,2017-07-16,9,40,185,75,10110,132.7485969585884
2906049,273,2017-07-16,10,40,196,91,10110,82.05949054782566
2906050,273,2017-07-16,11,40,201,84,10110,40.75568418004416
2906051,273,2017-07-16,12,50,207,122,10110,64.37461331520193
2906052,273,2017-07-16,13,50,191,63,10110,31.16334421548898
2906053,273,2017-07-16,14,40,202,79,10110,35.48707040228997
2906054,273,2017-07-16,15,50,198,79,10110,35.38619310196827
2906055,273,2017-07-16,16,40,195,69,10110,32.40757182776927
2906056,273,2017-07-16,17,40,195,51,10110,25.21077623780972
2906057,273,2017-07-16,18,30,190,30,10110,10.30673241935507
2906058,273,2017-07-16,19,20,187,9,10110,-26.22168607063552
2906059,273,2017-07-16,20,30,183,3,10110,-63.82165994823195
2906060,273,2017-07-16,21,30,175,0,10110,0.0
2906061,273,2017-07-16,22,20,169,0,10110,0.0
2906062,273,2017-07-16,23,20,167,0,10110,0.0
2906063,273,2017-07-16,24,20,155,0,10110,0.0
2906064,273,2017-07-17,1,20,139,0,10110,0.0
2906065,273,2017-07-17,2,20,128,0,10110,0.0
2906066,273,2017-07-17,3,10,112,0,10110,0.0
2906067,273,2017-07-17,4,10,105,1,10110,0.0
2906068,273,2017-07-17,5,10,121,26,10110,0.0
2906069,273,2017-07-17,6,10,151,70,10110,0.0
2906070,273,2017-07-17,7,20,169,118,10110,0.0
2906071,273,2017-07-17,8,20,181,172,10110,-2539.654211950427
2906072,273,2017-07-17,9,20,189,221,10110,224.2254729907658
2906073,273,2017-07-17,10,20,200,270,10110,707.8163029863397
2906074,273,2017-07-17,11,20,202,264,10110,961.7953277125006
2906075,273,2017-07-17,12,30,207,316,10110,981.9406749417219
2906076,273,2017-07-17,13,20,208,287,10110,746.8498104976263
2906077,273,2017-07-17,14,30,209,253,10110,445.609739046211
2906078,273,2017-07-17,15,30,215,248,10110,436.5997395687723
2906079,273,2017-07-17,16,30,213,191,10110,219.0421998988317
2906080,273,2017-07-17,17,20,210,146,10110,139.0737583191563
2906081,273,2017-07-17,18,30,200,90,10110,59.52988351254758
2906082,273,2017-07-17,19,30,180,38,10110,13.39464473206489
2906083,273,2017-07-17,20,20,153,6,10110,-50.17027004373219
2906084,273,2017-07-17,21,10,144,0,10110,0.0
2906085,273,2017-07-17,22,10,134,0,10110,0.0
2906086,273,2017-07-17,23,10,132,0,10110,0.0
2906087,273,2017-07-17,24,20,125,0,10110,0.0
2906088,273,2017-07-18,1,10,109,0,10110,0.0
2906089,273,2017-07-18,2,20,116,0,10110,0.0
2906090,273,2017-07-18,3,10,112,0,10110,0.0
2906091,273,2017-07-18,4,10,109,2,10110,0.0
2906092,273,2017-07-18,5,10,124,17,10110,0.0
2906093,273,2017-07-18,6,20,148,59,10110,0.0
2906094,273,2017-07-18,7,30,165,111,10110,0.0
2906095,273,2017-07-18,8,40,178,161,10110,-1431.083594173508
2906096,273,2017-07-18,9,40,191,204,10110,579.9042827960119
2906097,273,2017-07-18,10,40,204,252,10110,843.7059024207584
2906098,273,2017-07-18,11,40,212,286,10110,950.064510976856
2906099,273,2017-07-18,12,40,219,285,10110,930.7059042413156
2906100,273,2017-07-18,13,50,226,303,10110,882.8752204514791
2906101,273,2017-07-18,14,50,229,252,10110,442.003533879359
2906102,273,2017-07-18,15,50,236,191,10110,172.4163036235944
2906103,273,2017-07-18,16,50,235,195,10110,236.9605744951495
2906104,273,2017-07-18,17,50,235,150,10110,153.3220121653698
2906105,273,2017-07-18,18,40,223,73,10110,37.6442807982373
2906106,273,2017-07-18,19,30,214,44,10110,18.64807861138395
2906107,273,2017-07-18,20,30,191,9,10110,-38.85531353761571
2906108,273,2017-07-18,21,30,176,0,10110,0.0
2906109,273,2017-07-18,22,30,171,0,10110,0.0
2906110,273,2017-07-18,23,40,163,0,10110,0.0
2906111,273,2017-07-18,24,40,165,0,10110,0.0
2906112,273,2017-07-19,1,40,164,0,10110,0.0
2906113,273,2017-07-19,2,50,160,0,10110,0.0
2906114,273,2017-07-19,3,40,157,0,10110,0.0
2906115,273,2017-07-19,4,40,157,2,10110,0.0
2906116,273,2017-07-19,5,50,165,18,10110,0.0
2906117,273,2017-07-19,6,60,183,65,10110,0.0
2906118,273,2017-07-19,7,60,193,81,10110,0.0
2906119,273,2017-07-19,8,60,213,132,10110,353.1779029596242
2906120,273,2017-07-19,9,70,233,194,10110,703.9133413249036
2906121,273,2017-07-19,10,70,257,234,10110,908.3610013013414
2906122,273,2017-07-19,11,60,277,246,10110,928.8077470578675
2906123,273,2017-07-19,12,70,287,273,10110,863.9202644111487
2906124,273,2017-07-19,13,50,268,96,10110,40.05745430214761
2906125,273,2017-07-19,14,40,271,78,10110,35.22681432063578
2906126,273,2017-07-19,15,20,250,59,10110,30.05747358850668
2906127,273,2017-07-19,16,20,278,138,10110,79.56454994984148
2906128,273,2017-07-19,17,40,265,115,10110,69.28201514748469
2906129,273,2017-07-19,18,20,264,66,10110,32.02494823364407
2906130,273,2017-07-19,19,10,250,26,10110,2.370698873849262
2906131,273,2017-07-19,20,10,234,4,10110,-59.89277118310441
2906132,273,2017-07-19,21,10,208,0,10110,0.0
2906133,273,2017-07-19,22,20,201,0,10110,0.0
2906134,273,2017-07-19,23,10,201,0,10110,0.0
2906135,273,2017-07-19,24,20,199,0,10110,0.0
2906136,273,2017-07-20,1,10,199,0,10110,0.0
2906137,273,2017-07-20,2,10,194,0,10110,0.0
2906138,273,2017-07-20,3,10,192,0,10110,0.0
2906139,273,2017-07-20,4,20,191,0,10110,0.0
2906140,273,2017-07-20,5,20,188,7,10110,0.0
2906141,273,2017-07-20,6,30,193,44,10110,0.0
2906142,273,2017-07-20,7,30,198,59,10110,0.0
2906143,273,2017-07-20,8,30,199,46,10110,166.3443089554184
2906144,273,2017-07-20,9,40,195,51,10110,37.95367135704354
2906145,273,2017-07-20,10,30,200,72,10110,44.49217144386804
2906146,273,2017-07-20,11,30,214,73,10110,34.03051106716942
2906147,273,2017-07-20,12,30,224,164,10110,158.0140092196097
2906148,273,2017-07-20,13,30,243,267,10110,594.9498595159195
2906149,273,2017-07-20,14,50,197,132,10110,59.06141544525153
2906150,273,2017-07-20,15,50,228,188,10110,165.9128436267326
2906151,273,2017-07-20,16,40,230,191,10110,224.2633848797364
2906152,273,2017-07-20,17,30,188,52,10110,25.51724037936838
2906153,273,2017-07-20,18,50,188,42,10110,18.55839902904071
2906154,273,2017-07-20,19,50,184,12,10110,-19.65712547378356
2906155,273,2017-07-20,20,50,175,2,10110,-70.7602997644618
2906156,273,2017-07-20,21,40,166,0,10110,0.0
2906157,273,2017-07-20,22,30,152,0,10110,0.0
2906158,273,2017-07-20,23,20,138,0,10110,0.0
2906159,273,2017-07-20,24,20,131,0,10110,0.0
2906160,273,2017-07-21,1,20,129,0,10110,0.0
2906161,273,2017-07-21,2,10,128,0,10110,0.0
2906162,273,2017-07-21,3,20,132,0,10110,0.0
2906163,273,2017-07-21,4,20,139,1,10110,0.0
2906164,273,2017-07-21,5,30,140,12,10110,0.0
2906165,273,2017-07-21,6,20,151,57,10110,0.0
2906166,273,2017-07-21,7,30,161,114,10110,0.0
2906167,273,2017-07-21,8,30,173,154,10110,-1214.01388492146
2906168,273,2017-07-21,9,30,184,195,10110,659.6620590069626
2906169,273,2017-07-21,10,30,201,185,10110,853.0800795108877
2906170,273,2017-07-21,11,30,191,196,10110,521.7707613803544
2906171,273,2017-07-21,12,30,199,220,10110,441.3044375563373
2906172,273,2017-07-21,13,40,201,209,10110,260.7841800738388
2906173,273,2017-07-21,14,40,211,184,10110,147.572506448235
2906174,273,2017-07-21,15,40,215,217,10110,273.5394460201834
2906175,273,2017-07-21,16,30,218,200,10110,264.9849445909953
2906176,273,2017-07-21,17,30,215,144,10110,137.7501600084123
2906177,273,2017-07-21,18,30,212,87,10110,56.29210428430513
2906178,273,2017-07-21,19,20,199,36,10110,11.59805309410872
2906179,273,2017-07-21,20,20,174,6,10110,-51.35835285185877
2906180,273,2017-07-21,21,30,165,0,10110,0.0
2906181,273,2017-07-21,22,20,160,0,10110,0.0
2906182,273,2017-07-21,23,30,158,0,10110,0.0
2906183,273,2017-07-21,24,40,160,0,10110,0.0
2906184,273,2017-07-22,1,40,161,0,10110,0.0
2906185,273,2017-07-22,2,40,167,0,10110,0.0
2906186,273,2017-07-22,3,40,166,0,10110,0.0
2906187,273,2017-07-22,4,30,158,0,10110,0.0
2906188,273,2017-07-22,5,30,160,3,10110,0.0
2906189,273,2017-07-22,6,30,175,23,10110,0.0
2906190,273,2017-07-22,7,40,189,84,10110,0.0
2906191,273,2017-07-22,8,30,212,147,10110,-731.3831407014978
2906192,273,2017-07-22,9,30,226,216,10110,175.9195003206042
2906193,273,2017-07-22,10,30,242,256,10110,785.8892081609579
2906194,273,2017-07-22,11,40,246,221,10110,765.2778971978013
2906195,273,2017-07-22,12,40,254,192,10110,275.5705916016689
2906196,273,2017-07-22,13,40,249,213,10110,280.973906815579
2906197,273,2017-07-22,14,40,253,159,10110,94.33381688263421
2906198,273,2017-07-22,15,30,244,153,10110,88.45674621647021
2906199,273,2017-07-22,16,30,229,107,10110,47.32797110632084
2906200,273,2017-07-22,17,20,226,57,10110,27.38424651637859
2906201,273,2017-07-22,18,40,199,27,10110,7.235573637547774
2906202,273,2017-07-22,19,30,189,8,10110,-29.65532470410882
2906203,273,2017-07-22,20,10,183,1,10110,-77.63401395117232
2906204,273,2017-07-22,21,10,182,0,10110,0.0
2906205,273,2017-07-22,22,20,180,0,10110,0.0
2906206,273,2017-07-22,23,20,176,0,10110,0.0
2906207,273,2017-07-22,24,20,170,0,10110,0.0
2906208,273,2017-07-23,1,10,161,0,10110,0.0
2906209,273,2017-07-23,2,20,149,0,10110,0.0
2906210,273,2017-07-23,3,20,147,0,10110,0.0
2906211,273,2017-07-23,4,10,152,1,10110,0.0
2906212,273,2017-07-23,5,20,155,10,10110,0.0
2906213,273,2017-07-23,6,20,165,42,10110,0.0
2906214,273,2017-07-23,7,30,171,88,10110,0.0
2906215,273,2017-07-23,8,40,180,144,10110,-622.526211746214
2906216,273,2017-07-23,9,50,189,202,10110,496.8695808729713
2906217,273,2017-07-23,10,50,181,184,10110,858.0191099004634
2906218,273,2017-07-23,11,40,178,131,10110,134.0935515350092
2906219,273,2017-07-23,12,50,187,173,10110,195.1008616868929
2906220,273,2017-07-23,13,50,189,169,10110,129.6812514737193
2906221,273,2017-07-23,14,50,151,99,10110,40.65601110702001
2906222,273,2017-07-23,15,30,173,99,10110,40.90738932930623
2906223,273,2017-07-23,16,40,183,150,10110,104.0658459152944
2906224,273,2017-07-23,17,40,189,102,10110,53.64603381669137
2906225,273,2017-07-23,18,30,175,54,10110,24.8199851305819
2906226,273,2017-07-23,19,20,164,16,10110,-12.04929079709275
2906227,273,2017-07-23,20,30,157,1,10110,-78.24269688694275
2906228,273,2017-07-23,21,40,146,0,10110,0.0
2906229,273,2017-07-23,22,20,141,0,10110,0.0
2906230,273,2017-07-23,23,40,143,0,10110,0.0
2906231,273,2017-07-23,24,40,143,0,10110,0.0
2906232,273,2017-07-24,1,30,141,0,10110,0.0
2906233,273,2017-07-24,2,30,141,0,10110,0.0
2906234,273,2017-07-24,3,20,137,0,10110,0.0
2906235,273,2017-07-24,4,20,133,0,10110,0.0
2906236,273,2017-07-24,5,20,138,6,10110,0.0
2906237,273,2017-07-24,6,20,138,14,10110,0.0
2906238,273,2017-07-24,7,20,151,67,10110,0.0
2906239,273,2017-07-24,8,20,163,117,10110,559.9385847256316
2906240,273,2017-07-24,9,20,168,189,10110,685.9617299740713
2906241,273,2017-07-24,10,20,156,79,10110,59.84157294665361
2906242,273,2017-07-24,11,20,158,51,10110,24.1837996739011
2906243,273,2017-07-24,12,20,173,111,10110,54.93721640493944
2906244,273,2017-07-24,13,10,179,116,10110,50.78330785805893
2906245,273,2017-07-24,14,20,178,112,10110,46.09743462908272
2906246,273,2017-07-24,15,30,194,96,10110,39.91819170383099
2906247,273,2017-07-24,16,40,190,94,10110,40.43500524814053
2906248,273,2017-07-24,17,40,177,107,10110,60.0928877500101
2906249,273,2017-07-24,18,30,169,35,10110,13.91262290412406
2906250,273,2017-07-24,19,20,159,11,10110,-22.46628439377972
2906251,273,2017-07-24,20,30,156,2,10110,-72.89278744464194
2906252,273,2017-07-24,21,20,148,0,10110,0.0
2906253,273,2017-07-24,22,20,148,0,10110,0.0
2906254,273,2017-07-24,23,20,148,0,10110,0.0
2906255,273,2017-07-24,24,30,149,0,10110,0.0
2906256,273,2017-07-25,1,20,145,0,10110,0.0
2906257,273,2017-07-25,2,30,140,0,10110,0.0
2906258,273,2017-07-25,3,30,141,0,10110,0.0
2906259,273,2017-07-25,4,30,143,0,10110,0.0
2906260,273,2017-07-25,5,40,147,12,10110,0.0
2906261,273,2017-07-25,6,40,159,58,10110,0.0
2906262,273,2017-07-25,7,50,165,56,10110,0.0
2906263,273,2017-07-25,8,60,165,62,10110,506.6024863133807
2906264,273,2017-07-25,9,50,179,92,10110,326.7052101476293
2906265,273,2017-07-25,10,60,166,79,10110,60.70402434877215
2906266,273,2017-07-25,11,70,178,159,10110,264.1528939585677
2906267,273,2017-07-25,12,70,176,108,10110,52.36524573453735
2906268,273,2017-07-25,13,70,180,101,10110,42.37975265118728
2906269,273,2017-07-25,14,70,175,72,10110,33.72752923489028
2906270,273,2017-07-25,15,50,180,62,10110,30.88546071439203
2906271,273,2017-07-25,16,50,168,64,10110,30.81379714020683
2906272,273,2017-07-25,17,40,168,35,10110,16.11756383994792
2906273,273,2017-07-25,18,40,170,17,10110,-5.40455921245294
2906274,273,2017-07-25,19,40,170,16,10110,-12.29193411971612
2906275,273,2017-07-25,20,40,168,3,10110,-67.81088749313976
2906276,273,2017-07-25,21,30,164,0,10110,0.0
2906277,273,2017-07-25,22,30,162,0,10110,0.0
2906278,273,2017-07-25,23,40,157,0,10110,0.0
2906279,273,2017-07-25,24,40,150,0,10110,0.0
2906280,273,2017-07-26,1,40,148,0,10110,0.0
2906281,273,2017-07-26,2,30,143,0,10110,0.0
2906282,273,2017-07-26,3,30,145,0,10110,0.0
2906283,273,2017-07-26,4,30,143,0,10110,0.0
2906284,273,2017-07-26,5,30,150,18,10110,0.0
2906285,273,2017-07-26,6,30,166,58,10110,0.0
2906286,273,2017-07-26,7,30,176,101,10110,0.0
2906287,273,2017-07-26,8,30,181,103,10110,697.4343395107747
2906288,273,2017-07-26,9,30,189,156,10110,851.0734770306962
2906289,273,2017-07-26,10,40,204,223,10110,911.1621783874156
2906290,273,2017-07-26,11,30,210,261,10110,960.435758594427
