,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2745692,273,1999-03-31,21,20,105,0,10110,0.0
2745693,273,1999-03-31,22,30,103,0,10110,0.0
2745694,273,1999-03-31,23,30,95,0,10110,0.0
2745695,273,1999-03-31,24,20,93,0,10110,0.0
2745696,273,1999-04-01,1,40,105,0,10110,0.0
2745697,273,1999-04-01,2,40,91,0,10110,0.0
2745698,273,1999-04-01,3,30,86,0,10110,0.0
2745699,273,1999-04-01,4,30,81,0,10110,0.0
2745700,273,1999-04-01,5,30,71,0,10110,0.0
2745701,273,1999-04-01,6,30,80,4,10110,0.0
2745702,273,1999-04-01,7,40,95,36,10110,0.0
2745703,273,1999-04-01,8,40,112,88,10110,0.0
2745704,273,1999-04-01,9,50,128,139,10110,-4928.848636802339
2745705,273,1999-04-01,10,50,149,182,10110,409.489477823438
2745706,273,1999-04-01,11,60,167,209,10110,906.2511793900828
2745707,273,1999-04-01,12,70,176,224,10110,963.6428423511716
2745708,273,1999-04-01,13,90,180,222,10110,812.1326021173245
2745709,273,1999-04-01,14,80,183,201,10110,505.5384014766212
2745710,273,1999-04-01,15,80,182,164,10110,271.2369590103965
2745711,273,1999-04-01,16,70,178,117,10110,123.2411045803081
2745712,273,1999-04-01,17,60,168,64,10110,36.6262354859342
2745713,273,1999-04-01,18,40,145,17,10110,-15.25321380748195
2745714,273,1999-04-01,19,40,129,0,10110,0.0
2745715,273,1999-04-01,20,50,130,0,10110,0.0
2745716,273,1999-04-01,21,60,125,0,10110,0.0
2745717,273,1999-04-01,22,50,117,0,10110,0.0
2745718,273,1999-04-01,23,50,108,0,10110,0.0
2745719,273,1999-04-01,24,50,103,0,10110,0.0
2745720,273,1999-04-02,1,40,91,0,10110,0.0
2745721,273,1999-04-02,2,40,90,0,10110,0.0
2745722,273,1999-04-02,3,40,84,0,10110,0.0
2745723,273,1999-04-02,4,40,79,0,10110,0.0
2745724,273,1999-04-02,5,40,76,0,10110,0.0
2745725,273,1999-04-02,6,40,76,5,10110,0.0
2745726,273,1999-04-02,7,40,92,38,10110,0.0
2745727,273,1999-04-02,8,50,115,92,10110,0.0
2745728,273,1999-04-02,9,50,139,145,10110,-5318.460578469196
2745729,273,1999-04-02,10,50,165,188,10110,334.4940381165105
2745730,273,1999-04-02,11,50,179,213,10110,904.160048981888
2745731,273,1999-04-02,12,60,190,229,10110,967.5541707344984
2745732,273,1999-04-02,13,60,198,224,10110,811.8722954754084
2745733,273,1999-04-02,14,70,200,203,10110,509.5904748115791
2745734,273,1999-04-02,15,60,202,170,10110,297.6147257262095
2745735,273,1999-04-02,16,40,197,118,10110,123.1126064474754
2745736,273,1999-04-02,17,40,184,63,10110,34.75519379166689
2745737,273,1999-04-02,18,30,156,17,10110,-14.97281435836232
2745738,273,1999-04-02,19,30,137,0,10110,0.0
2745739,273,1999-04-02,20,30,122,0,10110,0.0
2745740,273,1999-04-02,21,30,120,0,10110,0.0
2745741,273,1999-04-02,22,20,93,0,10110,0.0
2745742,273,1999-04-02,23,20,89,0,10110,0.0
2745743,273,1999-04-02,24,20,70,0,10110,0.0
2745744,273,1999-04-03,1,20,67,0,10110,0.0
2745745,273,1999-04-03,2,10,64,0,10110,0.0
2745746,273,1999-04-03,3,20,66,0,10110,0.0
2745747,273,1999-04-03,4,10,63,0,10110,0.0
2745748,273,1999-04-03,5,20,70,0,10110,0.0
2745749,273,1999-04-03,6,10,60,5,10110,0.0
2745750,273,1999-04-03,7,20,83,35,10110,0.0
2745751,273,1999-04-03,8,20,106,84,10110,0.0
2745752,273,1999-04-03,9,10,136,127,10110,-1226.102240921692
2745753,273,1999-04-03,10,10,143,97,10110,516.8582988337926
2745754,273,1999-04-03,11,30,149,161,10110,806.2544771331682
2745755,273,1999-04-03,12,30,152,86,10110,55.0363022648076
2745756,273,1999-04-03,13,30,157,115,10110,87.4895896813634
2745757,273,1999-04-03,14,40,126,22,10110,2.742368839847569
2745758,273,1999-04-03,15,30,123,24,10110,4.841431366214254
2745759,273,1999-04-03,16,10,124,18,10110,-4.233070385416572
2745760,273,1999-04-03,17,20,122,14,10110,-14.18906358881191
2745761,273,1999-04-03,18,30,118,2,10110,-58.46386196296788
2745762,273,1999-04-03,19,40,113,0,10110,0.0
2745763,273,1999-04-03,20,30,113,0,10110,0.0
2745764,273,1999-04-03,21,30,110,0,10110,0.0
2745765,273,1999-04-03,22,30,111,0,10110,0.0
2745766,273,1999-04-03,23,30,112,0,10110,0.0
2745767,273,1999-04-03,24,20,111,0,10110,0.0
2745768,273,1999-04-04,1,20,109,0,10110,0.0
2745769,273,1999-04-04,2,30,107,0,10110,0.0
2745770,273,1999-04-04,3,40,108,0,10110,0.0
2745771,273,1999-04-04,4,40,105,0,10110,0.0
2745772,273,1999-04-04,5,40,99,0,10110,0.0
2745773,273,1999-04-04,6,40,97,0,10110,0.0
2745774,273,1999-04-04,7,30,97,4,10110,0.0
2745775,273,1999-04-04,8,40,98,11,10110,0.0
2745776,273,1999-04-04,9,40,114,59,10110,624.6749788288107
2745777,273,1999-04-04,10,50,108,29,10110,2.094113109568851
2745778,273,1999-04-04,11,40,112,32,10110,8.197473694525877
2745779,273,1999-04-04,12,40,109,21,10110,-0.6160448924317948
2745780,273,1999-04-04,13,40,112,46,10110,21.81353938769639
2745781,273,1999-04-04,14,50,109,59,10110,27.97766444199147
2745782,273,1999-04-04,15,50,112,56,10110,26.58063300760189
2745783,273,1999-04-04,16,50,101,22,10110,1.363840107028186
2745784,273,1999-04-04,17,40,101,13,10110,-15.88347131669508
2745785,273,1999-04-04,18,40,97,3,10110,-53.69758064847092
2745786,273,1999-04-04,19,30,91,0,10110,0.0
2745787,273,1999-04-04,20,30,87,0,10110,0.0
2745788,273,1999-04-04,21,20,82,0,10110,0.0
2745789,273,1999-04-04,22,20,81,0,10110,0.0
2745790,273,1999-04-04,23,20,82,0,10110,0.0
2745791,273,1999-04-04,24,30,78,0,10110,0.0
2745792,273,1999-04-05,1,30,80,0,10110,0.0
2745793,273,1999-04-05,2,30,80,0,10110,0.0
2745794,273,1999-04-05,3,40,80,0,10110,0.0
2745795,273,1999-04-05,4,40,79,0,10110,0.0
2745796,273,1999-04-05,5,40,79,0,10110,0.0
2745797,273,1999-04-05,6,40,79,4,10110,0.0
2745798,273,1999-04-05,7,30,81,19,10110,0.0
2745799,273,1999-04-05,8,30,94,41,10110,0.0
2745800,273,1999-04-05,9,40,110,37,10110,140.0652639393658
2745801,273,1999-04-05,10,50,122,58,10110,81.70316965205348
2745802,273,1999-04-05,11,60,126,30,10110,6.568443152904818
2745803,273,1999-04-05,12,60,135,41,10110,17.68839139339143
2745804,273,1999-04-05,13,50,139,31,10110,11.84491124019906
2745805,273,1999-04-05,14,50,135,22,10110,2.96169643153846
2745806,273,1999-04-05,15,50,138,77,10110,35.77907724474306
2745807,273,1999-04-05,16,60,136,31,10110,10.99984995882879
2745808,273,1999-04-05,17,60,128,10,10110,-21.88742254401989
2745809,273,1999-04-05,18,60,127,4,10110,-49.24314134747375
2745810,273,1999-04-05,19,50,128,0,10110,0.0
2745811,273,1999-04-05,20,50,125,0,10110,0.0
2745812,273,1999-04-05,21,40,120,0,10110,0.0
2745813,273,1999-04-05,22,30,117,0,10110,0.0
2745814,273,1999-04-05,23,40,115,0,10110,0.0
2745815,273,1999-04-05,24,40,117,0,10110,0.0
2745816,273,1999-04-06,1,40,115,0,10110,0.0
2745817,273,1999-04-06,2,50,112,0,10110,0.0
2745818,273,1999-04-06,3,50,107,0,10110,0.0
2745819,273,1999-04-06,4,50,108,0,10110,0.0
2745820,273,1999-04-06,5,40,103,0,10110,0.0
2745821,273,1999-04-06,6,50,104,8,10110,0.0
2745822,273,1999-04-06,7,60,110,23,10110,0.0
2745823,273,1999-04-06,8,60,120,38,10110,0.0
2745824,273,1999-04-06,9,50,123,37,10110,124.9590064324953
2745825,273,1999-04-06,10,60,134,70,10110,150.6378918732293
2745826,273,1999-04-06,11,70,139,91,10110,111.9351736669287
2745827,273,1999-04-06,12,70,129,83,10110,47.44191468771002
2745828,273,1999-04-06,13,90,116,20,10110,-0.003620986405701612
2745829,273,1999-04-06,14,60,114,25,10110,6.520323538782666
2745830,273,1999-04-06,15,60,117,30,10110,11.27900000395597
2745831,273,1999-04-06,16,70,122,49,10110,22.6712577010499
2745832,273,1999-04-06,17,80,117,16,10110,-9.959553848197118
2745833,273,1999-04-06,18,90,112,13,10110,-22.15842771677835
2745834,273,1999-04-06,19,70,110,1,10110,-93.24851703795277
2745835,273,1999-04-06,20,50,105,0,10110,0.0
2745836,273,1999-04-06,21,50,101,0,10110,0.0
2745837,273,1999-04-06,22,60,100,0,10110,0.0
2745838,273,1999-04-06,23,50,102,0,10110,0.0
2745839,273,1999-04-06,24,50,103,0,10110,0.0
2745840,273,1999-04-07,1,50,101,0,10110,0.0
2745841,273,1999-04-07,2,50,101,0,10110,0.0
2745842,273,1999-04-07,3,50,100,0,10110,0.0
2745843,273,1999-04-07,4,60,90,0,10110,0.0
2745844,273,1999-04-07,5,70,89,0,10110,0.0
2745845,273,1999-04-07,6,50,89,2,10110,0.0
2745846,273,1999-04-07,7,50,85,12,10110,0.0
2745847,273,1999-04-07,8,50,93,30,10110,0.0
2745848,273,1999-04-07,9,50,100,66,10110,668.9731599153447
2745849,273,1999-04-07,10,60,101,93,10110,366.5617971031357
2745850,273,1999-04-07,11,60,110,150,10110,562.8071388159275
2745851,273,1999-04-07,12,70,112,169,10110,413.6734618236515
2745852,273,1999-04-07,13,80,110,190,10110,406.2648950056526
2745853,273,1999-04-07,14,80,112,216,10110,556.2610900091129
2745854,273,1999-04-07,15,80,105,130,10110,106.9223546053324
2745855,273,1999-04-07,16,80,97,68,10110,32.01245363983923
2745856,273,1999-04-07,17,70,94,25,10110,2.863257765229696
2745857,273,1999-04-07,18,60,91,11,10110,-26.66472554970647
2745858,273,1999-04-07,19,50,88,1,10110,-91.8052925516547
2745859,273,1999-04-07,20,40,85,0,10110,0.0
2745860,273,1999-04-07,21,50,86,0,10110,0.0
2745861,273,1999-04-07,22,50,86,0,10110,0.0
2745862,273,1999-04-07,23,50,85,0,10110,0.0
2745863,273,1999-04-07,24,50,81,0,10110,0.0
2745864,273,1999-04-08,1,50,85,0,10110,0.0
2745865,273,1999-04-08,2,60,85,0,10110,0.0
2745866,273,1999-04-08,3,70,79,0,10110,0.0
2745867,273,1999-04-08,4,60,77,0,10110,0.0
2745868,273,1999-04-08,5,60,76,0,10110,0.0
2745869,273,1999-04-08,6,50,78,3,10110,0.0
2745870,273,1999-04-08,7,50,78,18,10110,0.0
2745871,273,1999-04-08,8,50,80,35,10110,0.0
2745872,273,1999-04-08,9,50,86,65,10110,602.1771691957061
2745873,273,1999-04-08,10,50,91,87,10110,280.2710154145595
2745874,273,1999-04-08,11,50,99,122,10110,276.6411384633703
2745875,273,1999-04-08,12,60,96,107,10110,88.65773664161146
2745876,273,1999-04-08,13,50,100,109,10110,67.07686468634346
2745877,273,1999-04-08,14,50,101,120,10110,76.9696657786325
2745878,273,1999-04-08,15,40,97,100,10110,52.61093984439294
2745879,273,1999-04-08,16,40,89,56,10110,26.06798016097155
2745880,273,1999-04-08,17,30,83,27,10110,5.192162884200054
2745881,273,1999-04-08,18,30,79,8,10110,-34.50239187655333
2745882,273,1999-04-08,19,30,78,0,10110,0.0
2745883,273,1999-04-08,20,20,79,0,10110,0.0
2745884,273,1999-04-08,21,10,74,0,10110,0.0
2745885,273,1999-04-08,22,10,64,0,10110,0.0
2745886,273,1999-04-08,23,10,60,0,10110,0.0
2745887,273,1999-04-08,24,20,70,0,10110,0.0
2745888,273,1999-04-09,1,30,70,0,10110,0.0
2745889,273,1999-04-09,2,30,59,0,10110,0.0
2745890,273,1999-04-09,3,20,65,0,10110,0.0
2745891,273,1999-04-09,4,30,65,0,10110,0.0
2745892,273,1999-04-09,5,40,69,0,10110,0.0
2745893,273,1999-04-09,6,30,76,4,10110,0.0
2745894,273,1999-04-09,7,50,79,16,10110,0.0
2745895,273,1999-04-09,8,50,89,45,10110,0.0
2745896,273,1999-04-09,9,50,98,56,10110,374.3866349722462
2745897,273,1999-04-09,10,50,104,50,10110,37.97651766503155
2745898,273,1999-04-09,11,30,108,48,10110,20.81361853986924
2745899,273,1999-04-09,12,30,110,32,10110,11.80018240846142
2745900,273,1999-04-09,13,40,116,40,10110,18.93458565776677
2745901,273,1999-04-09,14,40,117,33,10110,14.35713542664695
2745902,273,1999-04-09,15,40,123,34,10110,14.92144076210973
2745903,273,1999-04-09,16,40,126,41,10110,18.67709334715781
2745904,273,1999-04-09,17,30,128,20,10110,-3.202459858923953
2745905,273,1999-04-09,18,30,126,8,10110,-34.09339142216326
2745906,273,1999-04-09,19,40,123,1,10110,-89.04560349353955
2745907,273,1999-04-09,20,40,109,0,10110,0.0
2745908,273,1999-04-09,21,30,103,0,10110,0.0
2745909,273,1999-04-09,22,30,99,0,10110,0.0
2745910,273,1999-04-09,23,30,92,0,10110,0.0
2745911,273,1999-04-09,24,30,88,0,10110,0.0
2745912,273,1999-04-10,1,50,88,0,10110,0.0
2745913,273,1999-04-10,2,50,85,0,10110,0.0
2745914,273,1999-04-10,3,40,86,0,10110,0.0
2745915,273,1999-04-10,4,50,89,0,10110,0.0
2745916,273,1999-04-10,5,50,90,0,10110,0.0
2745917,273,1999-04-10,6,50,95,5,10110,0.0
2745918,273,1999-04-10,7,50,98,15,10110,0.0
2745919,273,1999-04-10,8,50,103,23,10110,0.0
2745920,273,1999-04-10,9,60,106,39,10110,99.3442831980562
2745921,273,1999-04-10,10,70,112,59,10110,64.82694108218973
2745922,273,1999-04-10,11,70,115,77,10110,57.11277160815689
2745923,273,1999-04-10,12,70,116,71,10110,34.16907250001772
2745924,273,1999-04-10,13,60,114,42,10110,20.23386791101084
2745925,273,1999-04-10,14,70,106,32,10110,13.60433280254632
2745926,273,1999-04-10,15,80,103,26,10110,7.704710244248478
2745927,273,1999-04-10,16,80,103,18,10110,-3.264160099727483
2745928,273,1999-04-10,17,60,105,13,10110,-14.56371291874424
2745929,273,1999-04-10,18,50,100,2,10110,-53.79227001277018
2745930,273,1999-04-10,19,40,98,0,10110,0.0
2745931,273,1999-04-10,20,40,101,0,10110,0.0
2745932,273,1999-04-10,21,40,99,0,10110,0.0
2745933,273,1999-04-10,22,50,100,0,10110,0.0
2745934,273,1999-04-10,23,40,97,0,10110,0.0
2745935,273,1999-04-10,24,40,95,0,10110,0.0
2745936,273,1999-04-11,1,40,90,0,10110,0.0
2745937,273,1999-04-11,2,30,83,0,10110,0.0
2745938,273,1999-04-11,3,40,77,0,10110,0.0
2745939,273,1999-04-11,4,40,73,0,10110,0.0
2745940,273,1999-04-11,5,40,70,0,10110,0.0
2745941,273,1999-04-11,6,40,74,16,10110,0.0
2745942,273,1999-04-11,7,40,82,44,10110,0.0
2745943,273,1999-04-11,8,60,90,104,10110,0.0
2745944,273,1999-04-11,9,70,88,54,10110,286.0656709087476
2745945,273,1999-04-11,10,60,88,63,10110,77.53614691961151
2745946,273,1999-04-11,11,70,93,106,10110,152.7997181767339
2745947,273,1999-04-11,12,80,98,182,10110,465.5812754844132
2745948,273,1999-04-11,13,80,99,150,10110,163.8350261754277
2745949,273,1999-04-11,14,80,102,166,10110,198.5188006503904
2745950,273,1999-04-11,15,80,105,194,10110,367.7138438038095
2745951,273,1999-04-11,16,70,94,104,10110,68.01076177214483
2745952,273,1999-04-11,17,70,90,44,10110,18.62455713054464
2745953,273,1999-04-11,18,60,84,20,10110,-7.649358750304216
2745954,273,1999-04-11,19,50,82,1,10110,-86.44511421412874
2745955,273,1999-04-11,20,40,79,0,10110,0.0
2745956,273,1999-04-11,21,50,74,0,10110,0.0
2745957,273,1999-04-11,22,60,72,0,10110,0.0
2745958,273,1999-04-11,23,60,80,0,10110,0.0
2745959,273,1999-04-11,24,80,79,0,10110,0.0
2745960,273,1999-04-12,1,80,71,0,10110,0.0
2745961,273,1999-04-12,2,90,70,0,10110,0.0
2745962,273,1999-04-12,3,80,66,0,10110,0.0
2745963,273,1999-04-12,4,80,62,0,10110,0.0
2745964,273,1999-04-12,5,90,64,0,10110,0.0
2745965,273,1999-04-12,6,90,65,3,10110,0.0
2745966,273,1999-04-12,7,90,69,10,10110,0.0
2745967,273,1999-04-12,8,90,71,17,10110,0.0
2745968,273,1999-04-12,9,90,73,14,10110,-29.46239754272282
2745969,273,1999-04-12,10,90,79,20,10110,-9.042833681383351
2745970,273,1999-04-12,11,50,95,68,10110,39.34077762331077
2745971,273,1999-04-12,12,60,102,152,10110,248.1775269020651
2745972,273,1999-04-12,13,70,87,113,10110,68.02069200025059
2745973,273,1999-04-12,14,70,102,137,10110,103.769647770819
2745974,273,1999-04-12,15,80,98,113,10110,65.2829311083868
2745975,273,1999-04-12,16,70,100,119,10110,98.16199667936127
2745976,273,1999-04-12,17,60,95,36,10110,13.52231017510933
2745977,273,1999-04-12,18,50,88,29,10110,3.831493644456418
2745978,273,1999-04-12,19,30,75,4,10110,-67.10535190681743
2745979,273,1999-04-12,20,20,74,0,10110,0.0
2745980,273,1999-04-12,21,20,62,0,10110,0.0
2745981,273,1999-04-12,22,30,60,0,10110,0.0
2745982,273,1999-04-12,23,40,56,0,10110,0.0
2745983,273,1999-04-12,24,40,62,0,10110,0.0
2745984,273,1999-04-13,1,50,67,0,10110,0.0
2745985,273,1999-04-13,2,60,74,0,10110,0.0
2745986,273,1999-04-13,3,80,70,0,10110,0.0
2745987,273,1999-04-13,4,80,71,0,10110,0.0
2745988,273,1999-04-13,5,90,69,0,10110,0.0
2745989,273,1999-04-13,6,100,65,5,10110,0.0
2745990,273,1999-04-13,7,110,67,22,10110,0.0
2745991,273,1999-04-13,8,100,61,39,10110,0.0
2745992,273,1999-04-13,9,100,69,106,10110,769.7038340270626
2745993,273,1999-04-13,10,90,70,98,10110,318.5899868882206
2745994,273,1999-04-13,11,100,58,157,10110,517.619419471166
2745995,273,1999-04-13,12,90,66,164,10110,311.1095003168508
2745996,273,1999-04-13,13,90,72,174,10110,256.7784922058902
2745997,273,1999-04-13,14,80,82,178,10110,239.7724526197553
2745998,273,1999-04-13,15,80,67,97,10110,46.94786527555199
2745999,273,1999-04-13,16,60,72,99,10110,58.04947444105512
2746000,273,1999-04-13,17,40,66,42,10110,17.5969259442112
2746001,273,1999-04-13,18,30,61,14,10110,-17.9550266400686
2746002,273,1999-04-13,19,20,48,0,10110,0.0
2746003,273,1999-04-13,20,20,31,0,10110,0.0
2746004,273,1999-04-13,21,20,18,0,10110,0.0
2746005,273,1999-04-13,22,10,2,0,10110,0.0
2746006,273,1999-04-13,23,20,1,0,10110,0.0
2746007,273,1999-04-13,24,10,2,0,10110,0.0
2746008,273,1999-04-14,1,10,5,0,10110,0.0
2746009,273,1999-04-14,2,20,8,0,10110,0.0
2746010,273,1999-04-14,3,10,6,0,10110,0.0
2746011,273,1999-04-14,4,20,8,0,10110,0.0
2746012,273,1999-04-14,5,20,11,0,10110,0.0
2746013,273,1999-04-14,6,30,14,10,10110,0.0
2746014,273,1999-04-14,7,40,4,23,10110,0.0
2746015,273,1999-04-14,8,40,7,16,10110,0.0
2746016,273,1999-04-14,9,30,18,70,10110,497.9898493033801
2746017,273,1999-04-14,10,20,33,111,10110,450.0458941536365
2746018,273,1999-04-14,11,20,51,189,10110,868.3576498996188
2746019,273,1999-04-14,12,10,70,275,10110,975.6555781323409
2746020,273,1999-04-14,13,20,70,254,10110,875.0338751400336
2746021,273,1999-04-14,14,50,68,123,10110,73.47199317370546
2746022,273,1999-04-14,15,20,69,189,10110,314.069981236224
2746023,273,1999-04-14,16,20,70,124,10110,106.698909117257
2746024,273,1999-04-14,17,60,51,64,10110,31.62327416686616
2746025,273,1999-04-14,18,50,43,50,10110,26.06029118777916
2746026,273,1999-04-14,19,30,35,6,10110,-55.49637397015236
2746027,273,1999-04-14,20,30,32,0,10110,0.0
2746028,273,1999-04-14,21,20,24,0,10110,0.0
2746029,273,1999-04-14,22,30,23,0,10110,0.0
2746030,273,1999-04-14,23,20,21,0,10110,0.0
2746031,273,1999-04-14,24,20,14,0,10110,0.0
2746032,273,1999-04-15,1,30,7,0,10110,0.0
2746033,273,1999-04-15,2,30,4,0,10110,0.0
2746034,273,1999-04-15,3,20,2,0,10110,0.0
2746035,273,1999-04-15,4,10,1,0,10110,0.0
2746036,273,1999-04-15,5,20,2,1,10110,0.0
2746037,273,1999-04-15,6,20,8,16,10110,0.0
2746038,273,1999-04-15,7,20,42,66,10110,0.0
2746039,273,1999-04-15,8,40,56,123,10110,0.0
2746040,273,1999-04-15,9,40,59,134,10110,607.8613003138375
2746041,273,1999-04-15,10,50,67,196,10110,817.7827294032178
2746042,273,1999-04-15,11,50,71,189,10110,852.950356242297
2746043,273,1999-04-15,12,70,22,135,10110,152.3840157811975
2746044,273,1999-04-15,13,60,43,95,10110,45.44417072302085
2746045,273,1999-04-15,14,60,42,58,10110,28.35209655431399
2746046,273,1999-04-15,15,40,51,57,10110,27.72999132816931
2746047,273,1999-04-15,16,60,54,72,10110,33.46301448696245
2746048,273,1999-04-15,17,50,53,73,10110,39.99862413960017
2746049,273,1999-04-15,18,50,47,45,10110,19.58941417378963
2746050,273,1999-04-15,19,40,37,4,10110,-64.54881308831254
2746051,273,1999-04-15,20,50,29,0,10110,0.0
2746052,273,1999-04-15,21,50,21,0,10110,0.0
2746053,273,1999-04-15,22,50,15,0,10110,0.0
2746054,273,1999-04-15,23,40,17,0,10110,0.0
2746055,273,1999-04-15,24,50,19,0,10110,0.0
2746056,273,1999-04-16,1,50,18,0,10110,0.0
2746057,273,1999-04-16,2,40,15,0,10110,0.0
2746058,273,1999-04-16,3,50,17,0,10110,0.0
2746059,273,1999-04-16,4,40,17,0,10110,0.0
2746060,273,1999-04-16,5,40,16,1,10110,0.0
2746061,273,1999-04-16,6,40,26,23,10110,0.0
2746062,273,1999-04-16,7,50,42,74,10110,0.0
2746063,273,1999-04-16,8,40,60,136,10110,0.0
2746064,273,1999-04-16,9,40,74,189,10110,-2856.33086742935
2746065,273,1999-04-16,10,30,88,227,10110,428.3373334595074
2746066,273,1999-04-16,11,30,100,241,10110,937.2751255274887
2746067,273,1999-04-16,12,20,96,120,10110,101.4364499512055
2746068,273,1999-04-16,13,40,99,202,10110,395.0583157263668
2746069,273,1999-04-16,14,30,96,220,10110,470.5048893564623
2746070,273,1999-04-16,15,20,98,147,10110,129.1005893096169
2746071,273,1999-04-16,16,10,105,95,10110,50.82064702082079
2746072,273,1999-04-16,17,20,93,67,10110,33.68577976700091
2746073,273,1999-04-16,18,30,83,27,10110,2.328358872843448
2746074,273,1999-04-16,19,20,69,0,10110,0.0
2746075,273,1999-04-16,20,10,60,0,10110,0.0
2746076,273,1999-04-16,21,20,60,0,10110,0.0
2746077,273,1999-04-16,22,20,46,0,10110,0.0
2746078,273,1999-04-16,23,20,42,0,10110,0.0
2746079,273,1999-04-16,24,20,34,0,10110,0.0
2746080,273,1999-04-17,1,10,23,0,10110,0.0
2746081,273,1999-04-17,2,10,17,0,10110,0.0
2746082,273,1999-04-17,3,10,20,0,10110,0.0
2746083,273,1999-04-17,4,20,25,0,10110,0.0
2746084,273,1999-04-17,5,20,30,0,10110,0.0
2746085,273,1999-04-17,6,20,35,12,10110,0.0
2746086,273,1999-04-17,7,20,39,30,10110,0.0
2746087,273,1999-04-17,8,10,60,47,10110,0.0
2746088,273,1999-04-17,9,30,78,88,10110,737.6019212703798
2746089,273,1999-04-17,10,50,93,208,10110,763.3350834055759
2746090,273,1999-04-17,11,50,102,206,10110,931.205567242193
2746091,273,1999-04-17,12,20,112,265,10110,983.3330044423471
2746092,273,1999-04-17,13,30,104,183,10110,276.1398094953644
2746093,273,1999-04-17,14,60,68,46,10110,23.38219788321976
2746094,273,1999-04-17,15,40,67,17,10110,-2.638561133047926
2746095,273,1999-04-17,16,30,70,58,10110,27.37894125078335
2746096,273,1999-04-17,17,20,81,73,10110,39.09416125773615
2746097,273,1999-04-17,18,50,68,39,10110,13.65961689459355
2746098,273,1999-04-17,19,30,50,5,10110,-58.07665789916802
2746099,273,1999-04-17,20,20,38,0,10110,0.0
2746100,273,1999-04-17,21,20,30,0,10110,0.0
2746101,273,1999-04-17,22,20,28,0,10110,0.0
2746102,273,1999-04-17,23,20,22,0,10110,0.0
2746103,273,1999-04-17,24,20,35,0,10110,0.0
2746104,273,1999-04-18,1,20,34,0,10110,0.0
2746105,273,1999-04-18,2,20,34,0,10110,0.0
2746106,273,1999-04-18,3,20,37,0,10110,0.0
2746107,273,1999-04-18,4,20,27,0,10110,0.0
2746108,273,1999-04-18,5,20,23,0,10110,0.0
2746109,273,1999-04-18,6,20,40,26,10110,0.0
2746110,273,1999-04-18,7,30,61,84,10110,0.0
2746111,273,1999-04-18,8,50,73,146,10110,0.0
2746112,273,1999-04-18,9,60,79,176,10110,-830.9403040576555
2746113,273,1999-04-18,10,70,87,166,10110,898.9685181913612
2746114,273,1999-04-18,11,70,87,204,10110,916.9295970989067
2746115,273,1999-04-18,12,70,93,190,10110,442.172655965043
