,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2842562,273,2010-04-19,3,30,43,0,10110,0.0
2842563,273,2010-04-19,4,30,33,0,10110,0.0
2842564,273,2010-04-19,5,30,34,3,10110,0.0
2842565,273,2010-04-19,6,30,50,36,10110,0.0
2842566,273,2010-04-19,7,30,69,93,10110,0.0
2842567,273,2010-04-19,8,40,79,159,10110,0.0
2842568,273,2010-04-19,9,40,86,201,10110,-3018.499327489146
2842569,273,2010-04-19,10,40,98,252,10110,-36.44358319966525
2842570,273,2010-04-19,11,40,101,247,10110,940.9200806133566
2842571,273,2010-04-19,12,30,108,230,10110,812.9748632440201
2842572,273,2010-04-19,13,30,119,230,10110,588.5923171315238
2842573,273,2010-04-19,14,20,121,227,10110,498.7505107517549
2842574,273,2010-04-19,15,30,113,140,10110,104.425691176291
2842575,273,2010-04-19,16,30,108,79,10110,36.79452238630954
2842576,273,2010-04-19,17,40,101,78,10110,43.7794591186092
2842577,273,2010-04-19,18,40,89,28,10110,3.851646081146387
2842578,273,2010-04-19,19,30,81,4,10110,-61.41266185873531
2842579,273,2010-04-19,20,30,71,0,10110,0.0
2842580,273,2010-04-19,21,20,56,0,10110,0.0
2842581,273,2010-04-19,22,30,58,0,10110,0.0
2842582,273,2010-04-19,23,30,60,0,10110,0.0
2842583,273,2010-04-19,24,40,55,0,10110,0.0
2842584,273,2010-04-20,1,50,58,0,10110,0.0
2842585,273,2010-04-20,2,40,57,0,10110,0.0
2842586,273,2010-04-20,3,30,52,0,10110,0.0
2842587,273,2010-04-20,4,20,51,0,10110,0.0
2842588,273,2010-04-20,5,20,51,0,10110,0.0
2842589,273,2010-04-20,6,40,55,6,10110,0.0
2842590,273,2010-04-20,7,30,67,20,10110,0.0
2842591,273,2010-04-20,8,40,96,66,10110,0.0
2842592,273,2010-04-20,9,80,94,101,10110,799.7652937245219
2842593,273,2010-04-20,10,70,93,133,10110,617.0817137843657
2842594,273,2010-04-20,11,80,103,268,10110,875.7882477051758
2842595,273,2010-04-20,12,90,108,276,10110,985.7136269877678
2842596,273,2010-04-20,13,90,102,224,10110,532.7692545965624
2842597,273,2010-04-20,14,90,100,213,10110,378.9769535603403
2842598,273,2010-04-20,15,100,96,137,10110,96.10190389473959
2842599,273,2010-04-20,16,90,91,61,10110,28.6870458512517
2842600,273,2010-04-20,17,90,84,81,10110,46.95726938235074
2842601,273,2010-04-20,18,90,72,35,10110,10.44406074860858
2842602,273,2010-04-20,19,70,73,4,10110,-60.67472654417026
2842603,273,2010-04-20,20,70,69,0,10110,0.0
2842604,273,2010-04-20,21,60,65,0,10110,0.0
2842605,273,2010-04-20,22,60,68,0,10110,0.0
2842606,273,2010-04-20,23,50,67,0,10110,0.0
2842607,273,2010-04-20,24,50,65,0,10110,0.0
2842608,273,2010-04-21,1,60,66,0,10110,0.0
2842609,273,2010-04-21,2,60,62,0,10110,0.0
2842610,273,2010-04-21,3,60,53,0,10110,0.0
2842611,273,2010-04-21,4,50,46,0,10110,0.0
2842612,273,2010-04-21,5,40,34,2,10110,0.0
2842613,273,2010-04-21,6,30,59,32,10110,0.0
2842614,273,2010-04-21,7,70,63,79,10110,0.0
2842615,273,2010-04-21,8,80,76,159,10110,0.0
2842616,273,2010-04-21,9,80,73,145,10110,694.5694790286404
2842617,273,2010-04-21,10,80,80,190,10110,900.3656505708171
2842618,273,2010-04-21,11,70,77,151,10110,354.8725851913607
2842619,273,2010-04-21,12,90,86,223,10110,710.127961389598
2842620,273,2010-04-21,13,90,56,164,10110,173.8037536192412
2842621,273,2010-04-21,14,80,73,152,10110,119.5065385232299
2842622,273,2010-04-21,15,80,75,126,10110,74.81918480804673
2842623,273,2010-04-21,16,80,71,92,10110,45.44427507644416
2842624,273,2010-04-21,17,70,66,50,10110,22.67194061173749
2842625,273,2010-04-21,18,70,66,30,10110,6.116863854456565
2842626,273,2010-04-21,19,60,64,4,10110,-59.95446862798472
2842627,273,2010-04-21,20,50,64,0,10110,0.0
2842628,273,2010-04-21,21,50,62,0,10110,0.0
2842629,273,2010-04-21,22,50,57,0,10110,0.0
2842630,273,2010-04-21,23,30,39,0,10110,0.0
2842631,273,2010-04-21,24,30,45,0,10110,0.0
2842632,273,2010-04-22,1,20,32,0,10110,0.0
2842633,273,2010-04-22,2,20,29,0,10110,0.0
2842634,273,2010-04-22,3,20,11,0,10110,0.0
2842635,273,2010-04-22,4,10,-2,0,10110,0.0
2842636,273,2010-04-22,5,10,-4,6,10110,0.0
2842637,273,2010-04-22,6,0,26,38,10110,0.0
2842638,273,2010-04-22,7,0,63,93,10110,0.0
2842639,273,2010-04-22,8,20,71,152,10110,0.0
2842640,273,2010-04-22,9,20,81,164,10110,360.9133597633376
2842641,273,2010-04-22,10,20,83,168,10110,901.6486858962868
2842642,273,2010-04-22,11,20,90,139,10110,261.5061387716605
2842643,273,2010-04-22,12,20,93,164,10110,244.1112393530195
2842644,273,2010-04-22,13,30,95,173,10110,203.786592291696
2842645,273,2010-04-22,14,40,97,142,10110,95.4021873107788
2842646,273,2010-04-22,15,40,97,210,10110,380.1128381968833
2842647,273,2010-04-22,16,30,94,76,10110,34.89272760371924
2842648,273,2010-04-22,17,30,86,68,10110,33.2125800789881
2842649,273,2010-04-22,18,40,78,48,10110,21.6828975086025
2842650,273,2010-04-22,19,30,55,8,10110,-42.70802452209123
2842651,273,2010-04-22,20,30,33,0,10110,0.0
2842652,273,2010-04-22,21,20,32,0,10110,0.0
2842653,273,2010-04-22,22,10,20,0,10110,0.0
2842654,273,2010-04-22,23,10,2,0,10110,0.0
2842655,273,2010-04-22,24,10,-1,0,10110,0.0
2842656,273,2010-04-23,1,10,-9,0,10110,0.0
2842657,273,2010-04-23,2,10,-4,0,10110,0.0
2842658,273,2010-04-23,3,10,-18,0,10110,0.0
2842659,273,2010-04-23,4,10,-28,0,10110,0.0
2842660,273,2010-04-23,5,10,-24,7,10110,0.0
2842661,273,2010-04-23,6,10,15,55,10110,0.0
2842662,273,2010-04-23,7,10,68,102,10110,0.0
2842663,273,2010-04-23,8,10,79,159,10110,0.0
2842664,273,2010-04-23,9,10,91,211,10110,-2588.596722637823
2842665,273,2010-04-23,10,10,103,253,10110,251.3854825345423
2842666,273,2010-04-23,11,10,112,274,10110,878.9559459777281
2842667,273,2010-04-23,12,20,119,289,10110,983.5554447403493
2842668,273,2010-04-23,13,20,128,281,10110,947.712625249917
2842669,273,2010-04-23,14,20,134,256,10110,669.2912224276052
2842670,273,2010-04-23,15,20,135,214,10110,397.6180589546144
2842671,273,2010-04-23,16,20,136,162,10110,212.2567526041795
2842672,273,2010-04-23,17,20,134,105,10110,89.606623068057
2842673,273,2010-04-23,18,40,107,48,10110,21.56254944850651
2842674,273,2010-04-23,19,40,83,7,10110,-45.94562023763009
2842675,273,2010-04-23,20,30,58,0,10110,0.0
2842676,273,2010-04-23,21,20,57,0,10110,0.0
2842677,273,2010-04-23,22,20,54,0,10110,0.0
2842678,273,2010-04-23,23,10,35,0,10110,0.0
2842679,273,2010-04-23,24,20,29,0,10110,0.0
2842680,273,2010-04-24,1,20,36,0,10110,0.0
2842681,273,2010-04-24,2,20,30,0,10110,0.0
2842682,273,2010-04-24,3,10,30,0,10110,0.0
2842683,273,2010-04-24,4,20,15,0,10110,0.0
2842684,273,2010-04-24,5,20,27,5,10110,0.0
2842685,273,2010-04-24,6,10,59,36,10110,0.0
2842686,273,2010-04-24,7,20,84,83,10110,0.0
2842687,273,2010-04-24,8,30,107,145,10110,0.0
2842688,273,2010-04-24,9,30,126,187,10110,-372.3680528954405
2842689,273,2010-04-24,10,40,138,220,10110,808.4858897715989
2842690,273,2010-04-24,11,40,153,248,10110,957.4081117044965
2842691,273,2010-04-24,12,50,158,232,10110,752.3418065438667
2842692,273,2010-04-24,13,40,168,234,10110,564.5476483423367
2842693,273,2010-04-24,14,40,172,202,10110,292.5908470952099
2842694,273,2010-04-24,15,50,175,181,10110,220.4521627877954
2842695,273,2010-04-24,16,50,179,158,10110,191.1769918298293
2842696,273,2010-04-24,17,40,174,89,10110,55.43424569638407
2842697,273,2010-04-24,18,40,156,37,10110,12.45404949089477
2842698,273,2010-04-24,19,30,131,6,10110,-49.34080940381574
2842699,273,2010-04-24,20,30,110,0,10110,0.0
2842700,273,2010-04-24,21,30,104,0,10110,0.0
2842701,273,2010-04-24,22,40,103,0,10110,0.0
2842702,273,2010-04-24,23,40,84,0,10110,0.0
2842703,273,2010-04-24,24,30,70,0,10110,0.0
2842704,273,2010-04-25,1,30,66,0,10110,0.0
2842705,273,2010-04-25,2,40,65,0,10110,0.0
2842706,273,2010-04-25,3,30,55,0,10110,0.0
2842707,273,2010-04-25,4,30,52,0,10110,0.0
2842708,273,2010-04-25,5,30,59,6,10110,0.0
2842709,273,2010-04-25,6,30,88,42,10110,0.0
2842710,273,2010-04-25,7,40,113,97,10110,0.0
2842711,273,2010-04-25,8,40,144,156,10110,0.0
2842712,273,2010-04-25,9,40,167,208,10110,-1660.322692332766
2842713,273,2010-04-25,10,40,198,248,10110,474.0208374909219
2842714,273,2010-04-25,11,40,219,277,10110,884.942608968858
2842715,273,2010-04-25,12,60,238,262,10110,957.907063425113
2842716,273,2010-04-25,13,70,241,212,10110,383.3407627572586
2842717,273,2010-04-25,14,50,224,137,10110,82.245287510316
2842718,273,2010-04-25,15,30,217,74,10110,33.71589336773106
2842719,273,2010-04-25,16,20,205,106,10110,57.7990267608937
2842720,273,2010-04-25,17,30,195,28,10110,8.177423793780267
2842721,273,2010-04-25,18,30,171,17,10110,-9.732309504258584
2842722,273,2010-04-25,19,40,151,4,10110,-57.24282467048155
2842723,273,2010-04-25,20,30,134,0,10110,0.0
2842724,273,2010-04-25,21,20,114,0,10110,0.0
2842725,273,2010-04-25,22,30,118,0,10110,0.0
2842726,273,2010-04-25,23,30,114,0,10110,0.0
2842727,273,2010-04-25,24,20,110,0,10110,0.0
2842728,273,2010-04-26,1,20,102,0,10110,0.0
2842729,273,2010-04-26,2,20,96,0,10110,0.0
2842730,273,2010-04-26,3,30,92,0,10110,0.0
2842731,273,2010-04-26,4,30,97,0,10110,0.0
2842732,273,2010-04-26,5,40,98,2,10110,0.0
2842733,273,2010-04-26,6,50,102,13,10110,0.0
2842734,273,2010-04-26,7,50,108,29,10110,0.0
2842735,273,2010-04-26,8,40,117,44,10110,0.0
2842736,273,2010-04-26,9,40,137,120,10110,825.2000788898802
2842737,273,2010-04-26,10,50,148,198,10110,910.9125339759138
2842738,273,2010-04-26,11,50,159,253,10110,957.5695619138545
2842739,273,2010-04-26,12,60,154,185,10110,334.7268217110691
2842740,273,2010-04-26,13,60,158,171,10110,180.7445295328695
2842741,273,2010-04-26,14,70,151,144,10110,93.22985048517035
2842742,273,2010-04-26,15,70,149,158,10110,134.9816543051068
2842743,273,2010-04-26,16,70,145,161,10110,196.0055415130169
2842744,273,2010-04-26,17,80,136,98,10110,69.18105331409154
2842745,273,2010-04-26,18,60,128,53,10110,26.04428817620187
2842746,273,2010-04-26,19,40,120,9,10110,-37.4754326235292
2842747,273,2010-04-26,20,30,99,0,10110,0.0
2842748,273,2010-04-26,21,20,98,0,10110,0.0
2842749,273,2010-04-26,22,20,96,0,10110,0.0
2842750,273,2010-04-26,23,20,89,0,10110,0.0
2842751,273,2010-04-26,24,10,86,0,10110,0.0
2842752,273,2010-04-27,1,20,97,0,10110,0.0
2842753,273,2010-04-27,2,10,94,0,10110,0.0
2842754,273,2010-04-27,3,10,88,0,10110,0.0
2842755,273,2010-04-27,4,10,72,0,10110,0.0
2842756,273,2010-04-27,5,10,74,5,10110,0.0
2842757,273,2010-04-27,6,10,97,42,10110,0.0
2842758,273,2010-04-27,7,20,124,98,10110,0.0
2842759,273,2010-04-27,8,20,142,161,10110,-4.405215505501928e+16
2842760,273,2010-04-27,9,30,154,216,10110,-1843.501085639049
2842761,273,2010-04-27,10,30,157,186,10110,916.7798882064952
2842762,273,2010-04-27,11,40,159,119,10110,134.8694296313533
2842763,273,2010-04-27,12,40,177,186,10110,333.6205668192206
2842764,273,2010-04-27,13,40,166,248,10110,633.6084494646732
2842765,273,2010-04-27,14,40,176,228,10110,417.911264146679
2842766,273,2010-04-27,15,40,170,214,10110,370.282133561812
2842767,273,2010-04-27,16,40,166,149,10110,148.4418659042689
2842768,273,2010-04-27,17,40,157,112,10110,101.0140455452245
2842769,273,2010-04-27,18,30,137,45,10110,18.77681985939032
2842770,273,2010-04-27,19,20,122,5,10110,-51.74234991990243
2842771,273,2010-04-27,20,20,108,0,10110,0.0
2842772,273,2010-04-27,21,10,90,0,10110,0.0
2842773,273,2010-04-27,22,10,82,0,10110,0.0
2842774,273,2010-04-27,23,10,92,0,10110,0.0
2842775,273,2010-04-27,24,20,86,0,10110,0.0
2842776,273,2010-04-28,1,10,82,0,10110,0.0
2842777,273,2010-04-28,2,20,79,0,10110,0.0
2842778,273,2010-04-28,3,10,66,0,10110,0.0
2842779,273,2010-04-28,4,10,66,0,10110,0.0
2842780,273,2010-04-28,5,10,82,9,10110,0.0
2842781,273,2010-04-28,6,10,113,47,10110,0.0
2842782,273,2010-04-28,7,30,136,102,10110,0.0
2842783,273,2010-04-28,8,30,164,153,10110,-12482.48092033876
2842784,273,2010-04-28,9,40,180,206,10110,-848.6121674091246
2842785,273,2010-04-28,10,40,191,226,10110,828.9087259506122
2842786,273,2010-04-28,11,40,193,221,10110,921.1847804363499
2842787,273,2010-04-28,12,40,203,234,10110,713.4999505210748
2842788,273,2010-04-28,13,40,203,215,10110,380.1631705021751
2842789,273,2010-04-28,14,40,212,208,10110,301.1740487999793
2842790,273,2010-04-28,15,40,207,183,10110,213.1319250337803
2842791,273,2010-04-28,16,40,209,92,10110,43.24625947825099
2842792,273,2010-04-28,17,30,204,68,10110,32.37748051346258
2842793,273,2010-04-28,18,30,201,25,10110,1.894132723116131
2842794,273,2010-04-28,19,30,181,5,10110,-51.1866213626684
2842795,273,2010-04-28,20,30,166,0,10110,0.0
2842796,273,2010-04-28,21,40,166,0,10110,0.0
2842797,273,2010-04-28,22,30,145,0,10110,0.0
2842798,273,2010-04-28,23,30,154,0,10110,0.0
2842799,273,2010-04-28,24,30,154,0,10110,0.0
2842800,273,2010-04-29,1,30,147,0,10110,0.0
2842801,273,2010-04-29,2,30,142,0,10110,0.0
2842802,273,2010-04-29,3,20,132,0,10110,0.0
2842803,273,2010-04-29,4,20,109,0,10110,0.0
2842804,273,2010-04-29,5,20,116,6,10110,0.0
2842805,273,2010-04-29,6,30,141,31,10110,0.0
2842806,273,2010-04-29,7,30,154,58,10110,0.0
2842807,273,2010-04-29,8,40,170,99,10110,242.4075932135289
2842808,273,2010-04-29,9,30,182,146,10110,824.6822757693889
2842809,273,2010-04-29,10,30,206,221,10110,868.5620099547959
2842810,273,2010-04-29,11,30,219,243,10110,964.6111044627878
2842811,273,2010-04-29,12,30,227,240,10110,758.4225484076181
2842812,273,2010-04-29,13,40,233,236,10110,533.3045394201692
2842813,273,2010-04-29,14,30,232,226,10110,393.461749179547
2842814,273,2010-04-29,15,40,224,149,10110,106.944445064558
2842815,273,2010-04-29,16,40,217,88,10110,40.4276600617964
2842816,273,2010-04-29,17,30,209,57,10110,26.43340734898916
2842817,273,2010-04-29,18,20,195,26,10110,3.14340545600627
2842818,273,2010-04-29,19,20,183,5,10110,-50.64402696597265
2842819,273,2010-04-29,20,10,157,0,10110,0.0
2842820,273,2010-04-29,21,10,154,0,10110,0.0
2842821,273,2010-04-29,22,20,154,0,10110,0.0
2842822,273,2010-04-29,23,40,137,0,10110,0.0
2842823,273,2010-04-29,24,40,130,0,10110,0.0
2842824,273,2010-04-30,1,40,129,0,10110,0.0
2842825,273,2010-04-30,2,40,121,0,10110,0.0
2842826,273,2010-04-30,3,30,126,0,10110,0.0
2842827,273,2010-04-30,4,30,126,0,10110,0.0
2842828,273,2010-04-30,5,50,127,4,10110,0.0
2842829,273,2010-04-30,6,60,123,20,10110,0.0
2842830,273,2010-04-30,7,60,122,18,10110,0.0
2842831,273,2010-04-30,8,70,114,13,10110,-30.50890152055084
2842832,273,2010-04-30,9,50,114,13,10110,-25.97405597665937
2842833,273,2010-04-30,10,40,115,18,10110,-7.911180830635489
2842834,273,2010-04-30,11,50,119,45,10110,20.44739267537062
2842835,273,2010-04-30,12,60,125,130,10110,96.22889013462019
2842836,273,2010-04-30,13,60,129,184,10110,215.431013439091
2842837,273,2010-04-30,14,70,130,181,10110,181.0046866247594
2842838,273,2010-04-30,15,80,131,172,10110,167.1756628136759
2842839,273,2010-04-30,16,70,133,167,10110,206.3037607149365
2842840,273,2010-04-30,17,70,129,114,10110,100.8267901669176
2842841,273,2010-04-30,18,60,123,56,10110,28.29107030107167
2842842,273,2010-04-30,19,40,114,13,10110,-24.69136729863833
2842843,273,2010-04-30,20,20,93,0,10110,0.0
2842844,273,2010-04-30,21,30,92,0,10110,0.0
2842845,273,2010-04-30,22,40,91,0,10110,0.0
2842846,273,2010-04-30,23,40,89,0,10110,0.0
2842847,273,2010-04-30,24,40,93,0,10110,0.0
2842848,273,2010-05-01,1,40,87,0,10110,0.0
2842849,273,2010-05-01,2,40,89,0,10110,0.0
2842850,273,2010-05-01,3,50,87,0,10110,0.0
2842851,273,2010-05-01,4,50,90,0,10110,0.0
2842852,273,2010-05-01,5,50,92,4,10110,0.0
2842853,273,2010-05-01,6,50,93,14,10110,0.0
2842854,273,2010-05-01,7,50,99,31,10110,0.0
2842855,273,2010-05-01,8,50,113,71,10110,684.6622784285198
2842856,273,2010-05-01,9,60,105,31,10110,5.871922914763676
2842857,273,2010-05-01,10,60,104,26,10110,2.883783033351176
2842858,273,2010-05-01,11,60,112,51,10110,23.52368178031815
2842859,273,2010-05-01,12,50,118,68,10110,31.47210239864848
2842860,273,2010-05-01,13,60,119,106,10110,47.80870107666968
2842861,273,2010-05-01,14,50,115,118,10110,54.58195577132405
2842862,273,2010-05-01,15,50,121,130,10110,71.19052681265441
2842863,273,2010-05-01,16,50,114,103,10110,51.30754192308481
2842864,273,2010-05-01,17,40,113,49,10110,22.78236433001797
2842865,273,2010-05-01,18,30,111,27,10110,4.460456997062283
2842866,273,2010-05-01,19,20,104,7,10110,-42.15387687187496
2842867,273,2010-05-01,20,30,83,0,10110,0.0
2842868,273,2010-05-01,21,10,72,0,10110,0.0
2842869,273,2010-05-01,22,20,72,0,10110,0.0
2842870,273,2010-05-01,23,20,70,0,10110,0.0
2842871,273,2010-05-01,24,20,79,0,10110,0.0
2842872,273,2010-05-02,1,20,72,0,10110,0.0
2842873,273,2010-05-02,2,10,68,0,10110,0.0
2842874,273,2010-05-02,3,20,65,0,10110,0.0
2842875,273,2010-05-02,4,30,64,0,10110,0.0
2842876,273,2010-05-02,5,30,67,10,10110,0.0
2842877,273,2010-05-02,6,40,73,39,10110,0.0
2842878,273,2010-05-02,7,50,88,75,10110,0.0
2842879,273,2010-05-02,8,60,91,119,10110,-607.4965295701162
2842880,273,2010-05-02,9,60,102,121,10110,830.0401280239903
2842881,273,2010-05-02,10,70,99,107,10110,202.0185110664676
2842882,273,2010-05-02,11,60,99,52,10110,24.05673976434728
2842883,273,2010-05-02,12,50,97,61,10110,29.05987752346592
2842884,273,2010-05-02,13,50,98,31,10110,13.73146689571673
2842885,273,2010-05-02,14,40,91,29,10110,12.17442831705442
2842886,273,2010-05-02,15,50,87,22,10110,4.762650920721213
2842887,273,2010-05-02,16,60,79,16,10110,-3.882717972507546
2842888,273,2010-05-02,17,70,69,10,10110,-16.45393319765853
2842889,273,2010-05-02,18,70,61,7,10110,-29.33778602894541
2842890,273,2010-05-02,19,70,58,1,10110,-66.48585904273313
2842891,273,2010-05-02,20,70,55,0,10110,0.0
2842892,273,2010-05-02,21,60,56,0,10110,0.0
2842893,273,2010-05-02,22,60,59,0,10110,0.0
2842894,273,2010-05-02,23,50,58,0,10110,0.0
2842895,273,2010-05-02,24,60,56,0,10110,0.0
2842896,273,2010-05-03,1,60,61,0,10110,0.0
2842897,273,2010-05-03,2,60,64,0,10110,0.0
2842898,273,2010-05-03,3,60,64,0,10110,0.0
2842899,273,2010-05-03,4,60,64,0,10110,0.0
2842900,273,2010-05-03,5,50,61,1,10110,0.0
2842901,273,2010-05-03,6,60,63,5,10110,0.0
2842902,273,2010-05-03,7,60,64,11,10110,0.0
2842903,273,2010-05-03,8,60,68,17,10110,-14.65927849759649
2842904,273,2010-05-03,9,60,67,25,10110,-2.936403065593839
2842905,273,2010-05-03,10,60,70,34,10110,10.59633888343695
2842906,273,2010-05-03,11,70,69,32,10110,12.19209857988029
2842907,273,2010-05-03,12,60,70,38,10110,18.3671359240089
2842908,273,2010-05-03,13,70,70,33,10110,15.44398264712535
2842909,273,2010-05-03,14,70,71,28,10110,11.27946098322026
2842910,273,2010-05-03,15,70,69,20,10110,2.450363234073791
2842911,273,2010-05-03,16,60,75,13,10110,-8.289750795556332
2842912,273,2010-05-03,17,60,74,10,10110,-16.3108601868014
2842913,273,2010-05-03,18,60,73,7,10110,-29.08586353834726
2842914,273,2010-05-03,19,60,72,3,10110,-56.74215727240636
2842915,273,2010-05-03,20,60,70,0,10110,0.0
2842916,273,2010-05-03,21,60,68,0,10110,0.0
2842917,273,2010-05-03,22,50,64,0,10110,0.0
2842918,273,2010-05-03,23,40,63,0,10110,0.0
2842919,273,2010-05-03,24,50,66,0,10110,0.0
2842920,273,2010-05-04,1,50,62,0,10110,0.0
2842921,273,2010-05-04,2,50,61,0,10110,0.0
2842922,273,2010-05-04,3,50,56,0,10110,0.0
2842923,273,2010-05-04,4,50,44,0,10110,0.0
2842924,273,2010-05-04,5,30,42,11,10110,0.0
2842925,273,2010-05-04,6,30,55,42,10110,0.0
2842926,273,2010-05-04,7,50,75,119,10110,0.0
2842927,273,2010-05-04,8,60,83,143,10110,-3113.666284591799
2842928,273,2010-05-04,9,60,80,124,10110,833.8565874297313
2842929,273,2010-05-04,10,60,80,147,10110,537.4182824575595
2842930,273,2010-05-04,11,60,98,200,10110,662.0187184699419
2842931,273,2010-05-04,12,60,93,237,10110,667.1776891286723
2842932,273,2010-05-04,13,70,92,227,10110,410.0870889116509
2842933,273,2010-05-04,14,60,101,194,10110,215.4792077562642
2842934,273,2010-05-04,15,60,90,141,10110,85.138600671913
2842935,273,2010-05-04,16,60,88,113,10110,60.57634789087867
2842936,273,2010-05-04,17,50,83,66,10110,30.81095913966384
2842937,273,2010-05-04,18,50,77,20,10110,-3.694211636776345
2842938,273,2010-05-04,19,40,71,6,10110,-44.40856061869876
2842939,273,2010-05-04,20,20,69,0,10110,0.0
2842940,273,2010-05-04,21,10,56,0,10110,0.0
2842941,273,2010-05-04,22,20,60,0,10110,0.0
2842942,273,2010-05-04,23,10,57,0,10110,0.0
2842943,273,2010-05-04,24,20,53,0,10110,0.0
2842944,273,2010-05-05,1,30,59,0,10110,0.0
2842945,273,2010-05-05,2,20,44,0,10110,0.0
2842946,273,2010-05-05,3,20,38,0,10110,0.0
2842947,273,2010-05-05,4,20,32,0,10110,0.0
2842948,273,2010-05-05,5,20,46,9,10110,0.0
2842949,273,2010-05-05,6,20,72,48,10110,0.0
2842950,273,2010-05-05,7,40,86,125,10110,0.0
2842951,273,2010-05-05,8,40,99,172,10110,-9944.268560329601
2842952,273,2010-05-05,9,40,107,258,10110,-3900.442760314799
2842953,273,2010-05-05,10,40,115,216,10110,918.5824930499991
2842954,273,2010-05-05,11,40,105,228,10110,906.5983546049855
2842955,273,2010-05-05,12,40,121,251,10110,788.3037720655653
2842956,273,2010-05-05,13,50,121,295,10110,932.5894069430952
2842957,273,2010-05-05,14,40,126,258,10110,570.748565361552
2842958,273,2010-05-05,15,40,117,182,10110,187.4534953752267
2842959,273,2010-05-05,16,50,122,136,10110,97.86296680497725
2842960,273,2010-05-05,17,50,112,120,10110,108.4072766638026
2842961,273,2010-05-05,18,60,96,68,10110,41.50902535245743
2842962,273,2010-05-05,19,50,79,19,10110,-11.19427890571255
2842963,273,2010-05-05,20,50,64,0,10110,0.0
2842964,273,2010-05-05,21,40,53,0,10110,0.0
2842965,273,2010-05-05,22,30,46,0,10110,0.0
2842966,273,2010-05-05,23,30,45,0,10110,0.0
2842967,273,2010-05-05,24,30,41,0,10110,0.0
2842968,273,2010-05-06,1,30,45,0,10110,0.0
2842969,273,2010-05-06,2,20,41,0,10110,0.0
2842970,273,2010-05-06,3,20,35,0,10110,0.0
2842971,273,2010-05-06,4,30,30,0,10110,0.0
2842972,273,2010-05-06,5,30,41,16,10110,0.0
