,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2824984,273,2008-04-16,17,60,80,110,10110,119.0870461428651
2824985,273,2008-04-16,18,50,68,40,10110,14.55084050314311
2824986,273,2008-04-16,19,40,49,4,10110,-62.94308538386682
2824987,273,2008-04-16,20,20,31,0,10110,0.0
2824988,273,2008-04-16,21,20,23,0,10110,0.0
2824989,273,2008-04-16,22,10,11,0,10110,0.0
2824990,273,2008-04-16,23,10,10,0,10110,0.0
2824991,273,2008-04-16,24,0,4,0,10110,0.0
2824992,273,2008-04-17,1,10,2,0,10110,0.0
2824993,273,2008-04-17,2,20,-2,0,10110,0.0
2824994,273,2008-04-17,3,20,4,0,10110,0.0
2824995,273,2008-04-17,4,20,9,0,10110,0.0
2824996,273,2008-04-17,5,10,0,1,10110,0.0
2824997,273,2008-04-17,6,10,18,36,10110,0.0
2824998,273,2008-04-17,7,20,43,86,10110,0.0
2824999,273,2008-04-17,8,30,68,134,10110,0.0
2825000,273,2008-04-17,9,40,72,130,10110,755.4110427452222
2825001,273,2008-04-17,10,30,80,133,10110,667.4219308393702
2825002,273,2008-04-17,11,40,98,248,10110,933.3489207647824
2825003,273,2008-04-17,12,40,106,302,10110,937.4336543424358
2825004,273,2008-04-17,13,40,100,300,10110,998.7093215889729
2825005,273,2008-04-17,14,40,116,256,10110,738.8382170000655
2825006,273,2008-04-17,15,50,116,213,10110,425.3901643106424
2825007,273,2008-04-17,16,50,117,158,10110,216.8096304915893
2825008,273,2008-04-17,17,60,113,97,10110,78.33556842581008
2825009,273,2008-04-17,18,60,94,38,10110,12.83126978196118
2825010,273,2008-04-17,19,50,78,4,10110,-62.16865373551916
2825011,273,2008-04-17,20,40,67,0,10110,0.0
2825012,273,2008-04-17,21,40,67,0,10110,0.0
2825013,273,2008-04-17,22,40,57,0,10110,0.0
2825014,273,2008-04-17,23,50,65,0,10110,0.0
2825015,273,2008-04-17,24,40,60,0,10110,0.0
2825016,273,2008-04-18,1,40,61,0,10110,0.0
2825017,273,2008-04-18,2,50,62,0,10110,0.0
2825018,273,2008-04-18,3,60,60,0,10110,0.0
2825019,273,2008-04-18,4,60,55,0,10110,0.0
2825020,273,2008-04-18,5,60,45,3,10110,0.0
2825021,273,2008-04-18,6,50,58,16,10110,0.0
2825022,273,2008-04-18,7,70,63,21,10110,0.0
2825023,273,2008-04-18,8,70,65,20,10110,0.0
2825024,273,2008-04-18,9,70,75,54,10110,155.6074367618515
2825025,273,2008-04-18,10,80,99,144,10110,793.1230579578532
2825026,273,2008-04-18,11,90,96,159,10110,445.6919187763781
2825027,273,2008-04-18,12,100,103,187,10110,409.0407164481764
2825028,273,2008-04-18,13,80,86,38,10110,18.42763145836231
2825029,273,2008-04-18,14,90,102,130,10110,78.23339556322357
2825030,273,2008-04-18,15,90,99,111,10110,56.92960961516502
2825031,273,2008-04-18,16,90,100,127,10110,103.578113127991
2825032,273,2008-04-18,17,90,97,87,10110,56.6934935033083
2825033,273,2008-04-18,18,90,86,43,10110,17.23348030646727
2825034,273,2008-04-18,19,70,76,5,10110,-56.69073849631037
2825035,273,2008-04-18,20,60,65,0,10110,0.0
2825036,273,2008-04-18,21,50,53,0,10110,0.0
2825037,273,2008-04-18,22,50,55,0,10110,0.0
2825038,273,2008-04-18,23,60,54,0,10110,0.0
2825039,273,2008-04-18,24,60,53,0,10110,0.0
2825040,273,2008-04-19,1,60,52,0,10110,0.0
2825041,273,2008-04-19,2,50,45,0,10110,0.0
2825042,273,2008-04-19,3,50,47,0,10110,0.0
2825043,273,2008-04-19,4,80,55,0,10110,0.0
2825044,273,2008-04-19,5,80,52,1,10110,0.0
2825045,273,2008-04-19,6,80,52,8,10110,0.0
2825046,273,2008-04-19,7,80,53,20,10110,0.0
2825047,273,2008-04-19,8,90,65,86,10110,0.0
2825048,273,2008-04-19,9,90,86,196,10110,-2033.939101579239
2825049,273,2008-04-19,10,100,104,218,10110,739.7499338787566
2825050,273,2008-04-19,11,100,112,266,10110,885.9573790157883
2825051,273,2008-04-19,12,100,123,277,10110,985.5488707198036
2825052,273,2008-04-19,13,100,127,259,10110,830.2752410430186
2825053,273,2008-04-19,14,100,128,218,10110,409.9174381459487
2825054,273,2008-04-19,15,100,124,158,10110,150.6594660526565
2825055,273,2008-04-19,16,90,115,72,10110,33.15657671529478
2825056,273,2008-04-19,17,80,111,37,10110,15.08713732007169
2825057,273,2008-04-19,18,70,102,19,10110,-7.395366052163822
2825058,273,2008-04-19,19,70,96,2,10110,-70.87270006319847
2825059,273,2008-04-19,20,70,90,0,10110,0.0
2825060,273,2008-04-19,21,60,83,0,10110,0.0
2825061,273,2008-04-19,22,60,79,0,10110,0.0
2825062,273,2008-04-19,23,60,69,0,10110,0.0
2825063,273,2008-04-19,24,50,61,0,10110,0.0
2825064,273,2008-04-20,1,50,69,0,10110,0.0
2825065,273,2008-04-20,2,50,76,0,10110,0.0
2825066,273,2008-04-20,3,50,76,0,10110,0.0
2825067,273,2008-04-20,4,50,72,0,10110,0.0
2825068,273,2008-04-20,5,50,66,3,10110,0.0
2825069,273,2008-04-20,6,60,74,15,10110,0.0
2825070,273,2008-04-20,7,70,81,34,10110,0.0
2825071,273,2008-04-20,8,70,94,74,10110,0.0
2825072,273,2008-04-20,9,80,111,137,10110,767.1836407873557
2825073,273,2008-04-20,10,80,132,227,10110,660.5599521998229
2825074,273,2008-04-20,11,80,129,181,10110,657.651917797565
2825075,273,2008-04-20,12,80,129,205,10110,548.9278303914946
2825076,273,2008-04-20,13,80,133,131,10110,85.76845915105498
2825077,273,2008-04-20,14,70,136,121,10110,63.59513109451945
2825078,273,2008-04-20,15,80,134,149,10110,122.1959541983922
2825079,273,2008-04-20,16,80,133,131,10110,109.7073969918196
2825080,273,2008-04-20,17,70,130,86,10110,53.30294606829328
2825081,273,2008-04-20,18,70,122,46,10110,19.87852758764546
2825082,273,2008-04-20,19,60,106,6,10110,-51.05187401325625
2825083,273,2008-04-20,20,50,90,0,10110,0.0
2825084,273,2008-04-20,21,40,75,0,10110,0.0
2825085,273,2008-04-20,22,40,79,0,10110,0.0
2825086,273,2008-04-20,23,50,75,0,10110,0.0
2825087,273,2008-04-20,24,50,70,0,10110,0.0
2825088,273,2008-04-21,1,50,66,0,10110,0.0
2825089,273,2008-04-21,2,60,63,0,10110,0.0
2825090,273,2008-04-21,3,60,59,0,10110,0.0
2825091,273,2008-04-21,4,60,57,0,10110,0.0
2825092,273,2008-04-21,5,60,62,5,10110,0.0
2825093,273,2008-04-21,6,70,66,20,10110,0.0
2825094,273,2008-04-21,7,70,94,85,10110,0.0
2825095,273,2008-04-21,8,80,120,153,10110,0.0
2825096,273,2008-04-21,9,100,134,200,10110,-1781.363038283162
2825097,273,2008-04-21,10,110,149,238,10110,524.9697289547981
2825098,273,2008-04-21,11,110,160,270,10110,888.1417761986313
2825099,273,2008-04-21,12,100,163,264,10110,974.9591516271811
2825100,273,2008-04-21,13,100,174,263,10110,837.3507004391653
2825101,273,2008-04-21,14,100,176,255,10110,673.3217230183377
2825102,273,2008-04-21,15,100,175,177,10110,212.2011652105694
2825103,273,2008-04-21,16,100,175,155,10110,186.547053478439
2825104,273,2008-04-21,17,80,167,94,10110,66.12161062538598
2825105,273,2008-04-21,18,70,155,38,10110,13.09024841344192
2825106,273,2008-04-21,19,50,130,7,10110,-46.46679006520343
2825107,273,2008-04-21,20,40,119,0,10110,0.0
2825108,273,2008-04-21,21,40,112,0,10110,0.0
2825109,273,2008-04-21,22,50,100,0,10110,0.0
2825110,273,2008-04-21,23,50,89,0,10110,0.0
2825111,273,2008-04-21,24,50,79,0,10110,0.0
2825112,273,2008-04-22,1,50,69,0,10110,0.0
2825113,273,2008-04-22,2,40,64,0,10110,0.0
2825114,273,2008-04-22,3,40,59,0,10110,0.0
2825115,273,2008-04-22,4,40,56,0,10110,0.0
2825116,273,2008-04-22,5,50,60,2,10110,0.0
2825117,273,2008-04-22,6,50,70,25,10110,0.0
2825118,273,2008-04-22,7,60,92,85,10110,0.0
2825119,273,2008-04-22,8,70,109,151,10110,0.0
2825120,273,2008-04-22,9,60,128,205,10110,-1957.267811794623
2825121,273,2008-04-22,10,70,151,249,10110,349.3044605993397
2825122,273,2008-04-22,11,80,170,276,10110,868.1658994860725
2825123,273,2008-04-22,12,90,173,285,10110,986.0586800125851
2825124,273,2008-04-22,13,80,181,277,10110,927.4657274224578
2825125,273,2008-04-22,14,80,184,264,10110,742.4371534686219
2825126,273,2008-04-22,15,70,174,174,10110,196.422721690759
2825127,273,2008-04-22,16,70,175,148,10110,156.5964748305959
2825128,273,2008-04-22,17,60,166,70,10110,34.54315409744821
2825129,273,2008-04-22,18,50,150,35,10110,10.75012717726504
2825130,273,2008-04-22,19,40,121,3,10110,-63.30174438380897
2825131,273,2008-04-22,20,20,93,0,10110,0.0
2825132,273,2008-04-22,21,30,103,0,10110,0.0
2825133,273,2008-04-22,22,50,101,0,10110,0.0
2825134,273,2008-04-22,23,50,88,0,10110,0.0
2825135,273,2008-04-22,24,40,78,0,10110,0.0
2825136,273,2008-04-23,1,40,73,0,10110,0.0
2825137,273,2008-04-23,2,40,69,0,10110,0.0
2825138,273,2008-04-23,3,40,62,0,10110,0.0
2825139,273,2008-04-23,4,40,57,0,10110,0.0
2825140,273,2008-04-23,5,40,55,3,10110,0.0
2825141,273,2008-04-23,6,40,74,29,10110,0.0
2825142,273,2008-04-23,7,60,97,92,10110,0.0
2825143,273,2008-04-23,8,40,116,152,10110,0.0
2825144,273,2008-04-23,9,40,144,201,10110,-1321.992697724181
2825145,273,2008-04-23,10,40,164,241,10110,557.8670067519749
2825146,273,2008-04-23,11,50,179,256,10110,946.6599658215276
2825147,273,2008-04-23,12,60,193,280,10110,987.3735278435581
2825148,273,2008-04-23,13,60,196,264,10110,818.6996083159204
2825149,273,2008-04-23,14,60,195,185,10110,216.4941986504697
2825150,273,2008-04-23,15,60,196,156,10110,134.0967925607643
2825151,273,2008-04-23,16,60,194,110,10110,63.8218024644525
2825152,273,2008-04-23,17,60,182,82,10110,45.86915764228762
2825153,273,2008-04-23,18,40,153,9,10110,-26.41751753507997
2825154,273,2008-04-23,19,40,141,0,10110,0.0
2825155,273,2008-04-23,20,40,121,0,10110,0.0
2825156,273,2008-04-23,21,40,107,0,10110,0.0
2825157,273,2008-04-23,22,30,104,0,10110,0.0
2825158,273,2008-04-23,23,10,106,0,10110,0.0
2825159,273,2008-04-23,24,30,103,0,10110,0.0
2825160,273,2008-04-24,1,20,102,0,10110,0.0
2825161,273,2008-04-24,2,20,102,0,10110,0.0
2825162,273,2008-04-24,3,30,103,0,10110,0.0
2825163,273,2008-04-24,4,30,103,0,10110,0.0
2825164,273,2008-04-24,5,30,102,1,10110,0.0
2825165,273,2008-04-24,6,30,105,11,10110,0.0
2825166,273,2008-04-24,7,40,114,57,10110,0.0
2825167,273,2008-04-24,8,40,122,107,10110,0.0
2825168,273,2008-04-24,9,50,135,165,10110,534.265987156083
2825169,273,2008-04-24,10,50,145,188,10110,914.0661859152716
2825170,273,2008-04-24,11,50,148,214,10110,908.9233533956819
2825171,273,2008-04-24,12,60,162,236,10110,776.8574144577816
2825172,273,2008-04-24,13,60,174,259,10110,757.6176425227716
2825173,273,2008-04-24,14,50,170,150,10110,106.9423525145738
2825174,273,2008-04-24,15,50,162,64,10110,30.65423663287649
2825175,273,2008-04-24,16,50,165,76,10110,34.69177444830667
2825176,273,2008-04-24,17,60,117,6,10110,-26.00333808095467
2825177,273,2008-04-24,18,60,107,0,10110,0.0
2825178,273,2008-04-24,19,50,101,0,10110,0.0
2825179,273,2008-04-24,20,30,100,0,10110,0.0
2825180,273,2008-04-24,21,40,100,0,10110,0.0
2825181,273,2008-04-24,22,50,93,0,10110,0.0
2825182,273,2008-04-24,23,50,94,0,10110,0.0
2825183,273,2008-04-24,24,40,95,0,10110,0.0
2825184,273,2008-04-25,1,30,86,0,10110,0.0
2825185,273,2008-04-25,2,20,84,0,10110,0.0
2825186,273,2008-04-25,3,20,79,0,10110,0.0
2825187,273,2008-04-25,4,30,73,0,10110,0.0
2825188,273,2008-04-25,5,30,71,4,10110,0.0
2825189,273,2008-04-25,6,30,100,51,10110,0.0
2825190,273,2008-04-25,7,40,107,82,10110,0.0
2825191,273,2008-04-25,8,50,117,149,10110,0.0
2825192,273,2008-04-25,9,40,127,200,10110,-818.487494063069
2825193,273,2008-04-25,10,50,139,244,10110,585.2513785163063
2825194,273,2008-04-25,11,50,141,266,10110,933.9132517754828
2825195,273,2008-04-25,12,60,150,259,10110,940.0446369507509
2825196,273,2008-04-25,13,60,147,225,10110,474.638714963076
2825197,273,2008-04-25,14,60,144,169,10110,153.8844051350627
2825198,273,2008-04-25,15,60,142,154,10110,124.3035126427563
2825199,273,2008-04-25,16,50,136,112,10110,64.97107452835789
2825200,273,2008-04-25,17,40,133,62,10110,28.98782715153059
2825201,273,2008-04-25,18,40,127,35,10110,11.06106642963739
2825202,273,2008-04-25,19,40,109,7,10110,-44.44608259624551
2825203,273,2008-04-25,20,20,95,0,10110,0.0
2825204,273,2008-04-25,21,10,82,0,10110,0.0
2825205,273,2008-04-25,22,10,78,0,10110,0.0
2825206,273,2008-04-25,23,20,86,0,10110,0.0
2825207,273,2008-04-25,24,10,85,0,10110,0.0
2825208,273,2008-04-26,1,20,90,0,10110,0.0
2825209,273,2008-04-26,2,20,92,0,10110,0.0
2825210,273,2008-04-26,3,30,92,0,10110,0.0
2825211,273,2008-04-26,4,30,95,0,10110,0.0
2825212,273,2008-04-26,5,40,97,2,10110,0.0
2825213,273,2008-04-26,6,40,106,16,10110,0.0
2825214,273,2008-04-26,7,40,114,37,10110,0.0
2825215,273,2008-04-26,8,50,121,50,10110,621.1251765337051
2825216,273,2008-04-26,9,50,126,67,10110,201.852354899861
2825217,273,2008-04-26,10,50,151,147,10110,668.4619239528668
2825218,273,2008-04-26,11,50,165,225,10110,941.882476925472
2825219,273,2008-04-26,12,40,177,166,10110,226.7712540631279
2825220,273,2008-04-26,13,50,183,237,10110,557.0808884741126
2825221,273,2008-04-26,14,40,191,248,10110,570.4001382947865
2825222,273,2008-04-26,15,40,195,210,10110,347.2480320333688
2825223,273,2008-04-26,16,30,193,152,10110,158.5834978083869
2825224,273,2008-04-26,17,40,188,91,10110,56.07540016464015
2825225,273,2008-04-26,18,30,179,34,10110,10.36133859823809
2825226,273,2008-04-26,19,30,145,8,10110,-40.4135834811977
2825227,273,2008-04-26,20,40,130,0,10110,0.0
2825228,273,2008-04-26,21,40,126,0,10110,0.0
2825229,273,2008-04-26,22,40,130,0,10110,0.0
2825230,273,2008-04-26,23,50,124,0,10110,0.0
2825231,273,2008-04-26,24,50,123,0,10110,0.0
2825232,273,2008-04-27,1,60,121,0,10110,0.0
2825233,273,2008-04-27,2,60,114,0,10110,0.0
2825234,273,2008-04-27,3,50,106,0,10110,0.0
2825235,273,2008-04-27,4,50,110,0,10110,0.0
2825236,273,2008-04-27,5,50,115,11,10110,0.0
2825237,273,2008-04-27,6,40,133,56,10110,0.0
2825238,273,2008-04-27,7,40,149,89,10110,0.0
2825239,273,2008-04-27,8,50,158,101,10110,-19.28972113637037
2825240,273,2008-04-27,9,40,177,151,10110,795.5670244576328
2825241,273,2008-04-27,10,40,190,206,10110,907.6855894953466
2825242,273,2008-04-27,11,60,205,187,10110,611.3647024370973
2825243,273,2008-04-27,12,80,209,247,10110,838.4786795238266
2825244,273,2008-04-27,13,70,210,230,10110,497.7648997646542
2825245,273,2008-04-27,14,80,212,170,10110,151.662439670318
2825246,273,2008-04-27,15,80,207,123,10110,64.46016285762725
2825247,273,2008-04-27,16,60,205,65,10110,30.41714416580033
2825248,273,2008-04-27,17,60,201,43,10110,19.49178482688949
2825249,273,2008-04-27,18,50,188,25,10110,1.894132723116131
2825250,273,2008-04-27,19,50,158,4,10110,-55.37705054212093
2825251,273,2008-04-27,20,40,157,0,10110,0.0
2825252,273,2008-04-27,21,50,153,0,10110,0.0
2825253,273,2008-04-27,22,60,149,0,10110,0.0
2825254,273,2008-04-27,23,60,146,0,10110,0.0
2825255,273,2008-04-27,24,60,148,0,10110,0.0
2825256,273,2008-04-28,1,60,146,0,10110,0.0
2825257,273,2008-04-28,2,60,143,0,10110,0.0
2825258,273,2008-04-28,3,40,138,0,10110,0.0
2825259,273,2008-04-28,4,40,126,0,10110,0.0
2825260,273,2008-04-28,5,30,124,2,10110,0.0
2825261,273,2008-04-28,6,20,127,8,10110,0.0
2825262,273,2008-04-28,7,30,128,16,10110,0.0
2825263,273,2008-04-28,8,40,126,32,10110,145.5004373142447
2825264,273,2008-04-28,9,40,123,27,10110,-0.2038443451758787
2825265,273,2008-04-28,10,40,121,14,10110,-15.20651146044301
2825266,273,2008-04-28,11,50,126,90,10110,56.25688271934404
2825267,273,2008-04-28,12,30,126,83,10110,38.02706247506329
2825268,273,2008-04-28,13,30,125,57,10110,28.43385120440809
2825269,273,2008-04-28,14,20,124,53,10110,27.24034768767933
2825270,273,2008-04-28,15,20,120,39,10110,19.71329031127964
2825271,273,2008-04-28,16,20,114,14,10110,-7.115817473927835
2825272,273,2008-04-28,17,30,113,22,10110,1.914331831742743
2825273,273,2008-04-28,18,40,110,18,10110,-7.423276235306439
2825274,273,2008-04-28,19,30,101,3,10110,-59.16503548633425
2825275,273,2008-04-28,20,40,96,0,10110,0.0
2825276,273,2008-04-28,21,40,94,0,10110,0.0
2825277,273,2008-04-28,22,50,95,0,10110,0.0
2825278,273,2008-04-28,23,40,87,0,10110,0.0
2825279,273,2008-04-28,24,40,89,0,10110,0.0
2825280,273,2008-04-29,1,40,89,0,10110,0.0
2825281,273,2008-04-29,2,40,89,0,10110,0.0
2825282,273,2008-04-29,3,40,88,0,10110,0.0
2825283,273,2008-04-29,4,30,88,0,10110,0.0
2825284,273,2008-04-29,5,30,86,2,10110,0.0
2825285,273,2008-04-29,6,40,89,13,10110,0.0
2825286,273,2008-04-29,7,30,96,29,10110,0.0
2825287,273,2008-04-29,8,30,99,27,10110,65.71404144998704
2825288,273,2008-04-29,9,30,100,63,10110,139.4577198942423
2825289,273,2008-04-29,10,40,109,73,10110,60.52753892261658
2825290,273,2008-04-29,11,40,120,242,10110,963.8287200484203
2825291,273,2008-04-29,12,40,140,220,10110,572.2142721607258
2825292,273,2008-04-29,13,40,145,215,10110,367.0513449345775
2825293,273,2008-04-29,14,40,143,178,10110,171.0960759373402
2825294,273,2008-04-29,15,60,140,81,10110,35.89848582224309
2825295,273,2008-04-29,16,70,145,115,10110,65.96094294627892
2825296,273,2008-04-29,17,60,115,43,10110,19.64211465528352
2825297,273,2008-04-29,18,50,110,17,10110,-8.886473326835551
2825298,273,2008-04-29,19,40,108,11,10110,-29.95575172799497
2825299,273,2008-04-29,20,40,112,0,10110,0.0
2825300,273,2008-04-29,21,50,109,0,10110,0.0
2825301,273,2008-04-29,22,60,113,0,10110,0.0
2825302,273,2008-04-29,23,60,110,0,10110,0.0
2825303,273,2008-04-29,24,60,108,0,10110,0.0
2825304,273,2008-04-30,1,60,110,0,10110,0.0
2825305,273,2008-04-30,2,60,107,0,10110,0.0
2825306,273,2008-04-30,3,60,108,0,10110,0.0
2825307,273,2008-04-30,4,60,103,0,10110,0.0
2825308,273,2008-04-30,5,60,103,6,10110,0.0
2825309,273,2008-04-30,6,70,120,57,10110,0.0
2825310,273,2008-04-30,7,80,134,98,10110,0.0
2825311,273,2008-04-30,8,80,146,100,10110,403.6170065337957
2825312,273,2008-04-30,9,80,157,170,10110,687.7563560628421
2825313,273,2008-04-30,10,80,184,211,10110,911.9368652783091
2825314,273,2008-04-30,11,100,182,210,10110,805.3551464212437
2825315,273,2008-04-30,12,90,186,143,10110,127.2131424522927
2825316,273,2008-04-30,13,100,130,56,10110,28.167937849269
2825317,273,2008-04-30,14,60,154,133,10110,70.58992394313914
2825318,273,2008-04-30,15,80,157,120,10110,59.24046605855241
2825319,273,2008-04-30,16,80,154,105,10110,53.27713484927519
2825320,273,2008-04-30,17,80,145,39,10110,17.35341073222781
2825321,273,2008-04-30,18,60,141,30,10110,7.38334385363795
2825322,273,2008-04-30,19,50,135,2,10110,-62.43622471566002
2825323,273,2008-04-30,20,40,114,0,10110,0.0
2825324,273,2008-04-30,21,40,112,0,10110,0.0
2825325,273,2008-04-30,22,40,111,0,10110,0.0
2825326,273,2008-04-30,23,60,98,0,10110,0.0
2825327,273,2008-04-30,24,60,91,0,10110,0.0
2825328,273,2008-05-01,1,50,82,0,10110,0.0
2825329,273,2008-05-01,2,40,83,0,10110,0.0
2825330,273,2008-05-01,3,50,75,0,10110,0.0
2825331,273,2008-05-01,4,50,70,0,10110,0.0
2825332,273,2008-05-01,5,40,70,9,10110,0.0
2825333,273,2008-05-01,6,40,87,52,10110,0.0
2825334,273,2008-05-01,7,60,101,111,10110,0.0
2825335,273,2008-05-01,8,70,115,167,10110,-12002.25691281891
2825336,273,2008-05-01,9,70,118,158,10110,809.2916753656738
2825337,273,2008-05-01,10,70,132,185,10110,915.4516587755145
2825338,273,2008-05-01,11,70,131,124,10110,137.0166830783132
2825339,273,2008-05-01,12,60,147,243,10110,747.7836053451077
2825340,273,2008-05-01,13,50,138,147,10110,100.4155699708906
2825341,273,2008-05-01,14,40,123,62,10110,30.58037441182696
2825342,273,2008-05-01,15,50,114,46,10110,23.91912784004225
2825343,273,2008-05-01,16,30,103,29,10110,11.29883403917377
2825344,273,2008-05-01,17,20,110,64,10110,29.85188974835251
2825345,273,2008-05-01,18,30,97,14,10110,-13.8685532812998
2825346,273,2008-05-01,19,20,87,9,10110,-35.15550206323483
2825347,273,2008-05-01,20,30,76,0,10110,0.0
2825348,273,2008-05-01,21,30,80,0,10110,0.0
2825349,273,2008-05-01,22,30,73,0,10110,0.0
2825350,273,2008-05-01,23,30,69,0,10110,0.0
2825351,273,2008-05-01,24,20,65,0,10110,0.0
2825352,273,2008-05-02,1,20,69,0,10110,0.0
2825353,273,2008-05-02,2,20,64,0,10110,0.0
2825354,273,2008-05-02,3,20,64,0,10110,0.0
2825355,273,2008-05-02,4,10,54,0,10110,0.0
2825356,273,2008-05-02,5,20,62,9,10110,0.0
2825357,273,2008-05-02,6,20,85,58,10110,0.0
2825358,273,2008-05-02,7,40,92,67,10110,0.0
2825359,273,2008-05-02,8,40,116,167,10110,-10582.68162763832
2825360,273,2008-05-02,9,40,124,204,10110,-80.90299760654736
2825361,273,2008-05-02,10,40,132,220,10110,901.7825485960647
2825362,273,2008-05-02,11,50,147,292,10110,884.6195043011707
2825363,273,2008-05-02,12,60,150,300,10110,989.2367773588883
2825364,273,2008-05-02,13,60,155,289,10110,913.192214153281
2825365,273,2008-05-02,14,60,160,267,10110,650.1456558849961
2825366,273,2008-05-02,15,60,157,228,10110,416.2812512678951
2825367,273,2008-05-02,16,50,152,142,10110,115.0112435503086
2825368,273,2008-05-02,17,40,148,118,10110,106.4290547887576
2825369,273,2008-05-02,18,40,135,58,10110,29.67221334643079
2825370,273,2008-05-02,19,30,115,12,10110,-26.35140417652804
2825371,273,2008-05-02,20,20,96,0,10110,0.0
2825372,273,2008-05-02,21,10,81,0,10110,0.0
2825373,273,2008-05-02,22,10,80,0,10110,0.0
2825374,273,2008-05-02,23,10,63,0,10110,0.0
2825375,273,2008-05-02,24,10,60,0,10110,0.0
2825376,273,2008-05-03,1,10,55,0,10110,0.0
2825377,273,2008-05-03,2,0,47,0,10110,0.0
2825378,273,2008-05-03,3,10,38,0,10110,0.0
2825379,273,2008-05-03,4,10,39,0,10110,0.0
2825380,273,2008-05-03,5,10,42,7,10110,0.0
2825381,273,2008-05-03,6,10,80,53,10110,0.0
2825382,273,2008-05-03,7,20,110,107,10110,0.0
2825383,273,2008-05-03,8,30,132,163,10110,-8025.43231524679
2825384,273,2008-05-03,9,30,148,191,10110,417.1523922058458
2825385,273,2008-05-03,10,30,160,230,10110,872.9058492612165
2825386,273,2008-05-03,11,30,160,162,10110,321.8764305716035
2825387,273,2008-05-03,12,40,164,177,10110,245.856844126903
2825388,273,2008-05-03,13,30,169,169,10110,151.5140015709007
2825389,273,2008-05-03,14,30,173,164,10110,123.2704913171238
2825390,273,2008-05-03,15,40,179,209,10110,305.5210046818143
2825391,273,2008-05-03,16,40,178,156,10110,153.5417357554228
2825392,273,2008-05-03,17,40,173,83,10110,42.70350182791783
2825393,273,2008-05-03,18,30,163,34,10110,11.09516103490336
2825394,273,2008-05-03,19,20,144,10,10110,-31.48658458581033
2825395,273,2008-05-03,20,20,123,0,10110,0.0
