,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2833417,273,2009-04-03,2,30,73,0,10110,0.0
2833418,273,2009-04-03,3,30,65,0,10110,0.0
2833419,273,2009-04-03,4,30,61,0,10110,0.0
2833420,273,2009-04-03,5,30,62,0,10110,0.0
2833421,273,2009-04-03,6,30,62,8,10110,0.0
2833422,273,2009-04-03,7,30,80,48,10110,0.0
2833423,273,2009-04-03,8,40,102,102,10110,0.0
2833424,273,2009-04-03,9,30,125,154,10110,-6535.013427208528
2833425,273,2009-04-03,10,20,149,197,10110,153.1923644135306
2833426,273,2009-04-03,11,10,166,225,10110,867.5754311012728
2833427,273,2009-04-03,12,20,183,237,10110,971.5897141435922
2833428,273,2009-04-03,13,20,197,228,10110,831.174833044189
2833429,273,2009-04-03,14,20,203,203,10110,491.8604766583678
2833430,273,2009-04-03,15,30,208,167,10110,272.4730774791959
2833431,273,2009-04-03,16,10,212,116,10110,113.2671573780236
2833432,273,2009-04-03,17,10,210,59,10110,29.87846001640162
2833433,273,2009-04-03,18,20,168,14,10110,-20.84643379684762
2833434,273,2009-04-03,19,30,148,0,10110,0.0
2833435,273,2009-04-03,20,20,136,0,10110,0.0
2833436,273,2009-04-03,21,20,119,0,10110,0.0
2833437,273,2009-04-03,22,10,108,0,10110,0.0
2833438,273,2009-04-03,23,30,103,0,10110,0.0
2833439,273,2009-04-03,24,30,97,0,10110,0.0
2833440,273,2009-04-04,1,30,87,0,10110,0.0
2833441,273,2009-04-04,2,40,74,0,10110,0.0
2833442,273,2009-04-04,3,40,69,0,10110,0.0
2833443,273,2009-04-04,4,50,67,0,10110,0.0
2833444,273,2009-04-04,5,40,67,0,10110,0.0
2833445,273,2009-04-04,6,30,66,1,10110,0.0
2833446,273,2009-04-04,7,40,70,4,10110,0.0
2833447,273,2009-04-04,8,40,77,16,10110,0.0
2833448,273,2009-04-04,9,30,85,32,10110,89.98180747008884
2833449,273,2009-04-04,10,40,91,24,10110,-5.074214085163045
2833450,273,2009-04-04,11,50,94,31,10110,7.300112037323338
2833451,273,2009-04-04,12,60,94,38,10110,15.63665359999295
2833452,273,2009-04-04,13,50,103,66,10110,30.65365354874205
2833453,273,2009-04-04,14,50,108,85,10110,40.15915046281297
2833454,273,2009-04-04,15,80,109,108,10110,67.20046494362555
2833455,273,2009-04-04,16,60,109,58,10110,26.86080740312286
2833456,273,2009-04-04,17,60,106,21,10110,-2.639937812116123
2833457,273,2009-04-04,18,50,102,9,10110,-33.24889281825971
2833458,273,2009-04-04,19,40,99,0,10110,0.0
2833459,273,2009-04-04,20,30,99,0,10110,0.0
2833460,273,2009-04-04,21,30,81,0,10110,0.0
2833461,273,2009-04-04,22,20,74,0,10110,0.0
2833462,273,2009-04-04,23,20,62,0,10110,0.0
2833463,273,2009-04-04,24,20,57,0,10110,0.0
2833464,273,2009-04-05,1,30,72,0,10110,0.0
2833465,273,2009-04-05,2,30,72,0,10110,0.0
2833466,273,2009-04-05,3,30,71,0,10110,0.0
2833467,273,2009-04-05,4,20,66,0,10110,0.0
2833468,273,2009-04-05,5,20,63,0,10110,0.0
2833469,273,2009-04-05,6,20,65,3,10110,0.0
2833470,273,2009-04-05,7,10,64,17,10110,0.0
2833471,273,2009-04-05,8,10,66,40,10110,0.0
2833472,273,2009-04-05,9,10,70,69,10110,729.5306298689633
2833473,273,2009-04-05,10,10,84,87,10110,332.0155510719765
2833474,273,2009-04-05,11,10,99,242,10110,788.7869550320326
2833475,273,2009-04-05,12,10,109,230,10110,963.6330437063484
2833476,273,2009-04-05,13,10,131,223,10110,741.6741376386673
2833477,273,2009-04-05,14,10,137,223,10110,642.0726145455064
2833478,273,2009-04-05,15,10,141,200,10110,475.5281378417362
2833479,273,2009-04-05,16,30,136,120,10110,119.6581864949182
2833480,273,2009-04-05,17,30,129,68,10110,39.45101882606542
2833481,273,2009-04-05,18,30,114,21,10110,-7.45124880622495
2833482,273,2009-04-05,19,30,98,0,10110,0.0
2833483,273,2009-04-05,20,30,88,0,10110,0.0
2833484,273,2009-04-05,21,20,77,0,10110,0.0
2833485,273,2009-04-05,22,20,76,0,10110,0.0
2833486,273,2009-04-05,23,30,74,0,10110,0.0
2833487,273,2009-04-05,24,40,74,0,10110,0.0
2833488,273,2009-04-06,1,40,65,0,10110,0.0
2833489,273,2009-04-06,2,30,62,0,10110,0.0
2833490,273,2009-04-06,3,30,53,0,10110,0.0
2833491,273,2009-04-06,4,20,47,0,10110,0.0
2833492,273,2009-04-06,5,20,42,0,10110,0.0
2833493,273,2009-04-06,6,20,49,12,10110,0.0
2833494,273,2009-04-06,7,20,73,56,10110,0.0
2833495,273,2009-04-06,8,30,98,105,10110,0.0
2833496,273,2009-04-06,9,30,121,165,10110,-5852.887657998102
2833497,273,2009-04-06,10,30,138,207,10110,148.9064173061664
2833498,273,2009-04-06,11,40,152,224,10110,908.4213182687305
2833499,273,2009-04-06,12,40,165,232,10110,964.2402212663684
2833500,273,2009-04-06,13,50,173,213,10110,629.8014465234692
2833501,273,2009-04-06,14,40,177,180,10110,297.551375128377
2833502,273,2009-04-06,15,40,177,134,10110,120.5329450868101
2833503,273,2009-04-06,16,50,179,98,10110,64.04501692987738
2833504,273,2009-04-06,17,40,170,45,10110,18.85812693207636
2833505,273,2009-04-06,18,30,153,7,10110,-38.4279733529192
2833506,273,2009-04-06,19,30,141,0,10110,0.0
2833507,273,2009-04-06,20,30,138,0,10110,0.0
2833508,273,2009-04-06,21,30,140,0,10110,0.0
2833509,273,2009-04-06,22,40,134,0,10110,0.0
2833510,273,2009-04-06,23,50,127,0,10110,0.0
2833511,273,2009-04-06,24,40,127,0,10110,0.0
2833512,273,2009-04-07,1,40,125,0,10110,0.0
2833513,273,2009-04-07,2,30,119,0,10110,0.0
2833514,273,2009-04-07,3,20,102,0,10110,0.0
2833515,273,2009-04-07,4,30,97,0,10110,0.0
2833516,273,2009-04-07,5,30,94,0,10110,0.0
2833517,273,2009-04-07,6,20,107,18,10110,0.0
2833518,273,2009-04-07,7,20,128,57,10110,0.0
2833519,273,2009-04-07,8,30,139,69,10110,0.0
2833520,273,2009-04-07,9,40,144,81,10110,733.5650785380841
2833521,273,2009-04-07,10,60,140,120,10110,764.7850705692993
2833522,273,2009-04-07,11,50,149,209,10110,938.7001540090912
2833523,273,2009-04-07,12,50,131,122,10110,139.0388761972071
2833524,273,2009-04-07,13,70,127,105,10110,62.30927076660805
2833525,273,2009-04-07,14,60,120,71,10110,32.65291764341963
2833526,273,2009-04-07,15,60,114,33,10110,13.9547337347518
2833527,273,2009-04-07,16,40,116,38,10110,16.57949056955637
2833528,273,2009-04-07,17,50,111,33,10110,10.58769041656659
2833529,273,2009-04-07,18,30,108,6,10110,-41.17589709825298
2833530,273,2009-04-07,19,20,103,0,10110,0.0
2833531,273,2009-04-07,20,20,98,0,10110,0.0
2833532,273,2009-04-07,21,30,100,0,10110,0.0
2833533,273,2009-04-07,22,30,99,0,10110,0.0
2833534,273,2009-04-07,23,30,98,0,10110,0.0
2833535,273,2009-04-07,24,40,93,0,10110,0.0
2833536,273,2009-04-08,1,40,89,0,10110,0.0
2833537,273,2009-04-08,2,50,84,0,10110,0.0
2833538,273,2009-04-08,3,50,83,0,10110,0.0
2833539,273,2009-04-08,4,50,81,0,10110,0.0
2833540,273,2009-04-08,5,60,80,0,10110,0.0
2833541,273,2009-04-08,6,60,86,18,10110,0.0
2833542,273,2009-04-08,7,70,99,66,10110,0.0
2833543,273,2009-04-08,8,80,113,99,10110,0.0
2833544,273,2009-04-08,9,100,123,147,10110,-1348.52530405669
2833545,273,2009-04-08,10,100,123,75,10110,169.8670042850804
2833546,273,2009-04-08,11,100,119,70,10110,46.45231783430992
2833547,273,2009-04-08,12,100,99,56,10110,25.85007742730438
2833548,273,2009-04-08,13,70,103,46,10110,22.21871739600381
2833549,273,2009-04-08,14,80,101,37,10110,17.31104527579759
2833550,273,2009-04-08,15,80,101,27,10110,8.565298593922925
2833551,273,2009-04-08,16,70,102,27,10110,7.521395461137971
2833552,273,2009-04-08,17,60,110,26,10110,4.125890659709403
2833553,273,2009-04-08,18,50,108,15,10110,-17.23950672646655
2833554,273,2009-04-08,19,40,96,1,10110,-90.40482798282049
2833555,273,2009-04-08,20,20,87,0,10110,0.0
2833556,273,2009-04-08,21,20,74,0,10110,0.0
2833557,273,2009-04-08,22,20,64,0,10110,0.0
2833558,273,2009-04-08,23,20,63,0,10110,0.0
2833559,273,2009-04-08,24,30,61,0,10110,0.0
2833560,273,2009-04-09,1,40,55,0,10110,0.0
2833561,273,2009-04-09,2,30,48,0,10110,0.0
2833562,273,2009-04-09,3,30,46,0,10110,0.0
2833563,273,2009-04-09,4,20,43,0,10110,0.0
2833564,273,2009-04-09,5,20,51,0,10110,0.0
2833565,273,2009-04-09,6,30,54,7,10110,0.0
2833566,273,2009-04-09,7,30,66,30,10110,0.0
2833567,273,2009-04-09,8,50,73,57,10110,0.0
2833568,273,2009-04-09,9,50,97,148,10110,-1072.735276914417
2833569,273,2009-04-09,10,40,116,106,10110,493.5166864447149
2833570,273,2009-04-09,11,50,120,63,10110,34.97539305051392
2833571,273,2009-04-09,12,40,137,72,10110,35.11597774191173
2833572,273,2009-04-09,13,40,137,84,10110,39.67534313572718
2833573,273,2009-04-09,14,20,148,72,10110,33.01706194418751
2833574,273,2009-04-09,15,10,155,49,10110,23.98096474602522
2833575,273,2009-04-09,16,20,157,68,10110,31.83646512829392
2833576,273,2009-04-09,17,30,156,39,10110,15.25921831160105
2833577,273,2009-04-09,18,30,144,23,10110,-3.755868798915712
2833578,273,2009-04-09,19,20,125,1,10110,-89.04560349353955
2833579,273,2009-04-09,20,20,111,0,10110,0.0
2833580,273,2009-04-09,21,20,104,0,10110,0.0
2833581,273,2009-04-09,22,20,111,0,10110,0.0
2833582,273,2009-04-09,23,30,105,0,10110,0.0
2833583,273,2009-04-09,24,50,107,0,10110,0.0
2833584,273,2009-04-10,1,50,97,0,10110,0.0
2833585,273,2009-04-10,2,40,101,0,10110,0.0
2833586,273,2009-04-10,3,60,103,0,10110,0.0
2833587,273,2009-04-10,4,60,103,0,10110,0.0
2833588,273,2009-04-10,5,60,102,0,10110,0.0
2833589,273,2009-04-10,6,60,110,20,10110,0.0
2833590,273,2009-04-10,7,60,127,67,10110,0.0
2833591,273,2009-04-10,8,70,138,104,10110,0.0
2833592,273,2009-04-10,9,60,160,103,10110,747.0719091340858
2833593,273,2009-04-10,10,50,168,108,10110,497.4299613522706
2833594,273,2009-04-10,11,50,192,199,10110,938.6253457949275
2833595,273,2009-04-10,12,50,214,226,10110,913.6693314665195
2833596,273,2009-04-10,13,60,216,244,10110,852.9095434017603
2833597,273,2009-04-10,14,70,226,222,10110,565.3024534608145
2833598,273,2009-04-10,15,80,229,182,10110,303.6137697903791
2833599,273,2009-04-10,16,70,220,128,10110,129.6873421850625
2833600,273,2009-04-10,17,60,206,70,10110,39.03757431671288
2833601,273,2009-04-10,18,50,192,19,10110,-9.451971329455317
2833602,273,2009-04-10,19,50,185,0,10110,0.0
2833603,273,2009-04-10,20,50,166,0,10110,0.0
2833604,273,2009-04-10,21,50,162,0,10110,0.0
2833605,273,2009-04-10,22,50,166,0,10110,0.0
2833606,273,2009-04-10,23,20,143,0,10110,0.0
2833607,273,2009-04-10,24,20,144,0,10110,0.0
2833608,273,2009-04-11,1,20,125,0,10110,0.0
2833609,273,2009-04-11,2,20,110,0,10110,0.0
2833610,273,2009-04-11,3,30,117,0,10110,0.0
2833611,273,2009-04-11,4,30,134,0,10110,0.0
2833612,273,2009-04-11,5,30,113,0,10110,0.0
2833613,273,2009-04-11,6,10,115,20,10110,0.0
2833614,273,2009-04-11,7,10,140,51,10110,0.0
2833615,273,2009-04-11,8,20,161,84,10110,0.0
2833616,273,2009-04-11,9,10,177,102,10110,757.842935935624
2833617,273,2009-04-11,10,20,170,64,10110,81.97571772424595
2833618,273,2009-04-11,11,40,182,96,10110,109.670554293049
2833619,273,2009-04-11,12,20,205,247,10110,974.767173873546
2833620,273,2009-04-11,13,30,198,194,10110,390.716962884674
2833621,273,2009-04-11,14,20,209,142,10110,118.6202823038638
2833622,273,2009-04-11,15,30,199,140,10110,123.0803892029372
2833623,273,2009-04-11,16,30,202,130,10110,133.1039771572987
2833624,273,2009-04-11,17,20,199,69,10110,37.38316756451884
2833625,273,2009-04-11,18,10,176,14,10110,-18.48889933228325
2833626,273,2009-04-11,19,20,153,1,10110,-86.44511421412874
2833627,273,2009-04-11,20,30,143,0,10110,0.0
2833628,273,2009-04-11,21,30,130,0,10110,0.0
2833629,273,2009-04-11,22,30,130,0,10110,0.0
2833630,273,2009-04-11,23,30,130,0,10110,0.0
2833631,273,2009-04-11,24,20,121,0,10110,0.0
2833632,273,2009-04-12,1,30,116,0,10110,0.0
2833633,273,2009-04-12,2,20,114,0,10110,0.0
2833634,273,2009-04-12,3,30,122,0,10110,0.0
2833635,273,2009-04-12,4,20,115,0,10110,0.0
2833636,273,2009-04-12,5,30,116,1,10110,0.0
2833637,273,2009-04-12,6,50,106,11,10110,0.0
2833638,273,2009-04-12,7,30,112,39,10110,0.0
2833639,273,2009-04-12,8,30,127,81,10110,0.0
2833640,273,2009-04-12,9,20,146,99,10110,764.4613298338743
2833641,273,2009-04-12,10,20,162,118,10110,589.0371484327732
2833642,273,2009-04-12,11,10,169,120,10110,223.6352759427907
2833643,273,2009-04-12,12,20,176,143,10110,201.900812706306
2833644,273,2009-04-12,13,20,185,114,10110,69.57251090465068
2833645,273,2009-04-12,14,20,189,108,10110,55.81635041775347
2833646,273,2009-04-12,15,20,195,103,10110,53.06846564330763
2833647,273,2009-04-12,16,10,203,118,10110,95.66048326014915
2833648,273,2009-04-12,17,20,189,44,10110,18.71051751712301
2833649,273,2009-04-12,18,20,175,21,10110,-5.943192609882867
2833650,273,2009-04-12,19,30,155,1,10110,-85.20112143598541
2833651,273,2009-04-12,20,30,137,0,10110,0.0
2833652,273,2009-04-12,21,20,121,0,10110,0.0
2833653,273,2009-04-12,22,20,114,0,10110,0.0
2833654,273,2009-04-12,23,20,104,0,10110,0.0
2833655,273,2009-04-12,24,20,96,0,10110,0.0
2833656,273,2009-04-13,1,10,92,0,10110,0.0
2833657,273,2009-04-13,2,10,88,0,10110,0.0
2833658,273,2009-04-13,3,20,87,0,10110,0.0
2833659,273,2009-04-13,4,20,93,0,10110,0.0
2833660,273,2009-04-13,5,20,91,0,10110,0.0
2833661,273,2009-04-13,6,20,92,10,10110,0.0
2833662,273,2009-04-13,7,30,103,28,10110,0.0
2833663,273,2009-04-13,8,30,105,51,10110,0.0
2833664,273,2009-04-13,9,30,122,113,10110,756.5118032373495
2833665,273,2009-04-13,10,30,124,140,10110,851.245542914197
2833666,273,2009-04-13,11,30,144,216,10110,949.4611817288593
2833667,273,2009-04-13,12,30,146,215,10110,768.8488462961759
2833668,273,2009-04-13,13,30,152,149,10110,152.1539261658698
2833669,273,2009-04-13,14,30,168,211,10110,426.8481232717157
2833670,273,2009-04-13,15,30,167,171,10110,228.6194051944583
2833671,273,2009-04-13,16,40,158,120,10110,98.52147092368283
2833672,273,2009-04-13,17,50,143,52,10110,23.45551216133485
2833673,273,2009-04-13,18,50,132,24,10110,-1.692922055411969
2833674,273,2009-04-13,19,40,117,2,10110,-77.69305037983928
2833675,273,2009-04-13,20,40,106,0,10110,0.0
2833676,273,2009-04-13,21,30,98,0,10110,0.0
2833677,273,2009-04-13,22,30,95,0,10110,0.0
2833678,273,2009-04-13,23,30,89,0,10110,0.0
2833679,273,2009-04-13,24,10,81,0,10110,0.0
2833680,273,2009-04-14,1,10,77,0,10110,0.0
2833681,273,2009-04-14,2,20,73,0,10110,0.0
2833682,273,2009-04-14,3,10,78,0,10110,0.0
2833683,273,2009-04-14,4,20,81,0,10110,0.0
2833684,273,2009-04-14,5,20,80,0,10110,0.0
2833685,273,2009-04-14,6,20,79,10,10110,0.0
2833686,273,2009-04-14,7,20,84,37,10110,0.0
2833687,273,2009-04-14,8,10,92,59,10110,0.0
2833688,273,2009-04-14,9,10,115,146,10110,174.6365495116561
2833689,273,2009-04-14,10,20,137,213,10110,592.5646077017101
2833690,273,2009-04-14,11,20,158,224,10110,949.700679853118
2833691,273,2009-04-14,12,20,174,250,10110,972.6515048953528
2833692,273,2009-04-14,13,30,181,223,10110,596.4884028754237
2833693,273,2009-04-14,14,40,192,216,10110,456.795301770745
2833694,273,2009-04-14,15,40,193,175,10110,241.7003281424323
2833695,273,2009-04-14,16,40,190,126,10110,112.210163193019
2833696,273,2009-04-14,17,40,182,75,10110,42.94646440720698
2833697,273,2009-04-14,18,40,158,27,10110,2.005470053100495
2833698,273,2009-04-14,19,30,135,2,10110,-76.6376215615596
2833699,273,2009-04-14,20,30,121,0,10110,0.0
2833700,273,2009-04-14,21,30,108,0,10110,0.0
2833701,273,2009-04-14,22,30,103,0,10110,0.0
2833702,273,2009-04-14,23,30,95,0,10110,0.0
2833703,273,2009-04-14,24,30,87,0,10110,0.0
2833704,273,2009-04-15,1,20,81,0,10110,0.0
2833705,273,2009-04-15,2,20,77,0,10110,0.0
2833706,273,2009-04-15,3,20,77,0,10110,0.0
2833707,273,2009-04-15,4,20,79,0,10110,0.0
2833708,273,2009-04-15,5,20,76,1,10110,0.0
2833709,273,2009-04-15,6,20,91,20,10110,0.0
2833710,273,2009-04-15,7,30,116,64,10110,0.0
2833711,273,2009-04-15,8,40,145,121,10110,0.0
2833712,273,2009-04-15,9,40,178,177,10110,-1842.48451896797
2833713,273,2009-04-15,10,60,202,220,10110,516.0959882987381
2833714,273,2009-04-15,11,60,210,245,10110,920.9916640278146
2833715,273,2009-04-15,12,70,219,257,10110,979.4889406596349
2833716,273,2009-04-15,13,70,223,251,10110,834.3699176070528
2833717,273,2009-04-15,14,60,228,228,10110,551.34822392376
2833718,273,2009-04-15,15,60,225,186,10110,290.840133237165
2833719,273,2009-04-15,16,60,222,131,10110,124.2722355341133
2833720,273,2009-04-15,17,50,212,77,10110,44.91683145294454
2833721,273,2009-04-15,18,40,191,29,10110,4.279209032798779
2833722,273,2009-04-15,19,30,174,2,10110,-75.61057711616611
2833723,273,2009-04-15,20,30,152,0,10110,0.0
2833724,273,2009-04-15,21,30,149,0,10110,0.0
2833725,273,2009-04-15,22,40,144,0,10110,0.0
2833726,273,2009-04-15,23,40,132,0,10110,0.0
2833727,273,2009-04-15,24,40,129,0,10110,0.0
2833728,273,2009-04-16,1,50,127,0,10110,0.0
2833729,273,2009-04-16,2,50,126,0,10110,0.0
2833730,273,2009-04-16,3,40,127,0,10110,0.0
2833731,273,2009-04-16,4,50,122,0,10110,0.0
2833732,273,2009-04-16,5,50,119,1,10110,0.0
2833733,273,2009-04-16,6,50,117,24,10110,0.0
2833734,273,2009-04-16,7,50,123,65,10110,0.0
2833735,273,2009-04-16,8,50,140,102,10110,0.0
2833736,273,2009-04-16,9,60,165,178,10110,-1582.52140435514
2833737,273,2009-04-16,10,60,173,199,10110,815.7928987865558
2833738,273,2009-04-16,11,60,191,218,10110,952.2363136503732
2833739,273,2009-04-16,12,60,208,179,10110,382.7441388690674
2833740,273,2009-04-16,13,50,213,209,10110,440.0700533477512
2833741,273,2009-04-16,14,40,213,87,10110,38.81837052808374
2833742,273,2009-04-16,15,30,211,63,10110,29.91085660948625
2833743,273,2009-04-16,16,10,210,30,10110,11.16031427444848
2833744,273,2009-04-16,17,30,179,29,10110,8.206991204091484
2833745,273,2009-04-16,18,50,160,16,10110,-13.30678543019664
2833746,273,2009-04-16,19,30,149,2,10110,-74.61107624651815
2833747,273,2009-04-16,20,20,146,0,10110,0.0
2833748,273,2009-04-16,21,40,137,0,10110,0.0
2833749,273,2009-04-16,22,20,120,0,10110,0.0
2833750,273,2009-04-16,23,30,120,0,10110,0.0
2833751,273,2009-04-16,24,30,121,0,10110,0.0
2833752,273,2009-04-17,1,30,115,0,10110,0.0
2833753,273,2009-04-17,2,20,102,0,10110,0.0
2833754,273,2009-04-17,3,30,101,0,10110,0.0
2833755,273,2009-04-17,4,30,103,0,10110,0.0
2833756,273,2009-04-17,5,40,99,0,10110,0.0
2833757,273,2009-04-17,6,50,100,12,10110,0.0
2833758,273,2009-04-17,7,50,102,26,10110,0.0
2833759,273,2009-04-17,8,60,96,24,10110,0.0
2833760,273,2009-04-17,9,50,102,34,10110,26.71731683788904
2833761,273,2009-04-17,10,50,116,71,10110,87.68720100675668
2833762,273,2009-04-17,11,60,147,156,10110,446.0797410382767
2833763,273,2009-04-17,12,80,168,232,10110,862.6553949832502
2833764,273,2009-04-17,13,70,177,245,10110,744.0702339797424
2833765,273,2009-04-17,14,70,178,231,10110,551.4424576218951
2833766,273,2009-04-17,15,60,175,191,10110,304.7235021680318
2833767,273,2009-04-17,16,70,161,144,10110,162.1867439643799
2833768,273,2009-04-17,17,80,147,89,10110,62.47281912247388
2833769,273,2009-04-17,18,70,132,40,10110,14.55084050314311
2833770,273,2009-04-17,19,50,113,4,10110,-62.94308538386682
2833771,273,2009-04-17,20,50,101,0,10110,0.0
2833772,273,2009-04-17,21,50,91,0,10110,0.0
2833773,273,2009-04-17,22,40,85,0,10110,0.0
2833774,273,2009-04-17,23,40,74,0,10110,0.0
2833775,273,2009-04-17,24,40,65,0,10110,0.0
2833776,273,2009-04-18,1,30,55,0,10110,0.0
2833777,273,2009-04-18,2,30,52,0,10110,0.0
2833778,273,2009-04-18,3,30,47,0,10110,0.0
2833779,273,2009-04-18,4,30,43,0,10110,0.0
2833780,273,2009-04-18,5,20,43,2,10110,0.0
2833781,273,2009-04-18,6,40,70,33,10110,0.0
2833782,273,2009-04-18,7,50,93,88,10110,0.0
2833783,273,2009-04-18,8,50,113,139,10110,0.0
2833784,273,2009-04-18,9,60,137,193,10110,-2461.159186970759
2833785,273,2009-04-18,10,70,155,246,10110,68.41695562359165
2833786,273,2009-04-18,11,80,166,276,10110,789.5546707207967
2833787,273,2009-04-18,12,70,179,283,10110,978.0946107029796
2833788,273,2009-04-18,13,70,183,270,10110,934.3848776210181
2833789,273,2009-04-18,14,70,179,246,10110,648.9656107402215
2833790,273,2009-04-18,15,80,172,207,10110,391.8810678977028
2833791,273,2009-04-18,16,80,165,153,10110,194.4500030836111
2833792,273,2009-04-18,17,90,146,100,10110,85.89720285029598
2833793,273,2009-04-18,18,80,126,42,10110,16.35262044174815
2833794,273,2009-04-18,19,60,107,5,10110,-57.37588398574589
2833795,273,2009-04-18,20,50,94,0,10110,0.0
2833796,273,2009-04-18,21,50,84,0,10110,0.0
2833797,273,2009-04-18,22,40,80,0,10110,0.0
2833798,273,2009-04-18,23,30,77,0,10110,0.0
2833799,273,2009-04-18,24,30,67,0,10110,0.0
2833800,273,2009-04-19,1,20,62,0,10110,0.0
2833801,273,2009-04-19,2,20,63,0,10110,0.0
2833802,273,2009-04-19,3,20,60,0,10110,0.0
2833803,273,2009-04-19,4,30,54,0,10110,0.0
2833804,273,2009-04-19,5,30,55,1,10110,0.0
2833805,273,2009-04-19,6,30,69,28,10110,0.0
2833806,273,2009-04-19,7,40,91,78,10110,0.0
2833807,273,2009-04-19,8,40,104,128,10110,0.0
2833808,273,2009-04-19,9,40,126,182,10110,-1046.515460953991
2833809,273,2009-04-19,10,40,139,234,10110,452.8074823063159
2833810,273,2009-04-19,11,50,155,266,10110,874.2503760575732
2833811,273,2009-04-19,12,50,170,272,10110,985.2351038896136
2833812,273,2009-04-19,13,60,175,249,10110,750.8449819858268
2833813,273,2009-04-19,14,60,184,249,10110,660.8862622776568
2833814,273,2009-04-19,15,60,175,123,10110,72.41145832457532
2833815,273,2009-04-19,16,50,179,111,10110,70.28778944017321
2833816,273,2009-04-19,17,40,174,53,10110,24.15761350991463
2833817,273,2009-04-19,18,30,161,21,10110,-4.602464796470458
2833818,273,2009-04-19,19,20,130,3,10110,-66.43481368647524
2833819,273,2009-04-19,20,10,110,0,10110,0.0
2833820,273,2009-04-19,21,20,109,0,10110,0.0
2833821,273,2009-04-19,22,20,99,0,10110,0.0
2833822,273,2009-04-19,23,20,80,0,10110,0.0
2833823,273,2009-04-19,24,10,62,0,10110,0.0
2833824,273,2009-04-20,1,10,62,0,10110,0.0
2833825,273,2009-04-20,2,20,60,0,10110,0.0
2833826,273,2009-04-20,3,20,65,0,10110,0.0
2833827,273,2009-04-20,4,20,61,0,10110,0.0
2833828,273,2009-04-20,5,10,47,3,10110,0.0
2833829,273,2009-04-20,6,10,87,32,10110,0.0
2833830,273,2009-04-20,7,20,113,84,10110,0.0
2833831,273,2009-04-20,8,20,144,136,10110,0.0
2833832,273,2009-04-20,9,40,163,191,10110,-1542.404121063553
2833833,273,2009-04-20,10,50,175,242,10110,332.0991350731312
2833834,273,2009-04-20,11,50,183,269,10110,870.376108677235
2833835,273,2009-04-20,12,40,190,274,10110,985.7618679717039
2833836,273,2009-04-20,13,40,199,266,10110,887.722900851525
