,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2289317,267,2010-03-08,6,40,16,0,10110,0.0
2289318,267,2010-03-08,7,50,17,3,10110,0.0
2289319,267,2010-03-08,8,60,21,11,10110,0.0
2289320,267,2010-03-08,9,50,20,21,10110,0.0
2289321,267,2010-03-08,10,50,24,32,10110,146.0133362432994
2289322,267,2010-03-08,11,40,39,41,10110,34.80669242242137
2289323,267,2010-03-08,12,50,45,96,10110,244.429237911211
2289324,267,2010-03-08,13,50,48,97,10110,134.6892315790388
2289325,267,2010-03-08,14,60,41,107,10110,144.1190817881518
2289326,267,2010-03-08,15,50,49,117,10110,205.430186871894
2289327,267,2010-03-08,16,50,39,87,10110,109.9165445615405
2289328,267,2010-03-08,17,50,21,37,10110,11.63117866393278
2289329,267,2010-03-08,18,50,8,2,10110,-85.4273701780528
2289330,267,2010-03-08,19,50,-4,0,10110,0.0
2289331,267,2010-03-08,20,40,-11,0,10110,0.0
2289332,267,2010-03-08,21,30,-19,0,10110,0.0
2289333,267,2010-03-08,22,30,-22,0,10110,0.0
2289334,267,2010-03-08,23,30,-28,0,10110,0.0
2289335,267,2010-03-08,24,30,-27,0,10110,0.0
2289336,267,2010-03-09,1,30,-26,0,10110,0.0
2289337,267,2010-03-09,2,30,-27,0,10110,0.0
2289338,267,2010-03-09,3,30,-33,0,10110,0.0
2289339,267,2010-03-09,4,20,-46,0,10110,0.0
2289340,267,2010-03-09,5,20,-23,0,10110,0.0
2289341,267,2010-03-09,6,10,-18,0,10110,0.0
2289342,267,2010-03-09,7,10,-14,3,10110,0.0
2289343,267,2010-03-09,8,10,-5,23,10110,0.0
2289344,267,2010-03-09,9,10,5,67,10110,0.0
2289345,267,2010-03-09,10,20,11,121,10110,-1209.559048401363
2289346,267,2010-03-09,11,20,20,117,10110,843.3748779829841
2289347,267,2010-03-09,12,20,24,166,10110,916.535056204583
2289348,267,2010-03-09,13,20,22,182,10110,908.0697542474138
2289349,267,2010-03-09,14,20,19,175,10110,712.994729431023
2289350,267,2010-03-09,15,30,21,134,10110,310.4351641390141
2289351,267,2010-03-09,16,40,23,85,10110,97.3819574479185
2289352,267,2010-03-09,17,50,19,35,10110,9.047490840894941
2289353,267,2010-03-09,18,50,12,2,10110,-83.95954471412382
2289354,267,2010-03-09,19,40,6,0,10110,0.0
2289355,267,2010-03-09,20,40,-4,0,10110,0.0
2289356,267,2010-03-09,21,30,-8,0,10110,0.0
2289357,267,2010-03-09,22,30,-14,0,10110,0.0
2289358,267,2010-03-09,23,30,-20,0,10110,0.0
2289359,267,2010-03-09,24,20,-13,0,10110,0.0
2289360,267,2010-03-10,1,20,-25,0,10110,0.0
2289361,267,2010-03-10,2,30,-26,0,10110,0.0
2289362,267,2010-03-10,3,30,-27,0,10110,0.0
2289363,267,2010-03-10,4,30,-23,0,10110,0.0
2289364,267,2010-03-10,5,30,-29,0,10110,0.0
2289365,267,2010-03-10,6,20,-17,0,10110,0.0
2289366,267,2010-03-10,7,30,0,4,10110,0.0
2289367,267,2010-03-10,8,20,2,16,10110,0.0
2289368,267,2010-03-10,9,30,6,21,10110,0.0
2289369,267,2010-03-10,10,30,11,33,10110,125.206357923529
2289370,267,2010-03-10,11,40,13,37,10110,18.50446280439542
2289371,267,2010-03-10,12,40,14,38,10110,12.15308590464941
2289372,267,2010-03-10,13,50,12,33,10110,9.463656663420357
2289373,267,2010-03-10,14,50,13,32,10110,9.630721883027775
2289374,267,2010-03-10,15,50,17,27,10110,4.611535476060953
2289375,267,2010-03-10,16,60,18,17,10110,-10.76255985646533
2289376,267,2010-03-10,17,60,12,9,10110,-34.12516588858103
2289377,267,2010-03-10,18,70,4,1,10110,-89.20612213915474
2289378,267,2010-03-10,19,70,2,0,10110,0.0
2289379,267,2010-03-10,20,70,4,0,10110,0.0
2289380,267,2010-03-10,21,60,5,0,10110,0.0
2289381,267,2010-03-10,22,70,5,0,10110,0.0
2289382,267,2010-03-10,23,70,5,0,10110,0.0
2289383,267,2010-03-10,24,60,7,0,10110,0.0
2289384,267,2010-03-11,1,70,7,0,10110,0.0
2289385,267,2010-03-11,2,70,7,0,10110,0.0
2289386,267,2010-03-11,3,70,6,0,10110,0.0
2289387,267,2010-03-11,4,80,6,0,10110,0.0
2289388,267,2010-03-11,5,60,7,0,10110,0.0
2289389,267,2010-03-11,6,30,-3,0,10110,0.0
2289390,267,2010-03-11,7,10,-5,14,10110,0.0
2289391,267,2010-03-11,8,0,6,19,10110,0.0
2289392,267,2010-03-11,9,10,16,31,10110,0.0
2289393,267,2010-03-11,10,20,21,56,10110,575.7823601105883
2289394,267,2010-03-11,11,30,32,138,10110,855.4751030681725
2289395,267,2010-03-11,12,30,31,90,10110,166.6044883602346
2289396,267,2010-03-11,13,50,39,90,10110,91.90287641260812
2289397,267,2010-03-11,14,50,38,65,10110,33.19292435321989
2289398,267,2010-03-11,15,40,36,57,10110,26.8023310446317
2289399,267,2010-03-11,16,50,29,30,10110,6.265333114156134
2289400,267,2010-03-11,17,50,30,7,10110,-39.71434695798171
2289401,267,2010-03-11,18,60,29,0,10110,0.0
2289402,267,2010-03-11,19,50,28,0,10110,0.0
2289403,267,2010-03-11,20,50,28,0,10110,0.0
2289404,267,2010-03-11,21,50,28,0,10110,0.0
2289405,267,2010-03-11,22,50,29,0,10110,0.0
2289406,267,2010-03-11,23,40,28,0,10110,0.0
2289407,267,2010-03-11,24,40,28,0,10110,0.0
2289408,267,2010-03-12,1,50,30,0,10110,0.0
2289409,267,2010-03-12,2,50,29,0,10110,0.0
2289410,267,2010-03-12,3,40,27,0,10110,0.0
2289411,267,2010-03-12,4,40,30,0,10110,0.0
2289412,267,2010-03-12,5,40,28,0,10110,0.0
2289413,267,2010-03-12,6,40,27,0,10110,0.0
2289414,267,2010-03-12,7,30,29,1,10110,0.0
2289415,267,2010-03-12,8,30,32,9,10110,0.0
2289416,267,2010-03-12,9,40,38,19,10110,0.0
2289417,267,2010-03-12,10,40,43,60,10110,630.826908930794
2289418,267,2010-03-12,11,40,43,72,10110,215.9574845303785
2289419,267,2010-03-12,12,40,45,84,10110,124.5704142960363
2289420,267,2010-03-12,13,50,40,59,10110,29.41786603103427
2289421,267,2010-03-12,14,50,41,77,10110,46.69830106759313
2289422,267,2010-03-12,15,40,36,68,10110,36.43677112261493
2289423,267,2010-03-12,16,30,36,29,10110,5.486999143543809
2289424,267,2010-03-12,17,30,33,12,10110,-25.19109398452993
2289425,267,2010-03-12,18,40,33,1,10110,-86.15618645446085
2289426,267,2010-03-12,19,40,29,0,10110,0.0
2289427,267,2010-03-12,20,50,30,0,10110,0.0
2289428,267,2010-03-12,21,50,30,0,10110,0.0
2289429,267,2010-03-12,22,50,24,0,10110,0.0
2289430,267,2010-03-12,23,50,25,0,10110,0.0
2289431,267,2010-03-12,24,50,30,0,10110,0.0
2289432,267,2010-03-13,1,50,26,0,10110,0.0
2289433,267,2010-03-13,2,60,24,0,10110,0.0
2289434,267,2010-03-13,3,60,25,0,10110,0.0
2289435,267,2010-03-13,4,60,24,0,10110,0.0
2289436,267,2010-03-13,5,60,30,0,10110,0.0
2289437,267,2010-03-13,6,70,32,0,10110,0.0
2289438,267,2010-03-13,7,70,36,5,10110,0.0
2289439,267,2010-03-13,8,70,40,27,10110,0.0
2289440,267,2010-03-13,9,70,43,71,10110,0.0
2289441,267,2010-03-13,10,70,47,106,10110,598.0415183846848
2289442,267,2010-03-13,11,60,48,93,10110,458.1630902857841
2289443,267,2010-03-13,12,70,50,129,10110,489.7492349473761
2289444,267,2010-03-13,13,60,52,133,10110,311.0107141004639
2289445,267,2010-03-13,14,70,47,109,10110,125.020648558236
2289446,267,2010-03-13,15,80,46,62,10110,30.33031128588808
2289447,267,2010-03-13,16,90,44,54,10110,25.65167022697502
2289448,267,2010-03-13,17,90,40,25,10110,-1.941623991336224
2289449,267,2010-03-13,18,90,39,2,10110,-78.48669512639057
2289450,267,2010-03-13,19,90,42,0,10110,0.0
2289451,267,2010-03-13,20,90,42,0,10110,0.0
2289452,267,2010-03-13,21,80,42,0,10110,0.0
2289453,267,2010-03-13,22,80,41,0,10110,0.0
2289454,267,2010-03-13,23,60,43,0,10110,0.0
2289455,267,2010-03-13,24,60,42,0,10110,0.0
2289456,267,2010-03-14,1,60,43,0,10110,0.0
2289457,267,2010-03-14,2,70,42,0,10110,0.0
2289458,267,2010-03-14,3,70,42,0,10110,0.0
2289459,267,2010-03-14,4,70,43,0,10110,0.0
2289460,267,2010-03-14,5,70,41,0,10110,0.0
2289461,267,2010-03-14,6,70,40,0,10110,0.0
2289462,267,2010-03-14,7,60,42,6,10110,0.0
2289463,267,2010-03-14,8,70,47,27,10110,0.0
2289464,267,2010-03-14,9,80,48,53,10110,0.0
2289465,267,2010-03-14,10,80,55,88,10110,737.5037913062376
2289466,267,2010-03-14,11,70,55,138,10110,867.69961606104
2289467,267,2010-03-14,12,70,53,119,10110,362.3379985363837
2289468,267,2010-03-14,13,80,57,69,10110,39.44515715995475
2289469,267,2010-03-14,14,90,57,97,10110,83.01572608949098
2289470,267,2010-03-14,15,90,53,64,10110,31.71366016980877
2289471,267,2010-03-14,16,90,49,34,10110,10.34807662122906
2289472,267,2010-03-14,17,90,44,14,10110,-19.8438824158433
2289473,267,2010-03-14,18,80,44,2,10110,-77.2128264861895
2289474,267,2010-03-14,19,70,40,0,10110,0.0
2289475,267,2010-03-14,20,60,38,0,10110,0.0
2289476,267,2010-03-14,21,60,36,0,10110,0.0
2289477,267,2010-03-14,22,50,38,0,10110,0.0
2289478,267,2010-03-14,23,60,37,0,10110,0.0
2289479,267,2010-03-14,24,60,38,0,10110,0.0
2289480,267,2010-03-15,1,60,35,0,10110,0.0
2289481,267,2010-03-15,2,50,34,0,10110,0.0
2289482,267,2010-03-15,3,50,36,0,10110,0.0
2289483,267,2010-03-15,4,40,33,0,10110,0.0
2289484,267,2010-03-15,5,50,36,0,10110,0.0
2289485,267,2010-03-15,6,40,40,0,10110,0.0
2289486,267,2010-03-15,7,50,41,9,10110,0.0
2289487,267,2010-03-15,8,40,45,24,10110,0.0
2289488,267,2010-03-15,9,60,50,49,10110,0.0
2289489,267,2010-03-15,10,60,58,49,10110,279.4360861055809
2289490,267,2010-03-15,11,70,57,79,10110,241.0830855219775
2289491,267,2010-03-15,12,70,60,80,10110,90.61666330001219
2289492,267,2010-03-15,13,80,55,68,10110,37.42456522007334
2289493,267,2010-03-15,14,100,52,45,10110,19.45415662050084
2289494,267,2010-03-15,15,80,52,30,10110,8.484655148767674
2289495,267,2010-03-15,16,100,50,12,10110,-18.86241454817517
2289496,267,2010-03-15,17,100,48,4,10110,-47.35671496096079
2289497,267,2010-03-15,18,90,48,0,10110,0.0
2289498,267,2010-03-15,19,80,48,0,10110,0.0
2289499,267,2010-03-15,20,80,48,0,10110,0.0
2289500,267,2010-03-15,21,90,48,0,10110,0.0
2289501,267,2010-03-15,22,80,45,0,10110,0.0
2289502,267,2010-03-15,23,70,40,0,10110,0.0
2289503,267,2010-03-15,24,60,37,0,10110,0.0
2289504,267,2010-03-16,1,60,35,0,10110,0.0
2289505,267,2010-03-16,2,50,31,0,10110,0.0
2289506,267,2010-03-16,3,40,30,0,10110,0.0
2289507,267,2010-03-16,4,30,26,0,10110,0.0
2289508,267,2010-03-16,5,30,28,0,10110,0.0
2289509,267,2010-03-16,6,30,26,0,10110,0.0
2289510,267,2010-03-16,7,30,32,9,10110,0.0
2289511,267,2010-03-16,8,20,43,55,10110,0.0
2289512,267,2010-03-16,9,40,46,51,10110,0.0
2289513,267,2010-03-16,10,40,59,113,10110,654.1039300757682
2289514,267,2010-03-16,11,40,61,101,10110,492.5969210392905
2289515,267,2010-03-16,12,50,67,189,10110,937.5844238709053
2289516,267,2010-03-16,13,50,72,212,10110,960.6450921352604
2289517,267,2010-03-16,14,40,71,188,10110,694.5775718885483
2289518,267,2010-03-16,15,50,69,124,10110,181.5129216917123
2289519,267,2010-03-16,16,50,67,83,10110,69.21887476258341
2289520,267,2010-03-16,17,40,59,46,10110,21.05121349812354
2289521,267,2010-03-16,18,40,58,3,10110,-69.28929915656504
2289522,267,2010-03-16,19,50,40,0,10110,0.0
2289523,267,2010-03-16,20,30,30,0,10110,0.0
2289524,267,2010-03-16,21,30,32,0,10110,0.0
2289525,267,2010-03-16,22,40,32,0,10110,0.0
2289526,267,2010-03-16,23,30,24,0,10110,0.0
2289527,267,2010-03-16,24,30,25,0,10110,0.0
2289528,267,2010-03-17,1,30,26,0,10110,0.0
2289529,267,2010-03-17,2,30,38,0,10110,0.0
2289530,267,2010-03-17,3,40,37,0,10110,0.0
2289531,267,2010-03-17,4,40,36,0,10110,0.0
2289532,267,2010-03-17,5,40,33,0,10110,0.0
2289533,267,2010-03-17,6,40,32,0,10110,0.0
2289534,267,2010-03-17,7,50,39,10,10110,0.0
2289535,267,2010-03-17,8,50,46,39,10110,0.0
2289536,267,2010-03-17,9,50,60,106,10110,0.0
2289537,267,2010-03-17,10,50,76,167,10110,-2977.748759752057
2289538,267,2010-03-17,11,60,79,171,10110,843.7330341576692
2289539,267,2010-03-17,12,60,95,143,10110,561.1200098279571
2289540,267,2010-03-17,13,60,105,179,10110,706.4794559143417
2289541,267,2010-03-17,14,70,98,117,10110,135.6890426594581
2289542,267,2010-03-17,15,60,94,87,10110,58.15162650562553
2289543,267,2010-03-17,16,60,83,55,10110,25.75918344088424
2289544,267,2010-03-17,17,50,73,24,10110,-2.286954273553385
2289545,267,2010-03-17,18,50,67,3,10110,-68.2292425479631
2289546,267,2010-03-17,19,50,73,0,10110,0.0
2289547,267,2010-03-17,20,50,66,0,10110,0.0
2289548,267,2010-03-17,21,50,58,0,10110,0.0
2289549,267,2010-03-17,22,50,58,0,10110,0.0
2289550,267,2010-03-17,23,50,55,0,10110,0.0
2289551,267,2010-03-17,24,40,52,0,10110,0.0
2289552,267,2010-03-18,1,40,52,0,10110,0.0
2289553,267,2010-03-18,2,40,52,0,10110,0.0
2289554,267,2010-03-18,3,40,44,0,10110,0.0
2289555,267,2010-03-18,4,30,40,0,10110,0.0
2289556,267,2010-03-18,5,40,39,0,10110,0.0
2289557,267,2010-03-18,6,40,45,0,10110,0.0
2289558,267,2010-03-18,7,50,52,26,10110,0.0
2289559,267,2010-03-18,8,60,59,59,10110,0.0
2289560,267,2010-03-18,9,60,62,89,10110,0.0
2289561,267,2010-03-18,10,60,77,119,10110,667.7292109487568
2289562,267,2010-03-18,11,60,90,176,10110,836.1986034601189
2289563,267,2010-03-18,12,60,104,155,10110,704.5347276903769
2289564,267,2010-03-18,13,60,116,136,10110,271.7329324741177
2289565,267,2010-03-18,14,60,125,90,10110,59.36608538558076
2289566,267,2010-03-18,15,50,129,69,10110,34.62044030005521
2289567,267,2010-03-18,16,50,108,41,10110,16.09084780967488
2289568,267,2010-03-18,17,50,106,23,10110,-3.361295966430362
2289569,267,2010-03-18,18,50,95,4,10110,-62.23021065021742
2289570,267,2010-03-18,19,70,104,0,10110,0.0
2289571,267,2010-03-18,20,80,99,0,10110,0.0
2289572,267,2010-03-18,21,70,85,0,10110,0.0
2289573,267,2010-03-18,22,60,83,0,10110,0.0
2289574,267,2010-03-18,23,70,91,0,10110,0.0
2289575,267,2010-03-18,24,60,92,0,10110,0.0
2289576,267,2010-03-19,1,50,97,0,10110,0.0
2289577,267,2010-03-19,2,60,95,0,10110,0.0
2289578,267,2010-03-19,3,70,101,0,10110,0.0
2289579,267,2010-03-19,4,90,98,0,10110,0.0
2289580,267,2010-03-19,5,90,90,0,10110,0.0
2289581,267,2010-03-19,6,90,85,0,10110,0.0
2289582,267,2010-03-19,7,70,82,6,10110,0.0
2289583,267,2010-03-19,8,70,83,37,10110,0.0
2289584,267,2010-03-19,9,70,93,84,10110,0.0
2289585,267,2010-03-19,10,70,105,152,10110,-464.337909778119
2289586,267,2010-03-19,11,70,104,153,10110,887.3906001955592
2289587,267,2010-03-19,12,80,113,154,10110,663.3266037062785
2289588,267,2010-03-19,13,80,104,102,10110,100.0232507275149
2289589,267,2010-03-19,14,60,90,56,10110,25.72831063746678
2289590,267,2010-03-19,15,60,93,25,10110,3.974178844725418
2289591,267,2010-03-19,16,50,94,18,10110,-6.946376598748203
2289592,267,2010-03-19,17,40,93,9,10110,-29.9623052437987
2289593,267,2010-03-19,18,50,94,1,10110,-76.82527425277509
2289594,267,2010-03-19,19,40,85,0,10110,0.0
2289595,267,2010-03-19,20,40,86,0,10110,0.0
2289596,267,2010-03-19,21,40,90,0,10110,0.0
2289597,267,2010-03-19,22,50,86,0,10110,0.0
2289598,267,2010-03-19,23,50,94,0,10110,0.0
2289599,267,2010-03-19,24,50,87,0,10110,0.0
2289600,267,2010-03-20,1,60,96,0,10110,0.0
2289601,267,2010-03-20,2,60,103,0,10110,0.0
2289602,267,2010-03-20,3,70,92,0,10110,0.0
2289603,267,2010-03-20,4,80,94,0,10110,0.0
2289604,267,2010-03-20,5,70,90,0,10110,0.0
2289605,267,2010-03-20,6,80,92,0,10110,0.0
2289606,267,2010-03-20,7,80,91,3,10110,0.0
2289607,267,2010-03-20,8,70,95,15,10110,0.0
2289608,267,2010-03-20,9,70,103,27,10110,0.0
2289609,267,2010-03-20,10,80,103,31,10110,23.4855048895581
2289610,267,2010-03-20,11,70,109,44,10110,22.51734064633423
2289611,267,2010-03-20,12,80,122,73,10110,54.84085489272971
2289612,267,2010-03-20,13,100,121,112,10110,130.5646835379202
2289613,267,2010-03-20,14,80,122,60,10110,27.87859977113234
2289614,267,2010-03-20,15,80,126,66,10110,31.76246523382218
2289615,267,2010-03-20,16,60,123,29,10110,6.946907525189215
2289616,267,2010-03-20,17,90,116,27,10110,1.933108718224799
2289617,267,2010-03-20,18,70,113,5,10110,-55.90793658956022
2289618,267,2010-03-20,19,80,111,0,10110,0.0
2289619,267,2010-03-20,20,70,108,0,10110,0.0
2289620,267,2010-03-20,21,70,105,0,10110,0.0
2289621,267,2010-03-20,22,70,106,0,10110,0.0
2289622,267,2010-03-20,23,60,96,0,10110,0.0
2289623,267,2010-03-20,24,40,101,0,10110,0.0
2289624,267,2010-03-21,1,60,98,0,10110,0.0
2289625,267,2010-03-21,2,50,89,0,10110,0.0
2289626,267,2010-03-21,3,50,75,0,10110,0.0
2289627,267,2010-03-21,4,50,62,0,10110,0.0
2289628,267,2010-03-21,5,50,65,0,10110,0.0
2289629,267,2010-03-21,6,60,63,1,10110,0.0
2289630,267,2010-03-21,7,60,62,9,10110,0.0
2289631,267,2010-03-21,8,50,64,46,10110,0.0
2289632,267,2010-03-21,9,50,73,110,10110,0.0
2289633,267,2010-03-21,10,50,75,174,10110,-1704.784755251876
2289634,267,2010-03-21,11,50,78,212,10110,516.3012924984027
2289635,267,2010-03-21,12,50,78,227,10110,923.3568136803905
2289636,267,2010-03-21,13,50,77,222,10110,963.8405000146705
2289637,267,2010-03-21,14,40,81,200,10110,711.963563754571
2289638,267,2010-03-21,15,30,86,151,10110,294.0292087328526
2289639,267,2010-03-21,16,30,84,93,10110,83.25904941874774
2289640,267,2010-03-21,17,40,81,46,10110,19.83153193123803
2289641,267,2010-03-21,18,40,69,12,10110,-30.49349243699509
2289642,267,2010-03-21,19,30,59,0,10110,0.0
2289643,267,2010-03-21,20,30,49,0,10110,0.0
2289644,267,2010-03-21,21,40,50,0,10110,0.0
2289645,267,2010-03-21,22,30,50,0,10110,0.0
2289646,267,2010-03-21,23,40,38,0,10110,0.0
2289647,267,2010-03-21,24,30,36,0,10110,0.0
2289648,267,2010-03-22,1,30,28,0,10110,0.0
2289649,267,2010-03-22,2,30,41,0,10110,0.0
2289650,267,2010-03-22,3,30,37,0,10110,0.0
2289651,267,2010-03-22,4,30,26,0,10110,0.0
2289652,267,2010-03-22,5,30,27,0,10110,0.0
2289653,267,2010-03-22,6,30,21,2,10110,0.0
2289654,267,2010-03-22,7,30,58,35,10110,0.0
2289655,267,2010-03-22,8,40,66,65,10110,0.0
2289656,267,2010-03-22,9,50,64,27,10110,0.0
2289657,267,2010-03-22,10,50,69,39,10110,58.11070045288563
2289658,267,2010-03-22,11,50,84,81,10110,169.3285347979387
2289659,267,2010-03-22,12,60,90,146,10110,483.7134891644602
2289660,267,2010-03-22,13,60,91,82,10110,49.19870447439279
2289661,267,2010-03-22,14,60,96,144,10110,227.0805198981501
2289662,267,2010-03-22,15,60,95,139,10110,214.909027431697
2289663,267,2010-03-22,16,60,92,73,10110,42.03469631805304
2289664,267,2010-03-22,17,60,90,35,10110,10.00117102242569
2289665,267,2010-03-22,18,60,91,5,10110,-54.33996420540741
2289666,267,2010-03-22,19,60,92,0,10110,0.0
2289667,267,2010-03-22,20,60,81,0,10110,0.0
2289668,267,2010-03-22,21,50,74,0,10110,0.0
2289669,267,2010-03-22,22,60,76,0,10110,0.0
2289670,267,2010-03-22,23,60,79,0,10110,0.0
2289671,267,2010-03-22,24,70,75,0,10110,0.0
2289672,267,2010-03-23,1,80,73,0,10110,0.0
2289673,267,2010-03-23,2,70,69,0,10110,0.0
2289674,267,2010-03-23,3,70,62,0,10110,0.0
2289675,267,2010-03-23,4,60,56,0,10110,0.0
2289676,267,2010-03-23,5,50,54,0,10110,0.0
2289677,267,2010-03-23,6,50,55,1,10110,0.0
2289678,267,2010-03-23,7,50,59,32,10110,0.0
2289679,267,2010-03-23,8,40,67,79,10110,0.0
2289680,267,2010-03-23,9,40,76,137,10110,0.0
2289681,267,2010-03-23,10,40,86,188,10110,-2348.234606985665
2289682,267,2010-03-23,11,30,93,218,10110,529.1302881395611
2289683,267,2010-03-23,12,20,95,213,10110,952.8285946401687
2289684,267,2010-03-23,13,20,90,198,10110,775.3352466999261
2289685,267,2010-03-23,14,20,107,189,10110,557.3782824906151
2289686,267,2010-03-23,15,30,110,149,10110,262.5738085733402
2289687,267,2010-03-23,16,20,111,97,10110,89.03561772824264
2289688,267,2010-03-23,17,30,97,53,10110,27.0633828865219
2289689,267,2010-03-23,18,20,74,6,10110,-49.5239684704655
2289690,267,2010-03-23,19,20,74,0,10110,0.0
2289691,267,2010-03-23,20,30,72,0,10110,0.0
2289692,267,2010-03-23,21,30,78,0,10110,0.0
2289693,267,2010-03-23,22,50,84,0,10110,0.0
2289694,267,2010-03-23,23,50,83,0,10110,0.0
2289695,267,2010-03-23,24,50,85,0,10110,0.0
2289696,267,2010-03-24,1,50,83,0,10110,0.0
2289697,267,2010-03-24,2,50,83,0,10110,0.0
2289698,267,2010-03-24,3,50,79,0,10110,0.0
2289699,267,2010-03-24,4,60,79,0,10110,0.0
2289700,267,2010-03-24,5,50,79,0,10110,0.0
2289701,267,2010-03-24,6,60,79,1,10110,0.0
2289702,267,2010-03-24,7,60,83,17,10110,0.0
2289703,267,2010-03-24,8,60,90,54,10110,0.0
2289704,267,2010-03-24,9,60,102,84,10110,0.0
2289705,267,2010-03-24,10,70,118,142,10110,630.153582679973
2289706,267,2010-03-24,11,70,130,156,10110,898.7200999792794
2289707,267,2010-03-24,12,70,150,202,10110,949.1507660605444
2289708,267,2010-03-24,13,70,157,179,10110,543.6272806314895
2289709,267,2010-03-24,14,70,159,123,10110,125.212544229962
2289710,267,2010-03-24,15,70,158,99,10110,68.70927655934275
2289711,267,2010-03-24,16,60,158,75,10110,43.06541698028152
2289712,267,2010-03-24,17,60,150,30,10110,5.793861927042236
2289713,267,2010-03-24,18,50,141,5,10110,-52.84499719575579
2289714,267,2010-03-24,19,50,133,0,10110,0.0
2289715,267,2010-03-24,20,50,132,0,10110,0.0
2289716,267,2010-03-24,21,40,122,0,10110,0.0
2289717,267,2010-03-24,22,40,127,0,10110,0.0
2289718,267,2010-03-24,23,40,117,0,10110,0.0
2289719,267,2010-03-24,24,40,107,0,10110,0.0
2289720,267,2010-03-25,1,40,95,0,10110,0.0
2289721,267,2010-03-25,2,40,98,0,10110,0.0
2289722,267,2010-03-25,3,40,102,0,10110,0.0
2289723,267,2010-03-25,4,50,105,0,10110,0.0
2289724,267,2010-03-25,5,50,102,0,10110,0.0
2289725,267,2010-03-25,6,40,97,1,10110,0.0
2289726,267,2010-03-25,7,50,102,18,10110,0.0
2289727,267,2010-03-25,8,50,123,57,10110,0.0
2289728,267,2010-03-25,9,60,131,98,10110,0.0
2289729,267,2010-03-25,10,70,153,168,10110,-90.8769961102839
2289730,267,2010-03-25,11,70,169,211,10110,734.198378523261
2289731,267,2010-03-25,12,60,175,227,10110,950.4146606170647
2289732,267,2010-03-25,13,60,177,218,10110,915.7720969478755
2289733,267,2010-03-25,14,60,165,184,10110,464.323004466922
2289734,267,2010-03-25,15,40,159,88,10110,50.13740341734314
2289735,267,2010-03-25,16,30,155,33,10110,11.29153827115134
2289736,267,2010-03-25,17,30,137,31,10110,6.913539442289105
2289737,267,2010-03-25,18,30,127,6,10110,-48.18383501232103
2289738,267,2010-03-25,19,40,133,0,10110,0.0
2289739,267,2010-03-25,20,50,113,0,10110,0.0
2289740,267,2010-03-25,21,20,95,0,10110,0.0
2289741,267,2010-03-25,22,40,100,0,10110,0.0
2289742,267,2010-03-25,23,50,122,0,10110,0.0
2289743,267,2010-03-25,24,60,111,0,10110,0.0
2289744,267,2010-03-26,1,60,106,0,10110,0.0
2289745,267,2010-03-26,2,70,101,0,10110,0.0
2289746,267,2010-03-26,3,70,95,0,10110,0.0
2289747,267,2010-03-26,4,40,95,0,10110,0.0
2289748,267,2010-03-26,5,40,85,0,10110,0.0
2289749,267,2010-03-26,6,30,88,1,10110,0.0
2289750,267,2010-03-26,7,30,99,23,10110,0.0
2289751,267,2010-03-26,8,30,103,40,10110,0.0
2289752,267,2010-03-26,9,40,104,61,10110,0.0
2289753,267,2010-03-26,10,50,101,85,10110,598.4383629940792
2289754,267,2010-03-26,11,40,100,43,10110,17.88648438956832
2289755,267,2010-03-26,12,40,102,63,10110,32.75511524394017
2289756,267,2010-03-26,13,40,105,71,10110,34.91891798163888
2289757,267,2010-03-26,14,30,106,71,10110,33.57959162149651
2289758,267,2010-03-26,15,40,100,57,10110,26.42639939882818
2289759,267,2010-03-26,16,40,99,34,10110,12.23578224686607
2289760,267,2010-03-26,17,30,93,26,10110,2.005948822982714
2289761,267,2010-03-26,18,20,77,9,10110,-37.12094369032248
2289762,267,2010-03-26,19,30,68,0,10110,0.0
