,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2236976,267,2004-03-18,9,40,88,34,10110,0.0
2236977,267,2004-03-18,10,40,95,43,10110,118.3142905453459
2236978,267,2004-03-18,11,50,101,56,10110,55.16812222867167
2236979,267,2004-03-18,12,50,116,118,10110,277.5903964890598
2236980,267,2004-03-18,13,40,131,144,10110,315.8220633981147
2236981,267,2004-03-18,14,30,130,86,10110,51.72985594159056
2236982,267,2004-03-18,15,40,107,20,10110,-2.343451048810272
2236983,267,2004-03-18,16,20,99,11,10110,-19.76207110052676
2236984,267,2004-03-18,17,50,108,19,10110,-8.990571985157574
2236985,267,2004-03-18,18,50,87,3,10110,-66.19184875537049
2236986,267,2004-03-18,19,60,100,0,10110,0.0
2236987,267,2004-03-18,20,100,83,0,10110,0.0
2236988,267,2004-03-18,21,100,82,0,10110,0.0
2236989,267,2004-03-18,22,90,81,0,10110,0.0
2236990,267,2004-03-18,23,90,77,0,10110,0.0
2236991,267,2004-03-18,24,90,82,0,10110,0.0
2236992,267,2004-03-19,1,110,75,0,10110,0.0
2236993,267,2004-03-19,2,90,73,0,10110,0.0
2236994,267,2004-03-19,3,90,73,0,10110,0.0
2236995,267,2004-03-19,4,80,69,0,10110,0.0
2236996,267,2004-03-19,5,60,69,0,10110,0.0
2236997,267,2004-03-19,6,70,71,0,10110,0.0
2236998,267,2004-03-19,7,80,74,9,10110,0.0
2236999,267,2004-03-19,8,90,80,25,10110,0.0
2237000,267,2004-03-19,9,100,86,57,10110,0.0
2237001,267,2004-03-19,10,90,85,73,10110,586.8288330376159
2237002,267,2004-03-19,11,100,91,73,10110,133.1675803612353
2237003,267,2004-03-19,12,110,88,34,10110,10.04725610925958
2237004,267,2004-03-19,13,130,86,23,10110,1.128026181281597
2237005,267,2004-03-19,14,150,85,23,10110,2.006079814494095
2237006,267,2004-03-19,15,140,87,11,10110,-17.13544562207386
2237007,267,2004-03-19,16,140,96,4,10110,-36.28968330966224
2237008,267,2004-03-19,17,150,90,16,10110,-13.93671090845032
2237009,267,2004-03-19,18,120,82,8,10110,-43.87260331865482
2237010,267,2004-03-19,19,100,78,0,10110,0.0
2237011,267,2004-03-19,20,90,74,0,10110,0.0
2237012,267,2004-03-19,21,90,77,0,10110,0.0
2237013,267,2004-03-19,22,100,78,0,10110,0.0
2237014,267,2004-03-19,23,100,76,0,10110,0.0
2237015,267,2004-03-19,24,110,70,0,10110,0.0
2237016,267,2004-03-20,1,100,68,0,10110,0.0
2237017,267,2004-03-20,2,80,61,0,10110,0.0
2237018,267,2004-03-20,3,90,70,0,10110,0.0
2237019,267,2004-03-20,4,80,70,0,10110,0.0
2237020,267,2004-03-20,5,80,70,0,10110,0.0
2237021,267,2004-03-20,6,80,69,0,10110,0.0
2237022,267,2004-03-20,7,90,69,5,10110,0.0
2237023,267,2004-03-20,8,80,72,7,10110,0.0
2237024,267,2004-03-20,9,120,92,10,10110,0.0
2237025,267,2004-03-20,10,140,100,44,10110,105.218013129117
2237026,267,2004-03-20,11,130,105,84,10110,203.6271778987285
2237027,267,2004-03-20,12,140,100,34,10110,10.2350462498553
2237028,267,2004-03-20,13,150,99,31,10110,9.742757899361324
2237029,267,2004-03-20,14,150,98,20,10110,-1.734304877920287
2237030,267,2004-03-20,15,180,98,17,10110,-6.406665111098638
2237031,267,2004-03-20,16,190,103,16,10110,-9.778568778577593
2237032,267,2004-03-20,17,190,105,10,10110,-26.59994764237254
2237033,267,2004-03-20,18,190,105,4,10110,-59.55585475231707
2237034,267,2004-03-20,19,190,104,0,10110,0.0
2237035,267,2004-03-20,20,190,100,0,10110,0.0
2237036,267,2004-03-20,21,180,96,0,10110,0.0
2237037,267,2004-03-20,22,170,92,0,10110,0.0
2237038,267,2004-03-20,23,170,88,0,10110,0.0
2237039,267,2004-03-20,24,180,82,0,10110,0.0
2237040,267,2004-03-21,1,160,80,0,10110,0.0
2237041,267,2004-03-21,2,160,76,0,10110,0.0
2237042,267,2004-03-21,3,150,72,0,10110,0.0
2237043,267,2004-03-21,4,140,70,0,10110,0.0
2237044,267,2004-03-21,5,160,71,0,10110,0.0
2237045,267,2004-03-21,6,150,67,1,10110,0.0
2237046,267,2004-03-21,7,140,72,26,10110,0.0
2237047,267,2004-03-21,8,140,79,73,10110,0.0
2237048,267,2004-03-21,9,140,82,96,10110,0.0
2237049,267,2004-03-21,10,140,89,117,10110,785.1396136952623
2237050,267,2004-03-21,11,140,86,124,10110,662.0162614633554
2237051,267,2004-03-21,12,140,93,161,10110,674.5765513952093
2237052,267,2004-03-21,13,130,92,127,10110,184.0108468351849
2237053,267,2004-03-21,14,140,70,90,10110,53.94463198984171
2237054,267,2004-03-21,15,130,93,138,10110,209.7308694263809
2237055,267,2004-03-21,16,120,89,72,10110,40.76032421773917
2237056,267,2004-03-21,17,100,81,50,10110,23.88655450303502
2237057,267,2004-03-21,18,80,70,11,10110,-32.92596842519578
2237058,267,2004-03-21,19,80,69,0,10110,0.0
2237059,267,2004-03-21,20,70,71,0,10110,0.0
2237060,267,2004-03-21,21,100,67,0,10110,0.0
2237061,267,2004-03-21,22,80,61,0,10110,0.0
2237062,267,2004-03-21,23,90,65,0,10110,0.0
2237063,267,2004-03-21,24,110,58,0,10110,0.0
2237064,267,2004-03-22,1,100,63,0,10110,0.0
2237065,267,2004-03-22,2,100,59,0,10110,0.0
2237066,267,2004-03-22,3,110,58,0,10110,0.0
2237067,267,2004-03-22,4,120,61,0,10110,0.0
2237068,267,2004-03-22,5,110,57,0,10110,0.0
2237069,267,2004-03-22,6,80,64,1,10110,0.0
2237070,267,2004-03-22,7,90,66,13,10110,0.0
2237071,267,2004-03-22,8,90,68,41,10110,0.0
2237072,267,2004-03-22,9,80,70,77,10110,0.0
2237073,267,2004-03-22,10,80,84,175,10110,-1041.917565146684
2237074,267,2004-03-22,11,70,83,212,10110,634.2652499419967
2237075,267,2004-03-22,12,90,83,229,10110,935.153956996734
2237076,267,2004-03-22,13,80,72,197,10110,764.5086236471697
2237077,267,2004-03-22,14,80,83,169,10110,375.1223107732623
2237078,267,2004-03-22,15,80,79,160,10110,333.3430486383469
2237079,267,2004-03-22,16,70,72,106,10110,118.4422422566728
2237080,267,2004-03-22,17,70,66,60,10110,37.19014258900636
2237081,267,2004-03-22,18,70,58,6,10110,-49.5239684704655
2237082,267,2004-03-22,19,60,59,0,10110,0.0
2237083,267,2004-03-22,20,70,56,0,10110,0.0
2237084,267,2004-03-22,21,50,60,0,10110,0.0
2237085,267,2004-03-22,22,40,57,0,10110,0.0
2237086,267,2004-03-22,23,50,57,0,10110,0.0
2237087,267,2004-03-22,24,40,55,0,10110,0.0
2237088,267,2004-03-23,1,40,51,0,10110,0.0
2237089,267,2004-03-23,2,40,51,0,10110,0.0
2237090,267,2004-03-23,3,40,47,0,10110,0.0
2237091,267,2004-03-23,4,30,41,0,10110,0.0
2237092,267,2004-03-23,5,30,44,0,10110,0.0
2237093,267,2004-03-23,6,40,45,2,10110,0.0
2237094,267,2004-03-23,7,30,57,22,10110,0.0
2237095,267,2004-03-23,8,30,65,66,10110,0.0
2237096,267,2004-03-23,9,30,64,110,10110,0.0
2237097,267,2004-03-23,10,30,73,105,10110,802.9759253426438
2237098,267,2004-03-23,11,20,78,194,10110,848.5997240913316
2237099,267,2004-03-23,12,30,83,228,10110,943.752443051953
2237100,267,2004-03-23,13,50,71,185,10110,614.013131433158
2237101,267,2004-03-23,14,40,81,97,10110,62.0245824775088
2237102,267,2004-03-23,15,40,73,148,10110,248.2138788456809
2237103,267,2004-03-23,16,50,75,103,10110,104.3261398585661
2237104,267,2004-03-23,17,50,69,62,10110,39.67663718372252
2237105,267,2004-03-23,18,50,61,14,10110,-24.07826972100787
2237106,267,2004-03-23,19,50,57,0,10110,0.0
2237107,267,2004-03-23,20,30,34,0,10110,0.0
2237108,267,2004-03-23,21,30,31,0,10110,0.0
2237109,267,2004-03-23,22,20,30,0,10110,0.0
2237110,267,2004-03-23,23,20,17,0,10110,0.0
2237111,267,2004-03-23,24,20,1,0,10110,0.0
2237112,267,2004-03-24,1,10,2,0,10110,0.0
2237113,267,2004-03-24,2,10,-9,0,10110,0.0
2237114,267,2004-03-24,3,10,2,0,10110,0.0
2237115,267,2004-03-24,4,0,15,0,10110,0.0
2237116,267,2004-03-24,5,10,30,0,10110,0.0
2237117,267,2004-03-24,6,50,50,0,10110,0.0
2237118,267,2004-03-24,7,50,46,13,10110,0.0
2237119,267,2004-03-24,8,50,56,39,10110,0.0
2237120,267,2004-03-24,9,60,68,149,10110,0.0
2237121,267,2004-03-24,10,60,66,126,10110,799.6756514125158
2237122,267,2004-03-24,11,50,75,83,10110,154.8250940503148
2237123,267,2004-03-24,12,60,64,59,10110,29.24350690698197
2237124,267,2004-03-24,13,60,69,68,10110,32.97396918687868
2237125,267,2004-03-24,14,60,82,154,10110,256.8909398994061
2237126,267,2004-03-24,15,60,80,171,10110,389.3787486179261
2237127,267,2004-03-24,16,60,73,124,10110,186.7980369259919
2237128,267,2004-03-24,17,60,60,64,10110,42.21637503078875
2237129,267,2004-03-24,18,60,50,10,10110,-34.50521407492531
2237130,267,2004-03-24,19,60,38,0,10110,0.0
2237131,267,2004-03-24,20,50,40,0,10110,0.0
2237132,267,2004-03-24,21,40,36,0,10110,0.0
2237133,267,2004-03-24,22,30,31,0,10110,0.0
2237134,267,2004-03-24,23,20,28,0,10110,0.0
2237135,267,2004-03-24,24,10,23,0,10110,0.0
2237136,267,2004-03-25,1,10,18,0,10110,0.0
2237137,267,2004-03-25,2,20,14,0,10110,0.0
2237138,267,2004-03-25,3,10,5,0,10110,0.0
2237139,267,2004-03-25,4,0,-12,0,10110,0.0
2237140,267,2004-03-25,5,10,-1,0,10110,0.0
2237141,267,2004-03-25,6,10,9,1,10110,0.0
2237142,267,2004-03-25,7,10,24,13,10110,0.0
2237143,267,2004-03-25,8,10,39,32,10110,0.0
2237144,267,2004-03-25,9,10,51,81,10110,0.0
2237145,267,2004-03-25,10,20,55,144,10110,699.3498771585535
2237146,267,2004-03-25,11,30,57,116,10110,442.8901996761527
2237147,267,2004-03-25,12,30,69,174,10110,731.8996808038892
2237148,267,2004-03-25,13,40,69,130,10110,171.4147606065323
2237149,267,2004-03-25,14,40,72,136,10110,163.379976340729
2237150,267,2004-03-25,15,40,73,144,10110,211.885107436828
2237151,267,2004-03-25,16,50,65,70,10110,36.30553763179024
2237152,267,2004-03-25,17,60,54,54,10110,27.07695717573356
2237153,267,2004-03-25,18,70,37,15,10110,-21.05121245339514
2237154,267,2004-03-25,19,60,25,0,10110,0.0
2237155,267,2004-03-25,20,60,16,0,10110,0.0
2237156,267,2004-03-25,21,40,8,0,10110,0.0
2237157,267,2004-03-25,22,40,12,0,10110,0.0
2237158,267,2004-03-25,23,40,8,0,10110,0.0
2237159,267,2004-03-25,24,30,11,0,10110,0.0
2237160,267,2004-03-26,1,30,5,0,10110,0.0
2237161,267,2004-03-26,2,30,4,0,10110,0.0
2237162,267,2004-03-26,3,30,9,0,10110,0.0
2237163,267,2004-03-26,4,30,21,0,10110,0.0
2237164,267,2004-03-26,5,50,35,0,10110,0.0
2237165,267,2004-03-26,6,60,41,2,10110,0.0
2237166,267,2004-03-26,7,60,49,19,10110,0.0
2237167,267,2004-03-26,8,70,30,13,10110,0.0
2237168,267,2004-03-26,9,50,43,35,10110,0.0
2237169,267,2004-03-26,10,60,42,95,10110,738.5584875781461
2237170,267,2004-03-26,11,50,65,198,10110,876.4407360705884
2237171,267,2004-03-26,12,60,57,107,10110,139.7723422797413
2237172,267,2004-03-26,13,40,72,117,10110,116.8208285497774
2237173,267,2004-03-26,14,70,65,194,10110,532.9699975199215
2237174,267,2004-03-26,15,60,65,147,10110,220.0140103637553
2237175,267,2004-03-26,16,50,68,116,10110,139.6507129709718
2237176,267,2004-03-26,17,50,57,67,10110,45.5272194183737
2237177,267,2004-03-26,18,50,53,14,10110,-22.99246437570346
2237178,267,2004-03-26,19,40,44,0,10110,0.0
2237179,267,2004-03-26,20,20,37,0,10110,0.0
2237180,267,2004-03-26,21,20,27,0,10110,0.0
2237181,267,2004-03-26,22,10,8,0,10110,0.0
2237182,267,2004-03-26,23,10,-3,0,10110,0.0
2237183,267,2004-03-26,24,10,-15,0,10110,0.0
2237184,267,2004-03-27,1,20,-7,0,10110,0.0
2237185,267,2004-03-27,2,10,-1,0,10110,0.0
2237186,267,2004-03-27,3,30,14,0,10110,0.0
2237187,267,2004-03-27,4,30,25,0,10110,0.0
2237188,267,2004-03-27,5,40,28,0,10110,0.0
2237189,267,2004-03-27,6,40,25,4,10110,0.0
2237190,267,2004-03-27,7,30,43,39,10110,0.0
2237191,267,2004-03-27,8,50,53,99,10110,0.0
2237192,267,2004-03-27,9,50,62,153,10110,0.0
2237193,267,2004-03-27,10,50,67,200,10110,-1495.370137976555
2237194,267,2004-03-27,11,40,71,184,10110,913.5555390733551
2237195,267,2004-03-27,12,40,83,233,10110,956.8704630922635
2237196,267,2004-03-27,13,40,82,215,10110,840.6237334707452
2237197,267,2004-03-27,14,50,80,104,10110,67.63885879904727
2237198,267,2004-03-27,15,50,68,48,10110,22.35442585521378
2237199,267,2004-03-27,16,50,69,23,10110,1.63576743141951
2237200,267,2004-03-27,17,60,66,23,10110,-1.211829309153673
2237201,267,2004-03-27,18,60,64,5,10110,-50.0625643692149
2237202,267,2004-03-27,19,50,61,0,10110,0.0
2237203,267,2004-03-27,20,50,61,0,10110,0.0
2237204,267,2004-03-27,21,50,61,0,10110,0.0
2237205,267,2004-03-27,22,50,61,0,10110,0.0
2237206,267,2004-03-27,23,50,62,0,10110,0.0
2237207,267,2004-03-27,24,40,62,0,10110,0.0
2237208,267,2004-03-28,1,50,62,0,10110,0.0
2237209,267,2004-03-28,2,50,63,0,10110,0.0
2237210,267,2004-03-28,3,50,62,0,10110,0.0
2237211,267,2004-03-28,4,50,60,0,10110,0.0
2237212,267,2004-03-28,5,50,60,0,10110,0.0
2237213,267,2004-03-28,6,50,59,1,10110,0.0
2237214,267,2004-03-28,7,50,62,12,10110,0.0
2237215,267,2004-03-28,8,50,68,26,10110,0.0
2237216,267,2004-03-28,9,50,74,42,10110,0.0
2237217,267,2004-03-28,10,50,82,80,10110,417.5148659707476
2237218,267,2004-03-28,11,60,83,78,10110,100.7859368781164
2237219,267,2004-03-28,12,60,83,65,10110,33.36993477689875
2237220,267,2004-03-28,13,60,84,42,10110,18.83913374857551
2237221,267,2004-03-28,14,60,87,58,10110,27.14930261196785
2237222,267,2004-03-28,15,70,91,98,10110,59.69487513332392
2237223,267,2004-03-28,16,60,92,117,10110,134.8038218915686
2237224,267,2004-03-28,17,60,85,59,10110,31.67285034822036
2237225,267,2004-03-28,18,60,75,21,10110,-8.93888717445692
2237226,267,2004-03-28,19,50,70,0,10110,0.0
2237227,267,2004-03-28,20,40,57,0,10110,0.0
2237228,267,2004-03-28,21,40,65,0,10110,0.0
2237229,267,2004-03-28,22,40,66,0,10110,0.0
2237230,267,2004-03-28,23,40,65,0,10110,0.0
2237231,267,2004-03-28,24,50,67,0,10110,0.0
2237232,267,2004-03-29,1,40,66,0,10110,0.0
2237233,267,2004-03-29,2,40,66,0,10110,0.0
2237234,267,2004-03-29,3,30,67,0,10110,0.0
2237235,267,2004-03-29,4,30,68,0,10110,0.0
2237236,267,2004-03-29,5,40,68,0,10110,0.0
2237237,267,2004-03-29,6,30,68,3,10110,0.0
2237238,267,2004-03-29,7,20,69,25,10110,0.0
2237239,267,2004-03-29,8,30,78,56,10110,0.0
2237240,267,2004-03-29,9,30,89,84,10110,0.0
2237241,267,2004-03-29,10,40,103,154,10110,736.6652444254065
2237242,267,2004-03-29,11,30,115,231,10110,680.737198197742
2237243,267,2004-03-29,12,30,109,238,10110,959.7212168468571
2237244,267,2004-03-29,13,30,106,233,10110,939.9221949315071
2237245,267,2004-03-29,14,30,107,179,10110,362.9298291667154
2237246,267,2004-03-29,15,30,102,174,10110,353.9628349452132
2237247,267,2004-03-29,16,30,101,126,10110,167.298111008801
2237248,267,2004-03-29,17,30,94,70,10110,47.63996074114166
2237249,267,2004-03-29,18,40,85,22,10110,-7.169135760001843
2237250,267,2004-03-29,19,40,78,0,10110,0.0
2237251,267,2004-03-29,20,40,64,0,10110,0.0
2237252,267,2004-03-29,21,40,58,0,10110,0.0
2237253,267,2004-03-29,22,30,59,0,10110,0.0
2237254,267,2004-03-29,23,40,56,0,10110,0.0
2237255,267,2004-03-29,24,40,53,0,10110,0.0
2237256,267,2004-03-30,1,40,50,0,10110,0.0
2237257,267,2004-03-30,2,40,42,0,10110,0.0
2237258,267,2004-03-30,3,40,40,0,10110,0.0
2237259,267,2004-03-30,4,40,43,0,10110,0.0
2237260,267,2004-03-30,5,40,40,0,10110,0.0
2237261,267,2004-03-30,6,40,44,6,10110,0.0
2237262,267,2004-03-30,7,40,53,41,10110,0.0
2237263,267,2004-03-30,8,40,69,97,10110,0.0
2237264,267,2004-03-30,9,40,92,151,10110,-12723.13312157161
2237265,267,2004-03-30,10,50,113,194,10110,-311.7406869134005
2237266,267,2004-03-30,11,70,125,227,10110,762.5808321952186
2237267,267,2004-03-30,12,70,134,240,10110,961.526201226868
2237268,267,2004-03-30,13,70,141,236,10110,944.2316584463931
2237269,267,2004-03-30,14,80,145,211,10110,627.7588123530207
2237270,267,2004-03-30,15,70,145,167,10110,299.4756048250732
2237271,267,2004-03-30,16,70,141,117,10110,126.8079629594034
2237272,267,2004-03-30,17,50,132,62,10110,34.37103152292678
2237273,267,2004-03-30,18,50,94,16,10110,-17.32938500550173
2237274,267,2004-03-30,19,60,76,0,10110,0.0
2237275,267,2004-03-30,20,60,75,0,10110,0.0
2237276,267,2004-03-30,21,50,70,0,10110,0.0
2237277,267,2004-03-30,22,50,76,0,10110,0.0
2237278,267,2004-03-30,23,50,68,0,10110,0.0
2237279,267,2004-03-30,24,60,65,0,10110,0.0
2237280,267,2004-03-31,1,60,63,0,10110,0.0
2237281,267,2004-03-31,2,50,54,0,10110,0.0
2237282,267,2004-03-31,3,50,50,0,10110,0.0
2237283,267,2004-03-31,4,40,42,0,10110,0.0
2237284,267,2004-03-31,5,50,39,0,10110,0.0
2237285,267,2004-03-31,6,50,44,6,10110,0.0
2237286,267,2004-03-31,7,60,58,42,10110,0.0
2237287,267,2004-03-31,8,70,79,101,10110,0.0
2237288,267,2004-03-31,9,60,102,156,10110,-12623.63011916388
2237289,267,2004-03-31,10,60,122,195,10110,-185.6035938405826
2237290,267,2004-03-31,11,60,128,222,10110,830.49339477603
2237291,267,2004-03-31,12,60,134,234,10110,967.4559837372982
2237292,267,2004-03-31,13,50,143,237,10110,939.2704516460151
2237293,267,2004-03-31,14,50,147,211,10110,611.5123511550497
2237294,267,2004-03-31,15,40,145,131,10110,128.8567986585247
2237295,267,2004-03-31,16,40,133,59,10110,27.36391931925076
2237296,267,2004-03-31,17,40,129,30,10110,7.145550972666068
2237297,267,2004-03-31,18,40,116,16,10110,-17.03127975962149
2237298,267,2004-03-31,19,40,113,1,10110,-99.57624930445013
2237299,267,2004-03-31,20,40,101,0,10110,0.0
2237300,267,2004-03-31,21,50,96,0,10110,0.0
2237301,267,2004-03-31,22,50,96,0,10110,0.0
2237302,267,2004-03-31,23,50,93,0,10110,0.0
2237303,267,2004-03-31,24,50,93,0,10110,0.0
2237304,267,2004-04-01,1,60,92,0,10110,0.0
2237305,267,2004-04-01,2,60,88,0,10110,0.0
2237306,267,2004-04-01,3,60,82,0,10110,0.0
2237307,267,2004-04-01,4,60,75,0,10110,0.0
2237308,267,2004-04-01,5,60,65,0,10110,0.0
2237309,267,2004-04-01,6,70,64,4,10110,0.0
2237310,267,2004-04-01,7,60,79,35,10110,0.0
2237311,267,2004-04-01,8,70,96,95,10110,0.0
2237312,267,2004-04-01,9,70,112,139,10110,-4851.155899213431
2237313,267,2004-04-01,10,60,132,191,10110,126.0456614638759
2237314,267,2004-04-01,11,70,144,216,10110,881.2383635124331
2237315,267,2004-04-01,12,60,161,229,10110,967.416183120825
2237316,267,2004-04-01,13,70,172,230,10110,880.9047862031716
2237317,267,2004-04-01,14,60,164,115,10110,79.04327279794629
2237318,267,2004-04-01,15,60,173,140,10110,155.8931093506089
2237319,267,2004-04-01,16,70,167,114,10110,110.0114830942753
2237320,267,2004-04-01,17,70,153,59,10110,30.06797956459697
2237321,267,2004-04-01,18,60,138,15,10110,-18.79029162119406
2237322,267,2004-04-01,19,60,128,0,10110,0.0
2237323,267,2004-04-01,20,70,123,0,10110,0.0
2237324,267,2004-04-01,21,70,116,0,10110,0.0
2237325,267,2004-04-01,22,80,114,0,10110,0.0
2237326,267,2004-04-01,23,80,109,0,10110,0.0
2237327,267,2004-04-01,24,90,104,0,10110,0.0
2237328,267,2004-04-02,1,90,100,0,10110,0.0
2237329,267,2004-04-02,2,80,94,0,10110,0.0
2237330,267,2004-04-02,3,80,85,0,10110,0.0
2237331,267,2004-04-02,4,70,82,0,10110,0.0
2237332,267,2004-04-02,5,80,75,0,10110,0.0
2237333,267,2004-04-02,6,80,77,11,10110,0.0
2237334,267,2004-04-02,7,80,85,44,10110,0.0
2237335,267,2004-04-02,8,90,95,77,10110,0.0
2237336,267,2004-04-02,9,80,118,119,10110,-738.8115839218503
2237337,267,2004-04-02,10,80,136,174,10110,642.6338678033621
2237338,267,2004-04-02,11,80,149,183,10110,926.1467818235886
2237339,267,2004-04-02,12,80,155,169,10110,487.7256249334607
2237340,267,2004-04-02,13,80,168,146,10110,193.2808427792033
2237341,267,2004-04-02,14,70,168,96,10110,50.1610900641222
2237342,267,2004-04-02,15,50,145,84,10110,40.81945346448248
2237343,267,2004-04-02,16,40,134,20,10110,-1.388663666915698
2237344,267,2004-04-02,17,50,115,6,10110,-32.05098796447093
2237345,267,2004-04-02,18,50,105,2,10110,-57.97169464205311
2237346,267,2004-04-02,19,10,101,0,10110,0.0
2237347,267,2004-04-02,20,10,97,0,10110,0.0
2237348,267,2004-04-02,21,10,94,0,10110,0.0
2237349,267,2004-04-02,22,10,94,0,10110,0.0
2237350,267,2004-04-02,23,20,96,0,10110,0.0
2237351,267,2004-04-02,24,20,92,0,10110,0.0
2237352,267,2004-04-03,1,20,82,0,10110,0.0
2237353,267,2004-04-03,2,20,88,0,10110,0.0
2237354,267,2004-04-03,3,20,91,0,10110,0.0
2237355,267,2004-04-03,4,20,97,0,10110,0.0
2237356,267,2004-04-03,5,30,98,0,10110,0.0
2237357,267,2004-04-03,6,40,99,1,10110,0.0
2237358,267,2004-04-03,7,50,98,11,10110,0.0
2237359,267,2004-04-03,8,60,103,20,10110,0.0
2237360,267,2004-04-03,9,60,115,83,10110,702.2688384468013
2237361,267,2004-04-03,10,60,112,141,10110,855.5519690579648
2237362,267,2004-04-03,11,80,127,161,10110,806.3741661393792
2237363,267,2004-04-03,12,80,135,218,10110,941.1132731369607
2237364,267,2004-04-03,13,90,129,142,10110,170.6259635320029
2237365,267,2004-04-03,14,100,117,84,10110,39.66677766169074
2237366,267,2004-04-03,15,100,103,20,10110,0.00742033438284817
2237367,267,2004-04-03,16,90,114,38,10110,16.26413642059214
2237368,267,2004-04-03,17,100,113,49,10110,21.45383357947777
2237369,267,2004-04-03,18,100,112,6,10110,-42.33912271101631
2237370,267,2004-04-03,19,80,113,0,10110,0.0
2237371,267,2004-04-03,20,70,108,0,10110,0.0
2237372,267,2004-04-03,21,70,108,0,10110,0.0
2237373,267,2004-04-03,22,80,113,0,10110,0.0
2237374,267,2004-04-03,23,90,114,0,10110,0.0
2237375,267,2004-04-03,24,90,109,0,10110,0.0
2237376,267,2004-04-04,1,90,105,0,10110,0.0
2237377,267,2004-04-04,2,90,102,0,10110,0.0
2237378,267,2004-04-04,3,110,105,0,10110,0.0
2237379,267,2004-04-04,4,110,104,0,10110,0.0
2237380,267,2004-04-04,5,120,104,0,10110,0.0
2237381,267,2004-04-04,6,130,93,0,10110,0.0
2237382,267,2004-04-04,7,140,85,13,10110,0.0
2237383,267,2004-04-04,8,130,91,71,10110,0.0
2237384,267,2004-04-04,9,120,89,56,10110,547.6809665940259
2237385,267,2004-04-04,10,120,98,130,10110,855.4655537264629
2237386,267,2004-04-04,11,120,102,203,10110,931.9998621254291
2237387,267,2004-04-04,12,120,101,170,10110,464.5970790388595
2237388,267,2004-04-04,13,120,102,186,10110,410.4985912563336
2237389,267,2004-04-04,14,120,106,143,10110,143.0886521491258
2237390,267,2004-04-04,15,100,102,115,10110,78.38572817297161
2237391,267,2004-04-04,16,110,97,54,10110,24.98295557367998
2237392,267,2004-04-04,17,80,102,26,10110,3.733259190527127
2237393,267,2004-04-04,18,80,92,26,10110,-0.5767863245838192
2237394,267,2004-04-04,19,80,92,0,10110,0.0
2237395,267,2004-04-04,20,100,85,0,10110,0.0
2237396,267,2004-04-04,21,100,89,0,10110,0.0
2237397,267,2004-04-04,22,110,89,0,10110,0.0
2237398,267,2004-04-04,23,100,88,0,10110,0.0
2237399,267,2004-04-04,24,90,83,0,10110,0.0
2237400,267,2004-04-05,1,90,85,0,10110,0.0
2237401,267,2004-04-05,2,100,75,0,10110,0.0
2237402,267,2004-04-05,3,90,75,0,10110,0.0
2237403,267,2004-04-05,4,100,71,0,10110,0.0
2237404,267,2004-04-05,5,100,69,0,10110,0.0
2237405,267,2004-04-05,6,90,71,6,10110,0.0
2237406,267,2004-04-05,7,100,74,28,10110,0.0
2237407,267,2004-04-05,8,100,72,43,10110,0.0
2237408,267,2004-04-05,9,110,79,68,10110,725.7201121708168
2237409,267,2004-04-05,10,110,81,69,10110,152.630986975115
2237410,267,2004-04-05,11,100,86,140,10110,487.3207267433959
