,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2213623,267,2001-07-19,8,40,154,39,10110,92.11388942705842
2213624,267,2001-07-19,9,40,170,106,10110,461.6053649884778
2213625,267,2001-07-19,10,40,169,154,10110,499.983118334304
2213626,267,2001-07-19,11,40,181,323,10110,770.0343651693198
2213627,267,2001-07-19,12,40,160,72,10110,32.89452987968278
2213628,267,2001-07-19,13,30,158,71,10110,33.23181515324888
2213629,267,2001-07-19,14,30,162,62,10110,31.1304588421976
2213630,267,2001-07-19,15,30,175,175,10110,130.5048854710219
2213631,267,2001-07-19,16,30,168,88,10110,37.85928728026467
2213632,267,2001-07-19,17,50,168,60,10110,28.56410702541081
2213633,267,2001-07-19,18,60,162,45,10110,20.31041806571496
2213634,267,2001-07-19,19,60,158,21,10110,-3.58044507836882
2213635,267,2001-07-19,20,70,155,2,10110,-69.12645042602293
2213636,267,2001-07-19,21,60,149,0,10110,0.0
2213637,267,2001-07-19,22,50,146,0,10110,0.0
2213638,267,2001-07-19,23,50,148,0,10110,0.0
2213639,267,2001-07-19,24,40,136,0,10110,0.0
2213640,267,2001-07-20,1,30,141,0,10110,0.0
2213641,267,2001-07-20,2,30,142,0,10110,0.0
2213642,267,2001-07-20,3,20,141,0,10110,0.0
2213643,267,2001-07-20,4,30,133,0,10110,0.0
2213644,267,2001-07-20,5,20,149,15,10110,0.0
2213645,267,2001-07-20,6,20,150,15,10110,0.0
2213646,267,2001-07-20,7,30,147,24,10110,0.0
2213647,267,2001-07-20,8,30,154,17,10110,-18.53536450165271
2213648,267,2001-07-20,9,60,171,60,10110,69.50004889326827
2213649,267,2001-07-20,10,110,175,153,10110,495.8543647023566
2213650,267,2001-07-20,11,110,163,183,10110,407.9530145182014
2213651,267,2001-07-20,12,100,170,157,10110,139.8161017496242
2213652,267,2001-07-20,13,90,162,64,10110,31.32949581347563
2213653,267,2001-07-20,14,100,160,49,10110,26.17181363284191
2213654,267,2001-07-20,15,90,164,54,10110,28.21723306257648
2213655,267,2001-07-20,16,80,161,71,10110,32.89484443146921
2213656,267,2001-07-20,17,80,160,57,10110,27.46936566302395
2213657,267,2001-07-20,18,80,156,50,10110,22.83624698486773
2213658,267,2001-07-20,19,70,151,36,10110,11.71231723257586
2213659,267,2001-07-20,20,60,143,5,10110,-54.64276891078192
2213660,267,2001-07-20,21,40,137,0,10110,0.0
2213661,267,2001-07-20,22,40,135,0,10110,0.0
2213662,267,2001-07-20,23,40,133,0,10110,0.0
2213663,267,2001-07-20,24,40,132,0,10110,0.0
2213664,267,2001-07-21,1,30,132,0,10110,0.0
2213665,267,2001-07-21,2,40,145,0,10110,0.0
2213666,267,2001-07-21,3,60,145,0,10110,0.0
2213667,267,2001-07-21,4,70,149,0,10110,0.0
2213668,267,2001-07-21,5,60,152,9,10110,0.0
2213669,267,2001-07-21,6,60,152,23,10110,0.0
2213670,267,2001-07-21,7,60,158,51,10110,0.0
2213671,267,2001-07-21,8,70,160,63,10110,486.7870694515706
2213672,267,2001-07-21,9,80,168,97,10110,366.8008633160307
2213673,267,2001-07-21,10,90,166,108,10110,160.7121171697017
2213674,267,2001-07-21,11,100,165,100,10110,60.65936703022498
2213675,267,2001-07-21,12,90,158,48,10110,24.53611736679481
2213676,267,2001-07-21,13,90,157,65,10110,31.59261851480967
2213677,267,2001-07-21,14,90,162,59,10110,30.13084762409186
2213678,267,2001-07-21,15,80,170,91,10110,38.33660297808697
2213679,267,2001-07-21,16,90,167,24,10110,7.442747367169749
2213680,267,2001-07-21,17,80,173,39,10110,18.98881644780549
2213681,267,2001-07-21,18,70,173,13,10110,-11.57659347096824
2213682,267,2001-07-21,19,60,173,4,10110,-40.77101575511507
2213683,267,2001-07-21,20,60,174,2,10110,-70.05566670830291
2213684,267,2001-07-21,21,50,171,0,10110,0.0
2213685,267,2001-07-21,22,40,171,0,10110,0.0
2213686,267,2001-07-21,23,50,172,0,10110,0.0
2213687,267,2001-07-21,24,60,173,0,10110,0.0
2213688,267,2001-07-22,1,60,173,0,10110,0.0
2213689,267,2001-07-22,2,60,174,0,10110,0.0
2213690,267,2001-07-22,3,50,172,0,10110,0.0
2213691,267,2001-07-22,4,50,170,0,10110,0.0
2213692,267,2001-07-22,5,50,173,10,10110,0.0
2213693,267,2001-07-22,6,50,176,49,10110,0.0
2213694,267,2001-07-22,7,60,183,109,10110,0.0
2213695,267,2001-07-22,8,60,192,155,10110,-1793.629486944789
2213696,267,2001-07-22,9,50,203,207,10110,355.1821279187969
2213697,267,2001-07-22,10,60,208,256,10110,764.278128672088
2213698,267,2001-07-22,11,60,211,291,10110,923.6108570024535
2213699,267,2001-07-22,12,60,213,305,10110,980.4665239615146
2213700,267,2001-07-22,13,70,215,301,10110,897.4335649285441
2213701,267,2001-07-22,14,60,215,283,10110,648.3079758324885
2213702,267,2001-07-22,15,50,206,209,10110,243.156273677163
2213703,267,2001-07-22,16,40,203,207,10110,299.8972769100018
2213704,267,2001-07-22,17,40,195,146,10110,143.8728084165128
2213705,267,2001-07-22,18,30,190,68,10110,33.63495142884145
2213706,267,2001-07-22,19,40,177,17,10110,-9.975719178720206
2213707,267,2001-07-22,20,30,168,3,10110,-65.17297271817311
2213708,267,2001-07-22,21,20,166,0,10110,0.0
2213709,267,2001-07-22,22,0,154,0,10110,0.0
2213710,267,2001-07-22,23,10,142,0,10110,0.0
2213711,267,2001-07-22,24,20,143,0,10110,0.0
2213712,267,2001-07-23,1,20,130,0,10110,0.0
2213713,267,2001-07-23,2,10,133,0,10110,0.0
2213714,267,2001-07-23,3,10,130,0,10110,0.0
2213715,267,2001-07-23,4,10,133,0,10110,0.0
2213716,267,2001-07-23,5,20,145,12,10110,0.0
2213717,267,2001-07-23,6,30,153,19,10110,0.0
2213718,267,2001-07-23,7,20,162,28,10110,0.0
2213719,267,2001-07-23,8,30,173,46,10110,201.6591587039009
2213720,267,2001-07-23,9,40,177,88,10110,281.7138742824833
2213721,267,2001-07-23,10,40,192,140,10110,394.5690157257151
2213722,267,2001-07-23,11,30,201,165,10110,299.9201743525429
2213723,267,2001-07-23,12,30,211,195,10110,300.4468854302169
2213724,267,2001-07-23,13,20,203,109,10110,46.40160353749086
2213725,267,2001-07-23,14,30,198,57,10110,29.39736344238839
2213726,267,2001-07-23,15,40,201,108,10110,44.68595861475656
2213727,267,2001-07-23,16,30,204,110,10110,49.54674574276994
2213728,267,2001-07-23,17,20,212,117,10110,74.06374373436789
2213729,267,2001-07-23,18,10,210,92,10110,65.52655182853894
2213730,267,2001-07-23,19,20,200,30,10110,6.278849052775215
2213731,267,2001-07-23,20,20,187,4,10110,-60.54396975886468
2213732,267,2001-07-23,21,20,170,0,10110,0.0
2213733,267,2001-07-23,22,20,160,0,10110,0.0
2213734,267,2001-07-23,23,20,155,0,10110,0.0
2213735,267,2001-07-23,24,30,164,0,10110,0.0
2213736,267,2001-07-24,1,30,163,0,10110,0.0
2213737,267,2001-07-24,2,20,152,0,10110,0.0
2213738,267,2001-07-24,3,10,134,0,10110,0.0
2213739,267,2001-07-24,4,10,128,0,10110,0.0
2213740,267,2001-07-24,5,10,125,8,10110,0.0
2213741,267,2001-07-24,6,0,166,34,10110,0.0
2213742,267,2001-07-24,7,10,192,102,10110,0.0
2213743,267,2001-07-24,8,20,197,148,10110,-1396.775575291587
2213744,267,2001-07-24,9,30,200,206,10110,307.2821311790173
2213745,267,2001-07-24,10,40,204,256,10110,741.9439608882675
2213746,267,2001-07-24,11,30,205,285,10110,933.66645045905
2213747,267,2001-07-24,12,20,208,300,10110,978.7808940731976
2213748,267,2001-07-24,13,30,209,302,10110,912.5575087421472
2213749,267,2001-07-24,14,30,210,279,10110,628.0117055706801
2213750,267,2001-07-24,15,40,209,244,10110,436.7589693710528
2213751,267,2001-07-24,16,50,204,198,10110,262.3869224516721
2213752,267,2001-07-24,17,50,199,136,10110,116.7689462622576
2213753,267,2001-07-24,18,50,194,89,10110,60.49537603251311
2213754,267,2001-07-24,19,50,186,43,10110,17.85204708626598
2213755,267,2001-07-24,20,40,183,4,10110,-60.9988123247906
2213756,267,2001-07-24,21,30,175,0,10110,0.0
2213757,267,2001-07-24,22,20,163,0,10110,0.0
2213758,267,2001-07-24,23,20,151,0,10110,0.0
2213759,267,2001-07-24,24,30,144,0,10110,0.0
2213760,267,2001-07-25,1,20,151,0,10110,0.0
2213761,267,2001-07-25,2,20,143,0,10110,0.0
2213762,267,2001-07-25,3,10,116,0,10110,0.0
2213763,267,2001-07-25,4,10,121,0,10110,0.0
2213764,267,2001-07-25,5,20,135,10,10110,0.0
2213765,267,2001-07-25,6,10,149,39,10110,0.0
2213766,267,2001-07-25,7,10,159,61,10110,0.0
2213767,267,2001-07-25,8,20,171,134,10110,-313.5793094827769
2213768,267,2001-07-25,9,20,189,216,10110,-70.70651336023518
2213769,267,2001-07-25,10,30,196,262,10110,662.6817185882064
2213770,267,2001-07-25,11,30,203,292,10110,909.7327644534882
2213771,267,2001-07-25,12,30,210,274,10110,912.2732333724882
2213772,267,2001-07-25,13,30,216,305,10110,931.9719850708534
2213773,267,2001-07-25,14,30,218,274,10110,596.7999240359609
2213774,267,2001-07-25,15,40,215,208,10110,245.8038902294027
2213775,267,2001-07-25,16,60,211,174,10110,170.5624005258151
2213776,267,2001-07-25,17,50,213,124,10110,88.91129504641187
2213777,267,2001-07-25,18,50,199,60,10110,28.27653980171586
2213778,267,2001-07-25,19,50,187,36,10110,11.51862062074349
2213779,267,2001-07-25,20,40,169,5,10110,-56.59165844197418
2213780,267,2001-07-25,21,40,159,0,10110,0.0
2213781,267,2001-07-25,22,40,160,0,10110,0.0
2213782,267,2001-07-25,23,30,162,0,10110,0.0
2213783,267,2001-07-25,24,40,165,0,10110,0.0
2213784,267,2001-07-26,1,40,158,0,10110,0.0
2213785,267,2001-07-26,2,30,154,0,10110,0.0
2213786,267,2001-07-26,3,30,150,0,10110,0.0
2213787,267,2001-07-26,4,40,146,0,10110,0.0
2213788,267,2001-07-26,5,40,151,10,10110,0.0
2213789,267,2001-07-26,6,40,160,45,10110,0.0
2213790,267,2001-07-26,7,40,177,107,10110,0.0
2213791,267,2001-07-26,8,40,196,157,10110,-3145.74706173533
2213792,267,2001-07-26,9,40,214,205,10110,252.2325520248618
2213793,267,2001-07-26,10,30,225,239,10110,848.8830778369544
2213794,267,2001-07-26,11,30,236,277,10110,945.1188342699485
2213795,267,2001-07-26,12,30,245,278,10110,935.547480920936
2213796,267,2001-07-26,13,30,247,276,10110,719.044146417338
2213797,267,2001-07-26,14,30,251,273,10110,595.49449837439
2213798,267,2001-07-26,15,20,254,227,10110,335.7974459794369
2213799,267,2001-07-26,16,30,253,182,10110,200.7193886765898
2213800,267,2001-07-26,17,20,249,130,10110,103.6480882683588
2213801,267,2001-07-26,18,30,235,76,10110,42.19153898109441
2213802,267,2001-07-26,19,40,220,30,10110,6.046739949983712
2213803,267,2001-07-26,20,40,203,3,10110,-67.24961720974483
2213804,267,2001-07-26,21,30,192,0,10110,0.0
2213805,267,2001-07-26,22,30,185,0,10110,0.0
2213806,267,2001-07-26,23,30,195,0,10110,0.0
2213807,267,2001-07-26,24,40,188,0,10110,0.0
2213808,267,2001-07-27,1,40,181,0,10110,0.0
2213809,267,2001-07-27,2,40,171,0,10110,0.0
2213810,267,2001-07-27,3,30,164,0,10110,0.0
2213811,267,2001-07-27,4,20,155,0,10110,0.0
2213812,267,2001-07-27,5,10,156,9,10110,0.0
2213813,267,2001-07-27,6,10,186,42,10110,0.0
2213814,267,2001-07-27,7,10,205,85,10110,0.0
2213815,267,2001-07-27,8,10,224,146,10110,-1817.594898407379
2213816,267,2001-07-27,9,20,215,191,10110,550.5036405783301
2213817,267,2001-07-27,10,40,221,235,10110,862.3018984953071
2213818,267,2001-07-27,11,40,226,259,10110,958.8716589268682
2213819,267,2001-07-27,12,50,230,216,10110,454.715426938399
2213820,267,2001-07-27,13,50,234,281,10110,773.160566357672
2213821,267,2001-07-27,14,60,224,164,10110,108.7178935064009
2213822,267,2001-07-27,15,60,210,26,10110,9.83151580947665
2213823,267,2001-07-27,16,60,211,29,10110,12.22103562461429
2213824,267,2001-07-27,17,50,206,18,10110,-1.216595102166489
2213825,267,2001-07-27,18,40,202,10,10110,-17.8010784039314
2213826,267,2001-07-27,19,40,200,6,10110,-35.97834262364251
2213827,267,2001-07-27,20,40,195,1,10110,-79.58589796157803
2213828,267,2001-07-27,21,30,191,0,10110,0.0
2213829,267,2001-07-27,22,30,185,0,10110,0.0
2213830,267,2001-07-27,23,30,183,0,10110,0.0
2213831,267,2001-07-27,24,20,178,0,10110,0.0
2213832,267,2001-07-28,1,20,177,0,10110,0.0
2213833,267,2001-07-28,2,30,181,0,10110,0.0
2213834,267,2001-07-28,3,40,172,0,10110,0.0
2213835,267,2001-07-28,4,30,176,0,10110,0.0
2213836,267,2001-07-28,5,40,182,7,10110,0.0
2213837,267,2001-07-28,6,40,187,42,10110,0.0
2213838,267,2001-07-28,7,30,197,91,10110,0.0
2213839,267,2001-07-28,8,30,202,145,10110,-1940.743474363971
2213840,267,2001-07-28,9,40,206,198,10110,361.8643262435294
2213841,267,2001-07-28,10,50,207,245,10110,792.9850653947427
2213842,267,2001-07-28,11,50,209,277,10110,940.5502356583632
2213843,267,2001-07-28,12,60,207,292,10110,974.4914018013297
2213844,267,2001-07-28,13,50,207,289,10110,849.0010873083406
2213845,267,2001-07-28,14,50,208,273,10110,607.4456568522613
2213846,267,2001-07-28,15,60,206,242,10110,441.8841722280466
2213847,267,2001-07-28,16,60,204,196,10110,264.6111052487673
2213848,267,2001-07-28,17,60,201,141,10110,137.6761309276041
2213849,267,2001-07-28,18,50,198,86,10110,57.79742213576812
2213850,267,2001-07-28,19,50,193,29,10110,4.897550109292941
2213851,267,2001-07-28,20,40,182,2,10110,-74.21195766510164
2213852,267,2001-07-28,21,30,173,0,10110,0.0
2213853,267,2001-07-28,22,20,163,0,10110,0.0
2213854,267,2001-07-28,23,20,152,0,10110,0.0
2213855,267,2001-07-28,24,20,142,0,10110,0.0
2213856,267,2001-07-29,1,10,136,0,10110,0.0
2213857,267,2001-07-29,2,10,140,0,10110,0.0
2213858,267,2001-07-29,3,10,144,0,10110,0.0
2213859,267,2001-07-29,4,10,145,0,10110,0.0
2213860,267,2001-07-29,5,10,153,4,10110,0.0
2213861,267,2001-07-29,6,20,183,39,10110,0.0
2213862,267,2001-07-29,7,10,191,105,10110,0.0
2213863,267,2001-07-29,8,20,198,154,10110,-3717.416031186684
2213864,267,2001-07-29,9,30,207,212,10110,-166.9210312747431
2213865,267,2001-07-29,10,30,214,250,10110,737.2367601050156
2213866,267,2001-07-29,11,40,220,278,10110,935.8643171890974
2213867,267,2001-07-29,12,40,232,291,10110,974.2944113812335
2213868,267,2001-07-29,13,50,239,290,10110,863.45650649533
2213869,267,2001-07-29,14,50,235,222,10110,305.6007510590337
2213870,267,2001-07-29,15,40,249,235,10110,382.3174148573071
2213871,267,2001-07-29,16,50,243,180,10110,200.0420905690619
2213872,267,2001-07-29,17,50,241,108,10110,63.6160166250913
2213873,267,2001-07-29,18,50,230,69,10110,35.64335760485218
2213874,267,2001-07-29,19,30,213,30,10110,5.791852829196046
2213875,267,2001-07-29,20,40,211,3,10110,-69.09634968485305
2213876,267,2001-07-29,21,40,205,0,10110,0.0
2213877,267,2001-07-29,22,40,207,0,10110,0.0
2213878,267,2001-07-29,23,50,210,0,10110,0.0
2213879,267,2001-07-29,24,50,212,0,10110,0.0
2213880,267,2001-07-30,1,50,203,0,10110,0.0
2213881,267,2001-07-30,2,60,199,0,10110,0.0
2213882,267,2001-07-30,3,50,193,0,10110,0.0
2213883,267,2001-07-30,4,40,188,0,10110,0.0
2213884,267,2001-07-30,5,30,194,8,10110,0.0
2213885,267,2001-07-30,6,50,201,37,10110,0.0
2213886,267,2001-07-30,7,40,205,70,10110,0.0
2213887,267,2001-07-30,8,40,204,96,10110,677.7740148341228
2213888,267,2001-07-30,9,40,211,195,10110,358.8579244378968
2213889,267,2001-07-30,10,30,213,190,10110,909.9061318855825
2213890,267,2001-07-30,11,30,218,260,10110,956.6708148979135
2213891,267,2001-07-30,12,40,223,294,10110,977.5114763998213
2213892,267,2001-07-30,13,60,222,294,10110,896.9796522050902
2213893,267,2001-07-30,14,50,218,275,10110,636.384096769468
2213894,267,2001-07-30,15,60,218,242,10110,453.6016583029713
2213895,267,2001-07-30,16,40,216,196,10110,271.0765401530231
2213896,267,2001-07-30,17,40,214,143,10110,148.242188002679
2213897,267,2001-07-30,18,30,210,86,10110,59.31173859322782
2213898,267,2001-07-30,19,30,201,17,10110,-10.98952734396313
2213899,267,2001-07-30,20,40,200,1,10110,-82.00211500605208
2213900,267,2001-07-30,21,30,198,0,10110,0.0
2213901,267,2001-07-30,22,20,189,0,10110,0.0
2213902,267,2001-07-30,23,20,180,0,10110,0.0
2213903,267,2001-07-30,24,20,162,0,10110,0.0
2213904,267,2001-07-31,1,20,172,0,10110,0.0
2213905,267,2001-07-31,2,20,180,0,10110,0.0
2213906,267,2001-07-31,3,30,182,0,10110,0.0
2213907,267,2001-07-31,4,30,187,0,10110,0.0
2213908,267,2001-07-31,5,40,191,4,10110,0.0
2213909,267,2001-07-31,6,40,197,20,10110,0.0
2213910,267,2001-07-31,7,40,207,46,10110,0.0
2213911,267,2001-07-31,8,50,216,115,10110,186.0629912767412
2213912,267,2001-07-31,9,40,221,144,10110,841.4218490781288
2213913,267,2001-07-31,10,50,231,241,10110,792.4234372178511
2213914,267,2001-07-31,11,60,222,272,10110,942.4700088814388
2213915,267,2001-07-31,12,70,220,278,10110,952.1601962989059
2213916,267,2001-07-31,13,80,215,260,10110,619.3444256372478
2213917,267,2001-07-31,14,80,206,231,10110,358.3555483588677
2213918,267,2001-07-31,15,80,198,165,10110,120.5227533429193
2213919,267,2001-07-31,16,80,191,119,10110,60.2719277443204
2213920,267,2001-07-31,17,80,185,91,10110,45.01393663207342
2213921,267,2001-07-31,18,80,174,65,10110,32.47075615261836
2213922,267,2001-07-31,19,70,173,21,10110,-4.863242650964609
2213923,267,2001-07-31,20,70,175,2,10110,-76.4797867418071
2213924,267,2001-07-31,21,70,180,0,10110,0.0
2213925,267,2001-07-31,22,70,182,0,10110,0.0
2213926,267,2001-07-31,23,80,179,0,10110,0.0
2213927,267,2001-07-31,24,90,175,0,10110,0.0
2213928,267,2001-08-01,1,70,168,0,10110,0.0
2213929,267,2001-08-01,2,60,169,0,10110,0.0
2213930,267,2001-08-01,3,70,165,0,10110,0.0
2213931,267,2001-08-01,4,50,159,0,10110,0.0
2213932,267,2001-08-01,5,40,154,12,10110,0.0
2213933,267,2001-08-01,6,30,165,29,10110,0.0
2213934,267,2001-08-01,7,30,164,27,10110,0.0
2213935,267,2001-08-01,8,40,176,153,10110,-4913.882586319494
2213936,267,2001-08-01,9,40,181,198,10110,173.9220172231305
2213937,267,2001-08-01,10,40,185,264,10110,489.9752854666197
2213938,267,2001-08-01,11,40,186,292,10110,874.4062699281751
2213939,267,2001-08-01,12,40,188,306,10110,975.5004925968244
2213940,267,2001-08-01,13,50,188,302,10110,946.828035549973
2213941,267,2001-08-01,14,50,190,282,10110,713.7450659625799
2213942,267,2001-08-01,15,50,191,248,10110,504.9817122579906
2213943,267,2001-08-01,16,50,191,201,10110,303.2483842012875
2213944,267,2001-08-01,17,40,195,146,10110,163.6753462638307
2213945,267,2001-08-01,18,40,185,87,10110,63.02935881187031
2213946,267,2001-08-01,19,40,171,34,10110,9.383982950636161
2213947,267,2001-08-01,20,40,147,3,10110,-71.21586293358308
2213948,267,2001-08-01,21,40,133,0,10110,0.0
2213949,267,2001-08-01,22,30,136,0,10110,0.0
2213950,267,2001-08-01,23,40,138,0,10110,0.0
2213951,267,2001-08-01,24,40,136,0,10110,0.0
2213952,267,2001-08-02,1,30,128,0,10110,0.0
2213953,267,2001-08-02,2,40,125,0,10110,0.0
2213954,267,2001-08-02,3,40,121,0,10110,0.0
2213955,267,2001-08-02,4,40,121,0,10110,0.0
2213956,267,2001-08-02,5,50,127,9,10110,0.0
2213957,267,2001-08-02,6,50,138,42,10110,0.0
2213958,267,2001-08-02,7,60,156,85,10110,0.0
2213959,267,2001-08-02,8,50,171,100,10110,560.5459914124804
2213960,267,2001-08-02,9,60,200,200,10110,44.00327338832606
2213961,267,2001-08-02,10,60,216,256,10110,595.329642490543
2213962,267,2001-08-02,11,80,232,280,10110,916.9479026901496
2213963,267,2001-08-02,12,70,239,285,10110,971.2418038150977
2213964,267,2001-08-02,13,70,250,264,10110,667.7586324562209
2213965,267,2001-08-02,14,70,234,151,10110,90.23880591030793
2213966,267,2001-08-02,15,60,245,96,10110,40.40229485896064
2213967,267,2001-08-02,16,60,234,87,10110,38.05084686815454
2213968,267,2001-08-02,17,30,229,32,10110,13.49252031487834
2213969,267,2001-08-02,18,20,229,30,10110,9.402530859250186
2213970,267,2001-08-02,19,20,213,4,10110,-44.21586935592329
2213971,267,2001-08-02,20,30,215,1,10110,-84.79229389815629
2213972,267,2001-08-02,21,40,208,0,10110,0.0
2213973,267,2001-08-02,22,30,197,0,10110,0.0
2213974,267,2001-08-02,23,40,198,0,10110,0.0
2213975,267,2001-08-02,24,60,202,0,10110,0.0
2213976,267,2001-08-03,1,40,204,0,10110,0.0
2213977,267,2001-08-03,2,60,206,0,10110,0.0
2213978,267,2001-08-03,3,70,203,0,10110,0.0
2213979,267,2001-08-03,4,50,199,0,10110,0.0
2213980,267,2001-08-03,5,60,202,1,10110,0.0
2213981,267,2001-08-03,6,80,199,7,10110,0.0
2213982,267,2001-08-03,7,100,182,18,10110,0.0
2213983,267,2001-08-03,8,110,175,23,10110,16.71941890738716
2213984,267,2001-08-03,9,100,177,33,10110,9.237249901733476
2213985,267,2001-08-03,10,100,180,76,10110,64.92838066198655
2213986,267,2001-08-03,11,90,189,182,10110,495.9191015189272
2213987,267,2001-08-03,12,80,200,165,10110,195.2758007479945
2213988,267,2001-08-03,13,90,212,233,10110,459.0995665384897
2213989,267,2001-08-03,14,80,207,244,10110,467.5676894302452
2213990,267,2001-08-03,15,90,202,157,10110,106.8162868293779
2213991,267,2001-08-03,16,70,205,136,10110,86.99290166058196
2213992,267,2001-08-03,17,70,200,99,10110,54.47835574234167
2213993,267,2001-08-03,18,60,196,75,10110,44.27811458917719
2213994,267,2001-08-03,19,60,189,27,10110,2.174670424342558
2213995,267,2001-08-03,20,50,183,1,10110,-85.813057364327
2213996,267,2001-08-03,21,40,181,0,10110,0.0
2213997,267,2001-08-03,22,50,178,0,10110,0.0
2213998,267,2001-08-03,23,50,178,0,10110,0.0
2213999,267,2001-08-03,24,50,178,0,10110,0.0
2214000,267,2001-08-04,1,60,179,0,10110,0.0
2214001,267,2001-08-04,2,70,176,0,10110,0.0
2214002,267,2001-08-04,3,60,174,0,10110,0.0
2214003,267,2001-08-04,4,60,173,0,10110,0.0
2214004,267,2001-08-04,5,60,175,3,10110,0.0
2214005,267,2001-08-04,6,70,176,13,10110,0.0
2214006,267,2001-08-04,7,60,170,19,10110,0.0
