,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2264279,267,2007-04-29,24,60,87,0,10110,0.0
2264280,267,2007-04-30,1,60,78,0,10110,0.0
2264281,267,2007-04-30,2,60,74,0,10110,0.0
2264282,267,2007-04-30,3,60,66,0,10110,0.0
2264283,267,2007-04-30,4,60,58,0,10110,0.0
2264284,267,2007-04-30,5,60,57,8,10110,0.0
2264285,267,2007-04-30,6,60,74,50,10110,0.0
2264286,267,2007-04-30,7,70,93,111,10110,0.0
2264287,267,2007-04-30,8,80,116,170,10110,-2.124354144118005e+18
2264288,267,2007-04-30,9,100,135,222,10110,-1919.122156594343
2264289,267,2007-04-30,10,100,148,260,10110,401.0009189005535
2264290,267,2007-04-30,11,100,163,284,10110,884.8683005826933
2264291,267,2007-04-30,12,80,169,293,10110,987.9237278682648
2264292,267,2007-04-30,13,80,180,285,10110,921.8780255874633
2264293,267,2007-04-30,14,90,184,261,10110,639.1382316794736
2264294,267,2007-04-30,15,80,184,221,10110,394.7674187062979
2264295,267,2007-04-30,16,70,183,171,10110,222.6900509200996
2264296,267,2007-04-30,17,80,167,115,10110,102.2881837893255
2264297,267,2007-04-30,18,80,144,58,10110,30.15797215547539
2264298,267,2007-04-30,19,80,122,13,10110,-24.35371128925547
2264299,267,2007-04-30,20,60,104,0,10110,0.0
2264300,267,2007-04-30,21,60,99,0,10110,0.0
2264301,267,2007-04-30,22,60,105,0,10110,0.0
2264302,267,2007-04-30,23,50,98,0,10110,0.0
2264303,267,2007-04-30,24,50,105,0,10110,0.0
2264304,267,2007-05-01,1,50,92,0,10110,0.0
2264305,267,2007-05-01,2,40,88,0,10110,0.0
2264306,267,2007-05-01,3,40,86,0,10110,0.0
2264307,267,2007-05-01,4,40,83,0,10110,0.0
2264308,267,2007-05-01,5,40,84,9,10110,0.0
2264309,267,2007-05-01,6,40,94,50,10110,0.0
2264310,267,2007-05-01,7,40,112,108,10110,0.0
2264311,267,2007-05-01,8,50,133,167,10110,-15602.79620972257
2264312,267,2007-05-01,9,50,147,218,10110,-1360.311359065204
2264313,267,2007-05-01,10,60,160,257,10110,500.678615996106
2264314,267,2007-05-01,11,60,173,283,10110,897.9744664763114
2264315,267,2007-05-01,12,60,187,292,10110,988.6656240304904
2264316,267,2007-05-01,13,60,196,284,10110,907.5058149460751
2264317,267,2007-05-01,14,50,203,261,10110,629.2865667594708
2264318,267,2007-05-01,15,50,205,225,10110,406.7278947382852
2264319,267,2007-05-01,16,50,206,175,10110,236.7875374499316
2264320,267,2007-05-01,17,60,195,118,10110,108.9094904631674
2264321,267,2007-05-01,18,60,167,60,10110,32.12267127922724
2264322,267,2007-05-01,19,60,139,14,10110,-21.70660150643844
2264323,267,2007-05-01,20,50,105,0,10110,0.0
2264324,267,2007-05-01,21,50,101,0,10110,0.0
2264325,267,2007-05-01,22,40,109,0,10110,0.0
2264326,267,2007-05-01,23,40,102,0,10110,0.0
2264327,267,2007-05-01,24,40,99,0,10110,0.0
2264328,267,2007-05-02,1,30,83,0,10110,0.0
2264329,267,2007-05-02,2,30,80,0,10110,0.0
2264330,267,2007-05-02,3,40,87,0,10110,0.0
2264331,267,2007-05-02,4,30,50,0,10110,0.0
2264332,267,2007-05-02,5,30,58,9,10110,0.0
2264333,267,2007-05-02,6,30,94,51,10110,0.0
2264334,267,2007-05-02,7,30,126,109,10110,0.0
2264335,267,2007-05-02,8,30,144,167,10110,-13726.51066437285
2264336,267,2007-05-02,9,40,161,219,10110,-1239.724892718863
2264337,267,2007-05-02,10,40,175,258,10110,519.4892737728409
2264338,267,2007-05-02,11,40,191,284,10110,901.3003823862955
2264339,267,2007-05-02,12,40,193,293,10110,988.9114116406193
2264340,267,2007-05-02,13,50,198,286,10110,911.5934527624629
2264341,267,2007-05-02,14,50,194,262,10110,627.4086078019984
2264342,267,2007-05-02,15,70,183,223,10110,394.503796191194
2264343,267,2007-05-02,16,80,168,176,10110,237.3623435573206
2264344,267,2007-05-02,17,80,150,119,10110,109.8341584134963
2264345,267,2007-05-02,18,70,130,62,10110,34.16854463255425
2264346,267,2007-05-02,19,70,107,16,10110,-17.1424465686448
2264347,267,2007-05-02,20,60,91,0,10110,0.0
2264348,267,2007-05-02,21,50,84,0,10110,0.0
2264349,267,2007-05-02,22,50,78,0,10110,0.0
2264350,267,2007-05-02,23,40,84,0,10110,0.0
2264351,267,2007-05-02,24,40,84,0,10110,0.0
2264352,267,2007-05-03,1,50,85,0,10110,0.0
2264353,267,2007-05-03,2,40,88,0,10110,0.0
2264354,267,2007-05-03,3,40,90,0,10110,0.0
2264355,267,2007-05-03,4,40,84,0,10110,0.0
2264356,267,2007-05-03,5,40,87,8,10110,0.0
2264357,267,2007-05-03,6,30,94,38,10110,0.0
2264358,267,2007-05-03,7,40,116,105,10110,0.0
2264359,267,2007-05-03,8,50,133,164,10110,-10871.12853206422
2264360,267,2007-05-03,9,50,148,216,10110,-864.5207470550627
2264361,267,2007-05-03,10,40,164,253,10110,629.0631600359264
2264362,267,2007-05-03,11,40,179,278,10110,929.2750434994255
2264363,267,2007-05-03,12,30,182,290,10110,988.3027957777202
2264364,267,2007-05-03,13,30,190,289,10110,921.5561244931316
2264365,267,2007-05-03,14,70,185,254,10110,566.1446768871336
2264366,267,2007-05-03,15,80,181,216,10110,348.5356512105549
2264367,267,2007-05-03,16,70,168,166,10110,191.3560917702085
2264368,267,2007-05-03,17,70,162,108,10110,80.31116121085806
2264369,267,2007-05-03,18,60,146,53,10110,24.83164180208684
2264370,267,2007-05-03,19,70,127,13,10110,-23.52233463141257
2264371,267,2007-05-03,20,70,115,0,10110,0.0
2264372,267,2007-05-03,21,60,113,0,10110,0.0
2264373,267,2007-05-03,22,60,112,0,10110,0.0
2264374,267,2007-05-03,23,60,113,0,10110,0.0
2264375,267,2007-05-03,24,60,109,0,10110,0.0
2264376,267,2007-05-04,1,60,107,0,10110,0.0
2264377,267,2007-05-04,2,50,104,0,10110,0.0
2264378,267,2007-05-04,3,50,101,0,10110,0.0
2264379,267,2007-05-04,4,50,99,0,10110,0.0
2264380,267,2007-05-04,5,60,105,9,10110,0.0
2264381,267,2007-05-04,6,60,117,47,10110,0.0
2264382,267,2007-05-04,7,60,135,100,10110,0.0
2264383,267,2007-05-04,8,70,152,157,10110,-7262.300314970047
2264384,267,2007-05-04,9,70,169,202,10110,-28.13112787551238
2264385,267,2007-05-04,10,70,184,249,10110,704.3728503007836
2264386,267,2007-05-04,11,70,196,275,10110,941.9043046462082
2264387,267,2007-05-04,12,70,197,286,10110,984.5751376910166
2264388,267,2007-05-04,13,70,198,281,10110,857.8684239277435
2264389,267,2007-05-04,14,70,195,259,10110,589.5233046884935
2264390,267,2007-05-04,15,90,176,223,10110,382.8972626903108
2264391,267,2007-05-04,16,90,162,176,10110,229.6783623270691
2264392,267,2007-05-04,17,90,144,119,10110,106.0069330229768
2264393,267,2007-05-04,18,90,122,62,10110,33.45983350671947
2264394,267,2007-05-04,19,90,104,17,10110,-14.73703327108088
2264395,267,2007-05-04,20,90,94,0,10110,0.0
2264396,267,2007-05-04,21,90,96,0,10110,0.0
2264397,267,2007-05-04,22,90,100,0,10110,0.0
2264398,267,2007-05-04,23,90,99,0,10110,0.0
2264399,267,2007-05-04,24,80,98,0,10110,0.0
2264400,267,2007-05-05,1,80,98,0,10110,0.0
2264401,267,2007-05-05,2,80,95,0,10110,0.0
2264402,267,2007-05-05,3,80,94,0,10110,0.0
2264403,267,2007-05-05,4,80,93,0,10110,0.0
2264404,267,2007-05-05,5,80,94,5,10110,0.0
2264405,267,2007-05-05,6,70,95,24,10110,0.0
2264406,267,2007-05-05,7,70,106,52,10110,0.0
2264407,267,2007-05-05,8,70,121,108,10110,360.8473363662617
2264408,267,2007-05-05,9,70,135,214,10110,-476.2186087697904
2264409,267,2007-05-05,10,70,138,249,10110,724.9382776560818
2264410,267,2007-05-05,11,80,137,282,10110,927.2311371653435
2264411,267,2007-05-05,12,80,139,293,10110,988.7221197035257
2264412,267,2007-05-05,13,90,135,287,10110,893.0698542089589
2264413,267,2007-05-05,14,90,133,264,10110,615.6469443542254
2264414,267,2007-05-05,15,90,128,227,10110,400.9700899551024
2264415,267,2007-05-05,16,80,130,179,10110,239.4682647807053
2264416,267,2007-05-05,17,70,123,120,10110,106.9921847715583
2264417,267,2007-05-05,18,70,113,66,10110,38.06088951304443
2264418,267,2007-05-05,19,60,99,14,10110,-20.68982906588376
2264419,267,2007-05-05,20,50,92,0,10110,0.0
2264420,267,2007-05-05,21,40,88,0,10110,0.0
2264421,267,2007-05-05,22,40,93,0,10110,0.0
2264422,267,2007-05-05,23,30,89,0,10110,0.0
2264423,267,2007-05-05,24,30,91,0,10110,0.0
2264424,267,2007-05-06,1,30,88,0,10110,0.0
2264425,267,2007-05-06,2,20,87,0,10110,0.0
2264426,267,2007-05-06,3,10,88,0,10110,0.0
2264427,267,2007-05-06,4,10,89,0,10110,0.0
2264428,267,2007-05-06,5,30,92,5,10110,0.0
2264429,267,2007-05-06,6,50,93,22,10110,0.0
2264430,267,2007-05-06,7,50,96,56,10110,0.0
2264431,267,2007-05-06,8,50,105,83,10110,706.0929166356507
2264432,267,2007-05-06,9,60,116,139,10110,849.7912658412392
2264433,267,2007-05-06,10,60,132,221,10110,906.3063589272971
2264434,267,2007-05-06,11,70,147,229,10110,915.4474042566719
2264435,267,2007-05-06,12,80,144,226,10110,575.0296197295808
2264436,267,2007-05-06,13,80,151,114,10110,52.57616386024262
2264437,267,2007-05-06,14,80,149,72,10110,33.51960300028871
2264438,267,2007-05-06,15,90,135,42,10110,21.84852330746615
2264439,267,2007-05-06,16,90,134,32,10110,14.14249794397462
2264440,267,2007-05-06,17,80,134,20,10110,0.02031700008772544
2264441,267,2007-05-06,18,80,134,13,10110,-14.94190256159695
2264442,267,2007-05-06,19,90,130,3,10110,-54.38244261923132
2264443,267,2007-05-06,20,90,130,0,10110,0.0
2264444,267,2007-05-06,21,90,128,0,10110,0.0
2264445,267,2007-05-06,22,60,123,0,10110,0.0
2264446,267,2007-05-06,23,60,127,0,10110,0.0
2264447,267,2007-05-06,24,50,125,0,10110,0.0
2264448,267,2007-05-07,1,40,125,0,10110,0.0
2264449,267,2007-05-07,2,40,125,0,10110,0.0
2264450,267,2007-05-07,3,40,126,0,10110,0.0
2264451,267,2007-05-07,4,60,119,0,10110,0.0
2264452,267,2007-05-07,5,60,113,2,10110,0.0
2264453,267,2007-05-07,6,60,111,8,10110,0.0
2264454,267,2007-05-07,7,50,113,27,10110,0.0
2264455,267,2007-05-07,8,40,115,51,10110,387.1971863909168
2264456,267,2007-05-07,9,30,122,90,10110,361.0680825931963
2264457,267,2007-05-07,10,40,131,138,10110,423.5407837098997
2264458,267,2007-05-07,11,40,127,96,10110,59.89833344097891
2264459,267,2007-05-07,12,40,138,185,10110,278.2577176736064
2264460,267,2007-05-07,13,50,123,37,10110,18.57762601609509
2264461,267,2007-05-07,14,50,122,56,10110,28.70080507249823
2264462,267,2007-05-07,15,50,123,78,10110,34.99090058655275
2264463,267,2007-05-07,16,40,121,50,10110,25.22191156018895
2264464,267,2007-05-07,17,50,122,39,10110,17.81709130963558
2264465,267,2007-05-07,18,50,119,43,10110,17.72586512691752
2264466,267,2007-05-07,19,50,115,17,10110,-14.11281862464202
2264467,267,2007-05-07,20,50,111,0,10110,0.0
2264468,267,2007-05-07,21,50,104,0,10110,0.0
2264469,267,2007-05-07,22,60,108,0,10110,0.0
2264470,267,2007-05-07,23,70,112,0,10110,0.0
2264471,267,2007-05-07,24,70,110,0,10110,0.0
2264472,267,2007-05-08,1,80,111,0,10110,0.0
2264473,267,2007-05-08,2,80,117,0,10110,0.0
2264474,267,2007-05-08,3,90,117,0,10110,0.0
2264475,267,2007-05-08,4,100,117,0,10110,0.0
2264476,267,2007-05-08,5,100,117,10,10110,0.0
2264477,267,2007-05-08,6,100,120,25,10110,0.0
2264478,267,2007-05-08,7,100,124,75,10110,0.0
2264479,267,2007-05-08,8,100,122,98,10110,684.3276673596127
2264480,267,2007-05-08,9,100,124,119,10110,771.8910803003387
2264481,267,2007-05-08,10,110,128,154,10110,597.2888823259815
2264482,267,2007-05-08,11,110,126,113,10110,93.1766356817701
2264483,267,2007-05-08,12,120,128,151,10110,138.0914032887966
2264484,267,2007-05-08,13,90,125,201,10110,261.7666178022019
2264485,267,2007-05-08,14,110,147,219,10110,312.6535994407138
2264486,267,2007-05-08,15,120,135,163,10110,125.499665430519
2264487,267,2007-05-08,16,130,139,84,10110,37.35470135934203
2264488,267,2007-05-08,17,130,131,77,10110,36.82035182790626
2264489,267,2007-05-08,18,130,124,33,10110,10.7966548208789
2264490,267,2007-05-08,19,110,122,13,10110,-22.24006156596111
2264491,267,2007-05-08,20,100,122,0,10110,0.0
2264492,267,2007-05-08,21,90,120,0,10110,0.0
2264493,267,2007-05-08,22,80,118,0,10110,0.0
2264494,267,2007-05-08,23,90,122,0,10110,0.0
2264495,267,2007-05-08,24,90,121,0,10110,0.0
2264496,267,2007-05-09,1,90,119,0,10110,0.0
2264497,267,2007-05-09,2,90,118,0,10110,0.0
2264498,267,2007-05-09,3,80,116,0,10110,0.0
2264499,267,2007-05-09,4,100,115,0,10110,0.0
2264500,267,2007-05-09,5,90,116,18,10110,0.0
2264501,267,2007-05-09,6,70,120,53,10110,0.0
2264502,267,2007-05-09,7,70,125,90,10110,0.0
2264503,267,2007-05-09,8,70,129,165,10110,-5443.465095851627
2264504,267,2007-05-09,9,70,130,204,10110,261.7397675609651
2264505,267,2007-05-09,10,60,139,253,10110,754.2624478578201
2264506,267,2007-05-09,11,60,146,286,10110,933.553459770349
2264507,267,2007-05-09,12,60,141,293,10110,985.6849857040662
2264508,267,2007-05-09,13,60,144,280,10110,799.3894925896882
2264509,267,2007-05-09,14,60,144,255,10110,534.4014131352806
2264510,267,2007-05-09,15,60,138,217,10110,325.4919243129328
2264511,267,2007-05-09,16,60,140,153,10110,133.320243666183
2264512,267,2007-05-09,17,50,134,80,10110,38.75196024906608
2264513,267,2007-05-09,18,50,127,29,10110,7.42978220130595
2264514,267,2007-05-09,19,50,123,8,10110,-35.36339547586298
2264515,267,2007-05-09,20,40,120,0,10110,0.0
2264516,267,2007-05-09,21,40,110,0,10110,0.0
2264517,267,2007-05-09,22,30,106,0,10110,0.0
2264518,267,2007-05-09,23,30,112,0,10110,0.0
2264519,267,2007-05-09,24,80,127,0,10110,0.0
2264520,267,2007-05-10,1,120,130,0,10110,0.0
2264521,267,2007-05-10,2,130,132,0,10110,0.0
2264522,267,2007-05-10,3,130,132,0,10110,0.0
2264523,267,2007-05-10,4,130,134,0,10110,0.0
2264524,267,2007-05-10,5,140,135,4,10110,0.0
2264525,267,2007-05-10,6,140,130,35,10110,0.0
2264526,267,2007-05-10,7,110,131,100,10110,0.0
2264527,267,2007-05-10,8,110,133,157,10110,-3298.630707799514
2264528,267,2007-05-10,9,120,135,191,10110,600.689832301458
2264529,267,2007-05-10,10,110,147,239,10110,865.598717657683
2264530,267,2007-05-10,11,110,151,239,10110,938.1057740838293
2264531,267,2007-05-10,12,120,145,234,10110,601.2105270394445
2264532,267,2007-05-10,13,120,149,236,10110,456.5113010753533
2264533,267,2007-05-10,14,110,148,182,10110,161.7485085194166
2264534,267,2007-05-10,15,110,141,142,10110,81.53190565814128
2264535,267,2007-05-10,16,100,136,64,10110,30.46179564396023
2264536,267,2007-05-10,17,110,112,18,10110,-2.376724308325595
2264537,267,2007-05-10,18,80,110,13,10110,-14.31756885003183
2264538,267,2007-05-10,19,70,109,3,10110,-52.40308046956932
2264539,267,2007-05-10,20,60,113,0,10110,0.0
2264540,267,2007-05-10,21,60,119,0,10110,0.0
2264541,267,2007-05-10,22,60,123,0,10110,0.0
2264542,267,2007-05-10,23,70,126,0,10110,0.0
2264543,267,2007-05-10,24,90,121,0,10110,0.0
2264544,267,2007-05-11,1,90,122,0,10110,0.0
2264545,267,2007-05-11,2,80,125,0,10110,0.0
2264546,267,2007-05-11,3,70,123,0,10110,0.0
2264547,267,2007-05-11,4,60,123,0,10110,0.0
2264548,267,2007-05-11,5,90,128,3,10110,0.0
2264549,267,2007-05-11,6,90,126,17,10110,0.0
2264550,267,2007-05-11,7,100,127,28,10110,0.0
2264551,267,2007-05-11,8,90,111,48,10110,258.605064615156
2264552,267,2007-05-11,9,100,109,68,10110,121.8959263247074
2264553,267,2007-05-11,10,90,105,56,10110,27.29494466468899
2264554,267,2007-05-11,11,100,115,72,10110,34.00705854071604
2264555,267,2007-05-11,12,110,118,128,10110,80.26055366162713
2264556,267,2007-05-11,13,100,126,169,10110,139.9516769469664
2264557,267,2007-05-11,14,90,126,150,10110,87.72607076978979
2264558,267,2007-05-11,15,80,124,103,10110,43.77846770171543
2264559,267,2007-05-11,16,80,128,110,10110,53.83484770242673
2264560,267,2007-05-11,17,60,123,60,10110,28.04644431196353
2264561,267,2007-05-11,18,60,124,55,10110,25.76082979308954
2264562,267,2007-05-11,19,70,121,11,10110,-26.37700777159033
2264563,267,2007-05-11,20,60,122,0,10110,0.0
2264564,267,2007-05-11,21,60,118,0,10110,0.0
2264565,267,2007-05-11,22,60,118,0,10110,0.0
2264566,267,2007-05-11,23,60,115,0,10110,0.0
2264567,267,2007-05-11,24,60,114,0,10110,0.0
2264568,267,2007-05-12,1,60,108,0,10110,0.0
2264569,267,2007-05-12,2,50,105,0,10110,0.0
2264570,267,2007-05-12,3,50,112,0,10110,0.0
2264571,267,2007-05-12,4,80,117,0,10110,0.0
2264572,267,2007-05-12,5,70,118,3,10110,0.0
2264573,267,2007-05-12,6,70,126,46,10110,0.0
2264574,267,2007-05-12,7,60,124,40,10110,0.0
2264575,267,2007-05-12,8,80,134,68,10110,655.276004079005
2264576,267,2007-05-12,9,90,132,74,10110,158.5197624327675
2264577,267,2007-05-12,10,90,134,100,10110,128.7691904012156
2264578,267,2007-05-12,11,100,139,87,10110,45.60833951389983
2264579,267,2007-05-12,12,110,150,146,10110,117.1202575857823
2264580,267,2007-05-12,13,120,149,186,10110,190.3475222644201
2264581,267,2007-05-12,14,110,156,200,10110,217.434509823872
2264582,267,2007-05-12,15,110,157,195,10110,216.9462747396048
2264583,267,2007-05-12,16,110,148,135,10110,87.52482641232133
2264584,267,2007-05-12,17,100,135,38,10110,17.47427222574708
2264585,267,2007-05-12,18,90,136,19,10110,-4.039330044831164
2264586,267,2007-05-12,19,100,132,4,10110,-47.72061692994336
2264587,267,2007-05-12,20,90,130,0,10110,0.0
2264588,267,2007-05-12,21,90,131,0,10110,0.0
2264589,267,2007-05-12,22,90,130,0,10110,0.0
2264590,267,2007-05-12,23,80,130,0,10110,0.0
2264591,267,2007-05-12,24,70,125,0,10110,0.0
2264592,267,2007-05-13,1,70,121,0,10110,0.0
2264593,267,2007-05-13,2,60,121,0,10110,0.0
2264594,267,2007-05-13,3,60,120,0,10110,0.0
2264595,267,2007-05-13,4,60,118,0,10110,0.0
2264596,267,2007-05-13,5,50,121,12,10110,0.0
2264597,267,2007-05-13,6,40,128,51,10110,0.0
2264598,267,2007-05-13,7,40,137,79,10110,0.0
2264599,267,2007-05-13,8,50,138,118,10110,536.6848376925299
2264600,267,2007-05-13,9,40,141,79,10110,192.2766672052975
2264601,267,2007-05-13,10,30,153,127,10110,281.7531790754104
2264602,267,2007-05-13,11,40,167,139,10110,167.1540714129306
2264603,267,2007-05-13,12,30,165,112,10110,56.89489187732163
2264604,267,2007-05-13,13,40,176,78,10110,35.00712019252863
2264605,267,2007-05-13,14,50,180,108,10110,45.10109805476745
2264606,267,2007-05-13,15,60,174,100,10110,42.15802295488902
2264607,267,2007-05-13,16,60,168,37,10110,18.23318676977984
2264608,267,2007-05-13,17,70,164,37,10110,16.86247893552882
2264609,267,2007-05-13,18,70,162,22,10110,0.1537365700947226
2264610,267,2007-05-13,19,90,159,20,10110,-7.941862055577048
2264611,267,2007-05-13,20,100,150,0,10110,0.0
2264612,267,2007-05-13,21,100,143,0,10110,0.0
2264613,267,2007-05-13,22,80,132,0,10110,0.0
2264614,267,2007-05-13,23,50,134,0,10110,0.0
2264615,267,2007-05-13,24,80,144,0,10110,0.0
2264616,267,2007-05-14,1,80,146,0,10110,0.0
2264617,267,2007-05-14,2,80,140,0,10110,0.0
2264618,267,2007-05-14,3,80,139,0,10110,0.0
2264619,267,2007-05-14,4,70,141,0,10110,0.0
2264620,267,2007-05-14,5,80,139,15,10110,0.0
2264621,267,2007-05-14,6,90,139,26,10110,0.0
2264622,267,2007-05-14,7,90,143,43,10110,0.0
2264623,267,2007-05-14,8,90,143,46,10110,191.4985911958612
2264624,267,2007-05-14,9,100,139,44,10110,24.06648160512487
2264625,267,2007-05-14,10,90,131,65,10110,35.96208388622752
2264626,267,2007-05-14,11,80,125,51,10110,24.14862237326924
2264627,267,2007-05-14,12,90,148,120,10110,65.92268781911015
2264628,267,2007-05-14,13,100,149,211,10110,286.4762277161481
2264629,267,2007-05-14,14,110,142,148,10110,82.24521236755422
2264630,267,2007-05-14,15,100,145,136,10110,70.44051733519164
2264631,267,2007-05-14,16,80,134,116,10110,58.72266848896363
2264632,267,2007-05-14,17,70,124,55,10110,26.10958203244277
2264633,267,2007-05-14,18,90,113,23,10110,1.494376406711969
2264634,267,2007-05-14,19,80,106,5,10110,-43.39339713715989
2264635,267,2007-05-14,20,70,105,0,10110,0.0
2264636,267,2007-05-14,21,80,105,0,10110,0.0
2264637,267,2007-05-14,22,70,104,0,10110,0.0
2264638,267,2007-05-14,23,70,103,0,10110,0.0
2264639,267,2007-05-14,24,70,102,0,10110,0.0
2264640,267,2007-05-15,1,70,100,0,10110,0.0
2264641,267,2007-05-15,2,70,97,0,10110,0.0
2264642,267,2007-05-15,3,60,95,0,10110,0.0
2264643,267,2007-05-15,4,50,93,1,10110,0.0
2264644,267,2007-05-15,5,60,97,14,10110,0.0
2264645,267,2007-05-15,6,50,102,46,10110,0.0
2264646,267,2007-05-15,7,40,108,126,10110,0.0
2264647,267,2007-05-15,8,40,117,170,10110,-3523.571680266615
2264648,267,2007-05-15,9,50,130,234,10110,-476.5989740553346
2264649,267,2007-05-15,10,50,137,261,10110,762.2967506062622
2264650,267,2007-05-15,11,60,145,285,10110,954.1208237573359
2264651,267,2007-05-15,12,70,148,306,10110,989.7725187586665
2264652,267,2007-05-15,13,70,143,302,10110,918.3081328670924
2264653,267,2007-05-15,14,70,147,280,10110,660.9198844281303
2264654,267,2007-05-15,15,50,148,237,10110,412.313511114467
2264655,267,2007-05-15,16,70,136,115,10110,57.25081058478885
2264656,267,2007-05-15,17,70,112,52,10110,24.9081471397022
2264657,267,2007-05-15,18,20,119,23,10110,1.588047774722956
2264658,267,2007-05-15,19,20,110,11,10110,-25.40064658052558
2264659,267,2007-05-15,20,20,113,0,10110,0.0
2264660,267,2007-05-15,21,20,114,0,10110,0.0
2264661,267,2007-05-15,22,30,112,0,10110,0.0
2264662,267,2007-05-15,23,20,98,0,10110,0.0
2264663,267,2007-05-15,24,20,89,0,10110,0.0
2264664,267,2007-05-16,1,50,117,0,10110,0.0
2264665,267,2007-05-16,2,50,111,0,10110,0.0
2264666,267,2007-05-16,3,50,111,0,10110,0.0
2264667,267,2007-05-16,4,50,113,0,10110,0.0
2264668,267,2007-05-16,5,40,113,0,10110,0.0
2264669,267,2007-05-16,6,30,115,3,10110,0.0
2264670,267,2007-05-16,7,20,121,24,10110,0.0
2264671,267,2007-05-16,8,50,119,23,10110,-1.291284199652043
2264672,267,2007-05-16,9,60,125,60,10110,67.02994301779773
2264673,267,2007-05-16,10,60,139,226,10110,928.0125972107905
2264674,267,2007-05-16,11,80,128,233,10110,869.7965407310855
2264675,267,2007-05-16,12,100,137,279,10110,923.9066873609066
