,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2342115,267,2016-03-16,4,50,15,0,10110,0.0
2342116,267,2016-03-16,5,50,11,0,10110,0.0
2342117,267,2016-03-16,6,50,12,0,10110,0.0
2342118,267,2016-03-16,7,40,21,22,10110,0.0
2342119,267,2016-03-16,8,50,31,73,10110,0.0
2342120,267,2016-03-16,9,60,50,126,10110,0.0
2342121,267,2016-03-16,10,60,66,171,10110,-3627.654856241586
2342122,267,2016-03-16,11,80,74,208,10110,278.7473765589974
2342123,267,2016-03-16,12,80,81,216,10110,916.0628953985424
2342124,267,2016-03-16,13,70,86,199,10110,905.6034930394392
2342125,267,2016-03-16,14,80,88,193,10110,726.0999759114444
2342126,267,2016-03-16,15,70,89,153,10110,353.8246116825149
2342127,267,2016-03-16,16,70,86,104,10110,138.2925943937566
2342128,267,2016-03-16,17,60,77,50,10110,26.0018127877516
2342129,267,2016-03-16,18,40,60,8,10110,-45.76553194814163
2342130,267,2016-03-16,19,40,51,0,10110,0.0
2342131,267,2016-03-16,20,40,25,0,10110,0.0
2342132,267,2016-03-16,21,40,17,0,10110,0.0
2342133,267,2016-03-16,22,40,19,0,10110,0.0
2342134,267,2016-03-16,23,40,12,0,10110,0.0
2342135,267,2016-03-16,24,40,12,0,10110,0.0
2342136,267,2016-03-17,1,40,6,0,10110,0.0
2342137,267,2016-03-17,2,30,3,0,10110,0.0
2342138,267,2016-03-17,3,30,7,0,10110,0.0
2342139,267,2016-03-17,4,30,3,0,10110,0.0
2342140,267,2016-03-17,5,30,-8,0,10110,0.0
2342141,267,2016-03-17,6,30,-7,1,10110,0.0
2342142,267,2016-03-17,7,30,6,24,10110,0.0
2342143,267,2016-03-17,8,10,39,67,10110,0.0
2342144,267,2016-03-17,9,20,68,124,10110,0.0
2342145,267,2016-03-17,10,40,81,172,10110,-3076.541123311931
2342146,267,2016-03-17,11,40,89,204,10110,471.2225637184447
2342147,267,2016-03-17,12,40,81,217,10110,922.6566766556848
2342148,267,2016-03-17,13,50,82,211,10110,951.0113888039252
2342149,267,2016-03-17,14,50,79,190,10110,671.9367709368527
2342150,267,2016-03-17,15,70,75,152,10110,334.0275386148025
2342151,267,2016-03-17,16,70,70,104,10110,133.1036794613442
2342152,267,2016-03-17,17,60,62,52,10110,28.34293664598284
2342153,267,2016-03-17,18,50,55,9,10110,-41.47484216702956
2342154,267,2016-03-17,19,50,50,0,10110,0.0
2342155,267,2016-03-17,20,60,43,0,10110,0.0
2342156,267,2016-03-17,21,60,37,0,10110,0.0
2342157,267,2016-03-17,22,50,40,0,10110,0.0
2342158,267,2016-03-17,23,50,40,0,10110,0.0
2342159,267,2016-03-17,24,50,43,0,10110,0.0
2342160,267,2016-03-18,1,50,40,0,10110,0.0
2342161,267,2016-03-18,2,50,42,0,10110,0.0
2342162,267,2016-03-18,3,50,46,0,10110,0.0
2342163,267,2016-03-18,4,50,47,0,10110,0.0
2342164,267,2016-03-18,5,50,48,0,10110,0.0
2342165,267,2016-03-18,6,60,48,0,10110,0.0
2342166,267,2016-03-18,7,60,49,5,10110,0.0
2342167,267,2016-03-18,8,60,52,13,10110,0.0
2342168,267,2016-03-18,9,60,53,26,10110,0.0
2342169,267,2016-03-18,10,60,55,33,10110,37.88947741367048
2342170,267,2016-03-18,11,50,61,50,10110,36.88408070756299
2342171,267,2016-03-18,12,50,61,56,10110,28.59349176562712
2342172,267,2016-03-18,13,50,61,48,10110,21.02173267280213
2342173,267,2016-03-18,14,50,64,47,10110,21.04606477893935
2342174,267,2016-03-18,15,60,68,49,10110,21.94485009201819
2342175,267,2016-03-18,16,50,62,32,10110,9.520771228869702
2342176,267,2016-03-18,17,50,63,15,10110,-16.15152841722561
2342177,267,2016-03-18,18,50,65,2,10110,-71.35786964556056
2342178,267,2016-03-18,19,60,60,0,10110,0.0
2342179,267,2016-03-18,20,60,61,0,10110,0.0
2342180,267,2016-03-18,21,60,61,0,10110,0.0
2342181,267,2016-03-18,22,70,60,0,10110,0.0
2342182,267,2016-03-18,23,80,61,0,10110,0.0
2342183,267,2016-03-18,24,90,60,0,10110,0.0
2342184,267,2016-03-19,1,80,58,0,10110,0.0
2342185,267,2016-03-19,2,70,56,0,10110,0.0
2342186,267,2016-03-19,3,80,55,0,10110,0.0
2342187,267,2016-03-19,4,80,53,0,10110,0.0
2342188,267,2016-03-19,5,80,50,0,10110,0.0
2342189,267,2016-03-19,6,70,50,0,10110,0.0
2342190,267,2016-03-19,7,70,50,8,10110,0.0
2342191,267,2016-03-19,8,70,56,26,10110,0.0
2342192,267,2016-03-19,9,70,60,47,10110,0.0
2342193,267,2016-03-19,10,70,62,68,10110,484.878648276277
2342194,267,2016-03-19,11,70,64,70,10110,114.8578584364706
2342195,267,2016-03-19,12,70,67,92,10110,114.300950021039
2342196,267,2016-03-19,13,60,70,108,10110,115.8487628585941
2342197,267,2016-03-19,14,60,66,68,10110,32.79091102318701
2342198,267,2016-03-19,15,60,65,46,10110,20.43419522784426
2342199,267,2016-03-19,16,70,66,42,10110,16.99264361564353
2342200,267,2016-03-19,17,70,64,32,10110,7.004472474752148
2342201,267,2016-03-19,18,60,64,3,10110,-65.21310778404899
2342202,267,2016-03-19,19,60,63,0,10110,0.0
2342203,267,2016-03-19,20,60,64,0,10110,0.0
2342204,267,2016-03-19,21,60,62,0,10110,0.0
2342205,267,2016-03-19,22,50,62,0,10110,0.0
2342206,267,2016-03-19,23,60,61,0,10110,0.0
2342207,267,2016-03-19,24,60,52,0,10110,0.0
2342208,267,2016-03-20,1,50,52,0,10110,0.0
2342209,267,2016-03-20,2,60,54,0,10110,0.0
2342210,267,2016-03-20,3,50,56,0,10110,0.0
2342211,267,2016-03-20,4,60,51,0,10110,0.0
2342212,267,2016-03-20,5,60,53,0,10110,0.0
2342213,267,2016-03-20,6,50,51,1,10110,0.0
2342214,267,2016-03-20,7,40,57,14,10110,0.0
2342215,267,2016-03-20,8,40,60,17,10110,0.0
2342216,267,2016-03-20,9,60,61,34,10110,0.0
2342217,267,2016-03-20,10,60,63,37,10110,51.38324340547148
2342218,267,2016-03-20,11,60,74,56,10110,49.27949221007623
2342219,267,2016-03-20,12,60,72,80,10110,69.56870674286635
2342220,267,2016-03-20,13,60,76,75,10110,41.19594170285959
2342221,267,2016-03-20,14,60,71,58,10110,26.81205954502408
2342222,267,2016-03-20,15,60,71,41,10110,17.67744536932675
2342223,267,2016-03-20,16,60,69,27,10110,5.091319216772445
2342224,267,2016-03-20,17,70,68,12,10110,-21.86185616809498
2342225,267,2016-03-20,18,60,67,4,10110,-59.55585475231707
2342226,267,2016-03-20,19,60,65,0,10110,0.0
2342227,267,2016-03-20,20,70,65,0,10110,0.0
2342228,267,2016-03-20,21,60,65,0,10110,0.0
2342229,267,2016-03-20,22,60,65,0,10110,0.0
2342230,267,2016-03-20,23,60,65,0,10110,0.0
2342231,267,2016-03-20,24,60,65,0,10110,0.0
2342232,267,2016-03-21,1,60,65,0,10110,0.0
2342233,267,2016-03-21,2,70,65,0,10110,0.0
2342234,267,2016-03-21,3,70,64,0,10110,0.0
2342235,267,2016-03-21,4,60,63,0,10110,0.0
2342236,267,2016-03-21,5,60,63,0,10110,0.0
2342237,267,2016-03-21,6,60,64,0,10110,0.0
2342238,267,2016-03-21,7,40,66,9,10110,0.0
2342239,267,2016-03-21,8,50,66,21,10110,0.0
2342240,267,2016-03-21,9,50,68,36,10110,0.0
2342241,267,2016-03-21,10,40,70,31,10110,17.82632255003912
2342242,267,2016-03-21,11,40,72,39,10110,14.00293516897427
2342243,267,2016-03-21,12,50,76,44,10110,17.7864268490715
2342244,267,2016-03-21,13,60,79,71,10110,36.47810265682575
2342245,267,2016-03-21,14,60,76,69,10110,33.04622665959393
2342246,267,2016-03-21,15,60,70,37,10110,15.18932012554966
2342247,267,2016-03-21,16,60,66,17,10110,-7.908137958186479
2342248,267,2016-03-21,17,60,59,7,10110,-34.141046402542
2342249,267,2016-03-21,18,60,62,2,10110,-68.22096579825978
2342250,267,2016-03-21,19,70,62,0,10110,0.0
2342251,267,2016-03-21,20,50,61,0,10110,0.0
2342252,267,2016-03-21,21,50,59,0,10110,0.0
2342253,267,2016-03-21,22,60,61,0,10110,0.0
2342254,267,2016-03-21,23,50,62,0,10110,0.0
2342255,267,2016-03-21,24,50,62,0,10110,0.0
2342256,267,2016-03-22,1,60,60,0,10110,0.0
2342257,267,2016-03-22,2,60,63,0,10110,0.0
2342258,267,2016-03-22,3,60,64,0,10110,0.0
2342259,267,2016-03-22,4,70,64,0,10110,0.0
2342260,267,2016-03-22,5,70,65,0,10110,0.0
2342261,267,2016-03-22,6,60,61,1,10110,0.0
2342262,267,2016-03-22,7,50,67,11,10110,0.0
2342263,267,2016-03-22,8,50,70,55,10110,0.0
2342264,267,2016-03-22,9,40,71,65,10110,0.0
2342265,267,2016-03-22,10,50,74,51,10110,150.693500470491
2342266,267,2016-03-22,11,40,77,81,10110,159.6221644267301
2342267,267,2016-03-22,12,50,78,82,10110,69.46777961489913
2342268,267,2016-03-22,13,50,85,95,10110,70.35659569328742
2342269,267,2016-03-22,14,60,81,119,10110,116.2652780370105
2342270,267,2016-03-22,15,60,78,87,10110,50.74057598292651
2342271,267,2016-03-22,16,60,76,58,10110,27.24023850501455
2342272,267,2016-03-22,17,50,71,32,10110,7.496088827367537
2342273,267,2016-03-22,18,40,69,4,10110,-57.88183946466692
2342274,267,2016-03-22,19,40,68,0,10110,0.0
2342275,267,2016-03-22,20,40,67,0,10110,0.0
2342276,267,2016-03-22,21,50,65,0,10110,0.0
2342277,267,2016-03-22,22,50,67,0,10110,0.0
2342278,267,2016-03-22,23,50,66,0,10110,0.0
2342279,267,2016-03-22,24,50,66,0,10110,0.0
2342280,267,2016-03-23,1,60,66,0,10110,0.0
2342281,267,2016-03-23,2,70,65,0,10110,0.0
2342282,267,2016-03-23,3,70,64,0,10110,0.0
2342283,267,2016-03-23,4,70,66,0,10110,0.0
2342284,267,2016-03-23,5,70,65,0,10110,0.0
2342285,267,2016-03-23,6,70,60,1,10110,0.0
2342286,267,2016-03-23,7,50,61,17,10110,0.0
2342287,267,2016-03-23,8,50,64,36,10110,0.0
2342288,267,2016-03-23,9,50,68,61,10110,0.0
2342289,267,2016-03-23,10,60,77,132,10110,751.1551411329949
2342290,267,2016-03-23,11,50,79,181,10110,894.0671495456171
2342291,267,2016-03-23,12,40,82,195,10110,935.6657337579329
2342292,267,2016-03-23,13,40,82,153,10110,319.157885703555
2342293,267,2016-03-23,14,40,84,172,10110,384.5187897126111
2342294,267,2016-03-23,15,40,81,136,10110,186.5587110736323
2342295,267,2016-03-23,16,40,82,112,10110,137.3443422603529
2342296,267,2016-03-23,17,50,75,65,10110,45.32112004739476
2342297,267,2016-03-23,18,40,65,18,10110,-15.47138916839035
2342298,267,2016-03-23,19,40,64,0,10110,0.0
2342299,267,2016-03-23,20,30,64,0,10110,0.0
2342300,267,2016-03-23,21,30,66,0,10110,0.0
2342301,267,2016-03-23,22,30,66,0,10110,0.0
2342302,267,2016-03-23,23,30,65,0,10110,0.0
2342303,267,2016-03-23,24,30,66,0,10110,0.0
2342304,267,2016-03-24,1,20,62,0,10110,0.0
2342305,267,2016-03-24,2,20,59,0,10110,0.0
2342306,267,2016-03-24,3,20,60,0,10110,0.0
2342307,267,2016-03-24,4,20,65,0,10110,0.0
2342308,267,2016-03-24,5,30,65,0,10110,0.0
2342309,267,2016-03-24,6,30,64,0,10110,0.0
2342310,267,2016-03-24,7,30,67,8,10110,0.0
2342311,267,2016-03-24,8,40,69,20,10110,0.0
2342312,267,2016-03-24,9,40,74,38,10110,0.0
2342313,267,2016-03-24,10,50,76,62,10110,249.5455195621701
2342314,267,2016-03-24,11,50,80,56,10110,40.58525565126111
2342315,267,2016-03-24,12,40,87,56,10110,26.61266058780135
2342316,267,2016-03-24,13,50,90,98,10110,72.42268158315365
2342317,267,2016-03-24,14,60,87,108,10110,81.15520865366653
2342318,267,2016-03-24,15,60,82,54,10110,24.95220649066881
2342319,267,2016-03-24,16,50,81,38,10110,15.02268160374989
2342320,267,2016-03-24,17,50,76,17,10110,-10.81745909280382
2342321,267,2016-03-24,18,60,70,2,10110,-65.33566225928061
2342322,267,2016-03-24,19,50,69,0,10110,0.0
2342323,267,2016-03-24,20,50,70,0,10110,0.0
2342324,267,2016-03-24,21,60,71,0,10110,0.0
2342325,267,2016-03-24,22,60,69,0,10110,0.0
2342326,267,2016-03-24,23,60,67,0,10110,0.0
2342327,267,2016-03-24,24,60,72,0,10110,0.0
2342328,267,2016-03-25,1,70,72,0,10110,0.0
2342329,267,2016-03-25,2,70,71,0,10110,0.0
2342330,267,2016-03-25,3,70,71,0,10110,0.0
2342331,267,2016-03-25,4,70,71,0,10110,0.0
2342332,267,2016-03-25,5,70,71,0,10110,0.0
2342333,267,2016-03-25,6,70,72,1,10110,0.0
2342334,267,2016-03-25,7,60,73,4,10110,0.0
2342335,267,2016-03-25,8,60,76,10,10110,0.0
2342336,267,2016-03-25,9,50,74,15,10110,0.0
2342337,267,2016-03-25,10,50,76,39,10110,38.95809926895387
2342338,267,2016-03-25,11,60,81,89,10110,186.1348923890608
2342339,267,2016-03-25,12,50,79,116,10110,191.4370534353108
2342340,267,2016-03-25,13,60,82,165,10110,381.414962289366
2342341,267,2016-03-25,14,100,69,50,10110,23.32677693882318
2342342,267,2016-03-25,15,90,81,89,10110,50.4884351117959
2342343,267,2016-03-25,16,80,83,125,10110,185.5107100444806
2342344,267,2016-03-25,17,60,78,66,10110,44.81091150721506
2342345,267,2016-03-25,18,40,65,16,10110,-18.88276535283975
2342346,267,2016-03-25,19,40,61,0,10110,0.0
2342347,267,2016-03-25,20,40,58,0,10110,0.0
2342348,267,2016-03-25,21,30,56,0,10110,0.0
2342349,267,2016-03-25,22,30,36,0,10110,0.0
2342350,267,2016-03-25,23,20,15,0,10110,0.0
2342351,267,2016-03-25,24,20,33,0,10110,0.0
2342352,267,2016-03-26,1,20,22,0,10110,0.0
2342353,267,2016-03-26,2,50,49,0,10110,0.0
2342354,267,2016-03-26,3,60,42,0,10110,0.0
2342355,267,2016-03-26,4,60,41,0,10110,0.0
2342356,267,2016-03-26,5,70,39,0,10110,0.0
2342357,267,2016-03-26,6,80,37,3,10110,0.0
2342358,267,2016-03-26,7,90,42,25,10110,0.0
2342359,267,2016-03-26,8,100,59,90,10110,0.0
2342360,267,2016-03-26,9,100,76,150,10110,0.0
2342361,267,2016-03-26,10,90,91,193,10110,-1234.284885678018
2342362,267,2016-03-26,11,90,106,219,10110,714.4771619513382
2342363,267,2016-03-26,12,100,120,233,10110,952.4989864401614
2342364,267,2016-03-26,13,90,121,214,10110,851.1045876327382
2342365,267,2016-03-26,14,90,121,175,10110,369.4449318962477
2342366,267,2016-03-26,15,80,108,123,10110,121.4849840021934
2342367,267,2016-03-26,16,80,117,94,10110,71.98576091793416
2342368,267,2016-03-26,17,90,112,46,10110,19.30468921049013
2342369,267,2016-03-26,18,80,110,11,10110,-30.68644870852714
2342370,267,2016-03-26,19,80,107,0,10110,0.0
2342371,267,2016-03-26,20,90,114,0,10110,0.0
2342372,267,2016-03-26,21,90,109,0,10110,0.0
2342373,267,2016-03-26,22,100,107,0,10110,0.0
2342374,267,2016-03-26,23,110,107,0,10110,0.0
2342375,267,2016-03-26,24,120,109,0,10110,0.0
2342376,267,2016-03-27,1,100,98,0,10110,0.0
2342377,267,2016-03-27,2,80,84,0,10110,0.0
2342378,267,2016-03-27,3,40,79,0,10110,0.0
2342379,267,2016-03-27,4,50,73,0,10110,0.0
2342380,267,2016-03-27,5,50,73,0,10110,0.0
2342381,267,2016-03-27,6,70,71,1,10110,0.0
2342382,267,2016-03-27,7,70,70,7,10110,0.0
2342383,267,2016-03-27,8,80,76,32,10110,0.0
2342384,267,2016-03-27,9,70,87,63,10110,0.0
2342385,267,2016-03-27,10,90,90,98,10110,753.7927446561664
2342386,267,2016-03-27,11,90,96,134,10110,631.3181519848806
2342387,267,2016-03-27,12,70,90,91,10110,79.51023003747848
2342388,267,2016-03-27,13,80,105,132,10110,168.0679684943156
2342389,267,2016-03-27,14,80,97,87,10110,45.14028828983362
2342390,267,2016-03-27,15,70,108,106,10110,75.11980357306933
2342391,267,2016-03-27,16,60,111,111,10110,116.9998497599307
2342392,267,2016-03-27,17,80,86,39,10110,13.94433585855526
2342393,267,2016-03-27,18,70,83,12,10110,-27.57137754569202
2342394,267,2016-03-27,19,100,74,0,10110,0.0
2342395,267,2016-03-27,20,80,68,0,10110,0.0
2342396,267,2016-03-27,21,70,71,0,10110,0.0
2342397,267,2016-03-27,22,80,74,0,10110,0.0
2342398,267,2016-03-27,23,90,75,0,10110,0.0
2342399,267,2016-03-27,24,90,78,0,10110,0.0
2342400,267,2016-03-28,1,100,78,0,10110,0.0
2342401,267,2016-03-28,2,100,81,0,10110,0.0
2342402,267,2016-03-28,3,110,81,0,10110,0.0
2342403,267,2016-03-28,4,110,82,0,10110,0.0
2342404,267,2016-03-28,5,130,80,0,10110,0.0
2342405,267,2016-03-28,6,140,78,0,10110,0.0
2342406,267,2016-03-28,7,150,78,6,10110,0.0
2342407,267,2016-03-28,8,140,86,25,10110,0.0
2342408,267,2016-03-28,9,150,94,26,10110,0.0
2342409,267,2016-03-28,10,150,95,26,10110,-2.222946345749869
2342410,267,2016-03-28,11,160,105,107,10110,294.9448737242871
2342411,267,2016-03-28,12,150,102,108,10110,132.9791026664865
2342412,267,2016-03-28,13,170,99,115,10110,103.5693033362227
2342413,267,2016-03-28,14,160,104,121,10110,101.9746728456759
2342414,267,2016-03-28,15,150,103,168,10110,324.3333173540838
2342415,267,2016-03-28,16,140,101,118,10110,138.6591341508322
2342416,267,2016-03-28,17,120,93,65,10110,40.03192923641706
2342417,267,2016-03-28,18,100,83,19,10110,-12.25782615046587
2342418,267,2016-03-28,19,100,78,0,10110,0.0
2342419,267,2016-03-28,20,90,76,0,10110,0.0
2342420,267,2016-03-28,21,80,75,0,10110,0.0
2342421,267,2016-03-28,22,90,74,0,10110,0.0
2342422,267,2016-03-28,23,90,74,0,10110,0.0
2342423,267,2016-03-28,24,80,73,0,10110,0.0
2342424,267,2016-03-29,1,70,72,0,10110,0.0
2342425,267,2016-03-29,2,70,72,0,10110,0.0
2342426,267,2016-03-29,3,60,71,0,10110,0.0
2342427,267,2016-03-29,4,70,71,0,10110,0.0
2342428,267,2016-03-29,5,60,68,0,10110,0.0
2342429,267,2016-03-29,6,60,70,3,10110,0.0
2342430,267,2016-03-29,7,70,76,30,10110,0.0
2342431,267,2016-03-29,8,70,82,83,10110,0.0
2342432,267,2016-03-29,9,60,91,136,10110,0.0
2342433,267,2016-03-29,10,70,90,181,10110,116.0168441549292
2342434,267,2016-03-29,11,70,86,116,10110,365.0354062211584
2342435,267,2016-03-29,12,90,69,76,10110,45.6406114956103
2342436,267,2016-03-29,13,80,83,86,10110,46.73837160120213
2342437,267,2016-03-29,14,100,87,86,10110,43.09892341002342
2342438,267,2016-03-29,15,100,88,95,10110,54.40622847197763
2342439,267,2016-03-29,16,90,95,118,10110,134.421770850504
2342440,267,2016-03-29,17,80,85,51,10110,23.25260244713724
2342441,267,2016-03-29,18,80,78,21,10110,-8.700436172802329
2342442,267,2016-03-29,19,70,73,0,10110,0.0
2342443,267,2016-03-29,20,60,70,0,10110,0.0
2342444,267,2016-03-29,21,50,73,0,10110,0.0
2342445,267,2016-03-29,22,40,74,0,10110,0.0
2342446,267,2016-03-29,23,60,71,0,10110,0.0
2342447,267,2016-03-29,24,50,66,0,10110,0.0
2342448,267,2016-03-30,1,70,72,0,10110,0.0
2342449,267,2016-03-30,2,80,75,0,10110,0.0
2342450,267,2016-03-30,3,100,70,0,10110,0.0
2342451,267,2016-03-30,4,90,63,0,10110,0.0
2342452,267,2016-03-30,5,80,61,0,10110,0.0
2342453,267,2016-03-30,6,70,63,3,10110,0.0
2342454,267,2016-03-30,7,60,70,27,10110,0.0
2342455,267,2016-03-30,8,70,87,103,10110,0.0
2342456,267,2016-03-30,9,90,82,86,10110,551.8232905809894
2342457,267,2016-03-30,10,90,90,172,10110,494.2638699369653
2342458,267,2016-03-30,11,90,93,224,10110,790.8730196578763
2342459,267,2016-03-30,12,90,98,189,10110,783.7145443635144
2342460,267,2016-03-30,13,90,94,226,10110,881.952558686294
2342461,267,2016-03-30,14,90,89,194,10110,459.8314025383171
2342462,267,2016-03-30,15,80,91,172,10110,330.6838818415943
2342463,267,2016-03-30,16,80,86,131,10110,184.8623043556506
2342464,267,2016-03-30,17,60,81,61,10110,33.12695482517622
2342465,267,2016-03-30,18,50,72,18,10110,-13.49686879112991
2342466,267,2016-03-30,19,50,68,1,10110,-101.2761978725847
2342467,267,2016-03-30,20,30,65,0,10110,0.0
2342468,267,2016-03-30,21,30,62,0,10110,0.0
2342469,267,2016-03-30,22,20,57,0,10110,0.0
2342470,267,2016-03-30,23,10,48,0,10110,0.0
2342471,267,2016-03-30,24,0,52,0,10110,0.0
2342472,267,2016-03-31,1,10,39,0,10110,0.0
2342473,267,2016-03-31,2,20,36,0,10110,0.0
2342474,267,2016-03-31,3,20,35,0,10110,0.0
2342475,267,2016-03-31,4,20,33,0,10110,0.0
2342476,267,2016-03-31,5,10,38,0,10110,0.0
2342477,267,2016-03-31,6,0,23,6,10110,0.0
2342478,267,2016-03-31,7,0,53,31,10110,0.0
2342479,267,2016-03-31,8,10,72,71,10110,0.0
2342480,267,2016-03-31,9,10,78,87,10110,596.2882798661608
2342481,267,2016-03-31,10,20,84,133,10110,843.3769723396631
2342482,267,2016-03-31,11,30,87,142,10110,635.6537204400349
2342483,267,2016-03-31,12,50,97,187,10110,738.8354936027072
2342484,267,2016-03-31,13,50,101,138,10110,170.4885420590643
2342485,267,2016-03-31,14,60,102,158,10110,224.2256193746047
2342486,267,2016-03-31,15,60,98,145,10110,180.4094059039113
2342487,267,2016-03-31,16,70,90,115,10110,116.4101845943565
2342488,267,2016-03-31,17,70,80,64,10110,36.38420770570593
2342489,267,2016-03-31,18,70,68,18,10110,-13.2255174169189
2342490,267,2016-03-31,19,60,59,1,10110,-99.57624930445013
2342491,267,2016-03-31,20,50,49,0,10110,0.0
2342492,267,2016-03-31,21,40,48,0,10110,0.0
2342493,267,2016-03-31,22,40,46,0,10110,0.0
2342494,267,2016-03-31,23,50,44,0,10110,0.0
2342495,267,2016-03-31,24,50,40,0,10110,0.0
2342496,267,2016-04-01,1,50,45,0,10110,0.0
2342497,267,2016-04-01,2,40,26,0,10110,0.0
2342498,267,2016-04-01,3,30,14,0,10110,0.0
2342499,267,2016-04-01,4,20,7,0,10110,0.0
2342500,267,2016-04-01,5,20,17,0,10110,0.0
2342501,267,2016-04-01,6,20,12,10,10110,0.0
2342502,267,2016-04-01,7,10,40,52,10110,0.0
2342503,267,2016-04-01,8,20,56,111,10110,0.0
2342504,267,2016-04-01,9,30,67,166,10110,-14950.22365993753
2342505,267,2016-04-01,10,30,77,207,10110,-634.0121654459359
2342506,267,2016-04-01,11,30,84,241,10110,669.2995028156041
2342507,267,2016-04-01,12,40,95,243,10110,965.6961528136109
2342508,267,2016-04-01,13,30,98,236,10110,922.7639519975579
2342509,267,2016-04-01,14,30,101,182,10110,351.0873866092198
2342510,267,2016-04-01,15,30,107,154,10110,214.7870847308193
2342511,267,2016-04-01,16,20,111,104,10110,82.79142797862515
2342512,267,2016-04-01,17,10,105,68,10110,41.33717580667631
2342513,267,2016-04-01,18,20,74,12,10110,-25.68319649481753
2342514,267,2016-04-01,19,10,75,0,10110,0.0
2342515,267,2016-04-01,20,20,59,0,10110,0.0
2342516,267,2016-04-01,21,30,77,0,10110,0.0
2342517,267,2016-04-01,22,40,81,0,10110,0.0
2342518,267,2016-04-01,23,40,72,0,10110,0.0
2342519,267,2016-04-01,24,30,61,0,10110,0.0
2342520,267,2016-04-02,1,30,57,0,10110,0.0
2342521,267,2016-04-02,2,30,53,0,10110,0.0
2342522,267,2016-04-02,3,30,61,0,10110,0.0
2342523,267,2016-04-02,4,30,68,0,10110,0.0
2342524,267,2016-04-02,5,30,67,0,10110,0.0
2342525,267,2016-04-02,6,30,69,2,10110,0.0
2342526,267,2016-04-02,7,30,77,13,10110,0.0
2342527,267,2016-04-02,8,30,85,32,10110,0.0
2342528,267,2016-04-02,9,40,94,69,10110,698.2236675570206
2342529,267,2016-04-02,10,40,99,102,10110,627.3012672023866
2342530,267,2016-04-02,11,40,101,116,10110,303.2534766584398
2342531,267,2016-04-02,12,40,109,153,10110,353.1831593646561
2342532,267,2016-04-02,13,40,119,186,10110,435.7048242752534
2342533,267,2016-04-02,14,30,124,182,10110,341.1631314875877
2342534,267,2016-04-02,15,30,118,130,10110,119.0578249430742
2342535,267,2016-04-02,16,20,114,43,10110,19.23278619537971
2342536,267,2016-04-02,17,20,112,29,10110,6.510316165877556
2342537,267,2016-04-02,18,30,108,14,10110,-20.64161048828856
2342538,267,2016-04-02,19,30,101,0,10110,0.0
2342539,267,2016-04-02,20,30,101,0,10110,0.0
2342540,267,2016-04-02,21,30,103,0,10110,0.0
2342541,267,2016-04-02,22,30,104,0,10110,0.0
2342542,267,2016-04-02,23,40,103,0,10110,0.0
2342543,267,2016-04-02,24,50,113,0,10110,0.0
2342544,267,2016-04-03,1,60,116,0,10110,0.0
2342545,267,2016-04-03,2,70,124,0,10110,0.0
2342546,267,2016-04-03,3,70,118,0,10110,0.0
2342547,267,2016-04-03,4,60,118,0,10110,0.0
2342548,267,2016-04-03,5,60,115,0,10110,0.0
2342549,267,2016-04-03,6,50,105,1,10110,0.0
2342550,267,2016-04-03,7,40,114,12,10110,0.0
2342551,267,2016-04-03,8,50,118,32,10110,0.0
2342552,267,2016-04-03,9,50,138,100,10110,538.238424059891
