,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2202959,267,2000-04-30,24,30,102,0,10110,0.0
2202960,267,2000-05-01,1,20,100,0,10110,0.0
2202961,267,2000-05-01,2,20,99,0,10110,0.0
2202962,267,2000-05-01,3,20,100,0,10110,0.0
2202963,267,2000-05-01,4,30,103,0,10110,0.0
2202964,267,2000-05-01,5,40,101,1,10110,0.0
2202965,267,2000-05-01,6,40,98,8,10110,0.0
2202966,267,2000-05-01,7,30,101,17,10110,0.0
2202967,267,2000-05-01,8,30,106,47,10110,416.3218388237784
2202968,267,2000-05-01,9,30,107,59,10110,106.0591086550097
2202969,267,2000-05-01,10,30,111,55,10110,28.25782051497661
2202970,267,2000-05-01,11,30,118,97,10110,66.52451364701642
2202971,267,2000-05-01,12,30,122,75,10110,34.11991505031275
2202972,267,2000-05-01,13,30,122,77,10110,34.64965664001753
2202973,267,2000-05-01,14,30,124,84,10110,36.74272632463948
2202974,267,2000-05-01,15,60,118,55,10110,27.89408191501822
2202975,267,2000-05-01,16,60,115,49,10110,24.53158759330452
2202976,267,2000-05-01,17,60,108,26,10110,6.792724794155791
2202977,267,2000-05-01,18,60,100,9,10110,-24.21848047928693
2202978,267,2000-05-01,19,70,96,3,10110,-56.5831349337489
2202979,267,2000-05-01,20,70,90,0,10110,0.0
2202980,267,2000-05-01,21,70,89,0,10110,0.0
2202981,267,2000-05-01,22,60,85,0,10110,0.0
2202982,267,2000-05-01,23,50,85,0,10110,0.0
2202983,267,2000-05-01,24,50,85,0,10110,0.0
2202984,267,2000-05-02,1,60,86,0,10110,0.0
2202985,267,2000-05-02,2,70,85,0,10110,0.0
2202986,267,2000-05-02,3,70,87,0,10110,0.0
2202987,267,2000-05-02,4,80,85,0,10110,0.0
2202988,267,2000-05-02,5,90,84,1,10110,0.0
2202989,267,2000-05-02,6,70,84,4,10110,0.0
2202990,267,2000-05-02,7,70,84,13,10110,0.0
2202991,267,2000-05-02,8,70,88,25,10110,34.81690938559527
2202992,267,2000-05-02,9,80,94,44,10110,33.49460590344587
2202993,267,2000-05-02,10,70,99,62,10110,36.96846856937415
2202994,267,2000-05-02,11,70,102,69,10110,33.0509934810018
2202995,267,2000-05-02,12,70,105,78,10110,35.33321385793781
2202996,267,2000-05-02,13,70,113,103,10110,45.58949678508952
2202997,267,2000-05-02,14,80,111,102,10110,43.59094479691328
2202998,267,2000-05-02,15,80,109,84,10110,36.80504224279736
2202999,267,2000-05-02,16,70,106,50,10110,25.02994405886524
2203000,267,2000-05-02,17,70,103,35,10110,14.82215111868794
2203001,267,2000-05-02,18,80,98,18,10110,-6.683365056083712
2203002,267,2000-05-02,19,70,95,5,10110,-47.98721933890856
2203003,267,2000-05-02,20,80,94,0,10110,0.0
2203004,267,2000-05-02,21,70,94,0,10110,0.0
2203005,267,2000-05-02,22,70,93,0,10110,0.0
2203006,267,2000-05-02,23,70,91,0,10110,0.0
2203007,267,2000-05-02,24,70,93,0,10110,0.0
2203008,267,2000-05-03,1,70,92,0,10110,0.0
2203009,267,2000-05-03,2,60,92,0,10110,0.0
2203010,267,2000-05-03,3,70,95,0,10110,0.0
2203011,267,2000-05-03,4,100,98,0,10110,0.0
2203012,267,2000-05-03,5,60,92,0,10110,0.0
2203013,267,2000-05-03,6,50,94,6,10110,0.0
2203014,267,2000-05-03,7,50,98,18,10110,0.0
2203015,267,2000-05-03,8,60,100,22,10110,10.48915735252433
2203016,267,2000-05-03,9,60,102,32,10110,7.181561380707474
2203017,267,2000-05-03,10,60,107,58,10110,31.08849348211504
2203018,267,2000-05-03,11,70,111,75,10110,37.21157178145336
2203019,267,2000-05-03,12,70,113,77,10110,34.85965304856411
2203020,267,2000-05-03,13,60,119,82,10110,36.17701304963717
2203021,267,2000-05-03,14,50,130,113,10110,49.89827918910078
2203022,267,2000-05-03,15,50,138,172,10110,157.8960217251671
2203023,267,2000-05-03,16,50,138,116,10110,64.2049695758359
2203024,267,2000-05-03,17,50,132,38,10110,16.97435238158825
2203025,267,2000-05-03,18,60,117,12,10110,-17.26877892744723
2203026,267,2000-05-03,19,70,107,4,10110,-51.37902806623122
2203027,267,2000-05-03,20,60,103,0,10110,0.0
2203028,267,2000-05-03,21,70,100,0,10110,0.0
2203029,267,2000-05-03,22,60,97,0,10110,0.0
2203030,267,2000-05-03,23,60,96,0,10110,0.0
2203031,267,2000-05-03,24,60,95,0,10110,0.0
2203032,267,2000-05-04,1,50,94,0,10110,0.0
2203033,267,2000-05-04,2,70,92,0,10110,0.0
2203034,267,2000-05-04,3,70,89,0,10110,0.0
2203035,267,2000-05-04,4,70,87,0,10110,0.0
2203036,267,2000-05-04,5,70,88,3,10110,0.0
2203037,267,2000-05-04,6,70,90,16,10110,0.0
2203038,267,2000-05-04,7,70,97,46,10110,0.0
2203039,267,2000-05-04,8,70,103,83,10110,701.0082692427609
2203040,267,2000-05-04,9,70,115,144,10110,847.9337472425159
2203041,267,2000-05-04,10,60,120,182,10110,904.0228930818872
2203042,267,2000-05-04,11,50,136,223,10110,886.9656854725561
2203043,267,2000-05-04,12,50,141,262,10110,894.9590684890725
2203044,267,2000-05-04,13,60,136,277,10110,813.6394198124943
2203045,267,2000-05-04,14,60,160,258,10110,575.9539814361822
2203046,267,2000-05-04,15,50,144,218,10110,349.2736206467355
2203047,267,2000-05-04,16,70,137,165,10110,181.5885036794143
2203048,267,2000-05-04,17,70,118,59,10110,27.49161082174596
2203049,267,2000-05-04,18,70,107,32,10110,9.68087817141938
2203050,267,2000-05-04,19,60,103,16,10110,-16.46376324274262
2203051,267,2000-05-04,20,50,95,1,10110,-102.7707853545353
2203052,267,2000-05-04,21,50,92,0,10110,0.0
2203053,267,2000-05-04,22,50,89,0,10110,0.0
2203054,267,2000-05-04,23,50,86,0,10110,0.0
2203055,267,2000-05-04,24,40,85,0,10110,0.0
2203056,267,2000-05-05,1,30,87,0,10110,0.0
2203057,267,2000-05-05,2,30,86,0,10110,0.0
2203058,267,2000-05-05,3,20,78,0,10110,0.0
2203059,267,2000-05-05,4,30,84,0,10110,0.0
2203060,267,2000-05-05,5,30,90,8,10110,0.0
2203061,267,2000-05-05,6,30,114,43,10110,0.0
2203062,267,2000-05-05,7,40,128,99,10110,0.0
2203063,267,2000-05-05,8,40,155,158,10110,-5820.792270884524
2203064,267,2000-05-05,9,40,178,211,10110,-222.4096789652
2203065,267,2000-05-05,10,50,196,252,10110,711.8165025006074
2203066,267,2000-05-05,11,50,211,278,10110,942.6035815760996
2203067,267,2000-05-05,12,50,219,289,10110,985.1726340934047
2203068,267,2000-05-05,13,50,226,284,10110,862.2331913446571
2203069,267,2000-05-05,14,50,227,261,10110,587.4683703055216
2203070,267,2000-05-05,15,60,225,223,10110,372.1295658976314
2203071,267,2000-05-05,16,60,218,173,10110,209.9056715148625
2203072,267,2000-05-05,17,60,207,119,10110,102.4971076869304
2203073,267,2000-05-05,18,60,186,65,10110,36.34799441935866
2203074,267,2000-05-05,19,60,167,19,10110,-10.76759951989765
2203075,267,2000-05-05,20,50,154,0,10110,0.0
2203076,267,2000-05-05,21,50,138,0,10110,0.0
2203077,267,2000-05-05,22,40,129,0,10110,0.0
2203078,267,2000-05-05,23,50,118,0,10110,0.0
2203079,267,2000-05-05,24,50,137,0,10110,0.0
2203080,267,2000-05-06,1,50,133,0,10110,0.0
2203081,267,2000-05-06,2,50,131,0,10110,0.0
2203082,267,2000-05-06,3,50,124,0,10110,0.0
2203083,267,2000-05-06,4,50,119,0,10110,0.0
2203084,267,2000-05-06,5,50,122,9,10110,0.0
2203085,267,2000-05-06,6,50,135,45,10110,0.0
2203086,267,2000-05-06,7,60,148,105,10110,0.0
2203087,267,2000-05-06,8,60,165,161,10110,-5837.773116341257
2203088,267,2000-05-06,9,60,184,210,10110,-87.9980899127649
2203089,267,2000-05-06,10,60,202,251,10110,741.0395174448639
2203090,267,2000-05-06,11,50,216,276,10110,950.3061305345243
2203091,267,2000-05-06,12,60,229,286,10110,979.6307000619834
2203092,267,2000-05-06,13,70,238,280,10110,819.2973784355785
2203093,267,2000-05-06,14,60,249,257,10110,556.9682613242923
2203094,267,2000-05-06,15,60,247,219,10110,344.9907396852681
2203095,267,2000-05-06,16,50,243,171,10110,198.7350475808275
2203096,267,2000-05-06,17,50,217,103,10110,66.48040531949373
2203097,267,2000-05-06,18,50,192,43,10110,17.72586512691752
2203098,267,2000-05-06,19,50,182,22,10110,-5.927094431265414
2203099,267,2000-05-06,20,50,166,1,10110,-99.99797366446813
2203100,267,2000-05-06,21,50,165,0,10110,0.0
2203101,267,2000-05-06,22,50,161,0,10110,0.0
2203102,267,2000-05-06,23,50,150,0,10110,0.0
2203103,267,2000-05-06,24,50,146,0,10110,0.0
2203104,267,2000-05-07,1,50,140,0,10110,0.0
2203105,267,2000-05-07,2,50,133,0,10110,0.0
2203106,267,2000-05-07,3,50,132,0,10110,0.0
2203107,267,2000-05-07,4,50,127,0,10110,0.0
2203108,267,2000-05-07,5,50,125,10,10110,0.0
2203109,267,2000-05-07,6,50,132,45,10110,0.0
2203110,267,2000-05-07,7,60,146,103,10110,0.0
2203111,267,2000-05-07,8,60,164,160,10110,-4928.49833625373
2203112,267,2000-05-07,9,60,177,211,10110,-45.36862868118597
2203113,267,2000-05-07,10,70,195,252,10110,747.9860245830791
2203114,267,2000-05-07,11,70,212,282,10110,940.3813490930422
2203115,267,2000-05-07,12,60,229,293,10110,986.719683870019
2203116,267,2000-05-07,13,60,236,287,10110,867.3740150427719
2203117,267,2000-05-07,14,60,241,263,10110,586.0724664680964
2203118,267,2000-05-07,15,70,241,225,10110,373.3734689353327
2203119,267,2000-05-07,16,70,238,174,10110,207.7285192401523
2203120,267,2000-05-07,17,60,233,113,10110,84.93171176713224
2203121,267,2000-05-07,18,50,212,50,10110,22.33802331417013
2203122,267,2000-05-07,19,50,205,17,10110,-13.91204193657752
2203123,267,2000-05-07,20,40,188,1,10110,-98.6767383424053
2203124,267,2000-05-07,21,30,180,0,10110,0.0
2203125,267,2000-05-07,22,60,176,0,10110,0.0
2203126,267,2000-05-07,23,60,176,0,10110,0.0
2203127,267,2000-05-07,24,80,163,0,10110,0.0
2203128,267,2000-05-08,1,60,160,0,10110,0.0
2203129,267,2000-05-08,2,50,154,0,10110,0.0
2203130,267,2000-05-08,3,40,142,0,10110,0.0
2203131,267,2000-05-08,4,30,127,0,10110,0.0
2203132,267,2000-05-08,5,30,140,5,10110,0.0
2203133,267,2000-05-08,6,30,142,17,10110,0.0
2203134,267,2000-05-08,7,40,169,103,10110,0.0
2203135,267,2000-05-08,8,50,177,159,10110,-4146.827559684549
2203136,267,2000-05-08,9,30,203,221,10110,-393.2257581374915
2203137,267,2000-05-08,10,20,216,253,10110,754.2624478578201
2203138,267,2000-05-08,11,40,220,282,10110,943.9512624031557
2203139,267,2000-05-08,12,30,229,286,10110,975.2497389500378
2203140,267,2000-05-08,13,30,238,282,10110,817.1691221282362
2203141,267,2000-05-08,14,40,236,234,10110,387.5603206604734
2203142,267,2000-05-08,15,50,227,225,10110,368.5226029286554
2203143,267,2000-05-08,16,40,227,190,10110,276.4669980857886
2203144,267,2000-05-08,17,40,224,133,10110,139.4702362414785
2203145,267,2000-05-08,18,30,221,83,10110,65.68889516695059
2203146,267,2000-05-08,19,20,198,26,10110,-0.3502190390438508
2203147,267,2000-05-08,20,20,169,1,10110,-97.39726288005977
2203148,267,2000-05-08,21,10,160,0,10110,0.0
2203149,267,2000-05-08,22,20,163,0,10110,0.0
2203150,267,2000-05-08,23,20,161,0,10110,0.0
2203151,267,2000-05-08,24,30,156,0,10110,0.0
2203152,267,2000-05-09,1,30,160,0,10110,0.0
2203153,267,2000-05-09,2,20,147,0,10110,0.0
2203154,267,2000-05-09,3,30,140,0,10110,0.0
2203155,267,2000-05-09,4,20,121,0,10110,0.0
2203156,267,2000-05-09,5,20,136,10,10110,0.0
2203157,267,2000-05-09,6,30,155,42,10110,0.0
2203158,267,2000-05-09,7,30,172,103,10110,0.0
2203159,267,2000-05-09,8,20,192,164,10110,-4633.266517868992
2203160,267,2000-05-09,9,20,197,131,10110,843.2520518581205
2203161,267,2000-05-09,10,10,211,178,10110,847.6277896100677
2203162,267,2000-05-09,11,20,198,192,10110,535.569375217192
2203163,267,2000-05-09,12,30,201,206,10110,382.652804746694
2203164,267,2000-05-09,13,30,196,220,10110,347.4763701590028
2203165,267,2000-05-09,14,40,203,248,10110,488.1107666002904
2203166,267,2000-05-09,15,50,201,209,10110,282.3483297077478
2203167,267,2000-05-09,16,40,208,175,10110,205.8351941269067
2203168,267,2000-05-09,17,40,206,117,10110,91.49553150810128
2203169,267,2000-05-09,18,40,205,61,10110,30.87259638187699
2203170,267,2000-05-09,19,40,195,20,10110,-8.433726553759938
2203171,267,2000-05-09,20,50,173,1,10110,-96.15834703011768
2203172,267,2000-05-09,21,40,159,0,10110,0.0
2203173,267,2000-05-09,22,30,148,0,10110,0.0
2203174,267,2000-05-09,23,20,136,0,10110,0.0
2203175,267,2000-05-09,24,30,137,0,10110,0.0
2203176,267,2000-05-10,1,30,132,0,10110,0.0
2203177,267,2000-05-10,2,40,131,0,10110,0.0
2203178,267,2000-05-10,3,30,118,0,10110,0.0
2203179,267,2000-05-10,4,30,124,0,10110,0.0
2203180,267,2000-05-10,5,30,126,11,10110,0.0
2203181,267,2000-05-10,6,30,144,43,10110,0.0
2203182,267,2000-05-10,7,30,164,95,10110,0.0
2203183,267,2000-05-10,8,30,186,148,10110,-1645.147180480625
2203184,267,2000-05-10,9,20,211,192,10110,613.0404362058654
2203185,267,2000-05-10,10,40,229,237,10110,881.7552105202911
2203186,267,2000-05-10,11,40,248,270,10110,966.4712426379522
2203187,267,2000-05-10,12,40,254,277,10110,939.14758520138
2203188,267,2000-05-10,13,40,253,207,10110,278.1984983005872
2203189,267,2000-05-10,14,40,237,66,10110,32.04980996864427
2203190,267,2000-05-10,15,40,256,131,10110,66.04448125739304
2203191,267,2000-05-10,16,70,239,138,10110,94.34165832264756
2203192,267,2000-05-10,17,70,225,78,10110,37.0487800420482
2203193,267,2000-05-10,18,60,206,41,10110,16.6980210492378
2203194,267,2000-05-10,19,70,181,14,10110,-19.30747196300291
2203195,267,2000-05-10,20,70,153,1,10110,-94.95884001922192
2203196,267,2000-05-10,21,50,142,0,10110,0.0
2203197,267,2000-05-10,22,50,136,0,10110,0.0
2203198,267,2000-05-10,23,60,128,0,10110,0.0
2203199,267,2000-05-10,24,70,131,0,10110,0.0
2203200,267,2000-05-11,1,60,127,0,10110,0.0
2203201,267,2000-05-11,2,50,123,0,10110,0.0
2203202,267,2000-05-11,3,50,115,0,10110,0.0
2203203,267,2000-05-11,4,50,117,0,10110,0.0
2203204,267,2000-05-11,5,50,118,13,10110,0.0
2203205,267,2000-05-11,6,60,132,50,10110,0.0
2203206,267,2000-05-11,7,60,146,105,10110,0.0
2203207,267,2000-05-11,8,70,165,165,10110,-3849.628666942351
2203208,267,2000-05-11,9,70,177,214,10110,121.992007885438
2203209,267,2000-05-11,10,70,190,248,10110,831.2559813935898
2203210,267,2000-05-11,11,80,191,284,10110,948.7266334534921
2203211,267,2000-05-11,12,80,194,293,10110,981.5973076353999
2203212,267,2000-05-11,13,80,194,297,10110,906.3768433607449
2203213,267,2000-05-11,14,80,192,279,10110,676.3125933743287
2203214,267,2000-05-11,15,70,187,241,10110,467.5108282030525
2203215,267,2000-05-11,16,70,178,194,10110,284.8460449982102
2203216,267,2000-05-11,17,80,163,137,10110,146.6266232148511
2203217,267,2000-05-11,18,70,148,79,10110,54.42758193007593
2203218,267,2000-05-11,19,70,131,29,10110,3.457794033611003
2203219,267,2000-05-11,20,60,117,2,10110,-86.21049142545719
2203220,267,2000-05-11,21,50,112,0,10110,0.0
2203221,267,2000-05-11,22,50,108,0,10110,0.0
2203222,267,2000-05-11,23,50,110,0,10110,0.0
2203223,267,2000-05-11,24,60,104,0,10110,0.0
2203224,267,2000-05-12,1,30,96,0,10110,0.0
2203225,267,2000-05-12,2,20,93,0,10110,0.0
2203226,267,2000-05-12,3,50,104,0,10110,0.0
2203227,267,2000-05-12,4,50,113,0,10110,0.0
2203228,267,2000-05-12,5,50,119,20,10110,0.0
2203229,267,2000-05-12,6,50,132,60,10110,0.0
2203230,267,2000-05-12,7,60,141,117,10110,0.0
2203231,267,2000-05-12,8,70,159,178,10110,-6045.413929573652
2203232,267,2000-05-12,9,70,177,219,10110,9.637230243193228
2203233,267,2000-05-12,10,70,197,272,10110,602.5507934402033
2203234,267,2000-05-12,11,70,204,289,10110,940.0213496971785
2203235,267,2000-05-12,12,70,218,295,10110,982.9038624107482
2203236,267,2000-05-12,13,70,223,287,10110,824.6131437630922
2203237,267,2000-05-12,14,70,229,272,10110,612.4862499529596
2203238,267,2000-05-12,15,70,233,237,10110,426.1457582273717
2203239,267,2000-05-12,16,80,231,191,10110,266.5237323088729
2203240,267,2000-05-12,17,70,224,137,10110,144.4069871242855
2203241,267,2000-05-12,18,60,207,79,10110,53.65918623050426
2203242,267,2000-05-12,19,50,188,29,10110,3.549191107904461
2203243,267,2000-05-12,20,50,172,2,10110,-85.22070128697389
2203244,267,2000-05-12,21,60,159,0,10110,0.0
2203245,267,2000-05-12,22,60,143,0,10110,0.0
2203246,267,2000-05-12,23,60,133,0,10110,0.0
2203247,267,2000-05-12,24,60,125,0,10110,0.0
2203248,267,2000-05-13,1,60,117,0,10110,0.0
2203249,267,2000-05-13,2,60,110,0,10110,0.0
2203250,267,2000-05-13,3,60,102,0,10110,0.0
2203251,267,2000-05-13,4,60,98,0,10110,0.0
2203252,267,2000-05-13,5,50,109,17,10110,0.0
2203253,267,2000-05-13,6,70,125,56,10110,0.0
2203254,267,2000-05-13,7,60,146,116,10110,0.0
2203255,267,2000-05-13,8,60,166,177,10110,-5281.349112405725
2203256,267,2000-05-13,9,60,188,228,10110,-280.1410633578172
2203257,267,2000-05-13,10,70,208,269,10110,661.6309287352647
2203258,267,2000-05-13,11,80,215,299,10110,912.0445000666658
2203259,267,2000-05-13,12,70,222,309,10110,990.0088374673292
2203260,267,2000-05-13,13,60,228,304,10110,934.0613378231462
2203261,267,2000-05-13,14,50,234,286,10110,722.2768110423395
2203262,267,2000-05-13,15,50,229,212,10110,282.551758195104
2203263,267,2000-05-13,16,50,235,201,10110,313.3383779835908
2203264,267,2000-05-13,17,40,230,142,10110,160.2499448744407
2203265,267,2000-05-13,18,30,214,82,10110,58.55609387033037
2203266,267,2000-05-13,19,30,201,31,10110,5.785464538388546
2203267,267,2000-05-13,20,30,172,2,10110,-84.26097007322784
2203268,267,2000-05-13,21,30,144,0,10110,0.0
2203269,267,2000-05-13,22,20,141,0,10110,0.0
2203270,267,2000-05-13,23,30,139,0,10110,0.0
2203271,267,2000-05-13,24,30,127,0,10110,0.0
2203272,267,2000-05-14,1,20,115,0,10110,0.0
2203273,267,2000-05-14,2,30,109,0,10110,0.0
2203274,267,2000-05-14,3,30,103,0,10110,0.0
2203275,267,2000-05-14,4,20,92,0,10110,0.0
2203276,267,2000-05-14,5,30,122,16,10110,0.0
2203277,267,2000-05-14,6,30,142,55,10110,0.0
2203278,267,2000-05-14,7,30,165,117,10110,0.0
2203279,267,2000-05-14,8,20,188,178,10110,-5006.916358265436
2203280,267,2000-05-14,9,20,208,227,10110,-166.275426140912
2203281,267,2000-05-14,10,20,218,265,10110,723.0874148064047
2203282,267,2000-05-14,11,20,217,290,10110,943.5559885061668
2203283,267,2000-05-14,12,20,222,300,10110,986.2409742262663
2203284,267,2000-05-14,13,30,216,298,10110,893.8131659379219
2203285,267,2000-05-14,14,40,217,279,10110,652.5483686427622
2203286,267,2000-05-14,15,30,215,244,10110,472.6337820926331
2203287,267,2000-05-14,16,40,215,193,10110,269.2965278181131
2203288,267,2000-05-14,17,40,208,136,10110,136.8936915724892
2203289,267,2000-05-14,18,40,202,77,10110,48.90839092165378
2203290,267,2000-05-14,19,40,191,28,10110,2.644558779337812
2203291,267,2000-05-14,20,40,190,2,10110,-83.33064744020409
2203292,267,2000-05-14,21,40,178,0,10110,0.0
2203293,267,2000-05-14,22,30,167,0,10110,0.0
2203294,267,2000-05-14,23,40,163,0,10110,0.0
2203295,267,2000-05-14,24,30,163,0,10110,0.0
2203296,267,2000-05-15,1,20,140,0,10110,0.0
2203297,267,2000-05-15,2,10,127,0,10110,0.0
2203298,267,2000-05-15,3,20,126,0,10110,0.0
2203299,267,2000-05-15,4,10,115,0,10110,0.0
2203300,267,2000-05-15,5,10,131,15,10110,0.0
2203301,267,2000-05-15,6,10,176,55,10110,0.0
2203302,267,2000-05-15,7,10,206,109,10110,0.0
2203303,267,2000-05-15,8,10,231,166,10110,-2586.940064279958
2203304,267,2000-05-15,9,20,243,216,10110,264.0248632623006
2203305,267,2000-05-15,10,20,251,258,10110,798.7380718262918
2203306,267,2000-05-15,11,20,266,286,10110,954.4089296238058
2203307,267,2000-05-15,12,30,273,296,10110,979.8634086633998
2203308,267,2000-05-15,13,30,274,256,10110,552.756814528312
2203309,267,2000-05-15,14,30,275,274,10110,607.236211542827
2203310,267,2000-05-15,15,40,277,240,10110,434.136911455687
2203311,267,2000-05-15,16,30,272,190,10110,252.1294035793296
2203312,267,2000-05-15,17,30,267,139,10110,145.0214619180369
2203313,267,2000-05-15,18,20,245,67,10110,35.46652399773442
2203314,267,2000-05-15,19,30,209,19,10110,-9.046693025313292
2203315,267,2000-05-15,20,20,197,2,10110,-82.429101115192
2203316,267,2000-05-15,21,20,192,0,10110,0.0
2203317,267,2000-05-15,22,10,167,0,10110,0.0
2203318,267,2000-05-15,23,0,157,0,10110,0.0
2203319,267,2000-05-15,24,10,149,0,10110,0.0
2203320,267,2000-05-16,1,10,145,0,10110,0.0
2203321,267,2000-05-16,2,10,147,0,10110,0.0
2203322,267,2000-05-16,3,10,137,0,10110,0.0
2203323,267,2000-05-16,4,20,140,0,10110,0.0
2203324,267,2000-05-16,5,20,150,13,10110,0.0
2203325,267,2000-05-16,6,20,198,51,10110,0.0
2203326,267,2000-05-16,7,30,215,100,10110,0.0
2203327,267,2000-05-16,8,40,224,159,10110,-1488.364891957237
2203328,267,2000-05-16,9,50,232,210,10110,451.1579675338829
2203329,267,2000-05-16,10,50,254,247,10110,874.0535226901711
2203330,267,2000-05-16,11,60,259,273,10110,970.037967735305
2203331,267,2000-05-16,12,50,265,279,10110,918.9215927726328
2203332,267,2000-05-16,13,50,270,263,10110,589.4646218830434
2203333,267,2000-05-16,14,50,275,254,10110,489.9131185329808
2203334,267,2000-05-16,15,40,273,222,10110,320.5702540033305
2203335,267,2000-05-16,16,40,273,176,10110,191.860729648122
2203336,267,2000-05-16,17,20,250,68,10110,31.41319158011703
2203337,267,2000-05-16,18,70,162,7,10110,-25.92312704380278
2203338,267,2000-05-16,19,100,177,0,10110,0.0
2203339,267,2000-05-16,20,50,175,0,10110,0.0
2203340,267,2000-05-16,21,30,171,0,10110,0.0
2203341,267,2000-05-16,22,30,163,0,10110,0.0
2203342,267,2000-05-16,23,60,176,0,10110,0.0
2203343,267,2000-05-16,24,50,175,0,10110,0.0
2203344,267,2000-05-17,1,60,161,0,10110,0.0
2203345,267,2000-05-17,2,70,158,0,10110,0.0
2203346,267,2000-05-17,3,80,151,0,10110,0.0
2203347,267,2000-05-17,4,90,137,0,10110,0.0
2203348,267,2000-05-17,5,90,134,1,10110,0.0
2203349,267,2000-05-17,6,90,138,19,10110,0.0
2203350,267,2000-05-17,7,110,128,28,10110,0.0
2203351,267,2000-05-17,8,130,130,71,10110,596.1224551375904
2203352,267,2000-05-17,9,130,133,64,10110,79.82112159067366
2203353,267,2000-05-17,10,120,136,98,10110,107.2747072807134
2203354,267,2000-05-17,11,130,130,58,10110,27.2391985262723
2203355,267,2000-05-17,12,130,146,175,10110,197.8446192131166
2203356,267,2000-05-17,13,130,138,175,10110,145.2713910187881
