,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8348928,377,2016-03-18,1,20,22,0,10110,0.0
8348929,377,2016-03-18,2,10,10,0,10110,0.0
8348930,377,2016-03-18,3,20,4,0,10110,0.0
8348931,377,2016-03-18,4,20,5,0,10110,0.0
8348932,377,2016-03-18,5,20,8,0,10110,0.0
8348933,377,2016-03-18,6,20,13,0,10110,0.0
8348934,377,2016-03-18,7,20,15,5,10110,0.0
8348935,377,2016-03-18,8,20,17,13,10110,0.0
8348936,377,2016-03-18,9,30,18,27,10110,0.0
8348937,377,2016-03-18,10,20,27,53,10110,201.0273425610128
8348938,377,2016-03-18,11,20,35,61,10110,62.32713409486777
8348939,377,2016-03-18,12,20,41,38,10110,13.58376558604944
8348940,377,2016-03-18,13,30,46,34,10110,12.55181860686128
8348941,377,2016-03-18,14,30,51,33,10110,12.5258561673431
8348942,377,2016-03-18,15,20,59,24,10110,3.393739754504552
8348943,377,2016-03-18,16,20,60,17,10110,-7.822574742553435
8348944,377,2016-03-18,17,20,60,7,10110,-34.20840617058703
8348945,377,2016-03-18,18,20,59,1,10110,-74.52644258367154
8348946,377,2016-03-18,19,30,57,0,10110,0.0
8348947,377,2016-03-18,20,30,53,0,10110,0.0
8348948,377,2016-03-18,21,10,53,0,10110,0.0
8348949,377,2016-03-18,22,20,53,0,10110,0.0
8348950,377,2016-03-18,23,20,52,0,10110,0.0
8348951,377,2016-03-18,24,30,47,0,10110,0.0
8348952,377,2016-03-19,1,20,45,0,10110,0.0
8348953,377,2016-03-19,2,10,46,0,10110,0.0
8348954,377,2016-03-19,3,10,45,0,10110,0.0
8348955,377,2016-03-19,4,20,47,0,10110,0.0
8348956,377,2016-03-19,5,20,50,0,10110,0.0
8348957,377,2016-03-19,6,20,49,0,10110,0.0
8348958,377,2016-03-19,7,20,49,3,10110,0.0
8348959,377,2016-03-19,8,30,49,12,10110,0.0
8348960,377,2016-03-19,9,20,53,24,10110,0.0
8348961,377,2016-03-19,10,20,54,29,10110,10.09734485021771
8348962,377,2016-03-19,11,20,58,37,10110,11.39916312969005
8348963,377,2016-03-19,12,20,60,38,10110,13.74265813882026
8348964,377,2016-03-19,13,20,67,55,10110,25.18819278661988
8348965,377,2016-03-19,14,20,66,38,10110,16.3880485162121
8348966,377,2016-03-19,15,20,68,42,10110,18.67398050411455
8348967,377,2016-03-19,16,30,66,29,10110,7.512387051555919
8348968,377,2016-03-19,17,20,64,15,10110,-15.05300077266085
8348969,377,2016-03-19,18,20,61,3,10110,-63.38874684632172
8348970,377,2016-03-19,19,10,60,0,10110,0.0
8348971,377,2016-03-19,20,30,58,0,10110,0.0
8348972,377,2016-03-19,21,30,56,0,10110,0.0
8348973,377,2016-03-19,22,20,54,0,10110,0.0
8348974,377,2016-03-19,23,20,53,0,10110,0.0
8348975,377,2016-03-19,24,10,52,0,10110,0.0
8348976,377,2016-03-20,1,30,54,0,10110,0.0
8348977,377,2016-03-20,2,20,52,0,10110,0.0
8348978,377,2016-03-20,3,20,51,0,10110,0.0
8348979,377,2016-03-20,4,10,49,0,10110,0.0
8348980,377,2016-03-20,5,20,51,0,10110,0.0
8348981,377,2016-03-20,6,20,49,0,10110,0.0
8348982,377,2016-03-20,7,10,49,9,10110,0.0
8348983,377,2016-03-20,8,20,63,51,10110,0.0
8348984,377,2016-03-20,9,30,73,98,10110,0.0
8348985,377,2016-03-20,10,30,69,93,10110,790.363654106603
8348986,377,2016-03-20,11,30,72,74,10110,109.2735523806129
8348987,377,2016-03-20,12,30,80,93,10110,96.28597488054767
8348988,377,2016-03-20,13,20,88,191,10110,650.8889481061727
8348989,377,2016-03-20,14,30,94,94,10110,55.55044544608444
8348990,377,2016-03-20,15,30,90,60,10110,27.8447476416994
8348991,377,2016-03-20,16,40,87,36,10110,13.5514345022308
8348992,377,2016-03-20,17,40,81,18,10110,-9.429952702633628
8348993,377,2016-03-20,18,30,76,5,10110,-53.65791547876615
8348994,377,2016-03-20,19,30,74,0,10110,0.0
8348995,377,2016-03-20,20,30,76,0,10110,0.0
8348996,377,2016-03-20,21,30,72,0,10110,0.0
8348997,377,2016-03-20,22,30,66,0,10110,0.0
8348998,377,2016-03-20,23,20,67,0,10110,0.0
8348999,377,2016-03-20,24,20,64,0,10110,0.0
8349000,377,2016-03-21,1,20,60,0,10110,0.0
8349001,377,2016-03-21,2,20,54,0,10110,0.0
8349002,377,2016-03-21,3,30,51,0,10110,0.0
8349003,377,2016-03-21,4,30,51,0,10110,0.0
8349004,377,2016-03-21,5,30,53,0,10110,0.0
8349005,377,2016-03-21,6,20,54,1,10110,0.0
8349006,377,2016-03-21,7,30,61,16,10110,0.0
8349007,377,2016-03-21,8,30,70,41,10110,0.0
8349008,377,2016-03-21,9,30,77,59,10110,0.0
8349009,377,2016-03-21,10,30,80,63,10110,278.4258175085686
8349010,377,2016-03-21,11,30,93,77,10110,118.6398996659942
8349011,377,2016-03-21,12,30,94,75,10110,49.11610159230702
8349012,377,2016-03-21,13,30,97,97,10110,67.86389846054203
8349013,377,2016-03-21,14,40,95,70,10110,32.92980975356514
8349014,377,2016-03-21,15,40,92,38,10110,16.39449869430875
8349015,377,2016-03-21,16,50,87,18,10110,-5.671227910949856
8349016,377,2016-03-21,17,40,86,10,10110,-25.23124779447384
8349017,377,2016-03-21,18,40,81,2,10110,-66.36277543225837
8349018,377,2016-03-21,19,30,78,0,10110,0.0
8349019,377,2016-03-21,20,30,73,0,10110,0.0
8349020,377,2016-03-21,21,40,69,0,10110,0.0
8349021,377,2016-03-21,22,40,64,0,10110,0.0
8349022,377,2016-03-21,23,30,55,0,10110,0.0
8349023,377,2016-03-21,24,30,32,0,10110,0.0
8349024,377,2016-03-22,1,30,33,0,10110,0.0
8349025,377,2016-03-22,2,30,43,0,10110,0.0
8349026,377,2016-03-22,3,30,42,0,10110,0.0
8349027,377,2016-03-22,4,30,30,0,10110,0.0
8349028,377,2016-03-22,5,30,37,0,10110,0.0
8349029,377,2016-03-22,6,30,40,1,10110,0.0
8349030,377,2016-03-22,7,20,48,19,10110,0.0
8349031,377,2016-03-22,8,30,62,53,10110,0.0
8349032,377,2016-03-22,9,30,85,96,10110,0.0
8349033,377,2016-03-22,10,40,106,135,10110,763.5732222465831
8349034,377,2016-03-22,11,40,111,146,10110,840.6072870483752
8349035,377,2016-03-22,12,30,112,73,10110,44.67138306604132
8349036,377,2016-03-22,13,30,108,67,10110,31.84551409777144
8349037,377,2016-03-22,14,50,108,58,10110,27.05585334216769
8349038,377,2016-03-22,15,50,108,68,10110,31.93913544571268
8349039,377,2016-03-22,16,40,104,45,10110,19.56551962261632
8349040,377,2016-03-22,17,40,94,15,10110,-14.25010688960517
8349041,377,2016-03-22,18,30,88,5,10110,-52.22520819516848
8349042,377,2016-03-22,19,30,85,0,10110,0.0
8349043,377,2016-03-22,20,30,77,0,10110,0.0
8349044,377,2016-03-22,21,20,63,0,10110,0.0
8349045,377,2016-03-22,22,10,43,0,10110,0.0
8349046,377,2016-03-22,23,20,45,0,10110,0.0
8349047,377,2016-03-22,24,20,56,0,10110,0.0
8349048,377,2016-03-23,1,20,62,0,10110,0.0
8349049,377,2016-03-23,2,30,64,0,10110,0.0
8349050,377,2016-03-23,3,30,64,0,10110,0.0
8349051,377,2016-03-23,4,20,61,0,10110,0.0
8349052,377,2016-03-23,5,20,58,0,10110,0.0
8349053,377,2016-03-23,6,20,57,1,10110,0.0
8349054,377,2016-03-23,7,30,63,13,10110,0.0
8349055,377,2016-03-23,8,30,68,33,10110,0.0
8349056,377,2016-03-23,9,30,73,38,10110,0.0
8349057,377,2016-03-23,10,30,79,46,10110,76.01073848947394
8349058,377,2016-03-23,11,30,83,56,10110,37.26512903261838
8349059,377,2016-03-23,12,30,86,45,10110,18.93376191209871
8349060,377,2016-03-23,13,30,86,56,10110,25.87381752012658
8349061,377,2016-03-23,14,40,95,74,10110,34.94854576014388
8349062,377,2016-03-23,15,50,97,114,10110,91.9284396852071
8349063,377,2016-03-23,16,40,96,72,10110,37.3850822284117
8349064,377,2016-03-23,17,30,93,38,10110,13.04213046228401
8349065,377,2016-03-23,18,30,89,7,10110,-43.97034152057695
8349066,377,2016-03-23,19,20,84,0,10110,0.0
8349067,377,2016-03-23,20,20,80,0,10110,0.0
8349068,377,2016-03-23,21,20,78,0,10110,0.0
8349069,377,2016-03-23,22,20,72,0,10110,0.0
8349070,377,2016-03-23,23,20,70,0,10110,0.0
8349071,377,2016-03-23,24,20,69,0,10110,0.0
8349072,377,2016-03-24,1,20,62,0,10110,0.0
8349073,377,2016-03-24,2,20,62,0,10110,0.0
8349074,377,2016-03-24,3,20,61,0,10110,0.0
8349075,377,2016-03-24,4,10,58,0,10110,0.0
8349076,377,2016-03-24,5,20,60,0,10110,0.0
8349077,377,2016-03-24,6,20,61,1,10110,0.0
8349078,377,2016-03-24,7,20,63,4,10110,0.0
8349079,377,2016-03-24,8,20,69,15,10110,0.0
8349080,377,2016-03-24,9,30,79,47,10110,0.0
8349081,377,2016-03-24,10,30,85,55,10110,137.2928199747119
8349082,377,2016-03-24,11,30,85,41,10110,15.30599595632019
8349083,377,2016-03-24,12,40,87,36,10110,13.11258772507338
8349084,377,2016-03-24,13,40,96,64,10110,29.89770267722767
8349085,377,2016-03-24,14,50,97,87,10110,44.25263510044926
8349086,377,2016-03-24,15,50,98,50,10110,23.44182455404995
8349087,377,2016-03-24,16,50,93,35,10110,13.35364612594285
8349088,377,2016-03-24,17,40,91,15,10110,-13.74241254240983
8349089,377,2016-03-24,18,30,87,2,10110,-63.68194548413226
8349090,377,2016-03-24,19,30,85,0,10110,0.0
8349091,377,2016-03-24,20,40,81,0,10110,0.0
8349092,377,2016-03-24,21,40,79,0,10110,0.0
8349093,377,2016-03-24,22,40,78,0,10110,0.0
8349094,377,2016-03-24,23,40,75,0,10110,0.0
8349095,377,2016-03-24,24,40,76,0,10110,0.0
8349096,377,2016-03-25,1,50,74,0,10110,0.0
8349097,377,2016-03-25,2,60,69,0,10110,0.0
8349098,377,2016-03-25,3,50,65,0,10110,0.0
8349099,377,2016-03-25,4,50,66,0,10110,0.0
8349100,377,2016-03-25,5,50,65,0,10110,0.0
8349101,377,2016-03-25,6,50,66,1,10110,0.0
8349102,377,2016-03-25,7,50,67,8,10110,0.0
8349103,377,2016-03-25,8,50,68,17,10110,0.0
8349104,377,2016-03-25,9,60,69,25,10110,0.0
8349105,377,2016-03-25,10,60,72,36,10110,21.64488985403834
8349106,377,2016-03-25,11,60,85,88,10110,151.7668327136467
8349107,377,2016-03-25,12,50,84,49,10110,21.53296549747547
8349108,377,2016-03-25,13,60,79,34,10110,13.54169466976966
8349109,377,2016-03-25,14,50,108,130,10110,122.3463744342767
8349110,377,2016-03-25,15,60,90,62,10110,28.85452403422049
8349111,377,2016-03-25,16,50,80,21,10110,-0.7204224233579813
8349112,377,2016-03-25,17,50,82,14,10110,-15.39866408931285
8349113,377,2016-03-25,18,50,79,4,10110,-54.19186448536369
8349114,377,2016-03-25,19,40,75,0,10110,0.0
8349115,377,2016-03-25,20,30,67,0,10110,0.0
8349116,377,2016-03-25,21,30,45,0,10110,0.0
8349117,377,2016-03-25,22,20,42,0,10110,0.0
8349118,377,2016-03-25,23,10,32,0,10110,0.0
8349119,377,2016-03-25,24,10,5,0,10110,0.0
8349120,377,2016-03-26,1,10,0,0,10110,0.0
8349121,377,2016-03-26,2,20,3,0,10110,0.0
8349122,377,2016-03-26,3,20,14,0,10110,0.0
8349123,377,2016-03-26,4,30,5,0,10110,0.0
8349124,377,2016-03-26,5,20,4,0,10110,0.0
8349125,377,2016-03-26,6,20,15,5,10110,0.0
8349126,377,2016-03-26,7,20,38,45,10110,0.0
8349127,377,2016-03-26,8,30,72,99,10110,0.0
8349128,377,2016-03-26,9,60,101,153,10110,0.0
8349129,377,2016-03-26,10,70,122,199,10110,-1024.356428103144
8349130,377,2016-03-26,11,80,136,227,10110,736.2466227120658
8349131,377,2016-03-26,12,80,136,184,10110,732.3951037454301
8349132,377,2016-03-26,13,80,138,174,10110,380.0211858667587
8349133,377,2016-03-26,14,90,148,207,10110,583.0573458472779
8349134,377,2016-03-26,15,80,154,166,10110,289.6346610186645
8349135,377,2016-03-26,16,80,147,90,10110,58.11362409665981
8349136,377,2016-03-26,17,70,146,62,10110,34.87724358870731
8349137,377,2016-03-26,18,70,125,14,10110,-22.39223353898771
8349138,377,2016-03-26,19,60,120,0,10110,0.0
8349139,377,2016-03-26,20,50,110,0,10110,0.0
8349140,377,2016-03-26,21,50,112,0,10110,0.0
8349141,377,2016-03-26,22,60,117,0,10110,0.0
8349142,377,2016-03-26,23,50,108,0,10110,0.0
8349143,377,2016-03-26,24,60,118,0,10110,0.0
8349144,377,2016-03-27,1,70,119,0,10110,0.0
8349145,377,2016-03-27,2,80,127,0,10110,0.0
8349146,377,2016-03-27,3,50,114,0,10110,0.0
8349147,377,2016-03-27,4,50,82,0,10110,0.0
8349148,377,2016-03-27,5,30,78,0,10110,0.0
8349149,377,2016-03-27,6,50,76,0,10110,0.0
8349150,377,2016-03-27,7,70,71,6,10110,0.0
8349151,377,2016-03-27,8,50,79,26,10110,0.0
8349152,377,2016-03-27,9,60,88,62,10110,0.0
8349153,377,2016-03-27,10,70,100,97,10110,665.7013558577236
8349154,377,2016-03-27,11,70,106,97,10110,191.2585918258115
8349155,377,2016-03-27,12,70,112,81,10110,51.05546509872213
8349156,377,2016-03-27,13,60,120,76,10110,36.68362590789085
8349157,377,2016-03-27,14,90,128,134,10110,127.27071055435
8349158,377,2016-03-27,15,80,136,124,10110,106.8076573411572
8349159,377,2016-03-27,16,80,132,103,10110,82.62974783962186
8349160,377,2016-03-27,17,70,121,52,10110,23.94912986678299
8349161,377,2016-03-27,18,70,106,7,10110,-41.74891876746543
8349162,377,2016-03-27,19,60,109,0,10110,0.0
8349163,377,2016-03-27,20,70,95,0,10110,0.0
8349164,377,2016-03-27,21,60,95,0,10110,0.0
8349165,377,2016-03-27,22,60,86,0,10110,0.0
8349166,377,2016-03-27,23,60,89,0,10110,0.0
8349167,377,2016-03-27,24,70,89,0,10110,0.0
8349168,377,2016-03-28,1,60,85,0,10110,0.0
8349169,377,2016-03-28,2,70,84,0,10110,0.0
8349170,377,2016-03-28,3,70,88,0,10110,0.0
8349171,377,2016-03-28,4,70,93,0,10110,0.0
8349172,377,2016-03-28,5,90,97,0,10110,0.0
8349173,377,2016-03-28,6,110,93,0,10110,0.0
8349174,377,2016-03-28,7,110,99,9,10110,0.0
8349175,377,2016-03-28,8,120,109,69,10110,0.0
8349176,377,2016-03-28,9,140,121,126,10110,0.0
8349177,377,2016-03-28,10,120,126,67,10110,203.0612215799201
8349178,377,2016-03-28,11,140,67,88,10110,130.5380065593375
8349179,377,2016-03-28,12,90,105,138,10110,261.4164390853298
8349180,377,2016-03-28,13,80,127,151,10110,221.0279751525721
8349181,377,2016-03-28,14,100,129,197,10110,449.1886384095662
8349182,377,2016-03-28,15,90,124,133,10110,129.96821890059
8349183,377,2016-03-28,16,80,118,77,10110,39.9184317108241
8349184,377,2016-03-28,17,60,100,35,10110,11.36848295991682
8349185,377,2016-03-28,18,60,84,16,10110,-17.42995421348307
8349186,377,2016-03-28,19,50,83,0,10110,0.0
8349187,377,2016-03-28,20,50,84,0,10110,0.0
8349188,377,2016-03-28,21,50,82,0,10110,0.0
8349189,377,2016-03-28,22,70,74,0,10110,0.0
8349190,377,2016-03-28,23,70,71,0,10110,0.0
8349191,377,2016-03-28,24,70,59,0,10110,0.0
8349192,377,2016-03-29,1,60,58,0,10110,0.0
8349193,377,2016-03-29,2,60,60,0,10110,0.0
8349194,377,2016-03-29,3,70,63,0,10110,0.0
8349195,377,2016-03-29,4,70,63,0,10110,0.0
8349196,377,2016-03-29,5,80,62,0,10110,0.0
8349197,377,2016-03-29,6,70,66,3,10110,0.0
8349198,377,2016-03-29,7,70,68,11,10110,0.0
8349199,377,2016-03-29,8,80,76,36,10110,0.0
8349200,377,2016-03-29,9,80,84,74,10110,670.2159251569672
8349201,377,2016-03-29,10,80,95,91,10110,501.443650922446
8349202,377,2016-03-29,11,90,94,133,10110,487.9936779959004
8349203,377,2016-03-29,12,80,89,130,10110,205.8532756890677
8349204,377,2016-03-29,13,50,99,126,10110,117.3849867984755
8349205,377,2016-03-29,14,60,91,69,10110,31.90524571752765
8349206,377,2016-03-29,15,50,89,79,10110,37.27643612740265
8349207,377,2016-03-29,16,40,103,130,10110,164.7645678618284
8349208,377,2016-03-29,17,40,103,70,10110,44.40435917864369
8349209,377,2016-03-29,18,30,79,17,10110,-15.17695874187316
8349210,377,2016-03-29,19,30,60,0,10110,0.0
8349211,377,2016-03-29,20,30,65,0,10110,0.0
8349212,377,2016-03-29,21,30,74,0,10110,0.0
8349213,377,2016-03-29,22,30,86,0,10110,0.0
8349214,377,2016-03-29,23,50,95,0,10110,0.0
8349215,377,2016-03-29,24,70,98,0,10110,0.0
8349216,377,2016-03-30,1,70,95,0,10110,0.0
8349217,377,2016-03-30,2,60,98,0,10110,0.0
8349218,377,2016-03-30,3,70,91,0,10110,0.0
8349219,377,2016-03-30,4,60,80,0,10110,0.0
8349220,377,2016-03-30,5,50,77,0,10110,0.0
8349221,377,2016-03-30,6,40,70,3,10110,0.0
8349222,377,2016-03-30,7,20,81,19,10110,0.0
8349223,377,2016-03-30,8,40,91,51,10110,0.0
8349224,377,2016-03-30,9,50,98,79,10110,674.2045208494873
8349225,377,2016-03-30,10,70,108,143,10110,846.3003954066226
8349226,377,2016-03-30,11,70,113,161,10110,825.9112388566889
8349227,377,2016-03-30,12,60,119,161,10110,404.9352416649745
8349228,377,2016-03-30,13,60,124,157,10110,236.5563799046711
8349229,377,2016-03-30,14,60,122,109,10110,64.84974329455068
8349230,377,2016-03-30,15,50,124,114,10110,77.34139379939704
8349231,377,2016-03-30,16,50,119,63,10110,29.43827442708308
8349232,377,2016-03-30,17,40,113,34,10110,10.85697263940445
8349233,377,2016-03-30,18,20,103,7,10110,-40.20649794500959
8349234,377,2016-03-30,19,20,91,0,10110,0.0
8349235,377,2016-03-30,20,20,87,0,10110,0.0
8349236,377,2016-03-30,21,20,80,0,10110,0.0
8349237,377,2016-03-30,22,10,78,0,10110,0.0
8349238,377,2016-03-30,23,10,73,0,10110,0.0
8349239,377,2016-03-30,24,20,68,0,10110,0.0
8349240,377,2016-03-31,1,10,65,0,10110,0.0
8349241,377,2016-03-31,2,20,65,0,10110,0.0
8349242,377,2016-03-31,3,10,61,0,10110,0.0
8349243,377,2016-03-31,4,10,59,0,10110,0.0
8349244,377,2016-03-31,5,10,57,0,10110,0.0
8349245,377,2016-03-31,6,10,56,1,10110,0.0
8349246,377,2016-03-31,7,10,63,9,10110,0.0
8349247,377,2016-03-31,8,20,71,22,10110,0.0
8349248,377,2016-03-31,9,30,79,42,10110,319.2300648909009
8349249,377,2016-03-31,10,40,88,67,10110,165.116685319769
8349250,377,2016-03-31,11,40,92,72,10110,59.08541292736415
8349251,377,2016-03-31,12,40,91,54,10110,24.65805821827488
8349252,377,2016-03-31,13,40,90,48,10110,22.8525988963977
8349253,377,2016-03-31,14,40,92,57,10110,27.27635273169754
8349254,377,2016-03-31,15,40,96,53,10110,25.42122510202816
8349255,377,2016-03-31,16,40,95,30,10110,10.04807082334304
8349256,377,2016-03-31,17,40,91,15,10110,-12.12920729445856
8349257,377,2016-03-31,18,30,84,3,10110,-54.12787475978386
8349258,377,2016-03-31,19,30,84,0,10110,0.0
8349259,377,2016-03-31,20,20,73,0,10110,0.0
8349260,377,2016-03-31,21,10,70,0,10110,0.0
8349261,377,2016-03-31,22,10,77,0,10110,0.0
8349262,377,2016-03-31,23,40,76,0,10110,0.0
8349263,377,2016-03-31,24,40,71,0,10110,0.0
8349264,377,2016-04-01,1,30,64,0,10110,0.0
8349265,377,2016-04-01,2,30,47,0,10110,0.0
8349266,377,2016-04-01,3,30,33,0,10110,0.0
8349267,377,2016-04-01,4,20,32,0,10110,0.0
8349268,377,2016-04-01,5,20,28,0,10110,0.0
8349269,377,2016-04-01,6,20,27,9,10110,0.0
8349270,377,2016-04-01,7,30,42,52,10110,0.0
8349271,377,2016-04-01,8,20,62,107,10110,0.0
8349272,377,2016-04-01,9,20,85,158,10110,-8866.351046496926
8349273,377,2016-04-01,10,10,97,194,10110,275.6933001555836
8349274,377,2016-04-01,11,20,112,242,10110,766.7391611774171
8349275,377,2016-04-01,12,30,120,233,10110,969.525528284467
8349276,377,2016-04-01,13,40,109,130,10110,118.81453533476
8349277,377,2016-04-01,14,40,123,165,10110,220.842409456358
8349278,377,2016-04-01,15,40,125,192,10110,399.1534371113356
8349279,377,2016-04-01,16,40,120,128,10110,143.6752649653512
8349280,377,2016-04-01,17,30,112,73,10110,46.50371266223394
8349281,377,2016-04-01,18,20,100,18,10110,-12.54224085020764
8349282,377,2016-04-01,19,10,75,0,10110,0.0
8349283,377,2016-04-01,20,10,72,0,10110,0.0
8349284,377,2016-04-01,21,20,79,0,10110,0.0
8349285,377,2016-04-01,22,20,82,0,10110,0.0
8349286,377,2016-04-01,23,20,86,0,10110,0.0
8349287,377,2016-04-01,24,20,81,0,10110,0.0
8349288,377,2016-04-02,1,10,77,0,10110,0.0
8349289,377,2016-04-02,2,10,74,0,10110,0.0
8349290,377,2016-04-02,3,10,74,0,10110,0.0
8349291,377,2016-04-02,4,0,72,0,10110,0.0
8349292,377,2016-04-02,5,10,69,0,10110,0.0
8349293,377,2016-04-02,6,10,70,3,10110,0.0
8349294,377,2016-04-02,7,10,84,18,10110,0.0
8349295,377,2016-04-02,8,20,93,42,10110,0.0
8349296,377,2016-04-02,9,20,99,71,10110,709.6898189160604
8349297,377,2016-04-02,10,20,112,123,10110,839.9786718572087
8349298,377,2016-04-02,11,20,118,153,10110,654.396961596868
8349299,377,2016-04-02,12,20,125,160,10110,357.7593003138291
8349300,377,2016-04-02,13,20,131,161,10110,234.9777899645244
8349301,377,2016-04-02,14,30,135,131,10110,101.1226263101921
8349302,377,2016-04-02,15,40,139,98,10110,51.00885293516037
8349303,377,2016-04-02,16,40,137,55,10110,25.55323571773993
8349304,377,2016-04-02,17,30,134,36,10110,12.79986347209513
8349305,377,2016-04-02,18,30,128,6,10110,-42.02470018535189
8349306,377,2016-04-02,19,20,125,0,10110,0.0
8349307,377,2016-04-02,20,20,124,0,10110,0.0
8349308,377,2016-04-02,21,20,125,0,10110,0.0
8349309,377,2016-04-02,22,20,125,0,10110,0.0
8349310,377,2016-04-02,23,10,116,0,10110,0.0
8349311,377,2016-04-02,24,20,117,0,10110,0.0
8349312,377,2016-04-03,1,30,123,0,10110,0.0
8349313,377,2016-04-03,2,30,123,0,10110,0.0
8349314,377,2016-04-03,3,30,126,0,10110,0.0
8349315,377,2016-04-03,4,40,135,0,10110,0.0
8349316,377,2016-04-03,5,40,142,0,10110,0.0
8349317,377,2016-04-03,6,50,143,3,10110,0.0
8349318,377,2016-04-03,7,50,143,9,10110,0.0
8349319,377,2016-04-03,8,40,143,13,10110,0.0
8349320,377,2016-04-03,9,50,161,78,10110,712.1757481278405
8349321,377,2016-04-03,10,60,178,207,10110,57.97021760955473
8349322,377,2016-04-03,11,50,174,150,10110,585.7665796958103
8349323,377,2016-04-03,12,50,192,217,10110,894.3026640798212
8349324,377,2016-04-03,13,50,194,158,10110,214.0347479286628
8349325,377,2016-04-03,14,40,194,155,10110,169.3799622576099
8349326,377,2016-04-03,15,40,187,86,10110,40.50443245541886
8349327,377,2016-04-03,16,20,197,118,10110,104.7937371965306
8349328,377,2016-04-03,17,20,185,38,10110,14.35936034578974
8349329,377,2016-04-03,18,20,170,18,10110,-12.04112869832906
8349330,377,2016-04-03,19,30,172,0,10110,0.0
8349331,377,2016-04-03,20,60,161,0,10110,0.0
8349332,377,2016-04-03,21,60,156,0,10110,0.0
8349333,377,2016-04-03,22,40,150,0,10110,0.0
8349334,377,2016-04-03,23,40,150,0,10110,0.0
8349335,377,2016-04-03,24,40,143,0,10110,0.0
8349336,377,2016-04-04,1,40,150,0,10110,0.0
8349337,377,2016-04-04,2,50,141,0,10110,0.0
8349338,377,2016-04-04,3,30,120,0,10110,0.0
8349339,377,2016-04-04,4,20,128,0,10110,0.0
8349340,377,2016-04-04,5,20,115,0,10110,0.0
8349341,377,2016-04-04,6,20,114,8,10110,0.0
8349342,377,2016-04-04,7,20,139,37,10110,0.0
8349343,377,2016-04-04,8,50,141,51,10110,0.0
8349344,377,2016-04-04,9,60,125,13,10110,-33.59763829841704
8349345,377,2016-04-04,10,70,126,58,10110,75.82331291505133
8349346,377,2016-04-04,11,70,137,130,10110,353.3779768111461
8349347,377,2016-04-04,12,70,155,253,10110,978.3996930030994
8349348,377,2016-04-04,13,70,160,203,10110,492.3321851882569
8349349,377,2016-04-04,14,60,155,167,10110,212.1505188176671
8349350,377,2016-04-04,15,50,161,155,10110,179.0958661143776
8349351,377,2016-04-04,16,40,163,83,10110,42.36701263363827
8349352,377,2016-04-04,17,40,146,71,10110,41.19856197203426
8349353,377,2016-04-04,18,20,132,14,10110,-19.56359017165089
8349354,377,2016-04-04,19,10,98,0,10110,0.0
8349355,377,2016-04-04,20,10,91,0,10110,0.0
8349356,377,2016-04-04,21,10,81,0,10110,0.0
8349357,377,2016-04-04,22,10,80,0,10110,0.0
8349358,377,2016-04-04,23,10,84,0,10110,0.0
8349359,377,2016-04-04,24,10,91,0,10110,0.0
8349360,377,2016-04-05,1,20,104,0,10110,0.0
8349361,377,2016-04-05,2,20,100,0,10110,0.0
8349362,377,2016-04-05,3,10,98,0,10110,0.0
8349363,377,2016-04-05,4,20,100,0,10110,0.0
8349364,377,2016-04-05,5,20,99,0,10110,0.0
8349365,377,2016-04-05,6,10,99,2,10110,0.0
