,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8288154,377,2009-04-11,19,20,171,1,10110,-85.02323661082502
8288155,377,2009-04-11,20,20,166,0,10110,0.0
8288156,377,2009-04-11,21,30,165,0,10110,0.0
8288157,377,2009-04-11,22,30,151,0,10110,0.0
8288158,377,2009-04-11,23,30,150,0,10110,0.0
8288159,377,2009-04-11,24,30,145,0,10110,0.0
8288160,377,2009-04-12,1,20,125,0,10110,0.0
8288161,377,2009-04-12,2,10,96,0,10110,0.0
8288162,377,2009-04-12,3,10,83,0,10110,0.0
8288163,377,2009-04-12,4,20,78,0,10110,0.0
8288164,377,2009-04-12,5,20,89,0,10110,0.0
8288165,377,2009-04-12,6,20,93,12,10110,0.0
8288166,377,2009-04-12,7,20,119,29,10110,0.0
8288167,377,2009-04-12,8,20,136,53,10110,0.0
8288168,377,2009-04-12,9,20,145,74,10110,643.2982514860518
8288169,377,2009-04-12,10,20,152,95,10110,285.6897981884051
8288170,377,2009-04-12,11,10,160,111,10110,158.6405624324685
8288171,377,2009-04-12,12,10,169,126,10110,121.2267087464896
8288172,377,2009-04-12,13,20,181,149,10110,141.8760173435756
8288173,377,2009-04-12,14,20,182,92,10110,41.32539871969368
8288174,377,2009-04-12,15,20,188,101,10110,48.74793611262301
8288175,377,2009-04-12,16,10,188,90,10110,45.65459195303401
8288176,377,2009-04-12,17,10,186,57,10110,26.45234517641831
8288177,377,2009-04-12,18,10,168,21,10110,-5.521153920223751
8288178,377,2009-04-12,19,20,155,1,10110,-83.84792768128833
8288179,377,2009-04-12,20,10,133,0,10110,0.0
8288180,377,2009-04-12,21,10,115,0,10110,0.0
8288181,377,2009-04-12,22,20,115,0,10110,0.0
8288182,377,2009-04-12,23,30,112,0,10110,0.0
8288183,377,2009-04-12,24,30,108,0,10110,0.0
8288184,377,2009-04-13,1,20,95,0,10110,0.0
8288185,377,2009-04-13,2,20,88,0,10110,0.0
8288186,377,2009-04-13,3,20,84,0,10110,0.0
8288187,377,2009-04-13,4,30,83,0,10110,0.0
8288188,377,2009-04-13,5,40,82,0,10110,0.0
8288189,377,2009-04-13,6,40,85,6,10110,0.0
8288190,377,2009-04-13,7,30,87,15,10110,0.0
8288191,377,2009-04-13,8,20,96,43,10110,0.0
8288192,377,2009-04-13,9,30,111,105,10110,771.1838609675797
8288193,377,2009-04-13,10,20,142,163,10110,891.910148784075
8288194,377,2009-04-13,11,30,150,209,10110,945.2392689580452
8288195,377,2009-04-13,12,30,165,204,10110,608.935480246504
8288196,377,2009-04-13,13,20,178,193,10110,331.5751169118448
8288197,377,2009-04-13,14,20,184,142,10110,103.6119910296149
8288198,377,2009-04-13,15,20,188,117,10110,65.32859442767895
8288199,377,2009-04-13,16,20,189,73,10110,33.8041636494848
8288200,377,2009-04-13,17,20,184,36,10110,13.98619385965886
8288201,377,2009-04-13,18,20,170,17,10110,-11.70553955979685
8288202,377,2009-04-13,19,20,160,1,10110,-82.70540400699878
8288203,377,2009-04-13,20,20,146,0,10110,0.0
8288204,377,2009-04-13,21,20,134,0,10110,0.0
8288205,377,2009-04-13,22,20,117,0,10110,0.0
8288206,377,2009-04-13,23,20,104,0,10110,0.0
8288207,377,2009-04-13,24,20,95,0,10110,0.0
8288208,377,2009-04-14,1,20,87,0,10110,0.0
8288209,377,2009-04-14,2,10,91,0,10110,0.0
8288210,377,2009-04-14,3,10,80,0,10110,0.0
8288211,377,2009-04-14,4,10,72,0,10110,0.0
8288212,377,2009-04-14,5,10,64,0,10110,0.0
8288213,377,2009-04-14,6,10,71,13,10110,0.0
8288214,377,2009-04-14,7,20,93,47,10110,0.0
8288215,377,2009-04-14,8,10,121,103,10110,0.0
8288216,377,2009-04-14,9,20,143,157,10110,-377.8783674055674
8288217,377,2009-04-14,10,30,161,203,10110,765.2432328084972
8288218,377,2009-04-14,11,20,180,228,10110,953.7974351524508
8288219,377,2009-04-14,12,30,190,239,10110,912.6733379433107
8288220,377,2009-04-14,13,30,202,227,10110,578.8720311165237
8288221,377,2009-04-14,14,30,210,205,10110,343.3893376477117
8288222,377,2009-04-14,15,40,212,168,10110,190.3276500053752
8288223,377,2009-04-14,16,40,209,122,10110,92.98709114580711
8288224,377,2009-04-14,17,40,200,66,10110,32.51524290722044
8288225,377,2009-04-14,18,30,181,24,10110,-1.139519484090461
8288226,377,2009-04-14,19,20,164,2,10110,-75.53973638229724
8288227,377,2009-04-14,20,20,145,0,10110,0.0
8288228,377,2009-04-14,21,20,134,0,10110,0.0
8288229,377,2009-04-14,22,20,128,0,10110,0.0
8288230,377,2009-04-14,23,20,122,0,10110,0.0
8288231,377,2009-04-14,24,10,105,0,10110,0.0
8288232,377,2009-04-15,1,20,95,0,10110,0.0
8288233,377,2009-04-15,2,20,95,0,10110,0.0
8288234,377,2009-04-15,3,20,89,0,10110,0.0
8288235,377,2009-04-15,4,20,89,0,10110,0.0
8288236,377,2009-04-15,5,20,81,0,10110,0.0
8288237,377,2009-04-15,6,20,104,21,10110,0.0
8288238,377,2009-04-15,7,20,129,65,10110,0.0
8288239,377,2009-04-15,8,30,163,120,10110,0.0
8288240,377,2009-04-15,9,40,183,174,10110,-1482.293698319482
8288241,377,2009-04-15,10,40,201,215,10110,654.5346845834644
8288242,377,2009-04-15,11,30,222,239,10110,947.2988118743704
8288243,377,2009-04-15,12,40,234,249,10110,952.8603156362509
8288244,377,2009-04-15,13,40,233,190,10110,299.7248184859977
8288245,377,2009-04-15,14,30,228,107,10110,50.48619074159695
8288246,377,2009-04-15,15,30,228,69,10110,32.04890961194973
8288247,377,2009-04-15,16,10,216,44,10110,21.2296506719484
8288248,377,2009-04-15,17,30,194,18,10110,-4.796588346769806
8288249,377,2009-04-15,18,20,178,8,10110,-31.09291036031139
8288250,377,2009-04-15,19,20,179,0,10110,0.0
8288251,377,2009-04-15,20,20,156,0,10110,0.0
8288252,377,2009-04-15,21,30,149,0,10110,0.0
8288253,377,2009-04-15,22,30,135,0,10110,0.0
8288254,377,2009-04-15,23,20,111,0,10110,0.0
8288255,377,2009-04-15,24,10,90,0,10110,0.0
8288256,377,2009-04-16,1,10,109,0,10110,0.0
8288257,377,2009-04-16,2,10,81,0,10110,0.0
8288258,377,2009-04-16,3,20,91,0,10110,0.0
8288259,377,2009-04-16,4,30,109,0,10110,0.0
8288260,377,2009-04-16,5,20,76,0,10110,0.0
8288261,377,2009-04-16,6,10,95,13,10110,0.0
8288262,377,2009-04-16,7,30,125,28,10110,0.0
8288263,377,2009-04-16,8,30,158,102,10110,0.0
8288264,377,2009-04-16,9,30,177,142,10110,509.0693555988607
8288265,377,2009-04-16,10,40,176,137,10110,745.6473089902918
8288266,377,2009-04-16,11,40,176,104,10110,111.3940741664811
8288267,377,2009-04-16,12,40,184,166,10110,272.9621669191509
8288268,377,2009-04-16,13,30,187,171,10110,204.4888033278268
8288269,377,2009-04-16,14,30,177,90,10110,39.64339447282319
8288270,377,2009-04-16,15,50,172,35,10110,16.44166854948254
8288271,377,2009-04-16,16,40,164,32,10110,13.18469999191482
8288272,377,2009-04-16,17,40,161,22,10110,0.8484516208920745
8288273,377,2009-04-16,18,30,154,7,10110,-33.51968024904093
8288274,377,2009-04-16,19,50,143,0,10110,0.0
8288275,377,2009-04-16,20,30,134,0,10110,0.0
8288276,377,2009-04-16,21,30,126,0,10110,0.0
8288277,377,2009-04-16,22,30,120,0,10110,0.0
8288278,377,2009-04-16,23,30,116,0,10110,0.0
8288279,377,2009-04-16,24,30,114,0,10110,0.0
8288280,377,2009-04-17,1,30,114,0,10110,0.0
8288281,377,2009-04-17,2,30,114,0,10110,0.0
8288282,377,2009-04-17,3,30,113,0,10110,0.0
8288283,377,2009-04-17,4,30,113,0,10110,0.0
8288284,377,2009-04-17,5,30,111,0,10110,0.0
8288285,377,2009-04-17,6,40,111,0,10110,0.0
8288286,377,2009-04-17,7,40,112,4,10110,0.0
8288287,377,2009-04-17,8,50,114,13,10110,0.0
8288288,377,2009-04-17,9,40,115,14,10110,-27.98873888446086
8288289,377,2009-04-17,10,30,114,7,10110,-35.85030764262861
8288290,377,2009-04-17,11,40,112,10,10110,-19.65457584535646
8288291,377,2009-04-17,12,40,117,28,10110,9.317603878042254
8288292,377,2009-04-17,13,40,117,29,10110,11.31217987175963
8288293,377,2009-04-17,14,50,120,74,10110,33.7808429487604
8288294,377,2009-04-17,15,50,119,71,10110,32.74215176044251
8288295,377,2009-04-17,16,50,117,39,10110,18.42702518718503
8288296,377,2009-04-17,17,40,116,23,10110,2.205053459927853
8288297,377,2009-04-17,18,30,113,6,10110,-36.03701350677687
8288298,377,2009-04-17,19,20,112,0,10110,0.0
8288299,377,2009-04-17,20,30,108,0,10110,0.0
8288300,377,2009-04-17,21,30,105,0,10110,0.0
8288301,377,2009-04-17,22,20,104,0,10110,0.0
8288302,377,2009-04-17,23,30,103,0,10110,0.0
8288303,377,2009-04-17,24,10,100,0,10110,0.0
8288304,377,2009-04-18,1,10,84,0,10110,0.0
8288305,377,2009-04-18,2,10,92,0,10110,0.0
8288306,377,2009-04-18,3,10,99,0,10110,0.0
8288307,377,2009-04-18,4,10,95,0,10110,0.0
8288308,377,2009-04-18,5,30,79,2,10110,0.0
8288309,377,2009-04-18,6,20,76,20,10110,0.0
8288310,377,2009-04-18,7,30,81,66,10110,0.0
8288311,377,2009-04-18,8,30,98,140,10110,0.0
8288312,377,2009-04-18,9,30,109,189,10110,-1974.344380870539
8288313,377,2009-04-18,10,40,123,231,10110,521.4660720085046
8288314,377,2009-04-18,11,50,139,259,10110,918.44076862195
8288315,377,2009-04-18,12,50,147,274,10110,987.5229149074607
8288316,377,2009-04-18,13,50,164,212,10110,406.1058440602894
8288317,377,2009-04-18,14,60,167,234,10110,516.5503368290993
8288318,377,2009-04-18,15,50,157,90,10110,39.93721417422531
8288319,377,2009-04-18,16,50,120,21,10110,1.952175195094177
8288320,377,2009-04-18,17,30,114,5,10110,-29.24541080710313
8288321,377,2009-04-18,18,30,104,2,10110,-48.34756325989372
8288322,377,2009-04-18,19,30,107,0,10110,0.0
8288323,377,2009-04-18,20,30,107,0,10110,0.0
8288324,377,2009-04-18,21,30,108,0,10110,0.0
8288325,377,2009-04-18,22,30,106,0,10110,0.0
8288326,377,2009-04-18,23,30,105,0,10110,0.0
8288327,377,2009-04-18,24,30,94,0,10110,0.0
8288328,377,2009-04-19,1,20,81,0,10110,0.0
8288329,377,2009-04-19,2,20,74,0,10110,0.0
8288330,377,2009-04-19,3,20,73,0,10110,0.0
8288331,377,2009-04-19,4,20,72,0,10110,0.0
8288332,377,2009-04-19,5,30,71,1,10110,0.0
8288333,377,2009-04-19,6,30,87,23,10110,0.0
8288334,377,2009-04-19,7,40,108,82,10110,0.0
8288335,377,2009-04-19,8,40,126,140,10110,0.0
8288336,377,2009-04-19,9,40,134,189,10110,-1638.625935628861
8288337,377,2009-04-19,10,40,134,116,10110,399.3887609279357
8288338,377,2009-04-19,11,40,138,118,10110,154.0560300034796
8288339,377,2009-04-19,12,40,150,129,10110,109.4545831623698
8288340,377,2009-04-19,13,30,155,256,10110,755.3420308616654
8288341,377,2009-04-19,14,20,169,252,10110,629.0055475813515
8288342,377,2009-04-19,15,20,174,200,10110,311.2627819270144
8288343,377,2009-04-19,16,20,170,151,10110,166.1032938475765
8288344,377,2009-04-19,17,10,171,91,10110,60.02639066639633
8288345,377,2009-04-19,18,10,154,38,10110,13.01574141589687
8288346,377,2009-04-19,19,20,131,3,10110,-65.66144939335786
8288347,377,2009-04-19,20,10,106,0,10110,0.0
8288348,377,2009-04-19,21,10,85,0,10110,0.0
8288349,377,2009-04-19,22,10,75,0,10110,0.0
8288350,377,2009-04-19,23,20,66,0,10110,0.0
8288351,377,2009-04-19,24,10,64,0,10110,0.0
8288352,377,2009-04-20,1,10,58,0,10110,0.0
8288353,377,2009-04-20,2,10,48,0,10110,0.0
8288354,377,2009-04-20,3,10,40,0,10110,0.0
8288355,377,2009-04-20,4,10,39,0,10110,0.0
8288356,377,2009-04-20,5,10,36,2,10110,0.0
8288357,377,2009-04-20,6,10,61,27,10110,0.0
8288358,377,2009-04-20,7,10,104,84,10110,0.0
8288359,377,2009-04-20,8,20,131,143,10110,0.0
8288360,377,2009-04-20,9,30,154,197,10110,-2116.466125932474
8288361,377,2009-04-20,10,40,165,239,10110,466.2369195414759
8288362,377,2009-04-20,11,40,177,258,10110,935.1029487516035
8288363,377,2009-04-20,12,40,181,271,10110,983.7458293080157
8288364,377,2009-04-20,13,40,184,231,10110,541.8344228018145
8288365,377,2009-04-20,14,40,191,237,10110,518.9467621581658
8288366,377,2009-04-20,15,40,191,161,10110,146.4382555213224
8288367,377,2009-04-20,16,40,189,120,10110,79.65088400254594
8288368,377,2009-04-20,17,40,186,80,10110,43.77474374784278
8288369,377,2009-04-20,18,30,171,29,10110,5.296189664217935
8288370,377,2009-04-20,19,20,156,3,10110,-64.88515316715367
8288371,377,2009-04-20,20,30,141,0,10110,0.0
8288372,377,2009-04-20,21,20,125,0,10110,0.0
8288373,377,2009-04-20,22,20,111,0,10110,0.0
8288374,377,2009-04-20,23,30,107,0,10110,0.0
8288375,377,2009-04-20,24,30,99,0,10110,0.0
8288376,377,2009-04-21,1,30,96,0,10110,0.0
8288377,377,2009-04-21,2,30,89,0,10110,0.0
8288378,377,2009-04-21,3,20,68,0,10110,0.0
8288379,377,2009-04-21,4,20,62,0,10110,0.0
8288380,377,2009-04-21,5,10,59,2,10110,0.0
8288381,377,2009-04-21,6,10,83,35,10110,0.0
8288382,377,2009-04-21,7,10,108,86,10110,0.0
8288383,377,2009-04-21,8,20,129,147,10110,0.0
8288384,377,2009-04-21,9,20,152,201,10110,-2193.872487791673
8288385,377,2009-04-21,10,30,174,243,10110,436.0765217546727
8288386,377,2009-04-21,11,40,185,269,10110,906.3766158694781
8288387,377,2009-04-21,12,30,192,277,10110,987.7199812048033
8288388,377,2009-04-21,13,20,197,269,10110,846.3747029746494
8288389,377,2009-04-21,14,20,205,244,10110,555.9097106161676
8288390,377,2009-04-21,15,30,202,204,10110,320.6332575277041
8288391,377,2009-04-21,16,30,201,147,10110,146.0413198387119
8288392,377,2009-04-21,17,30,193,88,10110,53.4848398639711
8288393,377,2009-04-21,18,40,174,36,10110,11.56648896279365
8288394,377,2009-04-21,19,40,153,4,10110,-59.3209582415507
8288395,377,2009-04-21,20,30,138,0,10110,0.0
8288396,377,2009-04-21,21,30,116,0,10110,0.0
8288397,377,2009-04-21,22,20,94,0,10110,0.0
8288398,377,2009-04-21,23,20,86,0,10110,0.0
8288399,377,2009-04-21,24,20,79,0,10110,0.0
8288400,377,2009-04-22,1,10,58,0,10110,0.0
8288401,377,2009-04-22,2,10,38,0,10110,0.0
8288402,377,2009-04-22,3,20,47,0,10110,0.0
8288403,377,2009-04-22,4,20,39,0,10110,0.0
8288404,377,2009-04-22,5,20,34,3,10110,0.0
8288405,377,2009-04-22,6,20,56,17,10110,0.0
8288406,377,2009-04-22,7,20,70,45,10110,0.0
8288407,377,2009-04-22,8,20,86,79,10110,0.0
8288408,377,2009-04-22,9,20,108,143,10110,743.9558196088345
8288409,377,2009-04-22,10,20,130,207,10110,872.0812747639144
8288410,377,2009-04-22,11,30,148,210,10110,891.7892675116059
8288411,377,2009-04-22,12,40,164,194,10110,397.7592350034677
8288412,377,2009-04-22,13,50,156,248,10110,641.5643079628502
8288413,377,2009-04-22,14,50,165,200,10110,268.4236880494672
8288414,377,2009-04-22,15,50,156,145,10110,101.6114547311725
8288415,377,2009-04-22,16,50,155,169,10110,228.9030110708462
8288416,377,2009-04-22,17,50,145,105,10110,85.14202034576236
8288417,377,2009-04-22,18,50,130,43,10110,17.15943706563513
8288418,377,2009-04-22,19,40,111,4,10110,-58.64838078228659
8288419,377,2009-04-22,20,20,94,0,10110,0.0
8288420,377,2009-04-22,21,20,84,0,10110,0.0
8288421,377,2009-04-22,22,30,63,0,10110,0.0
8288422,377,2009-04-22,23,20,65,0,10110,0.0
8288423,377,2009-04-22,24,20,52,0,10110,0.0
8288424,377,2009-04-23,1,20,37,0,10110,0.0
8288425,377,2009-04-23,2,20,31,0,10110,0.0
8288426,377,2009-04-23,3,20,35,0,10110,0.0
8288427,377,2009-04-23,4,20,43,0,10110,0.0
8288428,377,2009-04-23,5,20,47,1,10110,0.0
8288429,377,2009-04-23,6,20,59,12,10110,0.0
8288430,377,2009-04-23,7,20,84,58,10110,0.0
8288431,377,2009-04-23,8,30,108,162,10110,0.0
8288432,377,2009-04-23,9,30,104,133,10110,808.2259312116662
8288433,377,2009-04-23,10,30,113,132,10110,515.3443158164894
8288434,377,2009-04-23,11,20,122,150,10110,306.9853202553676
8288435,377,2009-04-23,12,20,123,188,10110,350.0493651739716
8288436,377,2009-04-23,13,30,141,245,10110,607.8629196666317
8288437,377,2009-04-23,14,30,144,257,10110,622.644417810069
8288438,377,2009-04-23,15,30,145,207,10110,324.9959144888398
8288439,377,2009-04-23,16,30,145,153,10110,160.5313944052706
8288440,377,2009-04-23,17,30,139,93,10110,59.58458300819179
8288441,377,2009-04-23,18,20,131,39,10110,14.08693338940611
8288442,377,2009-04-23,19,10,110,4,10110,-57.99159990640494
8288443,377,2009-04-23,20,10,74,0,10110,0.0
8288444,377,2009-04-23,21,10,60,0,10110,0.0
8288445,377,2009-04-23,22,10,51,0,10110,0.0
8288446,377,2009-04-23,23,10,49,0,10110,0.0
8288447,377,2009-04-23,24,0,40,0,10110,0.0
8288448,377,2009-04-24,1,10,37,0,10110,0.0
8288449,377,2009-04-24,2,0,34,0,10110,0.0
8288450,377,2009-04-24,3,10,26,0,10110,0.0
8288451,377,2009-04-24,4,10,34,0,10110,0.0
8288452,377,2009-04-24,5,20,42,3,10110,0.0
8288453,377,2009-04-24,6,20,77,34,10110,0.0
8288454,377,2009-04-24,7,40,98,92,10110,0.0
8288455,377,2009-04-24,8,50,118,152,10110,0.0
8288456,377,2009-04-24,9,60,133,208,10110,-1943.172748737661
8288457,377,2009-04-24,10,70,149,252,10110,401.3484687177338
8288458,377,2009-04-24,11,70,153,276,10110,903.5602767632637
8288459,377,2009-04-24,12,60,165,284,10110,989.6711791086368
8288460,377,2009-04-24,13,70,176,274,10110,849.8977028111151
8288461,377,2009-04-24,14,70,188,248,10110,555.1732018667021
8288462,377,2009-04-24,15,60,188,205,10110,308.88277320743
8288463,377,2009-04-24,16,60,186,154,10110,161.0428671018318
8288464,377,2009-04-24,17,60,180,98,10110,67.37353212435119
8288465,377,2009-04-24,18,50,168,43,10110,17.19557381492577
8288466,377,2009-04-24,19,40,145,6,10110,-48.88984280063274
8288467,377,2009-04-24,20,20,117,0,10110,0.0
8288468,377,2009-04-24,21,10,100,0,10110,0.0
8288469,377,2009-04-24,22,20,96,0,10110,0.0
8288470,377,2009-04-24,23,20,76,0,10110,0.0
8288471,377,2009-04-24,24,10,65,0,10110,0.0
8288472,377,2009-04-25,1,10,55,0,10110,0.0
8288473,377,2009-04-25,2,10,52,0,10110,0.0
8288474,377,2009-04-25,3,10,48,0,10110,0.0
8288475,377,2009-04-25,4,20,84,0,10110,0.0
8288476,377,2009-04-25,5,10,74,4,10110,0.0
8288477,377,2009-04-25,6,20,107,37,10110,0.0
8288478,377,2009-04-25,7,30,125,95,10110,0.0
8288479,377,2009-04-25,8,40,151,159,10110,0.0
8288480,377,2009-04-25,9,40,170,213,10110,-2134.465102888697
8288481,377,2009-04-25,10,50,193,251,10110,469.7071149018919
8288482,377,2009-04-25,11,70,188,199,10110,745.4587071974527
8288483,377,2009-04-25,12,80,175,172,10110,247.7682920750107
8288484,377,2009-04-25,13,80,166,119,10110,59.95583361054934
8288485,377,2009-04-25,14,70,176,123,10110,59.74895857117612
8288486,377,2009-04-25,15,80,170,101,10110,44.5195909214584
8288487,377,2009-04-25,16,70,168,69,10110,31.86648826318926
8288488,377,2009-04-25,17,60,164,54,10110,24.99814322814732
8288489,377,2009-04-25,18,50,157,29,10110,5.95712552377613
8288490,377,2009-04-25,19,30,149,2,10110,-66.10203259600509
8288491,377,2009-04-25,20,20,132,0,10110,0.0
8288492,377,2009-04-25,21,10,122,0,10110,0.0
8288493,377,2009-04-25,22,0,115,0,10110,0.0
8288494,377,2009-04-25,23,10,118,0,10110,0.0
8288495,377,2009-04-25,24,10,116,0,10110,0.0
8288496,377,2009-04-26,1,10,117,0,10110,0.0
8288497,377,2009-04-26,2,0,113,0,10110,0.0
8288498,377,2009-04-26,3,10,111,0,10110,0.0
8288499,377,2009-04-26,4,10,109,0,10110,0.0
8288500,377,2009-04-26,5,10,105,0,10110,0.0
8288501,377,2009-04-26,6,10,113,9,10110,0.0
8288502,377,2009-04-26,7,0,127,33,10110,0.0
8288503,377,2009-04-26,8,10,146,92,10110,0.0
8288504,377,2009-04-26,9,30,158,130,10110,826.671499241209
8288505,377,2009-04-26,10,30,172,201,10110,912.1596023531357
8288506,377,2009-04-26,11,20,177,185,10110,584.6338316231135
8288507,377,2009-04-26,12,30,195,234,10110,692.6665418790885
8288508,377,2009-04-26,13,30,198,183,10110,209.4842072035439
8288509,377,2009-04-26,14,40,185,120,10110,56.33307277487091
8288510,377,2009-04-26,15,40,194,170,10110,157.8497980829619
8288511,377,2009-04-26,16,30,188,145,10110,127.5804844159789
8288512,377,2009-04-26,17,30,179,66,10110,31.04157205251959
8288513,377,2009-04-26,18,30,163,20,10110,-4.554386305920178
8288514,377,2009-04-26,19,20,154,1,10110,-70.39720512120554
8288515,377,2009-04-26,20,30,147,0,10110,0.0
8288516,377,2009-04-26,21,30,130,0,10110,0.0
8288517,377,2009-04-26,22,20,124,0,10110,0.0
8288518,377,2009-04-26,23,10,114,0,10110,0.0
8288519,377,2009-04-26,24,20,114,0,10110,0.0
8288520,377,2009-04-27,1,20,114,0,10110,0.0
8288521,377,2009-04-27,2,20,114,0,10110,0.0
8288522,377,2009-04-27,3,30,117,0,10110,0.0
8288523,377,2009-04-27,4,60,114,0,10110,0.0
8288524,377,2009-04-27,5,70,98,4,10110,0.0
8288525,377,2009-04-27,6,40,101,15,10110,0.0
8288526,377,2009-04-27,7,30,107,33,10110,0.0
8288527,377,2009-04-27,8,50,125,78,10110,0.0
8288528,377,2009-04-27,9,60,132,117,10110,826.1970354964402
8288529,377,2009-04-27,10,80,139,181,10110,914.1856322311288
8288530,377,2009-04-27,11,80,139,193,10110,652.5205148878315
8288531,377,2009-04-27,12,90,144,174,10110,247.0528628239209
8288532,377,2009-04-27,13,90,155,198,10110,269.4206272028319
8288533,377,2009-04-27,14,80,153,198,10110,237.4571220830748
8288534,377,2009-04-27,15,70,148,146,10110,96.18138045712487
8288535,377,2009-04-27,16,70,150,121,10110,73.56300893109395
8288536,377,2009-04-27,17,60,150,99,10110,66.0591554804201
8288537,377,2009-04-27,18,50,135,48,10110,21.08382138052163
8288538,377,2009-04-27,19,30,119,8,10110,-40.08782021361262
8288539,377,2009-04-27,20,30,113,0,10110,0.0
8288540,377,2009-04-27,21,30,121,0,10110,0.0
8288541,377,2009-04-27,22,30,115,0,10110,0.0
8288542,377,2009-04-27,23,30,112,0,10110,0.0
8288543,377,2009-04-27,24,30,108,0,10110,0.0
8288544,377,2009-04-28,1,30,109,0,10110,0.0
8288545,377,2009-04-28,2,40,111,0,10110,0.0
8288546,377,2009-04-28,3,40,110,0,10110,0.0
8288547,377,2009-04-28,4,30,103,0,10110,0.0
8288548,377,2009-04-28,5,30,109,1,10110,0.0
8288549,377,2009-04-28,6,40,107,7,10110,0.0
8288550,377,2009-04-28,7,30,107,22,10110,0.0
8288551,377,2009-04-28,8,30,107,23,10110,46.11146003174638
8288552,377,2009-04-28,9,40,96,22,10110,-8.22390184713944
8288553,377,2009-04-28,10,40,91,39,10110,14.0854941735632
8288554,377,2009-04-28,11,30,96,62,10110,28.97181146713645
8288555,377,2009-04-28,12,30,96,66,10110,30.7904846630944
8288556,377,2009-04-28,13,40,104,106,10110,47.3649909078688
8288557,377,2009-04-28,14,40,110,118,10110,53.71700977546394
8288558,377,2009-04-28,15,30,112,105,10110,46.2322461470874
8288559,377,2009-04-28,16,20,120,82,10110,36.88687797100479
8288560,377,2009-04-28,17,30,121,106,10110,78.65764884689567
8288561,377,2009-04-28,18,20,114,51,10110,23.50087899289611
8288562,377,2009-04-28,19,10,89,9,10110,-36.38519793938626
8288563,377,2009-04-28,20,10,78,0,10110,0.0
8288564,377,2009-04-28,21,10,73,0,10110,0.0
8288565,377,2009-04-28,22,10,58,0,10110,0.0
8288566,377,2009-04-28,23,10,56,0,10110,0.0
8288567,377,2009-04-28,24,10,59,0,10110,0.0
