,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8359895,377,2017-06-17,24,10,140,0,10110,0.0
8359896,377,2017-06-18,1,10,131,0,10110,0.0
8359897,377,2017-06-18,2,10,125,0,10110,0.0
8359898,377,2017-06-18,3,10,122,0,10110,0.0
8359899,377,2017-06-18,4,10,119,3,10110,0.0
8359900,377,2017-06-18,5,10,152,29,10110,0.0
8359901,377,2017-06-18,6,20,182,77,10110,0.0
8359902,377,2017-06-18,7,20,206,133,10110,0.0
8359903,377,2017-06-18,8,20,222,180,10110,-1189.356086346398
8359904,377,2017-06-18,9,20,235,251,10110,-107.419908114853
8359905,377,2017-06-18,10,20,239,239,10110,938.8729695604204
8359906,377,2017-06-18,11,20,252,345,10110,781.8756382352851
8359907,377,2017-06-18,12,20,246,145,10110,88.23842712818346
8359908,377,2017-06-18,13,20,268,320,10110,894.6941904044181
8359909,377,2017-06-18,14,30,266,226,10110,248.5152845273701
8359910,377,2017-06-18,15,30,260,248,10110,368.1211849454676
8359911,377,2017-06-18,16,30,270,168,10110,126.3816691348169
8359912,377,2017-06-18,17,30,257,150,10110,136.2191432882765
8359913,377,2017-06-18,18,20,261,87,10110,51.10170814931212
8359914,377,2017-06-18,19,20,243,40,10110,15.12132586940249
8359915,377,2017-06-18,20,10,209,7,10110,-45.07904699611856
8359916,377,2017-06-18,21,10,187,0,10110,0.0
8359917,377,2017-06-18,22,10,184,0,10110,0.0
8359918,377,2017-06-18,23,20,186,0,10110,0.0
8359919,377,2017-06-18,24,10,163,0,10110,0.0
8359920,377,2017-06-19,1,0,150,0,10110,0.0
8359921,377,2017-06-19,2,0,146,0,10110,0.0
8359922,377,2017-06-19,3,10,133,0,10110,0.0
8359923,377,2017-06-19,4,10,144,5,10110,0.0
8359924,377,2017-06-19,5,0,174,34,10110,0.0
8359925,377,2017-06-19,6,10,201,82,10110,0.0
8359926,377,2017-06-19,7,20,225,140,10110,0.0
8359927,377,2017-06-19,8,20,249,196,10110,-2902.522832719182
8359928,377,2017-06-19,9,30,262,246,10110,53.63669698942662
8359929,377,2017-06-19,10,30,281,284,10110,754.7813459042509
8359930,377,2017-06-19,11,30,290,310,10110,945.3814712087167
8359931,377,2017-06-19,12,30,293,319,10110,981.8597219607333
8359932,377,2017-06-19,13,30,299,314,10110,854.1787925589301
8359933,377,2017-06-19,14,30,304,293,10110,591.9152038187996
8359934,377,2017-06-19,15,20,309,258,10110,439.825649983052
8359935,377,2017-06-19,16,10,315,210,10110,267.5881591460574
8359936,377,2017-06-19,17,10,312,150,10110,135.8280057324866
8359937,377,2017-06-19,18,10,293,86,10110,49.63846249620762
8359938,377,2017-06-19,19,10,269,34,10110,10.35789297564234
8359939,377,2017-06-19,20,10,233,10,10110,-34.47159552922857
8359940,377,2017-06-19,21,10,198,0,10110,0.0
8359941,377,2017-06-19,22,10,195,0,10110,0.0
8359942,377,2017-06-19,23,10,177,0,10110,0.0
8359943,377,2017-06-19,24,20,186,0,10110,0.0
8359944,377,2017-06-20,1,10,165,0,10110,0.0
8359945,377,2017-06-20,2,10,170,0,10110,0.0
8359946,377,2017-06-20,3,10,162,0,10110,0.0
8359947,377,2017-06-20,4,10,148,3,10110,0.0
8359948,377,2017-06-20,5,10,180,29,10110,0.0
8359949,377,2017-06-20,6,20,208,76,10110,0.0
8359950,377,2017-06-20,7,20,231,129,10110,0.0
8359951,377,2017-06-20,8,20,254,184,10110,-1587.578433614422
8359952,377,2017-06-20,9,30,272,231,10110,437.9802487272603
8359953,377,2017-06-20,10,40,280,267,10110,868.5224411261772
8359954,377,2017-06-20,11,40,293,296,10110,967.0823039754862
8359955,377,2017-06-20,12,40,300,295,10110,903.1676188157832
8359956,377,2017-06-20,13,40,297,274,10110,541.1177376232152
8359957,377,2017-06-20,14,30,300,251,10110,358.0275813449468
8359958,377,2017-06-20,15,30,300,238,10110,318.4154873845768
8359959,377,2017-06-20,16,40,293,202,10110,233.617316633508
8359960,377,2017-06-20,17,40,286,121,10110,71.54649568043175
8359961,377,2017-06-20,18,50,272,89,10110,53.65090821758032
8359962,377,2017-06-20,19,50,252,39,10110,14.35129421962489
8359963,377,2017-06-20,20,50,231,9,10110,-37.65682106351692
8359964,377,2017-06-20,21,30,215,0,10110,0.0
8359965,377,2017-06-20,22,30,204,0,10110,0.0
8359966,377,2017-06-20,23,30,193,0,10110,0.0
8359967,377,2017-06-20,24,30,180,0,10110,0.0
8359968,377,2017-06-21,1,30,177,0,10110,0.0
8359969,377,2017-06-21,2,30,165,0,10110,0.0
8359970,377,2017-06-21,3,30,158,0,10110,0.0
8359971,377,2017-06-21,4,30,157,5,10110,0.0
8359972,377,2017-06-21,5,20,163,27,10110,0.0
8359973,377,2017-06-21,6,30,174,72,10110,0.0
8359974,377,2017-06-21,7,40,192,129,10110,0.0
8359975,377,2017-06-21,8,30,209,181,10110,-1336.809101855587
8359976,377,2017-06-21,9,20,232,228,10110,492.7490852588269
8359977,377,2017-06-21,10,30,252,264,10110,880.9878095360659
8359978,377,2017-06-21,11,30,269,285,10110,971.4355444303434
8359979,377,2017-06-21,12,30,281,277,10110,763.2227815456816
8359980,377,2017-06-21,13,30,288,287,10110,624.4875598832562
8359981,377,2017-06-21,14,30,294,277,10110,507.5162169036781
8359982,377,2017-06-21,15,20,303,250,10110,371.6885209649973
8359983,377,2017-06-21,16,20,301,189,10110,185.7445230306928
8359984,377,2017-06-21,17,10,299,136,10110,99.27962164930395
8359985,377,2017-06-21,18,20,284,76,10110,38.63499918786721
8359986,377,2017-06-21,19,20,262,43,10110,17.55486343725571
8359987,377,2017-06-21,20,10,235,7,10110,-44.77062179471255
8359988,377,2017-06-21,21,10,213,0,10110,0.0
8359989,377,2017-06-21,22,10,192,0,10110,0.0
8359990,377,2017-06-21,23,0,183,0,10110,0.0
8359991,377,2017-06-21,24,10,181,0,10110,0.0
8359992,377,2017-06-22,1,10,180,0,10110,0.0
8359993,377,2017-06-22,2,10,181,0,10110,0.0
8359994,377,2017-06-22,3,10,178,0,10110,0.0
8359995,377,2017-06-22,4,20,192,4,10110,0.0
8359996,377,2017-06-22,5,20,213,22,10110,0.0
8359997,377,2017-06-22,6,30,242,59,10110,0.0
8359998,377,2017-06-22,7,30,282,121,10110,0.0
8359999,377,2017-06-22,8,50,297,175,10110,-870.5479000423735
8360000,377,2017-06-22,9,50,308,219,10110,636.9145425554352
8360001,377,2017-06-22,10,50,324,257,10110,905.4155305894598
8360002,377,2017-06-22,11,50,329,247,10110,842.3943160736029
8360003,377,2017-06-22,12,50,341,291,10110,879.3148421014968
8360004,377,2017-06-22,13,70,341,275,10110,546.918943978264
8360005,377,2017-06-22,14,70,337,252,10110,363.1214087591455
8360006,377,2017-06-22,15,70,336,202,10110,180.3165843242938
8360007,377,2017-06-22,16,70,302,116,10110,50.29938403051072
8360008,377,2017-06-22,17,60,267,72,10110,32.80648634234339
8360009,377,2017-06-22,18,70,252,54,10110,25.01271442608983
8360010,377,2017-06-22,19,70,225,36,10110,12.02018544117517
8360011,377,2017-06-22,20,60,214,5,10110,-52.84906085553781
8360012,377,2017-06-22,21,60,202,0,10110,0.0
8360013,377,2017-06-22,22,60,195,0,10110,0.0
8360014,377,2017-06-22,23,50,191,0,10110,0.0
8360015,377,2017-06-22,24,30,187,0,10110,0.0
8360016,377,2017-06-23,1,20,187,0,10110,0.0
8360017,377,2017-06-23,2,30,188,0,10110,0.0
8360018,377,2017-06-23,3,40,183,0,10110,0.0
8360019,377,2017-06-23,4,30,178,2,10110,0.0
8360020,377,2017-06-23,5,30,180,11,10110,0.0
8360021,377,2017-06-23,6,30,186,36,10110,0.0
8360022,377,2017-06-23,7,40,199,111,10110,0.0
8360023,377,2017-06-23,8,40,214,153,10110,286.4810304919334
8360024,377,2017-06-23,9,40,216,154,10110,864.0807529898763
8360025,377,2017-06-23,10,50,223,136,10110,249.0946624170059
8360026,377,2017-06-23,11,50,237,196,10110,395.1595586301918
8360027,377,2017-06-23,12,60,237,234,10110,445.0097580622857
8360028,377,2017-06-23,13,60,249,272,10110,532.4187419700565
8360029,377,2017-06-23,14,60,257,241,10110,310.9870405026439
8360030,377,2017-06-23,15,60,255,206,10110,192.7658652382014
8360031,377,2017-06-23,16,70,255,207,10110,253.3016208231853
8360032,377,2017-06-23,17,70,249,144,10110,118.1372368763827
8360033,377,2017-06-23,18,60,241,106,10110,85.88027169212637
8360034,377,2017-06-23,19,60,225,51,10110,24.95535020272413
8360035,377,2017-06-23,20,50,205,8,10110,-40.92110498743661
8360036,377,2017-06-23,21,40,185,0,10110,0.0
8360037,377,2017-06-23,22,50,175,0,10110,0.0
8360038,377,2017-06-23,23,40,165,0,10110,0.0
8360039,377,2017-06-23,24,40,152,0,10110,0.0
8360040,377,2017-06-24,1,40,144,0,10110,0.0
8360041,377,2017-06-24,2,40,140,0,10110,0.0
8360042,377,2017-06-24,3,40,138,0,10110,0.0
8360043,377,2017-06-24,4,50,139,3,10110,0.0
8360044,377,2017-06-24,5,50,147,21,10110,0.0
8360045,377,2017-06-24,6,60,164,75,10110,0.0
8360046,377,2017-06-24,7,70,181,122,10110,0.0
8360047,377,2017-06-24,8,70,188,144,10110,525.2984887014127
8360048,377,2017-06-24,9,70,182,111,10110,376.7997777144179
8360049,377,2017-06-24,10,60,179,69,10110,35.55258972146007
8360050,377,2017-06-24,11,60,185,92,10110,44.15462933239763
8360051,377,2017-06-24,12,50,185,64,10110,31.03341663264765
8360052,377,2017-06-24,13,40,194,50,10110,26.75638686106116
8360053,377,2017-06-24,14,50,200,67,10110,33.00157773964995
8360054,377,2017-06-24,15,60,200,84,10110,36.69675555047889
8360055,377,2017-06-24,16,60,210,112,10110,47.6826459765662
8360056,377,2017-06-24,17,50,202,48,10110,24.247752515652
8360057,377,2017-06-24,18,30,190,33,10110,13.16919131715333
8360058,377,2017-06-24,19,20,185,10,10110,-22.9309120210625
8360059,377,2017-06-24,20,20,192,3,10110,-61.90425352043204
8360060,377,2017-06-24,21,40,186,0,10110,0.0
8360061,377,2017-06-24,22,50,182,0,10110,0.0
8360062,377,2017-06-24,23,40,181,0,10110,0.0
8360063,377,2017-06-24,24,50,179,0,10110,0.0
8360064,377,2017-06-25,1,40,167,0,10110,0.0
8360065,377,2017-06-25,2,50,165,0,10110,0.0
8360066,377,2017-06-25,3,50,163,0,10110,0.0
8360067,377,2017-06-25,4,50,166,1,10110,0.0
8360068,377,2017-06-25,5,40,170,10,10110,0.0
8360069,377,2017-06-25,6,50,174,30,10110,0.0
8360070,377,2017-06-25,7,60,186,70,10110,0.0
8360071,377,2017-06-25,8,70,188,165,10110,-292.8750034392347
8360072,377,2017-06-25,9,60,197,141,10110,774.1079987017474
8360073,377,2017-06-25,10,60,190,134,10110,239.1622514668325
8360074,377,2017-06-25,11,60,200,76,10110,34.59701592986569
8360075,377,2017-06-25,12,60,191,64,10110,31.02620335561977
8360076,377,2017-06-25,13,60,198,69,10110,33.20465650803337
8360077,377,2017-06-25,14,50,204,69,10110,33.51746261501673
8360078,377,2017-06-25,15,50,215,156,10110,81.07882814126067
8360079,377,2017-06-25,16,40,223,86,10110,37.01614690697521
8360080,377,2017-06-25,17,50,214,45,10110,22.80358552844423
8360081,377,2017-06-25,18,50,210,33,10110,13.17657330338462
8360082,377,2017-06-25,19,60,199,34,10110,10.45091593861306
8360083,377,2017-06-25,20,50,185,4,10110,-57.09906305063898
8360084,377,2017-06-25,21,40,172,0,10110,0.0
8360085,377,2017-06-25,22,20,161,0,10110,0.0
8360086,377,2017-06-25,23,30,168,0,10110,0.0
8360087,377,2017-06-25,24,30,167,0,10110,0.0
8360088,377,2017-06-26,1,40,167,0,10110,0.0
8360089,377,2017-06-26,2,40,168,0,10110,0.0
8360090,377,2017-06-26,3,40,164,0,10110,0.0
8360091,377,2017-06-26,4,30,162,2,10110,0.0
8360092,377,2017-06-26,5,30,165,11,10110,0.0
8360093,377,2017-06-26,6,40,168,17,10110,0.0
8360094,377,2017-06-26,7,40,180,86,10110,0.0
8360095,377,2017-06-26,8,30,189,126,10110,745.5918023314248
8360096,377,2017-06-26,9,40,200,192,10110,849.7089620090546
8360097,377,2017-06-26,10,40,193,186,10110,716.1408279324456
8360098,377,2017-06-26,11,40,202,235,10110,739.249575175042
8360099,377,2017-06-26,12,40,213,286,10110,848.4265478560445
8360100,377,2017-06-26,13,30,231,286,10110,621.5574733169464
8360101,377,2017-06-26,14,30,233,303,10110,673.7810833075881
8360102,377,2017-06-26,15,30,233,261,10110,458.560437398781
8360103,377,2017-06-26,16,30,231,212,10110,274.8314154766568
8360104,377,2017-06-26,17,20,232,156,10110,152.8432904899993
8360105,377,2017-06-26,18,20,220,98,10110,68.1576981378996
8360106,377,2017-06-26,19,30,199,45,10110,19.22035649308278
8360107,377,2017-06-26,20,30,185,9,10110,-37.33449084213533
8360108,377,2017-06-26,21,20,168,0,10110,0.0
8360109,377,2017-06-26,22,30,158,0,10110,0.0
8360110,377,2017-06-26,23,30,149,0,10110,0.0
8360111,377,2017-06-26,24,30,140,0,10110,0.0
8360112,377,2017-06-27,1,20,130,0,10110,0.0
8360113,377,2017-06-27,2,20,127,0,10110,0.0
8360114,377,2017-06-27,3,20,125,0,10110,0.0
8360115,377,2017-06-27,4,20,127,3,10110,0.0
8360116,377,2017-06-27,5,20,133,13,10110,0.0
8360117,377,2017-06-27,6,20,140,27,10110,0.0
8360118,377,2017-06-27,7,30,149,39,10110,0.0
8360119,377,2017-06-27,8,20,162,59,10110,239.5505111314002
8360120,377,2017-06-27,9,30,172,80,10110,128.9755497520479
8360121,377,2017-06-27,10,30,179,78,10110,46.09954350798431
8360122,377,2017-06-27,11,30,190,101,10110,52.75762007919842
8360123,377,2017-06-27,12,30,191,74,10110,33.74056067591106
8360124,377,2017-06-27,13,30,200,67,10110,32.67371253529608
8360125,377,2017-06-27,14,30,197,45,10110,24.45205944340072
8360126,377,2017-06-27,15,30,202,45,10110,24.35663349725662
8360127,377,2017-06-27,16,40,209,71,10110,33.21463048260487
8360128,377,2017-06-27,17,40,203,66,10110,30.84251387769612
8360129,377,2017-06-27,18,40,202,33,10110,13.18620705936036
8360130,377,2017-06-27,19,40,198,24,10110,0.8233555522442711
8360131,377,2017-06-27,20,30,195,2,10110,-66.77512257007334
8360132,377,2017-06-27,21,30,187,0,10110,0.0
8360133,377,2017-06-27,22,20,183,0,10110,0.0
8360134,377,2017-06-27,23,20,186,0,10110,0.0
8360135,377,2017-06-27,24,20,186,0,10110,0.0
8360136,377,2017-06-28,1,20,179,0,10110,0.0
8360137,377,2017-06-28,2,10,182,0,10110,0.0
8360138,377,2017-06-28,3,10,181,0,10110,0.0
8360139,377,2017-06-28,4,10,174,1,10110,0.0
8360140,377,2017-06-28,5,20,183,4,10110,0.0
8360141,377,2017-06-28,6,30,187,16,10110,0.0
8360142,377,2017-06-28,7,30,195,40,10110,0.0
8360143,377,2017-06-28,8,40,204,88,10110,730.1494612660206
8360144,377,2017-06-28,9,40,209,71,10110,86.28544943884624
8360145,377,2017-06-28,10,40,192,77,10110,44.90964653838673
8360146,377,2017-06-28,11,40,193,59,10110,28.05634512283836
8360147,377,2017-06-28,12,40,192,67,10110,31.85277056626443
8360148,377,2017-06-28,13,50,192,64,10110,31.8360844545774
8360149,377,2017-06-28,14,60,196,143,10110,63.30892885581773
8360150,377,2017-06-28,15,50,206,103,10110,41.36957319934098
8360151,377,2017-06-28,16,50,213,136,10110,68.96343541845187
8360152,377,2017-06-28,17,40,206,129,10110,84.55023415155915
8360153,377,2017-06-28,18,30,215,97,10110,66.21844088692268
8360154,377,2017-06-28,19,20,208,43,10110,17.55709354610061
8360155,377,2017-06-28,20,10,177,7,10110,-44.44317618431357
8360156,377,2017-06-28,21,20,176,0,10110,0.0
8360157,377,2017-06-28,22,20,160,0,10110,0.0
8360158,377,2017-06-28,23,20,148,0,10110,0.0
8360159,377,2017-06-28,24,20,146,0,10110,0.0
8360160,377,2017-06-29,1,20,148,0,10110,0.0
8360161,377,2017-06-29,2,20,152,0,10110,0.0
8360162,377,2017-06-29,3,10,155,0,10110,0.0
8360163,377,2017-06-29,4,10,159,1,10110,0.0
8360164,377,2017-06-29,5,20,165,10,10110,0.0
8360165,377,2017-06-29,6,40,161,14,10110,0.0
8360166,377,2017-06-29,7,50,157,21,10110,0.0
8360167,377,2017-06-29,8,40,165,50,10110,139.1373247728305
8360168,377,2017-06-29,9,50,173,85,10110,161.8937180168942
8360169,377,2017-06-29,10,60,187,162,10110,457.6285542635327
8360170,377,2017-06-29,11,50,195,189,10110,358.1422549624932
8360171,377,2017-06-29,12,50,206,189,10110,210.920792068849
8360172,377,2017-06-29,13,50,212,190,10110,156.6309506483207
8360173,377,2017-06-29,14,40,219,164,10110,88.70170100472424
8360174,377,2017-06-29,15,60,220,195,10110,160.7229283532551
8360175,377,2017-06-29,16,50,213,133,10110,65.50050404278926
8360176,377,2017-06-29,17,40,212,102,10110,48.94439010351005
8360177,377,2017-06-29,18,40,203,56,10110,25.9708254828619
8360178,377,2017-06-29,19,30,189,22,10110,-1.642960534750868
8360179,377,2017-06-29,20,10,164,5,10110,-52.55465631571908
8360180,377,2017-06-29,21,10,146,0,10110,0.0
8360181,377,2017-06-29,22,0,135,0,10110,0.0
8360182,377,2017-06-29,23,0,128,0,10110,0.0
8360183,377,2017-06-29,24,20,138,0,10110,0.0
8360184,377,2017-06-30,1,20,147,0,10110,0.0
8360185,377,2017-06-30,2,30,157,0,10110,0.0
8360186,377,2017-06-30,3,50,148,0,10110,0.0
8360187,377,2017-06-30,4,40,140,1,10110,0.0
8360188,377,2017-06-30,5,40,145,17,10110,0.0
8360189,377,2017-06-30,6,50,158,62,10110,0.0
8360190,377,2017-06-30,7,60,170,105,10110,0.0
8360191,377,2017-06-30,8,60,178,115,10110,770.2273519498749
8360192,377,2017-06-30,9,60,187,142,10110,802.0881126006662
8360193,377,2017-06-30,10,60,205,230,10110,937.4117039724464
8360194,377,2017-06-30,11,60,193,125,10110,91.93215682687432
8360195,377,2017-06-30,12,50,202,179,10110,176.0010037618071
8360196,377,2017-06-30,13,60,218,198,10110,180.5054324999737
8360197,377,2017-06-30,14,50,215,204,10110,176.4365261643327
8360198,377,2017-06-30,15,40,217,170,10110,103.8312109418771
8360199,377,2017-06-30,16,50,219,134,10110,66.68754511620122
8360200,377,2017-06-30,17,40,215,96,10110,44.31579429455103
8360201,377,2017-06-30,18,30,202,24,10110,4.735565963508224
8360202,377,2017-06-30,19,30,162,3,10110,-42.02466352332087
8360203,377,2017-06-30,20,30,158,0,10110,0.0
8360204,377,2017-06-30,21,20,154,0,10110,0.0
8360205,377,2017-06-30,22,10,152,0,10110,0.0
8360206,377,2017-06-30,23,10,153,0,10110,0.0
8360207,377,2017-06-30,24,20,150,0,10110,0.0
8360208,377,2017-07-01,1,20,151,0,10110,0.0
8360209,377,2017-07-01,2,30,148,0,10110,0.0
8360210,377,2017-07-01,3,30,147,0,10110,0.0
8360211,377,2017-07-01,4,40,147,0,10110,0.0
8360212,377,2017-07-01,5,40,146,3,10110,0.0
8360213,377,2017-07-01,6,40,145,11,10110,0.0
8360214,377,2017-07-01,7,40,146,29,10110,0.0
8360215,377,2017-07-01,8,40,147,29,10110,10.89766092043671
8360216,377,2017-07-01,9,40,149,31,10110,6.51102375867601
8360217,377,2017-07-01,10,40,158,59,10110,27.96142233426719
8360218,377,2017-07-01,11,40,157,43,10110,21.15288032116987
8360219,377,2017-07-01,12,30,163,60,10110,29.74582293220558
8360220,377,2017-07-01,13,30,164,56,10110,29.19418511029735
8360221,377,2017-07-01,14,30,160,23,10110,7.305419517485698
8360222,377,2017-07-01,15,30,171,54,10110,28.56513725850279
8360223,377,2017-07-01,16,40,166,30,10110,13.54382634131892
8360224,377,2017-07-01,17,30,170,24,10110,6.776519095888191
8360225,377,2017-07-01,18,20,178,27,10110,7.90537268219131
8360226,377,2017-07-01,19,30,175,44,10110,18.38307351133156
8360227,377,2017-07-01,20,30,158,5,10110,-52.5954137861179
8360228,377,2017-07-01,21,30,155,0,10110,0.0
8360229,377,2017-07-01,22,30,153,0,10110,0.0
8360230,377,2017-07-01,23,30,146,0,10110,0.0
8360231,377,2017-07-01,24,20,141,0,10110,0.0
8360232,377,2017-07-02,1,20,137,0,10110,0.0
8360233,377,2017-07-02,2,20,142,0,10110,0.0
8360234,377,2017-07-02,3,20,141,0,10110,0.0
8360235,377,2017-07-02,4,30,144,1,10110,0.0
8360236,377,2017-07-02,5,40,146,7,10110,0.0
8360237,377,2017-07-02,6,40,150,29,10110,0.0
8360238,377,2017-07-02,7,50,157,54,10110,0.0
8360239,377,2017-07-02,8,40,165,89,10110,753.1412124430783
8360240,377,2017-07-02,9,40,172,71,10110,89.92881307980636
8360241,377,2017-07-02,10,40,182,118,10110,163.1775593146572
8360242,377,2017-07-02,11,40,176,87,10110,40.99906103415644
8360243,377,2017-07-02,12,30,164,32,10110,14.99917896240452
8360244,377,2017-07-02,13,30,187,159,10110,90.70317321739418
8360245,377,2017-07-02,14,40,196,122,10110,48.58390451134775
8360246,377,2017-07-02,15,50,207,173,10110,109.8719624747803
8360247,377,2017-07-02,16,60,198,171,10110,133.5361478805434
8360248,377,2017-07-02,17,50,194,128,10110,82.98622405977319
8360249,377,2017-07-02,18,50,185,107,10110,88.18618033220316
8360250,377,2017-07-02,19,40,170,48,10110,21.92236477001059
8360251,377,2017-07-02,20,30,149,9,10110,-37.35539604170959
8360252,377,2017-07-02,21,20,119,0,10110,0.0
8360253,377,2017-07-02,22,10,111,0,10110,0.0
8360254,377,2017-07-02,23,10,103,0,10110,0.0
8360255,377,2017-07-02,24,10,94,0,10110,0.0
8360256,377,2017-07-03,1,10,88,0,10110,0.0
8360257,377,2017-07-03,2,10,83,0,10110,0.0
8360258,377,2017-07-03,3,10,76,0,10110,0.0
8360259,377,2017-07-03,4,20,76,3,10110,0.0
8360260,377,2017-07-03,5,10,100,24,10110,0.0
8360261,377,2017-07-03,6,20,130,79,10110,0.0
8360262,377,2017-07-03,7,30,156,138,10110,0.0
8360263,377,2017-07-03,8,30,174,194,10110,-3859.642425804433
8360264,377,2017-07-03,9,40,192,244,10110,-118.9245203398846
8360265,377,2017-07-03,10,40,210,274,10110,788.1227752451317
8360266,377,2017-07-03,11,50,217,272,10110,963.6541231427711
8360267,377,2017-07-03,12,50,215,195,10110,238.9273161977661
8360268,377,2017-07-03,13,60,208,175,10110,121.3812456792083
8360269,377,2017-07-03,14,40,216,101,10110,40.61785654321098
8360270,377,2017-07-03,15,50,216,160,10110,87.63253631463454
8360271,377,2017-07-03,16,50,223,111,10110,47.19575415250777
8360272,377,2017-07-03,17,50,220,143,10110,115.8896156362982
8360273,377,2017-07-03,18,40,220,98,10110,68.41155109870766
8360274,377,2017-07-03,19,30,204,27,10110,4.10613001739231
8360275,377,2017-07-03,20,30,185,6,10110,-48.49537739964853
8360276,377,2017-07-03,21,20,169,0,10110,0.0
8360277,377,2017-07-03,22,10,165,0,10110,0.0
8360278,377,2017-07-03,23,20,163,0,10110,0.0
8360279,377,2017-07-03,24,10,157,0,10110,0.0
