,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8369562,377,2018-07-25,19,30,282,23,10110,-1.594607912761554
8369563,377,2018-07-25,20,20,270,2,10110,-74.21765397349226
8369564,377,2018-07-25,21,20,248,0,10110,0.0
8369565,377,2018-07-25,22,20,233,0,10110,0.0
8369566,377,2018-07-25,23,10,219,0,10110,0.0
8369567,377,2018-07-25,24,20,204,0,10110,0.0
8369568,377,2018-07-26,1,10,182,0,10110,0.0
8369569,377,2018-07-26,2,10,184,0,10110,0.0
8369570,377,2018-07-26,3,10,192,0,10110,0.0
8369571,377,2018-07-26,4,10,186,0,10110,0.0
8369572,377,2018-07-26,5,10,194,12,10110,0.0
8369573,377,2018-07-26,6,10,214,49,10110,0.0
8369574,377,2018-07-26,7,20,241,100,10110,0.0
8369575,377,2018-07-26,8,10,264,156,10110,-3410.583707717336
8369576,377,2018-07-26,9,20,291,209,10110,164.0710930285786
8369577,377,2018-07-26,10,20,312,250,10110,803.2648556386124
8369578,377,2018-07-26,11,10,325,278,10110,953.8824081483331
8369579,377,2018-07-26,12,20,335,289,10110,954.3943756670238
8369580,377,2018-07-26,13,20,340,264,10110,571.8436308331609
8369581,377,2018-07-26,14,20,355,228,10110,300.2335561480532
8369582,377,2018-07-26,15,30,320,147,10110,77.46195366789519
8369583,377,2018-07-26,16,40,305,64,10110,30.95853053008419
8369584,377,2018-07-26,17,20,302,61,10110,28.85161763828452
8369585,377,2018-07-26,18,20,291,45,10110,20.07828568483138
8369586,377,2018-07-26,19,10,276,21,10110,-4.35673624208346
8369587,377,2018-07-26,20,10,269,1,10110,-81.07266021172158
8369588,377,2018-07-26,21,10,244,0,10110,0.0
8369589,377,2018-07-26,22,10,234,0,10110,0.0
8369590,377,2018-07-26,23,10,222,0,10110,0.0
8369591,377,2018-07-26,24,10,218,0,10110,0.0
8369592,377,2018-07-27,1,20,229,0,10110,0.0
8369593,377,2018-07-27,2,20,216,0,10110,0.0
8369594,377,2018-07-27,3,20,213,0,10110,0.0
8369595,377,2018-07-27,4,10,196,0,10110,0.0
8369596,377,2018-07-27,5,20,220,15,10110,0.0
8369597,377,2018-07-27,6,20,234,50,10110,0.0
8369598,377,2018-07-27,7,10,264,101,10110,0.0
8369599,377,2018-07-27,8,30,287,161,10110,-4794.644681406398
8369600,377,2018-07-27,9,30,303,222,10110,-416.6224085483601
8369601,377,2018-07-27,10,40,314,263,10110,665.7080977478704
8369602,377,2018-07-27,11,40,324,287,10110,935.6417601886234
8369603,377,2018-07-27,12,40,327,303,10110,980.2166384838189
8369604,377,2018-07-27,13,40,333,299,10110,866.7360150413989
8369605,377,2018-07-27,14,40,336,276,10110,576.5701716887652
8369606,377,2018-07-27,15,30,342,240,10110,381.991213167256
8369607,377,2018-07-27,16,30,339,193,10110,232.876039084516
8369608,377,2018-07-27,17,20,333,138,10110,121.2769845801878
8369609,377,2018-07-27,18,20,310,65,10110,31.74966218698402
8369610,377,2018-07-27,19,10,274,7,10110,-33.27445635272865
8369611,377,2018-07-27,20,10,245,1,10110,-81.81778853094585
8369612,377,2018-07-27,21,10,230,0,10110,0.0
8369613,377,2018-07-27,22,10,219,0,10110,0.0
8369614,377,2018-07-27,23,20,227,0,10110,0.0
8369615,377,2018-07-27,24,50,245,0,10110,0.0
8369616,377,2018-07-28,1,40,231,0,10110,0.0
8369617,377,2018-07-28,2,30,235,0,10110,0.0
8369618,377,2018-07-28,3,40,207,0,10110,0.0
8369619,377,2018-07-28,4,20,193,1,10110,0.0
8369620,377,2018-07-28,5,20,204,10,10110,0.0
8369621,377,2018-07-28,6,20,198,8,10110,0.0
8369622,377,2018-07-28,7,20,212,39,10110,0.0
8369623,377,2018-07-28,8,20,220,62,10110,614.4569641687448
8369624,377,2018-07-28,9,30,213,50,10110,43.59481591852687
8369625,377,2018-07-28,10,20,233,87,10110,84.33129784414074
8369626,377,2018-07-28,11,40,258,252,10110,954.8826402174021
8369627,377,2018-07-28,12,40,277,214,10110,403.4204386501084
8369628,377,2018-07-28,13,50,276,147,10110,84.26413131894147
8369629,377,2018-07-28,14,80,270,271,10110,552.3492876463522
8369630,377,2018-07-28,15,70,266,170,10110,119.8458592450541
8369631,377,2018-07-28,16,80,260,196,10110,248.2185195567229
8369632,377,2018-07-28,17,70,254,124,10110,88.2805753433668
8369633,377,2018-07-28,18,60,240,82,10110,50.4856986435988
8369634,377,2018-07-28,19,50,221,28,10110,3.799544951862752
8369635,377,2018-07-28,20,30,187,2,10110,-76.21769892039494
8369636,377,2018-07-28,21,10,159,0,10110,0.0
8369637,377,2018-07-28,22,10,142,0,10110,0.0
8369638,377,2018-07-28,23,0,141,0,10110,0.0
8369639,377,2018-07-28,24,10,131,0,10110,0.0
8369640,377,2018-07-29,1,10,133,0,10110,0.0
8369641,377,2018-07-29,2,10,150,0,10110,0.0
8369642,377,2018-07-29,3,10,152,0,10110,0.0
8369643,377,2018-07-29,4,20,156,0,10110,0.0
8369644,377,2018-07-29,5,20,161,13,10110,0.0
8369645,377,2018-07-29,6,10,187,40,10110,0.0
8369646,377,2018-07-29,7,30,214,94,10110,0.0
8369647,377,2018-07-29,8,50,244,177,10110,-10659.98642661697
8369648,377,2018-07-29,9,60,252,174,10110,754.3934713291125
8369649,377,2018-07-29,10,60,265,180,10110,861.7572960085843
8369650,377,2018-07-29,11,70,257,160,10110,274.0625647502191
8369651,377,2018-07-29,12,60,278,176,10110,209.5833884601817
8369652,377,2018-07-29,13,70,273,170,10110,131.6993463552618
8369653,377,2018-07-29,14,80,286,178,10110,133.1251059086007
8369654,377,2018-07-29,15,60,299,247,10110,447.3117537440678
8369655,377,2018-07-29,16,60,297,143,10110,90.14394226510304
8369656,377,2018-07-29,17,60,285,90,10110,42.94479636365682
8369657,377,2018-07-29,18,50,277,48,10110,21.55414504614058
8369658,377,2018-07-29,19,50,258,12,10110,-20.88991852906878
8369659,377,2018-07-29,20,30,232,0,10110,0.0
8369660,377,2018-07-29,21,10,212,0,10110,0.0
8369661,377,2018-07-29,22,20,227,0,10110,0.0
8369662,377,2018-07-29,23,10,212,0,10110,0.0
8369663,377,2018-07-29,24,10,199,0,10110,0.0
8369664,377,2018-07-30,1,10,196,0,10110,0.0
8369665,377,2018-07-30,2,20,201,0,10110,0.0
8369666,377,2018-07-30,3,20,193,0,10110,0.0
8369667,377,2018-07-30,4,10,189,0,10110,0.0
8369668,377,2018-07-30,5,20,194,10,10110,0.0
8369669,377,2018-07-30,6,20,208,27,10110,0.0
8369670,377,2018-07-30,7,30,236,89,10110,0.0
8369671,377,2018-07-30,8,40,259,165,10110,-7503.030772365259
8369672,377,2018-07-30,9,40,272,220,10110,-563.9300758446605
8369673,377,2018-07-30,10,50,290,261,10110,641.332595103308
8369674,377,2018-07-30,11,50,304,277,10110,948.1184368052251
8369675,377,2018-07-30,12,50,314,261,10110,806.122222834272
8369676,377,2018-07-30,13,50,316,255,10110,539.8684336224449
8369677,377,2018-07-30,14,60,321,251,10110,454.0981255080557
8369678,377,2018-07-30,15,50,324,218,10110,282.445584758747
8369679,377,2018-07-30,16,40,322,178,10110,182.7106569775784
8369680,377,2018-07-30,17,50,319,126,10110,94.74815693503044
8369681,377,2018-07-30,18,40,300,65,10110,32.12646212853757
8369682,377,2018-07-30,19,30,261,20,10110,-6.280753379808715
8369683,377,2018-07-30,20,30,245,0,10110,0.0
8369684,377,2018-07-30,21,30,227,0,10110,0.0
8369685,377,2018-07-30,22,30,207,0,10110,0.0
8369686,377,2018-07-30,23,10,196,0,10110,0.0
8369687,377,2018-07-30,24,10,180,0,10110,0.0
8369688,377,2018-07-31,1,0,176,0,10110,0.0
8369689,377,2018-07-31,2,10,170,0,10110,0.0
8369690,377,2018-07-31,3,10,167,0,10110,0.0
8369691,377,2018-07-31,4,10,166,0,10110,0.0
8369692,377,2018-07-31,5,10,198,17,10110,0.0
8369693,377,2018-07-31,6,20,215,38,10110,0.0
8369694,377,2018-07-31,7,20,240,72,10110,0.0
8369695,377,2018-07-31,8,30,262,139,10110,-2262.41050831094
8369696,377,2018-07-31,9,50,276,161,10110,815.943327425948
8369697,377,2018-07-31,10,60,274,231,10110,873.7188268698637
8369698,377,2018-07-31,11,60,287,252,10110,957.0325104341819
8369699,377,2018-07-31,12,60,276,200,10110,332.4120298410247
8369700,377,2018-07-31,13,60,291,309,10110,943.4021422130882
8369701,377,2018-07-31,14,50,285,251,10110,459.2177373641584
8369702,377,2018-07-31,15,50,290,245,10110,442.8611528266611
8369703,377,2018-07-31,16,50,283,190,10110,230.9993583175864
8369704,377,2018-07-31,17,40,265,126,10110,95.93961022069328
8369705,377,2018-07-31,18,30,255,66,10110,33.10907464231493
8369706,377,2018-07-31,19,30,240,35,10110,10.3490681576105
8369707,377,2018-07-31,20,30,223,3,10110,-72.29529797241554
8369708,377,2018-07-31,21,20,208,0,10110,0.0
8369709,377,2018-07-31,22,20,182,0,10110,0.0
8369710,377,2018-07-31,23,10,167,0,10110,0.0
8369711,377,2018-07-31,24,20,167,0,10110,0.0
8369712,377,2018-08-01,1,10,157,0,10110,0.0
8369713,377,2018-08-01,2,10,152,0,10110,0.0
8369714,377,2018-08-01,3,10,137,0,10110,0.0
8369715,377,2018-08-01,4,10,138,0,10110,0.0
8369716,377,2018-08-01,5,0,141,13,10110,0.0
8369717,377,2018-08-01,6,10,180,49,10110,0.0
8369718,377,2018-08-01,7,20,212,100,10110,0.0
8369719,377,2018-08-01,8,30,232,148,10110,-4310.815751307045
8369720,377,2018-08-01,9,20,242,140,10110,841.1627101174563
8369721,377,2018-08-01,10,20,246,171,10110,810.8329931255445
8369722,377,2018-08-01,11,30,251,174,10110,379.4596340745261
8369723,377,2018-08-01,12,30,265,208,10110,384.4746523566661
8369724,377,2018-08-01,13,20,267,231,10110,385.9820040827952
8369725,377,2018-08-01,14,20,287,240,10110,380.7685043517748
8369726,377,2018-08-01,15,10,279,183,10110,158.6290664581002
8369727,377,2018-08-01,16,10,277,164,10110,142.3740832115265
8369728,377,2018-08-01,17,10,279,123,10110,90.41758812447966
8369729,377,2018-08-01,18,20,262,57,10110,26.63595259660843
8369730,377,2018-08-01,19,30,241,20,10110,-6.557164088457731
8369731,377,2018-08-01,20,20,231,1,10110,-86.14797655649035
8369732,377,2018-08-01,21,20,222,0,10110,0.0
8369733,377,2018-08-01,22,20,211,0,10110,0.0
8369734,377,2018-08-01,23,10,182,0,10110,0.0
8369735,377,2018-08-01,24,20,174,0,10110,0.0
8369736,377,2018-08-02,1,10,168,0,10110,0.0
8369737,377,2018-08-02,2,10,160,0,10110,0.0
8369738,377,2018-08-02,3,10,146,0,10110,0.0
8369739,377,2018-08-02,4,10,154,0,10110,0.0
8369740,377,2018-08-02,5,0,152,9,10110,0.0
8369741,377,2018-08-02,6,10,180,36,10110,0.0
8369742,377,2018-08-02,7,10,211,91,10110,0.0
8369743,377,2018-08-02,8,10,231,147,10110,-4589.125164710618
8369744,377,2018-08-02,9,10,257,197,10110,199.7921539002716
8369745,377,2018-08-02,10,20,273,244,10110,778.5757176563226
8369746,377,2018-08-02,11,20,300,273,10110,948.1229301710597
8369747,377,2018-08-02,12,20,303,303,10110,981.2721896422184
8369748,377,2018-08-02,13,10,299,273,10110,687.2719359225292
8369749,377,2018-08-02,14,20,315,223,10110,298.6981404115363
8369750,377,2018-08-02,15,20,311,225,10110,325.8221543735991
8369751,377,2018-08-02,16,20,305,166,10110,150.0261897182487
8369752,377,2018-08-02,17,20,299,103,10110,57.21908573739098
8369753,377,2018-08-02,18,20,281,62,10110,30.18109482756171
8369754,377,2018-08-02,19,20,269,20,10110,-6.703394493933981
8369755,377,2018-08-02,20,30,250,1,10110,-87.14570133099603
8369756,377,2018-08-02,21,30,237,0,10110,0.0
8369757,377,2018-08-02,22,30,225,0,10110,0.0
8369758,377,2018-08-02,23,20,213,0,10110,0.0
8369759,377,2018-08-02,24,20,198,0,10110,0.0
8369760,377,2018-08-03,1,20,192,0,10110,0.0
8369761,377,2018-08-03,2,10,172,0,10110,0.0
8369762,377,2018-08-03,3,10,163,0,10110,0.0
8369763,377,2018-08-03,4,10,155,0,10110,0.0
8369764,377,2018-08-03,5,10,159,9,10110,0.0
8369765,377,2018-08-03,6,10,195,50,10110,0.0
8369766,377,2018-08-03,7,10,223,99,10110,0.0
8369767,377,2018-08-03,8,10,244,155,10110,-7371.657438907997
8369768,377,2018-08-03,9,10,272,206,10110,-210.7791706909915
8369769,377,2018-08-03,10,10,298,247,10110,738.5276618476249
8369770,377,2018-08-03,11,20,309,276,10110,940.6132844852009
8369771,377,2018-08-03,12,20,320,288,10110,969.4748822562577
8369772,377,2018-08-03,13,20,320,283,10110,787.9698208360454
8369773,377,2018-08-03,14,20,328,260,10110,523.9070690526636
8369774,377,2018-08-03,15,20,327,226,10110,334.7874303346576
8369775,377,2018-08-03,16,30,324,174,10110,177.8974665684833
8369776,377,2018-08-03,17,30,314,119,10110,84.26510144363851
8369777,377,2018-08-03,18,30,305,62,10110,30.31029112226446
8369778,377,2018-08-03,19,30,285,21,10110,-5.388655284035958
8369779,377,2018-08-03,20,30,264,1,10110,-88.19133613048835
8369780,377,2018-08-03,21,30,247,0,10110,0.0
8369781,377,2018-08-03,22,20,231,0,10110,0.0
8369782,377,2018-08-03,23,20,216,0,10110,0.0
8369783,377,2018-08-03,24,20,209,0,10110,0.0
8369784,377,2018-08-04,1,30,205,0,10110,0.0
8369785,377,2018-08-04,2,20,197,0,10110,0.0
8369786,377,2018-08-04,3,10,192,0,10110,0.0
8369787,377,2018-08-04,4,10,187,0,10110,0.0
8369788,377,2018-08-04,5,10,183,6,10110,0.0
8369789,377,2018-08-04,6,10,195,25,10110,0.0
8369790,377,2018-08-04,7,20,208,75,10110,0.0
8369791,377,2018-08-04,8,20,241,153,10110,-7518.696862991464
8369792,377,2018-08-04,9,20,266,215,10110,-777.5845319323556
8369793,377,2018-08-04,10,40,276,254,10110,641.501875609781
8369794,377,2018-08-04,11,30,290,285,10110,913.5181936511673
8369795,377,2018-08-04,12,30,300,290,10110,974.0336880919275
8369796,377,2018-08-04,13,30,302,270,10110,677.5910997763675
8369797,377,2018-08-04,14,30,306,273,10110,604.9458589769173
8369798,377,2018-08-04,15,40,298,183,10110,164.2859003517689
8369799,377,2018-08-04,16,30,297,153,10110,118.2151665913526
8369800,377,2018-08-04,17,40,281,88,10110,42.75477409093611
8369801,377,2018-08-04,18,50,264,49,10110,21.89496796627843
8369802,377,2018-08-04,19,50,244,21,10110,-5.540462806061784
8369803,377,2018-08-04,20,40,229,0,10110,0.0
8369804,377,2018-08-04,21,30,215,0,10110,0.0
8369805,377,2018-08-04,22,30,206,0,10110,0.0
8369806,377,2018-08-04,23,30,195,0,10110,0.0
8369807,377,2018-08-04,24,30,183,0,10110,0.0
8369808,377,2018-08-05,1,20,172,0,10110,0.0
8369809,377,2018-08-05,2,20,160,0,10110,0.0
8369810,377,2018-08-05,3,20,153,0,10110,0.0
8369811,377,2018-08-05,4,20,154,0,10110,0.0
8369812,377,2018-08-05,5,20,173,5,10110,0.0
8369813,377,2018-08-05,6,30,180,24,10110,0.0
8369814,377,2018-08-05,7,30,189,57,10110,0.0
8369815,377,2018-08-05,8,30,212,116,10110,-654.8407424787738
8369816,377,2018-08-05,9,40,208,208,10110,-482.4543873926497
8369817,377,2018-08-05,10,30,226,220,10110,886.92277772131
8369818,377,2018-08-05,11,30,237,281,10110,921.9770445786843
8369819,377,2018-08-05,12,30,245,295,10110,979.3782469533816
8369820,377,2018-08-05,13,30,259,294,10110,890.5140109397372
8369821,377,2018-08-05,14,30,256,272,10110,604.9906211785599
8369822,377,2018-08-05,15,30,262,237,10110,405.626567344236
8369823,377,2018-08-05,16,40,259,188,10110,238.0821786022676
8369824,377,2018-08-05,17,40,254,132,10110,119.2201142128422
8369825,377,2018-08-05,18,30,244,71,10110,39.55245797292243
8369826,377,2018-08-05,19,30,224,21,10110,-5.697377514435794
8369827,377,2018-08-05,20,20,210,0,10110,0.0
8369828,377,2018-08-05,21,20,196,0,10110,0.0
8369829,377,2018-08-05,22,20,184,0,10110,0.0
8369830,377,2018-08-05,23,20,167,0,10110,0.0
8369831,377,2018-08-05,24,10,159,0,10110,0.0
8369832,377,2018-08-06,1,10,154,0,10110,0.0
8369833,377,2018-08-06,2,10,143,0,10110,0.0
8369834,377,2018-08-06,3,10,140,0,10110,0.0
8369835,377,2018-08-06,4,10,134,0,10110,0.0
8369836,377,2018-08-06,5,10,144,9,10110,0.0
8369837,377,2018-08-06,6,10,177,52,10110,0.0
8369838,377,2018-08-06,7,20,211,108,10110,0.0
8369839,377,2018-08-06,8,20,235,168,10110,-16040.60638145525
8369840,377,2018-08-06,9,10,257,217,10110,-1153.608775774971
8369841,377,2018-08-06,10,10,276,252,10110,628.892095389408
8369842,377,2018-08-06,11,10,287,282,10110,914.7474406724732
8369843,377,2018-08-06,12,10,311,295,10110,979.7104352408347
8369844,377,2018-08-06,13,20,317,288,10110,855.3666128313695
8369845,377,2018-08-06,14,10,313,265,10110,566.3804568465106
8369846,377,2018-08-06,15,20,308,221,10110,321.8416283573445
8369847,377,2018-08-06,16,10,317,179,10110,204.285100186417
8369848,377,2018-08-06,17,10,328,124,10110,99.5526644184555
8369849,377,2018-08-06,18,10,312,63,10110,31.64045072385403
8369850,377,2018-08-06,19,20,290,18,10110,-10.55180443318828
8369851,377,2018-08-06,20,20,251,0,10110,0.0
8369852,377,2018-08-06,21,20,247,0,10110,0.0
8369853,377,2018-08-06,22,10,203,0,10110,0.0
8369854,377,2018-08-06,23,10,188,0,10110,0.0
8369855,377,2018-08-06,24,10,190,0,10110,0.0
8369856,377,2018-08-07,1,10,170,0,10110,0.0
8369857,377,2018-08-07,2,10,150,0,10110,0.0
8369858,377,2018-08-07,3,10,148,0,10110,0.0
8369859,377,2018-08-07,4,10,137,0,10110,0.0
8369860,377,2018-08-07,5,10,149,8,10110,0.0
8369861,377,2018-08-07,6,10,191,47,10110,0.0
8369862,377,2018-08-07,7,10,235,101,10110,0.0
8369863,377,2018-08-07,8,10,265,158,10110,-12492.75365743868
8369864,377,2018-08-07,9,10,289,208,10110,-690.5774616094855
8369865,377,2018-08-07,10,10,313,248,10110,661.9485002340988
8369866,377,2018-08-07,11,10,324,277,10110,925.6668875474155
8369867,377,2018-08-07,12,20,341,287,10110,973.893944206323
8369868,377,2018-08-07,13,20,348,275,10110,751.560636666571
8369869,377,2018-08-07,14,30,351,256,10110,523.6284907237039
8369870,377,2018-08-07,15,40,355,222,10110,331.2655120007016
8369871,377,2018-08-07,16,40,352,172,10110,181.1100576643463
8369872,377,2018-08-07,17,40,337,114,10110,78.85509911020723
8369873,377,2018-08-07,18,20,300,39,10110,15.79389158204563
8369874,377,2018-08-07,19,10,251,9,10110,-30.55174669095055
8369875,377,2018-08-07,20,10,236,0,10110,0.0
8369876,377,2018-08-07,21,30,270,0,10110,0.0
8369877,377,2018-08-07,22,20,238,0,10110,0.0
8369878,377,2018-08-07,23,30,269,0,10110,0.0
8369879,377,2018-08-07,24,70,232,0,10110,0.0
8369880,377,2018-08-08,1,30,220,0,10110,0.0
8369881,377,2018-08-08,2,20,199,0,10110,0.0
8369882,377,2018-08-08,3,30,203,0,10110,0.0
8369883,377,2018-08-08,4,20,199,0,10110,0.0
8369884,377,2018-08-08,5,60,211,2,10110,0.0
8369885,377,2018-08-08,6,70,213,16,10110,0.0
8369886,377,2018-08-08,7,60,217,26,10110,0.0
8369887,377,2018-08-08,8,50,224,41,10110,334.3982105680063
8369888,377,2018-08-08,9,70,233,166,10110,672.0464962391997
8369889,377,2018-08-08,10,70,229,163,10110,801.559832707339
8369890,377,2018-08-08,11,70,234,198,10110,665.4436738895912
8369891,377,2018-08-08,12,80,241,175,10110,235.1786645836686
8369892,377,2018-08-08,13,70,236,227,10110,396.1848358710801
8369893,377,2018-08-08,14,70,232,108,10110,45.28225090156413
8369894,377,2018-08-08,15,60,237,117,10110,51.94514433697724
8369895,377,2018-08-08,16,50,230,72,10110,32.95603614840671
8369896,377,2018-08-08,17,40,237,105,10110,64.12649244571952
8369897,377,2018-08-08,18,40,220,66,10110,35.06246129071567
8369898,377,2018-08-08,19,30,193,18,10110,-10.93201435005344
8369899,377,2018-08-08,20,20,179,0,10110,0.0
8369900,377,2018-08-08,21,0,147,0,10110,0.0
8369901,377,2018-08-08,22,0,132,0,10110,0.0
8369902,377,2018-08-08,23,0,129,0,10110,0.0
8369903,377,2018-08-08,24,0,118,0,10110,0.0
8369904,377,2018-08-09,1,10,110,0,10110,0.0
8369905,377,2018-08-09,2,10,118,0,10110,0.0
8369906,377,2018-08-09,3,10,110,0,10110,0.0
8369907,377,2018-08-09,4,10,112,0,10110,0.0
8369908,377,2018-08-09,5,10,127,6,10110,0.0
8369909,377,2018-08-09,6,20,169,43,10110,0.0
8369910,377,2018-08-09,7,20,192,67,10110,0.0
8369911,377,2018-08-09,8,30,206,77,10110,650.3264957901212
8369912,377,2018-08-09,9,40,165,9,10110,-37.09616359485518
8369913,377,2018-08-09,10,60,202,191,10110,910.6068810575139
8369914,377,2018-08-09,11,50,206,121,10110,128.2688356683259
8369915,377,2018-08-09,12,50,201,34,10110,15.69730065665298
8369916,377,2018-08-09,13,30,194,21,10110,4.020586192754261
8369917,377,2018-08-09,14,10,212,65,10110,31.67033070146463
8369918,377,2018-08-09,15,40,237,179,10110,162.9324963205247
8369919,377,2018-08-09,16,70,241,99,10110,44.55280054045014
8369920,377,2018-08-09,17,70,205,27,10110,8.730984564555994
8369921,377,2018-08-09,18,80,202,47,10110,20.55145795427956
8369922,377,2018-08-09,19,70,196,12,10110,-23.35456365749418
8369923,377,2018-08-09,20,80,175,0,10110,0.0
8369924,377,2018-08-09,21,80,166,0,10110,0.0
8369925,377,2018-08-09,22,80,154,0,10110,0.0
8369926,377,2018-08-09,23,60,154,0,10110,0.0
8369927,377,2018-08-09,24,50,152,0,10110,0.0
8369928,377,2018-08-10,1,50,142,0,10110,0.0
8369929,377,2018-08-10,2,40,134,0,10110,0.0
8369930,377,2018-08-10,3,30,129,0,10110,0.0
8369931,377,2018-08-10,4,40,129,0,10110,0.0
8369932,377,2018-08-10,5,30,133,4,10110,0.0
8369933,377,2018-08-10,6,50,145,37,10110,0.0
8369934,377,2018-08-10,7,50,163,101,10110,0.0
8369935,377,2018-08-10,8,60,178,161,10110,-1.606109371449317e+16
8369936,377,2018-08-10,9,60,193,216,10110,-1695.870931283152
8369937,377,2018-08-10,10,70,190,170,10110,872.2577102851677
8369938,377,2018-08-10,11,70,197,160,10110,333.4293445744838
8369939,377,2018-08-10,12,70,209,192,10110,332.4150783671063
8369940,377,2018-08-10,13,70,227,249,10110,567.0811974302741
8369941,377,2018-08-10,14,80,222,270,10110,630.2113625170293
8369942,377,2018-08-10,15,70,216,222,10110,345.5011991390836
8369943,377,2018-08-10,16,70,230,151,10110,123.4679852279968
8369944,377,2018-08-10,17,70,224,123,10110,103.9309005780383
8369945,377,2018-08-10,18,60,214,68,10110,38.13458125607062
8369946,377,2018-08-10,19,40,194,9,10110,-31.52728484451075
8369947,377,2018-08-10,20,30,192,0,10110,0.0
