,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8271114,377,2007-05-02,19,40,166,12,10110,-26.45580495169249
8271115,377,2007-05-02,20,30,147,0,10110,0.0
8271116,377,2007-05-02,21,30,136,0,10110,0.0
8271117,377,2007-05-02,22,30,123,0,10110,0.0
8271118,377,2007-05-02,23,30,112,0,10110,0.0
8271119,377,2007-05-02,24,20,109,0,10110,0.0
8271120,377,2007-05-03,1,30,99,0,10110,0.0
8271121,377,2007-05-03,2,20,83,0,10110,0.0
8271122,377,2007-05-03,3,20,81,0,10110,0.0
8271123,377,2007-05-03,4,20,73,0,10110,0.0
8271124,377,2007-05-03,5,20,79,9,10110,0.0
8271125,377,2007-05-03,6,20,106,49,10110,0.0
8271126,377,2007-05-03,7,30,131,108,10110,0.0
8271127,377,2007-05-03,8,40,159,168,10110,-13048.38384124232
8271128,377,2007-05-03,9,40,180,220,10110,-944.2470553133855
8271129,377,2007-05-03,10,50,192,257,10110,645.0917746874943
8271130,377,2007-05-03,11,50,213,281,10110,942.0280073933135
8271131,377,2007-05-03,12,40,211,293,10110,988.4483867415422
8271132,377,2007-05-03,13,40,216,282,10110,813.8002138944386
8271133,377,2007-05-03,14,50,222,254,10110,526.4794086199078
8271134,377,2007-05-03,15,40,219,212,10110,300.5774601609307
8271135,377,2007-05-03,16,40,217,166,10110,177.9811423329778
8271136,377,2007-05-03,17,40,212,83,10110,41.87801123160786
8271137,377,2007-05-03,18,40,200,50,10110,22.41074700544872
8271138,377,2007-05-03,19,30,174,10,10110,-31.60822240806467
8271139,377,2007-05-03,20,30,165,0,10110,0.0
8271140,377,2007-05-03,21,30,151,0,10110,0.0
8271141,377,2007-05-03,22,30,151,0,10110,0.0
8271142,377,2007-05-03,23,30,138,0,10110,0.0
8271143,377,2007-05-03,24,30,118,0,10110,0.0
8271144,377,2007-05-04,1,30,112,0,10110,0.0
8271145,377,2007-05-04,2,20,104,0,10110,0.0
8271146,377,2007-05-04,3,30,95,0,10110,0.0
8271147,377,2007-05-04,4,20,84,0,10110,0.0
8271148,377,2007-05-04,5,20,92,8,10110,0.0
8271149,377,2007-05-04,6,20,117,45,10110,0.0
8271150,377,2007-05-04,7,30,143,104,10110,0.0
8271151,377,2007-05-04,8,30,168,141,10110,-3530.395018169018
8271152,377,2007-05-04,9,40,199,216,10110,-566.836961436733
8271153,377,2007-05-04,10,60,212,229,10110,886.8072668886457
8271154,377,2007-05-04,11,60,221,182,10110,448.3786055830984
8271155,377,2007-05-04,12,50,222,159,10110,159.830323718775
8271156,377,2007-05-04,13,40,224,143,10110,84.77666524156636
8271157,377,2007-05-04,14,50,229,167,10110,121.2994414318863
8271158,377,2007-05-04,15,50,225,144,10110,84.70056247966038
8271159,377,2007-05-04,16,50,221,71,10110,32.65167083212413
8271160,377,2007-05-04,17,60,211,45,10110,21.21211872594933
8271161,377,2007-05-04,18,50,201,29,10110,7.007902291024362
8271162,377,2007-05-04,19,40,185,4,10110,-51.7201763505395
8271163,377,2007-05-04,20,40,170,0,10110,0.0
8271164,377,2007-05-04,21,60,167,0,10110,0.0
8271165,377,2007-05-04,22,60,160,0,10110,0.0
8271166,377,2007-05-04,23,60,143,0,10110,0.0
8271167,377,2007-05-04,24,50,126,0,10110,0.0
8271168,377,2007-05-05,1,50,109,0,10110,0.0
8271169,377,2007-05-05,2,40,102,0,10110,0.0
8271170,377,2007-05-05,3,40,97,0,10110,0.0
8271171,377,2007-05-05,4,40,89,0,10110,0.0
8271172,377,2007-05-05,5,40,87,5,10110,0.0
8271173,377,2007-05-05,6,50,97,38,10110,0.0
8271174,377,2007-05-05,7,50,117,107,10110,0.0
8271175,377,2007-05-05,8,50,134,158,10110,-6974.202139828205
8271176,377,2007-05-05,9,50,145,164,10110,810.0533639097843
8271177,377,2007-05-05,10,50,166,207,10110,928.9536097683365
8271178,377,2007-05-05,11,50,189,279,10110,953.5564582742363
8271179,377,2007-05-05,12,50,204,277,10110,941.8492134334315
8271180,377,2007-05-05,13,50,219,268,10110,664.6261941483623
8271181,377,2007-05-05,14,50,224,244,10110,446.6690545365835
8271182,377,2007-05-05,15,50,224,191,10110,204.238664137047
8271183,377,2007-05-05,16,50,221,171,10110,190.9141667081073
8271184,377,2007-05-05,17,50,214,110,10110,78.59384893303618
8271185,377,2007-05-05,18,50,200,57,10110,27.887426573569
8271186,377,2007-05-05,19,50,173,13,10110,-23.17010963887159
8271187,377,2007-05-05,20,40,152,0,10110,0.0
8271188,377,2007-05-05,21,30,132,0,10110,0.0
8271189,377,2007-05-05,22,30,118,0,10110,0.0
8271190,377,2007-05-05,23,30,107,0,10110,0.0
8271191,377,2007-05-05,24,20,96,0,10110,0.0
8271192,377,2007-05-06,1,20,86,0,10110,0.0
8271193,377,2007-05-06,2,20,70,0,10110,0.0
8271194,377,2007-05-06,3,20,66,0,10110,0.0
8271195,377,2007-05-06,4,20,55,0,10110,0.0
8271196,377,2007-05-06,5,20,62,9,10110,0.0
8271197,377,2007-05-06,6,20,77,44,10110,0.0
8271198,377,2007-05-06,7,10,101,102,10110,0.0
8271199,377,2007-05-06,8,20,120,159,10110,-6409.907088106432
8271200,377,2007-05-06,9,20,148,215,10110,-293.1080903419167
8271201,377,2007-05-06,10,30,165,255,10110,732.6978653687867
8271202,377,2007-05-06,11,40,185,278,10110,958.0950657959087
8271203,377,2007-05-06,12,40,196,291,10110,980.6736673635165
8271204,377,2007-05-06,13,50,207,288,10110,835.0027760941801
8271205,377,2007-05-06,14,50,204,230,10110,348.2959815289759
8271206,377,2007-05-06,15,50,196,142,10110,79.84364791478806
8271207,377,2007-05-06,16,50,194,100,10110,45.74932969405393
8271208,377,2007-05-06,17,50,187,44,10110,20.8116390828081
8271209,377,2007-05-06,18,50,173,16,10110,-9.388084839242499
8271210,377,2007-05-06,19,40,169,5,10110,-46.93313871619282
8271211,377,2007-05-06,20,60,156,0,10110,0.0
8271212,377,2007-05-06,21,40,153,0,10110,0.0
8271213,377,2007-05-06,22,50,150,0,10110,0.0
8271214,377,2007-05-06,23,50,147,0,10110,0.0
8271215,377,2007-05-06,24,50,144,0,10110,0.0
8271216,377,2007-05-07,1,50,145,0,10110,0.0
8271217,377,2007-05-07,2,60,138,0,10110,0.0
8271218,377,2007-05-07,3,50,139,0,10110,0.0
8271219,377,2007-05-07,4,70,116,0,10110,0.0
8271220,377,2007-05-07,5,30,116,1,10110,0.0
8271221,377,2007-05-07,6,50,126,9,10110,0.0
8271222,377,2007-05-07,7,70,132,12,10110,0.0
8271223,377,2007-05-07,8,70,138,18,10110,-12.62280906545741
8271224,377,2007-05-07,9,60,140,25,10110,-2.484871665114889
8271225,377,2007-05-07,10,60,145,23,10110,0.3734862830531216
8271226,377,2007-05-07,11,60,147,52,10110,24.46242061101889
8271227,377,2007-05-07,12,60,148,39,10110,19.39420561509289
8271228,377,2007-05-07,13,80,149,57,10110,28.99151450953337
8271229,377,2007-05-07,14,80,152,60,10110,30.33498511529582
8271230,377,2007-05-07,15,90,156,50,10110,26.22506709397154
8271231,377,2007-05-07,16,80,155,21,10110,3.248163376006052
8271232,377,2007-05-07,17,80,150,11,10110,-13.56969154667969
8271233,377,2007-05-07,18,80,146,9,10110,-22.99440288000804
8271234,377,2007-05-07,19,90,142,5,10110,-46.50221364220887
8271235,377,2007-05-07,20,80,145,0,10110,0.0
8271236,377,2007-05-07,21,80,143,0,10110,0.0
8271237,377,2007-05-07,22,80,141,0,10110,0.0
8271238,377,2007-05-07,23,60,121,0,10110,0.0
8271239,377,2007-05-07,24,60,107,0,10110,0.0
8271240,377,2007-05-08,1,50,110,0,10110,0.0
8271241,377,2007-05-08,2,40,125,0,10110,0.0
8271242,377,2007-05-08,3,60,123,0,10110,0.0
8271243,377,2007-05-08,4,60,123,0,10110,0.0
8271244,377,2007-05-08,5,60,119,5,10110,0.0
8271245,377,2007-05-08,6,60,125,42,10110,0.0
8271246,377,2007-05-08,7,70,128,73,10110,0.0
8271247,377,2007-05-08,8,60,128,67,10110,704.6842377557091
8271248,377,2007-05-08,9,70,133,87,10110,301.0594022667294
8271249,377,2007-05-08,10,70,141,127,10110,295.2134400294946
8271250,377,2007-05-08,11,70,146,107,10110,74.0939938368762
8271251,377,2007-05-08,12,70,148,119,10110,64.57574166278557
8271252,377,2007-05-08,13,70,143,79,10110,35.3256923602007
8271253,377,2007-05-08,14,70,141,116,10110,49.24810654742318
8271254,377,2007-05-08,15,70,132,45,10110,23.78112430286772
8271255,377,2007-05-08,16,60,152,78,10110,34.9381983577096
8271256,377,2007-05-08,17,90,158,54,10110,25.57022446631441
8271257,377,2007-05-08,18,80,146,24,10110,2.167192329997327
8271258,377,2007-05-08,19,90,145,9,10110,-32.9460312162228
8271259,377,2007-05-08,20,80,142,0,10110,0.0
8271260,377,2007-05-08,21,80,136,0,10110,0.0
8271261,377,2007-05-08,22,80,128,0,10110,0.0
8271262,377,2007-05-08,23,60,129,0,10110,0.0
8271263,377,2007-05-08,24,60,128,0,10110,0.0
8271264,377,2007-05-09,1,80,120,0,10110,0.0
8271265,377,2007-05-09,2,70,117,0,10110,0.0
8271266,377,2007-05-09,3,70,111,0,10110,0.0
8271267,377,2007-05-09,4,60,109,0,10110,0.0
8271268,377,2007-05-09,5,50,108,3,10110,0.0
8271269,377,2007-05-09,6,40,107,9,10110,0.0
8271270,377,2007-05-09,7,40,111,28,10110,0.0
8271271,377,2007-05-09,8,40,111,35,10110,98.47230932187774
8271272,377,2007-05-09,9,30,114,41,10110,20.29023591943798
8271273,377,2007-05-09,10,30,120,81,10110,65.64307541813335
8271274,377,2007-05-09,11,30,125,79,10110,38.27325725724712
8271275,377,2007-05-09,12,30,123,62,10110,29.84231050886294
8271276,377,2007-05-09,13,40,137,111,10110,47.82633347882759
8271277,377,2007-05-09,14,40,137,97,10110,40.38140942226324
8271278,377,2007-05-09,15,40,139,71,10110,33.32361805898614
8271279,377,2007-05-09,16,30,132,40,10110,20.22453054340038
8271280,377,2007-05-09,17,30,130,30,10110,11.31169166255738
8271281,377,2007-05-09,18,30,127,9,10110,-22.62151440164337
8271282,377,2007-05-09,19,20,128,1,10110,-61.72311270378783
8271283,377,2007-05-09,20,50,135,0,10110,0.0
8271284,377,2007-05-09,21,60,135,0,10110,0.0
8271285,377,2007-05-09,22,50,134,0,10110,0.0
8271286,377,2007-05-09,23,50,134,0,10110,0.0
8271287,377,2007-05-09,24,40,134,0,10110,0.0
8271288,377,2007-05-10,1,40,138,0,10110,0.0
8271289,377,2007-05-10,2,60,140,0,10110,0.0
8271290,377,2007-05-10,3,70,142,0,10110,0.0
8271291,377,2007-05-10,4,70,140,0,10110,0.0
8271292,377,2007-05-10,5,70,139,1,10110,0.0
8271293,377,2007-05-10,6,70,138,9,10110,0.0
8271294,377,2007-05-10,7,70,132,17,10110,0.0
8271295,377,2007-05-10,8,80,134,27,10110,25.98963371341517
8271296,377,2007-05-10,9,80,145,56,10110,60.62707560885297
8271297,377,2007-05-10,10,70,152,70,10110,43.22912436739969
8271298,377,2007-05-10,11,70,154,43,10110,20.2750353848351
8271299,377,2007-05-10,12,80,161,98,10110,44.24382419561766
8271300,377,2007-05-10,13,60,173,78,10110,35.08738722159796
8271301,377,2007-05-10,14,70,165,96,10110,40.00802213514739
8271302,377,2007-05-10,15,60,178,86,10110,37.21071455231936
8271303,377,2007-05-10,16,70,180,73,10110,33.34437276255363
8271304,377,2007-05-10,17,70,184,93,10110,49.22425026534424
8271305,377,2007-05-10,18,50,175,37,10110,14.0320039728267
8271306,377,2007-05-10,19,20,162,9,10110,-32.34417074436195
8271307,377,2007-05-10,20,20,156,0,10110,0.0
8271308,377,2007-05-10,21,40,151,0,10110,0.0
8271309,377,2007-05-10,22,20,141,0,10110,0.0
8271310,377,2007-05-10,23,10,130,0,10110,0.0
8271311,377,2007-05-10,24,30,139,0,10110,0.0
8271312,377,2007-05-11,1,20,135,0,10110,0.0
8271313,377,2007-05-11,2,50,145,0,10110,0.0
8271314,377,2007-05-11,3,70,144,0,10110,0.0
8271315,377,2007-05-11,4,90,134,0,10110,0.0
8271316,377,2007-05-11,5,70,140,2,10110,0.0
8271317,377,2007-05-11,6,90,127,11,10110,0.0
8271318,377,2007-05-11,7,100,137,25,10110,0.0
8271319,377,2007-05-11,8,120,124,33,10110,66.75707810176638
8271320,377,2007-05-11,9,110,121,37,10110,13.20610613216567
8271321,377,2007-05-11,10,120,116,30,10110,8.210150196406792
8271322,377,2007-05-11,11,100,109,43,10110,20.33434290808943
8271323,377,2007-05-11,12,90,129,128,10110,75.14721662919037
8271324,377,2007-05-11,13,70,147,171,10110,133.8204282064263
8271325,377,2007-05-11,14,60,139,92,10110,38.78216555322902
8271326,377,2007-05-11,15,50,123,44,10110,23.31507927967914
8271327,377,2007-05-11,16,40,144,94,10110,41.33494367481144
8271328,377,2007-05-11,17,40,150,84,10110,40.76363983051883
8271329,377,2007-05-11,18,40,149,52,10110,23.62672326307429
8271330,377,2007-05-11,19,50,140,3,10110,-52.36914171995227
8271331,377,2007-05-11,20,40,131,0,10110,0.0
8271332,377,2007-05-11,21,20,127,0,10110,0.0
8271333,377,2007-05-11,22,20,124,0,10110,0.0
8271334,377,2007-05-11,23,40,121,0,10110,0.0
8271335,377,2007-05-11,24,30,113,0,10110,0.0
8271336,377,2007-05-12,1,30,114,0,10110,0.0
8271337,377,2007-05-12,2,60,123,0,10110,0.0
8271338,377,2007-05-12,3,70,117,0,10110,0.0
8271339,377,2007-05-12,4,60,117,0,10110,0.0
8271340,377,2007-05-12,5,50,123,9,10110,0.0
8271341,377,2007-05-12,6,60,122,38,10110,0.0
8271342,377,2007-05-12,7,60,135,98,10110,0.0
8271343,377,2007-05-12,8,80,134,58,10110,445.6533948278795
8271344,377,2007-05-12,9,80,136,49,10110,35.60719795877435
8271345,377,2007-05-12,10,90,136,120,10110,223.2770421205349
8271346,377,2007-05-12,11,80,110,141,10110,164.8780898673337
8271347,377,2007-05-12,12,70,154,116,10110,58.87167593709061
8271348,377,2007-05-12,13,80,164,222,10110,320.7355222616133
8271349,377,2007-05-12,14,90,137,152,10110,84.33140884626795
8271350,377,2007-05-12,15,70,167,190,10110,183.9332943636692
8271351,377,2007-05-12,16,70,175,140,10110,92.05017685818599
8271352,377,2007-05-12,17,50,173,79,10110,37.16943441021873
8271353,377,2007-05-12,18,50,164,44,10110,18.67066631405929
8271354,377,2007-05-12,19,40,156,5,10110,-44.50207928348659
8271355,377,2007-05-12,20,30,132,0,10110,0.0
8271356,377,2007-05-12,21,20,121,0,10110,0.0
8271357,377,2007-05-12,22,20,123,0,10110,0.0
8271358,377,2007-05-12,23,20,133,0,10110,0.0
8271359,377,2007-05-12,24,20,127,0,10110,0.0
8271360,377,2007-05-13,1,10,125,0,10110,0.0
8271361,377,2007-05-13,2,10,123,0,10110,0.0
8271362,377,2007-05-13,3,10,118,0,10110,0.0
8271363,377,2007-05-13,4,20,117,0,10110,0.0
8271364,377,2007-05-13,5,10,115,12,10110,0.0
8271365,377,2007-05-13,6,10,136,36,10110,0.0
8271366,377,2007-05-13,7,20,150,88,10110,0.0
8271367,377,2007-05-13,8,20,156,74,10110,726.3407611504165
8271368,377,2007-05-13,9,20,162,72,10110,134.5536446690488
8271369,377,2007-05-13,10,30,170,74,10110,47.80265397991452
8271370,377,2007-05-13,11,30,161,52,10110,24.7568031278167
8271371,377,2007-05-13,12,20,164,44,10110,22.59750844815758
8271372,377,2007-05-13,13,30,181,161,10110,108.364815678147
8271373,377,2007-05-13,14,40,196,218,10110,266.295008384345
8271374,377,2007-05-13,15,50,204,184,10110,163.2713725559674
8271375,377,2007-05-13,16,40,199,43,10110,22.14961056805519
8271376,377,2007-05-13,17,20,188,23,10110,4.381919082624334
8271377,377,2007-05-13,18,50,180,12,10110,-15.70006781359172
8271378,377,2007-05-13,19,60,169,11,10110,-26.11604524809779
8271379,377,2007-05-13,20,60,161,0,10110,0.0
8271380,377,2007-05-13,21,50,152,0,10110,0.0
8271381,377,2007-05-13,22,50,147,0,10110,0.0
8271382,377,2007-05-13,23,60,142,0,10110,0.0
8271383,377,2007-05-13,24,60,138,0,10110,0.0
8271384,377,2007-05-14,1,60,140,0,10110,0.0
8271385,377,2007-05-14,2,60,134,0,10110,0.0
8271386,377,2007-05-14,3,70,144,0,10110,0.0
8271387,377,2007-05-14,4,90,137,0,10110,0.0
8271388,377,2007-05-14,5,80,136,12,10110,0.0
8271389,377,2007-05-14,6,80,144,47,10110,0.0
8271390,377,2007-05-14,7,90,154,118,10110,0.0
8271391,377,2007-05-14,8,90,158,112,10110,650.3130542351539
8271392,377,2007-05-14,9,90,158,151,10110,866.7227465572571
8271393,377,2007-05-14,10,70,158,56,10110,26.6125885533378
8271394,377,2007-05-14,11,70,164,75,10110,35.04754444160843
8271395,377,2007-05-14,12,80,168,102,10110,46.08308300488319
8271396,377,2007-05-14,13,60,166,80,10110,35.6304703490645
8271397,377,2007-05-14,14,60,177,121,10110,51.12188958372698
8271398,377,2007-05-14,15,60,172,115,10110,48.95744608000435
8271399,377,2007-05-14,16,60,152,58,10110,28.80172230619085
8271400,377,2007-05-14,17,40,151,25,10110,6.674531527653364
8271401,377,2007-05-14,18,40,149,25,10110,3.886099747872964
8271402,377,2007-05-14,19,30,137,11,10110,-25.8784583452643
8271403,377,2007-05-14,20,20,131,0,10110,0.0
8271404,377,2007-05-14,21,10,125,0,10110,0.0
8271405,377,2007-05-14,22,20,123,0,10110,0.0
8271406,377,2007-05-14,23,20,120,0,10110,0.0
8271407,377,2007-05-14,24,20,118,0,10110,0.0
8271408,377,2007-05-15,1,40,104,0,10110,0.0
8271409,377,2007-05-15,2,40,97,0,10110,0.0
8271410,377,2007-05-15,3,50,96,0,10110,0.0
8271411,377,2007-05-15,4,50,93,0,10110,0.0
8271412,377,2007-05-15,5,40,93,3,10110,0.0
8271413,377,2007-05-15,6,30,96,22,10110,0.0
8271414,377,2007-05-15,7,40,106,83,10110,0.0
8271415,377,2007-05-15,8,40,115,135,10110,-5.867395050496882
8271416,377,2007-05-15,9,40,127,209,10110,447.279415638842
8271417,377,2007-05-15,10,40,133,249,10110,873.8695917588275
8271418,377,2007-05-15,11,40,147,299,10110,937.8786343130698
8271419,377,2007-05-15,12,40,146,238,10110,555.3717806782824
8271420,377,2007-05-15,13,30,166,236,10110,383.1154081576028
8271421,377,2007-05-15,14,40,168,284,10110,637.815826296298
8271422,377,2007-05-15,15,40,155,161,10110,104.403093783344
8271423,377,2007-05-15,16,40,160,89,10110,38.72288758318449
8271424,377,2007-05-15,17,40,147,100,10110,55.14065792386521
8271425,377,2007-05-15,18,40,137,23,10110,1.653694850512397
8271426,377,2007-05-15,19,30,135,12,10110,-23.19869454785418
8271427,377,2007-05-15,20,30,119,1,10110,-93.53434361346058
8271428,377,2007-05-15,21,30,120,0,10110,0.0
8271429,377,2007-05-15,22,30,116,0,10110,0.0
8271430,377,2007-05-15,23,40,118,0,10110,0.0
8271431,377,2007-05-15,24,50,115,0,10110,0.0
8271432,377,2007-05-16,1,50,107,0,10110,0.0
8271433,377,2007-05-16,2,50,110,0,10110,0.0
8271434,377,2007-05-16,3,60,112,0,10110,0.0
8271435,377,2007-05-16,4,60,108,0,10110,0.0
8271436,377,2007-05-16,5,50,107,1,10110,0.0
8271437,377,2007-05-16,6,40,108,6,10110,0.0
8271438,377,2007-05-16,7,60,117,23,10110,0.0
8271439,377,2007-05-16,8,50,118,29,10110,24.2730465080369
8271440,377,2007-05-16,9,50,124,30,10110,4.481901877543844
8271441,377,2007-05-16,10,40,134,82,10110,60.59738113688341
8271442,377,2007-05-16,11,50,142,95,10110,50.8445284519544
8271443,377,2007-05-16,12,60,137,109,10110,50.84278741634818
8271444,377,2007-05-16,13,70,161,198,10110,207.0032643950973
8271445,377,2007-05-16,14,80,157,186,10110,150.3323853528807
8271446,377,2007-05-16,15,80,149,184,10110,158.284926573058
8271447,377,2007-05-16,16,70,148,134,10110,78.38847465687306
8271448,377,2007-05-16,17,70,138,87,10110,42.05739426720506
8271449,377,2007-05-16,18,60,128,51,10110,22.98233388959939
8271450,377,2007-05-16,19,40,115,12,10110,-22.98536493519271
8271451,377,2007-05-16,20,30,104,0,10110,0.0
8271452,377,2007-05-16,21,30,102,0,10110,0.0
8271453,377,2007-05-16,22,30,100,0,10110,0.0
8271454,377,2007-05-16,23,20,95,0,10110,0.0
8271455,377,2007-05-16,24,10,88,0,10110,0.0
8271456,377,2007-05-17,1,10,85,0,10110,0.0
8271457,377,2007-05-17,2,20,79,0,10110,0.0
8271458,377,2007-05-17,3,20,78,0,10110,0.0
8271459,377,2007-05-17,4,20,79,0,10110,0.0
8271460,377,2007-05-17,5,30,82,1,10110,0.0
8271461,377,2007-05-17,6,30,84,6,10110,0.0
8271462,377,2007-05-17,7,20,86,10,10110,0.0
8271463,377,2007-05-17,8,20,92,24,10110,2.003813037721161
8271464,377,2007-05-17,9,20,96,38,10110,13.76205097639272
8271465,377,2007-05-17,10,20,103,35,10110,12.78591091521603
8271466,377,2007-05-17,11,20,110,65,10110,30.15628020520607
8271467,377,2007-05-17,12,20,118,89,10110,38.80110961652176
8271468,377,2007-05-17,13,20,126,114,10110,48.1571441965075
8271469,377,2007-05-17,14,20,126,90,10110,38.15980836210606
8271470,377,2007-05-17,15,20,141,121,10110,52.33580875800191
8271471,377,2007-05-17,16,30,139,114,10110,53.81699412552304
8271472,377,2007-05-17,17,30,142,109,10110,66.57106364166208
8271473,377,2007-05-17,18,20,140,46,10110,20.09086221890236
8271474,377,2007-05-17,19,10,130,15,10110,-16.25357937491875
8271475,377,2007-05-17,20,10,104,1,10110,-91.46851663307359
8271476,377,2007-05-17,21,10,87,0,10110,0.0
8271477,377,2007-05-17,22,10,84,0,10110,0.0
8271478,377,2007-05-17,23,10,75,0,10110,0.0
8271479,377,2007-05-17,24,10,72,0,10110,0.0
8271480,377,2007-05-18,1,20,69,0,10110,0.0
8271481,377,2007-05-18,2,20,75,0,10110,0.0
8271482,377,2007-05-18,3,20,73,0,10110,0.0
8271483,377,2007-05-18,4,20,75,0,10110,0.0
8271484,377,2007-05-18,5,20,86,20,10110,0.0
8271485,377,2007-05-18,6,30,107,54,10110,0.0
8271486,377,2007-05-18,7,20,125,52,10110,0.0
8271487,377,2007-05-18,8,40,141,77,10110,713.5726603350994
8271488,377,2007-05-18,9,30,159,107,10110,437.3897924995503
8271489,377,2007-05-18,10,50,180,242,10110,912.4373617273201
8271490,377,2007-05-18,11,50,199,273,10110,973.934661167666
8271491,377,2007-05-18,12,50,210,281,10110,887.7595926644849
8271492,377,2007-05-18,13,50,213,224,10110,310.7590302138539
8271493,377,2007-05-18,14,60,222,241,10110,358.8420675127641
8271494,377,2007-05-18,15,70,225,177,10110,136.6996543827352
8271495,377,2007-05-18,16,60,221,142,10110,90.42743065482523
8271496,377,2007-05-18,17,70,221,104,10110,58.81880826084522
8271497,377,2007-05-18,18,60,210,60,10110,28.85583103798245
8271498,377,2007-05-18,19,50,202,13,10110,-20.29071840717761
8271499,377,2007-05-18,20,50,183,0,10110,0.0
8271500,377,2007-05-18,21,40,181,0,10110,0.0
8271501,377,2007-05-18,22,50,181,0,10110,0.0
8271502,377,2007-05-18,23,50,172,0,10110,0.0
8271503,377,2007-05-18,24,50,169,0,10110,0.0
8271504,377,2007-05-19,1,40,156,0,10110,0.0
8271505,377,2007-05-19,2,40,149,0,10110,0.0
8271506,377,2007-05-19,3,50,134,0,10110,0.0
8271507,377,2007-05-19,4,30,133,0,10110,0.0
8271508,377,2007-05-19,5,40,132,7,10110,0.0
8271509,377,2007-05-19,6,40,133,38,10110,0.0
8271510,377,2007-05-19,7,50,138,112,10110,0.0
8271511,377,2007-05-19,8,50,147,162,10110,-1607.357965547995
