,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8228464,377,2002-06-20,17,40,182,25,10110,7.802842532335734
8228465,377,2002-06-20,18,40,181,37,10110,15.99525010724538
8228466,377,2002-06-20,19,50,169,34,10110,10.37870776512994
8228467,377,2002-06-20,20,40,155,8,10110,-41.14249128243542
8228468,377,2002-06-20,21,20,146,0,10110,0.0
8228469,377,2002-06-20,22,10,133,0,10110,0.0
8228470,377,2002-06-20,23,10,130,0,10110,0.0
8228471,377,2002-06-20,24,20,133,0,10110,0.0
8228472,377,2002-06-21,1,10,126,0,10110,0.0
8228473,377,2002-06-21,2,20,126,0,10110,0.0
8228474,377,2002-06-21,3,20,123,0,10110,0.0
8228475,377,2002-06-21,4,10,118,0,10110,0.0
8228476,377,2002-06-21,5,0,117,13,10110,0.0
8228477,377,2002-06-21,6,10,146,70,10110,0.0
8228478,377,2002-06-21,7,10,161,80,10110,0.0
8228479,377,2002-06-21,8,10,164,66,10110,324.3924333030586
8228480,377,2002-06-21,9,20,176,98,10110,247.4621501737056
8228481,377,2002-06-21,10,10,191,170,10110,524.6152212304058
8228482,377,2002-06-21,11,30,204,245,10110,823.9521899993778
8228483,377,2002-06-21,12,20,218,254,10110,572.9749468859717
8228484,377,2002-06-21,13,30,224,218,10110,246.9551056590481
8228485,377,2002-06-21,14,40,219,172,10110,100.9513464178865
8228486,377,2002-06-21,15,40,219,205,10110,189.6940814907315
8228487,377,2002-06-21,16,50,220,156,10110,100.0290750817165
8228488,377,2002-06-21,17,50,204,144,10110,118.5367530664671
8228489,377,2002-06-21,18,30,200,81,10110,43.51993407561411
8228490,377,2002-06-21,19,30,185,43,10110,17.55486343725571
8228491,377,2002-06-21,20,20,168,7,10110,-44.77062179471255
8228492,377,2002-06-21,21,0,139,0,10110,0.0
8228493,377,2002-06-21,22,10,131,0,10110,0.0
8228494,377,2002-06-21,23,20,129,0,10110,0.0
8228495,377,2002-06-21,24,20,136,0,10110,0.0
8228496,377,2002-06-22,1,20,142,0,10110,0.0
8228497,377,2002-06-22,2,20,150,0,10110,0.0
8228498,377,2002-06-22,3,20,151,0,10110,0.0
8228499,377,2002-06-22,4,20,153,0,10110,0.0
8228500,377,2002-06-22,5,20,162,11,10110,0.0
8228501,377,2002-06-22,6,20,169,23,10110,0.0
8228502,377,2002-06-22,7,30,185,45,10110,0.0
8228503,377,2002-06-22,8,40,194,73,10110,441.3199613169958
8228504,377,2002-06-22,9,30,208,108,10110,341.5880377619077
8228505,377,2002-06-22,10,40,230,268,10110,860.7830838755469
8228506,377,2002-06-22,11,50,243,261,10110,929.1944005495739
8228507,377,2002-06-22,12,60,242,222,10110,359.6202899907559
8228508,377,2002-06-22,13,50,237,129,10110,55.06930426996061
8228509,377,2002-06-22,14,50,248,206,10110,180.434651649377
8228510,377,2002-06-22,15,50,244,210,10110,205.9604658417656
8228511,377,2002-06-22,16,50,234,101,10110,42.10282377651095
8228512,377,2002-06-22,17,50,224,92,10110,41.75686236925579
8228513,377,2002-06-22,18,40,212,32,10110,12.35681709933733
8228514,377,2002-06-22,19,40,204,20,10110,-4.455931539449184
8228515,377,2002-06-22,20,30,200,4,10110,-57.32742607648977
8228516,377,2002-06-22,21,30,196,0,10110,0.0
8228517,377,2002-06-22,22,20,190,0,10110,0.0
8228518,377,2002-06-22,23,30,188,0,10110,0.0
8228519,377,2002-06-22,24,30,184,0,10110,0.0
8228520,377,2002-06-23,1,50,166,0,10110,0.0
8228521,377,2002-06-23,2,50,168,0,10110,0.0
8228522,377,2002-06-23,3,40,162,0,10110,0.0
8228523,377,2002-06-23,4,40,150,0,10110,0.0
8228524,377,2002-06-23,5,40,146,10,10110,0.0
8228525,377,2002-06-23,6,40,153,52,10110,0.0
8228526,377,2002-06-23,7,50,161,103,10110,0.0
8228527,377,2002-06-23,8,50,170,134,10110,691.9647493665477
8228528,377,2002-06-23,9,50,183,200,10110,818.026963211926
8228529,377,2002-06-23,10,50,192,209,10110,903.3535498445077
8228530,377,2002-06-23,11,40,194,187,10110,337.4167966117237
8228531,377,2002-06-23,12,40,204,270,10110,700.8249689583206
8228532,377,2002-06-23,13,40,205,260,10110,475.5509101130524
8228533,377,2002-06-23,14,40,209,248,10110,343.6302239581275
8228534,377,2002-06-23,15,40,203,193,10110,154.6287323473903
8228535,377,2002-06-23,16,20,212,202,10110,232.8111111665098
8228536,377,2002-06-23,17,30,205,116,10110,64.1258492060861
8228537,377,2002-06-23,18,30,199,89,10110,53.34895945706391
8228538,377,2002-06-23,19,30,179,37,10110,12.81871093976378
8228539,377,2002-06-23,20,20,158,5,10110,-52.76599591886537
8228540,377,2002-06-23,21,20,160,0,10110,0.0
8228541,377,2002-06-23,22,20,152,0,10110,0.0
8228542,377,2002-06-23,23,10,138,0,10110,0.0
8228543,377,2002-06-23,24,0,133,0,10110,0.0
8228544,377,2002-06-24,1,20,137,0,10110,0.0
8228545,377,2002-06-24,2,10,126,0,10110,0.0
8228546,377,2002-06-24,3,10,122,0,10110,0.0
8228547,377,2002-06-24,4,10,104,2,10110,0.0
8228548,377,2002-06-24,5,10,125,33,10110,0.0
8228549,377,2002-06-24,6,20,150,77,10110,0.0
8228550,377,2002-06-24,7,30,169,131,10110,0.0
8228551,377,2002-06-24,8,30,180,185,10110,-1836.573469336485
8228552,377,2002-06-24,9,30,184,216,10110,667.8015829429474
8228553,377,2002-06-24,10,40,196,225,10110,937.6596594047945
8228554,377,2002-06-24,11,50,203,250,10110,868.8497821069784
8228555,377,2002-06-24,12,60,208,285,10110,837.1706324279933
8228556,377,2002-06-24,13,50,213,293,10110,677.1578922562198
8228557,377,2002-06-24,14,50,206,276,10110,503.8934699127221
8228558,377,2002-06-24,15,50,209,265,10110,479.696218063986
8228559,377,2002-06-24,16,50,204,196,10110,209.7612257619033
8228560,377,2002-06-24,17,40,195,107,10110,53.62644258901919
8228561,377,2002-06-24,18,40,195,76,10110,38.53068920941897
8228562,377,2002-06-24,19,40,182,47,10110,20.99325152159384
8228563,377,2002-06-24,20,30,154,10,10110,-34.15970968672229
8228564,377,2002-06-24,21,20,143,0,10110,0.0
8228565,377,2002-06-24,22,20,126,0,10110,0.0
8228566,377,2002-06-24,23,0,104,0,10110,0.0
8228567,377,2002-06-24,24,10,90,0,10110,0.0
8228568,377,2002-06-25,1,10,89,0,10110,0.0
8228569,377,2002-06-25,2,10,81,0,10110,0.0
8228570,377,2002-06-25,3,10,77,0,10110,0.0
8228571,377,2002-06-25,4,10,74,2,10110,0.0
8228572,377,2002-06-25,5,10,95,25,10110,0.0
8228573,377,2002-06-25,6,0,125,65,10110,0.0
8228574,377,2002-06-25,7,10,151,116,10110,0.0
8228575,377,2002-06-25,8,10,173,174,10110,-893.9902608438492
8228576,377,2002-06-25,9,10,189,232,10110,378.4389623446742
8228577,377,2002-06-25,10,10,202,280,10110,773.7679627568344
8228578,377,2002-06-25,11,20,211,306,10110,949.9624753702915
8228579,377,2002-06-25,12,20,218,317,10110,979.6872663809403
8228580,377,2002-06-25,13,30,217,254,10110,439.2628653080308
8228581,377,2002-06-25,14,20,217,155,10110,76.02692013945442
8228582,377,2002-06-25,15,20,226,159,10110,85.32823369562554
8228583,377,2002-06-25,16,20,217,115,10110,49.58240152883781
8228584,377,2002-06-25,17,10,216,84,10110,37.4783406597163
8228585,377,2002-06-25,18,10,209,72,10110,35.26914619447335
8228586,377,2002-06-25,19,10,200,33,10110,9.626806378785039
8228587,377,2002-06-25,20,0,165,5,10110,-52.64062597571142
8228588,377,2002-06-25,21,20,158,0,10110,0.0
8228589,377,2002-06-25,22,20,145,0,10110,0.0
8228590,377,2002-06-25,23,10,126,0,10110,0.0
8228591,377,2002-06-25,24,10,116,0,10110,0.0
8228592,377,2002-06-26,1,10,109,0,10110,0.0
8228593,377,2002-06-26,2,10,105,0,10110,0.0
8228594,377,2002-06-26,3,20,101,0,10110,0.0
8228595,377,2002-06-26,4,10,99,1,10110,0.0
8228596,377,2002-06-26,5,10,111,21,10110,0.0
8228597,377,2002-06-26,6,10,139,60,10110,0.0
8228598,377,2002-06-26,7,10,166,112,10110,0.0
8228599,377,2002-06-26,8,20,186,168,10110,-507.1562013909318
8228600,377,2002-06-26,9,20,206,221,10110,582.5973963353613
8228601,377,2002-06-26,10,30,217,258,10110,896.9833001147183
8228602,377,2002-06-26,11,40,225,227,10110,662.6722343702625
8228603,377,2002-06-26,12,40,232,282,10110,815.8065062400226
8228604,377,2002-06-26,13,40,241,298,10110,724.8376418541862
8228605,377,2002-06-26,14,40,237,286,10110,550.5423485502517
8228606,377,2002-06-26,15,40,243,250,10110,372.2292037081379
8228607,377,2002-06-26,16,40,238,197,10110,213.3910003764245
8228608,377,2002-06-26,17,50,236,146,10110,123.1184673045638
8228609,377,2002-06-26,18,40,225,92,10110,57.68365845420453
8228610,377,2002-06-26,19,40,205,41,10110,15.95717525604954
8228611,377,2002-06-26,20,20,178,7,10110,-44.48005122028326
8228612,377,2002-06-26,21,20,160,0,10110,0.0
8228613,377,2002-06-26,22,20,145,0,10110,0.0
8228614,377,2002-06-26,23,10,133,0,10110,0.0
8228615,377,2002-06-26,24,10,115,0,10110,0.0
8228616,377,2002-06-27,1,20,132,0,10110,0.0
8228617,377,2002-06-27,2,30,127,0,10110,0.0
8228618,377,2002-06-27,3,20,118,0,10110,0.0
8228619,377,2002-06-27,4,20,127,0,10110,0.0
8228620,377,2002-06-27,5,30,133,8,10110,0.0
8228621,377,2002-06-27,6,40,136,37,10110,0.0
8228622,377,2002-06-27,7,40,151,89,10110,0.0
8228623,377,2002-06-27,8,40,174,169,10110,-611.8419572427821
8228624,377,2002-06-27,9,40,184,204,10110,778.1741131936321
8228625,377,2002-06-27,10,40,191,151,10110,359.8869209050437
8228626,377,2002-06-27,11,60,195,274,10110,964.4401980529345
8228627,377,2002-06-27,12,70,189,244,10110,520.8155781216313
8228628,377,2002-06-27,13,70,202,298,10110,726.5741054467403
8228629,377,2002-06-27,14,70,201,296,10110,617.1243491444836
8228630,377,2002-06-27,15,70,193,208,10110,199.6315306635623
8228631,377,2002-06-27,16,70,186,206,10110,248.9518156105371
8228632,377,2002-06-27,17,70,175,168,10110,196.0235711064348
8228633,377,2002-06-27,18,60,161,94,10110,60.91751065562296
8228634,377,2002-06-27,19,50,152,44,10110,18.37768218521063
8228635,377,2002-06-27,20,40,130,8,10110,-40.76955917890484
8228636,377,2002-06-27,21,30,107,0,10110,0.0
8228637,377,2002-06-27,22,30,100,0,10110,0.0
8228638,377,2002-06-27,23,20,92,0,10110,0.0
8228639,377,2002-06-27,24,20,79,0,10110,0.0
8228640,377,2002-06-28,1,20,80,0,10110,0.0
8228641,377,2002-06-28,2,20,78,0,10110,0.0
8228642,377,2002-06-28,3,20,77,0,10110,0.0
8228643,377,2002-06-28,4,20,82,2,10110,0.0
8228644,377,2002-06-28,5,30,98,27,10110,0.0
8228645,377,2002-06-28,6,30,121,52,10110,0.0
8228646,377,2002-06-28,7,40,137,95,10110,0.0
8228647,377,2002-06-28,8,60,154,172,10110,-875.4742918595216
8228648,377,2002-06-28,9,70,158,193,10110,841.2926185901059
8228649,377,2002-06-28,10,80,173,217,10110,929.2148191089418
8228650,377,2002-06-28,11,90,173,236,10110,754.9218280288502
8228651,377,2002-06-28,12,90,173,231,10110,425.7143688424106
8228652,377,2002-06-28,13,80,169,160,10110,91.39764951012995
8228653,377,2002-06-28,14,80,168,132,10110,54.43467865385123
8228654,377,2002-06-28,15,90,157,166,10110,96.53617638846526
8228655,377,2002-06-28,16,80,151,86,10110,37.01317410458584
8228656,377,2002-06-28,17,80,151,80,10110,35.74400465710941
8228657,377,2002-06-28,18,70,135,35,10110,14.67982674932878
8228658,377,2002-06-28,19,40,128,5,10110,-35.93782671204787
8228659,377,2002-06-28,20,50,127,3,10110,-61.73635942359277
8228660,377,2002-06-28,21,40,116,0,10110,0.0
8228661,377,2002-06-28,22,30,121,0,10110,0.0
8228662,377,2002-06-28,23,40,120,0,10110,0.0
8228663,377,2002-06-28,24,30,115,0,10110,0.0
8228664,377,2002-06-29,1,30,114,0,10110,0.0
8228665,377,2002-06-29,2,30,115,0,10110,0.0
8228666,377,2002-06-29,3,30,112,0,10110,0.0
8228667,377,2002-06-29,4,20,105,2,10110,0.0
8228668,377,2002-06-29,5,40,113,14,10110,0.0
8228669,377,2002-06-29,6,40,118,34,10110,0.0
8228670,377,2002-06-29,7,40,127,68,10110,0.0
8228671,377,2002-06-29,8,30,146,142,10110,512.2717985513159
8228672,377,2002-06-29,9,40,148,171,10110,879.5354231199212
8228673,377,2002-06-29,10,40,166,271,10110,826.3776634951014
8228674,377,2002-06-29,11,40,170,222,10110,627.0071472099464
8228675,377,2002-06-29,12,40,183,135,10110,74.14461521189641
8228676,377,2002-06-29,13,40,185,140,10110,65.25586801193857
8228677,377,2002-06-29,14,40,193,184,10110,125.2211887633385
8228678,377,2002-06-29,15,40,189,110,10110,43.79682402241456
8228679,377,2002-06-29,16,40,181,93,10110,39.10965208022103
8228680,377,2002-06-29,17,50,180,104,10110,50.71167939751167
8228681,377,2002-06-29,18,40,182,74,10110,36.80338282622853
8228682,377,2002-06-29,19,40,166,38,10110,13.62733329593627
8228683,377,2002-06-29,20,40,146,6,10110,-48.37068444329317
8228684,377,2002-06-29,21,30,122,0,10110,0.0
8228685,377,2002-06-29,22,10,99,0,10110,0.0
8228686,377,2002-06-29,23,20,87,0,10110,0.0
8228687,377,2002-06-29,24,20,86,0,10110,0.0
8228688,377,2002-06-30,1,20,93,0,10110,0.0
8228689,377,2002-06-30,2,20,87,0,10110,0.0
8228690,377,2002-06-30,3,30,90,0,10110,0.0
8228691,377,2002-06-30,4,30,92,1,10110,0.0
8228692,377,2002-06-30,5,30,107,25,10110,0.0
8228693,377,2002-06-30,6,40,126,69,10110,0.0
8228694,377,2002-06-30,7,50,142,121,10110,0.0
8228695,377,2002-06-30,8,50,160,177,10110,-1424.585769251565
8228696,377,2002-06-30,9,50,176,221,10110,545.3484761220735
8228697,377,2002-06-30,10,60,184,215,10110,926.5221620264614
8228698,377,2002-06-30,11,50,185,153,10110,175.9028728512169
8228699,377,2002-06-30,12,60,184,120,10110,56.80718938184692
8228700,377,2002-06-30,13,60,187,96,10110,39.52674114992333
8228701,377,2002-06-30,14,60,184,85,10110,36.9819466091132
8228702,377,2002-06-30,15,60,188,83,10110,36.47002645280168
8228703,377,2002-06-30,16,50,189,62,10110,30.73545324128436
8228704,377,2002-06-30,17,60,189,97,10110,45.02529579846718
8228705,377,2002-06-30,18,60,184,59,10110,27.42725378359779
8228706,377,2002-06-30,19,50,177,20,10110,-4.37080959691476
8228707,377,2002-06-30,20,50,170,3,10110,-61.75331115240964
8228708,377,2002-06-30,21,50,165,0,10110,0.0
8228709,377,2002-06-30,22,60,159,0,10110,0.0
8228710,377,2002-06-30,23,60,155,0,10110,0.0
8228711,377,2002-06-30,24,50,150,0,10110,0.0
8228712,377,2002-07-01,1,50,149,0,10110,0.0
8228713,377,2002-07-01,2,50,147,0,10110,0.0
8228714,377,2002-07-01,3,50,144,0,10110,0.0
8228715,377,2002-07-01,4,50,139,0,10110,0.0
8228716,377,2002-07-01,5,50,136,3,10110,0.0
8228717,377,2002-07-01,6,50,134,7,10110,0.0
8228718,377,2002-07-01,7,60,124,11,10110,0.0
8228719,377,2002-07-01,8,50,127,34,10110,29.22245607924055
8228720,377,2002-07-01,9,50,129,35,10110,10.39037822099855
8228721,377,2002-07-01,10,60,137,68,10110,35.14235931590885
8228722,377,2002-07-01,11,50,145,79,10110,36.1646103325312
8228723,377,2002-07-01,12,70,144,43,10110,22.52694828114337
8228724,377,2002-07-01,13,70,143,52,10110,27.60335605985488
8228725,377,2002-07-01,14,70,144,43,10110,23.31281020112464
8228726,377,2002-07-01,15,70,138,32,10110,15.59747396729358
8228727,377,2002-07-01,16,70,145,43,10110,22.79955054438449
8228728,377,2002-07-01,17,60,141,40,10110,20.01680057335243
8228729,377,2002-07-01,18,60,144,18,10110,-2.893656928998873
8228730,377,2002-07-01,19,70,143,7,10110,-30.3673135155261
8228731,377,2002-07-01,20,60,146,3,10110,-61.7874331974895
8228732,377,2002-07-01,21,60,145,0,10110,0.0
8228733,377,2002-07-01,22,70,128,0,10110,0.0
8228734,377,2002-07-01,23,50,126,0,10110,0.0
8228735,377,2002-07-01,24,40,129,0,10110,0.0
8228736,377,2002-07-02,1,50,126,0,10110,0.0
8228737,377,2002-07-02,2,50,127,0,10110,0.0
8228738,377,2002-07-02,3,40,126,0,10110,0.0
8228739,377,2002-07-02,4,50,127,0,10110,0.0
8228740,377,2002-07-02,5,50,122,3,10110,0.0
8228741,377,2002-07-02,6,50,130,26,10110,0.0
8228742,377,2002-07-02,7,50,137,60,10110,0.0
8228743,377,2002-07-02,8,60,142,95,10110,770.362998965166
8228744,377,2002-07-02,9,70,147,108,10110,369.9062383105262
8228745,377,2002-07-02,10,60,158,150,10110,364.4058094183659
8228746,377,2002-07-02,11,90,164,223,10110,644.923860927262
8228747,377,2002-07-02,12,90,164,253,10110,583.2798483856166
8228748,377,2002-07-02,13,90,183,245,10110,372.0069166149152
8228749,377,2002-07-02,14,90,177,169,10110,97.20433777058447
8228750,377,2002-07-02,15,80,173,170,10110,104.1966205872505
8228751,377,2002-07-02,16,80,160,102,10110,42.55532613845517
8228752,377,2002-07-02,17,80,162,77,10110,34.5796162508894
8228753,377,2002-07-02,18,50,152,29,10110,9.80767537914637
8228754,377,2002-07-02,19,50,137,11,10110,-20.61062012005501
8228755,377,2002-07-02,20,40,134,3,10110,-61.83885689795611
8228756,377,2002-07-02,21,40,129,0,10110,0.0
8228757,377,2002-07-02,22,30,134,0,10110,0.0
8228758,377,2002-07-02,23,40,138,0,10110,0.0
8228759,377,2002-07-02,24,50,132,0,10110,0.0
8228760,377,2002-07-03,1,40,128,0,10110,0.0
8228761,377,2002-07-03,2,40,130,0,10110,0.0
8228762,377,2002-07-03,3,40,130,0,10110,0.0
8228763,377,2002-07-03,4,50,132,0,10110,0.0
8228764,377,2002-07-03,5,40,132,3,10110,0.0
8228765,377,2002-07-03,6,60,128,11,10110,0.0
8228766,377,2002-07-03,7,60,132,21,10110,0.0
8228767,377,2002-07-03,8,60,139,48,10110,129.3928350832075
8228768,377,2002-07-03,9,70,149,63,10110,60.61662734906938
8228769,377,2002-07-03,10,70,150,67,10110,34.398198453549
8228770,377,2002-07-03,11,70,152,79,10110,36.23166085775654
8228771,377,2002-07-03,12,70,152,57,10110,28.7172982437402
8228772,377,2002-07-03,13,60,152,41,10110,21.92359755069321
8228773,377,2002-07-03,14,70,161,58,10110,30.19031034685147
8228774,377,2002-07-03,15,70,172,79,10110,35.60888457319692
8228775,377,2002-07-03,16,70,173,104,10110,43.48394797510115
8228776,377,2002-07-03,17,80,182,124,10110,76.15696038206913
8228777,377,2002-07-03,18,60,177,59,10110,27.42855740704849
8228778,377,2002-07-03,19,70,162,18,10110,-7.408838788569096
8228779,377,2002-07-03,20,60,156,4,10110,-57.16001906637968
8228780,377,2002-07-03,21,60,141,0,10110,0.0
8228781,377,2002-07-03,22,70,138,0,10110,0.0
8228782,377,2002-07-03,23,60,130,0,10110,0.0
8228783,377,2002-07-03,24,50,131,0,10110,0.0
8228784,377,2002-07-04,1,60,131,0,10110,0.0
8228785,377,2002-07-04,2,60,129,0,10110,0.0
8228786,377,2002-07-04,3,60,129,0,10110,0.0
8228787,377,2002-07-04,4,50,131,0,10110,0.0
8228788,377,2002-07-04,5,60,131,6,10110,0.0
8228789,377,2002-07-04,6,50,134,18,10110,0.0
8228790,377,2002-07-04,7,60,139,55,10110,0.0
8228791,377,2002-07-04,8,60,155,125,10110,713.0443078635346
8228792,377,2002-07-04,9,70,170,210,10110,670.1511373408542
8228793,377,2002-07-04,10,60,162,143,10110,316.6071758279915
8228794,377,2002-07-04,11,60,167,137,10110,125.0178601173637
8228795,377,2002-07-04,12,60,192,275,10110,776.5835925421635
8228796,377,2002-07-04,13,70,197,249,10110,414.2366159898309
8228797,377,2002-07-04,14,60,195,217,10110,220.5965787100948
8228798,377,2002-07-04,15,60,197,233,10110,299.8620950311872
8228799,377,2002-07-04,16,50,195,150,10110,89.81495255558836
8228800,377,2002-07-04,17,40,184,87,10110,38.98082251251396
8228801,377,2002-07-04,18,40,182,60,10110,27.93553078156452
8228802,377,2002-07-04,19,20,175,16,10110,-10.75391477049271
8228803,377,2002-07-04,20,10,163,1,10110,-72.39840240782091
8228804,377,2002-07-04,21,20,158,0,10110,0.0
8228805,377,2002-07-04,22,20,141,0,10110,0.0
8228806,377,2002-07-04,23,20,138,0,10110,0.0
8228807,377,2002-07-04,24,20,134,0,10110,0.0
8228808,377,2002-07-05,1,20,130,0,10110,0.0
8228809,377,2002-07-05,2,20,124,0,10110,0.0
8228810,377,2002-07-05,3,30,130,0,10110,0.0
8228811,377,2002-07-05,4,30,133,0,10110,0.0
8228812,377,2002-07-05,5,20,138,11,10110,0.0
8228813,377,2002-07-05,6,20,147,25,10110,0.0
8228814,377,2002-07-05,7,20,159,53,10110,0.0
8228815,377,2002-07-05,8,30,169,92,10110,765.9472809917419
8228816,377,2002-07-05,9,30,181,159,10110,873.2985893058411
8228817,377,2002-07-05,10,30,193,171,10110,589.132167064586
8228818,377,2002-07-05,11,60,211,253,10110,911.5286826300718
8228819,377,2002-07-05,12,60,214,276,10110,789.4518038947144
8228820,377,2002-07-05,13,70,216,269,10110,531.9026057962194
8228821,377,2002-07-05,14,70,221,212,10110,204.2388114449462
8228822,377,2002-07-05,15,50,210,118,10110,47.50428826587041
8228823,377,2002-07-05,16,50,194,62,10110,30.70724574507633
8228824,377,2002-07-05,17,30,181,31,10110,13.49256215765287
8228825,377,2002-07-05,18,30,178,29,10110,9.782603237489404
8228826,377,2002-07-05,19,30,164,11,10110,-20.6811693349588
8228827,377,2002-07-05,20,20,157,2,10110,-67.15956310851587
8228828,377,2002-07-05,21,30,146,0,10110,0.0
8228829,377,2002-07-05,22,20,140,0,10110,0.0
8228830,377,2002-07-05,23,20,138,0,10110,0.0
8228831,377,2002-07-05,24,30,136,0,10110,0.0
8228832,377,2002-07-06,1,20,138,0,10110,0.0
8228833,377,2002-07-06,2,20,139,0,10110,0.0
8228834,377,2002-07-06,3,20,137,0,10110,0.0
8228835,377,2002-07-06,4,30,137,0,10110,0.0
8228836,377,2002-07-06,5,30,140,10,10110,0.0
8228837,377,2002-07-06,6,20,143,17,10110,0.0
8228838,377,2002-07-06,7,30,152,49,10110,0.0
8228839,377,2002-07-06,8,40,165,86,10110,742.4010099019009
8228840,377,2002-07-06,9,30,175,173,10110,872.0326674813329
8228841,377,2002-07-06,10,40,186,156,10110,428.4970809871076
8228842,377,2002-07-06,11,40,196,176,10110,293.9448843185215
8228843,377,2002-07-06,12,40,195,185,10110,202.7035577092846
8228844,377,2002-07-06,13,40,181,76,10110,34.77639848159512
8228845,377,2002-07-06,14,30,202,141,10110,62.28304558901392
8228846,377,2002-07-06,15,40,210,229,10110,284.0710178263064
8228847,377,2002-07-06,16,40,193,86,10110,37.0191279958262
8228848,377,2002-07-06,17,30,189,53,10110,26.32728885164533
8228849,377,2002-07-06,18,30,186,39,10110,17.28895911430642
