,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8261014,377,2006-03-07,23,30,24,0,10110,0.0
8261015,377,2006-03-07,24,30,26,0,10110,0.0
8261016,377,2006-03-08,1,40,21,0,10110,0.0
8261017,377,2006-03-08,2,50,21,0,10110,0.0
8261018,377,2006-03-08,3,40,21,0,10110,0.0
8261019,377,2006-03-08,4,40,20,0,10110,0.0
8261020,377,2006-03-08,5,40,21,0,10110,0.0
8261021,377,2006-03-08,6,40,31,0,10110,0.0
8261022,377,2006-03-08,7,50,31,1,10110,0.0
8261023,377,2006-03-08,8,50,30,10,10110,0.0
8261024,377,2006-03-08,9,60,32,18,10110,0.0
8261025,377,2006-03-08,10,60,36,21,10110,4.460909755968304
8261026,377,2006-03-08,11,50,39,26,10110,-3.047377278049529
8261027,377,2006-03-08,12,40,45,22,10110,-4.777368025262962
8261028,377,2006-03-08,13,40,53,25,10110,1.917615680375052
8261029,377,2006-03-08,14,40,57,15,10110,-11.38413078305422
8261030,377,2006-03-08,15,30,61,10,10110,-21.52473275191431
8261031,377,2006-03-08,16,40,65,9,10110,-26.80361608457524
8261032,377,2006-03-08,17,40,76,2,10110,-57.82686212340101
8261033,377,2006-03-08,18,30,87,0,10110,0.0
8261034,377,2006-03-08,19,50,91,0,10110,0.0
8261035,377,2006-03-08,20,50,95,0,10110,0.0
8261036,377,2006-03-08,21,60,97,0,10110,0.0
8261037,377,2006-03-08,22,50,99,0,10110,0.0
8261038,377,2006-03-08,23,50,98,0,10110,0.0
8261039,377,2006-03-08,24,50,97,0,10110,0.0
8261040,377,2006-03-09,1,50,94,0,10110,0.0
8261041,377,2006-03-09,2,50,94,0,10110,0.0
8261042,377,2006-03-09,3,50,92,0,10110,0.0
8261043,377,2006-03-09,4,50,92,0,10110,0.0
8261044,377,2006-03-09,5,50,91,0,10110,0.0
8261045,377,2006-03-09,6,50,90,0,10110,0.0
8261046,377,2006-03-09,7,40,90,1,10110,0.0
8261047,377,2006-03-09,8,60,93,4,10110,0.0
8261048,377,2006-03-09,9,60,92,6,10110,0.0
8261049,377,2006-03-09,10,70,88,13,10110,-34.5404149848238
8261050,377,2006-03-09,11,70,78,29,10110,1.632390801940532
8261051,377,2006-03-09,12,60,78,31,10110,5.881649751798108
8261052,377,2006-03-09,13,60,77,25,10110,2.126960999189757
8261053,377,2006-03-09,14,50,80,34,10110,11.83169741590161
8261054,377,2006-03-09,15,50,77,15,10110,-11.47173897981103
8261055,377,2006-03-09,16,30,82,25,10110,1.282208894658963
8261056,377,2006-03-09,17,30,78,19,10110,-10.93979138846323
8261057,377,2006-03-09,18,30,76,3,10110,-74.82495451603957
8261058,377,2006-03-09,19,20,73,0,10110,0.0
8261059,377,2006-03-09,20,40,78,0,10110,0.0
8261060,377,2006-03-09,21,50,79,0,10110,0.0
8261061,377,2006-03-09,22,60,79,0,10110,0.0
8261062,377,2006-03-09,23,70,77,0,10110,0.0
8261063,377,2006-03-09,24,70,76,0,10110,0.0
8261064,377,2006-03-10,1,70,72,0,10110,0.0
8261065,377,2006-03-10,2,70,66,0,10110,0.0
8261066,377,2006-03-10,3,70,65,0,10110,0.0
8261067,377,2006-03-10,4,70,54,0,10110,0.0
8261068,377,2006-03-10,5,70,53,0,10110,0.0
8261069,377,2006-03-10,6,70,41,0,10110,0.0
8261070,377,2006-03-10,7,60,45,7,10110,0.0
8261071,377,2006-03-10,8,70,52,38,10110,0.0
8261072,377,2006-03-10,9,80,56,53,10110,0.0
8261073,377,2006-03-10,10,80,65,95,10110,704.8921976443278
8261074,377,2006-03-10,11,70,45,75,10110,227.6252128047312
8261075,377,2006-03-10,12,60,66,106,10110,249.5240491289324
8261076,377,2006-03-10,13,70,69,129,10110,265.8490342686455
8261077,377,2006-03-10,14,70,65,103,10110,98.44458088574744
8261078,377,2006-03-10,15,60,62,103,10110,104.2335310198341
8261079,377,2006-03-10,16,40,61,21,10110,-3.666559632357277
8261080,377,2006-03-10,17,40,39,1,10110,-60.27027703369087
8261081,377,2006-03-10,18,30,33,1,10110,-85.91355301646068
8261082,377,2006-03-10,19,30,36,0,10110,0.0
8261083,377,2006-03-10,20,30,36,0,10110,0.0
8261084,377,2006-03-10,21,20,33,0,10110,0.0
8261085,377,2006-03-10,22,10,36,0,10110,0.0
8261086,377,2006-03-10,23,20,40,0,10110,0.0
8261087,377,2006-03-10,24,20,42,0,10110,0.0
8261088,377,2006-03-11,1,10,42,0,10110,0.0
8261089,377,2006-03-11,2,10,43,0,10110,0.0
8261090,377,2006-03-11,3,10,44,0,10110,0.0
8261091,377,2006-03-11,4,10,42,0,10110,0.0
8261092,377,2006-03-11,5,20,38,0,10110,0.0
8261093,377,2006-03-11,6,20,36,0,10110,0.0
8261094,377,2006-03-11,7,20,37,2,10110,0.0
8261095,377,2006-03-11,8,30,38,7,10110,0.0
8261096,377,2006-03-11,9,60,10,19,10110,0.0
8261097,377,2006-03-11,10,60,6,23,10110,5.79685667306628
8261098,377,2006-03-11,11,70,7,43,10110,27.33245628145841
8261099,377,2006-03-11,12,70,3,26,10110,1.086587853779672
8261100,377,2006-03-11,13,70,0,22,10110,-1.185918319098111
8261101,377,2006-03-11,14,60,-1,22,10110,-0.1311086366546743
8261102,377,2006-03-11,15,60,-5,22,10110,-0.3939223530687714
8261103,377,2006-03-11,16,50,0,38,10110,13.53494302848008
8261104,377,2006-03-11,17,60,-21,12,10110,-24.43051909139319
8261105,377,2006-03-11,18,50,-18,3,10110,-72.49611977350537
8261106,377,2006-03-11,19,60,-21,0,10110,0.0
8261107,377,2006-03-11,20,60,-22,0,10110,0.0
8261108,377,2006-03-11,21,60,-26,0,10110,0.0
8261109,377,2006-03-11,22,50,-29,0,10110,0.0
8261110,377,2006-03-11,23,40,-32,0,10110,0.0
8261111,377,2006-03-11,24,30,-36,0,10110,0.0
8261112,377,2006-03-12,1,30,-38,0,10110,0.0
8261113,377,2006-03-12,2,30,-40,0,10110,0.0
8261114,377,2006-03-12,3,20,-43,0,10110,0.0
8261115,377,2006-03-12,4,20,-47,0,10110,0.0
8261116,377,2006-03-12,5,20,-51,0,10110,0.0
8261117,377,2006-03-12,6,10,-61,0,10110,0.0
8261118,377,2006-03-12,7,10,-48,22,10110,0.0
8261119,377,2006-03-12,8,20,-37,94,10110,0.0
8261120,377,2006-03-12,9,30,-28,147,10110,0.0
8261121,377,2006-03-12,10,30,-21,154,10110,-2686.07902917301
8261122,377,2006-03-12,11,30,-19,168,10110,828.5070974520557
8261123,377,2006-03-12,12,30,-9,180,10110,932.2027528856413
8261124,377,2006-03-12,13,20,-5,158,10110,475.440980707296
8261125,377,2006-03-12,14,20,3,184,10110,640.9383292660297
8261126,377,2006-03-12,15,20,3,103,10110,97.15669240648621
8261127,377,2006-03-12,16,10,1,88,10110,83.1223085530107
8261128,377,2006-03-12,17,20,-6,29,10110,3.096210683969149
8261129,377,2006-03-12,18,20,-13,3,10110,-71.37581702363254
8261130,377,2006-03-12,19,20,-16,0,10110,0.0
8261131,377,2006-03-12,20,20,-21,0,10110,0.0
8261132,377,2006-03-12,21,20,-21,0,10110,0.0
8261133,377,2006-03-12,22,20,-24,0,10110,0.0
8261134,377,2006-03-12,23,20,-31,0,10110,0.0
8261135,377,2006-03-12,24,20,-34,0,10110,0.0
8261136,377,2006-03-13,1,20,-38,0,10110,0.0
8261137,377,2006-03-13,2,10,-39,0,10110,0.0
8261138,377,2006-03-13,3,10,-43,0,10110,0.0
8261139,377,2006-03-13,4,10,-44,0,10110,0.0
8261140,377,2006-03-13,5,20,-46,0,10110,0.0
8261141,377,2006-03-13,6,20,-49,0,10110,0.0
8261142,377,2006-03-13,7,20,-40,24,10110,0.0
8261143,377,2006-03-13,8,30,-28,86,10110,0.0
8261144,377,2006-03-13,9,30,-18,134,10110,0.0
8261145,377,2006-03-13,10,30,-11,173,10110,-5451.113598217688
8261146,377,2006-03-13,11,30,4,199,10110,448.0252834480969
8261147,377,2006-03-13,12,40,14,213,10110,924.3631348259762
8261148,377,2006-03-13,13,50,20,209,10110,950.9328076288089
8261149,377,2006-03-13,14,40,24,184,10110,619.0053895966901
8261150,377,2006-03-13,15,40,27,144,10110,285.5147735212638
8261151,377,2006-03-13,16,40,25,98,10110,113.6287424880657
8261152,377,2006-03-13,17,30,15,35,10110,9.277913644428496
8261153,377,2006-03-13,18,20,5,2,10110,-75.86062152780002
8261154,377,2006-03-13,19,20,-1,0,10110,0.0
8261155,377,2006-03-13,20,20,-5,0,10110,0.0
8261156,377,2006-03-13,21,30,-8,0,10110,0.0
8261157,377,2006-03-13,22,20,-15,0,10110,0.0
8261158,377,2006-03-13,23,30,-10,0,10110,0.0
8261159,377,2006-03-13,24,30,-14,0,10110,0.0
8261160,377,2006-03-14,1,30,-18,0,10110,0.0
8261161,377,2006-03-14,2,40,-19,0,10110,0.0
8261162,377,2006-03-14,3,30,-25,0,10110,0.0
8261163,377,2006-03-14,4,30,-28,0,10110,0.0
8261164,377,2006-03-14,5,30,-31,0,10110,0.0
8261165,377,2006-03-14,6,20,-35,0,10110,0.0
8261166,377,2006-03-14,7,30,-26,20,10110,0.0
8261167,377,2006-03-14,8,40,-21,60,10110,0.0
8261168,377,2006-03-14,9,30,-11,105,10110,0.0
8261169,377,2006-03-14,10,30,0,169,10110,-3749.331793165531
8261170,377,2006-03-14,11,30,14,199,10110,522.8924435960708
8261171,377,2006-03-14,12,40,24,211,10110,935.2371300199978
8261172,377,2006-03-14,13,40,33,222,10110,970.9911092901476
8261173,377,2006-03-14,14,40,43,159,10110,359.3751929987063
8261174,377,2006-03-14,15,40,48,144,10110,275.3236248227246
8261175,377,2006-03-14,16,40,50,87,10110,74.90081339544355
8261176,377,2006-03-14,17,30,37,31,10110,5.517943046042179
8261177,377,2006-03-14,18,20,26,3,10110,-69.22035673776479
8261178,377,2006-03-14,19,20,14,0,10110,0.0
8261179,377,2006-03-14,20,30,25,0,10110,0.0
8261180,377,2006-03-14,21,30,20,0,10110,0.0
8261181,377,2006-03-14,22,30,21,0,10110,0.0
8261182,377,2006-03-14,23,30,13,0,10110,0.0
8261183,377,2006-03-14,24,20,5,0,10110,0.0
8261184,377,2006-03-15,1,20,2,0,10110,0.0
8261185,377,2006-03-15,2,20,-1,0,10110,0.0
8261186,377,2006-03-15,3,20,-8,0,10110,0.0
8261187,377,2006-03-15,4,20,-11,0,10110,0.0
8261188,377,2006-03-15,5,20,-12,0,10110,0.0
8261189,377,2006-03-15,6,20,-14,0,10110,0.0
8261190,377,2006-03-15,7,30,-7,14,10110,0.0
8261191,377,2006-03-15,8,30,8,71,10110,0.0
8261192,377,2006-03-15,9,40,23,127,10110,0.0
8261193,377,2006-03-15,10,40,27,155,10110,-1258.04719856592
8261194,377,2006-03-15,11,40,43,166,10110,875.920499090074
8261195,377,2006-03-15,12,50,55,193,10110,944.1954946832133
8261196,377,2006-03-15,13,50,52,157,10110,415.1139928875056
8261197,377,2006-03-15,14,50,45,131,10110,180.8110224667681
8261198,377,2006-03-15,15,50,46,92,10110,63.46456428925239
8261199,377,2006-03-15,16,40,53,72,10110,43.25235507064166
8261200,377,2006-03-15,17,50,47,42,10110,16.09573691754758
8261201,377,2006-03-15,18,50,33,5,10110,-58.38031822499025
8261202,377,2006-03-15,19,40,23,0,10110,0.0
8261203,377,2006-03-15,20,50,13,0,10110,0.0
8261204,377,2006-03-15,21,50,6,0,10110,0.0
8261205,377,2006-03-15,22,50,0,0,10110,0.0
8261206,377,2006-03-15,23,40,-3,0,10110,0.0
8261207,377,2006-03-15,24,40,-5,0,10110,0.0
8261208,377,2006-03-16,1,40,-5,0,10110,0.0
8261209,377,2006-03-16,2,40,-7,0,10110,0.0
8261210,377,2006-03-16,3,40,-7,0,10110,0.0
8261211,377,2006-03-16,4,40,0,0,10110,0.0
8261212,377,2006-03-16,5,40,5,0,10110,0.0
8261213,377,2006-03-16,6,50,6,0,10110,0.0
8261214,377,2006-03-16,7,50,6,3,10110,0.0
8261215,377,2006-03-16,8,50,6,12,10110,0.0
8261216,377,2006-03-16,9,40,8,34,10110,0.0
8261217,377,2006-03-16,10,50,13,59,10110,366.5631553429244
8261218,377,2006-03-16,11,60,19,71,10110,127.3499289781917
8261219,377,2006-03-16,12,50,28,106,10110,186.3203153893449
8261220,377,2006-03-16,13,50,30,80,10110,48.30030987254766
8261221,377,2006-03-16,14,50,31,64,10110,30.13575019125565
8261222,377,2006-03-16,15,50,27,50,10110,22.57390731728439
8261223,377,2006-03-16,16,50,23,33,10110,10.45864659452388
8261224,377,2006-03-16,17,50,24,13,10110,-20.36407134520127
8261225,377,2006-03-16,18,50,18,2,10110,-72.42935797518317
8261226,377,2006-03-16,19,40,15,0,10110,0.0
8261227,377,2006-03-16,20,40,12,0,10110,0.0
8261228,377,2006-03-16,21,40,5,0,10110,0.0
8261229,377,2006-03-16,22,40,3,0,10110,0.0
8261230,377,2006-03-16,23,40,7,0,10110,0.0
8261231,377,2006-03-16,24,40,9,0,10110,0.0
8261232,377,2006-03-17,1,40,8,0,10110,0.0
8261233,377,2006-03-17,2,40,2,0,10110,0.0
8261234,377,2006-03-17,3,40,1,0,10110,0.0
8261235,377,2006-03-17,4,40,0,0,10110,0.0
8261236,377,2006-03-17,5,40,5,0,10110,0.0
8261237,377,2006-03-17,6,40,0,0,10110,0.0
8261238,377,2006-03-17,7,40,2,16,10110,0.0
8261239,377,2006-03-17,8,50,10,57,10110,0.0
8261240,377,2006-03-17,9,50,21,101,10110,0.0
8261241,377,2006-03-17,10,70,22,113,10110,759.5392267414867
8261242,377,2006-03-17,11,60,33,117,10110,607.5735466062877
8261243,377,2006-03-17,12,60,37,173,10110,845.0371763762006
8261244,377,2006-03-17,13,60,34,91,10110,65.67239069502436
8261245,377,2006-03-17,14,60,31,51,10110,23.33870896242968
8261246,377,2006-03-17,15,60,30,39,10110,16.41458055638462
8261247,377,2006-03-17,16,60,29,32,10110,9.775048159314833
8261248,377,2006-03-17,17,50,25,13,10110,-20.03794362511804
8261249,377,2006-03-17,18,50,18,1,10110,-76.80467607308941
8261250,377,2006-03-17,19,50,14,0,10110,0.0
8261251,377,2006-03-17,20,50,13,0,10110,0.0
8261252,377,2006-03-17,21,50,13,0,10110,0.0
8261253,377,2006-03-17,22,50,13,0,10110,0.0
8261254,377,2006-03-17,23,60,11,0,10110,0.0
8261255,377,2006-03-17,24,50,10,0,10110,0.0
8261256,377,2006-03-18,1,50,8,0,10110,0.0
8261257,377,2006-03-18,2,50,0,0,10110,0.0
8261258,377,2006-03-18,3,50,-5,0,10110,0.0
8261259,377,2006-03-18,4,40,-8,0,10110,0.0
8261260,377,2006-03-18,5,40,-9,0,10110,0.0
8261261,377,2006-03-18,6,50,-8,0,10110,0.0
8261262,377,2006-03-18,7,50,-1,20,10110,0.0
8261263,377,2006-03-18,8,60,12,70,10110,0.0
8261264,377,2006-03-18,9,60,29,127,10110,0.0
8261265,377,2006-03-18,10,60,42,170,10110,-1569.148075549274
8261266,377,2006-03-18,11,60,53,198,10110,743.0604419369711
8261267,377,2006-03-18,12,60,54,196,10110,946.0757761362723
8261268,377,2006-03-18,13,70,67,207,10110,879.9652151973476
8261269,377,2006-03-18,14,70,61,183,10110,495.2764819500422
8261270,377,2006-03-18,15,70,51,145,10110,244.7439567417263
8261271,377,2006-03-18,16,70,46,96,10110,89.18752716788494
8261272,377,2006-03-18,17,60,35,42,10110,15.96526356896804
8261273,377,2006-03-18,18,60,19,6,10110,-51.68409030888326
8261274,377,2006-03-18,19,50,8,0,10110,0.0
8261275,377,2006-03-18,20,40,1,0,10110,0.0
8261276,377,2006-03-18,21,40,-2,0,10110,0.0
8261277,377,2006-03-18,22,40,-5,0,10110,0.0
8261278,377,2006-03-18,23,50,-8,0,10110,0.0
8261279,377,2006-03-18,24,40,-11,0,10110,0.0
8261280,377,2006-03-19,1,30,-15,0,10110,0.0
8261281,377,2006-03-19,2,40,-13,0,10110,0.0
8261282,377,2006-03-19,3,40,-13,0,10110,0.0
8261283,377,2006-03-19,4,40,-12,0,10110,0.0
8261284,377,2006-03-19,5,40,-15,0,10110,0.0
8261285,377,2006-03-19,6,30,-14,0,10110,0.0
8261286,377,2006-03-19,7,30,-16,4,10110,0.0
8261287,377,2006-03-19,8,30,-14,16,10110,0.0
8261288,377,2006-03-19,9,30,-12,28,10110,0.0
8261289,377,2006-03-19,10,30,-10,40,10110,69.56301574292395
8261290,377,2006-03-19,11,20,-7,49,10110,29.71447811376135
8261291,377,2006-03-19,12,20,-2,62,10110,33.40255824377709
8261292,377,2006-03-19,13,30,3,71,10110,35.91640764164088
8261293,377,2006-03-19,14,30,14,90,10110,52.31904664943466
8261294,377,2006-03-19,15,30,45,160,10110,329.2333139522411
8261295,377,2006-03-19,16,40,57,111,10110,138.2885535431464
8261296,377,2006-03-19,17,30,57,53,10110,27.41186698371117
8261297,377,2006-03-19,18,20,34,8,10110,-43.31454160833726
8261298,377,2006-03-19,19,20,26,0,10110,0.0
8261299,377,2006-03-19,20,30,16,0,10110,0.0
8261300,377,2006-03-19,21,30,14,0,10110,0.0
8261301,377,2006-03-19,22,20,5,0,10110,0.0
8261302,377,2006-03-19,23,10,13,0,10110,0.0
8261303,377,2006-03-19,24,20,24,0,10110,0.0
8261304,377,2006-03-20,1,30,21,0,10110,0.0
8261305,377,2006-03-20,2,30,24,0,10110,0.0
8261306,377,2006-03-20,3,20,22,0,10110,0.0
8261307,377,2006-03-20,4,20,22,0,10110,0.0
8261308,377,2006-03-20,5,20,23,0,10110,0.0
8261309,377,2006-03-20,6,20,22,0,10110,0.0
8261310,377,2006-03-20,7,10,27,8,10110,0.0
8261311,377,2006-03-20,8,10,34,23,10110,0.0
8261312,377,2006-03-20,9,20,39,37,10110,0.0
8261313,377,2006-03-20,10,10,47,44,10110,92.45686257806656
8261314,377,2006-03-20,11,20,47,58,10110,49.74062883722399
8261315,377,2006-03-20,12,20,53,56,10110,26.86785641024198
8261316,377,2006-03-20,13,20,54,61,10110,28.52702267455159
8261317,377,2006-03-20,14,30,52,56,10110,25.97141993440147
8261318,377,2006-03-20,15,30,52,55,10110,25.37711204467392
8261319,377,2006-03-20,16,30,50,37,10110,14.13176964916886
8261320,377,2006-03-20,17,20,54,49,10110,22.47274206341643
8261321,377,2006-03-20,18,10,31,6,10110,-50.27809134599494
8261322,377,2006-03-20,19,10,14,0,10110,0.0
8261323,377,2006-03-20,20,10,-3,0,10110,0.0
8261324,377,2006-03-20,21,20,17,0,10110,0.0
8261325,377,2006-03-20,22,40,16,0,10110,0.0
8261326,377,2006-03-20,23,50,10,0,10110,0.0
8261327,377,2006-03-20,24,50,8,0,10110,0.0
8261328,377,2006-03-21,1,50,6,0,10110,0.0
8261329,377,2006-03-21,2,50,5,0,10110,0.0
8261330,377,2006-03-21,3,50,3,0,10110,0.0
8261331,377,2006-03-21,4,50,2,0,10110,0.0
8261332,377,2006-03-21,5,40,2,0,10110,0.0
8261333,377,2006-03-21,6,40,0,1,10110,0.0
8261334,377,2006-03-21,7,50,4,20,10110,0.0
8261335,377,2006-03-21,8,50,13,47,10110,0.0
8261336,377,2006-03-21,9,70,18,84,10110,0.0
8261337,377,2006-03-21,10,60,32,118,10110,797.6867936434436
8261338,377,2006-03-21,11,50,39,147,10110,875.8902232628524
8261339,377,2006-03-21,12,50,47,137,10110,351.2282081896918
8261340,377,2006-03-21,13,50,53,128,10110,167.0802674888649
8261341,377,2006-03-21,14,50,58,151,10110,236.4654049771841
8261342,377,2006-03-21,15,50,60,126,10110,138.169511707103
8261343,377,2006-03-21,16,50,63,89,10110,65.06226453571284
8261344,377,2006-03-21,17,50,53,39,10110,13.53344227824151
8261345,377,2006-03-21,18,40,46,5,10110,-53.65791547876615
8261346,377,2006-03-21,19,40,37,0,10110,0.0
8261347,377,2006-03-21,20,40,27,0,10110,0.0
8261348,377,2006-03-21,21,40,18,0,10110,0.0
8261349,377,2006-03-21,22,30,12,0,10110,0.0
8261350,377,2006-03-21,23,30,6,0,10110,0.0
8261351,377,2006-03-21,24,30,-2,0,10110,0.0
8261352,377,2006-03-22,1,30,-7,0,10110,0.0
8261353,377,2006-03-22,2,30,-10,0,10110,0.0
8261354,377,2006-03-22,3,30,-12,0,10110,0.0
8261355,377,2006-03-22,4,30,-11,0,10110,0.0
8261356,377,2006-03-22,5,20,-17,0,10110,0.0
8261357,377,2006-03-22,6,20,-22,0,10110,0.0
8261358,377,2006-03-22,7,20,-6,29,10110,0.0
8261359,377,2006-03-22,8,30,13,86,10110,0.0
8261360,377,2006-03-22,9,30,30,141,10110,0.0
8261361,377,2006-03-22,10,50,37,196,10110,-2659.205932197399
8261362,377,2006-03-22,11,40,45,236,10110,280.2656967504582
8261363,377,2006-03-22,12,40,57,247,10110,908.9446770258197
8261364,377,2006-03-22,13,40,63,207,10110,797.138338347618
8261365,377,2006-03-22,14,40,64,194,10110,542.3916669016672
8261366,377,2006-03-22,15,40,57,143,10110,204.3400861363146
8261367,377,2006-03-22,16,50,58,101,10110,92.2036301848522
8261368,377,2006-03-22,17,50,48,53,10110,26.23047081713656
8261369,377,2006-03-22,18,40,32,9,10110,-38.2311094051749
8261370,377,2006-03-22,19,30,23,0,10110,0.0
8261371,377,2006-03-22,20,30,3,0,10110,0.0
8261372,377,2006-03-22,21,30,1,0,10110,0.0
8261373,377,2006-03-22,22,30,0,0,10110,0.0
8261374,377,2006-03-22,23,30,-9,0,10110,0.0
8261375,377,2006-03-22,24,30,-14,0,10110,0.0
8261376,377,2006-03-23,1,30,-20,0,10110,0.0
8261377,377,2006-03-23,2,30,-18,0,10110,0.0
8261378,377,2006-03-23,3,30,-25,0,10110,0.0
8261379,377,2006-03-23,4,30,-27,0,10110,0.0
8261380,377,2006-03-23,5,30,-27,0,10110,0.0
8261381,377,2006-03-23,6,30,-32,2,10110,0.0
8261382,377,2006-03-23,7,30,-10,33,10110,0.0
8261383,377,2006-03-23,8,30,16,89,10110,0.0
8261384,377,2006-03-23,9,40,37,145,10110,0.0
8261385,377,2006-03-23,10,50,52,190,10110,-1568.541970554376
8261386,377,2006-03-23,11,50,60,221,10110,652.6937176483901
8261387,377,2006-03-23,12,60,71,236,10110,949.0671165915246
8261388,377,2006-03-23,13,60,83,230,10110,952.6336788409425
8261389,377,2006-03-23,14,60,88,208,10110,661.5391240420024
8261390,377,2006-03-23,15,60,94,168,10110,340.5598867624133
8261391,377,2006-03-23,16,60,94,117,10110,143.9781117507596
8261392,377,2006-03-23,17,60,85,58,10110,31.88403484250561
8261393,377,2006-03-23,18,50,68,10,10110,-34.59193521765209
8261394,377,2006-03-23,19,50,58,0,10110,0.0
8261395,377,2006-03-23,20,50,56,0,10110,0.0
8261396,377,2006-03-23,21,50,51,0,10110,0.0
8261397,377,2006-03-23,22,40,40,0,10110,0.0
8261398,377,2006-03-23,23,40,33,0,10110,0.0
8261399,377,2006-03-23,24,40,29,0,10110,0.0
8261400,377,2006-03-24,1,40,33,0,10110,0.0
8261401,377,2006-03-24,2,50,37,0,10110,0.0
8261402,377,2006-03-24,3,50,33,0,10110,0.0
8261403,377,2006-03-24,4,50,34,0,10110,0.0
8261404,377,2006-03-24,5,50,32,0,10110,0.0
8261405,377,2006-03-24,6,50,34,1,10110,0.0
8261406,377,2006-03-24,7,60,45,19,10110,0.0
8261407,377,2006-03-24,8,60,61,80,10110,0.0
8261408,377,2006-03-24,9,70,69,88,10110,0.0
8261409,377,2006-03-24,10,60,74,66,10110,277.8745633234071
8261410,377,2006-03-24,11,50,76,37,10110,11.3703970295069
8261411,377,2006-03-24,12,50,77,48,10110,20.79899187770019
8261412,377,2006-03-24,13,50,84,50,10110,22.97481168709947
8261413,377,2006-03-24,14,50,87,58,10110,27.11449596438724
8261414,377,2006-03-24,15,40,95,35,10110,14.4857790094115
8261415,377,2006-03-24,16,30,112,56,10110,25.71908719958327
8261416,377,2006-03-24,17,40,115,65,10110,41.76204039581946
8261417,377,2006-03-24,18,30,98,10,10110,-34.1268483501219
8261418,377,2006-03-24,19,20,88,0,10110,0.0
8261419,377,2006-03-24,20,20,84,0,10110,0.0
8261420,377,2006-03-24,21,20,89,0,10110,0.0
8261421,377,2006-03-24,22,20,90,0,10110,0.0
8261422,377,2006-03-24,23,20,91,0,10110,0.0
8261423,377,2006-03-24,24,20,89,0,10110,0.0
8261424,377,2006-03-25,1,20,95,0,10110,0.0
8261425,377,2006-03-25,2,30,99,0,10110,0.0
8261426,377,2006-03-25,3,40,99,0,10110,0.0
8261427,377,2006-03-25,4,40,100,0,10110,0.0
8261428,377,2006-03-25,5,40,100,0,10110,0.0
8261429,377,2006-03-25,6,40,100,1,10110,0.0
8261430,377,2006-03-25,7,40,104,14,10110,0.0
8261431,377,2006-03-25,8,50,112,32,10110,0.0
8261432,377,2006-03-25,9,60,117,61,10110,0.0
8261433,377,2006-03-25,10,60,124,75,10110,386.2207804477958
8261434,377,2006-03-25,11,70,128,92,10110,186.2088192230453
8261435,377,2006-03-25,12,60,126,104,10110,118.2480164878776
8261436,377,2006-03-25,13,70,139,125,10110,134.126392331584
8261437,377,2006-03-25,14,70,152,151,10110,207.4453067766339
8261438,377,2006-03-25,15,70,152,121,10110,107.4479268760743
8261439,377,2006-03-25,16,60,148,84,10110,51.01288941950067
8261440,377,2006-03-25,17,70,137,25,10110,1.187746804646527
8261441,377,2006-03-25,18,60,130,3,10110,-59.1796233926044
8261442,377,2006-03-25,19,50,125,0,10110,0.0
8261443,377,2006-03-25,20,50,120,0,10110,0.0
8261444,377,2006-03-25,21,50,121,0,10110,0.0
8261445,377,2006-03-25,22,50,114,0,10110,0.0
8261446,377,2006-03-25,23,50,121,0,10110,0.0
8261447,377,2006-03-25,24,60,127,0,10110,0.0
8261448,377,2006-03-26,1,70,129,0,10110,0.0
8261449,377,2006-03-26,2,70,129,0,10110,0.0
8261450,377,2006-03-26,3,80,131,0,10110,0.0
8261451,377,2006-03-26,4,80,127,0,10110,0.0
8261452,377,2006-03-26,5,70,126,0,10110,0.0
8261453,377,2006-03-26,6,70,128,0,10110,0.0
8261454,377,2006-03-26,7,70,129,5,10110,0.0
8261455,377,2006-03-26,8,70,130,14,10110,0.0
8261456,377,2006-03-26,9,70,142,63,10110,0.0
8261457,377,2006-03-26,10,70,160,97,10110,732.2628318761282
8261458,377,2006-03-26,11,80,163,137,10110,644.7676424212311
8261459,377,2006-03-26,12,70,177,163,10110,504.359678735686
