,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8296362,377,2010-03-19,19,30,139,0,10110,0.0
8296363,377,2010-03-19,20,30,132,0,10110,0.0
8296364,377,2010-03-19,21,20,129,0,10110,0.0
8296365,377,2010-03-19,22,20,122,0,10110,0.0
8296366,377,2010-03-19,23,30,125,0,10110,0.0
8296367,377,2010-03-19,24,30,124,0,10110,0.0
8296368,377,2010-03-20,1,40,117,0,10110,0.0
8296369,377,2010-03-20,2,50,116,0,10110,0.0
8296370,377,2010-03-20,3,60,125,0,10110,0.0
8296371,377,2010-03-20,4,60,123,0,10110,0.0
8296372,377,2010-03-20,5,50,124,0,10110,0.0
8296373,377,2010-03-20,6,50,129,0,10110,0.0
8296374,377,2010-03-20,7,50,130,5,10110,0.0
8296375,377,2010-03-20,8,50,135,21,10110,0.0
8296376,377,2010-03-20,9,60,139,39,10110,0.0
8296377,377,2010-03-20,10,70,147,65,10110,358.1682470552624
8296378,377,2010-03-20,11,70,154,85,10110,187.1449779995095
8296379,377,2010-03-20,12,70,167,147,10110,459.1369935258627
8296380,377,2010-03-20,13,70,176,133,10110,197.2877051290654
8296381,377,2010-03-20,14,80,172,80,10110,40.62313990160605
8296382,377,2010-03-20,15,80,167,40,10110,17.45188226973429
8296383,377,2010-03-20,16,80,156,66,10110,33.37145747682636
8296384,377,2010-03-20,17,70,151,10,10110,-25.93165271795475
8296385,377,2010-03-20,18,60,149,2,10110,-68.2751465635358
8296386,377,2010-03-20,19,60,142,0,10110,0.0
8296387,377,2010-03-20,20,60,149,0,10110,0.0
8296388,377,2010-03-20,21,80,143,0,10110,0.0
8296389,377,2010-03-20,22,60,145,0,10110,0.0
8296390,377,2010-03-20,23,60,146,0,10110,0.0
8296391,377,2010-03-20,24,60,145,0,10110,0.0
8296392,377,2010-03-21,1,70,146,0,10110,0.0
8296393,377,2010-03-21,2,70,133,0,10110,0.0
8296394,377,2010-03-21,3,50,115,0,10110,0.0
8296395,377,2010-03-21,4,30,114,0,10110,0.0
8296396,377,2010-03-21,5,30,109,0,10110,0.0
8296397,377,2010-03-21,6,70,97,0,10110,0.0
8296398,377,2010-03-21,7,40,98,6,10110,0.0
8296399,377,2010-03-21,8,50,95,10,10110,0.0
8296400,377,2010-03-21,9,50,95,29,10110,0.0
8296401,377,2010-03-21,10,40,98,33,10110,22.26573387947112
8296402,377,2010-03-21,11,50,92,23,10110,-4.473843816204824
8296403,377,2010-03-21,12,60,85,24,10110,1.027750095390945
8296404,377,2010-03-21,13,40,86,21,10110,-0.603867923910887
8296405,377,2010-03-21,14,30,87,30,10110,10.17373166835346
8296406,377,2010-03-21,15,20,92,46,10110,21.02437822410473
8296407,377,2010-03-21,16,20,94,34,10110,12.03017446290274
8296408,377,2010-03-21,17,30,96,20,10110,-6.271758987505195
8296409,377,2010-03-21,18,30,91,3,10110,-62.50256717852187
8296410,377,2010-03-21,19,30,88,0,10110,0.0
8296411,377,2010-03-21,20,30,84,0,10110,0.0
8296412,377,2010-03-21,21,30,83,0,10110,0.0
8296413,377,2010-03-21,22,20,81,0,10110,0.0
8296414,377,2010-03-21,23,10,77,0,10110,0.0
8296415,377,2010-03-21,24,20,76,0,10110,0.0
8296416,377,2010-03-22,1,20,77,0,10110,0.0
8296417,377,2010-03-22,2,20,76,0,10110,0.0
8296418,377,2010-03-22,3,20,75,0,10110,0.0
8296419,377,2010-03-22,4,20,73,0,10110,0.0
8296420,377,2010-03-22,5,20,74,0,10110,0.0
8296421,377,2010-03-22,6,20,71,1,10110,0.0
8296422,377,2010-03-22,7,20,76,12,10110,0.0
8296423,377,2010-03-22,8,30,85,53,10110,0.0
8296424,377,2010-03-22,9,40,82,46,10110,0.0
8296425,377,2010-03-22,10,40,93,106,10110,805.2904783146648
8296426,377,2010-03-22,11,30,112,141,10110,811.1661226122667
8296427,377,2010-03-22,12,30,121,145,10110,405.2271069733146
8296428,377,2010-03-22,13,40,130,218,10110,897.9862516618681
8296429,377,2010-03-22,14,40,130,122,10110,112.6937539266632
8296430,377,2010-03-22,15,50,126,84,10110,44.50454183508911
8296431,377,2010-03-22,16,40,127,77,10110,44.12232030310702
8296432,377,2010-03-22,17,30,120,56,10110,29.80958741887836
8296433,377,2010-03-22,18,20,92,8,10110,-41.59116410288891
8296434,377,2010-03-22,19,20,79,0,10110,0.0
8296435,377,2010-03-22,20,20,78,0,10110,0.0
8296436,377,2010-03-22,21,20,67,0,10110,0.0
8296437,377,2010-03-22,22,20,83,0,10110,0.0
8296438,377,2010-03-22,23,30,83,0,10110,0.0
8296439,377,2010-03-22,24,30,65,0,10110,0.0
8296440,377,2010-03-23,1,30,64,0,10110,0.0
8296441,377,2010-03-23,2,20,71,0,10110,0.0
8296442,377,2010-03-23,3,30,86,0,10110,0.0
8296443,377,2010-03-23,4,30,85,0,10110,0.0
8296444,377,2010-03-23,5,30,81,0,10110,0.0
8296445,377,2010-03-23,6,20,79,1,10110,0.0
8296446,377,2010-03-23,7,30,84,12,10110,0.0
8296447,377,2010-03-23,8,30,91,37,10110,0.0
8296448,377,2010-03-23,9,20,98,55,10110,0.0
8296449,377,2010-03-23,10,10,111,114,10110,811.3282230206221
8296450,377,2010-03-23,11,10,112,65,10110,62.84790994169177
8296451,377,2010-03-23,12,10,117,78,10110,52.95570569976873
8296452,377,2010-03-23,13,20,124,172,10110,418.1642257070587
8296453,377,2010-03-23,14,20,128,162,10110,280.6420995046064
8296454,377,2010-03-23,15,20,133,88,10110,48.13414491363538
8296455,377,2010-03-23,16,10,132,47,10110,20.69205793556678
8296456,377,2010-03-23,17,20,129,21,10110,-4.372918178334286
8296457,377,2010-03-23,18,20,121,5,10110,-52.22520819516848
8296458,377,2010-03-23,19,20,104,0,10110,0.0
8296459,377,2010-03-23,20,20,100,0,10110,0.0
8296460,377,2010-03-23,21,30,93,0,10110,0.0
8296461,377,2010-03-23,22,30,97,0,10110,0.0
8296462,377,2010-03-23,23,30,90,0,10110,0.0
8296463,377,2010-03-23,24,30,87,0,10110,0.0
8296464,377,2010-03-24,1,30,84,0,10110,0.0
8296465,377,2010-03-24,2,30,85,0,10110,0.0
8296466,377,2010-03-24,3,30,81,0,10110,0.0
8296467,377,2010-03-24,4,30,79,0,10110,0.0
8296468,377,2010-03-24,5,30,78,0,10110,0.0
8296469,377,2010-03-24,6,30,74,1,10110,0.0
8296470,377,2010-03-24,7,30,90,27,10110,0.0
8296471,377,2010-03-24,8,40,101,58,10110,0.0
8296472,377,2010-03-24,9,40,124,128,10110,0.0
8296473,377,2010-03-24,10,40,146,184,10110,-762.0432161967389
8296474,377,2010-03-24,11,40,169,217,10110,744.0508493473727
8296475,377,2010-03-24,12,40,185,205,10110,945.2662576306719
8296476,377,2010-03-24,13,40,194,171,10110,396.4930340949084
8296477,377,2010-03-24,14,40,202,139,10110,162.0855746006501
8296478,377,2010-03-24,15,50,200,116,10110,96.93110030927603
8296479,377,2010-03-24,16,50,184,67,10110,33.02284195197291
8296480,377,2010-03-24,17,30,171,27,10110,3.248231946409994
8296481,377,2010-03-24,18,30,156,8,10110,-40.49767008983258
8296482,377,2010-03-24,19,30,143,0,10110,0.0
8296483,377,2010-03-24,20,20,116,0,10110,0.0
8296484,377,2010-03-24,21,20,114,0,10110,0.0
8296485,377,2010-03-24,22,20,113,0,10110,0.0
8296486,377,2010-03-24,23,20,109,0,10110,0.0
8296487,377,2010-03-24,24,30,104,0,10110,0.0
8296488,377,2010-03-25,1,20,96,0,10110,0.0
8296489,377,2010-03-25,2,20,79,0,10110,0.0
8296490,377,2010-03-25,3,30,97,0,10110,0.0
8296491,377,2010-03-25,4,30,113,0,10110,0.0
8296492,377,2010-03-25,5,30,109,0,10110,0.0
8296493,377,2010-03-25,6,20,106,2,10110,0.0
8296494,377,2010-03-25,7,30,128,26,10110,0.0
8296495,377,2010-03-25,8,40,144,60,10110,0.0
8296496,377,2010-03-25,9,50,164,137,10110,0.0
8296497,377,2010-03-25,10,70,175,194,10110,-1230.930428973723
8296498,377,2010-03-25,11,70,187,214,10110,802.8511999353424
8296499,377,2010-03-25,12,60,197,232,10110,962.5815627499633
8296500,377,2010-03-25,13,60,195,187,10110,523.0980651373951
8296501,377,2010-03-25,14,60,196,126,10110,114.0351013265403
8296502,377,2010-03-25,15,60,193,100,10110,62.24805808481869
8296503,377,2010-03-25,16,50,185,27,10110,6.235427448780784
8296504,377,2010-03-25,17,40,167,9,10110,-26.62928753391136
8296505,377,2010-03-25,18,30,158,7,10110,-43.39672029142618
8296506,377,2010-03-25,19,30,144,0,10110,0.0
8296507,377,2010-03-25,20,20,122,0,10110,0.0
8296508,377,2010-03-25,21,20,111,0,10110,0.0
8296509,377,2010-03-25,22,80,122,0,10110,0.0
8296510,377,2010-03-25,23,70,117,0,10110,0.0
8296511,377,2010-03-25,24,50,114,0,10110,0.0
8296512,377,2010-03-26,1,50,115,0,10110,0.0
8296513,377,2010-03-26,2,50,114,0,10110,0.0
8296514,377,2010-03-26,3,50,112,0,10110,0.0
8296515,377,2010-03-26,4,30,103,0,10110,0.0
8296516,377,2010-03-26,5,30,100,0,10110,0.0
8296517,377,2010-03-26,6,30,97,0,10110,0.0
8296518,377,2010-03-26,7,40,100,6,10110,0.0
8296519,377,2010-03-26,8,20,101,16,10110,0.0
8296520,377,2010-03-26,9,20,98,17,10110,0.0
8296521,377,2010-03-26,10,30,94,18,10110,-17.62199446207991
8296522,377,2010-03-26,11,30,98,41,10110,15.24188894544661
8296523,377,2010-03-26,12,40,98,34,10110,11.75496319936798
8296524,377,2010-03-26,13,40,103,47,10110,21.69665919406767
8296525,377,2010-03-26,14,40,111,67,10110,31.10892662103146
8296526,377,2010-03-26,15,40,114,50,10110,23.53934806303409
8296527,377,2010-03-26,16,30,122,77,10110,41.45061503376547
8296528,377,2010-03-26,17,30,118,70,10110,48.71543279950841
8296529,377,2010-03-26,18,30,106,9,10110,-36.24607450555204
8296530,377,2010-03-26,19,30,103,0,10110,0.0
8296531,377,2010-03-26,20,30,85,0,10110,0.0
8296532,377,2010-03-26,21,30,86,0,10110,0.0
8296533,377,2010-03-26,22,60,84,0,10110,0.0
8296534,377,2010-03-26,23,50,81,0,10110,0.0
8296535,377,2010-03-26,24,40,81,0,10110,0.0
8296536,377,2010-03-27,1,40,78,0,10110,0.0
8296537,377,2010-03-27,2,40,77,0,10110,0.0
8296538,377,2010-03-27,3,40,75,0,10110,0.0
8296539,377,2010-03-27,4,40,71,0,10110,0.0
8296540,377,2010-03-27,5,30,61,0,10110,0.0
8296541,377,2010-03-27,6,30,64,3,10110,0.0
8296542,377,2010-03-27,7,30,82,38,10110,0.0
8296543,377,2010-03-27,8,50,95,95,10110,0.0
8296544,377,2010-03-27,9,70,101,128,10110,0.0
8296545,377,2010-03-27,10,60,106,143,10110,800.9339070483528
8296546,377,2010-03-27,11,50,115,204,10110,893.8252815658224
8296547,377,2010-03-27,12,40,130,175,10110,630.3238138375806
8296548,377,2010-03-27,13,40,129,144,10110,201.1411718462491
8296549,377,2010-03-27,14,50,134,168,10110,279.7037956173419
8296550,377,2010-03-27,15,50,124,88,10110,45.43045273123848
8296551,377,2010-03-27,16,50,130,87,10110,53.39278183939038
8296552,377,2010-03-27,17,50,118,44,10110,17.76598844453425
8296553,377,2010-03-27,18,40,111,6,10110,-45.82255553549395
8296554,377,2010-03-27,19,30,108,0,10110,0.0
8296555,377,2010-03-27,20,40,99,0,10110,0.0
8296556,377,2010-03-27,21,40,97,0,10110,0.0
8296557,377,2010-03-27,22,40,97,0,10110,0.0
8296558,377,2010-03-27,23,50,95,0,10110,0.0
8296559,377,2010-03-27,24,50,92,0,10110,0.0
8296560,377,2010-03-28,1,50,86,0,10110,0.0
8296561,377,2010-03-28,2,50,88,0,10110,0.0
8296562,377,2010-03-28,3,50,83,0,10110,0.0
8296563,377,2010-03-28,4,40,82,0,10110,0.0
8296564,377,2010-03-28,5,50,84,0,10110,0.0
8296565,377,2010-03-28,6,50,82,3,10110,0.0
8296566,377,2010-03-28,7,50,85,24,10110,0.0
8296567,377,2010-03-28,8,60,95,73,10110,0.0
8296568,377,2010-03-28,9,60,106,146,10110,0.0
8296569,377,2010-03-28,10,60,112,155,10110,735.6186608143734
8296570,377,2010-03-28,11,70,120,185,10110,924.5578114043506
8296571,377,2010-03-28,12,70,112,112,10110,134.5783133553623
8296572,377,2010-03-28,13,50,121,99,10110,61.60337062658068
8296573,377,2010-03-28,14,80,112,87,10110,42.73921535074103
8296574,377,2010-03-28,15,50,122,61,10110,28.47588076450414
8296575,377,2010-03-28,16,60,120,33,10110,12.16796682142932
8296576,377,2010-03-28,17,40,115,18,10110,-7.864289636976519
8296577,377,2010-03-28,18,40,105,8,10110,-38.44094340825778
8296578,377,2010-03-28,19,30,102,0,10110,0.0
8296579,377,2010-03-28,20,50,98,0,10110,0.0
8296580,377,2010-03-28,21,40,96,0,10110,0.0
8296581,377,2010-03-28,22,30,93,0,10110,0.0
8296582,377,2010-03-28,23,40,92,0,10110,0.0
8296583,377,2010-03-28,24,30,89,0,10110,0.0
8296584,377,2010-03-29,1,20,88,0,10110,0.0
8296585,377,2010-03-29,2,10,86,0,10110,0.0
8296586,377,2010-03-29,3,10,82,0,10110,0.0
8296587,377,2010-03-29,4,20,83,0,10110,0.0
8296588,377,2010-03-29,5,10,82,0,10110,0.0
8296589,377,2010-03-29,6,10,83,1,10110,0.0
8296590,377,2010-03-29,7,20,80,5,10110,0.0
8296591,377,2010-03-29,8,20,78,11,10110,0.0
8296592,377,2010-03-29,9,10,79,24,10110,0.0
8296593,377,2010-03-29,10,10,88,43,10110,38.35957682306952
8296594,377,2010-03-29,11,10,104,95,10110,169.5811031534717
8296595,377,2010-03-29,12,20,119,173,10110,559.5914251890426
8296596,377,2010-03-29,13,30,130,155,10110,241.4774831202092
8296597,377,2010-03-29,14,20,134,98,10110,52.66489402386881
8296598,377,2010-03-29,15,10,143,124,10110,104.0156622595261
8296599,377,2010-03-29,16,20,140,79,10110,41.88939545498965
8296600,377,2010-03-29,17,30,132,36,10110,12.14197073443388
8296601,377,2010-03-29,18,30,129,7,10110,-41.22334863479499
8296602,377,2010-03-29,19,40,122,0,10110,0.0
8296603,377,2010-03-29,20,50,111,0,10110,0.0
8296604,377,2010-03-29,21,40,112,0,10110,0.0
8296605,377,2010-03-29,22,50,114,0,10110,0.0
8296606,377,2010-03-29,23,50,114,0,10110,0.0
8296607,377,2010-03-29,24,40,112,0,10110,0.0
8296608,377,2010-03-30,1,30,104,0,10110,0.0
8296609,377,2010-03-30,2,10,95,0,10110,0.0
8296610,377,2010-03-30,3,30,105,0,10110,0.0
8296611,377,2010-03-30,4,30,108,0,10110,0.0
8296612,377,2010-03-30,5,40,103,0,10110,0.0
8296613,377,2010-03-30,6,30,100,3,10110,0.0
8296614,377,2010-03-30,7,30,111,25,10110,0.0
8296615,377,2010-03-30,8,30,129,96,10110,0.0
8296616,377,2010-03-30,9,60,141,157,10110,-15102.53973259355
8296617,377,2010-03-30,10,50,139,100,10110,650.9460491020886
8296618,377,2010-03-30,11,60,133,66,10110,48.91063368090426
8296619,377,2010-03-30,12,60,124,19,10110,-3.839192622715177
8296620,377,2010-03-30,13,70,120,20,10110,-0.5338555534819158
8296621,377,2010-03-30,14,60,114,34,10110,14.59378563274725
8296622,377,2010-03-30,15,60,112,33,10110,13.55630785378333
8296623,377,2010-03-30,16,60,108,29,10110,8.879455373996057
8296624,377,2010-03-30,17,50,104,17,10110,-9.08523811231251
8296625,377,2010-03-30,18,60,97,16,10110,-17.13650548889362
8296626,377,2010-03-30,19,60,96,0,10110,0.0
8296627,377,2010-03-30,20,90,58,0,10110,0.0
8296628,377,2010-03-30,21,50,55,0,10110,0.0
8296629,377,2010-03-30,22,60,55,0,10110,0.0
8296630,377,2010-03-30,23,60,51,0,10110,0.0
8296631,377,2010-03-30,24,60,50,0,10110,0.0
8296632,377,2010-03-31,1,70,58,0,10110,0.0
8296633,377,2010-03-31,2,70,60,0,10110,0.0
8296634,377,2010-03-31,3,60,50,0,10110,0.0
8296635,377,2010-03-31,4,60,51,0,10110,0.0
8296636,377,2010-03-31,5,60,61,0,10110,0.0
8296637,377,2010-03-31,6,70,61,4,10110,0.0
8296638,377,2010-03-31,7,60,72,35,10110,0.0
8296639,377,2010-03-31,8,80,81,88,10110,0.0
8296640,377,2010-03-31,9,100,89,121,10110,-1843.178282125316
8296641,377,2010-03-31,10,120,99,185,10110,348.4915551361237
8296642,377,2010-03-31,11,120,103,163,10110,845.323795366046
8296643,377,2010-03-31,12,120,101,121,10110,155.78333508299
8296644,377,2010-03-31,13,120,102,169,10110,303.4361158341879
8296645,377,2010-03-31,14,120,98,201,10110,448.6576484090745
8296646,377,2010-03-31,15,100,73,120,10110,89.58997961447376
8296647,377,2010-03-31,16,90,81,66,10110,31.14302294471847
8296648,377,2010-03-31,17,80,69,30,10110,7.412431047735287
8296649,377,2010-03-31,18,80,66,7,10110,-40.20649794500959
8296650,377,2010-03-31,19,70,56,0,10110,0.0
8296651,377,2010-03-31,20,60,56,0,10110,0.0
8296652,377,2010-03-31,21,80,49,0,10110,0.0
8296653,377,2010-03-31,22,80,46,0,10110,0.0
8296654,377,2010-03-31,23,80,49,0,10110,0.0
8296655,377,2010-03-31,24,90,42,0,10110,0.0
8296656,377,2010-04-01,1,70,35,0,10110,0.0
8296657,377,2010-04-01,2,60,31,0,10110,0.0
8296658,377,2010-04-01,3,70,29,0,10110,0.0
8296659,377,2010-04-01,4,70,28,0,10110,0.0
8296660,377,2010-04-01,5,70,27,0,10110,0.0
8296661,377,2010-04-01,6,70,27,7,10110,0.0
8296662,377,2010-04-01,7,80,38,39,10110,0.0
8296663,377,2010-04-01,8,80,47,70,10110,0.0
8296664,377,2010-04-01,9,80,60,114,10110,-527.2707526331183
8296665,377,2010-04-01,10,90,65,134,10110,852.7662225395804
8296666,377,2010-04-01,11,90,70,125,10110,368.1261139014763
8296667,377,2010-04-01,12,90,79,172,10110,484.3726706132974
8296668,377,2010-04-01,13,90,68,209,10110,617.3756776027966
8296669,377,2010-04-01,14,80,94,165,10110,227.1138351911757
8296670,377,2010-04-01,15,80,85,159,10110,216.9634527563703
8296671,377,2010-04-01,16,70,97,102,10110,72.87785685064561
8296672,377,2010-04-01,17,70,84,64,10110,34.71008367471646
8296673,377,2010-04-01,18,50,64,15,10110,-18.60613232420883
8296674,377,2010-04-01,19,20,52,0,10110,0.0
8296675,377,2010-04-01,20,20,24,0,10110,0.0
8296676,377,2010-04-01,21,30,31,0,10110,0.0
8296677,377,2010-04-01,22,30,18,0,10110,0.0
8296678,377,2010-04-01,23,30,9,0,10110,0.0
8296679,377,2010-04-01,24,40,19,0,10110,0.0
8296680,377,2010-04-02,1,40,16,0,10110,0.0
8296681,377,2010-04-02,2,40,25,0,10110,0.0
8296682,377,2010-04-02,3,40,24,0,10110,0.0
8296683,377,2010-04-02,4,40,26,0,10110,0.0
8296684,377,2010-04-02,5,50,30,0,10110,0.0
8296685,377,2010-04-02,6,40,31,11,10110,0.0
8296686,377,2010-04-02,7,50,56,51,10110,0.0
8296687,377,2010-04-02,8,60,75,88,10110,0.0
8296688,377,2010-04-02,9,70,89,134,10110,-2656.030533970763
8296689,377,2010-04-02,10,80,102,176,10110,671.8407989154008
8296690,377,2010-04-02,11,90,119,213,10110,922.1626453061426
8296691,377,2010-04-02,12,90,124,265,10110,953.3571659743175
8296692,377,2010-04-02,13,80,132,242,10110,904.5288411929466
8296693,377,2010-04-02,14,80,114,101,10110,52.75246034629373
8296694,377,2010-04-02,15,70,115,63,10110,29.47956031841205
8296695,377,2010-04-02,16,70,110,30,10110,10.15959387457148
8296696,377,2010-04-02,17,70,109,21,10110,-2.473236084251065
8296697,377,2010-04-02,18,60,102,14,10110,-20.45701135865247
8296698,377,2010-04-02,19,70,83,0,10110,0.0
8296699,377,2010-04-02,20,60,77,0,10110,0.0
8296700,377,2010-04-02,21,50,74,0,10110,0.0
8296701,377,2010-04-02,22,50,69,0,10110,0.0
8296702,377,2010-04-02,23,40,71,0,10110,0.0
8296703,377,2010-04-02,24,40,69,0,10110,0.0
8296704,377,2010-04-03,1,40,69,0,10110,0.0
8296705,377,2010-04-03,2,50,63,0,10110,0.0
8296706,377,2010-04-03,3,40,55,0,10110,0.0
8296707,377,2010-04-03,4,30,59,0,10110,0.0
8296708,377,2010-04-03,5,40,56,0,10110,0.0
8296709,377,2010-04-03,6,50,67,9,10110,0.0
8296710,377,2010-04-03,7,50,79,53,10110,0.0
8296711,377,2010-04-03,8,60,89,64,10110,0.0
8296712,377,2010-04-03,9,60,88,57,10110,605.6278192839509
8296713,377,2010-04-03,10,70,99,114,10110,755.7849833796068
8296714,377,2010-04-03,11,70,97,53,10110,25.56244839882566
8296715,377,2010-04-03,12,50,89,43,10110,18.9648183469032
8296716,377,2010-04-03,13,50,98,81,10110,38.37720597208241
8296717,377,2010-04-03,14,50,109,117,10110,73.22569393238604
8296718,377,2010-04-03,15,50,64,58,10110,27.5998042911446
8296719,377,2010-04-03,16,10,76,28,10110,8.363945121063615
8296720,377,2010-04-03,17,10,81,17,10110,-8.298777128259562
8296721,377,2010-04-03,18,40,103,2,10110,-56.81132285225588
8296722,377,2010-04-03,19,50,93,0,10110,0.0
8296723,377,2010-04-03,20,40,83,0,10110,0.0
8296724,377,2010-04-03,21,30,85,0,10110,0.0
8296725,377,2010-04-03,22,40,82,0,10110,0.0
8296726,377,2010-04-03,23,40,75,0,10110,0.0
8296727,377,2010-04-03,24,40,77,0,10110,0.0
8296728,377,2010-04-04,1,40,80,0,10110,0.0
8296729,377,2010-04-04,2,50,82,0,10110,0.0
8296730,377,2010-04-04,3,70,73,0,10110,0.0
8296731,377,2010-04-04,4,70,66,0,10110,0.0
8296732,377,2010-04-04,5,40,70,0,10110,0.0
8296733,377,2010-04-04,6,50,76,5,10110,0.0
8296734,377,2010-04-04,7,50,82,22,10110,0.0
8296735,377,2010-04-04,8,60,82,23,10110,0.0
8296736,377,2010-04-04,9,60,80,58,10110,587.9882622808394
8296737,377,2010-04-04,10,50,82,59,10110,85.87670431206278
8296738,377,2010-04-04,11,60,89,129,10110,358.9970531021617
8296739,377,2010-04-04,12,60,94,130,10110,172.1293530758002
8296740,377,2010-04-04,13,60,97,142,10110,149.5681442269905
8296741,377,2010-04-04,14,60,107,112,10110,64.30939921979345
8296742,377,2010-04-04,15,70,110,160,10110,204.5425281218071
8296743,377,2010-04-04,16,80,86,47,10110,21.8454199378109
8296744,377,2010-04-04,17,80,82,17,10110,-8.11291968547644
8296745,377,2010-04-04,18,60,80,16,10110,-15.73714111918604
8296746,377,2010-04-04,19,60,76,0,10110,0.0
8296747,377,2010-04-04,20,50,68,0,10110,0.0
8296748,377,2010-04-04,21,30,67,0,10110,0.0
8296749,377,2010-04-04,22,30,72,0,10110,0.0
8296750,377,2010-04-04,23,30,72,0,10110,0.0
8296751,377,2010-04-04,24,40,68,0,10110,0.0
8296752,377,2010-04-05,1,40,52,0,10110,0.0
8296753,377,2010-04-05,2,40,45,0,10110,0.0
8296754,377,2010-04-05,3,40,39,0,10110,0.0
8296755,377,2010-04-05,4,40,36,0,10110,0.0
8296756,377,2010-04-05,5,40,31,0,10110,0.0
8296757,377,2010-04-05,6,30,33,14,10110,0.0
8296758,377,2010-04-05,7,40,51,65,10110,0.0
8296759,377,2010-04-05,8,50,64,101,10110,0.0
8296760,377,2010-04-05,9,50,81,146,10110,-2634.709417528405
8296761,377,2010-04-05,10,50,93,175,10110,784.5040169566602
8296762,377,2010-04-05,11,50,104,218,10110,931.3800814101635
8296763,377,2010-04-05,12,60,105,216,10110,870.8744836244769
8296764,377,2010-04-05,13,70,113,215,10110,605.6415120426311
8296765,377,2010-04-05,14,60,112,158,10110,175.9437362485611
8296766,377,2010-04-05,15,60,111,113,10110,68.32902527687227
8296767,377,2010-04-05,16,60,110,104,10110,70.58027848895495
8296768,377,2010-04-05,17,40,108,45,10110,19.00388370687095
8296769,377,2010-04-05,18,40,101,12,10110,-24.12098230611066
8296770,377,2010-04-05,19,30,66,0,10110,0.0
8296771,377,2010-04-05,20,30,51,0,10110,0.0
8296772,377,2010-04-05,21,30,53,0,10110,0.0
8296773,377,2010-04-05,22,20,43,0,10110,0.0
8296774,377,2010-04-05,23,30,39,0,10110,0.0
8296775,377,2010-04-05,24,20,37,0,10110,0.0
8296776,377,2010-04-06,1,20,36,0,10110,0.0
8296777,377,2010-04-06,2,20,39,0,10110,0.0
8296778,377,2010-04-06,3,20,37,0,10110,0.0
8296779,377,2010-04-06,4,20,35,0,10110,0.0
8296780,377,2010-04-06,5,20,14,0,10110,0.0
8296781,377,2010-04-06,6,20,30,13,10110,0.0
8296782,377,2010-04-06,7,20,63,61,10110,0.0
8296783,377,2010-04-06,8,30,87,120,10110,0.0
8296784,377,2010-04-06,9,30,112,177,10110,-8903.266069718211
8296785,377,2010-04-06,10,30,131,222,10110,-287.0764028280554
8296786,377,2010-04-06,11,40,142,251,10110,788.4226988466811
8296787,377,2010-04-06,12,30,152,263,10110,974.7934158807537
8296788,377,2010-04-06,13,40,160,257,10110,945.8017837754644
8296789,377,2010-04-06,14,30,171,231,10110,632.3126468926404
8296790,377,2010-04-06,15,40,174,190,10110,348.1390887137717
8296791,377,2010-04-06,16,40,175,137,10110,161.8751188354667
8296792,377,2010-04-06,17,60,167,79,10110,52.65067499651504
8296793,377,2010-04-06,18,50,144,18,10110,-11.55599839876937
8296794,377,2010-04-06,19,50,140,0,10110,0.0
