,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8221023,377,2001-08-14,16,10,301,163,10110,169.8534590420395
8221024,377,2001-08-14,17,10,283,111,10110,82.09221662204564
8221025,377,2001-08-14,18,20,260,55,10110,26.24026344259971
8221026,377,2001-08-14,19,20,232,13,10110,-22.41635661302776
8221027,377,2001-08-14,20,10,215,0,10110,0.0
8221028,377,2001-08-14,21,10,207,0,10110,0.0
8221029,377,2001-08-14,22,10,183,0,10110,0.0
8221030,377,2001-08-14,23,10,173,0,10110,0.0
8221031,377,2001-08-14,24,10,165,0,10110,0.0
8221032,377,2001-08-15,1,10,159,0,10110,0.0
8221033,377,2001-08-15,2,0,151,0,10110,0.0
8221034,377,2001-08-15,3,10,152,0,10110,0.0
8221035,377,2001-08-15,4,10,150,0,10110,0.0
8221036,377,2001-08-15,5,10,143,2,10110,0.0
8221037,377,2001-08-15,6,10,181,29,10110,0.0
8221038,377,2001-08-15,7,10,224,80,10110,0.0
8221039,377,2001-08-15,8,20,247,139,10110,0.0
8221040,377,2001-08-15,9,20,273,188,10110,-429.1628396111705
8221041,377,2001-08-15,10,30,291,224,10110,782.4618847908557
8221042,377,2001-08-15,11,30,309,254,10110,946.2843232589734
8221043,377,2001-08-15,12,30,320,263,10110,935.2822808713534
8221044,377,2001-08-15,13,30,327,254,10110,643.0605649807376
8221045,377,2001-08-15,14,40,329,240,10110,476.9271943984996
8221046,377,2001-08-15,15,40,327,206,10110,288.8835231311249
8221047,377,2001-08-15,16,30,323,156,10110,149.4660157483026
8221048,377,2001-08-15,17,30,312,102,10110,66.0607950268774
8221049,377,2001-08-15,18,20,286,40,10110,15.74981800449704
8221050,377,2001-08-15,19,20,255,11,10110,-27.74803354374945
8221051,377,2001-08-15,20,10,223,0,10110,0.0
8221052,377,2001-08-15,21,10,216,0,10110,0.0
8221053,377,2001-08-15,22,10,203,0,10110,0.0
8221054,377,2001-08-15,23,10,203,0,10110,0.0
8221055,377,2001-08-15,24,0,206,0,10110,0.0
8221056,377,2001-08-16,1,10,201,0,10110,0.0
8221057,377,2001-08-16,2,40,218,0,10110,0.0
8221058,377,2001-08-16,3,40,210,0,10110,0.0
8221059,377,2001-08-16,4,30,195,0,10110,0.0
8221060,377,2001-08-16,5,30,193,0,10110,0.0
8221061,377,2001-08-16,6,40,196,6,10110,0.0
8221062,377,2001-08-16,7,50,210,45,10110,0.0
8221063,377,2001-08-16,8,60,213,100,10110,0.0
8221064,377,2001-08-16,9,60,220,75,10110,349.4533232822172
8221065,377,2001-08-16,10,60,228,115,10110,328.4160041282292
8221066,377,2001-08-16,11,60,230,145,10110,269.2953805342925
8221067,377,2001-08-16,12,60,210,75,10110,34.17634220129432
8221068,377,2001-08-16,13,60,197,60,10110,29.46755149688041
8221069,377,2001-08-16,14,50,202,90,10110,38.52754477246413
8221070,377,2001-08-16,15,50,210,100,10110,43.20239924453111
8221071,377,2001-08-16,16,50,208,85,10110,38.0093265153786
8221072,377,2001-08-16,17,40,210,80,10110,39.74549854981429
8221073,377,2001-08-16,18,40,200,50,10110,22.53036774867661
8221074,377,2001-08-16,19,30,170,20,10110,-9.304472086812595
8221075,377,2001-08-16,20,30,155,0,10110,0.0
8221076,377,2001-08-16,21,30,150,0,10110,0.0
8221077,377,2001-08-16,22,30,135,0,10110,0.0
8221078,377,2001-08-16,23,20,130,0,10110,0.0
8221079,377,2001-08-16,24,20,128,0,10110,0.0
8221080,377,2001-08-17,1,20,130,0,10110,0.0
8221081,377,2001-08-17,2,10,125,0,10110,0.0
8221082,377,2001-08-17,3,10,115,0,10110,0.0
8221083,377,2001-08-17,4,10,110,0,10110,0.0
8221084,377,2001-08-17,5,10,108,2,10110,0.0
8221085,377,2001-08-17,6,10,135,32,10110,0.0
8221086,377,2001-08-17,7,20,172,90,10110,0.0
8221087,377,2001-08-17,8,20,190,150,10110,0.0
8221088,377,2001-08-17,9,20,202,195,10110,-1176.21011121758
8221089,377,2001-08-17,10,20,213,240,10110,542.7265560969491
8221090,377,2001-08-17,11,20,222,266,10110,914.8692902261818
8221091,377,2001-08-17,12,20,234,264,10110,948.1531454885591
8221092,377,2001-08-17,13,20,239,281,10110,896.7496459590002
8221093,377,2001-08-17,14,10,241,263,10110,641.9483159883173
8221094,377,2001-08-17,15,10,242,192,10110,234.7307159305527
8221095,377,2001-08-17,16,10,237,163,10110,179.8394036720055
8221096,377,2001-08-17,17,20,228,109,10110,82.53719088281862
8221097,377,2001-08-17,18,30,207,50,10110,22.58679358707256
8221098,377,2001-08-17,19,20,188,9,10110,-34.23799340774431
8221099,377,2001-08-17,20,30,177,0,10110,0.0
8221100,377,2001-08-17,21,30,173,0,10110,0.0
8221101,377,2001-08-17,22,30,164,0,10110,0.0
8221102,377,2001-08-17,23,20,162,0,10110,0.0
8221103,377,2001-08-17,24,20,157,0,10110,0.0
8221104,377,2001-08-18,1,30,168,0,10110,0.0
8221105,377,2001-08-18,2,20,167,0,10110,0.0
8221106,377,2001-08-18,3,20,159,0,10110,0.0
8221107,377,2001-08-18,4,20,149,0,10110,0.0
8221108,377,2001-08-18,5,30,155,0,10110,0.0
8221109,377,2001-08-18,6,20,159,11,10110,0.0
8221110,377,2001-08-18,7,20,164,28,10110,0.0
8221111,377,2001-08-18,8,20,168,37,10110,0.0
8221112,377,2001-08-18,9,30,191,103,10110,792.5957989304659
8221113,377,2001-08-18,10,40,211,225,10110,726.2056296482974
8221114,377,2001-08-18,11,30,224,246,10110,948.3049224154814
8221115,377,2001-08-18,12,30,241,255,10110,914.6680874317353
8221116,377,2001-08-18,13,30,254,247,10110,616.975293123148
8221117,377,2001-08-18,14,30,256,217,10110,339.7513905886589
8221118,377,2001-08-18,15,30,265,201,10110,279.6572126421127
8221119,377,2001-08-18,16,30,270,159,10110,168.7726872605318
8221120,377,2001-08-18,17,20,265,101,10110,67.8667323862307
8221121,377,2001-08-18,18,20,235,31,10110,8.643983270538545
8221122,377,2001-08-18,19,10,219,4,10110,-52.60096845467773
8221123,377,2001-08-18,20,10,200,0,10110,0.0
8221124,377,2001-08-18,21,10,189,0,10110,0.0
8221125,377,2001-08-18,22,10,183,0,10110,0.0
8221126,377,2001-08-18,23,10,167,0,10110,0.0
8221127,377,2001-08-18,24,20,190,0,10110,0.0
8221128,377,2001-08-19,1,40,201,0,10110,0.0
8221129,377,2001-08-19,2,30,187,0,10110,0.0
8221130,377,2001-08-19,3,20,184,0,10110,0.0
8221131,377,2001-08-19,4,20,180,0,10110,0.0
8221132,377,2001-08-19,5,30,179,0,10110,0.0
8221133,377,2001-08-19,6,30,180,12,10110,0.0
8221134,377,2001-08-19,7,40,197,75,10110,0.0
8221135,377,2001-08-19,8,60,206,134,10110,0.0
8221136,377,2001-08-19,9,60,219,162,10110,350.0835354422143
8221137,377,2001-08-19,10,60,215,126,10110,473.6634540551785
8221138,377,2001-08-19,11,60,224,206,10110,865.4311822656957
8221139,377,2001-08-19,12,70,231,212,10110,559.0070193677584
8221140,377,2001-08-19,13,60,229,177,10110,199.9130733047553
8221141,377,2001-08-19,14,70,238,201,10110,265.5850459566869
8221142,377,2001-08-19,15,80,236,210,10110,330.9258557465643
8221143,377,2001-08-19,16,60,230,116,10110,66.61233500869271
8221144,377,2001-08-19,17,60,225,70,10110,33.26994222502064
8221145,377,2001-08-19,18,50,209,47,10110,20.40298576854774
8221146,377,2001-08-19,19,30,193,10,10110,-32.1011565426822
8221147,377,2001-08-19,20,30,184,0,10110,0.0
8221148,377,2001-08-19,21,30,185,0,10110,0.0
8221149,377,2001-08-19,22,30,172,0,10110,0.0
8221150,377,2001-08-19,23,20,159,0,10110,0.0
8221151,377,2001-08-19,24,20,148,0,10110,0.0
8221152,377,2001-08-20,1,10,141,0,10110,0.0
8221153,377,2001-08-20,2,20,140,0,10110,0.0
8221154,377,2001-08-20,3,30,152,0,10110,0.0
8221155,377,2001-08-20,4,20,151,0,10110,0.0
8221156,377,2001-08-20,5,10,147,0,10110,0.0
8221157,377,2001-08-20,6,10,155,13,10110,0.0
8221158,377,2001-08-20,7,20,174,45,10110,0.0
8221159,377,2001-08-20,8,30,189,103,10110,0.0
8221160,377,2001-08-20,9,30,204,162,10110,289.6549852299318
8221161,377,2001-08-20,10,30,210,185,10110,896.5486521340713
8221162,377,2001-08-20,11,30,203,126,10110,182.602327497575
8221163,377,2001-08-20,12,30,219,194,10110,406.9346544778801
8221164,377,2001-08-20,13,30,216,132,10110,80.64667674139568
8221165,377,2001-08-20,14,40,228,164,10110,135.932797185115
8221166,377,2001-08-20,15,30,231,209,10110,331.6256928309406
8221167,377,2001-08-20,16,20,222,95,10110,44.89031244186307
8221168,377,2001-08-20,17,20,215,44,10110,20.27684570588015
8221169,377,2001-08-20,18,20,206,13,10110,-15.7495735261067
8221170,377,2001-08-20,19,20,197,1,10110,-67.84438202311736
8221171,377,2001-08-20,20,10,186,0,10110,0.0
8221172,377,2001-08-20,21,10,178,0,10110,0.0
8221173,377,2001-08-20,22,10,158,0,10110,0.0
8221174,377,2001-08-20,23,10,153,0,10110,0.0
8221175,377,2001-08-20,24,10,164,0,10110,0.0
8221176,377,2001-08-21,1,10,168,0,10110,0.0
8221177,377,2001-08-21,2,10,167,0,10110,0.0
8221178,377,2001-08-21,3,20,154,0,10110,0.0
8221179,377,2001-08-21,4,10,142,0,10110,0.0
8221180,377,2001-08-21,5,10,137,1,10110,0.0
8221181,377,2001-08-21,6,10,144,17,10110,0.0
8221182,377,2001-08-21,7,10,172,65,10110,0.0
8221183,377,2001-08-21,8,20,189,96,10110,0.0
8221184,377,2001-08-21,9,20,210,164,10110,147.1889909498295
8221185,377,2001-08-21,10,10,231,209,10110,818.7700777719313
8221186,377,2001-08-21,11,30,237,255,10110,926.9727834246612
8221187,377,2001-08-21,12,20,246,257,10110,941.3461623221064
8221188,377,2001-08-21,13,20,250,197,10110,298.5452238661903
8221189,377,2001-08-21,14,10,263,228,10110,427.9873739946183
8221190,377,2001-08-21,15,20,257,195,10110,266.5007338562544
8221191,377,2001-08-21,16,20,254,140,10110,118.2982936733965
8221192,377,2001-08-21,17,20,248,89,10110,52.04077987915241
8221193,377,2001-08-21,18,20,230,39,10110,14.50919139065247
8221194,377,2001-08-21,19,20,209,4,10110,-54.74524212959912
8221195,377,2001-08-21,20,20,197,0,10110,0.0
8221196,377,2001-08-21,21,20,190,0,10110,0.0
8221197,377,2001-08-21,22,20,182,0,10110,0.0
8221198,377,2001-08-21,23,10,169,0,10110,0.0
8221199,377,2001-08-21,24,10,168,0,10110,0.0
8221200,377,2001-08-22,1,10,168,0,10110,0.0
8221201,377,2001-08-22,2,10,159,0,10110,0.0
8221202,377,2001-08-22,3,20,166,0,10110,0.0
8221203,377,2001-08-22,4,10,165,0,10110,0.0
8221204,377,2001-08-22,5,10,157,0,10110,0.0
8221205,377,2001-08-22,6,10,157,16,10110,0.0
8221206,377,2001-08-22,7,10,187,66,10110,0.0
8221207,377,2001-08-22,8,10,218,119,10110,0.0
8221208,377,2001-08-22,9,10,235,170,10110,-222.4799754552599
8221209,377,2001-08-22,10,10,248,207,10110,820.3709093051796
8221210,377,2001-08-22,11,10,262,239,10110,946.6859997616481
8221211,377,2001-08-22,12,10,269,242,10110,862.4294437646116
8221212,377,2001-08-22,13,10,277,244,10110,633.6907663772511
8221213,377,2001-08-22,14,30,271,233,10110,483.3147314928036
8221214,377,2001-08-22,15,20,274,150,10110,113.3267193151734
8221215,377,2001-08-22,16,20,266,74,10110,33.67981810754367
8221216,377,2001-08-22,17,20,252,75,10110,37.54945546661104
8221217,377,2001-08-22,18,30,236,31,10110,8.073374725158507
8221218,377,2001-08-22,19,20,218,4,10110,-55.51270496914555
8221219,377,2001-08-22,20,20,210,0,10110,0.0
8221220,377,2001-08-22,21,20,201,0,10110,0.0
8221221,377,2001-08-22,22,20,195,0,10110,0.0
8221222,377,2001-08-22,23,20,182,0,10110,0.0
8221223,377,2001-08-22,24,10,178,0,10110,0.0
8221224,377,2001-08-23,1,10,175,0,10110,0.0
8221225,377,2001-08-23,2,10,171,0,10110,0.0
8221226,377,2001-08-23,3,10,161,0,10110,0.0
8221227,377,2001-08-23,4,10,159,0,10110,0.0
8221228,377,2001-08-23,5,10,159,1,10110,0.0
8221229,377,2001-08-23,6,10,181,19,10110,0.0
8221230,377,2001-08-23,7,10,205,69,10110,0.0
8221231,377,2001-08-23,8,20,225,121,10110,0.0
8221232,377,2001-08-23,9,20,245,173,10110,-521.7612148502205
8221233,377,2001-08-23,10,10,266,216,10110,730.2118250180114
8221234,377,2001-08-23,11,10,277,232,10110,947.8229343669188
8221235,377,2001-08-23,12,10,271,214,10110,614.5358218426795
8221236,377,2001-08-23,13,10,282,161,10110,155.9800704215613
8221237,377,2001-08-23,14,20,278,201,10110,285.3517171554998
8221238,377,2001-08-23,15,10,288,186,10110,235.7751712315285
8221239,377,2001-08-23,16,10,276,101,10110,51.55080534167813
8221240,377,2001-08-23,17,10,269,63,10110,29.55170635696308
8221241,377,2001-08-23,18,10,249,34,10110,10.45843829622044
8221242,377,2001-08-23,19,10,216,2,10110,-65.74510730791512
8221243,377,2001-08-23,20,10,206,0,10110,0.0
8221244,377,2001-08-23,21,10,203,0,10110,0.0
8221245,377,2001-08-23,22,10,191,0,10110,0.0
8221246,377,2001-08-23,23,10,190,0,10110,0.0
8221247,377,2001-08-23,24,0,183,0,10110,0.0
8221248,377,2001-08-24,1,10,174,0,10110,0.0
8221249,377,2001-08-24,2,10,164,0,10110,0.0
8221250,377,2001-08-24,3,10,164,0,10110,0.0
8221251,377,2001-08-24,4,10,157,0,10110,0.0
8221252,377,2001-08-24,5,10,153,0,10110,0.0
8221253,377,2001-08-24,6,10,178,22,10110,0.0
8221254,377,2001-08-24,7,10,197,43,10110,0.0
8221255,377,2001-08-24,8,10,223,110,10110,0.0
8221256,377,2001-08-24,9,10,249,163,10110,-76.2595929658244
8221257,377,2001-08-24,10,10,267,204,10110,816.8293194211375
8221258,377,2001-08-24,11,10,286,234,10110,946.3174622751535
8221259,377,2001-08-24,12,10,294,254,10110,944.7856855031087
8221260,377,2001-08-24,13,10,296,245,10110,664.579175291431
8221261,377,2001-08-24,14,20,298,219,10110,389.7529272476739
8221262,377,2001-08-24,15,20,295,186,10110,240.6328719463625
8221263,377,2001-08-24,16,10,297,143,10110,135.1302503320127
8221264,377,2001-08-24,17,10,293,87,10110,51.88540444438573
8221265,377,2001-08-24,18,10,263,33,10110,9.495936672718098
8221266,377,2001-08-24,19,0,229,2,10110,-66.74026451367764
8221267,377,2001-08-24,20,10,204,0,10110,0.0
8221268,377,2001-08-24,21,10,190,0,10110,0.0
8221269,377,2001-08-24,22,10,179,0,10110,0.0
8221270,377,2001-08-24,23,0,172,0,10110,0.0
8221271,377,2001-08-24,24,0,167,0,10110,0.0
8221272,377,2001-08-25,1,10,163,0,10110,0.0
8221273,377,2001-08-25,2,0,162,0,10110,0.0
8221274,377,2001-08-25,3,10,153,0,10110,0.0
8221275,377,2001-08-25,4,0,151,0,10110,0.0
8221276,377,2001-08-25,5,10,145,0,10110,0.0
8221277,377,2001-08-25,6,10,168,18,10110,0.0
8221278,377,2001-08-25,7,10,204,64,10110,0.0
8221279,377,2001-08-25,8,10,235,119,10110,0.0
8221280,377,2001-08-25,9,10,267,167,10110,-414.4254523136431
8221281,377,2001-08-25,10,10,285,207,10110,781.5743198722816
8221282,377,2001-08-25,11,10,296,234,10110,944.9191694366571
8221283,377,2001-08-25,12,10,305,249,10110,930.4774141319401
8221284,377,2001-08-25,13,10,317,239,10110,626.3039432766137
8221285,377,2001-08-25,14,10,319,225,10110,443.3857736354557
8221286,377,2001-08-25,15,10,326,189,10110,259.5312088847755
8221287,377,2001-08-25,16,10,312,141,10110,132.0552948806362
8221288,377,2001-08-25,17,20,291,83,10110,47.37597421979994
8221289,377,2001-08-25,18,20,267,33,10110,9.352699213202632
8221290,377,2001-08-25,19,20,242,3,10110,-62.73500561947569
8221291,377,2001-08-25,20,10,209,0,10110,0.0
8221292,377,2001-08-25,21,10,201,0,10110,0.0
8221293,377,2001-08-25,22,10,188,0,10110,0.0
8221294,377,2001-08-25,23,10,176,0,10110,0.0
8221295,377,2001-08-25,24,10,171,0,10110,0.0
8221296,377,2001-08-26,1,10,167,0,10110,0.0
8221297,377,2001-08-26,2,10,166,0,10110,0.0
8221298,377,2001-08-26,3,10,154,0,10110,0.0
8221299,377,2001-08-26,4,10,159,0,10110,0.0
8221300,377,2001-08-26,5,20,162,1,10110,0.0
8221301,377,2001-08-26,6,20,183,19,10110,0.0
8221302,377,2001-08-26,7,20,211,66,10110,0.0
8221303,377,2001-08-26,8,20,241,111,10110,0.0
8221304,377,2001-08-26,9,20,272,159,10110,-85.21191574785993
8221305,377,2001-08-26,10,20,293,167,10110,888.920938262755
8221306,377,2001-08-26,11,20,307,223,10110,944.8673669832883
8221307,377,2001-08-26,12,30,317,243,10110,906.694896485847
8221308,377,2001-08-26,13,20,329,240,10110,645.6157236923847
8221309,377,2001-08-26,14,20,324,165,10110,154.5658000537951
8221310,377,2001-08-26,15,10,321,124,10110,70.56808586802339
8221311,377,2001-08-26,16,10,301,89,10110,42.50254257702972
8221312,377,2001-08-26,17,10,294,42,10110,18.59187041014239
8221313,377,2001-08-26,18,30,270,17,10110,-9.79696453928363
8221314,377,2001-08-26,19,40,241,3,10110,-63.70863948025335
8221315,377,2001-08-26,20,20,222,0,10110,0.0
8221316,377,2001-08-26,21,20,211,0,10110,0.0
8221317,377,2001-08-26,22,40,213,0,10110,0.0
8221318,377,2001-08-26,23,20,206,0,10110,0.0
8221319,377,2001-08-26,24,30,202,0,10110,0.0
8221320,377,2001-08-27,1,40,200,0,10110,0.0
8221321,377,2001-08-27,2,30,196,0,10110,0.0
8221322,377,2001-08-27,3,20,192,0,10110,0.0
8221323,377,2001-08-27,4,20,191,0,10110,0.0
8221324,377,2001-08-27,5,30,188,0,10110,0.0
8221325,377,2001-08-27,6,30,180,2,10110,0.0
8221326,377,2001-08-27,7,30,179,4,10110,0.0
8221327,377,2001-08-27,8,40,172,16,10110,0.0
8221328,377,2001-08-27,9,40,185,83,10110,683.8840195049347
8221329,377,2001-08-27,10,50,190,165,10110,887.1979683740083
8221330,377,2001-08-27,11,50,199,211,10110,932.7726364756448
8221331,377,2001-08-27,12,50,202,256,10110,960.9407577406965
8221332,377,2001-08-27,13,50,211,246,10110,712.1529682070911
8221333,377,2001-08-27,14,40,202,214,10110,381.8417049395065
8221334,377,2001-08-27,15,40,199,181,10110,233.6822836896518
8221335,377,2001-08-27,16,40,201,160,10110,211.4211558132012
8221336,377,2001-08-27,17,40,188,76,10110,40.59539378704973
8221337,377,2001-08-27,18,40,175,36,10110,11.58367303587259
8221338,377,2001-08-27,19,20,156,3,10110,-64.71822696030446
8221339,377,2001-08-27,20,20,139,0,10110,0.0
8221340,377,2001-08-27,21,20,134,0,10110,0.0
8221341,377,2001-08-27,22,20,123,0,10110,0.0
8221342,377,2001-08-27,23,10,96,0,10110,0.0
8221343,377,2001-08-27,24,20,96,0,10110,0.0
8221344,377,2001-08-28,1,10,82,0,10110,0.0
8221345,377,2001-08-28,2,10,75,0,10110,0.0
8221346,377,2001-08-28,3,10,75,0,10110,0.0
8221347,377,2001-08-28,4,10,68,0,10110,0.0
8221348,377,2001-08-28,5,10,62,0,10110,0.0
8221349,377,2001-08-28,6,10,91,23,10110,0.0
8221350,377,2001-08-28,7,10,125,68,10110,0.0
8221351,377,2001-08-28,8,10,156,123,10110,0.0
8221352,377,2001-08-28,9,20,168,179,10110,-2035.372430296088
8221353,377,2001-08-28,10,20,182,224,10110,467.6036501890674
8221354,377,2001-08-28,11,20,187,231,10110,941.7228323868749
8221355,377,2001-08-28,12,20,196,235,10110,871.5943660235419
8221356,377,2001-08-28,13,20,201,213,10110,448.2734860150159
8221357,377,2001-08-28,14,20,206,210,10110,365.4382305770698
8221358,377,2001-08-28,15,30,187,145,10110,114.435371177039
8221359,377,2001-08-28,16,30,192,112,10110,70.79398494985796
8221360,377,2001-08-28,17,20,184,56,10110,25.85331105449832
8221361,377,2001-08-28,18,20,164,17,10110,-10.27739520588303
8221362,377,2001-08-28,19,20,146,2,10110,-71.12069836077185
8221363,377,2001-08-28,20,20,139,0,10110,0.0
8221364,377,2001-08-28,21,20,127,0,10110,0.0
8221365,377,2001-08-28,22,20,127,0,10110,0.0
8221366,377,2001-08-28,23,10,115,0,10110,0.0
8221367,377,2001-08-28,24,10,95,0,10110,0.0
8221368,377,2001-08-29,1,10,87,0,10110,0.0
8221369,377,2001-08-29,2,10,76,0,10110,0.0
8221370,377,2001-08-29,3,10,77,0,10110,0.0
8221371,377,2001-08-29,4,0,67,0,10110,0.0
8221372,377,2001-08-29,5,10,69,0,10110,0.0
8221373,377,2001-08-29,6,10,88,16,10110,0.0
8221374,377,2001-08-29,7,20,131,59,10110,0.0
8221375,377,2001-08-29,8,40,153,123,10110,0.0
8221376,377,2001-08-29,9,40,169,180,10110,-2448.295676882516
8221377,377,2001-08-29,10,30,182,217,10110,564.0636260723433
8221378,377,2001-08-29,11,30,194,240,10110,927.7048750811269
8221379,377,2001-08-29,12,40,203,254,10110,962.1163564359665
8221380,377,2001-08-29,13,40,212,236,10110,648.05587023937
8221381,377,2001-08-29,14,40,216,235,10110,563.1760981237034
8221382,377,2001-08-29,15,40,217,199,10110,337.7041315941817
8221383,377,2001-08-29,16,50,213,140,10110,142.1702172246948
8221384,377,2001-08-29,17,40,201,72,10110,37.54953883704709
8221385,377,2001-08-29,18,30,177,25,10110,0.7936352246181776
8221386,377,2001-08-29,19,20,159,2,10110,-72.32347058183899
8221387,377,2001-08-29,20,30,145,0,10110,0.0
8221388,377,2001-08-29,21,30,135,0,10110,0.0
8221389,377,2001-08-29,22,20,125,0,10110,0.0
8221390,377,2001-08-29,23,20,125,0,10110,0.0
8221391,377,2001-08-29,24,20,118,0,10110,0.0
8221392,377,2001-08-30,1,10,97,0,10110,0.0
8221393,377,2001-08-30,2,10,97,0,10110,0.0
8221394,377,2001-08-30,3,20,105,0,10110,0.0
8221395,377,2001-08-30,4,10,94,0,10110,0.0
8221396,377,2001-08-30,5,10,95,0,10110,0.0
8221397,377,2001-08-30,6,10,123,22,10110,0.0
8221398,377,2001-08-30,7,10,153,77,10110,0.0
8221399,377,2001-08-30,8,20,156,94,10110,0.0
8221400,377,2001-08-30,9,20,174,122,10110,708.1815570077538
8221401,377,2001-08-30,10,10,186,103,10110,345.3720085022977
8221402,377,2001-08-30,11,10,183,69,10110,38.24520056386962
8221403,377,2001-08-30,12,10,192,76,10110,36.06178113472458
8221404,377,2001-08-30,13,30,184,62,10110,29.47279426794803
8221405,377,2001-08-30,14,30,191,110,10110,54.04919757651371
8221406,377,2001-08-30,15,30,183,63,10110,29.95299527591882
8221407,377,2001-08-30,16,30,177,37,10110,17.02567250784624
8221408,377,2001-08-30,17,30,158,19,10110,-2.965526971416143
8221409,377,2001-08-30,18,20,152,6,10110,-36.13601857092671
8221410,377,2001-08-30,19,20,148,1,10110,-79.52771046352021
8221411,377,2001-08-30,20,20,141,0,10110,0.0
8221412,377,2001-08-30,21,20,146,0,10110,0.0
8221413,377,2001-08-30,22,30,148,0,10110,0.0
8221414,377,2001-08-30,23,20,139,0,10110,0.0
8221415,377,2001-08-30,24,20,140,0,10110,0.0
8221416,377,2001-08-31,1,20,139,0,10110,0.0
8221417,377,2001-08-31,2,20,129,0,10110,0.0
8221418,377,2001-08-31,3,30,135,0,10110,0.0
8221419,377,2001-08-31,4,30,137,0,10110,0.0
