,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8343652,377,2015-08-11,5,10,136,3,10110,0.0
8343653,377,2015-08-11,6,10,150,21,10110,0.0
8343654,377,2015-08-11,7,10,188,84,10110,0.0
8343655,377,2015-08-11,8,10,214,132,10110,-6510.387080979685
8343656,377,2015-08-11,9,20,230,184,10110,110.7943401105401
8343657,377,2015-08-11,10,30,230,186,10110,907.7001298405338
8343658,377,2015-08-11,11,20,240,193,10110,646.7602050134534
8343659,377,2015-08-11,12,20,253,204,10110,414.0085514375983
8343660,377,2015-08-11,13,20,256,273,10110,773.4586133167548
8343661,377,2015-08-11,14,30,260,264,10110,594.7759313039907
8343662,377,2015-08-11,15,30,246,153,10110,101.473631447328
8343663,377,2015-08-11,16,30,246,93,10110,41.38438366347114
8343664,377,2015-08-11,17,30,236,62,10110,28.86480520873038
8343665,377,2015-08-11,18,30,230,31,10110,9.505522901264063
8343666,377,2015-08-11,19,20,220,10,10110,-29.07315366199189
8343667,377,2015-08-11,20,20,205,0,10110,0.0
8343668,377,2015-08-11,21,30,204,0,10110,0.0
8343669,377,2015-08-11,22,30,200,0,10110,0.0
8343670,377,2015-08-11,23,20,194,0,10110,0.0
8343671,377,2015-08-11,24,20,190,0,10110,0.0
8343672,377,2015-08-12,1,20,185,0,10110,0.0
8343673,377,2015-08-12,2,20,184,0,10110,0.0
8343674,377,2015-08-12,3,30,185,0,10110,0.0
8343675,377,2015-08-12,4,30,183,0,10110,0.0
8343676,377,2015-08-12,5,30,183,3,10110,0.0
8343677,377,2015-08-12,6,30,188,18,10110,0.0
8343678,377,2015-08-12,7,30,195,47,10110,0.0
8343679,377,2015-08-12,8,40,203,89,10110,0.0
8343680,377,2015-08-12,9,40,213,108,10110,790.5388974158545
8343681,377,2015-08-12,10,30,227,168,10110,872.58870714871
8343682,377,2015-08-12,11,40,239,229,10110,936.9240727398366
8343683,377,2015-08-12,12,40,251,267,10110,937.1485948293147
8343684,377,2015-08-12,13,40,252,248,10110,574.6458583603027
8343685,377,2015-08-12,14,40,249,160,10110,111.49904741942
8343686,377,2015-08-12,15,40,248,161,10110,120.3724780971657
8343687,377,2015-08-12,16,40,248,109,10110,53.49359245575849
8343688,377,2015-08-12,17,40,239,81,10110,39.39883178844484
8343689,377,2015-08-12,18,40,233,31,10110,9.393435943248628
8343690,377,2015-08-12,19,40,222,12,10110,-24.21423472518748
8343691,377,2015-08-12,20,30,210,0,10110,0.0
8343692,377,2015-08-12,21,30,200,0,10110,0.0
8343693,377,2015-08-12,22,30,194,0,10110,0.0
8343694,377,2015-08-12,23,30,188,0,10110,0.0
8343695,377,2015-08-12,24,30,183,0,10110,0.0
8343696,377,2015-08-13,1,30,178,0,10110,0.0
8343697,377,2015-08-13,2,20,171,0,10110,0.0
8343698,377,2015-08-13,3,20,169,0,10110,0.0
8343699,377,2015-08-13,4,30,167,0,10110,0.0
8343700,377,2015-08-13,5,30,170,3,10110,0.0
8343701,377,2015-08-13,6,30,174,15,10110,0.0
8343702,377,2015-08-13,7,40,184,45,10110,0.0
8343703,377,2015-08-13,8,30,206,128,10110,0.0
8343704,377,2015-08-13,9,30,228,184,10110,-38.514397661502
8343705,377,2015-08-13,10,40,247,226,10110,792.1900389699472
8343706,377,2015-08-13,11,40,264,251,10110,952.2256977578849
8343707,377,2015-08-13,12,40,273,248,10110,819.1251559592552
8343708,377,2015-08-13,13,40,282,248,10110,581.9610985872133
8343709,377,2015-08-13,14,40,283,205,10110,258.0449491257193
8343710,377,2015-08-13,15,40,290,158,10110,115.1223671690847
8343711,377,2015-08-13,16,50,293,141,10110,104.5066466630762
8343712,377,2015-08-13,17,40,282,69,10110,32.11404702222506
8343713,377,2015-08-13,18,50,272,45,10110,19.13882924980518
8343714,377,2015-08-13,19,30,261,3,10110,-53.46494746667221
8343715,377,2015-08-13,20,40,240,0,10110,0.0
8343716,377,2015-08-13,21,40,225,0,10110,0.0
8343717,377,2015-08-13,22,50,210,0,10110,0.0
8343718,377,2015-08-13,23,40,212,0,10110,0.0
8343719,377,2015-08-13,24,20,204,0,10110,0.0
8343720,377,2015-08-14,1,20,194,0,10110,0.0
8343721,377,2015-08-14,2,10,197,0,10110,0.0
8343722,377,2015-08-14,3,20,194,0,10110,0.0
8343723,377,2015-08-14,4,10,195,0,10110,0.0
8343724,377,2015-08-14,5,20,189,4,10110,0.0
8343725,377,2015-08-14,6,20,196,24,10110,0.0
8343726,377,2015-08-14,7,40,207,61,10110,0.0
8343727,377,2015-08-14,8,50,214,124,10110,0.0
8343728,377,2015-08-14,9,50,227,181,10110,8.5515264665902
8343729,377,2015-08-14,10,40,231,160,10110,834.2162813872654
8343730,377,2015-08-14,11,40,241,203,10110,784.5611563809248
8343731,377,2015-08-14,12,30,253,168,10110,225.100067886722
8343732,377,2015-08-14,13,40,252,186,10110,218.2228834288202
8343733,377,2015-08-14,14,40,262,207,10110,270.9173693344624
8343734,377,2015-08-14,15,50,204,73,10110,33.53047494243607
8343735,377,2015-08-14,16,30,225,111,10110,56.58899090099373
8343736,377,2015-08-14,17,20,226,95,10110,54.56741060380983
8343737,377,2015-08-14,18,10,220,40,10110,15.83796059106138
8343738,377,2015-08-14,19,10,208,10,10110,-30.1188881586755
8343739,377,2015-08-14,20,10,188,0,10110,0.0
8343740,377,2015-08-14,21,10,182,0,10110,0.0
8343741,377,2015-08-14,22,10,180,0,10110,0.0
8343742,377,2015-08-14,23,40,184,0,10110,0.0
8343743,377,2015-08-14,24,20,176,0,10110,0.0
8343744,377,2015-08-15,1,30,164,0,10110,0.0
8343745,377,2015-08-15,2,20,161,0,10110,0.0
8343746,377,2015-08-15,3,30,163,0,10110,0.0
8343747,377,2015-08-15,4,20,158,0,10110,0.0
8343748,377,2015-08-15,5,20,159,2,10110,0.0
8343749,377,2015-08-15,6,20,169,19,10110,0.0
8343750,377,2015-08-15,7,30,179,46,10110,0.0
8343751,377,2015-08-15,8,30,189,68,10110,0.0
8343752,377,2015-08-15,9,30,197,88,10110,540.1955095936511
8343753,377,2015-08-15,10,30,201,101,10110,207.9506963055034
8343754,377,2015-08-15,11,20,213,164,10110,397.2914747651621
8343755,377,2015-08-15,12,10,227,205,10110,452.5823030564688
8343756,377,2015-08-15,13,10,223,100,10110,43.96089258216856
8343757,377,2015-08-15,14,40,185,45,10110,23.68880457950644
8343758,377,2015-08-15,15,40,178,16,10110,-2.338487290648059
8343759,377,2015-08-15,16,50,170,13,10110,-7.738023302338862
8343760,377,2015-08-15,17,50,167,9,10110,-17.38694360591209
8343761,377,2015-08-15,18,50,165,8,10110,-25.42201876976922
8343762,377,2015-08-15,19,50,159,1,10110,-63.51564628266026
8343763,377,2015-08-15,20,50,153,0,10110,0.0
8343764,377,2015-08-15,21,40,154,0,10110,0.0
8343765,377,2015-08-15,22,30,153,0,10110,0.0
8343766,377,2015-08-15,23,30,153,0,10110,0.0
8343767,377,2015-08-15,24,30,153,0,10110,0.0
8343768,377,2015-08-16,1,30,152,0,10110,0.0
8343769,377,2015-08-16,2,30,154,0,10110,0.0
8343770,377,2015-08-16,3,30,153,0,10110,0.0
8343771,377,2015-08-16,4,30,151,0,10110,0.0
8343772,377,2015-08-16,5,30,150,1,10110,0.0
8343773,377,2015-08-16,6,20,149,5,10110,0.0
8343774,377,2015-08-16,7,30,148,22,10110,0.0
8343775,377,2015-08-16,8,30,154,35,10110,0.0
8343776,377,2015-08-16,9,30,160,41,10110,38.99655294113791
8343777,377,2015-08-16,10,30,162,69,10110,59.58954691837973
8343778,377,2015-08-16,11,40,169,94,10110,66.7274224442654
8343779,377,2015-08-16,12,40,165,99,10110,50.21461389195414
8343780,377,2015-08-16,13,40,165,73,10110,33.35511788367501
8343781,377,2015-08-16,14,40,161,71,10110,33.0670925721649
8343782,377,2015-08-16,15,30,158,51,10110,26.35315104044933
8343783,377,2015-08-16,16,30,147,30,10110,12.50137459572511
8343784,377,2015-08-16,17,30,144,15,10110,-7.040021065370267
8343785,377,2015-08-16,18,40,139,7,10110,-28.13443294781541
8343786,377,2015-08-16,19,40,134,1,10110,-64.31465608486461
8343787,377,2015-08-16,20,40,129,0,10110,0.0
8343788,377,2015-08-16,21,40,128,0,10110,0.0
8343789,377,2015-08-16,22,40,127,0,10110,0.0
8343790,377,2015-08-16,23,30,126,0,10110,0.0
8343791,377,2015-08-16,24,30,126,0,10110,0.0
8343792,377,2015-08-17,1,30,127,0,10110,0.0
8343793,377,2015-08-17,2,30,126,0,10110,0.0
8343794,377,2015-08-17,3,40,126,0,10110,0.0
8343795,377,2015-08-17,4,30,124,0,10110,0.0
8343796,377,2015-08-17,5,30,125,1,10110,0.0
8343797,377,2015-08-17,6,30,128,8,10110,0.0
8343798,377,2015-08-17,7,30,134,23,10110,0.0
8343799,377,2015-08-17,8,30,137,30,10110,0.0
8343800,377,2015-08-17,9,40,145,61,10110,184.8932976053743
8343801,377,2015-08-17,10,50,150,83,10110,112.5154975327157
8343802,377,2015-08-17,11,50,155,82,10110,47.85037773376269
8343803,377,2015-08-17,12,50,151,87,10110,40.73602382126597
8343804,377,2015-08-17,13,40,153,68,10110,31.87682991049592
8343805,377,2015-08-17,14,50,150,61,10110,30.16162443435536
8343806,377,2015-08-17,15,40,147,32,10110,14.7851862376993
8343807,377,2015-08-17,16,40,145,21,10110,3.071862939407368
8343808,377,2015-08-17,17,40,142,13,10110,-10.44018594832113
8343809,377,2015-08-17,18,40,140,5,10110,-33.6691620380584
8343810,377,2015-08-17,19,40,135,1,10110,-65.14576881589218
8343811,377,2015-08-17,20,50,132,0,10110,0.0
8343812,377,2015-08-17,21,40,133,0,10110,0.0
8343813,377,2015-08-17,22,40,133,0,10110,0.0
8343814,377,2015-08-17,23,50,130,0,10110,0.0
8343815,377,2015-08-17,24,50,127,0,10110,0.0
8343816,377,2015-08-18,1,50,124,0,10110,0.0
8343817,377,2015-08-18,2,40,124,0,10110,0.0
8343818,377,2015-08-18,3,40,126,0,10110,0.0
8343819,377,2015-08-18,4,40,125,0,10110,0.0
8343820,377,2015-08-18,5,40,125,1,10110,0.0
8343821,377,2015-08-18,6,40,131,21,10110,0.0
8343822,377,2015-08-18,7,40,124,28,10110,0.0
8343823,377,2015-08-18,8,40,135,59,10110,0.0
8343824,377,2015-08-18,9,40,140,71,10110,318.1694386576539
8343825,377,2015-08-18,10,40,143,49,10110,23.8835457008876
8343826,377,2015-08-18,11,30,162,88,10110,57.62487877899929
8343827,377,2015-08-18,12,30,158,56,10110,26.92090386587874
8343828,377,2015-08-18,13,20,171,89,10110,38.89946896315829
8343829,377,2015-08-18,14,40,160,81,10110,35.75563400203862
8343830,377,2015-08-18,15,30,181,98,10110,42.52626190925761
8343831,377,2015-08-18,16,40,171,85,10110,38.2557154702576
8343832,377,2015-08-18,17,40,156,37,10110,16.28896766556911
8343833,377,2015-08-18,18,20,161,22,10110,-0.8740661502243613
8343834,377,2015-08-18,19,20,142,9,10110,-34.678301945484
8343835,377,2015-08-18,20,20,125,0,10110,0.0
8343836,377,2015-08-18,21,20,128,0,10110,0.0
8343837,377,2015-08-18,22,20,121,0,10110,0.0
8343838,377,2015-08-18,23,20,124,0,10110,0.0
8343839,377,2015-08-18,24,20,124,0,10110,0.0
8343840,377,2015-08-19,1,20,121,0,10110,0.0
8343841,377,2015-08-19,2,20,104,0,10110,0.0
8343842,377,2015-08-19,3,20,105,0,10110,0.0
8343843,377,2015-08-19,4,20,113,0,10110,0.0
8343844,377,2015-08-19,5,20,115,2,10110,0.0
8343845,377,2015-08-19,6,20,126,16,10110,0.0
8343846,377,2015-08-19,7,20,150,73,10110,0.0
8343847,377,2015-08-19,8,30,177,123,10110,0.0
8343848,377,2015-08-19,9,30,182,150,10110,623.8196805294322
8343849,377,2015-08-19,10,20,191,147,10110,758.604434405037
8343850,377,2015-08-19,11,20,211,217,10110,924.3770614158406
8343851,377,2015-08-19,12,30,216,297,10110,967.8427786321173
8343852,377,2015-08-19,13,30,215,229,10110,501.8621667331477
8343853,377,2015-08-19,14,30,210,125,10110,62.60626694482735
8343854,377,2015-08-19,15,20,205,85,10110,37.12145159673066
8343855,377,2015-08-19,16,10,206,66,10110,30.79537063068818
8343856,377,2015-08-19,17,10,208,86,10110,46.8944050794552
8343857,377,2015-08-19,18,20,188,45,10110,18.93427018576129
8343858,377,2015-08-19,19,10,161,7,10110,-41.7676992153712
8343859,377,2015-08-19,20,20,148,0,10110,0.0
8343860,377,2015-08-19,21,10,142,0,10110,0.0
8343861,377,2015-08-19,22,10,127,0,10110,0.0
8343862,377,2015-08-19,23,10,120,0,10110,0.0
8343863,377,2015-08-19,24,10,115,0,10110,0.0
8343864,377,2015-08-20,1,10,107,0,10110,0.0
8343865,377,2015-08-20,2,10,109,0,10110,0.0
8343866,377,2015-08-20,3,10,108,0,10110,0.0
8343867,377,2015-08-20,4,10,103,0,10110,0.0
8343868,377,2015-08-20,5,10,95,1,10110,0.0
8343869,377,2015-08-20,6,10,131,30,10110,0.0
8343870,377,2015-08-20,7,20,165,83,10110,0.0
8343871,377,2015-08-20,8,20,189,136,10110,0.0
8343872,377,2015-08-20,9,20,208,189,10110,-1215.714382760181
8343873,377,2015-08-20,10,20,223,232,10110,588.8915505210757
8343874,377,2015-08-20,11,20,233,259,10110,921.1581435881952
8343875,377,2015-08-20,12,20,242,266,10110,963.1884869416067
8343876,377,2015-08-20,13,10,248,259,10110,744.8067110918103
8343877,377,2015-08-20,14,20,250,231,10110,446.4675772026753
8343878,377,2015-08-20,15,10,242,167,10110,154.4997955365126
8343879,377,2015-08-20,16,10,230,58,10110,28.00694800808102
8343880,377,2015-08-20,17,10,233,41,10110,18.60950346291312
8343881,377,2015-08-20,18,10,222,44,10110,18.18863123316195
8343882,377,2015-08-20,19,10,193,3,10110,-58.36659098773418
8343883,377,2015-08-20,20,20,197,0,10110,0.0
8343884,377,2015-08-20,21,20,164,0,10110,0.0
8343885,377,2015-08-20,22,10,161,0,10110,0.0
8343886,377,2015-08-20,23,10,146,0,10110,0.0
8343887,377,2015-08-20,24,10,134,0,10110,0.0
8343888,377,2015-08-21,1,10,128,0,10110,0.0
8343889,377,2015-08-21,2,10,130,0,10110,0.0
8343890,377,2015-08-21,3,10,126,0,10110,0.0
8343891,377,2015-08-21,4,10,117,0,10110,0.0
8343892,377,2015-08-21,5,10,120,2,10110,0.0
8343893,377,2015-08-21,6,10,140,27,10110,0.0
8343894,377,2015-08-21,7,10,173,72,10110,0.0
8343895,377,2015-08-21,8,20,201,130,10110,0.0
8343896,377,2015-08-21,9,20,214,179,10110,-634.5927383143984
8343897,377,2015-08-21,10,20,226,222,10110,702.31495109943
8343898,377,2015-08-21,11,20,243,252,10110,933.2995568961508
8343899,377,2015-08-21,12,10,247,257,10110,941.3461623221064
8343900,377,2015-08-21,13,20,251,256,10110,728.7020493521466
8343901,377,2015-08-21,14,30,253,236,10110,497.0841443093294
8343902,377,2015-08-21,15,20,255,197,10110,275.9942883986988
8343903,377,2015-08-21,16,20,254,148,10110,141.5773064259047
8343904,377,2015-08-21,17,20,247,92,10110,56.32323024376635
8343905,377,2015-08-21,18,20,227,37,10110,13.03383856617413
8343906,377,2015-08-21,19,10,195,5,10110,-50.55934689852857
8343907,377,2015-08-21,20,10,190,0,10110,0.0
8343908,377,2015-08-21,21,10,176,0,10110,0.0
8343909,377,2015-08-21,22,20,161,0,10110,0.0
8343910,377,2015-08-21,23,10,157,0,10110,0.0
8343911,377,2015-08-21,24,10,148,0,10110,0.0
8343912,377,2015-08-22,1,10,139,0,10110,0.0
8343913,377,2015-08-22,2,10,143,0,10110,0.0
8343914,377,2015-08-22,3,10,138,0,10110,0.0
8343915,377,2015-08-22,4,10,136,0,10110,0.0
8343916,377,2015-08-22,5,10,128,2,10110,0.0
8343917,377,2015-08-22,6,10,158,27,10110,0.0
8343918,377,2015-08-22,7,20,182,72,10110,0.0
8343919,377,2015-08-22,8,20,203,127,10110,0.0
8343920,377,2015-08-22,9,20,224,178,10110,-711.9344970110061
8343921,377,2015-08-22,10,30,241,229,10110,580.20156363963
8343922,377,2015-08-22,11,30,249,225,10110,945.588345873111
8343923,377,2015-08-22,12,40,254,267,10110,968.9617775476473
8343924,377,2015-08-22,13,40,259,258,10110,760.5791976526531
8343925,377,2015-08-22,14,40,258,239,10110,525.950542136476
8343926,377,2015-08-22,15,40,256,201,10110,301.4813377436435
8343927,377,2015-08-22,16,40,254,151,10110,154.5925413436692
8343928,377,2015-08-22,17,40,243,95,10110,62.25366523198051
8343929,377,2015-08-22,18,30,228,40,10110,15.16044193050268
8343930,377,2015-08-22,19,20,203,5,10110,-51.26025226124175
8343931,377,2015-08-22,20,20,191,0,10110,0.0
8343932,377,2015-08-22,21,20,178,0,10110,0.0
8343933,377,2015-08-22,22,20,174,0,10110,0.0
8343934,377,2015-08-22,23,20,166,0,10110,0.0
8343935,377,2015-08-22,24,20,163,0,10110,0.0
8343936,377,2015-08-23,1,30,170,0,10110,0.0
8343937,377,2015-08-23,2,30,165,0,10110,0.0
8343938,377,2015-08-23,3,30,166,0,10110,0.0
8343939,377,2015-08-23,4,30,157,0,10110,0.0
8343940,377,2015-08-23,5,30,160,1,10110,0.0
8343941,377,2015-08-23,6,40,168,27,10110,0.0
8343942,377,2015-08-23,7,50,182,78,10110,0.0
8343943,377,2015-08-23,8,50,197,136,10110,0.0
8343944,377,2015-08-23,9,60,216,186,10110,-1542.413833936285
8343945,377,2015-08-23,10,60,230,228,10110,566.9820437630177
8343946,377,2015-08-23,11,70,244,236,10110,946.8038925493368
8343947,377,2015-08-23,12,90,252,260,10110,958.3049753417873
8343948,377,2015-08-23,13,70,255,221,10110,471.3419717076686
8343949,377,2015-08-23,14,70,259,227,10110,440.2371444758447
8343950,377,2015-08-23,15,50,248,79,10110,35.21282604847341
8343951,377,2015-08-23,16,50,223,12,10110,-10.21058055904427
8343952,377,2015-08-23,17,50,186,3,10110,-32.24843768985547
8343953,377,2015-08-23,18,30,176,1,10110,-48.44484641324571
8343954,377,2015-08-23,19,10,172,0,10110,0.0
8343955,377,2015-08-23,20,10,167,0,10110,0.0
8343956,377,2015-08-23,21,10,171,0,10110,0.0
8343957,377,2015-08-23,22,20,169,0,10110,0.0
8343958,377,2015-08-23,23,10,165,0,10110,0.0
8343959,377,2015-08-23,24,10,163,0,10110,0.0
8343960,377,2015-08-24,1,20,168,0,10110,0.0
8343961,377,2015-08-24,2,20,155,0,10110,0.0
8343962,377,2015-08-24,3,10,148,0,10110,0.0
8343963,377,2015-08-24,4,0,135,0,10110,0.0
8343964,377,2015-08-24,5,10,155,2,10110,0.0
8343965,377,2015-08-24,6,10,164,16,10110,0.0
8343966,377,2015-08-24,7,20,175,68,10110,0.0
8343967,377,2015-08-24,8,30,188,109,10110,0.0
8343968,377,2015-08-24,9,30,196,106,10110,785.8968825434772
8343969,377,2015-08-24,10,40,204,121,10110,477.6867157148778
8343970,377,2015-08-24,11,50,198,100,10110,93.18518222397768
8343971,377,2015-08-24,12,40,212,173,10110,299.0160158256169
8343972,377,2015-08-24,13,50,226,173,10110,202.4024953395874
8343973,377,2015-08-24,14,80,225,175,10110,181.1410723723708
8343974,377,2015-08-24,15,70,222,88,10110,38.67007808203962
8343975,377,2015-08-24,16,80,215,97,10110,48.25095498299234
8343976,377,2015-08-24,17,70,208,59,10110,27.42379954568379
8343977,377,2015-08-24,18,80,192,35,10110,11.13215858079286
8343978,377,2015-08-24,19,90,184,3,10110,-61.79616522883088
8343979,377,2015-08-24,20,70,180,0,10110,0.0
8343980,377,2015-08-24,21,70,161,0,10110,0.0
8343981,377,2015-08-24,22,80,163,0,10110,0.0
8343982,377,2015-08-24,23,80,153,0,10110,0.0
8343983,377,2015-08-24,24,70,152,0,10110,0.0
8343984,377,2015-08-25,1,70,149,0,10110,0.0
8343985,377,2015-08-25,2,60,145,0,10110,0.0
8343986,377,2015-08-25,3,60,149,0,10110,0.0
8343987,377,2015-08-25,4,70,152,0,10110,0.0
8343988,377,2015-08-25,5,70,147,0,10110,0.0
8343989,377,2015-08-25,6,60,149,10,10110,0.0
8343990,377,2015-08-25,7,60,153,31,10110,0.0
8343991,377,2015-08-25,8,60,161,83,10110,0.0
8343992,377,2015-08-25,9,70,168,76,10110,512.7281232599873
8343993,377,2015-08-25,10,70,171,137,10110,720.4901316473025
8343994,377,2015-08-25,11,70,184,183,10110,711.3143577349912
8343995,377,2015-08-25,12,80,175,234,10110,828.541635609618
8343996,377,2015-08-25,13,70,181,161,10110,161.8839837126009
8343997,377,2015-08-25,14,70,193,181,10110,207.0450361232999
8343998,377,2015-08-25,15,70,187,162,10110,153.9380020985789
8343999,377,2015-08-25,16,60,183,81,10110,37.19160648914028
8344000,377,2015-08-25,17,50,179,32,10110,11.88184066379375
8344001,377,2015-08-25,18,50,166,10,10110,-23.58579188924612
8344002,377,2015-08-25,19,40,168,1,10110,-73.11231307882221
8344003,377,2015-08-25,20,60,178,0,10110,0.0
8344004,377,2015-08-25,21,80,175,0,10110,0.0
8344005,377,2015-08-25,22,60,178,0,10110,0.0
8344006,377,2015-08-25,23,60,177,0,10110,0.0
8344007,377,2015-08-25,24,60,180,0,10110,0.0
8344008,377,2015-08-26,1,50,176,0,10110,0.0
8344009,377,2015-08-26,2,50,177,0,10110,0.0
8344010,377,2015-08-26,3,50,173,0,10110,0.0
8344011,377,2015-08-26,4,50,179,0,10110,0.0
8344012,377,2015-08-26,5,50,178,0,10110,0.0
8344013,377,2015-08-26,6,50,176,17,10110,0.0
8344014,377,2015-08-26,7,40,187,68,10110,0.0
8344015,377,2015-08-26,8,50,192,81,10110,0.0
8344016,377,2015-08-26,9,60,207,152,10110,222.3369643204762
8344017,377,2015-08-26,10,70,225,214,10110,691.285860813433
8344018,377,2015-08-26,11,70,237,250,10110,917.5204477944677
8344019,377,2015-08-26,12,60,248,238,10110,873.1551864248212
8344020,377,2015-08-26,13,70,252,231,10110,577.7061798360915
8344021,377,2015-08-26,14,60,258,186,10110,231.7706349735627
8344022,377,2015-08-26,15,60,260,182,10110,233.0021397307676
8344023,377,2015-08-26,16,60,257,131,10110,106.8797415007443
8344024,377,2015-08-26,17,40,247,53,10110,24.32759835815308
8344025,377,2015-08-26,18,50,241,30,10110,6.537056091945973
8344026,377,2015-08-26,19,60,236,3,10110,-63.70863948025335
8344027,377,2015-08-26,20,70,241,0,10110,0.0
8344028,377,2015-08-26,21,50,209,0,10110,0.0
8344029,377,2015-08-26,22,30,199,0,10110,0.0
8344030,377,2015-08-26,23,20,187,0,10110,0.0
8344031,377,2015-08-26,24,30,197,0,10110,0.0
8344032,377,2015-08-27,1,30,195,0,10110,0.0
8344033,377,2015-08-27,2,40,203,0,10110,0.0
8344034,377,2015-08-27,3,40,201,0,10110,0.0
8344035,377,2015-08-27,4,50,186,0,10110,0.0
8344036,377,2015-08-27,5,30,180,0,10110,0.0
8344037,377,2015-08-27,6,30,176,5,10110,0.0
8344038,377,2015-08-27,7,20,172,13,10110,0.0
8344039,377,2015-08-27,8,40,184,40,10110,0.0
8344040,377,2015-08-27,9,50,176,52,10110,170.6621169291666
8344041,377,2015-08-27,10,50,165,39,10110,14.10567341587842
8344042,377,2015-08-27,11,50,159,42,10110,17.73648543966479
8344043,377,2015-08-27,12,60,151,65,10110,30.15989055454033
8344044,377,2015-08-27,13,40,147,54,10110,26.76885895860985
8344045,377,2015-08-27,14,40,143,46,10110,23.66084413078882
8344046,377,2015-08-27,15,30,142,28,10110,10.73750724327806
8344047,377,2015-08-27,16,30,143,24,10110,5.79195174523901
8344048,377,2015-08-27,17,20,142,20,10110,-1.131550973806911
