,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8199036,375,2018-08-13,13,30,193,97,10056,42.30469049691274
8199037,375,2018-08-13,14,60,199,191,10061,206.7232086353903
8199038,375,2018-08-13,15,40,185,60,10063,29.91262716142002
8199039,375,2018-08-13,16,40,188,75,10065,33.99455052779258
8199040,375,2018-08-13,17,40,182,33,10068,13.88630895930621
8199041,375,2018-08-13,18,40,164,11,10073,-18.18009377351374
8199042,375,2018-08-13,19,30,169,23,10074,-4.091285206442966
8199043,375,2018-08-13,20,30,157,0,10079,0.0
8199044,375,2018-08-13,21,20,161,0,10082,0.0
8199045,375,2018-08-13,22,30,159,0,10087,0.0
8199046,375,2018-08-13,23,30,165,0,10090,0.0
8199047,375,2018-08-13,24,30,164,0,10092,0.0
8199048,375,2018-08-14,1,40,165,0,10092,0.0
8199049,375,2018-08-14,2,40,167,0,10095,0.0
8199050,375,2018-08-14,3,40,171,0,10098,0.0
8199051,375,2018-08-14,4,40,170,0,10101,0.0
8199052,375,2018-08-14,5,40,173,2,10108,0.0
8199053,375,2018-08-14,6,30,178,12,10118,0.0
8199054,375,2018-08-14,7,30,189,56,10125,0.0
8199055,375,2018-08-14,8,40,191,80,10133,0.0
8199056,375,2018-08-14,9,40,205,133,10137,809.870504972258
8199057,375,2018-08-14,10,40,220,173,10139,895.1210026153968
8199058,375,2018-08-14,11,40,228,190,10143,661.9799916888578
8199059,375,2018-08-14,12,40,226,221,10146,599.3231036805602
8199060,375,2018-08-14,13,40,230,186,10151,224.4084073202631
8199061,375,2018-08-14,14,50,228,196,10154,230.8845716681617
8199062,375,2018-08-14,15,40,215,72,10159,33.08386489659944
8199063,375,2018-08-14,16,30,192,22,10164,4.19305903685754
8199064,375,2018-08-14,17,20,206,66,10166,30.56320538937881
8199065,375,2018-08-14,18,20,202,23,10168,0.6566964536639224
8199066,375,2018-08-14,19,20,199,6,10171,-43.07990651728338
8199067,375,2018-08-14,20,30,172,0,10179,0.0
8199068,375,2018-08-14,21,30,186,0,10178,0.0
8199069,375,2018-08-14,22,20,175,0,10180,0.0
8199070,375,2018-08-14,23,20,175,0,10183,0.0
8199071,375,2018-08-14,24,20,165,0,10182,0.0
8199072,375,2018-08-15,1,20,153,0,10181,0.0
8199073,375,2018-08-15,2,20,161,0,10178,0.0
8199074,375,2018-08-15,3,30,167,0,10177,0.0
8199075,375,2018-08-15,4,30,168,0,10177,0.0
8199076,375,2018-08-15,5,30,170,2,10180,0.0
8199077,375,2018-08-15,6,40,175,19,10183,0.0
8199078,375,2018-08-15,7,40,183,36,10188,0.0
8199079,375,2018-08-15,8,40,191,52,10191,0.0
8199080,375,2018-08-15,9,40,197,71,10194,286.0388059662585
8199081,375,2018-08-15,10,40,198,59,10194,37.17289900883303
8199082,375,2018-08-15,11,50,213,81,10194,46.04371250722559
8199083,375,2018-08-15,12,50,223,147,10194,150.4216780436195
8199084,375,2018-08-15,13,50,228,170,10192,168.4966504838399
8199085,375,2018-08-15,14,60,221,156,10192,110.4931370783608
8199086,375,2018-08-15,15,50,230,114,10189,52.70225598987305
8199087,375,2018-08-15,16,50,227,110,10188,56.88389430183169
8199088,375,2018-08-15,17,40,220,51,10186,23.7456544533225
8199089,375,2018-08-15,18,40,212,27,10183,4.928100957923908
8199090,375,2018-08-15,19,40,199,9,10185,-33.86296779135378
8199091,375,2018-08-15,20,20,182,0,10187,0.0
8199092,375,2018-08-15,21,20,159,0,10185,0.0
8199093,375,2018-08-15,22,10,153,0,10184,0.0
8199094,375,2018-08-15,23,20,162,0,10182,0.0
8199095,375,2018-08-15,24,20,159,0,10180,0.0
8199096,375,2018-08-16,1,30,162,0,10176,0.0
8199097,375,2018-08-16,2,30,153,0,10174,0.0
8199098,375,2018-08-16,3,20,149,0,10171,0.0
8199099,375,2018-08-16,4,30,142,0,10170,0.0
8199100,375,2018-08-16,5,20,148,4,10170,0.0
8199101,375,2018-08-16,6,30,162,29,10169,0.0
8199102,375,2018-08-16,7,30,186,80,10166,0.0
8199103,375,2018-08-16,8,40,204,147,10162,0.0
8199104,375,2018-08-16,9,50,225,195,10161,-1046.42623073602
8199105,375,2018-08-16,10,70,211,112,10162,307.432133012687
8199106,375,2018-08-16,11,60,219,126,10157,172.0093333990718
8199107,375,2018-08-16,12,50,233,116,10156,73.87844261758066
8199108,375,2018-08-16,13,40,239,193,10152,263.0420031574654
8199109,375,2018-08-16,14,30,243,213,10148,317.2143286468688
8199110,375,2018-08-16,15,30,252,190,10146,228.6312045996169
8199111,375,2018-08-16,16,30,256,152,10144,143.1541380924841
8199112,375,2018-08-16,17,20,248,96,10142,58.31292554658208
8199113,375,2018-08-16,18,20,223,34,10141,11.1868761158487
8199114,375,2018-08-16,19,20,192,7,10142,-40.43560762197531
8199115,375,2018-08-16,20,10,190,0,10149,0.0
8199116,375,2018-08-16,21,30,171,0,10144,0.0
8199117,375,2018-08-16,22,10,163,0,10149,0.0
8199118,375,2018-08-16,23,20,166,0,10154,0.0
8199119,375,2018-08-16,24,10,169,0,10153,0.0
8199120,375,2018-08-17,1,20,164,0,10168,0.0
8199121,375,2018-08-17,2,10,159,0,10156,0.0
8199122,375,2018-08-17,3,10,156,0,10158,0.0
8199123,375,2018-08-17,4,10,157,0,10159,0.0
8199124,375,2018-08-17,5,10,158,0,10166,0.0
8199125,375,2018-08-17,6,10,160,8,10170,0.0
8199126,375,2018-08-17,7,10,163,25,10175,0.0
8199127,375,2018-08-17,8,10,166,63,10182,0.0
8199128,375,2018-08-17,9,20,185,150,10187,670.0906718531592
8199129,375,2018-08-17,10,30,196,247,10190,381.9136377836883
8199130,375,2018-08-17,11,20,215,255,10190,935.1421687787057
8199131,375,2018-08-17,12,30,212,248,10193,874.4526319942563
8199132,375,2018-08-17,13,20,219,171,10192,177.5223171593774
8199133,375,2018-08-17,14,20,237,195,10191,238.7667219775642
8199134,375,2018-08-17,15,30,223,164,10192,142.163296945086
8199135,375,2018-08-17,16,30,228,141,10190,114.8493306255082
8199136,375,2018-08-17,17,30,219,85,10192,45.07771137543474
8199137,375,2018-08-17,18,20,210,39,10197,14.51985581250059
8199138,375,2018-08-17,19,10,182,10,10203,-31.84452502390356
8199139,375,2018-08-17,20,10,160,0,10208,0.0
8199140,375,2018-08-17,21,20,162,0,10211,0.0
8199141,375,2018-08-17,22,20,133,0,10213,0.0
8199142,375,2018-08-17,23,10,125,0,10214,0.0
8199143,375,2018-08-17,24,10,119,0,10215,0.0
8199144,375,2018-08-18,1,10,119,0,10215,0.0
8199145,375,2018-08-18,2,10,106,0,10218,0.0
8199146,375,2018-08-18,3,20,110,0,10216,0.0
8199147,375,2018-08-18,4,20,117,0,10216,0.0
8199148,375,2018-08-18,5,20,116,2,10218,0.0
8199149,375,2018-08-18,6,30,142,31,10220,0.0
8199150,375,2018-08-18,7,40,160,86,10223,0.0
8199151,375,2018-08-18,8,50,186,145,10224,0.0
8199152,375,2018-08-18,9,60,205,195,10225,-1393.20448290951
8199153,375,2018-08-18,10,60,216,236,10225,558.6723314164799
8199154,375,2018-08-18,11,50,214,169,10224,477.5432048011754
8199155,375,2018-08-18,12,50,215,149,10223,166.2166384091065
8199156,375,2018-08-18,13,50,220,119,10221,62.0554602626033
8199157,375,2018-08-18,14,60,220,107,10219,47.1762299361859
8199158,375,2018-08-18,15,50,218,78,10219,34.5961412849242
8199159,375,2018-08-18,16,40,219,63,10217,29.46514281986208
8199160,375,2018-08-18,17,40,210,48,10217,22.02766627053535
8199161,375,2018-08-18,18,30,207,28,10218,5.35997261121321
8199162,375,2018-08-18,19,20,198,6,10220,-45.55565139565187
8199163,375,2018-08-18,20,10,188,0,10221,0.0
8199164,375,2018-08-18,21,10,189,0,10221,0.0
8199165,375,2018-08-18,22,10,188,0,10223,0.0
8199166,375,2018-08-18,23,20,173,0,10224,0.0
8199167,375,2018-08-18,24,10,161,0,10223,0.0
8199168,375,2018-08-19,1,10,152,0,10219,0.0
8199169,375,2018-08-19,2,10,152,0,10218,0.0
8199170,375,2018-08-19,3,20,153,0,10216,0.0
8199171,375,2018-08-19,4,20,135,0,10216,0.0
8199172,375,2018-08-19,5,20,137,2,10214,0.0
8199173,375,2018-08-19,6,30,157,31,10215,0.0
8199174,375,2018-08-19,7,40,169,73,10214,0.0
8199175,375,2018-08-19,8,40,184,83,10214,0.0
8199176,375,2018-08-19,9,50,196,113,10213,796.9823692285462
8199177,375,2018-08-19,10,60,218,163,10209,881.2662007944116
8199178,375,2018-08-19,11,60,224,191,10206,735.4926841746899
8199179,375,2018-08-19,12,60,219,175,10203,291.4861738939405
8199180,375,2018-08-19,13,60,238,268,10196,836.7493447298243
8199181,375,2018-08-19,14,60,244,237,10190,502.3580841793921
8199182,375,2018-08-19,15,60,243,206,10187,319.3118500744926
8199183,375,2018-08-19,16,60,247,138,10185,111.4926629302661
8199184,375,2018-08-19,17,50,234,100,10183,68.49238439226849
8199185,375,2018-08-19,18,50,227,31,10183,8.148263971803901
8199186,375,2018-08-19,19,40,214,6,10182,-45.89122057244252
8199187,375,2018-08-19,20,30,203,0,10183,0.0
8199188,375,2018-08-19,21,20,199,0,10184,0.0
8199189,375,2018-08-19,22,30,197,0,10184,0.0
8199190,375,2018-08-19,23,30,195,0,10186,0.0
8199191,375,2018-08-19,24,30,192,0,10187,0.0
8199192,375,2018-08-20,1,30,188,0,10183,0.0
8199193,375,2018-08-20,2,40,185,0,10182,0.0
8199194,375,2018-08-20,3,40,185,0,10182,0.0
8199195,375,2018-08-20,4,40,180,0,10180,0.0
8199196,375,2018-08-20,5,40,183,1,10180,0.0
8199197,375,2018-08-20,6,30,186,6,10186,0.0
8199198,375,2018-08-20,7,30,195,21,10189,0.0
8199199,375,2018-08-20,8,30,212,73,10193,0.0
8199200,375,2018-08-20,9,30,213,78,10197,461.5087906324198
8199201,375,2018-08-20,10,20,215,52,10198,28.53860260694523
8199202,375,2018-08-20,11,30,221,116,10199,142.4419114730428
8199203,375,2018-08-20,12,30,217,56,10201,26.46437070571811
8199204,375,2018-08-20,13,30,229,113,10200,56.5634390840539
8199205,375,2018-08-20,14,30,231,109,10200,49.22469413499028
8199206,375,2018-08-20,15,20,230,78,10199,34.6525458636695
8199207,375,2018-08-20,16,20,221,25,10199,7.016994260957794
8199208,375,2018-08-20,17,20,222,23,10198,3.070361814068724
8199209,375,2018-08-20,18,10,217,16,10197,-10.69472766867085
8199210,375,2018-08-20,19,10,194,6,10203,-46.63870756609796
8199211,375,2018-08-20,20,10,182,0,10205,0.0
8199212,375,2018-08-20,21,10,191,0,10205,0.0
8199213,375,2018-08-20,22,10,189,0,10208,0.0
8199214,375,2018-08-20,23,10,185,0,10207,0.0
8199215,375,2018-08-20,24,20,181,0,10210,0.0
8199216,375,2018-08-21,1,20,178,0,10208,0.0
8199217,375,2018-08-21,2,20,174,0,10208,0.0
8199218,375,2018-08-21,3,10,172,0,10207,0.0
8199219,375,2018-08-21,4,10,170,0,10206,0.0
8199220,375,2018-08-21,5,10,165,1,10207,0.0
8199221,375,2018-08-21,6,10,168,16,10210,0.0
8199222,375,2018-08-21,7,10,202,71,10212,0.0
8199223,375,2018-08-21,8,20,218,109,10214,0.0
8199224,375,2018-08-21,9,20,228,151,10212,522.714635767353
8199225,375,2018-08-21,10,10,227,90,10210,170.8184369719037
8199226,375,2018-08-21,11,20,247,219,10207,936.5498208529312
8199227,375,2018-08-21,12,20,243,226,10203,720.0507560868921
8199228,375,2018-08-21,13,20,262,175,10200,205.9237072069108
8199229,375,2018-08-21,14,20,260,218,10196,375.1567483065263
8199230,375,2018-08-21,15,20,265,234,10193,531.9714491195494
8199231,375,2018-08-21,16,30,263,150,10189,152.2216752876914
8199232,375,2018-08-21,17,20,254,81,10185,42.96475595350199
8199233,375,2018-08-21,18,20,235,36,10184,11.94513545379831
8199234,375,2018-08-21,19,10,212,6,10185,-47.14539428905308
8199235,375,2018-08-21,20,0,191,0,10188,0.0
8199236,375,2018-08-21,21,10,181,0,10187,0.0
8199237,375,2018-08-21,22,0,171,0,10189,0.0
8199238,375,2018-08-21,23,0,165,0,10187,0.0
8199239,375,2018-08-21,24,10,159,0,10185,0.0
8199240,375,2018-08-22,1,0,153,0,10181,0.0
8199241,375,2018-08-22,2,0,151,0,10179,0.0
8199242,375,2018-08-22,3,0,142,0,10177,0.0
8199243,375,2018-08-22,4,10,149,0,10175,0.0
8199244,375,2018-08-22,5,0,145,2,10174,0.0
8199245,375,2018-08-22,6,10,173,25,10175,0.0
8199246,375,2018-08-22,7,0,193,67,10175,0.0
8199247,375,2018-08-22,8,10,210,109,10176,0.0
8199248,375,2018-08-22,9,20,237,168,10176,-146.5346959735133
8199249,375,2018-08-22,10,20,248,212,10174,772.2394787586181
8199250,375,2018-08-22,11,20,254,230,10169,946.2776151606652
8199251,375,2018-08-22,12,30,271,246,10170,903.5868801125123
8199252,375,2018-08-22,13,40,266,207,10166,370.9441434829282
8199253,375,2018-08-22,14,30,270,203,10163,298.8537112802568
8199254,375,2018-08-22,15,30,269,162,10161,149.300508025536
8199255,375,2018-08-22,16,30,252,133,10160,105.4060983504869
8199256,375,2018-08-22,17,30,241,83,10157,45.77224052139184
8199257,375,2018-08-22,18,20,228,41,10157,15.71111270130817
8199258,375,2018-08-22,19,10,208,6,10161,-47.63028767694311
8199259,375,2018-08-22,20,10,195,0,10163,0.0
8199260,375,2018-08-22,21,20,187,0,10163,0.0
8199261,375,2018-08-22,22,20,178,0,10164,0.0
8199262,375,2018-08-22,23,10,156,0,10162,0.0
8199263,375,2018-08-22,24,0,147,0,10158,0.0
8199264,375,2018-08-23,1,0,142,0,10154,0.0
8199265,375,2018-08-23,2,10,138,0,10149,0.0
8199266,375,2018-08-23,3,10,141,0,10146,0.0
8199267,375,2018-08-23,4,10,143,0,10141,0.0
8199268,375,2018-08-23,5,20,139,2,10139,0.0
8199269,375,2018-08-23,6,20,158,27,10137,0.0
8199270,375,2018-08-23,7,30,173,62,10137,0.0
8199271,375,2018-08-23,8,40,178,61,10138,0.0
8199272,375,2018-08-23,9,50,187,61,10139,244.5953787577653
8199273,375,2018-08-23,10,60,196,74,10138,92.33559065149106
8199274,375,2018-08-23,11,50,216,177,10132,633.5812599170873
8199275,375,2018-08-23,12,50,220,208,10129,578.7842622970845
8199276,375,2018-08-23,13,60,229,239,10127,621.3421387830523
8199277,375,2018-08-23,14,60,235,163,10120,144.2522147466714
8199278,375,2018-08-23,15,60,229,93,10116,41.07089321032648
8199279,375,2018-08-23,16,60,229,101,10110,52.19300501615815
8199280,375,2018-08-23,17,60,228,77,10107,39.99873702924575
8199281,375,2018-08-23,18,50,211,32,10104,8.765726643112554
8199282,375,2018-08-23,19,40,210,2,10105,-65.75834256708802
8199283,375,2018-08-23,20,30,207,0,10105,0.0
8199284,375,2018-08-23,21,40,180,0,10109,0.0
8199285,375,2018-08-23,22,40,175,0,10109,0.0
8199286,375,2018-08-23,23,30,170,0,10107,0.0
8199287,375,2018-08-23,24,30,161,0,10105,0.0
8199288,375,2018-08-24,1,30,160,0,10101,0.0
8199289,375,2018-08-24,2,20,146,0,10100,0.0
8199290,375,2018-08-24,3,40,154,0,10100,0.0
8199291,375,2018-08-24,4,40,155,0,10096,0.0
8199292,375,2018-08-24,5,40,158,1,10102,0.0
8199293,375,2018-08-24,6,30,154,4,10111,0.0
8199294,375,2018-08-24,7,20,156,34,10116,0.0
8199295,375,2018-08-24,8,40,168,131,10123,0.0
8199296,375,2018-08-24,9,50,178,192,10125,-2497.598857367591
8199297,375,2018-08-24,10,70,187,230,10127,471.8722624960836
8199298,375,2018-08-24,11,60,188,236,10126,942.8111704063599
8199299,375,2018-08-24,12,70,196,170,10129,289.9907017435961
8199300,375,2018-08-24,13,60,173,150,10131,129.5962516645994
8199301,375,2018-08-24,14,60,189,172,10127,175.8765704342144
8199302,375,2018-08-24,15,60,184,123,10125,68.44637852513537
8199303,375,2018-08-24,16,50,178,94,10125,46.0842193026782
8199304,375,2018-08-24,17,50,174,57,10124,26.34933354802395
8199305,375,2018-08-24,18,40,165,22,10119,-2.02673988991557
8199306,375,2018-08-24,19,30,146,4,10117,-57.22955320834948
8199307,375,2018-08-24,20,20,136,0,10113,0.0
8199308,375,2018-08-24,21,20,136,0,10108,0.0
8199309,375,2018-08-24,22,30,141,0,10108,0.0
8199310,375,2018-08-24,23,40,137,0,10104,0.0
8199311,375,2018-08-24,24,40,144,0,10092,0.0
8199312,375,2018-08-25,1,40,129,0,10088,0.0
8199313,375,2018-08-25,2,50,121,0,10083,0.0
8199314,375,2018-08-25,3,50,120,0,10077,0.0
8199315,375,2018-08-25,4,60,112,0,10079,0.0
8199316,375,2018-08-25,5,50,111,1,10080,0.0
8199317,375,2018-08-25,6,60,115,19,10086,0.0
8199318,375,2018-08-25,7,60,125,62,10091,0.0
8199319,375,2018-08-25,8,50,140,119,10099,0.0
8199320,375,2018-08-25,9,60,149,192,10105,-2801.959126338855
8199321,375,2018-08-25,10,60,147,162,10112,886.2656250282612
8199322,375,2018-08-25,11,70,157,229,10112,944.8866943283284
8199323,375,2018-08-25,12,70,178,255,10113,956.3869015269269
8199324,375,2018-08-25,13,50,127,77,10123,34.6265973383075
8199325,375,2018-08-25,14,40,120,86,10130,37.6851206348617
8199326,375,2018-08-25,15,30,150,139,10132,97.30604786579333
8199327,375,2018-08-25,16,30,126,81,10137,37.30876631258529
8199328,375,2018-08-25,17,20,147,90,10140,58.33800566480814
8199329,375,2018-08-25,18,30,131,50,10145,23.68521179737154
8199330,375,2018-08-25,19,20,125,4,10154,-58.36044176861527
8199331,375,2018-08-25,20,10,121,0,10159,0.0
8199332,375,2018-08-25,21,20,94,0,10158,0.0
8199333,375,2018-08-25,22,20,92,0,10160,0.0
8199334,375,2018-08-25,23,20,86,0,10163,0.0
8199335,375,2018-08-25,24,20,77,0,10163,0.0
8199336,375,2018-08-26,1,30,73,0,10163,0.0
8199337,375,2018-08-26,2,20,66,0,10165,0.0
8199338,375,2018-08-26,3,20,72,0,10165,0.0
8199339,375,2018-08-26,4,20,70,0,10165,0.0
8199340,375,2018-08-26,5,20,74,2,10169,0.0
8199341,375,2018-08-26,6,10,90,24,10173,0.0
8199342,375,2018-08-26,7,20,112,74,10173,0.0
8199343,375,2018-08-26,8,30,132,119,10173,0.0
8199344,375,2018-08-26,9,30,155,182,10170,-1911.810087548698
8199345,375,2018-08-26,10,40,171,227,10166,454.7899274955921
8199346,375,2018-08-26,11,50,184,215,10162,937.9903631414987
8199347,375,2018-08-26,12,50,182,228,10157,803.6367261559766
8199348,375,2018-08-26,13,50,193,255,10149,805.8908623339062
8199349,375,2018-08-26,14,60,192,140,10140,94.70385669587516
8199350,375,2018-08-26,15,60,189,93,10136,41.65076786106549
8199351,375,2018-08-26,16,50,188,54,10130,25.97747041392799
8199352,375,2018-08-26,17,60,178,30,10123,9.930037806821542
8199353,375,2018-08-26,18,40,173,18,10115,-8.251562462080667
8199354,375,2018-08-26,19,40,176,2,10112,-68.93289724733442
8199355,375,2018-08-26,20,70,173,0,10105,0.0
8199356,375,2018-08-26,21,60,158,0,10098,0.0
8199357,375,2018-08-26,22,40,147,0,10092,0.0
8199358,375,2018-08-26,23,60,147,0,10089,0.0
8199359,375,2018-08-26,24,70,146,0,10077,0.0
8199360,375,2018-08-27,1,70,153,0,10072,0.0
8199361,375,2018-08-27,2,70,139,0,10068,0.0
8199362,375,2018-08-27,3,70,141,0,10065,0.0
8199363,375,2018-08-27,4,60,146,0,10066,0.0
8199364,375,2018-08-27,5,60,152,1,10070,0.0
8199365,375,2018-08-27,6,50,159,5,10077,0.0
8199366,375,2018-08-27,7,50,167,20,10081,0.0
8199367,375,2018-08-27,8,50,171,21,10085,0.0
8199368,375,2018-08-27,9,50,193,118,10089,765.7913971814941
8199369,375,2018-08-27,10,70,197,151,10096,870.0324609862442
8199370,375,2018-08-27,11,80,210,220,10101,942.9976112418072
8199371,375,2018-08-27,12,70,182,74,10114,34.61331446862864
8199372,375,2018-08-27,13,70,198,165,10119,188.263269171553
8199373,375,2018-08-27,14,60,192,96,10129,42.77804474349871
8199374,375,2018-08-27,15,60,185,88,10136,39.18508627735834
8199375,375,2018-08-27,16,60,183,52,10142,25.04426323516731
8199376,375,2018-08-27,17,50,177,29,10149,8.792643578491354
8199377,375,2018-08-27,18,40,171,17,10154,-10.3382496188323
8199378,375,2018-08-27,19,30,166,1,10161,-76.02926494116359
8199379,375,2018-08-27,20,30,150,0,10167,0.0
8199380,375,2018-08-27,21,20,153,0,10172,0.0
8199381,375,2018-08-27,22,20,157,0,10175,0.0
8199382,375,2018-08-27,23,30,157,0,10179,0.0
8199383,375,2018-08-27,24,30,153,0,10183,0.0
8199384,375,2018-08-28,1,30,153,0,10184,0.0
8199385,375,2018-08-28,2,30,149,0,10185,0.0
8199386,375,2018-08-28,3,30,148,0,10184,0.0
8199387,375,2018-08-28,4,30,146,0,10187,0.0
8199388,375,2018-08-28,5,20,138,1,10191,0.0
8199389,375,2018-08-28,6,20,139,15,10195,0.0
8199390,375,2018-08-28,7,20,155,50,10199,0.0
8199391,375,2018-08-28,8,30,175,125,10201,0.0
8199392,375,2018-08-28,9,30,193,174,10203,-1579.104230833539
8199393,375,2018-08-28,10,30,203,175,10200,879.6902160379865
8199394,375,2018-08-28,11,30,208,202,10198,913.8783230817012
8199395,375,2018-08-28,12,40,199,122,10198,105.0830082102322
8199396,375,2018-08-28,13,30,205,123,10194,76.93866243722248
8199397,375,2018-08-28,14,20,207,138,10190,94.30546117921213
8199398,375,2018-08-28,15,20,211,156,10186,149.5318353634488
8199399,375,2018-08-28,16,20,211,104,10180,59.92014756310258
8199400,375,2018-08-28,17,20,211,75,10173,40.41055518092093
8199401,375,2018-08-28,18,20,192,34,10170,9.496150749279856
8199402,375,2018-08-28,19,10,161,3,10169,-66.30051343208234
8199403,375,2018-08-28,20,10,146,0,10167,0.0
8199404,375,2018-08-28,21,10,140,0,10162,0.0
8199405,375,2018-08-28,22,10,128,0,10157,0.0
8199406,375,2018-08-28,23,20,127,0,10152,0.0
8199407,375,2018-08-28,24,20,128,0,10148,0.0
8199408,375,2018-08-29,1,10,119,0,10142,0.0
8199409,375,2018-08-29,2,10,124,0,10139,0.0
8199410,375,2018-08-29,3,10,112,0,10137,0.0
8199411,375,2018-08-29,4,10,113,0,10136,0.0
8199412,375,2018-08-29,5,10,106,2,10131,0.0
8199413,375,2018-08-29,6,10,125,22,10131,0.0
8199414,375,2018-08-29,7,10,162,63,10135,0.0
8199415,375,2018-08-29,8,10,187,112,10134,0.0
8199416,375,2018-08-29,9,10,194,103,10124,768.7472940706896
8199417,375,2018-08-29,10,30,213,174,10121,879.4130050536994
8199418,375,2018-08-29,11,20,222,138,10126,315.5057187472174
8199419,375,2018-08-29,12,10,220,81,10113,39.62624573766609
8199420,375,2018-08-29,13,20,216,72,10112,32.89235290383471
8199421,375,2018-08-29,14,30,212,69,10120,31.99339086502136
8199422,375,2018-08-29,15,20,198,43,10121,21.61331248248448
8199423,375,2018-08-29,16,30,186,35,10122,15.57025861227434
8199424,375,2018-08-29,17,30,170,7,10121,-24.78769284050692
8199425,375,2018-08-29,18,30,168,2,10125,-48.83200169143513
8199426,375,2018-08-29,19,40,161,0,10135,0.0
8199427,375,2018-08-29,20,40,150,0,10150,0.0
8199428,375,2018-08-29,21,30,143,0,10158,0.0
8199429,375,2018-08-29,22,30,142,0,10164,0.0
8199430,375,2018-08-29,23,20,142,0,10168,0.0
8199431,375,2018-08-29,24,30,143,0,10173,0.0
8199432,375,2018-08-30,1,20,144,0,10179,0.0
