,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8081618,375,2005-03-22,3,40,87,0,10102,0.0
8081619,375,2005-03-22,4,40,86,0,10098,0.0
8081620,375,2005-03-22,5,40,87,0,10095,0.0
8081621,375,2005-03-22,6,40,83,1,10093,0.0
8081622,375,2005-03-22,7,40,94,19,10092,0.0
8081623,375,2005-03-22,8,50,110,78,10091,0.0
8081624,375,2005-03-22,9,50,122,83,10092,0.0
8081625,375,2005-03-22,10,50,134,98,10088,803.0748690442781
8081626,375,2005-03-22,11,60,154,134,10086,742.7735227953789
8081627,375,2005-03-22,12,60,167,155,10085,519.9405024211562
8081628,375,2005-03-22,13,50,182,185,10081,588.5228529954196
8081629,375,2005-03-22,14,50,188,95,10082,57.19308396585103
8081630,375,2005-03-22,15,60,188,85,10085,46.42597788807405
8081631,375,2005-03-22,16,60,172,37,10092,14.3433307910785
8081632,375,2005-03-22,17,50,164,15,10100,-14.67594394409727
8081633,375,2005-03-22,18,70,129,1,10114,-71.99775062819711
8081634,375,2005-03-22,19,30,127,0,10123,0.0
8081635,375,2005-03-22,20,30,118,0,10131,0.0
8081636,375,2005-03-22,21,20,116,0,10137,0.0
8081637,375,2005-03-22,22,20,112,0,10144,0.0
8081638,375,2005-03-22,23,30,115,0,10147,0.0
8081639,375,2005-03-22,24,40,118,0,10151,0.0
8081640,375,2005-03-23,1,40,110,0,10156,0.0
8081641,375,2005-03-23,2,30,100,0,10160,0.0
8081642,375,2005-03-23,3,30,92,0,10165,0.0
8081643,375,2005-03-23,4,30,73,0,10168,0.0
8081644,375,2005-03-23,5,30,67,0,10174,0.0
8081645,375,2005-03-23,6,30,69,1,10180,0.0
8081646,375,2005-03-23,7,30,96,37,10185,0.0
8081647,375,2005-03-23,8,30,115,91,10189,0.0
8081648,375,2005-03-23,9,40,133,146,10192,0.0
8081649,375,2005-03-23,10,30,142,182,10196,-1060.599782889294
8081650,375,2005-03-23,11,30,153,217,10195,671.4699301049835
8081651,375,2005-03-23,12,30,159,220,10194,957.5230732855745
8081652,375,2005-03-23,13,10,165,190,10189,624.6979558484959
8081653,375,2005-03-23,14,20,164,197,10184,580.7411246764748
8081654,375,2005-03-23,15,20,171,136,10181,174.5059650269032
8081655,375,2005-03-23,16,20,166,78,10179,45.48413857700659
8081656,375,2005-03-23,17,30,156,44,10175,17.44120919270788
8081657,375,2005-03-23,18,20,123,4,10179,-57.35469449442123
8081658,375,2005-03-23,19,10,98,0,10181,0.0
8081659,375,2005-03-23,20,20,103,0,10180,0.0
8081660,375,2005-03-23,21,30,104,0,10181,0.0
8081661,375,2005-03-23,22,30,90,0,10176,0.0
8081662,375,2005-03-23,23,30,84,0,10172,0.0
8081663,375,2005-03-23,24,30,86,0,10170,0.0
8081664,375,2005-03-24,1,30,74,0,10168,0.0
8081665,375,2005-03-24,2,30,65,0,10163,0.0
8081666,375,2005-03-24,3,30,71,0,10158,0.0
8081667,375,2005-03-24,4,30,73,0,10156,0.0
8081668,375,2005-03-24,5,30,67,0,10155,0.0
8081669,375,2005-03-24,6,30,72,2,10153,0.0
8081670,375,2005-03-24,7,30,98,32,10154,0.0
8081671,375,2005-03-24,8,40,126,89,10154,0.0
8081672,375,2005-03-24,9,50,156,135,10152,0.0
8081673,375,2005-03-24,10,50,159,130,10149,796.9251306121834
8081674,375,2005-03-24,11,50,171,146,10146,836.3966563638171
8081675,375,2005-03-24,12,50,191,183,10143,814.9727070627692
8081676,375,2005-03-24,13,40,185,99,10139,70.15783179509631
8081677,375,2005-03-24,14,40,179,47,10139,21.87689380037245
8081678,375,2005-03-24,15,30,176,38,10136,16.40031263480046
8081679,375,2005-03-24,16,50,164,41,10135,17.087934671302
8081680,375,2005-03-24,17,50,157,10,10141,-24.998765362052
8081681,375,2005-03-24,18,50,135,0,10145,0.0
8081682,375,2005-03-24,19,30,130,0,10151,0.0
8081683,375,2005-03-24,20,40,119,0,10156,0.0
8081684,375,2005-03-24,21,40,111,0,10161,0.0
8081685,375,2005-03-24,22,40,107,0,10167,0.0
8081686,375,2005-03-24,23,30,106,0,10170,0.0
8081687,375,2005-03-24,24,30,105,0,10172,0.0
8081688,375,2005-03-25,1,30,102,0,10171,0.0
8081689,375,2005-03-25,2,30,104,0,10171,0.0
8081690,375,2005-03-25,3,30,105,0,10169,0.0
8081691,375,2005-03-25,4,30,102,0,10172,0.0
8081692,375,2005-03-25,5,30,101,0,10172,0.0
8081693,375,2005-03-25,6,30,93,0,10175,0.0
8081694,375,2005-03-25,7,30,103,18,10178,0.0
8081695,375,2005-03-25,8,30,104,27,10181,0.0
8081696,375,2005-03-25,9,30,121,83,10183,0.0
8081697,375,2005-03-25,10,40,125,144,10183,725.9292717963954
8081698,375,2005-03-25,11,30,130,112,10180,373.0576485462665
8081699,375,2005-03-25,12,40,143,179,10177,747.6948866626275
8081700,375,2005-03-25,13,40,153,204,10169,725.9607746849491
8081701,375,2005-03-25,14,40,145,126,10164,118.635244272658
8081702,375,2005-03-25,15,40,153,158,10159,271.2575265733008
8081703,375,2005-03-25,16,40,140,99,10155,82.19202139279922
8081704,375,2005-03-25,17,30,120,26,10154,1.979963356967472
8081705,375,2005-03-25,18,10,116,13,10155,-25.97595866886087
8081706,375,2005-03-25,19,10,107,0,10152,0.0
8081707,375,2005-03-25,20,10,105,0,10151,0.0
8081708,375,2005-03-25,21,10,100,0,10148,0.0
8081709,375,2005-03-25,22,10,98,0,10147,0.0
8081710,375,2005-03-25,23,20,94,0,10143,0.0
8081711,375,2005-03-25,24,10,86,0,10137,0.0
8081712,375,2005-03-26,1,20,86,0,10132,0.0
8081713,375,2005-03-26,2,20,78,0,10126,0.0
8081714,375,2005-03-26,3,20,85,0,10119,0.0
8081715,375,2005-03-26,4,20,82,0,10116,0.0
8081716,375,2005-03-26,5,20,73,0,10112,0.0
8081717,375,2005-03-26,6,20,62,1,10108,0.0
8081718,375,2005-03-26,7,20,85,11,10105,0.0
8081719,375,2005-03-26,8,20,101,35,10103,0.0
8081720,375,2005-03-26,9,20,120,94,10098,0.0
8081721,375,2005-03-26,10,20,132,145,10092,751.3580610032404
8081722,375,2005-03-26,11,30,146,158,10086,890.2223273519346
8081723,375,2005-03-26,12,30,156,128,10080,236.90905596327
8081724,375,2005-03-26,13,40,152,141,10074,201.0594910903336
8081725,375,2005-03-26,14,40,160,190,10067,450.245289287082
8081726,375,2005-03-26,15,40,163,164,10062,296.3559538302013
8081727,375,2005-03-26,16,40,157,96,10057,72.75772606035457
8081728,375,2005-03-26,17,40,152,45,10057,18.65847211621887
8081729,375,2005-03-26,18,30,139,8,10055,-39.37941808454655
8081730,375,2005-03-26,19,30,98,0,10054,0.0
8081731,375,2005-03-26,20,30,94,0,10053,0.0
8081732,375,2005-03-26,21,20,95,0,10052,0.0
8081733,375,2005-03-26,22,30,108,0,10052,0.0
8081734,375,2005-03-26,23,40,79,0,10050,0.0
8081735,375,2005-03-26,24,30,74,0,10047,0.0
8081736,375,2005-03-27,1,30,65,0,10046,0.0
8081737,375,2005-03-27,2,30,74,0,10043,0.0
8081738,375,2005-03-27,3,30,80,0,10042,0.0
8081739,375,2005-03-27,4,30,64,0,10042,0.0
8081740,375,2005-03-27,5,30,79,0,10044,0.0
8081741,375,2005-03-27,6,30,96,0,10046,0.0
8081742,375,2005-03-27,7,30,98,4,10047,0.0
8081743,375,2005-03-27,8,30,108,20,10049,0.0
8081744,375,2005-03-27,9,40,127,131,10053,0.0
8081745,375,2005-03-27,10,40,132,121,10055,829.9122562472995
8081746,375,2005-03-27,11,30,145,111,10057,326.3519458149507
8081747,375,2005-03-27,12,30,155,181,10057,719.8892238752167
8081748,375,2005-03-27,13,40,160,116,10055,102.2746210120667
8081749,375,2005-03-27,14,40,154,98,10055,55.63477581376092
8081750,375,2005-03-27,15,40,150,43,10056,20.14225521454507
8081751,375,2005-03-27,16,30,149,39,10057,16.49800427619812
8081752,375,2005-03-27,17,20,147,19,10062,-6.427527337549053
8081753,375,2005-03-27,18,20,132,7,10068,-42.31462010749872
8081754,375,2005-03-27,19,20,121,0,10073,0.0
8081755,375,2005-03-27,20,20,126,0,10079,0.0
8081756,375,2005-03-27,21,10,119,0,10080,0.0
8081757,375,2005-03-27,22,20,110,0,10083,0.0
8081758,375,2005-03-27,23,10,101,0,10086,0.0
8081759,375,2005-03-27,24,10,103,0,10089,0.0
8081760,375,2005-03-28,1,10,101,0,10091,0.0
8081761,375,2005-03-28,2,10,99,0,10090,0.0
8081762,375,2005-03-28,3,10,96,0,10091,0.0
8081763,375,2005-03-28,4,10,103,0,10092,0.0
8081764,375,2005-03-28,5,10,99,0,10095,0.0
8081765,375,2005-03-28,6,10,101,1,10099,0.0
8081766,375,2005-03-28,7,10,110,11,10102,0.0
8081767,375,2005-03-28,8,20,122,42,10107,0.0
8081768,375,2005-03-28,9,20,139,110,10110,0.0
8081769,375,2005-03-28,10,30,148,135,10112,829.810471610769
8081770,375,2005-03-28,11,40,148,159,10115,874.2620265598306
8081771,375,2005-03-28,12,40,153,198,10116,875.5185496712506
8081772,375,2005-03-28,13,50,139,91,10117,51.65408460087816
8081773,375,2005-03-28,14,40,129,51,10116,24.28860551771147
8081774,375,2005-03-28,15,40,125,55,10116,25.83304154676567
8081775,375,2005-03-28,16,30,121,20,10119,-1.957550317784648
8081776,375,2005-03-28,17,40,113,6,10125,-33.66029472368877
8081777,375,2005-03-28,18,40,103,2,10129,-61.80232426465286
8081778,375,2005-03-28,19,30,96,0,10133,0.0
8081779,375,2005-03-28,20,20,94,0,10135,0.0
8081780,375,2005-03-28,21,30,93,0,10136,0.0
8081781,375,2005-03-28,22,20,89,0,10138,0.0
8081782,375,2005-03-28,23,10,88,0,10139,0.0
8081783,375,2005-03-28,24,10,88,0,10140,0.0
8081784,375,2005-03-29,1,10,87,0,10138,0.0
8081785,375,2005-03-29,2,10,86,0,10136,0.0
8081786,375,2005-03-29,3,10,85,0,10135,0.0
8081787,375,2005-03-29,4,10,84,0,10133,0.0
8081788,375,2005-03-29,5,20,82,0,10133,0.0
8081789,375,2005-03-29,6,20,85,2,10135,0.0
8081790,375,2005-03-29,7,20,87,7,10135,0.0
8081791,375,2005-03-29,8,20,91,14,10136,0.0
8081792,375,2005-03-29,9,20,97,28,10139,0.0
8081793,375,2005-03-29,10,30,102,54,10139,97.6988392488807
8081794,375,2005-03-29,11,30,110,67,10137,54.84581749220289
8081795,375,2005-03-29,12,30,117,74,10136,41.35333298431446
8081796,375,2005-03-29,13,40,136,138,10133,169.6395267082092
8081797,375,2005-03-29,14,30,143,112,10129,74.66297153205943
8081798,375,2005-03-29,15,30,144,82,10127,39.92348632575165
8081799,375,2005-03-29,16,40,139,96,10126,67.71053771805525
8081800,375,2005-03-29,17,40,132,49,10126,21.46715867467793
8081801,375,2005-03-29,18,40,111,8,10128,-38.33581006731182
8081802,375,2005-03-29,19,30,115,0,10132,0.0
8081803,375,2005-03-29,20,30,107,0,10132,0.0
8081804,375,2005-03-29,21,30,102,0,10133,0.0
8081805,375,2005-03-29,22,30,101,0,10133,0.0
8081806,375,2005-03-29,23,40,98,0,10132,0.0
8081807,375,2005-03-29,24,40,91,0,10130,0.0
8081808,375,2005-03-30,1,40,93,0,10129,0.0
8081809,375,2005-03-30,2,40,88,0,10129,0.0
8081810,375,2005-03-30,3,40,88,0,10128,0.0
8081811,375,2005-03-30,4,40,89,0,10127,0.0
8081812,375,2005-03-30,5,40,92,0,10128,0.0
8081813,375,2005-03-30,6,40,95,1,10132,0.0
8081814,375,2005-03-30,7,40,102,15,10134,0.0
8081815,375,2005-03-30,8,50,116,51,10136,0.0
8081816,375,2005-03-30,9,50,118,71,10141,667.9887295514044
8081817,375,2005-03-30,10,40,117,39,10145,24.27940931910883
8081818,375,2005-03-30,11,40,144,123,10145,395.989239217699
8081819,375,2005-03-30,12,50,146,119,10147,158.9632499480263
8081820,375,2005-03-30,13,50,150,123,10148,112.7803093142469
8081821,375,2005-03-30,14,50,142,60,10151,28.10005008904967
8081822,375,2005-03-30,15,60,145,62,10154,28.7915385744222
8081823,375,2005-03-30,16,60,143,53,10158,24.13850114207112
8081824,375,2005-03-30,17,30,117,8,10165,-27.97207482344823
8081825,375,2005-03-30,18,30,116,2,10173,-60.53976130261035
8081826,375,2005-03-30,19,30,116,0,10180,0.0
8081827,375,2005-03-30,20,20,114,0,10184,0.0
8081828,375,2005-03-30,21,30,114,0,10188,0.0
8081829,375,2005-03-30,22,30,112,0,10193,0.0
8081830,375,2005-03-30,23,40,112,0,10197,0.0
8081831,375,2005-03-30,24,40,110,0,10198,0.0
8081832,375,2005-03-31,1,30,106,0,10202,0.0
8081833,375,2005-03-31,2,30,98,0,10205,0.0
8081834,375,2005-03-31,3,30,93,0,10208,0.0
8081835,375,2005-03-31,4,40,86,0,10211,0.0
8081836,375,2005-03-31,5,30,78,0,10216,0.0
8081837,375,2005-03-31,6,30,75,4,10223,0.0
8081838,375,2005-03-31,7,40,74,13,10228,0.0
8081839,375,2005-03-31,8,40,81,38,10233,0.0
8081840,375,2005-03-31,9,40,104,137,10236,-5542.031676616169
8081841,375,2005-03-31,10,40,120,200,10238,-311.1290473005466
8081842,375,2005-03-31,11,30,131,226,10241,829.071340805887
8081843,375,2005-03-31,12,30,145,214,10242,934.8006362178742
8081844,375,2005-03-31,13,40,158,230,10241,863.4271628688724
8081845,375,2005-03-31,14,40,155,212,10241,587.2485184595048
8081846,375,2005-03-31,15,40,155,156,10242,218.4142845030731
8081847,375,2005-03-31,16,40,154,101,10243,74.82556158286141
8081848,375,2005-03-31,17,30,134,48,10244,20.28731208765454
8081849,375,2005-03-31,18,30,117,5,10249,-48.3764478298197
8081850,375,2005-03-31,19,20,99,0,10254,0.0
8081851,375,2005-03-31,20,30,99,0,10256,0.0
8081852,375,2005-03-31,21,30,86,0,10257,0.0
8081853,375,2005-03-31,22,40,72,0,10259,0.0
8081854,375,2005-03-31,23,30,71,0,10261,0.0
8081855,375,2005-03-31,24,20,69,0,10263,0.0
8081856,375,2005-04-01,1,20,54,0,10264,0.0
8081857,375,2005-04-01,2,20,37,0,10263,0.0
8081858,375,2005-04-01,3,30,51,0,10261,0.0
8081859,375,2005-04-01,4,30,39,0,10260,0.0
8081860,375,2005-04-01,5,30,25,0,10260,0.0
8081861,375,2005-04-01,6,30,47,6,10264,0.0
8081862,375,2005-04-01,7,30,65,44,10267,0.0
8081863,375,2005-04-01,8,30,86,98,10268,0.0
8081864,375,2005-04-01,9,30,111,152,10270,-8891.945350042875
8081865,375,2005-04-01,10,30,129,198,10267,-58.75292299353563
8081866,375,2005-04-01,11,30,146,228,10265,835.1638582802693
8081867,375,2005-04-01,12,40,160,243,10264,969.013371712282
8081868,375,2005-04-01,13,40,167,238,10258,909.1710362991082
8081869,375,2005-04-01,14,30,167,216,10254,606.6093050185128
8081870,375,2005-04-01,15,30,170,179,10250,338.1673868658637
8081871,375,2005-04-01,16,40,168,128,10248,153.8465483385677
8081872,375,2005-04-01,17,40,153,65,10245,36.2115136767236
8081873,375,2005-04-01,18,20,138,18,10246,-13.65651451762439
8081874,375,2005-04-01,19,10,98,0,10250,0.0
8081875,375,2005-04-01,20,10,95,0,10255,0.0
8081876,375,2005-04-01,21,20,72,0,10256,0.0
8081877,375,2005-04-01,22,20,61,0,10256,0.0
8081878,375,2005-04-01,23,20,63,0,10254,0.0
8081879,375,2005-04-01,24,20,55,0,10253,0.0
8081880,375,2005-04-02,1,20,50,0,10251,0.0
8081881,375,2005-04-02,2,20,41,0,10248,0.0
8081882,375,2005-04-02,3,20,38,0,10247,0.0
8081883,375,2005-04-02,4,20,37,0,10246,0.0
8081884,375,2005-04-02,5,30,7,0,10246,0.0
8081885,375,2005-04-02,6,30,30,10,10247,0.0
8081886,375,2005-04-02,7,30,74,58,10245,0.0
8081887,375,2005-04-02,8,50,101,120,10241,0.0
8081888,375,2005-04-02,9,50,121,177,10237,-220048741.2590567
8081889,375,2005-04-02,10,60,142,222,10229,-1209.838080333247
8081890,375,2005-04-02,11,60,153,252,10225,612.2939639502733
8081891,375,2005-04-02,12,60,164,259,10219,956.8649394900136
8081892,375,2005-04-02,13,60,176,249,10211,955.4787290141469
8081893,375,2005-04-02,14,60,180,226,10207,674.7855135555795
8081894,375,2005-04-02,15,60,181,184,10203,359.9130051340759
8081895,375,2005-04-02,16,50,175,130,10201,157.0121731741865
8081896,375,2005-04-02,17,40,167,70,10200,42.54680629769722
8081897,375,2005-04-02,18,20,153,19,10201,-11.41923057734858
8081898,375,2005-04-02,19,20,104,0,10206,0.0
8081899,375,2005-04-02,20,20,100,0,10206,0.0
8081900,375,2005-04-02,21,30,112,0,10206,0.0
8081901,375,2005-04-02,22,30,104,0,10208,0.0
8081902,375,2005-04-02,23,20,89,0,10208,0.0
8081903,375,2005-04-02,24,20,72,0,10209,0.0
8081904,375,2005-04-03,1,20,61,0,10208,0.0
8081905,375,2005-04-03,2,20,49,0,10207,0.0
8081906,375,2005-04-03,3,20,56,0,10207,0.0
8081907,375,2005-04-03,4,20,63,0,10206,0.0
8081908,375,2005-04-03,5,20,62,0,10207,0.0
8081909,375,2005-04-03,6,20,60,8,10210,0.0
8081910,375,2005-04-03,7,20,103,53,10213,0.0
8081911,375,2005-04-03,8,20,135,109,10216,0.0
8081912,375,2005-04-03,9,30,159,162,10218,-9021.26343020915
8081913,375,2005-04-03,10,30,177,207,10219,-150.8927061734053
8081914,375,2005-04-03,11,30,190,234,10217,835.0964692572046
8081915,375,2005-04-03,12,30,201,244,10217,973.0393116136239
8081916,375,2005-04-03,13,30,211,237,10217,870.7808305270311
8081917,375,2005-04-03,14,30,203,198,10213,414.3574404779108
8081918,375,2005-04-03,15,20,204,70,10212,32.05923029749363
8081919,375,2005-04-03,16,20,190,45,10212,20.23199028013574
8081920,375,2005-04-03,17,10,183,25,10212,2.128387562365343
8081921,375,2005-04-03,18,10,159,20,10216,-9.610125845061697
8081922,375,2005-04-03,19,20,143,0,10223,0.0
8081923,375,2005-04-03,20,20,128,0,10228,0.0
8081924,375,2005-04-03,21,20,101,0,10230,0.0
8081925,375,2005-04-03,22,10,83,0,10232,0.0
8081926,375,2005-04-03,23,10,78,0,10230,0.0
8081927,375,2005-04-03,24,20,97,0,10230,0.0
8081928,375,2005-04-04,1,20,71,0,10229,0.0
8081929,375,2005-04-04,2,10,52,0,10227,0.0
8081930,375,2005-04-04,3,10,53,0,10224,0.0
8081931,375,2005-04-04,4,20,51,0,10225,0.0
8081932,375,2005-04-04,5,20,80,0,10225,0.0
8081933,375,2005-04-04,6,20,86,8,10225,0.0
8081934,375,2005-04-04,7,20,110,53,10226,0.0
8081935,375,2005-04-04,8,30,140,110,10223,0.0
8081936,375,2005-04-04,9,40,163,163,10222,-7798.683973107056
8081937,375,2005-04-04,10,50,184,204,10218,100.7424885321357
8081938,375,2005-04-04,11,70,192,231,10213,870.3394888843615
8081939,375,2005-04-04,12,80,196,234,10209,967.1294155823064
8081940,375,2005-04-04,13,80,190,205,10204,553.3508955561313
8081941,375,2005-04-04,14,60,187,79,10202,35.98242874641168
8081942,375,2005-04-04,15,50,169,54,10198,25.68778855698613
8081943,375,2005-04-04,16,60,143,48,10197,21.93420044134983
8081944,375,2005-04-04,17,40,151,19,10192,-5.515157681789721
8081945,375,2005-04-04,18,30,130,5,10199,-45.77561306115145
8081946,375,2005-04-04,19,30,129,0,10198,0.0
8081947,375,2005-04-04,20,40,123,0,10199,0.0
8081948,375,2005-04-04,21,40,110,0,10205,0.0
8081949,375,2005-04-04,22,40,100,0,10209,0.0
8081950,375,2005-04-04,23,40,85,0,10214,0.0
8081951,375,2005-04-04,24,20,82,0,10215,0.0
8081952,375,2005-04-05,1,30,82,0,10220,0.0
8081953,375,2005-04-05,2,30,77,0,10219,0.0
8081954,375,2005-04-05,3,30,66,0,10225,0.0
8081955,375,2005-04-05,4,30,60,0,10226,0.0
8081956,375,2005-04-05,5,30,68,0,10230,0.0
8081957,375,2005-04-05,6,40,74,12,10235,0.0
8081958,375,2005-04-05,7,40,81,22,10239,0.0
8081959,375,2005-04-05,8,40,91,72,10248,0.0
8081960,375,2005-04-05,9,40,95,109,10253,467.7104989039624
8081961,375,2005-04-05,10,40,103,189,10255,580.3641905151189
8081962,375,2005-04-05,11,40,117,255,10253,689.9906127635554
8081963,375,2005-04-05,12,50,120,225,10252,939.3400748925665
8081964,375,2005-04-05,13,50,120,225,10252,719.789792276542
8081965,375,2005-04-05,14,40,128,169,10252,230.6486489449585
8081966,375,2005-04-05,15,40,123,119,10252,80.9360406098303
8081967,375,2005-04-05,16,40,128,102,10250,68.8350528243844
8081968,375,2005-04-05,17,40,118,69,10249,39.00567918525159
8081969,375,2005-04-05,18,20,105,17,10252,-14.46876876047669
8081970,375,2005-04-05,19,10,96,0,10254,0.0
8081971,375,2005-04-05,20,20,82,0,10258,0.0
8081972,375,2005-04-05,21,10,69,0,10257,0.0
8081973,375,2005-04-05,22,10,53,0,10254,0.0
8081974,375,2005-04-05,23,10,48,0,10252,0.0
8081975,375,2005-04-05,24,10,42,0,10247,0.0
8081976,375,2005-04-06,1,20,44,0,10239,0.0
8081977,375,2005-04-06,2,20,50,0,10232,0.0
8081978,375,2005-04-06,3,30,58,0,10223,0.0
8081979,375,2005-04-06,4,30,57,0,10217,0.0
8081980,375,2005-04-06,5,30,55,0,10209,0.0
8081981,375,2005-04-06,6,40,55,8,10203,0.0
8081982,375,2005-04-06,7,40,71,37,10197,0.0
8081983,375,2005-04-06,8,50,87,67,10189,0.0
8081984,375,2005-04-06,9,60,108,140,10180,-1405.871445393212
8081985,375,2005-04-06,10,70,121,149,10172,868.0262814424527
8081986,375,2005-04-06,11,80,125,134,10161,387.4389853018528
8081987,375,2005-04-06,12,90,124,137,10152,199.1892709255394
8081988,375,2005-04-06,13,80,135,153,10139,187.8420573703102
8081989,375,2005-04-06,14,80,140,95,10128,45.59950253001438
8081990,375,2005-04-06,15,80,137,62,10116,29.20103048613575
8081991,375,2005-04-06,16,70,120,21,10113,0.6243201211408507
8081992,375,2005-04-06,17,50,109,15,10107,-11.25283793838575
8081993,375,2005-04-06,18,60,100,2,10102,-55.12933937249895
8081994,375,2005-04-06,19,50,95,0,10097,0.0
8081995,375,2005-04-06,20,30,95,0,10088,0.0
8081996,375,2005-04-06,21,40,95,0,10079,0.0
8081997,375,2005-04-06,22,50,96,0,10069,0.0
8081998,375,2005-04-06,23,50,91,0,10060,0.0
8081999,375,2005-04-06,24,50,88,0,10051,0.0
8082000,375,2005-04-07,1,50,85,0,10046,0.0
8082001,375,2005-04-07,2,60,86,0,10039,0.0
8082002,375,2005-04-07,3,60,65,0,10036,0.0
8082003,375,2005-04-07,4,60,71,0,10033,0.0
8082004,375,2005-04-07,5,70,62,0,10025,0.0
8082005,375,2005-04-07,6,80,71,17,10020,0.0
8082006,375,2005-04-07,7,90,81,70,10017,0.0
8082007,375,2005-04-07,8,90,91,93,10012,0.0
8082008,375,2005-04-07,9,110,96,73,10014,741.5219516854245
8082009,375,2005-04-07,10,120,98,108,10010,554.0233890189193
8082010,375,2005-04-07,11,110,68,116,10013,229.1887525767829
8082011,375,2005-04-07,12,90,99,135,10014,181.7501907965429
8082012,375,2005-04-07,13,120,110,180,10012,314.0848228902489
8082013,375,2005-04-07,14,100,97,149,10016,141.2959887385788
8082014,375,2005-04-07,15,80,104,134,10017,108.8630799968986
8082015,375,2005-04-07,16,70,81,62,10016,29.1162092529723
8082016,375,2005-04-07,17,30,89,52,10013,23.73641212965851
8082017,375,2005-04-07,18,20,96,15,10007,-16.48733840153136
8082018,375,2005-04-07,19,50,87,0,10009,0.0
8082019,375,2005-04-07,20,30,79,0,10010,0.0
8082020,375,2005-04-07,21,40,71,0,10008,0.0
8082021,375,2005-04-07,22,30,58,0,10006,0.0
8082022,375,2005-04-07,23,30,47,0,10004,0.0
8082023,375,2005-04-07,24,40,68,0,10000,0.0
8082024,375,2005-04-08,1,40,60,0,9995,0.0
8082025,375,2005-04-08,2,50,60,0,9995,0.0
8082026,375,2005-04-08,3,50,63,0,9993,0.0
8082027,375,2005-04-08,4,40,63,0,9996,0.0
8082028,375,2005-04-08,5,30,56,0,9995,0.0
8082029,375,2005-04-08,6,20,57,2,10002,0.0
8082030,375,2005-04-08,7,30,56,14,10005,0.0
8082031,375,2005-04-08,8,30,58,50,10011,0.0
8082032,375,2005-04-08,9,30,64,59,10018,467.3904136474458
8082033,375,2005-04-08,10,20,75,94,10025,345.6539771488308
8082034,375,2005-04-08,11,20,76,89,10030,90.76860073517963
8082035,375,2005-04-08,12,20,91,82,10032,43.44956646887898
8082036,375,2005-04-08,13,40,91,123,10037,88.15481573751953
8082037,375,2005-04-08,14,40,92,119,10039,71.02413318525322
8082038,375,2005-04-08,15,40,102,163,10039,202.3006309886443
8082039,375,2005-04-08,16,50,101,153,10043,228.738467797212
8082040,375,2005-04-08,17,50,83,82,10052,56.810858524548
8082041,375,2005-04-08,18,50,64,26,10059,0.3740984718656465
8082042,375,2005-04-08,19,40,56,1,10069,-88.58348952267696
8082043,375,2005-04-08,20,40,52,0,10077,0.0
8082044,375,2005-04-08,21,60,47,0,10084,0.0
8082045,375,2005-04-08,22,70,41,0,10096,0.0
8082046,375,2005-04-08,23,70,42,0,10105,0.0
8082047,375,2005-04-08,24,70,34,0,10115,0.0
8082048,375,2005-04-09,1,50,28,0,10122,0.0
